dist,elev,count
200,-10.8,0
300,-10.8,0
400,-10.8,0
500,-10.8,0
600,-10.8,0
700,-10.8,0
800,-10.8,0
900,-10.8,0
1000,-10.8,0
1100,-10.8,0
1200,-10.8,0
1300,-10.8,0
1400,-10.8,0
1500,-10.8,0
1600,-10.8,0
1700,-10.8,0
1800,-10.8,0
1900,-10.8,0
2000,-10.8,0
2100,-10.8,0
2200,-10.8,0
2300,-10.8,0
2400,-10.8,0
2500,-10.8,0
2600,-10.8,0
2700,-10.8,0
2800,-10.8,0
2900,-10.8,0
3000,-10.8,0
3100,-10.8,0
3200,-10.8,0
3300,-10.8,0
3400,-10.8,0
3500,-10.8,0
3600,-10.8,0
3700,-10.8,0
3800,-10.8,0
3900,-10.8,0
4000,-10.8,0
4100,-10.8,0
4200,-10.8,0
4300,-10.8,0
4400,-10.8,0
4500,-10.8,0
4600,-10.8,0
4700,-10.8,0
4800,-10.8,0
4900,-10.8,0
5000,-10.8,0
5100,-10.8,0
5200,-10.8,0
5300,-10.8,0
5400,-10.8,0
5500,-10.8,0
5600,-10.8,3076
5700,-10.8,3415
5800,-10.8,0
5900,-10.8,0
6000,-10.8,0
6100,-10.8,0
6200,-10.8,0
6300,-10.8,0
6400,-10.8,0
6500,-10.8,0
6600,-10.8,0
6700,-10.8,0
6800,-10.8,0
6900,-10.8,0
7000,-10.8,0
7100,-10.8,0
7200,-10.8,0
7300,-10.8,0
7400,-10.8,0
7500,-10.8,0
7600,-10.8,0
7700,-10.8,0
7800,-10.8,0
7900,-10.8,0
8000,-10.8,0
8100,-10.8,0
8200,-10.8,0
8300,-10.8,0
8400,-10.8,0
8500,-10.8,0
8600,-10.8,0
8700,-10.8,0
8800,-10.8,0
8900,-10.8,0
9000,-10.8,0
9100,-10.8,0
9200,-10.8,0
9300,-10.8,0
9400,-10.8,0
9500,-10.8,0
9600,-10.8,0
9700,-10.8,0
9800,-10.8,0
9900,-10.8,0
10000,-10.8,0
10100,-10.8,0
10200,-10.8,0
10300,-10.8,0
10400,-10.8,0
10500,-10.8,0
10600,-10.8,0
10700,-10.8,0
10800,-10.8,0
10900,-10.8,0
11000,-10.8,0
11100,-10.8,0
11200,-10.8,0
11300,-10.8,0
11400,-10.8,0
11500,-10.8,0
11600,-10.8,0
11700,-10.8,0
11800,-10.8,0
11900,-10.8,0
12000,-10.8,0
12100,-10.8,0
12200,-10.8,0
100,-10.7,0
200,-10.7,0
300,-10.7,0
400,-10.7,0
500,-10.7,0
600,-10.7,0
700,-10.7,0
800,-10.7,0
900,-10.7,0
1000,-10.7,0
1100,-10.7,0
1200,-10.7,0
1300,-10.7,0
1400,-10.7,0
1500,-10.7,0
1600,-10.7,0
1700,-10.7,0
1800,-10.7,0
1900,-10.7,0
2000,-10.7,0
2100,-10.7,0
2200,-10.7,0
2300,-10.7,0
2400,-10.7,0
2500,-10.7,0
2600,-10.7,0
2700,-10.7,0
2800,-10.7,0
2900,-10.7,0
3000,-10.7,0
3100,-10.7,0
3200,-10.7,0
3300,-10.7,0
3400,-10.7,0
3500,-10.7,0
3600,-10.7,0
3700,-10.7,0
3800,-10.7,0
3900,-10.7,0
4000,-10.7,0
4100,-10.7,0
4200,-10.7,0
4300,-10.7,0
4400,-10.7,0
4500,-10.7,0
4600,-10.7,0
4700,-10.7,0
4800,-10.7,0
4900,-10.7,0
5000,-10.7,0
5100,-10.7,0
5200,-10.7,0
5300,-10.7,0
5400,-10.7,0
5500,-10.7,0
5600,-10.7,3155
5700,-10.7,3566
5800,-10.7,0
5900,-10.7,0
6000,-10.7,0
6100,-10.7,0
6200,-10.7,0
6300,-10.7,0
6400,-10.7,0
6500,-10.7,0
6600,-10.7,0
6700,-10.7,0
6800,-10.7,0
6900,-10.7,0
7000,-10.7,0
7100,-10.7,0
7200,-10.7,0
7300,-10.7,0
7400,-10.7,0
7500,-10.7,0
7600,-10.7,0
7700,-10.7,0
7800,-10.7,0
7900,-10.7,0
8000,-10.7,0
8100,-10.7,0
8200,-10.7,0
8300,-10.7,0
8400,-10.7,0
8500,-10.7,0
8600,-10.7,0
8700,-10.7,0
8800,-10.7,0
8900,-10.7,0
9000,-10.7,0
9100,-10.7,0
9200,-10.7,0
9300,-10.7,0
9400,-10.7,0
9500,-10.7,0
9600,-10.7,0
9700,-10.7,0
9800,-10.7,0
9900,-10.7,0
10000,-10.7,0
10100,-10.7,0
10200,-10.7,0
10300,-10.7,0
10400,-10.7,0
10500,-10.7,0
10600,-10.7,0
10700,-10.7,0
10800,-10.7,0
10900,-10.7,0
11000,-10.7,0
11100,-10.7,0
11200,-10.7,0
11300,-10.7,0
11400,-10.7,0
11500,-10.7,0
11600,-10.7,0
11700,-10.7,0
11800,-10.7,0
11900,-10.7,0
12000,-10.7,0
12100,-10.7,0
12200,-10.7,0
100,-10.6,0
200,-10.6,0
300,-10.6,0
400,-10.6,0
500,-10.6,0
600,-10.6,0
700,-10.6,0
800,-10.6,0
900,-10.6,0
1000,-10.6,0
1100,-10.6,0
1200,-10.6,0
1300,-10.6,0
1400,-10.6,0
1500,-10.6,0
1600,-10.6,0
1700,-10.6,0
1800,-10.6,0
1900,-10.6,0
2000,-10.6,0
2100,-10.6,0
2200,-10.6,0
2300,-10.6,0
2400,-10.6,0
2500,-10.6,0
2600,-10.6,0
2700,-10.6,0
2800,-10.6,0
2900,-10.6,0
3000,-10.6,0
3100,-10.6,0
3200,-10.6,0
3300,-10.6,0
3400,-10.6,0
3500,-10.6,0
3600,-10.6,0
3700,-10.6,0
3800,-10.6,0
3900,-10.6,0
4000,-10.6,0
4100,-10.6,0
4200,-10.6,0
4300,-10.6,0
4400,-10.6,0
4500,-10.6,0
4600,-10.6,0
4700,-10.6,0
4800,-10.6,0
4900,-10.6,0
5000,-10.6,0
5100,-10.6,0
5200,-10.6,0
5300,-10.6,0
5400,-10.6,0
5500,-10.6,0
5600,-10.6,3243
5700,-10.6,3720
5800,-10.6,0
5900,-10.6,0
6000,-10.6,0
6100,-10.6,0
6200,-10.6,0
6300,-10.6,0
6400,-10.6,0
6500,-10.6,0
6600,-10.6,0
6700,-10.6,0
6800,-10.6,0
6900,-10.6,0
7000,-10.6,0
7100,-10.6,0
7200,-10.6,0
7300,-10.6,0
7400,-10.6,0
7500,-10.6,0
7600,-10.6,0
7700,-10.6,0
7800,-10.6,0
7900,-10.6,0
8000,-10.6,0
8100,-10.6,0
8200,-10.6,0
8300,-10.6,0
8400,-10.6,0
8500,-10.6,0
8600,-10.6,0
8700,-10.6,0
8800,-10.6,0
8900,-10.6,0
9000,-10.6,0
9100,-10.6,0
9200,-10.6,0
9300,-10.6,0
9400,-10.6,0
9500,-10.6,0
9600,-10.6,0
9700,-10.6,0
9800,-10.6,0
9900,-10.6,0
10000,-10.6,0
10100,-10.6,0
10200,-10.6,0
10300,-10.6,0
10400,-10.6,0
10500,-10.6,0
10600,-10.6,0
10700,-10.6,0
10800,-10.6,0
10900,-10.6,0
11000,-10.6,0
11100,-10.6,0
11200,-10.6,0
11300,-10.6,0
11400,-10.6,0
11500,-10.6,0
11600,-10.6,0
11700,-10.6,0
11800,-10.6,0
11900,-10.6,0
12000,-10.6,0
12100,-10.6,0
12200,-10.6,0
100,-10.5,0
200,-10.5,0
300,-10.5,0
400,-10.5,0
500,-10.5,0
600,-10.5,0
700,-10.5,0
800,-10.5,0
900,-10.5,0
1000,-10.5,0
1100,-10.5,0
1200,-10.5,0
1300,-10.5,0
1400,-10.5,0
1500,-10.5,0
1600,-10.5,0
1700,-10.5,0
1800,-10.5,0
1900,-10.5,0
2000,-10.5,0
2100,-10.5,0
2200,-10.5,0
2300,-10.5,0
2400,-10.5,0
2500,-10.5,0
2600,-10.5,0
2700,-10.5,0
2800,-10.5,0
2900,-10.5,0
3000,-10.5,0
3100,-10.5,0
3200,-10.5,0
3300,-10.5,0
3400,-10.5,0
3500,-10.5,0
3600,-10.5,0
3700,-10.5,0
3800,-10.5,0
3900,-10.5,0
4000,-10.5,0
4100,-10.5,0
4200,-10.5,0
4300,-10.5,0
4400,-10.5,0
4500,-10.5,0
4600,-10.5,0
4700,-10.5,0
4800,-10.5,0
4900,-10.5,0
5000,-10.5,0
5100,-10.5,0
5200,-10.5,0
5300,-10.5,0
5400,-10.5,0
5500,-10.5,0
5600,-10.5,3336
5700,-10.5,3887
5800,-10.5,0
5900,-10.5,0
6000,-10.5,0
6100,-10.5,0
6200,-10.5,0
6300,-10.5,0
6400,-10.5,0
6500,-10.5,0
6600,-10.5,0
6700,-10.5,0
6800,-10.5,0
6900,-10.5,0
7000,-10.5,0
7100,-10.5,0
7200,-10.5,0
7300,-10.5,0
7400,-10.5,0
7500,-10.5,0
7600,-10.5,0
7700,-10.5,0
7800,-10.5,0
7900,-10.5,0
8000,-10.5,0
8100,-10.5,0
8200,-10.5,0
8300,-10.5,0
8400,-10.5,0
8500,-10.5,0
8600,-10.5,0
8700,-10.5,0
8800,-10.5,0
8900,-10.5,0
9000,-10.5,0
9100,-10.5,0
9200,-10.5,0
9300,-10.5,0
9400,-10.5,0
9500,-10.5,0
9600,-10.5,0
9700,-10.5,0
9800,-10.5,0
9900,-10.5,0
10000,-10.5,0
10100,-10.5,0
10200,-10.5,0
10300,-10.5,0
10400,-10.5,0
10500,-10.5,0
10600,-10.5,0
10700,-10.5,0
10800,-10.5,0
10900,-10.5,0
11000,-10.5,0
11100,-10.5,0
11200,-10.5,0
11300,-10.5,0
11400,-10.5,0
11500,-10.5,0
11600,-10.5,0
11700,-10.5,0
11800,-10.5,0
11900,-10.5,0
12000,-10.5,0
12100,-10.5,0
12200,-10.5,0
100,-10.4,0
200,-10.4,0
300,-10.4,0
400,-10.4,0
500,-10.4,0
600,-10.4,0
700,-10.4,0
800,-10.4,0
900,-10.4,0
1000,-10.4,0
1100,-10.4,0
1200,-10.4,0
1300,-10.4,0
1400,-10.4,0
1500,-10.4,0
1600,-10.4,0
1700,-10.4,0
1800,-10.4,0
1900,-10.4,0
2000,-10.4,0
2100,-10.4,0
2200,-10.4,0
2300,-10.4,0
2400,-10.4,0
2500,-10.4,0
2600,-10.4,0
2700,-10.4,0
2800,-10.4,0
2900,-10.4,0
3000,-10.4,0
3100,-10.4,0
3200,-10.4,0
3300,-10.4,0
3400,-10.4,0
3500,-10.4,0
3600,-10.4,0
3700,-10.4,0
3800,-10.4,0
3900,-10.4,0
4000,-10.4,0
4100,-10.4,0
4200,-10.4,0
4300,-10.4,0
4400,-10.4,0
4500,-10.4,0
4600,-10.4,0
4700,-10.4,0
4800,-10.4,0
4900,-10.4,0
5000,-10.4,0
5100,-10.4,0
5200,-10.4,0
5300,-10.4,0
5400,-10.4,0
5500,-10.4,0
5600,-10.4,3478
5700,-10.4,4069
5800,-10.4,0
5900,-10.4,0
6000,-10.4,0
6100,-10.4,0
6200,-10.4,0
6300,-10.4,0
6400,-10.4,0
6500,-10.4,0
6600,-10.4,0
6700,-10.4,0
6800,-10.4,0
6900,-10.4,0
7000,-10.4,0
7100,-10.4,0
7200,-10.4,0
7300,-10.4,0
7400,-10.4,0
7500,-10.4,0
7600,-10.4,0
7700,-10.4,0
7800,-10.4,0
7900,-10.4,0
8000,-10.4,0
8100,-10.4,0
8200,-10.4,0
8300,-10.4,0
8400,-10.4,0
8500,-10.4,0
8600,-10.4,0
8700,-10.4,0
8800,-10.4,0
8900,-10.4,0
9000,-10.4,0
9100,-10.4,0
9200,-10.4,0
9300,-10.4,0
9400,-10.4,0
9500,-10.4,0
9600,-10.4,0
9700,-10.4,0
9800,-10.4,0
9900,-10.4,0
10000,-10.4,0
10100,-10.4,0
10200,-10.4,0
10300,-10.4,0
10400,-10.4,0
10500,-10.4,0
10600,-10.4,0
10700,-10.4,0
10800,-10.4,0
10900,-10.4,0
11000,-10.4,0
11100,-10.4,0
11200,-10.4,0
11300,-10.4,0
11400,-10.4,0
11500,-10.4,0
11600,-10.4,0
11700,-10.4,0
11800,-10.4,0
11900,-10.4,0
12000,-10.4,0
12100,-10.4,0
12200,-10.4,0
100,-10.3,0
200,-10.3,0
300,-10.3,0
400,-10.3,0
500,-10.3,0
600,-10.3,0
700,-10.3,0
800,-10.3,0
900,-10.3,0
1000,-10.3,0
1100,-10.3,0
1200,-10.3,0
1300,-10.3,0
1400,-10.3,0
1500,-10.3,0
1600,-10.3,0
1700,-10.3,0
1800,-10.3,0
1900,-10.3,0
2000,-10.3,0
2100,-10.3,0
2200,-10.3,0
2300,-10.3,0
2400,-10.3,0
2500,-10.3,0
2600,-10.3,0
2700,-10.3,0
2800,-10.3,0
2900,-10.3,0
3000,-10.3,0
3100,-10.3,0
3200,-10.3,0
3300,-10.3,0
3400,-10.3,0
3500,-10.3,0
3600,-10.3,0
3700,-10.3,0
3800,-10.3,0
3900,-10.3,0
4000,-10.3,0
4100,-10.3,0
4200,-10.3,0
4300,-10.3,0
4400,-10.3,0
4500,-10.3,0
4600,-10.3,0
4700,-10.3,0
4800,-10.3,0
4900,-10.3,0
5000,-10.3,0
5100,-10.3,0
5200,-10.3,0
5300,-10.3,0
5400,-10.3,0
5500,-10.3,0
5600,-10.3,3619
5700,-10.3,4227
5800,-10.3,0
5900,-10.3,0
6000,-10.3,0
6100,-10.3,0
6200,-10.3,0
6300,-10.3,0
6400,-10.3,0
6500,-10.3,0
6600,-10.3,0
6700,-10.3,0
6800,-10.3,0
6900,-10.3,0
7000,-10.3,0
7100,-10.3,0
7200,-10.3,0
7300,-10.3,0
7400,-10.3,0
7500,-10.3,0
7600,-10.3,0
7700,-10.3,0
7800,-10.3,0
7900,-10.3,0
8000,-10.3,0
8100,-10.3,0
8200,-10.3,0
8300,-10.3,0
8400,-10.3,0
8500,-10.3,0
8600,-10.3,0
8700,-10.3,0
8800,-10.3,0
8900,-10.3,0
9000,-10.3,0
9100,-10.3,0
9200,-10.3,0
9300,-10.3,0
9400,-10.3,0
9500,-10.3,0
9600,-10.3,0
9700,-10.3,0
9800,-10.3,0
9900,-10.3,0
10000,-10.3,0
10100,-10.3,0
10200,-10.3,0
10300,-10.3,0
10400,-10.3,0
10500,-10.3,0
10600,-10.3,0
10700,-10.3,0
10800,-10.3,0
10900,-10.3,0
11000,-10.3,0
11100,-10.3,0
11200,-10.3,0
11300,-10.3,0
11400,-10.3,0
11500,-10.3,0
11600,-10.3,0
11700,-10.3,0
11800,-10.3,0
11900,-10.3,0
12000,-10.3,0
12100,-10.3,0
12200,-10.3,0
100,-10.2,0
200,-10.2,0
300,-10.2,0
400,-10.2,0
500,-10.2,0
600,-10.2,0
700,-10.2,0
800,-10.2,0
900,-10.2,0
1000,-10.2,0
1100,-10.2,0
1200,-10.2,0
1300,-10.2,0
1400,-10.2,0
1500,-10.2,0
1600,-10.2,0
1700,-10.2,0
1800,-10.2,0
1900,-10.2,0
2000,-10.2,0
2100,-10.2,0
2200,-10.2,0
2300,-10.2,0
2400,-10.2,0
2500,-10.2,0
2600,-10.2,0
2700,-10.2,0
2800,-10.2,0
2900,-10.2,0
3000,-10.2,0
3100,-10.2,0
3200,-10.2,0
3300,-10.2,0
3400,-10.2,0
3500,-10.2,0
3600,-10.2,0
3700,-10.2,0
3800,-10.2,0
3900,-10.2,0
4000,-10.2,0
4100,-10.2,0
4200,-10.2,0
4300,-10.2,0
4400,-10.2,0
4500,-10.2,0
4600,-10.2,0
4700,-10.2,0
4800,-10.2,0
4900,-10.2,0
5000,-10.2,0
5100,-10.2,0
5200,-10.2,0
5300,-10.2,0
5400,-10.2,0
5500,-10.2,0
5600,-10.2,3756
5700,-10.2,4408
5800,-10.2,0
5900,-10.2,0
6000,-10.2,0
6100,-10.2,0
6200,-10.2,0
6300,-10.2,0
6400,-10.2,0
6500,-10.2,0
6600,-10.2,0
6700,-10.2,0
6800,-10.2,0
6900,-10.2,0
7000,-10.2,0
7100,-10.2,0
7200,-10.2,0
7300,-10.2,0
7400,-10.2,0
7500,-10.2,0
7600,-10.2,0
7700,-10.2,0
7800,-10.2,0
7900,-10.2,0
8000,-10.2,0
8100,-10.2,0
8200,-10.2,0
8300,-10.2,0
8400,-10.2,0
8500,-10.2,0
8600,-10.2,0
8700,-10.2,0
8800,-10.2,0
8900,-10.2,0
9000,-10.2,0
9100,-10.2,0
9200,-10.2,0
9300,-10.2,0
9400,-10.2,0
9500,-10.2,0
9600,-10.2,0
9700,-10.2,0
9800,-10.2,0
9900,-10.2,0
10000,-10.2,0
10100,-10.2,0
10200,-10.2,0
10300,-10.2,0
10400,-10.2,0
10500,-10.2,0
10600,-10.2,0
10700,-10.2,0
10800,-10.2,0
10900,-10.2,0
11000,-10.2,0
11100,-10.2,0
11200,-10.2,0
11300,-10.2,0
11400,-10.2,0
11500,-10.2,0
11600,-10.2,0
11700,-10.2,0
11800,-10.2,0
11900,-10.2,0
12000,-10.2,0
12100,-10.2,0
12200,-10.2,0
100,-10.1,0
200,-10.1,0
300,-10.1,0
400,-10.1,0
500,-10.1,0
600,-10.1,0
700,-10.1,0
800,-10.1,0
900,-10.1,0
1000,-10.1,0
1100,-10.1,0
1200,-10.1,0
1300,-10.1,0
1400,-10.1,0
1500,-10.1,0
1600,-10.1,0
1700,-10.1,0
1800,-10.1,0
1900,-10.1,0
2000,-10.1,0
2100,-10.1,0
2200,-10.1,0
2300,-10.1,0
2400,-10.1,0
2500,-10.1,0
2600,-10.1,0
2700,-10.1,0
2800,-10.1,0
2900,-10.1,0
3000,-10.1,0
3100,-10.1,0
3200,-10.1,0
3300,-10.1,0
3400,-10.1,0
3500,-10.1,0
3600,-10.1,0
3700,-10.1,0
3800,-10.1,0
3900,-10.1,0
4000,-10.1,0
4100,-10.1,0
4200,-10.1,0
4300,-10.1,0
4400,-10.1,0
4500,-10.1,0
4600,-10.1,0
4700,-10.1,0
4800,-10.1,0
4900,-10.1,0
5000,-10.1,0
5100,-10.1,0
5200,-10.1,0
5300,-10.1,0
5400,-10.1,0
5500,-10.1,0
5600,-10.1,3988
5700,-10.1,4607
5800,-10.1,0
5900,-10.1,0
6000,-10.1,0
6100,-10.1,0
6200,-10.1,0
6300,-10.1,0
6400,-10.1,0
6500,-10.1,0
6600,-10.1,0
6700,-10.1,0
6800,-10.1,0
6900,-10.1,0
7000,-10.1,0
7100,-10.1,0
7200,-10.1,0
7300,-10.1,0
7400,-10.1,0
7500,-10.1,0
7600,-10.1,0
7700,-10.1,0
7800,-10.1,0
7900,-10.1,0
8000,-10.1,0
8100,-10.1,0
8200,-10.1,0
8300,-10.1,0
8400,-10.1,0
8500,-10.1,0
8600,-10.1,0
8700,-10.1,0
8800,-10.1,0
8900,-10.1,0
9000,-10.1,0
9100,-10.1,0
9200,-10.1,0
9300,-10.1,0
9400,-10.1,0
9500,-10.1,0
9600,-10.1,0
9700,-10.1,0
9800,-10.1,0
9900,-10.1,0
10000,-10.1,0
10100,-10.1,0
10200,-10.1,0
10300,-10.1,0
10400,-10.1,0
10500,-10.1,0
10600,-10.1,0
10700,-10.1,0
10800,-10.1,0
10900,-10.1,0
11000,-10.1,0
11100,-10.1,0
11200,-10.1,0
11300,-10.1,0
11400,-10.1,0
11500,-10.1,0
11600,-10.1,0
11700,-10.1,0
11800,-10.1,0
11900,-10.1,0
12000,-10.1,0
12100,-10.1,0
12200,-10.1,0
100,-10,0
200,-10,0
300,-10,0
400,-10,0
500,-10,0
600,-10,0
700,-10,0
800,-10,0
900,-10,0
1000,-10,0
1100,-10,0
1200,-10,0
1300,-10,0
1400,-10,0
1500,-10,0
1600,-10,0
1700,-10,0
1800,-10,0
1900,-10,0
2000,-10,0
2100,-10,0
2200,-10,0
2300,-10,0
2400,-10,0
2500,-10,0
2600,-10,0
2700,-10,0
2800,-10,0
2900,-10,0
3000,-10,0
3100,-10,0
3200,-10,0
3300,-10,0
3400,-10,0
3500,-10,0
3600,-10,0
3700,-10,0
3800,-10,0
3900,-10,0
4000,-10,0
4100,-10,0
4200,-10,0
4300,-10,0
4400,-10,0
4500,-10,0
4600,-10,0
4700,-10,0
4800,-10,0
4900,-10,0
5000,-10,0
5100,-10,0
5200,-10,0
5300,-10,0
5400,-10,0
5500,-10,0
5600,-10,4322
5700,-10,4838
5800,-10,0
5900,-10,0
6000,-10,0
6100,-10,0
6200,-10,0
6300,-10,0
6400,-10,0
6500,-10,0
6600,-10,0
6700,-10,0
6800,-10,0
6900,-10,0
7000,-10,0
7100,-10,0
7200,-10,0
7300,-10,0
7400,-10,0
7500,-10,0
7600,-10,0
7700,-10,0
7800,-10,0
7900,-10,0
8000,-10,0
8100,-10,0
8200,-10,0
8300,-10,0
8400,-10,0
8500,-10,0
8600,-10,0
8700,-10,0
8800,-10,0
8900,-10,0
9000,-10,0
9100,-10,0
9200,-10,0
9300,-10,0
9400,-10,0
9500,-10,0
9600,-10,0
9700,-10,0
9800,-10,0
9900,-10,0
10000,-10,0
10100,-10,0
10200,-10,0
10300,-10,0
10400,-10,0
10500,-10,0
10600,-10,0
10700,-10,0
10800,-10,0
10900,-10,0
11000,-10,0
11100,-10,0
11200,-10,0
11300,-10,0
11400,-10,0
11500,-10,0
11600,-10,0
11700,-10,0
11800,-10,0
11900,-10,0
12000,-10,0
12100,-10,0
12200,-10,0
100,-9.9,0
200,-9.9,0
300,-9.9,0
400,-9.9,0
500,-9.9,0
600,-9.9,0
700,-9.9,0
800,-9.9,0
900,-9.9,0
1000,-9.9,0
1100,-9.9,0
1200,-9.9,0
1300,-9.9,0
1400,-9.9,0
1500,-9.9,0
1600,-9.9,0
1700,-9.9,0
1800,-9.9,0
1900,-9.9,0
2000,-9.9,0
2100,-9.9,0
2200,-9.9,0
2300,-9.9,0
2400,-9.9,0
2500,-9.9,0
2600,-9.9,0
2700,-9.9,0
2800,-9.9,0
2900,-9.9,0
3000,-9.9,0
3100,-9.9,0
3200,-9.9,0
3300,-9.9,0
3400,-9.9,0
3500,-9.9,0
3600,-9.9,0
3700,-9.9,0
3800,-9.9,0
3900,-9.9,0
4000,-9.9,0
4100,-9.9,0
4200,-9.9,0
4300,-9.9,0
4400,-9.9,0
4500,-9.9,0
4600,-9.9,0
4700,-9.9,0
4800,-9.9,0
4900,-9.9,0
5000,-9.9,0
5100,-9.9,0
5200,-9.9,0
5300,-9.9,0
5400,-9.9,0
5500,-9.9,0
5600,-9.9,4633
5700,-9.9,5094
5800,-9.9,0
5900,-9.9,0
6000,-9.9,0
6100,-9.9,0
6200,-9.9,0
6300,-9.9,0
6400,-9.9,0
6500,-9.9,0
6600,-9.9,0
6700,-9.9,0
6800,-9.9,0
6900,-9.9,0
7000,-9.9,0
7100,-9.9,0
7200,-9.9,0
7300,-9.9,0
7400,-9.9,0
7500,-9.9,0
7600,-9.9,0
7700,-9.9,0
7800,-9.9,0
7900,-9.9,0
8000,-9.9,0
8100,-9.9,0
8200,-9.9,0
8300,-9.9,0
8400,-9.9,0
8500,-9.9,0
8600,-9.9,0
8700,-9.9,0
8800,-9.9,0
8900,-9.9,0
9000,-9.9,0
9100,-9.9,0
9200,-9.9,0
9300,-9.9,0
9400,-9.9,0
9500,-9.9,0
9600,-9.9,0
9700,-9.9,0
9800,-9.9,0
9900,-9.9,0
10000,-9.9,0
10100,-9.9,0
10200,-9.9,0
10300,-9.9,0
10400,-9.9,0
10500,-9.9,0
10600,-9.9,0
10700,-9.9,0
10800,-9.9,0
10900,-9.9,0
11000,-9.9,0
11100,-9.9,0
11200,-9.9,0
11300,-9.9,0
11400,-9.9,0
11500,-9.9,0
11600,-9.9,0
11700,-9.9,0
11800,-9.9,0
11900,-9.9,0
12000,-9.9,0
12100,-9.9,0
12200,-9.9,0
100,-9.8,0
200,-9.8,0
300,-9.8,0
400,-9.8,0
500,-9.8,0
600,-9.8,0
700,-9.8,0
800,-9.8,0
900,-9.8,0
1000,-9.8,0
1100,-9.8,0
1200,-9.8,0
1300,-9.8,0
1400,-9.8,0
1500,-9.8,0
1600,-9.8,0
1700,-9.8,0
1800,-9.8,0
1900,-9.8,0
2000,-9.8,0
2100,-9.8,0
2200,-9.8,0
2300,-9.8,0
2400,-9.8,0
2500,-9.8,0
2600,-9.8,0
2700,-9.8,0
2800,-9.8,0
2900,-9.8,0
3000,-9.8,0
3100,-9.8,0
3200,-9.8,0
3300,-9.8,0
3400,-9.8,0
3500,-9.8,0
3600,-9.8,0
3700,-9.8,0
3800,-9.8,0
3900,-9.8,0
4000,-9.8,0
4100,-9.8,0
4200,-9.8,0
4300,-9.8,0
4400,-9.8,0
4500,-9.8,0
4600,-9.8,0
4700,-9.8,0
4800,-9.8,0
4900,-9.8,0
5000,-9.8,0
5100,-9.8,0
5200,-9.8,0
5300,-9.8,0
5400,-9.8,0
5500,-9.8,0
5600,-9.8,4922
5700,-9.8,5282
5800,-9.8,0
5900,-9.8,0
6000,-9.8,0
6100,-9.8,0
6200,-9.8,0
6300,-9.8,0
6400,-9.8,0
6500,-9.8,0
6600,-9.8,0
6700,-9.8,0
6800,-9.8,0
6900,-9.8,0
7000,-9.8,0
7100,-9.8,0
7200,-9.8,0
7300,-9.8,0
7400,-9.8,0
7500,-9.8,0
7600,-9.8,0
7700,-9.8,0
7800,-9.8,0
7900,-9.8,0
8000,-9.8,0
8100,-9.8,0
8200,-9.8,0
8300,-9.8,0
8400,-9.8,0
8500,-9.8,0
8600,-9.8,0
8700,-9.8,0
8800,-9.8,0
8900,-9.8,0
9000,-9.8,0
9100,-9.8,0
9200,-9.8,0
9300,-9.8,0
9400,-9.8,0
9500,-9.8,0
9600,-9.8,0
9700,-9.8,0
9800,-9.8,0
9900,-9.8,0
10000,-9.8,0
10100,-9.8,0
10200,-9.8,0
10300,-9.8,0
10400,-9.8,0
10500,-9.8,0
10600,-9.8,0
10700,-9.8,0
10800,-9.8,0
10900,-9.8,0
11000,-9.8,0
11100,-9.8,0
11200,-9.8,0
11300,-9.8,0
11400,-9.8,0
11500,-9.8,0
11600,-9.8,0
11700,-9.8,0
11800,-9.8,0
11900,-9.8,0
12000,-9.8,0
12100,-9.8,0
12200,-9.8,0
100,-9.7,0
200,-9.7,0
300,-9.7,0
400,-9.7,0
500,-9.7,0
600,-9.7,0
700,-9.7,0
800,-9.7,0
900,-9.7,0
1000,-9.7,0
1100,-9.7,0
1200,-9.7,0
1300,-9.7,0
1400,-9.7,0
1500,-9.7,0
1600,-9.7,0
1700,-9.7,0
1800,-9.7,0
1900,-9.7,0
2000,-9.7,0
2100,-9.7,0
2200,-9.7,0
2300,-9.7,0
2400,-9.7,0
2500,-9.7,0
2600,-9.7,0
2700,-9.7,0
2800,-9.7,0
2900,-9.7,0
3000,-9.7,0
3100,-9.7,0
3200,-9.7,0
3300,-9.7,0
3400,-9.7,0
3500,-9.7,0
3600,-9.7,0
3700,-9.7,0
3800,-9.7,0
3900,-9.7,0
4000,-9.7,0
4100,-9.7,0
4200,-9.7,0
4300,-9.7,0
4400,-9.7,0
4500,-9.7,0
4600,-9.7,0
4700,-9.7,0
4800,-9.7,0
4900,-9.7,0
5000,-9.7,0
5100,-9.7,0
5200,-9.7,0
5300,-9.7,0
5400,-9.7,0
5500,-9.7,0
5600,-9.7,5188
5700,-9.7,5457
5800,-9.7,0
5900,-9.7,0
6000,-9.7,0
6100,-9.7,0
6200,-9.7,0
6300,-9.7,0
6400,-9.7,0
6500,-9.7,0
6600,-9.7,0
6700,-9.7,0
6800,-9.7,0
6900,-9.7,0
7000,-9.7,0
7100,-9.7,0
7200,-9.7,0
7300,-9.7,0
7400,-9.7,0
7500,-9.7,0
7600,-9.7,0
7700,-9.7,0
7800,-9.7,0
7900,-9.7,0
8000,-9.7,0
8100,-9.7,0
8200,-9.7,0
8300,-9.7,0
8400,-9.7,0
8500,-9.7,0
8600,-9.7,0
8700,-9.7,0
8800,-9.7,0
8900,-9.7,0
9000,-9.7,0
