Date Time, Water Level, Sigma, I, L 
2004-04-30 21:00,0.088,0.052,0,0
2004-04-30 22:00,0.084,0.046,0,0
2004-04-30 23:00,0.215,0.049,0,0
2004-05-01 00:00,0.500,0.077,0,0
2004-05-01 01:00,0.827,0.071,0,0
2004-05-01 02:00,1.124,0.042,0,0
2004-05-01 03:00,1.386,0.064,0,0
2004-05-01 04:00,1.471,0.061,0,0
2004-05-01 05:00,1.422,0.067,0,0
2004-05-01 06:00,1.257,0.043,0,0
2004-05-01 07:00,0.957,0.041,0,0
2004-05-01 08:00,0.695,0.051,0,0
2004-05-01 09:00,0.491,0.073,0,0
2004-05-01 10:00,0.426,0.048,0,0
2004-05-01 11:00,0.475,0.051,0,0
2004-05-01 12:00,0.642,0.070,0,0
2004-05-01 13:00,0.861,0.062,0,0
2004-05-01 14:00,1.122,0.045,0,0
2004-05-01 15:00,1.272,0.063,0,0
2004-05-01 16:00,1.294,0.055,0,0
2004-05-01 17:00,1.212,0.051,0,0
2004-05-01 18:00,1.007,0.053,0,0
2004-05-01 19:00,0.734,0.062,0,0
2004-05-01 20:00,0.453,0.057,0,0
2004-05-01 21:00,0.223,0.046,0,0
2004-05-01 22:00,0.097,0.059,0,0
2004-05-01 23:00,0.164,0.058,0,0
2004-05-02 00:00,0.424,0.067,0,0
2004-05-02 01:00,0.725,0.068,0,0
2004-05-02 02:00,1.105,0.060,0,0
2004-05-02 03:00,1.404,0.059,0,0
2004-05-02 04:00,1.582,0.049,0,0
2004-05-02 05:00,1.584,0.057,0,0
2004-05-02 06:00,1.407,0.077,0,0
2004-05-02 07:00,1.094,0.050,0,0
2004-05-02 08:00,0.746,0.058,0,0
2004-05-02 09:00,0.421,0.054,0,0
2004-05-02 10:00,0.211,0.051,0,0
2004-05-02 11:00,0.164,0.056,0,0
2004-05-02 12:00,0.290,0.066,0,0
2004-05-02 13:00,0.515,0.074,0,0
2004-05-02 14:00,0.815,0.101,0,0
2004-05-02 15:00,1.094,0.062,0,0
2004-05-02 16:00,1.268,0.095,0,0
2004-05-02 17:00,1.289,0.070,0,0
2004-05-02 18:00,1.220,0.084,0,0
2004-05-02 19:00,0.980,0.082,0,0
2004-05-02 20:00,0.678,0.073,0,0
2004-05-02 21:00,0.405,0.063,0,0
2004-05-02 22:00,0.218,0.068,0,0
2004-05-02 23:00,0.213,0.065,0,0
2004-05-03 00:00,0.342,0.046,0,0
2004-05-03 01:00,0.642,0.057,0,0
2004-05-03 02:00,0.992,0.065,0,0
2004-05-03 03:00,1.393,0.063,0,0
2004-05-03 04:00,1.626,0.063,0,0
2004-05-03 05:00,1.703,0.072,0,0
2004-05-03 06:00,1.606,0.059,0,0
2004-05-03 07:00,1.310,0.068,0,0
2004-05-03 08:00,0.933,0.055,0,0
2004-05-03 09:00,0.515,0.050,0,0
2004-05-03 10:00,0.150,0.049,0,0
2004-05-03 11:00,-0.068,0.058,0,0
2004-05-03 12:00,-0.059,0.067,0,0
2004-05-03 13:00,0.118,0.056,0,0
2004-05-03 14:00,0.414,0.060,0,0
2004-05-03 15:00,0.773,0.060,0,0
2004-05-03 16:00,1.093,0.050,0,0
2004-05-03 17:00,1.302,0.065,0,0
2004-05-03 18:00,1.350,0.066,0,0
2004-05-03 19:00,1.233,0.048,0,0
2004-05-03 20:00,1.026,0.058,0,0
2004-05-03 21:00,0.717,0.051,0,0
2004-05-03 22:00,0.483,0.048,0,0
2004-05-03 23:00,0.360,0.041,0,0
2004-05-04 00:00,0.403,0.049,0,0
2004-05-04 01:00,0.634,0.044,0,0
2004-05-04 02:00,0.965,0.041,0,0
2004-05-04 03:00,1.367,0.036,0,0
2004-05-04 04:00,1.710,0.052,0,0
2004-05-04 05:00,1.875,0.050,0,0
2004-05-04 06:00,1.880,0.037,0,0
2004-05-04 07:00,1.649,0.054,0,0
2004-05-04 08:00,1.269,0.050,0,0
2004-05-04 09:00,0.794,0.053,0,0
2004-05-04 10:00,0.297,0.039,0,0
2004-05-04 11:00,-0.059,0.049,0,0
2004-05-04 12:00,-0.246,0.038,0,0
2004-05-04 13:00,-0.247,0.040,0,0
2004-05-04 14:00,0.036,0.058,0,0
2004-05-04 15:00,0.376,0.052,0,0
2004-05-04 16:00,0.777,0.055,0,0
2004-05-04 17:00,1.112,0.064,0,0
2004-05-04 18:00,1.314,0.066,0,0
2004-05-04 19:00,1.355,0.062,0,0
2004-05-04 20:00,1.236,,0,0
2004-05-04 21:00,1.027,0.067,0,0
2004-05-04 22:00,0.780,0.066,0,0
2004-05-04 23:00,0.594,0.057,0,0
2004-05-05 00:00,0.528,0.045,0,0
2004-05-05 01:00,0.664,0.040,0,0
2004-05-05 02:00,0.885,0.048,0,0
2004-05-05 03:00,1.255,0.058,0,0
2004-05-05 04:00,1.672,0.070,0,0
2004-05-05 05:00,1.907,0.070,0,0
2004-05-05 06:00,2.045,0.066,0,0
2004-05-05 07:00,1.913,0.057,0,0
2004-05-05 08:00,1.593,0.051,0,0
2004-05-05 09:00,1.131,0.054,0,0
2004-05-05 10:00,0.612,0.054,0,0
2004-05-05 11:00,0.093,0.044,0,0
2004-05-05 12:00,-0.274,0.035,0,0
2004-05-05 13:00,-0.410,0.038,0,0
2004-05-05 14:00,-0.330,0.045,0,0
2004-05-05 15:00,-0.045,0.049,0,0
2004-05-05 16:00,0.346,0.047,0,0
2004-05-05 17:00,0.771,0.054,0,0
2004-05-05 18:00,1.130,0.061,0,0
2004-05-05 19:00,1.315,0.067,0,0
2004-05-05 20:00,1.360,0.055,0,0
2004-05-05 21:00,1.281,0.070,0,0
2004-05-05 22:00,1.028,0.065,0,0
2004-05-05 23:00,0.857,0.056,0,0
2004-05-06 00:00,0.697,0.044,0,0
2004-05-06 01:00,0.714,0.042,0,0
2004-05-06 02:00,0.865,0.056,0,0
2004-05-06 03:00,1.143,0.068,0,0
2004-05-06 04:00,1.507,0.066,0,0
2004-05-06 05:00,1.855,0.062,0,0
2004-05-06 06:00,2.072,0.079,0,0
2004-05-06 07:00,2.084,0.076,0,0
2004-05-06 08:00,1.921,0.075,0,0
2004-05-06 09:00,1.521,0.065,0,0
2004-05-06 10:00,1.005,0.072,0,0
2004-05-06 11:00,0.425,0.053,0,0
2004-05-06 12:00,-0.035,0.053,0,0
2004-05-06 13:00,-0.374,0.051,0,0
2004-05-06 14:00,-0.452,0.037,0,0
2004-05-06 15:00,-0.389,0.049,0,0
2004-05-06 16:00,-0.068,0.051,0,0
2004-05-06 17:00,0.352,0.055,0,0
2004-05-06 18:00,0.745,0.063,0,0
2004-05-06 19:00,1.121,0.070,0,0
2004-05-06 20:00,1.275,0.060,0,0
2004-05-06 21:00,1.351,0.068,0,0
2004-05-06 22:00,1.260,0.054,0,0
2004-05-06 23:00,1.089,0.066,0,0
2004-05-07 00:00,0.915,0.059,0,0
2004-05-07 01:00,0.807,0.050,0,0
2004-05-07 02:00,0.865,0.064,0,0
2004-05-07 03:00,1.034,0.061,0,0
2004-05-07 04:00,1.306,0.059,0,0
2004-05-07 05:00,1.641,0.066,0,0
2004-05-07 06:00,1.944,0.065,0,0
2004-05-07 07:00,2.065,0.061,0,0
2004-05-07 08:00,2.033,0.068,0,0
2004-05-07 09:00,1.790,0.078,0,0
2004-05-07 10:00,1.390,0.063,0,0
2004-05-07 11:00,0.907,0.065,0,0
2004-05-07 12:00,0.342,0.059,0,0
2004-05-07 13:00,-0.093,0.050,0,0
2004-05-07 14:00,-0.414,0.047,0,0
2004-05-07 15:00,-0.466,0.042,0,0
2004-05-07 16:00,-0.343,0.050,0,0
2004-05-07 17:00,-0.024,0.050,0,0
2004-05-07 18:00,0.370,0.058,0,0
2004-05-07 19:00,0.789,0.052,0,0
2004-05-07 20:00,1.094,0.056,0,0
2004-05-07 21:00,1.305,0.063,0,0
2004-05-07 22:00,1.314,0.065,0,0
2004-05-07 23:00,1.261,0.059,0,0
2004-05-08 00:00,1.135,0.053,0,0
2004-05-08 01:00,0.969,0.043,0,0
2004-05-08 02:00,0.917,0.048,0,0
2004-05-08 03:00,0.965,0.048,0,0
2004-05-08 04:00,1.154,0.067,0,0
2004-05-08 05:00,1.382,0.050,0,0
2004-05-08 06:00,1.667,0.068,0,0
2004-05-08 07:00,1.883,0.056,0,0
2004-05-08 08:00,2.001,0.062,0,0
2004-05-08 09:00,1.920,0.056,0,0
2004-05-08 10:00,1.690,0.053,0,0
2004-05-08 11:00,1.292,0.056,0,0
2004-05-08 12:00,0.804,0.047,0,0
2004-05-08 13:00,0.297,0.040,0,0
2004-05-08 14:00,-0.149,0.037,0,0
2004-05-08 15:00,-0.379,0.040,0,0
2004-05-08 16:00,-0.437,0.044,0,0
2004-05-08 17:00,-0.335,0.034,0,0
2004-05-08 18:00,-0.037,0.039,0,0
2004-05-08 19:00,0.324,0.048,0,0
2004-05-08 20:00,0.740,0.053,0,0
2004-05-08 21:00,1.043,0.047,0,0
2004-05-08 22:00,1.228,0.058,0,0
2004-05-08 23:00,1.287,0.061,0,0
2004-05-09 00:00,1.280,0.051,0,0
2004-05-09 01:00,1.134,0.053,0,0
2004-05-09 02:00,0.992,0.065,0,0
2004-05-09 03:00,0.981,0.049,0,0
2004-05-09 04:00,0.998,0.047,0,0
2004-05-09 05:00,1.150,0.061,0,0
2004-05-09 06:00,1.347,0.068,0,0
2004-05-09 07:00,1.553,0.064,0,0
2004-05-09 08:00,1.744,0.073,0,0
2004-05-09 09:00,1.807,0.059,0,0
2004-05-09 10:00,1.768,0.075,0,0
2004-05-09 11:00,1.542,0.065,0,0
2004-05-09 12:00,1.186,0.051,0,0
2004-05-09 13:00,0.770,0.058,0,0
2004-05-09 14:00,0.283,0.046,0,0
2004-05-09 15:00,-0.092,0.043,0,0
2004-05-09 16:00,-0.336,0.046,0,0
2004-05-09 17:00,-0.365,0.047,0,0
2004-05-09 18:00,-0.249,0.045,0,0
2004-05-09 19:00,0.004,0.047,0,0
2004-05-09 20:00,0.388,0.051,0,0
2004-05-09 21:00,0.738,0.058,0,0
2004-05-09 22:00,1.051,0.060,0,0
2004-05-09 23:00,1.210,0.066,0,0
2004-05-10 00:00,1.301,0.062,0,0
2004-05-10 01:00,1.285,0.058,0,0
2004-05-10 02:00,1.164,0.058,0,0
2004-05-10 03:00,1.083,0.061,0,0
2004-05-10 04:00,0.982,0.055,0,0
2004-05-10 05:00,0.936,0.051,0,0
2004-05-10 06:00,1.061,0.054,0,0
2004-05-10 07:00,1.192,0.059,0,0
2004-05-10 08:00,1.385,0.065,0,0
2004-05-10 09:00,1.556,0.058,0,0
2004-05-10 10:00,1.618,0.078,0,0
2004-05-10 11:00,1.564,0.076,0,0
2004-05-10 12:00,1.427,0.059,0,0
2004-05-10 13:00,1.078,0.048,0,0
2004-05-10 14:00,0.691,0.064,0,0
2004-05-10 15:00,0.303,0.053,0,0
2004-05-10 16:00,-0.025,0.046,0,0
2004-05-10 17:00,-0.247,0.038,0,0
2004-05-10 18:00,-0.324,0.046,0,0
2004-05-10 19:00,-0.195,0.052,0,0
2004-05-10 20:00,0.054,0.041,0,0
2004-05-10 21:00,0.387,0.049,0,0
2004-05-10 22:00,0.717,0.065,0,0
2004-05-10 23:00,1.039,0.045,0,0
2004-05-11 00:00,1.207,0.058,0,0
2004-05-11 01:00,1.299,0.054,0,0
2004-05-11 02:00,1.280,0.057,0,0
2004-05-11 03:00,1.169,0.068,0,0
2004-05-11 04:00,1.041,0.051,0,0
2004-05-11 05:00,0.939,0.052,0,0
2004-05-11 06:00,0.853,0.053,0,0
2004-05-11 07:00,0.916,0.051,0,0
2004-05-11 08:00,1.017,0.061,0,0
2004-05-11 09:00,1.171,0.054,0,0
2004-05-11 10:00,1.353,0.061,0,0
2004-05-11 11:00,1.417,0.044,0,0
2004-05-11 12:00,1.428,0.057,0,0
2004-05-11 13:00,1.281,0.060,0,0
2004-05-11 14:00,1.058,0.068,0,0
2004-05-11 15:00,0.704,0.075,0,0
2004-05-11 16:00,0.345,0.048,0,0
2004-05-11 17:00,0.069,0.057,0,0
2004-05-11 18:00,-0.135,0.047,0,0
2004-05-11 19:00,-0.241,0.042,0,0
2004-05-11 20:00,-0.124,0.041,0,0
2004-05-11 21:00,0.112,0.042,0,0
2004-05-11 22:00,0.449,0.067,0,0
2004-05-11 23:00,0.769,0.068,0,0
2004-05-12 00:00,1.081,0.043,0,0
2004-05-12 01:00,1.309,0.046,0,0
2004-05-12 02:00,1.359,0.065,0,0
2004-05-12 03:00,1.312,0.043,0,0
2004-05-12 04:00,1.174,0.058,0,0
2004-05-12 05:00,1.041,0.039,0,0
2004-05-12 06:00,0.873,0.052,0,0
2004-05-12 07:00,0.778,0.048,0,0
2004-05-12 08:00,0.773,0.044,0,0
2004-05-12 09:00,0.871,0.050,0,0
2004-05-12 10:00,1.009,0.034,0,0
2004-05-12 11:00,1.194,0.053,0,0
2004-05-12 12:00,1.323,0.042,0,0
2004-05-12 13:00,1.361,0.047,0,0
2004-05-12 14:00,1.312,0.051,0,0
2004-05-12 15:00,1.104,0.043,0,0
2004-05-12 16:00,0.798,0.045,0,0
2004-05-12 17:00,0.476,0.038,0,0
2004-05-12 18:00,0.159,0.052,0,0
2004-05-12 19:00,-0.049,0.036,0,0
2004-05-12 20:00,-0.089,0.034,0,0
2004-05-12 21:00,0.031,0.035,0,0
2004-05-12 22:00,0.241,0.042,0,0
2004-05-12 23:00,0.621,0.036,0,0
2004-05-13 00:00,0.937,0.035,0,0
2004-05-13 01:00,1.256,0.038,0,0
2004-05-13 02:00,1.442,0.033,0,0
2004-05-13 03:00,1.497,0.044,0,0
2004-05-13 04:00,1.385,0.043,0,0
2004-05-13 05:00,1.221,0.046,0,0
2004-05-13 06:00,1.013,0.043,0,0
2004-05-13 07:00,0.790,0.046,0,0
2004-05-13 08:00,0.663,0.049,0,0
2004-05-13 09:00,0.632,0.047,0,0
2004-05-13 10:00,0.679,0.057,0,0
2004-05-13 11:00,0.869,0.033,0,0
2004-05-13 12:00,1.062,0.031,0,0
2004-05-13 13:00,1.209,0.044,0,0
2004-05-13 14:00,1.318,0.047,0,0
2004-05-13 15:00,1.281,0.048,0,0
2004-05-13 16:00,1.113,0.040,0,0
2004-05-13 17:00,0.839,0.043,0,0
2004-05-13 18:00,0.548,0.032,0,0
2004-05-13 19:00,0.288,0.036,0,0
2004-05-13 20:00,0.073,0.044,0,0
2004-05-13 21:00,0.053,0.033,0,0
2004-05-13 22:00,0.173,0.034,0,0
2004-05-13 23:00,0.471,0.051,0,0
2004-05-14 00:00,0.803,0.049,0,0
2004-05-14 01:00,1.133,0.037,0,0
2004-05-14 02:00,1.417,0.043,0,0
2004-05-14 03:00,1.590,0.040,0,0
2004-05-14 04:00,1.561,0.045,0,0
2004-05-14 05:00,1.409,0.041,0,0
2004-05-14 06:00,1.159,0.059,0,0
2004-05-14 07:00,0.868,0.034,0,0
2004-05-14 08:00,0.622,0.034,0,0
2004-05-14 09:00,0.421,0.034,0,0
2004-05-14 10:00,0.405,0.033,0,0
2004-05-14 11:00,0.520,0.035,0,0
2004-05-14 12:00,0.731,0.040,0,0
2004-05-14 13:00,0.952,0.030,0,0
2004-05-14 14:00,1.131,0.036,0,0
2004-05-14 15:00,1.238,0.039,0,0
2004-05-14 16:00,1.245,0.036,0,0
2004-05-14 17:00,1.077,0.044,0,0
2004-05-14 18:00,0.849,0.039,0,0
2004-05-14 19:00,0.582,0.033,0,0
2004-05-14 20:00,0.367,0.026,0,0
2004-05-14 21:00,0.268,0.027,0,0
2004-05-14 22:00,0.248,0.026,0,0
2004-05-14 23:00,0.378,0.051,0,0
2004-05-15 00:00,0.722,0.045,0,0
2004-05-15 01:00,1.031,0.028,0,0
2004-05-15 02:00,1.344,0.040,0,0
2004-05-15 03:00,1.576,0.035,0,0
2004-05-15 04:00,1.693,0.042,0,0
2004-05-15 05:00,1.592,0.045,0,0
2004-05-15 06:00,1.365,0.035,0,0
2004-05-15 07:00,1.042,0.040,0,0
2004-05-15 08:00,0.694,0.044,0,0
2004-05-15 09:00,0.421,0.035,0,0
2004-05-15 10:00,0.236,0.027,0,0
2004-05-15 11:00,0.236,0.026,0,0
2004-05-15 12:00,0.377,0.027,0,0
2004-05-15 13:00,0.634,0.028,0,0
2004-05-15 14:00,0.883,0.039,0,0
2004-05-15 15:00,1.088,0.037,0,0
2004-05-15 16:00,1.211,0.036,0,0
2004-05-15 17:00,1.208,0.046,0,0
2004-05-15 18:00,1.104,0.059,0,0
2004-05-15 19:00,0.871,0.043,0,0
2004-05-15 20:00,0.642,0.040,0,0
2004-05-15 21:00,0.469,0.035,0,0
2004-05-15 22:00,0.407,0.032,0,0
2004-05-15 23:00,0.440,0.037,0,0
2004-05-16 00:00,0.617,0.030,0,0
2004-05-16 01:00,0.938,0.066,0,0
2004-05-16 02:00,1.226,0.038,0,0
2004-05-16 03:00,1.520,0.052,0,0
2004-05-16 04:00,1.680,0.037,0,0
2004-05-16 05:00,1.681,0.067,0,0
2004-05-16 06:00,1.529,0.055,0,0
2004-05-16 07:00,1.234,0.037,0,0
2004-05-16 08:00,0.850,0.026,0,0
2004-05-16 09:00,0.502,0.035,0,0
2004-05-16 10:00,0.198,0.031,0,0
2004-05-16 11:00,0.094,0.026,0,0
2004-05-16 12:00,0.114,0.033,0,0
2004-05-16 13:00,0.308,0.029,0,0
2004-05-16 14:00,0.581,0.035,0,0
2004-05-16 15:00,0.861,0.032,0,0
2004-05-16 16:00,1.113,0.046,0,0
2004-05-16 17:00,1.220,0.037,0,0
2004-05-16 18:00,1.274,0.038,0,0
2004-05-16 19:00,1.120,0.057,0,0
2004-05-16 20:00,0.922,0.054,0,0
2004-05-16 21:00,0.742,0.053,0,0
2004-05-16 22:00,0.555,0.030,0,0
2004-05-16 23:00,0.547,0.037,0,0
2004-05-17 00:00,0.669,0.035,0,0
2004-05-17 01:00,0.896,0.038,0,0
2004-05-17 02:00,1.229,0.028,0,0
2004-05-17 03:00,1.506,0.046,0,0
2004-05-17 04:00,1.701,0.035,0,0
2004-05-17 05:00,1.812,0.043,0,0
2004-05-17 06:00,1.716,0.044,0,0
2004-05-17 07:00,1.449,0.043,0,0
2004-05-17 08:00,1.074,0.034,0,0
2004-05-17 09:00,0.673,0.048,0,0
2004-05-17 10:00,0.323,0.031,0,0
2004-05-17 11:00,0.066,0.031,0,0
2004-05-17 12:00,-0.022,0.025,0,0
2004-05-17 13:00,0.067,0.026,0,0
2004-05-17 14:00,0.288,0.038,0,0
2004-05-17 15:00,0.624,0.038,0,0
2004-05-17 16:00,0.923,0.039,0,0
2004-05-17 17:00,1.159,0.031,0,0
2004-05-17 18:00,1.268,0.046,0,0
2004-05-17 19:00,1.237,0.032,0,0
2004-05-17 20:00,1.135,0.048,0,0
2004-05-17 21:00,0.912,0.036,0,0
2004-05-17 22:00,0.766,0.035,0,0
2004-05-17 23:00,0.688,0.036,0,0
2004-05-18 00:00,0.720,0.035,0,0
2004-05-18 01:00,0.827,0.036,0,0
2004-05-18 02:00,1.092,0.039,0,0
2004-05-18 03:00,1.391,0.040,0,0
2004-05-18 04:00,1.617,0.038,0,0
2004-05-18 05:00,1.768,0.045,0,0
2004-05-18 06:00,1.738,0.041,0,0
2004-05-18 07:00,1.536,0.047,0,0
2004-05-18 08:00,1.211,0.033,0,0
2004-05-18 09:00,0.800,0.032,0,0
2004-05-18 10:00,0.391,0.035,0,0
2004-05-18 11:00,0.076,0.032,0,0
2004-05-18 12:00,-0.116,0.026,0,0
2004-05-18 13:00,-0.152,0.027,0,0
2004-05-18 14:00,-0.001,0.033,0,0
2004-05-18 15:00,0.314,0.029,0,0
2004-05-18 16:00,0.593,0.031,0,0
2004-05-18 17:00,0.932,0.057,0,0
2004-05-18 18:00,1.127,0.028,0,0
2004-05-18 19:00,1.238,0.053,0,0
2004-05-18 20:00,1.177,0.056,0,0
2004-05-18 21:00,1.077,0.049,0,0
2004-05-18 22:00,0.905,0.058,0,0
2004-05-18 23:00,0.799,0.038,0,0
2004-05-19 00:00,0.755,0.049,0,0
2004-05-19 01:00,0.797,0.035,0,0
2004-05-19 02:00,0.995,0.049,0,0
2004-05-19 03:00,1.274,0.054,0,0
2004-05-19 04:00,1.535,0.039,0,0
2004-05-19 05:00,1.725,0.050,0,0
2004-05-19 06:00,1.748,0.057,0,0
2004-05-19 07:00,1.659,0.056,0,0
2004-05-19 08:00,1.378,0.045,0,0
2004-05-19 09:00,1.016,0.040,0,0
2004-05-19 10:00,0.589,0.037,0,0
2004-05-19 11:00,0.195,0.046,0,0
2004-05-19 12:00,-0.077,0.031,0,0
2004-05-19 13:00,-0.199,0.046,0,0
2004-05-19 14:00,-0.175,0.037,0,0
2004-05-19 15:00,0.033,0.046,0,0
2004-05-19 16:00,0.353,0.048,0,0
2004-05-19 17:00,0.707,0.045,0,0
2004-05-19 18:00,0.975,0.060,0,0
2004-05-19 19:00,1.147,0.048,0,0
2004-05-19 20:00,1.221,0.044,0,0
2004-05-19 21:00,1.176,0.044,0,0
2004-05-19 22:00,1.111,0.050,0,0
2004-05-19 23:00,0.961,0.051,0,0
2004-05-20 00:00,0.855,0.045,0,0
2004-05-20 01:00,0.896,0.057,0,0
2004-05-20 02:00,1.008,0.062,0,0
2004-05-20 03:00,1.206,0.079,0,0
2004-05-20 04:00,1.444,0.067,0,0
2004-05-20 05:00,1.626,0.062,0,0
2004-05-20 06:00,1.766,0.065,0,0
2004-05-20 07:00,1.704,0.082,0,0
2004-05-20 08:00,1.556,0.076,0,0
2004-05-20 09:00,1.226,0.065,0,0
2004-05-20 10:00,0.804,0.064,0,0
2004-05-20 11:00,0.417,0.055,0,0
2004-05-20 12:00,0.054,0.059,0,0
2004-05-20 13:00,-0.140,0.049,0,0
2004-05-20 14:00,-0.219,0.035,0,0
2004-05-20 15:00,-0.069,0.053,0,0
2004-05-20 16:00,0.156,0.057,0,0
2004-05-20 17:00,0.479,0.058,0,0
2004-05-20 18:00,0.785,0.053,0,0
2004-05-20 19:00,1.053,0.057,0,0
2004-05-20 20:00,1.192,0.052,0,0
2004-05-20 21:00,1.194,0.089,0,0
2004-05-20 22:00,1.145,0.076,0,0
2004-05-20 23:00,1.065,0.051,0,0
2004-05-21 00:00,0.959,0.065,0,0
2004-05-21 01:00,0.897,0.073,0,0
2004-05-21 02:00,1.000,0.067,0,0
2004-05-21 03:00,1.122,0.060,0,0
2004-05-21 04:00,1.359,0.083,0,0
2004-05-21 05:00,1.536,0.070,0,0
2004-05-21 06:00,1.702,0.073,0,0
2004-05-21 07:00,1.717,0.067,0,0
2004-05-21 08:00,1.647,0.065,0,0
2004-05-21 09:00,1.382,0.074,0,0
2004-05-21 10:00,1.026,0.064,0,0
2004-05-21 11:00,0.620,0.050,0,0
2004-05-21 12:00,0.222,0.067,0,0
2004-05-21 13:00,-0.008,0.056,0,0
2004-05-21 14:00,-0.206,0.056,0,0
2004-05-21 15:00,-0.182,0.069,0,0
2004-05-21 16:00,-0.017,0.061,0,0
2004-05-21 17:00,0.280,0.064,0,0
2004-05-21 18:00,0.576,0.055,0,0
2004-05-21 19:00,0.882,0.075,0,0
2004-05-21 20:00,1.058,0.071,0,0
2004-05-21 21:00,1.194,0.067,0,0
2004-05-21 22:00,1.216,0.055,0,0
2004-05-21 23:00,1.150,0.056,0,0
2004-05-22 00:00,1.038,0.062,0,0
2004-05-22 01:00,0.994,0.062,0,0
2004-05-22 02:00,1.036,0.064,0,0
2004-05-22 03:00,1.080,0.080,0,0
2004-05-22 04:00,1.284,0.075,0,0
2004-05-22 05:00,1.452,0.062,0,0
2004-05-22 06:00,1.642,0.087,0,0
2004-05-22 07:00,1.708,0.070,0,0
2004-05-22 08:00,1.686,0.066,0,0
2004-05-22 09:00,1.507,0.074,0,0
2004-05-22 10:00,1.240,0.065,0,0
2004-05-22 11:00,0.883,0.060,0,0
2004-05-22 12:00,0.485,0.082,0,0
2004-05-22 13:00,0.147,0.075,0,0
2004-05-22 14:00,-0.075,0.062,0,0
2004-05-22 15:00,-0.176,0.048,0,0
2004-05-22 16:00,-0.117,0.057,0,0
2004-05-22 17:00,0.093,0.080,0,0
2004-05-22 18:00,0.366,0.091,0,0
2004-05-22 19:00,0.660,0.074,0,0
2004-05-22 20:00,0.902,0.076,0,0
2004-05-22 21:00,1.085,0.076,0,0
2004-05-22 22:00,1.201,0.085,0,0
2004-05-22 23:00,1.198,0.070,0,0
2004-05-23 00:00,1.118,0.088,0,0
2004-05-23 01:00,1.056,0.064,0,0
2004-05-23 02:00,1.057,0.051,0,0
2004-05-23 03:00,1.104,0.059,0,0
2004-05-23 04:00,1.180,0.071,0,0
2004-05-23 05:00,1.344,0.071,0,0
2004-05-23 06:00,1.499,0.080,0,0
2004-05-23 07:00,1.604,0.095,0,0
2004-05-23 08:00,1.657,0.083,0,0
2004-05-23 09:00,1.581,0.062,0,0
2004-05-23 10:00,1.405,0.052,0,0
2004-05-23 11:00,1.103,0.074,0,0
2004-05-23 12:00,0.740,0.055,0,0
2004-05-23 13:00,0.391,0.076,0,0
2004-05-23 14:00,0.138,0.067,0,0
2004-05-23 15:00,-0.034,0.045,0,0
2004-05-23 16:00,-0.100,0.045,0,0
2004-05-23 17:00,0.013,0.041,0,0
2004-05-23 18:00,0.223,0.045,0,0
2004-05-23 19:00,0.488,0.050,0,0
2004-05-23 20:00,0.752,0.041,0,0
2004-05-23 21:00,1.006,0.051,0,0
2004-05-23 22:00,1.140,0.078,0,0
2004-05-23 23:00,1.231,0.044,0,0
2004-05-24 00:00,1.207,0.077,0,0
2004-05-24 01:00,1.174,0.059,0,0
2004-05-24 02:00,1.123,0.064,0,0
2004-05-24 03:00,1.103,0.053,0,0
2004-05-24 04:00,1.147,0.061,0,0
2004-05-24 05:00,1.223,0.068,0,0
2004-05-24 06:00,1.327,0.079,0,0
2004-05-24 07:00,1.504,0.048,0,0
2004-05-24 08:00,1.565,0.060,0,0
2004-05-24 09:00,1.566,0.088,0,0
2004-05-24 10:00,1.478,0.055,0,0
2004-05-24 11:00,1.288,0.056,0,0
2004-05-24 12:00,0.991,,0,0
2004-05-24 13:00,0.640,,0,0
2004-05-24 14:00,0.351,0.061,0,0
2004-05-24 15:00,0.108,0.042,0,0
2004-05-24 16:00,-0.021,0.043,0,0
2004-05-24 17:00,-0.029,0.057,0,0
2004-05-24 18:00,0.099,0.060,0,0
2004-05-24 19:00,0.327,0.059,0,0
2004-05-24 20:00,0.562,0.079,0,0
2004-05-24 21:00,0.881,0.078,0,0
2004-05-24 22:00,1.039,0.070,0,0
2004-05-24 23:00,1.207,0.055,0,0
2004-05-25 00:00,1.254,0.059,0,0
2004-05-25 01:00,1.245,0.063,0,0
2004-05-25 02:00,1.184,,0,0
2004-05-25 03:00,1.148,0.050,0,0
2004-05-25 04:00,1.117,0.069,0,0
2004-05-25 05:00,1.117,0.055,0,0
2004-05-25 06:00,1.200,0.061,0,0
2004-05-25 07:00,1.332,0.058,0,0
2004-05-25 08:00,1.410,,0,0
2004-05-25 09:00,1.506,0.100,0,0
2004-05-25 10:00,1.495,0.082,0,0
2004-05-25 11:00,1.398,0.048,0,0
2004-05-25 12:00,1.174,0.071,0,0
2004-05-25 13:00,0.937,0.063,0,0
2004-05-25 14:00,0.618,0.049,0,0
2004-05-25 15:00,0.380,0.045,0,0
2004-05-25 16:00,0.145,0.043,0,0
2004-05-25 17:00,0.078,0.036,0,0
2004-05-25 18:00,0.083,0.052,0,0
2004-05-25 19:00,0.222,0.067,0,0
2004-05-25 20:00,0.446,0.058,0,0
2004-05-25 21:00,0.696,0.042,0,0
2004-05-25 22:00,0.964,0.052,0,0
2004-05-25 23:00,1.152,0.064,0,0
2004-05-26 00:00,1.285,0.055,0,0
2004-05-26 01:00,1.307,0.058,0,0
