Date Time, Water Level, Sigma, I, L 
2007-04-14 13:00,0.981,0.063,0,0
2007-04-14 14:00,1.263,0.052,0,0
2007-04-14 15:00,1.444,0.057,0,0
2007-04-14 16:00,1.475,0.059,0,0
2007-04-14 17:00,1.322,0.058,0,0
2007-04-14 18:00,1.053,0.063,0,0
2007-04-14 19:00,0.695,0.052,0,0
2007-04-14 20:00,0.346,0.049,0,0
2007-04-14 21:00,0.066,0.046,0,0
2007-04-14 22:00,-0.095,0.036,0,0
2007-04-14 23:00,-0.108,0.044,0,0
2007-04-15 00:00,0.134,0.068,0,0
2007-04-15 01:00,0.518,0.069,0,0
2007-04-15 02:00,0.861,0.059,0,0
2007-04-15 03:00,1.225,0.085,0,0
2007-04-15 04:00,1.438,0.071,0,0
2007-04-15 05:00,1.501,0.047,0,0
2007-04-15 06:00,1.366,0.104,0,0
2007-04-15 07:00,1.049,0.054,0,0
2007-04-15 08:00,0.732,0.048,0,0
2007-04-15 09:00,0.427,0.051,0,0
2007-04-15 10:00,0.173,0.066,0,0
2007-04-15 11:00,0.118,0.053,0,0
2007-04-15 12:00,0.203,0.049,0,0
2007-04-15 13:00,0.499,0.061,0,0
2007-04-15 14:00,0.823,0.065,0,0
2007-04-15 15:00,1.121,0.053,0,0
2007-04-15 16:00,1.362,0.063,0,0
2007-04-15 17:00,1.435,0.060,0,0
2007-04-15 18:00,1.269,0.076,0,0
2007-04-15 19:00,0.979,0.058,0,0
2007-04-15 20:00,0.626,0.052,0,0
2007-04-15 21:00,0.290,0.064,0,0
2007-04-15 22:00,0.039,0.058,0,0
2007-04-15 23:00,-0.058,0.063,0,0
2007-04-16 00:00,0.069,0.064,0,0
2007-04-16 01:00,0.406,0.070,0,0
2007-04-16 02:00,0.799,0.116,0,0
2007-04-16 03:00,1.200,0.063,0,0
2007-04-16 04:00,1.511,0.071,0,0
2007-04-16 05:00,1.688,0.074,0,0
2007-04-16 06:00,1.605,0.079,0,0
2007-04-16 07:00,1.332,0.053,0,0
2007-04-16 08:00,0.967,0.067,0,0
2007-04-16 09:00,0.525,0.076,0,0
2007-04-16 10:00,0.128,0.052,0,0
2007-04-16 11:00,-0.118,0.076,0,0
2007-04-16 12:00,-0.113,0.043,0,0
2007-04-16 13:00,0.048,0.060,0,0
2007-04-16 14:00,0.376,0.062,0,0
2007-04-16 15:00,0.780,0.047,0,0
2007-04-16 16:00,1.116,0.050,0,0
2007-04-16 17:00,1.360,0.056,0,0
2007-04-16 18:00,1.408,0.047,0,0
2007-04-16 19:00,1.253,0.048,0,0
2007-04-16 20:00,0.977,0.055,0,0
2007-04-16 21:00,0.660,0.035,0,0
2007-04-16 22:00,0.316,0.038,0,0
2007-04-16 23:00,0.149,0.032,0,0
2007-04-17 00:00,0.170,0.033,0,0
2007-04-17 01:00,0.331,0.033,0,0
2007-04-17 02:00,0.715,0.032,0,0
2007-04-17 03:00,1.157,0.032,0,0
2007-04-17 04:00,1.509,0.045,0,0
2007-04-17 05:00,1.784,0.043,0,0
2007-04-17 06:00,1.821,0.039,0,0
2007-04-17 07:00,1.626,0.035,0,0
2007-04-17 08:00,1.278,0.055,0,0
2007-04-17 09:00,0.783,0.036,0,0
2007-04-17 10:00,0.297,0.026,0,0
2007-04-17 11:00,-0.122,0.020,0,0
2007-04-17 12:00,-0.346,0.022,0,0
2007-04-17 13:00,-0.339,0.023,0,0
2007-04-17 14:00,-0.115,0.020,0,0
2007-04-17 15:00,0.217,0.029,0,0
2007-04-17 16:00,0.615,0.029,0,0
2007-04-17 17:00,1.018,0.042,0,0
2007-04-17 18:00,1.267,0.039,0,0
2007-04-17 19:00,1.304,0.035,0,0
2007-04-17 20:00,1.184,0.025,0,0
2007-04-17 21:00,0.936,0.030,0,0
2007-04-17 22:00,0.621,0.025,0,0
2007-04-17 23:00,0.379,0.033,0,0
2007-04-18 00:00,0.265,0.030,0,0
2007-04-18 01:00,0.354,0.028,0,0
2007-04-18 02:00,0.603,0.035,0,0
2007-04-18 03:00,0.968,0.042,0,0
2007-04-18 04:00,1.401,0.040,0,0
2007-04-18 05:00,1.705,0.036,0,0
2007-04-18 06:00,1.923,0.034,0,0
2007-04-18 07:00,1.869,0.041,0,0
2007-04-18 08:00,1.584,0.049,0,0
2007-04-18 09:00,1.141,0.048,0,0
2007-04-18 10:00,0.573,0.059,0,0
2007-04-18 11:00,0.094,0.042,0,0
2007-04-18 12:00,-0.319,0.030,0,0
2007-04-18 13:00,-0.559,0.046,0,0
2007-04-18 14:00,-0.483,0.059,0,0
2007-04-18 15:00,-0.233,0.064,0,0
2007-04-18 16:00,0.121,0.076,0,0
2007-04-18 17:00,0.592,0.056,0,0
2007-04-18 18:00,0.950,0.097,0,0
2007-04-18 19:00,1.189,0.076,0,0
2007-04-18 20:00,1.266,0.053,0,0
2007-04-18 21:00,1.121,0.059,0,0
2007-04-18 22:00,0.895,0.053,0,0
2007-04-18 23:00,0.649,0.066,0,0
2007-04-19 00:00,0.486,0.067,0,0
2007-04-19 01:00,0.442,0.082,0,0
2007-04-19 02:00,0.566,0.081,0,0
2007-04-19 03:00,0.807,0.062,0,0
2007-04-19 04:00,1.219,0.076,0,0
2007-04-19 05:00,1.601,0.067,0,0
2007-04-19 06:00,1.856,0.080,0,0
2007-04-19 07:00,1.952,0.086,0,0
2007-04-19 08:00,1.872,0.078,0,0
2007-04-19 09:00,1.541,0.054,0,0
2007-04-19 10:00,1.036,0.055,0,0
2007-04-19 11:00,0.479,0.067,0,0
2007-04-19 12:00,0.008,0.065,0,0
2007-04-19 13:00,-0.366,0.104,0,0
2007-04-19 14:00,-0.519,0.051,0,0
2007-04-19 15:00,-0.457,0.039,0,0
2007-04-19 16:00,-0.207,0.041,0,0
2007-04-19 17:00,0.173,0.067,0,0
2007-04-19 18:00,0.613,0.056,0,0
2007-04-19 19:00,1.001,0.038,0,0
2007-04-19 20:00,1.222,0.052,0,0
2007-04-19 21:00,1.302,0.046,0,0
2007-04-19 22:00,1.249,0.050,0,0
2007-04-19 23:00,1.081,0.052,0,0
2007-04-20 00:00,0.888,0.058,0,0
2007-04-20 01:00,0.788,0.047,0,0
2007-04-20 02:00,0.793,0.052,0,0
2007-04-20 03:00,0.935,0.045,0,0
2007-04-20 04:00,1.192,0.042,0,0
2007-04-20 05:00,1.563,0.054,0,0
2007-04-20 06:00,1.828,0.054,0,0
2007-04-20 07:00,2.029,0.058,0,0
2007-04-20 08:00,2.063,0.046,0,0
2007-04-20 09:00,1.902,0.061,0,0
2007-04-20 10:00,1.539,0.048,0,0
2007-04-20 11:00,1.062,0.037,0,0
2007-04-20 12:00,0.546,0.034,0,0
2007-04-20 13:00,0.057,0.034,0,0
2007-04-20 14:00,-0.272,0.032,0,0
2007-04-20 15:00,-0.433,0.030,0,0
2007-04-20 16:00,-0.356,0.030,0,0
2007-04-20 17:00,-0.088,0.033,0,0
2007-04-20 18:00,0.267,0.045,0,0
2007-04-20 19:00,0.651,0.042,0,0
2007-04-20 20:00,0.971,0.039,0,0
2007-04-20 21:00,1.204,0.042,0,0
2007-04-20 22:00,1.255,0.042,0,0
2007-04-20 23:00,1.187,0.033,0,0
2007-04-21 00:00,1.071,0.040,0,0
2007-04-21 01:00,0.962,0.039,0,0
2007-04-21 02:00,0.851,0.041,0,0
2007-04-21 03:00,0.888,0.043,0,0
2007-04-21 04:00,1.018,0.039,0,0
2007-04-21 05:00,1.246,0.041,0,0
2007-04-21 06:00,1.478,0.042,0,0
2007-04-21 07:00,1.736,0.041,0,0
2007-04-21 08:00,1.873,0.060,0,0
2007-04-21 09:00,1.847,0.048,0,0
2007-04-21 10:00,1.712,0.052,0,0
2007-04-21 11:00,1.338,0.052,0,0
2007-04-21 12:00,0.929,0.043,0,0
2007-04-21 13:00,0.409,0.050,0,0
2007-04-21 14:00,0.031,0.041,0,0
2007-04-21 15:00,-0.264,0.043,0,0
2007-04-21 16:00,-0.368,0.035,0,0
2007-04-21 17:00,-0.324,0.041,0,0
2007-04-21 18:00,-0.098,0.040,0,0
2007-04-21 19:00,0.236,0.037,0,0
2007-04-21 20:00,0.604,0.037,0,0
2007-04-21 21:00,0.908,0.035,0,0
2007-04-21 22:00,1.099,0.039,0,0
2007-04-21 23:00,1.251,0.037,0,0
2007-04-22 00:00,1.193,0.041,0,0
2007-04-22 01:00,1.154,0.038,0,0
2007-04-22 02:00,1.026,0.042,0,0
2007-04-22 03:00,0.987,0.045,0,0
2007-04-22 04:00,1.021,0.055,0,0
2007-04-22 05:00,1.148,0.058,0,0
2007-04-22 06:00,1.283,0.060,0,0
2007-04-22 07:00,1.498,0.083,0,0
2007-04-22 08:00,1.720,0.091,0,0
2007-04-22 09:00,1.797,0.090,0,0
2007-04-22 10:00,1.788,0.082,0,0
2007-04-22 11:00,1.594,0.074,0,0
2007-04-22 12:00,1.330,0.064,0,0
2007-04-22 13:00,0.910,0.062,0,0
2007-04-22 14:00,0.502,0.048,0,0
2007-04-22 15:00,0.150,0.043,0,0
2007-04-22 16:00,-0.136,0.049,0,0
2007-04-22 17:00,-0.223,0.046,0,0
2007-04-22 18:00,-0.190,0.040,0,0
2007-04-22 19:00,0.014,0.042,0,0
2007-04-22 20:00,0.282,0.041,0,0
2007-04-22 21:00,0.627,0.040,0,0
2007-04-22 22:00,0.890,0.050,0,0
2007-04-22 23:00,1.121,0.038,0,0
2007-04-23 00:00,1.212,0.042,0,0
2007-04-23 01:00,1.221,0.045,0,0
2007-04-23 02:00,1.137,0.052,0,0
2007-04-23 03:00,1.091,0.052,0,0
2007-04-23 04:00,1.001,0.031,0,0
2007-04-23 05:00,0.959,0.045,0,0
2007-04-23 06:00,1.005,0.036,0,0
2007-04-23 07:00,1.111,0.046,0,0
2007-04-23 08:00,1.281,0.036,0,0
2007-04-23 09:00,1.440,0.074,0,0
2007-04-23 10:00,1.527,0.042,0,0
2007-04-23 11:00,1.548,0.047,0,0
2007-04-23 12:00,1.420,0.053,0,0
2007-04-23 13:00,1.188,0.047,0,0
2007-04-23 14:00,0.822,0.044,0,0
2007-04-23 15:00,0.522,0.044,0,0
2007-04-23 16:00,0.124,0.043,0,0
2007-04-23 17:00,-0.126,0.078,0,0
2007-04-23 18:00,-0.181,0.043,0,0
2007-04-23 19:00,-0.218,0.112,0,0
2007-04-23 20:00,0.014,0.091,0,0
2007-04-23 21:00,0.294,0.047,0,0
2007-04-23 22:00,0.534,0.100,0,0
2007-04-23 23:00,0.826,0.069,0,0
2007-04-24 00:00,1.028,0.043,0,0
2007-04-24 01:00,1.167,0.065,0,0
2007-04-24 02:00,1.194,0.063,0,0
2007-04-24 03:00,1.154,0.064,0,0
2007-04-24 04:00,1.057,0.076,0,0
2007-04-24 05:00,0.910,0.080,0,0
2007-04-24 06:00,0.913,0.079,0,0
2007-04-24 07:00,0.905,0.056,0,0
2007-04-24 08:00,0.950,0.056,0,0
2007-04-24 09:00,1.117,0.066,0,0
2007-04-24 10:00,1.242,0.063,0,0
2007-04-24 11:00,1.331,0.070,0,0
2007-04-24 12:00,1.381,0.068,0,0
2007-04-24 13:00,1.286,0.000,0,0
2007-04-24 14:00,1.127,0.068,0,0
2007-04-24 15:00,0.834,0.071,0,0
2007-04-24 16:00,0.491,0.064,0,0
2007-04-24 17:00,0.224,0.050,0,0
2007-04-24 18:00,-0.029,0.044,0,0
2007-04-24 19:00,-0.146,0.052,0,0
2007-04-24 20:00,-0.150,0.046,0,0
2007-04-24 21:00,-0.009,0.044,0,0
2007-04-24 22:00,0.288,0.057,0,0
2007-04-24 23:00,0.590,0.063,0,0
2007-04-25 00:00,0.872,0.052,0,0
2007-04-25 01:00,1.117,0.047,0,0
2007-04-25 02:00,1.212,0.056,0,0
2007-04-25 03:00,1.230,0.057,0,0
2007-04-25 04:00,1.147,0.035,0,0
2007-04-25 05:00,1.067,0.054,0,0
2007-04-25 06:00,0.828,0.096,0,0
2007-04-25 07:00,0.772,0.091,0,0
2007-04-25 08:00,0.830,0.074,0,0
2007-04-25 09:00,0.786,0.105,0,0
2007-04-25 10:00,0.924,0.088,0,0
2007-04-25 11:00,1.073,0.102,0,0
2007-04-25 12:00,1.265,0.144,0,0
2007-04-25 13:00,1.217,0.057,0,0
2007-04-25 14:00,1.278,0.054,0,0
2007-04-25 15:00,1.075,0.107,0,0
2007-04-25 16:00,0.825,0.157,0,0
2007-04-25 17:00,0.531,0.109,0,0
2007-04-25 18:00,0.308,0.000,0,0
2007-04-25 19:00,-0.025,0.093,0,0
2007-04-25 20:00,-0.114,0.076,0,0
2007-04-25 21:00,-0.096,0.070,0,0
2007-04-25 22:00,0.097,0.077,0,0
2007-04-25 23:00,0.378,0.074,0,0
2007-04-26 00:00,0.762,0.067,0,0
2007-04-26 01:00,0.959,0.105,0,0
2007-04-26 02:00,1.146,0.091,0,0
2007-04-26 03:00,1.307,0.119,0,0
2007-04-26 04:00,1.243,0.064,0,0
2007-04-26 05:00,1.056,0.075,0,0
2007-04-26 06:00,0.963,0.051,0,0
2007-04-26 07:00,0.777,0.088,0,0
2007-04-26 08:00,0.577,0.080,0,0
2007-04-26 09:00,0.542,0.071,0,0
2007-04-26 10:00,0.623,0.082,0,0
2007-04-26 11:00,0.730,0.077,0,0
2007-04-26 12:00,0.925,0.103,0,0
2007-04-26 13:00,1.099,0.067,0,0
2007-04-26 14:00,1.172,0.060,0,0
2007-04-26 15:00,1.173,0.065,0,0
2007-04-26 16:00,1.013,0.070,0,0
2007-04-26 17:00,0.775,0.071,0,0
2007-04-26 18:00,0.529,0.059,0,0
2007-04-26 19:00,0.259,0.067,0,0
2007-04-26 20:00,0.094,0.060,0,0
2007-04-26 21:00,0.005,0.054,0,0
2007-04-26 22:00,0.111,0.055,0,0
2007-04-26 23:00,0.268,0.045,0,0
2007-04-27 00:00,0.558,0.054,0,0
2007-04-27 01:00,0.870,0.058,0,0
2007-04-27 02:00,1.119,0.092,0,0
2007-04-27 03:00,1.354,0.056,0,0
2007-04-27 04:00,1.354,0.057,0,0
2007-04-27 05:00,1.269,0.060,0,0
2007-04-27 06:00,1.083,0.054,0,0
2007-04-27 07:00,0.861,0.065,0,0
2007-04-27 08:00,0.626,0.052,0,0
2007-04-27 09:00,0.476,0.056,0,0
2007-04-27 10:00,0.459,0.000,0,0
2007-04-27 11:00,0.545,0.058,0,0
2007-04-27 12:00,0.692,0.076,0,0
2007-04-27 13:00,0.909,0.069,0,0
2007-04-27 14:00,1.094,0.063,0,0
2007-04-27 15:00,1.214,0.041,0,0
2007-04-27 16:00,1.218,0.042,0,0
2007-04-27 17:00,1.095,0.051,0,0
2007-04-27 18:00,0.826,0.038,0,0
2007-04-27 19:00,0.544,0.043,0,0
2007-04-27 20:00,0.341,0.062,0,0
2007-04-27 21:00,0.188,0.041,0,0
2007-04-27 22:00,0.164,0.049,0,0
2007-04-27 23:00,0.265,0.038,0,0
2007-04-28 00:00,0.492,0.052,0,0
2007-04-28 01:00,0.791,0.051,0,0
2007-04-28 02:00,1.074,0.040,0,0
2007-04-28 03:00,1.319,0.032,0,0
2007-04-28 04:00,1.461,0.040,0,0
2007-04-28 05:00,1.417,0.062,0,0
2007-04-28 06:00,1.239,0.045,0,0
2007-04-28 07:00,1.003,0.047,0,0
2007-04-28 08:00,0.715,0.046,0,0
2007-04-28 09:00,0.480,0.041,0,0
2007-04-28 10:00,0.337,0.057,0,0
2007-04-28 11:00,0.315,0.056,0,0
2007-04-28 12:00,0.442,0.077,0,0
2007-04-28 13:00,0.634,0.050,0,0
2007-04-28 14:00,0.893,0.052,0,0
2007-04-28 15:00,1.100,0.065,0,0
2007-04-28 16:00,1.215,0.063,0,0
2007-04-28 17:00,1.178,0.050,0,0
2007-04-28 18:00,1.069,0.084,0,0
2007-04-28 19:00,0.814,0.057,0,0
2007-04-28 20:00,0.577,0.066,0,0
2007-04-28 21:00,0.414,0.060,0,0
2007-04-28 22:00,0.299,0.065,0,0
2007-04-28 23:00,0.321,0.050,0,0
2007-04-29 00:00,0.480,0.049,0,0
2007-04-29 01:00,0.752,0.069,0,0
2007-04-29 02:00,1.059,0.072,0,0
2007-04-29 03:00,1.314,0.075,0,0
2007-04-29 04:00,1.516,0.047,0,0
2007-04-29 05:00,1.562,0.036,0,0
2007-04-29 06:00,1.407,0.053,0,0
2007-04-29 07:00,1.179,0.043,0,0
2007-04-29 08:00,0.825,0.044,0,0
2007-04-29 09:00,0.541,0.049,0,0
2007-04-29 10:00,0.313,0.041,0,0
2007-04-29 11:00,0.189,0.035,0,0
2007-04-29 12:00,0.258,0.040,0,0
2007-04-29 13:00,0.439,0.045,0,0
2007-04-29 14:00,0.673,0.045,0,0
2007-04-29 15:00,0.945,0.048,0,0
2007-04-29 16:00,1.149,0.053,0,0
2007-04-29 17:00,1.227,0.042,0,0
2007-04-29 18:00,1.213,0.055,0,0
2007-04-29 19:00,1.090,0.049,0,0
2007-04-29 20:00,0.830,0.036,0,0
2007-04-29 21:00,0.614,0.045,0,0
2007-04-29 22:00,0.474,0.038,0,0
2007-04-29 23:00,0.429,0.040,0,0
2007-04-30 00:00,0.511,0.042,0,0
2007-04-30 01:00,0.708,0.050,0,0
2007-04-30 02:00,1.011,0.041,0,0
2007-04-30 03:00,1.303,0.048,0,0
2007-04-30 04:00,1.534,0.035,0,0
2007-04-30 05:00,1.628,0.043,0,0
2007-04-30 06:00,1.523,0.041,0,0
2007-04-30 07:00,1.305,0.041,0,0
2007-04-30 08:00,0.962,0.037,0,0
2007-04-30 09:00,0.626,0.034,0,0
2007-04-30 10:00,0.283,0.035,0,0
2007-04-30 11:00,0.116,0.032,0,0
2007-04-30 12:00,0.079,0.031,0,0
2007-04-30 13:00,0.165,0.031,0,0
2007-04-30 14:00,0.411,0.032,0,0
2007-04-30 15:00,0.646,0.027,0,0
2007-04-30 16:00,0.975,0.037,0,0
2007-04-30 17:00,1.161,0.038,0,0
2007-04-30 18:00,1.237,0.031,0,0
2007-04-30 19:00,1.158,0.031,0,0
2007-04-30 20:00,1.018,0.034,0,0
2007-04-30 21:00,0.810,0.032,0,0
2007-04-30 22:00,0.624,0.032,0,0
2007-04-30 23:00,0.540,0.027,0,0
2007-05-01 00:00,0.550,0.024,0,0
2007-05-01 01:00,0.723,0.028,0,0
2007-05-01 02:00,0.949,0.000,1,0
2007-05-01 03:00,1.232,0.038,0,0
2007-05-01 04:00,1.483,0.033,0,0
2007-05-01 05:00,1.618,0.032,0,0
2007-05-01 06:00,1.602,0.032,0,0
2007-05-01 07:00,1.429,0.030,0,0
2007-05-01 08:00,1.131,0.026,0,0
2007-05-01 09:00,0.746,0.035,0,0
2007-05-01 10:00,0.379,0.029,0,0
2007-05-01 11:00,0.101,0.022,0,0
2007-05-01 12:00,-0.034,0.023,0,0
2007-05-01 13:00,0.008,0.023,0,0
2007-05-01 14:00,0.158,0.028,0,0
2007-05-01 15:00,0.430,0.028,0,0
2007-05-01 16:00,0.726,0.028,0,0
2007-05-01 17:00,1.064,0.040,0,0
2007-05-01 18:00,1.174,0.036,0,0
2007-05-01 19:00,1.246,0.028,0,0
2007-05-01 20:00,1.143,0.033,0,0
2007-05-01 21:00,0.987,0.026,0,0
2007-05-01 22:00,0.765,0.026,0,0
2007-05-01 23:00,0.645,0.026,0,0
2007-05-02 00:00,0.621,0.024,0,0
2007-05-02 01:00,0.748,0.027,0,0
2007-05-02 02:00,0.961,0.038,0,0
2007-05-02 03:00,1.176,0.031,0,0
2007-05-02 04:00,1.463,0.040,0,0
2007-05-02 05:00,1.639,0.030,0,0
2007-05-02 06:00,1.683,0.032,0,0
2007-05-02 07:00,1.587,0.031,0,0
2007-05-02 08:00,1.309,0.046,0,0
2007-05-02 09:00,0.980,0.026,0,0
2007-05-02 10:00,0.543,0.035,0,0
2007-05-02 11:00,0.151,0.023,0,0
2007-05-02 12:00,-0.035,0.027,0,0
2007-05-02 13:00,-0.122,0.033,0,0
2007-05-02 14:00,0.000,0.035,0,0
2007-05-02 15:00,0.229,0.041,0,0
2007-05-02 16:00,0.510,0.039,0,0
2007-05-02 17:00,0.823,0.037,0,0
2007-05-02 18:00,1.022,0.033,0,0
2007-05-02 19:00,1.167,0.035,0,0
2007-05-02 20:00,1.166,0.034,0,0
2007-05-02 21:00,1.064,0.036,0,0
2007-05-02 22:00,0.895,0.037,0,0
2007-05-02 23:00,0.767,0.038,0,0
2007-05-03 00:00,0.711,0.042,0,0
2007-05-03 01:00,0.750,0.036,0,0
2007-05-03 02:00,0.876,0.053,0,0
2007-05-03 03:00,1.108,0.026,0,0
2007-05-03 04:00,1.374,0.034,0,0
2007-05-03 05:00,1.574,0.041,0,0
2007-05-03 06:00,1.658,0.033,0,0
2007-05-03 07:00,1.575,0.036,0,0
2007-05-03 08:00,1.428,0.037,0,0
2007-05-03 09:00,1.087,0.036,0,0
2007-05-03 10:00,0.728,0.054,0,0
2007-05-03 11:00,0.291,0.036,0,0
2007-05-03 12:00,-0.079,0.043,0,0
2007-05-03 13:00,-0.214,0.036,0,0
2007-05-03 14:00,-0.170,0.041,0,0
2007-05-03 15:00,-0.064,0.052,0,0
2007-05-03 16:00,0.203,0.060,0,0
2007-05-03 17:00,0.533,0.060,0,0
2007-05-03 18:00,0.849,0.072,0,0
2007-05-03 19:00,1.036,0.059,0,0
2007-05-03 20:00,1.082,0.076,0,0
2007-05-03 21:00,1.107,0.057,0,0
2007-05-03 22:00,1.023,0.042,0,0
2007-05-03 23:00,0.887,0.069,0,0
2007-05-04 00:00,0.815,0.073,0,0
2007-05-04 01:00,0.786,0.038,0,0
2007-05-04 02:00,0.894,0.068,0,0
2007-05-04 03:00,1.100,0.049,0,0
2007-05-04 04:00,1.349,0.067,0,0
2007-05-04 05:00,1.572,0.043,0,0
2007-05-04 06:00,1.748,0.053,0,0
2007-05-04 07:00,1.772,0.059,0,0
2007-05-04 08:00,1.654,0.075,0,0
2007-05-04 09:00,1.388,0.069,0,0
2007-05-04 10:00,0.991,0.044,0,0
2007-05-04 11:00,0.620,0.046,0,0
2007-05-04 12:00,0.206,0.060,0,0
2007-05-04 13:00,-0.023,0.041,0,0
2007-05-04 14:00,-0.213,0.044,0,0
2007-05-04 15:00,-0.128,0.049,0,0
2007-05-04 16:00,0.085,0.044,0,0
2007-05-04 17:00,0.337,0.040,0,0
2007-05-04 18:00,0.629,0.038,0,0
2007-05-04 19:00,0.917,0.039,0,0
2007-05-04 20:00,1.092,0.057,0,0
2007-05-04 21:00,1.145,0.042,0,0
2007-05-04 22:00,1.115,0.062,0,0
2007-05-04 23:00,0.986,0.045,0,0
2007-05-05 00:00,0.915,0.053,0,0
2007-05-05 01:00,0.863,0.000,0,0
2007-05-05 02:00,0.836,0.056,0,0
2007-05-05 03:00,0.997,0.048,0,0
2007-05-05 04:00,1.171,0.045,0,0
2007-05-05 05:00,1.350,0.044,0,0
2007-05-05 06:00,1.512,0.058,0,0
2007-05-05 07:00,1.601,0.038,0,0
2007-05-05 08:00,1.531,0.052,0,0
2007-05-05 09:00,1.391,0.030,0,0
2007-05-05 10:00,1.075,0.041,0,0
2007-05-05 11:00,0.671,0.036,0,0
2007-05-05 12:00,0.282,0.035,0,0
2007-05-05 13:00,-0.044,0.034,0,0
2007-05-05 14:00,-0.239,0.032,0,0
2007-05-05 15:00,-0.327,0.031,0,0
2007-05-05 16:00,-0.188,0.025,0,0
2007-05-05 17:00,0.047,0.040,0,0
2007-05-05 18:00,0.315,0.039,0,0
2007-05-05 19:00,0.626,0.034,0,0
2007-05-05 20:00,0.856,0.030,0,0
2007-05-05 21:00,0.982,0.033,0,0
2007-05-05 22:00,1.034,0.032,0,0
2007-05-05 23:00,1.013,0.033,0,0
2007-05-06 00:00,0.954,0.029,0,0
2007-05-06 01:00,0.901,0.040,0,0
2007-05-06 02:00,0.862,0.048,0,0
2007-05-06 03:00,0.920,0.037,0,0
2007-05-06 04:00,1.035,0.034,0,0
2007-05-06 05:00,1.233,0.036,0,0
2007-05-06 06:00,1.433,0.026,0,0
2007-05-06 07:00,1.555,0.036,0,0
2007-05-06 08:00,1.585,0.041,0,0
2007-05-06 09:00,1.526,0.037,0,0
2007-05-06 10:00,1.231,0.035,0,0
2007-05-06 11:00,0.939,0.031,0,0
2007-05-06 12:00,0.594,0.033,0,0
2007-05-06 13:00,0.176,0.039,0,0
2007-05-06 14:00,-0.058,0.023,0,0
2007-05-06 15:00,-0.231,0.020,0,0
2007-05-06 16:00,-0.252,0.024,0,0
2007-05-06 17:00,-0.081,0.036,0,0
2007-05-06 18:00,0.150,0.028,0,0
2007-05-06 19:00,0.409,0.031,0,0
2007-05-06 20:00,0.695,0.029,0,0
2007-05-06 21:00,0.876,0.029,0,0
2007-05-06 22:00,1.046,0.032,0,0
2007-05-06 23:00,1.088,0.032,0,0
2007-05-07 00:00,1.083,0.025,0,0
2007-05-07 01:00,1.006,0.031,0,0
2007-05-07 02:00,0.963,0.030,0,0
2007-05-07 03:00,0.977,0.029,0,0
2007-05-07 04:00,1.050,0.031,0,0
2007-05-07 05:00,1.168,0.030,0,0
2007-05-07 06:00,1.344,0.028,0,0
2007-05-07 07:00,1.469,0.025,0,0
2007-05-07 08:00,1.586,0.026,0,0
2007-05-07 09:00,1.549,0.033,0,0
2007-05-07 10:00,1.444,0.036,0,0
2007-05-07 11:00,1.226,0.030,0,0
2007-05-07 12:00,0.917,0.036,0,0
2007-05-07 13:00,0.549,0.029,0,0
2007-05-07 14:00,0.229,0.030,0,0
2007-05-07 15:00,-0.043,0.024,0,0
2007-05-07 16:00,-0.138,0.024,0,0
2007-05-07 17:00,-0.106,0.033,0,0
2007-05-07 18:00,0.037,0.035,0,0
2007-05-07 19:00,0.265,0.023,0,0
2007-05-07 20:00,0.519,0.032,0,0
2007-05-07 21:00,0.795,0.034,0,0
2007-05-07 22:00,0.983,0.037,0,0
2007-05-07 23:00,1.099,0.028,0,0
2007-05-08 00:00,1.112,0.022,0,0
2007-05-08 01:00,1.120,0.022,0,0
2007-05-08 02:00,1.089,0.038,0,0
2007-05-08 03:00,1.058,0.027,0,0
2007-05-08 04:00,1.056,0.028,0,0
2007-05-08 05:00,1.104,0.047,0,0
2007-05-08 06:00,1.236,0.020,0,0
2007-05-08 07:00,1.368,0.031,0,0
2007-05-08 08:00,1.507,0.043,0,0
2007-05-08 09:00,1.581,0.028,0,0
2007-05-08 10:00,1.582,0.051,0,0
2007-05-08 11:00,1.454,0.034,0,0
2007-05-08 12:00,1.222,0.035,0,0
2007-05-08 13:00,0.908,0.041,0,0
2007-05-08 14:00,0.592,0.028,0,0
2007-05-08 15:00,0.300,0.031,0,0
2007-05-08 16:00,0.040,0.027,0,0
2007-05-08 17:00,-0.073,0.021,0,0
2007-05-08 18:00,-0.044,0.020,0,0
2007-05-08 19:00,0.082,0.030,0,0
2007-05-08 20:00,0.319,0.028,0,0
2007-05-08 21:00,0.584,0.044,0,0
2007-05-08 22:00,0.855,0.034,0,0
2007-05-08 23:00,1.022,0.032,0,0
2007-05-09 00:00,1.180,0.027,0,0
2007-05-09 01:00,1.192,0.026,0,0
2007-05-09 02:00,1.186,0.022,0,0
2007-05-09 03:00,1.116,0.027,0,0
2007-05-09 04:00,1.072,0.037,0,0
2007-05-09 05:00,1.059,0.022,0,0
2007-05-09 06:00,1.064,0.000,0,0
2007-05-09 07:00,1.168,0.032,0,0
2007-05-09 08:00,1.292,0.021,0,0
2007-05-09 09:00,1.411,0.023,0,0
2007-05-09 10:00,1.488,0.024,0,0
2007-05-09 11:00,1.486,0.029,0,0
2007-05-09 12:00,1.384,0.026,0,0
2007-05-09 13:00,1.184,0.023,0,0
2007-05-09 14:00,0.896,0.029,0,0
2007-05-09 15:00,0.588,0.038,0,0
2007-05-09 16:00,0.284,0.026,0,0
2007-05-09 17:00,0.075,0.026,0,0
