Date Time, Water Level, Sigma, I, L 
1998-04-06 16:00,1.479,0.097,0,0
1998-04-06 17:00,1.250,0.079,0,0
1998-04-06 18:00,0.946,0.091,0,0
1998-04-06 19:00,0.646,0.081,0,0
1998-04-06 20:00,0.369,0.064,0,0
1998-04-06 21:00,0.189,0.066,0,0
1998-04-06 22:00,0.160,0.056,0,0
1998-04-06 23:00,0.334,0.070,0,0
1998-04-07 00:00,0.570,0.070,0,0
1998-04-07 01:00,0.896,,0,0
1998-04-07 02:00,1.182,,0,0
1998-04-07 03:00,1.404,,0,0
1998-04-07 04:00,1.523,0.086,0,0
1998-04-07 05:00,1.506,0.075,0,0
1998-04-07 06:00,1.336,0.068,0,0
1998-04-07 07:00,1.105,0.081,0,0
1998-04-07 08:00,0.893,0.064,0,0
1998-04-07 09:00,0.688,0.088,0,0
1998-04-07 10:00,0.601,0.061,0,0
1998-04-07 11:00,0.679,0.055,0,0
1998-04-07 12:00,0.834,0.073,0,0
1998-04-07 13:00,1.059,0.057,0,0
1998-04-07 14:00,1.265,0.070,0,0
1998-04-07 15:00,1.419,0.072,0,0
1998-04-07 16:00,1.383,0.069,0,0
1998-04-07 17:00,1.290,0.094,0,0
1998-04-07 18:00,1.110,0.070,0,0
1998-04-07 19:00,0.785,0.108,0,0
1998-04-07 20:00,0.456,0.077,0,0
1998-04-07 21:00,0.152,0.077,0,0
1998-04-07 22:00,0.090,0.066,0,0
1998-04-07 23:00,0.098,0.083,0,0
1998-04-08 00:00,0.275,0.091,0,0
1998-04-08 01:00,0.527,0.075,0,0
1998-04-08 02:00,0.864,0.080,0,0
1998-04-08 03:00,1.083,0.068,0,0
1998-04-08 04:00,1.396,,0,0
1998-04-08 05:00,1.401,,0,0
1998-04-08 06:00,1.362,0.134,0,0
1998-04-08 07:00,1.182,0.103,0,0
1998-04-08 08:00,0.819,0.078,0,0
1998-04-08 09:00,0.644,0.077,0,0
1998-04-08 10:00,0.510,,0,0
1998-04-08 11:00,0.392,0.088,0,0
1998-04-08 12:00,0.521,0.108,0,0
1998-04-08 13:00,0.747,0.101,0,0
1998-04-08 14:00,0.963,0.097,0,0
1998-04-08 15:00,1.256,0.107,0,0
1998-04-08 16:00,1.367,0.105,0,0
1998-04-08 17:00,1.348,0.124,0,0
1998-04-08 18:00,1.263,,0,0
1998-04-08 19:00,1.023,0.093,0,0
1998-04-08 20:00,0.721,0.079,0,0
1998-04-08 21:00,0.382,0.063,0,0
1998-04-08 22:00,0.189,,0,0
1998-04-08 23:00,0.130,,0,0
1998-04-09 00:00,0.207,,0,0
1998-04-09 01:00,0.405,0.064,0,0
1998-04-09 02:00,0.756,0.069,0,0
1998-04-09 03:00,1.093,0.064,0,0
1998-04-09 04:00,1.370,0.063,0,0
1998-04-09 05:00,1.507,0.048,0,0
1998-04-09 06:00,1.487,0.058,0,0
1998-04-09 07:00,1.320,0.066,0,0
1998-04-09 08:00,1.058,0.054,0,0
1998-04-09 09:00,0.769,0.058,0,0
1998-04-09 10:00,0.541,0.060,0,0
1998-04-09 11:00,0.422,0.071,0,0
1998-04-09 12:00,0.438,0.083,0,0
1998-04-09 13:00,0.600,0.124,0,0
1998-04-09 14:00,0.891,0.141,0,0
1998-04-09 15:00,1.152,0.129,0,0
1998-04-09 16:00,1.391,0.113,0,0
1998-04-09 17:00,1.496,0.142,0,0
1998-04-09 18:00,1.481,0.144,0,0
1998-04-09 19:00,1.338,0.127,0,0
1998-04-09 20:00,1.058,0.118,0,0
1998-04-09 21:00,0.764,0.096,0,0
1998-04-09 22:00,0.486,0.089,0,0
1998-04-09 23:00,0.338,0.080,0,0
1998-04-10 00:00,0.352,0.080,0,0
1998-04-10 01:00,0.505,0.068,0,0
1998-04-10 02:00,0.774,0.072,0,0
1998-04-10 03:00,1.116,0.075,0,0
1998-04-10 04:00,1.405,0.066,0,0
1998-04-10 05:00,1.617,0.057,0,0
1998-04-10 06:00,1.660,0.063,0,0
1998-04-10 07:00,1.536,0.053,0,0
1998-04-10 08:00,1.309,0.058,0,0
1998-04-10 09:00,0.970,0.057,0,0
1998-04-10 10:00,0.686,0.057,0,0
1998-04-10 11:00,0.447,0.055,0,0
1998-04-10 12:00,0.368,0.048,0,0
1998-04-10 13:00,0.468,0.063,0,0
1998-04-10 14:00,0.694,0.049,0,0
1998-04-10 15:00,0.956,0.057,0,0
1998-04-10 16:00,1.245,0.052,0,0
1998-04-10 17:00,1.429,0.054,0,0
1998-04-10 18:00,1.506,0.057,0,0
1998-04-10 19:00,1.429,0.057,0,0
1998-04-10 20:00,1.224,0.059,0,0
1998-04-10 21:00,0.957,0.050,0,0
1998-04-10 22:00,0.684,0.053,0,0
1998-04-10 23:00,0.466,0.056,0,0
1998-04-11 00:00,0.410,0.044,0,0
1998-04-11 01:00,0.468,0.059,0,0
1998-04-11 02:00,0.696,0.044,0,0
1998-04-11 03:00,1.009,0.057,0,0
1998-04-11 04:00,1.339,0.054,0,0
1998-04-11 05:00,1.540,0.054,0,0
1998-04-11 06:00,1.701,0.051,0,0
1998-04-11 07:00,1.690,0.052,0,0
1998-04-11 08:00,1.452,0.056,0,0
1998-04-11 09:00,1.152,0.052,0,0
1998-04-11 10:00,0.834,0.061,0,0
1998-04-11 11:00,0.549,0.051,0,0
1998-04-11 12:00,0.351,0.043,0,0
1998-04-11 13:00,0.345,0.049,0,0
1998-04-11 14:00,0.507,0.055,0,0
1998-04-11 15:00,0.730,0.046,0,0
1998-04-11 16:00,1.077,0.039,0,0
1998-04-11 17:00,1.286,0.062,0,0
1998-04-11 18:00,1.482,0.067,0,0
1998-04-11 19:00,1.505,0.061,0,0
1998-04-11 20:00,1.369,0.055,0,0
1998-04-11 21:00,1.132,0.057,0,0
1998-04-11 22:00,0.814,0.055,0,0
1998-04-11 23:00,0.619,0.058,0,0
1998-04-12 00:00,0.441,0.056,0,0
1998-04-12 01:00,0.432,0.067,0,0
1998-04-12 02:00,0.565,0.035,0,0
1998-04-12 03:00,0.800,0.038,0,0
1998-04-12 04:00,1.112,0.043,0,0
1998-04-12 05:00,1.359,0.047,0,0
1998-04-12 06:00,1.542,0.047,0,0
1998-04-12 07:00,1.535,0.051,0,0
1998-04-12 08:00,1.404,0.049,0,0
1998-04-12 09:00,1.101,0.052,0,0
1998-04-12 10:00,0.730,0.043,0,0
1998-04-12 11:00,0.412,0.042,0,0
1998-04-12 12:00,0.151,0.044,0,0
1998-04-12 13:00,0.060,0.043,0,0
1998-04-12 14:00,0.128,0.043,0,0
1998-04-12 15:00,0.338,0.043,0,0
1998-04-12 16:00,0.599,0.055,0,0
1998-04-12 17:00,0.928,0.036,0,0
1998-04-12 18:00,1.156,0.038,0,0
1998-04-12 19:00,1.273,0.045,0,0
1998-04-12 20:00,1.271,,0,0
1998-04-12 21:00,1.100,0.038,0,0
1998-04-12 22:00,0.886,0.042,0,0
1998-04-12 23:00,0.640,,0,0
1998-04-13 00:00,0.473,0.042,0,0
1998-04-13 01:00,0.448,,0,0
1998-04-13 02:00,0.515,,0,0
1998-04-13 03:00,0.718,,0,0
1998-04-13 04:00,1.005,0.053,0,0
1998-04-13 05:00,1.333,0.041,0,0
1998-04-13 06:00,1.524,0.048,0,0
1998-04-13 07:00,1.630,0.045,0,0
1998-04-13 08:00,1.531,0.049,0,0
1998-04-13 09:00,1.327,0.040,0,0
1998-04-13 10:00,1.000,0.044,0,0
1998-04-13 11:00,0.615,0.045,0,0
1998-04-13 12:00,0.300,0.047,0,0
1998-04-13 13:00,0.095,0.040,0,0
1998-04-13 14:00,0.066,0.038,0,0
1998-04-13 15:00,0.201,0.047,0,0
1998-04-13 16:00,0.423,0.039,0,0
1998-04-13 17:00,0.724,0.042,0,0
1998-04-13 18:00,0.977,0.059,0,0
1998-04-13 19:00,1.170,0.063,0,0
1998-04-13 20:00,1.267,0.056,0,0
1998-04-13 21:00,1.246,0.073,0,0
1998-04-13 22:00,1.048,0.059,0,0
1998-04-13 23:00,0.881,0.060,0,0
1998-04-14 00:00,0.675,0.053,0,0
1998-04-14 01:00,0.592,0.065,0,0
1998-04-14 02:00,0.620,0.059,0,0
1998-04-14 03:00,0.770,0.061,0,0
1998-04-14 04:00,1.008,0.080,0,0
1998-04-14 05:00,1.267,0.066,0,0
1998-04-14 06:00,1.482,0.069,0,0
1998-04-14 07:00,1.661,0.085,0,0
1998-04-14 08:00,1.633,0.069,0,0
1998-04-14 09:00,1.458,0.073,0,0
1998-04-14 10:00,1.182,0.074,0,0
1998-04-14 11:00,0.809,,0,0
1998-04-14 12:00,0.478,0.058,0,0
1998-04-14 13:00,0.215,0.082,0,0
1998-04-14 14:00,0.060,0.051,0,0
1998-04-14 15:00,0.094,0.065,0,0
1998-04-14 16:00,0.250,0.057,0,0
1998-04-14 17:00,0.489,0.082,0,0
1998-04-14 18:00,0.819,0.075,0,0
1998-04-14 19:00,1.053,0.056,0,0
1998-04-14 20:00,1.207,0.069,0,0
1998-04-14 21:00,1.273,0.079,0,0
1998-04-14 22:00,1.175,0.073,0,0
1998-04-14 23:00,0.996,0.053,0,0
1998-04-15 00:00,0.847,0.085,0,0
1998-04-15 01:00,0.701,0.067,0,0
1998-04-15 02:00,0.674,0.076,0,0
1998-04-15 03:00,0.749,0.059,0,0
1998-04-15 04:00,0.940,0.060,0,0
1998-04-15 05:00,1.210,0.064,0,0
1998-04-15 06:00,1.418,0.070,0,0
1998-04-15 07:00,1.571,0.066,0,0
1998-04-15 08:00,1.620,0.065,0,0
1998-04-15 09:00,1.533,0.076,0,0
1998-04-15 10:00,1.358,0.067,0,0
1998-04-15 11:00,0.995,,0,0
1998-04-15 12:00,0.689,0.049,0,0
1998-04-15 13:00,0.342,0.051,0,0
1998-04-15 14:00,0.136,0.055,0,0
1998-04-15 15:00,0.020,0.050,0,0
1998-04-15 16:00,0.048,0.049,0,0
1998-04-15 17:00,0.244,0.049,0,0
1998-04-15 18:00,0.502,0.045,0,0
1998-04-15 19:00,0.795,0.052,0,0
1998-04-15 20:00,0.999,,0,0
1998-04-15 21:00,1.118,0.055,0,0
1998-04-15 22:00,1.124,0.052,0,0
1998-04-15 23:00,1.061,0.050,0,0
1998-04-16 00:00,0.914,0.043,0,0
1998-04-16 01:00,0.768,0.039,0,0
1998-04-16 02:00,0.680,0.053,0,0
1998-04-16 03:00,0.687,0.040,0,0
1998-04-16 04:00,0.806,0.057,0,0
1998-04-16 05:00,0.971,0.036,0,0
1998-04-16 06:00,1.183,0.059,0,0
1998-04-16 07:00,1.365,0.039,0,0
1998-04-16 08:00,1.480,0.034,0,0
1998-04-16 09:00,1.444,0.042,0,0
1998-04-16 10:00,1.367,0.042,0,0
1998-04-16 11:00,1.114,0.051,0,0
1998-04-16 12:00,0.787,0.029,0,0
1998-04-16 13:00,0.471,0.029,0,0
1998-04-16 14:00,0.165,0.046,0,0
1998-04-16 15:00,0.004,0.039,0,0
1998-04-16 16:00,-0.092,0.038,0,0
1998-04-16 17:00,0.010,0.038,0,0
1998-04-16 18:00,0.220,0.034,0,0
1998-04-16 19:00,0.489,0.044,0,0
1998-04-16 20:00,0.737,0.053,0,0
1998-04-16 21:00,0.955,0.048,0,0
1998-04-16 22:00,1.036,0.047,0,0
1998-04-16 23:00,1.040,0.036,0,0
1998-04-17 00:00,0.974,0.047,0,0
1998-04-17 01:00,0.875,0.032,0,0
1998-04-17 02:00,0.767,0.037,0,0
1998-04-17 03:00,0.746,0.039,0,0
1998-04-17 04:00,0.790,0.037,0,0
1998-04-17 05:00,0.880,0.046,0,0
1998-04-17 06:00,1.014,0.038,0,0
1998-04-17 07:00,1.222,0.053,0,0
1998-04-17 08:00,1.351,0.042,0,0
1998-04-17 09:00,1.391,0.047,0,0
1998-04-17 10:00,1.388,0.041,0,0
1998-04-17 11:00,1.219,0.057,0,0
1998-04-17 12:00,0.952,0.045,0,0
1998-04-17 13:00,0.656,0.038,0,0
1998-04-17 14:00,0.348,0.055,0,0
1998-04-17 15:00,0.114,0.047,0,0
1998-04-17 16:00,-0.061,0.042,0,0
1998-04-17 17:00,-0.074,0.043,0,0
1998-04-17 18:00,0.004,0.055,0,0
1998-04-17 19:00,0.244,0.040,0,0
1998-04-17 20:00,0.450,0.068,0,0
1998-04-17 21:00,0.722,0.092,0,0
1998-04-17 22:00,0.896,0.055,0,0
1998-04-17 23:00,1.007,0.052,0,0
1998-04-18 00:00,0.992,0.056,0,0
1998-04-18 01:00,0.966,0.058,0,0
1998-04-18 02:00,0.901,0.060,0,0
1998-04-18 03:00,0.797,0.064,0,0
1998-04-18 04:00,0.775,0.073,0,0
1998-04-18 05:00,0.811,0.071,0,0
1998-04-18 06:00,0.912,0.045,0,0
1998-04-18 07:00,1.044,0.067,0,0
1998-04-18 08:00,1.194,0.057,0,0
1998-04-18 09:00,1.298,0.047,0,0
1998-04-18 10:00,1.371,0.061,0,0
1998-04-18 11:00,1.301,0.055,0,0
1998-04-18 12:00,1.124,0.072,0,0
1998-04-18 13:00,0.879,0.048,0,0
1998-04-18 14:00,0.603,0.041,0,0
1998-04-18 15:00,0.305,0.058,0,0
1998-04-18 16:00,0.060,0.047,0,0
1998-04-18 17:00,-0.079,0.045,0,0
1998-04-18 18:00,-0.064,0.047,0,0
1998-04-18 19:00,0.039,0.046,0,0
1998-04-18 20:00,0.230,,0,0
1998-04-18 21:00,0.514,0.059,0,0
1998-04-18 22:00,0.675,0.076,0,0
1998-04-18 23:00,0.914,0.063,0,0
1998-04-19 00:00,0.950,0.068,0,0
1998-04-19 01:00,1.101,0.091,0,0
1998-04-19 02:00,1.070,0.109,0,0
1998-04-19 03:00,0.904,0.169,0,0
1998-04-19 04:00,0.939,0.105,0,0
1998-04-19 05:00,0.759,0.141,0,0
1998-04-19 06:00,0.830,0.184,0,0
1998-04-19 07:00,0.979,0.106,0,0
1998-04-19 08:00,1.030,0.073,0,0
1998-04-19 09:00,1.167,0.154,0,0
1998-04-19 10:00,1.332,0.137,0,0
1998-04-19 11:00,1.273,0.136,0,0
1998-04-19 12:00,1.316,0.108,0,0
1998-04-19 13:00,1.085,0.119,0,0
1998-04-19 14:00,0.886,0.101,0,0
1998-04-19 15:00,0.612,0.148,0,0
1998-04-19 16:00,0.399,0.070,0,0
1998-04-19 17:00,0.062,0.114,0,0
1998-04-19 18:00,-0.061,0.088,0,0
1998-04-19 19:00,-0.081,0.138,0,0
1998-04-19 20:00,-0.001,0.081,0,0
1998-04-19 21:00,0.242,0.114,0,0
1998-04-19 22:00,0.529,0.132,0,0
1998-04-19 23:00,0.705,0.097,0,0
1998-04-20 00:00,1.015,0.109,0,0
1998-04-20 01:00,1.145,0.086,0,0
1998-04-20 02:00,1.157,0.077,0,0
1998-04-20 03:00,1.097,0.104,0,0
1998-04-20 04:00,1.006,0.088,0,0
1998-04-20 05:00,0.882,0.103,0,0
1998-04-20 06:00,0.810,0.115,0,0
1998-04-20 07:00,0.783,0.082,0,0
1998-04-20 08:00,0.861,0.064,0,0
1998-04-20 09:00,1.011,0.076,0,0
1998-04-20 10:00,1.091,0.099,0,0
1998-04-20 11:00,1.251,0.096,0,0
1998-04-20 12:00,1.305,0.089,0,0
1998-04-20 13:00,1.274,0.077,0,0
1998-04-20 14:00,1.172,0.046,0,0
1998-04-20 15:00,0.922,0.060,0,0
1998-04-20 16:00,0.623,0.086,0,0
1998-04-20 17:00,0.316,0.081,0,0
1998-04-20 18:00,0.085,0.064,0,0
1998-04-20 19:00,-0.068,0.068,0,0
1998-04-20 20:00,-0.079,0.077,0,0
1998-04-20 21:00,0.024,0.064,0,0
1998-04-20 22:00,0.263,0.074,0,0
1998-04-20 23:00,0.566,0.056,0,0
1998-04-21 00:00,0.866,0.100,0,0
1998-04-21 01:00,1.041,0.083,0,0
1998-04-21 02:00,1.243,0.061,0,0
1998-04-21 03:00,1.249,0.065,0,0
1998-04-21 04:00,1.134,0.069,0,0
1998-04-21 05:00,1.016,0.063,0,0
1998-04-21 06:00,0.860,0.060,0,0
1998-04-21 07:00,0.737,0.054,0,0
1998-04-21 08:00,0.669,0.056,0,0
1998-04-21 09:00,0.753,0.052,0,0
1998-04-21 10:00,0.837,0.052,0,0
1998-04-21 11:00,1.022,0.061,0,0
1998-04-21 12:00,1.226,0.062,0,0
1998-04-21 13:00,1.330,0.057,0,0
1998-04-21 14:00,1.354,0.056,0,0
1998-04-21 15:00,1.225,0.059,0,0
1998-04-21 16:00,0.988,0.052,0,0
1998-04-21 17:00,0.709,0.053,0,0
1998-04-21 18:00,0.383,0.042,0,0
1998-04-21 19:00,0.077,0.056,0,0
1998-04-21 20:00,-0.064,0.044,0,0
1998-04-21 21:00,-0.064,0.042,0,0
1998-04-21 22:00,0.102,0.058,0,0
1998-04-21 23:00,0.348,0.043,0,0
1998-04-22 00:00,0.731,0.054,0,0
1998-04-22 01:00,1.061,0.048,0,0
1998-04-22 02:00,1.300,0.045,0,0
1998-04-22 03:00,1.423,0.056,0,0
1998-04-22 04:00,1.436,0.066,0,0
1998-04-22 05:00,1.294,0.060,0,0
1998-04-22 06:00,1.111,0.063,0,0
1998-04-22 07:00,0.873,0.074,0,0
1998-04-22 08:00,0.691,,0,0
1998-04-22 09:00,0.616,0.075,0,0
1998-04-22 10:00,0.643,0.082,0,0
1998-04-22 11:00,0.810,0.073,0,0
1998-04-22 12:00,1.047,0.078,0,0
1998-04-22 13:00,1.296,0.079,0,0
1998-04-22 14:00,1.460,0.085,0,0
1998-04-22 15:00,1.497,0.069,0,0
1998-04-22 16:00,1.395,0.074,0,0
1998-04-22 17:00,1.157,0.073,0,0
1998-04-22 18:00,0.853,0.071,0,0
1998-04-22 19:00,0.517,0.079,0,0
1998-04-22 20:00,0.262,0.055,0,0
1998-04-22 21:00,0.076,0.082,0,0
1998-04-22 22:00,0.122,0.061,0,0
1998-04-22 23:00,0.334,0.075,0,0
1998-04-23 00:00,0.619,0.113,0,0
1998-04-23 01:00,1.013,0.082,0,0
1998-04-23 02:00,1.356,0.089,0,0
1998-04-23 03:00,1.570,0.084,0,0
1998-04-23 04:00,1.700,0.115,0,0
1998-04-23 05:00,1.606,0.089,0,0
1998-04-23 06:00,1.398,0.089,0,0
1998-04-23 07:00,1.095,0.083,0,0
1998-04-23 08:00,0.800,0.091,0,0
1998-04-23 09:00,0.603,0.087,0,0
1998-04-23 10:00,0.546,0.087,0,0
1998-04-23 11:00,0.659,0.108,0,0
1998-04-23 12:00,0.819,0.115,0,0
1998-04-23 13:00,1.138,0.109,0,0
1998-04-23 14:00,1.413,0.121,0,0
1998-04-23 15:00,1.634,0.116,0,0
1998-04-23 16:00,1.697,0.119,0,0
1998-04-23 17:00,1.581,0.143,0,0
1998-04-23 18:00,1.333,0.143,0,0
1998-04-23 19:00,0.957,0.133,0,0
1998-04-23 20:00,0.595,0.126,0,0
1998-04-23 21:00,0.314,0.093,0,0
1998-04-23 22:00,0.164,0.101,0,0
1998-04-23 23:00,0.258,0.103,0,0
1998-04-24 00:00,0.485,0.088,0,0
1998-04-24 01:00,0.840,,0,0
1998-04-24 02:00,1.208,,0,0
1998-04-24 03:00,1.582,,0,0
1998-04-24 04:00,1.781,0.081,0,0
1998-04-24 05:00,1.821,0.084,0,0
1998-04-24 06:00,1.613,0.071,0,0
1998-04-24 07:00,1.329,0.061,0,0
1998-04-24 08:00,0.908,0.064,0,0
1998-04-24 09:00,0.568,0.064,0,0
1998-04-24 10:00,0.291,0.054,0,0
1998-04-24 11:00,0.206,0.042,0,0
1998-04-24 12:00,0.328,0.059,0,0
1998-04-24 13:00,0.578,0.053,0,0
1998-04-24 14:00,0.926,0.055,0,0
1998-04-24 15:00,1.234,0.057,0,0
1998-04-24 16:00,1.466,,0,0
1998-04-24 17:00,1.517,,0,0
1998-04-24 18:00,1.412,,0,0
1998-04-24 19:00,1.124,0.056,0,0
1998-04-24 20:00,0.783,0.048,0,0
1998-04-24 21:00,0.404,0.050,0,0
1998-04-24 22:00,0.154,0.038,0,0
1998-04-24 23:00,0.047,,0,0
1998-04-25 00:00,0.169,0.045,0,0
1998-04-25 01:00,0.465,0.054,0,0
1998-04-25 02:00,0.881,0.056,0,0
1998-04-25 03:00,1.292,0.057,0,0
1998-04-25 04:00,1.618,0.067,0,0
1998-04-25 05:00,1.760,0.057,0,0
1998-04-25 06:00,1.704,0.063,0,0
1998-04-25 07:00,1.409,0.080,0,0
1998-04-25 08:00,1.017,0.059,0,0
1998-04-25 09:00,0.528,0.037,0,0
1998-04-25 10:00,0.147,,0,0
1998-04-25 11:00,-0.097,,0,0
1998-04-25 12:00,-0.173,,0,0
1998-04-25 13:00,0.027,0.043,0,0
1998-04-25 14:00,0.329,0.044,0,0
1998-04-25 15:00,0.745,0.044,0,0
1998-04-25 16:00,1.101,0.045,0,0
1998-04-25 17:00,1.342,0.049,0,0
1998-04-25 18:00,1.422,0.050,0,0
1998-04-25 19:00,1.292,0.055,0,0
1998-04-25 20:00,1.016,0.036,0,0
1998-04-25 21:00,0.645,0.048,0,0
1998-04-25 22:00,0.350,0.033,0,0
1998-04-25 23:00,0.135,0.042,0,0
1998-04-26 00:00,0.124,0.039,0,0
1998-04-26 01:00,0.314,0.035,0,0
1998-04-26 02:00,0.662,0.036,0,0
1998-04-26 03:00,1.112,0.044,0,0
1998-04-26 04:00,1.508,0.047,0,0
1998-04-26 05:00,1.759,0.047,0,0
1998-04-26 06:00,1.830,0.050,0,0
1998-04-26 07:00,1.679,0.051,0,0
1998-04-26 08:00,1.320,0.059,0,0
1998-04-26 09:00,0.836,0.042,0,0
1998-04-26 10:00,0.353,0.032,0,0
1998-04-26 11:00,-0.074,0.027,0,0
1998-04-26 12:00,-0.318,0.032,0,0
1998-04-26 13:00,-0.310,0.031,0,0
1998-04-26 14:00,-0.094,0.038,0,0
1998-04-26 15:00,0.288,0.049,0,0
1998-04-26 16:00,0.682,0.040,0,0
1998-04-26 17:00,1.097,0.032,0,0
1998-04-26 18:00,1.340,0.045,0,0
1998-04-26 19:00,1.414,0.065,0,0
1998-04-26 20:00,1.276,0.050,0,0
1998-04-26 21:00,1.022,0.060,0,0
1998-04-26 22:00,0.684,0.045,0,0
1998-04-26 23:00,0.394,0.037,0,0
1998-04-27 00:00,0.264,0.037,0,0
1998-04-27 01:00,0.294,0.034,0,0
1998-04-27 02:00,0.526,0.051,0,0
1998-04-27 03:00,0.911,0.045,0,0
1998-04-27 04:00,1.340,0.053,0,0
1998-04-27 05:00,1.698,0.052,0,0
1998-04-27 06:00,1.929,0.047,0,0
1998-04-27 07:00,1.919,0.068,0,0
1998-04-27 08:00,1.672,0.050,0,0
1998-04-27 09:00,1.258,0.062,0,0
1998-04-27 10:00,0.751,0.059,0,0
1998-04-27 11:00,0.250,0.054,0,0
1998-04-27 12:00,-0.183,0.064,0,0
1998-04-27 13:00,-0.365,0.056,0,0
1998-04-27 14:00,-0.342,0.060,0,0
1998-04-27 15:00,-0.092,0.066,0,0
1998-04-27 16:00,0.304,,0,0
1998-04-27 17:00,0.729,,0,0
1998-04-27 18:00,1.119,,0,0
1998-04-27 19:00,1.360,0.061,0,0
1998-04-27 20:00,1.404,0.071,0,0
1998-04-27 21:00,1.299,0.063,0,0
1998-04-27 22:00,1.037,0.057,0,0
1998-04-27 23:00,0.745,0.062,0,0
1998-04-28 00:00,0.514,0.051,0,0
1998-04-28 01:00,0.411,0.063,0,0
1998-04-28 02:00,0.491,0.047,0,0
1998-04-28 03:00,0.752,0.072,0,0
1998-04-28 04:00,1.119,0.052,0,0
1998-04-28 05:00,1.526,0.061,0,0
1998-04-28 06:00,1.829,0.079,0,0
1998-04-28 07:00,1.989,0.085,0,0
1998-04-28 08:00,1.884,0.074,0,0
1998-04-28 09:00,1.617,0.070,0,0
1998-04-28 10:00,1.170,0.053,0,0
1998-04-28 11:00,0.635,0.077,0,0
1998-04-28 12:00,0.148,0.066,0,0
1998-04-28 13:00,-0.180,0.049,0,0
1998-04-28 14:00,-0.376,0.070,0,0
1998-04-28 15:00,-0.299,0.063,0,0
1998-04-28 16:00,-0.111,0.072,0,0
1998-04-28 17:00,0.365,0.064,0,0
1998-04-28 18:00,0.751,0.090,0,0
1998-04-28 19:00,1.149,0.063,0,0
1998-04-28 20:00,1.361,,0,0
1998-04-28 21:00,1.398,0.060,0,0
1998-04-28 22:00,1.294,0.060,0,0
1998-04-28 23:00,1.079,0.062,0,0
1998-04-29 00:00,0.839,0.054,0,0
1998-04-29 01:00,0.641,0.059,0,0
1998-04-29 02:00,0.583,,0,0
1998-04-29 03:00,0.655,0.059,0,0
1998-04-29 04:00,0.964,0.064,0,0
1998-04-29 05:00,1.274,0.060,0,0
1998-04-29 06:00,1.589,0.057,0,0
1998-04-29 07:00,1.860,0.073,0,0
1998-04-29 08:00,1.925,0.077,0,0
1998-04-29 09:00,1.832,0.072,0,0
1998-04-29 10:00,1.532,0.086,0,0
1998-04-29 11:00,1.070,0.072,0,0
1998-04-29 12:00,0.591,0.063,0,0
1998-04-29 13:00,0.136,0.048,0,0
1998-04-29 14:00,-0.176,0.052,0,0
1998-04-29 15:00,-0.311,0.052,0,0
1998-04-29 16:00,-0.206,0.065,0,0
1998-04-29 17:00,0.047,0.067,0,0
1998-04-29 18:00,0.414,0.073,0,0
1998-04-29 19:00,0.804,0.046,0,0
1998-04-29 20:00,1.125,0.062,0,0
1998-04-29 21:00,1.371,0.057,0,0
1998-04-29 22:00,1.397,0.061,0,0
1998-04-29 23:00,1.304,0.067,0,0
1998-04-30 00:00,1.126,0.077,0,0
1998-04-30 01:00,0.935,0.062,0,0
1998-04-30 02:00,0.821,0.063,0,0
1998-04-30 03:00,0.770,0.064,0,0
1998-04-30 04:00,0.865,0.058,0,0
1998-04-30 05:00,1.097,0.062,0,0
1998-04-30 06:00,1.388,0.064,0,0
1998-04-30 07:00,1.635,0.060,0,0
1998-04-30 08:00,1.852,0.062,0,0
1998-04-30 09:00,1.884,0.089,0,0
1998-04-30 10:00,1.794,0.066,0,0
1998-04-30 11:00,1.477,0.067,0,0
1998-04-30 12:00,1.038,0.075,0,0
1998-04-30 13:00,0.591,0.059,0,0
1998-04-30 14:00,0.191,0.060,0,0
1998-04-30 15:00,-0.078,0.063,0,0
1998-04-30 16:00,-0.188,0.063,0,0
1998-04-30 17:00,-0.072,0.064,0,0
1998-04-30 18:00,0.180,0.093,0,0
1998-04-30 19:00,0.520,0.084,0,0
1998-04-30 20:00,0.909,0.086,0,0
1998-04-30 21:00,1.212,0.088,0,0
1998-04-30 22:00,1.418,0.091,0,0
1998-04-30 23:00,1.518,0.087,0,0
1998-05-01 00:00,1.464,0.119,0,0
1998-05-01 01:00,1.310,,0,0
1998-05-01 02:00,1.158,,0,0
1998-05-01 03:00,1.032,,0,0
1998-05-01 04:00,1.042,0.141,0,0
1998-05-01 05:00,1.096,0.137,0,0
1998-05-01 06:00,1.303,0.173,0,0
1998-05-01 07:00,1.521,0.173,0,0
1998-05-01 08:00,1.763,0.199,0,0
1998-05-01 09:00,1.872,0.241,0,0
1998-05-01 10:00,1.916,0.197,0,0
1998-05-01 11:00,1.775,,0,0
1998-05-01 12:00,1.525,0.185,0,0
1998-05-01 13:00,1.180,0.173,0,0
1998-05-01 14:00,0.818,0.148,0,0
1998-05-01 15:00,0.390,0.137,0,0
1998-05-01 16:00,0.187,0.136,0,0
1998-05-01 17:00,0.111,0.143,0,0
1998-05-01 18:00,0.159,0.149,0,0
1998-05-01 19:00,0.378,0.149,0,0
1998-05-01 20:00,0.687,0.147,0,0
1998-05-01 21:00,1.061,0.130,0,0
1998-05-01 22:00,1.308,0.133,0,0
1998-05-01 23:00,1.479,0.132,0,0
1998-05-02 00:00,1.532,0.153,0,0
1998-05-02 01:00,1.540,0.116,0,0
1998-05-02 02:00,1.419,0.126,0,0
