Date Time, Water Level, Sigma, I, L 
2013-05-04 07:00,0.767,0.043,0,0
2013-05-04 08:00,0.647,0.039,0,0
2013-05-04 09:00,0.630,0.056,0,0
2013-05-04 10:00,0.739,0.052,0,0
2013-05-04 11:00,0.919,0.040,0,0
2013-05-04 12:00,1.168,0.033,0,0
2013-05-04 13:00,1.362,0.050,0,0
2013-05-04 14:00,1.463,0.043,0,0
2013-05-04 15:00,1.410,0.056,0,0
2013-05-04 16:00,1.275,0.045,0,0
2013-05-04 17:00,1.008,0.040,0,0
2013-05-04 18:00,0.746,0.045,0,0
2013-05-04 19:00,0.476,0.046,0,0
2013-05-04 20:00,0.377,0.031,0,0
2013-05-04 21:00,0.398,0.032,0,0
2013-05-04 22:00,0.532,0.039,0,0
2013-05-04 23:00,0.797,0.040,0,0
2013-05-05 00:00,1.155,0.032,0,0
2013-05-05 01:00,1.492,0.036,0,0
2013-05-05 02:00,1.755,0.050,0,0
2013-05-05 03:00,1.852,0.045,0,0
2013-05-05 04:00,1.789,0.047,0,0
2013-05-05 05:00,1.600,0.050,0,0
2013-05-05 06:00,1.334,0.061,0,0
2013-05-05 07:00,1.010,0.074,0,0
2013-05-05 08:00,0.710,0.073,0,0
2013-05-05 09:00,0.577,0.066,0,0
2013-05-05 10:00,0.548,0.073,0,0
2013-05-05 11:00,0.694,0.069,0,0
2013-05-05 12:00,0.924,0.086,0,0
2013-05-05 13:00,1.211,0.073,0,0
2013-05-05 14:00,1.398,0.088,0,0
2013-05-05 15:00,1.540,0.098,0,0
2013-05-05 16:00,1.546,0.087,0,0
2013-05-05 17:00,1.405,0.082,0,0
2013-05-05 18:00,1.186,0.105,0,0
2013-05-05 19:00,0.903,0.083,0,0
2013-05-05 20:00,0.678,0.077,0,0
2013-05-05 21:00,0.558,0.087,0,0
2013-05-05 22:00,0.620,0.105,0,0
2013-05-05 23:00,0.789,0.109,0,0
2013-05-06 00:00,1.057,0.093,0,0
2013-05-06 01:00,1.395,0.110,0,0
2013-05-06 02:00,1.684,0.105,0,0
2013-05-06 03:00,1.900,0.093,0,0
2013-05-06 04:00,1.909,0.090,0,0
2013-05-06 05:00,1.797,0.085,0,0
2013-05-06 06:00,1.574,0.082,0,0
2013-05-06 07:00,1.191,0.076,0,0
2013-05-06 08:00,0.828,0.074,0,0
2013-05-06 09:00,0.507,0.083,0,0
2013-05-06 10:00,0.389,0.073,0,0
2013-05-06 11:00,0.388,0.065,0,0
2013-05-06 12:00,0.554,0.050,0,0
2013-05-06 13:00,0.769,0.053,0,0
2013-05-06 14:00,1.074,0.053,0,0
2013-05-06 15:00,1.321,0.056,0,0
2013-05-06 16:00,1.480,0.057,0,0
2013-05-06 17:00,1.462,0.059,0,0
2013-05-06 18:00,1.338,0.048,0,0
2013-05-06 19:00,1.101,0.041,0,0
2013-05-06 20:00,0.844,0.058,0,0
2013-05-06 21:00,0.649,0.039,0,0
2013-05-06 22:00,0.526,0.037,0,0
2013-05-06 23:00,0.616,0.037,0,0
2013-05-07 00:00,0.822,0.035,0,0
2013-05-07 01:00,1.101,0.041,0,0
2013-05-07 02:00,1.433,0.042,0,0
2013-05-07 03:00,1.698,0.042,0,0
2013-05-07 04:00,1.878,0.039,0,0
2013-05-07 05:00,1.828,0.049,0,0
2013-05-07 06:00,1.631,0.039,0,0
2013-05-07 07:00,1.326,0.040,0,0
2013-05-07 08:00,0.910,0.033,0,0
2013-05-07 09:00,0.528,0.032,0,0
2013-05-07 10:00,0.265,0.024,0,0
2013-05-07 11:00,0.107,0.030,0,0
2013-05-07 12:00,0.172,0.033,0,0
2013-05-07 13:00,0.358,0.034,0,0
2013-05-07 14:00,0.675,0.037,0,0
2013-05-07 15:00,0.966,0.030,0,0
2013-05-07 16:00,1.247,0.042,0,0
2013-05-07 17:00,1.386,0.034,0,0
2013-05-07 18:00,1.416,0.025,0,0
2013-05-07 19:00,1.247,0.037,0,0
2013-05-07 20:00,1.020,0.033,0,0
2013-05-07 21:00,0.818,0.034,0,0
2013-05-07 22:00,0.639,0.029,0,0
2013-05-07 23:00,0.592,0.030,0,0
2013-05-08 00:00,0.690,0.033,0,0
2013-05-08 01:00,0.910,0.029,0,0
2013-05-08 02:00,1.249,0.036,0,0
2013-05-08 03:00,1.529,0.038,0,0
2013-05-08 04:00,1.757,0.040,0,0
2013-05-08 05:00,1.829,0.036,0,0
2013-05-08 06:00,1.745,0.042,0,0
2013-05-08 07:00,1.455,0.045,0,0
2013-05-08 08:00,1.100,0.044,0,0
2013-05-08 09:00,0.662,0.037,0,0
2013-05-08 10:00,0.305,0.031,0,0
2013-05-08 11:00,0.051,0.025,0,0
2013-05-08 12:00,-0.035,0.039,0,0
2013-05-08 13:00,0.045,0.024,0,0
2013-05-08 14:00,0.335,0.028,0,0
2013-05-08 15:00,0.679,0.036,0,0
2013-05-08 16:00,0.996,0.038,0,0
2013-05-08 17:00,1.242,0.027,0,0
2013-05-08 18:00,1.355,0.045,0,0
2013-05-08 19:00,1.308,0.033,0,0
2013-05-08 20:00,1.177,0.027,0,0
2013-05-08 21:00,0.961,0.047,0,0
2013-05-08 22:00,0.768,0.026,0,0
2013-05-08 23:00,0.640,0.033,0,0
2013-05-09 00:00,0.661,0.023,0,0
2013-05-09 01:00,0.790,0.034,0,0
2013-05-09 02:00,1.034,0.034,0,0
2013-05-09 03:00,1.375,0.041,0,0
2013-05-09 04:00,1.606,0.024,0,0
2013-05-09 05:00,1.776,0.034,0,0
2013-05-09 06:00,1.747,0.031,0,0
2013-05-09 07:00,1.578,0.034,0,0
2013-05-09 08:00,1.250,0.036,0,0
2013-05-09 09:00,0.837,0.034,0,0
2013-05-09 10:00,0.399,0.028,0,0
2013-05-09 11:00,0.070,0.024,0,0
2013-05-09 12:00,-0.126,0.021,0,0
2013-05-09 13:00,-0.136,0.022,0,0
2013-05-09 14:00,0.050,0.027,0,0
2013-05-09 15:00,0.311,0.032,0,0
2013-05-09 16:00,0.672,0.040,0,0
2013-05-09 17:00,1.005,0.028,0,0
2013-05-09 18:00,1.208,0.034,0,0
2013-05-09 19:00,1.318,0.042,0,0
2013-05-09 20:00,1.250,0.021,0,0
2013-05-09 21:00,1.106,0.035,0,0
2013-05-09 22:00,0.906,0.029,0,0
2013-05-09 23:00,0.743,0.024,0,0
2013-05-10 00:00,0.659,0.028,0,0
2013-05-10 01:00,0.728,0.022,0,0
2013-05-10 02:00,0.903,0.029,0,0
2013-05-10 03:00,1.176,0.028,0,0
2013-05-10 04:00,1.464,0.024,0,0
2013-05-10 05:00,1.669,0.028,0,0
2013-05-10 06:00,1.742,0.028,0,0
2013-05-10 07:00,1.673,0.023,0,0
2013-05-10 08:00,1.421,0.028,0,0
2013-05-10 09:00,1.051,0.025,0,0
2013-05-10 10:00,0.561,0.026,0,0
2013-05-10 11:00,0.215,0.027,0,0
2013-05-10 12:00,-0.093,0.014,0,0
2013-05-10 13:00,-0.206,0.016,0,0
2013-05-10 14:00,-0.162,0.022,0,0
2013-05-10 15:00,0.016,0.027,0,0
2013-05-10 16:00,0.384,0.034,0,0
2013-05-10 17:00,0.729,0.039,0,0
2013-05-10 18:00,1.021,0.026,0,0
2013-05-10 19:00,1.181,0.023,0,0
2013-05-10 20:00,1.268,0.029,0,0
2013-05-10 21:00,1.189,0.030,0,0
2013-05-10 22:00,1.026,0.029,0,0
2013-05-10 23:00,0.855,0.022,0,0
2013-05-11 00:00,0.726,0.025,0,0
2013-05-11 01:00,0.705,0.032,0,0
2013-05-11 02:00,0.821,0.031,0,0
2013-05-11 03:00,1.043,0.024,0,0
2013-05-11 04:00,1.321,0.028,0,0
2013-05-11 05:00,1.551,0.024,0,0
2013-05-11 06:00,1.708,0.027,0,0
2013-05-11 07:00,1.683,0.030,0,0
2013-05-11 08:00,1.531,0.023,0,0
2013-05-11 09:00,1.254,0.026,0,0
2013-05-11 10:00,0.867,0.025,0,0
2013-05-11 11:00,0.405,0.025,0,0
2013-05-11 12:00,0.084,0.026,0,0
2013-05-11 13:00,-0.189,0.019,0,0
2013-05-11 14:00,-0.213,0.016,0,0
2013-05-11 15:00,-0.115,0.022,0,0
2013-05-11 16:00,0.162,0.026,0,0
2013-05-11 17:00,0.516,0.046,0,0
2013-05-11 18:00,0.827,0.027,0,0
2013-05-11 19:00,1.102,0.044,0,0
2013-05-11 20:00,1.236,0.035,0,0
2013-05-11 21:00,1.256,0.024,0,0
2013-05-11 22:00,1.157,0.031,0,0
2013-05-11 23:00,1.022,0.030,0,0
2013-05-12 00:00,0.865,0.029,0,0
2013-05-12 01:00,0.810,0.023,0,0
2013-05-12 02:00,0.813,0.033,0,0
2013-05-12 03:00,0.972,0.034,0,0
2013-05-12 04:00,1.187,0.030,0,0
2013-05-12 05:00,1.425,0.023,0,0
2013-05-12 06:00,1.593,0.027,0,0
2013-05-12 07:00,1.694,0.026,0,0
2013-05-12 08:00,1.639,0.029,0,0
2013-05-12 09:00,1.427,0.022,0,0
2013-05-12 10:00,1.114,0.023,0,0
2013-05-12 11:00,0.661,0.026,0,0
2013-05-12 12:00,0.280,0.022,0,0
2013-05-12 13:00,-0.029,0.020,0,0
2013-05-12 14:00,-0.158,0.023,0,0
2013-05-12 15:00,-0.143,0.026,0,0
2013-05-12 16:00,0.014,0.023,0,0
2013-05-12 17:00,0.258,0.033,0,0
2013-05-12 18:00,0.585,0.027,0,0
2013-05-12 19:00,0.904,0.031,0,0
2013-05-12 20:00,1.104,0.043,0,0
2013-05-12 21:00,1.225,0.031,0,0
2013-05-12 22:00,1.165,0.026,0,0
2013-05-12 23:00,1.101,0.035,0,0
2013-05-13 00:00,0.961,0.021,0,0
2013-05-13 01:00,0.852,0.028,0,0
2013-05-13 02:00,0.826,0.038,0,0
2013-05-13 03:00,0.898,0.023,0,0
2013-05-13 04:00,1.063,0.025,0,0
2013-05-13 05:00,1.310,0.027,0,0
2013-05-13 06:00,1.505,0.027,0,0
2013-05-13 07:00,1.638,0.038,0,0
2013-05-13 08:00,1.635,0.026,0,0
2013-05-13 09:00,1.495,0.026,0,0
2013-05-13 10:00,1.260,0.034,0,0
2013-05-13 11:00,0.895,0.027,0,0
2013-05-13 12:00,0.531,0.027,0,0
2013-05-13 13:00,0.171,0.037,0,0
2013-05-13 14:00,-0.052,0.033,0,0
2013-05-13 15:00,-0.132,0.025,0,0
2013-05-13 16:00,-0.051,0.022,0,0
2013-05-13 17:00,0.139,0.020,0,0
2013-05-13 18:00,0.397,0.039,0,0
2013-05-13 19:00,0.717,0.037,0,0
2013-05-13 20:00,0.973,0.026,0,0
2013-05-13 21:00,1.164,0.029,0,0
2013-05-13 22:00,1.185,0.030,0,0
2013-05-13 23:00,1.147,0.041,0,0
2013-05-14 00:00,1.045,0.032,0,0
2013-05-14 01:00,0.960,0.035,0,0
2013-05-14 02:00,0.893,0.028,0,0
2013-05-14 03:00,0.897,0.034,0,0
2013-05-14 04:00,0.957,0.033,0,0
2013-05-14 05:00,1.105,0.040,0,0
2013-05-14 06:00,1.318,0.041,0,0
2013-05-14 07:00,1.453,0.039,0,0
2013-05-14 08:00,1.560,0.036,0,0
2013-05-14 09:00,1.538,0.038,0,0
2013-05-14 10:00,1.341,0.045,0,0
2013-05-14 11:00,1.111,0.028,0,0
2013-05-14 12:00,0.789,0.031,0,0
2013-05-14 13:00,0.454,0.031,0,0
2013-05-14 14:00,0.123,0.023,0,0
2013-05-14 15:00,-0.018,0.029,0,0
2013-05-14 16:00,-0.074,0.035,0,0
2013-05-14 17:00,0.065,0.032,0,0
2013-05-14 18:00,0.263,0.031,0,0
2013-05-14 19:00,0.549,0.039,0,0
2013-05-14 20:00,0.831,0.033,0,0
2013-05-14 21:00,1.053,0.041,0,0
2013-05-14 22:00,1.184,0.035,0,0
2013-05-14 23:00,1.199,0.041,0,0
2013-05-15 00:00,1.152,0.032,0,0
2013-05-15 01:00,1.080,0.039,0,0
2013-05-15 02:00,0.921,0.040,0,0
2013-05-15 03:00,0.920,0.035,0,0
2013-05-15 04:00,0.934,0.036,0,0
2013-05-15 05:00,1.028,0.040,0,0
2013-05-15 06:00,1.166,0.043,0,0
2013-05-15 07:00,1.292,0.045,0,0
2013-05-15 08:00,1.449,0.045,0,0
2013-05-15 09:00,1.459,0.048,0,0
2013-05-15 10:00,1.418,0.045,0,0
2013-05-15 11:00,1.236,0.040,0,0
2013-05-15 12:00,0.964,0.039,0,0
2013-05-15 13:00,0.667,0.040,0,0
2013-05-15 14:00,0.356,0.032,0,0
2013-05-15 15:00,0.104,0.037,0,0
2013-05-15 16:00,0.008,0.026,0,0
2013-05-15 17:00,0.003,0.036,0,0
2013-05-15 18:00,0.145,0.033,0,0
2013-05-15 19:00,0.383,0.034,0,0
2013-05-15 20:00,0.621,0.043,0,0
2013-05-15 21:00,0.920,0.031,0,0
2013-05-15 22:00,1.058,0.043,0,0
2013-05-15 23:00,1.199,0.038,0,0
2013-05-16 00:00,1.193,0.028,0,0
2013-05-16 01:00,1.132,0.047,0,0
2013-05-16 02:00,1.060,0.032,0,0
2013-05-16 03:00,0.949,0.030,0,0
2013-05-16 04:00,0.882,0.032,0,0
2013-05-16 05:00,0.911,0.035,0,0
2013-05-16 06:00,0.980,0.034,0,0
2013-05-16 07:00,1.096,0.024,0,0
2013-05-16 08:00,1.211,0.034,0,0
2013-05-16 09:00,1.309,0.033,0,0
2013-05-16 10:00,1.329,0.042,0,0
2013-05-16 11:00,1.263,0.032,0,0
2013-05-16 12:00,1.088,0.045,0,0
2013-05-16 13:00,0.878,0.043,0,0
2013-05-16 14:00,0.604,0.034,0,0
2013-05-16 15:00,0.366,0.030,0,0
2013-05-16 16:00,0.162,0.032,0,0
2013-05-16 17:00,0.098,0.034,0,0
2013-05-16 18:00,0.160,0.035,0,0
2013-05-16 19:00,0.267,0.036,0,0
2013-05-16 20:00,0.501,0.033,0,0
2013-05-16 21:00,0.770,0.034,0,0
2013-05-16 22:00,0.988,0.032,0,0
2013-05-16 23:00,1.191,0.031,0,0
2013-05-17 00:00,1.257,0.033,0,0
2013-05-17 01:00,1.253,0.030,0,0
2013-05-17 02:00,1.199,0.034,0,0
2013-05-17 03:00,1.099,0.027,0,0
2013-05-17 04:00,0.956,0.032,0,0
2013-05-17 05:00,0.905,0.033,0,0
2013-05-17 06:00,0.915,0.037,0,0
2013-05-17 07:00,0.966,0.037,0,0
2013-05-17 08:00,1.023,0.032,0,0
2013-05-17 09:00,1.149,0.041,0,0
2013-05-17 10:00,1.249,0.030,0,0
2013-05-17 11:00,1.276,0.031,0,0
2013-05-17 12:00,1.209,0.034,0,0
2013-05-17 13:00,1.074,0.034,0,0
2013-05-17 14:00,0.868,0.031,0,0
2013-05-17 15:00,0.605,0.029,0,0
2013-05-17 16:00,0.379,0.031,0,0
2013-05-17 17:00,0.210,0.028,0,0
2013-05-17 18:00,0.176,0.020,0,0
2013-05-17 19:00,0.218,0.034,0,0
2013-05-17 20:00,0.402,0.036,0,0
2013-05-17 21:00,0.629,0.040,0,0
2013-05-17 22:00,0.882,0.057,0,0
2013-05-17 23:00,1.086,0.036,0,0
2013-05-18 00:00,1.264,0.042,0,0
2013-05-18 01:00,1.335,0.048,0,0
2013-05-18 02:00,1.313,0.038,0,0
2013-05-18 03:00,1.189,0.028,0,0
2013-05-18 04:00,1.063,0.032,0,0
2013-05-18 05:00,0.915,0.039,0,0
2013-05-18 06:00,0.807,0.031,0,0
2013-05-18 07:00,0.768,0.035,0,0
2013-05-18 08:00,0.813,0.022,0,0
2013-05-18 09:00,0.871,0.028,0,0
2013-05-18 10:00,0.992,0.027,0,0
2013-05-18 11:00,1.125,0.031,0,0
2013-05-18 12:00,1.160,0.039,0,0
2013-05-18 13:00,1.099,0.030,0,0
2013-05-18 14:00,0.984,0.039,0,0
2013-05-18 15:00,0.802,0.030,0,0
2013-05-18 16:00,0.568,0.042,0,0
2013-05-18 17:00,0.338,0.027,0,0
2013-05-18 18:00,0.217,0.033,0,0
2013-05-18 19:00,0.190,0.024,0,0
2013-05-18 20:00,0.268,0.035,0,0
2013-05-18 21:00,0.440,0.039,0,0
2013-05-18 22:00,0.666,0.029,0,0
2013-05-18 23:00,0.940,0.029,0,0
2013-05-19 00:00,1.163,0.041,0,0
2013-05-19 01:00,1.290,0.034,0,0
2013-05-19 02:00,1.351,0.042,0,0
2013-05-19 03:00,1.278,0.034,0,0
2013-05-19 04:00,1.161,0.035,0,0
2013-05-19 05:00,0.935,0.033,0,0
2013-05-19 06:00,0.757,0.035,0,0
2013-05-19 07:00,0.561,0.036,0,0
2013-05-19 08:00,0.542,0.029,0,0
2013-05-19 09:00,0.569,0.028,0,0
2013-05-19 10:00,0.704,0.030,0,0
2013-05-19 11:00,0.842,0.033,0,0
2013-05-19 12:00,0.966,0.041,0,0
2013-05-19 13:00,1.048,0.032,0,0
2013-05-19 14:00,1.041,0.029,0,0
2013-05-19 15:00,0.961,0.038,0,0
2013-05-19 16:00,0.755,0.032,0,0
2013-05-19 17:00,0.593,0.040,0,0
2013-05-19 18:00,0.390,0.031,0,0
2013-05-19 19:00,0.311,0.042,0,0
2013-05-19 20:00,0.274,0.050,0,0
2013-05-19 21:00,0.368,0.029,0,0
2013-05-19 22:00,0.583,0.038,0,0
2013-05-19 23:00,0.848,0.042,0,0
2013-05-20 00:00,1.124,0.042,0,0
2013-05-20 01:00,1.339,0.032,0,0
2013-05-20 02:00,1.485,0.039,0,0
2013-05-20 03:00,1.464,0.041,0,0
2013-05-20 04:00,1.351,0.038,0,0
2013-05-20 05:00,1.165,0.034,0,0
2013-05-20 06:00,0.864,0.037,0,0
2013-05-20 07:00,0.644,0.036,0,0
2013-05-20 08:00,0.465,0.041,0,0
2013-05-20 09:00,0.418,0.037,0,0
2013-05-20 10:00,0.470,0.046,0,0
2013-05-20 11:00,0.625,0.044,0,0
2013-05-20 12:00,0.829,0.045,0,0
2013-05-20 13:00,0.974,0.045,0,0
2013-05-20 14:00,1.126,0.039,0,0
2013-05-20 15:00,1.125,0.045,0,0
2013-05-20 16:00,1.045,0.040,0,0
2013-05-20 17:00,0.901,0.040,0,0
2013-05-20 18:00,0.663,0.054,0,0
2013-05-20 19:00,0.519,0.047,0,0
2013-05-20 20:00,0.390,0.044,0,0
2013-05-20 21:00,0.384,0.039,0,0
2013-05-20 22:00,0.528,0.050,0,0
2013-05-20 23:00,0.775,0.039,0,0
2013-05-21 00:00,1.083,0.053,0,0
2013-05-21 01:00,1.375,0.044,0,0
2013-05-21 02:00,1.567,0.056,0,0
2013-05-21 03:00,1.630,0.037,0,0
2013-05-21 04:00,1.619,0.050,0,0
2013-05-21 05:00,1.345,0.039,0,0
2013-05-21 06:00,1.077,0.035,0,0
2013-05-21 07:00,0.744,0.043,0,0
2013-05-21 08:00,0.436,0.051,0,0
2013-05-21 09:00,0.262,0.040,0,0
2013-05-21 10:00,0.232,0.054,0,0
2013-05-21 11:00,0.346,0.035,0,0
2013-05-21 12:00,0.508,0.040,0,0
2013-05-21 13:00,0.773,0.050,0,0
2013-05-21 14:00,0.988,0.054,0,0
2013-05-21 15:00,1.143,0.048,0,0
2013-05-21 16:00,1.117,0.053,0,0
2013-05-21 17:00,1.048,0.044,0,0
2013-05-21 18:00,0.870,0.043,0,0
2013-05-21 19:00,0.670,0.056,0,0
2013-05-21 20:00,0.491,0.043,0,0
2013-05-21 21:00,0.404,0.036,0,0
2013-05-21 22:00,0.458,0.050,0,0
2013-05-21 23:00,0.596,0.056,0,0
2013-05-22 00:00,0.894,0.048,0,0
2013-05-22 01:00,1.198,0.035,0,0
2013-05-22 02:00,1.487,0.035,0,0
2013-05-22 03:00,1.645,0.052,0,0
2013-05-22 04:00,1.662,0.054,0,0
2013-05-22 05:00,1.484,0.051,0,0
2013-05-22 06:00,1.203,0.066,0,0
2013-05-22 07:00,0.785,0.053,0,0
2013-05-22 08:00,0.397,0.046,0,0
2013-05-22 09:00,0.075,0.069,0,0
2013-05-22 10:00,-0.108,0.045,0,0
2013-05-22 11:00,-0.084,0.073,0,0
2013-05-22 12:00,0.058,0.055,0,0
2013-05-22 13:00,0.326,0.050,0,0
2013-05-22 14:00,0.624,0.049,0,0
2013-05-22 15:00,0.905,0.065,0,0
2013-05-22 16:00,1.079,0.048,0,0
2013-05-22 17:00,1.100,0.000,0,0
2013-05-22 18:00,1.024,0.041,0,0
2013-05-22 19:00,0.818,0.047,0,0
2013-05-22 20:00,0.631,0.059,0,0
2013-05-22 21:00,0.471,0.000,1,0
2013-05-22 22:00,0.416,0.000,1,0
2013-05-22 23:00,0.528,0.043,0,0
2013-05-23 00:00,0.716,0.044,0,0
2013-05-23 01:00,1.049,0.050,0,0
2013-05-23 02:00,1.389,0.042,0,0
2013-05-23 03:00,1.685,0.039,0,0
2013-05-23 04:00,1.789,0.045,0,0
2013-05-23 05:00,1.775,0.040,0,0
2013-05-23 06:00,1.508,0.039,0,0
2013-05-23 07:00,1.115,0.047,0,0
2013-05-23 08:00,0.631,0.029,0,0
2013-05-23 09:00,0.195,0.032,0,0
2013-05-23 10:00,-0.129,0.030,0,0
2013-05-23 11:00,-0.300,0.000,0,0
2013-05-23 12:00,-0.225,0.033,0,0
2013-05-23 13:00,-0.038,0.042,0,0
2013-05-23 14:00,0.303,0.043,0,0
2013-05-23 15:00,0.649,0.056,0,0
2013-05-23 16:00,0.996,0.042,0,0
2013-05-23 17:00,1.154,0.051,0,0
2013-05-23 18:00,1.165,0.046,0,0
2013-05-23 19:00,1.089,0.032,0,0
2013-05-23 20:00,0.910,0.045,0,0
2013-05-23 21:00,0.662,0.042,0,0
2013-05-23 22:00,0.547,0.035,0,0
2013-05-23 23:00,0.493,0.047,0,0
2013-05-24 00:00,0.661,0.035,0,0
2013-05-24 01:00,0.944,0.034,0,0
2013-05-24 02:00,1.268,0.041,0,0
2013-05-24 03:00,1.616,0.035,0,0
2013-05-24 04:00,1.878,0.043,0,0
2013-05-24 05:00,1.966,0.037,0,0
2013-05-24 06:00,1.802,0.039,0,0
2013-05-24 07:00,1.462,0.038,0,0
2013-05-24 08:00,0.993,0.033,0,0
2013-05-24 09:00,0.492,0.034,0,0
2013-05-24 10:00,0.037,0.036,0,0
2013-05-24 11:00,-0.370,0.028,0,0
2013-05-24 12:00,-0.460,0.043,0,0
2013-05-24 13:00,-0.344,0.030,0,0
2013-05-24 14:00,-0.089,0.034,0,0
2013-05-24 15:00,0.330,0.038,0,0
2013-05-24 16:00,0.717,0.043,0,0
2013-05-24 17:00,1.079,0.034,0,0
2013-05-24 18:00,1.276,0.036,0,0
2013-05-24 19:00,1.261,0.037,0,0
2013-05-24 20:00,1.145,0.043,0,0
2013-05-24 21:00,0.940,0.036,0,0
2013-05-24 22:00,0.751,0.053,0,0
2013-05-24 23:00,0.608,0.037,0,0
2013-05-25 00:00,0.639,0.037,0,0
2013-05-25 01:00,0.778,0.030,0,0
2013-05-25 02:00,1.110,0.043,0,0
2013-05-25 03:00,1.450,0.031,0,0
2013-05-25 04:00,1.810,0.043,0,0
2013-05-25 05:00,1.993,0.052,0,0
2013-05-25 06:00,2.023,0.037,0,0
2013-05-25 07:00,1.832,0.047,0,0
2013-05-25 08:00,1.413,0.048,0,0
2013-05-25 09:00,0.834,0.048,0,0
2013-05-25 10:00,0.320,0.050,0,0
2013-05-25 11:00,-0.180,0.032,0,0
2013-05-25 12:00,-0.458,0.026,0,0
2013-05-25 13:00,-0.548,0.031,0,0
2013-05-25 14:00,-0.408,0.043,0,0
2013-05-25 15:00,-0.057,0.042,0,0
2013-05-25 16:00,0.386,0.044,0,0
2013-05-25 17:00,0.827,0.053,0,0
2013-05-25 18:00,1.174,0.039,0,0
2013-05-25 19:00,1.301,0.038,0,0
2013-05-25 20:00,1.349,0.051,0,0
2013-05-25 21:00,1.195,0.051,0,0
2013-05-25 22:00,0.989,0.056,0,0
2013-05-25 23:00,0.791,0.047,0,0
2013-05-26 00:00,0.679,0.046,0,0
2013-05-26 01:00,0.736,0.039,0,0
2013-05-26 02:00,0.935,0.062,0,0
2013-05-26 03:00,1.205,0.052,0,0
2013-05-26 04:00,1.559,0.056,0,0
2013-05-26 05:00,1.871,0.041,0,0
2013-05-26 06:00,2.026,0.045,0,0
2013-05-26 07:00,2.007,0.038,0,0
2013-05-26 08:00,1.751,0.054,0,0
2013-05-26 09:00,1.320,0.054,0,0
2013-05-26 10:00,0.771,0.036,0,0
2013-05-26 11:00,0.183,0.035,0,0
2013-05-26 12:00,-0.254,0.028,0,0
2013-05-26 13:00,-0.577,0.026,0,0
2013-05-26 14:00,-0.575,0.040,0,0
2013-05-26 15:00,-0.363,0.037,0,0
2013-05-26 16:00,-0.013,0.036,0,0
2013-05-26 17:00,0.464,0.035,0,0
2013-05-26 18:00,0.909,0.069,0,0
2013-05-26 19:00,1.230,0.036,0,0
2013-05-26 20:00,1.375,0.035,0,0
2013-05-26 21:00,1.339,0.054,0,0
2013-05-26 22:00,1.170,0.037,0,0
2013-05-26 23:00,0.964,0.042,0,0
2013-05-27 00:00,0.797,0.048,0,0
2013-05-27 01:00,0.701,0.046,0,0
2013-05-27 02:00,0.752,0.041,0,0
2013-05-27 03:00,0.923,0.031,0,0
2013-05-27 04:00,1.263,0.033,0,0
2013-05-27 05:00,1.607,0.038,0,0
2013-05-27 06:00,1.865,0.048,0,0
2013-05-27 07:00,2.049,0.041,0,0
2013-05-27 08:00,1.933,0.049,0,0
2013-05-27 09:00,1.686,0.049,0,0
2013-05-27 10:00,1.192,0.040,0,0
2013-05-27 11:00,0.638,0.000,0,0
2013-05-27 12:00,0.127,0.031,0,0
2013-05-27 13:00,-0.320,0.026,0,0
2013-05-27 14:00,-0.563,0.029,0,0
2013-05-27 15:00,-0.519,0.024,0,0
2013-05-27 16:00,-0.311,0.034,0,0
2013-05-27 17:00,0.102,0.033,0,0
2013-05-27 18:00,0.523,0.044,0,0
2013-05-27 19:00,0.922,0.038,0,0
2013-05-27 20:00,1.296,0.035,0,0
2013-05-27 21:00,1.384,0.033,0,0
2013-05-27 22:00,1.375,0.041,0,0
2013-05-27 23:00,1.200,0.043,0,0
2013-05-28 00:00,0.987,0.034,0,0
2013-05-28 01:00,0.806,0.055,0,0
2013-05-28 02:00,0.707,0.033,0,0
2013-05-28 03:00,0.772,0.033,0,0
2013-05-28 04:00,0.979,0.037,0,0
2013-05-28 05:00,1.321,0.037,0,0
2013-05-28 06:00,1.612,0.040,0,0
2013-05-28 07:00,1.828,0.047,0,0
2013-05-28 08:00,1.950,0.045,0,0
2013-05-28 09:00,1.845,0.035,0,0
2013-05-28 10:00,1.598,0.033,0,0
2013-05-28 11:00,1.121,0.044,0,0
2013-05-28 12:00,0.636,0.033,0,0
2013-05-28 13:00,0.107,0.028,0,0
2013-05-28 14:00,-0.202,0.030,0,0
2013-05-28 15:00,-0.377,0.024,0,0
2013-05-28 16:00,-0.426,0.033,0,0
2013-05-28 17:00,-0.150,0.035,0,0
2013-05-28 18:00,0.182,0.039,0,0
2013-05-28 19:00,0.712,0.033,0,0
2013-05-28 20:00,1.099,0.038,0,0
2013-05-28 21:00,1.367,0.039,0,0
2013-05-28 22:00,1.463,0.037,0,0
2013-05-28 23:00,1.426,0.051,0,0
2013-05-29 00:00,1.262,0.036,0,0
2013-05-29 01:00,1.033,0.036,0,0
2013-05-29 02:00,0.816,0.042,0,0
2013-05-29 03:00,0.769,0.050,0,0
2013-05-29 04:00,0.802,0.049,0,0
2013-05-29 05:00,0.963,0.053,0,0
2013-05-29 06:00,1.211,0.042,0,0
2013-05-29 07:00,1.462,0.048,0,0
2013-05-29 08:00,1.720,0.044,0,0
2013-05-29 09:00,1.829,0.046,0,0
2013-05-29 10:00,1.689,0.037,0,0
2013-05-29 11:00,1.397,0.039,0,0
