Date Time, Water Level, Sigma, I, L 
2010-04-15 06:00,1.817,0.057,0,0
2010-04-15 07:00,1.805,0.046,0,0
2010-04-15 08:00,1.628,0.055,0,0
2010-04-15 09:00,1.277,0.057,0,0
2010-04-15 10:00,0.867,0.049,0,0
2010-04-15 11:00,0.479,0.046,0,0
2010-04-15 12:00,0.172,0.035,0,0
2010-04-15 13:00,0.028,0.061,0,0
2010-04-15 14:00,0.023,0.042,0,0
2010-04-15 15:00,0.219,0.056,0,0
2010-04-15 16:00,0.523,0.044,0,0
2010-04-15 17:00,0.809,0.050,0,0
2010-04-15 18:00,1.104,0.100,0,0
2010-04-15 19:00,1.276,0.059,0,0
2010-04-15 20:00,1.348,0.059,0,0
2010-04-15 21:00,1.303,0.057,0,0
2010-04-15 22:00,1.093,0.053,0,0
2010-04-15 23:00,0.907,0.066,0,0
2010-04-16 00:00,0.819,0.065,0,0
2010-04-16 01:00,0.776,0.043,0,0
2010-04-16 02:00,0.883,0.068,0,0
2010-04-16 03:00,1.111,0.054,0,0
2010-04-16 04:00,1.383,0.062,0,0
2010-04-16 05:00,1.675,0.046,0,0
2010-04-16 06:00,1.842,0.048,0,0
2010-04-16 07:00,1.906,0.055,0,0
2010-04-16 08:00,1.752,0.057,0,0
2010-04-16 09:00,1.500,0.063,0,0
2010-04-16 10:00,1.113,0.059,0,0
2010-04-16 11:00,0.706,0.065,0,0
2010-04-16 12:00,0.281,0.043,0,0
2010-04-16 13:00,0.007,0.041,0,0
2010-04-16 14:00,-0.060,0.043,0,0
2010-04-16 15:00,0.014,0.045,0,0
2010-04-16 16:00,0.202,0.055,0,0
2010-04-16 17:00,0.548,0.064,0,0
2010-04-16 18:00,0.871,0.056,0,0
2010-04-16 19:00,1.117,0.091,0,0
2010-04-16 20:00,1.277,0.063,0,0
2010-04-16 21:00,1.272,0.052,0,0
2010-04-16 22:00,1.221,0.056,0,0
2010-04-16 23:00,1.046,0.050,0,0
2010-04-17 00:00,0.939,0.093,0,0
2010-04-17 01:00,0.866,0.044,0,0
2010-04-17 02:00,0.866,0.056,0,0
2010-04-17 03:00,0.999,0.051,0,0
2010-04-17 04:00,1.242,0.066,0,0
2010-04-17 05:00,1.538,0.044,0,0
2010-04-17 06:00,1.766,0.070,0,0
2010-04-17 07:00,1.883,0.057,0,0
2010-04-17 08:00,1.873,0.068,0,0
2010-04-17 09:00,1.677,0.045,0,0
2010-04-17 10:00,1.343,0.061,0,0
2010-04-17 11:00,0.917,0.065,0,0
2010-04-17 12:00,0.523,0.062,0,0
2010-04-17 13:00,0.161,0.055,0,0
2010-04-17 14:00,-0.033,0.052,0,0
2010-04-17 15:00,-0.084,0.044,0,0
2010-04-17 16:00,0.035,0.065,0,0
2010-04-17 17:00,0.271,0.048,0,0
2010-04-17 18:00,0.564,0.042,0,0
2010-04-17 19:00,0.852,0.059,0,0
2010-04-17 20:00,1.107,0.069,0,0
2010-04-17 21:00,1.263,0.051,0,0
2010-04-17 22:00,1.240,0.067,0,0
2010-04-17 23:00,1.171,0.056,0,0
2010-04-18 00:00,1.072,0.037,0,0
2010-04-18 01:00,0.980,0.057,0,0
2010-04-18 02:00,0.919,0.070,0,0
2010-04-18 03:00,0.981,0.053,0,0
2010-04-18 04:00,1.138,0.044,0,0
2010-04-18 05:00,1.398,0.050,0,0
2010-04-18 06:00,1.627,0.048,0,0
2010-04-18 07:00,1.805,0.045,0,0
2010-04-18 08:00,1.875,0.052,0,0
2010-04-18 09:00,1.831,0.058,0,0
2010-04-18 10:00,1.618,0.045,0,0
2010-04-18 11:00,1.295,0.049,0,0
2010-04-18 12:00,0.834,0.050,0,0
2010-04-18 13:00,0.455,0.038,0,0
2010-04-18 14:00,0.137,0.040,0,0
2010-04-18 15:00,-0.032,0.033,0,0
2010-04-18 16:00,-0.097,0.040,0,0
2010-04-18 17:00,0.024,0.047,0,0
2010-04-18 18:00,0.308,0.047,0,0
2010-04-18 19:00,0.649,0.059,0,0
2010-04-18 20:00,0.901,0.066,0,0
2010-04-18 21:00,1.107,0.039,0,0
2010-04-18 22:00,1.221,0.046,0,0
2010-04-18 23:00,1.249,0.043,0,0
2010-04-19 00:00,1.238,0.040,0,0
2010-04-19 01:00,1.136,0.044,0,0
2010-04-19 02:00,1.053,0.053,0,0
2010-04-19 03:00,1.037,0.040,0,0
2010-04-19 04:00,1.121,0.061,0,0
2010-04-19 05:00,1.286,0.060,0,0
2010-04-19 06:00,1.465,0.064,0,0
2010-04-19 07:00,1.690,0.059,0,0
2010-04-19 08:00,1.808,0.038,0,0
2010-04-19 09:00,1.870,0.054,0,0
2010-04-19 10:00,1.764,0.052,0,0
2010-04-19 11:00,1.567,0.050,0,0
2010-04-19 12:00,1.237,0.049,0,0
2010-04-19 13:00,0.832,0.049,0,0
2010-04-19 14:00,0.465,0.042,0,0
2010-04-19 15:00,0.179,0.042,0,0
2010-04-19 16:00,0.006,0.033,0,0
2010-04-19 17:00,0.014,0.043,0,0
2010-04-19 18:00,0.140,0.050,0,0
2010-04-19 19:00,0.372,0.065,0,0
2010-04-19 20:00,0.673,0.048,0,0
2010-04-19 21:00,0.923,0.056,0,0
2010-04-19 22:00,1.161,0.045,0,0
2010-04-19 23:00,1.278,0.045,0,0
2010-04-20 00:00,1.334,0.056,0,0
2010-04-20 01:00,1.280,0.047,0,0
2010-04-20 02:00,1.198,0.059,0,0
2010-04-20 03:00,1.137,0.076,0,0
2010-04-20 04:00,1.124,0.035,0,0
2010-04-20 05:00,1.201,0.053,0,0
2010-04-20 06:00,1.359,0.048,0,0
2010-04-20 07:00,1.556,0.056,0,0
2010-04-20 08:00,1.685,0.054,0,0
2010-04-20 09:00,1.821,0.064,0,0
2010-04-20 10:00,1.828,0.057,0,0
2010-04-20 11:00,1.666,0.058,0,0
2010-04-20 12:00,1.513,0.059,0,0
2010-04-20 13:00,1.181,0.050,0,0
2010-04-20 14:00,0.867,0.046,0,0
2010-04-20 15:00,0.519,0.044,0,0
2010-04-20 16:00,0.240,0.049,0,0
2010-04-20 17:00,0.070,0.052,0,0
2010-04-20 18:00,0.062,0.039,0,0
2010-04-20 19:00,0.115,0.059,0,0
2010-04-20 20:00,0.359,0.050,0,0
2010-04-20 21:00,0.646,0.061,0,0
2010-04-20 22:00,0.963,0.050,0,0
2010-04-20 23:00,1.156,0.035,0,0
2010-04-21 00:00,1.318,0.066,0,0
2010-04-21 01:00,1.345,0.051,0,0
2010-04-21 02:00,1.302,0.051,0,0
2010-04-21 03:00,1.205,0.052,0,0
2010-04-21 04:00,1.127,0.050,0,0
2010-04-21 05:00,1.085,0.047,0,0
2010-04-21 06:00,1.066,0.059,0,0
2010-04-21 07:00,1.187,0.050,0,0
2010-04-21 08:00,1.294,0.053,0,0
2010-04-21 09:00,1.440,0.052,0,0
2010-04-21 10:00,1.540,0.065,0,0
2010-04-21 11:00,1.581,0.049,0,0
2010-04-21 12:00,1.509,0.071,0,0
2010-04-21 13:00,1.324,0.077,0,0
2010-04-21 14:00,1.064,0.093,0,0
2010-04-21 15:00,0.732,0.072,0,0
2010-04-21 16:00,0.323,0.054,0,0
2010-04-21 17:00,0.074,0.077,0,0
2010-04-21 18:00,-0.051,0.121,0,0
2010-04-21 19:00,-0.068,0.080,0,0
2010-04-21 20:00,0.050,0.049,0,0
2010-04-21 21:00,0.271,0.073,0,0
2010-04-21 22:00,0.566,0.064,0,0
2010-04-21 23:00,0.847,0.078,0,0
2010-04-22 00:00,1.049,0.078,0,0
2010-04-22 01:00,1.193,0.075,0,0
2010-04-22 02:00,1.286,0.056,0,0
2010-04-22 03:00,1.243,0.073,0,0
2010-04-22 04:00,1.089,0.062,0,0
2010-04-22 05:00,0.980,0.050,0,0
2010-04-22 06:00,0.913,0.046,0,0
2010-04-22 07:00,0.892,0.049,0,0
2010-04-22 08:00,0.962,0.058,0,0
2010-04-22 09:00,1.040,0.060,0,0
2010-04-22 10:00,1.270,0.061,0,0
2010-04-22 11:00,1.450,0.075,0,0
2010-04-22 12:00,1.539,0.069,0,0
2010-04-22 13:00,1.486,0.077,0,0
2010-04-22 14:00,1.360,0.068,0,0
2010-04-22 15:00,1.131,0.059,0,0
2010-04-22 16:00,0.790,0.086,0,0
2010-04-22 17:00,0.474,0.066,0,0
2010-04-22 18:00,0.202,0.063,0,0
2010-04-22 19:00,0.082,0.051,0,0
2010-04-22 20:00,0.051,0.080,0,0
2010-04-22 21:00,0.116,0.052,0,0
2010-04-22 22:00,0.437,0.064,0,0
2010-04-22 23:00,0.753,0.048,0,0
2010-04-23 00:00,1.016,0.067,0,0
2010-04-23 01:00,1.314,0.042,0,0
2010-04-23 02:00,1.441,0.061,0,0
2010-04-23 03:00,1.450,0.068,0,0
2010-04-23 04:00,1.362,0.045,0,0
2010-04-23 05:00,1.178,0.064,0,0
2010-04-23 06:00,0.970,0.033,0,0
2010-04-23 07:00,0.808,0.056,0,0
2010-04-23 08:00,0.761,0.050,0,0
2010-04-23 09:00,0.793,0.049,0,0
2010-04-23 10:00,0.908,0.056,0,0
2010-04-23 11:00,1.093,0.046,0,0
2010-04-23 12:00,1.319,0.036,0,0
2010-04-23 13:00,1.421,0.045,0,0
2010-04-23 14:00,1.483,0.071,0,0
2010-04-23 15:00,1.367,0.046,0,0
2010-04-23 16:00,1.081,0.057,0,0
2010-04-23 17:00,0.828,0.055,0,0
2010-04-23 18:00,0.460,0.039,0,0
2010-04-23 19:00,0.179,0.037,0,0
2010-04-23 20:00,-0.002,0.041,0,0
2010-04-23 21:00,0.000,0.027,0,0
2010-04-23 22:00,0.181,0.041,0,0
2010-04-23 23:00,0.489,0.030,0,0
2010-04-24 00:00,0.823,0.048,0,0
2010-04-24 01:00,1.199,0.034,0,0
2010-04-24 02:00,1.454,0.033,0,0
2010-04-24 03:00,1.577,0.029,0,0
2010-04-24 04:00,1.514,0.050,0,0
2010-04-24 05:00,1.363,0.036,0,0
2010-04-24 06:00,1.057,0.036,0,0
2010-04-24 07:00,0.837,0.038,0,0
2010-04-24 08:00,0.583,0.032,0,0
2010-04-24 09:00,0.428,0.037,0,0
2010-04-24 10:00,0.478,0.036,0,0
2010-04-24 11:00,0.640,0.046,0,0
2010-04-24 12:00,0.872,0.044,0,0
2010-04-24 13:00,1.131,0.054,0,0
2010-04-24 14:00,1.330,0.040,0,0
2010-04-24 15:00,1.404,0.044,0,0
2010-04-24 16:00,1.312,0.049,0,0
2010-04-24 17:00,1.100,0.054,0,0
2010-04-24 18:00,0.767,0.048,0,0
2010-04-24 19:00,0.428,0.039,0,0
2010-04-24 20:00,0.157,0.062,0,0
2010-04-24 21:00,0.009,0.043,0,0
2010-04-24 22:00,0.066,0.043,0,0
2010-04-24 23:00,0.268,0.035,0,0
2010-04-25 00:00,0.647,0.044,0,0
2010-04-25 01:00,1.030,0.036,0,0
2010-04-25 02:00,1.365,0.044,0,0
2010-04-25 03:00,1.566,0.042,0,0
2010-04-25 04:00,1.662,0.043,0,0
2010-04-25 05:00,1.523,0.046,0,0
2010-04-25 06:00,1.261,0.067,0,0
2010-04-25 07:00,0.921,0.049,0,0
2010-04-25 08:00,0.548,0.057,0,0
2010-04-25 09:00,0.261,0.078,0,0
2010-04-25 10:00,0.154,0.058,0,0
2010-04-25 11:00,0.247,0.048,0,0
2010-04-25 12:00,0.443,0.051,0,0
2010-04-25 13:00,0.735,0.081,0,0
2010-04-25 14:00,1.095,0.065,0,0
2010-04-25 15:00,1.245,0.042,0,0
2010-04-25 16:00,1.347,0.048,0,0
2010-04-25 17:00,1.302,0.074,0,0
2010-04-25 18:00,1.091,0.089,0,0
2010-04-25 19:00,0.791,0.054,0,0
2010-04-25 20:00,0.469,0.053,0,0
2010-04-25 21:00,0.289,0.054,0,0
2010-04-25 22:00,0.151,0.060,0,0
2010-04-25 23:00,0.256,0.045,0,0
2010-04-26 00:00,0.546,0.054,0,0
2010-04-26 01:00,0.918,0.044,0,0
2010-04-26 02:00,1.314,0.038,0,0
2010-04-26 03:00,1.646,0.052,0,0
2010-04-26 04:00,1.846,0.048,0,0
2010-04-26 05:00,1.803,0.049,0,0
2010-04-26 06:00,1.574,0.040,0,0
2010-04-26 07:00,1.214,0.046,0,0
2010-04-26 08:00,0.787,0.041,0,0
2010-04-26 09:00,0.397,0.034,0,0
2010-04-26 10:00,0.107,0.040,0,0
2010-04-26 11:00,-0.020,0.037,0,0
2010-04-26 12:00,0.119,0.026,0,0
2010-04-26 13:00,0.365,0.042,0,0
2010-04-26 14:00,0.740,0.040,0,0
2010-04-26 15:00,1.076,0.039,0,0
2010-04-26 16:00,1.291,0.038,0,0
2010-04-26 17:00,1.418,0.031,0,0
2010-04-26 18:00,1.351,0.039,0,0
2010-04-26 19:00,1.142,0.042,0,0
2010-04-26 20:00,0.844,0.036,0,0
2010-04-26 21:00,0.610,0.040,0,0
2010-04-26 22:00,0.377,0.024,0,0
2010-04-26 23:00,0.338,0.033,0,0
2010-04-27 00:00,0.520,0.036,0,0
2010-04-27 01:00,0.818,0.031,0,0
2010-04-27 02:00,1.166,0.040,0,0
2010-04-27 03:00,1.587,0.030,0,0
2010-04-27 04:00,1.868,0.044,0,0
2010-04-27 05:00,1.993,0.044,0,0
2010-04-27 06:00,1.863,0.044,0,0
2010-04-27 07:00,1.588,0.033,0,0
2010-04-27 08:00,1.091,0.047,0,0
2010-04-27 09:00,0.614,0.034,0,0
2010-04-27 10:00,0.233,0.040,0,0
2010-04-27 11:00,-0.007,0.045,0,0
2010-04-27 12:00,-0.076,0.042,0,0
2010-04-27 13:00,0.098,0.058,0,0
2010-04-27 14:00,0.436,0.053,0,0
2010-04-27 15:00,0.779,0.058,0,0
2010-04-27 16:00,1.157,0.072,0,0
2010-04-27 17:00,1.408,0.066,0,0
2010-04-27 18:00,1.549,0.072,0,0
2010-04-27 19:00,1.471,0.063,0,0
2010-04-27 20:00,1.238,0.055,0,0
2010-04-27 21:00,0.964,0.051,0,0
2010-04-27 22:00,0.781,0.050,0,0
2010-04-27 23:00,0.575,0.063,0,0
2010-04-28 00:00,0.593,0.047,0,0
2010-04-28 01:00,0.759,0.045,0,0
2010-04-28 02:00,1.091,0.055,0,0
2010-04-28 03:00,1.476,0.054,0,0
2010-04-28 04:00,1.815,0.047,0,0
2010-04-28 05:00,2.032,0.054,0,0
2010-04-28 06:00,2.037,0.061,0,0
2010-04-28 07:00,1.808,0.046,0,0
2010-04-28 08:00,1.468,0.062,0,0
2010-04-28 09:00,0.923,0.052,0,0
2010-04-28 10:00,0.449,0.042,0,0
2010-04-28 11:00,0.034,0.049,0,0
2010-04-28 12:00,-0.246,0.047,0,0
2010-04-28 13:00,-0.244,0.047,0,0
2010-04-28 14:00,-0.047,0.054,0,0
2010-04-28 15:00,0.290,0.053,0,0
2010-04-28 16:00,0.696,0.060,0,0
2010-04-28 17:00,1.039,0.058,0,0
2010-04-28 18:00,1.292,0.072,0,0
2010-04-28 19:00,1.416,0.062,0,0
2010-04-28 20:00,1.347,0.082,0,0
2010-04-28 21:00,1.137,0.059,0,0
2010-04-28 22:00,0.940,0.049,0,0
2010-04-28 23:00,0.767,0.049,0,0
2010-04-29 00:00,0.663,0.047,0,0
2010-04-29 01:00,0.707,0.050,0,0
2010-04-29 02:00,0.935,0.054,0,0
2010-04-29 03:00,1.252,0.077,0,0
2010-04-29 04:00,1.622,0.072,0,0
2010-04-29 05:00,1.905,0.070,0,0
2010-04-29 06:00,1.983,0.060,0,0
2010-04-29 07:00,1.940,0.079,0,0
2010-04-29 08:00,1.657,0.059,0,0
2010-04-29 09:00,1.204,0.059,0,0
2010-04-29 10:00,0.673,0.048,0,0
2010-04-29 11:00,0.200,0.055,0,0
2010-04-29 12:00,-0.176,0.066,0,0
2010-04-29 13:00,-0.399,0.051,0,0
2010-04-29 14:00,-0.371,0.060,0,0
2010-04-29 15:00,-0.160,0.056,0,0
2010-04-29 16:00,0.169,0.063,0,0
2010-04-29 17:00,0.568,0.061,0,0
2010-04-29 18:00,0.946,0.049,0,0
2010-04-29 19:00,1.164,0.053,0,0
2010-04-29 20:00,1.263,0.048,0,0
2010-04-29 21:00,1.195,0.060,0,0
2010-04-29 22:00,1.048,0.058,0,0
2010-04-29 23:00,0.800,0.045,0,0
2010-04-30 00:00,0.679,0.063,0,0
2010-04-30 01:00,0.653,0.047,0,0
2010-04-30 02:00,0.761,0.058,0,0
2010-04-30 03:00,0.939,0.070,0,0
2010-04-30 04:00,1.258,0.058,0,0
2010-04-30 05:00,1.564,0.049,0,0
2010-04-30 06:00,1.755,0.052,0,0
2010-04-30 07:00,1.819,0.047,0,0
2010-04-30 08:00,1.655,0.050,0,0
2010-04-30 09:00,1.349,0.044,0,0
2010-04-30 10:00,0.920,0.041,0,0
2010-04-30 11:00,0.422,0.065,0,0
2010-04-30 12:00,-0.034,0.057,0,0
2010-04-30 13:00,-0.374,0.042,0,0
2010-04-30 14:00,-0.496,0.038,0,0
2010-04-30 15:00,-0.455,0.051,0,0
2010-04-30 16:00,-0.196,0.052,0,0
2010-04-30 17:00,0.174,0.056,0,0
2010-04-30 18:00,0.588,0.065,0,0
2010-04-30 19:00,0.848,0.057,0,0
2010-04-30 20:00,1.123,0.035,0,0
2010-04-30 21:00,1.157,0.039,0,0
2010-04-30 22:00,1.148,0.044,0,0
2010-04-30 23:00,0.941,0.035,0,0
2010-05-01 00:00,0.781,0.049,0,0
2010-05-01 01:00,0.724,0.046,0,0
2010-05-01 02:00,0.722,0.038,0,0
2010-05-01 03:00,0.840,0.033,0,0
2010-05-01 04:00,1.067,0.034,0,0
2010-05-01 05:00,1.368,0.042,0,0
2010-05-01 06:00,1.602,0.050,0,0
2010-05-01 07:00,1.709,0.046,0,0
2010-05-01 08:00,1.685,0.055,0,0
2010-05-01 09:00,1.528,0.044,0,0
2010-05-01 10:00,1.200,0.039,0,0
2010-05-01 11:00,0.794,0.044,0,0
2010-05-01 12:00,0.299,0.041,0,0
2010-05-01 13:00,-0.125,0.030,0,0
2010-05-01 14:00,-0.342,0.030,0,0
2010-05-01 15:00,-0.430,0.030,0,0
2010-05-01 16:00,-0.351,0.036,0,0
2010-05-01 17:00,-0.090,0.030,0,0
2010-05-01 18:00,0.253,0.037,0,0
2010-05-01 19:00,0.621,0.051,0,0
2010-05-01 20:00,0.916,0.035,0,0
2010-05-01 21:00,1.072,0.027,0,0
2010-05-01 22:00,1.119,0.032,0,0
2010-05-01 23:00,1.071,0.030,0,0
2010-05-02 00:00,0.929,0.031,0,0
2010-05-02 01:00,0.830,0.029,0,0
2010-05-02 02:00,0.740,0.028,0,0
2010-05-02 03:00,0.808,0.036,0,0
2010-05-02 04:00,0.906,0.035,0,0
2010-05-02 05:00,1.098,0.043,0,0
2010-05-02 06:00,1.313,0.040,0,0
2010-05-02 07:00,1.490,0.040,0,0
2010-05-02 08:00,1.616,0.028,0,0
2010-05-02 09:00,1.552,0.036,0,0
2010-05-02 10:00,1.370,0.044,0,0
2010-05-02 11:00,1.012,0.047,0,0
2010-05-02 12:00,0.640,0.036,0,0
2010-05-02 13:00,0.265,0.045,0,0
2010-05-02 14:00,-0.124,0.038,0,0
2010-05-02 15:00,-0.362,0.046,0,0
2010-05-02 16:00,-0.394,0.032,0,0
2010-05-02 17:00,-0.245,0.029,0,0
2010-05-02 18:00,0.018,0.037,0,0
2010-05-02 19:00,0.352,0.043,0,0
2010-05-02 20:00,0.657,0.031,0,0
2010-05-02 21:00,0.869,0.028,0,0
2010-05-02 22:00,1.086,0.034,0,0
2010-05-02 23:00,1.123,0.037,0,0
2010-05-03 00:00,1.059,0.036,0,0
2010-05-03 01:00,0.975,0.031,0,0
2010-05-03 02:00,0.881,0.029,0,0
2010-05-03 03:00,0.845,0.029,0,0
2010-05-03 04:00,0.877,0.030,0,0
2010-05-03 05:00,0.993,0.032,0,0
2010-05-03 06:00,1.105,0.038,0,0
2010-05-03 07:00,1.347,0.037,0,0
2010-05-03 08:00,1.443,0.028,0,0
2010-05-03 09:00,1.515,0.034,0,0
2010-05-03 10:00,1.445,0.029,0,0
2010-05-03 11:00,1.261,0.031,0,0
2010-05-03 12:00,0.959,0.032,0,0
2010-05-03 13:00,0.614,0.029,0,0
2010-05-03 14:00,0.239,0.025,0,0
2010-05-03 15:00,-0.071,0.026,0,0
2010-05-03 16:00,-0.237,0.030,0,0
2010-05-03 17:00,-0.238,0.021,0,0
2010-05-03 18:00,-0.131,0.022,0,0
2010-05-03 19:00,0.131,0.019,0,0
2010-05-03 20:00,0.392,0.026,0,0
2010-05-03 21:00,0.741,0.036,0,0
2010-05-03 22:00,0.957,0.035,0,0
2010-05-03 23:00,1.054,0.025,0,0
2010-05-04 00:00,1.106,0.027,0,0
2010-05-04 01:00,1.063,0.021,0,0
2010-05-04 02:00,0.952,0.033,0,0
2010-05-04 03:00,0.888,0.031,0,0
2010-05-04 04:00,0.865,0.023,0,0
2010-05-04 05:00,0.851,0.025,0,0
2010-05-04 06:00,0.950,0.031,0,0
2010-05-04 07:00,1.073,0.028,0,0
2010-05-04 08:00,1.226,0.024,0,0
2010-05-04 09:00,1.322,0.026,0,0
2010-05-04 10:00,1.365,0.035,0,0
2010-05-04 11:00,1.275,0.029,0,0
2010-05-04 12:00,1.119,0.020,0,0
2010-05-04 13:00,0.868,0.021,0,0
2010-05-04 14:00,0.580,0.024,0,0
2010-05-04 15:00,0.236,0.027,0,0
2010-05-04 16:00,-0.022,0.021,0,0
2010-05-04 17:00,-0.101,0.023,0,0
2010-05-04 18:00,-0.107,0.022,0,0
2010-05-04 19:00,0.016,0.022,0,0
2010-05-04 20:00,0.243,0.027,0,0
2010-05-04 21:00,0.518,0.025,0,0
2010-05-04 22:00,0.788,0.029,0,0
2010-05-04 23:00,0.996,0.033,0,0
2010-05-05 00:00,1.119,0.038,0,0
2010-05-05 01:00,1.132,0.037,0,0
2010-05-05 02:00,1.096,0.031,0,0
2010-05-05 03:00,1.048,0.030,0,0
2010-05-05 04:00,0.905,0.032,0,0
2010-05-05 05:00,0.875,0.030,0,0
2010-05-05 06:00,0.860,0.028,0,0
2010-05-05 07:00,0.907,0.035,0,0
2010-05-05 08:00,0.990,0.035,0,0
2010-05-05 09:00,1.076,0.040,0,0
2010-05-05 10:00,1.207,0.035,0,0
2010-05-05 11:00,1.209,0.029,0,0
2010-05-05 12:00,1.145,0.033,0,0
2010-05-05 13:00,0.980,0.037,0,0
2010-05-05 14:00,0.753,0.030,0,0
2010-05-05 15:00,0.474,0.038,0,0
2010-05-05 16:00,0.247,0.031,0,0
2010-05-05 17:00,0.025,0.032,0,0
2010-05-05 18:00,-0.054,0.029,0,0
2010-05-05 19:00,-0.061,0.027,0,0
2010-05-05 20:00,0.113,0.028,0,0
2010-05-05 21:00,0.301,0.035,0,0
2010-05-05 22:00,0.561,0.033,0,0
2010-05-05 23:00,0.861,0.028,0,0
2010-05-06 00:00,1.019,0.040,0,0
2010-05-06 01:00,1.147,0.043,0,0
2010-05-06 02:00,1.161,0.030,0,0
2010-05-06 03:00,1.047,0.035,0,0
2010-05-06 04:00,0.970,0.031,0,0
2010-05-06 05:00,0.868,0.034,0,0
2010-05-06 06:00,0.774,0.036,0,0
2010-05-06 07:00,0.737,0.043,0,0
2010-05-06 08:00,0.770,0.032,0,0
2010-05-06 09:00,0.841,0.036,0,0
2010-05-06 10:00,0.972,0.029,0,0
2010-05-06 11:00,1.062,0.038,0,0
2010-05-06 12:00,1.107,0.030,0,0
2010-05-06 13:00,1.071,0.031,0,0
2010-05-06 14:00,0.948,0.035,0,0
2010-05-06 15:00,0.733,0.048,0,0
2010-05-06 16:00,0.502,0.049,0,0
2010-05-06 17:00,0.245,0.046,0,0
2010-05-06 18:00,0.094,0.049,0,0
2010-05-06 19:00,-0.011,0.045,0,0
2010-05-06 20:00,0.044,0.035,0,0
2010-05-06 21:00,0.232,0.039,0,0
2010-05-06 22:00,0.450,0.038,0,0
2010-05-06 23:00,0.735,0.037,0,0
2010-05-07 00:00,0.986,0.049,0,0
2010-05-07 01:00,1.158,0.052,0,0
2010-05-07 02:00,1.245,0.039,0,0
2010-05-07 03:00,1.212,0.047,0,0
2010-05-07 04:00,1.131,0.043,0,0
2010-05-07 05:00,0.966,0.044,0,0
2010-05-07 06:00,0.827,0.044,0,0
2010-05-07 07:00,0.692,0.037,0,0
2010-05-07 08:00,0.657,0.041,0,0
2010-05-07 09:00,0.670,0.044,0,0
2010-05-07 10:00,0.750,0.052,0,0
2010-05-07 11:00,0.877,0.033,0,0
2010-05-07 12:00,1.009,0.044,0,0
2010-05-07 13:00,1.075,0.037,0,0
2010-05-07 14:00,1.074,0.040,0,0
2010-05-07 15:00,0.948,0.053,0,0
2010-05-07 16:00,0.773,0.047,0,0
2010-05-07 17:00,0.528,0.048,0,0
2010-05-07 18:00,0.332,0.044,0,0
2010-05-07 19:00,0.180,0.054,0,0
2010-05-07 20:00,0.113,0.042,0,0
2010-05-07 21:00,0.195,0.035,0,0
2010-05-07 22:00,0.370,0.042,0,0
2010-05-07 23:00,0.592,0.041,0,0
2010-05-08 00:00,0.886,0.046,0,0
2010-05-08 01:00,1.133,0.043,0,0
2010-05-08 02:00,1.256,0.035,0,0
2010-05-08 03:00,1.331,0.055,0,0
2010-05-08 04:00,1.251,0.041,0,0
2010-05-08 05:00,1.104,0.055,0,0
2010-05-08 06:00,0.898,0.046,0,0
2010-05-08 07:00,0.670,0.048,0,0
2010-05-08 08:00,0.563,0.069,0,0
2010-05-08 09:00,0.500,0.035,0,0
2010-05-08 10:00,0.535,0.044,0,0
2010-05-08 11:00,0.642,0.040,0,0
2010-05-08 12:00,0.801,0.043,0,0
2010-05-08 13:00,0.953,0.038,0,0
2010-05-08 14:00,1.039,0.035,0,0
2010-05-08 15:00,1.048,0.040,0,0
2010-05-08 16:00,0.962,0.031,0,0
2010-05-08 17:00,0.770,0.038,0,0
2010-05-08 18:00,0.548,0.036,0,0
2010-05-08 19:00,0.385,0.027,0,0
2010-05-08 20:00,0.231,0.028,0,0
2010-05-08 21:00,0.228,0.027,0,0
2010-05-08 22:00,0.334,0.039,0,0
2010-05-08 23:00,0.539,0.051,0,0
2010-05-09 00:00,0.813,0.036,0,0
2010-05-09 01:00,1.104,0.032,0,0
2010-05-09 02:00,1.288,0.030,0,0
2010-05-09 03:00,1.424,0.054,0,0
2010-05-09 04:00,1.391,0.035,0,0
2010-05-09 05:00,1.273,0.045,0,0
2010-05-09 06:00,1.055,0.039,0,0
2010-05-09 07:00,0.786,0.033,0,0
2010-05-09 08:00,0.567,0.033,0,0
2010-05-09 09:00,0.407,0.035,0,0
2010-05-09 10:00,0.354,0.029,0,0
2010-05-09 11:00,0.438,0.024,0,0
2010-05-09 12:00,0.623,0.047,0,0
2010-05-09 13:00,0.790,0.042,0,0
2010-05-09 14:00,0.973,0.035,0,0
2010-05-09 15:00,1.066,0.027,0,0
2010-05-09 16:00,1.098,0.028,0,0
2010-05-09 17:00,0.986,0.039,0,0
2010-05-09 18:00,0.810,0.026,0,0
2010-05-09 19:00,0.621,0.027,0,0
2010-05-09 20:00,0.450,0.034,0,0
2010-05-09 21:00,0.339,0.020,0,0
2010-05-09 22:00,0.376,0.020,0,0
2010-05-09 23:00,0.504,0.025,0,0
2010-05-10 00:00,0.776,0.028,0,0
2010-05-10 01:00,1.067,0.027,0,0
2010-05-10 02:00,1.290,0.027,0,0
2010-05-10 03:00,1.450,0.041,0,0
2010-05-10 04:00,1.508,0.033,0,0
2010-05-10 05:00,1.384,0.026,0,0
2010-05-10 06:00,1.192,0.037,0,0
2010-05-10 07:00,0.896,0.026,0,0
2010-05-10 08:00,0.575,0.022,0,0
2010-05-10 09:00,0.327,0.023,0,0
2010-05-10 10:00,0.164,0.024,0,0
2010-05-10 11:00,0.189,0.027,0,0
