Date Time, Water Level, Sigma, I, L 
2012-03-28 01:00,1.272,0.112,0,0
2012-03-28 02:00,1.119,0.107,0,0
2012-03-28 03:00,1.125,0.117,0,0
2012-03-28 04:00,1.141,0.106,0,0
2012-03-28 05:00,1.193,0.106,0,0
2012-03-28 06:00,1.311,0.106,0,0
2012-03-28 07:00,1.508,0.121,0,0
2012-03-28 08:00,1.725,0.087,0,0
2012-03-28 09:00,1.719,0.084,0,0
2012-03-28 10:00,1.668,0.074,0,0
2012-03-28 11:00,1.542,0.088,0,0
2012-03-28 12:00,1.317,0.098,0,0
2012-03-28 13:00,1.023,0.058,0,0
2012-03-28 14:00,0.708,0.072,0,0
2012-03-28 15:00,0.496,0.067,0,0
2012-03-28 16:00,0.354,0.090,0,0
2012-03-28 17:00,0.328,0.057,0,0
2012-03-28 18:00,0.301,0.119,0,0
2012-03-28 19:00,0.480,0.078,0,0
2012-03-28 20:00,0.679,0.065,0,0
2012-03-28 21:00,0.874,0.119,0,0
2012-03-28 22:00,1.012,0.068,0,0
2012-03-28 23:00,1.132,0.083,0,0
2012-03-29 00:00,1.188,0.106,0,0
2012-03-29 01:00,1.160,0.069,0,0
2012-03-29 02:00,1.076,0.102,0,0
2012-03-29 03:00,1.008,0.081,0,0
2012-03-29 04:00,1.048,0.074,0,0
2012-03-29 05:00,1.016,0.068,0,0
2012-03-29 06:00,1.146,0.054,0,0
2012-03-29 07:00,1.216,0.093,0,0
2012-03-29 08:00,1.349,0.090,0,0
2012-03-29 09:00,1.499,0.081,0,0
2012-03-29 10:00,1.530,0.062,0,0
2012-03-29 11:00,1.506,0.085,0,0
2012-03-29 12:00,1.419,0.081,0,0
2012-03-29 13:00,1.166,0.058,0,0
2012-03-29 14:00,0.955,0.057,0,0
2012-03-29 15:00,0.675,0.089,0,0
2012-03-29 16:00,0.472,0.070,0,0
2012-03-29 17:00,0.292,0.073,0,0
2012-03-29 18:00,0.285,0.049,0,0
2012-03-29 19:00,0.299,0.049,0,0
2012-03-29 20:00,0.478,0.052,0,0
2012-03-29 21:00,0.692,0.053,0,0
2012-03-29 22:00,0.864,0.050,0,0
2012-03-29 23:00,1.023,0.058,0,0
2012-03-30 00:00,1.164,0.049,0,0
2012-03-30 01:00,1.127,0.070,0,0
2012-03-30 02:00,1.159,0.073,0,0
2012-03-30 03:00,1.100,0.059,0,0
2012-03-30 04:00,1.054,0.048,0,0
2012-03-30 05:00,1.052,0.057,0,0
2012-03-30 06:00,1.066,0.053,0,0
2012-03-30 07:00,1.116,0.050,0,0
2012-03-30 08:00,1.267,0.062,0,0
2012-03-30 09:00,1.362,0.046,0,0
2012-03-30 10:00,1.469,0.044,0,0
2012-03-30 11:00,1.481,0.056,0,0
2012-03-30 12:00,1.476,0.070,0,0
2012-03-30 13:00,1.379,0.059,0,0
2012-03-30 14:00,1.184,0.052,0,0
2012-03-30 15:00,0.904,0.071,0,0
2012-03-30 16:00,0.653,0.068,0,0
2012-03-30 17:00,0.448,0.080,0,0
2012-03-30 18:00,0.294,0.054,0,0
2012-03-30 19:00,0.253,0.063,0,0
2012-03-30 20:00,0.344,0.075,0,0
2012-03-30 21:00,0.520,0.084,0,0
2012-03-30 22:00,0.723,0.107,0,0
2012-03-30 23:00,0.884,0.089,0,0
2012-03-31 00:00,0.995,0.074,0,0
2012-03-31 01:00,1.190,0.070,0,0
2012-03-31 02:00,1.297,0.088,0,0
2012-03-31 03:00,1.228,0.073,0,0
2012-03-31 04:00,1.191,0.106,0,0
2012-03-31 05:00,1.139,0.085,0,0
2012-03-31 06:00,1.088,0.086,0,0
2012-03-31 07:00,1.092,0.059,0,0
2012-03-31 08:00,1.176,0.088,0,0
2012-03-31 09:00,1.284,0.065,0,0
2012-03-31 10:00,1.419,0.076,0,0
2012-03-31 11:00,1.581,0.069,0,0
2012-03-31 12:00,1.628,0.081,0,0
2012-03-31 13:00,1.676,0.082,0,0
2012-03-31 14:00,1.578,0.100,0,0
2012-03-31 15:00,1.275,0.094,0,0
2012-03-31 16:00,1.016,0.095,0,0
2012-03-31 17:00,0.749,0.095,0,0
2012-03-31 18:00,0.556,0.078,0,0
2012-03-31 19:00,0.397,0.061,0,0
2012-03-31 20:00,0.316,0.063,0,0
2012-03-31 21:00,0.464,0.071,0,0
2012-03-31 22:00,0.561,0.075,0,0
2012-03-31 23:00,0.795,0.072,0,0
2012-04-01 00:00,0.993,0.065,0,0
2012-04-01 01:00,1.213,0.085,0,0
2012-04-01 02:00,1.326,0.072,0,0
2012-04-01 03:00,1.371,0.079,0,0
2012-04-01 04:00,1.339,0.066,0,0
2012-04-01 05:00,1.266,0.084,0,0
2012-04-01 06:00,1.054,0.129,0,0
2012-04-01 07:00,0.986,0.101,0,0
2012-04-01 08:00,0.843,0.237,0,0
2012-04-01 09:00,0.874,0.098,0,0
2012-04-01 10:00,1.006,0.097,0,0
2012-04-01 11:00,0.992,0.144,0,0
2012-04-01 12:00,1.261,0.135,0,0
2012-04-01 13:00,1.357,0.128,0,0
2012-04-01 14:00,1.455,0.159,0,0
2012-04-01 15:00,1.107,0.120,0,0
2012-04-01 16:00,1.030,0.238,0,0
2012-04-01 17:00,0.838,0.310,0,0
2012-04-01 18:00,0.471,0.102,0,0
2012-04-01 19:00,0.213,0.082,0,0
2012-04-01 20:00,0.038,0.181,0,0
2012-04-01 21:00,0.062,0.131,0,0
2012-04-01 22:00,0.077,0.072,0,0
2012-04-01 23:00,0.378,0.062,0,0
2012-04-02 00:00,0.639,0.120,0,0
2012-04-02 01:00,0.865,0.111,0,0
2012-04-02 02:00,1.115,0.180,0,0
2012-04-02 03:00,1.232,0.128,0,0
2012-04-02 04:00,1.200,0.088,0,0
2012-04-02 05:00,1.087,0.132,0,0
2012-04-02 06:00,1.025,0.100,0,0
2012-04-02 07:00,0.749,0.084,0,0
2012-04-02 08:00,0.657,0.094,0,0
2012-04-02 09:00,0.623,0.110,0,0
2012-04-02 10:00,0.652,0.067,0,0
2012-04-02 11:00,0.825,0.053,0,0
2012-04-02 12:00,1.076,0.063,0,0
2012-04-02 13:00,1.290,0.075,0,0
2012-04-02 14:00,1.357,0.056,0,0
2012-04-02 15:00,1.401,0.071,0,0
2012-04-02 16:00,1.298,0.073,0,0
2012-04-02 17:00,1.075,0.086,0,0
2012-04-02 18:00,0.742,0.127,0,0
2012-04-02 19:00,0.364,0.069,0,0
2012-04-02 20:00,0.137,0.128,0,0
2012-04-02 21:00,0.046,0.053,0,0
2012-04-02 22:00,0.020,0.075,0,0
2012-04-02 23:00,0.168,0.090,0,0
2012-04-03 00:00,0.412,0.111,0,0
2012-04-03 01:00,0.770,0.081,0,0
2012-04-03 02:00,1.111,0.082,0,0
2012-04-03 03:00,1.304,0.060,0,0
2012-04-03 04:00,1.429,0.057,0,0
2012-04-03 05:00,1.345,0.087,0,0
2012-04-03 06:00,1.224,0.047,0,0
2012-04-03 07:00,0.975,0.059,0,0
2012-04-03 08:00,0.719,0.040,0,0
2012-04-03 09:00,0.547,0.070,0,0
2012-04-03 10:00,0.517,0.040,0,0
2012-04-03 11:00,0.585,0.053,0,0
2012-04-03 12:00,0.814,0.035,0,0
2012-04-03 13:00,1.048,0.049,0,0
2012-04-03 14:00,1.315,0.051,0,0
2012-04-03 15:00,1.470,0.057,0,0
2012-04-03 16:00,1.479,0.056,0,0
2012-04-03 17:00,1.347,0.057,0,0
2012-04-03 18:00,1.121,0.000,1,0
2012-04-03 19:00,0.710,0.061,0,0
2012-04-03 20:00,0.443,0.073,0,0
2012-04-03 21:00,0.240,0.063,0,0
2012-04-03 22:00,0.113,0.072,0,0
2012-04-03 23:00,0.101,0.054,0,0
2012-04-04 00:00,0.371,0.058,0,0
2012-04-04 01:00,0.699,0.043,0,0
2012-04-04 02:00,1.079,0.104,0,0
2012-04-04 03:00,1.332,0.077,0,0
2012-04-04 04:00,1.551,0.067,0,0
2012-04-04 05:00,1.541,0.047,0,0
2012-04-04 06:00,1.379,0.086,0,0
2012-04-04 07:00,1.098,0.072,0,0
2012-04-04 08:00,0.786,0.111,0,0
2012-04-04 09:00,0.520,0.082,0,0
2012-04-04 10:00,0.305,0.057,0,0
2012-04-04 11:00,0.292,0.060,0,0
2012-04-04 12:00,0.444,0.057,0,0
2012-04-04 13:00,0.737,0.054,0,0
2012-04-04 14:00,1.004,0.071,0,0
2012-04-04 15:00,1.284,0.061,0,0
2012-04-04 16:00,1.441,0.062,0,0
2012-04-04 17:00,1.439,0.053,0,0
2012-04-04 18:00,1.287,0.043,0,0
2012-04-04 19:00,1.005,0.088,0,0
2012-04-04 20:00,0.622,0.071,0,0
2012-04-04 21:00,0.309,0.056,0,0
2012-04-04 22:00,0.096,0.031,0,0
2012-04-04 23:00,0.010,0.034,0,0
2012-04-05 00:00,0.168,0.036,0,0
2012-04-05 01:00,0.451,0.057,0,0
2012-04-05 02:00,0.834,0.059,0,0
2012-04-05 03:00,1.199,0.060,0,0
2012-04-05 04:00,1.478,0.058,0,0
2012-04-05 05:00,1.597,0.047,0,0
2012-04-05 06:00,1.542,0.052,0,0
2012-04-05 07:00,1.272,0.039,0,0
2012-04-05 08:00,0.889,0.055,0,0
2012-04-05 09:00,0.497,0.052,0,0
2012-04-05 10:00,0.225,0.065,0,0
2012-04-05 11:00,-0.009,0.039,0,0
2012-04-05 12:00,0.031,0.038,0,0
2012-04-05 13:00,0.234,0.050,0,0
2012-04-05 14:00,0.580,0.058,0,0
2012-04-05 15:00,0.922,0.054,0,0
2012-04-05 16:00,1.247,0.072,0,0
2012-04-05 17:00,1.405,0.055,0,0
2012-04-05 18:00,1.453,0.051,0,0
2012-04-05 19:00,1.245,0.050,0,0
2012-04-05 20:00,0.921,0.039,0,0
2012-04-05 21:00,0.568,0.050,0,0
2012-04-05 22:00,0.249,0.039,0,0
2012-04-05 23:00,0.055,0.041,0,0
2012-04-06 00:00,0.073,0.032,0,0
2012-04-06 01:00,0.263,0.037,0,0
2012-04-06 02:00,0.605,0.049,0,0
2012-04-06 03:00,1.040,0.033,0,0
2012-04-06 04:00,1.442,0.035,0,0
2012-04-06 05:00,1.644,0.039,0,0
2012-04-06 06:00,1.656,0.040,0,0
2012-04-06 07:00,1.498,0.047,0,0
2012-04-06 08:00,1.132,0.046,0,0
2012-04-06 09:00,0.675,0.036,0,0
2012-04-06 10:00,0.198,0.034,0,0
2012-04-06 11:00,-0.104,0.023,0,0
2012-04-06 12:00,-0.240,0.021,0,0
2012-04-06 13:00,-0.175,0.028,0,0
2012-04-06 14:00,0.074,0.030,0,0
2012-04-06 15:00,0.482,0.024,0,0
2012-04-06 16:00,0.884,0.038,0,0
2012-04-06 17:00,1.211,0.032,0,0
2012-04-06 18:00,1.380,0.036,0,0
2012-04-06 19:00,1.385,0.050,0,0
2012-04-06 20:00,1.172,0.043,0,0
2012-04-06 21:00,0.888,0.035,0,0
2012-04-06 22:00,0.550,0.023,0,0
2012-04-06 23:00,0.288,0.028,0,0
2012-04-07 00:00,0.179,0.026,0,0
2012-04-07 01:00,0.264,0.030,0,0
2012-04-07 02:00,0.496,0.028,0,0
2012-04-07 03:00,0.897,0.033,0,0
2012-04-07 04:00,1.320,0.025,0,0
2012-04-07 05:00,1.660,0.036,0,0
2012-04-07 06:00,1.836,0.033,0,0
2012-04-07 07:00,1.778,0.029,0,0
2012-04-07 08:00,1.524,0.031,0,0
2012-04-07 09:00,1.084,0.029,0,0
2012-04-07 10:00,0.594,0.032,0,0
2012-04-07 11:00,0.120,0.024,0,0
2012-04-07 12:00,-0.239,0.020,0,0
2012-04-07 13:00,-0.347,0.020,0,0
2012-04-07 14:00,-0.223,0.029,0,0
2012-04-07 15:00,0.119,0.023,0,0
2012-04-07 16:00,0.534,0.030,0,0
2012-04-07 17:00,0.977,0.032,0,0
2012-04-07 18:00,1.290,0.026,0,0
2012-04-07 19:00,1.459,0.024,0,0
2012-04-07 20:00,1.400,0.027,0,0
2012-04-07 21:00,1.197,0.027,0,0
2012-04-07 22:00,0.932,0.024,0,0
2012-04-07 23:00,0.645,0.021,0,0
2012-04-08 00:00,0.439,0.029,0,0
2012-04-08 01:00,0.390,0.035,0,0
2012-04-08 02:00,0.552,0.027,0,0
2012-04-08 03:00,0.859,0.023,0,0
2012-04-08 04:00,1.256,0.034,0,0
2012-04-08 05:00,1.640,0.040,0,0
2012-04-08 06:00,1.884,0.031,0,0
2012-04-08 07:00,2.014,0.047,0,0
2012-04-08 08:00,1.856,0.037,0,0
2012-04-08 09:00,1.530,0.033,0,0
2012-04-08 10:00,1.054,0.038,0,0
2012-04-08 11:00,0.499,0.046,0,0
2012-04-08 12:00,0.045,0.026,0,0
2012-04-08 13:00,-0.245,0.036,0,0
2012-04-08 14:00,-0.331,0.030,0,0
2012-04-08 15:00,-0.149,0.032,0,0
2012-04-08 16:00,0.151,0.042,0,0
2012-04-08 17:00,0.627,0.043,0,0
2012-04-08 18:00,1.006,0.046,0,0
2012-04-08 19:00,1.289,0.042,0,0
2012-04-08 20:00,1.436,0.062,0,0
2012-04-08 21:00,1.385,0.058,0,0
2012-04-08 22:00,1.213,0.058,0,0
2012-04-08 23:00,0.947,0.073,0,0
2012-04-09 00:00,0.700,0.058,0,0
2012-04-09 01:00,0.558,0.041,0,0
2012-04-09 02:00,0.550,0.060,0,0
2012-04-09 03:00,0.774,0.060,0,0
2012-04-09 04:00,1.097,0.060,0,0
2012-04-09 05:00,1.427,0.048,0,0
2012-04-09 06:00,1.804,0.043,0,0
2012-04-09 07:00,2.020,0.060,0,0
2012-04-09 08:00,2.056,0.054,0,0
2012-04-09 09:00,1.825,0.057,0,0
2012-04-09 10:00,1.480,0.058,0,0
2012-04-09 11:00,1.003,0.064,0,0
2012-04-09 12:00,0.454,0.037,0,0
2012-04-09 13:00,0.019,0.045,0,0
2012-04-09 14:00,-0.278,0.049,0,0
2012-04-09 15:00,-0.280,0.037,0,0
2012-04-09 16:00,-0.124,0.047,0,0
2012-04-09 17:00,0.172,0.048,0,0
2012-04-09 18:00,0.603,0.058,0,0
2012-04-09 19:00,1.018,0.043,0,0
2012-04-09 20:00,1.309,0.056,0,0
2012-04-09 21:00,1.444,0.046,0,0
2012-04-09 22:00,1.417,0.060,0,0
2012-04-09 23:00,1.273,0.042,0,0
2012-04-10 00:00,1.049,0.039,0,0
2012-04-10 01:00,0.842,0.057,0,0
2012-04-10 02:00,0.746,0.047,0,0
2012-04-10 03:00,0.763,0.038,0,0
2012-04-10 04:00,1.013,0.046,0,0
2012-04-10 05:00,1.244,0.043,0,0
2012-04-10 06:00,1.609,0.044,0,0
2012-04-10 07:00,1.922,0.059,0,0
2012-04-10 08:00,2.070,0.071,0,0
2012-04-10 09:00,2.065,0.057,0,0
2012-04-10 10:00,1.868,0.065,0,0
2012-04-10 11:00,1.528,0.069,0,0
2012-04-10 12:00,1.023,0.068,0,0
2012-04-10 13:00,0.530,0.066,0,0
2012-04-10 14:00,0.084,0.064,0,0
2012-04-10 15:00,-0.126,0.064,0,0
2012-04-10 16:00,-0.177,0.049,0,0
2012-04-10 17:00,-0.015,0.059,0,0
2012-04-10 18:00,0.297,0.051,0,0
2012-04-10 19:00,0.649,0.071,0,0
2012-04-10 20:00,1.024,0.073,0,0
2012-04-10 21:00,1.329,0.059,0,0
2012-04-10 22:00,1.485,0.055,0,0
2012-04-10 23:00,1.443,0.060,0,0
2012-04-11 00:00,1.328,0.060,0,0
2012-04-11 01:00,1.148,0.058,0,0
2012-04-11 02:00,0.956,0.050,0,0
2012-04-11 03:00,0.892,0.058,0,0
2012-04-11 04:00,0.901,0.044,0,0
2012-04-11 05:00,1.104,0.049,0,0
2012-04-11 06:00,1.333,0.048,0,0
2012-04-11 07:00,1.592,0.049,0,0
2012-04-11 08:00,1.835,0.058,0,0
2012-04-11 09:00,1.972,0.059,0,0
2012-04-11 10:00,1.925,0.053,0,0
2012-04-11 11:00,1.726,0.059,0,0
2012-04-11 12:00,1.391,0.050,0,0
2012-04-11 13:00,0.938,0.039,0,0
2012-04-11 14:00,0.524,0.043,0,0
2012-04-11 15:00,0.118,0.037,0,0
2012-04-11 16:00,-0.135,0.036,0,0
2012-04-11 17:00,-0.110,0.038,0,0
2012-04-11 18:00,0.003,0.033,0,0
2012-04-11 19:00,0.280,0.037,0,0
2012-04-11 20:00,0.626,0.055,0,0
2012-04-11 21:00,0.957,0.032,0,0
2012-04-11 22:00,1.215,0.044,0,0
2012-04-11 23:00,1.338,0.049,0,0
2012-04-12 00:00,1.388,0.053,0,0
2012-04-12 01:00,1.271,0.048,0,0
2012-04-12 02:00,1.140,0.049,0,0
2012-04-12 03:00,1.017,0.056,0,0
2012-04-12 04:00,0.922,0.054,0,0
2012-04-12 05:00,0.956,0.060,0,0
2012-04-12 06:00,1.075,0.056,0,0
2012-04-12 07:00,1.262,0.058,0,0
2012-04-12 08:00,1.500,0.073,0,0
2012-04-12 09:00,1.725,0.080,0,0
2012-04-12 10:00,1.795,0.068,0,0
2012-04-12 11:00,1.793,0.076,0,0
2012-04-12 12:00,1.628,0.088,0,0
2012-04-12 13:00,1.318,0.084,0,0
2012-04-12 14:00,0.918,0.085,0,0
2012-04-12 15:00,0.524,0.072,0,0
2012-04-12 16:00,0.205,0.061,0,0
2012-04-12 17:00,-0.013,0.049,0,0
2012-04-12 18:00,-0.058,0.051,0,0
2012-04-12 19:00,0.055,0.046,0,0
2012-04-12 20:00,0.264,0.053,0,0
2012-04-12 21:00,0.622,0.054,0,0
2012-04-12 22:00,0.957,0.056,0,0
2012-04-12 23:00,1.235,0.063,0,0
2012-04-13 00:00,1.395,0.060,0,0
2012-04-13 01:00,1.425,0.053,0,0
2012-04-13 02:00,1.408,0.059,0,0
2012-04-13 03:00,1.258,0.075,0,0
2012-04-13 04:00,1.179,0.068,0,0
2012-04-13 05:00,1.036,0.068,0,0
2012-04-13 06:00,1.044,0.064,0,0
2012-04-13 07:00,1.123,0.066,0,0
2012-04-13 08:00,1.280,0.065,0,0
2012-04-13 09:00,1.435,0.069,0,0
2012-04-13 10:00,1.650,0.076,0,0
2012-04-13 11:00,1.757,0.077,0,0
2012-04-13 12:00,1.731,0.078,0,0
2012-04-13 13:00,1.658,0.089,0,0
2012-04-13 14:00,1.370,0.064,0,0
2012-04-13 15:00,1.019,0.086,0,0
2012-04-13 16:00,0.699,0.059,0,0
2012-04-13 17:00,0.410,0.059,0,0
2012-04-13 18:00,0.118,0.048,0,0
2012-04-13 19:00,0.100,0.082,0,0
2012-04-13 20:00,0.169,0.058,0,0
2012-04-13 21:00,0.446,0.103,0,0
2012-04-13 22:00,0.685,0.052,0,0
2012-04-13 23:00,1.024,0.097,0,0
2012-04-14 00:00,1.224,0.069,0,0
2012-04-14 01:00,1.410,0.080,0,0
2012-04-14 02:00,1.392,0.093,0,0
2012-04-14 03:00,1.335,0.102,0,0
2012-04-14 04:00,1.220,0.058,0,0
2012-04-14 05:00,1.102,0.104,0,0
2012-04-14 06:00,0.926,0.084,0,0
2012-04-14 07:00,0.803,0.050,0,0
2012-04-14 08:00,0.861,0.062,0,0
2012-04-14 09:00,0.941,0.079,0,0
2012-04-14 10:00,1.117,0.108,0,0
2012-04-14 11:00,1.330,0.059,0,0
2012-04-14 12:00,1.492,0.071,0,0
2012-04-14 13:00,1.469,0.043,0,0
2012-04-14 14:00,1.392,0.094,0,0
2012-04-14 15:00,1.174,0.077,0,0
2012-04-14 16:00,0.862,0.053,0,0
2012-04-14 17:00,0.562,0.060,0,0
2012-04-14 18:00,0.246,0.053,0,0
2012-04-14 19:00,0.056,0.064,0,0
2012-04-14 20:00,0.033,0.053,0,0
2012-04-14 21:00,0.059,0.063,0,0
2012-04-14 22:00,0.313,0.060,0,0
2012-04-14 23:00,0.598,0.051,0,0
2012-04-15 00:00,0.942,0.057,0,0
2012-04-15 01:00,1.198,0.069,0,0
2012-04-15 02:00,1.372,0.069,0,0
2012-04-15 03:00,1.390,0.049,0,0
2012-04-15 04:00,1.348,0.055,0,0
2012-04-15 05:00,1.144,0.055,0,0
2012-04-15 06:00,0.930,0.039,0,0
2012-04-15 07:00,0.736,0.038,0,0
2012-04-15 08:00,0.609,0.041,0,0
2012-04-15 09:00,0.616,0.064,0,0
2012-04-15 10:00,0.699,0.043,0,0
2012-04-15 11:00,0.888,0.042,0,0
2012-04-15 12:00,1.103,0.044,0,0
2012-04-15 13:00,1.297,0.042,0,0
2012-04-15 14:00,1.327,0.053,0,0
2012-04-15 15:00,1.330,0.040,0,0
2012-04-15 16:00,1.179,0.038,0,0
2012-04-15 17:00,0.852,0.035,0,0
2012-04-15 18:00,0.569,0.036,0,0
2012-04-15 19:00,0.258,0.034,0,0
2012-04-15 20:00,0.073,0.036,0,0
2012-04-15 21:00,0.032,0.032,0,0
2012-04-15 22:00,0.094,0.040,0,0
2012-04-15 23:00,0.348,0.043,0,0
2012-04-16 00:00,0.696,0.027,0,0
2012-04-16 01:00,1.000,0.039,0,0
2012-04-16 02:00,1.271,0.040,0,0
2012-04-16 03:00,1.374,0.032,0,0
2012-04-16 04:00,1.402,0.029,0,0
2012-04-16 05:00,1.295,0.031,0,0
2012-04-16 06:00,1.080,0.053,0,0
2012-04-16 07:00,0.793,0.040,0,0
2012-04-16 08:00,0.599,0.030,0,0
2012-04-16 09:00,0.462,0.040,0,0
2012-04-16 10:00,0.433,0.037,0,0
2012-04-16 11:00,0.551,0.029,0,0
2012-04-16 12:00,0.764,0.030,0,0
2012-04-16 13:00,1.006,0.031,0,0
2012-04-16 14:00,1.223,0.032,0,0
2012-04-16 15:00,1.297,0.025,0,0
2012-04-16 16:00,1.239,0.030,0,0
2012-04-16 17:00,1.119,0.031,0,0
2012-04-16 18:00,0.890,0.026,0,0
2012-04-16 19:00,0.561,0.033,0,0
2012-04-16 20:00,0.281,0.021,0,0
2012-04-16 21:00,0.148,0.025,0,0
2012-04-16 22:00,0.109,0.027,0,0
2012-04-16 23:00,0.262,0.035,0,0
2012-04-17 00:00,0.535,0.036,0,0
2012-04-17 01:00,0.819,0.031,0,0
2012-04-17 02:00,1.153,0.034,0,0
2012-04-17 03:00,1.373,0.033,0,0
2012-04-17 04:00,1.471,0.047,0,0
2012-04-17 05:00,1.448,0.039,0,0
2012-04-17 06:00,1.259,0.033,0,0
2012-04-17 07:00,0.975,0.045,0,0
2012-04-17 08:00,0.678,0.051,0,0
2012-04-17 09:00,0.453,0.056,0,0
2012-04-17 10:00,0.302,0.060,0,0
2012-04-17 11:00,0.343,0.031,0,0
2012-04-17 12:00,0.463,0.060,0,0
2012-04-17 13:00,0.736,0.058,0,0
2012-04-17 14:00,0.960,0.053,0,0
2012-04-17 15:00,1.228,0.064,0,0
2012-04-17 16:00,1.313,0.082,0,0
2012-04-17 17:00,1.257,0.070,0,0
2012-04-17 18:00,1.088,0.046,0,0
2012-04-17 19:00,0.862,0.067,0,0
2012-04-17 20:00,0.596,0.060,0,0
2012-04-17 21:00,0.314,0.055,0,0
2012-04-17 22:00,0.280,0.071,0,0
2012-04-17 23:00,0.261,0.050,0,0
2012-04-18 00:00,0.476,0.060,0,0
2012-04-18 01:00,0.760,0.056,0,0
2012-04-18 02:00,1.025,0.045,0,0
2012-04-18 03:00,1.325,0.057,0,0
2012-04-18 04:00,1.548,0.048,0,0
2012-04-18 05:00,1.597,0.043,0,0
2012-04-18 06:00,1.415,0.049,0,0
2012-04-18 07:00,1.179,0.069,0,0
2012-04-18 08:00,0.841,0.045,0,0
2012-04-18 09:00,0.553,0.061,0,0
2012-04-18 10:00,0.326,0.044,0,0
2012-04-18 11:00,0.206,0.035,0,0
2012-04-18 12:00,0.270,0.042,0,0
2012-04-18 13:00,0.441,0.051,0,0
2012-04-18 14:00,0.699,0.047,0,0
2012-04-18 15:00,0.968,0.050,0,0
2012-04-18 16:00,1.189,0.059,0,0
2012-04-18 17:00,1.292,0.074,0,0
2012-04-18 18:00,1.292,0.061,0,0
2012-04-18 19:00,1.063,0.052,0,0
2012-04-18 20:00,0.802,0.051,0,0
2012-04-18 21:00,0.602,0.059,0,0
2012-04-18 22:00,0.458,0.028,0,0
2012-04-18 23:00,0.299,0.041,0,0
2012-04-19 00:00,0.393,0.041,0,0
2012-04-19 01:00,0.630,0.036,0,0
2012-04-19 02:00,0.940,0.051,0,0
2012-04-19 03:00,1.258,0.041,0,0
2012-04-19 04:00,1.461,0.039,0,0
2012-04-19 05:00,1.602,0.056,0,0
2012-04-19 06:00,1.523,0.040,0,0
2012-04-19 07:00,1.344,0.042,0,0
2012-04-19 08:00,1.017,0.062,0,0
2012-04-19 09:00,0.638,0.043,0,0
2012-04-19 10:00,0.333,0.043,0,0
2012-04-19 11:00,0.112,0.042,0,0
2012-04-19 12:00,0.066,0.046,0,0
2012-04-19 13:00,0.182,0.077,0,0
2012-04-19 14:00,0.436,0.042,0,0
2012-04-19 15:00,0.757,0.061,0,0
2012-04-19 16:00,1.013,0.061,0,0
2012-04-19 17:00,1.228,0.046,0,0
2012-04-19 18:00,1.305,0.045,0,0
2012-04-19 19:00,1.246,0.055,0,0
2012-04-19 20:00,1.063,0.053,0,0
2012-04-19 21:00,0.791,0.045,0,0
2012-04-19 22:00,0.588,0.030,0,0
2012-04-19 23:00,0.456,0.031,0,0
2012-04-20 00:00,0.433,0.040,0,0
2012-04-20 01:00,0.594,0.026,0,0
2012-04-20 02:00,0.817,0.035,0,0
2012-04-20 03:00,1.129,0.038,0,0
2012-04-20 04:00,1.434,0.035,0,0
2012-04-20 05:00,1.577,0.032,0,0
2012-04-20 06:00,1.607,0.036,0,0
2012-04-20 07:00,1.449,0.037,0,0
2012-04-20 08:00,1.157,0.030,0,0
2012-04-20 09:00,0.787,0.037,0,0
2012-04-20 10:00,0.419,0.037,0,0
2012-04-20 11:00,0.123,0.025,0,0
2012-04-20 12:00,-0.004,0.029,0,0
2012-04-20 13:00,0.012,0.024,0,0
2012-04-20 14:00,0.196,0.031,0,0
2012-04-20 15:00,0.489,0.039,0,0
2012-04-20 16:00,0.804,0.031,0,0
2012-04-20 17:00,1.094,0.036,0,0
2012-04-20 18:00,1.252,0.035,0,0
2012-04-20 19:00,1.290,0.038,0,0
2012-04-20 20:00,1.181,0.038,0,0
2012-04-20 21:00,1.021,0.036,0,0
2012-04-20 22:00,0.764,0.028,0,0
2012-04-20 23:00,0.622,0.023,0,0
2012-04-21 00:00,0.550,0.027,0,0
2012-04-21 01:00,0.646,0.030,0,0
2012-04-21 02:00,0.792,0.035,0,0
2012-04-21 03:00,1.112,0.036,0,0
2012-04-21 04:00,1.375,0.029,0,0
2012-04-21 05:00,1.610,0.027,0,0
2012-04-21 06:00,1.694,0.045,0,0
2012-04-21 07:00,1.597,0.040,0,0
2012-04-21 08:00,1.381,0.035,0,0
2012-04-21 09:00,1.039,0.036,0,0
2012-04-21 10:00,0.654,0.036,0,0
2012-04-21 11:00,0.281,0.027,0,0
2012-04-21 12:00,0.038,0.020,0,0
2012-04-21 13:00,-0.050,0.000,1,0
2012-04-21 14:00,0.054,0.022,0,0
2012-04-21 15:00,0.275,0.033,0,0
2012-04-21 16:00,0.594,0.047,0,0
2012-04-21 17:00,0.915,0.047,0,0
2012-04-21 18:00,1.152,0.047,0,0
2012-04-21 19:00,1.284,0.039,0,0
2012-04-21 20:00,1.296,0.031,0,0
2012-04-21 21:00,1.194,0.042,0,0
2012-04-21 22:00,0.998,0.039,0,0
2012-04-21 23:00,0.848,0.036,0,0
2012-04-22 00:00,0.740,0.035,0,0
2012-04-22 01:00,0.723,0.043,0,0
2012-04-22 02:00,0.831,0.039,0,0
2012-04-22 03:00,1.090,0.042,0,0
2012-04-22 04:00,1.340,0.043,0,0
2012-04-22 05:00,1.607,0.039,0,0
2012-04-22 06:00,1.761,0.029,0,0
