Date Time, Water Level, Sigma, I, L 
2016-04-19 14:00,0.867,0.039,0,0
2016-04-19 15:00,1.126,0.081,0,0
2016-04-19 16:00,1.349,0.057,0,0
2016-04-19 17:00,1.460,0.055,0,0
2016-04-19 18:00,1.442,0.059,0,0
2016-04-19 19:00,1.269,0.054,0,0
2016-04-19 20:00,1.016,0.049,0,0
2016-04-19 21:00,0.737,0.066,0,0
2016-04-19 22:00,0.532,0.041,0,0
2016-04-19 23:00,0.400,0.044,0,0
2016-04-20 00:00,0.466,0.045,0,0
2016-04-20 01:00,0.632,0.042,0,0
2016-04-20 02:00,0.959,0.051,0,0
2016-04-20 03:00,1.261,0.061,0,0
2016-04-20 04:00,1.505,0.048,0,0
2016-04-20 05:00,1.666,0.062,0,0
2016-04-20 06:00,1.654,0.037,0,0
2016-04-20 07:00,1.517,0.053,0,0
2016-04-20 08:00,1.213,0.047,0,0
2016-04-20 09:00,0.848,0.055,0,0
2016-04-20 10:00,0.560,0.043,0,0
2016-04-20 11:00,0.383,0.039,0,0
2016-04-20 12:00,0.292,0.058,0,0
2016-04-20 13:00,0.393,0.047,0,0
2016-04-20 14:00,0.656,0.040,0,0
2016-04-20 15:00,0.948,0.065,0,0
2016-04-20 16:00,1.228,0.042,0,0
2016-04-20 17:00,1.441,0.055,0,0
2016-04-20 18:00,1.481,0.043,0,0
2016-04-20 19:00,1.416,0.044,0,0
2016-04-20 20:00,1.211,0.044,0,0
2016-04-20 21:00,0.951,0.045,0,0
2016-04-20 22:00,0.746,0.032,0,0
2016-04-20 23:00,0.546,0.039,0,0
2016-04-21 00:00,0.505,0.036,0,0
2016-04-21 01:00,0.618,0.034,0,0
2016-04-21 02:00,0.880,0.037,0,0
2016-04-21 03:00,1.163,0.038,0,0
2016-04-21 04:00,1.476,0.051,0,0
2016-04-21 05:00,1.679,0.066,0,0
2016-04-21 06:00,1.758,0.058,0,0
2016-04-21 07:00,1.659,0.058,0,0
2016-04-21 08:00,1.391,0.058,0,0
2016-04-21 09:00,1.066,0.046,0,0
2016-04-21 10:00,0.689,0.042,0,0
2016-04-21 11:00,0.411,0.042,0,0
2016-04-21 12:00,0.230,0.045,0,0
2016-04-21 13:00,0.245,0.042,0,0
2016-04-21 14:00,0.443,0.047,0,0
2016-04-21 15:00,0.699,0.046,0,0
2016-04-21 16:00,0.999,0.055,0,0
2016-04-21 17:00,1.302,0.055,0,0
2016-04-21 18:00,1.448,0.045,0,0
2016-04-21 19:00,1.485,0.080,0,0
2016-04-21 20:00,1.338,0.046,0,0
2016-04-21 21:00,1.176,0.059,0,0
2016-04-21 22:00,0.932,0.047,0,0
2016-04-21 23:00,0.711,0.046,0,0
2016-04-22 00:00,0.651,0.040,0,0
2016-04-22 01:00,0.680,0.047,0,0
2016-04-22 02:00,0.828,0.040,0,0
2016-04-22 03:00,1.105,0.039,0,0
2016-04-22 04:00,1.425,0.067,0,0
2016-04-22 05:00,1.640,0.061,0,0
2016-04-22 06:00,1.810,0.060,0,0
2016-04-22 07:00,1.744,0.058,0,0
2016-04-22 08:00,1.590,0.041,0,0
2016-04-22 09:00,1.259,0.058,0,0
2016-04-22 10:00,0.899,0.043,0,0
2016-04-22 11:00,0.572,0.048,0,0
2016-04-22 12:00,0.317,0.045,0,0
2016-04-22 13:00,0.216,0.054,0,0
2016-04-22 14:00,0.304,0.057,0,0
2016-04-22 15:00,0.569,0.043,0,0
2016-04-22 16:00,0.833,0.042,0,0
2016-04-22 17:00,1.143,0.053,0,0
2016-04-22 18:00,1.380,0.072,0,0
2016-04-22 19:00,1.470,0.058,0,0
2016-04-22 20:00,1.456,0.062,0,0
2016-04-22 21:00,1.306,,0,0
2016-04-22 22:00,1.084,0.052,0,0
2016-04-22 23:00,0.860,0.050,0,0
2016-04-23 00:00,0.712,0.055,0,0
2016-04-23 01:00,0.675,0.046,0,0
2016-04-23 02:00,0.771,0.051,0,0
2016-04-23 03:00,0.963,0.052,0,0
2016-04-23 04:00,1.227,0.050,0,0
2016-04-23 05:00,1.504,0.054,0,0
2016-04-23 06:00,1.677,0.062,0,0
2016-04-23 07:00,1.671,0.051,0,0
2016-04-23 08:00,1.550,0.066,0,0
2016-04-23 09:00,1.273,0.071,0,0
2016-04-23 10:00,0.922,0.060,0,0
2016-04-23 11:00,0.564,0.050,0,0
2016-04-23 12:00,0.205,0.050,0,0
2016-04-23 13:00,0.040,0.050,0,0
2016-04-23 14:00,0.014,0.047,0,0
2016-04-23 15:00,0.184,0.042,0,0
2016-04-23 16:00,0.405,0.073,0,0
2016-04-23 17:00,0.766,0.075,0,0
2016-04-23 18:00,1.065,0.057,0,0
2016-04-23 19:00,1.232,0.060,0,0
2016-04-23 20:00,1.362,0.070,0,0
2016-04-23 21:00,1.236,0.102,0,0
2016-04-23 22:00,1.163,0.055,0,0
2016-04-23 23:00,0.917,0.053,0,0
2016-04-24 00:00,0.728,0.071,0,0
2016-04-24 01:00,0.594,0.050,0,0
2016-04-24 02:00,0.693,0.046,0,0
2016-04-24 03:00,0.808,0.055,0,0
2016-04-24 04:00,1.106,0.066,0,0
2016-04-24 05:00,1.322,0.065,0,0
2016-04-24 06:00,1.555,0.047,0,0
2016-04-24 07:00,1.641,0.045,0,0
2016-04-24 08:00,1.585,0.062,0,0
2016-04-24 09:00,1.354,0.057,0,0
2016-04-24 10:00,1.063,0.049,0,0
2016-04-24 11:00,0.705,0.054,0,0
2016-04-24 12:00,0.356,0.037,0,0
2016-04-24 13:00,0.073,0.041,0,0
2016-04-24 14:00,-0.032,0.036,0,0
2016-04-24 15:00,0.016,0.032,0,0
2016-04-24 16:00,0.227,0.057,0,0
2016-04-24 17:00,0.536,0.037,0,0
2016-04-24 18:00,0.816,0.046,0,0
2016-04-24 19:00,1.065,0.051,0,0
2016-04-24 20:00,1.207,0.038,0,0
2016-04-24 21:00,1.247,0.047,0,0
2016-04-24 22:00,1.169,0.042,0,0
2016-04-24 23:00,1.001,0.043,0,0
2016-04-25 00:00,0.811,0.044,0,0
2016-04-25 01:00,0.673,0.043,0,0
2016-04-25 02:00,0.653,0.034,0,0
2016-04-25 03:00,0.754,0.049,0,0
2016-04-25 04:00,0.918,0.043,0,0
2016-04-25 05:00,1.124,0.060,0,0
2016-04-25 06:00,1.369,0.063,0,0
2016-04-25 07:00,1.479,0.045,0,0
2016-04-25 08:00,1.552,0.071,0,0
2016-04-25 09:00,1.371,0.042,0,0
2016-04-25 10:00,1.127,0.052,0,0
2016-04-25 11:00,0.796,0.047,0,0
2016-04-25 12:00,0.431,0.043,0,0
2016-04-25 13:00,0.098,0.037,0,0
2016-04-25 14:00,-0.152,0.039,0,0
2016-04-25 15:00,-0.161,0.037,0,0
2016-04-25 16:00,-0.054,0.039,0,0
2016-04-25 17:00,0.188,0.045,0,0
2016-04-25 18:00,0.432,0.048,0,0
2016-04-25 19:00,0.746,0.037,0,0
2016-04-25 20:00,0.968,0.048,0,0
2016-04-25 21:00,1.079,,0,0
2016-04-25 22:00,1.089,0.054,0,0
2016-04-25 23:00,1.018,0.043,0,0
2016-04-26 00:00,0.861,0.039,0,0
2016-04-26 01:00,0.720,0.048,0,0
2016-04-26 02:00,0.653,0.058,0,0
2016-04-26 03:00,0.683,0.034,0,0
2016-04-26 04:00,0.779,0.047,0,0
2016-04-26 05:00,1.000,0.065,0,0
2016-04-26 06:00,1.172,0.049,0,0
2016-04-26 07:00,1.407,0.042,0,0
2016-04-26 08:00,1.468,0.043,0,0
2016-04-26 09:00,1.437,0.053,0,0
2016-04-26 10:00,1.279,0.058,0,0
2016-04-26 11:00,0.996,0.048,0,0
2016-04-26 12:00,0.672,0.056,0,0
2016-04-26 13:00,0.307,0.052,0,0
2016-04-26 14:00,0.003,0.042,0,0
2016-04-26 15:00,-0.110,0.032,0,0
2016-04-26 16:00,-0.115,0.049,0,0
2016-04-26 17:00,0.050,0.043,0,0
2016-04-26 18:00,0.266,0.057,0,0
2016-04-26 19:00,0.576,0.051,0,0
2016-04-26 20:00,0.860,0.053,0,0
2016-04-26 21:00,1.020,0.052,0,0
2016-04-26 22:00,1.109,0.052,0,0
2016-04-26 23:00,1.108,0.000,1,0
2016-04-27 00:00,0.998,0.047,0,0
2016-04-27 01:00,0.879,0.038,0,0
2016-04-27 02:00,0.767,0.034,0,0
2016-04-27 03:00,0.749,0.042,0,0
2016-04-27 04:00,0.809,0.037,0,0
2016-04-27 05:00,0.929,0.027,0,0
2016-04-27 06:00,1.121,0.041,0,0
2016-04-27 07:00,1.271,0.042,0,0
2016-04-27 08:00,1.411,0.034,0,0
2016-04-27 09:00,1.496,0.040,0,0
2016-04-27 10:00,1.380,0.039,0,0
2016-04-27 11:00,1.204,0.043,0,0
2016-04-27 12:00,0.912,0.036,0,0
2016-04-27 13:00,0.629,0.034,0,0
2016-04-27 14:00,0.355,0.026,0,0
2016-04-27 15:00,0.114,0.028,0,0
2016-04-27 16:00,-0.002,0.034,0,0
2016-04-27 17:00,0.001,0.030,0,0
2016-04-27 18:00,0.173,0.027,0,0
2016-04-27 19:00,0.384,0.031,0,0
2016-04-27 20:00,0.653,0.025,0,0
2016-04-27 21:00,0.924,0.032,0,0
2016-04-27 22:00,1.059,0.030,0,0
2016-04-27 23:00,1.145,0.033,0,0
2016-04-28 00:00,1.134,0.026,0,0
2016-04-28 01:00,1.067,0.043,0,0
2016-04-28 02:00,0.946,0.033,0,0
2016-04-28 03:00,0.860,0.031,0,0
2016-04-28 04:00,0.799,0.032,0,0
2016-04-28 05:00,0.873,0.037,0,0
2016-04-28 06:00,0.986,0.043,0,0
2016-04-28 07:00,1.114,0.046,0,0
2016-04-28 08:00,1.258,0.048,0,0
2016-04-28 09:00,1.379,0.039,0,0
2016-04-28 10:00,1.402,0.042,0,0
2016-04-28 11:00,1.343,0.051,0,0
2016-04-28 12:00,1.103,0.053,0,0
2016-04-28 13:00,0.881,0.044,0,0
2016-04-28 14:00,0.561,0.042,0,0
2016-04-28 15:00,0.284,0.050,0,0
2016-04-28 16:00,0.056,0.036,0,0
2016-04-28 17:00,-0.016,0.046,0,0
2016-04-28 18:00,0.001,0.055,0,0
2016-04-28 19:00,0.191,0.065,0,0
2016-04-28 20:00,0.415,0.068,0,0
2016-04-28 21:00,0.674,0.064,0,0
2016-04-28 22:00,0.905,0.076,0,0
2016-04-28 23:00,1.069,0.061,0,0
2016-04-29 00:00,1.180,0.092,0,0
2016-04-29 01:00,1.163,0.061,0,0
2016-04-29 02:00,1.092,0.091,0,0
2016-04-29 03:00,0.984,0.046,0,0
2016-04-29 04:00,0.905,0.056,0,0
2016-04-29 05:00,0.871,0.064,0,0
2016-04-29 06:00,0.920,0.070,0,0
2016-04-29 07:00,0.971,0.047,0,0
2016-04-29 08:00,1.130,0.064,0,0
2016-04-29 09:00,1.209,0.076,0,0
2016-04-29 10:00,1.321,0.060,0,0
2016-04-29 11:00,1.342,0.057,0,0
2016-04-29 12:00,1.292,0.050,0,0
2016-04-29 13:00,1.087,0.061,0,0
2016-04-29 14:00,0.888,0.062,0,0
2016-04-29 15:00,0.526,0.050,0,0
2016-04-29 16:00,0.275,0.045,0,0
2016-04-29 17:00,0.087,0.054,0,0
2016-04-29 18:00,-0.013,0.039,0,0
2016-04-29 19:00,0.068,0.055,0,0
2016-04-29 20:00,0.174,0.046,0,0
2016-04-29 21:00,0.471,0.052,0,0
2016-04-29 22:00,0.681,0.047,0,0
2016-04-29 23:00,0.947,0.056,0,0
2016-04-30 00:00,1.126,0.055,0,0
2016-04-30 01:00,1.218,0.048,0,0
2016-04-30 02:00,1.195,0.043,0,0
2016-04-30 03:00,1.107,0.039,0,0
2016-04-30 04:00,0.988,0.035,0,0
2016-04-30 05:00,0.861,0.039,0,0
2016-04-30 06:00,0.740,0.041,0,0
2016-04-30 07:00,0.788,0.037,0,0
2016-04-30 08:00,0.859,0.045,0,0
2016-04-30 09:00,0.911,0.041,0,0
2016-04-30 10:00,1.110,0.055,0,0
2016-04-30 11:00,1.219,0.042,0,0
2016-04-30 12:00,1.231,0.050,0,0
2016-04-30 13:00,1.234,0.041,0,0
2016-04-30 14:00,1.055,0.041,0,0
2016-04-30 15:00,0.842,0.048,0,0
2016-04-30 16:00,0.544,0.036,0,0
2016-04-30 17:00,0.271,0.040,0,0
2016-04-30 18:00,0.121,0.043,0,0
2016-04-30 19:00,0.025,0.035,0,0
2016-04-30 20:00,0.049,0.036,0,0
2016-04-30 21:00,0.258,0.049,0,0
2016-04-30 22:00,0.502,0.042,0,0
2016-04-30 23:00,0.810,0.049,0,0
2016-05-01 00:00,1.067,0.061,0,0
2016-05-01 01:00,1.278,0.064,0,0
2016-05-01 02:00,1.340,0.049,0,0
2016-05-01 03:00,1.332,0.038,0,0
2016-05-01 04:00,1.230,0.050,0,0
2016-05-01 05:00,1.038,0.046,0,0
2016-05-01 06:00,0.924,0.044,0,0
2016-05-01 07:00,0.777,0.038,0,0
2016-05-01 08:00,0.754,0.047,0,0
2016-05-01 09:00,0.776,0.042,0,0
2016-05-01 10:00,0.925,0.042,0,0
2016-05-01 11:00,1.117,0.040,0,0
2016-05-01 12:00,1.258,0.043,0,0
2016-05-01 13:00,1.334,0.057,0,0
2016-05-01 14:00,1.326,0.057,0,0
2016-05-01 15:00,1.216,0.045,0,0
2016-05-01 16:00,0.960,0.052,0,0
2016-05-01 17:00,0.691,0.044,0,0
2016-05-01 18:00,0.394,0.047,0,0
2016-05-01 19:00,0.219,0.036,0,0
2016-05-01 20:00,0.122,0.031,0,0
2016-05-01 21:00,0.198,,0,0
2016-05-01 22:00,0.395,0.054,0,0
2016-05-01 23:00,0.691,0.043,0,0
2016-05-02 00:00,0.999,0.047,0,0
2016-05-02 01:00,1.265,0.046,0,0
2016-05-02 02:00,1.444,0.059,0,0
2016-05-02 03:00,1.471,0.048,0,0
2016-05-02 04:00,1.440,0.053,0,0
2016-05-02 05:00,1.230,0.057,0,0
2016-05-02 06:00,1.022,0.050,0,0
2016-05-02 07:00,0.760,0.045,0,0
2016-05-02 08:00,0.634,0.050,0,0
2016-05-02 09:00,0.566,0.038,0,0
2016-05-02 10:00,0.629,0.051,0,0
2016-05-02 11:00,0.811,0.050,0,0
2016-05-02 12:00,1.038,0.046,0,0
2016-05-02 13:00,1.237,0.052,0,0
2016-05-02 14:00,1.349,0.089,0,0
2016-05-02 15:00,1.386,0.059,0,0
2016-05-02 16:00,1.266,0.046,0,0
2016-05-02 17:00,1.000,0.051,0,0
2016-05-02 18:00,0.686,0.061,0,0
2016-05-02 19:00,0.404,0.046,0,0
2016-05-02 20:00,0.208,0.045,0,0
2016-05-02 21:00,0.141,0.041,0,0
2016-05-02 22:00,0.218,0.043,0,0
2016-05-02 23:00,0.471,0.052,0,0
2016-05-03 00:00,0.845,0.044,0,0
2016-05-03 01:00,1.176,0.053,0,0
2016-05-03 02:00,1.429,0.059,0,0
2016-05-03 03:00,1.618,0.053,0,0
2016-05-03 04:00,1.655,0.070,0,0
2016-05-03 05:00,1.494,0.069,0,0
2016-05-03 06:00,1.200,0.072,0,0
2016-05-03 07:00,0.891,0.074,0,0
2016-05-03 08:00,0.580,0.059,0,0
2016-05-03 09:00,0.413,0.057,0,0
2016-05-03 10:00,0.390,0.065,0,0
2016-05-03 11:00,0.450,0.061,0,0
2016-05-03 12:00,0.697,0.062,0,0
2016-05-03 13:00,0.957,0.049,0,0
2016-05-03 14:00,1.259,0.078,0,0
2016-05-03 15:00,1.392,0.070,0,0
2016-05-03 16:00,1.447,0.064,0,0
2016-05-03 17:00,1.344,0.050,0,0
2016-05-03 18:00,1.049,0.065,0,0
2016-05-03 19:00,0.736,0.077,0,0
2016-05-03 20:00,0.422,0.049,0,0
2016-05-03 21:00,0.254,0.039,0,0
2016-05-03 22:00,0.236,0.047,0,0
2016-05-03 23:00,0.370,0.061,0,0
2016-05-04 00:00,0.653,0.070,0,0
2016-05-04 01:00,1.038,0.063,0,0
2016-05-04 02:00,1.385,0.050,0,0
2016-05-04 03:00,1.683,0.062,0,0
2016-05-04 04:00,1.827,0.050,0,0
2016-05-04 05:00,1.759,0.057,0,0
2016-05-04 06:00,1.500,0.060,0,0
2016-05-04 07:00,1.153,0.048,0,0
2016-05-04 08:00,0.756,0.045,0,0
2016-05-04 09:00,0.376,0.053,0,0
2016-05-04 10:00,0.172,0.046,0,0
2016-05-04 11:00,0.152,0.034,0,0
2016-05-04 12:00,0.336,0.049,0,0
2016-05-04 13:00,0.613,0.058,0,0
2016-05-04 14:00,0.910,0.067,0,0
2016-05-04 15:00,1.288,0.052,0,0
2016-05-04 16:00,1.523,0.073,0,0
2016-05-04 17:00,1.569,0.066,0,0
2016-05-04 18:00,1.330,0.057,0,0
2016-05-04 19:00,1.128,0.056,0,0
2016-05-04 20:00,0.786,0.046,0,0
2016-05-04 21:00,0.470,0.051,0,0
2016-05-04 22:00,0.332,0.036,0,0
2016-05-04 23:00,0.360,0.053,0,0
2016-05-05 00:00,0.515,0.051,0,0
2016-05-05 01:00,0.879,0.058,0,0
2016-05-05 02:00,1.289,0.052,0,0
2016-05-05 03:00,1.678,0.054,0,0
2016-05-05 04:00,1.946,0.069,0,0
2016-05-05 05:00,1.966,0.061,0,0
2016-05-05 06:00,1.801,0.056,0,0
2016-05-05 07:00,1.495,0.058,0,0
2016-05-05 08:00,1.043,0.052,0,0
2016-05-05 09:00,0.608,0.041,0,0
2016-05-05 10:00,0.184,0.047,0,0
2016-05-05 11:00,-0.038,0.051,0,0
2016-05-05 12:00,0.011,0.045,0,0
2016-05-05 13:00,0.214,0.035,0,0
2016-05-05 14:00,0.581,0.043,0,0
2016-05-05 15:00,0.966,0.040,0,0
2016-05-05 16:00,1.323,0.036,0,0
2016-05-05 17:00,1.568,0.050,0,0
2016-05-05 18:00,1.593,0.052,0,0
2016-05-05 19:00,1.417,0.053,0,0
2016-05-05 20:00,1.173,0.038,0,0
2016-05-05 21:00,0.848,0.040,0,0
2016-05-05 22:00,0.585,0.039,0,0
2016-05-05 23:00,0.418,0.043,0,0
2016-05-06 00:00,0.486,0.050,0,0
2016-05-06 01:00,0.703,0.040,0,0
2016-05-06 02:00,1.084,0.047,0,0
2016-05-06 03:00,1.519,0.043,0,0
2016-05-06 04:00,1.883,0.046,0,0
2016-05-06 05:00,2.089,0.044,0,0
2016-05-06 06:00,2.044,0.070,0,0
2016-05-06 07:00,1.799,0.042,0,0
2016-05-06 08:00,1.405,0.051,0,0
2016-05-06 09:00,0.864,0.042,0,0
2016-05-06 10:00,0.373,0.040,0,0
2016-05-06 11:00,0.003,0.027,0,0
2016-05-06 12:00,-0.207,0.024,0,0
2016-05-06 13:00,-0.165,0.028,0,0
2016-05-06 14:00,0.128,0.043,0,0
2016-05-06 15:00,0.516,0.045,0,0
2016-05-06 16:00,0.956,0.048,0,0
2016-05-06 17:00,1.349,0.056,0,0
2016-05-06 18:00,1.518,0.032,0,0
2016-05-06 19:00,1.601,0.047,0,0
2016-05-06 20:00,1.421,0.042,0,0
2016-05-06 21:00,1.140,0.037,0,0
2016-05-06 22:00,0.837,0.050,0,0
2016-05-06 23:00,0.568,0.038,0,0
2016-05-07 00:00,0.532,0.024,0,0
2016-05-07 01:00,0.606,0.035,0,0
2016-05-07 02:00,0.889,0.033,0,0
2016-05-07 03:00,1.282,0.048,0,0
2016-05-07 04:00,1.724,0.042,0,0
2016-05-07 05:00,2.029,0.042,0,0
2016-05-07 06:00,2.166,0.060,0,0
2016-05-07 07:00,2.046,0.049,0,0
2016-05-07 08:00,1.743,0.055,0,0
2016-05-07 09:00,1.268,0.038,0,0
2016-05-07 10:00,0.719,0.038,0,0
2016-05-07 11:00,0.214,0.023,0,0
2016-05-07 12:00,-0.154,0.033,0,0
2016-05-07 13:00,-0.330,0.026,0,0
2016-05-07 14:00,-0.259,0.029,0,0
2016-05-07 15:00,0.070,0.026,0,0
2016-05-07 16:00,0.506,0.036,0,0
2016-05-07 17:00,0.955,0.040,0,0
2016-05-07 18:00,1.335,0.030,0,0
2016-05-07 19:00,1.529,0.037,0,0
2016-05-07 20:00,1.528,0.039,0,0
2016-05-07 21:00,1.415,0.034,0,0
2016-05-07 22:00,1.139,0.037,0,0
2016-05-07 23:00,0.857,0.030,0,0
2016-05-08 00:00,0.667,0.037,0,0
2016-05-08 01:00,0.599,0.034,0,0
2016-05-08 02:00,0.753,0.028,0,0
2016-05-08 03:00,1.014,0.035,0,0
2016-05-08 04:00,1.445,0.030,0,0
2016-05-08 05:00,1.826,0.035,0,0
2016-05-08 06:00,2.097,0.051,0,0
2016-05-08 07:00,2.114,0.047,0,0
2016-05-08 08:00,1.989,0.047,0,0
2016-05-08 09:00,1.561,0.035,0,0
2016-05-08 10:00,1.143,0.039,0,0
2016-05-08 11:00,0.558,0.038,0,0
2016-05-08 12:00,0.081,0.028,0,0
2016-05-08 13:00,-0.264,0.028,0,0
2016-05-08 14:00,-0.400,0.035,0,0
2016-05-08 15:00,-0.242,0.031,0,0
2016-05-08 16:00,0.062,0.032,0,0
2016-05-08 17:00,0.506,0.037,0,0
2016-05-08 18:00,0.959,0.032,0,0
2016-05-08 19:00,1.313,0.040,0,0
2016-05-08 20:00,1.495,0.031,0,0
2016-05-08 21:00,1.505,0.045,0,0
2016-05-08 22:00,1.382,0.038,0,0
2016-05-08 23:00,1.136,0.032,0,0
2016-05-09 00:00,0.893,0.040,0,0
2016-05-09 01:00,0.710,0.030,0,0
2016-05-09 02:00,0.730,0.040,0,0
2016-05-09 03:00,0.854,0.042,0,0
2016-05-09 04:00,1.130,0.038,0,0
2016-05-09 05:00,1.461,0.044,0,0
2016-05-09 06:00,1.790,0.042,0,0
2016-05-09 07:00,2.006,0.048,0,0
2016-05-09 08:00,2.017,0.054,0,0
2016-05-09 09:00,1.828,0.055,0,0
2016-05-09 10:00,1.476,0.048,0,0
2016-05-09 11:00,0.970,0.035,0,0
2016-05-09 12:00,0.457,0.048,0,0
2016-05-09 13:00,0.010,0.030,0,0
2016-05-09 14:00,-0.306,0.028,0,0
2016-05-09 15:00,-0.344,0.033,0,0
2016-05-09 16:00,-0.207,0.033,0,0
2016-05-09 17:00,0.128,0.032,0,0
2016-05-09 18:00,0.487,0.032,0,0
2016-05-09 19:00,0.965,0.031,0,0
2016-05-09 20:00,1.254,0.032,0,0
2016-05-09 21:00,1.451,,0,0
2016-05-09 22:00,1.469,0.039,0,0
2016-05-09 23:00,1.348,0.044,0,0
2016-05-10 00:00,1.127,0.039,0,0
2016-05-10 01:00,0.939,0.036,0,0
2016-05-10 02:00,0.785,0.034,0,0
2016-05-10 03:00,0.795,0.037,0,0
2016-05-10 04:00,0.926,0.038,0,0
2016-05-10 05:00,1.174,0.034,0,0
2016-05-10 06:00,1.479,0.042,0,0
2016-05-10 07:00,1.727,0.045,0,0
2016-05-10 08:00,1.890,0.045,0,0
2016-05-10 09:00,1.901,0.041,0,0
2016-05-10 10:00,1.693,0.038,0,0
2016-05-10 11:00,1.333,0.040,0,0
2016-05-10 12:00,0.873,0.037,0,0
2016-05-10 13:00,0.428,0.036,0,0
2016-05-10 14:00,0.004,0.033,0,0
2016-05-10 15:00,-0.236,0.026,0,0
2016-05-10 16:00,-0.268,0.031,0,0
2016-05-10 17:00,-0.100,0.039,0,0
2016-05-10 18:00,0.220,0.047,0,0
2016-05-10 19:00,0.577,0.042,0,0
2016-05-10 20:00,0.985,0.033,0,0
2016-05-10 21:00,1.265,0.036,0,0
2016-05-10 22:00,1.438,0.043,0,0
2016-05-10 23:00,1.456,0.033,0,0
2016-05-11 00:00,1.363,0.052,0,0
2016-05-11 01:00,1.173,0.036,0,0
2016-05-11 02:00,0.977,0.054,0,0
2016-05-11 03:00,0.870,0.054,0,0
2016-05-11 04:00,0.852,0.038,0,0
2016-05-11 05:00,0.980,0.036,0,0
2016-05-11 06:00,1.172,0.036,0,0
2016-05-11 07:00,1.447,0.040,0,0
2016-05-11 08:00,1.638,0.045,0,0
2016-05-11 09:00,1.762,0.053,0,0
2016-05-11 10:00,1.716,0.038,0,0
2016-05-11 11:00,1.540,0.040,0,0
2016-05-11 12:00,1.214,0.037,0,0
2016-05-11 13:00,0.821,0.043,0,0
2016-05-11 14:00,0.415,0.054,0,0
2016-05-11 15:00,0.077,0.041,0,0
2016-05-11 16:00,-0.128,0.035,0,0
2016-05-11 17:00,-0.163,0.036,0,0
2016-05-11 18:00,-0.013,0.048,0,0
2016-05-11 19:00,0.302,0.056,0,0
2016-05-11 20:00,0.683,0.060,0,0
2016-05-11 21:00,1.017,0.056,0,0
2016-05-11 22:00,1.302,0.052,0,0
2016-05-11 23:00,1.432,0.055,0,0
2016-05-12 00:00,1.475,0.039,0,0
2016-05-12 01:00,1.387,0.043,0,0
2016-05-12 02:00,1.212,0.046,0,0
2016-05-12 03:00,1.056,0.035,0,0
2016-05-12 04:00,0.943,0.042,0,0
2016-05-12 05:00,0.901,0.040,0,0
2016-05-12 06:00,0.989,0.045,0,0
2016-05-12 07:00,1.119,0.042,0,0
2016-05-12 08:00,1.320,0.054,0,0
2016-05-12 09:00,1.492,0.053,0,0
2016-05-12 10:00,1.606,0.035,0,0
2016-05-12 11:00,1.578,0.041,0,0
2016-05-12 12:00,1.441,0.056,0,0
2016-05-12 13:00,1.167,0.033,0,0
2016-05-12 14:00,0.827,0.042,0,0
2016-05-12 15:00,0.473,0.039,0,0
2016-05-12 16:00,0.154,0.038,0,0
2016-05-12 17:00,0.001,0.037,0,0
2016-05-12 18:00,-0.018,0.031,0,0
2016-05-12 19:00,0.142,0.032,0,0
2016-05-12 20:00,0.426,0.035,0,0
2016-05-12 21:00,0.716,0.042,0,0
2016-05-12 22:00,1.070,0.049,0,0
2016-05-12 23:00,1.316,0.045,0,0
2016-05-13 00:00,1.489,0.038,0,0
2016-05-13 01:00,1.485,0.043,0,0
2016-05-13 02:00,1.428,0.042,0,0
2016-05-13 03:00,1.237,0.048,0,0
2016-05-13 04:00,1.120,0.069,0,0
2016-05-13 05:00,0.977,0.037,0,0
2016-05-13 06:00,0.879,0.040,0,0
2016-05-13 07:00,0.900,0.033,0,0
2016-05-13 08:00,1.038,0.029,0,0
2016-05-13 09:00,1.191,0.038,0,0
2016-05-13 10:00,1.328,0.034,0,0
2016-05-13 11:00,1.443,0.027,0,0
2016-05-13 12:00,1.461,0.044,0,0
2016-05-13 13:00,1.337,0.030,0,0
2016-05-13 14:00,1.120,0.043,0,0
2016-05-13 15:00,0.846,0.039,0,0
2016-05-13 16:00,0.544,0.043,0,0
2016-05-13 17:00,0.312,0.032,0,0
2016-05-13 18:00,0.171,0.039,0,0
2016-05-13 19:00,0.111,0.031,0,0
2016-05-13 20:00,0.268,0.036,0,0
2016-05-13 21:00,0.500,0.044,0,0
2016-05-13 22:00,0.823,0.034,0,0
2016-05-13 23:00,1.100,0.037,0,0
2016-05-14 00:00,1.357,0.048,0,0
2016-05-14 01:00,1.508,0.038,0,0
2016-05-14 02:00,1.508,0.047,0,0
2016-05-14 03:00,1.433,0.039,0,0
2016-05-14 04:00,1.281,0.036,0,0
2016-05-14 05:00,1.088,0.039,0,0
2016-05-14 06:00,0.925,0.042,0,0
2016-05-14 07:00,0.774,0.040,0,0
2016-05-14 08:00,0.783,0.047,0,0
2016-05-14 09:00,0.881,0.045,0,0
2016-05-14 10:00,1.017,0.042,0,0
2016-05-14 11:00,1.207,0.049,0,0
2016-05-14 12:00,1.302,0.040,0,0
2016-05-14 13:00,1.356,0.051,0,0
2016-05-14 14:00,1.271,0.058,0,0
2016-05-14 15:00,1.083,0.043,0,0
2016-05-14 16:00,0.873,0.049,0,0
2016-05-14 17:00,0.608,0.054,0,0
2016-05-14 18:00,0.402,0.047,0,0
2016-05-14 19:00,0.253,0.049,0,0
2016-05-14 20:00,0.211,0.055,0,0
