Date Time, Water Level, Sigma, I, L 
2005-03-31 20:00,0.248,0.061,0,0
2005-03-31 21:00,0.522,0.046,0,0
2005-03-31 22:00,0.765,0.050,0,0
2005-03-31 23:00,0.923,0.063,0,0
2005-04-01 00:00,0.997,,0,0
2005-04-01 01:00,0.999,0.065,0,0
2005-04-01 02:00,0.953,0.074,0,0
2005-04-01 03:00,0.902,0.049,0,0
2005-04-01 04:00,0.934,0.049,0,0
2005-04-01 05:00,0.937,0.054,0,0
2005-04-01 06:00,1.071,0.056,0,0
2005-04-01 07:00,1.187,0.057,0,0
2005-04-01 08:00,1.369,0.048,0,0
2005-04-01 09:00,1.536,0.065,0,0
2005-04-01 10:00,1.675,0.052,0,0
2005-04-01 11:00,1.646,0.068,0,0
2005-04-01 12:00,1.483,0.057,0,0
2005-04-01 13:00,1.254,0.053,0,0
2005-04-01 14:00,0.929,0.050,0,0
2005-04-01 15:00,0.584,0.041,0,0
2005-04-01 16:00,0.243,0.034,0,0
2005-04-01 17:00,-0.015,0.029,0,0
2005-04-01 18:00,-0.132,0.034,0,0
2005-04-01 19:00,-0.120,0.037,0,0
2005-04-01 20:00,-0.012,0.052,0,0
2005-04-01 21:00,0.195,0.046,0,0
2005-04-01 22:00,0.445,0.059,0,0
2005-04-01 23:00,0.695,0.062,0,0
2005-04-02 00:00,0.930,0.054,0,0
2005-04-02 01:00,1.045,0.051,0,0
2005-04-02 02:00,1.098,0.056,0,0
2005-04-02 03:00,1.099,0.078,0,0
2005-04-02 04:00,1.055,0.071,0,0
2005-04-02 05:00,1.004,0.069,0,0
2005-04-02 06:00,0.968,0.066,0,0
2005-04-02 07:00,1.101,0.060,0,0
2005-04-02 08:00,1.176,,0,0
2005-04-02 09:00,1.323,0.074,0,0
2005-04-02 10:00,1.456,0.072,0,0
2005-04-02 11:00,1.613,0.067,0,0
2005-04-02 12:00,1.612,0.069,0,0
2005-04-02 13:00,1.511,0.056,0,0
2005-04-02 14:00,1.321,0.070,0,0
2005-04-02 15:00,1.008,0.075,0,0
2005-04-02 16:00,0.674,0.080,0,0
2005-04-02 17:00,0.298,0.067,0,0
2005-04-02 18:00,0.056,0.088,0,0
2005-04-02 19:00,-0.131,0.078,0,0
2005-04-02 20:00,-0.095,0.079,0,0
2005-04-02 21:00,0.014,0.064,0,0
2005-04-02 22:00,0.145,0.069,0,0
2005-04-02 23:00,0.454,0.087,0,0
2005-04-03 00:00,0.725,0.068,0,0
2005-04-03 01:00,0.979,0.096,0,0
2005-04-03 02:00,1.171,0.097,0,0
2005-04-03 03:00,1.204,0.067,0,0
2005-04-03 04:00,1.228,0.077,0,0
2005-04-03 05:00,1.131,0.078,0,0
2005-04-03 06:00,1.056,0.072,0,0
2005-04-03 07:00,1.022,0.073,0,0
2005-04-03 08:00,0.937,0.090,0,0
2005-04-03 09:00,1.117,0.079,0,0
2005-04-03 10:00,1.234,0.076,0,0
2005-04-03 11:00,1.436,0.070,0,0
2005-04-03 12:00,1.583,0.091,0,0
2005-04-03 13:00,1.671,0.090,0,0
2005-04-03 14:00,1.609,0.109,0,0
2005-04-03 15:00,1.447,0.116,0,0
2005-04-03 16:00,1.182,0.085,0,0
2005-04-03 17:00,0.745,0.081,0,0
2005-04-03 18:00,0.442,0.074,0,0
2005-04-03 19:00,0.114,0.048,0,0
2005-04-03 20:00,-0.100,0.076,0,0
2005-04-03 21:00,-0.118,0.058,0,0
2005-04-03 22:00,0.043,0.064,0,0
2005-04-03 23:00,0.251,0.063,0,0
2005-04-04 00:00,0.614,0.057,0,0
2005-04-04 01:00,0.900,0.058,0,0
2005-04-04 02:00,1.209,0.079,0,0
2005-04-04 03:00,1.394,0.064,0,0
2005-04-04 04:00,1.395,0.070,0,0
2005-04-04 05:00,1.294,0.075,0,0
2005-04-04 06:00,1.206,0.060,0,0
2005-04-04 07:00,1.026,0.052,0,0
2005-04-04 08:00,0.909,0.067,0,0
2005-04-04 09:00,0.896,0.091,0,0
2005-04-04 10:00,0.916,0.082,0,0
2005-04-04 11:00,1.102,0.052,0,0
2005-04-04 12:00,1.255,0.070,0,0
2005-04-04 13:00,1.466,0.073,0,0
2005-04-04 14:00,1.580,0.062,0,0
2005-04-04 15:00,1.574,0.065,0,0
2005-04-04 16:00,1.444,0.088,0,0
2005-04-04 17:00,1.146,0.076,0,0
2005-04-04 18:00,0.757,0.072,0,0
2005-04-04 19:00,0.361,0.091,0,0
2005-04-04 20:00,0.000,0.073,0,0
2005-04-04 21:00,-0.202,0.079,0,0
2005-04-04 22:00,-0.211,0.082,0,0
2005-04-04 23:00,-0.095,0.066,0,0
2005-04-05 00:00,0.191,0.068,0,0
2005-04-05 01:00,0.605,0.052,0,0
2005-04-05 02:00,0.918,0.099,0,0
2005-04-05 03:00,1.228,0.113,0,0
2005-04-05 04:00,1.349,0.085,0,0
2005-04-05 05:00,1.368,0.052,0,0
2005-04-05 06:00,1.246,0.076,0,0
2005-04-05 07:00,0.994,0.074,0,0
2005-04-05 08:00,0.782,0.080,0,0
2005-04-05 09:00,0.606,0.052,0,0
2005-04-05 10:00,0.606,0.097,0,0
2005-04-05 11:00,0.716,0.053,0,0
2005-04-05 12:00,0.919,0.099,0,0
2005-04-05 13:00,1.195,0.055,0,0
2005-04-05 14:00,1.444,0.063,0,0
2005-04-05 15:00,1.600,0.080,0,0
2005-04-05 16:00,1.632,0.070,0,0
2005-04-05 17:00,1.418,0.054,0,0
2005-04-05 18:00,1.130,0.076,0,0
2005-04-05 19:00,0.719,0.068,0,0
2005-04-05 20:00,0.326,0.058,0,0
2005-04-05 21:00,-0.059,0.047,0,0
2005-04-05 22:00,-0.215,0.044,0,0
2005-04-05 23:00,-0.146,0.037,0,0
2005-04-06 00:00,0.081,,0,0
2005-04-06 01:00,0.396,,0,0
2005-04-06 02:00,0.811,0.058,0,0
2005-04-06 03:00,1.194,0.046,0,0
2005-04-06 04:00,1.460,0.034,0,0
2005-04-06 05:00,1.558,0.052,0,0
2005-04-06 06:00,1.445,0.038,0,0
2005-04-06 07:00,1.216,0.038,0,0
2005-04-06 08:00,0.921,0.038,0,0
2005-04-06 09:00,0.621,0.038,0,0
2005-04-06 10:00,0.445,0.035,0,0
2005-04-06 11:00,0.418,0.034,0,0
2005-04-06 12:00,0.569,0.044,0,0
2005-04-06 13:00,0.838,0.051,0,0
2005-04-06 14:00,1.160,0.048,0,0
2005-04-06 15:00,1.462,,0,0
2005-04-06 16:00,1.655,0.054,0,0
2005-04-06 17:00,1.648,0.054,0,0
2005-04-06 18:00,1.468,,0,0
2005-04-06 19:00,1.176,0.035,0,0
2005-04-06 20:00,0.772,0.042,0,0
2005-04-06 21:00,0.338,0.041,0,0
2005-04-06 22:00,0.080,0.057,0,0
2005-04-06 23:00,-0.026,0.070,0,0
2005-04-07 00:00,0.090,0.075,0,0
2005-04-07 01:00,0.345,0.057,0,0
2005-04-07 02:00,0.699,0.089,0,0
2005-04-07 03:00,1.150,0.080,0,0
2005-04-07 04:00,1.541,0.099,0,0
2005-04-07 05:00,1.778,0.084,0,0
2005-04-07 06:00,1.766,0.064,0,0
2005-04-07 07:00,1.609,0.074,0,0
2005-04-07 08:00,1.288,0.082,0,0
2005-04-07 09:00,0.901,0.073,0,0
2005-04-07 10:00,0.538,0.080,0,0
2005-04-07 11:00,0.386,0.073,0,0
2005-04-07 12:00,0.352,0.073,0,0
2005-04-07 13:00,0.481,0.071,0,0
2005-04-07 14:00,0.842,0.069,0,0
2005-04-07 15:00,1.175,0.062,0,0
2005-04-07 16:00,1.484,0.065,0,0
2005-04-07 17:00,1.633,0.074,0,0
2005-04-07 18:00,1.674,0.092,0,0
2005-04-07 19:00,1.405,0.068,0,0
2005-04-07 20:00,1.119,0.078,0,0
2005-04-07 21:00,0.699,0.080,0,0
2005-04-07 22:00,0.370,0.052,0,0
2005-04-07 23:00,0.137,0.082,0,0
2005-04-08 00:00,0.086,0.059,0,0
2005-04-08 01:00,0.228,0.063,0,0
2005-04-08 02:00,0.556,0.052,0,0
2005-04-08 03:00,0.963,0.075,0,0
2005-04-08 04:00,1.368,0.065,0,0
2005-04-08 05:00,1.643,0.055,0,0
2005-04-08 06:00,1.758,0.101,0,0
2005-04-08 07:00,1.661,0.071,0,0
2005-04-08 08:00,1.337,0.064,0,0
2005-04-08 09:00,0.968,0.072,0,0
2005-04-08 10:00,0.599,0.064,0,0
2005-04-08 11:00,0.249,0.060,0,0
2005-04-08 12:00,0.091,0.052,0,0
2005-04-08 13:00,0.114,0.071,0,0
2005-04-08 14:00,0.383,0.089,0,0
2005-04-08 15:00,0.774,0.062,0,0
2005-04-08 16:00,1.145,0.076,0,0
2005-04-08 17:00,1.405,0.070,0,0
2005-04-08 18:00,1.595,0.101,0,0
2005-04-08 19:00,1.561,0.093,0,0
2005-04-08 20:00,1.374,0.109,0,0
2005-04-08 21:00,1.052,0.062,0,0
2005-04-08 22:00,0.716,0.074,0,0
2005-04-08 23:00,0.387,0.047,0,0
2005-04-09 00:00,0.228,0.044,0,0
2005-04-09 01:00,0.301,0.056,0,0
2005-04-09 02:00,0.504,0.063,0,0
2005-04-09 03:00,0.839,0.089,0,0
2005-04-09 04:00,1.285,0.065,0,0
2005-04-09 05:00,1.621,0.127,0,0
2005-04-09 06:00,1.809,0.103,0,0
2005-04-09 07:00,1.801,0.178,0,0
2005-04-09 08:00,1.554,0.143,0,0
2005-04-09 09:00,1.197,0.136,0,0
2005-04-09 10:00,0.721,0.244,0,0
2005-04-09 11:00,0.298,0.092,0,0
2005-04-09 12:00,-0.023,0.105,0,0
2005-04-09 13:00,-0.012,0.096,0,0
2005-04-09 14:00,-0.043,0.084,0,0
2005-04-09 15:00,0.247,0.099,0,0
2005-04-09 16:00,0.538,0.096,0,0
2005-04-09 17:00,0.888,0.105,0,0
2005-04-09 18:00,1.248,0.077,0,0
2005-04-09 19:00,1.334,0.140,0,0
2005-04-09 20:00,1.302,0.154,0,0
2005-04-09 21:00,1.128,0.114,0,0
2005-04-09 22:00,0.859,0.078,0,0
2005-04-09 23:00,0.583,0.084,0,0
2005-04-10 00:00,0.415,0.101,0,0
2005-04-10 01:00,0.296,0.097,0,0
2005-04-10 02:00,0.420,0.098,0,0
2005-04-10 03:00,0.692,0.066,0,0
2005-04-10 04:00,1.057,0.070,0,0
2005-04-10 05:00,1.422,0.070,0,0
2005-04-10 06:00,1.645,0.102,0,0
2005-04-10 07:00,1.726,0.058,0,0
2005-04-10 08:00,1.635,0.069,0,0
2005-04-10 09:00,1.335,0.092,0,0
2005-04-10 10:00,0.934,0.060,0,0
2005-04-10 11:00,0.476,0.053,0,0
2005-04-10 12:00,0.074,0.051,0,0
2005-04-10 13:00,-0.185,0.060,0,0
2005-04-10 14:00,-0.251,0.047,0,0
2005-04-10 15:00,-0.101,0.048,0,0
2005-04-10 16:00,0.153,0.053,0,0
2005-04-10 17:00,0.526,0.040,0,0
2005-04-10 18:00,0.887,0.055,0,0
2005-04-10 19:00,1.174,0.050,0,0
2005-04-10 20:00,1.246,0.051,0,0
2005-04-10 21:00,1.217,0.037,0,0
2005-04-10 22:00,1.101,0.047,0,0
2005-04-10 23:00,0.875,0.037,0,0
2005-04-11 00:00,0.634,0.041,0,0
2005-04-11 01:00,0.536,0.044,0,0
2005-04-11 02:00,0.544,0.041,0,0
2005-04-11 03:00,0.646,0.040,0,0
2005-04-11 04:00,0.945,0.047,0,0
2005-04-11 05:00,1.269,0.043,0,0
2005-04-11 06:00,1.563,0.042,0,0
2005-04-11 07:00,1.710,0.051,0,0
2005-04-11 08:00,1.705,0.045,0,0
2005-04-11 09:00,1.528,0.045,0,0
2005-04-11 10:00,1.205,0.038,0,0
2005-04-11 11:00,0.758,0.047,0,0
2005-04-11 12:00,0.336,0.038,0,0
2005-04-11 13:00,0.011,0.039,0,0
2005-04-11 14:00,-0.240,0.036,0,0
2005-04-11 15:00,-0.237,0.037,0,0
2005-04-11 16:00,-0.097,0.037,0,0
2005-04-11 17:00,0.176,0.039,0,0
2005-04-11 18:00,0.537,0.051,0,0
2005-04-11 19:00,0.853,0.061,0,0
2005-04-11 20:00,1.061,0.048,0,0
2005-04-11 21:00,1.183,0.044,0,0
2005-04-11 22:00,1.140,0.042,0,0
2005-04-11 23:00,1.030,0.057,0,0
2005-04-12 00:00,0.872,0.045,0,0
2005-04-12 01:00,0.746,0.061,0,0
2005-04-12 02:00,0.699,0.071,0,0
2005-04-12 03:00,0.734,0.055,0,0
2005-04-12 04:00,0.931,0.065,0,0
2005-04-12 05:00,1.169,0.060,0,0
2005-04-12 06:00,1.418,0.058,0,0
2005-04-12 07:00,1.637,0.069,0,0
2005-04-12 08:00,1.707,0.063,0,0
2005-04-12 09:00,1.619,0.052,0,0
2005-04-12 10:00,1.413,0.040,0,0
2005-04-12 11:00,1.057,0.047,0,0
2005-04-12 12:00,0.656,0.054,0,0
2005-04-12 13:00,0.278,0.042,0,0
2005-04-12 14:00,-0.013,0.043,0,0
2005-04-12 15:00,-0.188,0.052,0,0
2005-04-12 16:00,-0.162,0.040,0,0
2005-04-12 17:00,-0.017,0.049,0,0
2005-04-12 18:00,0.278,0.050,0,0
2005-04-12 19:00,0.556,0.051,0,0
2005-04-12 20:00,0.849,0.051,0,0
2005-04-12 21:00,1.035,0.052,0,0
2005-04-12 22:00,1.111,0.060,0,0
2005-04-12 23:00,1.107,0.046,0,0
2005-04-13 00:00,1.048,0.039,0,0
2005-04-13 01:00,0.930,0.061,0,0
2005-04-13 02:00,0.842,0.064,0,0
2005-04-13 03:00,0.830,0.061,0,0
2005-04-13 04:00,0.928,0.039,0,0
2005-04-13 05:00,1.090,0.060,0,0
2005-04-13 06:00,1.305,0.054,0,0
2005-04-13 07:00,1.474,0.067,0,0
2005-04-13 08:00,1.609,0.061,0,0
2005-04-13 09:00,1.595,0.059,0,0
2005-04-13 10:00,1.492,0.068,0,0
2005-04-13 11:00,1.261,0.066,0,0
2005-04-13 12:00,0.913,0.059,0,0
2005-04-13 13:00,0.539,0.050,0,0
2005-04-13 14:00,0.208,0.047,0,0
2005-04-13 15:00,-0.029,0.054,0,0
2005-04-13 16:00,-0.164,0.050,0,0
2005-04-13 17:00,-0.129,0.055,0,0
2005-04-13 18:00,0.040,0.042,0,0
2005-04-13 19:00,0.271,0.064,0,0
2005-04-13 20:00,0.514,0.077,0,0
2005-04-13 21:00,0.748,0.062,0,0
2005-04-13 22:00,0.949,,0,0
2005-04-13 23:00,1.021,0.073,0,0
2005-04-14 00:00,1.032,0.073,0,0
2005-04-14 01:00,0.988,0.063,0,0
2005-04-14 02:00,0.913,0.063,0,0
2005-04-14 03:00,0.873,0.073,0,0
2005-04-14 04:00,0.891,0.062,0,0
2005-04-14 05:00,0.949,0.082,0,0
2005-04-14 06:00,1.063,,0,0
2005-04-14 07:00,1.172,0.065,0,0
2005-04-14 08:00,1.369,0.066,0,0
2005-04-14 09:00,1.424,0.059,0,0
2005-04-14 10:00,1.406,0.062,0,0
2005-04-14 11:00,1.243,0.077,0,0
2005-04-14 12:00,1.072,0.069,0,0
2005-04-14 13:00,0.767,0.044,0,0
2005-04-14 14:00,0.443,0.060,0,0
2005-04-14 15:00,0.138,0.053,0,0
2005-04-14 16:00,-0.036,0.046,0,0
2005-04-14 17:00,-0.148,0.052,0,0
2005-04-14 18:00,-0.102,0.068,0,0
2005-04-14 19:00,0.016,0.042,0,0
2005-04-14 20:00,0.277,0.038,0,0
2005-04-14 21:00,0.504,0.051,0,0
2005-04-14 22:00,0.697,0.043,0,0
2005-04-14 23:00,0.871,0.045,0,0
2005-04-15 00:00,0.990,0.048,0,0
2005-04-15 01:00,1.031,0.042,0,0
2005-04-15 02:00,1.005,0.046,0,0
2005-04-15 03:00,0.953,0.046,0,0
2005-04-15 04:00,0.952,0.047,0,0
2005-04-15 05:00,0.960,0.038,0,0
2005-04-15 06:00,1.006,0.043,0,0
2005-04-15 07:00,1.089,0.051,0,0
2005-04-15 08:00,1.188,0.041,0,0
2005-04-15 09:00,1.317,0.038,0,0
2005-04-15 10:00,1.347,0.045,0,0
2005-04-15 11:00,1.320,0.038,0,0
2005-04-15 12:00,1.222,0.049,0,0
2005-04-15 13:00,1.019,0.042,0,0
2005-04-15 14:00,0.754,0.045,0,0
2005-04-15 15:00,0.470,0.038,0,0
2005-04-15 16:00,0.219,0.038,0,0
2005-04-15 17:00,0.063,0.038,0,0
2005-04-15 18:00,-0.004,0.034,0,0
2005-04-15 19:00,0.004,0.033,0,0
2005-04-15 20:00,0.109,0.029,0,0
2005-04-15 21:00,0.342,0.043,0,0
2005-04-15 22:00,0.553,0.039,0,0
2005-04-15 23:00,0.748,0.032,0,0
2005-04-16 00:00,0.942,0.037,0,0
2005-04-16 01:00,1.081,0.042,0,0
2005-04-16 02:00,1.129,0.039,0,0
2005-04-16 03:00,1.124,0.042,0,0
2005-04-16 04:00,1.094,0.042,0,0
2005-04-16 05:00,1.046,0.034,0,0
2005-04-16 06:00,1.022,0.040,0,0
2005-04-16 07:00,1.045,0.039,0,0
2005-04-16 08:00,1.110,0.041,0,0
2005-04-16 09:00,1.214,0.042,0,0
2005-04-16 10:00,1.309,0.033,0,0
2005-04-16 11:00,1.338,0.038,0,0
2005-04-16 12:00,1.321,0.052,0,0
2005-04-16 13:00,1.230,0.037,0,0
2005-04-16 14:00,1.070,0.038,0,0
2005-04-16 15:00,0.866,0.043,0,0
2005-04-16 16:00,0.586,0.045,0,0
2005-04-16 17:00,0.337,,0,0
2005-04-16 18:00,0.156,0.036,0,0
2005-04-16 19:00,0.070,0.035,0,0
2005-04-16 20:00,0.097,0.043,0,0
2005-04-16 21:00,0.202,0.051,0,0
2005-04-16 22:00,0.393,,0,0
2005-04-16 23:00,0.651,0.042,0,0
2005-04-17 00:00,0.894,0.049,0,0
2005-04-17 01:00,1.059,0.041,0,0
2005-04-17 02:00,1.176,0.045,0,0
2005-04-17 03:00,1.246,0.037,0,0
2005-04-17 04:00,1.229,0.053,0,0
2005-04-17 05:00,1.172,0.040,0,0
2005-04-17 06:00,1.076,0.050,0,0
2005-04-17 07:00,1.064,0.052,0,0
2005-04-17 08:00,1.027,,0,0
2005-04-17 09:00,1.103,0.044,0,0
2005-04-17 10:00,1.156,0.043,0,0
2005-04-17 11:00,1.247,0.055,0,0
2005-04-17 12:00,1.304,0.056,0,0
2005-04-17 13:00,1.311,0.051,0,0
2005-04-17 14:00,1.243,0.038,0,0
2005-04-17 15:00,1.053,0.056,0,0
2005-04-17 16:00,0.848,0.045,0,0
2005-04-17 17:00,0.587,0.034,0,0
2005-04-17 18:00,0.352,0.042,0,0
2005-04-17 19:00,0.165,0.038,0,0
2005-04-17 20:00,0.063,0.055,0,0
2005-04-17 21:00,0.099,0.049,0,0
2005-04-17 22:00,0.237,0.053,0,0
2005-04-17 23:00,0.426,0.042,0,0
2005-04-18 00:00,0.692,0.045,0,0
2005-04-18 01:00,0.929,0.049,0,0
2005-04-18 02:00,1.106,0.052,0,0
2005-04-18 03:00,1.223,0.059,0,0
2005-04-18 04:00,1.234,0.051,0,0
2005-04-18 05:00,1.183,0.050,0,0
2005-04-18 06:00,1.044,0.060,0,0
2005-04-18 07:00,0.937,0.058,0,0
2005-04-18 08:00,0.871,0.060,0,0
2005-04-18 09:00,0.847,0.055,0,0
2005-04-18 10:00,0.894,0.050,0,0
2005-04-18 11:00,0.980,0.063,0,0
2005-04-18 12:00,1.099,0.078,0,0
2005-04-18 13:00,1.235,0.064,0,0
2005-04-18 14:00,1.227,0.075,0,0
2005-04-18 15:00,1.205,0.055,0,0
2005-04-18 16:00,1.036,0.067,0,0
2005-04-18 17:00,0.803,0.046,0,0
2005-04-18 18:00,0.539,0.051,0,0
2005-04-18 19:00,0.290,0.052,0,0
2005-04-18 20:00,0.104,0.038,0,0
2005-04-18 21:00,0.048,0.078,0,0
2005-04-18 22:00,0.109,0.054,0,0
2005-04-18 23:00,0.282,0.059,0,0
2005-04-19 00:00,0.516,0.070,0,0
2005-04-19 01:00,0.795,0.064,0,0
2005-04-19 02:00,1.017,0.064,0,0
2005-04-19 03:00,1.217,0.070,0,0
2005-04-19 04:00,1.288,0.067,0,0
2005-04-19 05:00,1.234,0.068,0,0
2005-04-19 06:00,1.130,0.066,0,0
2005-04-19 07:00,0.919,0.068,0,0
2005-04-19 08:00,0.793,0.063,0,0
2005-04-19 09:00,0.690,0.069,0,0
2005-04-19 10:00,0.702,0.046,0,0
2005-04-19 11:00,0.797,0.053,0,0
2005-04-19 12:00,0.942,,0,0
2005-04-19 13:00,1.113,0.045,0,0
2005-04-19 14:00,1.231,0.069,0,0
2005-04-19 15:00,1.279,0.071,0,0
2005-04-19 16:00,1.200,0.063,0,0
2005-04-19 17:00,1.016,0.048,0,0
2005-04-19 18:00,0.751,0.052,0,0
2005-04-19 19:00,0.522,0.063,0,0
2005-04-19 20:00,0.308,0.062,0,0
2005-04-19 21:00,0.153,,0,0
2005-04-19 22:00,0.115,0.044,0,0
2005-04-19 23:00,0.254,0.064,0,0
2005-04-20 00:00,0.475,0.058,0,0
2005-04-20 01:00,0.769,0.051,0,0
2005-04-20 02:00,1.060,0.054,0,0
2005-04-20 03:00,1.263,0.066,0,0
2005-04-20 04:00,1.396,0.060,0,0
2005-04-20 05:00,1.427,0.070,0,0
2005-04-20 06:00,1.289,0.059,0,0
2005-04-20 07:00,1.093,0.063,0,0
2005-04-20 08:00,0.856,0.066,0,0
2005-04-20 09:00,0.678,0.039,0,0
2005-04-20 10:00,0.594,0.051,0,0
2005-04-20 11:00,0.624,0.053,0,0
2005-04-20 12:00,0.771,0.057,0,0
2005-04-20 13:00,0.982,0.049,0,0
2005-04-20 14:00,1.160,0.057,0,0
2005-04-20 15:00,1.307,0.051,0,0
2005-04-20 16:00,1.349,0.066,0,0
2005-04-20 17:00,1.274,0.057,0,0
2005-04-20 18:00,1.057,0.066,0,0
2005-04-20 19:00,0.765,0.076,0,0
2005-04-20 20:00,0.473,0.065,0,0
2005-04-20 21:00,0.243,0.047,0,0
2005-04-20 22:00,0.162,0.059,0,0
2005-04-20 23:00,0.178,0.049,0,0
2005-04-21 00:00,0.352,0.067,0,0
2005-04-21 01:00,0.611,0.056,0,0
2005-04-21 02:00,0.979,0.071,0,0
2005-04-21 03:00,1.211,0.079,0,0
2005-04-21 04:00,1.442,0.049,0,0
2005-04-21 05:00,1.478,0.059,0,0
2005-04-21 06:00,1.369,0.058,0,0
2005-04-21 07:00,1.148,0.061,0,0
2005-04-21 08:00,0.899,0.057,0,0
2005-04-21 09:00,0.640,0.040,0,0
2005-04-21 10:00,0.465,0.036,0,0
2005-04-21 11:00,0.370,0.050,0,0
2005-04-21 12:00,0.486,0.084,0,0
2005-04-21 13:00,0.666,0.061,0,0
2005-04-21 14:00,0.931,0.050,0,0
2005-04-21 15:00,1.205,0.064,0,0
2005-04-21 16:00,1.300,0.069,0,0
2005-04-21 17:00,1.381,0.047,0,0
2005-04-21 18:00,1.257,0.065,0,0
2005-04-21 19:00,1.022,0.060,0,0
2005-04-21 20:00,0.735,0.060,0,0
2005-04-21 21:00,0.476,0.043,0,0
2005-04-21 22:00,0.286,0.049,0,0
2005-04-21 23:00,0.263,0.046,0,0
2005-04-22 00:00,0.352,0.058,0,0
2005-04-22 01:00,0.586,0.049,0,0
2005-04-22 02:00,0.931,0.074,0,0
2005-04-22 03:00,1.274,0.081,0,0
2005-04-22 04:00,1.509,0.065,0,0
2005-04-22 05:00,1.619,,0,0
2005-04-22 06:00,1.564,0.060,0,0
2005-04-22 07:00,1.367,0.065,0,0
2005-04-22 08:00,1.048,0.061,0,0
2005-04-22 09:00,0.749,0.074,0,0
2005-04-22 10:00,0.488,0.058,0,0
2005-04-22 11:00,0.327,0.047,0,0
2005-04-22 12:00,0.341,0.045,0,0
2005-04-22 13:00,0.473,0.052,0,0
2005-04-22 14:00,0.778,0.053,0,0
2005-04-22 15:00,1.066,0.058,0,0
2005-04-22 16:00,1.310,0.050,0,0
2005-04-22 17:00,1.449,0.058,0,0
2005-04-22 18:00,1.435,0.070,0,0
2005-04-22 19:00,1.307,0.065,0,0
2005-04-22 20:00,1.031,0.083,0,0
2005-04-22 21:00,0.813,0.052,0,0
2005-04-22 22:00,0.554,0.054,0,0
2005-04-22 23:00,0.445,0.054,0,0
2005-04-23 00:00,0.486,0.048,0,0
2005-04-23 01:00,0.647,0.065,0,0
2005-04-23 02:00,0.959,0.087,0,0
2005-04-23 03:00,1.316,0.088,0,0
2005-04-23 04:00,1.646,0.080,0,0
2005-04-23 05:00,1.770,0.075,0,0
2005-04-23 06:00,1.829,0.084,0,0
2005-04-23 07:00,1.655,0.081,0,0
2005-04-23 08:00,1.339,0.090,0,0
2005-04-23 09:00,0.961,0.086,0,0
2005-04-23 10:00,0.582,0.082,0,0
2005-04-23 11:00,0.318,0.075,0,0
2005-04-23 12:00,0.174,0.064,0,0
2005-04-23 13:00,0.266,0.062,0,0
2005-04-23 14:00,0.509,0.071,0,0
2005-04-23 15:00,0.815,0.062,0,0
2005-04-23 16:00,1.128,0.080,0,0
2005-04-23 17:00,1.392,0.063,0,0
2005-04-23 18:00,1.524,0.078,0,0
2005-04-23 19:00,1.499,0.089,0,0
2005-04-23 20:00,1.323,0.076,0,0
2005-04-23 21:00,1.081,0.074,0,0
2005-04-23 22:00,0.812,0.068,0,0
2005-04-23 23:00,0.649,0.059,0,0
2005-04-24 00:00,0.601,0.061,0,0
2005-04-24 01:00,0.711,0.058,0,0
2005-04-24 02:00,0.978,0.067,0,0
2005-04-24 03:00,1.281,0.055,0,0
2005-04-24 04:00,1.618,0.053,0,0
2005-04-24 05:00,1.856,0.054,0,0
2005-04-24 06:00,1.890,0.060,0,0
2005-04-24 07:00,1.798,0.052,0,0
2005-04-24 08:00,1.521,0.057,0,0
2005-04-24 09:00,1.131,0.058,0,0
2005-04-24 10:00,0.696,0.042,0,0
2005-04-24 11:00,0.286,0.034,0,0
2005-04-24 12:00,0.081,0.059,0,0
2005-04-24 13:00,0.007,0.043,0,0
2005-04-24 14:00,0.125,0.039,0,0
2005-04-24 15:00,0.409,0.047,0,0
2005-04-24 16:00,0.769,0.056,0,0
2005-04-24 17:00,1.102,0.055,0,0
2005-04-24 18:00,1.333,0.070,0,0
2005-04-24 19:00,1.426,0.054,0,0
2005-04-24 20:00,1.354,0.069,0,0
2005-04-24 21:00,1.218,0.055,0,0
2005-04-24 22:00,0.961,0.059,0,0
2005-04-24 23:00,0.745,0.037,0,0
2005-04-25 00:00,0.640,0.062,0,0
2005-04-25 01:00,0.650,0.062,0,0
2005-04-25 02:00,0.873,0.055,0,0
2005-04-25 03:00,1.113,0.071,0,0
2005-04-25 04:00,1.456,0.059,0,0
2005-04-25 05:00,1.761,0.061,0,0
2005-04-25 06:00,1.907,0.061,0,0
2005-04-25 07:00,1.832,0.060,0,0
2005-04-25 08:00,1.632,0.056,0,0
2005-04-25 09:00,1.316,0.052,0,0
2005-04-25 10:00,0.846,0.051,0,0
2005-04-25 11:00,0.408,0.052,0,0
2005-04-25 12:00,0.013,0.049,0,0
2005-04-25 13:00,-0.194,0.038,0,0
2005-04-25 14:00,-0.138,0.046,0,0
2005-04-25 15:00,0.048,0.043,0,0
2005-04-25 16:00,0.324,0.047,0,0
2005-04-25 17:00,0.734,0.067,0,0
2005-04-25 18:00,1.081,0.063,0,0
2005-04-25 19:00,1.300,0.066,0,0
2005-04-25 20:00,1.340,0.051,0,0
2005-04-25 21:00,1.299,0.062,0,0
2005-04-25 22:00,1.162,0.074,0,0
2005-04-25 23:00,0.961,0.060,0,0
2005-04-26 00:00,0.789,0.073,0,0
2005-04-26 01:00,0.752,0.053,0,0
2005-04-26 02:00,0.881,0.063,0,0
2005-04-26 03:00,1.101,0.060,0,0
