Date Time, Water Level, Sigma, I, L 
2000-04-12 12:00,1.558,0.093,0,0
2000-04-12 13:00,1.611,0.072,0,0
2000-04-12 14:00,1.416,0.065,0,0
2000-04-12 15:00,1.270,0.058,0,0
2000-04-12 16:00,0.865,0.052,0,0
2000-04-12 17:00,0.502,0.043,0,0
2000-04-12 18:00,0.177,0.046,0,0
2000-04-12 19:00,-0.026,0.043,0,0
2000-04-12 20:00,-0.154,0.044,0,0
2000-04-12 21:00,-0.124,0.049,0,0
2000-04-12 22:00,0.125,0.056,0,0
2000-04-12 23:00,0.460,0.052,0,0
2000-04-13 00:00,0.735,0.049,0,0
2000-04-13 01:00,1.080,0.055,0,0
2000-04-13 02:00,1.267,0.042,0,0
2000-04-13 03:00,1.389,0.054,0,0
2000-04-13 04:00,1.325,0.067,0,0
2000-04-13 05:00,1.191,0.049,0,0
2000-04-13 06:00,1.021,0.060,0,0
2000-04-13 07:00,0.779,0.046,0,0
2000-04-13 08:00,0.798,0.060,0,0
2000-04-13 09:00,0.806,0.048,0,0
2000-04-13 10:00,0.955,0.053,0,0
2000-04-13 11:00,1.165,0.054,0,0
2000-04-13 12:00,1.322,0.072,0,0
2000-04-13 13:00,1.508,0.066,0,0
2000-04-13 14:00,1.571,0.044,0,0
2000-04-13 15:00,1.461,0.059,0,0
2000-04-13 16:00,1.261,0.057,0,0
2000-04-13 17:00,0.942,0.053,0,0
2000-04-13 18:00,0.551,0.047,0,0
2000-04-13 19:00,0.233,0.045,0,0
2000-04-13 20:00,-0.054,0.042,0,0
2000-04-13 21:00,-0.120,0.046,0,0
2000-04-13 22:00,-0.023,0.033,0,0
2000-04-13 23:00,0.232,0.039,0,0
2000-04-14 00:00,0.542,0.054,0,0
2000-04-14 01:00,0.905,0.049,0,0
2000-04-14 02:00,1.205,0.051,0,0
2000-04-14 03:00,1.463,0.047,0,0
2000-04-14 04:00,1.480,0.042,0,0
2000-04-14 05:00,1.434,0.048,0,0
2000-04-14 06:00,1.237,0.047,0,0
2000-04-14 07:00,1.006,0.052,0,0
2000-04-14 08:00,0.784,0.057,0,0
2000-04-14 09:00,0.658,0.061,0,0
2000-04-14 10:00,0.692,0.043,0,0
2000-04-14 11:00,0.841,0.055,0,0
2000-04-14 12:00,1.059,0.070,0,0
2000-04-14 13:00,1.309,0.047,0,0
2000-04-14 14:00,1.499,0.057,0,0
2000-04-14 15:00,1.618,0.052,0,0
2000-04-14 16:00,1.544,0.058,0,0
2000-04-14 17:00,1.309,0.051,0,0
2000-04-14 18:00,0.990,0.064,0,0
2000-04-14 19:00,0.583,0.056,0,0
2000-04-14 20:00,0.236,0.058,0,0
2000-04-14 21:00,-0.014,0.053,0,0
2000-04-14 22:00,-0.054,0.046,0,0
2000-04-14 23:00,0.066,0.045,0,0
2000-04-15 00:00,0.352,0.062,0,0
2000-04-15 01:00,0.699,0.061,0,0
2000-04-15 02:00,1.067,0.055,0,0
2000-04-15 03:00,1.391,0.063,0,0
2000-04-15 04:00,1.564,0.068,0,0
2000-04-15 05:00,1.586,0.075,0,0
2000-04-15 06:00,1.390,0.068,0,0
2000-04-15 07:00,1.166,0.057,0,0
2000-04-15 08:00,0.838,0.052,0,0
2000-04-15 09:00,0.588,0.062,0,0
2000-04-15 10:00,0.470,0.064,0,0
2000-04-15 11:00,0.477,0.059,0,0
2000-04-15 12:00,0.671,0.075,0,0
2000-04-15 13:00,0.956,0.075,0,0
2000-04-15 14:00,1.251,0.076,0,0
2000-04-15 15:00,1.449,0.067,0,0
2000-04-15 16:00,1.605,0.056,0,0
2000-04-15 17:00,1.516,0.080,0,0
2000-04-15 18:00,1.320,0.069,0,0
2000-04-15 19:00,0.975,0.058,0,0
2000-04-15 20:00,0.579,0.056,0,0
2000-04-15 21:00,0.289,0.066,0,0
2000-04-15 22:00,0.059,0.056,0,0
2000-04-15 23:00,0.067,0.059,0,0
2000-04-16 00:00,0.230,0.057,0,0
2000-04-16 01:00,0.556,0.059,0,0
2000-04-16 02:00,0.898,0.054,0,0
2000-04-16 03:00,1.324,0.068,0,0
2000-04-16 04:00,1.591,0.073,0,0
2000-04-16 05:00,1.691,0.063,0,0
2000-04-16 06:00,1.655,0.089,0,0
2000-04-16 07:00,1.385,0.061,0,0
2000-04-16 08:00,1.084,0.066,0,0
2000-04-16 09:00,0.716,0.045,0,0
2000-04-16 10:00,0.512,0.063,0,0
2000-04-16 11:00,0.422,0.077,0,0
2000-04-16 12:00,0.462,0.079,0,0
2000-04-16 13:00,0.703,0.082,0,0
2000-04-16 14:00,1.019,0.081,0,0
2000-04-16 15:00,1.358,0.091,0,0
2000-04-16 16:00,1.601,0.087,0,0
2000-04-16 17:00,1.683,0.108,0,0
2000-04-16 18:00,1.665,0.104,0,0
2000-04-16 19:00,1.408,0.126,0,0
2000-04-16 20:00,1.102,0.112,0,0
2000-04-16 21:00,0.725,0.126,0,0
2000-04-16 22:00,0.422,0.135,0,0
2000-04-16 23:00,0.308,0.135,0,0
2000-04-17 00:00,0.354,0.121,0,0
2000-04-17 01:00,0.587,0.170,0,0
2000-04-17 02:00,0.932,0.141,0,0
2000-04-17 03:00,1.362,0.187,0,0
2000-04-17 04:00,1.645,0.202,0,0
2000-04-17 05:00,1.902,0.222,0,0
2000-04-17 06:00,1.911,0.169,0,0
2000-04-17 07:00,1.780,0.192,0,0
2000-04-17 08:00,1.428,0.226,0,0
2000-04-17 09:00,1.071,0.200,0,0
2000-04-17 10:00,0.646,0.120,0,0
2000-04-17 11:00,0.414,0.096,0,0
2000-04-17 12:00,0.350,0.103,0,0
2000-04-17 13:00,0.417,0.089,0,0
2000-04-17 14:00,0.695,0.103,0,0
2000-04-17 15:00,1.066,0.118,0,0
2000-04-17 16:00,1.411,0.130,0,0
2000-04-17 17:00,1.635,0.141,0,0
2000-04-17 18:00,1.690,0.128,0,0
2000-04-17 19:00,1.593,0.114,0,0
2000-04-17 20:00,1.313,0.087,0,0
2000-04-17 21:00,0.996,0.085,0,0
2000-04-17 22:00,0.683,0.058,0,0
2000-04-17 23:00,0.430,0.057,0,0
2000-04-18 00:00,0.323,0.060,0,0
2000-04-18 01:00,0.456,0.058,0,0
2000-04-18 02:00,0.724,0.065,0,0
2000-04-18 03:00,1.100,0.064,0,0
2000-04-18 04:00,1.475,0.063,0,0
2000-04-18 05:00,1.752,0.076,0,0
2000-04-18 06:00,1.909,0.070,0,0
2000-04-18 07:00,1.812,0.069,0,0
2000-04-18 08:00,1.569,0.081,0,0
2000-04-18 09:00,1.132,0.088,0,0
2000-04-18 10:00,0.760,0.078,0,0
2000-04-18 11:00,0.372,0.062,0,0
2000-04-18 12:00,0.158,0.051,0,0
2000-04-18 13:00,0.125,0.057,0,0
2000-04-18 14:00,0.307,0.065,0,0
2000-04-18 15:00,0.588,0.060,0,0
2000-04-18 16:00,0.955,0.056,0,0
2000-04-18 17:00,1.258,0.080,0,0
2000-04-18 18:00,1.472,0.079,0,0
2000-04-18 19:00,1.511,0.077,0,0
2000-04-18 20:00,1.354,0.081,0,0
2000-04-18 21:00,1.104,0.070,0,0
2000-04-18 22:00,0.788,0.071,0,0
2000-04-18 23:00,0.549,0.062,0,0
2000-04-19 00:00,0.418,0.064,0,0
2000-04-19 01:00,0.377,0.055,0,0
2000-04-19 02:00,0.525,0.053,0,0
2000-04-19 03:00,0.826,0.064,0,0
2000-04-19 04:00,1.192,0.059,0,0
2000-04-19 05:00,1.526,0.054,0,0
2000-04-19 06:00,1.702,0.068,0,0
2000-04-19 07:00,1.748,0.078,0,0
2000-04-19 08:00,1.549,0.057,0,0
2000-04-19 09:00,1.217,0.059,0,0
2000-04-19 10:00,0.815,0.052,0,0
2000-04-19 11:00,0.433,0.054,0,0
2000-04-19 12:00,0.092,0.042,0,0
2000-04-19 13:00,-0.040,0.039,0,0
2000-04-19 14:00,-0.044,0.042,0,0
2000-04-19 15:00,0.190,0.039,0,0
2000-04-19 16:00,0.530,0.050,0,0
2000-04-19 17:00,0.902,0.051,0,0
2000-04-19 18:00,1.180,0.061,0,0
2000-04-19 19:00,1.359,0.058,0,0
2000-04-19 20:00,1.363,0.065,0,0
2000-04-19 21:00,1.230,0.065,0,0
2000-04-19 22:00,0.992,0.048,0,0
2000-04-19 23:00,0.759,0.044,0,0
2000-04-20 00:00,0.551,0.043,0,0
2000-04-20 01:00,0.476,0.040,0,0
2000-04-20 02:00,0.551,0.045,0,0
2000-04-20 03:00,0.743,0.053,0,0
2000-04-20 04:00,1.063,0.046,0,0
2000-04-20 05:00,1.347,0.049,0,0
2000-04-20 06:00,1.631,0.047,0,0
2000-04-20 07:00,1.705,0.068,0,0
2000-04-20 08:00,1.642,0.057,0,0
2000-04-20 09:00,1.384,0.057,0,0
2000-04-20 10:00,1.054,0.046,0,0
2000-04-20 11:00,0.633,0.054,0,0
2000-04-20 12:00,0.248,0.044,0,0
2000-04-20 13:00,0.016,0.044,0,0
2000-04-20 14:00,-0.079,0.042,0,0
2000-04-20 15:00,0.027,0.034,0,0
2000-04-20 16:00,0.262,0.050,0,0
2000-04-20 17:00,0.596,0.051,0,0
2000-04-20 18:00,0.955,0.057,0,0
2000-04-20 19:00,1.209,0.046,0,0
2000-04-20 20:00,1.313,0.058,0,0
2000-04-20 21:00,1.308,0.061,0,0
2000-04-20 22:00,1.218,0.043,0,0
2000-04-20 23:00,0.988,0.040,0,0
2000-04-21 00:00,0.767,0.056,0,0
2000-04-21 01:00,0.639,0.050,0,0
2000-04-21 02:00,0.655,0.063,0,0
2000-04-21 03:00,0.759,0.066,0,0
2000-04-21 04:00,0.979,0.049,0,0
2000-04-21 05:00,1.262,0.051,0,0
2000-04-21 06:00,1.531,0.068,0,0
2000-04-21 07:00,1.689,0.048,0,0
2000-04-21 08:00,1.676,0.055,0,0
2000-04-21 09:00,1.516,0.050,0,0
2000-04-21 10:00,1.265,0.064,0,0
2000-04-21 11:00,0.907,0.044,0,0
2000-04-21 12:00,0.468,0.044,0,0
2000-04-21 13:00,0.175,0.039,0,0
2000-04-21 14:00,-0.012,0.041,0,0
2000-04-21 15:00,-0.047,0.047,0,0
2000-04-21 16:00,0.114,0.054,0,0
2000-04-21 17:00,0.330,0.055,0,0
2000-04-21 18:00,0.658,0.049,0,0
2000-04-21 19:00,0.982,0.043,0,0
2000-04-21 20:00,1.143,0.046,0,0
2000-04-21 21:00,1.265,0.047,0,0
2000-04-21 22:00,1.211,0.042,0,0
2000-04-21 23:00,1.100,0.038,0,0
2000-04-22 00:00,0.952,0.051,0,0
2000-04-22 01:00,0.763,0.051,0,0
2000-04-22 02:00,0.701,0.043,0,0
2000-04-22 03:00,0.703,0.038,0,0
2000-04-22 04:00,0.898,0.044,0,0
2000-04-22 05:00,1.064,0.048,0,0
2000-04-22 06:00,1.316,0.051,0,0
2000-04-22 07:00,1.513,0.045,0,0
2000-04-22 08:00,1.587,0.044,0,0
2000-04-22 09:00,1.535,0.043,0,0
2000-04-22 10:00,1.342,0.055,0,0
2000-04-22 11:00,1.042,0.050,0,0
2000-04-22 12:00,0.692,0.035,0,0
2000-04-22 13:00,0.361,0.041,0,0
2000-04-22 14:00,0.047,0.041,0,0
2000-04-22 15:00,-0.065,0.035,0,0
2000-04-22 16:00,-0.067,0.044,0,0
2000-04-22 17:00,0.116,0.050,0,0
2000-04-22 18:00,0.319,0.049,0,0
2000-04-22 19:00,0.640,0.051,0,0
2000-04-22 20:00,0.876,0.057,0,0
2000-04-22 21:00,1.065,0.045,0,0
2000-04-22 22:00,1.107,0.054,0,0
2000-04-22 23:00,1.078,0.048,0,0
2000-04-23 00:00,0.981,0.055,0,0
2000-04-23 01:00,0.916,0.060,0,0
2000-04-23 02:00,0.773,0.060,0,0
2000-04-23 03:00,0.767,0.053,0,0
2000-04-23 04:00,0.822,0.059,0,0
2000-04-23 05:00,0.920,0.055,0,0
2000-04-23 06:00,1.143,0.052,0,0
2000-04-23 07:00,1.280,0.044,0,0
2000-04-23 08:00,1.425,0.053,0,0
2000-04-23 09:00,1.446,0.060,0,0
2000-04-23 10:00,1.352,0.045,0,0
2000-04-23 11:00,1.145,0.066,0,0
2000-04-23 12:00,0.796,0.060,0,0
2000-04-23 13:00,0.480,0.062,0,0
2000-04-23 14:00,0.171,0.050,0,0
2000-04-23 15:00,-0.029,0.048,0,0
2000-04-23 16:00,-0.120,0.041,0,0
2000-04-23 17:00,-0.086,0.065,0,0
2000-04-23 18:00,0.125,0.061,0,0
2000-04-23 19:00,0.317,0.060,0,0
2000-04-23 20:00,0.592,0.074,0,0
2000-04-23 21:00,0.768,0.068,0,0
2000-04-23 22:00,0.949,0.079,0,0
2000-04-23 23:00,1.000,0.065,0,0
2000-04-24 00:00,1.011,0.068,0,0
2000-04-24 01:00,0.899,0.079,0,0
2000-04-24 02:00,0.843,0.097,0,0
2000-04-24 03:00,0.740,0.074,0,0
2000-04-24 04:00,0.758,0.057,0,0
2000-04-24 05:00,0.821,0.070,0,0
2000-04-24 06:00,0.961,0.078,0,0
2000-04-24 07:00,1.138,0.073,0,0
2000-04-24 08:00,1.262,0.081,0,0
2000-04-24 09:00,1.323,0.054,0,0
2000-04-24 10:00,1.319,0.049,0,0
2000-04-24 11:00,1.195,0.081,0,0
2000-04-24 12:00,0.990,0.091,0,0
2000-04-24 13:00,0.699,0.077,0,0
2000-04-24 14:00,0.443,0.074,0,0
2000-04-24 15:00,0.165,0.068,0,0
2000-04-24 16:00,0.021,0.071,0,0
2000-04-24 17:00,-0.060,0.066,0,0
2000-04-24 18:00,-0.036,0.061,0,0
2000-04-24 19:00,0.169,0.072,0,0
2000-04-24 20:00,0.379,0.076,0,0
2000-04-24 21:00,0.612,0.082,0,0
2000-04-24 22:00,0.868,0.086,0,0
2000-04-24 23:00,0.997,0.062,0,0
2000-04-25 00:00,1.014,0.063,0,0
2000-04-25 01:00,1.055,0.072,0,0
2000-04-25 02:00,0.978,0.081,0,0
2000-04-25 03:00,0.888,0.074,0,0
2000-04-25 04:00,0.883,0.074,0,0
2000-04-25 05:00,0.864,0.076,0,0
2000-04-25 06:00,0.903,0.066,0,0
2000-04-25 07:00,1.044,0.076,0,0
2000-04-25 08:00,1.118,0.057,0,0
2000-04-25 09:00,1.226,0.050,0,0
2000-04-25 10:00,1.271,0.059,0,0
2000-04-25 11:00,1.250,0.052,0,0
2000-04-25 12:00,1.172,0.066,0,0
2000-04-25 13:00,0.937,0.061,0,0
2000-04-25 14:00,0.689,0.053,0,0
2000-04-25 15:00,0.428,0.068,0,0
2000-04-25 16:00,0.164,0.061,0,0
2000-04-25 17:00,0.016,0.060,0,0
2000-04-25 18:00,-0.012,0.046,0,0
2000-04-25 19:00,0.039,0.062,0,0
2000-04-25 20:00,0.210,0.051,0,0
2000-04-25 21:00,0.436,0.056,0,0
2000-04-25 22:00,0.636,0.061,0,0
2000-04-25 23:00,0.868,0.049,0,0
2000-04-26 00:00,0.997,0.054,0,0
2000-04-26 01:00,1.080,0.068,0,0
2000-04-26 02:00,1.070,0.064,0,0
2000-04-26 03:00,1.056,0.076,0,0
2000-04-26 04:00,0.956,0.055,0,0
2000-04-26 05:00,0.940,0.051,0,0
2000-04-26 06:00,0.895,0.054,0,0
2000-04-26 07:00,0.950,0.080,0,0
2000-04-26 08:00,1.004,0.079,0,0
2000-04-26 09:00,1.110,0.089,0,0
2000-04-26 10:00,1.196,0.082,0,0
2000-04-26 11:00,1.228,0.093,0,0
2000-04-26 12:00,1.201,0.112,0,0
2000-04-26 13:00,1.104,0.076,0,0
2000-04-26 14:00,0.929,0.081,0,0
2000-04-26 15:00,0.723,0.087,0,0
2000-04-26 16:00,0.420,0.065,0,0
2000-04-26 17:00,0.233,0.076,0,0
2000-04-26 18:00,0.085,0.095,0,0
2000-04-26 19:00,0.039,0.082,0,0
2000-04-26 20:00,0.126,0.085,0,0
2000-04-26 21:00,0.262,0.069,0,0
2000-04-26 22:00,0.527,0.063,0,0
2000-04-26 23:00,0.708,0.053,0,0
2000-04-27 00:00,0.963,0.063,0,0
2000-04-27 01:00,1.073,0.066,0,0
2000-04-27 02:00,1.154,0.050,0,0
2000-04-27 03:00,1.132,0.056,0,0
2000-04-27 04:00,1.100,0.051,0,0
2000-04-27 05:00,1.013,0.039,0,0
2000-04-27 06:00,0.949,0.059,0,0
2000-04-27 07:00,0.889,0.065,0,0
2000-04-27 08:00,0.866,0.051,0,0
2000-04-27 09:00,0.944,0.050,0,0
2000-04-27 10:00,1.054,,0,0
2000-04-27 11:00,1.150,0.047,0,0
2000-04-27 12:00,1.221,0.053,0,0
2000-04-27 13:00,1.212,0.044,0,0
2000-04-27 14:00,1.089,0.044,0,0
2000-04-27 15:00,0.943,0.047,0,0
2000-04-27 16:00,0.695,0.044,0,0
2000-04-27 17:00,0.485,0.041,0,0
2000-04-27 18:00,0.269,0.036,0,0
2000-04-27 19:00,0.125,0.039,0,0
2000-04-27 20:00,0.077,0.034,0,0
2000-04-27 21:00,0.146,0.046,0,0
2000-04-27 22:00,0.303,0.043,0,0
2000-04-27 23:00,0.587,0.039,0,0
2000-04-28 00:00,0.792,0.041,0,0
2000-04-28 01:00,1.026,0.032,0,0
2000-04-28 02:00,1.157,0.042,0,0
2000-04-28 03:00,1.207,0.036,0,0
2000-04-28 04:00,1.150,0.037,0,0
2000-04-28 05:00,1.056,0.050,0,0
2000-04-28 06:00,0.892,0.051,0,0
2000-04-28 07:00,0.789,0.055,0,0
2000-04-28 08:00,0.757,0.053,0,0
2000-04-28 09:00,0.718,0.055,0,0
2000-04-28 10:00,0.755,0.088,0,0
2000-04-28 11:00,0.919,0.069,0,0
2000-04-28 12:00,1.035,,0,0
2000-04-28 13:00,1.116,0.082,0,0
2000-04-28 14:00,1.152,0.072,0,0
2000-04-28 15:00,1.089,0.057,0,0
2000-04-28 16:00,0.898,0.079,0,0
2000-04-28 17:00,0.659,0.084,0,0
2000-04-28 18:00,0.381,0.099,0,0
2000-04-28 19:00,0.163,0.073,0,0
2000-04-28 20:00,0.066,0.069,0,0
2000-04-28 21:00,-0.020,0.084,0,0
2000-04-28 22:00,0.114,0.118,0,0
2000-04-28 23:00,0.331,0.108,0,0
2000-04-29 00:00,0.601,0.096,0,0
2000-04-29 01:00,0.841,0.091,0,0
2000-04-29 02:00,1.102,0.071,0,0
2000-04-29 03:00,1.201,0.079,0,0
2000-04-29 04:00,1.241,0.082,0,0
2000-04-29 05:00,1.126,0.087,0,0
2000-04-29 06:00,0.961,0.095,0,0
2000-04-29 07:00,0.738,0.110,0,0
2000-04-29 08:00,0.604,0.073,0,0
2000-04-29 09:00,0.545,0.096,0,0
2000-04-29 10:00,0.568,0.096,0,0
2000-04-29 11:00,0.629,,0,0
2000-04-29 12:00,0.811,0.101,0,0
2000-04-29 13:00,1.008,0.099,0,0
2000-04-29 14:00,1.070,0.115,0,0
2000-04-29 15:00,1.154,0.114,0,0
2000-04-29 16:00,1.071,0.074,0,0
2000-04-29 17:00,0.881,0.086,0,0
2000-04-29 18:00,0.671,0.077,0,0
2000-04-29 19:00,0.344,0.089,0,0
2000-04-29 20:00,0.098,0.067,0,0
2000-04-29 21:00,0.013,0.064,0,0
2000-04-29 22:00,0.025,0.054,0,0
2000-04-29 23:00,0.204,0.059,0,0
2000-04-30 00:00,0.456,0.080,0,0
2000-04-30 01:00,0.764,0.000,1,0
2000-04-30 02:00,1.060,0.000,1,0
2000-04-30 03:00,1.248,,0,0
2000-04-30 04:00,1.346,0.067,0,0
2000-04-30 05:00,1.285,,0,0
2000-04-30 06:00,1.124,0.063,0,0
2000-04-30 07:00,0.866,0.047,0,0
2000-04-30 08:00,0.623,0.037,0,0
2000-04-30 09:00,0.419,0.039,0,0
2000-04-30 10:00,0.387,0.042,0,0
2000-04-30 11:00,0.400,0.035,0,0
2000-04-30 12:00,0.599,0.047,0,0
2000-04-30 13:00,0.775,0.039,0,0
2000-04-30 14:00,1.014,0.037,0,0
2000-04-30 15:00,1.189,0.040,0,0
2000-04-30 16:00,1.219,0.035,0,0
2000-04-30 17:00,1.141,0.047,0,0
2000-04-30 18:00,0.903,0.039,0,0
2000-04-30 19:00,0.622,0.035,0,0
2000-04-30 20:00,0.338,0.035,0,0
2000-04-30 21:00,0.156,0.028,0,0
2000-04-30 22:00,0.058,0.027,0,0
2000-04-30 23:00,0.124,0.031,0,0
2000-05-01 00:00,0.349,0.034,0,0
2000-05-01 01:00,0.662,0.028,0,0
2000-05-01 02:00,0.984,0.038,0,0
2000-05-01 03:00,1.265,0.036,0,0
2000-05-01 04:00,1.452,0.029,0,0
2000-05-01 05:00,1.468,0.043,0,0
2000-05-01 06:00,1.315,0.033,0,0
2000-05-01 07:00,1.023,0.032,0,0
2000-05-01 08:00,0.730,0.042,0,0
2000-05-01 09:00,0.438,0.054,0,0
2000-05-01 10:00,0.304,0.039,0,0
2000-05-01 11:00,0.231,0.045,0,0
2000-05-01 12:00,0.349,0.048,0,0
2000-05-01 13:00,0.575,0.052,0,0
2000-05-01 14:00,0.852,0.041,0,0
2000-05-01 15:00,1.098,0.043,0,0
2000-05-01 16:00,1.280,0.060,0,0
2000-05-01 17:00,1.282,0.052,0,0
2000-05-01 18:00,1.164,0.060,0,0
2000-05-01 19:00,0.959,0.067,0,0
2000-05-01 20:00,0.616,0.056,0,0
2000-05-01 21:00,0.351,0.051,0,0
2000-05-01 22:00,0.202,0.062,0,0
2000-05-01 23:00,0.171,0.044,0,0
2000-05-02 00:00,0.309,0.047,0,0
2000-05-02 01:00,0.558,0.050,0,0
2000-05-02 02:00,0.931,0.049,0,0
2000-05-02 03:00,1.320,0.041,0,0
2000-05-02 04:00,1.500,0.052,0,0
2000-05-02 05:00,1.593,0.065,0,0
2000-05-02 06:00,1.491,0.050,0,0
2000-05-02 07:00,1.233,0.042,0,0
2000-05-02 08:00,0.922,0.058,0,0
2000-05-02 09:00,0.530,0.043,0,0
2000-05-02 10:00,0.194,0.043,0,0
2000-05-02 11:00,0.090,0.034,0,0
2000-05-02 12:00,0.084,0.038,0,0
2000-05-02 13:00,0.244,0.051,0,0
2000-05-02 14:00,0.538,0.070,0,0
2000-05-02 15:00,0.876,0.065,0,0
2000-05-02 16:00,1.156,0.042,0,0
2000-05-02 17:00,1.283,0.042,0,0
2000-05-02 18:00,1.348,0.051,0,0
2000-05-02 19:00,1.168,0.040,0,0
2000-05-02 20:00,0.915,0.070,0,0
2000-05-02 21:00,0.589,0.053,0,0
2000-05-02 22:00,0.355,0.052,0,0
2000-05-02 23:00,0.225,0.052,0,0
2000-05-03 00:00,0.282,0.060,0,0
2000-05-03 01:00,0.523,0.052,0,0
2000-05-03 02:00,0.817,0.060,0,0
2000-05-03 03:00,1.224,0.062,0,0
2000-05-03 04:00,1.538,0.061,0,0
2000-05-03 05:00,1.721,0.077,0,0
2000-05-03 06:00,1.698,0.050,0,0
2000-05-03 07:00,1.474,0.063,0,0
2000-05-03 08:00,1.131,0.046,0,0
2000-05-03 09:00,0.709,0.055,0,0
2000-05-03 10:00,0.316,0.049,0,0
2000-05-03 11:00,-0.027,0.044,0,0
2000-05-03 12:00,-0.141,0.042,0,0
2000-05-03 13:00,-0.083,0.038,0,0
2000-05-03 14:00,0.197,0.040,0,0
2000-05-03 15:00,0.541,0.055,0,0
2000-05-03 16:00,0.871,0.054,0,0
2000-05-03 17:00,1.163,0.054,0,0
2000-05-03 18:00,1.326,0.061,0,0
2000-05-03 19:00,1.302,0.050,0,0
2000-05-03 20:00,1.102,0.052,0,0
2000-05-03 21:00,0.897,0.040,0,0
2000-05-03 22:00,0.610,0.047,0,0
2000-05-03 23:00,0.383,0.042,0,0
2000-05-04 00:00,0.376,0.044,0,0
2000-05-04 01:00,0.469,0.036,0,0
2000-05-04 02:00,0.715,0.049,0,0
2000-05-04 03:00,1.089,0.050,0,0
2000-05-04 04:00,1.454,0.059,0,0
2000-05-04 05:00,1.724,0.070,0,0
2000-05-04 06:00,1.830,0.064,0,0
2000-05-04 07:00,1.706,0.097,0,0
2000-05-04 08:00,1.420,0.088,0,0
2000-05-04 09:00,0.957,0.100,0,0
2000-05-04 10:00,0.500,0.121,0,0
2000-05-04 11:00,0.092,0.057,0,0
2000-05-04 12:00,-0.191,0.158,0,0
2000-05-04 13:00,-0.295,0.086,0,0
2000-05-04 14:00,-0.109,0.105,0,0
2000-05-04 15:00,0.134,0.049,0,0
2000-05-04 16:00,0.513,0.067,0,0
2000-05-04 17:00,0.850,0.084,0,0
2000-05-04 18:00,1.172,0.081,0,0
2000-05-04 19:00,1.311,0.058,0,0
2000-05-04 20:00,1.275,0.090,0,0
2000-05-04 21:00,1.111,0.060,0,0
2000-05-04 22:00,0.860,0.068,0,0
2000-05-04 23:00,0.631,0.075,0,0
2000-05-05 00:00,0.513,0.054,0,0
2000-05-05 01:00,0.497,0.067,0,0
2000-05-05 02:00,0.638,0.067,0,0
2000-05-05 03:00,0.988,0.074,0,0
2000-05-05 04:00,1.321,0.051,0,0
2000-05-05 05:00,1.660,0.053,0,0
2000-05-05 06:00,1.871,0.069,0,0
2000-05-05 07:00,1.878,0.063,0,0
2000-05-05 08:00,1.722,0.065,0,0
2000-05-05 09:00,1.319,0.053,0,0
2000-05-05 10:00,0.833,0.058,0,0
2000-05-05 11:00,0.357,0.069,0,0
2000-05-05 12:00,-0.063,0.036,0,0
2000-05-05 13:00,-0.368,,0,0
2000-05-05 14:00,-0.377,0.049,0,0
2000-05-05 15:00,-0.192,0.044,0,0
2000-05-05 16:00,0.096,0.043,0,0
2000-05-05 17:00,0.541,0.047,0,0
2000-05-05 18:00,0.906,0.049,0,0
2000-05-05 19:00,1.168,0.055,0,0
2000-05-05 20:00,1.284,0.046,0,0
2000-05-05 21:00,1.250,0.053,0,0
2000-05-05 22:00,1.128,0.055,0,0
2000-05-05 23:00,0.876,0.057,0,0
2000-05-06 00:00,0.671,0.041,0,0
2000-05-06 01:00,0.582,0.048,0,0
2000-05-06 02:00,0.605,0.052,0,0
2000-05-06 03:00,0.810,0.060,0,0
2000-05-06 04:00,1.167,0.043,0,0
2000-05-06 05:00,1.473,0.057,0,0
2000-05-06 06:00,1.781,0.047,0,0
2000-05-06 07:00,1.916,0.053,0,0
2000-05-06 08:00,1.868,0.055,0,0
2000-05-06 09:00,1.621,0.054,0,0
2000-05-06 10:00,1.173,0.051,0,0
2000-05-06 11:00,0.700,0.044,0,0
2000-05-06 12:00,0.263,0.063,0,0
2000-05-06 13:00,-0.180,0.064,0,0
2000-05-06 14:00,-0.402,0.062,0,0
2000-05-06 15:00,-0.423,0.058,0,0
2000-05-06 16:00,-0.184,0.053,0,0
2000-05-06 17:00,0.112,0.057,0,0
2000-05-06 18:00,0.550,0.061,0,0
2000-05-06 19:00,0.892,0.056,0,0
2000-05-06 20:00,1.157,0.054,0,0
2000-05-06 21:00,1.286,0.053,0,0
2000-05-06 22:00,1.227,0.054,0,0
2000-05-06 23:00,1.097,0.063,0,0
2000-05-07 00:00,0.940,0.061,0,0
2000-05-07 01:00,0.767,0.057,0,0
2000-05-07 02:00,0.695,0.073,0,0
2000-05-07 03:00,0.775,0.073,0,0
2000-05-07 04:00,0.937,0.068,0,0
2000-05-07 05:00,1.235,0.084,0,0
2000-05-07 06:00,1.593,0.062,0,0
2000-05-07 07:00,1.765,0.070,0,0
2000-05-07 08:00,1.895,0.054,0,0
2000-05-07 09:00,1.799,0.064,0,0
2000-05-07 10:00,1.508,0.064,0,0
2000-05-07 11:00,1.102,0.070,0,0
2000-05-07 12:00,0.614,0.071,0,0
2000-05-07 13:00,0.154,0.057,0,0
2000-05-07 14:00,-0.180,0.064,0,0
2000-05-07 15:00,-0.415,0.075,0,0
2000-05-07 16:00,-0.377,0.098,0,0
2000-05-07 17:00,-0.114,0.079,0,0
