Date Time, Water Level, Sigma, I, L 
1999-05-08 01:00,1.045,0.051,0,0
1999-05-08 02:00,1.041,0.058,0,0
1999-05-08 03:00,0.955,0.059,0,0
1999-05-08 04:00,0.901,0.056,0,0
1999-05-08 05:00,0.806,0.061,0,0
1999-05-08 06:00,0.801,0.047,0,0
1999-05-08 07:00,0.828,0.062,0,0
1999-05-08 08:00,0.889,0.055,0,0
1999-05-08 09:00,1.025,0.050,0,0
1999-05-08 10:00,1.116,0.075,0,0
1999-05-08 11:00,1.164,0.062,0,0
1999-05-08 12:00,1.157,0.060,0,0
1999-05-08 13:00,1.024,0.081,0,0
1999-05-08 14:00,0.812,0.062,0,0
1999-05-08 15:00,0.529,0.065,0,0
1999-05-08 16:00,0.295,0.048,0,0
1999-05-08 17:00,0.038,0.049,0,0
1999-05-08 18:00,-0.071,0.059,0,0
1999-05-08 19:00,-0.111,0.040,0,0
1999-05-08 20:00,0.001,0.049,0,0
1999-05-08 21:00,0.199,0.072,0,0
1999-05-08 22:00,0.442,0.061,0,0
1999-05-08 23:00,0.705,0.059,0,0
1999-05-09 00:00,0.904,0.069,0,0
1999-05-09 01:00,1.037,0.067,0,0
1999-05-09 02:00,1.069,0.075,0,0
1999-05-09 03:00,1.045,0.064,0,0
1999-05-09 04:00,0.983,0.072,0,0
1999-05-09 05:00,0.860,0.047,0,0
1999-05-09 06:00,0.710,0.057,0,0
1999-05-09 07:00,0.674,0.062,0,0
1999-05-09 08:00,0.672,0.054,0,0
1999-05-09 09:00,0.775,0.073,0,0
1999-05-09 10:00,0.875,0.079,0,0
1999-05-09 11:00,1.022,0.068,0,0
1999-05-09 12:00,1.101,0.056,0,0
1999-05-09 13:00,1.095,0.059,0,0
1999-05-09 14:00,0.981,0.046,0,0
1999-05-09 15:00,0.809,0.051,0,0
1999-05-09 16:00,0.577,0.052,0,0
1999-05-09 17:00,0.300,0.039,0,0
1999-05-09 18:00,0.082,0.050,0,0
1999-05-09 19:00,-0.046,0.033,0,0
1999-05-09 20:00,-0.075,0.047,0,0
1999-05-09 21:00,0.055,0.043,0,0
1999-05-09 22:00,0.272,0.045,0,0
1999-05-09 23:00,0.563,0.049,0,0
1999-05-10 00:00,0.845,0.043,0,0
1999-05-10 01:00,1.060,0.051,0,0
1999-05-10 02:00,1.217,0.040,0,0
1999-05-10 03:00,1.218,0.054,0,0
1999-05-10 04:00,1.115,0.039,0,0
1999-05-10 05:00,1.011,0.040,0,0
1999-05-10 06:00,0.826,0.047,0,0
1999-05-10 07:00,0.652,0.040,0,0
1999-05-10 08:00,0.549,0.042,0,0
1999-05-10 09:00,0.557,0.036,0,0
1999-05-10 10:00,0.691,0.042,0,0
1999-05-10 11:00,0.852,0.045,0,0
1999-05-10 12:00,0.991,0.040,0,0
1999-05-10 13:00,1.139,0.044,0,0
1999-05-10 14:00,1.185,0.037,0,0
1999-05-10 15:00,1.096,0.041,0,0
1999-05-10 16:00,0.916,0.038,0,0
1999-05-10 17:00,0.635,0.035,0,0
1999-05-10 18:00,0.396,0.034,0,0
1999-05-10 19:00,0.106,0.034,0,0
1999-05-10 20:00,-0.020,0.038,0,0
1999-05-10 21:00,-0.005,0.034,0,0
1999-05-10 22:00,0.141,0.036,0,0
1999-05-10 23:00,0.415,0.048,0,0
1999-05-11 00:00,0.752,0.051,0,0
1999-05-11 01:00,1.031,0.060,0,0
1999-05-11 02:00,1.248,0.048,0,0
1999-05-11 03:00,1.396,0.039,0,0
1999-05-11 04:00,1.354,0.036,0,0
1999-05-11 05:00,1.195,0.045,0,0
1999-05-11 06:00,0.955,0.037,0,0
1999-05-11 07:00,0.702,0.027,0,0
1999-05-11 08:00,0.508,0.033,0,0
1999-05-11 09:00,0.382,0.012,0,0
1999-05-11 10:00,0.389,0.023,0,0
1999-05-11 11:00,0.551,0.036,0,0
1999-05-11 12:00,0.758,0.036,0,0
1999-05-11 13:00,0.987,0.040,0,0
1999-05-11 14:00,1.147,0.036,0,0
1999-05-11 15:00,1.190,0.044,0,0
1999-05-11 16:00,1.137,0.038,0,0
1999-05-11 17:00,0.949,0.052,0,0
1999-05-11 18:00,0.688,0.038,0,0
1999-05-11 19:00,0.394,0.033,0,0
1999-05-11 20:00,0.132,0.031,0,0
1999-05-11 21:00,0.045,0.029,0,0
1999-05-11 22:00,0.081,0.022,0,0
1999-05-11 23:00,0.286,0.029,0,0
1999-05-12 00:00,0.606,0.032,0,0
1999-05-12 01:00,0.939,0.032,0,0
1999-05-12 02:00,1.278,0.032,0,0
1999-05-12 03:00,1.462,0.039,0,0
1999-05-12 04:00,1.538,0.035,0,0
1999-05-12 05:00,1.405,0.044,0,0
1999-05-12 06:00,1.198,0.028,0,0
1999-05-12 07:00,0.854,0.042,0,0
1999-05-12 08:00,0.547,0.036,0,0
1999-05-12 09:00,0.271,0.029,0,0
1999-05-12 10:00,0.165,0.027,0,0
1999-05-12 11:00,0.199,0.027,0,0
1999-05-12 12:00,0.388,0.025,0,0
1999-05-12 13:00,0.665,0.031,0,0
1999-05-12 14:00,0.952,0.039,0,0
1999-05-12 15:00,1.202,0.038,0,0
1999-05-12 16:00,1.267,0.031,0,0
1999-05-12 17:00,1.191,0.035,0,0
1999-05-12 18:00,0.982,0.036,0,0
1999-05-12 19:00,0.704,0.022,0,0
1999-05-12 20:00,0.407,0.029,0,0
1999-05-12 21:00,0.161,0.028,0,0
1999-05-12 22:00,0.067,0.038,0,0
1999-05-12 23:00,0.185,0.029,0,0
1999-05-13 00:00,0.446,0.040,0,0
1999-05-13 01:00,0.781,0.038,0,0
1999-05-13 02:00,1.183,0.029,0,0
1999-05-13 03:00,1.487,0.050,0,0
1999-05-13 04:00,1.666,0.049,0,0
1999-05-13 05:00,1.609,0.038,0,0
1999-05-13 06:00,1.384,0.066,0,0
1999-05-13 07:00,1.035,0.052,0,0
1999-05-13 08:00,0.664,0.043,0,0
1999-05-13 09:00,0.243,0.039,0,0
1999-05-13 10:00,-0.050,0.032,0,0
1999-05-13 11:00,-0.096,0.033,0,0
1999-05-13 12:00,-0.022,0.044,0,0
1999-05-13 13:00,0.232,0.035,0,0
1999-05-13 14:00,0.561,0.035,0,0
1999-05-13 15:00,0.902,0.031,0,0
1999-05-13 16:00,1.131,0.036,0,0
1999-05-13 17:00,1.248,0.044,0,0
1999-05-13 18:00,1.115,0.049,0,0
1999-05-13 19:00,0.916,0.032,0,0
1999-05-13 20:00,0.621,0.036,0,0
1999-05-13 21:00,0.348,0.031,0,0
1999-05-13 22:00,0.155,0.031,0,0
1999-05-13 23:00,0.108,0.029,0,0
1999-05-14 00:00,0.253,0.039,0,0
1999-05-14 01:00,0.586,0.039,0,0
1999-05-14 02:00,0.977,0.050,0,0
1999-05-14 03:00,1.375,0.049,0,0
1999-05-14 04:00,1.628,0.051,0,0
1999-05-14 05:00,1.734,0.050,0,0
1999-05-14 06:00,1.619,0.046,0,0
1999-05-14 07:00,1.327,0.058,0,0
1999-05-14 08:00,0.849,0.056,0,0
1999-05-14 09:00,0.385,0.040,0,0
1999-05-14 10:00,-0.027,0.041,0,0
1999-05-14 11:00,-0.284,0.043,0,0
1999-05-14 12:00,-0.336,0.049,0,0
1999-05-14 13:00,-0.185,0.033,0,0
1999-05-14 14:00,0.146,0.046,0,0
1999-05-14 15:00,0.487,0.068,0,0
1999-05-14 16:00,0.900,0.052,0,0
1999-05-14 17:00,1.157,0.058,0,0
1999-05-14 18:00,1.253,0.073,0,0
1999-05-14 19:00,1.153,0.039,0,0
1999-05-14 20:00,0.934,0.039,0,0
1999-05-14 21:00,0.651,0.041,0,0
1999-05-14 22:00,0.421,0.062,0,0
1999-05-14 23:00,0.233,0.046,0,0
1999-05-15 00:00,0.282,0.051,0,0
1999-05-15 01:00,0.480,0.043,0,0
1999-05-15 02:00,0.847,0.044,0,0
1999-05-15 03:00,1.218,0.069,0,0
1999-05-15 04:00,1.600,0.062,0,0
1999-05-15 05:00,1.801,0.050,0,0
1999-05-15 06:00,1.876,0.066,0,0
1999-05-15 07:00,1.625,0.075,0,0
1999-05-15 08:00,1.247,0.097,0,0
1999-05-15 09:00,0.745,0.068,0,0
1999-05-15 10:00,0.207,0.075,0,0
1999-05-15 11:00,-0.232,0.064,0,0
1999-05-15 12:00,-0.488,0.046,0,0
1999-05-15 13:00,-0.494,0.059,0,0
1999-05-15 14:00,-0.297,0.051,0,0
1999-05-15 15:00,0.066,0.053,0,0
1999-05-15 16:00,0.495,0.066,0,0
1999-05-15 17:00,0.912,0.057,0,0
1999-05-15 18:00,1.169,0.072,0,0
1999-05-15 19:00,1.273,0.049,0,0
1999-05-15 20:00,1.168,0.050,0,0
1999-05-15 21:00,0.981,0.066,0,0
1999-05-15 22:00,0.711,0.070,0,0
1999-05-15 23:00,0.472,0.098,0,0
1999-05-16 00:00,0.345,,0,0
1999-05-16 01:00,0.423,0.042,0,0
1999-05-16 02:00,0.638,0.055,0,0
1999-05-16 03:00,1.013,0.055,0,0
1999-05-16 04:00,1.432,0.048,0,0
1999-05-16 05:00,1.748,0.055,0,0
1999-05-16 06:00,1.931,0.057,0,0
1999-05-16 07:00,1.865,0.061,0,0
1999-05-16 08:00,1.550,0.065,0,0
1999-05-16 09:00,1.131,0.053,0,0
1999-05-16 10:00,0.600,0.072,0,0
1999-05-16 11:00,0.062,0.041,0,0
1999-05-16 12:00,-0.375,0.055,0,0
1999-05-16 13:00,-0.580,0.039,0,0
1999-05-16 14:00,-0.534,0.046,0,0
1999-05-16 15:00,-0.328,0.046,0,0
1999-05-16 16:00,0.038,0.052,0,0
1999-05-16 17:00,0.510,0.060,0,0
1999-05-16 18:00,0.931,0.039,0,0
1999-05-16 19:00,1.194,0.046,0,0
1999-05-16 20:00,1.260,0.056,0,0
1999-05-16 21:00,1.220,0.049,0,0
1999-05-16 22:00,0.995,0.046,0,0
1999-05-16 23:00,0.778,0.068,0,0
1999-05-17 00:00,0.571,0.056,0,0
1999-05-17 01:00,0.476,0.055,0,0
1999-05-17 02:00,0.588,0.039,0,0
1999-05-17 03:00,0.848,0.054,0,0
1999-05-17 04:00,1.217,0.038,0,0
1999-05-17 05:00,1.541,0.050,0,0
1999-05-17 06:00,1.872,0.050,0,0
1999-05-17 07:00,1.967,0.052,0,0
1999-05-17 08:00,1.869,0.053,0,0
1999-05-17 09:00,1.547,0.059,0,0
1999-05-17 10:00,1.044,0.049,0,0
1999-05-17 11:00,0.502,0.050,0,0
1999-05-17 12:00,-0.028,0.042,0,0
1999-05-17 13:00,-0.420,0.033,0,0
1999-05-17 14:00,-0.617,0.058,0,0
1999-05-17 15:00,-0.543,0.034,0,0
1999-05-17 16:00,-0.292,0.044,0,0
1999-05-17 17:00,0.138,0.043,0,0
1999-05-17 18:00,0.536,0.051,0,0
1999-05-17 19:00,0.933,0.050,0,0
1999-05-17 20:00,1.208,0.041,0,0
1999-05-17 21:00,1.303,0.051,0,0
1999-05-17 22:00,1.239,0.043,0,0
1999-05-17 23:00,1.058,0.042,0,0
1999-05-18 00:00,0.801,0.047,0,0
1999-05-18 01:00,0.647,0.056,0,0
1999-05-18 02:00,0.643,0.051,0,0
1999-05-18 03:00,0.703,0.047,0,0
1999-05-18 04:00,0.967,0.052,0,0
1999-05-18 05:00,1.286,0.049,0,0
1999-05-18 06:00,1.636,0.053,0,0
1999-05-18 07:00,1.841,0.065,0,0
1999-05-18 08:00,1.913,0.079,0,0
1999-05-18 09:00,1.794,0.058,0,0
1999-05-18 10:00,1.431,0.057,0,0
1999-05-18 11:00,0.931,0.059,0,0
1999-05-18 12:00,0.411,0.046,0,0
1999-05-18 13:00,-0.061,0.048,0,0
1999-05-18 14:00,-0.421,0.046,0,0
1999-05-18 15:00,-0.563,0.045,0,0
1999-05-18 16:00,-0.479,0.047,0,0
1999-05-18 17:00,-0.224,0.051,0,0
1999-05-18 18:00,0.165,0.053,0,0
1999-05-18 19:00,0.580,0.056,0,0
1999-05-18 20:00,0.979,0.059,0,0
1999-05-18 21:00,1.233,0.051,0,0
1999-05-18 22:00,1.311,0.056,0,0
1999-05-18 23:00,1.258,0.042,0,0
1999-05-19 00:00,1.087,0.060,0,0
1999-05-19 01:00,0.939,0.055,0,0
1999-05-19 02:00,0.771,0.049,0,0
1999-05-19 03:00,0.723,0.055,0,0
1999-05-19 04:00,0.800,0.058,0,0
1999-05-19 05:00,1.013,0.051,0,0
1999-05-19 06:00,1.318,0.049,0,0
1999-05-19 07:00,1.578,0.060,0,0
1999-05-19 08:00,1.776,0.061,0,0
1999-05-19 09:00,1.806,0.042,0,0
1999-05-19 10:00,1.691,0.058,0,0
1999-05-19 11:00,1.353,0.064,0,0
1999-05-19 12:00,0.897,0.060,0,0
1999-05-19 13:00,0.434,0.061,0,0
1999-05-19 14:00,0.002,0.045,0,0
1999-05-19 15:00,-0.318,0.055,0,0
1999-05-19 16:00,-0.458,0.051,0,0
1999-05-19 17:00,-0.366,0.050,0,0
1999-05-19 18:00,-0.111,0.043,0,0
1999-05-19 19:00,0.277,0.057,0,0
1999-05-19 20:00,0.643,0.054,0,0
1999-05-19 21:00,1.022,0.058,0,0
1999-05-19 22:00,1.202,0.052,0,0
1999-05-19 23:00,1.330,0.047,0,0
1999-05-20 00:00,1.257,0.066,0,0
1999-05-20 01:00,1.139,0.064,0,0
1999-05-20 02:00,0.956,0.055,0,0
1999-05-20 03:00,0.822,0.059,0,0
1999-05-20 04:00,0.770,0.063,0,0
1999-05-20 05:00,0.831,0.047,0,0
1999-05-20 06:00,1.003,0.048,0,0
1999-05-20 07:00,1.218,0.053,0,0
1999-05-20 08:00,1.440,0.056,0,0
1999-05-20 09:00,1.613,0.045,0,0
1999-05-20 10:00,1.600,0.059,0,0
1999-05-20 11:00,1.529,0.069,0,0
1999-05-20 12:00,1.214,0.070,0,0
1999-05-20 13:00,0.862,0.055,0,0
1999-05-20 14:00,0.424,0.051,0,0
1999-05-20 15:00,0.027,0.049,0,0
1999-05-20 16:00,-0.257,0.053,0,0
1999-05-20 17:00,-0.351,0.055,0,0
1999-05-20 18:00,-0.278,0.052,0,0
1999-05-20 19:00,-0.024,0.045,0,0
1999-05-20 20:00,0.289,0.064,0,0
1999-05-20 21:00,0.671,0.052,0,0
1999-05-20 22:00,0.984,0.050,0,0
1999-05-20 23:00,1.206,0.074,0,0
1999-05-21 00:00,1.334,0.052,0,0
1999-05-21 01:00,1.305,0.059,0,0
1999-05-21 02:00,1.174,0.061,0,0
1999-05-21 03:00,1.019,0.054,0,0
1999-05-21 04:00,0.836,0.064,0,0
1999-05-21 05:00,0.790,0.050,0,0
1999-05-21 06:00,0.770,0.057,0,0
1999-05-21 07:00,0.898,0.047,0,0
1999-05-21 08:00,1.083,0.066,0,0
1999-05-21 09:00,1.268,0.096,0,0
1999-05-21 10:00,1.415,0.065,0,0
1999-05-21 11:00,1.465,0.072,0,0
1999-05-21 12:00,1.367,0.066,0,0
1999-05-21 13:00,1.134,0.052,0,0
1999-05-21 14:00,0.858,0.054,0,0
1999-05-21 15:00,0.470,0.050,0,0
1999-05-21 16:00,0.140,0.052,0,0
1999-05-21 17:00,-0.083,0.072,0,0
1999-05-21 18:00,-0.163,0.043,0,0
1999-05-21 19:00,-0.057,0.061,0,0
1999-05-21 20:00,0.124,0.055,0,0
1999-05-21 21:00,0.451,0.049,0,0
1999-05-21 22:00,0.800,0.052,0,0
1999-05-21 23:00,1.135,0.046,0,0
1999-05-22 00:00,1.358,0.069,0,0
1999-05-22 01:00,1.438,0.050,0,0
1999-05-22 02:00,1.426,0.054,0,0
1999-05-22 03:00,1.259,0.056,0,0
1999-05-22 04:00,1.127,0.060,0,0
1999-05-22 05:00,0.939,0.056,0,0
1999-05-22 06:00,0.801,0.048,0,0
1999-05-22 07:00,0.765,0.050,0,0
1999-05-22 08:00,0.875,0.051,0,0
1999-05-22 09:00,0.992,0.050,0,0
1999-05-22 10:00,1.189,0.049,0,0
1999-05-22 11:00,1.338,0.049,0,0
1999-05-22 12:00,1.401,0.051,0,0
1999-05-22 13:00,1.323,0.049,0,0
1999-05-22 14:00,1.178,0.061,0,0
1999-05-22 15:00,0.897,0.057,0,0
1999-05-22 16:00,0.614,0.046,0,0
1999-05-22 17:00,0.311,0.063,0,0
1999-05-22 18:00,0.113,0.040,0,0
1999-05-22 19:00,0.032,0.048,0,0
1999-05-22 20:00,0.113,0.040,0,0
1999-05-22 21:00,0.334,0.076,0,0
1999-05-22 22:00,0.618,0.061,0,0
1999-05-22 23:00,0.986,0.081,0,0
1999-05-23 00:00,1.298,0.079,0,0
1999-05-23 01:00,1.468,0.076,0,0
1999-05-23 02:00,1.557,0.083,0,0
1999-05-23 03:00,1.496,0.076,0,0
1999-05-23 04:00,1.324,0.079,0,0
1999-05-23 05:00,1.126,0.068,0,0
1999-05-23 06:00,0.915,0.068,0,0
1999-05-23 07:00,0.723,0.059,0,0
1999-05-23 08:00,0.691,0.053,0,0
1999-05-23 09:00,0.744,0.071,0,0
1999-05-23 10:00,0.867,0.067,0,0
1999-05-23 11:00,1.041,0.058,0,0
1999-05-23 12:00,1.205,0.065,0,0
1999-05-23 13:00,1.300,0.053,0,0
1999-05-23 14:00,1.287,0.061,0,0
1999-05-23 15:00,1.187,0.053,0,0
1999-05-23 16:00,0.920,0.049,0,0
1999-05-23 17:00,0.664,0.060,0,0
1999-05-23 18:00,0.412,0.049,0,0
1999-05-23 19:00,0.226,0.051,0,0
1999-05-23 20:00,0.168,0.044,0,0
1999-05-23 21:00,0.243,0.046,0,0
1999-05-23 22:00,0.462,,0,0
1999-05-23 23:00,0.810,0.045,0,0
1999-05-24 00:00,1.092,0.065,0,0
1999-05-24 01:00,1.362,0.054,0,0
1999-05-24 02:00,1.544,0.040,0,0
1999-05-24 03:00,1.620,0.066,0,0
1999-05-24 04:00,1.515,0.055,0,0
1999-05-24 05:00,1.249,0.057,0,0
1999-05-24 06:00,1.030,0.049,0,0
1999-05-24 07:00,0.783,0.061,0,0
1999-05-24 08:00,0.620,0.044,0,0
1999-05-24 09:00,0.502,0.040,0,0
1999-05-24 10:00,0.527,0.060,0,0
1999-05-24 11:00,0.719,0.059,0,0
1999-05-24 12:00,0.888,0.065,0,0
1999-05-24 13:00,1.105,0.073,0,0
1999-05-24 14:00,1.226,0.066,0,0
1999-05-24 15:00,1.226,0.073,0,0
1999-05-24 16:00,1.113,0.058,0,0
1999-05-24 17:00,0.934,0.061,0,0
1999-05-24 18:00,0.699,0.064,0,0
1999-05-24 19:00,0.454,0.052,0,0
1999-05-24 20:00,0.288,0.042,0,0
1999-05-24 21:00,0.289,0.062,0,0
1999-05-24 22:00,0.367,0.052,0,0
1999-05-24 23:00,0.609,0.045,0,0
1999-05-25 00:00,0.921,0.068,0,0
1999-05-25 01:00,1.233,0.058,0,0
1999-05-25 02:00,1.496,0.062,0,0
1999-05-25 03:00,1.617,0.057,0,0
1999-05-25 04:00,1.621,0.055,0,0
1999-05-25 05:00,1.481,0.072,0,0
1999-05-25 06:00,1.206,0.091,0,0
1999-05-25 07:00,0.894,0.056,0,0
1999-05-25 08:00,0.638,0.051,0,0
1999-05-25 09:00,0.389,0.047,0,0
1999-05-25 10:00,0.380,0.049,0,0
1999-05-25 11:00,0.421,0.050,0,0
1999-05-25 12:00,0.626,0.062,0,0
1999-05-25 13:00,0.840,0.058,0,0
1999-05-25 14:00,1.028,0.062,0,0
1999-05-25 15:00,1.189,0.053,0,0
1999-05-25 16:00,1.231,0.071,0,0
1999-05-25 17:00,1.153,0.057,0,0
1999-05-25 18:00,0.945,0.057,0,0
1999-05-25 19:00,0.711,0.060,0,0
1999-05-25 20:00,0.549,0.060,0,0
1999-05-25 21:00,0.430,0.045,0,0
1999-05-25 22:00,0.413,0.045,0,0
1999-05-25 23:00,0.545,0.051,0,0
1999-05-26 00:00,0.792,0.053,0,0
1999-05-26 01:00,1.079,0.066,0,0
1999-05-26 02:00,1.383,0.051,0,0
1999-05-26 03:00,1.610,0.065,0,0
1999-05-26 04:00,1.698,0.078,0,0
1999-05-26 05:00,1.592,0.061,0,0
1999-05-26 06:00,1.405,0.052,0,0
1999-05-26 07:00,1.074,0.070,0,0
1999-05-26 08:00,0.759,0.060,0,0
1999-05-26 09:00,0.422,0.063,0,0
1999-05-26 10:00,0.265,0.062,0,0
1999-05-26 11:00,0.244,0.056,0,0
1999-05-26 12:00,0.356,0.059,0,0
1999-05-26 13:00,0.551,0.059,0,0
1999-05-26 14:00,0.813,0.052,0,0
1999-05-26 15:00,1.075,0.064,0,0
1999-05-26 16:00,1.203,0.059,0,0
1999-05-26 17:00,1.237,0.041,0,0
1999-05-26 18:00,1.142,0.056,0,0
1999-05-26 19:00,0.966,0.072,0,0
1999-05-26 20:00,0.771,0.053,0,0
1999-05-26 21:00,0.577,0.064,0,0
1999-05-26 22:00,0.478,0.054,0,0
1999-05-26 23:00,0.519,0.053,0,0
1999-05-27 00:00,0.723,0.055,0,0
1999-05-27 01:00,0.969,0.040,0,0
1999-05-27 02:00,1.298,0.059,0,0
1999-05-27 03:00,1.521,0.052,0,0
1999-05-27 04:00,1.635,0.057,0,0
1999-05-27 05:00,1.669,0.065,0,0
1999-05-27 06:00,1.503,0.062,0,0
1999-05-27 07:00,1.208,0.063,0,0
1999-05-27 08:00,0.848,0.064,0,0
1999-05-27 09:00,0.486,0.037,0,0
1999-05-27 10:00,0.229,0.037,0,0
1999-05-27 11:00,0.072,0.039,0,0
1999-05-27 12:00,0.070,0.049,0,0
1999-05-27 13:00,0.223,0.038,0,0
1999-05-27 14:00,0.518,0.060,0,0
1999-05-27 15:00,0.823,0.075,0,0
1999-05-27 16:00,1.022,0.057,0,0
1999-05-27 17:00,1.190,0.044,0,0
1999-05-27 18:00,1.210,0.059,0,0
1999-05-27 19:00,1.107,0.065,0,0
1999-05-27 20:00,0.906,0.058,0,0
1999-05-27 21:00,0.704,0.058,0,0
1999-05-27 22:00,0.571,0.054,0,0
1999-05-27 23:00,0.543,0.049,0,0
1999-05-28 00:00,0.644,0.064,0,0
1999-05-28 01:00,0.832,0.056,0,0
1999-05-28 02:00,1.131,0.057,0,0
1999-05-28 03:00,1.420,0.052,0,0
1999-05-28 04:00,1.652,0.058,0,0
1999-05-28 05:00,1.686,0.047,0,0
1999-05-28 06:00,1.606,0.043,0,0
1999-05-28 07:00,1.376,0.052,0,0
1999-05-28 08:00,1.033,0.057,0,0
1999-05-28 09:00,0.606,0.031,0,0
1999-05-28 10:00,0.263,0.047,0,0
1999-05-28 11:00,0.029,0.043,0,0
1999-05-28 12:00,-0.047,0.036,0,0
1999-05-28 13:00,0.054,0.032,0,0
1999-05-28 14:00,0.251,0.030,0,0
1999-05-28 15:00,0.556,0.047,0,0
1999-05-28 16:00,0.884,0.051,0,0
1999-05-28 17:00,1.090,0.049,0,0
1999-05-28 18:00,1.197,0.045,0,0
1999-05-28 19:00,1.172,0.036,0,0
1999-05-28 20:00,1.066,0.049,0,0
1999-05-28 21:00,0.893,0.051,0,0
1999-05-28 22:00,0.685,0.045,0,0
1999-05-28 23:00,0.625,0.037,0,0
1999-05-29 00:00,0.660,0.039,0,0
1999-05-29 01:00,0.798,0.045,0,0
1999-05-29 02:00,1.023,0.040,0,0
1999-05-29 03:00,1.274,0.044,0,0
1999-05-29 04:00,1.530,0.043,0,0
1999-05-29 05:00,1.697,0.050,0,0
1999-05-29 06:00,1.661,0.045,0,0
1999-05-29 07:00,1.458,0.060,0,0
1999-05-29 08:00,1.161,0.038,0,0
1999-05-29 09:00,0.777,0.038,0,0
1999-05-29 10:00,0.364,0.045,0,0
1999-05-29 11:00,0.042,0.044,0,0
1999-05-29 12:00,-0.145,0.029,0,0
1999-05-29 13:00,-0.130,0.028,0,0
1999-05-29 14:00,-0.001,0.041,0,0
1999-05-29 15:00,0.296,0.027,0,0
1999-05-29 16:00,0.622,0.036,0,0
1999-05-29 17:00,0.917,0.043,0,0
1999-05-29 18:00,1.130,0.039,0,0
1999-05-29 19:00,1.212,0.045,0,0
1999-05-29 20:00,1.152,0.055,0,0
1999-05-29 21:00,1.064,0.037,0,0
1999-05-29 22:00,0.913,0.047,0,0
1999-05-29 23:00,0.770,0.036,0,0
1999-05-30 00:00,0.720,0.053,0,0
1999-05-30 01:00,0.816,0.054,0,0
1999-05-30 02:00,1.008,0.045,0,0
1999-05-30 03:00,1.233,0.054,0,0
1999-05-30 04:00,1.496,0.054,0,0
1999-05-30 05:00,1.685,0.056,0,0
1999-05-30 06:00,1.766,0.046,0,0
1999-05-30 07:00,1.661,0.060,0,0
1999-05-30 08:00,1.410,0.049,0,0
1999-05-30 09:00,1.033,0.056,0,0
1999-05-30 10:00,0.639,0.046,0,0
1999-05-30 11:00,0.279,0.041,0,0
1999-05-30 12:00,0.014,0.050,0,0
1999-05-30 13:00,-0.148,0.041,0,0
1999-05-30 14:00,-0.026,0.042,0,0
1999-05-30 15:00,0.156,0.057,0,0
1999-05-30 16:00,0.492,,0,0
1999-05-30 17:00,0.761,,0,0
1999-05-30 18:00,1.092,0.050,0,0
1999-05-30 19:00,1.220,0.058,0,0
1999-05-30 20:00,1.266,0.046,0,0
1999-05-30 21:00,1.198,0.056,0,0
1999-05-30 22:00,1.039,0.042,0,0
1999-05-30 23:00,0.909,0.039,0,0
1999-05-31 00:00,0.826,0.051,0,0
1999-05-31 01:00,0.798,0.054,0,0
1999-05-31 02:00,0.956,0.052,0,0
1999-05-31 03:00,1.148,0.051,0,0
1999-05-31 04:00,1.393,0.059,0,0
1999-05-31 05:00,1.604,0.046,0,0
1999-05-31 06:00,1.699,0.045,0,0
1999-05-31 07:00,1.726,0.045,0,0
1999-05-31 08:00,1.555,0.051,0,0
1999-05-31 09:00,1.230,0.049,0,0
1999-05-31 10:00,0.833,0.048,0,0
1999-05-31 11:00,0.430,0.048,0,0
1999-05-31 12:00,0.064,0.049,0,0
1999-05-31 13:00,-0.117,0.047,0,0
1999-05-31 14:00,-0.206,0.047,0,0
1999-05-31 15:00,-0.009,0.048,0,0
1999-05-31 16:00,0.229,0.042,0,0
1999-05-31 17:00,0.563,0.059,0,0
1999-05-31 18:00,0.848,0.054,0,0
1999-05-31 19:00,1.112,0.040,0,0
1999-05-31 20:00,1.195,0.052,0,0
1999-05-31 21:00,1.239,0.050,0,0
1999-05-31 22:00,1.134,0.053,0,0
1999-05-31 23:00,1.015,0.046,0,0
1999-06-01 00:00,0.893,0.045,0,0
1999-06-01 01:00,0.841,0.046,0,0
1999-06-01 02:00,0.917,0.051,0,0
1999-06-01 03:00,1.063,,0,0
1999-06-01 04:00,1.295,0.062,0,0
1999-06-01 05:00,1.508,0.049,0,0
1999-06-01 06:00,1.693,0.077,0,0
1999-06-01 07:00,1.721,0.060,0,0
1999-06-01 08:00,1.643,0.066,0,0
1999-06-01 09:00,1.420,0.055,0,0
1999-06-01 10:00,1.076,0.053,0,0
1999-06-01 11:00,0.688,0.065,0,0
1999-06-01 12:00,0.264,0.048,0,0
1999-06-01 13:00,-0.023,0.055,0,0
1999-06-01 14:00,-0.141,0.040,0,0
1999-06-01 15:00,-0.091,0.040,0,0
1999-06-01 16:00,0.085,0.057,0,0
1999-06-01 17:00,0.379,0.038,0,0
1999-06-01 18:00,0.683,0.053,0,0
1999-06-01 19:00,1.012,0.039,0,0
1999-06-01 20:00,1.205,0.067,0,0
1999-06-01 21:00,1.278,0.056,0,0
1999-06-01 22:00,1.275,0.053,0,0
1999-06-01 23:00,1.182,0.047,0,0
1999-06-02 00:00,1.049,0.043,0,0
1999-06-02 01:00,0.970,0.046,0,0
1999-06-02 02:00,0.937,0.052,0,0
1999-06-02 03:00,1.046,0.060,0,0
1999-06-02 04:00,1.219,0.046,0,0
1999-06-02 05:00,1.443,0.066,0,0
1999-06-02 06:00,1.611,0.053,0,0
