Date Time, Water Level, Sigma, I, L 
2001-04-12 23:00,1.072,0.000,0,0
2001-04-13 00:00,1.049,0.000,0,0
2001-04-13 01:00,0.911,0.000,0,0
2001-04-13 02:00,0.779,0.000,0,0
2001-04-13 03:00,0.721,0.000,0,0
2001-04-13 04:00,0.701,0.000,0,0
2001-04-13 05:00,0.789,0.000,0,0
2001-04-13 06:00,0.935,0.000,0,0
2001-04-13 07:00,1.136,0.000,0,0
2001-04-13 08:00,1.331,0.000,0,0
2001-04-13 09:00,1.466,0.000,0,0
2001-04-13 10:00,1.449,0.000,0,0
2001-04-13 11:00,1.353,0.000,0,0
2001-04-13 12:00,1.099,0.000,0,0
2001-04-13 13:00,0.773,0.000,0,0
2001-04-13 14:00,0.465,0.000,0,0
2001-04-13 15:00,0.111,0.000,0,0
2001-04-13 16:00,-0.073,0.000,0,0
2001-04-13 17:00,-0.152,0.000,0,0
2001-04-13 18:00,-0.099,0.000,0,0
2001-04-13 19:00,0.078,0.000,0,0
2001-04-13 20:00,0.354,0.000,0,0
2001-04-13 21:00,0.570,0.000,0,0
2001-04-13 22:00,0.814,0.000,0,0
2001-04-13 23:00,0.980,0.000,0,0
2001-04-14 00:00,1.041,0.000,0,0
2001-04-14 01:00,1.025,0.000,0,0
2001-04-14 02:00,0.959,0.000,0,0
2001-04-14 03:00,0.880,0.000,0,0
2001-04-14 04:00,0.820,0.000,0,0
2001-04-14 05:00,0.844,0.000,0,0
2001-04-14 06:00,0.877,0.000,0,0
2001-04-14 07:00,0.971,0.000,0,0
2001-04-14 08:00,1.136,0.000,0,0
2001-04-14 09:00,1.279,0.000,0,0
2001-04-14 10:00,1.383,0.000,0,0
2001-04-14 11:00,1.359,0.000,0,0
2001-04-14 12:00,1.256,0.000,0,0
2001-04-14 13:00,1.022,0.000,0,0
2001-04-14 14:00,0.727,0.000,0,0
2001-04-14 15:00,0.422,0.000,0,0
2001-04-14 16:00,0.181,0.000,0,0
2001-04-14 17:00,-0.020,0.000,0,0
2001-04-14 18:00,-0.103,0.000,0,0
2001-04-14 19:00,-0.064,0.000,0,0
2001-04-14 20:00,0.125,0.000,0,0
2001-04-14 21:00,0.350,0.000,0,0
2001-04-14 22:00,0.565,0.000,0,0
2001-04-14 23:00,0.806,0.000,0,0
2001-04-15 00:00,0.973,0.000,0,0
2001-04-15 01:00,1.075,0.000,0,0
2001-04-15 02:00,1.040,0.000,0,0
2001-04-15 03:00,1.047,0.000,0,0
2001-04-15 04:00,0.966,0.000,0,0
2001-04-15 05:00,0.932,0.000,0,0
2001-04-15 06:00,0.835,0.000,0,0
2001-04-15 07:00,0.920,0.000,0,0
2001-04-15 08:00,1.002,0.000,0,0
2001-04-15 09:00,1.129,0.000,0,0
2001-04-15 10:00,1.211,0.000,0,0
2001-04-15 11:00,1.279,0.000,0,0
2001-04-15 12:00,1.279,0.000,0,0
2001-04-15 13:00,1.173,0.000,0,0
2001-04-15 14:00,1.002,0.000,0,0
2001-04-15 15:00,0.764,0.000,0,0
2001-04-15 16:00,0.498,0.000,0,0
2001-04-15 17:00,0.242,0.000,0,0
2001-04-15 18:00,0.061,0.000,0,0
2001-04-15 19:00,-0.045,0.000,0,0
2001-04-15 20:00,-0.026,0.000,0,0
2001-04-15 21:00,0.134,0.000,0,0
2001-04-15 22:00,0.342,0.000,0,0
2001-04-15 23:00,0.618,0.000,0,0
2001-04-16 00:00,0.868,0.000,0,0
2001-04-16 01:00,1.021,0.000,0,0
2001-04-16 02:00,1.112,0.000,0,0
2001-04-16 03:00,1.148,0.000,0,0
2001-04-16 04:00,1.080,0.000,0,0
2001-04-16 05:00,1.001,0.000,0,0
2001-04-16 06:00,0.918,0.000,0,0
2001-04-16 07:00,0.845,0.000,0,0
2001-04-16 08:00,0.857,0.000,0,0
2001-04-16 09:00,0.934,0.000,0,0
2001-04-16 10:00,1.033,0.000,0,0
2001-04-16 11:00,1.143,0.000,0,0
2001-04-16 12:00,1.249,0.000,0,0
2001-04-16 13:00,1.298,0.000,0,0
2001-04-16 14:00,1.194,0.000,0,0
2001-04-16 15:00,1.029,0.000,0,0
2001-04-16 16:00,0.794,0.000,0,0
2001-04-16 17:00,0.523,0.000,0,0
2001-04-16 18:00,0.274,0.000,0,0
2001-04-16 19:00,0.056,0.000,0,0
2001-04-16 20:00,-0.023,0.000,0,0
2001-04-16 21:00,0.028,0.000,0,0
2001-04-16 22:00,0.180,0.051,0,0
2001-04-16 23:00,0.418,0.000,1,0
2001-04-17 00:00,0.682,0.000,1,0
2001-04-17 01:00,0.918,0.058,0,0
2001-04-17 02:00,1.116,0.066,0,0
2001-04-17 03:00,1.221,0.056,0,0
2001-04-17 04:00,1.221,0.072,0,0
2001-04-17 05:00,1.152,0.070,0,0
2001-04-17 06:00,1.041,0.070,0,0
2001-04-17 07:00,0.908,0.070,0,0
2001-04-17 08:00,0.825,0.057,0,0
2001-04-17 09:00,0.808,0.067,0,0
2001-04-17 10:00,0.879,0.060,0,0
2001-04-17 11:00,0.984,0.067,0,0
2001-04-17 12:00,1.103,0.064,0,0
2001-04-17 13:00,1.215,0.062,0,0
2001-04-17 14:00,1.269,0.060,0,0
2001-04-17 15:00,1.189,0.064,0,0
2001-04-17 16:00,1.022,0.052,0,0
2001-04-17 17:00,0.796,0.065,0,0
2001-04-17 18:00,0.532,0.052,0,0
2001-04-17 19:00,0.260,0.056,0,0
2001-04-17 20:00,0.072,0.061,0,0
2001-04-17 21:00,-0.040,0.061,0,0
2001-04-17 22:00,0.048,0.070,0,0
2001-04-17 23:00,0.278,0.053,0,0
2001-04-18 00:00,0.492,0.054,0,0
2001-04-18 01:00,0.777,0.071,0,0
2001-04-18 02:00,1.030,0.061,0,0
2001-04-18 03:00,1.212,0.059,0,0
2001-04-18 04:00,1.234,0.060,0,0
2001-04-18 05:00,1.227,0.062,0,0
2001-04-18 06:00,1.087,0.053,0,0
2001-04-18 07:00,0.951,0.057,0,0
2001-04-18 08:00,0.791,0.056,0,0
2001-04-18 09:00,0.677,0.071,0,0
2001-04-18 10:00,0.717,0.061,0,0
2001-04-18 11:00,0.824,0.068,0,0
2001-04-18 12:00,0.937,0.067,0,0
2001-04-18 13:00,1.108,0.056,0,0
2001-04-18 14:00,1.266,0.062,0,0
2001-04-18 15:00,1.298,0.054,0,0
2001-04-18 16:00,1.222,0.063,0,0
2001-04-18 17:00,1.062,0.073,0,0
2001-04-18 18:00,0.820,0.079,0,0
2001-04-18 19:00,0.504,0.058,0,0
2001-04-18 20:00,0.251,0.049,0,0
2001-04-18 21:00,0.116,0.048,0,0
2001-04-18 22:00,0.092,0.054,0,0
2001-04-18 23:00,0.179,0.044,0,0
2001-04-19 00:00,0.391,0.048,0,0
2001-04-19 01:00,0.689,0.066,0,0
2001-04-19 02:00,0.971,0.064,0,0
2001-04-19 03:00,1.193,0.049,0,0
2001-04-19 04:00,1.345,0.051,0,0
2001-04-19 05:00,1.310,0.054,0,0
2001-04-19 06:00,1.203,0.051,0,0
2001-04-19 07:00,1.036,0.048,0,0
2001-04-19 08:00,0.814,0.058,0,0
2001-04-19 09:00,0.635,0.053,0,0
2001-04-19 10:00,0.560,0.048,0,0
2001-04-19 11:00,0.620,0.062,0,0
2001-04-19 12:00,0.709,0.060,0,0
2001-04-19 13:00,0.929,0.057,0,0
2001-04-19 14:00,1.121,0.053,0,0
2001-04-19 15:00,1.281,0.042,0,0
2001-04-19 16:00,1.330,0.060,0,0
2001-04-19 17:00,1.238,0.057,0,0
2001-04-19 18:00,1.017,0.048,0,0
2001-04-19 19:00,0.727,0.039,0,0
2001-04-19 20:00,0.448,0.039,0,0
2001-04-19 21:00,0.215,0.041,0,0
2001-04-19 22:00,0.102,0.038,0,0
2001-04-19 23:00,0.127,0.035,0,0
2001-04-20 00:00,0.328,0.049,0,0
2001-04-20 01:00,0.603,0.077,0,0
2001-04-20 02:00,0.909,0.047,0,0
2001-04-20 03:00,1.229,0.054,0,0
2001-04-20 04:00,1.395,0.038,0,0
2001-04-20 05:00,1.470,0.052,0,0
2001-04-20 06:00,1.360,0.052,0,0
2001-04-20 07:00,1.151,0.050,0,0
2001-04-20 08:00,0.922,0.040,0,0
2001-04-20 09:00,0.686,0.049,0,0
2001-04-20 10:00,0.527,0.035,0,0
2001-04-20 11:00,0.472,0.039,0,0
2001-04-20 12:00,0.542,0.046,0,0
2001-04-20 13:00,0.749,0.049,0,0
2001-04-20 14:00,1.001,0.048,0,0
2001-04-20 15:00,1.250,0.051,0,0
2001-04-20 16:00,1.393,0.043,0,0
2001-04-20 17:00,1.421,0.044,0,0
2001-04-20 18:00,1.280,0.039,0,0
2001-04-20 19:00,1.064,0.049,0,0
2001-04-20 20:00,0.781,0.043,0,0
2001-04-20 21:00,0.495,0.057,0,0
2001-04-20 22:00,0.272,0.038,0,0
2001-04-20 23:00,0.194,0.033,0,0
2001-04-21 00:00,0.339,0.044,0,0
2001-04-21 01:00,0.577,0.039,0,0
2001-04-21 02:00,0.811,0.041,0,0
2001-04-21 03:00,1.191,0.051,0,0
2001-04-21 04:00,1.418,0.065,0,0
2001-04-21 05:00,1.556,0.062,0,0
2001-04-21 06:00,1.499,0.056,0,0
2001-04-21 07:00,1.315,0.063,0,0
2001-04-21 08:00,1.036,0.046,0,0
2001-04-21 09:00,0.723,0.060,0,0
2001-04-21 10:00,0.435,0.042,0,0
2001-04-21 11:00,0.300,0.050,0,0
2001-04-21 12:00,0.300,0.063,0,0
2001-04-21 13:00,0.465,0.066,0,0
2001-04-21 14:00,0.708,0.067,0,0
2001-04-21 15:00,0.990,0.067,0,0
2001-04-21 16:00,1.202,0.060,0,0
2001-04-21 17:00,1.324,0.055,0,0
2001-04-21 18:00,1.321,0.077,0,0
2001-04-21 19:00,1.127,0.075,0,0
2001-04-21 20:00,0.866,0.065,0,0
2001-04-21 21:00,0.580,0.081,0,0
2001-04-21 22:00,0.289,0.066,0,0
2001-04-21 23:00,0.144,0.073,0,0
2001-04-22 00:00,0.187,0.059,0,0
2001-04-22 01:00,0.369,0.068,0,0
2001-04-22 02:00,0.643,0.075,0,0
2001-04-22 03:00,1.009,0.059,0,0
2001-04-22 04:00,1.264,0.054,0,0
2001-04-22 05:00,1.421,0.059,0,0
2001-04-22 06:00,1.448,0.064,0,0
2001-04-22 07:00,1.320,0.046,0,0
2001-04-22 08:00,1.028,0.054,0,0
2001-04-22 09:00,0.699,0.049,0,0
2001-04-22 10:00,0.362,0.057,0,0
2001-04-22 11:00,0.108,0.083,0,0
2001-04-22 12:00,0.041,0.065,0,0
2001-04-22 13:00,0.112,0.066,0,0
2001-04-22 14:00,0.352,0.051,0,0
2001-04-22 15:00,0.624,0.051,0,0
2001-04-22 16:00,0.904,0.048,0,0
2001-04-22 17:00,1.133,0.050,0,0
2001-04-22 18:00,1.220,0.058,0,0
2001-04-22 19:00,1.169,0.048,0,0
2001-04-22 20:00,0.974,0.055,0,0
2001-04-22 21:00,0.706,0.072,0,0
2001-04-22 22:00,0.411,0.047,0,0
2001-04-22 23:00,0.225,0.042,0,0
2001-04-23 00:00,0.204,0.070,0,0
2001-04-23 01:00,0.288,0.041,0,0
2001-04-23 02:00,0.498,0.035,0,0
2001-04-23 03:00,0.835,0.043,0,0
2001-04-23 04:00,1.161,0.033,0,0
2001-04-23 05:00,1.416,0.048,0,0
2001-04-23 06:00,1.516,0.041,0,0
2001-04-23 07:00,1.398,0.046,0,0
2001-04-23 08:00,1.163,0.047,0,0
2001-04-23 09:00,0.832,0.048,0,0
2001-04-23 10:00,0.452,0.045,0,0
2001-04-23 11:00,0.068,0.064,0,0
2001-04-23 12:00,-0.106,0.039,0,0
2001-04-23 13:00,-0.081,0.034,0,0
2001-04-23 14:00,0.038,0.055,0,0
2001-04-23 15:00,0.301,0.040,0,0
2001-04-23 16:00,0.612,0.053,0,0
2001-04-23 17:00,0.917,0.043,0,0
2001-04-23 18:00,1.133,0.041,0,0
2001-04-23 19:00,1.198,0.036,0,0
2001-04-23 20:00,1.105,0.043,0,0
2001-04-23 21:00,0.891,0.057,0,0
2001-04-23 22:00,0.662,0.051,0,0
2001-04-23 23:00,0.454,0.043,0,0
2001-04-24 00:00,0.312,0.049,0,0
2001-04-24 01:00,0.333,0.052,0,0
2001-04-24 02:00,0.478,0.054,0,0
2001-04-24 03:00,0.782,,0,0
2001-04-24 04:00,1.133,0.041,0,0
2001-04-24 05:00,1.418,0.046,0,0
2001-04-24 06:00,1.609,0.040,0,0
2001-04-24 07:00,1.573,0.054,0,0
2001-04-24 08:00,1.414,0.048,0,0
2001-04-24 09:00,1.073,0.064,0,0
2001-04-24 10:00,0.711,0.040,0,0
2001-04-24 11:00,0.296,0.056,0,0
2001-04-24 12:00,-0.032,0.047,0,0
2001-04-24 13:00,-0.203,0.051,0,0
2001-04-24 14:00,-0.168,0.045,0,0
2001-04-24 15:00,0.058,0.046,0,0
2001-04-24 16:00,0.342,0.046,0,0
2001-04-24 17:00,0.697,0.058,0,0
2001-04-24 18:00,1.009,0.052,0,0
2001-04-24 19:00,1.175,0.055,0,0
2001-04-24 20:00,1.219,0.047,0,0
2001-04-24 21:00,1.111,0.047,0,0
2001-04-24 22:00,0.924,0.052,0,0
2001-04-24 23:00,0.707,0.054,0,0
2001-04-25 00:00,0.508,0.046,0,0
2001-04-25 01:00,0.455,0.042,0,0
2001-04-25 02:00,0.521,0.059,0,0
2001-04-25 03:00,0.774,,0,0
2001-04-25 04:00,1.080,,0,0
2001-04-25 05:00,1.387,0.046,0,0
2001-04-25 06:00,1.606,0.044,0,0
2001-04-25 07:00,1.716,0.052,0,0
2001-04-25 08:00,1.587,0.053,0,0
2001-04-25 09:00,1.339,0.052,0,0
2001-04-25 10:00,0.949,0.051,0,0
2001-04-25 11:00,0.515,0.061,0,0
2001-04-25 12:00,0.137,0.056,0,0
2001-04-25 13:00,-0.128,0.048,0,0
2001-04-25 14:00,-0.223,0.039,0,0
2001-04-25 15:00,-0.151,0.042,0,0
2001-04-25 16:00,0.081,0.055,0,0
2001-04-25 17:00,0.432,0.058,0,0
2001-04-25 18:00,0.780,0.051,0,0
2001-04-25 19:00,1.062,0.061,0,0
2001-04-25 20:00,1.217,0.053,0,0
2001-04-25 21:00,1.212,0.044,0,0
2001-04-25 22:00,1.139,0.051,0,0
2001-04-25 23:00,0.957,0.054,0,0
2001-04-26 00:00,0.770,0.058,0,0
2001-04-26 01:00,0.659,0.063,0,0
2001-04-26 02:00,0.665,0.045,0,0
2001-04-26 03:00,0.766,0.046,0,0
2001-04-26 04:00,1.040,0.063,0,0
2001-04-26 05:00,1.297,0.052,0,0
2001-04-26 06:00,1.553,0.069,0,0
2001-04-26 07:00,1.732,0.054,0,0
2001-04-26 08:00,1.715,0.074,0,0
2001-04-26 09:00,1.553,0.063,0,0
2001-04-26 10:00,1.244,0.071,0,0
2001-04-26 11:00,0.811,0.062,0,0
2001-04-26 12:00,0.392,0.064,0,0
2001-04-26 13:00,0.014,0.048,0,0
2001-04-26 14:00,-0.224,0.042,0,0
2001-04-26 15:00,-0.296,0.052,0,0
2001-04-26 16:00,-0.163,0.057,0,0
2001-04-26 17:00,0.135,0.054,0,0
2001-04-26 18:00,0.455,0.088,0,0
2001-04-26 19:00,0.784,0.072,0,0
2001-04-26 20:00,1.037,0.067,0,0
2001-04-26 21:00,1.173,0.079,0,0
2001-04-26 22:00,1.175,0.077,0,0
2001-04-26 23:00,1.083,0.074,0,0
2001-04-27 00:00,0.922,0.073,0,0
2001-04-27 01:00,0.787,0.087,0,0
2001-04-27 02:00,0.746,0.075,0,0
2001-04-27 03:00,0.759,0.053,0,0
2001-04-27 04:00,0.903,0.063,0,0
2001-04-27 05:00,1.179,0.084,0,0
2001-04-27 06:00,1.402,0.062,0,0
2001-04-27 07:00,1.602,0.048,0,0
2001-04-27 08:00,1.717,0.063,0,0
2001-04-27 09:00,1.666,0.049,0,0
2001-04-27 10:00,1.455,0.054,0,0
2001-04-27 11:00,1.089,0.057,0,0
2001-04-27 12:00,0.713,0.088,0,0
2001-04-27 13:00,0.280,0.059,0,0
2001-04-27 14:00,-0.064,0.044,0,0
2001-04-27 15:00,-0.263,0.042,0,0
2001-04-27 16:00,-0.275,0.052,0,0
2001-04-27 17:00,-0.190,0.058,0,0
2001-04-27 18:00,0.116,0.043,0,0
2001-04-27 19:00,0.429,0.033,0,0
2001-04-27 20:00,0.743,0.069,0,0
2001-04-27 21:00,0.972,0.071,0,0
2001-04-27 22:00,1.128,0.053,0,0
2001-04-27 23:00,1.156,0.063,0,0
2001-04-28 00:00,1.080,0.043,0,0
2001-04-28 01:00,0.936,0.045,0,0
2001-04-28 02:00,0.859,,0,0
2001-04-28 03:00,0.854,0.065,0,0
2001-04-28 04:00,0.882,,0,0
2001-04-28 05:00,1.004,0.060,0,0
2001-04-28 06:00,1.242,0.054,0,0
2001-04-28 07:00,1.409,0.061,0,0
2001-04-28 08:00,1.615,0.051,0,0
2001-04-28 09:00,1.664,,0,0
2001-04-28 10:00,1.584,0.068,0,0
2001-04-28 11:00,1.383,0.051,0,0
2001-04-28 12:00,1.034,0.060,0,0
2001-04-28 13:00,0.638,0.045,0,0
2001-04-28 14:00,0.236,0.054,0,0
2001-04-28 15:00,-0.085,0.036,0,0
2001-04-28 16:00,-0.235,0.031,0,0
2001-04-28 17:00,-0.295,0.044,0,0
2001-04-28 18:00,-0.176,0.054,0,0
2001-04-28 19:00,0.110,0.050,0,0
2001-04-28 20:00,0.401,0.066,0,0
2001-04-28 21:00,0.748,0.060,0,0
2001-04-28 22:00,0.947,0.050,0,0
2001-04-28 23:00,1.114,0.055,0,0
2001-04-29 00:00,1.125,0.062,0,0
2001-04-29 01:00,1.064,0.056,0,0
2001-04-29 02:00,0.966,0.053,0,0
2001-04-29 03:00,0.872,0.052,0,0
2001-04-29 04:00,0.817,0.059,0,0
2001-04-29 05:00,0.871,0.050,0,0
2001-04-29 06:00,1.031,0.046,0,0
2001-04-29 07:00,1.179,0.055,0,0
2001-04-29 08:00,1.356,0.047,0,0
2001-04-29 09:00,1.506,0.068,0,0
2001-04-29 10:00,1.564,0.067,0,0
2001-04-29 11:00,1.490,0.069,0,0
2001-04-29 12:00,1.245,0.051,0,0
2001-04-29 13:00,0.986,0.046,0,0
2001-04-29 14:00,0.605,0.055,0,0
2001-04-29 15:00,0.262,0.044,0,0
2001-04-29 16:00,-0.101,0.053,0,0
2001-04-29 17:00,-0.249,0.049,0,0
2001-04-29 18:00,-0.273,0.050,0,0
2001-04-29 19:00,-0.145,0.048,0,0
2001-04-29 20:00,0.067,0.055,0,0
2001-04-29 21:00,0.385,0.054,0,0
2001-04-29 22:00,0.702,0.076,0,0
2001-04-29 23:00,0.925,0.000,1,0
2001-04-30 00:00,1.093,,0,0
2001-04-30 01:00,1.146,,0,0
2001-04-30 02:00,1.112,0.073,0,0
2001-04-30 03:00,1.012,0.055,0,0
2001-04-30 04:00,0.926,0.058,0,0
2001-04-30 05:00,0.860,0.084,0,0
2001-04-30 06:00,0.850,0.083,0,0
2001-04-30 07:00,0.946,0.073,0,0
2001-04-30 08:00,1.074,0.072,0,0
2001-04-30 09:00,1.257,0.060,0,0
2001-04-30 10:00,1.420,0.078,0,0
2001-04-30 11:00,1.482,0.067,0,0
2001-04-30 12:00,1.421,0.071,0,0
2001-04-30 13:00,1.241,0.093,0,0
2001-04-30 14:00,0.952,0.077,0,0
2001-04-30 15:00,0.637,0.057,0,0
2001-04-30 16:00,0.241,0.055,0,0
2001-04-30 17:00,-0.039,0.045,0,0
2001-04-30 18:00,-0.213,0.041,0,0
2001-04-30 19:00,-0.243,0.045,0,0
2001-04-30 20:00,-0.158,0.039,0,0
2001-04-30 21:00,0.079,0.050,0,0
2001-04-30 22:00,0.362,0.050,0,0
2001-04-30 23:00,0.697,0.064,0,0
2001-05-01 00:00,0.978,0.055,0,0
2001-05-01 01:00,1.145,0.059,0,0
2001-05-01 02:00,1.221,0.069,0,0
2001-05-01 03:00,1.181,0.057,0,0
2001-05-01 04:00,1.057,0.064,0,0
2001-05-01 05:00,0.927,0.058,0,0
2001-05-01 06:00,0.810,0.051,0,0
2001-05-01 07:00,0.730,0.063,0,0
2001-05-01 08:00,0.800,0.096,0,0
2001-05-01 09:00,0.901,0.068,0,0
2001-05-01 10:00,1.072,0.055,0,0
2001-05-01 11:00,1.252,0.068,0,0
2001-05-01 12:00,1.365,0.050,0,0
2001-05-01 13:00,1.378,0.052,0,0
2001-05-01 14:00,1.224,0.058,0,0
2001-05-01 15:00,0.987,0.064,0,0
2001-05-01 16:00,0.617,0.083,0,0
2001-05-01 17:00,0.326,0.077,0,0
2001-05-01 18:00,0.004,0.079,0,0
2001-05-01 19:00,-0.197,0.058,0,0
2001-05-01 20:00,-0.271,0.112,0,0
2001-05-01 21:00,-0.130,0.092,0,0
2001-05-01 22:00,0.089,0.082,0,0
2001-05-01 23:00,0.389,0.064,0,0
2001-05-02 00:00,0.782,0.066,0,0
2001-05-02 01:00,1.032,0.072,0,0
2001-05-02 02:00,1.235,0.072,0,0
2001-05-02 03:00,1.299,0.094,0,0
2001-05-02 04:00,1.202,0.108,0,0
2001-05-02 05:00,1.046,0.099,0,0
2001-05-02 06:00,0.821,0.110,0,0
2001-05-02 07:00,0.637,0.067,0,0
2001-05-02 08:00,0.507,0.072,0,0
2001-05-02 09:00,0.573,0.101,0,0
2001-05-02 10:00,0.694,0.112,0,0
2001-05-02 11:00,0.886,,0,0
2001-05-02 12:00,1.133,0.169,0,0
2001-05-02 13:00,1.294,0.121,0,0
2001-05-02 14:00,1.374,0.099,0,0
2001-05-02 15:00,1.189,0.128,0,0
2001-05-02 16:00,0.993,0.116,0,0
2001-05-02 17:00,0.710,0.079,0,0
2001-05-02 18:00,0.326,0.098,0,0
2001-05-02 19:00,0.024,0.092,0,0
2001-05-02 20:00,-0.227,0.077,0,0
2001-05-02 21:00,-0.195,0.083,0,0
2001-05-02 22:00,-0.051,0.096,0,0
2001-05-02 23:00,0.184,0.086,0,0
2001-05-03 00:00,0.547,0.090,0,0
2001-05-03 01:00,0.998,0.107,0,0
2001-05-03 02:00,1.235,0.081,0,0
2001-05-03 03:00,1.439,0.093,0,0
2001-05-03 04:00,1.408,0.101,0,0
2001-05-03 05:00,1.287,0.095,0,0
2001-05-03 06:00,1.059,0.106,0,0
2001-05-03 07:00,0.780,0.105,0,0
2001-05-03 08:00,0.539,0.086,0,0
2001-05-03 09:00,0.391,0.074,0,0
2001-05-03 10:00,0.428,0.103,0,0
2001-05-03 11:00,0.567,0.072,0,0
2001-05-03 12:00,0.850,0.088,0,0
2001-05-03 13:00,1.094,0.078,0,0
2001-05-03 14:00,1.301,0.083,0,0
2001-05-03 15:00,1.395,0.081,0,0
2001-05-03 16:00,1.323,0.096,0,0
2001-05-03 17:00,1.104,0.070,0,0
2001-05-03 18:00,0.818,0.078,0,0
2001-05-03 19:00,0.454,0.063,0,0
2001-05-03 20:00,0.122,0.067,0,0
2001-05-03 21:00,-0.060,0.064,0,0
2001-05-03 22:00,-0.061,0.054,0,0
2001-05-03 23:00,0.112,0.060,0,0
2001-05-04 00:00,0.440,0.056,0,0
2001-05-04 01:00,0.847,0.074,0,0
2001-05-04 02:00,1.230,0.059,0,0
2001-05-04 03:00,1.495,0.058,0,0
2001-05-04 04:00,1.628,0.064,0,0
2001-05-04 05:00,1.560,0.048,0,0
2001-05-04 06:00,1.325,0.046,0,0
2001-05-04 07:00,0.984,0.053,0,0
2001-05-04 08:00,0.664,0.052,0,0
2001-05-04 09:00,0.384,0.049,0,0
2001-05-04 10:00,0.247,0.038,0,0
2001-05-04 11:00,0.317,0.047,0,0
2001-05-04 12:00,0.477,,0,0
2001-05-04 13:00,0.798,,0,0
2001-05-04 14:00,1.093,0.063,0,0
2001-05-04 15:00,1.325,0.051,0,0
2001-05-04 16:00,1.432,0.047,0,0
2001-05-04 17:00,1.378,0.058,0,0
2001-05-04 18:00,1.124,0.053,0,0
2001-05-04 19:00,0.825,0.050,0,0
2001-05-04 20:00,0.456,0.057,0,0
2001-05-04 21:00,0.180,0.054,0,0
2001-05-04 22:00,0.018,0.032,0,0
2001-05-04 23:00,0.104,0.043,0,0
2001-05-05 00:00,0.303,0.061,0,0
2001-05-05 01:00,0.669,0.057,0,0
2001-05-05 02:00,1.077,0.069,0,0
2001-05-05 03:00,1.452,0.047,0,0
2001-05-05 04:00,1.685,0.059,0,0
2001-05-05 05:00,1.735,0.063,0,0
2001-05-05 06:00,1.578,0.070,0,0
2001-05-05 07:00,1.270,0.046,0,0
2001-05-05 08:00,0.908,0.055,0,0
2001-05-05 09:00,0.461,0.057,0,0
2001-05-05 10:00,0.201,0.042,0,0
2001-05-05 11:00,0.092,0.034,0,0
2001-05-05 12:00,0.131,0.030,0,0
2001-05-05 13:00,0.369,0.050,0,0
2001-05-05 14:00,0.735,0.057,0,0
2001-05-05 15:00,1.075,0.063,0,0
2001-05-05 16:00,1.329,0.062,0,0
2001-05-05 17:00,1.398,0.074,0,0
2001-05-05 18:00,1.377,0.046,0,0
2001-05-05 19:00,1.161,0.062,0,0
2001-05-05 20:00,0.855,0.056,0,0
2001-05-05 21:00,0.521,0.054,0,0
2001-05-05 22:00,0.292,0.051,0,0
2001-05-05 23:00,0.207,0.050,0,0
2001-05-06 00:00,0.298,0.063,0,0
2001-05-06 01:00,0.558,0.068,0,0
2001-05-06 02:00,0.967,0.072,0,0
2001-05-06 03:00,1.352,0.059,0,0
2001-05-06 04:00,1.675,0.060,0,0
2001-05-06 05:00,1.819,0.052,0,0
2001-05-06 06:00,1.782,0.063,0,0
2001-05-06 07:00,1.514,0.060,0,0
2001-05-06 08:00,1.159,0.049,0,0
2001-05-06 09:00,0.652,0.046,0,0
2001-05-06 10:00,0.269,0.058,0,0
2001-05-06 11:00,-0.016,0.040,0,0
2001-05-06 12:00,-0.128,0.033,0,0
2001-05-06 13:00,0.026,0.044,0,0
2001-05-06 14:00,0.305,0.043,0,0
2001-05-06 15:00,0.690,0.063,0,0
2001-05-06 16:00,1.034,0.050,0,0
2001-05-06 17:00,1.327,0.051,0,0
2001-05-06 18:00,1.412,0.083,0,0
2001-05-06 19:00,1.334,0.060,0,0
2001-05-06 20:00,1.115,0.076,0,0
2001-05-06 21:00,0.853,0.049,0,0
2001-05-06 22:00,0.561,0.075,0,0
2001-05-06 23:00,0.386,0.052,0,0
2001-05-07 00:00,0.360,0.049,0,0
2001-05-07 01:00,0.501,0.074,0,0
2001-05-07 02:00,0.776,0.062,0,0
2001-05-07 03:00,1.158,0.059,0,0
2001-05-07 04:00,1.551,0.069,0,0
2001-05-07 05:00,1.830,0.098,0,0
2001-05-07 06:00,1.860,0.061,0,0
2001-05-07 07:00,1.713,0.073,0,0
2001-05-07 08:00,1.369,0.071,0,0
2001-05-07 09:00,0.925,0.074,0,0
2001-05-07 10:00,0.423,0.060,0,0
2001-05-07 11:00,0.018,0.055,0,0
2001-05-07 12:00,-0.240,0.032,0,0
2001-05-07 13:00,-0.228,0.037,0,0
2001-05-07 14:00,-0.054,0.049,0,0
2001-05-07 15:00,0.239,0.038,0,0
2001-05-07 16:00,0.648,0.047,0,0
2001-05-07 17:00,1.007,0.064,0,0
2001-05-07 18:00,1.291,0.069,0,0
2001-05-07 19:00,1.364,0.049,0,0
2001-05-07 20:00,1.262,0.048,0,0
2001-05-07 21:00,1.083,0.051,0,0
2001-05-07 22:00,0.823,0.045,0,0
2001-05-07 23:00,0.609,0.038,0,0
2001-05-08 00:00,0.477,0.039,0,0
2001-05-08 01:00,0.501,0.060,0,0
2001-05-08 02:00,0.720,0.039,0,0
2001-05-08 03:00,1.022,0.055,0,0
2001-05-08 04:00,1.380,0.055,0,0
2001-05-08 05:00,1.658,0.054,0,0
