Date Time, Water Level, Sigma, I, L 
2011-04-05 11:00,0.700,0.047,0,0
2011-04-05 12:00,0.380,0.042,0,0
2011-04-05 13:00,0.156,0.033,0,0
2011-04-05 14:00,0.097,0.039,0,0
2011-04-05 15:00,0.218,0.028,0,0
2011-04-05 16:00,0.408,0.033,0,0
2011-04-05 17:00,0.664,0.036,0,0
2011-04-05 18:00,0.955,0.051,0,0
2011-04-05 19:00,1.222,0.041,0,0
2011-04-05 20:00,1.258,0.032,0,0
2011-04-05 21:00,1.242,0.042,0,0
2011-04-05 22:00,1.122,0.038,0,0
2011-04-05 23:00,0.961,0.034,0,0
2011-04-06 00:00,0.810,0.030,0,0
2011-04-06 01:00,0.658,0.044,0,0
2011-04-06 02:00,0.681,0.037,0,0
2011-04-06 03:00,0.828,0.037,0,0
2011-04-06 04:00,1.038,0.034,0,0
2011-04-06 05:00,1.309,0.037,0,0
2011-04-06 06:00,1.528,0.043,0,0
2011-04-06 07:00,1.619,0.040,0,0
2011-04-06 08:00,1.614,0.047,0,0
2011-04-06 09:00,1.449,0.051,0,0
2011-04-06 10:00,1.177,0.055,0,0
2011-04-06 11:00,0.838,0.053,0,0
2011-04-06 12:00,0.488,0.071,0,0
2011-04-06 13:00,0.182,0.065,0,0
2011-04-06 14:00,0.000,0.058,0,0
2011-04-06 15:00,-0.013,0.064,0,0
2011-04-06 16:00,0.148,0.055,0,0
2011-04-06 17:00,0.364,0.050,0,0
2011-04-06 18:00,0.612,0.066,0,0
2011-04-06 19:00,0.862,0.079,0,0
2011-04-06 20:00,1.057,0.059,0,0
2011-04-06 21:00,1.095,0.051,0,0
2011-04-06 22:00,1.087,0.097,0,0
2011-04-06 23:00,0.987,0.070,0,0
2011-04-07 00:00,0.844,0.073,0,0
2011-04-07 01:00,0.671,0.057,0,0
2011-04-07 02:00,0.673,0.067,0,0
2011-04-07 03:00,0.755,0.084,0,0
2011-04-07 04:00,0.900,0.070,0,0
2011-04-07 05:00,1.159,0.055,0,0
2011-04-07 06:00,1.433,0.074,0,0
2011-04-07 07:00,1.575,0.072,0,0
2011-04-07 08:00,1.618,0.057,0,0
2011-04-07 09:00,1.551,0.053,0,0
2011-04-07 10:00,1.392,0.064,0,0
2011-04-07 11:00,1.047,0.087,0,0
2011-04-07 12:00,0.672,0.038,0,0
2011-04-07 13:00,0.366,0.055,0,0
2011-04-07 14:00,0.114,0.065,0,0
2011-04-07 15:00,-0.021,0.057,0,0
2011-04-07 16:00,0.085,0.050,0,0
2011-04-07 17:00,0.232,0.063,0,0
2011-04-07 18:00,0.449,0.046,0,0
2011-04-07 19:00,0.720,0.046,0,0
2011-04-07 20:00,0.944,0.045,0,0
2011-04-07 21:00,1.091,0.070,0,0
2011-04-07 22:00,1.139,0.071,0,0
2011-04-07 23:00,1.110,0.058,0,0
2011-04-08 00:00,1.055,0.064,0,0
2011-04-08 01:00,0.922,0.045,0,0
2011-04-08 02:00,0.865,0.048,0,0
2011-04-08 03:00,0.867,0.061,0,0
2011-04-08 04:00,0.955,0.067,0,0
2011-04-08 05:00,1.140,0.000,0,0
2011-04-08 06:00,1.315,0.070,0,0
2011-04-08 07:00,1.551,0.070,0,0
2011-04-08 08:00,1.675,0.064,0,0
2011-04-08 09:00,1.671,0.074,0,0
2011-04-08 10:00,1.558,0.064,0,0
2011-04-08 11:00,1.309,0.068,0,0
2011-04-08 12:00,0.974,0.043,0,0
2011-04-08 13:00,0.654,0.069,0,0
2011-04-08 14:00,0.320,0.046,0,0
2011-04-08 15:00,0.117,0.050,0,0
2011-04-08 16:00,0.052,0.057,0,0
2011-04-08 17:00,0.129,0.048,0,0
2011-04-08 18:00,0.332,0.074,0,0
2011-04-08 19:00,0.529,0.050,0,0
2011-04-08 20:00,0.783,0.056,0,0
2011-04-08 21:00,1.006,0.046,0,0
2011-04-08 22:00,1.143,0.043,0,0
2011-04-08 23:00,1.172,0.052,0,0
2011-04-09 00:00,1.172,0.069,0,0
2011-04-09 01:00,1.057,0.049,0,0
2011-04-09 02:00,1.021,0.066,0,0
2011-04-09 03:00,0.994,0.049,0,0
2011-04-09 04:00,1.045,0.047,0,0
2011-04-09 05:00,1.105,0.057,0,0
2011-04-09 06:00,1.269,0.055,0,0
2011-04-09 07:00,1.444,0.071,0,0
2011-04-09 08:00,1.590,0.054,0,0
2011-04-09 09:00,1.707,0.057,0,0
2011-04-09 10:00,1.638,0.070,0,0
2011-04-09 11:00,1.513,0.053,0,0
2011-04-09 12:00,1.255,0.056,0,0
2011-04-09 13:00,0.933,0.061,0,0
2011-04-09 14:00,0.610,0.043,0,0
2011-04-09 15:00,0.286,0.042,0,0
2011-04-09 16:00,0.186,0.050,0,0
2011-04-09 17:00,0.056,0.039,0,0
2011-04-09 18:00,0.162,0.033,0,0
2011-04-09 19:00,0.271,0.037,0,0
2011-04-09 20:00,0.524,0.041,0,0
2011-04-09 21:00,0.728,0.034,0,0
2011-04-09 22:00,0.913,0.046,0,0
2011-04-09 23:00,1.054,0.058,0,0
2011-04-10 00:00,1.104,0.040,0,0
2011-04-10 01:00,1.074,0.040,0,0
2011-04-10 02:00,1.008,0.037,0,0
2011-04-10 03:00,0.950,0.041,0,0
2011-04-10 04:00,0.940,0.042,0,0
2011-04-10 05:00,0.965,0.039,0,0
2011-04-10 06:00,1.043,0.033,0,0
2011-04-10 07:00,1.205,0.037,0,0
2011-04-10 08:00,1.318,0.037,0,0
2011-04-10 09:00,1.459,0.061,0,0
2011-04-10 10:00,1.525,0.039,0,0
2011-04-10 11:00,1.465,0.033,0,0
2011-04-10 12:00,1.333,0.034,0,0
2011-04-10 13:00,1.077,0.040,0,0
2011-04-10 14:00,0.791,0.025,0,0
2011-04-10 15:00,0.469,0.041,0,0
2011-04-10 16:00,0.222,0.036,0,0
2011-04-10 17:00,0.048,0.031,0,0
2011-04-10 18:00,0.013,0.038,0,0
2011-04-10 19:00,0.039,0.036,0,0
2011-04-10 20:00,0.221,0.038,0,0
2011-04-10 21:00,0.477,0.060,0,0
2011-04-10 22:00,0.682,0.038,0,0
2011-04-10 23:00,0.878,0.033,0,0
2011-04-11 00:00,1.032,0.038,0,0
2011-04-11 01:00,1.075,0.032,0,0
2011-04-11 02:00,1.063,0.039,0,0
2011-04-11 03:00,1.037,0.046,0,0
2011-04-11 04:00,0.977,0.059,0,0
2011-04-11 05:00,0.937,0.042,0,0
2011-04-11 06:00,0.910,0.046,0,0
2011-04-11 07:00,0.982,0.034,0,0
2011-04-11 08:00,1.096,0.051,0,0
2011-04-11 09:00,1.228,0.054,0,0
2011-04-11 10:00,1.344,0.044,0,0
2011-04-11 11:00,1.441,0.052,0,0
2011-04-11 12:00,1.439,0.044,0,0
2011-04-11 13:00,1.315,0.050,0,0
2011-04-11 14:00,1.110,0.045,0,0
2011-04-11 15:00,0.827,0.052,0,0
2011-04-11 16:00,0.553,0.041,0,0
2011-04-11 17:00,0.274,0.048,0,0
2011-04-11 18:00,0.071,0.041,0,0
2011-04-11 19:00,0.025,0.032,0,0
2011-04-11 20:00,0.072,0.039,0,0
2011-04-11 21:00,0.266,0.048,0,0
2011-04-11 22:00,0.495,0.061,0,0
2011-04-11 23:00,0.736,0.053,0,0
2011-04-12 00:00,0.964,0.046,0,0
2011-04-12 01:00,1.127,0.053,0,0
2011-04-12 02:00,1.204,0.053,0,0
2011-04-12 03:00,1.175,0.037,0,0
2011-04-12 04:00,1.118,0.042,0,0
2011-04-12 05:00,1.012,0.056,0,0
2011-04-12 06:00,0.900,0.041,0,0
2011-04-12 07:00,0.863,0.044,0,0
2011-04-12 08:00,0.900,0.046,0,0
2011-04-12 09:00,0.978,0.051,0,0
2011-04-12 10:00,1.143,0.046,0,0
2011-04-12 11:00,1.300,0.037,0,0
2011-04-12 12:00,1.402,0.039,0,0
2011-04-12 13:00,1.403,0.044,0,0
2011-04-12 14:00,1.315,0.051,0,0
2011-04-12 15:00,1.122,0.039,0,0
2011-04-12 16:00,0.844,0.031,0,0
2011-04-12 17:00,0.531,0.056,0,0
2011-04-12 18:00,0.267,0.047,0,0
2011-04-12 19:00,0.080,0.053,0,0
2011-04-12 20:00,-0.002,0.037,0,0
2011-04-12 21:00,0.048,0.049,0,0
2011-04-12 22:00,0.225,0.041,0,0
2011-04-12 23:00,0.544,0.049,0,0
2011-04-13 00:00,0.853,0.038,0,0
2011-04-13 01:00,1.090,0.049,0,0
2011-04-13 02:00,1.249,0.037,0,0
2011-04-13 03:00,1.300,0.061,0,0
2011-04-13 04:00,1.256,0.044,0,0
2011-04-13 05:00,1.147,0.042,0,0
2011-04-13 06:00,0.937,0.048,0,0
2011-04-13 07:00,0.794,0.046,0,0
2011-04-13 08:00,0.704,0.035,0,0
2011-04-13 09:00,0.722,0.058,0,0
2011-04-13 10:00,0.826,0.066,0,0
2011-04-13 11:00,1.045,0.051,0,0
2011-04-13 12:00,1.233,0.049,0,0
2011-04-13 13:00,1.390,0.044,0,0
2011-04-13 14:00,1.428,0.051,0,0
2011-04-13 15:00,1.374,0.041,0,0
2011-04-13 16:00,1.159,0.049,0,0
2011-04-13 17:00,0.866,0.045,0,0
2011-04-13 18:00,0.521,0.045,0,0
2011-04-13 19:00,0.223,0.041,0,0
2011-04-13 20:00,0.028,0.030,0,0
2011-04-13 21:00,-0.088,0.028,0,0
2011-04-13 22:00,0.022,0.037,0,0
2011-04-13 23:00,0.265,0.035,0,0
2011-04-14 00:00,0.550,0.032,0,0
2011-04-14 01:00,0.930,0.041,0,0
2011-04-14 02:00,1.166,0.037,0,0
2011-04-14 03:00,1.332,0.035,0,0
2011-04-14 04:00,1.331,0.033,0,0
2011-04-14 05:00,1.228,0.044,0,0
2011-04-14 06:00,1.002,0.030,0,0
2011-04-14 07:00,0.765,0.026,0,0
2011-04-14 08:00,0.519,0.030,0,0
2011-04-14 09:00,0.377,0.027,0,0
2011-04-14 10:00,0.424,0.042,0,0
2011-04-14 11:00,0.549,0.033,0,0
2011-04-14 12:00,0.779,0.029,0,0
2011-04-14 13:00,1.095,0.039,0,0
2011-04-14 14:00,1.223,0.033,0,0
2011-04-14 15:00,1.340,0.043,0,0
2011-04-14 16:00,1.321,0.037,0,0
2011-04-14 17:00,1.118,0.037,0,0
2011-04-14 18:00,0.834,0.034,0,0
2011-04-14 19:00,0.474,0.038,0,0
2011-04-14 20:00,0.107,0.026,0,0
2011-04-14 21:00,-0.076,0.032,0,0
2011-04-14 22:00,-0.086,0.027,0,0
2011-04-14 23:00,0.055,0.033,0,0
2011-04-15 00:00,0.392,0.038,0,0
2011-04-15 01:00,0.749,0.041,0,0
2011-04-15 02:00,1.111,0.035,0,0
2011-04-15 03:00,1.412,0.034,0,0
2011-04-15 04:00,1.520,0.030,0,0
2011-04-15 05:00,1.455,0.043,0,0
2011-04-15 06:00,1.240,0.044,0,0
2011-04-15 07:00,0.964,0.050,0,0
2011-04-15 08:00,0.574,0.044,0,0
2011-04-15 09:00,0.327,0.043,0,0
2011-04-15 10:00,0.180,0.045,0,0
2011-04-15 11:00,0.202,0.047,0,0
2011-04-15 12:00,0.432,0.039,0,0
2011-04-15 13:00,0.728,0.031,0,0
2011-04-15 14:00,1.093,0.047,0,0
2011-04-15 15:00,1.324,0.037,0,0
2011-04-15 16:00,1.425,0.039,0,0
2011-04-15 17:00,1.365,0.047,0,0
2011-04-15 18:00,1.173,0.037,0,0
2011-04-15 19:00,0.821,0.050,0,0
2011-04-15 20:00,0.491,0.050,0,0
2011-04-15 21:00,0.241,0.032,0,0
2011-04-15 22:00,0.052,0.033,0,0
2011-04-15 23:00,0.081,0.035,0,0
2011-04-16 00:00,0.331,0.038,0,0
2011-04-16 01:00,0.640,0.037,0,0
2011-04-16 02:00,1.086,0.036,0,0
2011-04-16 03:00,1.459,0.051,0,0
2011-04-16 04:00,1.696,0.053,0,0
2011-04-16 05:00,1.718,0.039,0,0
2011-04-16 06:00,1.553,0.057,0,0
2011-04-16 07:00,1.204,0.037,0,0
2011-04-16 08:00,0.800,0.035,0,0
2011-04-16 09:00,0.407,0.032,0,0
2011-04-16 10:00,0.092,0.030,0,0
2011-04-16 11:00,-0.043,0.031,0,0
2011-04-16 12:00,0.041,0.032,0,0
2011-04-16 13:00,0.318,0.034,0,0
2011-04-16 14:00,0.686,0.038,0,0
2011-04-16 15:00,1.067,0.048,0,0
2011-04-16 16:00,1.342,0.034,0,0
2011-04-16 17:00,1.468,0.037,0,0
2011-04-16 18:00,1.442,0.031,0,0
2011-04-16 19:00,1.199,0.043,0,0
2011-04-16 20:00,0.891,0.021,0,0
2011-04-16 21:00,0.540,0.024,0,0
2011-04-16 22:00,0.272,0.025,0,0
2011-04-16 23:00,0.180,0.035,0,0
2011-04-17 00:00,0.291,0.034,0,0
2011-04-17 01:00,0.575,0.037,0,0
2011-04-17 02:00,0.966,0.032,0,0
2011-04-17 03:00,1.418,0.033,0,0
2011-04-17 04:00,1.740,0.040,0,0
2011-04-17 05:00,1.937,0.035,0,0
2011-04-17 06:00,1.863,0.033,0,0
2011-04-17 07:00,1.558,0.037,0,0
2011-04-17 08:00,1.114,0.037,0,0
2011-04-17 09:00,0.685,0.024,0,0
2011-04-17 10:00,0.195,0.027,0,0
2011-04-17 11:00,-0.141,0.034,0,0
2011-04-17 12:00,-0.222,0.026,0,0
2011-04-17 13:00,-0.069,0.024,0,0
2011-04-17 14:00,0.195,0.032,0,0
2011-04-17 15:00,0.641,0.038,0,0
2011-04-17 16:00,1.058,0.025,0,0
2011-04-17 17:00,1.340,0.031,0,0
2011-04-17 18:00,1.496,0.028,0,0
2011-04-17 19:00,1.405,0.030,0,0
2011-04-17 20:00,1.207,0.038,0,0
2011-04-17 21:00,0.888,0.030,0,0
2011-04-17 22:00,0.574,0.028,0,0
2011-04-17 23:00,0.400,0.040,0,0
2011-04-18 00:00,0.347,0.048,0,0
2011-04-18 01:00,0.499,0.032,0,0
2011-04-18 02:00,0.819,0.037,0,0
2011-04-18 03:00,1.246,0.035,0,0
2011-04-18 04:00,1.650,0.029,0,0
2011-04-18 05:00,1.932,0.026,0,0
2011-04-18 06:00,2.009,0.029,0,0
2011-04-18 07:00,1.905,0.036,0,0
2011-04-18 08:00,1.516,0.037,0,0
2011-04-18 09:00,1.055,0.021,0,0
2011-04-18 10:00,0.479,0.045,0,0
2011-04-18 11:00,-0.043,0.028,0,0
2011-04-18 12:00,-0.280,0.035,0,0
2011-04-18 13:00,-0.360,0.021,0,0
2011-04-18 14:00,-0.242,0.033,0,0
2011-04-18 15:00,0.158,0.042,0,0
2011-04-18 16:00,0.625,0.043,0,0
2011-04-18 17:00,1.051,0.030,0,0
2011-04-18 18:00,1.396,0.037,0,0
2011-04-18 19:00,1.476,0.035,0,0
2011-04-18 20:00,1.407,0.048,0,0
2011-04-18 21:00,1.211,0.038,0,0
2011-04-18 22:00,0.912,0.039,0,0
2011-04-18 23:00,0.657,0.062,0,0
2011-04-19 00:00,0.532,0.041,0,0
2011-04-19 01:00,0.524,0.055,0,0
2011-04-19 02:00,0.771,0.048,0,0
2011-04-19 03:00,1.096,0.046,0,0
2011-04-19 04:00,1.522,0.040,0,0
2011-04-19 05:00,1.851,0.029,0,0
2011-04-19 06:00,2.121,0.042,0,0
2011-04-19 07:00,2.109,0.053,0,0
2011-04-19 08:00,1.908,0.064,0,0
2011-04-19 09:00,1.479,0.040,0,0
2011-04-19 10:00,0.929,0.048,0,0
2011-04-19 11:00,0.347,0.036,0,0
2011-04-19 12:00,-0.107,0.026,0,0
2011-04-19 13:00,-0.342,0.038,0,0
2011-04-19 14:00,-0.389,0.035,0,0
2011-04-19 15:00,-0.149,0.033,0,0
2011-04-19 16:00,0.226,0.041,0,0
2011-04-19 17:00,0.670,0.041,0,0
2011-04-19 18:00,1.067,0.035,0,0
2011-04-19 19:00,1.351,0.040,0,0
2011-04-19 20:00,1.448,0.044,0,0
2011-04-19 21:00,1.444,0.046,0,0
2011-04-19 22:00,1.237,0.037,0,0
2011-04-19 23:00,1.007,0.047,0,0
2011-04-20 00:00,0.783,0.050,0,0
2011-04-20 01:00,0.681,0.048,0,0
2011-04-20 02:00,0.740,0.047,0,0
2011-04-20 03:00,0.959,0.044,0,0
2011-04-20 04:00,1.308,0.037,0,0
2011-04-20 05:00,1.719,0.041,0,0
2011-04-20 06:00,1.961,0.036,0,0
2011-04-20 07:00,2.135,0.058,0,0
2011-04-20 08:00,2.081,0.040,0,0
2011-04-20 09:00,1.810,0.060,0,0
2011-04-20 10:00,1.387,0.046,0,0
2011-04-20 11:00,0.907,0.046,0,0
2011-04-20 12:00,0.321,0.036,0,0
2011-04-20 13:00,-0.136,0.032,0,0
2011-04-20 14:00,-0.341,0.037,0,0
2011-04-20 15:00,-0.345,0.050,0,0
2011-04-20 16:00,-0.117,0.048,0,0
2011-04-20 17:00,0.267,0.044,0,0
2011-04-20 18:00,0.671,0.052,0,0
2011-04-20 19:00,1.057,0.047,0,0
2011-04-20 20:00,1.378,0.062,0,0
2011-04-20 21:00,1.494,0.085,0,0
2011-04-20 22:00,1.429,0.058,0,0
2011-04-20 23:00,1.270,0.059,0,0
2011-04-21 00:00,1.077,0.082,0,0
2011-04-21 01:00,0.925,0.075,0,0
2011-04-21 02:00,0.822,0.062,0,0
2011-04-21 03:00,0.929,0.067,0,0
2011-04-21 04:00,1.144,0.065,0,0
2011-04-21 05:00,1.446,0.065,0,0
2011-04-21 06:00,1.738,0.060,0,0
2011-04-21 07:00,2.011,0.065,0,0
2011-04-21 08:00,2.050,0.065,0,0
2011-04-21 09:00,1.959,0.065,0,0
2011-04-21 10:00,1.649,0.056,0,0
2011-04-21 11:00,1.228,0.038,0,0
2011-04-21 12:00,0.715,0.046,0,0
2011-04-21 13:00,0.240,0.034,0,0
2011-04-21 14:00,-0.164,0.030,0,0
2011-04-21 15:00,-0.341,0.031,0,0
2011-04-21 16:00,-0.314,0.034,0,0
2011-04-21 17:00,-0.132,0.026,0,0
2011-04-21 18:00,0.222,0.037,0,0
2011-04-21 19:00,0.610,0.043,0,0
2011-04-21 20:00,0.967,0.064,0,0
2011-04-21 21:00,1.212,0.048,0,0
2011-04-21 22:00,1.305,0.040,0,0
2011-04-21 23:00,1.273,0.039,0,0
2011-04-22 00:00,1.155,0.039,0,0
2011-04-22 01:00,0.967,0.037,0,0
2011-04-22 02:00,0.844,0.042,0,0
2011-04-22 03:00,0.795,0.040,0,0
2011-04-22 04:00,0.893,0.050,0,0
2011-04-22 05:00,1.087,0.043,0,0
2011-04-22 06:00,1.309,0.054,0,0
2011-04-22 07:00,1.553,0.055,0,0
2011-04-22 08:00,1.747,0.049,0,0
2011-04-22 09:00,1.803,0.045,0,0
2011-04-22 10:00,1.699,0.046,0,0
2011-04-22 11:00,1.451,0.045,0,0
2011-04-22 12:00,1.065,0.048,0,0
2011-04-22 13:00,0.638,0.038,0,0
2011-04-22 14:00,0.235,0.040,0,0
2011-04-22 15:00,-0.096,0.037,0,0
2011-04-22 16:00,-0.224,0.037,0,0
2011-04-22 17:00,-0.254,0.034,0,0
2011-04-22 18:00,-0.015,0.040,0,0
2011-04-22 19:00,0.274,0.048,0,0
2011-04-22 20:00,0.668,0.046,0,0
2011-04-22 21:00,0.999,0.037,0,0
2011-04-22 22:00,1.166,0.045,0,0
2011-04-22 23:00,1.298,0.046,0,0
2011-04-23 00:00,1.286,0.068,0,0
2011-04-23 01:00,1.177,0.042,0,0
2011-04-23 02:00,1.046,0.035,0,0
2011-04-23 03:00,0.954,0.047,0,0
2011-04-23 04:00,0.911,0.047,0,0
2011-04-23 05:00,0.948,0.040,0,0
2011-04-23 06:00,1.100,0.052,0,0
2011-04-23 07:00,1.277,0.041,0,0
2011-04-23 08:00,1.487,0.038,0,0
2011-04-23 09:00,1.653,0.051,0,0
2011-04-23 10:00,1.731,0.053,0,0
2011-04-23 11:00,1.628,0.059,0,0
2011-04-23 12:00,1.368,0.062,0,0
2011-04-23 13:00,1.016,0.050,0,0
2011-04-23 14:00,0.676,0.058,0,0
2011-04-23 15:00,0.332,0.041,0,0
2011-04-23 16:00,0.034,0.047,0,0
2011-04-23 17:00,-0.068,0.041,0,0
2011-04-23 18:00,-0.032,0.041,0,0
2011-04-23 19:00,0.149,0.042,0,0
2011-04-23 20:00,0.413,0.042,0,0
2011-04-23 21:00,0.770,0.046,0,0
2011-04-23 22:00,1.043,0.046,0,0
2011-04-23 23:00,1.266,0.043,0,0
2011-04-24 00:00,1.355,0.053,0,0
2011-04-24 01:00,1.364,0.051,0,0
2011-04-24 02:00,1.275,0.045,0,0
2011-04-24 03:00,1.175,0.069,0,0
2011-04-24 04:00,1.119,0.075,0,0
2011-04-24 05:00,1.013,0.069,0,0
2011-04-24 06:00,1.042,0.070,0,0
2011-04-24 07:00,1.151,0.056,0,0
2011-04-24 08:00,1.309,0.065,0,0
2011-04-24 09:00,1.482,0.071,0,0
2011-04-24 10:00,1.610,0.068,0,0
2011-04-24 11:00,1.602,0.055,0,0
2011-04-24 12:00,1.573,0.052,0,0
2011-04-24 13:00,1.346,0.061,0,0
2011-04-24 14:00,1.094,0.061,0,0
2011-04-24 15:00,0.737,0.055,0,0
2011-04-24 16:00,0.356,0.044,0,0
2011-04-24 17:00,0.180,0.034,0,0
2011-04-24 18:00,0.014,0.037,0,0
2011-04-24 19:00,0.057,0.041,0,0
2011-04-24 20:00,0.182,0.049,0,0
2011-04-24 21:00,0.455,0.039,0,0
2011-04-24 22:00,0.745,0.057,0,0
2011-04-24 23:00,1.008,0.039,0,0
2011-04-25 00:00,1.193,0.046,0,0
2011-04-25 01:00,1.269,0.040,0,0
2011-04-25 02:00,1.320,0.052,0,0
2011-04-25 03:00,1.232,0.040,0,0
2011-04-25 04:00,1.127,0.048,0,0
2011-04-25 05:00,0.956,0.038,0,0
2011-04-25 06:00,0.888,0.046,0,0
2011-04-25 07:00,0.866,0.041,0,0
2011-04-25 08:00,0.937,0.048,0,0
2011-04-25 09:00,1.029,0.052,0,0
2011-04-25 10:00,1.138,0.042,0,0
2011-04-25 11:00,1.295,0.039,0,0
2011-04-25 12:00,1.344,0.049,0,0
2011-04-25 13:00,1.376,0.039,0,0
2011-04-25 14:00,1.181,0.041,0,0
2011-04-25 15:00,0.912,0.037,0,0
2011-04-25 16:00,0.645,0.051,0,0
2011-04-25 17:00,0.348,0.048,0,0
2011-04-25 18:00,0.159,0.048,0,0
2011-04-25 19:00,0.032,0.033,0,0
2011-04-25 20:00,0.067,0.045,0,0
2011-04-25 21:00,0.250,0.037,0,0
2011-04-25 22:00,0.483,0.044,0,0
2011-04-25 23:00,0.722,0.046,0,0
2011-04-26 00:00,0.998,0.046,0,0
2011-04-26 01:00,1.208,0.052,0,0
2011-04-26 02:00,1.312,0.044,0,0
2011-04-26 03:00,1.272,0.045,0,0
2011-04-26 04:00,1.164,0.039,0,0
2011-04-26 05:00,1.023,0.054,0,0
2011-04-26 06:00,0.881,0.044,0,0
2011-04-26 07:00,0.740,0.045,0,0
2011-04-26 08:00,0.685,0.045,0,0
2011-04-26 09:00,0.673,0.038,0,0
2011-04-26 10:00,0.857,0.041,0,0
2011-04-26 11:00,0.972,0.036,0,0
2011-04-26 12:00,1.083,0.039,0,0
2011-04-26 13:00,1.182,0.051,0,0
2011-04-26 14:00,1.167,0.049,0,0
2011-04-26 15:00,1.080,0.041,0,0
2011-04-26 16:00,0.877,0.044,0,0
2011-04-26 17:00,0.616,0.039,0,0
2011-04-26 18:00,0.347,0.031,0,0
2011-04-26 19:00,0.177,0.046,0,0
2011-04-26 20:00,0.085,0.038,0,0
2011-04-26 21:00,0.093,0.033,0,0
2011-04-26 22:00,0.301,0.030,0,0
2011-04-26 23:00,0.535,0.032,0,0
2011-04-27 00:00,0.841,0.044,0,0
2011-04-27 01:00,1.051,0.061,0,0
2011-04-27 02:00,1.250,0.039,0,0
2011-04-27 03:00,1.314,0.046,0,0
2011-04-27 04:00,1.258,0.039,0,0
2011-04-27 05:00,1.117,0.053,0,0
2011-04-27 06:00,0.911,0.049,0,0
2011-04-27 07:00,0.705,0.044,0,0
2011-04-27 08:00,0.532,0.057,0,0
2011-04-27 09:00,0.481,0.040,0,0
2011-04-27 10:00,0.547,0.049,0,0
2011-04-27 11:00,0.655,0.036,0,0
2011-04-27 12:00,0.847,0.037,0,0
2011-04-27 13:00,1.023,0.050,0,0
2011-04-27 14:00,1.099,0.035,0,0
2011-04-27 15:00,1.116,0.039,0,0
2011-04-27 16:00,0.988,0.041,0,0
2011-04-27 17:00,0.839,0.037,0,0
2011-04-27 18:00,0.614,0.030,0,0
2011-04-27 19:00,0.377,0.033,0,0
2011-04-27 20:00,0.214,0.040,0,0
2011-04-27 21:00,0.232,0.029,0,0
2011-04-27 22:00,0.226,0.030,0,0
2011-04-27 23:00,0.398,0.038,0,0
2011-04-28 00:00,0.670,0.037,0,0
2011-04-28 01:00,1.012,0.035,0,0
2011-04-28 02:00,1.202,0.050,0,0
2011-04-28 03:00,1.326,0.036,0,0
2011-04-28 04:00,1.373,0.043,0,0
2011-04-28 05:00,1.252,0.037,0,0
2011-04-28 06:00,1.067,0.036,0,0
2011-04-28 07:00,0.818,0.033,0,0
2011-04-28 08:00,0.585,0.030,0,0
2011-04-28 09:00,0.412,0.034,0,0
2011-04-28 10:00,0.327,0.026,0,0
2011-04-28 11:00,0.421,0.033,0,0
2011-04-28 12:00,0.582,0.026,0,0
2011-04-28 13:00,0.780,0.043,0,0
2011-04-28 14:00,0.990,0.033,0,0
2011-04-28 15:00,1.114,0.035,0,0
2011-04-28 16:00,1.125,0.032,0,0
2011-04-28 17:00,1.006,0.029,0,0
2011-04-28 18:00,0.839,0.028,0,0
2011-04-28 19:00,0.610,0.024,0,0
2011-04-28 20:00,0.384,0.032,0,0
2011-04-28 21:00,0.254,0.020,0,0
2011-04-28 22:00,0.230,0.025,0,0
2011-04-28 23:00,0.356,0.032,0,0
2011-04-29 00:00,0.540,0.033,0,0
2011-04-29 01:00,0.850,0.024,0,0
2011-04-29 02:00,1.075,0.037,0,0
2011-04-29 03:00,1.286,0.034,0,0
2011-04-29 04:00,1.391,0.044,0,0
2011-04-29 05:00,1.325,0.044,0,0
2011-04-29 06:00,1.143,0.028,0,0
2011-04-29 07:00,0.862,0.036,0,0
2011-04-29 08:00,0.549,0.035,0,0
2011-04-29 09:00,0.323,0.034,0,0
2011-04-29 10:00,0.150,0.028,0,0
2011-04-29 11:00,0.132,0.025,0,0
2011-04-29 12:00,0.250,0.028,0,0
2011-04-29 13:00,0.437,0.032,0,0
2011-04-29 14:00,0.701,0.032,0,0
2011-04-29 15:00,0.891,0.037,0,0
2011-04-29 16:00,1.024,0.032,0,0
2011-04-29 17:00,1.025,0.038,0,0
2011-04-29 18:00,0.956,0.041,0,0
2011-04-29 19:00,0.734,0.038,0,0
2011-04-29 20:00,0.535,0.035,0,0
2011-04-29 21:00,0.371,0.028,0,0
2011-04-29 22:00,0.269,0.028,0,0
2011-04-29 23:00,0.288,0.036,0,0
2011-04-30 00:00,0.456,0.031,0,0
2011-04-30 01:00,0.711,0.031,0,0
2011-04-30 02:00,0.987,0.039,0,0
2011-04-30 03:00,1.244,0.043,0,0
2011-04-30 04:00,1.397,0.044,0,0
2011-04-30 05:00,1.440,0.037,0,0
2011-04-30 06:00,1.291,0.039,0,0
2011-04-30 07:00,0.996,0.040,0,0
2011-04-30 08:00,0.682,0.040,0,0
2011-04-30 09:00,0.340,0.041,0,0
2011-04-30 10:00,0.135,0.034,0,0
2011-04-30 11:00,0.026,0.030,0,0
2011-04-30 12:00,0.034,0.037,0,0
2011-04-30 13:00,0.244,0.029,0,0
2011-04-30 14:00,0.460,0.039,0,0
2011-04-30 15:00,0.747,0.028,0,0
2011-04-30 16:00,0.983,0.034,0,0
