Date Time, Water Level, Sigma, I, L 
2002-04-12 12:00,0.184,0.047,0,0
2002-04-12 13:00,0.204,0.047,0,0
2002-04-12 14:00,0.276,0.049,0,0
2002-04-12 15:00,0.565,0.048,0,0
2002-04-12 16:00,0.840,0.053,0,0
2002-04-12 17:00,1.088,0.051,0,0
2002-04-12 18:00,1.286,0.044,0,0
2002-04-12 19:00,1.294,0.047,0,0
2002-04-12 20:00,1.215,0.042,0,0
2002-04-12 21:00,0.948,0.044,0,0
2002-04-12 22:00,0.679,0.041,0,0
2002-04-12 23:00,0.493,0.040,0,0
2002-04-13 00:00,0.309,0.053,0,0
2002-04-13 01:00,0.317,0.046,0,0
2002-04-13 02:00,0.477,0.054,0,0
2002-04-13 03:00,0.759,0.058,0,0
2002-04-13 04:00,1.056,0.055,0,0
2002-04-13 05:00,1.347,0.047,0,0
2002-04-13 06:00,1.490,0.044,0,0
2002-04-13 07:00,1.499,0.046,0,0
2002-04-13 08:00,1.390,0.039,0,0
2002-04-13 09:00,1.108,0.043,0,0
2002-04-13 10:00,0.777,0.069,0,0
2002-04-13 11:00,0.421,0.040,0,0
2002-04-13 12:00,0.179,0.056,0,0
2002-04-13 13:00,0.067,0.029,0,0
2002-04-13 14:00,0.089,0.033,0,0
2002-04-13 15:00,0.294,0.051,0,0
2002-04-13 16:00,0.531,0.071,0,0
2002-04-13 17:00,0.855,0.056,0,0
2002-04-13 18:00,1.100,0.055,0,0
2002-04-13 19:00,1.226,0.063,0,0
2002-04-13 20:00,1.219,0.060,0,0
2002-04-13 21:00,1.093,0.037,0,0
2002-04-13 22:00,0.907,0.045,0,0
2002-04-13 23:00,0.663,0.054,0,0
2002-04-14 00:00,0.506,0.051,0,0
2002-04-14 01:00,0.422,0.039,0,0
2002-04-14 02:00,0.483,0.061,0,0
2002-04-14 03:00,0.713,0.048,0,0
2002-04-14 04:00,0.990,0.058,0,0
2002-04-14 05:00,1.293,0.042,0,0
2002-04-14 06:00,1.479,0.050,0,0
2002-04-14 07:00,1.557,0.047,0,0
2002-04-14 08:00,1.493,0.045,0,0
2002-04-14 09:00,1.260,0.045,0,0
2002-04-14 10:00,0.941,0.041,0,0
2002-04-14 11:00,0.606,0.045,0,0
2002-04-14 12:00,0.267,0.041,0,0
2002-04-14 13:00,0.051,0.038,0,0
2002-04-14 14:00,0.001,0.027,0,0
2002-04-14 15:00,0.107,0.057,0,0
2002-04-14 16:00,0.345,0.047,0,0
2002-04-14 17:00,0.642,0.043,0,0
2002-04-14 18:00,0.904,0.032,0,0
2002-04-14 19:00,1.122,0.038,0,0
2002-04-14 20:00,1.225,0.034,0,0
2002-04-14 21:00,1.194,0.040,0,0
2002-04-14 22:00,1.048,0.036,0,0
2002-04-14 23:00,0.867,0.060,0,0
2002-04-15 00:00,0.664,0.046,0,0
2002-04-15 01:00,0.574,0.033,0,0
2002-04-15 02:00,0.568,0.039,0,0
2002-04-15 03:00,0.733,,0,0
2002-04-15 04:00,0.944,0.038,0,0
2002-04-15 05:00,1.195,0.044,0,0
2002-04-15 06:00,1.427,0.059,0,0
2002-04-15 07:00,1.548,0.056,0,0
2002-04-15 08:00,1.550,0.068,0,0
2002-04-15 09:00,1.389,0.056,0,0
2002-04-15 10:00,1.112,0.059,0,0
2002-04-15 11:00,0.769,0.046,0,0
2002-04-15 12:00,0.401,0.041,0,0
2002-04-15 13:00,0.075,0.043,0,0
2002-04-15 14:00,-0.078,0.050,0,0
2002-04-15 15:00,-0.097,0.038,0,0
2002-04-15 16:00,0.079,0.040,0,0
2002-04-15 17:00,0.286,0.070,0,0
2002-04-15 18:00,0.587,0.080,0,0
2002-04-15 19:00,0.845,0.088,0,0
2002-04-15 20:00,1.012,0.064,0,0
2002-04-15 21:00,1.083,0.057,0,0
2002-04-15 22:00,1.035,0.062,0,0
2002-04-15 23:00,0.889,0.063,0,0
2002-04-16 00:00,0.749,,0,0
2002-04-16 01:00,0.669,0.070,0,0
2002-04-16 02:00,0.588,0.057,0,0
2002-04-16 03:00,0.684,0.071,0,0
2002-04-16 04:00,0.854,0.064,0,0
2002-04-16 05:00,1.059,0.072,0,0
2002-04-16 06:00,1.284,0.088,0,0
2002-04-16 07:00,1.469,,0,0
2002-04-16 08:00,1.546,,0,0
2002-04-16 09:00,1.447,0.068,0,0
2002-04-16 10:00,1.262,0.079,0,0
2002-04-16 11:00,0.946,0.058,0,0
2002-04-16 12:00,0.576,0.077,0,0
2002-04-16 13:00,0.224,0.074,0,0
2002-04-16 14:00,-0.020,0.069,0,0
2002-04-16 15:00,-0.114,0.049,0,0
2002-04-16 16:00,-0.088,0.056,0,0
2002-04-16 17:00,0.148,0.072,0,0
2002-04-16 18:00,0.374,,0,0
2002-04-16 19:00,0.638,0.070,0,0
2002-04-16 20:00,0.900,,0,0
2002-04-16 21:00,1.080,0.074,0,0
2002-04-16 22:00,1.110,0.049,0,0
2002-04-16 23:00,1.090,0.057,0,0
2002-04-17 00:00,0.994,0.043,0,0
2002-04-17 01:00,0.879,0.047,0,0
2002-04-17 02:00,0.833,0.043,0,0
2002-04-17 03:00,0.823,0.054,0,0
2002-04-17 04:00,0.949,0.044,0,0
2002-04-17 05:00,1.107,0.049,0,0
2002-04-17 06:00,1.266,0.045,0,0
2002-04-17 07:00,1.485,0.046,0,0
2002-04-17 08:00,1.553,,0,0
2002-04-17 09:00,1.553,,0,0
2002-04-17 10:00,1.434,0.045,0,0
2002-04-17 11:00,1.162,,0,0
2002-04-17 12:00,0.863,0.052,0,0
2002-04-17 13:00,0.480,0.049,0,0
2002-04-17 14:00,0.163,0.047,0,0
2002-04-17 15:00,-0.026,0.039,0,0
2002-04-17 16:00,-0.134,0.039,0,0
2002-04-17 17:00,-0.052,0.043,0,0
2002-04-17 18:00,0.133,0.048,0,0
2002-04-17 19:00,0.330,0.046,0,0
2002-04-17 20:00,0.584,0.049,0,0
2002-04-17 21:00,0.805,0.052,0,0
2002-04-17 22:00,0.974,0.048,0,0
2002-04-17 23:00,1.042,0.068,0,0
2002-04-18 00:00,1.005,0.072,0,0
2002-04-18 01:00,0.933,0.065,0,0
2002-04-18 02:00,0.847,0.063,0,0
2002-04-18 03:00,0.818,0.094,0,0
2002-04-18 04:00,0.850,0.059,0,0
2002-04-18 05:00,0.966,0.071,0,0
2002-04-18 06:00,1.108,0.050,0,0
2002-04-18 07:00,1.276,0.047,0,0
2002-04-18 08:00,1.394,0.043,0,0
2002-04-18 09:00,1.484,0.045,0,0
2002-04-18 10:00,1.410,0.065,0,0
2002-04-18 11:00,1.286,0.045,0,0
2002-04-18 12:00,1.006,0.062,0,0
2002-04-18 13:00,0.732,0.059,0,0
2002-04-18 14:00,0.358,0.058,0,0
2002-04-18 15:00,0.062,0.047,0,0
2002-04-18 16:00,-0.131,0.049,0,0
2002-04-18 17:00,-0.187,0.059,0,0
2002-04-18 18:00,-0.063,0.040,0,0
2002-04-18 19:00,0.095,0.043,0,0
2002-04-18 20:00,0.276,0.068,0,0
2002-04-18 21:00,0.526,0.059,0,0
2002-04-18 22:00,0.730,0.047,0,0
2002-04-18 23:00,0.898,0.056,0,0
2002-04-19 00:00,0.968,0.051,0,0
2002-04-19 01:00,0.999,0.054,0,0
2002-04-19 02:00,0.932,0.052,0,0
2002-04-19 03:00,0.877,0.047,0,0
2002-04-19 04:00,0.854,0.057,0,0
2002-04-19 05:00,0.899,0.045,0,0
2002-04-19 06:00,0.972,0.049,0,0
2002-04-19 07:00,1.092,0.048,0,0
2002-04-19 08:00,1.259,0.039,0,0
2002-04-19 09:00,1.353,0.046,0,0
2002-04-19 10:00,1.429,0.036,0,0
2002-04-19 11:00,1.365,0.053,0,0
2002-04-19 12:00,1.212,0.045,0,0
2002-04-19 13:00,0.962,0.051,0,0
2002-04-19 14:00,0.678,0.041,0,0
2002-04-19 15:00,0.349,0.047,0,0
2002-04-19 16:00,0.096,0.041,0,0
2002-04-19 17:00,-0.118,0.040,0,0
2002-04-19 18:00,-0.146,0.037,0,0
2002-04-19 19:00,-0.100,0.036,0,0
2002-04-19 20:00,0.041,0.036,0,0
2002-04-19 21:00,0.272,0.040,0,0
2002-04-19 22:00,0.549,0.045,0,0
2002-04-19 23:00,0.774,0.041,0,0
2002-04-20 00:00,0.958,0.046,0,0
2002-04-20 01:00,1.068,0.037,0,0
2002-04-20 02:00,1.054,0.035,0,0
2002-04-20 03:00,1.028,0.033,0,0
2002-04-20 04:00,0.981,,0,0
2002-04-20 05:00,0.928,0.040,0,0
2002-04-20 06:00,0.921,0.039,0,0
2002-04-20 07:00,0.982,0.043,0,0
2002-04-20 08:00,1.074,,0,0
2002-04-20 09:00,1.208,0.052,0,0
2002-04-20 10:00,1.340,0.043,0,0
2002-04-20 11:00,1.362,0.052,0,0
2002-04-20 12:00,1.342,0.050,0,0
2002-04-20 13:00,1.235,0.052,0,0
2002-04-20 14:00,1.028,0.049,0,0
2002-04-20 15:00,0.717,0.046,0,0
2002-04-20 16:00,0.428,0.043,0,0
2002-04-20 17:00,0.136,0.036,0,0
2002-04-20 18:00,-0.055,0.031,0,0
2002-04-20 19:00,-0.170,0.036,0,0
2002-04-20 20:00,-0.092,0.040,0,0
2002-04-20 21:00,0.034,0.044,0,0
2002-04-20 22:00,0.291,0.049,0,0
2002-04-20 23:00,0.571,0.046,0,0
2002-04-21 00:00,0.820,0.045,0,0
2002-04-21 01:00,1.049,0.048,0,0
2002-04-21 02:00,1.134,0.038,0,0
2002-04-21 03:00,1.156,0.036,0,0
2002-04-21 04:00,1.084,0.035,0,0
2002-04-21 05:00,1.012,0.040,0,0
2002-04-21 06:00,0.937,0.036,0,0
2002-04-21 07:00,0.875,0.038,0,0
2002-04-21 08:00,0.885,0.033,0,0
2002-04-21 09:00,0.988,0.042,0,0
2002-04-21 10:00,1.139,0.029,0,0
2002-04-21 11:00,1.285,0.045,0,0
2002-04-21 12:00,1.370,0.046,0,0
2002-04-21 13:00,1.403,0.038,0,0
2002-04-21 14:00,1.291,0.046,0,0
2002-04-21 15:00,1.103,0.038,0,0
2002-04-21 16:00,0.782,0.038,0,0
2002-04-21 17:00,0.470,0.043,0,0
2002-04-21 18:00,0.174,0.038,0,0
2002-04-21 19:00,-0.047,0.045,0,0
2002-04-21 20:00,-0.179,0.025,0,0
2002-04-21 21:00,-0.116,0.030,0,0
2002-04-21 22:00,0.061,0.024,0,0
2002-04-21 23:00,0.344,0.034,0,0
2002-04-22 00:00,0.663,0.037,0,0
2002-04-22 01:00,0.954,0.036,0,0
2002-04-22 02:00,1.162,0.042,0,0
2002-04-22 03:00,1.254,0.053,0,0
2002-04-22 04:00,1.274,0.047,0,0
2002-04-22 05:00,1.161,0.056,0,0
2002-04-22 06:00,1.000,0.040,0,0
2002-04-22 07:00,0.854,,0,0
2002-04-22 08:00,0.778,0.049,0,0
2002-04-22 09:00,0.748,0.041,0,0
2002-04-22 10:00,0.846,0.058,0,0
2002-04-22 11:00,1.042,0.024,0,0
2002-04-22 12:00,1.184,0.036,0,0
2002-04-22 13:00,1.385,0.040,0,0
2002-04-22 14:00,1.441,0.046,0,0
2002-04-22 15:00,1.360,0.050,0,0
2002-04-22 16:00,1.155,0.039,0,0
2002-04-22 17:00,0.848,0.036,0,0
2002-04-22 18:00,0.508,0.053,0,0
2002-04-22 19:00,0.170,0.045,0,0
2002-04-22 20:00,-0.105,0.034,0,0
2002-04-22 21:00,-0.181,0.031,0,0
2002-04-22 22:00,-0.103,0.032,0,0
2002-04-22 23:00,0.108,0.037,0,0
2002-04-23 00:00,0.465,0.048,0,0
2002-04-23 01:00,0.805,0.039,0,0
2002-04-23 02:00,1.135,0.042,0,0
2002-04-23 03:00,1.326,0.049,0,0
2002-04-23 04:00,1.385,0.045,0,0
2002-04-23 05:00,1.332,0.038,0,0
2002-04-23 06:00,1.138,0.028,0,0
2002-04-23 07:00,0.890,0.033,0,0
2002-04-23 08:00,0.687,0.046,0,0
2002-04-23 09:00,0.542,0.039,0,0
2002-04-23 10:00,0.568,0.040,0,0
2002-04-23 11:00,0.720,0.033,0,0
2002-04-23 12:00,0.948,0.032,0,0
2002-04-23 13:00,1.163,0.042,0,0
2002-04-23 14:00,1.393,0.043,0,0
2002-04-23 15:00,1.508,0.037,0,0
2002-04-23 16:00,1.427,0.051,0,0
2002-04-23 17:00,1.256,0.040,0,0
2002-04-23 18:00,0.885,0.050,0,0
2002-04-23 19:00,0.507,0.043,0,0
2002-04-23 20:00,0.186,0.041,0,0
2002-04-23 21:00,-0.063,0.029,0,0
2002-04-23 22:00,-0.139,0.031,0,0
2002-04-23 23:00,-0.005,0.036,0,0
2002-04-24 00:00,0.280,0.054,0,0
2002-04-24 01:00,0.667,0.053,0,0
2002-04-24 02:00,1.054,0.060,0,0
2002-04-24 03:00,1.382,0.056,0,0
2002-04-24 04:00,1.563,0.054,0,0
2002-04-24 05:00,1.553,0.053,0,0
2002-04-24 06:00,1.379,0.063,0,0
2002-04-24 07:00,1.073,0.065,0,0
2002-04-24 08:00,0.734,0.065,0,0
2002-04-24 09:00,0.479,0.054,0,0
2002-04-24 10:00,0.351,0.051,0,0
2002-04-24 11:00,0.355,0.058,0,0
2002-04-24 12:00,0.554,0.043,0,0
2002-04-24 13:00,0.845,0.079,0,0
2002-04-24 14:00,1.163,0.060,0,0
2002-04-24 15:00,1.404,0.074,0,0
2002-04-24 16:00,1.515,0.056,0,0
2002-04-24 17:00,1.477,0.070,0,0
2002-04-24 18:00,1.270,0.060,0,0
2002-04-24 19:00,0.928,0.067,0,0
2002-04-24 20:00,0.509,0.065,0,0
2002-04-24 21:00,0.158,0.058,0,0
2002-04-24 22:00,-0.038,0.055,0,0
2002-04-24 23:00,-0.037,0.047,0,0
2002-04-25 00:00,0.144,0.057,0,0
2002-04-25 01:00,0.477,0.061,0,0
2002-04-25 02:00,0.927,0.072,0,0
2002-04-25 03:00,1.309,0.063,0,0
2002-04-25 04:00,1.609,0.068,0,0
2002-04-25 05:00,1.716,0.081,0,0
2002-04-25 06:00,1.608,0.075,0,0
2002-04-25 07:00,1.325,0.073,0,0
2002-04-25 08:00,0.924,0.068,0,0
2002-04-25 09:00,0.559,0.063,0,0
2002-04-25 10:00,0.237,0.045,0,0
2002-04-25 11:00,0.084,,0,0
2002-04-25 12:00,0.147,0.039,0,0
2002-04-25 13:00,0.389,0.061,0,0
2002-04-25 14:00,0.758,0.054,0,0
2002-04-25 15:00,1.144,0.065,0,0
2002-04-25 16:00,1.414,0.054,0,0
2002-04-25 17:00,1.547,0.058,0,0
2002-04-25 18:00,1.493,0.051,0,0
2002-04-25 19:00,1.261,0.073,0,0
2002-04-25 20:00,0.924,0.053,0,0
2002-04-25 21:00,0.552,0.047,0,0
2002-04-25 22:00,0.251,0.053,0,0
2002-04-25 23:00,0.094,0.049,0,0
2002-04-26 00:00,0.169,0.052,0,0
2002-04-26 01:00,0.413,0.047,0,0
2002-04-26 02:00,0.821,0.048,0,0
2002-04-26 03:00,1.267,0.045,0,0
2002-04-26 04:00,1.620,0.052,0,0
2002-04-26 05:00,1.844,0.065,0,0
2002-04-26 06:00,1.845,0.066,0,0
2002-04-26 07:00,1.607,,0,0
2002-04-26 08:00,1.267,0.060,0,0
2002-04-26 09:00,0.814,0.044,0,0
2002-04-26 10:00,0.367,0.046,0,0
2002-04-26 11:00,0.048,0.041,0,0
2002-04-26 12:00,-0.062,0.037,0,0
2002-04-26 13:00,0.055,0.051,0,0
2002-04-26 14:00,0.311,0.039,0,0
2002-04-26 15:00,0.685,0.047,0,0
2002-04-26 16:00,1.073,0.050,0,0
2002-04-26 17:00,1.419,0.064,0,0
2002-04-26 18:00,1.539,0.057,0,0
2002-04-26 19:00,1.460,0.051,0,0
2002-04-26 20:00,1.253,0.059,0,0
2002-04-26 21:00,0.920,0.070,0,0
2002-04-26 22:00,0.583,0.049,0,0
2002-04-26 23:00,0.314,0.057,0,0
2002-04-27 00:00,0.221,0.045,0,0
2002-04-27 01:00,0.325,0.054,0,0
2002-04-27 02:00,0.644,0.053,0,0
2002-04-27 03:00,1.021,0.048,0,0
2002-04-27 04:00,1.463,0.043,0,0
2002-04-27 05:00,1.778,0.052,0,0
2002-04-27 06:00,1.931,0.054,0,0
2002-04-27 07:00,1.832,0.044,0,0
2002-04-27 08:00,1.510,0.048,0,0
2002-04-27 09:00,1.072,0.047,0,0
2002-04-27 10:00,0.540,0.041,0,0
2002-04-27 11:00,0.096,0.042,0,0
2002-04-27 12:00,-0.225,0.033,0,0
2002-04-27 13:00,-0.295,0.034,0,0
2002-04-27 14:00,-0.122,0.038,0,0
2002-04-27 15:00,0.173,0.041,0,0
2002-04-27 16:00,0.595,,0,0
2002-04-27 17:00,1.014,0.046,0,0
2002-04-27 18:00,1.319,0.040,0,0
2002-04-27 19:00,1.467,0.037,0,0
2002-04-27 20:00,1.386,0.039,0,0
2002-04-27 21:00,1.168,0.041,0,0
2002-04-27 22:00,0.867,0.051,0,0
2002-04-27 23:00,0.612,0.043,0,0
2002-04-28 00:00,0.402,0.059,0,0
2002-04-28 01:00,0.406,0.039,0,0
2002-04-28 02:00,0.557,0.060,0,0
2002-04-28 03:00,0.908,,0,0
2002-04-28 04:00,1.293,0.043,0,0
2002-04-28 05:00,1.669,0.045,0,0
2002-04-28 06:00,1.888,0.047,0,0
2002-04-28 07:00,1.948,0.045,0,0
2002-04-28 08:00,1.791,0.047,0,0
2002-04-28 09:00,1.390,0.038,0,0
2002-04-28 10:00,0.920,0.052,0,0
2002-04-28 11:00,0.342,0.045,0,0
2002-04-28 12:00,-0.075,0.045,0,0
2002-04-28 13:00,-0.349,0.036,0,0
2002-04-28 14:00,-0.378,0.040,0,0
2002-04-28 15:00,-0.223,0.028,0,0
2002-04-28 16:00,0.087,0.036,0,0
2002-04-28 17:00,0.569,0.045,0,0
2002-04-28 18:00,0.940,0.051,0,0
2002-04-28 19:00,1.223,0.044,0,0
2002-04-28 20:00,1.363,0.042,0,0
2002-04-28 21:00,1.303,0.067,0,0
2002-04-28 22:00,1.095,0.039,0,0
2002-04-28 23:00,0.869,0.045,0,0
2002-04-29 00:00,0.639,0.051,0,0
2002-04-29 01:00,0.532,0.046,0,0
2002-04-29 02:00,0.568,0.060,0,0
2002-04-29 03:00,0.744,0.038,0,0
2002-04-29 04:00,1.082,0.050,0,0
2002-04-29 05:00,1.413,0.040,0,0
2002-04-29 06:00,1.729,0.046,0,0
2002-04-29 07:00,1.895,0.049,0,0
2002-04-29 08:00,1.891,0.052,0,0
2002-04-29 09:00,1.637,0.047,0,0
2002-04-29 10:00,1.267,,0,0
2002-04-29 11:00,0.762,,0,0
2002-04-29 12:00,0.229,0.039,0,0
2002-04-29 13:00,-0.134,0.046,0,0
2002-04-29 14:00,-0.397,0.036,0,0
2002-04-29 15:00,-0.347,0.040,0,0
2002-04-29 16:00,-0.217,0.045,0,0
2002-04-29 17:00,0.172,0.044,0,0
2002-04-29 18:00,0.526,0.053,0,0
2002-04-29 19:00,0.944,0.061,0,0
2002-04-29 20:00,1.195,0.039,0,0
2002-04-29 21:00,1.296,0.030,0,0
2002-04-29 22:00,1.236,0.043,0,0
2002-04-29 23:00,1.106,0.049,0,0
2002-04-30 00:00,0.924,0.044,0,0
2002-04-30 01:00,0.742,0.055,0,0
2002-04-30 02:00,0.681,0.044,0,0
2002-04-30 03:00,0.738,0.073,0,0
2002-04-30 04:00,0.941,0.055,0,0
2002-04-30 05:00,1.226,0.050,0,0
2002-04-30 06:00,1.516,,0,0
2002-04-30 07:00,1.763,,0,0
2002-04-30 08:00,1.853,0.055,0,0
2002-04-30 09:00,1.759,0.058,0,0
2002-04-30 10:00,1.509,0.046,0,0
2002-04-30 11:00,1.124,0.057,0,0
2002-04-30 12:00,0.644,0.051,0,0
2002-04-30 13:00,0.162,0.055,0,0
2002-04-30 14:00,-0.174,0.027,0,0
2002-04-30 15:00,-0.360,0.031,0,0
2002-04-30 16:00,-0.355,0.049,0,0
2002-04-30 17:00,-0.135,0.038,0,0
2002-04-30 18:00,0.159,0.089,0,0
2002-04-30 19:00,0.575,0.049,0,0
2002-04-30 20:00,0.899,0.039,0,0
2002-04-30 21:00,1.136,0.057,0,0
2002-04-30 22:00,1.263,,0,0
2002-04-30 23:00,1.236,0.040,0,0
2002-05-01 00:00,1.117,,0,0
2002-05-01 01:00,0.951,0.035,0,0
2002-05-01 02:00,0.818,0.061,0,0
2002-05-01 03:00,0.821,,0,0
2002-05-01 04:00,0.866,,0,0
2002-05-01 05:00,1.016,0.055,0,0
2002-05-01 06:00,1.235,0.041,0,0
2002-05-01 07:00,1.495,0.039,0,0
2002-05-01 08:00,1.632,0.064,0,0
2002-05-01 09:00,1.679,0.043,0,0
2002-05-01 10:00,1.598,0.065,0,0
2002-05-01 11:00,1.347,0.051,0,0
2002-05-01 12:00,0.995,0.047,0,0
2002-05-01 13:00,0.541,0.044,0,0
2002-05-01 14:00,0.151,,0,0
2002-05-01 15:00,-0.162,0.032,0,0
2002-05-01 16:00,-0.298,0.040,0,0
2002-05-01 17:00,-0.309,0.036,0,0
2002-05-01 18:00,-0.114,0.039,0,0
2002-05-01 19:00,0.166,0.034,0,0
2002-05-01 20:00,0.537,0.045,0,0
2002-05-01 21:00,0.816,0.037,0,0
2002-05-01 22:00,1.059,0.043,0,0
2002-05-01 23:00,1.192,0.046,0,0
2002-05-02 00:00,1.186,0.058,0,0
2002-05-02 01:00,1.122,0.037,0,0
2002-05-02 02:00,1.007,0.043,0,0
2002-05-02 03:00,0.917,0.034,0,0
2002-05-02 04:00,0.905,0.040,0,0
2002-05-02 05:00,0.948,0.043,0,0
2002-05-02 06:00,1.029,0.039,0,0
2002-05-02 07:00,1.226,0.047,0,0
2002-05-02 08:00,1.380,0.048,0,0
2002-05-02 09:00,1.531,0.051,0,0
2002-05-02 10:00,1.525,0.038,0,0
2002-05-02 11:00,1.421,0.050,0,0
2002-05-02 12:00,1.201,0.046,0,0
2002-05-02 13:00,0.871,0.034,0,0
2002-05-02 14:00,0.500,0.053,0,0
2002-05-02 15:00,0.140,0.039,0,0
2002-05-02 16:00,-0.091,0.042,0,0
2002-05-02 17:00,-0.228,0.036,0,0
2002-05-02 18:00,-0.220,0.045,0,0
2002-05-02 19:00,-0.054,0.050,0,0
2002-05-02 20:00,0.198,0.043,0,0
2002-05-02 21:00,0.523,0.046,0,0
2002-05-02 22:00,0.811,0.058,0,0
2002-05-02 23:00,1.025,0.054,0,0
2002-05-03 00:00,1.150,0.046,0,0
2002-05-03 01:00,1.202,0.040,0,0
2002-05-03 02:00,1.139,0.043,0,0
2002-05-03 03:00,1.056,0.044,0,0
2002-05-03 04:00,0.974,0.039,0,0
2002-05-03 05:00,0.929,0.044,0,0
2002-05-03 06:00,0.911,,0,0
2002-05-03 07:00,1.000,0.066,0,0
2002-05-03 08:00,1.139,0.071,0,0
2002-05-03 09:00,1.265,0.036,0,0
2002-05-03 10:00,1.356,0.043,0,0
2002-05-03 11:00,1.363,0.044,0,0
2002-05-03 12:00,1.269,0.061,0,0
2002-05-03 13:00,1.072,0.036,0,0
2002-05-03 14:00,0.818,0.037,0,0
2002-05-03 15:00,0.501,0.047,0,0
2002-05-03 16:00,0.198,0.037,0,0
2002-05-03 17:00,-0.002,0.043,0,0
2002-05-03 18:00,-0.130,,0,0
2002-05-03 19:00,-0.109,0.040,0,0
2002-05-03 20:00,0.043,0.059,0,0
2002-05-03 21:00,0.295,,0,0
2002-05-03 22:00,0.561,0.057,0,0
2002-05-03 23:00,0.833,0.039,0,0
2002-05-04 00:00,1.047,0.060,0,0
2002-05-04 01:00,1.161,0.058,0,0
2002-05-04 02:00,1.198,,0,0
2002-05-04 03:00,1.143,0.041,0,0
2002-05-04 04:00,1.069,,0,0
2002-05-04 05:00,0.978,0.042,0,0
2002-05-04 06:00,0.881,,0,0
2002-05-04 07:00,0.864,0.040,0,0
2002-05-04 08:00,0.903,0.041,0,0
2002-05-04 09:00,1.023,0.042,0,0
2002-05-04 10:00,1.149,0.045,0,0
2002-05-04 11:00,1.194,0.055,0,0
2002-05-04 12:00,1.244,0.044,0,0
2002-05-04 13:00,1.207,0.045,0,0
2002-05-04 14:00,1.049,0.050,0,0
2002-05-04 15:00,0.804,0.046,0,0
2002-05-04 16:00,0.541,0.047,0,0
2002-05-04 17:00,0.255,0.042,0,0
2002-05-04 18:00,0.068,0.032,0,0
2002-05-04 19:00,-0.046,0.041,0,0
2002-05-04 20:00,-0.036,,0,0
2002-05-04 21:00,0.108,0.049,0,0
2002-05-04 22:00,0.347,0.045,0,0
2002-05-04 23:00,0.632,0.041,0,0
2002-05-05 00:00,0.882,0.041,0,0
2002-05-05 01:00,1.119,0.039,0,0
2002-05-05 02:00,1.260,0.048,0,0
2002-05-05 03:00,1.270,,0,0
2002-05-05 04:00,1.191,0.039,0,0
2002-05-05 05:00,1.102,0.041,0,0
2002-05-05 06:00,0.953,0.035,0,0
2002-05-05 07:00,0.883,0.037,0,0
2002-05-05 08:00,0.775,0.041,0,0
2002-05-05 09:00,0.818,0.045,0,0
2002-05-05 10:00,0.900,0.043,0,0
2002-05-05 11:00,1.026,0.044,0,0
2002-05-05 12:00,1.155,0.040,0,0
2002-05-05 13:00,1.197,0.041,0,0
2002-05-05 14:00,1.161,0.049,0,0
2002-05-05 15:00,1.044,0.039,0,0
2002-05-05 16:00,0.815,0.037,0,0
2002-05-05 17:00,0.561,0.045,0,0
2002-05-05 18:00,0.288,0.045,0,0
2002-05-05 19:00,0.070,0.044,0,0
2002-05-05 20:00,0.005,0.047,0,0
2002-05-05 21:00,0.022,0.043,0,0
2002-05-05 22:00,0.177,,0,0
2002-05-05 23:00,0.419,0.051,0,0
2002-05-06 00:00,0.722,,0,0
2002-05-06 01:00,0.977,0.041,0,0
2002-05-06 02:00,1.168,,0,0
2002-05-06 03:00,1.274,0.054,0,0
2002-05-06 04:00,1.259,0.052,0,0
2002-05-06 05:00,1.152,0.043,0,0
2002-05-06 06:00,0.977,0.046,0,0
2002-05-06 07:00,0.783,0.042,0,0
2002-05-06 08:00,0.651,0.044,0,0
2002-05-06 09:00,0.570,0.057,0,0
2002-05-06 10:00,0.627,0.069,0,0
2002-05-06 11:00,0.736,0.043,0,0
2002-05-06 12:00,0.878,0.040,0,0
2002-05-06 13:00,1.018,0.038,0,0
2002-05-06 14:00,1.108,0.047,0,0
2002-05-06 15:00,1.111,0.041,1,0
2002-05-06 16:00,0.982,0.046,0,0
2002-05-06 17:00,0.810,0.052,0,0
2002-05-06 18:00,0.521,0.048,1,0
2002-05-06 19:00,0.287,0.037,0,0
2002-05-06 20:00,0.105,0.037,0,0
2002-05-06 21:00,0.016,0.037,0,0
2002-05-06 22:00,0.096,0.053,0,0
2002-05-06 23:00,0.277,0.043,0,0
2002-05-07 00:00,0.554,0.049,0,0
2002-05-07 01:00,0.875,0.029,0,0
2002-05-07 02:00,1.147,0.043,0,0
2002-05-07 03:00,1.315,0.052,0,0
2002-05-07 04:00,1.352,0.045,0,0
2002-05-07 05:00,1.276,0.071,0,0
2002-05-07 06:00,1.121,0.036,0,0
2002-05-07 07:00,0.881,0.056,0,0
2002-05-07 08:00,0.652,0.038,0,0
2002-05-07 09:00,0.505,0.047,0,0
2002-05-07 10:00,0.472,0.070,0,0
2002-05-07 11:00,0.513,0.044,0,0
2002-05-07 12:00,0.653,0.048,0,0
2002-05-07 13:00,0.849,0.042,0,0
2002-05-07 14:00,1.026,0.045,0,0
2002-05-07 15:00,1.121,0.040,0,0
2002-05-07 16:00,1.108,0.061,0,0
2002-05-07 17:00,1.000,0.056,0,0
2002-05-07 18:00,0.760,0.065,0,0
2002-05-07 19:00,0.541,0.045,0,0
2002-05-07 20:00,0.295,0.042,0,0
2002-05-07 21:00,0.161,0.048,0,0
