Date Time, Water Level, Sigma, I, L 
2015-04-01 19:00,1.130,0.045,0,0
2015-04-01 20:00,0.778,0.043,0,0
2015-04-01 21:00,0.516,0.050,0,0
2015-04-01 22:00,0.272,0.041,0,0
2015-04-01 23:00,0.160,0.044,0,0
2015-04-02 00:00,0.215,0.044,0,0
2015-04-02 01:00,0.420,0.042,0,0
2015-04-02 02:00,0.668,0.059,0,0
2015-04-02 03:00,0.995,0.045,0,0
2015-04-02 04:00,1.278,0.042,0,0
2015-04-02 05:00,1.445,0.050,0,0
2015-04-02 06:00,1.432,0.070,0,0
2015-04-02 07:00,1.282,0.040,0,0
2015-04-02 08:00,1.041,0.041,0,0
2015-04-02 09:00,0.747,0.042,0,0
2015-04-02 10:00,0.461,0.045,0,0
2015-04-02 11:00,0.328,0.051,0,0
2015-04-02 12:00,0.264,0.044,0,0
2015-04-02 13:00,0.423,0.045,0,0
2015-04-02 14:00,0.651,0.046,0,0
2015-04-02 15:00,0.932,0.053,0,0
2015-04-02 16:00,1.204,0.051,0,0
2015-04-02 17:00,1.348,0.052,0,0
2015-04-02 18:00,1.362,0.040,0,0
2015-04-02 19:00,1.209,0.054,0,0
2015-04-02 20:00,1.001,0.043,0,0
2015-04-02 21:00,0.722,0.052,0,0
2015-04-02 22:00,0.428,0.036,0,0
2015-04-02 23:00,0.231,0.043,0,0
2015-04-03 00:00,0.222,0.048,0,0
2015-04-03 01:00,0.319,0.047,0,0
2015-04-03 02:00,0.586,0.030,0,0
2015-04-03 03:00,0.910,0.044,0,0
2015-04-03 04:00,1.206,0.036,0,0
2015-04-03 05:00,1.424,0.041,0,0
2015-04-03 06:00,1.508,0.036,0,0
2015-04-03 07:00,1.431,0.042,0,0
2015-04-03 08:00,1.205,0.033,0,0
2015-04-03 09:00,0.907,0.039,0,0
2015-04-03 10:00,0.589,0.038,0,0
2015-04-03 11:00,0.349,0.031,0,0
2015-04-03 12:00,0.211,0.030,0,0
2015-04-03 13:00,0.262,0.032,0,0
2015-04-03 14:00,0.454,0.032,0,0
2015-04-03 15:00,0.761,0.040,0,0
2015-04-03 16:00,1.052,0.036,0,0
2015-04-03 17:00,1.290,0.036,0,0
2015-04-03 18:00,1.384,0.034,0,0
2015-04-03 19:00,1.371,0.035,0,0
2015-04-03 20:00,1.165,0.040,0,0
2015-04-03 21:00,0.901,0.034,0,0
2015-04-03 22:00,0.627,0.032,0,0
2015-04-03 23:00,0.425,0.032,0,0
2015-04-04 00:00,0.271,0.024,0,0
2015-04-04 01:00,0.337,0.025,0,0
2015-04-04 02:00,0.507,0.030,0,0
2015-04-04 03:00,0.786,0.030,0,0
2015-04-04 04:00,1.100,0.038,0,0
2015-04-04 05:00,1.382,0.033,0,0
2015-04-04 06:00,1.519,0.040,0,0
2015-04-04 07:00,1.492,0.039,0,0
2015-04-04 08:00,1.326,0.037,0,0
2015-04-04 09:00,1.034,0.033,0,0
2015-04-04 10:00,0.685,0.033,0,0
2015-04-04 11:00,0.376,0.030,0,0
2015-04-04 12:00,0.179,0.026,0,0
2015-04-04 13:00,0.161,0.029,0,0
2015-04-04 14:00,0.261,0.033,0,0
2015-04-04 15:00,0.533,0.043,0,0
2015-04-04 16:00,0.821,0.042,0,0
2015-04-04 17:00,1.151,0.036,0,0
2015-04-04 18:00,1.349,0.036,0,0
2015-04-04 19:00,1.413,0.062,0,0
2015-04-04 20:00,1.335,0.049,0,0
2015-04-04 21:00,1.101,0.046,0,0
2015-04-04 22:00,0.837,0.046,0,0
2015-04-04 23:00,0.585,0.039,0,0
2015-04-05 00:00,0.425,0.039,0,0
2015-04-05 01:00,0.369,0.046,0,0
2015-04-05 02:00,0.481,0.044,0,0
2015-04-05 03:00,0.771,0.069,0,0
2015-04-05 04:00,1.060,0.065,0,0
2015-04-05 05:00,1.392,0.048,0,0
2015-04-05 06:00,1.594,0.052,0,0
2015-04-05 07:00,1.647,0.050,0,0
2015-04-05 08:00,1.542,0.055,0,0
2015-04-05 09:00,1.293,0.064,0,0
2015-04-05 10:00,0.932,0.070,0,0
2015-04-05 11:00,0.591,0.053,0,0
2015-04-05 12:00,0.300,0.042,0,0
2015-04-05 13:00,0.174,0.048,0,0
2015-04-05 14:00,0.190,0.051,0,0
2015-04-05 15:00,0.397,0.058,0,0
2015-04-05 16:00,0.672,0.038,0,0
2015-04-05 17:00,0.997,0.044,0,0
2015-04-05 18:00,1.280,0.051,0,0
2015-04-05 19:00,1.423,0.053,0,0
2015-04-05 20:00,1.423,0.055,0,0
2015-04-05 21:00,1.306,0.041,0,0
2015-04-05 22:00,1.060,0.054,0,0
2015-04-05 23:00,0.833,0.051,0,0
2015-04-06 00:00,0.639,0.044,0,0
2015-04-06 01:00,0.544,0.042,0,0
2015-04-06 02:00,0.583,0.034,0,0
2015-04-06 03:00,0.755,0.030,0,0
2015-04-06 04:00,1.042,0.038,0,0
2015-04-06 05:00,1.359,0.041,0,0
2015-04-06 06:00,1.579,0.034,0,0
2015-04-06 07:00,1.714,0.047,0,0
2015-04-06 08:00,1.643,0.032,0,0
2015-04-06 09:00,1.454,0.033,0,0
2015-04-06 10:00,1.129,0.033,0,0
2015-04-06 11:00,0.754,0.046,0,0
2015-04-06 12:00,0.437,0.038,0,0
2015-04-06 13:00,0.193,0.031,0,0
2015-04-06 14:00,0.163,0.046,0,0
2015-04-06 15:00,0.222,0.032,0,0
2015-04-06 16:00,0.451,0.033,0,0
2015-04-06 17:00,0.767,0.041,0,0
2015-04-06 18:00,1.092,0.035,0,0
2015-04-06 19:00,1.282,0.056,0,0
2015-04-06 20:00,1.401,0.043,0,0
2015-04-06 21:00,1.380,0.031,0,0
2015-04-06 22:00,1.248,0.041,0,0
2015-04-06 23:00,1.015,0.045,0,0
2015-04-07 00:00,0.855,0.047,0,0
2015-04-07 01:00,0.715,0.041,0,0
2015-04-07 02:00,0.709,0.041,0,0
2015-04-07 03:00,0.833,0.044,0,0
2015-04-07 04:00,1.079,0.050,0,0
2015-04-07 05:00,1.348,0.048,0,0
2015-04-07 06:00,1.624,0.057,0,0
2015-04-07 07:00,1.811,0.061,0,0
2015-04-07 08:00,1.861,0.090,0,0
2015-04-07 09:00,1.721,0.064,0,0
2015-04-07 10:00,1.456,0.078,0,0
2015-04-07 11:00,1.124,0.082,0,0
2015-04-07 12:00,0.734,0.066,0,0
2015-04-07 13:00,0.455,0.068,0,0
2015-04-07 14:00,0.236,0.067,0,0
2015-04-07 15:00,0.223,0.053,0,0
2015-04-07 16:00,0.349,0.053,0,0
2015-04-07 17:00,0.617,0.055,0,0
2015-04-07 18:00,0.908,0.059,0,0
2015-04-07 19:00,1.167,0.048,0,0
2015-04-07 20:00,1.354,0.044,0,0
2015-04-07 21:00,1.424,0.046,0,0
2015-04-07 22:00,1.348,0.052,0,0
2015-04-07 23:00,1.220,0.043,0,0
2015-04-08 00:00,1.003,0.040,0,0
2015-04-08 01:00,0.833,0.045,0,0
2015-04-08 02:00,0.756,0.039,0,0
2015-04-08 03:00,0.783,0.034,0,0
2015-04-08 04:00,0.944,0.044,0,0
2015-04-08 05:00,1.151,0.000,1,0
2015-04-08 06:00,1.441,0.045,0,0
2015-04-08 07:00,1.593,0.047,0,0
2015-04-08 08:00,1.727,0.047,0,0
2015-04-08 09:00,1.671,0.037,0,0
2015-04-08 10:00,1.479,0.048,0,0
2015-04-08 11:00,1.226,0.044,0,0
2015-04-08 12:00,0.826,0.054,0,0
2015-04-08 13:00,0.501,0.037,0,0
2015-04-08 14:00,0.217,0.045,0,0
2015-04-08 15:00,0.089,0.030,0,0
2015-04-08 16:00,0.120,0.035,0,0
2015-04-08 17:00,0.273,0.037,0,0
2015-04-08 18:00,0.515,0.038,0,0
2015-04-08 19:00,0.822,0.038,0,0
2015-04-08 20:00,1.072,0.042,0,0
2015-04-08 21:00,1.201,0.035,0,0
2015-04-08 22:00,1.288,0.038,0,0
2015-04-08 23:00,1.217,0.044,0,0
2015-04-09 00:00,1.095,0.051,0,0
2015-04-09 01:00,0.948,0.044,0,0
2015-04-09 02:00,0.826,0.038,0,0
2015-04-09 03:00,0.779,0.028,0,0
2015-04-09 04:00,0.878,0.027,0,0
2015-04-09 05:00,1.018,0.038,0,0
2015-04-09 06:00,1.246,0.031,0,0
2015-04-09 07:00,1.456,0.039,0,0
2015-04-09 08:00,1.619,0.034,0,0
2015-04-09 09:00,1.665,0.045,0,0
2015-04-09 10:00,1.620,0.038,0,0
2015-04-09 11:00,1.403,0.031,0,0
2015-04-09 12:00,1.104,0.037,0,0
2015-04-09 13:00,0.744,0.044,0,0
2015-04-09 14:00,0.450,0.027,0,0
2015-04-09 15:00,0.218,0.030,0,0
2015-04-09 16:00,0.148,0.035,0,0
2015-04-09 17:00,0.172,0.024,0,0
2015-04-09 18:00,0.345,0.022,0,0
2015-04-09 19:00,0.610,0.045,0,0
2015-04-09 20:00,0.866,0.034,0,0
2015-04-09 21:00,1.086,0.041,0,0
2015-04-09 22:00,1.234,0.027,0,0
2015-04-09 23:00,1.287,0.045,0,0
2015-04-10 00:00,1.231,0.033,0,0
2015-04-10 01:00,1.099,0.037,0,0
2015-04-10 02:00,0.983,0.035,0,0
2015-04-10 03:00,0.918,0.033,0,0
2015-04-10 04:00,0.917,0.027,0,0
2015-04-10 05:00,0.982,0.030,0,0
2015-04-10 06:00,1.129,0.038,0,0
2015-04-10 07:00,1.295,0.036,0,0
2015-04-10 08:00,1.487,0.038,0,0
2015-04-10 09:00,1.621,0.035,0,0
2015-04-10 10:00,1.630,0.044,0,0
2015-04-10 11:00,1.551,0.033,0,0
2015-04-10 12:00,1.350,0.041,0,0
2015-04-10 13:00,1.053,0.042,0,0
2015-04-10 14:00,0.720,0.036,0,0
2015-04-10 15:00,0.426,0.034,0,0
2015-04-10 16:00,0.206,0.029,0,0
2015-04-10 17:00,0.101,0.022,0,0
2015-04-10 18:00,0.180,0.026,0,0
2015-04-10 19:00,0.299,0.025,0,0
2015-04-10 20:00,0.573,0.035,0,0
2015-04-10 21:00,0.791,0.035,0,0
2015-04-10 22:00,1.041,0.029,0,0
2015-04-10 23:00,1.188,0.033,0,0
2015-04-11 00:00,1.244,0.054,0,0
2015-04-11 01:00,1.227,0.040,0,0
2015-04-11 02:00,1.099,0.034,0,0
2015-04-11 03:00,1.036,0.039,0,0
2015-04-11 04:00,0.961,0.048,0,0
2015-04-11 05:00,0.946,0.037,0,0
2015-04-11 06:00,0.994,0.039,0,0
2015-04-11 07:00,1.121,0.042,0,0
2015-04-11 08:00,1.280,0.047,0,0
2015-04-11 09:00,1.414,0.058,0,0
2015-04-11 10:00,1.528,0.036,0,0
2015-04-11 11:00,1.554,0.045,0,0
2015-04-11 12:00,1.475,0.037,0,0
2015-04-11 13:00,1.271,0.042,0,0
2015-04-11 14:00,1.012,0.037,0,0
2015-04-11 15:00,0.687,0.040,0,0
2015-04-11 16:00,0.402,0.028,0,0
2015-04-11 17:00,0.197,0.027,0,0
2015-04-11 18:00,0.114,0.036,0,0
2015-04-11 19:00,0.117,0.032,0,0
2015-04-11 20:00,0.279,0.028,0,0
2015-04-11 21:00,0.546,0.035,0,0
2015-04-11 22:00,0.808,0.035,0,0
2015-04-11 23:00,1.055,0.042,0,0
2015-04-12 00:00,1.193,0.045,0,0
2015-04-12 01:00,1.274,0.033,0,0
2015-04-12 02:00,1.240,0.039,0,0
2015-04-12 03:00,1.180,0.038,0,0
2015-04-12 04:00,1.048,0.035,0,0
2015-04-12 05:00,0.950,0.031,0,0
2015-04-12 06:00,0.918,0.029,0,0
2015-04-12 07:00,0.904,0.038,0,0
2015-04-12 08:00,1.023,0.036,0,0
2015-04-12 09:00,1.166,0.035,0,0
2015-04-12 10:00,1.322,0.040,0,0
2015-04-12 11:00,1.451,0.032,0,0
2015-04-12 12:00,1.515,0.034,0,0
2015-04-12 13:00,1.450,0.036,0,0
2015-04-12 14:00,1.281,0.038,0,0
2015-04-12 15:00,1.003,0.033,0,0
2015-04-12 16:00,0.676,0.030,0,0
2015-04-12 17:00,0.398,0.040,0,0
2015-04-12 18:00,0.212,0.040,0,0
2015-04-12 19:00,0.100,0.035,0,0
2015-04-12 20:00,0.088,0.035,0,0
2015-04-12 21:00,0.294,0.035,0,0
2015-04-12 22:00,0.537,0.055,0,0
2015-04-12 23:00,0.813,0.041,0,0
2015-04-13 00:00,1.067,0.053,0,0
2015-04-13 01:00,1.251,0.046,0,0
2015-04-13 02:00,1.392,0.046,0,0
2015-04-13 03:00,1.347,0.048,0,0
2015-04-13 04:00,1.265,0.051,0,0
2015-04-13 05:00,1.075,0.048,0,0
2015-04-13 06:00,0.948,0.052,0,0
2015-04-13 07:00,0.860,0.050,0,0
2015-04-13 08:00,0.847,0.048,0,0
2015-04-13 09:00,0.911,0.059,0,0
2015-04-13 10:00,1.063,0.043,0,0
2015-04-13 11:00,1.246,0.054,0,0
2015-04-13 12:00,1.404,0.038,0,0
2015-04-13 13:00,1.467,0.044,0,0
2015-04-13 14:00,1.426,0.052,0,0
2015-04-13 15:00,1.292,0.049,0,0
2015-04-13 16:00,1.036,0.058,0,0
2015-04-13 17:00,0.718,0.045,0,0
2015-04-13 18:00,0.373,0.036,0,0
2015-04-13 19:00,0.111,0.035,0,0
2015-04-13 20:00,0.002,0.051,0,0
2015-04-13 21:00,0.072,0.050,0,0
2015-04-13 22:00,0.200,0.040,0,0
2015-04-13 23:00,0.540,0.057,0,0
2015-04-14 00:00,0.855,0.073,0,0
2015-04-14 01:00,1.138,0.053,0,0
2015-04-14 02:00,1.373,0.056,0,0
2015-04-14 03:00,1.446,0.062,0,0
2015-04-14 04:00,1.399,0.054,0,0
2015-04-14 05:00,1.226,0.053,0,0
2015-04-14 06:00,0.979,0.026,0,0
2015-04-14 07:00,0.749,0.059,0,0
2015-04-14 08:00,0.623,0.044,0,0
2015-04-14 09:00,0.551,0.062,0,0
2015-04-14 10:00,0.661,0.058,0,0
2015-04-14 11:00,0.814,0.044,0,0
2015-04-14 12:00,1.067,0.042,0,0
2015-04-14 13:00,1.263,0.042,0,0
2015-04-14 14:00,1.377,0.049,0,0
2015-04-14 15:00,1.369,0.045,0,0
2015-04-14 16:00,1.228,0.047,0,0
2015-04-14 17:00,0.930,0.047,0,0
2015-04-14 18:00,0.616,0.038,0,0
2015-04-14 19:00,0.273,0.040,0,0
2015-04-14 20:00,0.029,0.039,0,0
2015-04-14 21:00,-0.077,0.041,0,0
2015-04-14 22:00,-0.022,0.044,0,0
2015-04-14 23:00,0.201,0.037,0,0
2015-04-15 00:00,0.501,0.040,0,0
2015-04-15 01:00,0.865,0.049,0,0
2015-04-15 02:00,1.201,0.047,0,0
2015-04-15 03:00,1.401,0.041,0,0
2015-04-15 04:00,1.428,0.046,0,0
2015-04-15 05:00,1.315,0.045,0,0
2015-04-15 06:00,1.075,0.045,0,0
2015-04-15 07:00,0.803,0.045,0,0
2015-04-15 08:00,0.537,0.058,0,0
2015-04-15 09:00,0.339,0.032,0,0
2015-04-15 10:00,0.357,0.048,0,0
2015-04-15 11:00,0.468,0.036,0,0
2015-04-15 12:00,0.720,0.054,0,0
2015-04-15 13:00,0.983,0.048,0,0
2015-04-15 14:00,1.228,0.040,0,0
2015-04-15 15:00,1.447,0.051,0,0
2015-04-15 16:00,1.471,0.048,0,0
2015-04-15 17:00,1.320,0.057,0,0
2015-04-15 18:00,0.984,0.050,0,0
2015-04-15 19:00,0.673,0.041,0,0
2015-04-15 20:00,0.284,0.049,0,0
2015-04-15 21:00,0.090,0.040,0,0
2015-04-15 22:00,-0.027,0.048,0,0
2015-04-15 23:00,0.070,0.036,0,0
2015-04-16 00:00,0.385,0.047,0,0
2015-04-16 01:00,0.723,0.061,0,0
2015-04-16 02:00,1.166,0.047,0,0
2015-04-16 03:00,1.462,0.054,0,0
2015-04-16 04:00,1.678,0.047,0,0
2015-04-16 05:00,1.654,0.045,0,0
2015-04-16 06:00,1.460,0.059,0,0
2015-04-16 07:00,1.144,0.053,0,0
2015-04-16 08:00,0.740,0.052,0,0
2015-04-16 09:00,0.460,0.034,0,0
2015-04-16 10:00,0.267,0.042,0,0
2015-04-16 11:00,0.254,0.052,0,0
2015-04-16 12:00,0.394,0.043,0,0
2015-04-16 13:00,0.702,0.048,0,0
2015-04-16 14:00,1.059,0.043,0,0
2015-04-16 15:00,1.367,0.045,0,0
2015-04-16 16:00,1.538,0.047,0,0
2015-04-16 17:00,1.608,0.053,0,0
2015-04-16 18:00,1.439,0.050,0,0
2015-04-16 19:00,1.089,0.039,0,0
2015-04-16 20:00,0.750,0.045,0,0
2015-04-16 21:00,0.386,0.043,0,0
2015-04-16 22:00,0.158,0.031,0,0
2015-04-16 23:00,0.147,0.038,0,0
2015-04-17 00:00,0.270,0.033,0,0
2015-04-17 01:00,0.626,0.055,0,0
2015-04-17 02:00,1.041,0.046,0,0
2015-04-17 03:00,1.451,0.070,0,0
2015-04-17 04:00,1.749,0.055,0,0
2015-04-17 05:00,1.851,0.072,0,0
2015-04-17 06:00,1.778,0.137,0,0
2015-04-17 07:00,1.510,0.065,0,0
2015-04-17 08:00,0.975,0.106,0,0
2015-04-17 09:00,0.648,0.078,0,0
2015-04-17 10:00,0.274,0.092,0,0
2015-04-17 11:00,0.056,0.055,0,0
2015-04-17 12:00,0.167,0.049,0,0
2015-04-17 13:00,0.302,0.061,0,0
2015-04-17 14:00,0.666,0.058,0,0
2015-04-17 15:00,1.032,0.059,0,0
2015-04-17 16:00,1.410,0.070,0,0
2015-04-17 17:00,1.582,0.060,0,0
2015-04-17 18:00,1.607,0.073,0,0
2015-04-17 19:00,1.452,0.088,0,0
2015-04-17 20:00,1.085,0.074,0,0
2015-04-17 21:00,0.703,0.097,0,0
2015-04-17 22:00,0.436,0.075,0,0
2015-04-17 23:00,0.203,0.094,0,0
2015-04-18 00:00,0.254,0.080,0,0
2015-04-18 01:00,0.480,0.079,0,0
2015-04-18 02:00,0.833,0.060,0,0
2015-04-18 03:00,1.281,0.061,0,0
2015-04-18 04:00,1.646,0.063,0,0
2015-04-18 05:00,1.943,0.108,0,0
2015-04-18 06:00,1.927,0.079,0,0
2015-04-18 07:00,1.746,0.072,0,0
2015-04-18 08:00,1.350,0.056,0,0
2015-04-18 09:00,0.889,0.092,0,0
2015-04-18 10:00,0.445,0.050,0,0
2015-04-18 11:00,0.111,0.062,0,0
2015-04-18 12:00,-0.069,0.052,0,0
2015-04-18 13:00,-0.029,0.049,0,0
2015-04-18 14:00,0.198,0.050,0,0
2015-04-18 15:00,0.591,0.046,0,0
2015-04-18 16:00,1.054,0.040,0,0
2015-04-18 17:00,1.413,0.046,0,0
2015-04-18 18:00,1.624,0.058,0,0
2015-04-18 19:00,1.653,0.057,0,0
2015-04-18 20:00,1.414,0.063,0,0
2015-04-18 21:00,1.128,0.047,0,0
2015-04-18 22:00,0.778,0.050,0,0
2015-04-18 23:00,0.483,0.045,0,0
2015-04-19 00:00,0.389,0.055,0,0
2015-04-19 01:00,0.445,0.070,0,0
2015-04-19 02:00,0.729,0.046,0,0
2015-04-19 03:00,1.089,0.047,0,0
2015-04-19 04:00,1.540,0.055,0,0
2015-04-19 05:00,1.895,0.073,0,0
2015-04-19 06:00,2.071,0.065,0,0
2015-04-19 07:00,2.020,0.039,0,0
2015-04-19 08:00,1.745,0.054,0,0
2015-04-19 09:00,1.340,0.044,0,0
2015-04-19 10:00,0.851,0.041,0,0
2015-04-19 11:00,0.323,0.035,0,0
2015-04-19 12:00,-0.029,0.038,0,0
2015-04-19 13:00,-0.184,0.048,0,0
2015-04-19 14:00,-0.066,0.038,0,0
2015-04-19 15:00,0.245,0.040,0,0
2015-04-19 16:00,0.667,0.040,0,0
2015-04-19 17:00,1.070,0.041,0,0
2015-04-19 18:00,1.421,0.033,0,0
2015-04-19 19:00,1.615,0.057,0,0
2015-04-19 20:00,1.593,0.059,0,0
2015-04-19 21:00,1.451,0.046,0,0
2015-04-19 22:00,1.157,0.046,0,0
2015-04-19 23:00,0.819,0.036,0,0
2015-04-20 00:00,0.615,0.045,0,0
2015-04-20 01:00,0.542,0.043,0,0
2015-04-20 02:00,0.648,0.034,0,0
2015-04-20 03:00,0.932,0.034,0,0
2015-04-20 04:00,1.328,0.034,0,0
2015-04-20 05:00,1.710,0.044,0,0
2015-04-20 06:00,2.004,0.054,0,0
2015-04-20 07:00,2.078,0.041,0,0
2015-04-20 08:00,1.979,0.051,0,0
2015-04-20 09:00,1.685,0.039,0,0
2015-04-20 10:00,1.206,0.032,0,0
2015-04-20 11:00,0.714,0.039,0,0
2015-04-20 12:00,0.235,0.042,0,0
2015-04-20 13:00,-0.073,0.030,0,0
2015-04-20 14:00,-0.156,0.025,0,0
2015-04-20 15:00,-0.041,0.035,0,0
2015-04-20 16:00,0.247,0.054,0,0
2015-04-20 17:00,0.691,0.037,0,0
2015-04-20 18:00,1.088,0.038,0,0
2015-04-20 19:00,1.433,0.051,0,0
2015-04-20 20:00,1.592,0.048,0,0
2015-04-20 21:00,1.579,0.058,0,0
2015-04-20 22:00,1.414,0.057,0,0
2015-04-20 23:00,1.136,0.056,0,0
2015-04-21 00:00,0.900,0.049,0,0
2015-04-21 01:00,0.715,0.036,0,0
2015-04-21 02:00,0.686,0.060,0,0
2015-04-21 03:00,0.841,0.049,0,0
2015-04-21 04:00,1.132,0.059,0,0
2015-04-21 05:00,1.477,0.047,0,0
2015-04-21 06:00,1.798,0.057,0,0
2015-04-21 07:00,2.004,0.052,0,0
2015-04-21 08:00,2.029,0.064,0,0
2015-04-21 09:00,1.883,0.059,0,0
2015-04-21 10:00,1.557,0.050,0,0
2015-04-21 11:00,1.089,0.043,0,0
2015-04-21 12:00,0.582,0.054,0,0
2015-04-21 13:00,0.159,0.050,0,0
2015-04-21 14:00,-0.127,0.032,0,0
2015-04-21 15:00,-0.143,0.037,0,0
2015-04-21 16:00,-0.003,0.044,0,0
2015-04-21 17:00,0.300,0.046,0,0
2015-04-21 18:00,0.668,0.042,0,0
2015-04-21 19:00,1.082,0.062,0,0
2015-04-21 20:00,1.357,0.051,0,0
2015-04-21 21:00,1.539,0.051,0,0
2015-04-21 22:00,1.517,0.051,0,0
2015-04-21 23:00,1.346,0.068,0,0
2015-04-22 00:00,1.156,0.038,0,0
2015-04-22 01:00,0.929,0.048,0,0
2015-04-22 02:00,0.786,0.056,0,0
2015-04-22 03:00,0.828,0.048,0,0
2015-04-22 04:00,0.982,0.060,0,0
2015-04-22 05:00,1.197,0.066,0,0
2015-04-22 06:00,1.546,0.058,0,0
2015-04-22 07:00,1.736,0.065,0,0
2015-04-22 08:00,1.921,0.062,0,0
2015-04-22 09:00,1.884,0.080,0,0
2015-04-22 10:00,1.717,0.068,0,0
2015-04-22 11:00,1.363,0.077,0,0
2015-04-22 12:00,0.926,0.055,0,0
2015-04-22 13:00,0.513,0.058,0,0
2015-04-22 14:00,0.136,0.053,0,0
2015-04-22 15:00,-0.106,0.057,0,0
2015-04-22 16:00,-0.110,0.046,0,0
2015-04-22 17:00,0.083,0.065,0,0
2015-04-22 18:00,0.330,0.056,0,0
2015-04-22 19:00,0.726,0.078,0,0
2015-04-22 20:00,1.067,0.065,0,0
2015-04-22 21:00,1.300,0.095,0,0
2015-04-22 22:00,1.528,0.081,0,0
2015-04-22 23:00,1.440,0.049,0,0
2015-04-23 00:00,1.323,0.086,0,0
2015-04-23 01:00,1.168,0.087,0,0
2015-04-23 02:00,1.017,0.077,0,0
2015-04-23 03:00,0.872,0.049,0,0
2015-04-23 04:00,0.951,0.058,0,0
2015-04-23 05:00,0.998,0.056,0,0
2015-04-23 06:00,1.266,0.055,0,0
2015-04-23 07:00,1.477,0.069,0,0
2015-04-23 08:00,1.688,0.067,0,0
2015-04-23 09:00,1.814,0.076,0,0
2015-04-23 10:00,1.736,0.069,0,0
2015-04-23 11:00,1.596,0.065,0,0
2015-04-23 12:00,1.252,0.058,0,0
2015-04-23 13:00,0.907,0.070,0,0
2015-04-23 14:00,0.511,0.052,0,0
2015-04-23 15:00,0.250,0.043,0,0
2015-04-23 16:00,0.041,0.039,0,0
2015-04-23 17:00,0.033,0.040,0,0
2015-04-23 18:00,0.184,0.042,0,0
2015-04-23 19:00,0.457,0.042,0,0
2015-04-23 20:00,0.778,0.044,0,0
2015-04-23 21:00,1.096,0.051,0,0
2015-04-23 22:00,1.297,0.043,0,0
2015-04-23 23:00,1.417,0.062,0,0
2015-04-24 00:00,1.428,0.043,0,0
2015-04-24 01:00,1.314,0.058,0,0
2015-04-24 02:00,1.186,0.048,0,0
2015-04-24 03:00,1.030,0.045,0,0
2015-04-24 04:00,0.964,0.042,0,0
2015-04-24 05:00,0.929,0.039,0,0
2015-04-24 06:00,1.007,0.046,0,0
2015-04-24 07:00,1.184,0.070,0,0
2015-04-24 08:00,1.372,0.038,0,0
2015-04-24 09:00,1.545,0.044,0,0
2015-04-24 10:00,1.600,0.047,0,0
2015-04-24 11:00,1.575,0.028,0,0
2015-04-24 12:00,1.406,0.051,0,0
2015-04-24 13:00,1.149,0.037,0,0
2015-04-24 14:00,0.807,0.041,0,0
2015-04-24 15:00,0.487,0.027,0,0
2015-04-24 16:00,0.207,0.024,0,0
2015-04-24 17:00,0.108,0.030,0,0
2015-04-24 18:00,0.080,0.032,0,0
2015-04-24 19:00,0.212,0.031,0,0
2015-04-24 20:00,0.483,0.029,0,0
2015-04-24 21:00,0.769,0.040,0,0
2015-04-24 22:00,1.035,0.053,0,0
2015-04-24 23:00,1.249,0.038,0,0
2015-04-25 00:00,1.338,0.037,0,0
2015-04-25 01:00,1.358,0.031,0,0
2015-04-25 02:00,1.267,0.038,0,0
2015-04-25 03:00,1.197,0.035,0,0
2015-04-25 04:00,1.090,0.031,0,0
2015-04-25 05:00,1.029,0.053,0,0
2015-04-25 06:00,0.936,0.037,0,0
2015-04-25 07:00,1.036,0.040,0,0
2015-04-25 08:00,1.205,0.051,0,0
2015-04-25 09:00,1.303,0.042,0,0
2015-04-25 10:00,1.477,0.042,0,0
2015-04-25 11:00,1.525,0.053,0,0
2015-04-25 12:00,1.501,0.049,0,0
2015-04-25 13:00,1.371,0.052,0,0
2015-04-25 14:00,1.108,0.057,0,0
2015-04-25 15:00,0.845,0.051,0,0
2015-04-25 16:00,0.538,0.053,0,0
2015-04-25 17:00,0.281,0.053,0,0
2015-04-25 18:00,0.171,0.048,0,0
2015-04-25 19:00,0.171,0.050,0,0
2015-04-25 20:00,0.282,0.047,0,0
2015-04-25 21:00,0.526,0.047,0,0
2015-04-25 22:00,0.768,0.044,0,0
2015-04-25 23:00,1.032,0.039,0,0
2015-04-26 00:00,1.269,0.041,0,0
2015-04-26 01:00,1.366,0.048,0,0
2015-04-26 02:00,1.372,0.051,0,0
2015-04-26 03:00,1.312,0.035,0,0
2015-04-26 04:00,1.182,0.037,0,0
2015-04-26 05:00,1.010,0.036,0,0
2015-04-26 06:00,0.879,0.041,0,0
2015-04-26 07:00,0.824,0.034,0,0
2015-04-26 08:00,0.859,0.047,0,0
2015-04-26 09:00,0.933,0.040,0,0
2015-04-26 10:00,1.094,0.047,0,0
2015-04-26 11:00,1.220,0.034,0,0
2015-04-26 12:00,1.313,0.036,0,0
2015-04-26 13:00,1.306,0.047,0,0
2015-04-26 14:00,1.215,0.034,0,0
2015-04-26 15:00,1.047,0.044,0,0
2015-04-26 16:00,0.741,0.034,0,0
2015-04-26 17:00,0.503,0.031,0,0
2015-04-26 18:00,0.300,0.037,0,0
2015-04-26 19:00,0.175,0.031,0,0
2015-04-26 20:00,0.208,0.036,0,0
2015-04-26 21:00,0.287,0.037,0,0
2015-04-26 22:00,0.523,0.037,0,0
2015-04-26 23:00,0.786,0.044,0,0
2015-04-27 00:00,1.063,0.037,0,0
2015-04-27 01:00,1.243,0.054,0,0
