Date Time, Water Level, Sigma, I, L 
2014-04-21 11:00,1.632,0.062,0,0
2014-04-21 12:00,1.493,0.066,0,0
2014-04-21 13:00,1.208,0.094,0,0
2014-04-21 14:00,0.955,0.072,0,0
2014-04-21 15:00,0.555,0.081,0,0
2014-04-21 16:00,0.263,0.082,0,0
2014-04-21 17:00,0.045,0.073,0,0
2014-04-21 18:00,-0.012,0.055,0,0
2014-04-21 19:00,0.104,0.049,0,0
2014-04-21 20:00,0.261,0.060,0,0
2014-04-21 21:00,0.637,0.055,0,0
2014-04-21 22:00,0.921,0.057,0,0
2014-04-21 23:00,1.222,0.056,0,0
2014-04-22 00:00,1.331,0.060,0,0
2014-04-22 01:00,1.406,0.039,0,0
2014-04-22 02:00,1.258,0.059,0,0
2014-04-22 03:00,1.225,0.070,0,0
2014-04-22 04:00,1.092,0.052,0,0
2014-04-22 05:00,0.946,0.066,0,0
2014-04-22 06:00,0.936,0.060,0,0
2014-04-22 07:00,0.965,0.067,0,0
2014-04-22 08:00,1.092,0.069,0,0
2014-04-22 09:00,1.255,0.077,0,0
2014-04-22 10:00,1.387,0.069,0,0
2014-04-22 11:00,1.529,0.071,0,0
2014-04-22 12:00,1.533,0.061,0,0
2014-04-22 13:00,1.442,0.047,0,0
2014-04-22 14:00,1.223,0.068,0,0
2014-04-22 15:00,0.881,0.060,0,0
2014-04-22 16:00,0.563,0.055,0,0
2014-04-22 17:00,0.256,0.051,0,0
2014-04-22 18:00,0.028,0.043,0,0
2014-04-22 19:00,-0.041,0.038,0,0
2014-04-22 20:00,0.083,0.043,0,0
2014-04-22 21:00,0.310,0.032,0,0
2014-04-22 22:00,0.598,0.037,0,0
2014-04-22 23:00,0.922,0.050,0,0
2014-04-23 00:00,1.201,0.058,0,0
2014-04-23 01:00,1.323,0.041,0,0
2014-04-23 02:00,1.412,0.048,0,0
2014-04-23 03:00,1.314,0.050,0,0
2014-04-23 04:00,1.177,0.053,0,0
2014-04-23 05:00,0.970,0.038,0,0
2014-04-23 06:00,0.814,0.048,0,0
2014-04-23 07:00,0.693,0.037,0,0
2014-04-23 08:00,0.767,0.038,0,0
2014-04-23 09:00,0.833,0.041,0,0
2014-04-23 10:00,1.015,0.027,0,0
2014-04-23 11:00,1.205,0.044,0,0
2014-04-23 12:00,1.390,0.045,0,0
2014-04-23 13:00,1.457,0.044,0,0
2014-04-23 14:00,1.393,0.038,0,0
2014-04-23 15:00,1.189,0.047,0,0
2014-04-23 16:00,0.891,0.054,0,0
2014-04-23 17:00,0.548,0.043,0,0
2014-04-23 18:00,0.264,0.034,0,0
2014-04-23 19:00,0.056,0.036,0,0
2014-04-23 20:00,-0.016,0.053,0,0
2014-04-23 21:00,0.123,0.044,0,0
2014-04-23 22:00,0.308,0.062,0,0
2014-04-23 23:00,0.664,0.055,0,0
2014-04-24 00:00,1.013,0.054,0,0
2014-04-24 01:00,1.289,0.051,0,0
2014-04-24 02:00,1.436,0.062,0,0
2014-04-24 03:00,1.472,0.049,0,0
2014-04-24 04:00,1.357,0.041,0,0
2014-04-24 05:00,1.167,0.052,0,0
2014-04-24 06:00,0.911,0.034,0,0
2014-04-24 07:00,0.702,0.041,0,0
2014-04-24 08:00,0.571,0.043,0,0
2014-04-24 09:00,0.535,0.034,0,0
2014-04-24 10:00,0.668,0.036,0,0
2014-04-24 11:00,0.834,0.035,0,0
2014-04-24 12:00,1.139,0.028,0,0
2014-04-24 13:00,1.310,0.039,0,0
2014-04-24 14:00,1.390,0.036,0,0
2014-04-24 15:00,1.429,0.032,0,0
2014-04-24 16:00,1.230,0.034,0,0
2014-04-24 17:00,0.943,0.033,0,0
2014-04-24 18:00,0.634,0.031,0,0
2014-04-24 19:00,0.343,0.028,0,0
2014-04-24 20:00,0.133,0.034,0,0
2014-04-24 21:00,0.090,0.027,0,0
2014-04-24 22:00,0.207,0.030,0,0
2014-04-24 23:00,0.486,0.025,0,0
2014-04-25 00:00,0.862,0.038,0,0
2014-04-25 01:00,1.170,0.042,0,0
2014-04-25 02:00,1.506,0.037,0,0
2014-04-25 03:00,1.679,0.043,0,0
2014-04-25 04:00,1.642,0.034,0,0
2014-04-25 05:00,1.464,0.044,0,0
2014-04-25 06:00,1.173,0.039,0,0
2014-04-25 07:00,0.862,0.038,0,0
2014-04-25 08:00,0.582,0.037,0,0
2014-04-25 09:00,0.423,0.031,0,0
2014-04-25 10:00,0.445,0.045,0,0
2014-04-25 11:00,0.543,0.032,0,0
2014-04-25 12:00,0.810,0.042,0,0
2014-04-25 13:00,1.123,0.058,0,0
2014-04-25 14:00,1.345,0.048,0,0
2014-04-25 15:00,1.519,0.034,0,0
2014-04-25 16:00,1.488,0.043,0,0
2014-04-25 17:00,1.351,0.051,0,0
2014-04-25 18:00,1.097,0.033,0,0
2014-04-25 19:00,0.772,0.045,0,0
2014-04-25 20:00,0.502,0.035,0,0
2014-04-25 21:00,0.283,0.034,0,0
2014-04-25 22:00,0.276,0.033,0,0
2014-04-25 23:00,0.411,0.036,0,0
2014-04-26 00:00,0.725,0.046,0,0
2014-04-26 01:00,1.092,0.039,0,0
2014-04-26 02:00,1.451,0.048,0,0
2014-04-26 03:00,1.725,0.048,0,0
2014-04-26 04:00,1.807,0.039,0,0
2014-04-26 05:00,1.721,0.042,0,0
2014-04-26 06:00,1.461,0.043,0,0
2014-04-26 07:00,1.106,0.046,0,0
2014-04-26 08:00,0.743,0.037,0,0
2014-04-26 09:00,0.375,0.049,0,0
2014-04-26 10:00,0.232,0.028,0,0
2014-04-26 11:00,0.236,0.045,0,0
2014-04-26 12:00,0.398,0.056,0,0
2014-04-26 13:00,0.692,0.046,0,0
2014-04-26 14:00,1.007,0.043,0,0
2014-04-26 15:00,1.285,0.050,0,0
2014-04-26 16:00,1.462,0.040,0,0
2014-04-26 17:00,1.476,0.043,0,0
2014-04-26 18:00,1.306,0.052,0,0
2014-04-26 19:00,1.018,0.040,0,0
2014-04-26 20:00,0.696,0.057,0,0
2014-04-26 21:00,0.436,0.039,0,0
2014-04-26 22:00,0.256,0.050,0,0
2014-04-26 23:00,0.273,0.054,0,0
2014-04-27 00:00,0.515,0.051,0,0
2014-04-27 01:00,0.828,0.045,0,0
2014-04-27 02:00,1.199,0.066,0,0
2014-04-27 03:00,1.549,0.051,0,0
2014-04-27 04:00,1.770,0.067,0,0
2014-04-27 05:00,1.825,0.067,0,0
2014-04-27 06:00,1.654,0.051,0,0
2014-04-27 07:00,1.339,0.060,0,0
2014-04-27 08:00,0.911,0.053,0,0
2014-04-27 09:00,0.507,0.037,0,0
2014-04-27 10:00,0.242,0.030,0,0
2014-04-27 11:00,0.043,0.044,0,0
2014-04-27 12:00,0.061,0.044,0,0
2014-04-27 13:00,0.268,0.040,0,0
2014-04-27 14:00,0.579,0.049,0,0
2014-04-27 15:00,0.989,0.049,0,0
2014-04-27 16:00,1.268,0.051,0,0
2014-04-27 17:00,1.422,0.069,0,0
2014-04-27 18:00,1.488,0.052,0,0
2014-04-27 19:00,1.304,0.044,0,0
2014-04-27 20:00,1.032,0.066,0,0
2014-04-27 21:00,0.729,0.054,0,0
2014-04-27 22:00,0.519,0.036,0,0
2014-04-27 23:00,0.360,0.042,0,0
2014-04-28 00:00,0.427,0.045,0,0
2014-04-28 01:00,0.688,0.045,0,0
2014-04-28 02:00,0.999,0.061,0,0
2014-04-28 03:00,1.403,0.059,0,0
2014-04-28 04:00,1.702,0.060,0,0
2014-04-28 05:00,1.856,0.069,0,0
2014-04-28 06:00,1.805,0.047,0,0
2014-04-28 07:00,1.574,0.045,0,0
2014-04-28 08:00,1.186,0.045,0,0
2014-04-28 09:00,0.700,0.057,0,0
2014-04-28 10:00,0.304,0.048,0,0
2014-04-28 11:00,-0.020,0.042,0,0
2014-04-28 12:00,-0.167,0.054,0,0
2014-04-28 13:00,-0.091,0.055,0,0
2014-04-28 14:00,0.186,0.058,0,0
2014-04-28 15:00,0.566,0.048,0,0
2014-04-28 16:00,0.900,0.047,0,0
2014-04-28 17:00,1.231,0.046,0,0
2014-04-28 18:00,1.391,0.048,0,0
2014-04-28 19:00,1.366,0.048,0,0
2014-04-28 20:00,1.197,0.047,0,0
2014-04-28 21:00,0.940,0.055,0,0
2014-04-28 22:00,0.677,0.059,0,0
2014-04-28 23:00,0.498,0.055,0,0
2014-04-29 00:00,0.404,0.054,0,0
2014-04-29 01:00,0.550,0.050,0,0
2014-04-29 02:00,0.827,0.054,0,0
2014-04-29 03:00,1.171,0.042,0,0
2014-04-29 04:00,1.501,0.059,0,0
2014-04-29 05:00,1.759,0.060,0,0
2014-04-29 06:00,1.833,0.055,0,0
2014-04-29 07:00,1.774,0.049,0,0
2014-04-29 08:00,1.416,0.038,0,0
2014-04-29 09:00,0.992,0.064,0,0
2014-04-29 10:00,0.511,0.065,0,0
2014-04-29 11:00,0.129,0.063,0,0
2014-04-29 12:00,-0.218,0.038,0,0
2014-04-29 13:00,-0.265,0.037,0,0
2014-04-29 14:00,-0.140,0.041,0,0
2014-04-29 15:00,0.200,0.042,0,0
2014-04-29 16:00,0.547,0.045,0,0
2014-04-29 17:00,0.954,0.044,0,0
2014-04-29 18:00,1.224,0.059,0,0
2014-04-29 19:00,1.382,0.041,0,0
2014-04-29 20:00,1.372,0.045,0,0
2014-04-29 21:00,1.225,0.043,0,0
2014-04-29 22:00,0.992,0.050,0,0
2014-04-29 23:00,0.766,0.055,0,0
2014-04-30 00:00,0.618,0.077,0,0
2014-04-30 01:00,0.619,0.033,0,0
2014-04-30 02:00,0.758,0.051,0,0
2014-04-30 03:00,1.079,0.072,0,0
2014-04-30 04:00,1.408,0.056,0,0
2014-04-30 05:00,1.709,0.055,0,0
2014-04-30 06:00,1.882,0.059,0,0
2014-04-30 07:00,1.907,0.058,0,0
2014-04-30 08:00,1.709,0.051,0,0
2014-04-30 09:00,1.332,0.049,0,0
2014-04-30 10:00,0.902,0.043,0,0
2014-04-30 11:00,0.426,0.031,0,0
2014-04-30 12:00,0.064,0.030,0,0
2014-04-30 13:00,-0.175,0.029,0,0
2014-04-30 14:00,-0.165,0.042,0,0
2014-04-30 15:00,0.004,0.030,0,0
2014-04-30 16:00,0.323,0.037,0,0
2014-04-30 17:00,0.701,0.043,0,0
2014-04-30 18:00,1.081,0.047,0,0
2014-04-30 19:00,1.353,0.041,0,0
2014-04-30 20:00,1.451,0.034,0,0
2014-04-30 21:00,1.418,0.034,0,0
2014-04-30 22:00,1.298,0.055,0,0
2014-04-30 23:00,1.073,0.040,0,0
2014-05-01 00:00,0.864,0.043,0,0
2014-05-01 01:00,0.779,0.036,0,0
2014-05-01 02:00,0.796,0.040,0,0
2014-05-01 03:00,1.005,0.049,0,0
2014-05-01 04:00,1.282,0.047,0,0
2014-05-01 05:00,1.591,0.052,0,0
2014-05-01 06:00,1.843,0.058,0,0
2014-05-01 07:00,1.932,0.039,0,0
2014-05-01 08:00,1.877,0.035,0,0
2014-05-01 09:00,1.626,0.038,0,0
2014-05-01 10:00,1.228,0.036,0,0
2014-05-01 11:00,0.803,0.037,0,0
2014-05-01 12:00,0.364,0.035,0,0
2014-05-01 13:00,0.074,0.037,0,0
2014-05-01 14:00,-0.106,0.026,0,0
2014-05-01 15:00,-0.094,0.029,0,0
2014-05-01 16:00,0.102,0.040,0,0
2014-05-01 17:00,0.506,0.051,0,0
2014-05-01 18:00,0.848,0.043,0,0
2014-05-01 19:00,1.130,0.047,0,0
2014-05-01 20:00,1.377,0.034,0,0
2014-05-01 21:00,1.452,0.049,0,0
2014-05-01 22:00,1.420,0.042,0,0
2014-05-01 23:00,1.228,0.045,0,0
2014-05-02 00:00,1.025,0.039,0,0
2014-05-02 01:00,0.925,0.046,0,0
2014-05-02 02:00,0.831,0.035,0,0
2014-05-02 03:00,0.924,0.046,0,0
2014-05-02 04:00,1.100,0.054,0,0
2014-05-02 05:00,1.319,0.031,0,0
2014-05-02 06:00,1.586,0.032,0,0
2014-05-02 07:00,1.772,0.054,0,0
2014-05-02 08:00,1.781,0.033,0,0
2014-05-02 09:00,1.675,0.046,0,0
2014-05-02 10:00,1.412,0.042,0,0
2014-05-02 11:00,1.059,0.034,0,0
2014-05-02 12:00,0.624,0.032,0,0
2014-05-02 13:00,0.226,0.029,0,0
2014-05-02 14:00,-0.025,0.023,0,0
2014-05-02 15:00,-0.109,0.024,0,0
2014-05-02 16:00,-0.019,0.024,0,0
2014-05-02 17:00,0.193,0.033,0,0
2014-05-02 18:00,0.511,0.031,0,0
2014-05-02 19:00,0.853,0.024,0,0
2014-05-02 20:00,1.126,0.034,0,0
2014-05-02 21:00,1.290,0.029,0,0
2014-05-02 22:00,1.342,0.043,0,0
2014-05-02 23:00,1.267,0.039,0,0
2014-05-03 00:00,1.130,0.041,0,0
2014-05-03 01:00,1.015,0.034,0,0
2014-05-03 02:00,0.893,0.035,0,0
2014-05-03 03:00,0.863,0.033,0,0
2014-05-03 04:00,0.969,0.032,0,0
2014-05-03 05:00,1.133,0.031,0,0
2014-05-03 06:00,1.368,0.032,0,0
2014-05-03 07:00,1.523,0.037,0,0
2014-05-03 08:00,1.653,0.030,0,0
2014-05-03 09:00,1.637,0.035,0,0
2014-05-03 10:00,1.518,0.032,0,0
2014-05-03 11:00,1.246,0.040,0,0
2014-05-03 12:00,0.873,0.031,0,0
2014-05-03 13:00,0.520,0.034,0,0
2014-05-03 14:00,0.207,0.026,0,0
2014-05-03 15:00,0.005,0.030,0,0
2014-05-03 16:00,-0.047,0.027,0,0
2014-05-03 17:00,0.068,0.042,0,0
2014-05-03 18:00,0.305,0.039,0,0
2014-05-03 19:00,0.593,0.041,0,0
2014-05-03 20:00,0.907,0.042,0,0
2014-05-03 21:00,1.142,0.041,0,0
2014-05-03 22:00,1.327,0.041,0,0
2014-05-03 23:00,1.338,0.044,0,0
2014-05-04 00:00,1.312,0.045,0,0
2014-05-04 01:00,1.137,0.038,0,0
2014-05-04 02:00,1.049,0.052,0,0
2014-05-04 03:00,0.973,0.051,0,0
2014-05-04 04:00,0.973,0.048,0,0
2014-05-04 05:00,1.073,0.034,0,0
2014-05-04 06:00,1.190,0.062,0,0
2014-05-04 07:00,1.410,0.056,0,0
2014-05-04 08:00,1.531,0.051,0,0
2014-05-04 09:00,1.571,0.062,0,0
2014-05-04 10:00,1.545,0.063,0,0
2014-05-04 11:00,1.375,0.088,0,0
2014-05-04 12:00,1.132,0.039,0,0
2014-05-04 13:00,0.826,0.045,0,0
2014-05-04 14:00,0.501,0.047,0,0
2014-05-04 15:00,0.223,0.056,0,0
2014-05-04 16:00,0.096,0.063,0,0
2014-05-04 17:00,0.084,0.056,0,0
2014-05-04 18:00,0.153,0.059,0,0
2014-05-04 19:00,0.425,0.090,0,0
2014-05-04 20:00,0.698,0.042,0,0
2014-05-04 21:00,0.963,0.048,0,0
2014-05-04 22:00,1.178,0.055,0,0
2014-05-04 23:00,1.303,0.065,0,0
2014-05-05 00:00,1.332,0.047,0,0
2014-05-05 01:00,1.286,0.043,0,0
2014-05-05 02:00,1.177,0.045,0,0
2014-05-05 03:00,1.061,0.058,0,0
2014-05-05 04:00,1.013,0.047,0,0
2014-05-05 05:00,1.029,0.039,0,0
2014-05-05 06:00,1.047,0.036,0,0
2014-05-05 07:00,1.141,0.040,0,0
2014-05-05 08:00,1.285,0.039,0,0
2014-05-05 09:00,1.386,0.050,0,0
2014-05-05 10:00,1.470,0.032,0,0
2014-05-05 11:00,1.425,0.038,0,0
2014-05-05 12:00,1.271,0.042,0,0
2014-05-05 13:00,1.055,0.039,0,0
2014-05-05 14:00,0.782,0.031,0,0
2014-05-05 15:00,0.461,0.033,0,0
2014-05-05 16:00,0.265,0.032,0,0
2014-05-05 17:00,0.148,0.034,0,0
2014-05-05 18:00,0.173,0.028,0,0
2014-05-05 19:00,0.313,0.036,0,0
2014-05-05 20:00,0.470,0.035,0,0
2014-05-05 21:00,0.769,0.032,0,0
2014-05-05 22:00,1.031,0.025,0,0
2014-05-05 23:00,1.214,0.030,0,0
2014-05-06 00:00,1.301,0.038,0,0
2014-05-06 01:00,1.330,0.034,0,0
2014-05-06 02:00,1.256,0.030,0,0
2014-05-06 03:00,1.180,0.035,0,0
2014-05-06 04:00,1.019,0.026,0,0
2014-05-06 05:00,0.946,0.028,0,0
2014-05-06 06:00,0.907,0.031,0,0
2014-05-06 07:00,0.941,0.029,0,0
2014-05-06 08:00,1.035,0.025,0,0
2014-05-06 09:00,1.151,0.028,0,0
2014-05-06 10:00,1.273,0.031,0,0
2014-05-06 11:00,1.300,0.033,0,0
2014-05-06 12:00,1.256,0.031,0,0
2014-05-06 13:00,1.118,0.033,0,0
2014-05-06 14:00,0.930,0.037,0,0
2014-05-06 15:00,0.696,0.030,0,0
2014-05-06 16:00,0.460,0.027,0,0
2014-05-06 17:00,0.281,0.024,0,0
2014-05-06 18:00,0.217,0.026,0,0
2014-05-06 19:00,0.224,0.041,0,0
2014-05-06 20:00,0.371,0.032,0,0
2014-05-06 21:00,0.571,0.024,0,0
2014-05-06 22:00,0.812,0.048,0,0
2014-05-06 23:00,1.019,0.026,0,0
2014-05-07 00:00,1.205,0.039,0,0
2014-05-07 01:00,1.294,0.035,0,0
2014-05-07 02:00,1.305,0.033,0,0
2014-05-07 03:00,1.224,0.031,0,0
2014-05-07 04:00,1.093,0.043,0,0
2014-05-07 05:00,0.953,0.034,0,0
2014-05-07 06:00,0.855,0.023,0,0
2014-05-07 07:00,0.806,0.035,0,0
2014-05-07 08:00,0.809,0.034,0,0
2014-05-07 09:00,0.913,0.030,0,0
2014-05-07 10:00,1.059,0.036,0,0
2014-05-07 11:00,1.119,0.038,0,0
2014-05-07 12:00,1.210,0.035,0,0
2014-05-07 13:00,1.179,0.035,0,0
2014-05-07 14:00,1.075,0.034,0,0
2014-05-07 15:00,0.902,0.029,0,0
2014-05-07 16:00,0.685,0.030,0,0
2014-05-07 17:00,0.483,0.034,0,0
2014-05-07 18:00,0.347,0.028,0,0
2014-05-07 19:00,0.303,0.026,0,0
2014-05-07 20:00,0.275,0.032,0,0
2014-05-07 21:00,0.447,0.026,0,0
2014-05-07 22:00,0.691,0.024,0,0
2014-05-07 23:00,0.898,0.022,0,0
2014-05-08 00:00,1.137,0.032,0,0
2014-05-08 01:00,1.301,0.031,0,0
2014-05-08 02:00,1.404,0.028,0,0
2014-05-08 03:00,1.334,0.032,0,0
2014-05-08 04:00,1.268,0.036,0,0
2014-05-08 05:00,1.096,0.025,0,0
2014-05-08 06:00,0.942,0.031,0,0
2014-05-08 07:00,0.775,0.024,0,0
2014-05-08 08:00,0.727,0.025,0,0
2014-05-08 09:00,0.754,0.028,0,0
2014-05-08 10:00,0.831,0.033,0,0
2014-05-08 11:00,0.966,0.028,0,0
2014-05-08 12:00,1.100,0.023,0,0
2014-05-08 13:00,1.186,0.028,0,0
2014-05-08 14:00,1.159,0.017,0,0
2014-05-08 15:00,1.068,0.018,0,0
2014-05-08 16:00,0.900,0.022,0,0
2014-05-08 17:00,0.735,0.021,0,0
2014-05-08 18:00,0.564,0.013,0,0
2014-05-08 19:00,0.362,0.021,0,0
2014-05-08 20:00,0.332,0.017,0,0
2014-05-08 21:00,0.418,0.017,0,0
2014-05-08 22:00,0.556,0.016,0,0
2014-05-08 23:00,0.797,0.018,0,0
2014-05-09 00:00,1.076,0.015,0,0
2014-05-09 01:00,1.293,0.023,0,0
2014-05-09 02:00,1.417,0.024,0,0
2014-05-09 03:00,1.520,0.027,0,0
2014-05-09 04:00,1.419,0.025,0,0
2014-05-09 05:00,1.271,0.024,0,0
2014-05-09 06:00,1.063,0.020,0,0
2014-05-09 07:00,0.833,0.027,0,0
2014-05-09 08:00,0.650,0.022,0,0
2014-05-09 09:00,0.566,0.019,0,0
2014-05-09 10:00,0.582,0.018,0,0
2014-05-09 11:00,0.727,0.018,0,0
2014-05-09 12:00,0.873,0.020,0,0
2014-05-09 13:00,1.031,0.028,0,0
2014-05-09 14:00,1.154,0.021,0,0
2014-05-09 15:00,1.143,0.023,0,0
2014-05-09 16:00,1.082,0.027,0,0
2014-05-09 17:00,0.890,0.000,1,0
2014-05-09 18:00,0.715,0.024,0,0
2014-05-09 19:00,0.518,0.024,0,0
2014-05-09 20:00,0.391,0.018,0,0
2014-05-09 21:00,0.358,0.021,0,0
2014-05-09 22:00,0.446,0.021,0,0
2014-05-09 23:00,0.648,0.019,0,0
2014-05-10 00:00,0.912,0.024,0,0
2014-05-10 01:00,1.186,0.031,0,0
2014-05-10 02:00,1.407,0.026,0,0
2014-05-10 03:00,1.527,0.032,0,0
2014-05-10 04:00,1.512,0.029,0,0
2014-05-10 05:00,1.364,0.031,0,0
2014-05-10 06:00,1.138,0.030,0,0
2014-05-10 07:00,0.830,0.021,0,0
2014-05-10 08:00,0.607,0.020,0,0
2014-05-10 09:00,0.406,0.029,0,0
2014-05-10 10:00,0.378,0.022,0,0
2014-05-10 11:00,0.462,0.020,0,0
2014-05-10 12:00,0.625,0.024,0,0
2014-05-10 13:00,0.812,0.025,0,0
2014-05-10 14:00,1.041,0.026,0,0
2014-05-10 15:00,1.119,0.025,0,0
2014-05-10 16:00,1.116,0.028,0,0
2014-05-10 17:00,1.063,0.028,0,0
2014-05-10 18:00,0.885,0.025,0,0
2014-05-10 19:00,0.686,0.021,0,0
2014-05-10 20:00,0.497,0.020,0,0
2014-05-10 21:00,0.386,0.022,0,0
2014-05-10 22:00,0.373,0.021,0,0
2014-05-10 23:00,0.531,0.019,0,0
2014-05-11 00:00,0.736,0.022,0,0
2014-05-11 01:00,1.062,0.021,0,0
2014-05-11 02:00,1.337,0.023,0,0
2014-05-11 03:00,1.528,0.024,0,0
2014-05-11 04:00,1.540,0.026,0,0
2014-05-11 05:00,1.488,0.032,0,0
2014-05-11 06:00,1.227,0.028,0,0
2014-05-11 07:00,0.955,0.030,0,0
2014-05-11 08:00,0.601,0.026,0,0
2014-05-11 09:00,0.316,0.032,0,0
2014-05-11 10:00,0.169,0.030,0,0
2014-05-11 11:00,0.171,0.024,0,0
2014-05-11 12:00,0.344,0.028,0,0
2014-05-11 13:00,0.547,0.024,0,0
2014-05-11 14:00,0.808,0.022,0,0
2014-05-11 15:00,1.030,0.028,0,0
2014-05-11 16:00,1.180,0.027,0,0
2014-05-11 17:00,1.176,0.024,0,0
2014-05-11 18:00,1.066,0.022,0,0
2014-05-11 19:00,0.897,0.030,0,0
2014-05-11 20:00,0.695,0.026,0,0
2014-05-11 21:00,0.520,0.029,0,0
2014-05-11 22:00,0.451,0.023,0,0
2014-05-11 23:00,0.507,0.026,0,0
2014-05-12 00:00,0.693,0.025,0,0
2014-05-12 01:00,0.974,0.022,0,0
2014-05-12 02:00,1.256,0.032,0,0
2014-05-12 03:00,1.524,0.033,0,0
2014-05-12 04:00,1.682,0.024,0,0
2014-05-12 05:00,1.641,0.027,0,0
2014-05-12 06:00,1.462,0.028,0,0
2014-05-12 07:00,1.150,0.027,0,0
2014-05-12 08:00,0.771,0.026,0,0
2014-05-12 09:00,0.422,0.020,0,0
2014-05-12 10:00,0.161,0.026,0,0
2014-05-12 11:00,0.039,0.016,0,0
2014-05-12 12:00,0.108,0.033,0,0
2014-05-12 13:00,0.311,0.031,0,0
2014-05-12 14:00,0.601,0.022,0,0
2014-05-12 15:00,0.890,0.027,0,0
2014-05-12 16:00,1.142,0.031,0,0
2014-05-12 17:00,1.257,0.031,0,0
2014-05-12 18:00,1.263,0.024,0,0
2014-05-12 19:00,1.126,0.024,0,0
2014-05-12 20:00,0.929,0.026,0,0
2014-05-12 21:00,0.703,0.018,0,0
2014-05-12 22:00,0.565,0.028,0,0
2014-05-12 23:00,0.548,0.027,0,0
2014-05-13 00:00,0.669,0.028,0,0
2014-05-13 01:00,0.927,0.023,0,0
2014-05-13 02:00,1.201,0.028,0,0
2014-05-13 03:00,1.512,0.033,0,0
2014-05-13 04:00,1.745,0.029,0,0
2014-05-13 05:00,1.797,0.030,0,0
2014-05-13 06:00,1.688,0.026,0,0
2014-05-13 07:00,1.399,0.028,0,0
2014-05-13 08:00,1.015,0.027,0,0
2014-05-13 09:00,0.588,0.029,0,0
2014-05-13 10:00,0.239,0.030,0,0
2014-05-13 11:00,-0.012,0.024,0,0
2014-05-13 12:00,-0.069,0.024,0,0
2014-05-13 13:00,0.042,0.022,0,0
2014-05-13 14:00,0.323,0.022,0,0
2014-05-13 15:00,0.684,0.042,0,0
2014-05-13 16:00,0.964,0.031,0,0
2014-05-13 17:00,1.236,0.026,0,0
2014-05-13 18:00,1.332,0.034,0,0
2014-05-13 19:00,1.288,0.028,0,0
2014-05-13 20:00,1.154,0.038,0,0
2014-05-13 21:00,0.943,0.028,0,0
2014-05-13 22:00,0.725,0.039,0,0
2014-05-13 23:00,0.614,0.030,0,0
2014-05-14 00:00,0.633,0.034,0,0
2014-05-14 01:00,0.794,0.045,0,0
2014-05-14 02:00,1.101,0.034,0,0
2014-05-14 03:00,1.435,0.032,0,0
2014-05-14 04:00,1.700,0.036,0,0
2014-05-14 05:00,1.891,0.041,0,0
2014-05-14 06:00,1.894,0.036,0,0
2014-05-14 07:00,1.683,0.040,0,0
2014-05-14 08:00,1.314,0.038,0,0
2014-05-14 09:00,0.850,0.036,0,0
2014-05-14 10:00,0.387,0.031,0,0
2014-05-14 11:00,0.053,0.035,0,0
2014-05-14 12:00,-0.137,0.021,0,0
2014-05-14 13:00,-0.158,0.021,0,0
2014-05-14 14:00,0.042,0.031,0,0
2014-05-14 15:00,0.405,0.031,0,0
2014-05-14 16:00,0.719,0.023,0,0
2014-05-14 17:00,1.097,0.049,0,0
2014-05-14 18:00,1.296,0.034,0,0
2014-05-14 19:00,1.413,0.046,0,0
2014-05-14 20:00,1.298,0.032,0,0
2014-05-14 21:00,1.161,0.032,0,0
2014-05-14 22:00,0.932,0.039,0,0
2014-05-14 23:00,0.788,0.040,0,0
2014-05-15 00:00,0.694,0.043,0,0
2014-05-15 01:00,0.787,0.025,0,0
2014-05-15 02:00,1.011,0.039,0,0
2014-05-15 03:00,1.312,0.052,0,0
2014-05-15 04:00,1.661,0.036,0,0
2014-05-15 05:00,1.879,0.037,0,0
2014-05-15 06:00,2.004,0.044,0,0
2014-05-15 07:00,1.900,0.040,0,0
2014-05-15 08:00,1.640,0.044,0,0
2014-05-15 09:00,1.201,0.038,0,0
2014-05-15 10:00,0.733,0.024,0,0
2014-05-15 11:00,0.238,0.054,0,0
2014-05-15 12:00,-0.052,0.031,0,0
2014-05-15 13:00,-0.226,0.032,0,0
2014-05-15 14:00,-0.169,0.028,0,0
2014-05-15 15:00,0.087,0.030,0,0
2014-05-15 16:00,0.437,0.048,0,0
2014-05-15 17:00,0.835,0.046,0,0
2014-05-15 18:00,1.191,0.034,0,0
2014-05-15 19:00,1.378,0.025,0,0
2014-05-15 20:00,1.414,0.043,0,0
2014-05-15 21:00,1.291,0.051,0,0
2014-05-15 22:00,1.128,0.033,0,0
2014-05-15 23:00,0.922,0.026,0,0
2014-05-16 00:00,0.787,0.029,0,0
2014-05-16 01:00,0.773,0.037,0,0
2014-05-16 02:00,0.905,0.046,0,0
2014-05-16 03:00,1.147,0.039,0,0
2014-05-16 04:00,1.471,0.043,0,0
2014-05-16 05:00,1.771,0.045,0,0
2014-05-16 06:00,1.977,0.041,0,0
2014-05-16 07:00,1.995,0.040,0,0
2014-05-16 08:00,1.804,0.033,0,0
2014-05-16 09:00,1.504,0.051,0,0
2014-05-16 10:00,1.040,0.037,0,0
2014-05-16 11:00,0.502,0.035,0,0
2014-05-16 12:00,0.108,0.027,0,0
2014-05-16 13:00,-0.199,0.026,0,0
2014-05-16 14:00,-0.306,0.026,0,0
2014-05-16 15:00,-0.166,0.019,0,0
2014-05-16 16:00,0.072,0.037,0,0
