Date Time, Water Level, Sigma, I, L 
2017-04-11 15:00,0.606,0.074,0,0
2017-04-11 16:00,0.854,0.045,0,0
2017-04-11 17:00,1.223,0.050,0,0
2017-04-11 18:00,1.494,0.065,0,0
2017-04-11 19:00,1.572,0.059,0,0
2017-04-11 20:00,1.531,0.045,0,0
2017-04-11 21:00,1.321,0.046,0,0
2017-04-11 22:00,1.095,0.046,0,0
2017-04-11 23:00,0.807,0.047,0,0
2017-04-12 00:00,0.609,0.051,0,0
2017-04-12 01:00,0.592,0.055,0,0
2017-04-12 02:00,0.664,0.051,0,0
2017-04-12 03:00,0.928,0.057,0,0
2017-04-12 04:00,1.226,0.058,0,0
2017-04-12 05:00,1.556,0.061,0,0
2017-04-12 06:00,1.763,0.076,0,0
2017-04-12 07:00,1.865,0.088,0,0
2017-04-12 08:00,1.744,0.114,0,0
2017-04-12 09:00,1.462,0.081,0,0
2017-04-12 10:00,1.147,0.066,0,0
2017-04-12 11:00,0.775,0.062,0,0
2017-04-12 12:00,0.428,0.060,0,0
2017-04-12 13:00,0.245,0.061,0,0
2017-04-12 14:00,0.238,0.056,0,0
2017-04-12 15:00,0.395,0.055,0,0
2017-04-12 16:00,0.698,0.059,0,0
2017-04-12 17:00,1.045,0.059,0,0
2017-04-12 18:00,1.315,0.050,0,0
2017-04-12 19:00,1.524,0.057,0,0
2017-04-12 20:00,1.557,0.061,0,0
2017-04-12 21:00,1.471,0.054,0,0
2017-04-12 22:00,1.294,0.038,0,0
2017-04-12 23:00,1.060,0.043,0,0
2017-04-13 00:00,0.837,0.048,0,0
2017-04-13 01:00,0.744,0.053,0,0
2017-04-13 02:00,0.768,0.059,0,0
2017-04-13 03:00,0.960,0.063,0,0
2017-04-13 04:00,1.227,0.051,0,0
2017-04-13 05:00,1.486,0.053,0,0
2017-04-13 06:00,1.738,0.060,0,0
2017-04-13 07:00,1.884,0.048,0,0
2017-04-13 08:00,1.826,0.049,0,0
2017-04-13 09:00,1.663,0.054,0,0
2017-04-13 10:00,1.336,0.036,0,0
2017-04-13 11:00,0.975,0.039,0,0
2017-04-13 12:00,0.602,0.042,0,0
2017-04-13 13:00,0.339,0.037,0,0
2017-04-13 14:00,0.245,0.047,0,0
2017-04-13 15:00,0.280,0.036,0,0
2017-04-13 16:00,0.487,0.038,0,0
2017-04-13 17:00,0.751,0.039,0,0
2017-04-13 18:00,1.077,0.050,0,0
2017-04-13 19:00,1.311,0.058,0,0
2017-04-13 20:00,1.424,0.045,0,0
2017-04-13 21:00,1.433,0.041,0,0
2017-04-13 22:00,1.294,0.050,0,0
2017-04-13 23:00,1.131,0.052,0,0
2017-04-14 00:00,0.885,0.049,0,0
2017-04-14 01:00,0.743,0.057,0,0
2017-04-14 02:00,0.702,0.048,0,0
2017-04-14 03:00,0.735,0.051,0,0
2017-04-14 04:00,0.970,0.044,0,0
2017-04-14 05:00,1.190,0.068,0,0
2017-04-14 06:00,1.425,0.066,0,0
2017-04-14 07:00,1.592,0.047,0,0
2017-04-14 08:00,1.628,0.048,0,0
2017-04-14 09:00,1.595,0.044,0,0
2017-04-14 10:00,1.339,0.043,0,0
2017-04-14 11:00,1.007,0.040,0,0
2017-04-14 12:00,0.648,0.045,0,0
2017-04-14 13:00,0.321,0.051,0,0
2017-04-14 14:00,0.121,0.050,0,0
2017-04-14 15:00,0.050,0.046,0,0
2017-04-14 16:00,0.154,0.042,0,0
2017-04-14 17:00,0.373,0.044,0,0
2017-04-14 18:00,0.668,0.050,0,0
2017-04-14 19:00,0.906,0.056,0,0
2017-04-14 20:00,1.161,0.032,0,0
2017-04-14 21:00,1.237,0.049,0,0
2017-04-14 22:00,1.202,0.042,0,0
2017-04-14 23:00,1.129,0.034,0,0
2017-04-15 00:00,0.951,0.043,0,0
2017-04-15 01:00,0.786,0.043,0,0
2017-04-15 02:00,0.696,0.029,0,0
2017-04-15 03:00,0.735,0.041,0,0
2017-04-15 04:00,0.852,0.044,0,0
2017-04-15 05:00,1.050,0.034,0,0
2017-04-15 06:00,1.246,0.040,0,0
2017-04-15 07:00,1.434,0.032,0,0
2017-04-15 08:00,1.565,0.040,0,0
2017-04-15 09:00,1.537,0.036,0,0
2017-04-15 10:00,1.407,0.032,0,0
2017-04-15 11:00,1.152,0.030,0,0
2017-04-15 12:00,0.830,0.031,0,0
2017-04-15 13:00,0.488,0.039,0,0
2017-04-15 14:00,0.232,0.034,0,0
2017-04-15 15:00,0.078,0.036,0,0
2017-04-15 16:00,0.077,0.033,0,0
2017-04-15 17:00,0.206,0.037,0,0
2017-04-15 18:00,0.454,0.037,0,0
2017-04-15 19:00,0.684,0.039,0,0
2017-04-15 20:00,0.946,0.032,0,0
2017-04-15 21:00,1.155,0.027,0,0
2017-04-15 22:00,1.229,0.037,0,0
2017-04-15 23:00,1.209,0.034,0,0
2017-04-16 00:00,1.107,0.040,0,0
2017-04-16 01:00,1.006,0.031,0,0
2017-04-16 02:00,0.909,0.032,0,0
2017-04-16 03:00,0.874,0.032,0,0
2017-04-16 04:00,0.949,0.032,0,0
2017-04-16 05:00,1.052,0.044,0,0
2017-04-16 06:00,1.209,0.037,0,0
2017-04-16 07:00,1.394,0.037,0,0
2017-04-16 08:00,1.559,0.042,0,0
2017-04-16 09:00,1.592,0.049,0,0
2017-04-16 10:00,1.570,0.041,0,0
2017-04-16 11:00,1.356,0.041,0,0
2017-04-16 12:00,1.155,0.044,0,0
2017-04-16 13:00,0.813,0.030,0,0
2017-04-16 14:00,0.507,0.050,0,0
2017-04-16 15:00,0.381,0.044,0,0
2017-04-16 16:00,0.193,0.039,0,0
2017-04-16 17:00,0.309,0.045,0,0
2017-04-16 18:00,0.409,0.047,0,0
2017-04-16 19:00,0.587,0.054,0,0
2017-04-16 20:00,0.897,0.054,0,0
2017-04-16 21:00,1.134,0.072,0,0
2017-04-16 22:00,1.287,0.098,0,0
2017-04-16 23:00,1.410,0.109,0,0
2017-04-17 00:00,1.370,0.113,0,0
2017-04-17 01:00,1.316,0.160,0,0
2017-04-17 02:00,1.166,0.114,0,0
2017-04-17 03:00,1.158,0.121,0,0
2017-04-17 04:00,1.129,0.107,0,0
2017-04-17 05:00,1.169,0.085,0,0
2017-04-17 06:00,1.182,0.087,0,0
2017-04-17 07:00,1.399,0.068,0,0
2017-04-17 08:00,1.546,0.063,0,0
2017-04-17 09:00,1.580,0.074,0,0
2017-04-17 10:00,1.598,0.073,0,0
2017-04-17 11:00,1.549,0.069,0,0
2017-04-17 12:00,1.384,0.067,0,0
2017-04-17 13:00,1.108,0.073,0,0
2017-04-17 14:00,0.850,0.060,0,0
2017-04-17 15:00,0.575,0.053,0,0
2017-04-17 16:00,0.424,0.049,0,0
2017-04-17 17:00,0.309,0.054,0,0
2017-04-17 18:00,0.286,0.054,0,0
2017-04-17 19:00,0.408,0.044,0,0
2017-04-17 20:00,0.667,0.053,0,0
2017-04-17 21:00,0.833,0.053,0,0
2017-04-17 22:00,1.044,0.064,0,0
2017-04-17 23:00,1.240,0.065,0,0
2017-04-18 00:00,1.299,0.061,0,0
2017-04-18 01:00,1.336,0.055,0,0
2017-04-18 02:00,1.242,0.050,0,0
2017-04-18 03:00,1.168,0.053,0,0
2017-04-18 04:00,1.161,0.046,0,0
2017-04-18 05:00,1.082,0.046,0,0
2017-04-18 06:00,1.150,0.051,0,0
2017-04-18 07:00,1.193,0.046,0,0
2017-04-18 08:00,1.344,0.046,0,0
2017-04-18 09:00,1.429,0.041,0,0
2017-04-18 10:00,1.492,0.046,0,0
2017-04-18 11:00,1.500,0.054,0,0
2017-04-18 12:00,1.394,0.055,0,0
2017-04-18 13:00,1.217,0.040,0,0
2017-04-18 14:00,1.017,0.046,0,0
2017-04-18 15:00,0.754,0.039,0,0
2017-04-18 16:00,0.492,0.046,0,0
2017-04-18 17:00,0.357,0.050,0,0
2017-04-18 18:00,0.248,0.045,0,0
2017-04-18 19:00,0.289,0.043,0,0
2017-04-18 20:00,0.398,0.045,0,0
2017-04-18 21:00,0.582,0.032,0,0
2017-04-18 22:00,0.826,0.039,0,0
2017-04-18 23:00,0.992,0.036,0,0
2017-04-19 00:00,1.189,0.035,0,0
2017-04-19 01:00,1.228,0.042,0,0
2017-04-19 02:00,1.242,0.044,0,0
2017-04-19 03:00,1.202,0.036,0,0
2017-04-19 04:00,1.092,0.039,0,0
2017-04-19 05:00,1.098,0.040,0,0
2017-04-19 06:00,0.998,0.041,0,0
2017-04-19 07:00,1.030,0.041,0,0
2017-04-19 08:00,1.066,0.034,0,0
2017-04-19 09:00,1.218,0.039,0,0
2017-04-19 10:00,1.309,0.053,0,0
2017-04-19 11:00,1.360,0.047,0,0
2017-04-19 12:00,1.398,0.043,0,0
2017-04-19 13:00,1.320,0.035,0,0
2017-04-19 14:00,1.175,0.048,0,0
2017-04-19 15:00,0.909,0.050,0,0
2017-04-19 16:00,0.689,0.054,0,0
2017-04-19 17:00,0.429,0.046,0,0
2017-04-19 18:00,0.270,0.054,0,0
2017-04-19 19:00,0.185,0.052,0,0
2017-04-19 20:00,0.201,0.045,0,0
2017-04-19 21:00,0.365,0.070,0,0
2017-04-19 22:00,0.572,0.046,0,0
2017-04-19 23:00,0.821,0.060,0,0
2017-04-20 00:00,1.055,0.045,0,0
2017-04-20 01:00,1.238,0.045,0,0
2017-04-20 02:00,1.298,0.063,0,0
2017-04-20 03:00,1.360,0.062,0,0
2017-04-20 04:00,1.232,0.053,0,0
2017-04-20 05:00,1.146,0.053,0,0
2017-04-20 06:00,1.063,0.047,0,0
2017-04-20 07:00,0.976,0.060,0,0
2017-04-20 08:00,0.986,0.052,0,0
2017-04-20 09:00,1.023,0.053,0,0
2017-04-20 10:00,1.106,0.054,0,0
2017-04-20 11:00,1.273,0.057,0,0
2017-04-20 12:00,1.321,0.057,0,0
2017-04-20 13:00,1.322,0.054,0,0
2017-04-20 14:00,1.297,0.060,0,0
2017-04-20 15:00,1.138,0.054,0,0
2017-04-20 16:00,0.949,0.048,0,0
2017-04-20 17:00,0.639,0.059,0,0
2017-04-20 18:00,0.414,0.049,0,0
2017-04-20 19:00,0.220,0.067,0,0
2017-04-20 20:00,0.114,0.060,0,0
2017-04-20 21:00,0.198,0.055,0,0
2017-04-20 22:00,0.337,0.063,0,0
2017-04-20 23:00,0.596,0.063,0,0
2017-04-21 00:00,0.829,0.092,0,0
2017-04-21 01:00,1.076,0.053,0,0
2017-04-21 02:00,1.253,0.054,0,0
2017-04-21 03:00,1.306,0.079,0,0
2017-04-21 04:00,1.310,0.075,0,0
2017-04-21 05:00,1.182,0.053,0,0
2017-04-21 06:00,1.010,0.052,0,0
2017-04-21 07:00,0.847,0.069,0,0
2017-04-21 08:00,0.786,0.066,0,0
2017-04-21 09:00,0.749,0.043,0,0
2017-04-21 10:00,0.835,0.045,0,0
2017-04-21 11:00,0.947,0.047,0,0
2017-04-21 12:00,1.100,0.059,0,0
2017-04-21 13:00,1.251,0.068,0,0
2017-04-21 14:00,1.310,0.052,0,0
2017-04-21 15:00,1.299,0.042,0,0
2017-04-21 16:00,1.173,0.054,0,0
2017-04-21 17:00,0.927,0.045,0,0
2017-04-21 18:00,0.671,0.050,0,0
2017-04-21 19:00,0.383,0.070,0,0
2017-04-21 20:00,0.213,0.045,0,0
2017-04-21 21:00,0.132,0.061,0,0
2017-04-21 22:00,0.222,0.040,0,0
2017-04-21 23:00,0.436,0.053,0,0
2017-04-22 00:00,0.736,0.046,0,0
2017-04-22 01:00,1.015,0.043,0,0
2017-04-22 02:00,1.289,0.053,0,0
2017-04-22 03:00,1.479,0.049,0,0
2017-04-22 04:00,1.444,0.042,0,0
2017-04-22 05:00,1.368,0.043,0,0
2017-04-22 06:00,1.183,0.055,0,0
2017-04-22 07:00,0.970,0.044,0,0
2017-04-22 08:00,0.790,0.029,0,0
2017-04-22 09:00,0.706,0.036,0,0
2017-04-22 10:00,0.673,0.037,0,0
2017-04-22 11:00,0.801,0.035,0,0
2017-04-22 12:00,0.951,0.029,0,0
2017-04-22 13:00,1.200,0.044,0,0
2017-04-22 14:00,1.323,0.053,0,0
2017-04-22 15:00,1.410,0.036,0,0
2017-04-22 16:00,1.389,0.028,0,0
2017-04-22 17:00,1.203,0.034,0,0
2017-04-22 18:00,0.961,0.033,0,0
2017-04-22 19:00,0.610,0.029,0,0
2017-04-22 20:00,0.373,0.039,0,0
2017-04-22 21:00,0.200,0.033,0,0
2017-04-22 22:00,0.116,0.028,0,0
2017-04-22 23:00,0.257,0.046,0,0
2017-04-23 00:00,0.606,0.048,0,0
2017-04-23 01:00,0.881,0.040,0,0
2017-04-23 02:00,1.215,0.053,0,0
2017-04-23 03:00,1.491,0.036,0,0
2017-04-23 04:00,1.577,0.046,0,0
2017-04-23 05:00,1.535,0.049,0,0
2017-04-23 06:00,1.332,0.036,0,0
2017-04-23 07:00,1.055,0.046,0,0
2017-04-23 08:00,0.799,0.037,0,0
2017-04-23 09:00,0.542,0.031,0,0
2017-04-23 10:00,0.393,0.048,0,0
2017-04-23 11:00,0.468,0.040,0,0
2017-04-23 12:00,0.625,0.043,0,0
2017-04-23 13:00,0.865,0.066,0,0
2017-04-23 14:00,1.171,0.047,0,0
2017-04-23 15:00,1.336,0.078,0,0
2017-04-23 16:00,1.448,0.077,0,0
2017-04-23 17:00,1.384,0.065,0,0
2017-04-23 18:00,1.192,0.048,0,0
2017-04-23 19:00,0.879,0.049,0,0
2017-04-23 20:00,0.560,0.057,0,0
2017-04-23 21:00,0.299,0.054,0,0
2017-04-23 22:00,0.148,0.046,0,0
2017-04-23 23:00,0.139,0.061,0,0
2017-04-24 00:00,0.324,0.050,0,0
2017-04-24 01:00,0.698,0.051,0,0
2017-04-24 02:00,1.057,0.079,0,0
2017-04-24 03:00,1.353,0.056,0,0
2017-04-24 04:00,1.570,0.070,0,0
2017-04-24 05:00,1.651,0.074,0,0
2017-04-24 06:00,1.527,0.061,0,0
2017-04-24 07:00,1.232,0.087,0,0
2017-04-24 08:00,0.852,0.059,0,0
2017-04-24 09:00,0.535,0.065,0,0
2017-04-24 10:00,0.283,0.050,0,0
2017-04-24 11:00,0.231,0.049,0,0
2017-04-24 12:00,0.298,0.046,0,0
2017-04-24 13:00,0.539,0.052,0,0
2017-04-24 14:00,0.813,0.053,0,0
2017-04-24 15:00,1.143,0.061,0,0
2017-04-24 16:00,1.357,0.066,0,0
2017-04-24 17:00,1.483,0.059,0,0
2017-04-24 18:00,1.365,0.044,0,0
2017-04-24 19:00,1.154,0.061,0,0
2017-04-24 20:00,0.837,0.045,0,0
2017-04-24 21:00,0.494,0.050,0,0
2017-04-24 22:00,0.250,0.048,0,0
2017-04-24 23:00,0.147,0.045,0,0
2017-04-25 00:00,0.283,0.037,0,0
2017-04-25 01:00,0.514,0.038,0,0
2017-04-25 02:00,0.887,0.040,0,0
2017-04-25 03:00,1.269,0.046,0,0
2017-04-25 04:00,1.593,0.065,0,0
2017-04-25 05:00,1.760,0.050,0,0
2017-04-25 06:00,1.711,0.045,0,0
2017-04-25 07:00,1.438,0.074,0,0
2017-04-25 08:00,1.100,0.042,0,0
2017-04-25 09:00,0.658,0.041,0,0
2017-04-25 10:00,0.286,0.045,0,0
2017-04-25 11:00,0.039,0.036,0,0
2017-04-25 12:00,0.003,0.039,0,0
2017-04-25 13:00,0.133,0.038,0,0
2017-04-25 14:00,0.440,0.049,0,0
2017-04-25 15:00,0.786,0.051,0,0
2017-04-25 16:00,1.166,0.036,0,0
2017-04-25 17:00,1.400,0.044,0,0
2017-04-25 18:00,1.452,0.049,0,0
2017-04-25 19:00,1.364,0.042,0,0
2017-04-25 20:00,1.142,0.044,0,0
2017-04-25 21:00,0.803,0.061,0,0
2017-04-25 22:00,0.501,0.039,0,0
2017-04-25 23:00,0.289,0.038,0,0
2017-04-26 00:00,0.272,0.040,0,0
2017-04-26 01:00,0.433,0.042,0,0
2017-04-26 02:00,0.756,0.041,0,0
2017-04-26 03:00,1.155,0.046,0,0
2017-04-26 04:00,1.514,0.055,0,0
2017-04-26 05:00,1.820,0.038,0,0
2017-04-26 06:00,1.873,0.043,0,0
2017-04-26 07:00,1.768,0.055,0,0
2017-04-26 08:00,1.377,0.041,0,0
2017-04-26 09:00,0.939,0.040,0,0
2017-04-26 10:00,0.529,0.043,0,0
2017-04-26 11:00,0.104,0.036,0,0
2017-04-26 12:00,-0.115,0.027,0,0
2017-04-26 13:00,-0.163,0.027,0,0
2017-04-26 14:00,0.136,0.042,0,0
2017-04-26 15:00,0.404,0.037,0,0
2017-04-26 16:00,0.830,0.044,0,0
2017-04-26 17:00,1.188,0.030,0,0
2017-04-26 18:00,1.445,0.039,0,0
2017-04-26 19:00,1.511,0.040,0,0
2017-04-26 20:00,1.399,0.044,0,0
2017-04-26 21:00,1.127,0.038,0,0
2017-04-26 22:00,0.806,0.052,0,0
2017-04-26 23:00,0.532,0.033,0,0
2017-04-27 00:00,0.393,0.036,0,0
2017-04-27 01:00,0.462,0.039,0,0
2017-04-27 02:00,0.657,0.036,0,0
2017-04-27 03:00,1.006,0.035,0,0
2017-04-27 04:00,1.443,0.045,0,0
2017-04-27 05:00,1.765,0.036,0,0
2017-04-27 06:00,1.923,0.049,0,0
2017-04-27 07:00,1.881,0.047,0,0
2017-04-27 08:00,1.754,0.045,0,0
2017-04-27 09:00,1.337,0.057,0,0
2017-04-27 10:00,0.801,0.048,0,0
2017-04-27 11:00,0.280,0.047,0,0
2017-04-27 12:00,-0.138,0.040,0,0
2017-04-27 13:00,-0.239,0.035,0,0
2017-04-27 14:00,-0.263,0.043,0,0
2017-04-27 15:00,-0.108,0.043,0,0
2017-04-27 16:00,0.357,0.041,0,0
2017-04-27 17:00,0.794,0.058,0,0
2017-04-27 18:00,1.113,0.037,0,0
2017-04-27 19:00,1.376,0.043,0,0
2017-04-27 20:00,1.400,0.048,0,0
2017-04-27 21:00,1.277,0.038,0,0
2017-04-27 22:00,1.088,0.046,0,0
2017-04-27 23:00,0.764,0.051,0,0
2017-04-28 00:00,0.554,0.033,0,0
2017-04-28 01:00,0.436,0.047,0,0
2017-04-28 02:00,0.509,0.037,0,0
2017-04-28 03:00,0.777,0.039,0,0
2017-04-28 04:00,1.098,0.040,0,0
2017-04-28 05:00,1.494,0.056,0,0
2017-04-28 06:00,1.819,0.038,0,0
2017-04-28 07:00,1.928,0.050,0,0
2017-04-28 08:00,1.846,0.048,0,0
2017-04-28 09:00,1.531,0.053,0,0
2017-04-28 10:00,1.094,0.048,0,0
2017-04-28 11:00,0.582,0.044,0,0
2017-04-28 12:00,0.091,0.033,0,0
2017-04-28 13:00,-0.269,0.031,0,0
2017-04-28 14:00,-0.445,0.036,0,0
2017-04-28 15:00,-0.398,0.034,0,0
2017-04-28 16:00,-0.135,0.031,0,0
2017-04-28 17:00,0.293,0.033,0,0
2017-04-28 18:00,0.680,0.045,0,0
2017-04-28 19:00,1.036,0.048,0,0
2017-04-28 20:00,1.249,0.031,0,0
2017-04-28 21:00,1.313,0.054,0,0
2017-04-28 22:00,1.220,0.036,0,0
2017-04-28 23:00,1.017,0.037,0,0
2017-04-29 00:00,0.761,0.032,0,0
2017-04-29 01:00,0.610,0.036,0,0
2017-04-29 02:00,0.557,0.034,0,0
2017-04-29 03:00,0.626,0.037,0,0
2017-04-29 04:00,0.901,0.037,0,0
2017-04-29 05:00,1.252,0.040,0,0
2017-04-29 06:00,1.572,0.049,0,0
2017-04-29 07:00,1.832,0.042,0,0
2017-04-29 08:00,1.888,0.042,0,0
2017-04-29 09:00,1.793,0.034,0,0
2017-04-29 10:00,1.491,0.036,0,0
2017-04-29 11:00,1.004,0.041,0,0
2017-04-29 12:00,0.496,0.038,0,0
2017-04-29 13:00,0.024,0.027,0,0
2017-04-29 14:00,-0.316,0.025,0,0
2017-04-29 15:00,-0.460,0.035,0,0
2017-04-29 16:00,-0.365,0.033,0,0
2017-04-29 17:00,-0.076,0.030,0,0
2017-04-29 18:00,0.289,0.030,0,0
2017-04-29 19:00,0.717,0.031,0,0
2017-04-29 20:00,1.044,0.027,0,0
2017-04-29 21:00,1.250,0.031,0,0
2017-04-29 22:00,1.304,0.041,0,0
2017-04-29 23:00,1.228,0.035,0,0
2017-04-30 00:00,1.078,0.031,0,0
2017-04-30 01:00,0.864,0.030,0,0
2017-04-30 02:00,0.700,0.039,0,0
2017-04-30 03:00,0.681,0.034,0,0
2017-04-30 04:00,0.799,0.038,0,0
2017-04-30 05:00,0.984,0.034,0,0
2017-04-30 06:00,1.297,0.033,0,0
2017-04-30 07:00,1.608,0.047,0,0
2017-04-30 08:00,1.793,0.049,0,0
2017-04-30 09:00,1.826,0.043,0,0
2017-04-30 10:00,1.702,0.043,0,0
2017-04-30 11:00,1.425,0.043,0,0
2017-04-30 12:00,0.950,0.029,0,0
2017-04-30 13:00,0.498,0.036,0,0
2017-04-30 14:00,0.040,0.045,0,0
2017-04-30 15:00,-0.283,0.027,0,0
2017-04-30 16:00,-0.405,0.029,0,0
2017-04-30 17:00,-0.316,0.035,0,0
2017-04-30 18:00,-0.036,0.038,0,0
2017-04-30 19:00,0.337,0.045,0,0
2017-04-30 20:00,0.685,0.024,0,0
2017-04-30 21:00,1.022,0.034,0,0
2017-04-30 22:00,1.211,0.039,0,0
2017-04-30 23:00,1.324,0.030,0,0
2017-05-01 00:00,1.266,0.041,0,0
2017-05-01 01:00,1.126,0.037,0,0
2017-05-01 02:00,0.937,0.030,0,0
2017-05-01 03:00,0.809,0.041,0,0
2017-05-01 04:00,0.777,0.033,0,0
2017-05-01 05:00,0.871,0.031,0,0
2017-05-01 06:00,1.026,0.045,0,0
2017-05-01 07:00,1.257,0.041,0,0
2017-05-01 08:00,1.510,0.037,0,0
2017-05-01 09:00,1.701,0.048,0,0
2017-05-01 10:00,1.733,0.043,0,0
2017-05-01 11:00,1.597,0.042,0,0
2017-05-01 12:00,1.315,0.034,0,0
2017-05-01 13:00,0.917,0.044,0,0
2017-05-01 14:00,0.545,0.037,0,0
2017-05-01 15:00,0.127,0.034,0,0
2017-05-01 16:00,-0.161,0.030,0,0
2017-05-01 17:00,-0.259,0.037,0,0
2017-05-01 18:00,-0.170,0.033,0,0
2017-05-01 19:00,0.041,0.036,0,0
2017-05-01 20:00,0.352,0.041,0,0
2017-05-01 21:00,0.725,0.032,0,0
2017-05-01 22:00,1.053,0.039,0,0
2017-05-01 23:00,1.285,0.039,0,0
2017-05-02 00:00,1.375,0.042,0,0
2017-05-02 01:00,1.342,0.045,0,0
2017-05-02 02:00,1.180,0.041,0,0
2017-05-02 03:00,1.056,0.039,0,0
2017-05-02 04:00,0.930,0.044,0,0
2017-05-02 05:00,0.905,0.042,0,0
2017-05-02 06:00,0.892,0.041,0,0
2017-05-02 07:00,1.029,0.042,0,0
2017-05-02 08:00,1.241,0.041,0,0
2017-05-02 09:00,1.437,0.037,0,0
2017-05-02 10:00,1.576,0.060,0,0
2017-05-02 11:00,1.620,0.044,0,0
2017-05-02 12:00,1.556,0.042,0,0
2017-05-02 13:00,1.308,0.043,0,0
2017-05-02 14:00,0.966,0.049,0,0
2017-05-02 15:00,0.617,0.043,0,0
2017-05-02 16:00,0.261,0.050,0,0
2017-05-02 17:00,0.026,0.034,0,0
2017-05-02 18:00,-0.109,0.043,0,0
2017-05-02 19:00,-0.023,0.042,0,0
2017-05-02 20:00,0.160,0.039,0,0
2017-05-02 21:00,0.491,0.042,0,0
2017-05-02 22:00,0.826,0.047,0,0
2017-05-02 23:00,1.177,0.038,0,0
2017-05-03 00:00,1.386,0.042,0,0
2017-05-03 01:00,1.484,0.055,0,0
2017-05-03 02:00,1.492,0.050,0,0
2017-05-03 03:00,1.315,0.041,0,0
2017-05-03 04:00,1.156,0.039,0,0
2017-05-03 05:00,0.973,0.047,0,0
2017-05-03 06:00,0.862,0.034,0,0
2017-05-03 07:00,0.883,0.038,0,0
2017-05-03 08:00,0.943,0.039,0,0
2017-05-03 09:00,1.109,0.058,0,0
2017-05-03 10:00,1.317,0.044,0,0
2017-05-03 11:00,1.475,0.049,0,0
2017-05-03 12:00,1.548,0.063,0,0
2017-05-03 13:00,1.517,0.044,0,0
2017-05-03 14:00,1.300,0.055,0,0
2017-05-03 15:00,1.053,0.045,0,0
2017-05-03 16:00,0.717,0.049,0,0
2017-05-03 17:00,0.431,0.039,0,0
2017-05-03 18:00,0.164,0.037,0,0
2017-05-03 19:00,0.063,0.039,0,0
2017-05-03 20:00,0.089,0.047,0,0
2017-05-03 21:00,0.279,0.045,0,0
2017-05-03 22:00,0.574,0.045,0,0
2017-05-03 23:00,0.908,0.045,0,0
2017-05-04 00:00,1.228,0.040,0,0
2017-05-04 01:00,1.434,0.042,0,0
2017-05-04 02:00,1.551,0.056,0,0
2017-05-04 03:00,1.503,0.046,0,0
2017-05-04 04:00,1.375,0.047,0,0
2017-05-04 05:00,1.188,0.042,0,0
2017-05-04 06:00,0.984,0.051,0,0
2017-05-04 07:00,0.802,0.040,0,0
2017-05-04 08:00,0.764,0.069,0,0
2017-05-04 09:00,0.842,0.049,0,0
2017-05-04 10:00,0.979,0.058,0,0
2017-05-04 11:00,1.196,0.051,0,0
2017-05-04 12:00,1.350,0.045,0,0
2017-05-04 13:00,1.471,0.056,0,0
2017-05-04 14:00,1.466,0.049,0,0
2017-05-04 15:00,1.338,0.051,0,0
2017-05-04 16:00,1.059,0.048,0,0
2017-05-04 17:00,0.789,0.042,0,0
2017-05-04 18:00,0.486,0.000,1,0
2017-05-04 19:00,0.237,0.041,0,0
2017-05-04 20:00,0.152,0.059,0,0
2017-05-04 21:00,0.201,0.042,0,0
2017-05-04 22:00,0.367,0.061,0,0
2017-05-04 23:00,0.685,0.049,0,0
2017-05-05 00:00,1.033,0.060,0,0
2017-05-05 01:00,1.332,0.046,0,0
2017-05-05 02:00,1.550,0.054,0,0
2017-05-05 03:00,1.659,0.053,0,0
2017-05-05 04:00,1.584,0.061,0,0
2017-05-05 05:00,1.402,0.057,0,0
2017-05-05 06:00,1.136,0.062,0,0
2017-05-05 07:00,0.895,0.060,0,0
2017-05-05 08:00,0.682,0.051,0,0
2017-05-05 09:00,0.654,0.050,0,0
2017-05-05 10:00,0.678,0.057,0,0
2017-05-05 11:00,0.860,0.053,0,0
2017-05-05 12:00,1.088,0.060,0,0
2017-05-05 13:00,1.309,0.068,0,0
2017-05-05 14:00,1.483,0.069,0,0
2017-05-05 15:00,1.430,0.059,0,0
2017-05-05 16:00,1.318,0.057,0,0
2017-05-05 17:00,1.121,0.059,0,0
2017-05-05 18:00,0.817,0.055,0,0
2017-05-05 19:00,0.528,0.052,0,0
2017-05-05 20:00,0.281,0.055,0,0
2017-05-05 21:00,0.175,0.048,0,0
2017-05-05 22:00,0.282,0.040,0,0
2017-05-05 23:00,0.473,0.046,0,0
2017-05-06 00:00,0.772,0.037,0,0
2017-05-06 01:00,1.098,0.053,0,0
2017-05-06 02:00,1.437,0.044,0,0
2017-05-06 03:00,1.623,0.049,0,0
2017-05-06 04:00,1.631,0.045,0,0
2017-05-06 05:00,1.493,0.042,0,0
2017-05-06 06:00,1.284,0.049,0,0
2017-05-06 07:00,0.970,0.062,0,0
2017-05-06 08:00,0.687,0.039,0,0
2017-05-06 09:00,0.461,0.049,0,0
2017-05-06 10:00,0.410,0.054,0,0
2017-05-06 11:00,0.489,0.066,0,0
2017-05-06 12:00,0.674,0.049,0,0
2017-05-06 13:00,0.924,0.047,0,0
2017-05-06 14:00,1.146,0.069,0,0
2017-05-06 15:00,1.293,0.059,0,0
2017-05-06 16:00,1.349,0.096,0,0
2017-05-06 17:00,1.283,0.061,0,0
2017-05-06 18:00,1.029,0.042,0,0
2017-05-06 19:00,0.776,0.044,0,0
2017-05-06 20:00,0.494,0.049,0,0
