Date Time, Water Level, Sigma, I, L 
2009-05-13 10:00,1.300,0.034,0,0
2009-05-13 11:00,1.021,0.024,0,0
2009-05-13 12:00,0.683,0.039,0,0
2009-05-13 13:00,0.335,0.033,0,0
2009-05-13 14:00,0.022,0.025,0,0
2009-05-13 15:00,-0.207,0.024,0,0
2009-05-13 16:00,-0.220,0.023,0,0
2009-05-13 17:00,-0.112,0.031,0,0
2009-05-13 18:00,0.087,0.024,0,0
2009-05-13 19:00,0.360,0.027,0,0
2009-05-13 20:00,0.653,0.039,0,0
2009-05-13 21:00,0.901,0.033,0,0
2009-05-13 22:00,1.045,0.032,0,0
2009-05-13 23:00,1.078,0.030,0,0
2009-05-14 00:00,1.060,0.033,0,0
2009-05-14 01:00,0.995,0.024,0,0
2009-05-14 02:00,0.925,0.029,0,0
2009-05-14 03:00,0.907,0.037,0,0
2009-05-14 04:00,0.936,0.030,0,0
2009-05-14 05:00,1.056,0.035,0,0
2009-05-14 06:00,1.152,0.024,0,0
2009-05-14 07:00,1.329,0.041,0,0
2009-05-14 08:00,1.435,0.037,0,0
2009-05-14 09:00,1.439,0.029,0,0
2009-05-14 10:00,1.366,0.043,0,0
2009-05-14 11:00,1.167,0.042,0,0
2009-05-14 12:00,0.910,0.029,0,0
2009-05-14 13:00,0.577,0.033,0,0
2009-05-14 14:00,0.242,0.027,0,0
2009-05-14 15:00,0.010,0.025,0,0
2009-05-14 16:00,-0.133,0.020,0,0
2009-05-14 17:00,-0.129,0.023,0,0
2009-05-14 18:00,-0.035,0.028,0,0
2009-05-14 19:00,0.220,0.024,0,0
2009-05-14 20:00,0.453,0.034,0,0
2009-05-14 21:00,0.733,0.023,0,0
2009-05-14 22:00,0.947,0.029,0,0
2009-05-14 23:00,1.066,0.031,0,0
2009-05-15 00:00,1.128,0.031,0,0
2009-05-15 01:00,1.090,0.032,0,0
2009-05-15 02:00,1.059,0.025,0,0
2009-05-15 03:00,0.956,0.030,0,0
2009-05-15 04:00,0.957,0.026,0,0
2009-05-15 05:00,1.004,0.030,0,0
2009-05-15 06:00,1.069,0.032,0,0
2009-05-15 07:00,1.196,0.025,0,0
2009-05-15 08:00,1.304,0.027,0,0
2009-05-15 09:00,1.375,0.039,0,0
2009-05-15 10:00,1.393,0.029,0,0
2009-05-15 11:00,1.280,0.032,0,0
2009-05-15 12:00,1.139,0.022,0,0
2009-05-15 13:00,0.861,0.035,0,0
2009-05-15 14:00,0.553,0.031,0,0
2009-05-15 15:00,0.335,0.030,0,0
2009-05-15 16:00,0.123,0.034,0,0
2009-05-15 17:00,0.026,0.028,0,0
2009-05-15 18:00,0.010,0.022,0,0
2009-05-15 19:00,0.133,0.032,0,0
2009-05-15 20:00,0.344,0.028,0,0
2009-05-15 21:00,0.616,0.038,0,0
2009-05-15 22:00,0.877,0.029,0,0
2009-05-15 23:00,1.055,0.034,0,0
2009-05-16 00:00,1.163,0.030,0,0
2009-05-16 01:00,1.196,0.034,0,0
2009-05-16 02:00,1.175,0.032,0,0
2009-05-16 03:00,1.066,0.024,0,0
2009-05-16 04:00,1.016,0.028,0,0
2009-05-16 05:00,0.970,0.031,0,0
2009-05-16 06:00,1.003,0.032,0,0
2009-05-16 07:00,1.045,0.029,0,0
2009-05-16 08:00,1.127,0.032,0,0
2009-05-16 09:00,1.241,0.031,0,0
2009-05-16 10:00,1.302,0.034,0,0
2009-05-16 11:00,1.318,0.034,0,0
2009-05-16 12:00,1.230,0.036,0,0
2009-05-16 13:00,1.081,0.030,0,0
2009-05-16 14:00,0.850,0.029,0,0
2009-05-16 15:00,0.577,0.031,0,0
2009-05-16 16:00,0.320,0.021,0,0
2009-05-16 17:00,0.184,0.029,0,0
2009-05-16 18:00,0.065,0.035,0,0
2009-05-16 19:00,0.103,0.035,0,0
2009-05-16 20:00,0.271,0.024,0,0
2009-05-16 21:00,0.503,0.033,0,0
2009-05-16 22:00,0.767,0.023,0,0
2009-05-16 23:00,1.019,0.022,0,0
2009-05-17 00:00,1.191,0.025,0,0
2009-05-17 01:00,1.310,0.028,0,0
2009-05-17 02:00,1.282,0.025,0,0
2009-05-17 03:00,1.233,0.030,0,0
2009-05-17 04:00,1.124,0.021,0,0
2009-05-17 05:00,1.041,0.032,0,0
2009-05-17 06:00,0.967,0.030,0,0
2009-05-17 07:00,0.914,0.027,0,0
2009-05-17 08:00,0.938,0.030,0,0
2009-05-17 09:00,1.012,0.026,0,0
2009-05-17 10:00,1.143,0.024,0,0
2009-05-17 11:00,1.238,0.031,0,0
2009-05-17 12:00,1.232,0.026,0,0
2009-05-17 13:00,1.192,0.018,0,0
2009-05-17 14:00,1.055,0.033,0,0
2009-05-17 15:00,0.847,0.031,0,0
2009-05-17 16:00,0.577,0.029,0,0
2009-05-17 17:00,0.395,0.023,0,0
2009-05-17 18:00,0.267,0.023,0,0
2009-05-17 19:00,0.223,0.026,0,0
2009-05-17 20:00,0.266,0.021,0,0
2009-05-17 21:00,0.460,0.025,0,0
2009-05-17 22:00,0.726,0.029,0,0
2009-05-17 23:00,1.010,0.030,0,0
2009-05-18 00:00,1.235,0.029,0,0
2009-05-18 01:00,1.394,0.028,0,0
2009-05-18 02:00,1.473,0.032,0,0
2009-05-18 03:00,1.399,0.041,0,0
2009-05-18 04:00,1.311,0.030,0,0
2009-05-18 05:00,1.155,0.027,0,0
2009-05-18 06:00,0.972,0.028,0,0
2009-05-18 07:00,0.863,0.025,0,0
2009-05-18 08:00,0.803,0.028,0,0
2009-05-18 09:00,0.834,0.024,0,0
2009-05-18 10:00,0.942,0.035,0,0
2009-05-18 11:00,1.034,0.030,0,0
2009-05-18 12:00,1.175,0.028,0,0
2009-05-18 13:00,1.237,0.037,0,0
2009-05-18 14:00,1.176,0.025,0,0
2009-05-18 15:00,1.042,0.027,0,0
2009-05-18 16:00,0.885,0.029,0,0
2009-05-18 17:00,0.659,0.030,0,0
2009-05-18 18:00,0.500,0.025,0,0
2009-05-18 19:00,0.352,0.020,0,0
2009-05-18 20:00,0.362,0.019,0,0
2009-05-18 21:00,0.443,0.021,0,0
2009-05-18 22:00,0.654,0.022,0,0
2009-05-18 23:00,0.914,0.021,0,0
2009-05-19 00:00,1.176,0.034,0,0
2009-05-19 01:00,1.385,0.025,0,0
2009-05-19 02:00,1.513,0.030,0,0
2009-05-19 03:00,1.512,0.027,0,0
2009-05-19 04:00,1.404,0.029,0,0
2009-05-19 05:00,1.239,0.026,0,0
2009-05-19 06:00,1.041,0.036,0,0
2009-05-19 07:00,0.801,0.022,0,0
2009-05-19 08:00,0.645,0.033,0,0
2009-05-19 09:00,0.575,0.025,0,0
2009-05-19 10:00,0.643,0.018,0,0
2009-05-19 11:00,0.785,0.026,0,0
2009-05-19 12:00,0.953,0.027,0,0
2009-05-19 13:00,1.080,0.024,0,0
2009-05-19 14:00,1.203,0.027,0,0
2009-05-19 15:00,1.167,0.021,0,0
2009-05-19 16:00,1.058,0.029,0,0
2009-05-19 17:00,0.912,0.030,0,0
2009-05-19 18:00,0.673,0.025,0,0
2009-05-19 19:00,0.517,0.018,0,0
2009-05-19 20:00,0.431,0.016,0,0
2009-05-19 21:00,0.448,0.030,0,0
2009-05-19 22:00,0.587,0.030,0,0
2009-05-19 23:00,0.819,0.022,0,0
2009-05-20 00:00,1.116,0.030,0,0
2009-05-20 01:00,1.394,0.042,0,0
2009-05-20 02:00,1.577,0.025,0,0
2009-05-20 03:00,1.655,0.028,0,0
2009-05-20 04:00,1.599,0.021,0,0
2009-05-20 05:00,1.385,0.028,0,0
2009-05-20 06:00,1.082,0.032,0,0
2009-05-20 07:00,0.816,0.023,0,0
2009-05-20 08:00,0.535,0.022,0,0
2009-05-20 09:00,0.378,0.021,0,0
2009-05-20 10:00,0.381,0.020,0,0
2009-05-20 11:00,0.468,0.029,0,0
2009-05-20 12:00,0.630,0.031,0,0
2009-05-20 13:00,0.862,0.032,0,0
2009-05-20 14:00,1.010,0.023,0,0
2009-05-20 15:00,1.149,0.029,0,0
2009-05-20 16:00,1.141,0.024,0,0
2009-05-20 17:00,1.062,0.023,0,0
2009-05-20 18:00,0.881,0.031,0,0
2009-05-20 19:00,0.693,0.031,0,0
2009-05-20 20:00,0.566,0.018,0,0
2009-05-20 21:00,0.539,0.026,0,0
2009-05-20 22:00,0.580,0.025,0,0
2009-05-20 23:00,0.765,0.023,0,0
2009-05-21 00:00,1.050,0.028,0,0
2009-05-21 01:00,1.375,0.028,0,0
2009-05-21 02:00,1.622,0.027,0,0
2009-05-21 03:00,1.748,0.029,0,0
2009-05-21 04:00,1.772,0.036,0,0
2009-05-21 05:00,1.601,0.032,0,0
2009-05-21 06:00,1.315,0.029,0,0
2009-05-21 07:00,0.954,0.029,0,0
2009-05-21 08:00,0.583,0.025,0,0
2009-05-21 09:00,0.328,0.020,0,0
2009-05-21 10:00,0.165,0.022,0,0
2009-05-21 11:00,0.162,0.028,0,0
2009-05-21 12:00,0.302,0.028,0,0
2009-05-21 13:00,0.560,0.027,0,0
2009-05-21 14:00,0.836,0.023,0,0
2009-05-21 15:00,1.050,0.029,0,0
2009-05-21 16:00,1.186,0.022,0,0
2009-05-21 17:00,1.225,0.031,0,0
2009-05-21 18:00,1.137,0.032,0,0
2009-05-21 19:00,0.969,0.034,0,0
2009-05-21 20:00,0.772,0.028,0,0
2009-05-21 21:00,0.641,0.025,0,0
2009-05-21 22:00,0.654,0.024,0,0
2009-05-21 23:00,0.745,0.022,0,0
2009-05-22 00:00,1.004,0.031,0,0
2009-05-22 01:00,1.306,0.022,0,0
2009-05-22 02:00,1.612,0.028,0,0
2009-05-22 03:00,1.829,0.036,0,0
2009-05-22 04:00,1.914,0.030,0,0
2009-05-22 05:00,1.828,0.036,0,0
2009-05-22 06:00,1.562,0.032,0,0
2009-05-22 07:00,1.182,0.022,0,0
2009-05-22 08:00,0.738,0.026,0,0
2009-05-22 09:00,0.338,0.028,0,0
2009-05-22 10:00,0.040,0.021,0,0
2009-05-22 11:00,-0.050,0.024,0,0
2009-05-22 12:00,-0.019,0.024,0,0
2009-05-22 13:00,0.160,0.028,0,0
2009-05-22 14:00,0.483,0.028,0,0
2009-05-22 15:00,0.816,0.022,0,0
2009-05-22 16:00,1.091,0.022,0,0
2009-05-22 17:00,1.241,0.032,0,0
2009-05-22 18:00,1.283,0.033,0,0
2009-05-22 19:00,1.230,0.025,0,0
2009-05-22 20:00,1.047,0.030,0,0
2009-05-22 21:00,0.890,0.021,0,0
2009-05-22 22:00,0.756,0.028,0,0
2009-05-22 23:00,0.805,0.025,0,0
2009-05-23 00:00,0.971,0.027,0,0
2009-05-23 01:00,1.232,0.025,0,0
2009-05-23 02:00,1.536,0.032,0,0
2009-05-23 03:00,1.829,0.028,0,0
2009-05-23 04:00,2.010,0.029,0,0
2009-05-23 05:00,2.009,0.035,0,0
2009-05-23 06:00,1.814,0.039,0,0
2009-05-23 07:00,1.458,0.031,0,0
2009-05-23 08:00,1.021,0.025,0,0
2009-05-23 09:00,0.500,0.028,0,0
2009-05-23 10:00,0.107,0.028,0,0
2009-05-23 11:00,-0.206,0.022,0,0
2009-05-23 12:00,-0.289,0.019,0,0
2009-05-23 13:00,-0.182,0.021,0,0
2009-05-23 14:00,0.119,0.024,0,0
2009-05-23 15:00,0.466,0.033,0,0
2009-05-23 16:00,0.813,0.026,0,0
2009-05-23 17:00,1.117,0.034,0,0
2009-05-23 18:00,1.300,0.030,0,0
2009-05-23 19:00,1.303,0.033,0,0
2009-05-23 20:00,1.176,0.033,0,0
2009-05-23 21:00,1.038,0.033,0,0
2009-05-23 22:00,0.881,0.040,0,0
2009-05-23 23:00,0.828,0.036,0,0
2009-05-24 00:00,0.881,0.040,0,0
2009-05-24 01:00,1.065,0.031,0,0
2009-05-24 02:00,1.388,0.032,0,0
2009-05-24 03:00,1.698,0.029,0,0
2009-05-24 04:00,1.975,0.038,0,0
2009-05-24 05:00,2.092,0.043,0,0
2009-05-24 06:00,2.007,0.037,0,0
2009-05-24 07:00,1.780,0.032,0,0
2009-05-24 08:00,1.345,0.037,0,0
2009-05-24 09:00,0.785,0.043,0,0
2009-05-24 10:00,0.263,0.031,0,0
2009-05-24 11:00,-0.174,0.027,0,0
2009-05-24 12:00,-0.405,0.021,0,0
2009-05-24 13:00,-0.430,0.027,0,0
2009-05-24 14:00,-0.299,0.030,0,0
2009-05-24 15:00,0.020,0.035,0,0
2009-05-24 16:00,0.457,0.047,0,0
2009-05-24 17:00,0.814,0.039,0,0
2009-05-24 18:00,1.133,0.043,0,0
2009-05-24 19:00,1.266,0.033,0,0
2009-05-24 20:00,1.270,0.054,0,0
2009-05-24 21:00,1.158,0.034,0,0
2009-05-24 22:00,1.014,0.046,0,0
2009-05-24 23:00,0.864,0.046,0,0
2009-05-25 00:00,0.866,0.037,0,0
2009-05-25 01:00,0.925,0.044,0,0
2009-05-25 02:00,1.197,0.042,0,0
2009-05-25 03:00,1.471,0.039,0,0
2009-05-25 04:00,1.776,0.044,0,0
2009-05-25 05:00,2.045,0.000,1,0
2009-05-25 06:00,2.096,0.049,0,0
2009-05-25 07:00,1.999,0.034,0,0
2009-05-25 08:00,1.654,0.047,0,0
2009-05-25 09:00,1.194,0.043,0,0
2009-05-25 10:00,0.619,0.034,0,0
2009-05-25 11:00,0.081,0.043,0,0
2009-05-25 12:00,-0.343,0.021,0,0
2009-05-25 13:00,-0.536,0.023,0,0
2009-05-25 14:00,-0.534,0.028,0,0
2009-05-25 15:00,-0.322,0.032,0,0
2009-05-25 16:00,0.052,0.031,0,0
2009-05-25 17:00,0.469,0.035,0,0
2009-05-25 18:00,0.882,0.038,0,0
2009-05-25 19:00,1.151,0.034,0,0
2009-05-25 20:00,1.296,0.038,0,0
2009-05-25 21:00,1.293,0.039,0,0
2009-05-25 22:00,1.171,0.036,0,0
2009-05-25 23:00,1.023,0.037,0,0
2009-05-26 00:00,0.932,0.041,0,0
2009-05-26 01:00,0.919,0.035,0,0
2009-05-26 02:00,1.008,0.052,0,0
2009-05-26 03:00,1.281,0.035,0,0
2009-05-26 04:00,1.582,0.039,0,0
2009-05-26 05:00,1.887,0.049,0,0
2009-05-26 06:00,2.098,0.042,0,0
2009-05-26 07:00,2.100,0.046,0,0
2009-05-26 08:00,1.956,0.056,0,0
2009-05-26 09:00,1.596,0.037,0,0
2009-05-26 10:00,1.094,0.038,0,0
2009-05-26 11:00,0.538,0.026,0,0
2009-05-26 12:00,0.032,0.026,0,0
2009-05-26 13:00,-0.351,0.021,0,0
2009-05-26 14:00,-0.545,0.031,0,0
2009-05-26 15:00,-0.500,0.022,0,0
2009-05-26 16:00,-0.278,0.027,0,0
2009-05-26 17:00,0.097,0.026,0,0
2009-05-26 18:00,0.566,0.037,0,0
2009-05-26 19:00,0.960,0.030,0,0
2009-05-26 20:00,1.228,0.025,0,0
2009-05-26 21:00,1.355,0.030,0,0
2009-05-26 22:00,1.364,0.030,0,0
2009-05-26 23:00,1.240,0.032,0,0
2009-05-27 00:00,1.098,0.026,0,0
2009-05-27 01:00,0.966,0.035,0,0
2009-05-27 02:00,0.999,0.028,0,0
2009-05-27 03:00,1.081,0.022,0,0
2009-05-27 04:00,1.336,0.027,0,0
2009-05-27 05:00,1.603,0.038,0,0
2009-05-27 06:00,1.882,0.037,0,0
2009-05-27 07:00,2.054,0.042,0,0
2009-05-27 08:00,2.056,0.038,0,0
2009-05-27 09:00,1.891,0.027,0,0
2009-05-27 10:00,1.517,0.032,0,0
2009-05-27 11:00,1.034,0.029,0,0
2009-05-27 12:00,0.493,0.022,0,0
2009-05-27 13:00,0.045,0.020,0,0
2009-05-27 14:00,-0.322,0.014,0,0
2009-05-27 15:00,-0.465,0.020,0,0
2009-05-27 16:00,-0.421,0.017,0,0
2009-05-27 17:00,-0.126,0.026,0,0
2009-05-27 18:00,0.287,0.034,0,0
2009-05-27 19:00,0.712,0.027,0,0
2009-05-27 20:00,1.065,0.027,0,0
2009-05-27 21:00,1.319,0.034,0,0
2009-05-27 22:00,1.441,0.022,0,0
2009-05-27 23:00,1.403,0.026,0,0
2009-05-28 00:00,1.247,0.026,0,0
2009-05-28 01:00,1.100,0.031,0,0
2009-05-28 02:00,0.988,0.031,0,0
2009-05-28 03:00,0.985,0.022,0,0
2009-05-28 04:00,1.100,0.023,0,0
2009-05-28 05:00,1.266,0.030,0,0
2009-05-28 06:00,1.542,0.034,0,0
2009-05-28 07:00,1.778,0.035,0,0
2009-05-28 08:00,1.959,0.037,0,0
2009-05-28 09:00,1.945,0.035,0,0
2009-05-28 10:00,1.795,0.025,0,0
2009-05-28 11:00,1.441,0.031,0,0
2009-05-28 12:00,1.000,0.026,0,0
2009-05-28 13:00,0.502,0.019,0,0
2009-05-28 14:00,0.036,0.019,0,0
2009-05-28 15:00,-0.207,0.020,0,0
2009-05-28 16:00,-0.333,0.024,0,0
2009-05-28 17:00,-0.216,0.025,0,0
2009-05-28 18:00,0.022,0.028,0,0
2009-05-28 19:00,0.424,0.026,0,0
2009-05-28 20:00,0.830,0.033,0,0
2009-05-28 21:00,1.178,0.028,0,0
2009-05-28 22:00,1.406,0.024,0,0
2009-05-28 23:00,1.489,0.032,0,0
2009-05-29 00:00,1.426,0.029,0,0
2009-05-29 01:00,1.307,0.028,0,0
2009-05-29 02:00,1.120,0.026,0,0
2009-05-29 03:00,1.007,0.024,0,0
2009-05-29 04:00,0.934,0.029,0,0
2009-05-29 05:00,0.998,0.020,0,0
2009-05-29 06:00,1.136,0.023,0,0
2009-05-29 07:00,1.389,0.026,0,0
2009-05-29 08:00,1.583,0.028,0,0
2009-05-29 09:00,1.752,0.026,0,0
2009-05-29 10:00,1.759,0.025,0,0
2009-05-29 11:00,1.621,0.026,0,0
2009-05-29 12:00,1.361,0.033,0,0
2009-05-29 13:00,0.918,0.022,0,0
2009-05-29 14:00,0.484,0.025,0,0
2009-05-29 15:00,0.135,0.034,0,0
2009-05-29 16:00,-0.104,0.025,0,0
2009-05-29 17:00,-0.187,0.024,0,0
2009-05-29 18:00,-0.093,0.029,0,0
2009-05-29 19:00,0.160,0.031,0,0
2009-05-29 20:00,0.544,0.024,0,0
2009-05-29 21:00,0.931,0.024,0,0
2009-05-29 22:00,1.250,0.028,0,0
2009-05-29 23:00,1.476,0.034,0,0
2009-05-30 00:00,1.511,0.029,0,0
2009-05-30 01:00,1.459,0.028,0,0
2009-05-30 02:00,1.322,0.028,0,0
2009-05-30 03:00,1.127,0.025,0,0
2009-05-30 04:00,0.910,0.022,0,0
2009-05-30 05:00,0.827,0.016,0,0
2009-05-30 06:00,0.849,0.025,0,0
2009-05-30 07:00,1.000,0.032,0,0
2009-05-30 08:00,1.176,0.024,0,0
2009-05-30 09:00,1.381,0.023,0,0
2009-05-30 10:00,1.518,0.027,0,0
2009-05-30 11:00,1.571,0.025,0,0
2009-05-30 12:00,1.448,0.030,0,0
2009-05-30 13:00,1.198,0.021,0,0
2009-05-30 14:00,0.896,0.034,0,0
2009-05-30 15:00,0.509,0.028,0,0
2009-05-30 16:00,0.206,0.028,0,0
2009-05-30 17:00,0.003,0.014,0,0
2009-05-30 18:00,-0.040,0.017,0,0
2009-05-30 19:00,0.112,0.024,0,0
2009-05-30 20:00,0.323,0.023,0,0
2009-05-30 21:00,0.686,0.031,0,0
2009-05-30 22:00,1.060,0.034,0,0
2009-05-30 23:00,1.382,0.029,0,0
2009-05-31 00:00,1.557,0.029,0,0
2009-05-31 01:00,1.606,0.030,0,0
2009-05-31 02:00,1.519,0.021,0,0
2009-05-31 03:00,1.299,0.026,0,0
2009-05-31 04:00,1.070,0.026,0,0
2009-05-31 05:00,0.860,0.023,0,0
2009-05-31 06:00,0.757,0.020,0,0
2009-05-31 07:00,0.699,0.019,0,0
2009-05-31 08:00,0.793,0.022,0,0
2009-05-31 09:00,0.954,0.029,0,0
2009-05-31 10:00,1.137,0.024,0,0
2009-05-31 11:00,1.295,0.022,0,0
2009-05-31 12:00,1.388,0.030,0,0
2009-05-31 13:00,1.325,0.030,0,0
2009-05-31 14:00,1.129,0.029,0,0
2009-05-31 15:00,0.873,0.036,0,0
2009-05-31 16:00,0.583,0.029,0,0
2009-05-31 17:00,0.337,0.026,0,0
2009-05-31 18:00,0.183,0.022,0,0
2009-05-31 19:00,0.134,0.027,0,0
2009-05-31 20:00,0.301,0.028,0,0
2009-05-31 21:00,0.560,0.035,0,0
2009-05-31 22:00,0.892,0.030,0,0
2009-05-31 23:00,1.238,0.028,0,0
2009-06-01 00:00,1.503,0.036,0,0
2009-06-01 01:00,1.647,0.030,0,0
2009-06-01 02:00,1.640,,0,0
2009-06-01 03:00,1.516,0.032,0,0
2009-06-01 04:00,1.287,0.030,0,0
2009-06-01 05:00,1.018,0.029,0,0
2009-06-01 06:00,0.745,0.033,0,0
2009-06-01 07:00,0.547,0.032,0,0
2009-06-01 08:00,0.505,0.026,0,0
2009-06-01 09:00,0.573,0.030,0,0
2009-06-01 10:00,0.745,0.025,0,0
2009-06-01 11:00,0.913,0.030,0,0
2009-06-01 12:00,1.144,0.031,0,0
2009-06-01 13:00,1.244,0.036,0,0
2009-06-01 14:00,1.243,0.026,0,0
2009-06-01 15:00,1.125,0.028,0,0
2009-06-01 16:00,0.926,0.038,0,0
2009-06-01 17:00,0.721,0.036,0,0
2009-06-01 18:00,0.492,0.034,0,0
2009-06-01 19:00,0.430,0.042,0,0
2009-06-01 20:00,0.344,0.030,0,0
2009-06-01 21:00,0.548,0.027,0,0
2009-06-01 22:00,0.764,0.046,0,0
2009-06-01 23:00,1.093,0.027,0,0
2009-06-02 00:00,1.401,0.047,0,0
2009-06-02 01:00,1.643,0.052,0,0
2009-06-02 02:00,1.747,0.036,0,0
2009-06-02 03:00,1.731,0.037,0,0
2009-06-02 04:00,1.523,0.035,0,0
2009-06-02 05:00,1.241,0.036,0,0
2009-06-02 06:00,0.890,0.029,0,0
2009-06-02 07:00,0.621,0.037,0,0
2009-06-02 08:00,0.402,0.034,0,0
2009-06-02 09:00,0.322,0.031,0,0
2009-06-02 10:00,0.347,0.044,0,0
2009-06-02 11:00,0.550,0.029,0,0
2009-06-02 12:00,0.806,0.032,0,0
2009-06-02 13:00,1.031,0.040,0,0
2009-06-02 14:00,1.150,0.032,0,0
2009-06-02 15:00,1.247,0.039,0,0
2009-06-02 16:00,1.139,0.031,0,0
2009-06-02 17:00,0.961,0.032,0,0
2009-06-02 18:00,0.801,0.030,0,0
2009-06-02 19:00,0.601,0.031,0,0
2009-06-02 20:00,0.507,0.039,0,0
2009-06-02 21:00,0.556,0.034,0,0
2009-06-02 22:00,0.691,0.025,0,0
2009-06-02 23:00,0.951,0.037,0,0
2009-06-03 00:00,1.265,0.030,0,0
2009-06-03 01:00,1.564,0.041,0,0
2009-06-03 02:00,1.771,0.035,0,0
2009-06-03 03:00,1.856,0.037,0,0
2009-06-03 04:00,1.723,0.041,0,0
2009-06-03 05:00,1.503,0.035,0,0
2009-06-03 06:00,1.117,0.030,0,0
2009-06-03 07:00,0.779,0.027,0,0
2009-06-03 08:00,0.372,0.029,0,0
2009-06-03 09:00,0.243,0.023,0,0
2009-06-03 10:00,0.161,0.038,0,0
2009-06-03 11:00,0.321,0.025,0,0
2009-06-03 12:00,0.396,0.028,0,0
2009-06-03 13:00,0.689,0.030,0,0
2009-06-03 14:00,0.986,0.031,0,0
2009-06-03 15:00,1.121,0.029,0,0
2009-06-03 16:00,1.192,0.042,0,0
2009-06-03 17:00,1.154,0.040,0,0
2009-06-03 18:00,1.044,0.026,0,0
2009-06-03 19:00,0.883,0.038,0,0
2009-06-03 20:00,0.723,0.027,0,0
2009-06-03 21:00,0.651,0.031,0,0
2009-06-03 22:00,0.746,0.030,0,0
2009-06-03 23:00,0.883,0.033,0,0
2009-06-04 00:00,1.158,0.041,0,0
2009-06-04 01:00,1.452,0.040,0,0
2009-06-04 02:00,1.709,0.039,0,0
2009-06-04 03:00,1.854,0.035,0,0
2009-06-04 04:00,1.862,0.039,0,0
2009-06-04 05:00,1.697,0.044,0,0
2009-06-04 06:00,1.355,0.034,0,0
2009-06-04 07:00,0.992,0.035,0,0
2009-06-04 08:00,0.568,0.033,0,0
2009-06-04 09:00,0.261,0.025,0,0
2009-06-04 10:00,0.036,0.042,0,0
2009-06-04 11:00,-0.026,0.023,0,0
2009-06-04 12:00,0.095,0.032,0,0
2009-06-04 13:00,0.341,0.036,0,0
2009-06-04 14:00,0.647,0.049,0,0
2009-06-04 15:00,0.904,0.046,0,0
2009-06-04 16:00,1.122,0.049,0,0
2009-06-04 17:00,1.193,0.049,0,0
2009-06-04 18:00,1.210,0.044,0,0
2009-06-04 19:00,1.100,0.031,0,0
2009-06-04 20:00,0.941,0.038,0,0
2009-06-04 21:00,0.851,0.040,0,0
2009-06-04 22:00,0.797,0.046,0,0
2009-06-04 23:00,0.840,0.059,0,0
2009-06-05 00:00,1.004,0.042,0,0
2009-06-05 01:00,1.279,0.039,0,0
2009-06-05 02:00,1.575,0.041,0,0
2009-06-05 03:00,1.827,0.043,0,0
2009-06-05 04:00,1.897,0.056,0,0
2009-06-05 05:00,1.860,0.043,0,0
2009-06-05 06:00,1.613,0.038,0,0
2009-06-05 07:00,1.206,0.035,0,0
2009-06-05 08:00,0.803,0.035,0,0
2009-06-05 09:00,0.419,0.043,0,0
2009-06-05 10:00,0.065,0.027,0,0
2009-06-05 11:00,-0.112,0.030,0,0
2009-06-05 12:00,-0.109,0.038,0,0
2009-06-05 13:00,0.053,0.025,0,0
2009-06-05 14:00,0.349,0.039,0,0
2009-06-05 15:00,0.676,0.045,0,0
2009-06-05 16:00,0.931,0.000,1,0
2009-06-05 17:00,1.123,0.000,1,0
2009-06-05 18:00,1.270,0.045,0,0
2009-06-05 19:00,1.253,0.042,0,0
2009-06-05 20:00,1.126,0.053,0,0
2009-06-05 21:00,1.014,0.056,0,0
2009-06-05 22:00,0.930,0.040,0,0
2009-06-05 23:00,0.883,0.032,0,0
2009-06-06 00:00,0.948,0.051,0,0
2009-06-06 01:00,1.190,0.040,0,0
2009-06-06 02:00,1.441,0.055,0,0
2009-06-06 03:00,1.686,0.051,0,0
2009-06-06 04:00,1.863,0.042,0,0
2009-06-06 05:00,1.908,0.041,0,0
2009-06-06 06:00,1.765,0.046,0,0
2009-06-06 07:00,1.488,0.052,0,0
2009-06-06 08:00,1.062,0.046,0,0
2009-06-06 09:00,0.648,0.054,0,0
2009-06-06 10:00,0.213,0.043,0,0
2009-06-06 11:00,-0.077,0.032,0,0
2009-06-06 12:00,-0.207,0.028,0,0
2009-06-06 13:00,-0.130,0.034,0,0
2009-06-06 14:00,0.061,0.042,0,0
2009-06-06 15:00,0.421,0.050,0,0
2009-06-06 16:00,0.704,0.038,0,0
2009-06-06 17:00,1.046,0.039,0,0
2009-06-06 18:00,1.220,0.034,0,0
2009-06-06 19:00,1.296,0.046,0,0
2009-06-06 20:00,1.270,0.050,0,0
2009-06-06 21:00,1.160,0.050,0,0
2009-06-06 22:00,1.003,0.049,0,0
2009-06-06 23:00,0.934,0.053,0,0
2009-06-07 00:00,0.961,0.041,0,0
2009-06-07 01:00,1.096,0.038,0,0
2009-06-07 02:00,1.330,0.040,0,0
2009-06-07 03:00,1.578,0.044,0,0
2009-06-07 04:00,1.792,0.055,0,0
2009-06-07 05:00,1.926,0.048,0,0
2009-06-07 06:00,1.876,0.051,0,0
2009-06-07 07:00,1.678,0.051,0,0
2009-06-07 08:00,1.338,0.038,0,0
2009-06-07 09:00,0.906,0.039,0,0
2009-06-07 10:00,0.467,0.043,0,0
2009-06-07 11:00,0.082,0.042,0,0
2009-06-07 12:00,-0.158,0.028,0,0
2009-06-07 13:00,-0.213,0.029,0,0
2009-06-07 14:00,-0.102,0.032,0,0
2009-06-07 15:00,0.138,0.027,0,0
