Date Time, Water Level, Sigma, I, L 
2006-04-22 02:00,1.313,0.049,0,0
2006-04-22 03:00,1.369,0.065,0,0
2006-04-22 04:00,1.280,0.058,0,0
2006-04-22 05:00,1.206,0.065,0,0
2006-04-22 06:00,1.099,0.080,0,0
2006-04-22 07:00,1.002,0.062,0,0
2006-04-22 08:00,0.969,0.066,0,0
2006-04-22 09:00,1.058,0.093,0,0
2006-04-22 10:00,1.196,0.085,0,0
2006-04-22 11:00,1.384,0.078,0,0
2006-04-22 12:00,1.512,0.057,0,0
2006-04-22 13:00,1.583,0.063,0,0
2006-04-22 14:00,1.559,0.060,0,0
2006-04-22 15:00,1.365,0.085,0,0
2006-04-22 16:00,1.116,0.068,0,0
2006-04-22 17:00,0.766,0.048,0,0
2006-04-22 18:00,0.414,0.047,0,0
2006-04-22 19:00,0.150,0.059,0,0
2006-04-22 20:00,-0.013,0.045,0,0
2006-04-22 21:00,-0.006,0.048,0,0
2006-04-22 22:00,0.226,0.043,0,0
2006-04-22 23:00,0.485,0.049,0,0
2006-04-23 00:00,0.826,0.038,0,0
2006-04-23 01:00,1.200,0.038,0,0
2006-04-23 02:00,1.377,0.050,0,0
2006-04-23 03:00,1.532,0.051,0,0
2006-04-23 04:00,1.513,0.046,0,0
2006-04-23 05:00,1.422,0.049,0,0
2006-04-23 06:00,1.246,0.043,0,0
2006-04-23 07:00,1.070,0.046,0,0
2006-04-23 08:00,0.944,0.050,0,0
2006-04-23 09:00,0.860,0.032,0,0
2006-04-23 10:00,0.940,0.036,0,0
2006-04-23 11:00,1.117,0.036,0,0
2006-04-23 12:00,1.310,0.039,0,0
2006-04-23 13:00,1.520,0.033,0,0
2006-04-23 14:00,1.630,0.038,0,0
2006-04-23 15:00,1.595,0.038,0,0
2006-04-23 16:00,1.470,0.037,0,0
2006-04-23 17:00,1.147,0.036,0,0
2006-04-23 18:00,0.807,0.031,0,0
2006-04-23 19:00,0.445,0.026,0,0
2006-04-23 20:00,0.142,0.028,0,0
2006-04-23 21:00,0.018,0.027,0,0
2006-04-23 22:00,0.079,0.027,0,0
2006-04-23 23:00,0.281,0.027,0,0
2006-04-24 00:00,0.603,0.033,0,0
2006-04-24 01:00,0.969,0.031,0,0
2006-04-24 02:00,1.324,0.039,0,0
2006-04-24 03:00,1.549,0.029,0,0
2006-04-24 04:00,1.626,0.038,0,0
2006-04-24 05:00,1.524,0.025,0,0
2006-04-24 06:00,1.301,0.030,0,0
2006-04-24 07:00,1.028,0.031,0,0
2006-04-24 08:00,0.762,0.028,0,0
2006-04-24 09:00,0.608,0.024,0,0
2006-04-24 10:00,0.573,0.025,0,0
2006-04-24 11:00,0.655,0.024,0,0
2006-04-24 12:00,0.889,0.026,0,0
2006-04-24 13:00,1.149,0.029,0,0
2006-04-24 14:00,1.398,0.032,0,0
2006-04-24 15:00,1.570,0.027,0,0
2006-04-24 16:00,1.575,0.029,0,0
2006-04-24 17:00,1.363,0.030,0,0
2006-04-24 18:00,1.103,0.027,0,0
2006-04-24 19:00,0.734,0.024,0,0
2006-04-24 20:00,0.380,0.026,0,0
2006-04-24 21:00,0.128,0.025,0,0
2006-04-24 22:00,0.076,0.024,0,0
2006-04-24 23:00,0.158,0.029,0,0
2006-04-25 00:00,0.454,0.028,0,0
2006-04-25 01:00,0.823,0.030,0,0
2006-04-25 02:00,1.248,0.032,0,0
2006-04-25 03:00,1.587,0.031,0,0
2006-04-25 04:00,1.747,0.034,0,0
2006-04-25 05:00,1.754,0.023,0,0
2006-04-25 06:00,1.543,0.026,0,0
2006-04-25 07:00,1.224,0.029,0,0
2006-04-25 08:00,0.866,0.025,0,0
2006-04-25 09:00,0.527,0.020,0,0
2006-04-25 10:00,0.299,0.020,0,0
2006-04-25 11:00,0.268,0.021,0,0
2006-04-25 12:00,0.410,0.024,0,0
2006-04-25 13:00,0.735,0.021,0,0
2006-04-25 14:00,1.084,0.026,0,0
2006-04-25 15:00,1.382,0.026,0,0
2006-04-25 16:00,1.612,0.032,0,0
2006-04-25 17:00,1.574,0.033,0,0
2006-04-25 18:00,1.432,0.029,0,0
2006-04-25 19:00,1.138,0.033,0,0
2006-04-25 20:00,0.809,0.031,0,0
2006-04-25 21:00,0.464,0.029,0,0
2006-04-25 22:00,0.243,0.030,0,0
2006-04-25 23:00,0.239,0.027,0,0
2006-04-26 00:00,0.394,0.029,0,0
2006-04-26 01:00,0.762,0.030,0,0
2006-04-26 02:00,1.184,0.034,0,0
2006-04-26 03:00,1.537,0.038,0,0
2006-04-26 04:00,1.814,0.039,0,0
2006-04-26 05:00,1.914,0.043,0,0
2006-04-26 06:00,1.797,0.039,0,0
2006-04-26 07:00,1.517,0.033,0,0
2006-04-26 08:00,1.075,0.037,0,0
2006-04-26 09:00,0.672,0.037,0,0
2006-04-26 10:00,0.256,0.027,0,0
2006-04-26 11:00,0.020,0.028,0,0
2006-04-26 12:00,0.050,0.030,0,0
2006-04-26 13:00,0.241,0.041,0,0
2006-04-26 14:00,0.603,0.033,0,0
2006-04-26 15:00,0.938,0.039,0,0
2006-04-26 16:00,1.284,0.047,0,0
2006-04-26 17:00,1.486,0.039,0,0
2006-04-26 18:00,1.509,0.050,0,0
2006-04-26 19:00,1.374,0.057,0,0
2006-04-26 20:00,1.103,0.061,0,0
2006-04-26 21:00,0.806,0.049,0,0
2006-04-26 22:00,0.512,0.053,0,0
2006-04-26 23:00,0.386,0.047,0,0
2006-04-27 00:00,0.435,0.068,0,0
2006-04-27 01:00,0.661,0.046,0,0
2006-04-27 02:00,0.997,0.052,0,0
2006-04-27 03:00,1.420,0.068,0,0
2006-04-27 04:00,1.790,0.052,0,0
2006-04-27 05:00,1.965,0.064,0,0
2006-04-27 06:00,1.954,0.052,0,0
2006-04-27 07:00,1.741,0.074,0,0
2006-04-27 08:00,1.301,0.063,0,0
2006-04-27 09:00,0.865,0.045,0,0
2006-04-27 10:00,0.383,0.044,0,0
2006-04-27 11:00,0.019,0.045,0,0
2006-04-27 12:00,-0.185,0.043,0,0
2006-04-27 13:00,-0.150,0.041,0,0
2006-04-27 14:00,0.123,0.041,0,0
2006-04-27 15:00,0.459,0.046,0,0
2006-04-27 16:00,0.867,0.044,0,0
2006-04-27 17:00,1.195,0.041,0,0
2006-04-27 18:00,1.415,0.041,0,0
2006-04-27 19:00,1.469,0.041,0,0
2006-04-27 20:00,1.314,0.052,0,0
2006-04-27 21:00,1.100,0.046,0,0
2006-04-27 22:00,0.828,0.049,0,0
2006-04-27 23:00,0.641,0.042,0,0
2006-04-28 00:00,0.578,0.040,0,0
2006-04-28 01:00,0.698,0.041,0,0
2006-04-28 02:00,0.967,0.050,0,0
2006-04-28 03:00,1.349,0.054,0,0
2006-04-28 04:00,1.739,0.047,0,0
2006-04-28 05:00,1.997,0.040,0,0
2006-04-28 06:00,2.129,0.048,0,0
2006-04-28 07:00,1.990,0.057,0,0
2006-04-28 08:00,1.678,0.051,0,0
2006-04-28 09:00,1.206,0.056,0,0
2006-04-28 10:00,0.690,0.045,0,0
2006-04-28 11:00,0.218,0.043,0,0
2006-04-28 12:00,-0.148,0.032,0,0
2006-04-28 13:00,-0.263,0.041,0,0
2006-04-28 14:00,-0.187,0.051,0,0
2006-04-28 15:00,0.055,0.044,0,0
2006-04-28 16:00,0.458,0.043,0,0
2006-04-28 17:00,0.896,0.048,0,0
2006-04-28 18:00,1.231,0.043,0,0
2006-04-28 19:00,1.433,0.040,0,0
2006-04-28 20:00,1.487,0.051,0,0
2006-04-28 21:00,1.342,0.057,0,0
2006-04-28 22:00,1.117,0.066,0,0
2006-04-28 23:00,0.918,0.052,0,0
2006-04-29 00:00,0.785,0.039,0,0
2006-04-29 01:00,0.794,0.062,0,0
2006-04-29 02:00,0.930,0.054,0,0
2006-04-29 03:00,1.211,0.048,0,0
2006-04-29 04:00,1.529,0.058,0,0
2006-04-29 05:00,1.850,0.055,0,0
2006-04-29 06:00,2.049,0.045,0,0
2006-04-29 07:00,2.077,0.050,0,0
2006-04-29 08:00,1.898,0.053,0,0
2006-04-29 09:00,1.529,0.047,0,0
2006-04-29 10:00,1.033,0.046,0,0
2006-04-29 11:00,0.530,0.050,0,0
2006-04-29 12:00,0.056,0.031,0,0
2006-04-29 13:00,-0.235,0.037,0,0
2006-04-29 14:00,-0.318,0.033,0,0
2006-04-29 15:00,-0.218,0.043,0,0
2006-04-29 16:00,0.044,0.050,0,0
2006-04-29 17:00,0.443,0.057,0,0
2006-04-29 18:00,0.861,0.049,0,0
2006-04-29 19:00,1.175,0.041,0,0
2006-04-29 20:00,1.371,0.050,0,0
2006-04-29 21:00,1.411,0.054,0,0
2006-04-29 22:00,1.293,0.054,0,0
2006-04-29 23:00,1.146,0.053,0,0
2006-04-30 00:00,0.972,0.067,0,0
2006-04-30 01:00,0.887,0.054,0,0
2006-04-30 02:00,0.922,0.044,0,0
2006-04-30 03:00,1.062,0.040,0,0
2006-04-30 04:00,1.331,0.064,0,0
2006-04-30 05:00,1.620,0.060,0,0
2006-04-30 06:00,1.886,0.045,0,0
2006-04-30 07:00,2.009,0.049,0,0
2006-04-30 08:00,1.967,0.052,0,0
2006-04-30 09:00,1.757,0.064,0,0
2006-04-30 10:00,1.378,0.053,0,0
2006-04-30 11:00,0.883,0.054,0,0
2006-04-30 12:00,0.390,0.052,0,0
2006-04-30 13:00,-0.012,0.032,0,0
2006-04-30 14:00,-0.295,0.038,0,0
2006-04-30 15:00,-0.354,0.040,0,0
2006-04-30 16:00,-0.208,0.042,0,0
2006-04-30 17:00,0.058,0.048,0,0
2006-04-30 18:00,0.471,0.056,0,0
2006-04-30 19:00,0.828,0.058,0,0
2006-04-30 20:00,1.126,0.053,0,0
2006-04-30 21:00,1.277,0.042,0,0
2006-04-30 22:00,1.319,0.052,0,0
2006-04-30 23:00,1.275,0.054,0,0
2006-05-01 00:00,1.177,0.063,0,0
2006-05-01 01:00,1.046,,0,0
2006-05-01 02:00,0.966,0.053,0,0
2006-05-01 03:00,1.033,0.051,0,0
2006-05-01 04:00,1.186,0.045,0,0
2006-05-01 05:00,1.455,0.063,0,0
2006-05-01 06:00,1.684,0.051,0,0
2006-05-01 07:00,1.874,0.075,0,0
2006-05-01 08:00,1.940,0.063,0,0
2006-05-01 09:00,1.855,0.074,0,0
2006-05-01 10:00,1.572,0.082,0,0
2006-05-01 11:00,1.210,0.074,0,0
2006-05-01 12:00,0.781,0.063,0,0
2006-05-01 13:00,0.372,0.055,0,0
2006-05-01 14:00,-0.022,0.054,0,0
2006-05-01 15:00,-0.223,0.062,0,0
2006-05-01 16:00,-0.246,0.064,0,0
2006-05-01 17:00,-0.101,0.066,0,0
2006-05-01 18:00,0.170,0.049,0,0
2006-05-01 19:00,0.497,0.069,0,0
2006-05-01 20:00,0.794,0.053,0,0
2006-05-01 21:00,1.118,0.072,0,0
2006-05-01 22:00,1.257,0.068,0,0
2006-05-01 23:00,1.309,,0,0
2006-05-02 00:00,1.255,0.055,0,0
2006-05-02 01:00,1.179,0.064,0,0
2006-05-02 02:00,1.074,0.059,0,0
2006-05-02 03:00,1.059,0.053,0,0
2006-05-02 04:00,1.094,0.063,0,0
2006-05-02 05:00,1.206,0.048,0,0
2006-05-02 06:00,1.408,0.069,0,0
2006-05-02 07:00,1.590,0.056,0,0
2006-05-02 08:00,1.714,,0,0
2006-05-02 09:00,1.740,0.049,0,0
2006-05-02 10:00,1.667,0.051,0,0
2006-05-02 11:00,1.436,0.057,0,0
2006-05-02 12:00,1.103,0.050,0,0
2006-05-02 13:00,0.697,0.052,0,0
2006-05-02 14:00,0.350,0.045,0,0
2006-05-02 15:00,0.047,0.047,0,0
2006-05-02 16:00,-0.122,0.043,0,0
2006-05-02 17:00,-0.114,0.034,0,0
2006-05-02 18:00,0.007,0.047,0,0
2006-05-02 19:00,0.263,0.060,0,0
2006-05-02 20:00,0.587,0.049,0,0
2006-05-02 21:00,0.875,0.052,0,0
2006-05-02 22:00,1.136,0.051,0,0
2006-05-02 23:00,1.287,0.059,0,0
2006-05-03 00:00,1.321,0.048,0,0
2006-05-03 01:00,1.327,0.050,0,0
2006-05-03 02:00,1.243,0.045,0,0
2006-05-03 03:00,1.172,0.045,0,0
2006-05-03 04:00,1.190,0.045,0,0
2006-05-03 05:00,1.231,0.047,0,0
2006-05-03 06:00,1.331,0.047,0,0
2006-05-03 07:00,1.492,0.049,0,0
2006-05-03 08:00,1.583,0.055,0,0
2006-05-03 09:00,1.707,0.067,0,0
2006-05-03 10:00,1.696,0.053,0,0
2006-05-03 11:00,1.621,0.055,0,0
2006-05-03 12:00,1.390,0.046,0,0
2006-05-03 13:00,1.098,0.045,0,0
2006-05-03 14:00,0.773,0.070,0,0
2006-05-03 15:00,0.460,0.040,0,0
2006-05-03 16:00,0.174,0.031,0,0
2006-05-03 17:00,0.050,0.059,0,0
2006-05-03 18:00,0.064,0.042,0,0
2006-05-03 19:00,0.142,0.043,0,0
2006-05-03 20:00,0.430,0.047,0,0
2006-05-03 21:00,0.667,0.057,0,0
2006-05-03 22:00,0.956,0.038,0,0
2006-05-03 23:00,1.207,0.060,0,0
2006-05-04 00:00,1.349,0.061,0,0
2006-05-04 01:00,1.376,0.051,0,0
2006-05-04 02:00,1.363,0.063,0,0
2006-05-04 03:00,1.309,0.047,0,0
2006-05-04 04:00,1.265,0.055,0,0
2006-05-04 05:00,1.178,0.055,0,0
2006-05-04 06:00,1.144,0.055,0,0
2006-05-04 07:00,1.265,0.049,0,0
2006-05-04 08:00,1.351,0.047,0,0
2006-05-04 09:00,1.498,0.052,0,0
2006-05-04 10:00,1.591,0.062,0,0
2006-05-04 11:00,1.575,0.055,0,0
2006-05-04 12:00,1.522,0.046,0,0
2006-05-04 13:00,1.330,,0,0
2006-05-04 14:00,1.105,0.051,0,0
2006-05-04 15:00,0.844,0.074,0,0
2006-05-04 16:00,0.474,0.054,0,0
2006-05-04 17:00,0.286,0.057,0,0
2006-05-04 18:00,0.133,0.048,0,0
2006-05-04 19:00,0.177,0.039,0,0
2006-05-04 20:00,0.235,0.037,0,0
2006-05-04 21:00,0.532,0.053,0,0
2006-05-04 22:00,0.780,0.063,0,0
2006-05-04 23:00,1.005,0.050,0,0
2006-05-05 00:00,1.281,0.044,0,0
2006-05-05 01:00,1.386,0.053,0,0
2006-05-05 02:00,1.430,0.065,0,0
2006-05-05 03:00,1.425,,0,0
2006-05-05 04:00,1.314,0.039,0,0
2006-05-05 05:00,1.233,0.045,0,0
2006-05-05 06:00,1.138,0.041,0,0
2006-05-05 07:00,1.160,0.056,0,0
2006-05-05 08:00,1.117,0.054,0,0
2006-05-05 09:00,1.261,0.056,0,0
2006-05-05 10:00,1.348,0.073,0,0
2006-05-05 11:00,1.372,0.049,0,0
2006-05-05 12:00,1.437,0.053,0,0
2006-05-05 13:00,1.378,0.063,0,0
2006-05-05 14:00,1.274,0.053,0,0
2006-05-05 15:00,1.026,0.067,0,0
2006-05-05 16:00,0.735,0.051,0,0
2006-05-05 17:00,0.488,0.059,0,0
2006-05-05 18:00,0.275,0.057,0,0
2006-05-05 19:00,0.187,0.036,0,0
2006-05-05 20:00,0.199,0.056,0,0
2006-05-05 21:00,0.285,0.045,0,0
2006-05-05 22:00,0.551,0.062,0,0
2006-05-05 23:00,0.807,0.061,0,0
2006-05-06 00:00,1.087,0.069,0,0
2006-05-06 01:00,1.260,0.057,0,0
2006-05-06 02:00,1.375,0.069,0,0
2006-05-06 03:00,1.404,0.065,0,0
2006-05-06 04:00,1.343,0.057,0,0
2006-05-06 05:00,1.179,0.053,0,0
2006-05-06 06:00,1.074,0.062,0,0
2006-05-06 07:00,0.966,0.058,0,0
2006-05-06 08:00,0.889,0.056,0,0
2006-05-06 09:00,0.874,0.041,0,0
2006-05-06 10:00,0.979,0.071,0,0
2006-05-06 11:00,1.145,0.078,0,0
2006-05-06 12:00,1.231,0.070,0,0
2006-05-06 13:00,1.277,0.059,0,0
2006-05-06 14:00,1.234,0.052,0,0
2006-05-06 15:00,1.162,0.064,0,0
2006-05-06 16:00,0.959,0.053,0,0
2006-05-06 17:00,0.713,0.052,0,0
2006-05-06 18:00,0.461,0.072,0,0
2006-05-06 19:00,0.292,0.048,0,0
2006-05-06 20:00,0.156,0.054,0,0
2006-05-06 21:00,0.228,0.066,0,0
2006-05-06 22:00,0.369,0.071,0,0
2006-05-06 23:00,0.644,0.066,0,0
2006-05-07 00:00,0.934,0.068,0,0
2006-05-07 01:00,1.183,0.079,0,0
2006-05-07 02:00,1.319,0.076,0,0
2006-05-07 03:00,1.415,0.068,0,0
2006-05-07 04:00,1.430,0.067,0,0
2006-05-07 05:00,1.315,0.072,0,0
2006-05-07 06:00,1.073,0.075,0,0
2006-05-07 07:00,0.924,0.070,0,0
2006-05-07 08:00,0.759,0.059,0,0
2006-05-07 09:00,0.738,0.052,0,0
2006-05-07 10:00,0.715,0.075,0,0
2006-05-07 11:00,0.808,0.055,0,0
2006-05-07 12:00,1.012,0.081,0,0
2006-05-07 13:00,1.142,0.055,0,0
2006-05-07 14:00,1.245,0.069,0,0
2006-05-07 15:00,1.233,0.070,0,0
2006-05-07 16:00,1.086,0.071,0,0
2006-05-07 17:00,0.917,0.061,0,0
2006-05-07 18:00,0.724,0.078,0,0
2006-05-07 19:00,0.470,0.050,0,0
2006-05-07 20:00,0.298,0.060,0,0
2006-05-07 21:00,0.250,0.040,0,0
2006-05-07 22:00,0.344,0.056,0,0
2006-05-07 23:00,0.519,0.067,0,0
2006-05-08 00:00,0.800,0.053,0,0
2006-05-08 01:00,1.051,0.058,0,0
2006-05-08 02:00,1.318,0.058,0,0
2006-05-08 03:00,1.454,0.049,0,0
2006-05-08 04:00,1.479,0.062,0,0
2006-05-08 05:00,1.367,0.067,0,0
2006-05-08 06:00,1.160,0.059,0,0
2006-05-08 07:00,0.945,0.058,0,0
2006-05-08 08:00,0.725,0.046,0,0
2006-05-08 09:00,0.541,0.049,0,0
2006-05-08 10:00,0.516,0.051,0,0
2006-05-08 11:00,0.571,0.041,0,0
2006-05-08 12:00,0.714,0.080,0,0
2006-05-08 13:00,0.894,0.051,0,0
2006-05-08 14:00,1.059,0.048,0,0
2006-05-08 15:00,1.169,0.056,0,0
2006-05-08 16:00,1.170,0.047,0,0
2006-05-08 17:00,1.040,0.051,0,0
2006-05-08 18:00,0.872,0.054,0,0
2006-05-08 19:00,0.618,0.053,0,0
2006-05-08 20:00,0.459,0.052,0,0
2006-05-08 21:00,0.317,0.056,0,0
2006-05-08 22:00,0.322,0.046,0,0
2006-05-08 23:00,0.447,0.056,0,0
2006-05-09 00:00,0.704,0.077,0,0
2006-05-09 01:00,0.982,0.069,0,0
2006-05-09 02:00,1.254,0.053,0,0
2006-05-09 03:00,1.460,0.057,0,0
2006-05-09 04:00,1.537,0.057,0,0
2006-05-09 05:00,1.473,0.056,0,0
2006-05-09 06:00,1.265,0.065,0,0
2006-05-09 07:00,1.014,0.046,0,0
2006-05-09 08:00,0.738,0.059,0,0
2006-05-09 09:00,0.520,0.057,0,0
2006-05-09 10:00,0.381,0.059,0,0
2006-05-09 11:00,0.344,0.057,0,0
2006-05-09 12:00,0.505,0.062,0,0
2006-05-09 13:00,0.697,0.067,0,0
2006-05-09 14:00,0.893,0.083,0,0
2006-05-09 15:00,1.078,0.060,0,0
2006-05-09 16:00,1.166,0.099,0,0
2006-05-09 17:00,1.157,0.063,0,0
2006-05-09 18:00,1.044,0.055,0,0
2006-05-09 19:00,0.858,0.075,0,0
2006-05-09 20:00,0.648,0.056,0,0
2006-05-09 21:00,0.509,0.076,0,0
2006-05-09 22:00,0.417,0.057,0,0
2006-05-09 23:00,0.491,0.060,0,0
2006-05-10 00:00,0.690,0.063,0,0
2006-05-10 01:00,0.934,0.045,0,0
2006-05-10 02:00,1.257,0.063,0,0
2006-05-10 03:00,1.509,0.072,0,0
2006-05-10 04:00,1.620,0.061,0,0
2006-05-10 05:00,1.636,0.058,0,0
2006-05-10 06:00,1.443,0.052,0,0
2006-05-10 07:00,1.190,0.042,0,0
2006-05-10 08:00,0.851,0.057,0,0
2006-05-10 09:00,0.532,0.055,0,0
2006-05-10 10:00,0.320,0.056,0,0
2006-05-10 11:00,0.220,0.057,0,0
2006-05-10 12:00,0.252,0.060,0,0
2006-05-10 13:00,0.407,0.067,0,0
2006-05-10 14:00,0.679,0.060,0,0
2006-05-10 15:00,0.946,0.071,0,0
2006-05-10 16:00,1.107,0.056,0,0
2006-05-10 17:00,1.240,0.045,0,0
2006-05-10 18:00,1.199,0.055,0,0
2006-05-10 19:00,1.043,0.070,0,0
2006-05-10 20:00,0.894,0.050,0,0
2006-05-10 21:00,0.694,0.052,0,0
2006-05-10 22:00,0.585,0.058,0,0
2006-05-10 23:00,0.623,0.050,0,0
2006-05-11 00:00,0.687,0.043,0,0
2006-05-11 01:00,0.960,0.037,0,0
2006-05-11 02:00,1.242,0.041,0,0
2006-05-11 03:00,1.513,0.050,0,0
2006-05-11 04:00,1.710,0.050,0,0
2006-05-11 05:00,1.748,0.058,0,0
2006-05-11 06:00,1.635,0.057,0,0
2006-05-11 07:00,1.378,0.050,0,0
2006-05-11 08:00,1.026,0.048,0,0
2006-05-11 09:00,0.628,0.049,0,0
2006-05-11 10:00,0.288,0.030,0,0
2006-05-11 11:00,0.116,0.037,0,0
2006-05-11 12:00,0.102,0.036,0,0
2006-05-11 13:00,0.227,0.051,0,0
2006-05-11 14:00,0.417,0.046,0,0
2006-05-11 15:00,0.695,0.042,0,0
2006-05-11 16:00,0.989,0.053,0,0
2006-05-11 17:00,1.167,0.037,0,0
2006-05-11 18:00,1.264,0.055,0,0
2006-05-11 19:00,1.218,0.058,0,0
2006-05-11 20:00,1.101,0.041,0,0
2006-05-11 21:00,0.900,0.044,0,0
2006-05-11 22:00,0.756,0.062,0,0
2006-05-11 23:00,0.666,0.049,0,0
2006-05-12 00:00,0.746,0.052,0,0
2006-05-12 01:00,0.909,0.050,0,0
2006-05-12 02:00,1.184,0.041,0,0
2006-05-12 03:00,1.452,0.037,0,0
2006-05-12 04:00,1.713,0.063,0,0
2006-05-12 05:00,1.849,0.040,0,0
2006-05-12 06:00,1.766,0.057,0,0
2006-05-12 07:00,1.552,0.045,0,0
2006-05-12 08:00,1.216,0.056,0,0
2006-05-12 09:00,0.787,0.035,0,0
2006-05-12 10:00,0.390,0.037,0,0
2006-05-12 11:00,0.113,0.033,0,0
2006-05-12 12:00,-0.065,0.027,0,0
2006-05-12 13:00,0.010,0.028,0,0
2006-05-12 14:00,0.116,0.026,0,0
2006-05-12 15:00,0.455,0.038,0,0
2006-05-12 16:00,0.765,0.053,0,0
2006-05-12 17:00,1.003,0.044,0,0
2006-05-12 18:00,1.188,0.038,0,0
2006-05-12 19:00,1.221,0.050,0,0
2006-05-12 20:00,1.173,0.052,0,0
2006-05-12 21:00,1.052,0.041,0,0
2006-05-12 22:00,0.894,0.040,0,0
2006-05-12 23:00,0.773,0.042,0,0
2006-05-13 00:00,0.800,0.043,0,0
2006-05-13 01:00,0.902,0.056,0,0
2006-05-13 02:00,1.115,0.047,0,0
2006-05-13 03:00,1.395,0.054,0,0
2006-05-13 04:00,1.674,0.050,0,0
2006-05-13 05:00,1.827,0.054,0,0
2006-05-13 06:00,1.866,0.056,0,0
2006-05-13 07:00,1.723,0.048,0,0
2006-05-13 08:00,1.400,0.044,0,0
2006-05-13 09:00,0.998,0.046,0,0
2006-05-13 10:00,0.583,0.060,0,0
2006-05-13 11:00,0.167,0.032,0,0
2006-05-13 12:00,-0.075,0.042,0,0
2006-05-13 13:00,-0.215,0.038,0,0
2006-05-13 14:00,-0.086,0.038,0,0
2006-05-13 15:00,0.105,0.041,0,0
2006-05-13 16:00,0.443,0.049,0,0
2006-05-13 17:00,0.780,0.043,0,0
2006-05-13 18:00,1.069,0.048,0,0
2006-05-13 19:00,1.229,0.051,0,0
2006-05-13 20:00,1.232,0.036,0,0
2006-05-13 21:00,1.182,0.049,0,0
2006-05-13 22:00,1.043,0.049,0,0
2006-05-13 23:00,0.917,0.042,0,0
2006-05-14 00:00,0.865,0.032,0,0
2006-05-14 01:00,0.885,0.057,0,0
2006-05-14 02:00,1.072,0.044,0,0
2006-05-14 03:00,1.288,0.045,0,0
2006-05-14 04:00,1.584,0.053,0,0
2006-05-14 05:00,1.744,0.049,0,0
2006-05-14 06:00,1.839,0.059,0,0
2006-05-14 07:00,1.822,0.045,0,0
2006-05-14 08:00,1.555,0.043,0,0
2006-05-14 09:00,1.224,0.055,0,0
2006-05-14 10:00,0.749,0.059,0,0
2006-05-14 11:00,0.330,0.041,0,0
2006-05-14 12:00,-0.032,0.075,0,0
2006-05-14 13:00,-0.213,0.035,0,0
2006-05-14 14:00,-0.289,0.048,0,0
2006-05-14 15:00,-0.148,0.039,0,0
2006-05-14 16:00,0.165,0.077,0,0
2006-05-14 17:00,0.527,0.074,0,0
2006-05-14 18:00,0.853,0.059,0,0
2006-05-14 19:00,1.098,0.079,0,0
2006-05-14 20:00,1.248,0.050,0,0
2006-05-14 21:00,1.254,0.077,0,0
2006-05-14 22:00,1.187,0.063,0,0
2006-05-14 23:00,1.057,0.065,0,0
2006-05-15 00:00,1.048,0.047,0,0
2006-05-15 01:00,1.011,0.064,0,0
2006-05-15 02:00,1.089,0.080,0,0
2006-05-15 03:00,1.297,0.082,0,0
2006-05-15 04:00,1.529,0.071,0,0
2006-05-15 05:00,1.799,0.078,0,0
2006-05-15 06:00,1.962,0.058,0,0
2006-05-15 07:00,2.014,0.086,0,0
2006-05-15 08:00,1.858,0.064,0,0
2006-05-15 09:00,1.571,0.079,0,0
2006-05-15 10:00,1.203,0.076,0,0
2006-05-15 11:00,0.752,0.092,0,0
2006-05-15 12:00,0.327,0.065,0,0
2006-05-15 13:00,-0.038,0.060,0,0
2006-05-15 14:00,-0.214,0.073,0,0
2006-05-15 15:00,-0.197,0.061,0,0
2006-05-15 16:00,0.016,0.069,0,0
2006-05-15 17:00,0.333,0.103,0,0
2006-05-15 18:00,0.663,0.085,0,0
2006-05-15 19:00,0.991,0.089,0,0
2006-05-15 20:00,1.221,0.108,0,0
2006-05-15 21:00,1.311,0.094,0,0
2006-05-15 22:00,1.347,0.088,0,0
2006-05-15 23:00,1.266,,0,0
2006-05-16 00:00,1.210,0.072,0,0
2006-05-16 01:00,1.143,0.088,0,0
2006-05-16 02:00,1.163,0.078,0,0
2006-05-16 03:00,1.235,0.065,0,0
2006-05-16 04:00,1.437,0.080,0,0
2006-05-16 05:00,1.671,0.075,0,0
2006-05-16 06:00,1.875,0.069,0,0
2006-05-16 07:00,1.937,0.068,0,0
2006-05-16 08:00,1.945,0.076,0,0
2006-05-16 09:00,1.772,0.057,0,0
2006-05-16 10:00,1.456,0.064,0,0
2006-05-16 11:00,1.015,,0,0
2006-05-16 12:00,0.543,0.052,0,0
2006-05-16 13:00,0.178,0.065,0,0
2006-05-16 14:00,-0.153,0.058,0,0
2006-05-16 15:00,-0.248,0.045,0,0
2006-05-16 16:00,-0.177,0.055,0,0
2006-05-16 17:00,0.026,0.065,0,0
2006-05-16 18:00,0.320,0.073,0,0
2006-05-16 19:00,0.689,0.072,0,0
2006-05-16 20:00,0.969,0.069,0,0
2006-05-16 21:00,1.154,0.088,0,0
2006-05-16 22:00,1.247,0.062,0,0
2006-05-16 23:00,1.274,0.063,0,0
2006-05-17 00:00,1.234,0.066,0,0
2006-05-17 01:00,1.117,,0,0
2006-05-17 02:00,1.088,0.081,0,0
2006-05-17 03:00,1.126,0.079,0,0
2006-05-17 04:00,1.209,0.057,0,0
2006-05-17 05:00,1.369,0.066,0,0
2006-05-17 06:00,1.576,0.077,0,0
2006-05-17 07:00,1.749,0.076,0,0
2006-05-17 08:00,1.862,0.081,0,0
