YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2004,4,14,8,220,2.4,3,2.26,11.43,8.47,999,1020.3,10.7,10.1,999,99,99
2004,4,14,9,211,3.3,3.8,2.2,12.12,8.63,999,1019.7,10.5,10.1,999,99,99
2004,4,14,10,228,2.9,3.6,2.44,11.43,9.04,999,1019.7,10.7,10.4,999,99,99
2004,4,14,11,220,1.2,1.7,2.55,12.12,8.95,999,1019.1,10.6,10.3,999,99,99
2004,4,14,12,244,2.2,3.6,2.81,11.43,9.28,999,1019.3,10.7,10.2,999,99,99
2004,4,14,13,76,1.1,1.8,2.76,12.12,9.09,999,1019.1,10.2,10.1,999,99,99
2004,4,14,14,136,1.6,3,2.68,11.43,8.97,999,1018.9,10.1,10.2,999,99,99
2004,4,14,15,124,2.1,3.1,2.82,12.12,8.97,999,1019.4,10.2,10.1,999,99,99
2004,4,14,16,124,2.9,4.5,2.75,13.79,9.02,999,1019.7,10.4,10.2,999,99,99
2004,4,14,17,134,2.1,3.1,2.5,12.12,8.55,999,1019.8,10.8,10.3,999,99,99
2004,4,14,18,173,3.3,4.1,2.39,12.12,8.21,999,1019.6,11.3,10.6,999,99,99
2004,4,14,19,180,3.2,4,2.36,12.9,8.69,999,1020,11.3,10.3,999,99,99
2004,4,14,20,183,2.4,3.3,2.38,12.12,8.3,999,1020,11.1,10.3,999,99,99
2004,4,14,21,169,4.8,7.2,2.45,11.43,8.58,999,1019.6,11.3,10.4,999,99,99
2004,4,14,22,173,5.8,7.1,2.42,10.81,8.13,999,1019.2,11.1,10.4,999,99,99
2004,4,14,23,195,5,5.9,2.18,12.12,7.67,999,1018.9,11.4,10.4,999,99,99
2004,4,15,0,218,2.5,3,2.45,10.81,7.85,999,1018.4,11.7,10.6,999,99,99
2004,4,15,1,217,3.5,4.2,2.48,12.12,8.05,999,1018.1,11.5,10.6,999,99,99
2004,4,15,2,209,3.2,3.7,2.41,13.79,8.35,999,1017.8,11.4,10.3,999,99,99
2004,4,15,3,249,4.8,5.6,2.22,10.81,8.03,999,1017.5,11.9,10.9,999,99,99
2004,4,15,4,252,6.5,7.8,2.03,12.12,7.48,999,1017.7,11.7,10.9,999,99,99
2004,4,15,5,287,7.8,10.3,2.03,11.43,6.8,999,1018.3,11.3,10.7,999,99,99
2004,4,15,6,287,3.8,4.9,2.1,11.43,6.74,999,1018.9,11,10.2,999,99,99
2004,4,15,7,288,3.9,4.8,2.16,11.43,7.18,999,1019.1,11.1,10.6,999,99,99
2004,4,15,8,279,3.7,4.5,2.13,10.81,7.09,999,1019.2,10.9,10.4,999,99,99
2004,4,15,9,293,3.4,4.3,2.08,11.43,7.01,999,1019.1,10.9,10.3,999,99,99
2004,4,15,10,295,4.3,5.1,2.07,11.43,6.96,999,1018.7,10.9,10.3,999,99,99
2004,4,15,11,289,2.1,2.8,1.95,11.43,6.82,999,1018.7,10.5,10.3,999,99,99
2004,4,15,12,302,1.5,2.2,2.15,10,7.3,999,1018.7,10.3,10.2,999,99,99
2004,4,15,13,297,0.8,1.5,2.27,10.81,7.41,999,1018.5,10.1,10.1,999,99,99
2004,4,15,14,197,2.1,3,2.32,10,7.22,999,1018.5,10,10.1,999,99,99
2004,4,15,15,151,0.1,0.6,2.41,10.81,7.57,999,1018.8,10.2,10.1,999,99,99
2004,4,15,16,99,1,2.1,2.2,10,7.44,999,1019,10.1,10.1,999,99,99
2004,4,15,17,182,1,1.7,2.32,10.81,7.72,999,1019.2,10.2,10.3,999,99,99
2004,4,15,18,169,2,2.8,2.49,11.43,7.89,999,1019.6,10.6,10.6,999,99,99
2004,4,15,19,199,1.7,2.5,2.68,10.81,8.21,999,1019.9,11.1,11.2,999,99,99
2004,4,15,20,221,1.9,2.6,2.59,10.81,8.13,999,1019.7,11.6,11.9,999,99,99
2004,4,15,21,256,3.4,4.5,2.7,10.81,8.13,999,1019.4,11.7,11.7,999,99,99
2004,4,15,22,262,3.7,6.7,2.83,10.81,8.45,999,1019.2,11.8,12.1,999,99,99
2004,4,15,23,247,3.3,4.8,3,11.43,8.66,999,1018.7,11.6,11.9,999,99,99
2004,4,16,0,279,3.4,4.5,2.97,11.43,8.54,999,1018.2,11.7,11.7,999,99,99
2004,4,16,1,270,3.5,4.6,2.83,11.43,8.3,999,1017.7,11.6,11.5,999,99,99
2004,4,16,2,272,3.1,4.6,3.09,11.43,8.93,999,1017.5,11.6,11.5,999,99,99
2004,4,16,3,292,2.7,4,3.2,12.12,9.01,999,1017.1,11.2,11.4,999,99,99
2004,4,16,4,284,2.4,3.6,3.02,12.9,8.83,999,1017,10.9,11.1,999,99,99
2004,4,16,5,282,1.9,2.9,2.69,12.12,8.54,999,1017.4,10.8,11.1,999,99,99
2004,4,16,6,274,2.4,3.6,2.69,10.81,8.47,999,1017.1,10.7,11,999,99,99
2004,4,16,7,284,2.2,3.1,2.58,11.43,8.55,999,1016.9,10.7,10.8,999,99,99
2004,4,16,8,272,1.8,2.8,2.52,11.43,8.71,999,1016.8,10.7,10.6,999,99,99
2004,4,16,9,251,2.4,3.4,2.54,12.9,8.66,999,1016.8,10.8,10.6,999,99,99
2004,4,16,10,287,1.4,2.1,2.35,12.12,8.67,999,1016.5,10.6,10.6,999,99,99
2004,4,16,11,318,0.7,1.3,2.39,11.43,8.63,999,1016.3,10.2,10.6,999,99,99
2004,4,16,12,5,0.8,1.5,2.26,13.79,8.73,999,1016.2,10.1,10.6,999,99,99
2004,4,16,13,215,0.5,1.4,2.37,12.12,8.82,999,1016.1,10.1,10.7,999,99,99
2004,4,16,14,208,0.8,1.3,2.35,12.12,8.81,999,1016.3,10.2,10.6,999,99,99
2004,4,16,15,184,0.7,1.3,2.3,13.79,8.98,999,1016.7,11,10.7,999,99,99
2004,4,16,16,143,2,2.9,2.29,12.9,8.68,999,1017,10.6,11,999,99,99
2004,4,16,17,175,2.1,3,2.48,13.79,9.07,999,1017.1,10.8,11.3,999,99,99
2004,4,16,18,166,2.7,3.5,2.34,12.12,8.73,999,1017.4,10.9,11.1,999,99,99
2004,4,16,19,176,3.2,4.1,2.36,11.43,8.87,999,1017.7,11.2,11.1,999,99,99
2004,4,16,20,187,3.4,4.1,2.15,11.43,8.47,999,1017.8,11.4,11.4,999,99,99
2004,4,16,21,201,4,4.8,2.06,11.43,8.2,999,1017.7,11.5,11.7,999,99,99
2004,4,16,22,199,4,4.8,2.1,11.43,8.49,999,1017.4,11.5,11.9,999,99,99
2004,4,16,23,220,3.4,4,1.97,13.79,8.31,999,1017,11.7,11.6,999,99,99
2004,4,17,0,225,3.2,3.8,1.9,12.12,8.18,999,1016.8,11.8,11.8,999,99,99
2004,4,17,1,240,2.1,2.9,1.91,11.43,8.04,999,1016.5,11.9,11.9,999,99,99
2004,4,17,2,266,1.8,2.5,1.86,10.81,7.97,999,1016.2,12,12,999,99,99
2004,4,17,3,286,2.1,2.9,1.82,11.43,7.98,999,1016,11.6,12,999,99,99
2004,4,17,4,310,2.3,3,1.97,10,8.2,999,1016,11.4,12,999,99,99
2004,4,17,5,317,2.2,3,2,11.43,8.43,999,1016.3,11.2,11.9,999,99,99
2004,4,17,6,312,2.4,3.1,1.74,12.12,7.91,999,1016,11.2,11.7,999,99,99
2004,4,17,7,309,3.4,4.3,1.85,11.43,8.47,999,1015.8,11.1,11.6,999,99,99
2004,4,17,8,305,3.3,4.4,1.79,10.81,8.43,999,1015.9,11,11.3,999,99,99
2004,4,17,9,299,3,3.7,1.66,12.12,8.21,999,1015.6,10.8,11.2,999,99,99
2004,4,17,10,307,3.6,4.4,1.65,10.81,8.19,999,1015.2,10.8,11.3,999,99,99
2004,4,17,11,311,3.8,4.7,1.49,11.43,8.48,999,1015.2,10.8,11.4,999,99,99
2004,4,17,12,316,3.9,4.7,1.55,12.12,8.4,999,1015.2,10.8,11.3,999,99,99
2004,4,17,13,310,4,5,1.6,10.81,8.45,999,1015.2,10.7,11.2,999,99,99
2004,4,17,14,315,3.9,5.1,1.66,10.81,8.27,999,1015.3,10.6,11.1,999,99,99
2004,4,17,15,320,3.8,4.8,1.67,10,8.47,999,1015.9,10.5,11.1,999,99,99
2004,4,17,16,325,3.7,4.9,1.55,10.81,8,999,1016.1,10.5,11.1,999,99,99
2004,4,17,17,307,3.4,4.5,1.55,10.81,7.91,999,1016.2,10.5,11.2,999,99,99
2004,4,17,18,309,3.6,4.7,1.73,10.81,8.52,999,1016.8,10.8,11.4,999,99,99
2004,4,17,19,292,4,5.1,1.57,10.81,8.09,999,1017.3,10.9,11.6,999,99,99
2004,4,17,20,286,4.7,5.9,1.63,10.81,7.85,999,1017.4,11.2,11.5,999,99,99
2004,4,17,21,290,5.5,6.5,1.63,11.43,7.58,999,1017.3,11.4,11.6,999,99,99
2004,4,17,22,280,7,8.5,1.41,10.81,6.55,999,1017.5,11.4,11.7,999,99,99
2004,4,17,23,300,5.5,6.9,1.64,10.81,7.28,999,1017.7,11.3,11.8,999,99,99
2004,4,18,0,292,6.4,7.3,1.46,10.81,6.26,999,1017.5,11.8,11.7,999,99,99
2004,4,18,1,293,6.9,8.1,1.57,12.12,6.2,999,1017.8,11.9,11.6,999,99,99
2004,4,18,2,296,7.5,8.4,1.57,10.81,6.1,999,1017.8,11.8,11.6,999,99,99
2004,4,18,3,296,6.3,7.8,1.54,14.81,6.25,999,1018.1,11.5,11.6,999,99,99
2004,4,18,4,303,5.4,6.6,1.47,10,6.11,999,1018.9,11.5,11.5,999,99,99
2004,4,18,5,298,4.6,5.6,1.43,10.81,6.31,999,1019.4,11.4,11.5,999,99,99
2004,4,18,6,307,3.2,4.1,1.56,10,6.91,999,1019.4,11.3,11.4,999,99,99
2004,4,18,7,307,3.5,4.4,1.46,10,7.03,999,1019.3,11.1,11.4,999,99,99
2004,4,18,8,306,2.6,3.5,1.62,10,7.43,999,1019.5,11.1,11.3,999,99,99
2004,4,18,9,289,2.4,3.1,1.65,10,7.76,999,1019.7,11,11.3,999,99,99
2004,4,18,10,280,2.9,3.5,1.56,10,7.51,999,1019.8,11,11.2,999,99,99
2004,4,18,11,271,1.8,2.5,1.46,10,7.55,999,1020.2,11,11.4,999,99,99
2004,4,18,12,308,3.2,4,1.62,10,7.79,999,1020.5,9.8,11.4,999,99,99
2004,4,18,13,149,0.5,1.7,1.64,13.79,8.33,999,1020.5,9.9,11.3,999,99,99
2004,4,18,14,141,1.9,2.6,1.52,10,7.98,999,1021.3,10.4,11.3,999,99,99
2004,4,18,15,143,4.1,4.9,1.51,10,8.29,999,1022,10.6,11.3,999,99,99
2004,4,18,16,154,4,5.2,1.31,14.81,7.71,999,1022.4,10.7,11.4,999,99,99
2004,4,18,17,181,3.2,4.1,1.52,10,7.69,999,1022.9,10.9,11.3,999,99,99
2004,4,18,18,166,2.9,3.8,1.28,10,7.17,999,1023.3,11.2,11.4,999,99,99
2004,4,18,19,170,3.8,4.4,1.48,9.09,7.73,999,1023.6,11.2,11.5,999,99,99
2004,4,18,20,180,1.5,4.4,1.35,9.09,7.26,999,1023.4,11.4,11.6,999,99,99
2004,4,18,21,301,2.7,3.7,1.39,13.79,7.1,999,1023.4,10.3,11.8,999,99,99
2004,4,18,22,300,1.6,2.3,1.36,13.79,7.04,999,1023.3,10.1,11.7,999,99,99
2004,4,18,23,328,0.5,1.3,1.37,9.09,7.19,999,1022.8,10.1,11.9,999,99,99
2004,4,19,0,23,0.6,1.1,1.31,9.09,7.34,999,1022.4,10,11.8,999,99,99
2004,4,19,1,75,1.6,2.1,1.37,13.79,7.52,999,1022.3,10,11.7,999,99,99
2004,4,19,2,115,3,4,1.29,12.9,7.63,999,1021.7,10.2,11.8,999,99,99
2004,4,19,3,110,3.6,4.6,1.49,9.09,8.16,999,1021.5,10.2,11.6,999,99,99
2004,4,19,4,118,3.2,3.8,1.38,13.79,8.04,999,1021.4,10.3,11.4,999,99,99
2004,4,19,5,118,3.3,4.1,1.42,9.09,7.78,999,1021.7,10.7,11.4,999,99,99
2004,4,19,6,148,2.6,3.2,1.38,16,7.63,999,1021.6,10.9,11.3,999,99,99
2004,4,19,7,161,3.9,4.6,1.28,16,7.35,999,1021.5,11,11.2,999,99,99
2004,4,19,8,155,4.6,5.4,1.31,16,7.57,999,1021.1,10.9,11.1,999,99,99
2004,4,19,9,145,5.3,6.4,1.31,16,7.73,999,1020.8,10.9,11.1,999,99,99
2004,4,19,10,145,5.3,6.7,1.19,16,6.29,999,1020.4,11,11.2,999,99,99
2004,4,19,11,139,5.8,7.1,1.37,16,6.77,999,1020,11.1,11.1,999,99,99
2004,4,19,12,139,6.5,7.7,1.35,14.81,6.71,999,1019.7,11.1,11.2,999,99,99
2004,4,19,13,156,6.9,8.1,1.41,12.9,6.52,999,1019.9,11.2,11.2,999,99,99
2004,4,19,14,148,6.4,7.7,1.34,14.81,5.8,999,1019.8,11.2,11.1,999,99,99
2004,4,19,15,147,7.5,9.3,1.49,14.81,5.76,999,1020.4,11.1,11,999,99,99
2004,4,19,16,149,7.4,9,1.45,14.81,5.55,999,1020.8,11.4,10.9,999,99,99
2004,4,19,17,152,7.7,9.6,1.73,13.79,6.07,999,1021,11.4,10.8,999,99,99
2004,4,19,18,148,8.6,10.1,1.67,13.79,5.4,999,1021,11.4,11,999,99,99
2004,4,19,19,153,9.3,11.7,1.7,13.79,5.49,999,1021.1,11.6,11.2,999,99,99
2004,4,19,20,151,9.6,11.9,1.67,13.79,5.29,999,1020.9,11.8,11.4,999,99,99
2004,4,19,21,153,9.9,11.7,1.4,12.9,4.61,999,1020.2,12,11.6,999,99,99
2004,4,19,22,153,10.6,12.6,1.95,12.9,5.57,999,1019.9,12.1,11.6,999,99,99
2004,4,19,23,156,10.4,12.9,1.87,5.56,5.07,999,1019.2,12.1,11.5,999,99,99
2004,4,20,0,161,10.8,13.2,1.77,5.88,4.74,999,1018.9,11.8,11.7,999,99,99
2004,4,20,1,165,11.1,12.8,2.01,12.9,5.14,999,1018.8,11.9,11.5,999,99,99
2004,4,20,2,167,11.6,13.6,1.94,6.25,5,999,1018.6,11.9,11.5,999,99,99
2004,4,20,3,174,10.9,13,2.13,6.25,5.1,999,1018.6,12.1,11.5,999,99,99
2004,4,20,4,179,9.7,12.7,1.99,5.88,5,999,1019.2,12.3,11.6,999,99,99
2004,4,20,5,185,8.4,10.7,2.29,12.9,5.69,999,1019.6,12.4,11.6,999,99,99
2004,4,20,6,195,5.7,6.6,2.24,6.67,5.73,999,1019.8,12.4,11.7,999,99,99
2004,4,20,7,255,2.8,3.5,2.22,12.9,6.19,999,1020.2,12.3,11.8,999,99,99
2004,4,20,8,230,1.8,2.7,2.09,6.67,6.37,999,1020.4,12.2,12,999,99,99
2004,4,20,9,246,2.4,2.9,1.96,12.9,6.51,999,1020.6,12.1,12,999,99,99
2004,4,20,10,229,2.7,3.3,1.78,7.14,6.44,999,1020.5,12.3,11.9,999,99,99
2004,4,20,11,245,3.8,4.4,1.78,7.69,6.5,999,1020.6,12.2,11.9,999,99,99
2004,4,20,12,264,3.5,4.2,1.74,7.14,6.54,999,1020.5,12.1,11.8,999,99,99
2004,4,20,13,253,3.2,4.5,1.63,12.9,6.57,999,1020.6,11.9,11.8,999,99,99
2004,4,20,14,254,2.1,3,1.64,7.69,6.71,999,1021.2,11.9,11.9,999,99,99
2004,4,20,15,255,2,2.5,1.72,7.69,6.89,999,1021.9,12,11.9,999,99,99
2004,4,20,16,220,2.1,2.6,1.65,12.12,6.82,999,1022.3,12.3,12,999,99,99
2004,4,20,17,210,3.1,4.1,1.71,11.43,6.68,999,1022.4,12.4,12.1,999,99,99
2004,4,20,18,219,3,3.5,1.81,11.43,7.26,999,1022.8,12.4,12.2,999,99,99
2004,4,20,19,219,3.4,4.1,1.7,11.43,6.86,999,1022.8,12.6,12.5,999,99,99
2004,4,20,20,214,3.9,4.6,1.77,11.43,7.05,999,1022.5,12.8,12.5,999,99,99
2004,4,20,21,215,3.9,4.5,2.36,10.81,8.02,999,1022,12.9,12.6,999,99,99
2004,4,20,22,227,3.4,4.1,2.72,10,8.29,999,1021.9,12.9,12.7,999,99,99
2004,4,20,23,237,2.4,3.1,2.92,10,8.25,999,1021.4,12.9,12.5,999,99,99
2004,4,21,0,220,2.7,3.5,3.11,11.43,8.69,999,1020.8,12.8,12.2,999,99,99
2004,4,21,1,236,3.1,4.1,3.53,11.43,9.22,999,1020.5,12.7,12.4,999,99,99
2004,4,21,2,224,3.4,4.3,4.36,12.12,10.07,999,1020.2,12.6,12.5,999,99,99
2004,4,21,3,223,3.8,4.6,4.12,12.12,10.35,999,1020.1,12.6,12.6,999,99,99
2004,4,21,4,215,3.9,4.7,4.52,16,10.41,999,1020,12.6,12.1,999,99,99
2004,4,21,5,223,4.4,5.7,4.09,16,10.19,999,1020.2,12.5,12.2,999,99,99
2004,4,21,6,216,4.2,5.1,4.69,16,10.93,999,1020.1,12.5,12,999,99,99
2004,4,21,7,224,3.9,5.1,4.61,16,10.86,999,1020,12.4,12,999,99,99
2004,4,21,8,217,4.5,5.6,3.66,14.81,10.07,999,1019.8,12.6,12.1,999,99,99
2004,4,21,9,212,4.3,5.2,4.17,14.81,10.64,999,1019.9,12.5,12,999,99,99
2004,4,21,10,202,3.5,4.1,3.7,14.81,10.66,999,1019.3,12.4,12,999,99,99
2004,4,21,11,230,5.2,6.4,4.19,16,11.47,999,1018.7,11.9,11.9,999,99,99
2004,4,21,12,214,5.3,6.5,3.74,14.81,10.82,999,1018.4,11.7,11.6,999,99,99
2004,4,21,13,238,4.9,5.9,3.59,14.81,9.61,999,1018.2,11.7,11.5,999,99,99
2004,4,21,14,280,3.4,4.6,3.7,13.79,9.62,999,1018.5,11.9,11.5,999,99,99
2004,4,21,15,297,6,7.7,3.84,14.81,9.57,999,1019.1,11.7,11.4,999,99,99
2004,4,21,16,317,8,10,4.03,14.81,9.62,999,1019.3,11.3,11.4,999,99,99
2004,4,21,17,312,7.2,9.1,4.28,14.81,9.45,999,1019.9,11.6,11.6,999,99,99
2004,4,21,18,312,8.6,10.9,4.17,12.12,8.98,999,1020.1,12,11.6,999,99,99
2004,4,21,19,315,7.8,9.4,4.01,14.81,8.77,999,1020.3,11.9,11.6,999,99,99
2004,4,21,20,311,8.2,10.7,3.79,13.79,8.39,999,1020.2,11.9,11.6,999,99,99
2004,4,21,21,310,8.9,11.2,3.97,14.81,8.35,999,1020,11.8,11.4,999,99,99
2004,4,21,22,310,9.3,11.2,3.85,13.79,8.14,999,1019.9,11.7,11.4,999,99,99
2004,4,21,23,303,9.9,12.5,3.63,13.79,7.66,999,1019.4,11.7,11.3,999,99,99
2004,4,22,0,302,11.3,13.5,3.43,11.43,7.45,999,1018.8,11.7,11.6,999,99,99
2004,4,22,1,306,12.5,14.9,3.35,12.9,7.07,999,1018.6,11.8,11.3,999,99,99
2004,4,22,2,309,11.3,14,3.12,11.43,6.51,999,1018.7,11.7,11.1,999,99,99
2004,4,22,3,316,11.8,14.7,3.26,12.9,6.71,999,1018.5,11.4,10.7,999,99,99
2004,4,22,4,321,11.3,14.7,3.39,12.12,6.96,999,1018.9,11.4,10.6,999,99,99
2004,4,22,5,315,11.7,14,3.33,12.12,6.76,999,1019.1,11.3,10.6,999,99,99
2004,4,22,6,310,13.3,16.4,3.33,12.9,7.05,999,1018.8,11.4,11.1,999,99,99
2004,4,22,7,313,12.5,15.1,3.5,12.9,6.89,999,1018.5,11.4,10.8,999,99,99
2004,4,22,8,323,13.5,16.3,3.15,12.12,6.62,999,1018.5,11.3,10.8,999,99,99
2004,4,22,9,322,11.4,14.3,3.39,12.9,7.07,999,1019.1,11.1,10.5,999,99,99
2004,4,22,10,326,12.2,15.6,3.49,10.81,6.95,999,1019,11,10.3,999,99,99
2004,4,22,11,327,11.5,13.9,3.48,12.12,7.04,999,1019,10.8,10.5,999,99,99
2004,4,22,12,322,10.4,12.6,3.2,10,6.78,999,1019.3,10.9,10.4,999,99,99
2004,4,22,13,326,9.3,11.4,3.24,11.43,7.14,999,1019.6,10.7,10.4,999,99,99
2004,4,22,14,329,8.2,10,3.5,12.9,7.36,999,1020.2,10.7,10.4,999,99,99
2004,4,22,15,328,7.4,8.9,3.24,12.12,7.3,999,1020.9,10.7,10.4,999,99,99
2004,4,22,16,325,8.6,10,2.92,11.43,6.99,999,1020.9,10.6,10.6,999,99,99
2004,4,22,17,320,7.4,8.8,2.84,12.9,7.03,999,1020.9,10.7,10.7,999,99,99
2004,4,22,18,322,6.4,8.2,2.95,12.12,7.55,999,1020.9,10.8,10.2,999,99,99
2004,4,22,19,313,6.2,7.7,2.85,10.81,7.28,999,1020.9,11,10.3,999,99,99
2004,4,22,20,311,7.7,9.3,2.62,12.9,7.08,999,1020.4,11.2,10.6,999,99,99
2004,4,22,21,319,8.1,9.8,2.38,12.12,6.63,999,1019.9,11.5,10.5,999,99,99
2004,4,22,22,312,8.4,9.8,2.36,12.12,6.11,999,1019.6,11.7,10.7,999,99,99
2004,4,22,23,309,9.3,10.9,2.37,8.33,6.06,999,1019,12,11,999,99,99
2004,4,23,0,314,9.4,11.4,2.52,10,6.38,999,1018.3,12,11.3,999,99,99
2004,4,23,1,312,9.1,11,2.39,12.12,5.8,999,1018.1,12,11.3,999,99,99
2004,4,23,2,312,10.6,12.5,2.33,12.12,5.75,999,1017.8,12,11.1,999,99,99
2004,4,23,3,318,12,13.8,2.58,10,5.91,999,1017.9,11.9,11.1,999,99,99
2004,4,23,4,318,11,13.2,2.78,10.81,6.07,999,1018.2,11.9,11,999,99,99
2004,4,23,5,313,10.8,13.1,2.93,11.43,6.28,999,1018.8,11.9,10.9,999,99,99
2004,4,23,6,317,10.4,12.3,2.68,12.12,5.96,999,1018.8,11.8,10.9,999,99,99
2004,4,23,7,317,9.2,10.8,2.54,12.12,6.15,999,1018.7,11.6,10.7,999,99,99
2004,4,23,8,311,10.3,12.2,2.71,10.81,6.45,999,1018.8,11.5,10.8,999,99,99
2004,4,23,9,317,9.8,11.5,2.39,7.14,5.9,999,1018.8,11.5,10.6,999,99,99
2004,4,23,10,315,8.7,10.8,2.46,7.69,6.36,999,1018.4,11.4,10.7,999,99,99
2004,4,23,11,312,7.3,8.5,2.46,9.09,6.32,999,1018.3,11.3,10.6,999,99,99
2004,4,23,12,312,8.8,10.6,2.46,7.69,6.21,999,1018.4,11.4,10.7,999,99,99
2004,4,23,13,319,9.5,11.3,2.38,10.81,5.98,999,1018.5,11.4,10.9,999,99,99
2004,4,23,14,321,8.5,10,2.42,7.14,6,999,1018.8,11.4,11,999,99,99
2004,4,23,15,319,8.8,10.9,2.36,7.14,5.66,999,1019.4,11.5,11.1,999,99,99
2004,4,23,16,329,7.3,8.4,2.38,7.69,5.88,999,1019.8,11.4,11.3,999,99,99
2004,4,23,17,327,6.9,8.1,2.35,7.69,5.93,999,1020,11.5,11.5,999,99,99
2004,4,23,18,317,6.9,8.2,2.19,8.33,5.92,999,1020.3,11.7,11.7,999,99,99
2004,4,23,19,316,7.6,8.9,2.05,9.09,5.86,999,1020.3,11.9,11.8,999,99,99
2004,4,23,20,309,8.1,9.8,1.98,7.69,5.71,999,1019.8,12,11.9,999,99,99
2004,4,23,21,307,10.2,13,1.99,7.69,5.52,999,1018.9,11.9,12,999,99,99
2004,4,23,22,308,9.9,12.1,2.31,7.69,5.73,999,1018.4,12,12,999,99,99
2004,4,23,23,310,8.9,10.5,2.19,8.33,5.56,999,1017.8,12.1,12,999,99,99
2004,4,24,0,310,11.1,13.1,2.43,8.33,5.7,999,1016.9,12.4,12,999,99,99
2004,4,24,1,307,12.1,14.5,2.98,7.69,6.04,999,1016.3,12.5,11.5,999,99,99
2004,4,24,2,309,13.7,16.6,3.14,7.69,5.91,999,1015.5,12.8,11,999,99,99
2004,4,24,3,310,13.3,16,2.97,8.33,5.95,999,1015.4,12.3,10.9,999,99,99
2004,4,24,4,314,12.9,15.2,3.21,7.69,5.98,999,1016.1,12.3,10.8,999,99,99
2004,4,24,5,316,13.3,15.5,2.92,7.69,5.92,999,1016.3,12,10.7,999,99,99
2004,4,24,6,316,11.7,14.3,3.19,8.33,6.09,999,1016.5,11.7,10.6,999,99,99
2004,4,24,7,316,11.1,13.1,2.84,8.33,5.91,999,1016.3,11.6,10.5,999,99,99
2004,4,24,8,311,11.1,13.4,2.67,6.25,5.95,999,1016.3,11.4,10.4,999,99,99
2004,4,24,9,308,11.7,14.4,2.5,8.33,5.83,999,1015.9,11.3,10.4,999,99,99
2004,4,24,10,310,10.6,12.5,2.37,7.69,5.65,999,1015.8,11.2,10.5,999,99,99
2004,4,24,11,311,9.5,11.2,2.25,5.56,5.59,999,1016.1,11.1,10.5,999,99,99
2004,4,24,12,316,9.1,11,2.4,8.33,5.75,999,1016.2,11,10.5,999,99,99
2004,4,24,13,312,8.3,10.9,2.28,9.09,5.77,999,1016.1,10.7,10.5,999,99,99
2004,4,24,14,320,7.5,9.8,2.26,8.33,5.7,999,1016.6,10.6,10.6,999,99,99
2004,4,24,15,326,6.4,8.2,2.09,6.67,5.67,999,1017.1,10.3,10.7,999,99,99
2004,4,24,16,331,3,3.8,1.97,10,6.12,999,1017.4,10.1,11.1,999,99,99
2004,4,24,17,335,2.2,3,1.75,9.09,6,999,1017.4,10.1,11.3,999,99,99
2004,4,24,18,177,0.2,0.7,1.99,10,6.7,999,1017.5,10.8,11.7,999,99,99
2004,4,24,19,233,1.5,2,1.83,9.09,6.57,999,1017.6,11.3,12.3,999,99,99
2004,4,24,20,270,1.5,2,1.59,10,6.52,999,1017.2,11.5,12.8,999,99,99
2004,4,24,21,296,2.8,3.5,1.47,12.9,6.55,999,1016.8,11.8,13.2,999,99,99
2004,4,24,22,334,3.2,3.9,1.58,9.09,6.72,999,1016.7,12,12.8,999,99,99
2004,4,24,23,317,3.3,4.2,1.58,10,6.87,999,1016.3,12.1,12.8,999,99,99
2004,4,25,0,314,5,5.9,1.52,10,6.63,999,1015.8,12.2,12.6,999,99,99
2004,4,25,1,306,5,6.2,1.64,9.09,6.51,999,1015.8,12.1,12.4,999,99,99
2004,4,25,2,309,5.8,7,1.68,12.12,6.48,999,1015.5,11.9,12.1,999,99,99
2004,4,25,3,311,5.4,6.3,1.46,10,6.12,999,1015.3,11.6,12,999,99,99
2004,4,25,5,304,4.9,5.8,1.45,12.9,5.99,999,1015.7,11.6,11.7,999,99,99
2004,4,25,6,304,4.8,5.6,1.52,11.43,6.35,999,1015.8,11.8,11.4,999,99,99
2004,4,25,7,320,4,4.9,1.38,11.43,5.94,999,1015.7,11.7,11.7,999,99,99
2004,4,25,8,317,2.8,4.1,1.42,10.81,6.51,999,1015.8,11.6,11.7,999,99,99
2004,4,25,9,291,2.1,2.8,1.4,12.12,6.34,999,1015.6,11.6,11.6,999,99,99
2004,4,25,10,280,2.7,3.2,1.38,10.81,6.23,999,1015.4,11.5,11.5,999,99,99
2004,4,25,11,292,2.6,3.3,1.34,10,6.62,999,1015.6,11.7,11.5,999,99,99
2004,4,25,12,300,2.5,3.1,1.51,11.43,7.02,999,1015.6,11.7,11.6,999,99,99
2004,4,25,13,327,1.8,2.3,1.57,10.81,6.95,999,1015.6,11.6,11.6,999,99,99
2004,4,25,14,334,1.1,1.7,1.47,11.43,6.92,999,1016,11.5,11.6,999,99,99
2004,4,25,15,360,1.4,2.1,1.48,10.81,6.75,999,1016.5,11.7,11.6,999,99,99
2004,4,25,16,63,0.5,1,1.64,10.81,6.81,999,1016.8,12.2,11.7,999,99,99
2004,4,25,17,140,0.1,0.6,1.68,10.81,6.9,999,1017.2,13,11.9,999,99,99
2004,4,25,18,136,0.3,1,1.48,10.81,6.62,999,1017.5,13.9,12.6,999,99,99
