YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
96,3,30,20,52,0.3,0.7,0.99,10,7.61,999,1020.7,10.9,13.6,999,99
96,3,30,21,99,0.9,1.8,0.99,10,7.65,999,1020.1,10.9,13.9,999,99
96,3,30,22,234,1.5,2.6,0.93,12.5,7.92,999,1019.3,11.4,14.9,999,99
96,3,30,23,257,3,4,0.9,14.29,8.28,999,1018.8,11.5,14.9,999,99
96,3,31,0,267,3.5,4.6,0.86,12.5,8.54,999,1018.6,11.8,14.2,999,99
96,3,31,1,283,2.7,3.6,0.93,14.29,8.52,999,1018.1,12,13.7,999,99
96,3,31,2,288,2,2.6,0.83,14.29,8.3,999,1017.7,12,13.5,999,99
96,3,31,3,271,2.7,3.5,0.87,12.5,8.48,999,1017.7,11.9,13.4,999,99
96,3,31,4,292,2.3,2.9,0.72,14.29,7.92,999,1017.5,12,13.3,999,99
96,3,31,5,289,2.3,2.8,0.88,12.5,8.95,999,1017.7,12,13.4,999,99
96,3,31,6,306,2.1,2.7,0.77,12.5,8.55,999,1017.4,11.9,13.2,999,99
96,3,31,7,3,0.8,1.4,0.76,14.29,8.38,999,1017.1,11.9,13.1,999,99
96,3,31,8,68,3.2,3.8,0.72,12.5,8.6,999,1016.7,11.7,13,999,99
96,3,31,9,81,4.1,4.6,0.72,12.5,8.73,999,1016.5,11.2,13.1,999,99
96,3,31,10,124,2.9,3.4,0.79,12.5,9.23,999,1016.4,11,13.1,999,99
96,3,31,11,132,2.9,3.3,0.79,12.5,9.11,999,1016.2,11.2,13.1,999,99
96,3,31,12,124,2.9,3.3,0.77,12.5,9.19,999,1015.6,11.4,13.1,999,99
96,3,31,13,76,3.4,3.9,0.77,12.5,8.6,999,1015.1,10.7,13,999,99
96,3,31,14,92,3.6,4.3,0.79,12.5,8.71,999,1015,10.8,13,999,99
96,3,31,15,98,6.1,7,0.84,12.5,8.29,999,1014.3,10.9,12.9,999,99
96,3,31,16,103,5.3,6.3,0.86,12.5,6.77,999,1014.4,11.1,12.9,999,99
96,3,31,17,107,6.5,7.5,0.88,12.5,5.85,999,1014,11,12.8,999,99
96,3,31,18,126,7.4,8.8,0.95,12.5,5.41,999,1013.8,11.6,12.8,999,99
96,3,31,19,121,7.4,8.6,0.94,12.5,4.92,999,1013.6,11.6,12.9,999,99
96,3,31,20,123,7.7,8.8,1.1,12.5,4.72,999,1013.3,11.8,13,999,99
96,3,31,21,125,7.7,9.3,1.07,12.5,4.71,999,1012.7,12.3,13,999,99
96,3,31,22,134,8,9.5,1.07,12.5,4.73,999,1011.9,12.4,13.1,999,99
96,3,31,23,130,8.6,10.4,1.11,12.5,4.64,999,1011.2,12.4,13,999,99
96,4,1,0,131,9,10.6,1.19,4.55,4.76,999,1010.6,12.4,12.8,999,99
96,4,1,1,130,8.7,10.1,1.36,5,5.2,999,1010.1,12.2,12.9,999,99
96,4,1,2,140,9.1,10.7,1.42,5.56,4.96,999,1009.7,12.4,12.9,999,99
96,4,1,3,155,9.2,11,1.73,5.88,5.13,999,1009.5,12.9,13.1,999,99
96,4,1,4,151,8.4,10,1.92,5.88,5.29,999,1009.7,13,13.2,999,99
96,4,1,5,152,8.6,10,2.06,6.25,5.38,999,1009.8,13.1,13.1,999,99
96,4,1,6,156,8.6,10,1.96,6.67,5.46,999,1009.9,13.2,13.1,999,99
96,4,1,7,160,7.7,9.1,2.1,6.67,5.74,999,1010.3,13.3,13.1,999,99
96,4,1,8,153,6.9,8.5,1.9,6.67,5.62,999,1010.2,13.3,13.1,999,99
96,4,1,9,143,7.3,8.3,1.77,7.14,5.53,999,1009.7,13.3,13.1,999,99
96,4,1,10,153,8,10.3,1.59,7.14,5.34,999,1009.1,13.3,13.1,999,99
96,4,1,11,142,8.2,10,1.6,7.14,5.45,999,1008.4,13.1,13.1,999,99
96,4,1,12,160,7.8,9.7,1.74,6.67,5.57,999,1008.1,13.1,13.2,999,99
96,4,1,13,195,4.9,8.4,1.59,6.67,5.63,999,1008.3,13.1,13.1,999,99
96,4,1,14,157,5.6,8.9,1.74,6.67,5.72,999,1007.6,13.4,13.2,999,99
96,4,1,15,122,7.3,8.3,1.72,6.25,5.52,999,1006.5,13.2,13.1,999,99
96,4,1,16,151,7.1,8.2,1.7,6.67,5.58,999,1007.1,13,13,999,99
96,4,1,17,150,6.5,7.7,1.73,6.67,5.61,999,1006.6,13.1,13,999,99
96,4,1,18,162,5,6,1.58,6.25,5.55,999,1007.3,13.2,13,999,99
96,4,1,19,342,3.7,4.7,1.59,6.67,5.74,999,1006.9,12.2,13,999,99
96,4,1,20,336,3.8,4.5,1.53,6.25,6.11,999,1006.7,12.4,13,999,99
96,4,1,21,302,6.2,7.3,1.42,7.14,6.05,999,1006.7,12.6,13.1,999,99
96,4,1,22,298,7.1,8.6,1.39,6.67,5.48,999,1007.3,12.9,13.1,999,99
96,4,1,23,282,7.8,8.9,1.42,6.67,5.39,999,1007.4,13.3,13.2,999,99
96,4,2,0,283,7.1,8.4,1.36,6.67,5.36,999,1007.8,13.2,13.2,999,99
96,4,2,1,285,8.6,10.1,1.51,7.14,5.18,999,1008.5,13.1,13.1,999,99
96,4,2,2,279,7.5,9.1,1.5,7.14,5.33,999,1010.3,13.1,13.1,999,99
96,4,2,3,275,6.5,7.8,1.51,7.14,5.43,999,1011.3,13,13,999,99
96,4,2,4,289,6,7.1,1.41,7.14,5.61,999,1012.4,12.8,13,999,99
96,4,2,5,296,5.4,6.5,1.45,7.14,5.94,999,1013.5,12.8,13,999,99
96,4,2,6,999,99,99,99,99,99,999,9999,999,999,999,99
96,4,2,7,312,4.5,5.5,1.46,7.14,5.97,999,1014.7,12.8,12.9,999,99
96,4,2,8,307,5.7,6.9,1.42,7.14,5.93,999,1015,12.7,13,999,99
96,4,2,9,312,5.5,7,1.39,14.29,6.15,999,1015.5,12.6,13,999,99
96,4,2,10,313,5.4,6.4,1.35,7.14,5.97,999,1015.8,12.6,13,999,99
96,4,2,11,318,5.5,6.5,1.48,8.33,6.35,999,1015.8,12.4,13,999,99
96,4,2,12,324,5,5.6,1.55,7.69,6.35,999,1015.9,12.3,13,999,99
96,4,2,13,999,99,99,99,99,99,999,9999,999,999,999,99
96,4,2,14,314,3.6,4.5,1.43,7.69,6.37,999,1016.8,12.1,13,999,99
96,4,2,15,321,2.9,3.5,1.7,7.14,6.87,999,1017.4,12.2,13,999,99
96,4,2,16,327,1.5,2,1.68,9.09,6.86,999,1017.9,12.2,12.9,999,99
96,4,2,17,292,2.2,2.9,1.84,9.09,7.1,999,1018.2,12.3,13,999,99
96,4,2,18,290,3.7,4.4,2.08,9.09,7.55,999,1018.9,12.5,13.1,999,99
96,4,2,19,301,4.4,5.1,2.16,9.09,7.69,999,1019.3,12.4,13.2,999,99
96,4,2,20,304,5.2,6.3,2.29,12.5,7.96,999,1019.5,12.3,13.3,999,99
96,4,2,21,300,6.5,7.6,2.61,11.11,8.35,999,1019.5,12.3,13.3,999,99
96,4,2,22,304,8,9.4,2.31,11.11,7.32,999,1019.2,12.3,13.2,999,99
96,4,2,23,306,6.9,8.3,2.33,12.5,6.99,999,1019,12.3,13,999,99
96,4,3,0,303,8.5,10.2,2.14,12.5,6.75,999,1018.9,12.2,13,999,99
96,4,3,1,306,8.2,9.7,2.44,12.5,6.8,999,1018.8,12.2,13.1,999,99
96,4,3,2,304,8.4,10.6,2.46,12.5,6.88,999,1018.8,12,13.1,999,99
96,4,3,3,315,9.2,10.7,2.55,11.11,7.04,999,1018.4,11.6,13.1,999,99
96,4,3,4,307,9.2,11,2.57,12.5,6.84,999,1018.9,11.6,13.1,999,99
96,4,3,5,312,9.3,11.4,2.42,11.11,6.77,999,1019.2,11.7,13,999,99
96,4,3,6,313,9.7,11.5,2.45,11.11,6.51,999,1019.3,11.6,12.9,999,99
96,4,3,7,316,9.3,10.7,2.44,11.11,6.47,999,1019.2,11.5,12.9,999,99
96,4,3,8,316,9,10.9,2.57,11.11,6.82,999,1019.2,11.5,12.8,999,99
96,4,3,9,321,8.2,9.4,2.21,11.11,6.53,999,1019.3,11.5,12.7,999,99
96,4,3,10,315,8.1,9.3,2.28,11.11,6.7,999,1019.3,11.4,12.7,999,99
96,4,3,11,314,8.3,9.9,2.39,11.11,7.02,999,1019.2,11.3,12.7,999,99
96,4,3,12,312,8.2,9.8,1.99,9.09,6.43,999,1019.2,11.5,12.7,999,99
96,4,3,13,313,8.2,9.9,2.16,11.11,6.59,999,1019.3,11.4,12.7,999,99
96,4,3,14,317,8.6,9.8,2.24,11.11,6.74,999,1019.5,11.4,12.7,999,99
96,4,3,15,310,8.5,9.7,2.11,10,6.45,999,1019.9,11.4,12.7,999,99
96,4,3,16,311,8.6,10,2.12,11.11,6.52,999,1020.1,11.6,12.7,999,99
96,4,3,17,321,7.2,8.4,2.23,10,6.89,999,1020.8,11.7,12.7,999,99
96,4,3,18,309,7.4,8.5,2.12,11.11,6.9,999,1021.4,12,12.8,999,99
96,4,3,19,307,7.7,8.9,1.99,11.11,6.63,999,1021.7,12.1,12.8,999,99
96,4,3,20,308,8.6,10,2.01,20,6.61,999,1021.9,12.2,12.9,999,99
96,4,3,21,309,8.6,10,1.91,10,5.91,999,1021.7,12.5,12.9,999,99
96,4,3,22,299,9.2,10.5,2,16.67,6.17,999,1021.3,12.4,12.9,999,99
96,4,3,23,310,7.7,9.6,1.91,16.67,5.72,999,1021.4,12.6,12.9,999,99
96,4,4,0,307,8.9,10.3,1.99,16.67,6.04,999,1021,12.7,13,999,99
96,4,4,1,306,9.4,11.5,2.3,16.67,6.21,999,1020.9,12.7,13,999,99
96,4,4,2,310,11.1,13.1,2.15,16.67,5.7,999,1020.8,12.6,13,999,99
96,4,4,3,309,10.2,12.4,2.1,10,5.64,999,1021,12.4,13,999,99
96,4,4,4,313,10.8,12.5,2.11,10,5.64,999,1021.6,12.4,13,999,99
96,4,4,5,311,9.8,12,2.01,16.67,5.7,999,1022.3,12.5,13,999,99
96,4,4,6,311,10,11.7,2.03,16.67,5.9,999,1022.1,12.6,13,999,99
96,4,4,7,314,10,11.9,1.99,16.67,5.92,999,1022.2,12.7,13,999,99
96,4,4,8,320,10,11.7,2.2,16.67,6.46,999,1022.2,12.8,12.9,999,99
96,4,4,9,322,10.4,12.3,2.08,16.67,5.64,999,1022.2,12.7,12.9,999,99
96,4,4,10,317,10.5,13.1,2.04,16.67,5.4,999,1022.1,12.6,12.9,999,99
96,4,4,11,321,10,11.4,2.06,16.67,5.65,999,1022,12.5,12.9,999,99
96,4,4,12,322,10.2,12.1,2.22,16.67,6.05,999,1021.8,12.7,12.8,999,99
96,4,4,13,319,9.7,12,1.97,16.67,5.58,999,1022,12.5,12.8,999,99
96,4,4,14,318,10.1,11.9,1.99,16.67,5.76,999,1022.2,12.3,12.8,999,99
96,4,4,15,321,9.2,11,1.89,16.67,5.48,999,1022.7,12.3,12.8,999,99
96,4,4,16,320,8.6,10.4,1.84,16.67,5.68,999,1023.3,12.4,12.9,999,99
96,4,4,17,320,8.1,9.7,1.73,14.29,5.79,999,1023.7,12.6,12.9,999,99
96,4,4,18,315,9.1,10.9,1.74,16.67,5.68,999,1024,12.9,12.9,999,99
96,4,4,19,312,9.6,11.3,1.82,16.67,5.63,999,1023.8,12.8,13,999,99
96,4,4,20,310,9.8,12,1.97,14.29,5.79,999,1023.6,12.8,13,999,99
96,4,4,21,311,8.7,10.2,1.88,14.29,5.59,999,1023.1,12.9,13,999,99
96,4,4,22,309,10.3,12.6,1.93,16.67,5.31,999,1022.7,12.9,13.1,999,99
96,4,4,23,312,10.9,12.8,2.06,14.29,5.28,999,1022.3,12.9,13.1,999,99
96,4,5,0,312,11.1,13.1,2.34,14.29,5.49,999,1022,12.9,13.1,999,99
96,4,5,1,309,11.5,13.9,2.21,5.56,5.31,999,1021.9,13,13.1,999,99
96,4,5,2,311,12.2,14.6,2.22,6.25,5.29,999,1021.6,12.9,13.1,999,99
96,4,5,3,311,12.3,14.9,2.29,5.56,5.28,999,1021.7,12.8,13.1,999,99
96,4,5,4,307,13,16.5,2.36,5.56,5.37,999,1021.7,12.9,13.1,999,99
96,4,5,5,314,13.1,16.1,2.36,6.25,5.34,999,1022.1,12.6,13.1,999,99
96,4,5,6,315,11.8,13.8,2.44,5.56,5.37,999,1022.2,12.9,13.2,999,99
96,4,5,7,315,11.6,13.8,2.34,5.88,5.29,999,1022.1,13,13.2,999,99
96,4,5,8,316,11.5,13.7,2.26,14.29,5.53,999,1022,12.6,13.1,999,99
96,4,5,9,310,10.7,13.1,2.15,14.29,5.54,999,1022.1,12.4,13.1,999,99
96,4,5,10,318,10.9,13.4,2.07,5.88,5.18,999,1022,12.4,13,999,99
96,4,5,11,304,9.7,11.4,2,5.56,5.05,999,1022.1,12.4,13,999,99
96,4,5,12,296,10.2,12.7,2.04,5.56,5.12,999,1021.8,12.2,12.9,999,99
96,4,5,13,300,9.7,11.8,1.97,5.56,5.28,999,1021.8,12,12.9,999,99
96,4,5,14,298,10.1,11.8,2.05,5.88,5.3,999,1021.8,12,13,999,99
96,4,5,15,312,9.3,10.6,2.17,14.29,5.43,999,1022.4,11.4,13,999,99
96,4,5,16,317,8.1,9.7,2.03,14.29,5.42,999,1022.8,11,13,999,99
96,4,5,17,307,8.1,9.9,2.04,14.29,5.63,999,1023.1,10.9,13,999,99
96,4,5,18,306,8.6,10.4,1.97,14.29,5.93,999,1023.4,11.6,13,999,99
96,4,5,19,299,8.6,10.3,2.12,14.29,6.16,999,1023.5,12,13.1,999,99
96,4,5,20,315,9.4,11.3,1.85,14.29,5.53,999,1023,12,13.2,999,99
96,4,5,21,311,8.6,10.2,2.06,14.29,5.85,999,1022.4,11.9,13.2,999,99
96,4,5,22,310,8.6,10.1,2.17,14.29,5.85,999,1022.3,12.1,13.2,999,99
96,4,5,23,309,9.6,11.6,2.3,12.5,5.92,999,1022.1,12.7,13.2,999,99
96,4,6,0,311,11.3,14,2.55,14.29,5.93,999,1021.3,12.7,13.3,999,99
96,4,6,1,309,13.1,16.1,2.87,6.25,5.97,999,1020.2,12.9,13.2,999,99
96,4,6,2,309,14,16.9,2.67,14.29,5.96,999,1019.8,13.3,13.2,999,99
96,4,6,3,999,99,99,99,99,99,999,9999,999,999,999,99
96,4,6,4,309,13.1,15.6,2.79,14.29,6.4,999,1020.5,13.4,13.2,999,99
96,4,6,5,308,12.7,15.5,2.8,14.29,6.3,999,1020.9,12.9,13.2,999,99
96,4,6,6,307,11.9,13.5,2.73,14.29,6.31,999,1021.1,12.6,13.2,999,99
96,4,6,7,311,11.9,14.4,2.86,14.29,6.98,999,1021,12.6,13.1,999,99
96,4,6,8,313,11.3,13.3,2.86,14.29,6.83,999,1020.8,12.6,13,999,99
96,4,6,9,317,9.8,11.6,2.77,14.29,6.8,999,1020.9,12.6,13,999,99
96,4,6,10,319,9.4,10.7,2.76,12.5,7.05,999,1020.4,12.4,13,999,99
96,4,6,11,318,8.3,10.2,2.95,14.29,7.53,999,1020.3,12.2,13,999,99
96,4,6,12,325,7.3,8.9,2.87,14.29,8.01,999,1020.2,12.2,13,999,99
96,4,6,13,324,6.4,7.8,2.73,14.29,7.66,999,1020.1,11.9,12.9,999,99
96,4,6,14,325,6.9,8.6,3,14.29,8.24,999,1020.2,11.9,12.9,999,99
96,4,6,15,310,6.5,7.5,3.04,14.29,8.27,999,1020.3,11.7,12.9,999,99
96,4,6,16,305,4.9,5.9,2.87,14.29,8.07,999,1020.4,11.7,12.9,999,99
96,4,6,17,309,4.1,5.1,2.6,14.29,8.48,999,1020.2,11.9,13,999,99
96,4,6,18,308,4.7,5.8,2.98,14.29,8.8,999,1020.4,11.6,13.1,999,99
96,4,6,19,313,6.2,7.8,2.77,14.29,8.55,999,1020.4,12,13.2,999,99
96,4,6,20,315,6.1,7.3,2.75,14.29,8.61,999,1020,11.9,13.2,999,99
96,4,6,21,325,6.4,8,3.17,14.29,9.47,999,1019.5,12.3,13.2,999,99
96,4,6,22,316,7.5,8.9,3.43,14.29,9.58,999,1018.5,12.4,13.2,999,99
96,4,6,23,314,7.7,9.2,3.31,14.29,9.15,999,1017.5,12.4,13.2,999,99
96,4,7,0,321,7.8,9.9,3.32,14.29,9.37,999,1016.7,12.5,13.1,999,99
96,4,7,1,312,8.4,10,3.7,14.29,9.47,999,1016.1,12.2,12.8,999,99
96,4,7,2,314,9.3,11.2,3.25,14.29,8.34,999,1015.9,11.1,12.6,999,99
96,4,7,3,313,7.5,9.4,4.07,14.29,9.47,999,1015.7,11.8,12.2,999,99
96,4,7,4,317,9.6,11.9,3.39,14.29,8.09,999,1015.4,11.1,12.2,999,99
96,4,7,5,321,9.3,10.9,3.04,12.5,7.36,999,1015.5,11.1,12.2,999,99
96,4,7,6,312,8.7,10.6,2.99,14.29,7.15,999,1015.3,10.9,12.2,999,99
96,4,7,7,318,8,10.5,3.52,14.29,8.56,999,1015.3,10.7,12.2,999,99
96,4,7,8,322,8.5,10.6,3.08,14.29,7.92,999,1015,10.6,12.3,999,99
96,4,7,9,325,8.2,9.9,2.67,14.29,7.51,999,1014.6,10.3,12.3,999,99
96,4,7,10,325,7.7,10.1,2.92,14.29,8.12,999,1014.3,10.4,12.2,999,99
96,4,7,11,316,7.9,9.7,2.62,12.5,7.56,999,1014.2,10.3,12.1,999,99
96,4,7,12,319,7.5,9,2.53,12.5,7.34,999,1014.1,10.2,12.1,999,99
96,4,7,13,329,5.7,7.3,2.56,12.5,7.64,999,1014,9.7,12,999,99
96,4,7,14,324,5.1,6.6,2.83,12.5,8.19,999,1014.1,9.3,12,999,99
96,4,7,15,319,4.2,5.2,2.37,12.5,7.59,999,1014.6,9.3,12.1,999,99
96,4,7,16,313,5.7,6.9,2.31,12.5,7.71,999,1014.7,9.3,12.2,999,99
96,4,7,17,311,5.6,6.9,2.31,12.5,7.89,999,1014.6,9.3,12.2,999,99
96,4,7,18,320,4.6,6,2.12,12.5,8.01,999,1014.7,9.3,12.3,999,99
96,4,7,19,334,3.2,4,2.13,11.11,8,999,1014.2,9.5,12.5,999,99
96,4,7,20,281,2.7,4.1,1.95,12.5,7.97,999,1014,10,12.8,999,99
96,4,7,21,279,4.6,5.7,2.18,11.11,8.45,999,1013.6,10.8,12.8,999,99
96,4,7,22,297,3.6,4.5,1.93,12.5,7.99,999,1013.5,10.9,13.1,999,99
96,4,7,23,306,4.9,6.6,1.98,11.11,8.17,999,1013,10.6,13.1,999,99
96,4,8,0,294,5.6,6.9,1.92,11.11,7.72,999,1013.2,10.6,12.9,999,99
96,4,8,1,311,6.6,7.8,2.05,11.11,7.42,999,1013.1,11.1,11.9,999,99
96,4,8,2,315,6.7,8.5,2.17,11.11,7.05,999,1013,11.2,11.7,999,99
96,4,8,3,322,6.6,8.2,1.99,11.11,6.24,999,1012.5,11.1,11.5,999,99
96,4,8,4,302,6.3,8.6,2.01,11.11,6.32,999,1013.1,10.9,11.4,999,99
96,4,8,5,305,7.1,9.3,2,11.11,6.2,999,1013.7,11.1,11.4,999,99
96,4,8,6,318,5.4,6.7,2.06,11.11,5.98,999,1013.6,11,11.6,999,99
96,4,8,7,285,4.1,5.8,2.05,10,6.41,999,1014.1,10.7,11.6,999,99
96,4,8,8,293,4.3,6.1,1.99,11.11,6.86,999,1014.8,11.1,11.9,999,99
96,4,8,9,297,3.3,5.3,1.92,11.11,7.25,999,1015.1,11.2,12.1,999,99
96,4,8,10,340,1.4,2.4,1.75,11.11,6.96,999,1014.8,11.3,12.1,999,99
96,4,8,11,289,2.9,3.7,1.76,11.11,7.3,999,1014.9,11.2,12.1,999,99
96,4,8,12,282,4.8,6.4,1.75,10,6.98,999,1014.8,11,12,999,99
96,4,8,13,292,3.5,4.9,1.86,11.11,7.05,999,1015,11,11.8,999,99
96,4,8,14,310,4.6,5.7,1.68,11.11,6.6,999,1015.3,10.9,11.8,999,99
96,4,8,15,304,3.1,4.8,1.76,11.11,7.04,999,1015.9,11,11.8,999,99
96,4,8,16,302,2.1,3.1,1.79,12.5,7.15,999,1016.3,11,11.9,999,99
96,4,8,17,285,2.1,3.8,1.9,11.11,7.63,999,1016.9,11.2,12,999,99
96,4,8,18,312,2,2.8,1.84,11.11,7.94,999,1017.5,11.3,12.4,999,99
96,4,8,19,11,1.5,2.1,1.82,12.5,7.85,999,1017.9,11.6,12.8,999,99
96,4,8,20,99,0.2,0.9,1.9,11.11,8.33,999,1018.2,12.2,13.1,999,99
96,4,8,21,229,0.8,1.4,1.82,10,8.32,999,1018.4,12.3,13.4,999,99
96,4,8,22,79,0.6,1.4,1.71,10,8.4,999,1018.2,12.7,13.5,999,99
96,4,8,23,140,1.5,2.2,1.86,12.5,8.52,999,1017.8,12.6,14.5,999,99
96,4,9,0,149,1.7,2.6,1.98,11.11,8.74,999,1017.7,12.7,14,999,99
96,4,9,1,192,3.5,4.2,2.05,12.5,8.96,999,1017.9,13,13.8,999,99
96,4,9,2,153,2.2,2.9,1.81,11.11,8.62,999,1017.8,12.9,13.4,999,99
96,4,9,3,182,3.2,3.8,2.04,12.5,9.27,999,1018,13.3,13.3,999,99
96,4,9,4,156,1.3,2.1,1.76,12.5,8.78,999,1018.5,13.4,13.2,999,99
96,4,9,5,158,2.9,3.8,1.76,11.11,8.56,999,1018.7,13.1,13.3,999,99
96,4,9,6,153,2.4,2.8,1.82,12.5,8.8,999,1018.9,13.1,13.4,999,99
96,4,9,7,178,2.8,3.5,1.67,12.5,8.5,999,1019.2,12.9,13.5,999,99
96,4,9,8,188,3.7,4.4,1.74,12.5,8.66,999,1019.3,13.3,13.3,999,99
96,4,9,9,180,3.1,3.7,2,12.5,9.23,999,1019.2,13.2,13.1,999,99
96,4,9,10,181,3,3.7,1.86,11.11,8.58,999,1018.8,13.2,13.2,999,99
96,4,9,11,181,2.9,3.4,1.79,11.11,8.63,999,1018.7,13.3,13.2,999,99
96,4,9,12,186,2.9,3.6,1.82,11.11,8.47,999,1018.6,13.4,13.3,999,99
96,4,9,13,301,6.4,7.6,2.06,12.5,8.75,999,1018.7,12.1,13.3,999,99
96,4,9,14,308,5.2,6.4,1.83,11.11,8.1,999,1019,11.8,13.2,999,99
96,4,9,15,297,4.3,5.2,1.95,11.11,8.21,999,1019.7,12,13.2,999,99
96,4,9,16,300,5.3,6.7,1.7,10,7.6,999,1020.1,12.7,13.2,999,99
96,4,9,17,311,5.6,7,1.93,12.5,8.6,999,1020.4,12.8,13.2,999,99
96,4,9,18,299,6.5,7.5,1.84,11.11,7.91,999,1020.9,12.7,13.3,999,99
96,4,9,19,301,6.7,7.6,1.71,11.11,7.79,999,1021.3,12.8,13.3,999,99
96,4,9,20,304,8.6,10.1,1.66,12.5,6.96,999,1021.4,12.8,13.4,999,99
96,4,9,21,305,8.7,10.2,1.81,11.11,6.21,999,1021.3,12.7,13.3,999,99
96,4,9,22,311,8.9,10.6,2.05,11.11,6.7,999,1021.2,12.7,13.4,999,99
96,4,9,23,308,9,10.7,1.94,11.11,6.42,999,1020.9,12.8,13.4,999,99
96,4,10,0,310,9.9,12.9,2.22,11.11,6.67,999,1020.6,12.8,13.4,999,99
96,4,10,1,306,9.9,11.7,2.27,11.11,6.26,999,1020.4,12.7,13.3,999,99
96,4,10,2,304,10.1,12.8,2.33,11.11,6.32,999,1020.2,12.6,13.3,999,99
96,4,10,3,310,10.2,12.5,2.55,11.11,6.69,999,1020.4,12.3,13.2,999,99
96,4,10,4,312,10.1,12.1,2.46,10,6.23,999,1020.8,12.2,13.1,999,99
96,4,10,5,317,10.8,13,2.61,11.11,6.27,999,1021.2,12.1,13,999,99
96,4,10,6,318,9.9,11.9,2.17,9.09,5.91,999,1021.4,12,12.9,999,99
96,4,10,7,317,10.4,12.5,2.42,11.11,6.25,999,1021.3,11.9,12.8,999,99
96,4,10,8,313,10.3,12.7,2.38,11.11,6.14,999,1021.4,11.9,12.7,999,99
96,4,10,9,314,10.8,13,2.55,11.11,6.17,999,1021,11.8,12.5,999,99
96,4,10,10,314,11.6,13.9,2.48,9.09,5.93,999,1020.6,11.8,12.4,999,99
96,4,10,11,317,10.4,12.5,2.6,11.11,6.33,999,1020.2,11.7,12.3,999,99
96,4,10,12,315,10.7,12.6,2.47,11.11,6.2,999,1020.2,11.6,12.3,999,99
96,4,10,13,316,10.1,12.4,2.3,11.11,5.91,999,1020.6,11.7,12.3,999,99
96,4,10,14,315,11.6,14.3,2.59,10,6,999,1021,11.7,12.4,999,99
96,4,10,15,326,9.8,12.8,2.27,10,5.84,999,1021.5,11.5,12.4,999,99
96,4,10,16,319,9.5,11,2.35,11.11,6.26,999,1021.4,11.4,12.3,999,99
96,4,10,17,312,9.8,11.9,2.33,10,6.14,999,1021.6,11.6,12.4,999,99
96,4,10,18,312,10.6,12.7,2.37,10,6.05,999,1022,11.7,12.4,999,99
96,4,10,19,309,9.4,10.9,2.3,10,6.11,999,1022.2,11.8,12.5,999,99
96,4,10,20,306,10.1,12.2,2.22,9.09,5.84,999,1022.1,11.9,12.6,999,99
96,4,10,21,299,9.8,11.6,2.41,10,6.13,999,1021.8,12,12.6,999,99
96,4,10,22,298,8.8,10.3,2.12,10,6.26,999,1021.7,12.2,12.7,999,99
96,4,10,23,291,8.4,10.4,2.06,10,6.28,999,1021.7,12.4,12.8,999,99
96,4,11,0,297,8.3,9.5,2.12,10,6.25,999,1021.6,12.4,12.9,999,99
96,4,11,1,298,7.3,8.7,2,9.09,6.06,999,1021.7,12,12.9,999,99
96,4,11,2,297,4.9,5.8,1.87,9.09,6.26,999,1022,12,12.9,999,99
96,4,11,3,304,5.4,6.2,1.8,9.09,6.34,999,1021.9,11.9,12.9,999,99
96,4,11,4,318,5,6,1.7,10,6.46,999,1022.2,12,12.9,999,99
96,4,11,5,318,4.9,5.8,1.63,16.67,6.84,999,1022.6,12,12.9,999,99
96,4,11,6,313,8,9.5,1.54,10,6.47,999,1022.3,12.1,12.9,999,99
96,4,11,7,312,9.8,11.4,1.6,9.09,6.05,999,1022,11.9,13,999,99
96,4,11,8,316,9.6,11.2,1.7,10,5.36,999,1022.3,11.9,12.9,999,99
96,4,11,9,315,9.9,11.5,1.72,9.09,5.32,999,1022.1,11.7,12.9,999,99
96,4,11,10,313,10.4,12.2,1.62,16.67,5.12,999,1021.9,11.8,12.9,999,99
96,4,11,11,317,9.8,11.2,1.72,9.09,5.07,999,1021.7,11.8,12.9,999,99
96,4,11,12,319,8.5,9.6,1.75,9.09,5.21,999,1021.4,11.8,12.9,999,99
96,4,11,13,318,8.8,10.4,1.7,16.67,5.39,999,1021.8,11.8,12.9,999,99
96,4,11,14,319,7.9,9.4,1.56,16.67,5.21,999,1022,11.7,12.9,999,99
96,4,11,15,311,8.2,9.5,1.55,16.67,5.27,999,1022.7,11.9,12.9,999,99
96,4,11,16,306,7.4,8.9,1.56,16.67,5.45,999,1023,12,12.9,999,99
96,4,11,17,304,7,7.9,1.56,16.67,5.59,999,1023.3,12.1,12.9,999,99
96,4,11,18,306,5.9,6.8,1.43,7.69,5.46,999,1023.6,12.1,13,999,99
96,4,11,19,300,6.9,8,1.42,6.67,5.95,999,1023.8,12.2,13,999,99
96,4,11,20,302,7.5,9,1.47,16.67,5.96,999,1024.1,12.4,13.1,999,99
96,4,11,21,296,6.1,7,1.43,7.14,5.93,999,1023.8,12.4,13.1,999,99
96,4,11,22,299,7.5,8.9,1.45,16.67,5.81,999,1023.7,12.6,13.2,999,99
96,4,11,23,295,6.5,7.4,1.43,14.29,5.93,999,1022.9,12.6,13.2,999,99
96,4,12,0,277,6,6.8,1.6,16.67,6.6,999,1022.2,12.7,13.3,999,99
96,4,12,1,292,5.9,6.8,1.46,7.14,6.38,999,1022.7,12.7,13.2,999,99
