YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2016,8,13,14,30,296,4.3,5.8,99,99,99,999,1016.4,10.9,13.3,10.9,99,99
2016,8,13,14,40,299,5.3,7.8,1.11,8.33,5.51,310,1016.5,10.9,13.3,10.9,99,99
2016,8,13,14,50,303,4.8,6.6,99,99,99,999,1016.5,10.8,13.2,10.8,99,99
2016,8,13,15,0,308,5.3,7.4,99,99,99,999,1016.5,10.8,13.2,10.8,99,99
2016,8,13,15,10,308,5.9,7.9,99,99,99,999,1016.6,10.9,13.2,10.9,99,99
2016,8,13,15,20,302,5.7,7.2,99,99,99,999,1016.6,10.8,13.2,10.8,99,99
2016,8,13,15,30,315,5.7,7.2,99,99,99,999,1016.7,10.7,13.1,10.7,99,99
2016,8,13,15,40,307,5.4,7.6,1.03,7.69,5.34,313,1016.7,10.7,13.1,10.7,99,99
2016,8,13,15,50,314,5.4,7.3,99,99,99,999,1016.8,10.7,13,10.7,99,99
2016,8,13,16,0,312,5.4,7.1,99,99,99,999,1016.8,10.7,13.1,10.7,99,99
2016,8,13,16,10,319,6,8.7,99,99,99,999,1016.9,10.6,13,10.6,99,99
2016,8,13,16,20,318,5.9,7.8,99,99,99,999,1016.8,10.5,13,10.5,99,99
2016,8,13,16,30,326,5.5,6.9,99,99,99,999,1016.8,10.5,13,10.5,99,99
2016,8,13,16,40,331,5.6,7.2,1.05,8.33,5.29,301,1016.9,10.4,13,10.4,99,99
2016,8,13,16,50,318,5.2,6.8,99,99,99,999,1016.9,10.3,12.9,10.3,99,99
2016,8,13,17,0,326,4.7,6.3,99,99,99,999,1017,10.4,12.9,10.4,99,99
2016,8,13,17,10,333,5,6.4,99,99,99,999,1016.9,10.4,12.9,10.4,99,99
2016,8,13,17,20,337,5.3,6.8,99,99,99,999,1016.8,10.4,12.9,10.4,99,99
2016,8,13,17,30,340,5.3,6.7,99,99,99,999,1016.7,10.5,12.9,10.5,99,99
2016,8,13,17,40,342,5.1,6.5,0.95,8.33,5.34,318,1016.8,10.5,12.9,10.5,99,99
2016,8,13,17,50,344,4.9,6.1,99,99,99,999,1016.9,10.5,12.9,10.5,99,99
2016,8,13,18,0,346,4.5,5.5,99,99,99,999,1016.9,10.5,12.9,10.5,99,99
2016,8,13,18,10,341,4.2,5.4,99,99,99,999,1017,10.6,12.9,10.6,99,99
2016,8,13,18,20,326,3.9,6.1,99,99,99,999,1016.9,10.7,12.8,10.7,99,99
2016,8,13,18,30,313,4.3,5.8,99,99,99,999,1016.9,10.9,12.9,10.9,99,99
2016,8,13,18,40,318,4.5,5.6,1.05,8.33,5.93,301,1016.9,11,12.8,11,99,99
2016,8,13,18,50,311,5.3,6.8,99,99,99,999,1016.9,11.1,12.8,11.1,99,99
2016,8,13,19,0,307,5.3,6.6,99,99,99,999,1016.9,11,12.8,11,99,99
2016,8,13,19,10,314,4.7,5.9,99,99,99,999,1016.8,11.3,12.8,11.3,99,99
2016,8,13,19,20,306,4.6,6.2,99,99,99,999,1016.9,11.3,12.8,11.3,99,99
2016,8,13,19,30,303,5.1,6.5,99,99,99,999,1017,11.4,999,11.4,99,99
2016,8,13,19,40,305,5.3,7.1,0.95,14.81,5.92,273,1016.9,11.6,12.8,11.6,99,99
2016,8,13,19,50,309,5.6,7.3,99,99,99,999,1016.9,11.7,12.8,11.7,99,99
2016,8,13,20,0,304,6.5,7.8,99,99,99,999,1016.9,11.8,12.9,11.8,99,99
2016,8,13,20,10,305,6.8,8.1,99,99,99,999,1016.7,11.8,13,11.7,99,99
2016,8,13,20,20,307,6.3,7.8,99,99,99,999,1016.7,11.9,13.2,11.8,99,99
2016,8,13,20,30,313,6.5,8.3,99,99,99,999,1016.6,12,13.1,11.9,99,99
2016,8,13,20,40,316,6.4,8,0.98,14.81,5.83,303,1016.5,12.1,13.3,12,99,99
2016,8,13,20,50,318,6.6,8.4,99,99,99,999,1016.5,12.1,13.3,12,99,99
2016,8,13,21,0,316,6.6,8,99,99,99,999,1016.5,12.2,13.3,12.1,99,99
2016,8,13,21,10,310,6.5,7.8,99,99,99,999,1016.5,12.3,13.4,12.2,99,99
2016,8,13,21,20,308,6.3,7.9,99,99,99,999,1016.3,12.5,13.4,12.3,99,99
2016,8,13,21,30,307,6.3,8,99,99,99,999,1016.3,12.5,13.4,12.3,99,99
2016,8,13,21,40,310,6.5,7.7,1.03,14.81,5.54,290,1016.1,12.6,13.4,12.4,99,99
2016,8,13,21,50,309,6.5,8.3,99,99,99,999,1016.1,12.6,13.4,12.4,99,99
2016,8,13,22,0,313,6.7,8.1,99,99,99,999,1016,12.6,13.4,12.4,99,99
2016,8,13,22,10,313,6.6,8,99,99,99,999,1015.9,12.6,13.4,12.3,99,99
2016,8,13,22,20,313,6.9,8.2,99,99,99,999,1015.8,12.6,13.3,12.3,99,99
2016,8,13,22,30,310,6.8,9,99,99,99,999,1015.6,12.5,13.4,12.2,99,99
2016,8,13,22,40,312,7,8.5,1.07,14.81,5.3,256,1015.5,12.5,13.5,12.2,99,99
2016,8,13,22,50,308,7,8.4,99,99,99,999,1015.4,12.5,13.4,12.2,99,99
2016,8,13,23,0,311,7,8.5,99,99,99,999,1015.3,12.5,13.3,12.2,99,99
2016,8,13,23,10,318,6.8,8.4,99,99,99,999,1015.3,12.5,13.4,12.3,99,99
2016,8,13,23,20,315,7,8.6,99,99,99,999,1015.2,12.4,13.4,12.2,99,99
2016,8,13,23,30,317,7,8.6,99,99,99,999,1015.1,12.4,13.4,12.2,99,99
2016,8,13,23,40,316,7,8.9,1.2,14.81,5.18,278,1015.1,12.3,13.4,12.1,99,99
2016,8,13,23,50,304,7.2,8.5,99,99,99,999,1015,12.3,13.4,12.2,99,99
2016,8,14,0,0,311,7.4,8.7,99,99,99,999,1014.9,12.2,13.3,12.1,99,99
2016,8,14,0,10,311,7.6,9.4,99,99,99,999,1014.7,12.2,13.3,12.1,99,99
2016,8,14,0,20,311,7.8,9.4,99,99,99,999,1014.6,12.1,13.3,12,99,99
2016,8,14,0,30,308,7.9,9.4,99,99,99,999,1014.6,12.1,13.3,12,99,99
2016,8,14,0,40,315,8.1,10.6,1.21,14.81,4.87,278,1014.4,12.1,13.2,12.1,99,99
2016,8,14,0,50,308,8.6,10.2,99,99,99,999,1014.2,12,13.2,12,99,99
2016,8,14,1,0,314,9,11.1,99,99,99,999,1014.1,12,13.2,12,99,99
2016,8,14,1,10,310,9,10.8,99,99,99,999,1013.9,12,13.1,12,99,99
2016,8,14,1,20,311,9.1,11.2,99,99,99,999,1013.9,11.9,13.2,11.9,99,99
2016,8,14,1,30,306,8.9,10.7,99,99,99,999,1013.8,11.8,13.1,11.8,99,99
2016,8,14,1,40,314,8.5,10.3,1.25,14.81,4.86,285,1013.7,11.9,13.1,11.9,99,99
2016,8,14,1,50,311,8.5,10.6,99,99,99,999,1013.7,11.8,13,11.8,99,99
2016,8,14,2,0,303,8.7,10.3,99,99,99,999,1013.6,11.7,999,11.7,99,99
2016,8,14,2,10,310,8.9,10.6,99,99,99,999,1013.6,11.7,13,11.7,99,99
2016,8,14,2,20,313,8.9,11.1,99,99,99,999,1013.6,11.7,12.9,11.7,99,99
2016,8,14,2,30,314,9.2,11.2,99,99,99,999,1013.5,11.8,12.8,11.8,99,99
2016,8,14,2,40,317,9.5,11.5,1.29,4.55,4.68,306,1013.4,11.7,12.8,11.7,99,99
2016,8,14,2,50,313,9.5,11.5,99,99,99,999,1013.5,11.7,12.7,11.7,99,99
2016,8,14,3,0,314,8.9,11.1,99,99,99,999,1013.6,11.7,12.6,11.7,99,99
2016,8,14,3,10,321,9.3,11,99,99,99,999,1013.4,11.7,12.6,11.7,99,99
2016,8,14,3,20,316,8.1,11.2,99,99,99,999,1013.6,11.8,12.5,11.8,99,99
2016,8,14,3,30,314,8.9,10.6,99,99,99,999,1013.6,11.8,12.5,11.8,99,99
2016,8,14,3,40,312,8.7,10.5,1.43,14.81,4.71,294,1013.5,11.7,12.4,11.7,99,99
2016,8,14,3,50,317,8.9,10.5,99,99,99,999,1013.6,11.8,12.4,11.8,99,99
2016,8,14,4,0,318,9.1,10.7,99,99,99,999,1013.7,11.7,12.4,11.7,99,99
2016,8,14,4,10,317,9.3,11.6,99,99,99,999,1013.7,11.7,12.4,11.7,99,99
2016,8,14,4,20,315,9.2,11.5,99,99,99,999,1013.8,11.7,12.4,11.7,99,99
2016,8,14,4,30,311,9.1,11.2,99,99,99,999,1013.9,11.8,12.4,11.8,99,99
2016,8,14,4,40,309,9.8,11.5,1.53,5.56,4.82,315,1013.8,11.7,12.3,11.7,99,99
2016,8,14,4,50,314,9.9,12,99,99,99,999,1013.8,11.7,12.3,11.7,99,99
2016,8,14,5,0,314,8.7,11.3,99,99,99,999,1013.9,11.7,12.3,11.7,99,99
2016,8,14,5,10,312,8.7,10.7,99,99,99,999,1013.9,11.7,12.3,11.7,99,99
2016,8,14,5,20,317,9.3,11,99,99,99,999,1013.8,11.7,12.3,11.7,99,99
2016,8,14,5,30,318,9.6,11.9,99,99,99,999,1013.6,11.7,12.2,11.7,99,99
2016,8,14,5,40,315,9.9,12,1.65,5.26,4.97,310,1013.7,11.6,12.2,11.6,99,99
2016,8,14,5,50,317,9.3,11.8,99,99,99,999,1013.8,11.7,12.2,11.7,99,99
2016,8,14,6,0,319,8.7,10.8,99,99,99,999,1013.8,11.6,12.1,11.6,99,99
2016,8,14,6,10,317,9,11.2,99,99,99,999,1013.6,11.7,12.1,11.7,99,99
2016,8,14,6,20,317,9.3,11.5,99,99,99,999,1013.6,11.6,12.1,11.6,99,99
2016,8,14,6,30,314,9.2,11.3,99,99,99,999,1013.7,11.6,12.1,11.6,99,99
2016,8,14,6,40,317,8.6,10.7,1.72,5.88,5.06,318,1013.8,11.5,12.1,11.5,99,99
2016,8,14,6,50,320,8.7,10.9,99,99,99,999,1013.6,11.5,12.1,11.5,99,99
2016,8,14,7,0,316,9.2,11.4,99,99,99,999,1013.5,11.5,12,11.5,99,99
2016,8,14,7,10,317,9.7,11.9,99,99,99,999,1013.4,11.4,12,11.4,99,99
2016,8,14,7,20,314,10.3,12.5,99,99,99,999,1013.5,11.4,12,11.4,99,99
2016,8,14,7,30,314,10.2,12.5,99,99,99,999,1013.4,11.4,12,11.4,99,99
2016,8,14,7,40,316,9.4,11.7,1.71,6.25,5.01,313,1013.5,11.4,12,11.4,99,99
2016,8,14,7,50,315,9.4,11.7,99,99,99,999,1013.3,11.5,11.9,11.5,99,99
2016,8,14,8,0,314,9.7,11.6,99,99,99,999,1013.2,11.5,11.9,11.5,99,99
2016,8,14,8,10,316,9.5,11.6,99,99,99,999,1013.3,11.5,11.9,11.5,99,99
2016,8,14,8,20,315,9.5,11.6,99,99,99,999,1013.1,11.4,11.9,11.4,99,99
2016,8,14,8,30,313,9.3,11.8,99,99,99,999,1013.2,11.4,11.9,11.4,99,99
2016,8,14,8,40,314,8.7,11,1.63,6.25,4.94,311,1013.2,11.5,11.9,11.5,99,99
2016,8,14,8,50,314,8.4,10.2,99,99,99,999,1013.2,11.5,11.8,11.5,99,99
2016,8,14,9,0,315,8.4,10.1,99,99,99,999,1013.2,11.5,11.8,11.5,99,99
2016,8,14,9,10,318,7.8,9.7,99,99,99,999,1013.3,11.5,11.8,11.5,99,99
2016,8,14,9,20,314,7.5,9.4,99,99,99,999,1013.2,11.5,11.8,11.5,99,99
2016,8,14,9,30,315,7,8.8,99,99,99,999,1013.2,11.5,11.8,11.5,99,99
2016,8,14,9,40,320,7.8,9.6,1.47,5.88,5.04,312,1013.1,11.4,11.8,11.4,99,99
2016,8,14,9,50,316,7.9,9.5,99,99,99,999,1013.1,11.4,11.8,11.4,99,99
2016,8,14,10,0,316,8.3,9.9,99,99,99,999,1012.9,11.4,11.8,11.4,99,99
2016,8,14,10,10,315,9,10.4,99,99,99,999,1012.8,11.4,11.8,11.4,99,99
2016,8,14,10,20,318,9,10.6,99,99,99,999,1012.8,11.3,11.8,11.3,99,99
2016,8,14,10,30,317,9.6,11.7,99,99,99,999,1012.5,11.3,11.8,11.3,99,99
2016,8,14,10,40,312,9.1,11.1,1.49,6.25,5.05,315,1012.6,11.3,11.8,11.3,99,99
2016,8,14,10,50,315,9.1,11.5,99,99,99,999,1012.5,11.3,11.8,11.3,99,99
2016,8,14,11,0,318,8.9,11.6,99,99,99,999,1012.6,11.2,11.8,11.2,99,99
2016,8,14,11,10,319,9,11.8,99,99,99,999,1012.7,11.2,11.8,11.2,99,99
2016,8,14,11,20,322,8.8,10.9,99,99,99,999,1012.6,11.2,11.8,11.2,99,99
2016,8,14,11,30,320,9.2,11.1,99,99,99,999,1012.5,11.2,11.8,11.2,99,99
2016,8,14,11,40,319,8.8,11,1.46,5.56,4.92,319,1012.7,11.2,11.8,11.2,99,99
2016,8,14,11,50,323,8.3,10,99,99,99,999,1012.8,11.2,11.7,11.2,99,99
2016,8,14,12,0,321,8,9.5,99,99,99,999,1013,11.2,11.7,11.2,99,99
2016,8,14,12,10,331,7.7,9.5,99,99,99,999,1013,11.2,11.7,11.2,99,99
2016,8,14,12,20,326,8.2,9.6,99,99,99,999,1013,11.2,11.7,11.2,99,99
2016,8,14,12,30,323,7.5,8.9,99,99,99,999,1013.1,11.2,11.7,11.2,99,99
2016,8,14,12,40,329,6.1,7.5,1.42,5.88,5.1,312,1013.3,11.2,11.7,11.2,99,99
2016,8,14,12,50,331,5.7,7.5,99,99,99,999,1013.3,11.2,11.7,11.2,99,99
2016,8,14,13,0,321,6.3,8.6,99,99,99,999,1013.4,11.2,11.7,11.2,99,99
2016,8,14,13,10,322,6.7,8.2,99,99,99,999,1013.4,11.2,11.7,11.2,99,99
2016,8,14,13,20,320,6.6,8.1,99,99,99,999,1013.4,11.2,11.7,11.2,99,99
2016,8,14,13,30,329,6.7,8.1,99,99,99,999,1013.5,11.1,11.7,11.1,99,99
2016,8,14,13,40,324,6.4,8,1.31,13.79,5.3,299,1013.6,11.2,11.7,11.2,99,99
2016,8,14,13,50,328,6.1,7.9,99,99,99,999,1013.7,11.2,11.7,11.2,99,99
2016,8,14,14,0,324,5.6,7.2,99,99,99,999,1013.8,11.2,11.7,11.2,99,99
2016,8,14,14,10,316,5.2,6.6,99,99,99,999,1014,11.2,11.7,11.2,99,99
2016,8,14,14,20,315,4.9,6.5,99,99,99,999,1014.1,11.2,11.7,11.2,99,99
2016,8,14,14,30,313,4.6,6.4,99,99,99,999,1014.2,11.3,11.7,11.3,99,99
2016,8,14,14,40,311,6.2,8,1.28,13.79,5.53,308,1014.3,11.1,11.8,11.1,99,99
2016,8,14,14,50,305,5.1,6.8,99,99,99,999,1014.3,11,11.9,11,99,99
2016,8,14,15,0,305,6.2,7.8,99,99,99,999,1014.3,11.1,999,11.1,99,99
2016,8,14,15,10,305,6.6,8.2,99,99,99,999,1014.4,10.9,12,10.9,99,99
2016,8,14,15,20,306,6,8,99,99,99,999,1014.4,10.9,12,10.9,99,99
2016,8,14,15,30,303,6.8,8.4,99,99,99,999,1014.5,10.8,12,10.8,99,99
2016,8,14,15,40,316,6.5,7.9,1.32,6.67,5.47,305,1014.5,10.7,12,10.7,99,99
2016,8,14,15,50,316,6,8.2,99,99,99,999,1014.5,10.9,12,10.9,99,99
2016,8,14,16,0,302,6.7,8.4,99,99,99,999,1014.5,11,12.1,11,99,99
2016,8,14,16,10,311,7.1,9.5,99,99,99,999,1014.6,10.9,12.1,10.9,99,99
2016,8,14,16,20,312,6.9,8.2,99,99,99,999,1014.6,11,12.1,11,99,99
2016,8,14,16,30,313,7.2,9.4,99,99,99,999,1014.7,10.9,12.1,10.9,99,99
2016,8,14,16,40,315,7.1,9.6,1.33,6.25,5.43,315,1014.7,10.9,12.1,10.9,99,99
2016,8,14,16,50,315,7.1,8.8,99,99,99,999,1014.7,10.9,12.1,10.9,99,99
2016,8,14,17,0,312,7,8.7,99,99,99,999,1014.7,11,12.1,11,99,99
2016,8,14,17,10,317,6.9,9.1,99,99,99,999,1014.8,11.1,12.1,11.1,99,99
2016,8,14,17,20,317,6.6,8.1,99,99,99,999,1014.9,11.1,12.1,11.1,99,99
2016,8,14,17,30,314,6.5,8,99,99,99,999,1014.8,11.2,12.1,11.1,99,99
2016,8,14,17,40,319,6.7,8.4,1.45,13.79,5.48,249,1014.9,11.2,12.1,11.1,99,99
2016,8,14,17,50,316,6.5,8.2,99,99,99,999,1015,11.3,12.1,11.2,99,99
2016,8,14,18,0,312,6,7.7,99,99,99,999,1015,11.5,12.2,11.4,99,99
2016,8,14,18,10,313,6.4,8.2,99,99,99,999,1015.2,11.5,12.2,11.4,99,99
2016,8,14,18,20,305,7.1,8.7,99,99,99,999,1015.2,11.5,12.2,11.3,99,99
2016,8,14,18,30,311,6.6,8.5,99,99,99,999,1015.2,11.5,12.2,11.3,99,99
2016,8,14,18,40,315,6.2,7.6,1.4,13.79,5.47,231,1015,11.4,12.2,11.2,99,99
2016,8,14,18,50,320,6,7.5,99,99,99,999,1015,11.3,12.3,11,99,99
2016,8,14,19,0,314,6.2,7.9,99,99,99,999,1015,11.4,12.3,11.2,99,99
2016,8,14,19,10,313,6.8,8.7,99,99,99,999,1014.9,11.4,12.3,11.1,99,99
2016,8,14,19,20,312,6.6,8.1,99,99,99,999,1014.9,11.5,12.3,11.2,99,99
2016,8,14,19,30,311,6.5,8.1,99,99,99,999,1015,11.6,12.3,11.3,99,99
2016,8,14,19,40,315,6.3,8.6,1.33,13.79,5.34,292,1014.9,11.6,12.3,11.3,99,99
2016,8,14,19,50,316,6.8,9.1,99,99,99,999,1015,11.6,12.3,11.3,99,99
2016,8,14,20,0,313,7.1,9,99,99,99,999,1014.8,11.7,12.4,11.4,99,99
2016,8,14,20,10,317,7.2,9.1,99,99,99,999,1014.7,11.7,12.4,11.3,99,99
2016,8,14,20,20,315,7.1,8.9,99,99,99,999,1014.7,11.8,12.5,11.4,99,99
2016,8,14,20,30,318,7.1,8.5,99,99,99,999,1014.8,11.8,12.6,11.4,99,99
2016,8,14,20,40,314,7.1,8.8,1.42,6.67,5.43,320,1014.8,11.8,12.6,11.4,99,99
2016,8,14,20,50,319,6.9,8.7,99,99,99,999,1014.7,11.8,12.6,11.4,99,99
2016,8,14,21,0,318,7,8.4,99,99,99,999,1014.7,11.9,12.7,11.5,99,99
2016,8,14,21,10,314,7.3,8.9,99,99,99,999,1014.7,12,12.7,11.6,99,99
2016,8,14,21,20,313,6.9,8.7,99,99,99,999,1014.6,12.1,12.6,11.7,99,99
2016,8,14,21,30,315,6.7,8.2,99,99,99,999,1014.6,12.1,12.6,11.7,99,99
2016,8,14,21,40,313,6.7,8.2,1.45,7.14,5.56,322,1014.5,12.1,12.5,11.7,99,99
2016,8,14,21,50,314,7,8.7,99,99,99,999,1014.5,12.2,12.6,11.8,99,99
2016,8,14,22,0,313,7.6,9.7,99,99,99,999,1014.4,12.1,12.6,11.7,99,99
2016,8,14,22,10,310,7.3,8.6,99,99,99,999,1014.4,12.2,12.5,11.8,99,99
2016,8,14,22,20,310,6.7,8.2,99,99,99,999,1014.2,12.3,12.4,11.9,99,99
2016,8,14,22,30,309,7.2,9.2,99,99,99,999,1014.1,12.2,12.4,11.8,99,99
2016,8,14,22,40,313,7.5,9.3,1.49,14.81,5.6,281,1014.1,12.2,12.4,11.8,99,99
2016,8,14,22,50,313,7.4,9.2,99,99,99,999,1013.9,12.2,12.4,11.8,99,99
2016,8,14,23,0,312,7.5,9.4,99,99,99,999,1013.8,12.2,12.4,11.8,99,99
2016,8,14,23,10,314,7,8.7,99,99,99,999,1013.8,12.2,12.3,11.8,99,99
2016,8,14,23,20,316,7.4,9.3,99,99,99,999,1013.7,12.2,12.3,11.8,99,99
2016,8,14,23,30,314,7.3,9.5,99,99,99,999,1013.6,12.2,12.3,11.9,99,99
2016,8,14,23,40,317,8.2,10,1.54,7.69,5.51,316,1013.5,12.2,12.3,11.8,99,99
2016,8,14,23,50,312,7.4,9.1,99,99,99,999,1013.5,12.2,12.2,11.9,99,99
2016,8,15,0,0,310,7.5,9.4,99,99,99,999,1013.6,12.2,12.2,11.9,99,99
2016,8,15,0,10,317,8.4,9.8,99,99,99,999,1013.3,12.1,12.3,11.8,99,99
2016,8,15,0,20,313,8.5,10.5,99,99,99,999,1013.3,12.1,12.3,11.8,99,99
2016,8,15,0,30,312,8.6,10.3,99,99,99,999,1013.2,12.1,12.2,11.8,99,99
2016,8,15,0,40,309,8.5,10.7,1.63,7.14,5.48,314,1013.1,12.1,12.2,11.9,99,99
2016,8,15,0,50,311,8.6,10.3,99,99,99,999,1013,12.1,12.2,11.9,99,99
2016,8,15,1,0,309,9.1,11,99,99,99,999,1013,12,12.3,11.8,99,99
2016,8,15,1,10,308,9.1,11.2,99,99,99,999,1013,12,12.3,11.8,99,99
2016,8,15,1,20,307,8.8,10.6,99,99,99,999,1012.9,11.9,12.3,11.8,99,99
2016,8,15,1,30,314,9.2,11.6,99,99,99,999,1012.7,11.9,12.3,11.8,99,99
2016,8,15,1,40,313,9.6,11.5,1.66,7.69,5.32,314,1012.7,11.8,12.4,11.7,99,99
2016,8,15,1,50,309,10,12,99,99,99,999,1012.6,11.8,12.4,11.7,99,99
2016,8,15,2,0,308,9.9,11.8,99,99,99,999,1012.5,11.8,12.4,11.7,99,99
2016,8,15,2,10,310,9.3,12.1,99,99,99,999,1012.5,11.8,12.4,11.8,99,99
2016,8,15,2,20,313,9.4,11.7,99,99,99,999,1012.5,11.7,12.4,11.7,99,99
2016,8,15,2,30,316,9.1,11.9,99,99,99,999,1012.5,11.7,12.3,11.7,99,99
2016,8,15,2,40,314,9.5,11.7,1.74,7.69,5.51,320,1012.5,11.7,12.3,11.7,99,99
2016,8,15,2,50,310,9.2,11.2,99,99,99,999,1012.5,11.7,12.3,11.7,99,99
2016,8,15,3,0,308,8.7,10.9,99,99,99,999,1012.5,11.7,12.3,11.7,99,99
2016,8,15,3,10,311,9.3,11.1,99,99,99,999,1012.5,11.7,12.3,11.7,99,99
2016,8,15,3,20,310,9.3,12.4,99,99,99,999,1012.5,11.7,12.4,11.7,99,99
2016,8,15,3,30,310,9.7,11.3,99,99,99,999,1012.7,11.7,999,11.7,99,99
2016,8,15,3,40,310,9.7,12.2,1.73,8.33,5.51,321,1012.7,11.7,12.3,11.7,99,99
2016,8,15,3,50,310,9.5,11.5,99,99,99,999,1012.8,11.7,12.3,11.7,99,99
2016,8,15,4,0,311,8.9,11.5,99,99,99,999,1012.8,11.7,12.4,11.7,99,99
2016,8,15,4,10,309,9.1,10.9,99,99,99,999,1012.9,11.7,12.4,11.7,99,99
2016,8,15,4,20,314,9.1,11.5,99,99,99,999,1013,11.7,12.5,11.7,99,99
2016,8,15,4,30,314,9.4,11.5,99,99,99,999,1013.1,11.7,12.5,11.7,99,99
2016,8,15,4,40,315,10,12.3,1.74,8.33,5.4,313,1013,11.6,12.5,11.6,99,99
2016,8,15,4,50,314,9.6,11.7,99,99,99,999,1013.2,11.6,12.6,11.6,99,99
2016,8,15,5,0,312,9.5,12.1,99,99,99,999,1013.3,11.7,12.6,11.7,99,99
2016,8,15,5,10,304,9,10.9,99,99,99,999,1013.4,11.6,12.6,11.6,99,99
2016,8,15,5,20,310,8.2,10.2,99,99,99,999,1013.4,11.7,12.6,11.7,99,99
2016,8,15,5,30,314,8.8,10.8,99,99,99,999,1013.4,11.6,12.6,11.6,99,99
2016,8,15,5,40,310,8.8,11.3,1.84,5.56,5.36,309,1013.4,11.6,999,11.6,99,99
2016,8,15,5,50,314,9.1,11.5,99,99,99,999,1013.3,11.6,12.7,11.6,99,99
2016,8,15,6,0,317,9.1,11.3,99,99,99,999,1013.3,11.6,12.7,11.6,99,99
2016,8,15,6,10,308,9.2,11.5,99,99,99,999,1013.4,11.6,12.7,11.6,99,99
2016,8,15,6,20,309,8.7,10.7,99,99,99,999,1013.4,11.6,12.7,11.6,99,99
2016,8,15,6,30,314,9,11.5,99,99,99,999,1013.4,11.6,12.7,11.6,99,99
2016,8,15,6,40,315,8.8,10.9,1.91,8.33,5.56,314,1013.5,11.6,12.7,11.6,99,99
2016,8,15,6,50,315,8.9,11.1,99,99,99,999,1013.4,11.6,12.7,11.6,99,99
2016,8,15,7,0,311,8.9,11,99,99,99,999,1013.4,11.6,12.7,11.6,99,99
2016,8,15,7,10,313,8.5,10.8,99,99,99,999,1013.3,11.7,12.7,11.7,99,99
2016,8,15,7,20,308,8.7,10.8,99,99,99,999,1013.4,11.6,12.7,11.6,99,99
2016,8,15,7,30,312,9,10.7,99,99,99,999,1013.5,11.6,12.7,11.6,99,99
2016,8,15,7,40,312,8.8,10.9,1.88,8.33,5.51,306,1013.5,11.6,12.6,11.6,99,99
2016,8,15,7,50,316,8.4,10.5,99,99,99,999,1013.6,11.6,12.6,11.6,99,99
2016,8,15,8,0,314,7.7,9.9,99,99,99,999,1013.6,11.7,12.6,11.7,99,99
2016,8,15,8,10,311,8.3,10.2,99,99,99,999,1013.5,11.6,12.6,11.6,99,99
2016,8,15,8,20,314,7.8,9.9,99,99,99,999,1013.5,11.6,12.6,11.6,99,99
2016,8,15,8,30,318,7.6,9.7,99,99,99,999,1013.5,11.6,12.6,11.6,99,99
2016,8,15,8,40,311,7.7,9.6,1.77,7.14,5.43,306,1013.5,11.6,12.6,11.6,99,99
2016,8,15,8,50,317,7.6,9.6,99,99,99,999,1013.5,11.6,12.5,11.6,99,99
2016,8,15,9,0,318,7.3,9.1,99,99,99,999,1013.4,11.5,12.5,11.5,99,99
2016,8,15,9,10,318,6.7,8.4,99,99,99,999,1013.5,11.6,12.5,11.6,99,99
2016,8,15,9,20,315,6.4,8.1,99,99,99,999,1013.4,11.5,12.5,11.5,99,99
2016,8,15,9,30,306,6.7,8.2,99,99,99,999,1013.4,11.5,12.5,11.5,99,99
2016,8,15,9,40,303,6.2,7.9,1.74,8.33,5.64,317,1013.3,11.5,12.5,11.5,99,99
2016,8,15,9,50,310,6,7.9,99,99,99,999,1013.3,11.5,12.5,11.5,99,99
2016,8,15,10,0,313,5.6,7.7,99,99,99,999,1013.4,11.3,12.5,11.3,99,99
2016,8,15,10,10,307,5.4,7.5,99,99,99,999,1013.3,11.4,12.5,11.4,99,99
2016,8,15,10,20,315,4.6,7,99,99,99,999,1013.4,11.2,12.6,11.2,99,99
2016,8,15,10,30,304,4.9,6.3,99,99,99,999,1013.3,11.3,12.6,11.3,99,99
2016,8,15,10,40,300,5,7.1,1.7,8.33,5.91,316,1013.3,11.2,12.6,11.2,99,99
2016,8,15,10,50,304,5.5,7.5,99,99,99,999,1013.2,11.2,12.6,11.2,99,99
2016,8,15,11,0,294,6.2,7.7,99,99,99,999,1013.2,11.1,12.6,11.1,99,99
2016,8,15,11,10,299,5.4,8.5,99,99,99,999,1013.3,11,12.6,11,99,99
2016,8,15,11,20,299,5.3,7.3,99,99,99,999,1013.3,11.1,12.5,11.1,99,99
2016,8,15,11,30,304,5.1,6.6,99,99,99,999,1013.1,11.1,12.5,11.1,99,99
2016,8,15,11,40,303,5.2,7.3,1.78,8.33,6.18,317,1013.2,11.3,12.5,11.3,99,99
2016,8,15,11,50,308,5.7,7.4,99,99,99,999,1013.2,11.3,12.5,11.3,99,99
2016,8,15,12,0,301,6.2,8.3,99,99,99,999,1013.3,11,12.5,10.9,99,99
2016,8,15,12,10,300,5.5,7.2,99,99,99,999,1013.1,10.9,12.5,10.8,99,99
2016,8,15,12,20,307,4.1,5.8,99,99,99,999,1013.1,10.9,12.5,10.9,99,99
2016,8,15,12,30,311,4.9,6.7,99,99,99,999,1013.1,11.1,12.5,11.1,99,99
2016,8,15,12,40,310,4.8,6.8,1.81,8.33,6.45,319,1013.1,11,999,11,99,99
