YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
84,4,4,17,303,3.5,4.6,2,14.3,7.7,999,1015.3,10.3,10.4,999,99
84,4,4,18,296,1.9,2.6,2.3,14.3,8.4,999,1015.4,10.4,10.5,999,99
84,4,4,19,296,1,1.7,2,14.3,7.7,999,1015.6,10.8,10.6,999,99
84,4,4,20,257,1.1,1.8,2,14.3,7.8,999,1015.5,10.8,10.7,999,99
84,4,4,21,231,2.2,2.8,1.9,14.3,7.7,999,1015.3,10.9,11,999,99
84,4,4,22,204,2,2.7,2.2,14.3,9.2,999,1014.8,11,11.3,999,99
84,4,4,23,195,2.8,3.6,2.3,14.3,9.5,999,1014.6,11.1,11.3,999,99
84,4,5,0,194,2.1,2.7,1.9,14.3,8.6,999,1014.5,11.5,11.2,999,99
84,4,5,1,185,1.4,2.1,1.6,14.3,7.9,999,1014.5,11.6,11.6,999,99
84,4,5,2,159,2,2.7,1.9,14.3,8.8,999,1014.5,11.2,11.5,999,99
84,4,5,3,191,0.1,1,1.9,14.3,8.8,999,1014.5,10.9,11.2,999,99
84,4,5,4,11,0,0.3,1.8,14.3,8.6,999,1014.7,11,11.4,999,99
84,4,5,5,101,0.1,0.8,1.8,14.3,8.4,999,1014.8,11,11.6,999,99
84,4,5,6,43,2.3,3.4,2.2,14.3,9.3,999,1014.7,10.5,11.5,999,99
84,4,5,7,18,2,2.7,1.9,14.3,8.8,999,1014.5,10.5,11.3,999,99
84,4,5,8,70,0.4,1.2,2,14.3,9.2,999,1014.9,10.5,11.3,999,99
84,4,5,9,101,0.4,1.1,1.6,12.5,7.8,999,1014.7,10.7,11.1,999,99
84,4,5,10,11,0,0,1.6,14.3,8.3,999,1014.6,10.6,11.2,999,99
84,4,5,11,325,2.3,2.7,1.3,14.3,7.8,999,1014.2,10.7,11.3,999,99
84,4,5,12,321,3.1,3.9,1.5,12.5,8.4,999,1013.9,10.6,11.5,999,99
84,4,5,13,306,1.4,2.1,1.3,12.5,8.7,999,1014.2,10.5,11.6,999,99
84,4,5,14,304,1.6,2.5,1.3,12.5,8.6,999,1014.3,10.4,11.1,999,99
84,4,5,15,301,2.6,3.2,1.5,14.3,9,999,1014.3,10.5,11,999,99
84,4,5,16,292,3.3,4.2,1.4,12.5,8.4,999,1014.4,10.8,11,999,99
84,4,5,17,300,3.6,4.2,1.1,14.3,7.9,999,1014.3,10.7,11,999,99
84,4,5,18,296,3.2,3.8,1.4,12.5,8.6,999,1014.5,10.7,11.1,999,99
84,4,5,19,283,3.6,4.8,1.2,12.5,8.3,999,1015,11,11.2,999,99
84,4,5,20,281,4,4.5,1.2,12.5,8.1,999,1014.5,11.1,11.3,999,99
84,4,5,21,301,4.6,5.8,1.2,12.5,7.8,999,1014.1,10.7,11.3,999,99
84,4,5,22,305,4.9,6.2,1.4,12.5,6.3,999,1013.3,10.8,11.3,999,99
84,4,5,23,299,5.9,6.8,1.4,12.5,5.9,999,1012.8,11,11.4,999,99
84,4,6,0,304,8.9,11.2,1.5,12.5,4.7,999,1012.2,11.1,11.3,999,99
84,4,6,1,301,10.6,13.6,2.1,5,4.6,999,1011.5,11,10.9,999,99
84,4,6,2,300,11.2,13.7,2.5,5.9,5,999,1011.1,10.8,10.7,999,99
84,4,6,3,302,12.8,15.8,2.9,6.3,5,999,1010.6,10.5,10.7,999,99
84,4,6,4,298,13.1,16.3,3,6.7,5.4,999,1010.5,10.5,10.6,999,99
84,4,6,5,303,13.5,16.9,3.4,7.7,5.6,999,1011.3,10.4,10.6,999,99
84,4,6,6,304,13.3,16.8,3.7,8.3,5.9,999,1011.8,10.3,10.4,999,99
84,4,6,7,306,13.5,17.3,3.6,9.1,6.1,999,1011.3,10,10.3,999,99
84,4,6,8,305,14.1,18.4,4,9.1,6.3,999,1011,9.8,10.2,999,99
84,4,6,9,303,14,17.3,3.9,8.3,6.2,999,1011.2,9.8,10.2,999,99
84,4,6,10,305,14.5,19.2,4.4,9.1,6.6,999,1011,9.7,10.2,999,99
84,4,6,11,310,14.6,17.9,4.1,8.3,6.5,999,1010.7,9.6,10.1,999,99
84,4,6,12,311,13.9,18,4.2,8.3,6.4,999,1010.7,9.6,10.1,999,99
84,4,6,13,309,12.6,15.6,4.1,8.3,6.4,999,1011.3,9.6,10.1,999,99
84,4,6,14,310,12.4,15.6,4.1,9.1,6.4,999,1012,9.6,10.1,999,99
84,4,6,15,313,12.4,16.5,3.7,9.1,6.3,999,1012.5,9.6,10,999,99
84,4,6,16,307,12.7,15.6,3.6,9.1,6.2,999,1013,9.7,10,999,99
84,4,6,17,310,12.1,14.9,3.6,8.3,6.1,999,1013.5,9.8,9.9,999,99
84,4,6,18,306,12.4,15.5,3.7,9.1,6.2,999,1013.8,9.8,9.9,999,99
84,4,6,19,299,12.6,15.7,3.7,9.1,6.1,999,1014.3,10,9.9,999,99
84,4,6,20,297,13,16.3,3.9,8.3,6.1,999,1014.5,10,9.9,999,99
84,4,6,21,300,13.6,16.8,3.9,9.1,6.3,999,1014.7,10.1,9.9,999,99
84,4,6,22,300,13.5,16.7,3.8,9.1,6,999,1015.2,10.2,9.8,999,99
84,4,6,23,298,13.6,18.4,4.2,9.1,6.4,999,1015,10.2,9.8,999,99
84,4,7,0,297,14.5,18.3,4.3,8.3,6.3,999,1014.9,10.3,9.8,999,99
84,4,7,1,298,14.5,18.1,4.1,9.1,6.2,999,1015.4,10.4,9.7,999,99
84,4,7,2,300,14.5,18,4.2,8.3,6.4,999,1015.8,10.2,9.7,999,99
84,4,7,3,303,13.9,19.1,3.9,8.3,6.2,999,1016.5,10,9.7,999,99
84,4,7,4,303,13.4,17.4,3.8,9.1,6.1,999,1016.8,10,9.7,999,99
84,4,7,5,302,13.1,17.3,4,8.3,6.2,999,1017.8,10,9.5,999,99
84,4,7,6,295,13.2,16.7,3.9,8.3,6.2,999,1017.8,9.9,9.5,999,99
84,4,7,7,296,13.4,15.8,3.5,8.3,5.9,999,1018.4,9.9,9.5,999,99
84,4,7,8,303,13.1,15.8,3.6,8.3,6.1,999,1019.2,9.7,9.5,999,99
84,4,7,9,305,12.4,14.9,3.6,8.3,6.1,999,1019.7,9.8,9.4,999,99
84,4,7,10,303,11.4,14.3,3.8,8.3,6.1,999,1019.8,9.7,9.4,999,99
84,4,7,11,301,11.9,15,3.6,7.7,6.1,999,1019.4,9.7,9.3,999,99
84,4,7,12,298,10.2,12.7,3.1,8.3,5.9,999,1019.6,9.7,9.3,999,99
84,4,7,13,294,9.7,11.7,2.9,7.7,5.6,999,1019.8,9.7,9.3,999,99
84,4,7,14,292,9.3,11.9,2.7,11.1,5.6,999,1020,9.7,9.3,999,99
84,4,7,15,295,9.2,11.2,2.4,12.5,5.6,999,1021.1,9.9,9.3,999,99
84,4,7,16,296,7.6,9.2,2.4,12.5,5.5,999,1022.1,10,9.4,999,99
84,4,7,17,296,7.6,9.5,2.6,20,5.9,999,1022.4,10.1,9.4,999,99
84,4,7,18,290,7.3,8.8,2.3,20,5.8,999,1023,10.1,9.4,999,99
84,4,7,19,286,5.4,6.9,2.4,20,6.4,999,1023.4,10.3,9.5,999,99
84,4,7,20,289,5.9,7,1.8,11.1,5.3,999,1023.4,10.4,9.6,999,99
84,4,7,21,281,5.4,6.7,1.9,16.7,6,999,1023.2,10.6,9.6,999,99
84,4,7,22,273,5.4,6.5,1.8,16.7,6,999,1023.1,11.1,9.7,999,99
84,4,7,23,264,3.2,4,1.3,11.1,6,999,1022.8,11.3,10.5,999,99
84,4,8,0,259,3.9,4.5,1.3,11.1,6.3,999,1022.6,11.8,10.7,999,99
84,4,8,1,261,2.5,3.1,1.1,10,5.8,999,1022.4,11.9,10.6,999,99
84,4,8,2,253,2.3,2.7,1.3,11.1,6.9,999,1022.2,11.5,10.6,999,99
84,4,8,3,230,1.8,2.5,1.3,16.7,7,999,1022.1,11.5,10.6,999,99
84,4,8,4,211,4,4.7,1.4,16.7,7.4,999,1022,11.5,10.6,999,99
84,4,8,5,203,5.3,5.9,1.6,16.7,7.8,999,1021.9,11.6,10.4,999,99
84,4,8,6,202,4.6,5.2,1.3,10,6.3,999,1021.6,11.5,10.3,999,99
84,4,8,7,196,5.3,5.8,1.4,16.7,6.1,999,1021,11.5,10.3,999,99
84,4,8,8,205,5.6,6.7,1.7,16.7,6.2,999,1020.6,11.7,10.3,999,99
84,4,8,9,219,7.2,8.8,2.7,16.7,8,999,1020.3,11.8,10.2,999,99
84,4,8,10,263,6.7,11,2.5,16.7,7.2,999,1020.6,11.5,10.2,999,99
84,4,8,11,259,3.7,4.7,2.5,16.7,8,999,1020.7,11,10.3,999,99
84,4,8,12,266,6.9,8,2.5,16.7,7.5,999,1020.7,11.4,10.3,999,99
84,4,8,13,290,8.1,10.8,3.1,16.7,7.9,999,1020.9,11,10.3,999,99
84,4,8,14,299,9.2,11.9,3.2,16.7,7,999,1021.4,10.8,10.2,999,99
84,4,8,15,301,8.9,11.5,3.8,16.7,7.4,999,1022.2,10.5,10.1,999,99
84,4,8,16,308,10,12.1,4,16.7,7.5,999,1023,10,10.1,999,99
84,4,8,17,305,9.7,11.7,3.8,16.7,7.1,999,1024,10,10.1,999,99
84,4,8,18,304,8.8,10.2,4.2,14.3,7.5,999,1024.6,9.7,10,999,99
84,4,8,19,298,8.3,10.6,4.2,14.3,7.6,999,1025.1,10,10.1,999,99
84,4,8,20,301,8.6,10.7,4.2,16.7,7.8,999,1025.4,10.1,10,999,99
84,4,8,21,297,8.5,10.3,4.3,14.3,7.9,999,1025.6,10.2,10,999,99
84,4,8,22,299,8.5,11.4,3.8,12.5,7.4,999,1025.3,10.1,10,999,99
84,4,8,23,292,8.3,10,3.8,14.3,7.7,999,1025,10.2,10,999,99
84,4,9,0,297,7.9,9.8,3.9,14.3,7.8,999,1024.6,10.4,9.9,999,99
84,4,9,1,295,9.1,11.1,3.6,14.3,7.3,999,1024.4,10.5,9.9,999,99
84,4,9,2,300,9.4,11.6,3.8,14.3,7.3,999,1024.4,10.4,9.8,999,99
84,4,9,3,302,9.6,12.1,3.5,12.5,6.9,999,1024,10.1,9.7,999,99
84,4,9,4,295,10.4,12.7,3.9,12.5,7.3,999,1023.8,10,9.6,999,99
84,4,9,5,303,8.9,10.9,4,12.5,7.3,999,1024.8,9.9,9.6,999,99
84,4,9,6,304,9,11.1,4.5,12.5,8,999,1024.9,9.9,9.6,999,99
84,4,9,7,302,9.4,11.6,3.8,12.5,7.3,999,1024.5,9.6,9.5,999,99
84,4,9,8,301,8.7,10.6,3.7,14.3,7.3,999,1024.4,9.6,9.5,999,99
84,4,9,9,305,8.3,10.6,4.1,14.3,7.7,999,1024.9,9.6,9.5,999,99
84,4,9,10,305,7,8.7,4.3,14.3,8.3,999,1024.3,9.5,9.5,999,99
84,4,9,11,307,6.3,7.9,3.4,14.3,7.5,999,1023.9,9.4,9.5,999,99
84,4,9,12,304,6,7.4,3.3,12.5,7.7,999,1023.7,9.4,9.6,999,99
84,4,9,13,313,5.5,7.1,3.2,11.1,8.1,999,1023.5,9.3,9.8,999,99
84,4,9,14,313,4.9,5.8,2.9,14.3,7.8,999,1023.8,9.4,9.8,999,99
84,4,9,15,303,3.5,4.7,3,12.5,8.3,999,1023.9,9.5,9.9,999,99
84,4,9,16,304,2.9,3.8,3,12.5,8.4,999,1024.2,9.9,9.9,999,99
84,4,9,17,281,1.2,2,2.9,12.5,8.7,999,1024.4,10,10,999,99
84,4,9,18,267,0.3,1,2.8,12.5,8.4,999,1024.9,10.3,10.2,999,99
84,4,9,19,254,0.1,0.6,3,12.5,8.9,999,1025.4,10.8,10.2,999,99
84,4,9,20,184,0.5,1.3,2.5,12.5,8.1,999,1025.2,10.9,10.5,999,99
84,4,9,21,181,1.1,1.7,2.6,12.5,8.3,999,1025,10.6,10.6,999,99
84,4,9,22,166,1.7,2.5,2.6,12.5,8.8,999,1024.3,10.8,10.6,999,99
84,4,9,23,159,2.6,3.4,2.5,12.5,8.8,999,1023.5,10.8,10.5,999,99
84,4,10,0,147,3.1,4,2.3,12.5,9,999,1023.4,10.7,10.6,999,99
84,4,10,1,133,3.9,4.8,2.2,12.5,8.7,999,1022.8,10.5,10.6,999,99
84,4,10,2,150,4.2,5.1,2.3,12.5,8.6,999,1022.6,10.6,10.3,999,99
84,4,10,3,158,6.1,7.5,2.3,12.5,8,999,1021.9,10.8,10.4,999,99
84,4,10,4,166,6.9,7.9,2.3,12.5,6.9,999,1021.5,10.3,10.4,999,99
84,4,10,5,159,6.5,7.7,2.2,11.1,6.2,999,1021.7,10.4,10.3,999,99
84,4,10,6,156,7.7,9.4,2.2,11.1,6.2,999,1020.8,10.4,10.3,999,99
84,4,10,7,167,7.1,8.7,2.2,11.1,5.7,999,1020.1,10.7,10.3,999,99
84,4,10,8,168,8.1,9.7,2.4,10,5.7,999,1019.1,10.8,10.2,999,99
84,4,10,9,170,7.4,8.8,2.4,10,5.7,999,1019,10.9,10.1,999,99
84,4,10,10,177,7.1,8.4,2.5,11.1,5.9,999,1018.4,11,10,999,99
84,4,10,11,191,6.2,7.4,2.5,10,6,999,1017.7,11.1,10,999,99
84,4,10,12,264,4.8,5.9,2.5,12.5,6.3,999,1018.3,11,10,999,99
84,4,10,13,258,3.4,4.5,2.6,11.1,7.1,999,1018.6,10.7,9.9,999,99
84,4,10,14,244,3.3,4.1,2.3,10,6.8,999,1019.1,11,10,999,99
84,4,10,15,239,3.4,4.3,2.9,12.5,7.8,999,1019.4,11,10,999,99
84,4,10,16,245,3.7,4.4,2.7,12.5,7.6,999,1019.6,11.3,10,999,99
84,4,10,17,260,4.9,5.9,2.9,12.5,8.3,999,1020.3,10.9,10,999,99
84,4,10,18,259,2.8,3.4,2.9,12.5,7.8,999,1021,11.4,10.1,999,99
84,4,10,19,267,4.8,5.7,3,12.5,8.2,999,1021.8,11.7,10.1,999,99
84,4,10,20,281,4.9,6.3,3.3,12.5,8.5,999,1022.3,11.7,10.2,999,99
84,4,10,21,283,3.4,4.1,3.4,12.5,8.2,999,1022.2,11.5,10.2,999,99
84,4,10,22,288,4.4,5.5,3,12.5,8,999,1022.2,10.8,10.3,999,99
84,4,10,23,289,5.4,6.4,3.4,12.5,8.1,999,1022,11,10.4,999,99
84,4,11,0,288,4.4,5.7,3.5,12.5,8.2,999,1021.9,10.9,10.4,999,99
84,4,11,1,279,5.8,7.1,3.4,12.5,8.1,999,1021.7,11.1,10.4,999,99
84,4,11,2,292,5.9,7.3,4.2,14.3,9.1,999,1022,11.1,10.2,999,99
84,4,11,3,305,5.6,7,4.3,14.3,9.3,999,1022.2,10.8,10.2,999,99
84,4,11,4,308,4.7,6,4.5,16.7,9.7,999,1022.2,10.6,10.2,999,99
84,4,11,5,309,4.4,6.2,4.2,14.3,9.6,999,1023,10.5,10.2,999,99
84,4,11,6,311,4,5.7,4.5,16.7,10.3,999,1023.5,10.4,10.1,999,99
84,4,11,7,317,4.4,5.5,4.6,16.7,10.5,999,1023.7,10.3,10.1,999,99
84,4,11,8,305,3.9,5.4,4.5,16.7,10.4,999,1023.9,10.2,10.1,999,99
84,4,11,9,304,5.5,7.7,5,20,11.3,999,1023.6,10.2,10.1,999,99
84,4,11,10,306,6.4,8.6,5,16.7,10.5,999,1022.9,10,10.1,999,99
84,4,11,11,305,6.4,8.4,5.2,16.7,10.3,999,1022.8,9.9,10.1,999,99
84,4,11,12,312,7.6,9.7,4.6,16.7,9.8,999,1022.6,9.8,10.1,999,99
84,4,11,13,314,7.4,9.5,5.4,16.7,10.6,999,1022.7,9.7,10.1,999,99
84,4,11,14,310,5.8,8.2,4.7,16.7,9.8,999,1022.8,9.3,10.1,999,99
84,4,11,15,316,5.6,6.9,4.7,14.3,9.7,999,1023.2,9.6,10.1,999,99
84,4,11,16,296,6.3,7.9,5.2,16.7,10.6,999,1023.4,10,10,999,99
84,4,11,17,297,7.5,9.4,5.3,16.7,10.6,999,1023.5,10,10,999,99
84,4,11,18,303,6.6,8.4,5.5,16.7,10.6,999,1024.1,10.2,10,999,99
84,4,11,19,306,6.5,8.3,6,16.7,10.9,999,1024,10.3,10.1,999,99
84,4,11,20,296,8.4,10.7,6,16.7,10.8,999,1023.4,10.4,10.1,999,99
84,4,11,21,294,8.2,10.1,5.5,16.7,10.2,999,1023.1,10.6,10.1,999,99
84,4,11,22,288,8.9,10.9,4.5,16.7,9,999,1022.9,10.5,10.2,999,99
84,4,11,23,293,8.5,11.1,5.2,16.7,9.6,999,1022.1,10.6,10.2,999,99
84,4,12,0,289,8.6,10.6,4.3,16.7,8.9,999,1021.8,10.7,10.2,999,99
84,4,12,1,288,8.5,10.4,4.5,14.3,9.1,999,1021.6,10.8,10.1,999,99
84,4,12,2,286,7.9,9.4,4.6,16.7,9.3,999,1021.9,10.8,10.1,999,99
84,4,12,3,286,7.4,9.3,4.4,16.7,9,999,1022,10.7,10.1,999,99
84,4,12,4,298,6.2,7.9,4.2,16.7,9.3,999,1021.8,10.6,10.1,999,99
84,4,12,5,308,5.8,8.2,4,16.7,9.3,999,1022.4,10.5,10.1,999,99
84,4,12,6,306,6.3,7.9,4.4,14.3,10,999,1022.7,10.3,10.1,999,99
84,4,12,7,311,5.7,7.1,4.5,16.7,10.1,999,1022.7,10.4,10.1,999,99
84,4,12,8,301,4.8,6,4.4,16.7,10.5,999,1022.7,10.3,10.1,999,99
84,4,12,9,309,4.8,6.1,99,99,99,999,1023.1,10.4,10.1,999,99
84,4,12,10,316,4.3,5.5,4.1,16.7,10.4,999,1022.9,10.4,10.1,999,99
84,4,12,11,315,2.8,3.6,4.1,14.3,10.5,999,1022.7,10.4,10.1,999,99
84,4,12,12,301,2.5,3.8,4.1,14.3,10.7,999,1022.6,10.4,10.1,999,99
84,4,12,13,320,0.9,1.8,3.9,14.3,10.7,999,1022.4,10.5,10.1,999,99
84,4,12,14,303,0.8,1.9,4,14.3,10.9,999,1022.8,10.6,10.1,999,99
84,4,12,15,11,0,0.2,4,14.3,11,999,1023.1,10.5,10.1,999,99
84,4,12,16,82,0.6,1.4,4.1,16.7,10.4,999,1023.4,10.3,10.1,999,99
84,4,12,17,62,1.6,2.8,4,14.3,10.6,999,1023.7,10,10.2,999,99
84,4,12,18,89,1.3,2.5,3.5,14.3,9.9,999,1024.1,10.5,10.3,999,99
84,4,12,19,11,0,0.3,2.8,14.3,8.9,999,1024.1,11,10.6,999,99
84,4,12,20,291,2.9,4.3,3.7,14.3,10.1,999,1024.1,10.6,10.4,999,99
84,4,12,21,277,4.2,5,3.2,14.3,9.2,999,1023.5,10.1,10.8,999,99
84,4,12,22,286,5.8,6.9,3,14.3,9.2,999,1022.9,11.3,10.7,999,99
84,4,12,23,301,6.8,8.1,2.6,14.3,8.1,999,1022.7,11.8,10.7,999,99
84,4,13,0,302,7.6,9,3.1,14.3,7.7,999,1022,11.7,10.6,999,99
84,4,13,1,299,8.7,10.9,3,14.3,7.2,999,1021.7,11.7,10.5,999,99
84,4,13,2,294,8.9,11.5,3.1,14.3,6.9,999,1021.3,11.4,10.3,999,99
84,4,13,3,294,9,11.2,3.5,14.3,7.8,999,1020.9,11,10.4,999,99
84,4,13,4,292,9.5,11.8,3.1,12.5,6.6,999,1020.9,11.1,10.2,999,99
84,4,13,5,290,9.6,11.6,3.3,14.3,7,999,1021,11,10.2,999,99
84,4,13,6,296,9,10.7,3.3,12.5,7.1,999,1021.3,10.9,10.1,999,99
84,4,13,7,304,7.9,9.9,3.5,12.5,7.6,999,1021.6,10.8,10,999,99
84,4,13,8,311,8.1,9.9,3.6,12.5,7.7,999,1021.6,10.7,10,999,99
84,4,13,9,301,7.9,10.1,3.9,12.5,7.9,999,1021.3,10.7,9.9,999,99
84,4,13,10,293,7.1,8.4,3.9,12.5,8.1,999,1020.8,10.5,9.8,999,99
84,4,13,11,301,7.1,8.6,3.5,12.5,7.6,999,1020.7,10.4,9.8,999,99
84,4,13,12,310,6.2,7.9,3.7,14.3,8.3,999,1020.3,10.3,9.8,999,99
84,4,13,13,318,5.1,6.4,3.3,12.5,8.1,999,1019.9,10.2,9.7,999,99
84,4,13,14,322,2.8,3.6,3.2,12.5,8.3,999,1019.8,10,9.7,999,99
84,4,13,15,321,2.5,3.3,2.8,12.5,7.9,999,1020.1,10.3,9.7,999,99
84,4,13,16,347,2.4,3.2,2.6,12.5,7.8,999,1020.1,10.5,9.7,999,99
84,4,13,17,101,0.1,0.6,2.7,12.5,7.8,999,1020.4,10.8,9.8,999,99
84,4,13,18,277,2,2.9,2.8,12.5,8.3,999,1020.6,10.6,9.8,999,99
84,4,13,19,299,2.1,2.8,2.5,12.5,7.9,999,1020.5,10.8,10.2,999,99
84,4,13,20,293,2.7,3.4,2.3,12.5,7.7,999,1020.1,11.1,10.2,999,99
84,4,13,21,291,3.7,4.7,2,12.5,7.2,999,1020.1,11.1,10.5,999,99
84,4,13,23,310,5.4,6.9,2.1,12.5,8.2,999,1019.2,11.3,10.6,999,99
84,4,14,0,304,5.6,6.7,2.3,11.1,7.9,999,1018.7,11.4,10.4,999,99
84,4,14,1,301,5.5,6.3,2.2,11.1,7.6,999,1018.3,11.5,10.2,999,99
84,4,14,2,298,5.6,6.5,2.1,11.1,7.2,999,1017.8,11.5,9.9,999,99
84,4,14,3,291,5.3,6.1,2.3,10,7.1,999,1017.8,11.1,9.8,999,99
84,4,14,4,299,4.6,5.3,1.9,11.1,6.4,999,1018.1,11,9.9,999,99
84,4,14,5,299,5.4,6.5,2.1,11.1,6,999,1018.2,11,9.9,999,99
84,4,14,6,291,5.7,6.7,2.2,11.1,6.8,999,1018,11,9.8,999,99
84,4,14,7,292,5.5,6.5,1.9,11.1,6.1,999,1017.8,11,9.8,999,99
84,4,14,8,298,4.7,5.6,2.1,11.1,6.5,999,1017.7,10.9,9.8,999,99
84,4,14,9,306,4.2,5,1.8,11.1,6,999,1017.7,10.9,9.8,999,99
84,4,14,10,315,4.6,5.5,1.6,10,5.5,999,1017.2,10.8,9.7,999,99
84,4,14,11,310,5,5.9,1.7,11.1,5.8,999,1016.4,10.7,9.9,999,99
84,4,14,12,311,3.1,3.7,1.6,11.1,5.9,999,1016.3,10.6,10,999,99
84,4,14,13,326,2.2,2.9,1.4,12.5,5.7,999,1016.1,10.6,10.1,999,99
84,4,14,14,349,0.7,1,1.2,11.1,5.4,999,1016,10.4,10.1,999,99
84,4,14,15,25,1.1,1.6,1.2,11.1,5.5,999,1016,11,10.1,999,99
84,4,14,16,11,0,0.9,1.3,12.5,5.8,999,1015.8,11.9,10,999,99
84,4,14,17,281,0.1,0.6,1.2,9.1,5.4,999,1015.9,11.4,10.2,999,99
84,4,14,18,324,1.3,1.7,1.1,9.1,5.3,999,1015.7,11.6,10.4,999,99
84,4,14,19,295,2.3,2.7,1.1,11.1,5.6,999,1015.6,11.8,10.4,999,99
84,4,14,20,292,2.9,3.6,1,11.1,5.5,999,1015,12.1,10.9,999,99
84,4,14,21,301,4,4.5,1,10,5.6,999,1014.5,11.9,10.7,999,99
84,4,14,22,294,4,4.6,1.1,11.1,6,999,1014.3,12,10.7,999,99
84,4,14,23,303,3.9,4.5,0.9,11.1,5.6,999,1013.9,12.1,10.9,999,99
84,4,15,0,288,3.5,4,0.9,11.1,5.3,999,1013.7,12.2,11.1,999,99
84,4,15,1,287,3.8,4.4,1,10,6,999,1013.6,12.4,11.1,999,99
84,4,15,2,289,4.6,5.1,0.9,10,6.4,999,1013.8,12.4,11.2,999,99
84,4,15,3,299,4,4.8,1,10,5.9,999,1013.8,12,11.1,999,99
84,4,15,4,282,2.7,3.1,0.9,10,5.6,999,1014.3,11.7,11,999,99
84,4,15,5,272,3.7,4.2,1,10,6,999,1014.9,11.7,10.7,999,99
84,4,15,6,265,2.4,2.8,1.1,11.1,6.9,999,1015.2,11.4,10.6,999,99
84,4,15,7,255,2.4,3,1,9.1,6.9,999,1015.6,11.4,10.6,999,99
84,4,15,8,225,1.5,1.9,1.1,9.1,6.9,999,1015.4,11.2,10.6,999,99
84,4,15,9,241,2.9,3.5,1.2,11.1,7.2,999,1016,11.4,10.7,999,99
84,4,15,10,242,3.1,3.8,1.1,9.1,6.9,999,1016.4,11.3,10.6,999,99
84,4,15,11,11,0.1,1.6,1.2,11.1,7.1,999,1016.7,11.2,10.7,999,99
84,4,15,12,255,1.5,2.2,1.1,9.1,7.1,999,1017.2,10.4,10.8,999,99
84,4,15,13,11,0,0.4,1.2,10,7.2,999,1017.4,10.4,10.9,999,99
84,4,15,14,164,0.1,0.5,1.1,9.1,6.9,999,1017.7,10.6,10.8,999,99
84,4,15,15,134,1.2,1.5,1.1,9.1,7.1,999,1018,10.6,10.7,999,99
84,4,15,16,179,2,2.5,1.3,9.1,7.4,999,1018.4,10.6,10.8,999,99
84,4,15,17,212,1.6,2.1,1.4,9.1,7,999,1018.8,11.1,10.9,999,99
84,4,15,18,228,1.8,2.3,1.4,8.3,7,999,1019.1,11.3,11,999,99
84,4,15,19,239,2.5,3.2,1.4,9.1,6.8,999,1019.3,11.8,11.1,999,99
84,4,15,20,259,3.2,4.2,1.6,9.1,6.9,999,1019.4,11.9,11.2,999,99
84,4,15,21,310,5.4,6.5,1.4,9.1,6.5,999,1019.3,11.9,11.2,999,99
84,4,15,22,306,6.8,8.5,1.5,9.1,6.2,999,1019.1,11.7,11.3,999,99
84,4,15,23,303,8.5,10.2,1.6,9.1,4.7,999,1018.7,11.7,11.1,999,99
84,4,16,0,301,9.2,11.3,1.8,9.1,4.5,999,1018.1,11.7,11,999,99
84,4,16,1,296,9.8,12,2,9.1,4.6,999,1017.9,11.8,10.9,999,99
84,4,16,2,296,10.4,12.6,2.1,4.8,4.6,999,1017.5,11.6,10.9,999,99
84,4,16,3,299,10.8,14,2.3,5,4.6,999,1017.3,11.2,10.8,999,99
84,4,16,4,302,11.5,14.3,2.4,5.6,4.7,999,1017.1,11.1,10.7,999,99
84,4,16,5,300,11.6,14.7,2.5,5.6,4.8,999,1017.2,11.1,10.7,999,99
84,4,16,6,300,11.2,14.4,2.5,5.9,5,999,1017.4,10.8,10.6,999,99
84,4,16,7,298,10.9,13,2.3,5.9,4.9,999,1017.3,10.9,10.4,999,99
84,4,16,8,294,9.3,11.2,2,5.6,4.8,999,1017.7,10.9,10.3,999,99
84,4,16,9,299,8.8,10.4,2.1,5.9,4.8,999,1018.1,10.9,10.3,999,99
84,4,16,10,302,9.5,11.5,2.1,9.1,4.9,999,1017.8,10.8,10.3,999,99
84,4,16,11,298,10.1,11.8,2.1,7.7,5.1,999,1017.5,10.8,10.3,999,99
84,4,16,12,304,9.9,12,2.3,8.3,5,999,1017.5,10.8,10.3,999,99
84,4,16,13,304,10.1,12.1,2.3,8.3,4.9,999,1017.3,10.7,10.2,999,99
84,4,16,14,305,10.1,12.2,2.4,6.7,5,999,1017.5,10.7,10.2,999,99
84,4,16,15,299,9.9,12.3,2.6,7.7,5.1,999,1017.6,10.9,10.2,999,99
84,4,16,16,301,10.5,12.6,2.5,7.1,5.1,999,1017.8,10.9,10.2,999,99
84,4,16,17,301,10.8,13.1,2.6,6.7,5.2,999,1018,10.8,10.2,999,99
84,4,16,18,299,10.8,13.2,2.9,7.1,5.3,999,1018.5,10.9,10.2,999,99
84,4,16,19,300,11.4,14.5,2.9,7.1,5.5,999,1018.7,10.9,10.2,999,99
84,4,16,20,298,12,14.7,3,6.7,5.4,999,1018.3,10.8,10.2,999,99
84,4,16,21,301,11.6,15.4,3,6.7,5.3,999,1018,10.8,10.2,999,99
84,4,16,22,295,11.5,14.1,3,7.1,5.4,999,1017.9,10.9,10.2,999,99
84,4,16,23,297,11.9,14.9,3.1,7.1,5.4,999,1017.9,10.9,10.2,999,99
