YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2013,3,14,15,50,332,7.5,8.8,1.3,19.05,5.02,999,1021.3,7.9,9.2,999,99,99
2013,3,14,16,50,331,6.9,8.3,1.2,19.05,4.52,999,1021.9,8,9.2,999,99,99
2013,3,14,17,50,317,8.4,9.4,1.31,12.9,4.77,999,1022.3,8.8,9.2,999,99,99
2013,3,14,18,50,322,6.7,7.7,1.34,11.43,4.68,999,1022.5,9,9.2,999,99,99
2013,3,14,19,50,329,4.5,5.5,1.41,12.9,5.12,999,1022.4,9.7,9.3,999,99,99
2013,3,14,20,50,307,8,9.5,1.32,19.05,5.01,999,1022,9.8,9.4,999,99,99
2013,3,14,21,50,306,10.2,12.1,1.26,11.43,4.38,999,1021.5,9.7,9.4,999,99,99
2013,3,14,22,50,309,9.6,11.8,99,99,99,999,1022.2,9.2,9.5,999,99,99
2013,3,14,23,50,314,8.5,9.9,1.43,4.76,4.67,999,1021.4,9.4,9.4,999,99,99
2013,3,15,0,50,306,9.5,11.1,1.61,19.05,5.45,999,1020.5,9.8,9.4,999,99,99
2013,3,15,1,50,309,8.5,10.2,1.45,19.05,4.97,999,1020.9,10.1,9.5,999,99,99
2013,3,15,2,50,315,11.2,13.2,1.63,17.39,5.06,999,1020.3,10,9.4,999,99,99
2013,3,15,3,50,309,11.7,14,1.66,17.39,5.22,999,1020.6,10.1,9.4,999,99,99
2013,3,15,4,50,313,11.2,13.2,1.7,17.39,4.94,999,1020.5,10.1,9.4,999,99,99
2013,3,15,5,50,310,10.5,13,1.73,5.56,4.83,999,1020.5,10.1,9.4,999,99,99
2013,3,15,6,50,309,11,12.8,99,99,99,999,1020.4,10.4,9.5,999,99,99
2013,3,15,7,50,310,12.5,14.8,1.68,17.39,5.16,999,1020.7,10.2,9.5,999,99,99
2013,3,15,8,50,316,10.8,13,1.85,17.39,5.22,999,1020.4,10,9.5,999,99,99
2013,3,15,9,50,311,12,14.4,1.78,5,4.94,999,1020.7,9.9,9.4,999,99,99
2013,3,15,10,50,316,11.5,13.7,1.85,17.39,5.14,999,1020.2,9.8,9.4,999,99,99
2013,3,15,11,50,312,10.6,12.5,1.84,16,5.35,999,1019.4,9.8,9.4,999,99,99
2013,3,15,12,50,313,10.9,12.6,99,99,99,999,1019.9,10,9.4,999,99,99
2013,3,15,13,50,307,9.9,11.8,2.1,16,5.53,999,1019.6,10,9.3,999,99,99
2013,3,15,14,50,308,9.5,10.5,1.98,17.39,5.43,999,1019.7,10,9.3,999,99,99
2013,3,15,15,50,313,9.1,11,1.95,16,5.44,999,1020.1,10.1,9.3,999,99,99
2013,3,15,16,50,311,8.6,10.4,1.87,16,5.82,999,1020.8,10.2,9.3,999,99,99
2013,3,15,17,50,320,9.1,11.1,1.99,16,5.56,999,1020.7,10.2,9.3,999,99,99
2013,3,15,18,50,314,9.3,11,1.98,16,5.76,999,1020.1,10.1,9.3,999,99,99
2013,3,15,19,50,303,8.7,10.1,99,99,99,999,1019.9,10.2,9.3,999,99,99
2013,3,15,20,50,298,9.7,11.9,1.92,16,5.93,999,1019.9,10.3,9.2,999,99,99
2013,3,15,21,50,303,11.3,13.7,2.11,16,5.52,999,1019.8,10.3,9.3,999,99,99
2013,3,15,22,50,310,12.9,15.1,2.1,16,5.54,999,1019.3,10.1,9.3,999,99,99
2013,3,15,23,50,308,13.4,15.7,2.25,14.81,5.42,999,1019.1,10,9.2,999,99,99
2013,3,16,0,50,309,12.8,15.2,99,99,99,999,1018.5,10,9.2,999,99,99
2013,3,16,1,50,322,10.4,12.3,2.27,14.81,5.65,999,1018.1,10.1,9.1,999,99,99
2013,3,16,2,50,304,10.3,12.2,2.09,14.81,5.53,999,1017.9,9.7,9.1,999,99,99
2013,3,16,3,50,305,12.6,15,2,5.56,5.18,999,1018.7,9.5,9.1,999,99,99
2013,3,16,4,50,309,11.8,14.3,2.25,14.81,5.54,999,1019.2,9.6,9.1,999,99,99
2013,3,16,5,50,309,11.3,14.3,2.33,14.81,5.64,999,1019.5,9.8,9.1,999,99,99
2013,3,16,6,50,318,11.7,14.2,2.29,6.25,5.26,999,1018.9,9.7,9.1,999,99,99
2013,3,16,7,50,310,10.8,12.9,2.27,6.25,5.38,999,1018.3,9.4,9.2,999,99,99
2013,3,16,8,50,313,10.5,12.3,2.08,13.79,5.48,999,1018.4,9.8,9.1,999,99,99
2013,3,16,9,50,313,10.9,13.6,1.93,13.79,5.23,999,1018.3,10,9.1,999,99,99
2013,3,16,10,50,315,11.3,14.3,2.02,14.81,5.37,999,1018.3,10.1,9,999,99,99
2013,3,16,11,50,328,8.9,10.9,2.06,5.88,5.17,999,1017.3,9.9,9,999,99,99
2013,3,16,12,50,316,10.4,12.1,2.24,13.79,5.48,999,1017.6,9.7,9.1,999,99,99
2013,3,16,13,50,321,11.5,15.1,2.26,13.79,5.57,999,1018.5,9.5,9,999,99,99
2013,3,16,14,50,320,12,14.1,2.49,7.14,5.43,999,1018.4,8.6,9,999,99,99
2013,3,16,15,50,313,9.1,11.1,2.59,6.67,5.72,999,1019,9.1,9.1,999,99,99
2013,3,16,16,50,319,13.4,15.9,2.6,7.14,5.48,999,1019.8,9.4,9.1,999,99,99
2013,3,16,17,50,308,11.9,13.7,2.84,6.67,5.67,999,1019.9,9.6,9.2,999,99,99
2013,3,16,18,50,311,11.7,14.4,2.39,7.14,5.28,999,1020,9.9,9.2,999,99,99
2013,3,16,19,50,308,12.4,15.2,2.48,6.67,5.31,999,1019.4,9.5,9.3,999,99,99
2013,3,16,20,50,307,12.5,16,2.57,13.79,5.67,999,1019.3,9.9,9.4,999,99,99
2013,3,16,21,50,306,13.5,16.6,2.61,6.67,5.49,999,1019,10.1,9.4,999,99,99
2013,3,16,22,50,310,13.6,16.6,2.72,6.25,5.51,999,1018.9,10.1,9.4,999,99,99
2013,3,16,23,50,311,13.8,16.9,2.64,7.14,5.39,999,1018.7,10.2,9.4,999,99,99
2013,3,17,0,50,309,13.7,17.3,2.71,7.14,5.65,999,1018.7,10.4,9.3,999,99,99
2013,3,17,1,50,303,12.6,14.9,2.48,5.88,5.27,999,1019,10.3,9.3,999,99,99
2013,3,17,2,50,306,12.6,15.5,2.46,5.56,5.27,999,1019.1,10.2,9.3,999,99,99
2013,3,17,3,50,310,12.6,14.9,99,99,99,999,1019.7,10.2,9.2,999,99,99
2013,3,17,4,50,314,12.6,15,2.42,6.25,5.32,999,1020.9,10.1,9.2,999,99,99
2013,3,17,5,50,315,11.7,13.9,2.26,7.14,5.27,999,1021.5,10,9.1,999,99,99
2013,3,17,6,50,317,11.5,13.9,2.4,6.25,5.22,999,1021.6,9.9,9.1,999,99,99
2013,3,17,7,50,320,11.2,14.5,2.3,6.67,5.21,999,1021.6,9.8,9.2,999,99,99
2013,3,17,8,50,322,10.6,12.6,2.17,7.69,5.24,999,1021.5,9.7,9.2,999,99,99
2013,3,17,9,50,318,9.5,10.9,2.03,6.67,5.52,999,1021.7,9.6,9.2,999,99,99
2013,3,17,10,50,313,10.8,12.9,1.89,6.67,5.33,999,1021,9.7,9.3,999,99,99
2013,3,17,11,50,312,11.4,13.2,1.99,10,5.43,999,1020.6,9.8,9.2,999,99,99
2013,3,17,12,50,314,13.4,15.8,1.89,13.79,5.21,999,1020.2,9.4,9.2,999,99,99
2013,3,17,13,50,311,13.1,15.4,2.21,10,5.39,999,1021.2,9.3,9.2,999,99,99
2013,3,17,14,50,318,12.4,15.8,2.01,6.25,4.98,999,1021.1,9.5,9.1,999,99,99
2013,3,17,15,50,319,12.8,15.9,2.01,6.25,4.89,999,1021.1,9.3,9.3,999,99,99
2013,3,17,16,50,318,11.9,14.4,2.01,5.88,4.97,999,1021.6,9.4,9.5,999,99,99
2013,3,17,17,50,315,11.8,14.2,1.85,5.88,5.01,999,1021.3,9.6,9.6,999,99,99
2013,3,17,18,50,312,11.1,13.9,1.84,5.88,5.16,999,1021.1,9.7,9.7,999,99,99
2013,3,17,19,50,305,12.2,14.3,1.8,12.9,5.11,999,1020.7,9.9,9.7,999,99,99
2013,3,17,20,50,310,11.3,13.4,1.84,13.79,5.09,999,1020.2,9.9,9.8,999,99,99
2013,3,17,21,50,315,11.8,14,1.72,6.25,4.86,999,1019.3,9.8,9.8,999,99,99
2013,3,17,22,50,304,11.5,13.6,1.84,6.25,5.15,999,1019.4,9.8,9.6,999,99,99
2013,3,17,23,50,306,13.1,15.2,2.42,6.67,5.45,999,1019.1,9.4,9.5,999,99,99
2013,3,18,0,50,309,13.6,17.3,2.92,6.25,5.68,999,1018.4,9.4,9.2,999,99,99
2013,3,18,1,50,310,14.1,99,99,99,99,999,1018,9.5,8.9,999,99,99
2013,3,18,2,50,314,14.2,16.9,3.16,6.67,5.89,999,1017.9,9.5,8.9,999,99,99
2013,3,18,3,50,314,12.6,15.9,2.9,7.69,5.8,999,1018.4,9.5,8.9,999,99,99
2013,3,18,4,50,312,12.1,14,2.59,7.69,5.58,999,1018.4,9.4,8.8,999,99,99
2013,3,18,5,50,312,11.4,13.7,2.75,9.09,5.85,999,1018.7,9.5,9,999,99,99
2013,3,18,6,50,314,10.9,13.1,2.52,7.69,5.78,999,1019.1,9.4,9,999,99,99
2013,3,18,7,50,312,9.9,12.1,2.42,8.33,5.82,999,1018.9,9.5,9,999,99,99
2013,3,18,8,50,319,9.6,11.9,99,99,99,999,1018.8,9.5,9,999,99,99
2013,3,18,9,50,321,9.4,11.2,2.4,8.33,5.96,999,1018.5,9.4,8.9,999,99,99
2013,3,18,10,50,313,9,11.3,2.19,7.69,5.88,999,1017.9,9.5,8.9,999,99,99
2013,3,18,11,50,314,9.9,12.6,2.18,8.33,6,999,1018.1,9.4,8.9,999,99,99
2013,3,18,12,50,311,9.6,11.2,1.98,8.33,5.73,999,1017.9,9.5,8.9,999,99,99
2013,3,18,13,50,317,9.7,11.3,1.96,7.14,5.77,999,1017.9,9.5,9,999,99,99
2013,3,18,14,50,308,9.9,11.6,1.92,7.69,5.98,999,1018.8,9.5,8.9,999,99,99
2013,3,18,15,50,321,8.7,10.3,1.96,8.33,5.73,999,1019.4,9.7,8.9,999,99,99
2013,3,18,16,50,325,7.1,8.7,1.97,7.69,5.76,999,1019.9,9.6,8.9,999,99,99
2013,3,18,17,50,316,9,11,1.9,7.69,5.63,999,1020.3,9.7,9,999,99,99
2013,3,18,18,50,317,8.2,9.9,2.01,8.33,5.54,999,1020.3,9.5,9.1,999,99,99
2013,3,18,19,50,324,8.1,9.4,2,7.69,5.42,999,1019.8,9.5,9.2,999,99,99
2013,3,18,20,50,316,7,8.1,2.1,8.33,5.7,999,1019.4,9.6,9.2,999,99,99
2013,3,18,21,50,326,6.9,8.4,1.76,7.14,5.54,999,1018.9,9.6,9.3,999,99,99
2013,3,18,22,50,325,6.6,7.9,1.75,7.14,5.52,999,1018.3,9.7,9.4,999,99,99
2013,3,18,23,50,335,5.8,7.1,1.77,8.33,5.69,999,1017.9,9.9,9.5,999,99,99
2013,3,19,0,50,311,6.2,7.8,1.59,7.14,5.47,999,1018.1,9.9,9.5,999,99,99
2013,3,19,1,50,308,7,8.2,1.65,7.14,5.35,999,1018.3,9.9,9.6,999,99,99
2013,3,19,2,50,296,9.6,11.1,1.75,12.9,5.29,999,1019,10,9.6,999,99,99
2013,3,19,3,50,307,8.9,10.1,1.73,5,5.05,999,1019.5,10,9.5,999,99,99
2013,3,19,4,50,312,10.2,12.4,1.68,12.12,5.02,999,1020.1,10.1,9.6,999,99,99
2013,3,19,5,50,330,11.1,12.9,1.88,5,4.96,999,1019.5,9.9,9.6,999,99,99
2013,3,19,6,50,334,8.3,9.7,1.68,4.76,4.82,999,1018.8,10,9.6,999,99,99
2013,3,19,7,50,331,4.2,4.9,1.47,5.56,4.96,999,1018.8,10.1,9.5,999,99,99
2013,3,19,8,50,313,2.4,2.9,1.37,8.33,5.4,999,1018.6,10.1,9.4,999,99,99
2013,3,19,9,50,298,3.3,3.9,1.18,16,5.61,999,1018.8,10,9.4,999,99,99
2013,3,19,10,50,316,2.1,2.6,1.17,12.12,5.99,999,1018.5,10,9.4,999,99,99
2013,3,19,11,50,326,2.7,3.3,1.18,8.33,6.18,999,1018.1,10,9.6,999,99,99
2013,3,19,12,50,8,1.6,2,1.18,13.79,6.42,999,1018.3,9.8,9.6,999,99,99
2013,3,19,13,50,62,1,1.4,1.18,7.69,6.39,999,1018.8,9.6,9.6,999,99,99
2013,3,19,14,50,134,0.1,0.4,1.15,12.12,6.37,999,1019.2,9.5,9.5,999,99,99
2013,3,19,15,50,164,1.3,1.9,1.06,12.9,6.36,999,1019.7,9.6,9.6,999,99,99
2013,3,19,16,50,181,1.9,2.5,1.13,16,6.89,999,1019.9,9.7,9.6,999,99,99
2013,3,19,17,50,205,1.1,1.5,1.04,16,6.76,999,1020.1,9.8,9.7,999,99,99
2013,3,19,18,50,300,2.3,2.9,1.05,16,7,999,1020.7,10.1,9.8,999,99,99
2013,3,19,19,50,335,2,2.4,0.96,16,7.04,999,1020.7,10.2,9.9,999,99,99
2013,3,19,20,50,11,2,2.7,0.92,16,7.07,999,1020.3,10.2,10,999,99,99
2013,3,19,21,50,72,2.6,3.5,0.91,16,7.09,999,1019.6,9.7,10.1,999,99,99
2013,3,19,22,50,213,2.6,3.3,0.94,16,7.39,999,1019.9,10,10.1,999,99,99
2013,3,19,23,50,170,1.6,2.2,0.89,16,7.36,999,1020,10.1,10.1,999,99,99
2013,3,20,0,50,204,3.1,3.6,0.94,16,7.76,999,1020.7,10.1,10.1,999,99,99
2013,3,20,1,50,160,2,2.6,0.74,16,7.45,999,1020.1,9.6,10.1,999,99,99
2013,3,20,2,50,106,4.5,5.5,0.76,16,8.38,999,1019.6,9,10.1,999,99,99
2013,3,20,3,50,107,7,8.2,0.76,16,8.56,999,1018.8,8.9,10.1,999,99,99
2013,3,20,4,50,105,7,8.3,0.7,16,5.91,999,1018.5,9.3,10,999,99,99
2013,3,20,5,50,106,6.6,7.6,0.76,16,6.14,999,1018.6,9.5,10,999,99,99
2013,3,20,6,50,117,4.2,4.9,0.73,16,5.92,999,1019.1,9.7,10,999,99,99
2013,3,20,7,50,119,3.9,4.7,0.71,14.81,7,999,1019.5,8.9,10,999,99,99
2013,3,20,8,50,98,4.6,5.9,0.67,16,7.73,999,1019.3,9,10,999,99,99
2013,3,20,9,50,91,5.1,6,0.68,14.81,7.65,999,1018.9,9.7,10,999,99,99
2013,3,20,10,50,129,6.2,7.7,0.68,14.81,6.16,999,1018.5,9.2,10,999,99,99
2013,3,20,11,50,130,7.1,8.1,0.78,13.79,6.08,999,1017.6,8.9,10,999,99,99
2013,3,20,12,50,139,5.9,7.7,0.73,16,5.34,999,1017.8,9.1,10,999,99,99
2013,3,20,13,50,141,7,8.7,0.76,14.81,5.83,999,1017.3,9.6,10,999,99,99
2013,3,20,14,50,151,8.5,10.4,0.85,14.81,5.06,999,1017.3,10.2,10,999,99,99
2013,3,20,15,50,162,7.8,9.4,0.97,14.81,4.43,999,1017.6,9.9,10,999,99,99
2013,3,20,16,50,166,6.8,7.9,1.09,14.81,5.19,999,1018.3,10.1,10,999,99,99
2013,3,20,17,50,177,3.9,5.3,1.2,14.81,5.66,999,1018.9,10.3,10,999,99,99
2013,3,20,18,50,210,4.1,5.4,1.43,8.33,6.11,999,1019.1,10.9,10.1,999,99,99
2013,3,20,19,50,236,4.7,5.8,1.54,8.33,6.28,999,1019.3,10.9,10.1,999,99,99
2013,3,20,20,50,259,3.7,4.3,1.54,7.69,6.47,999,1019.5,10.9,10.2,999,99,99
2013,3,20,21,50,273,2.8,3.5,1.43,7.69,6.56,999,1019.3,11.1,10.3,999,99,99
2013,3,20,22,50,272,3.4,4.2,1.3,8.33,6.59,999,1019.3,11.1,10.4,999,99,99
2013,3,20,23,50,298,3.2,3.8,1.42,7.69,6.8,999,1019.4,11.2,10.4,999,99,99
2013,3,21,0,50,287,4.1,4.9,1.29,9.09,6.7,999,1019.6,11.1,10.6,999,99,99
2013,3,21,1,50,310,6.6,7.7,1.33,9.09,6.9,999,1019.7,10.2,10.5,999,99,99
2013,3,21,2,50,314,9,10.9,1.35,7.69,5.85,999,1019.9,10,10.2,999,99,99
2013,3,21,3,50,318,9.6,11.4,99,99,99,999,1020.3,10.5,10.1,999,99,99
2013,3,21,4,50,313,9.7,11.5,1.62,9.09,5.25,999,1020.9,10,10,999,99,99
2013,3,21,5,50,310,10.9,13.7,1.7,8.33,4.96,999,1021.2,9.8,9.9,999,99,99
2013,3,21,6,50,322,11,13.5,1.91,7.69,4.82,999,1021.6,9.7,9.9,999,99,99
2013,3,21,7,50,321,9,11.2,1.78,8.33,5.07,999,1021.7,9.6,9.9,999,99,99
2013,3,21,8,50,320,9.8,11.9,99,99,99,999,1021.3,9.6,9.9,999,99,99
2013,3,21,9,50,318,11.1,13.2,1.8,5.56,5.27,999,1021.1,9.5,9.8,999,99,99
2013,3,21,10,50,316,12.8,15.9,2.03,8.33,5.17,999,1020.5,9.4,9.8,999,99,99
2013,3,21,11,50,322,13.2,16.1,2.21,6.25,5.18,999,1019.6,9.4,9.8,999,99,99
2013,3,21,12,50,322,14.3,17.5,2.37,5.88,5.36,999,1019.7,9,9.7,999,99,99
2013,3,21,13,50,327,14,16.3,2.5,6.67,5.38,999,1020,8.8,9.7,999,99,99
2013,3,21,14,50,329,11.7,13.7,2.42,6.67,5.49,999,1020.2,8.5,9.6,999,99,99
2013,3,21,15,50,324,9.9,11.6,2.47,6.67,5.79,999,1020.6,8.4,9.6,999,99,99
2013,3,21,16,50,321,11.4,13.4,2.49,7.14,5.82,999,1020.7,8.5,9.6,999,99,99
2013,3,21,17,50,319,13.6,17.4,2.85,12.12,6.11,999,1020.9,8.7,9.6,999,99,99
2013,3,21,18,50,319,13.9,16.5,3.07,12.9,6.31,999,1020.9,8.9,9.6,999,99,99
2013,3,21,19,50,319,13.6,16.7,3.24,10.81,6.4,999,1020.7,9.1,9.6,999,99,99
2013,3,21,20,50,319,13.9,16.9,3.3,12.12,6.47,999,1020.1,9.2,9.6,999,99,99
2013,3,21,21,50,316,13.5,17,3.47,11.43,6.63,999,1019.2,9.4,9.7,999,99,99
2013,3,21,22,50,313,13.8,16.8,3.73,10.81,6.74,999,1018.8,9.6,9.7,999,99,99
2013,3,21,23,50,315,14.2,17.3,3.9,12.12,6.82,999,1018.2,9.6,9.7,999,99,99
2013,3,22,0,50,315,15.4,19.3,3.81,9.09,6.77,999,1017.7,9.6,9.7,999,99,99
2013,3,22,1,50,316,15.1,19.1,4.63,8.33,7.19,999,1017.6,9.6,9.7,999,99,99
2013,3,22,2,50,313,16.2,19.5,4.59,9.09,7.17,999,1017.1,8.8,9.7,999,99,99
2013,3,22,3,50,319,15.2,18.5,4.32,10,7.01,999,1017.9,9.4,9.6,999,99,99
2013,3,22,4,50,320,14.7,17.5,3.97,10,6.89,999,1018.4,9.5,9.6,999,99,99
2013,3,22,5,50,318,13.8,17.8,4.47,11.43,7.34,999,1018.4,9.4,9.5,999,99,99
2013,3,22,6,50,322,12.7,15.5,99,99,99,999,1018.4,9.3,9.5,999,99,99
2013,3,22,7,50,319,12.7,15.1,3.65,11.43,6.83,999,1018.4,9.2,9.4,999,99,99
2013,3,22,8,50,323,13.6,16.2,3.74,11.43,7.05,999,1018.3,9.1,9.4,999,99,99
2013,3,22,9,50,321,12.7,15,3.7,9.09,6.9,999,1018.6,9.1,9.4,999,99,99
2013,3,22,10,50,321,12.9,16.2,3.82,10,6.99,999,1018.1,8.9,9.3,999,99,99
2013,3,22,11,50,320,12.6,14.6,99,99,99,999,1018.1,8.8,9.3,999,99,99
2013,3,22,12,50,324,11.9,14.5,3.72,9.09,6.96,999,1018.2,8.8,9.3,999,99,99
2013,3,22,13,50,320,11.4,14.3,3.19,10,6.62,999,1018.9,8.9,9.3,999,99,99
2013,3,22,14,50,325,10.8,13,3.19,10.81,6.72,999,1019.3,8.8,9.3,999,99,99
2013,3,22,15,50,322,11.3,13.9,3.16,10,6.81,999,1020,8.8,9.3,999,99,99
2013,3,22,16,50,324,12.8,15.4,2.82,10.81,6.13,999,1020.5,8.8,9.4,999,99,99
2013,3,22,17,50,321,12.6,15.2,3.03,11.43,6.42,999,1020.8,8.9,9.4,999,99,99
2013,3,22,18,50,317,12,15.2,3.19,10.81,6.81,999,1020.8,9,9.4,999,99,99
2013,3,22,19,50,317,12.6,15.1,3.52,9.09,6.56,999,1020.9,9.1,9.4,999,99,99
2013,3,22,20,50,316,13.2,15.7,3.32,9.09,6.34,999,1020.3,9.2,9.4,999,99,99
2013,3,22,21,50,318,13.2,16.2,3.45,9.09,6.61,999,1019.8,9.4,9.4,999,99,99
2013,3,22,22,50,319,14.9,18.8,3.26,9.09,6.3,999,1019.2,9.4,9.4,999,99,99
2013,3,22,23,50,315,15,18,3.37,7.69,6.29,999,1018.7,9.4,9.4,999,99,99
2013,3,23,0,50,317,14.6,17.9,3.97,9.09,6.68,999,1018.6,9.3,9.4,999,99,99
2013,3,23,1,50,317,14,17.3,3.59,9.09,6.53,999,1018.3,9.3,9.4,999,99,99
2013,3,23,2,50,316,14.2,17.4,3.68,7.69,6.58,999,1018.6,9.2,9.4,999,99,99
2013,3,23,3,50,314,13.8,16.9,3.39,10,6.38,999,1018.8,9.2,9.4,999,99,99
2013,3,23,4,50,314,13,15.6,3.47,10.81,6.63,999,1018.9,9.2,9.3,999,99,99
2013,3,23,5,50,318,12.9,99,99,99,99,999,1019.1,9.3,9.3,999,99,99
2013,3,23,6,50,320,11.6,14.3,2.91,10,6.45,999,1019.2,9.2,9.2,999,99,99
2013,3,23,7,50,323,11.3,13.4,3.39,10,6.94,999,1019.3,9.1,9.2,999,99,99
2013,3,23,8,50,324,10.1,12.3,3.06,10,6.88,999,1019.5,9,9.1,999,99,99
2013,3,23,9,50,325,10.1,12.1,2.92,10,6.57,999,1019.6,9,9.1,999,99,99
2013,3,23,10,50,323,11.2,14.7,2.78,10,6.47,999,1019.3,9,9.1,999,99,99
2013,3,23,11,50,331,8.4,10.6,3.05,10,6.81,999,1019.1,8.9,9,999,99,99
2013,3,23,12,50,326,8.3,9.7,2.75,10,6.71,999,1019.2,8.9,9,999,99,99
2013,3,23,13,50,322,6.9,8.7,2.9,10,7.16,999,1020,9,9,999,99,99
2013,3,23,14,50,323,8.3,10.3,2.66,9.09,6.76,999,1020.6,9,9,999,99,99
2013,3,23,15,50,336,6.6,7.8,2.58,8.33,6.57,999,1020.7,8.9,9,999,99,99
2013,3,23,16,50,326,6.3,7.4,2.54,10,7.07,999,1021.3,9,9.1,999,99,99
2013,3,23,17,50,334,8.3,9.8,2.45,10,6.76,999,1021.1,9,9.2,999,99,99
2013,3,23,18,50,328,7.7,9.2,2.44,10,6.58,999,1021.3,8.9,9.2,999,99,99
2013,3,23,19,50,319,7.2,8.7,2.38,16,6.6,999,1021,9,9.3,999,99,99
2013,3,23,20,50,317,9.9,12.4,2.26,9.09,6.51,999,1020.7,9.1,9.3,999,99,99
2013,3,23,21,50,313,9.5,11.9,2.46,16,6.17,999,1020,9.2,9.2,999,99,99
2013,3,23,22,50,320,8.8,10.7,2.46,14.81,6.48,999,1019.6,9.1,9.2,999,99,99
2013,3,23,23,50,314,9.8,11.9,2.67,14.81,6.48,999,1019,9.2,9.1,999,99,99
2013,3,24,1,50,313,11.3,13.6,3.06,8.33,6.23,999,1018.2,9.4,9,999,99,99
2013,3,24,2,50,312,12.5,15.6,2.81,7.14,5.86,999,1018.2,9.4,8.9,999,99,99
2013,3,24,3,50,316,10.9,13.5,2.61,7.69,5.99,999,1018.4,9.3,8.9,999,99,99
2013,3,24,4,50,312,11,13.3,2.53,9.09,6.08,999,1018.7,9.4,8.8,999,99,99
2013,3,24,5,50,308,11,13.1,2.33,14.81,5.96,999,1019.1,9.4,8.8,999,99,99
2013,3,24,6,50,314,10.6,13.1,2.29,9.09,6.02,999,1019.1,9.3,8.8,999,99,99
2013,3,24,7,50,314,10.1,12.3,2.28,8.33,6.06,999,1018.8,9.3,8.8,999,99,99
2013,3,24,8,50,316,10.4,12.8,2.26,14.81,5.99,999,1018.6,9.4,8.8,999,99,99
2013,3,24,9,50,314,10,11.7,2.18,8.33,6.11,999,1018.6,9.2,8.8,999,99,99
2013,3,24,10,50,323,10.6,12.4,2.22,7.69,5.88,999,1018.7,8.9,8.8,999,99,99
2013,3,24,11,50,309,9.9,11.7,2.15,14.81,5.78,999,1018.5,8.9,8.8,999,99,99
2013,3,24,12,50,315,10.2,13.1,2.05,7.69,5.74,999,1018.6,8.8,8.8,999,99,99
2013,3,24,13,50,308,10.1,12.1,2.23,14.81,5.83,999,1018.4,8.8,8.7,999,99,99
2013,3,24,14,50,312,10.3,12.6,2.17,6.67,5.72,999,1018.7,8.9,8.7,999,99,99
2013,3,24,15,50,310,10.1,11.8,2.09,6.67,5.53,999,1019,8.9,8.7,999,99,99
2013,3,24,16,50,314,9,10.6,2.07,14.81,5.73,999,1019.3,8.9,8.7,999,99,99
2013,3,24,17,50,320,9.4,12.1,2.05,13.79,5.47,999,1019.5,8.9,8.8,999,99,99
2013,3,24,18,50,315,9.2,10.9,1.92,13.79,5.51,999,1019.4,8.9,8.8,999,99,99
2013,3,24,19,50,314,8.7,10.2,1.85,13.79,5.26,999,1019.1,9,8.9,999,99,99
2013,3,24,20,50,316,9.3,11.1,1.89,17.39,5.34,999,1018.9,9.1,8.9,999,99,99
2013,3,24,21,50,318,8.1,9.7,1.9,12.9,5.5,999,1018.2,9.1,9,999,99,99
2013,3,24,22,50,313,8.7,10.5,1.84,13.79,5.27,999,1017.5,9.2,9,999,99,99
2013,3,24,23,50,311,8.4,10,1.99,17.39,5.69,999,1017,9.3,9,999,99,99
2013,3,25,0,50,311,8.4,9.7,1.96,5.88,5.43,999,1016.5,9.3,9,999,99,99
2013,3,25,1,50,310,9.3,11.4,1.81,6.67,5.12,999,1016.1,9.2,9,999,99,99
2013,3,25,2,50,305,9.6,11.4,2.01,5.56,5.29,999,1015.6,9.2,8.9,999,99,99
2013,3,25,3,50,302,10.2,12.1,1.94,5.56,5.16,999,1015.7,9.2,8.9,999,99,99
2013,3,25,4,50,301,10.7,99,99,99,99,999,1015.9,9.1,999,999,99,99
2013,3,25,5,50,302,10.6,13.2,1.89,5.56,5.11,999,1016.1,9.2,8.9,999,99,99
2013,3,25,6,50,306,10.8,12.4,1.89,5.88,5.11,999,1016.2,9.1,8.9,999,99,99
2013,3,25,7,50,306,10.1,12.5,1.77,17.39,5.22,999,1016.2,9,8.9,999,99,99
2013,3,25,8,50,306,10.9,13.8,1.77,13.79,4.9,999,1016.1,9,8.9,999,99,99
2013,3,25,9,50,309,10.4,12.2,1.65,17.39,4.82,999,1016.1,8.8,8.9,999,99,99
2013,3,25,10,50,313,10.2,12,1.7,13.79,5.01,999,1015.8,8.7,8.9,999,99,99
2013,3,25,11,50,313,9.8,11.9,1.52,13.79,4.88,999,1015.6,8.6,8.8,999,99,99
2013,3,25,12,50,309,9.7,11,1.76,17.39,5.38,999,1015.6,8.5,8.8,999,99,99
2013,3,25,13,50,311,8.6,11,1.64,13.79,5.28,999,1015.9,8.5,8.8,999,99,99
2013,3,25,14,50,322,7.8,9.9,1.47,13.79,4.8,999,1016.1,8.5,8.8,999,99,99
2013,3,25,15,50,313,6.7,8.6,1.38,13.79,5.18,999,1016.4,8.6,8.8,999,99,99
2013,3,25,16,50,310,7.5,9,1.31,16,5.11,999,1017.1,8.7,8.9,999,99,99
2013,3,25,17,50,311,7,8.6,1.41,12.9,5.22,999,1017.6,8.8,8.9,999,99,99
