YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2009,5,20,3,50,311,14.2,18.4,2.35,7.14,5.01,302,1012.7,10.3,8.7,999,99,99
2009,5,20,4,50,310,13.7,16,2.33,7.69,5.01,296,1013.1,10.2,8.7,999,99,99
2009,5,20,5,50,311,12.7,15.4,2.49,6.67,5.31,302,1013.5,10.1,8.7,999,99,99
2009,5,20,6,50,309,12.8,15.1,2.17,5.88,5.03,300,1013.6,9.9,8.6,999,99,99
2009,5,20,7,50,308,12.6,15.4,2.36,6.25,5.28,295,1013.7,9.7,8.6,999,99,99
2009,5,20,8,50,312,12,14.7,2.21,5.56,5.17,299,1013.7,9.5,8.6,999,99,99
2009,5,20,9,50,307,12.8,15.7,2.4,5.88,5.24,303,1013,9.5,8.6,999,99,99
2009,5,20,10,50,306,12.4,14.5,2.24,5.56,5.21,305,1013.1,9.5,8.6,999,99,99
2009,5,20,11,50,306,12,14.5,2.32,7.14,5.26,292,1013.3,9.4,8.6,999,99,99
2009,5,20,12,50,310,11.1,13.6,2.32,6.25,5.32,299,1013.6,9.3,8.6,999,99,99
2009,5,20,13,50,316,10.6,12.6,2.28,6.67,5.19,301,1014,9.3,8.6,999,99,99
2009,5,20,14,50,314,10.3,12.3,2.21,8.33,5.25,296,1014.3,9.3,8.6,999,99,99
2009,5,20,15,50,323,8.5,10.1,2.1,8.33,5.25,293,1015.1,9.4,8.6,999,99,99
2009,5,20,16,50,320,7.8,9.1,1.91,7.69,5.13,294,1015.4,9.4,8.6,999,99,99
2009,5,20,17,50,317,8,9.3,1.73,7.69,5.15,298,1015.3,9.5,8.7,999,99,99
2009,5,20,18,50,314,7.5,8.9,1.71,7.69,5.19,291,1015.7,9.7,8.8,999,99,99
2009,5,20,19,50,317,7.4,8.6,1.8,8.33,5.47,298,1015.3,9.8,8.9,999,99,99
2009,5,20,20,50,318,6.5,7.9,1.82,9.09,5.6,291,1015.1,9.9,8.9,999,99,99
2009,5,20,21,50,316,7.4,8.8,1.71,9.09,5.32,294,1014.7,9.9,9,999,99,99
2009,5,20,22,50,317,6.9,8,1.78,9.09,5.53,295,1014.2,9.9,9,999,99,99
2009,5,20,23,50,316,7.2,8.6,1.74,8.33,5.33,296,1013.8,10,8.9,999,99,99
2009,5,21,0,50,323,6.7,7.9,1.9,9.09,5.57,285,1013.3,10,8.9,999,99,99
2009,5,21,1,50,315,6.7,7.8,1.79,9.09,5.62,290,1012.9,10.1,8.9,999,99,99
2009,5,21,2,50,314,6.7,8,1.98,8.33,5.63,287,1012.7,9.9,8.9,999,99,99
2009,5,21,3,50,321,8,9.3,1.86,8.33,5.4,280,1012.5,10,9,999,99,99
2009,5,21,4,50,321,6.7,7.8,1.79,8.33,5.35,285,1012.8,9.8,8.8,999,99,99
2009,5,21,5,50,319,6.6,8.1,1.81,7.69,5.51,280,1012.9,9.8,8.9,999,99,99
2009,5,21,6,50,319,5.8,6.9,1.66,9.09,5.46,289,1012.7,9.7,8.9,999,99,99
2009,5,21,7,50,320,4.5,5.4,1.76,8.33,5.71,279,1012.8,9.4,8.8,999,99,99
2009,5,21,8,50,329,5.2,6.1,1.76,9.09,5.66,279,1012.4,9.3,8.8,999,99,99
2009,5,21,9,50,327,6.3,7.4,1.74,8.33,5.72,293,1012.3,9.2,8.8,999,99,99
2009,5,21,10,50,347,3.3,4.1,1.74,9.09,5.84,294,1012.3,8.8,8.8,999,99,99
2009,5,21,11,50,71,3.3,5,1.94,9.09,6.14,313,1012.5,8.6,8.8,999,99,99
2009,5,21,12,50,84,2.8,3.8,1.93,8.33,6.11,321,1012.9,8.7,8.8,999,99,99
2009,5,21,13,50,159,0.9,2,1.98,8.33,6.27,321,1013.6,8.5,8.8,999,99,99
2009,5,21,14,50,173,1.9,3.3,1.93,8.33,6.29,328,1013.8,8.4,8.8,999,99,99
2009,5,21,15,50,177,1.9,2.8,2.07,8.33,6.71,329,1014.2,8.5,8.8,999,99,99
2009,5,21,16,50,194,1.8,2.7,1.99,8.33,6.67,325,1014.6,8.5,8.9,999,99,99
2009,5,21,17,50,198,1.7,2.2,1.99,10,6.83,334,1014.8,8.4,9,999,99,99
2009,5,21,18,50,202,1.3,2,1.9,8.33,6.61,322,1014.9,8.6,9.2,999,99,99
2009,5,21,19,50,118,1.2,2.1,1.88,9.09,6.72,326,1014.7,8.7,9.7,999,99,99
2009,5,21,20,50,359,1.1,2.2,1.93,8.33,6.55,304,1014.9,9,10.3,999,99,99
2009,5,21,21,50,330,3.4,5,2,10,6.83,289,1014.5,9.1,9.9,999,99,99
2009,5,21,22,50,325,4.3,5.2,2.02,9.09,6.85,294,1014.2,9.4,9.4,999,99,99
2009,5,21,23,50,313,5,6,1.84,9.09,6.19,291,1013.9,9.8,9.2,999,99,99
2009,5,22,0,50,317,6.2,7.4,1.8,8.33,6.15,292,1013.4,10,9.2,999,99,99
2009,5,22,1,50,311,6.7,8,99,99,99,999,1012.9,10.1,9.1,999,99,99
2009,5,22,2,50,314,8,9.8,1.9,8.33,5.62,296,1012.5,10.1,9,999,99,99
2009,5,22,3,50,312,8.6,10,1.98,8.33,5.5,293,1012.2,10,9,999,99,99
2009,5,22,4,50,313,8.2,9.7,2.11,8.33,5.59,288,1012.5,9.9,8.9,999,99,99
2009,5,22,5,50,316,7.1,8.5,2.12,9.09,5.68,289,1013,9.8,8.9,999,99,99
2009,5,22,6,50,321,7.6,9.7,2.19,8.33,5.86,287,1012.6,9.6,8.9,999,99,99
2009,5,22,7,50,330,8.6,10,1.96,8.33,5.5,289,1012.5,9.5,8.9,999,99,99
2009,5,22,8,50,342,6.5,7.8,2.1,8.33,5.64,287,1012.7,9.2,8.9,999,99,99
2009,5,22,9,50,325,7.9,9.6,2.02,9.09,5.72,295,1012.1,9.1,8.9,999,99,99
2009,5,22,10,50,13,3.7,4.7,2.11,9.09,5.85,289,1012.8,8.8,8.9,999,99,99
2009,5,22,11,50,318,2,2.7,1.9,8.33,5.7,302,1012.9,8.9,9,999,99,99
2009,5,22,12,50,308,1.7,3.1,1.95,9.09,6.05,303,1012.8,8.5,9,999,99,99
2009,5,22,13,50,291,1.1,2.4,2.09,8.33,6.15,287,1013.1,8.7,9,999,99,99
2009,5,22,14,50,343,3.6,5,2.07,9.09,6.13,291,1013.4,8.7,9,999,99,99
2009,5,22,15,50,345,3.2,4.1,1.87,9.09,5.89,292,1013.9,8.9,9,999,99,99
2009,5,22,16,50,317,5.7,7.4,1.85,9.09,5.81,296,1013.7,9,9,999,99,99
2009,5,22,17,50,356,4.3,5.2,1.86,9.09,5.68,291,1014,9,9,999,99,99
2009,5,22,18,50,327,5.6,6.8,1.72,10,5.97,293,1014.2,9.2,9.1,999,99,99
2009,5,22,19,50,321,6.5,7.8,1.63,10.81,5.74,281,1014.1,9.3,9.2,999,99,99
2009,5,22,20,50,326,6.8,8.3,1.69,8.33,5.45,286,1013.8,9.4,9.2,999,99,99
2009,5,22,21,50,324,6.5,7.8,1.63,10,5.68,289,1013.7,9.6,9.3,999,99,99
2009,5,22,22,50,316,9.2,10.6,1.74,11.43,5.28,293,1013.2,9.7,9.3,999,99,99
2009,5,22,23,50,318,9.4,11.6,2.05,5.56,5.42,293,1012.7,9.8,9.2,999,99,99
2009,5,23,0,50,311,9.8,11.7,2.21,9.09,5.46,295,1012.4,9.9,9.1,999,99,99
2009,5,23,1,50,312,11.1,13.6,2.54,6.25,5.56,295,1011.9,9.8,9.1,999,99,99
2009,5,23,2,50,314,11.1,13.2,2.43,6.67,5.47,295,1011.7,9.8,9,999,99,99
2009,5,23,3,50,316,11.7,14.9,2.54,7.69,5.67,294,1011.7,9.7,9,999,99,99
2009,5,23,4,50,318,10.5,12.7,2.58,7.14,5.7,299,1012.1,9.6,9,999,99,99
2009,5,23,5,50,322,10,11.6,2.85,7.14,5.89,297,1012.4,9.5,9,999,99,99
2009,5,23,6,50,321,9.4,11.3,2.39,7.14,5.74,297,1012.7,9.5,9,999,99,99
2009,5,23,7,50,317,10.4,12.6,2.64,9.09,5.98,295,1012.8,9.5,9,999,99,99
2009,5,23,8,50,326,9.8,12.2,2.35,9.09,5.8,295,1012.9,9.4,9,999,99,99
2009,5,23,9,50,319,10.4,12.7,2.31,10.81,5.72,290,1012.6,9.2,8.9,999,99,99
2009,5,23,10,50,340,7.7,9.5,2.33,10,5.72,291,1013.1,9.1,8.9,999,99,99
2009,5,23,11,50,330,8.4,10.1,2.1,9.09,5.54,285,1013.2,8.9,8.9,999,99,99
2009,5,23,12,50,321,10.8,12.6,2.17,10,5.73,287,1012.9,8.8,8.9,999,99,99
2009,5,23,13,50,333,10.1,12.6,2.36,8.33,5.65,294,1013.4,9,8.9,999,99,99
2009,5,23,14,50,329,8.2,9.8,2.14,7.14,5.81,286,1014,9,8.9,999,99,99
2009,5,23,15,50,325,9.6,12.3,2.09,9.09,5.65,294,1014.1,9,8.9,999,99,99
2009,5,23,16,50,333,7.9,9.7,2.06,8.33,5.69,296,1014.8,9,8.9,999,99,99
2009,5,23,17,50,321,9.3,11.5,2.39,9.09,6.02,297,1014.6,9.2,8.9,999,99,99
2009,5,23,18,50,323,8.3,10.6,2.25,9.09,5.73,292,1015,9.3,8.9,999,99,99
2009,5,23,19,50,326,9.1,10.6,2.17,10.81,5.83,296,1014.9,9.4,9,999,99,99
2009,5,23,20,50,318,9.2,11,2.17,10,5.56,289,1014.8,9.5,9.1,999,99,99
2009,5,23,21,50,317,9.4,11,2.2,7.14,5.34,290,1014.4,9.6,9.1,999,99,99
2009,5,23,22,50,315,11,13.4,2.48,7.69,5.53,293,1014,9.7,9.1,999,99,99
2009,5,23,23,50,315,12.2,15,2.51,7.14,5.47,299,1013.6,9.7,9,999,99,99
2009,5,24,0,50,312,13.8,16.6,2.97,7.14,5.75,301,1012.9,9.8,9,999,99,99
2009,5,24,1,50,315,15,18.2,3.29,7.69,6.04,291,1012.5,9.8,9,999,99,99
2009,5,24,2,50,314,14.1,17.6,3.15,7.69,5.87,298,1012.6,9.7,8.9,999,99,99
2009,5,24,3,50,313,15.2,18.8,3.15,7.69,5.81,294,1012.8,9.6,8.8,999,99,99
2009,5,24,4,50,315,14.1,19,2.85,8.33,5.68,294,1013.5,9.6,8.8,999,99,99
2009,5,24,5,50,314,13.5,16.7,3.02,7.14,5.98,292,1014,9.6,8.8,999,99,99
2009,5,24,6,50,311,12.9,16,2.95,6.67,5.98,292,1014,9.5,8.8,999,99,99
2009,5,24,7,50,312,13.2,16.4,2.77,7.69,5.92,299,1013.9,9.4,8.8,999,99,99
2009,5,24,8,50,313,12.9,15.7,2.78,7.69,5.96,306,1013.9,9.3,8.8,999,99,99
2009,5,24,9,50,317,13,15.9,2.93,7.14,5.89,296,1013.9,9.2,8.8,999,99,99
2009,5,24,10,50,321,13.5,17,2.83,8.33,5.7,302,1013.8,9.1,8.8,999,99,99
2009,5,24,11,50,319,13.1,16,2.98,7.69,5.82,297,1013.9,9.1,8.8,999,99,99
2009,5,24,12,50,315,12.5,15.2,2.67,7.14,5.63,296,1014,9.1,8.7,999,99,99
2009,5,24,13,50,314,11.8,14.3,2.77,8.33,5.83,296,1014.7,9.2,8.7,999,99,99
2009,5,24,14,50,315,11.1,13.2,2.61,7.14,5.6,299,1015,9.2,8.7,999,99,99
2009,5,24,15,50,316,10.4,13.2,2.42,8.33,5.5,298,1015.3,9.2,8.7,999,99,99
2009,5,24,16,50,314,9,10.4,2.47,7.69,5.69,305,1015.8,9.2,8.7,999,99,99
2009,5,24,17,50,316,9.3,11.7,2.32,8.33,5.65,297,1016,9.2,8.8,999,99,99
2009,5,24,18,50,309,8.8,11,2.26,8.33,5.76,300,1016.3,9.4,8.9,999,99,99
2009,5,24,19,50,312,9.2,11,2.33,9.09,5.73,297,1016.3,9.5,8.9,999,99,99
2009,5,24,20,50,314,9.9,12.4,2.2,9.09,5.65,306,1016,9.5,9.1,999,99,99
2009,5,24,21,50,313,10.4,12.8,2.51,9.09,5.75,302,1015.6,9.5,9.1,999,99,99
2009,5,24,22,50,313,11,13.2,2.39,9.09,5.5,303,1015,9.6,9.1,999,99,99
2009,5,24,23,50,315,10.9,13.5,2.55,9.09,5.79,300,1014.6,9.5,9.1,999,99,99
2009,5,25,0,50,312,11.5,13.6,2.6,8.33,5.64,300,1014.3,9.5,9.1,999,99,99
2009,5,25,1,50,310,11,13.5,2.61,7.69,5.64,296,1014,9.6,9.1,999,99,99
2009,5,25,2,50,312,11.4,13.8,2.53,7.69,5.63,302,1014.1,9.7,9.1,999,99,99
2009,5,25,3,50,315,12.9,16.1,2.65,7.14,5.56,297,1013.8,9.7,9,999,99,99
2009,5,25,4,50,315,13.8,16.7,2.85,6.25,5.82,298,1014.1,9.6,9,999,99,99
2009,5,25,5,50,313,12.7,15.6,2.83,8.33,5.74,302,1014.6,9.5,9,999,99,99
2009,5,25,6,50,313,13,16.1,2.66,7.14,5.64,299,1014.2,9.4,9,999,99,99
2009,5,25,7,50,314,12.5,15.3,3.08,7.69,5.93,299,1014.3,9.4,8.9,999,99,99
2009,5,25,8,50,320,11.1,13.7,2.68,9.09,5.94,296,1014.5,9.2,8.9,999,99,99
2009,5,25,9,50,322,10.9,13.1,2.83,7.69,6.08,294,1014.5,9.1,8.9,999,99,99
2009,5,25,10,50,329,12.4,14.7,2.69,7.14,5.89,296,1014.3,8.9,8.9,999,99,99
2009,5,25,11,50,327,9.9,12.4,2.64,8.33,5.87,294,1014.5,8.8,8.9,999,99,99
2009,5,25,12,50,335,9.9,11.9,2.42,9.09,5.73,295,1014.9,8.6,8.9,999,99,99
2009,5,25,13,50,328,9.3,11.3,2.33,8.33,5.5,299,1015.2,8.9,8.9,999,99,99
2009,5,25,14,50,321,8.3,9.6,2.11,9.09,5.65,290,1015.4,8.8,8.9,999,99,99
2009,5,25,15,50,326,7.4,9,2.16,8.33,5.77,294,1015.5,8.5,8.9,999,99,99
2009,5,25,16,50,327,6.5,7.5,1.97,8.33,5.77,288,1015.6,8.3,8.9,999,99,99
2009,5,25,17,50,314,5.1,6.1,1.95,8.33,6.17,289,1015.2,8.4,8.9,999,99,99
2009,5,25,18,50,338,3.6,4.3,1.98,8.33,6.27,292,1015.3,8.4,9.1,999,99,99
2009,5,25,19,50,321,6.2,7.5,1.78,8.33,6.41,293,1015.2,8.5,9.1,999,99,99
2009,5,25,20,50,328,6.2,7.2,1.71,8.33,6.17,298,1014.8,8.8,9.1,999,99,99
2009,5,25,21,50,324,4.7,5.6,1.76,8.33,6.28,300,1014.4,9.2,9.4,999,99,99
2009,5,25,22,50,307,6.4,8.3,1.75,8.33,6.31,299,1014,9.7,9.4,999,99,99
2009,5,25,23,50,310,6.7,7.9,1.57,7.14,5.33,298,1013.5,9.9,9.4,999,99,99
2009,5,26,0,50,309,7.6,9.2,1.68,8.33,5.42,291,1012.8,10.2,9.4,999,99,99
2009,5,26,1,50,317,9.1,11.2,1.69,7.69,5.04,290,1012.2,10.3,9.3,999,99,99
2009,5,26,2,50,317,11.4,13.5,2.07,5.56,5.15,298,1011.3,10.5,9.1,999,99,99
2009,5,26,3,50,316,13,15.9,2.47,6.67,5.29,292,1011,10.6,9.1,999,99,99
2009,5,26,4,50,315,12.8,15.7,2.6,6.25,5.42,291,1011.2,10.5,9.1,999,99,99
2009,5,26,5,50,320,11.6,15.2,2.3,6.67,5.16,294,1011.6,10.5,9.1,999,99,99
2009,5,26,6,50,325,11.3,13.2,2.37,5.88,5.46,291,1011.5,10.5,9,999,99,99
2009,5,26,7,50,336,9.5,11.9,2.34,6.25,5.57,299,1011.8,10.5,9,999,99,99
2009,5,26,8,50,342,7.2,8.5,2.24,7.69,5.61,286,1012.1,10.2,9,999,99,99
2009,5,26,9,50,342,6.2,7.1,2.16,8.33,5.83,286,1012,9.9,8.9,999,99,99
2009,5,26,10,50,327,7.7,8.8,2.04,8.33,5.79,285,1011.9,10,8.9,999,99,99
2009,5,26,11,50,343,7.7,8.9,1.94,6.25,5.48,279,1012,9.9,8.9,999,99,99
2009,5,26,12,50,339,7,8.1,2.07,6.25,5.51,286,1012.3,9.7,8.9,999,99,99
2009,5,26,13,50,344,3,3.5,1.95,6.67,5.66,285,1013.2,9.3,8.9,999,99,99
2009,5,26,14,50,343,2.6,3.2,1.95,7.69,5.74,290,1013.5,9.4,8.9,999,99,99
2009,5,26,15,50,307,2.1,3,1.98,8.33,5.96,293,1014.1,9.5,9,999,99,99
2009,5,26,16,50,328,7.9,9.3,2.03,8.33,5.77,290,1014,9.9,9.1,999,99,99
2009,5,26,17,50,329,7.9,9.3,1.94,7.69,5.37,289,1014.1,10.2,9.1,999,99,99
2009,5,26,18,50,330,7.8,9.1,2.04,8.33,5.52,288,1014.1,10.4,9.2,999,99,99
2009,5,26,19,50,328,8.6,10.3,1.99,6.67,5.31,287,1013.7,10.5,9.2,999,99,99
2009,5,26,20,50,323,8.1,9.4,2.01,8.33,5.34,295,1013.3,10.7,9.3,999,99,99
2009,5,26,21,50,326,8.3,9.5,1.91,5.56,5.13,296,1013.1,11,9.4,999,99,99
2009,5,26,22,50,326,9.5,11.3,1.98,5.88,5.22,297,1012.1,11.1,9.4,999,99,99
2009,5,26,23,50,319,11.7,14.8,2.35,6.67,5.33,296,1011,11.5,9.4,999,99,99
2009,5,27,0,50,316,13.6,16.3,2.58,7.69,5.52,293,1010.1,11.8,9.3,999,99,99
2009,5,27,1,50,315,13.7,16.9,2.74,6.25,5.54,301,1009.6,11.7,9.3,999,99,99
2009,5,27,2,50,317,13.8,16.8,2.84,7.14,5.55,296,1009.7,11.5,9.2,999,99,99
2009,5,27,3,50,317,12.4,15.2,2.86,6.67,5.65,294,1009.6,11.2,9.2,999,99,99
2009,5,27,4,50,314,12.2,14.5,2.58,6.67,5.51,298,1009.6,11.2,9.2,999,99,99
2009,5,27,5,50,316,11.1,12.8,2.32,6.25,5.38,294,1010.1,11.2,9.2,999,99,99
2009,5,27,6,50,323,9.5,11.2,2.2,8.33,5.53,292,1010.5,11.1,9.1,999,99,99
2009,5,27,7,50,332,7.9,9.8,2.03,8.33,5.38,296,1011,10.7,9.1,999,99,99
2009,5,27,8,50,328,9.2,11,2,7.69,5.41,288,1010.8,10.5,9.3,999,99,99
2009,5,27,9,50,325,9.9,11.6,2.01,8.33,5.33,289,1010.6,10.3,9.5,999,99,99
2009,5,27,10,50,327,9.9,12.1,2.02,8.33,5.31,287,1010.6,10.1,9.6,999,99,99
2009,5,27,11,50,325,10.8,13.1,2.2,7.69,5.34,292,1010.7,9.9,9.6,999,99,99
2009,5,27,12,50,323,8.3,9.8,2.13,7.14,5.31,283,1011.2,9.8,9.6,999,99,99
2009,5,27,13,50,322,8.2,9.7,2.07,7.69,5.46,280,1011.5,9.8,9.5,999,99,99
2009,5,27,14,50,325,6.9,8,1.97,8.33,5.38,283,1011.8,9.8,9.5,999,99,99
2009,5,27,15,50,322,3.8,4.5,1.91,8.33,5.66,294,1012.4,9.7,9.5,999,99,99
2009,5,27,16,50,130,0.5,1.2,1.76,9.09,5.39,300,1012.7,10.3,9.7,999,99,99
2009,5,27,17,50,139,3.6,5.1,1.7,8.33,5.74,318,1012.8,10.1,10.1,999,99,99
2009,5,27,18,50,139,6.1,7.4,1.45,7.69,5.58,315,1012.8,10.3,10,999,99,99
2009,5,27,19,50,152,5.6,7,1.42,7.69,5.46,321,1012.7,10.1,10,999,99,99
2009,5,27,20,50,161,4.4,5.7,1.4,8.33,5.51,323,1012.8,9.8,10.1,999,99,99
2009,5,27,21,50,164,2.3,3.8,1.41,8.33,5.73,313,1012.9,9.9,10.2,999,99,99
2009,5,27,22,50,313,0.5,1.3,1.42,8.33,5.58,300,1012.6,10.1,10.5,999,99,99
2009,5,27,23,50,327,2,3.1,1.35,9.09,5.65,282,1012.4,9.8,10.5,999,99,99
2009,5,28,0,50,336,2.7,3.4,1.37,7.69,5.87,270,1012,9.6,10.4,999,99,99
2009,5,28,1,50,354,1.8,2.4,1.31,7.69,5.77,272,1011.7,9.4,10.3,999,99,99
2009,5,28,2,50,174,0.5,0.9,1.33,8.33,5.92,290,1012,9.4,10.4,999,99,99
2009,5,28,3,50,164,1.7,2.5,1.31,7.69,5.88,321,1012.1,9,10.3,999,99,99
2009,5,28,4,50,153,2.6,3.3,1.3,6.67,5.89,315,1012.5,8.8,9.9,999,99,99
2009,5,28,5,50,163,3.5,4,1.36,8.33,6.21,320,1012.7,9,10.1,999,99,99
2009,5,28,6,50,154,3.5,4.1,1.29,8.33,6.11,322,1012.6,9.5,10.2,999,99,99
2009,5,28,7,50,154,2.2,2.9,1.13,9.09,5.97,314,1012.4,9.3,10.1,999,99,99
2009,5,28,8,50,148,2.6,4.1,1.26,8.33,6.05,323,1012.2,9,10.2,999,99,99
2009,5,28,9,50,141,4.5,6.2,1.38,7.69,6.27,312,1012.1,8.8,10.2,999,99,99
2009,5,28,10,50,145,5,6,1.2,8.33,5.94,315,1012,8.9,10.3,999,99,99
2009,5,28,11,50,146,5,6.6,1.25,7.69,5.86,316,1012,9.3,10.2,999,99,99
2009,5,28,12,50,158,4.1,5.1,1.23,8.33,5.78,314,1012.3,9.4,10.2,999,99,99
2009,5,28,13,50,151,4.7,6.3,1.34,7.69,5.99,324,1012.9,9.5,10.1,999,99,99
2009,5,28,14,50,151,5.2,6.4,1.25,7.69,5.67,318,1013.3,9.5,10,999,99,99
2009,5,28,15,50,155,5.1,6.3,1.22,7.69,5.47,315,1013.8,9.6,10,999,99,99
2009,5,28,16,50,156,4.7,5.7,1.35,7.69,5.44,324,1014.1,9.6,10,999,99,99
2009,5,28,17,50,148,4.9,6.4,1.17,8.33,5.42,317,1014.1,10,10.1,999,99,99
2009,5,28,18,50,144,4.8,5.6,1.1,7.69,5.36,306,1014.3,10.1,9.9,999,99,99
2009,5,28,19,50,144,4.5,5.2,1.06,8.33,5.35,308,1014.1,10.3,9.8,999,99,99
2009,5,28,20,50,163,2.4,2.9,1.17,7.69,5.48,305,1014,10.2,9.8,999,99,99
2009,5,28,21,50,148,2.3,3,0.97,7.69,5.17,314,1013.9,10.3,10.2,999,99,99
2009,5,28,22,50,166,2.5,3,1.01,7.69,5.42,310,1013.7,10.6,10.3,999,99,99
2009,5,28,23,50,164,3,3.6,1,6.67,5.28,314,1013.5,10.7,10.4,999,99,99
2009,5,29,0,50,167,2.9,4.1,1.02,6.25,5.44,302,1013.7,10.6,10.3,999,99,99
2009,5,29,1,50,177,1.2,1.5,0.92,7.69,5.36,305,1013.4,10.6,10.3,999,99,99
2009,5,29,2,50,168,2.2,3.1,0.95,8.33,5.45,304,1013.7,10.6,10.3,999,99,99
2009,5,29,3,50,147,2.3,3,0.89,7.69,5.63,312,1013.8,10.6,10.3,999,99,99
2009,5,29,4,50,166,3,4.2,0.85,16,5.44,256,1014.1,10.6,10.3,999,99,99
2009,5,29,5,50,151,2,3,0.91,8.33,5.68,322,1014.1,10.5,10.3,999,99,99
2009,5,29,6,50,161,2.5,3.1,0.83,7.69,5.67,323,1014.5,10.5,10.3,999,99,99
2009,5,29,7,50,155,3.4,4.4,0.8,9.09,5.54,318,1014.8,10.6,10.4,999,99,99
2009,5,29,8,50,168,3.2,3.8,0.82,9.09,6.07,316,1014.7,10.7,10.4,999,99,99
2009,5,29,9,50,165,2,2.7,0.78,9.09,5.94,309,1014.6,10.5,10.4,999,99,99
2009,5,29,10,50,146,2.1,2.7,0.77,9.09,5.69,307,1014.6,10.5,10.4,999,99,99
2009,5,29,11,50,151,2.2,2.7,0.8,14.81,5.94,227,1014.6,10.5,10.4,999,99,99
2009,5,29,12,50,171,2.7,3.3,0.82,9.09,5.93,312,1014.9,10.5,10.4,999,99,99
2009,5,29,13,50,166,2,2.9,0.84,14.81,6.08,241,1015.7,10.3,10.3,999,99,99
2009,5,29,14,50,145,1.6,2,0.82,9.09,5.95,318,1016.1,10.5,10.4,999,99,99
2009,5,29,15,50,131,2.6,3.2,0.82,13.79,6.14,231,1016.5,10.7,10.4,999,99,99
2009,5,29,16,50,119,2.8,3.3,0.84,9.09,6.35,321,1016.7,10.7,10.5,999,99,99
2009,5,29,17,50,126,3.3,3.8,0.77,8.33,6.11,316,1017,10.9,10.6,999,99,99
2009,5,29,18,50,134,4.1,4.9,0.8,8.33,6.02,315,1017.1,11.1,10.5,999,99,99
2009,5,29,19,50,144,3.6,4.3,0.84,8.33,6.13,313,1017.2,11.1,10.6,999,99,99
2009,5,29,20,50,147,2.7,3.2,0.78,9.09,5.76,314,1017,11.2,10.8,999,99,99
2009,5,29,21,50,147,3,3.6,0.8,8.33,5.89,310,1016.9,11.3,10.8,999,99,99
2009,5,29,22,50,142,2.8,3.3,0.8,7.69,5.9,315,1016.8,11.5,10.8,999,99,99
2009,5,29,23,50,142,2.8,3.3,0.78,8.33,6.02,309,1016.5,11.3,10.9,999,99,99
2009,5,30,0,50,152,2.4,3.1,0.79,8.33,5.98,327,1016.1,11.3,10.9,999,99,99
2009,5,30,1,50,146,2,2.6,0.78,7.69,6.08,306,1015.9,11.2,10.9,999,99,99
2009,5,30,2,50,157,1.3,1.7,0.75,7.69,5.94,302,1016.4,11.3,10.9,999,99,99
2009,5,30,3,50,188,1.3,1.8,0.73,14.81,6,253,1016.9,11.2,10.9,999,99,99
2009,5,30,4,50,137,1.1,1.4,0.78,10,6.32,306,1017.6,11.5,10.9,999,99,99
2009,5,30,5,50,179,2.1,2.7,0.76,10,6.06,309,1017.5,11.8,10.9,999,99,99
2009,5,30,6,50,187,2.5,3.4,0.73,13.79,6.42,214,1017.4,11.9,10.9,999,99,99
2009,5,30,7,50,210,1.7,2,0.7,9.09,6.14,304,1017.7,11.3,10.9,999,99,99
2009,5,30,8,50,141,0.7,1.3,0.66,9.09,6.33,307,1017.3,11.2,10.8,999,99,99
2009,5,30,9,50,111,1.6,1.9,0.63,9.09,6.44,320,1016.6,11.1,10.5,999,99,99
2009,5,30,10,50,145,1.4,1.8,0.65,12.12,6.28,207,1016.5,10.9,10.5,999,99,99
2009,5,30,11,50,207,1,1.4,0.68,13.79,6.67,234,1016.7,10.9,10.5,999,99,99
2009,5,30,12,50,189,0.9,1.2,0.65,12.9,6.37,205,1016.9,10.8,10.5,999,99,99
2009,5,30,13,50,174,0.8,1.3,0.65,12.9,6.19,212,1017.1,11,10.5,999,99,99
2009,5,30,14,50,140,0.7,0.9,0.71,8.33,6.49,318,1017.2,10.9,10.5,999,99,99
2009,5,30,15,50,98,0.3,0.7,0.69,9.09,6.01,303,1017.6,10.9,10.6,999,99,99
2009,5,30,16,50,34,0.2,0.4,0.68,12.9,6.47,192,1017.7,11.1,10.7,999,99,99
2009,5,30,17,50,180,0,0.2,0.7,9.09,6.4,278,1017.8,11.7,11.2,999,99,99
2009,5,30,18,50,1,0.3,0.8,0.65,9.09,6.55,274,1017.8,11.7,11.3,999,99,99
2009,5,30,19,50,261,0.5,0.8,0.61,13.79,6.85,199,1017.5,12,12.1,999,99,99
2009,5,30,20,50,244,1.2,1.5,0.65,9.09,7.15,313,1017.2,11.5,11.4,999,99,99
2009,5,30,21,50,293,2.6,3,0.67,9.09,7.55,282,1016.6,11.1,10.9,999,99,99
2009,5,30,22,50,295,1.7,2,0.64,12.9,7.37,201,1016.4,11.3,11.1,999,99,99
2009,5,30,23,50,303,1.2,1.4,0.62,9.09,7.15,277,1016.4,11.4,11.5,999,99,99
2009,5,31,0,50,297,2.6,3,0.61,12.9,7.25,192,1015.8,11.2,10.9,999,99,99
2009,5,31,1,50,298,2.5,3.1,0.63,12.12,7.41,179,1015.5,11.1,10.8,999,99,99
2009,5,31,2,50,302,2.4,3,0.62,11.43,7.29,193,1015.7,11,10.9,999,99,99
