YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
97,3,5,20,330,4,5.3,1.29,11.11,7.95,999,1025.1,9.1,999,999,99
97,3,5,21,320,4.4,5.1,1.33,11.11,8.35,999,1024.4,9.4,999,999,99
97,3,5,22,314,5.7,6.5,1.16,11.11,8.25,999,1023.6,9.7,999,999,99
97,3,5,23,322,3.5,4.1,1.31,10,8.63,999,1023.3,9.7,999,999,99
97,3,6,0,304,4.3,5.4,1.14,11.11,8.25,999,1023,10,999,999,99
97,3,6,1,306,4.8,5.4,1.19,11.11,8.75,999,1022.6,10,999,999,99
97,3,6,2,309,4.4,5.1,1.18,11.11,8.36,999,1022.7,10,999,999,99
97,3,6,3,300,5.3,6.2,1.09,11.11,7.74,999,1023.3,9.9,999,999,99
97,3,6,4,313,4.9,5.5,1,10,7.44,999,1023.5,10,999,999,99
97,3,6,5,320,4.4,5.4,1.04,16.67,8.21,999,1023.6,10,999,999,99
97,3,6,6,318,4,4.8,0.87,16.67,7.81,999,1024,10.1,999,999,99
97,3,6,7,321,3.9,4.6,0.99,14.29,8.67,999,1023.9,10,999,999,99
97,3,6,8,313,5.6,6.7,0.87,16.67,7.73,999,1023.7,10.1,999,999,99
97,3,6,9,316,5.6,6.5,1.03,14.29,7.74,999,1023.5,9.8,999,999,99
97,3,6,10,999,99,99,99,99,99,999,1023.5,9.5,999,999,99
97,3,6,11,310,5.7,6.8,1.02,14.29,7.89,999,1023.5,9.7,999,999,99
97,3,6,12,318,3.7,4.4,1.15,16.67,7.61,999,1022.9,9.5,999,999,99
97,3,6,13,310,4.7,5.7,1.3,14.29,7.68,999,1022.9,9.4,999,999,99
97,3,6,14,313,5.7,6.6,1.41,14.29,7.96,999,1023.2,9.5,999,999,99
97,3,6,15,302,6.5,7.6,1.47,14.29,8.07,999,1023.1,9.7,999,999,99
97,3,6,16,314,9.1,10.5,1.46,14.29,6.88,999,1023.3,10.2,999,999,99
97,3,6,17,325,8.4,9.9,1.82,14.29,6.49,999,1023.7,10.3,999,999,99
97,3,6,18,319,10.2,12.5,1.81,12.5,6.14,999,1023.6,10.1,999,999,99
97,3,6,19,315,10.4,12.5,99,99,99,999,1023.7,10.4,999,999,99
97,3,6,20,314,10.9,12.8,2,12.5,5.93,999,1023.5,10.6,999,999,99
97,3,6,21,312,11.1,13.6,2.24,12.5,6.39,999,1022.8,10.8,999,999,99
97,3,6,22,310,11,13.4,2.46,12.5,7.08,999,1022.3,10.9,999,999,99
97,3,6,23,312,11.6,14.4,2.65,12.5,7,999,1022,10.9,999,999,99
97,3,7,0,314,11.9,14.5,2.26,12.5,6.26,999,1021.7,10.8,999,999,99
97,3,7,1,314,12.5,15.1,2.64,12.5,6.39,999,1021,10.7,999,999,99
97,3,7,2,312,12.8,15,2.74,12.5,6.56,999,1020.8,10.5,999,999,99
97,3,7,3,315,13,15,2.77,12.5,6.71,999,1021.1,10.4,999,999,99
97,3,7,4,321,12.6,16.2,3.17,11.11,6.43,999,1021,10.3,999,999,99
97,3,7,5,322,11.7,14.4,3.13,12.5,7.01,999,1021.4,10.3,999,999,99
97,3,7,6,999,99,99,99,99,99,999,1021.4,10.2,999,999,99
97,3,7,7,314,12.9,15.9,2.91,12.5,6.62,999,1021.1,10.2,999,999,99
97,3,7,8,999,99,99,99,99,99,999,9999,999,999,999,99
97,3,7,9,323,10.4,12.5,3.07,12.5,7.19,999,1021.5,10.1,999,999,99
97,3,7,10,321,10.4,12.3,2.69,11.11,6.44,999,1021.4,10.1,999,999,99
97,3,7,11,327,9.9,11.7,3.04,12.5,7.39,999,1021.2,10.1,999,999,99
97,3,7,12,322,10.6,13,2.83,12.5,7.12,999,1020.8,10.1,999,999,99
97,3,7,13,318,12,13.9,2.82,11.11,6.52,999,1020.5,10.3,999,999,99
97,3,7,14,999,99,99,2.81,12.5,7.04,999,1021,10.2,999,999,99
97,3,7,15,314,10.7,13,2.85,12.5,7.39,999,1021.1,10.1,999,999,99
97,3,7,16,315,10.3,12.5,2.9,11.11,7.72,999,1021.3,10.4,999,999,99
97,3,7,17,312,11,13.2,2.59,11.11,7.27,999,1022,10.6,999,999,99
97,3,7,18,311,10.8,13.7,2.99,11.11,7.09,999,1022.1,10.5,999,999,99
97,3,7,19,307,10.6,12.7,3.05,20,7.34,999,1022.2,10.6,999,999,99
97,3,7,20,999,99,99,99,99,99,999,1021.8,10.7,999,999,99
97,3,7,21,304,10.2,12.2,2.26,11.11,6.67,999,1021.4,11,999,999,99
97,3,7,22,302,10.5,12.2,2.47,11.11,6.69,999,1020.8,11.2,999,999,99
97,3,7,23,305,10.6,12.6,2.64,11.11,6.83,999,1020.1,11.2,999,999,99
97,3,8,0,999,99,99,99,99,99,999,9999,999,999,999,99
97,3,8,1,307,12.9,15.1,2.73,16.67,6.9,999,1019.3,11.2,999,999,99
97,3,8,2,313,14.2,17.5,3.06,20,6.75,999,1019.3,11.1,999,999,99
97,3,8,3,999,99,99,99,99,99,999,1019.2,10.9,999,999,99
97,3,8,4,312,12,14.8,2.79,20,6.44,999,1019.2,10.8,999,999,99
97,3,8,5,316,11.2,13.9,2.55,11.11,6.1,999,1019.5,10.7,999,999,99
97,3,8,6,317,12.8,15.7,2.78,11.11,6.88,999,1019.8,10.6,999,999,99
97,3,8,7,999,99,99,99,99,99,999,9999,999,999,999,99
97,3,8,8,313,13.1,99,3.05,16.67,6.72,999,1019.5,10.4,999,999,99
97,3,8,9,317,12.6,15.1,3.1,6.25,6.32,999,1020.3,10.2,999,999,99
97,3,8,10,317,12.7,15.1,99,99,99,999,1020.4,10.2,999,999,99
97,3,8,11,314,13.8,16.5,3.73,6.67,6.48,999,1020,10.2,999,999,99
97,3,8,12,315,13.5,17.1,3.32,16.67,6.45,999,1020,10.2,999,999,99
97,3,8,13,317,13.5,16.1,99,99,99,999,1020.1,10.1,999,999,99
97,3,8,14,999,99,99,3,16.67,6.68,999,1020.5,9.9,999,999,99
97,3,8,15,327,11.7,14,3.54,16.67,6.9,999,1021.1,9.8,999,999,99
97,3,8,16,321,12.8,15.8,3.93,16.67,7.57,999,1021.4,9.8,999,999,99
97,3,8,17,320,11.9,14.4,3.48,16.67,7.28,999,1022.3,9.8,999,999,99
97,3,8,18,318,10.6,13.3,99,99,99,999,1022.8,9.9,999,999,99
97,3,8,19,317,10.3,12.5,3.67,16.67,7.53,999,1022.8,9.9,999,999,99
97,3,8,20,315,11,13.5,3.5,14.29,7.17,999,1023.1,9.9,999,999,99
97,3,8,21,317,11.1,13.7,4,14.29,7.47,999,1022.6,9.9,999,999,99
97,3,8,22,318,11.8,14.2,4.3,14.29,7.31,999,1022.2,10,999,999,99
97,3,8,23,316,12.5,15.2,99,99,99,999,1021.8,10.2,999,999,99
97,3,9,0,313,12.9,15.3,4.29,14.29,7.35,999,1021.2,10.2,999,999,99
97,3,9,1,309,13.9,16.4,4.13,14.29,7.56,999,1021.2,10.3,999,999,99
97,3,9,2,308,14.1,17,4.15,14.29,7.5,999,1021.4,10.3,999,999,99
97,3,9,3,314,12.6,15.5,3.86,14.29,7.11,999,1021.9,10.5,999,999,99
97,3,9,4,313,11.6,14.2,4.19,14.29,7.89,999,1022.3,10.4,999,999,99
97,3,9,5,317,11.7,14.3,3.89,14.29,7.55,999,1022.8,10.4,999,999,99
97,3,9,6,315,12.5,15.7,3.93,10,7.7,999,1022.9,10.4,999,999,99
97,3,9,7,313,12.1,14.8,3.91,14.29,7.5,999,1023.3,10.3,999,999,99
97,3,9,8,318,12.1,14.7,3.67,14.29,7.39,999,1023.6,10.3,999,999,99
97,3,9,9,312,11.5,14.5,3.83,12.5,7.21,999,1023.6,10.2,999,999,99
97,3,9,10,315,11.8,14.2,3.64,14.29,7.02,999,1023.9,10.3,999,999,99
97,3,9,11,312,11.9,14.4,3.43,14.29,6.88,999,1023.4,10.4,999,999,99
97,3,9,12,315,12.2,14.2,3.53,14.29,6.97,999,1023.5,10.2,999,999,99
97,3,9,13,321,10.7,13,3.71,14.29,7.3,999,1024.4,10.3,999,999,99
97,3,9,14,319,10.8,12.8,3.65,14.29,7.33,999,1024.5,10.4,999,999,99
97,3,9,15,320,9.6,11.4,3.39,14.29,7.47,999,1025.2,10.4,999,999,99
97,3,9,16,320,10.1,11.7,3.31,14.29,7.79,999,1025.7,10.6,999,999,99
97,3,9,17,319,8.8,12.3,3.34,14.29,8.59,999,1026.3,10.8,999,999,99
97,3,9,18,314,9.1,11,3.21,14.29,8.05,999,1026.1,10.6,999,999,99
97,3,9,19,313,9.5,11.4,3.21,14.29,7.75,999,1026.3,10.7,999,999,99
97,3,9,20,311,10.5,12.8,3.22,14.29,7.75,999,1026,11,999,999,99
97,3,9,21,310,9.5,11.1,3.2,14.29,7.82,999,1025.6,11,999,999,99
97,3,9,22,314,9.4,11.2,3,12.5,7.11,999,1025.4,11.2,999,999,99
97,3,9,23,315,12.3,15.4,3.47,14.29,7.37,999,1024.5,11.5,999,999,99
97,3,10,0,313,12.4,14.9,3.53,14.29,7.04,999,1024.2,11.4,999,999,99
97,3,10,1,314,12.1,14.4,3.28,14.29,6.83,999,1024,11.5,999,999,99
97,3,10,2,313,12.7,15.6,3.05,14.29,6.53,999,1023.6,11.4,999,999,99
97,3,10,3,313,12.1,99,99,99,99,999,1023.9,11.2,999,999,99
97,3,10,4,319,11.2,13,2.7,14.29,6.59,999,1023.8,11.1,999,999,99
97,3,10,5,313,10.7,13,2.7,14.29,6.44,999,1023.8,10.9,999,999,99
97,3,10,6,317,10.9,12.7,2.59,14.29,6.46,999,1023.9,10.9,999,999,99
97,3,10,7,315,10.5,12.8,2.8,14.29,6.64,999,1023.4,10.7,999,999,99
97,3,10,8,311,9.9,12,2.68,12.5,6.68,999,1023,10.7,999,999,99
97,3,10,9,318,8.2,10.4,3.05,12.5,7.29,999,1023.1,10.7,999,999,99
97,3,10,10,318,9.2,11.2,2.41,12.5,6.73,999,1022.7,10.6,999,999,99
97,3,10,11,315,9.3,11,2.24,12.5,6.41,999,1022.1,10.3,999,999,99
97,3,10,12,312,10,11.8,2.53,12.5,6.46,999,1021.6,10.1,999,999,99
97,3,10,13,327,7.8,9.4,2.74,14.29,6.83,999,1021.9,10.1,999,999,99
97,3,10,14,329,7.3,8.6,2.76,11.11,7.26,999,1021.8,10.1,999,999,99
97,3,10,15,334,6.2,7.3,2.86,12.5,7.61,999,1021.9,9.6,999,999,99
97,3,10,16,335,6.3,7.5,3.16,14.29,8.48,999,1021.9,9.7,999,999,99
97,3,10,17,329,5.6,7.1,2.85,14.29,8.09,999,1022.2,10,999,999,99
97,3,10,18,323,6.5,8.4,3.18,14.29,9.12,999,1021.7,9.9,999,999,99
97,3,10,19,324,6.8,8.4,3.63,14.29,9.5,999,1021.4,10,999,999,99
97,3,10,20,328,5,6.1,3.01,14.29,8.74,999,1021.1,10,999,999,99
97,3,10,21,327,5,6.8,3.61,14.29,9.26,999,1020.6,10.8,999,999,99
97,3,10,22,327,7.3,9.2,3.09,14.29,8.01,999,1019.5,11.2,999,999,99
97,3,10,23,313,9.7,12,3.9,14.29,8.33,999,1018.4,11,999,999,99
97,3,11,0,303,11.8,15.5,4.24,12.5,7.92,999,1017.4,10.8,999,999,99
97,3,11,1,308,11.8,14.3,4.25,14.29,8.01,999,1016.7,10.6,999,999,99
97,3,11,2,310,12.4,15.3,4.09,12.5,7.61,999,1016,10.5,999,999,99
97,3,11,3,309,13.6,15.9,3.55,14.29,7.06,999,1015.7,10.4,999,999,99
97,3,11,4,310,12.5,15.2,3.45,12.5,6.82,999,1015.9,10.5,999,999,99
97,3,11,5,311,12.1,13.9,3.35,12.5,7.26,999,1016.1,11.2,999,999,99
97,3,11,6,316,11.2,13.2,3.28,12.5,7.36,999,1016.2,10.8,999,999,99
97,3,11,7,316,10.6,12.7,3.07,12.5,7.18,999,1015.5,10.3,999,999,99
97,3,11,8,313,10.5,12.7,2.92,12.5,6.84,999,1015,9.5,999,999,99
97,3,11,9,312,11.5,13.8,3.49,12.5,7.44,999,1014.8,9.7,999,999,99
97,3,11,10,311,12.4,14.8,3.38,12.5,7.12,999,1014.7,9.7,999,999,99
97,3,11,11,313,11.5,13.4,3.06,11.11,6.79,999,1014.4,10.1,999,999,99
97,3,11,12,318,12.3,14.8,3.23,12.5,6.68,999,1013.8,10.4,999,999,99
97,3,11,13,315,11.6,14.5,3.27,11.11,6.65,999,1014.3,10.1,999,999,99
97,3,11,14,317,12.8,15.7,3.05,12.5,6.92,999,1014.1,10.1,999,999,99
97,3,11,15,314,12.7,15.1,2.95,10,6.79,999,1014.4,10.2,999,999,99
97,3,11,16,315,13.2,15.2,2.82,12.5,6.39,999,1014.7,10.3,999,999,99
97,3,11,17,315,12.2,14.4,2.76,12.5,6.3,999,1015.4,10.3,999,999,99
97,3,11,18,315,11.8,14.6,2.97,12.5,6.59,999,1015.9,10.2,999,999,99
97,3,11,19,312,12.7,15.6,2.97,12.5,6.65,999,1016,10.3,999,999,99
97,3,11,20,311,13.5,16.6,2.87,12.5,6.23,999,1015.8,10.3,999,999,99
97,3,11,21,310,13.1,15.7,2.9,12.5,6.15,999,1015.4,10.3,999,999,99
97,3,11,22,313,12.6,15.7,3.19,12.5,6.43,999,1014.8,10.3,999,999,99
97,3,11,23,313,13.6,16.3,3.13,11.11,6.24,999,1014.6,10.4,999,999,99
97,3,12,0,314,13.3,16.2,3.34,12.5,6.41,999,1014.8,10.4,999,999,99
97,3,12,1,311,13.4,16,3.38,6.67,6.4,999,1015,10.5,999,999,99
97,3,12,2,314,12.8,15.4,3.1,6.67,6.25,999,1015.6,10.3,999,999,99
97,3,12,3,314,13,15.5,3.01,11.11,6,999,1016.1,10.2,999,999,99
97,3,12,4,314,14.2,99,99,99,99,999,1016.1,10,999,999,99
97,3,12,5,316,12.8,15.5,2.59,6.67,5.83,999,1016.9,9.9,999,999,99
97,3,12,6,319,11.7,13.9,2.85,11.11,6.29,999,1017.6,9.8,999,999,99
97,3,12,7,321,12.2,14.6,2.71,10,6.22,999,1017.7,9.7,999,999,99
97,3,12,8,319,11.6,14,2.5,10,5.87,999,1017.7,9.5,999,999,99
97,3,12,9,319,11.2,14.1,2.56,11.11,6.06,999,1017.7,9.4,999,999,99
97,3,12,10,322,11.9,13.8,2.65,11.11,6.13,999,1018.1,9.3,999,999,99
97,3,12,11,321,11.4,13.9,2.54,11.11,5.93,999,1018.2,9.4,999,999,99
97,3,12,12,321,11.1,14.7,2.5,10,5.8,999,1018.7,9.4,999,999,99
97,3,12,13,319,12,14.3,2.36,11.11,5.86,999,1019.1,9.4,999,999,99
97,3,12,14,323,12,14.2,2.67,11.11,6.21,999,1019.8,9.5,999,999,99
97,3,12,15,320,11.1,13.1,2.4,10,5.94,999,1020.7,9.5,999,999,99
97,3,12,16,319,11.2,13.2,2.27,11.11,5.83,999,1021.4,9.6,999,999,99
97,3,12,17,316,11.1,13,2.41,11.11,5.84,999,1022.2,9.6,999,999,99
97,3,12,18,318,10.4,12.7,2.29,12.5,5.83,999,1022.8,9.7,999,999,99
97,3,12,19,318,10.9,13.1,99,99,99,999,1023,9.9,999,999,99
97,3,12,20,312,11.3,14.1,2.48,11.11,5.8,999,1022.8,9.8,999,999,99
97,3,12,21,316,11.9,14.6,2.56,10,5.91,999,1022.4,9.9,999,999,99
97,3,12,22,314,11.9,14.4,2.7,10,6.02,999,1022.1,9.9,999,999,99
97,3,12,23,313,12.1,14.6,2.59,11.11,5.78,999,1022.1,9.9,999,999,99
97,3,13,0,999,99,99,99,99,99,999,1022,10,999,999,99
97,3,13,1,319,12.1,15.5,3.11,10,6.45,999,1022.3,9.8,999,999,99
97,3,13,2,321,13.2,17.2,3.37,10,6.31,999,1021.9,9.7,999,999,99
97,3,13,3,318,13.7,17.2,3.47,12.5,6.76,999,1021.9,9.6,999,999,99
97,3,13,4,319,12.8,15.9,3.56,12.5,7.07,999,1022.1,9.6,999,999,99
97,3,13,5,322,13.4,16,3.63,12.5,7.04,999,1022.7,9.5,999,999,99
97,3,13,6,323,11.8,14.5,3.51,12.5,7.23,999,1023.5,9.4,999,999,99
97,3,13,7,323,11.8,14.4,3.82,12.5,7.62,999,1023.8,9.4,999,999,99
97,3,13,8,322,11.7,13.8,3.66,12.5,7.71,999,1023.7,9.4,999,999,99
97,3,13,9,320,13,14.8,3.61,12.5,7.55,999,1023.2,9.3,999,999,99
97,3,13,10,319,12.7,15.4,3.47,12.5,7.61,999,1023.3,9.3,999,999,99
97,3,13,11,323,11.4,13.6,3.82,12.5,7.75,999,1023.1,9.2,999,999,99
97,3,13,12,999,99,99,99,99,99,999,1023.3,9.2,999,999,99
97,3,13,13,328,9.9,12,3.38,12.5,7.34,999,1023.7,9.1,999,999,99
97,3,13,14,319,9.9,11.7,3.5,14.29,7.86,999,1023.9,9.1,999,999,99
97,3,13,15,325,8.5,10.9,3.15,12.5,7.65,999,1024.3,9.2,999,999,99
97,3,13,16,327,7.7,9.4,2.86,12.5,7.22,999,1025,9.2,999,999,99
97,3,13,17,333,9.2,11.2,2.89,12.5,7.52,999,1025,9.2,999,999,99
97,3,13,18,329,9.3,11.5,2.97,12.5,7.38,999,1025,9.3,999,999,99
97,3,13,19,330,9.8,11.7,2.95,12.5,7.18,999,1024.6,9.4,999,999,99
97,3,13,20,328,8.7,11.1,2.98,12.5,7.33,999,1024.4,9.7,999,999,99
97,3,13,21,324,8.4,9.6,2.49,12.5,6.55,999,1023.7,9.9,999,999,99
97,3,13,22,321,9,10.6,2.83,12.5,7.3,999,1022.6,9.9,999,999,99
97,3,13,23,321,9.3,11,99,99,99,999,1022.1,10.3,999,999,99
97,3,14,0,314,10.9,13.4,3,12.5,6.68,999,1020.9,10.3,999,999,99
97,3,14,1,314,11.3,13.5,3.19,11.11,6.93,999,1020.1,10.5,999,999,99
97,3,14,2,313,11.1,14,3.1,12.5,6.76,999,1020.3,10.5,999,999,99
97,3,14,3,306,11.4,13.7,3.41,12.5,7.48,999,1020,10.2,999,999,99
97,3,14,4,306,10.8,12.9,2.87,11.11,6.74,999,1020,10,999,999,99
97,3,14,5,311,10.5,12.9,3.1,12.5,7.03,999,1019.9,10.1,999,999,99
97,3,14,6,306,10.5,12.3,2.9,12.5,6.94,999,1019.9,10.1,999,999,99
97,3,14,7,306,8.9,10.4,2.89,12.5,6.79,999,1020,10.1,999,999,99
97,3,14,8,310,8.7,10.3,3.04,12.5,7.31,999,1019,10,999,999,99
97,3,14,9,305,8,9.6,2.53,10,6.78,999,1018.7,9.9,999,999,99
97,3,14,10,304,7.7,9.2,2.61,11.11,6.95,999,1018.7,9.9,999,999,99
97,3,14,11,304,7.8,9.4,2.54,10,6.91,999,1018.3,9.9,999,999,99
97,3,14,12,315,7.7,9.3,2.4,11.11,6.59,999,1018.1,10.1,999,999,99
97,3,14,13,328,6.8,8.4,2.52,9.09,6.71,999,1018.3,9.9,999,999,99
97,3,14,14,342,5.8,6.9,2.41,11.11,6.5,999,1018.5,9.7,999,999,99
97,3,14,15,353,4.7,5.6,2.36,9.09,6.48,999,1018.3,9.2,999,999,99
97,3,14,16,329,2.6,3.5,2.11,11.11,6.33,999,1018.3,9.3,999,999,99
97,3,14,17,296,4.4,5.7,2.02,7.69,6.65,999,1018.7,9.5,999,999,99
97,3,14,18,313,5,6.2,2.03,11.11,6.93,999,1018.7,9.9,999,999,99
97,3,14,19,342,4.9,5.7,1.9,11.11,6.79,999,1018.5,9.8,999,999,99
97,3,14,20,319,5.1,6.2,1.7,11.11,6.61,999,1017.8,9.6,999,999,99
97,3,14,21,289,5.3,7.1,1.7,11.11,6.44,999,1017.3,10,999,999,99
97,3,14,22,284,5.3,6.2,1.64,11.11,6.39,999,1016.6,10.2,999,999,99
97,3,14,23,315,4.2,5.7,1.66,11.11,6.54,999,1016.1,10.6,999,999,99
97,3,15,0,309,9.5,11.2,1.74,11.11,6.08,999,1014.8,10.9,999,999,99
97,3,15,1,308,10.2,12.1,1.95,11.11,5.57,999,1014.1,10.9,999,999,99
97,3,15,2,306,10.1,12.2,1.92,10,5.34,999,1014.2,10.9,999,999,99
97,3,15,3,308,10.7,12.2,1.85,6.67,5.48,999,1014,11,999,999,99
97,3,15,4,298,10,11.5,1.59,10,5.11,999,1014.3,10.7,999,999,99
97,3,15,5,299,11.4,12.7,1.59,10,5.14,999,1014,10.7,999,999,99
97,3,15,6,290,10,12.1,1.53,6.25,4.84,999,1014.2,10.5,999,999,99
97,3,15,7,298,9.1,99,1.55,4.55,4.83,999,1014,10.5,999,999,99
97,3,15,8,292,8.7,9.7,1.39,4.35,4.71,999,1013.6,10.3,999,999,99
97,3,15,9,300,7.6,8.6,1.21,6.25,4.89,999,1013.4,10.3,999,999,99
97,3,15,10,295,7.2,8.1,1.12,6.25,4.96,999,1013.4,10.2,999,999,99
97,3,15,11,298,6.4,7.3,1.05,14.29,4.95,999,1012.9,10.2,999,999,99
97,3,15,12,293,5.9,6.7,1.02,14.29,5.13,999,1012.7,10,999,999,99
97,3,15,13,295,5,5.7,0.94,14.29,5.08,999,1012.8,9.9,999,999,99
97,3,15,14,296,5.7,6.7,0.96,12.5,5.13,999,1012.8,9.9,999,999,99
97,3,15,15,287,4,99,1.04,14.29,5.54,999,1013.1,9.7,999,999,99
97,3,15,16,273,4.7,5.4,0.94,14.29,5.16,999,1013.9,10,999,999,99
97,3,15,17,269,3.7,4.4,0.93,11.11,5.26,999,1014.5,9.9,999,999,99
97,3,15,18,267,2.6,2.9,0.89,10,5.23,999,1014.6,9.9,999,999,99
97,3,15,19,270,2.1,2.6,0.94,10,5.51,999,1014.5,10.1,999,999,99
97,3,15,20,269,2.4,3,0.87,10,5.47,999,1014.5,10.2,999,999,99
97,3,15,21,241,2,2.7,0.77,14.29,5.81,999,1014.1,10.6,999,999,99
97,3,15,22,246,1.8,2,0.81,14.29,5.9,999,1013.5,10.6,999,999,99
97,3,15,23,225,0.9,1,0.77,14.29,5.59,999,1013.3,10.7,999,999,99
97,3,16,0,201,1.1,1.2,0.75,14.29,5.65,999,1012.7,10.7,999,999,99
97,3,16,1,244,0.8,1.2,0.7,12.5,5.65,999,1012.3,10.5,999,999,99
97,3,16,2,269,1.8,1.9,0.65,10,5.77,999,1012,10.6,999,999,99
97,3,16,3,272,1.3,1.8,0.71,10,6.08,999,1011.8,10.5,999,999,99
97,3,16,4,158,1.6,1.9,0.67,12.5,6.15,999,1012.2,10.3,999,999,99
97,3,16,5,145,1.3,1.7,0.66,14.29,6.16,999,1012.4,10.1,999,999,99
97,3,16,6,196,1.8,2.1,0.68,14.29,6.69,999,1012.7,10.2,999,999,99
97,3,16,7,83,1.3,1.8,0.63,12.5,6.25,999,1011.9,9.9,999,999,99
97,3,16,8,172,2,2.4,0.6,12.5,6.4,999,1012,9.9,999,999,99
97,3,16,9,138,2.6,3.2,0.65,12.5,6.9,999,1011.5,9.7,999,999,99
97,3,16,10,144,3.8,4.5,0.62,14.29,6.66,999,1011.2,9.6,999,999,99
97,3,16,11,143,3.3,3.7,0.65,14.29,6.73,999,1010.7,9.6,999,999,99
97,3,16,12,138,4.1,4.6,0.63,12.5,6.5,999,1010.2,9.8,999,999,99
97,3,16,13,144,4.7,5.3,0.72,12.5,6.63,999,1010.4,9.9,999,999,99
97,3,16,14,145,5.8,7.3,0.71,14.29,5.53,999,1010.5,10,999,999,99
97,3,16,15,137,5.5,6.5,0.77,12.5,4.6,999,1010.7,9.8,999,999,99
97,3,16,16,138,6.4,7.4,0.9,9.09,4.36,999,1011.2,9.8,999,999,99
97,3,16,17,128,7.7,8.8,1.01,3.45,4.38,999,1011.3,9.7,999,999,99
97,3,16,18,137,7.8,9.3,1.14,3.85,4.43,999,1011.3,9.8,999,999,99
97,3,16,19,147,10,11.9,1.32,4.55,4.52,999,1010.8,10.2,999,999,99
97,3,16,20,152,9.8,12.1,1.78,5.56,4.94,999,1010.8,10.5,999,999,99
97,3,16,21,156,9.7,11.6,2.28,5.88,5.46,999,1011.2,10.7,999,999,99
97,3,16,22,147,9.1,10.9,2.12,6.25,5.43,999,1010.4,10.5,999,999,99
97,3,16,23,156,10.3,12.2,2.55,6.25,5.58,999,1010.3,10.7,999,999,99
97,3,17,0,175,9.8,12.5,2.78,6.67,5.74,999,1010.8,10.7,999,999,99
97,3,17,1,176,9.5,12.1,2.75,7.14,5.69,999,1011.3,10.9,999,999,99
97,3,17,2,180,7.7,9.8,2.6,6.67,5.7,999,1012,11.1,999,999,99
97,3,17,3,186,5,6.2,2.31,7.14,5.79,999,1012.8,11.1,999,999,99
97,3,17,4,223,4.2,5,2.56,7.14,6.23,999,1014.2,11.3,999,999,99
97,3,17,5,239,4.3,5.5,2.23,7.14,6.08,999,1015.5,11,999,999,99
97,3,17,6,223,3.2,4.1,2.03,6.67,6.08,999,1016.7,10.9,999,999,99
97,3,17,7,204,2.6,3,1.81,7.14,6.17,999,1017.5,10.8,999,999,99
97,3,17,8,197,2.1,2.5,1.78,6.67,6.07,999,1017.9,10.8,999,999,99
97,3,17,9,169,2.3,2.9,1.74,7.14,6.2,999,1018.5,10.6,999,999,99
97,3,17,10,137,3.2,3.9,1.86,6.67,6.27,999,1018.9,10.6,999,999,99
97,3,17,11,138,2.4,3,1.77,6.25,6.24,999,1019.6,10.4,999,999,99
97,3,17,12,132,3.3,4.2,1.77,14.29,6.47,999,1020.3,10,999,999,99
97,3,17,13,115,5.4,6.4,1.76,14.29,6.63,999,1020.2,9.6,999,999,99
97,3,17,14,126,4.3,5.2,1.81,6.67,6.49,999,1020.7,9.8,999,999,99
97,3,17,15,132,4.3,5.5,1.76,7.14,6.49,999,1021.8,9.9,999,999,99
97,3,17,16,144,3.8,4.4,1.62,12.5,6.49,999,1022.8,9.7,999,999,99
97,3,17,17,126,4.5,5.7,1.72,14.29,6.62,999,1023.4,9.9,999,999,99
97,3,17,18,124,3,3.7,1.53,12.5,6.44,999,1024.2,9.9,999,999,99
97,3,17,19,127,3.9,4.6,1.44,12.5,6.41,999,1024.3,10,999,999,99
97,3,17,20,129,6.6,8.2,1.49,12.5,6.2,999,1024.4,10.5,999,999,99
97,3,17,21,145,6.1,7.5,1.55,12.5,6.33,999,1024.5,10.8,999,999,99
97,3,17,22,144,5.2,6,1.5,14.29,6.31,999,1024.4,11.1,999,999,99
97,3,17,23,157,3.9,4.6,1.72,12.5,7.07,999,1024.7,11.1,999,999,99
97,3,18,0,156,4.8,5.7,1.66,12.5,6.94,999,1024.4,11.5,999,999,99
97,3,18,1,154,4.7,5.8,1.39,12.5,6.43,999,1024.5,11.4,999,999,99
97,3,18,2,135,4.4,5.5,1.57,12.5,7.33,999,1024.7,11.3,999,999,99
97,3,18,3,138,5,6,1.47,12.5,7.09,999,1025,11.5,999,999,99
97,3,18,4,139,4.8,5.9,1.36,12.5,6.8,999,1026,11.4,999,999,99
97,3,18,5,136,4.8,6.4,1.45,12.5,7.04,999,1026.6,11.3,999,999,99
97,3,18,6,132,5,6.6,1.27,12.5,6.65,999,1027.1,10.8,999,999,99
97,3,18,7,107,5.6,6.8,1.4,12.5,6.85,999,1026.9,10.6,999,999,99
97,3,18,8,999,99,99,99,99,99,999,9999,999,999,999,99
97,3,18,9,107,5.6,6.6,1.41,12.5,6.91,999,1026.3,10,999,999,99
97,3,18,10,130,3.3,4,1.38,12.5,7.06,999,1026.4,9.5,999,999,99
97,3,18,11,106,3.2,3.9,1.37,12.5,7.33,999,1025.9,8.7,999,999,99
97,3,18,12,58,1.4,2.1,1.47,12.5,7.74,999,1026.5,9.1,999,999,99
97,3,18,13,93,3.6,4.6,1.48,12.5,7.65,999,1025.8,9.4,999,999,99
97,3,18,14,92,5,5.8,1.44,11.11,7.75,999,1026.6,9.5,999,999,99
