YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2000,4,5,17,315,3.9,5.3,1.9,12.5,8.36,999,1018.8,10.6,11.1,8.2,99,
2000,4,5,18,301,4.5,5.5,1.73,11.11,8.1,999,1019,10.8,11.1,8.4,99,
2000,4,5,19,304,4,5.3,1.74,11.11,7.99,999,1019.1,10.5,11,8.2,99,
2000,4,5,20,314,3.4,4.6,1.88,11.11,8.38,999,1018.9,10.5,11,7.9,99,
2000,4,5,21,320,3.1,3.9,1.83,11.11,7.9,999,1018.5,10.7,11,8.4,99,
2000,4,5,22,298,4.8,6.1,1.7,11.11,7.64,999,1018.2,10.8,11,8.4,99,
2000,4,5,23,292,4.8,6.8,1.66,12.5,7.64,999,1017.5,10.7,11,8.4,99,
2000,4,6,0,309,4.9,6.6,1.72,12.5,7.67,999,1017.3,10.5,11,8.5,99,
2000,4,6,1,312,6.7,8.2,1.78,11.11,7.6,999,1017.2,10.6,11,9,99,
2000,4,6,2,317,6.5,8.4,1.95,11.11,7.43,999,1017.1,10.1,11.1,8.8,99,
2000,4,6,3,314,7.4,9.4,2,8.33,6.89,999,1017,10.4,11,8.7,99,
2000,4,6,4,314,7.8,9.1,2.1,11.11,6.5,999,1017.2,10.5,11.1,8.7,99,
2000,4,6,5,318,8.8,10.2,2.41,11.11,6.71,999,1017.7,10.5,11,8.6,99,
2000,4,6,6,316,8.7,10.9,2.16,16.67,6.08,999,1017.8,10.4,10.9,8.7,99,
2000,4,6,7,321,9.9,11.5,99,99,99,999,1017.8,10.2,10.8,8.5,99,
2000,4,6,8,321,9.5,11.4,2.28,11.11,6.04,999,1018.1,10.1,10.7,8.3,99,
2000,4,6,9,321,9.1,10.9,2.45,10,6.52,999,1018.1,9.9,10.6,8.2,99,
2000,4,6,10,320,8.7,9.9,2.35,16.67,6.48,999,1018,9.9,10.6,8.2,99,
2000,4,6,11,315,9.5,11,2.15,10,6.13,999,1018.2,9.8,10.5,8,99,
2000,4,6,12,314,6.9,8.5,2.08,11.11,6.21,999,1018.7,9.7,10.4,8.1,99,
2000,4,6,13,314,8.1,10.2,2.27,14.29,6.87,999,1019.1,9.7,10.3,8,99,
2000,4,6,14,307,8.9,10.8,2.31,14.29,6.73,999,1019.6,9.6,10.2,7.7,99,
2000,4,6,15,313,7.6,9.6,2.21,9.09,6.48,999,1020.3,9.5,10.1,7.6,99,
2000,4,6,16,328,6.2,8,2.42,12.5,7.09,999,1020.8,9.4,10,7.7,99,
2000,4,6,17,329,6.8,8.9,2.36,14.29,7.1,999,1021,9.6,10,7.2,99,
2000,4,6,18,317,5.7,7.3,2.45,14.29,7.03,999,1021.3,10,10.1,7.3,99,
2000,4,6,19,345,2.1,3.3,2.39,11.11,7.09,999,1021.5,10,10.1,7.5,99,
2000,4,6,20,357,2.4,4,2.17,14.29,7.1,999,1021.3,9.5,10.6,7.6,99,
2000,4,6,21,315,3.3,4.4,2.18,14.29,7.16,999,1021.1,9.7,10.7,7.8,99,
2000,4,6,22,314,5.4,7,2.01,14.29,6.98,999,1020.9,10.5,10.9,8,99,
2000,4,6,23,305,6.9,8.5,2.11,11.11,6.77,999,1020.7,10.6,10.7,8.1,99,
2000,4,7,0,311,7.2,8.8,1.99,14.29,6.64,999,1020.4,10.7,10.4,8.3,99,
2000,4,7,1,313,8,9.8,1.94,14.29,6.17,999,1019.9,10.7,10.3,8.4,99,
2000,4,7,2,309,8.9,10.6,1.99,14.29,6.02,999,1019.7,10.6,10.3,8.3,99,
2000,4,7,3,313,9.3,11.1,2.01,14.29,6.24,999,1019.7,10.2,10.1,8.1,99,
2000,4,7,4,309,10.2,12,2.05,14.29,5.94,999,1019.8,10.2,10.1,8.1,99,
2000,4,7,5,312,8.7,10.3,2.06,10,6.14,999,1020.4,10.2,10,8.2,99,
2000,4,7,6,313,7.6,9,2.07,9.09,6.07,999,1020.5,10.2,10,8.5,99,
2000,4,7,7,320,6.7,7.9,2,14.29,6.53,999,1020.4,10.1,10,8.6,99,
2000,4,7,8,999,99,99,99,99,99,999,9999,999,999,999,99,
2000,4,7,9,316,3.9,5,2.1,9.09,7.32,999,1020,10,10,8.8,99,
2000,4,7,10,275,4.1,4.9,1.96,14.29,7.35,999,1020.1,10,9.9,9,99,
2000,4,7,11,285,4.4,5.2,1.77,12.5,7.13,999,1020.4,10.2,9.9,9.2,99,
2000,4,7,12,298,3.9,4.7,1.84,10,7.45,999,1020.5,10.2,9.9,9.3,99,
2000,4,7,13,333,2.5,3.5,1.89,10,7.23,999,1020.7,10,9.9,9.3,99,
2000,4,7,14,322,2.7,4.3,1.81,14.29,7.09,999,1021,9.7,9.8,8.9,99,
2000,4,7,15,284,1.4,2.9,1.83,12.5,7.53,999,1021.5,9.4,9.9,8.7,99,
2000,4,7,16,229,1.5,2.1,1.76,14.29,7.24,999,1021.9,8.9,10,8.4,99,
2000,4,7,17,138,1.9,3,1.76,12.5,7.44,999,1022.1,8.9,10,8.4,99,
2000,4,7,18,149,3.3,4.3,1.78,12.5,7.78,999,1022.4,9,10,8.5,99,
2000,4,7,19,183,2.9,3.9,1.65,14.29,7.9,999,1022.2,9.3,10.1,8.6,99,
2000,4,7,20,147,2.7,4,1.67,14.29,7.78,999,1021.9,9.3,10.2,8.5,99,
2000,4,7,21,170,2.5,3.5,1.64,12.5,8.07,999,1021.3,9.3,10.3,8.5,99,
2000,4,7,22,194,3,4.5,1.58,9.09,7.72,999,1020.9,9.3,10.3,8.5,99,
2000,4,7,23,999,99,99,99,99,99,999,9999,999,999,999,99,
2000,4,8,0,311,5.3,6.8,1.56,16.67,8.46,999,1020.3,9.5,10.5,8.8,99,
2000,4,8,1,327,4.8,6,1.6,14.29,8.03,999,1020,9.4,10.6,8.5,99,
2000,4,8,2,325,4.9,6.4,1.47,16.67,7.98,999,1019.8,9.2,10.6,8.6,99,
2000,4,8,3,311,5.6,7,1.77,16.67,9.2,999,1020,9.2,10.6,8.4,99,
2000,4,8,4,301,6.4,8.2,1.61,16.67,8.82,999,1020.6,9.7,10.6,8.6,99,
2000,4,8,5,305,5.4,7.4,1.9,16.67,9.15,999,1021,9.9,10.6,8.7,99,
2000,4,8,6,304,7.1,9.3,1.91,16.67,8.92,999,1021.1,9.7,10.7,8.7,99,
2000,4,8,7,323,6.3,8.5,1.59,16.67,7.88,999,1020.8,9.6,10.6,8.6,99,
2000,4,8,8,324,6.4,7.4,1.61,14.29,8.01,999,1020.7,9.6,10.6,8.5,99,
2000,4,8,9,310,5.8,7.4,1.72,14.29,8.15,999,1020.4,9.5,10.5,8.3,99,
2000,4,8,10,311,5.2,6.7,1.81,14.29,8.41,999,1020.5,9.7,10.4,8.5,99,
2000,4,8,11,302,3.7,5,1.81,14.29,8.2,999,1020.7,9.7,10.3,8.4,99,
2000,4,8,12,294,4.6,5.9,1.9,14.29,8.38,999,1020.7,9.9,10.2,8.5,99,
2000,4,8,13,290,4.1,5.2,1.81,14.29,8.76,999,1020.6,10.1,10.2,8.4,99,
2000,4,8,14,301,4.3,6.2,1.66,14.29,8.28,999,1020.9,10.1,10.2,8.4,99,
2000,4,8,15,302,4.3,5.3,1.8,14.29,8.99,999,1021.3,10.1,10.2,8.1,99,
2000,4,8,16,323,3.7,4.7,1.68,14.29,8.92,999,1021.5,10.2,10.1,8.1,99,
2000,4,8,17,332,1.9,2.6,1.71,14.29,8.98,999,1021.6,10,10.2,8.4,99,
2000,4,8,18,326,1.9,2.7,1.68,14.29,9.2,999,1022,9.9,10.2,8.5,99,
2000,4,8,19,300,1.1,1.5,1.79,14.29,9.69,999,1022.4,10.1,10.3,8.4,99,
2000,4,8,20,323,2.6,3.3,1.76,14.29,9.35,999,1022,10.1,10.4,8.5,99,
2000,4,8,21,307,2.5,3.1,1.75,14.29,9.98,999,1021.7,10.4,10.3,8.6,99,
2000,4,8,22,290,2.6,3.5,1.83,14.29,10.19,999,1021.3,10.6,10.5,8.6,99,
2000,4,8,23,307,4.1,5.3,1.71,14.29,9.44,999,1020.8,10.8,10.7,8.7,99,
2000,4,9,0,303,4.5,5.5,1.7,14.29,9.78,999,1020.7,11,10.6,8.8,99,
2000,4,9,1,300,5.1,6.2,1.53,14.29,9.56,999,1020.5,10.9,10.6,8.9,99,
2000,4,9,2,293,5.6,6.5,1.63,14.29,9.86,999,1020.4,10.9,10.6,8.9,99,
2000,4,9,3,298,4.9,5.7,1.83,14.29,10.57,999,1020.2,10.9,10.6,9.2,99,
2000,4,9,4,301,5.5,6.7,1.67,14.29,9.96,999,1020.4,10.8,10.4,9,99,
2000,4,9,5,303,5.8,6.9,1.8,14.29,9.8,999,1020.9,10.7,10.2,9,99,
2000,4,9,6,314,6.9,9,1.61,14.29,8.33,999,1020.8,10.8,10,8,99,
2000,4,9,7,302,6,7.2,1.67,14.29,7.81,999,1020.6,10.7,9.9,7.7,99,
2000,4,9,8,295,7,9,1.77,14.29,8.1,999,1020.5,10.7,10,7.4,99,
2000,4,9,9,315,6.5,7.7,1.6,14.29,8.06,999,1020.4,10.6,9.9,7.3,99,
2000,4,9,10,315,7.5,9.6,1.58,14.29,7.62,999,1020.3,10.6,9.9,7.6,99,
2000,4,9,11,999,99,99,99,99,99,999,9999,999,999,999,99,
2000,4,9,12,313,7.5,9.3,1.48,14.29,6.3,999,1020.2,10.7,10,8.1,99,
2000,4,9,13,311,7.7,9.7,1.59,14.29,6.88,999,1020.4,10.7,10.1,7.3,99,
2000,4,9,14,328,7.3,8.7,1.52,14.29,6.89,999,1020.6,10.7,10.3,7.3,99,
2000,4,9,15,322,7.2,8.7,1.62,14.29,7.5,999,1021,10.8,10.3,7.6,99,
2000,4,9,16,318,6.5,7.9,1.54,12.5,7.62,999,1021.3,10.9,10.3,7.7,99,
2000,4,9,17,311,4.8,5.8,1.54,12.5,8.11,999,1021.4,11,10.2,8,99,
2000,4,9,18,308,5.7,6.8,1.33,12.5,8.08,999,1021.6,10.9,10.3,8.2,99,
2000,4,9,19,300,7.2,8.4,1.39,12.5,8.25,999,1021.6,11.1,10.3,8,99,
2000,4,9,20,293,8.2,10.4,1.62,12.5,8.08,999,1020.9,11.2,10.5,7.8,99,
2000,4,9,21,301,7,8.7,1.84,12.5,8.43,999,1020.7,11.3,10.4,8,99,
2000,4,9,22,303,6.7,8,1.71,12.5,7.92,999,1020.4,11.4,10.5,8.2,99,
2000,4,9,23,301,8.3,10,1.59,11.11,6.78,999,1019.9,11.6,10.7,8.4,99,
2000,4,10,0,298,8.4,10,1.65,11.11,6.3,999,1019.7,11.6,10.7,8.4,99,
2000,4,10,1,305,9.1,11.1,1.78,12.5,6.4,999,1019.7,11.6,10.6,8.3,99,
2000,4,10,2,310,9.9,11.9,1.68,11.11,5.98,999,1019.3,11.3,10.6,8.4,99,
2000,4,10,3,315,10.8,12.8,1.77,12.5,5.92,999,1019.3,10.9,10.4,7.9,99,
2000,4,10,4,314,11.8,14.1,1.88,12.5,5.66,999,1019.5,10.8,10.3,7.8,99,
2000,4,10,5,316,10.9,13.3,1.73,14.29,5.31,999,1020.3,10.7,10.3,7.6,99,
2000,4,10,6,318,11.3,13.7,1.94,12.5,5.79,999,1020,10.5,10.2,7.7,99,
2000,4,10,7,314,11.6,13.8,1.83,12.5,5.43,999,1019.5,10.4,10.1,7.7,99,
2000,4,10,8,321,10.3,12.4,1.92,11.11,5.65,999,1019.5,10.4,10.1,7.7,99,
2000,4,10,9,315,10.8,12.7,1.85,14.29,5.65,999,1019.4,10.3,10,7.6,99,
2000,4,10,10,316,10.2,12.7,1.67,12.5,5.48,999,1019.1,10.2,9.9,7.7,99,
2000,4,10,11,321,10.8,12.8,1.83,11.11,5.64,999,1019,10.1,9.9,8,99,
2000,4,10,12,326,10.5,12.8,2.01,12.5,5.57,999,1018.6,10,9.9,8.1,99,
2000,4,10,13,318,9.6,12.1,1.96,10,5.48,999,1018.9,10,9.9,8.2,99,
2000,4,10,14,319,9.8,11.9,1.98,12.5,5.7,999,1019.2,10.1,9.8,8.3,99,
2000,4,10,15,319,9.6,11.5,1.85,12.5,5.66,999,1019.5,10.1,9.8,8.2,99,
2000,4,10,16,325,8.9,11.3,1.85,12.5,5.22,999,1019.5,10,9.8,8.4,99,
2000,4,10,17,312,7.9,9.9,1.67,12.5,5.47,999,1019.5,10.4,9.8,8.7,99,
2000,4,10,18,316,8.1,9.9,1.59,12.5,5.47,999,1019.7,10.3,9.8,8.8,99,
2000,4,10,19,312,7.9,9.4,1.58,12.5,5.46,999,1019.6,10.3,9.9,8.7,99,
2000,4,10,20,309,7.6,9.1,1.56,12.5,5.8,999,1019.3,10.5,10.1,8.9,99,
2000,4,10,21,311,8.7,10.3,1.56,12.5,5.33,999,1019.4,10.8,10,9.1,99,
2000,4,10,22,307,9,10.4,1.58,12.5,5.26,999,1019,11,10,9.3,99,
2000,4,10,23,309,8.5,10.8,1.73,12.5,5.45,999,1018.3,11,10.2,9.4,99,
2000,4,11,0,302,8.6,10.2,1.54,12.5,5.04,999,1017.8,11,10.1,9.5,99,
2000,4,11,1,305,7.9,9.6,1.56,12.5,5.15,999,1017.4,10.9,10.1,9.5,99,
2000,4,11,2,302,8.7,10.1,1.44,5.56,5.1,999,1017.2,10.8,10.1,9.6,99,
2000,4,11,3,304,9.4,11.6,1.6,5,5.01,999,1016.9,10.6,10,9.6,99,
2000,4,11,4,311,9.8,11.2,1.59,5.26,4.89,999,1017,10.7,10.2,9.5,99,
2000,4,11,5,308,9.6,11.2,1.57,5.26,4.8,999,1017.3,10.6,10.1,9.5,99,
2000,4,11,6,314,9.7,11.3,1.68,5.26,4.84,999,1017.6,10.5,10,9.4,99,
2000,4,11,7,316,8.3,10.5,1.49,5.56,4.85,999,1017.8,10.3,9.9,9.4,99,
2000,4,11,8,309,8.8,10.5,1.43,5.26,4.76,999,1018,9.6,9.8,9.1,99,
2000,4,11,9,318,7.9,9.5,1.35,5.56,4.72,999,1018.1,9.6,9.8,9.2,99,
2000,4,11,10,322,8,9.5,1.36,5.26,4.73,999,1017.8,9.5,9.7,9.1,99,
2000,4,11,11,329,5.3,7.2,1.21,5.26,4.86,999,1017.7,9.2,9.7,8.9,99,
2000,4,11,12,999,99,99,99,99,99,999,9999,999,999,999,99,
2000,4,11,13,306,4.4,5.5,1.09,16.67,5.26,999,1017.9,9.1,9.6,9,99,
2000,4,11,14,999,99,99,99,99,99,999,9999,999,999,999,99,
2000,4,11,15,338,0.8,1.4,0.88,16.67,5.64,999,1018.3,9,9.6,8.9,99,
2000,4,11,16,65,1.4,1.8,0.91,16.67,6.07,999,1018.4,8.8,9.6,8.7,99,
2000,4,11,17,242,0.7,1.4,0.86,16.67,6.63,999,1019,8.8,9.7,8.7,99,
2000,4,11,18,294,1.5,2.1,0.98,16.67,7.38,999,1019.8,9.1,9.8,9,99,
2000,4,11,19,19,1.1,1.8,0.95,16.67,8.05,999,1020.2,9.4,10,9.2,99,
2000,4,11,20,277,2,2.9,1.07,16.67,8.16,999,1020,9.7,10.1,9.4,99,
2000,4,11,21,360,1.5,2.2,1.14,16.67,9.63,999,1019.4,9.8,10.3,9.4,99,
2000,4,11,22,2,1.5,3.2,1.25,16.67,10.24,999,1018.4,9.9,10.3,9.3,99,
2000,4,11,23,336,0.9,1.4,1.29,14.29,10.79,999,1018.1,9.8,10.2,9.2,99,
2000,4,12,0,19,1.6,2.2,1.37,14.29,10.88,999,1016.9,9.6,10.2,9.2,99,
2000,4,12,1,234,3.3,5.6,1.67,14.29,11.7,999,1017.2,10.2,10.8,9.7,99,
2000,4,12,2,51,2.1,3.5,1.43,14.29,11.14,999,1016.6,10.6,10.9,9.7,99,
2000,4,12,3,334,2.3,3.3,1.67,14.29,11.65,999,1017.5,10.4,10.8,9.8,99,
2000,4,12,4,10,1.9,2.3,1.91,14.29,12.02,999,1017.7,10.4,10.7,9.9,99,
2000,4,12,5,320,1.3,2,1.92,12.5,11.84,999,1018.3,10.5,10.7,10.1,99,
2000,4,12,6,352,1.4,1.8,1.93,12.5,11.58,999,1018.7,10.7,10.7,10.2,99,
2000,4,12,7,43,1.7,2.7,1.75,12.5,11.32,999,1017.9,10.3,10.6,9.9,99,
2000,4,12,8,68,1.1,1.8,1.84,12.5,11.24,999,1018.4,10.6,10.3,10.2,99,
2000,4,12,9,242,2.8,4.2,1.85,12.5,11.1,999,1019.5,10.8,10.2,10.6,99,
2000,4,12,10,70,3.5,4.7,1.73,12.5,10.76,999,1018.4,10.5,10.3,10.2,99,
2000,4,12,11,72,3.6,4.7,1.85,11.11,10.71,999,1017.9,10.3,10.5,10.1,99,
2000,4,12,12,999,99,99,99,99,99,999,9999,999,999,999,99,
2000,4,12,13,91,1.5,2.6,1.51,12.5,10.21,999,1017,10.5,10.4,10.2,99,
2000,4,12,14,94,1.8,2.7,1.79,12.5,10.54,999,1016.5,11.6,10.3,9.3,99,
2000,4,12,15,179,1.3,1.5,1.62,11.11,9.88,999,1017,11.4,10.5,9.4,99,
2000,4,12,16,129,2.6,3.2,1.46,12.5,9.43,999,1017,11.4,10.5,9.7,99,
2000,4,12,17,110,4.9,5.9,1.46,11.11,9.93,999,1015.9,11.7,10.3,9.4,99,
2000,4,12,18,172,5.3,7,1.38,11.11,9.53,999,1016.9,11.9,10.3,9.5,99,
2000,4,12,19,168,7.1,8.2,1.58,11.11,9.75,999,1017.1,12,10.3,9.8,99,
2000,4,12,20,182,5.1,6,1.57,11.11,7.98,999,1018,12,10.3,10.3,99,
2000,4,12,21,132,4.7,5.3,1.4,11.11,7.36,999,1018.2,11.8,10.2,9.9,99,
2000,4,12,22,133,6.2,7.4,1.6,11.11,8.07,999,1017.9,11.7,10.2,10.2,99,
2000,4,12,23,134,6.4,7.8,1.48,11.11,7.09,999,1017.6,11.6,10,10.3,99,
2000,4,13,0,137,6.3,7.2,1.52,11.11,6.88,999,1017.2,11.4,9.9,10.5,99,
2000,4,13,1,139,5.5,6.4,1.52,11.11,6.5,999,1017,11.3,9.8,10.5,99,
2000,4,13,2,145,5.1,6,1.53,11.11,6.71,999,1016.9,11,9.7,10.8,99,
2000,4,13,3,126,4.4,5.3,1.43,11.11,6.71,999,1016.6,10.9,9.9,10.8,99,
2000,4,13,4,170,3.8,4.4,1.66,11.11,7.12,999,1017.3,11,10.1,10.9,99,
2000,4,13,5,143,4.6,5.4,1.65,11.11,6.76,999,1017.1,11,10,11,99,
2000,4,13,6,162,5.8,7.5,1.54,11.11,6.7,999,1017.3,11.2,10,11.1,99,
2000,4,13,7,153,4.4,5.3,1.63,10,6.58,999,1016.8,11.2,10.2,11.1,99,
2000,4,13,8,166,5.6,6.7,1.64,11.11,6.73,999,1017.2,11.4,10.4,11.3,99,
2000,4,13,9,168,5.5,6.7,1.49,12.5,6.47,999,1017.1,11.6,10.1,11.5,99,
2000,4,13,10,180,4.5,5.3,1.62,11.11,6.79,999,1017,11.5,10.4,11.4,99,
2000,4,13,11,159,3.7,4.5,1.61,10,6.77,999,1016.9,11.1,10.3,11,99,
2000,4,13,12,150,3.7,4.5,1.59,11.11,6.64,999,1016.6,10.8,10.6,10.8,99,
2000,4,13,13,152,3.7,4.2,1.63,11.11,6.73,999,1016.4,10.9,10.5,10.8,99,
2000,4,13,14,165,2.9,3.5,1.6,11.11,6.61,999,1016.6,10.8,10.2,10.7,99,
2000,4,13,15,169,2.2,2.6,1.58,11.11,6.85,999,1016.7,10.7,10.1,10.6,99,
2000,4,13,16,174,2.3,2.9,1.5,11.11,6.62,999,1016.8,11.1,10.1,11,99,
2000,4,13,17,165,3.1,3.8,1.53,11.11,6.66,999,1016.8,11.3,10.3,11.2,99,
2000,4,13,18,142,2.9,3.5,1.4,9.09,6.38,999,1017.2,11.3,10.9,11.2,99,
2000,4,13,19,151,2.9,3.6,1.5,10,6.82,999,1017.2,11.5,11,11.5,99,
2000,4,13,20,164,3.4,4.1,1.39,10,6.77,999,1017.2,11.9,11.2,11.8,99,
2000,4,13,21,168,3.8,4.5,1.43,10,6.82,999,1017,12,11.5,11.9,99,
2000,4,13,22,198,4.6,5.3,1.41,10,6.92,999,1016.5,12.3,11.2,12.1,99,
2000,4,13,23,207,4.4,5.1,1.44,10,6.89,999,1015.9,12.4,11.7,11.9,99,
2000,4,14,0,210,3.9,4.6,1.41,11.11,6.79,999,1015.2,12.6,11.5,11.8,99,
2000,4,14,1,190,2.9,3.5,1.36,11.11,6.76,999,1014.8,12.4,11.8,11.7,99,
2000,4,14,2,179,3,3.6,1.42,10,6.73,999,1014.8,12.1,11.9,11.8,99,
2000,4,14,3,174,3.2,3.7,1.38,10,6.53,999,1014.4,11.8,11.5,11.6,99,
2000,4,14,4,150,2.9,3.5,1.44,10,6.65,999,1014.5,11.7,12,11.5,99,
2000,4,14,5,162,3.7,4.2,1.46,9.09,6.63,999,1014.5,11.8,12,11.7,99,
2000,4,14,6,163,3.6,4.1,1.48,10,6.62,999,1014,12,11.9,11.8,99,
2000,4,14,7,146,3.7,4.3,1.45,10,6.38,999,1013.4,11.7,11.5,11.6,99,
2000,4,14,8,156,4.2,5.2,1.39,10,6.26,999,1013.4,11.8,11.3,11.6,99,
2000,4,14,9,144,4.7,5.5,1.46,9.09,6.67,999,1013.1,11.6,11.1,11.5,99,
2000,4,14,10,128,5.9,6.9,1.56,10,6.98,999,1012.4,11.5,11.1,11.4,99,
2000,4,14,11,159,4.3,6,1.61,9.09,6.42,999,1012,11.3,11,11,99,
2000,4,14,12,138,3.2,4.2,1.81,7.69,6.59,999,1011.9,11,11,10.7,99,
2000,4,14,13,121,2.8,3.6,1.95,7.69,6.61,999,1011.7,10.9,11,10.8,99,
2000,4,14,14,109,4.4,5.4,1.96,8.33,6.9,999,1012,10.8,11.1,10.5,99,
2000,4,14,15,109,4.9,5.9,1.81,7.14,6.75,999,1012.4,11.4,11.7,10.5,99,
2000,4,14,16,94,4.6,5.9,1.81,8.33,6.68,999,1012.8,11.4,11.8,10.4,99,
2000,4,14,17,143,5.2,6.1,1.86,10,6.7,999,1013.1,11.5,11.7,10.8,99,
2000,4,14,18,120,4.2,5.4,1.71,7.69,6.28,999,1014.3,11.7,11.8,10.9,99,
2000,4,14,19,138,4.7,5.8,2.06,8.33,6.94,999,1014.7,11.6,11.9,10.9,99,
2000,4,14,20,150,3.1,3.8,1.86,8.33,6.85,999,1014.9,11.8,12,11,99,
2000,4,14,21,145,3.2,3.8,1.85,9.09,7.02,999,1014.5,11.9,12.2,11.2,99,
2000,4,14,22,180,2.2,2.7,1.75,9.09,7.12,999,1014.5,12.3,12.3,11.3,99,
2000,4,14,23,237,3.2,4.1,1.76,9.09,7.29,999,1014.4,12.8,12.3,11.4,99,
2000,4,15,0,999,99,99,99,99,99,999,9999,999,999,999,99,
2000,4,15,1,269,3.5,4.2,1.69,9.09,7.51,999,1014.3,12.9,12.4,10.8,99,
2000,4,15,2,277,2.3,2.9,1.75,9.09,7.01,999,1014.2,12.7,12.2,11.1,99,
2000,4,15,3,266,3.3,4.1,1.9,8.33,7.31,999,1014.2,12.1,11.9,10.8,99,
2000,4,15,4,275,2.2,2.8,1.91,9.09,7.39,999,1014.4,12.2,12,11.1,99,
2000,4,15,5,331,1.5,1.9,2.09,8.33,7.38,999,1014.6,12.1,12.2,11.2,99,
2000,4,15,6,284,3.8,4.8,2.2,9.09,7.25,999,1015.1,12.1,12.2,11.2,99,
2000,4,15,7,356,1.6,2.2,2.03,9.09,7.13,999,1014.7,11.9,12,11,99,
2000,4,15,8,303,0.9,1.4,1.99,16.67,7.13,999,1014.5,11.7,11.9,11,99,
2000,4,15,9,298,0.9,1.7,2.09,16.67,7.15,999,1014.5,11.5,11.8,10.9,99,
2000,4,15,10,290,1.2,1.7,2.07,16.67,7.4,999,1014.1,11.6,11.6,10.9,99,
2000,4,15,11,282,1.8,2.7,1.94,9.09,7.08,999,1013.8,11.7,11.5,11,99,
2000,4,15,12,287,4.7,5.6,2.08,16.67,7.67,999,1013.2,11.8,11.6,10.5,99,
2000,4,15,13,288,3,3.9,1.85,9.09,7,999,1013.3,11.8,11.6,10.8,99,
2000,4,15,14,268,3.5,4.4,1.96,16.67,7.6,999,1013.6,11.8,11.6,10.8,99,
2000,4,15,15,267,3.5,4.2,1.97,16.67,7.48,999,1014.1,11.8,11.6,10.4,99,
2000,4,15,16,234,3.6,4.4,1.87,16.67,7.22,999,1014.1,11.3,11.8,9.7,99,
2000,4,15,17,249,2.9,4,2.09,14.29,7.62,999,1014.1,11.4,11.8,9.7,99,
2000,4,15,18,209,3,3.7,2.06,14.29,7.57,999,1014.5,11.9,12,9.4,99,
2000,4,15,19,207,2.7,3.2,1.93,14.29,7.45,999,1014.1,11.9,12,9.7,99,
2000,4,15,20,187,3.3,4.3,1.94,14.29,7.74,999,1013.8,12.1,12.2,10,99,
2000,4,15,21,210,3.2,3.9,1.9,14.29,7.75,999,1013.8,12,12.3,10.4,99,
2000,4,15,22,171,2.6,3.2,1.79,14.29,7.72,999,1013.4,11.9,12.4,10.2,99,
2000,4,15,23,152,4.5,7.5,1.93,14.29,7.9,999,1012.8,11.8,12.4,10.3,99,
2000,4,16,0,158,6.7,8.1,1.87,14.29,8.07,999,1012,11.9,12.3,10.4,99,
2000,4,16,1,160,6.7,8.9,2.03,14.29,7.41,999,1011.5,11.5,12.3,10.4,99,
2000,4,16,2,149,7.1,8.8,1.73,8.33,6.78,999,1011,11.8,12.1,10.7,99,
2000,4,16,3,155,5.8,7.4,1.71,14.29,6.63,999,1010.9,11.8,12,10.8,99,
2000,4,16,4,133,5.7,7.1,1.71,14.29,7.01,999,1010.7,11.9,12,10.9,99,
2000,4,16,5,147,6.1,7.2,1.94,14.29,7.18,999,1010.6,12.1,11.8,11.1,99,
2000,4,16,6,139,6,7.5,1.79,14.29,6.71,999,1010.4,12,11.8,11.2,99,
2000,4,16,7,143,6.2,7.7,1.72,14.29,6.21,999,1010.3,12,11.8,11.2,99,
2000,4,16,8,136,8.4,10,1.83,14.29,6.22,999,1010,12.2,11.8,11.1,99,
2000,4,16,9,134,9.2,10.8,1.77,14.29,6.07,999,1009.5,12.4,11.7,11.1,99,
2000,4,16,10,133,8.9,10.8,1.81,14.29,5.63,999,1008.9,12.2,11.7,11.2,99,
2000,4,16,11,137,8.4,10,1.98,14.29,5.56,999,1008.6,12,11.7,11.2,99,
2000,4,16,12,140,10.7,13,2.03,14.29,5.64,999,1007.8,12.2,11.8,11,99,
2000,4,16,13,137,11.7,14,2.26,5.88,5.5,999,1007.2,12,11.7,10.9,99,
2000,4,16,14,134,11.7,14.6,2.5,12.5,5.81,999,1007.3,12.1,11.6,10.8,99,
2000,4,16,15,138,12.4,15.4,2.65,6.25,5.7,999,1007.7,12.3,11.5,10.5,99,
2000,4,16,16,133,12.3,15.1,2.8,6.67,5.88,999,1007.9,12.3,11.4,10,99,
2000,4,16,17,134,12.3,16.1,2.88,7.14,5.98,999,1008.1,11.9,11.4,10.4,99,
2000,4,16,18,132,12.7,15.7,3.1,6.67,5.9,999,1008.3,11.8,11.3,10.7,99,
2000,4,16,19,136,13,15.9,3.2,7.14,6.31,999,1008.3,11.7,11.3,10.8,99,
2000,4,16,20,138,13.2,16.5,3.33,7.69,6.3,999,1007.9,11.9,11.2,10.8,99,
2000,4,16,21,149,11.3,13.9,3.39,7.69,6.42,999,1008.4,11.5,11.1,11.3,99,
2000,4,16,22,184,5.3,7.2,3.33,8.33,6.56,999,1009.1,10.6,10.9,10.5,99,
2000,4,16,23,195,2.8,3.7,2.95,8.33,6.82,999,1009,10.7,11,10.6,99,
2000,4,17,0,79,3.1,3.9,2.99,8.33,7.1,999,1007.9,10.4,11.1,10.2,99,
