YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
82,3,28,12,267,8.4,10.3,3.1,14.3,7.3,999,1010.8,10,11.7,999,99
82,3,28,13,266,6,7.8,3,14.3,6.9,999,1011.2,8.7,11.8,999,99
82,3,28,14,271,3.8,5.7,2.9,14.3,7.7,999,1011.4,9,11.8,999,99
82,3,28,15,292,7,11.5,2.5,14.3,7.3,999,1011.6,8.1,11.9,999,99
82,3,28,16,278,5,7.1,2.5,12.5,7.4,999,1011.9,8.4,11.9,999,99
82,3,28,17,267,7.9,9.5,2.6,14.3,7.7,999,1011.7,10.2,11.9,999,99
82,3,28,18,271,7.2,9.5,2.3,14.3,6.7,999,1012,10.2,11.8,999,99
82,3,28,19,272,8,10.3,2.7,12.5,7.4,999,1011.9,10.5,11.8,999,99
82,3,28,20,282,8.4,11.1,3.1,14.3,8.3,999,1012,9.6,11.7,999,99
82,3,28,21,205,3,4.6,2.8,12.5,7.6,999,1012,9,11.7,999,99
82,3,28,22,258,5.9,7.2,2.7,14.3,7.7,999,1011.4,9.9,11.7,999,99
82,3,28,23,254,8.1,9.7,3,12.5,7.8,999,1011,9.4,11.7,999,99
82,3,29,0,306,5.6,7.8,3.2,14.3,7.9,999,1011.1,8.6,11.7,999,99
82,3,29,1,227,4.3,5.9,2.9,12.5,7.4,999,1010.9,8.8,11.7,999,99
82,3,29,2,220,4.3,6.2,3.1,14.3,8,999,1010.9,8.7,11.7,999,99
82,3,29,3,212,5.2,7.4,3.1,12.5,7.9,999,1010.4,8.9,11.8,999,99
82,3,29,4,253,6.8,9.7,3.1,12.5,7.6,999,1010.2,9.6,11.7,999,99
82,3,29,5,270,8.8,16.7,3,10,7,999,1010.3,9.4,11.7,999,99
82,3,29,6,267,8.2,10.4,2.9,11.1,6.7,999,1010.3,9.9,11.8,999,99
82,3,29,7,267,8.6,10.8,3.2,10,7,999,1010.2,9.9,11.8,999,99
82,3,29,8,233,6.3,9.3,3.2,11.1,7,999,1010.2,8.4,11.7,999,99
82,3,29,9,250,4.5,6.3,2.9,12.5,7.4,999,1009.8,9.2,11.7,999,99
82,3,29,10,211,2.6,4.6,2.9,12.5,7.9,999,1009.3,8.1,11.8,999,99
82,3,29,11,999,99,99,2.8,12.5,7.5,999,1008.9,7.9,11.7,999,99
82,3,29,12,250,4.9,6.7,2.7,12.5,7.5,999,1008.4,8.1,11.8,999,99
82,3,29,13,242,7,8.5,2.9,12.5,8,999,1007.6,9.4,11.7,999,99
82,3,29,14,200,6.8,9,2.6,12.5,7.2,999,1006.5,9.5,11.7,999,99
82,3,29,15,194,9.1,10.8,2.6,12.5,7.3,999,1005.6,9.3,11.7,999,99
82,3,29,16,198,11.6,14.4,2.8,12.5,6.8,999,1004.2,8.3,11.7,999,99
82,3,29,17,206,13.2,17.2,3.1,12.5,6.5,999,1003.4,9.4,11.7,999,99
82,3,29,18,268,11.9,15.6,2.9,11.1,6.2,999,1004.1,11.2,11.7,999,99
82,3,29,19,268,9.9,12.4,3.4,12.5,6.9,999,1005.2,10.1,11.7,999,99
82,3,29,20,276,11.1,14.8,3.3,12.5,6.6,999,1005.5,10.7,11.7,999,99
82,3,29,21,273,11.9,15.2,3.5,11.1,6.5,999,1006.2,10.4,11.8,999,99
82,3,29,22,263,10.2,13.4,3.8,8.3,6.6,999,1006.8,10,11.8,999,99
82,3,29,23,266,12.2,15.2,3.8,11.1,6.8,999,1006.7,10.5,11.8,999,99
82,3,30,0,265,12.1,15.6,4.1,11.1,7,999,1007.1,10.7,11.8,999,99
82,3,30,1,291,11.3,18.3,4.2,10,7,999,1007.9,9.1,11.8,999,99
82,3,30,2,275,8.5,11,3.7,9.1,6.7,999,1009.2,9.5,11.8,999,99
82,3,30,3,265,8.7,11.2,3.7,10,7,999,1009.6,10,11.7,999,99
82,3,30,4,282,11,13.6,4.3,10,7.6,999,1010.7,10.5,11.6,999,99
82,3,30,5,282,10.2,12.5,4.2,11.1,7.6,999,1011.7,10.2,11.5,999,99
82,3,30,6,283,10.1,12.9,4,12.5,8.1,999,1012.5,10.3,11.5,999,99
82,3,30,7,277,10.6,13.5,4,12.5,8.2,999,1013.5,10.2,11.4,999,99
82,3,30,8,261,8,9.5,4.5,14.3,9.2,999,1014.1,10.1,11.4,999,99
82,3,30,9,263,7.5,9.7,4.3,14.3,8.9,999,1014.6,9.5,11.4,999,99
82,3,30,10,284,6.7,8.7,4.9,14.3,9.5,999,1015.2,9.8,11.4,999,99
82,3,30,11,267,4.8,6.2,5.2,14.3,10.2,999,1015.3,9.5,11.4,999,99
82,3,30,12,251,6.6,8.6,5.4,14.3,10.3,999,1015,10.3,11.4,999,99
82,3,30,13,230,8,10,4.7,14.3,9.5,999,1014.8,10.6,11.4,999,99
82,3,30,14,214,8.1,10.4,5.1,12.5,9.5,999,1014.8,10.8,11.5,999,99
82,3,30,15,207,9.7,11.7,4.8,14.3,9.3,999,1015.3,10.8,11.6,999,99
82,3,30,16,205,11.7,13.6,4.7,14.3,8.8,999,1015.2,11,11.6,999,99
82,3,30,17,210,12.2,14.8,4.5,14.3,8.3,999,1015.4,11.2,11.6,999,99
82,3,30,18,204,12.2,15.2,4.2,12.5,8,999,1015.7,11.3,11.6,999,99
82,3,30,19,198,12.2,15.2,3.9,14.3,7.7,999,1015.4,11.2,11.7,999,99
82,3,30,20,195,11.8,14.8,4,14.3,7.8,999,1015.3,10.7,11.7,999,99
82,3,30,21,197,10.7,14.2,4.9,12.5,8.3,999,1014.9,10.9,11.7,999,99
82,3,30,22,204,11.8,14.8,4.4,12.5,7.8,999,1014.3,11.3,11.7,999,99
82,3,30,23,199,12.1,15.2,4.5,14.3,8,999,1013.5,11.3,11.7,999,99
82,3,31,0,202,11,13.5,4.5,12.5,7.9,999,1012.8,11.5,11.7,999,99
82,3,31,1,206,10.6,13.6,4.1,14.3,8,999,1012.5,11.4,11.7,999,99
82,3,31,2,209,10.9,13.5,3.8,12.5,7.4,999,1012.1,11.8,11.7,999,99
82,3,31,3,205,11.5,14.2,4.2,12.5,7.6,999,1011.5,11.8,11.7,999,99
82,3,31,4,200,11.5,14.7,3.7,12.5,7.4,999,1011.4,12,11.7,999,99
82,3,31,5,201,11.3,13.9,3.8,12.5,7.6,999,1011.4,11.9,11.7,999,99
82,3,31,6,198,12.1,15.6,3.7,14.3,7.3,999,1011,12,11.7,999,99
82,3,31,7,198,12,15.4,3.9,12.5,7.3,999,1010.6,11.9,11.7,999,99
82,3,31,8,196,11.8,14.9,3.9,12.5,7.3,999,1009.9,11.9,11.7,999,99
82,3,31,9,196,11.6,14,3.8,12.5,7,999,1009,12.1,11.7,999,99
82,3,31,10,202,12.7,16.3,3.8,12.5,6.8,999,1008.2,11.7,11.7,999,99
82,3,31,11,206,13.1,17.4,4.2,7.1,6.8,999,1007.4,11.8,11.7,999,99
82,3,31,12,284,10.2,12.8,4.1,7.7,7.1,999,1008.7,9,11.7,999,99
82,3,31,13,286,10.7,13.4,3.8,7.7,6.9,999,1009.4,8.7,11.7,999,99
82,3,31,14,272,8.9,11.6,4.1,7.7,6.9,999,1010.4,8.5,11.7,999,99
82,3,31,15,271,9.6,12.4,3.7,8.3,7,999,1011,8.6,11.8,999,99
82,3,31,16,236,6.3,7.6,3.4,8.3,7,999,1011.2,9.7,11.8,999,99
82,3,31,17,240,6.3,7.8,3.1,7.7,7,999,1011.7,9.4,11.9,999,99
82,3,31,18,280,7.1,8.8,3.5,11.1,7.5,999,1012.2,10.5,11.8,999,99
82,3,31,19,277,6.8,8.7,2.9,11.1,7,999,1012.4,10.3,11.8,999,99
82,3,31,20,268,6.4,8.4,3,11.1,7.2,999,1012.7,10.3,11.8,999,99
82,3,31,21,269,5.3,6.7,2.8,7.7,7.3,999,1013,10.4,11.7,999,99
82,3,31,22,266,5.2,6.6,2.8,11.1,7.8,999,1012.6,10.3,11.7,999,99
82,3,31,23,261,4.9,6.7,2.8,8.3,7.4,999,1012.6,10.5,11.7,999,99
82,4,1,0,316,6,7.2,2.7,10,7.6,999,1012.7,9.6,11.7,999,99
82,4,1,1,257,4.9,6,2.7,11.1,7.5,999,1012.5,10.2,11.7,999,99
82,4,1,2,247,4,5.8,2.7,11.1,7.7,999,1012.9,10.2,11.7,999,99
82,4,1,3,236,2.8,3.8,3,11.1,8.3,999,1012.7,9.6,11.7,999,99
82,4,1,4,250,2.9,3.9,2.7,11.1,7.9,999,1012.7,9.7,11.7,999,99
82,4,1,5,196,6.2,8.5,2.8,11.1,7.6,999,1012.7,8.4,11.7,999,99
82,4,1,6,215,3.1,3.7,2.7,11.1,7.6,999,1012.8,9.1,11.6,999,99
82,4,1,7,198,3.5,4.4,3.2,10,7.9,999,1012.8,9.4,11.7,999,99
82,4,1,8,182,3.1,4.1,2.5,10,7.3,999,1012.6,9.5,11.7,999,99
82,4,1,9,170,5.6,6.3,2.9,10,7.6,999,1012.1,9.4,11.7,999,99
82,4,1,10,158,4.3,5.5,2.6,10,7.7,999,1011.3,9.7,11.7,999,99
82,4,1,11,131,5.6,7.1,2.7,11.1,7.9,999,1010.5,9,11.8,999,99
82,4,1,12,238,9.6,11.2,2.6,11.1,7.5,999,1010.6,7.3,11.8,999,99
82,4,1,13,191,1.1,1.9,2.5,11.1,7.5,999,1010.3,7.6,11.8,999,99
82,4,1,14,104,3.8,5.3,2.5,11.1,7.9,999,1010,8.3,11.8,999,99
82,4,1,15,113,6.7,8.3,2.6,11.1,8.4,999,1010,7.5,11.7,999,99
82,4,1,16,135,7.9,9.5,2.4,12.5,8.7,999,1010,7.1,11.7,999,99
82,4,1,17,124,6.5,8.2,2.2,12.5,8,999,1010.5,7.5,11.7,999,99
82,4,1,18,122,7.8,10.1,2.4,12.5,8.2,999,1010.8,7.8,11.7,999,99
82,4,1,19,123,7.7,9.5,2.1,12.5,7.4,999,1011.2,7.9,11.7,999,99
82,4,1,20,189,3.2,4.5,2.4,12.5,7.9,999,1011.4,8.7,11.7,999,99
82,4,1,21,210,4.8,5.8,2.2,12.5,7.6,999,1011.8,9,11.8,999,99
82,4,1,22,260,3.6,4.8,2.4,12.5,8.2,999,1012,9.4,11.9,999,99
82,4,1,23,256,4.9,6.4,2.5,12.5,8.4,999,1012.2,9.8,12,999,99
82,4,2,0,268,4.6,6,2.4,12.5,7.8,999,1012.4,9.5,12,999,99
82,4,2,1,293,4.5,6.3,2.6,11.1,8,999,1012.5,9.4,12,999,99
82,4,2,2,232,4.9,8.1,2.6,11.1,7.7,999,1013,8.6,12.1,999,99
82,4,2,3,280,6,7.4,3,12.5,8.1,999,1013.4,9.1,12,999,99
82,4,2,4,265,4.5,8.4,3,12.5,8.1,999,1014,9.4,11.9,999,99
82,4,2,5,252,5.2,6.5,2.9,11.1,7.9,999,1015,9.5,11.9,999,99
82,4,2,6,221,5.9,7.5,2.9,12.5,8.3,999,1015.2,9.8,11.9,999,99
82,4,2,7,222,7.3,9.2,2.5,11.1,7.4,999,1015.2,10.1,11.9,999,99
82,4,2,8,217,8.1,10.8,2.8,12.5,8,999,1015.4,9.8,11.9,999,99
82,4,2,9,197,10.7,13.8,2.8,12.5,7.8,999,1014.7,10.3,11.9,999,99
82,4,2,10,189,12.2,15,2.8,12.5,7.2,999,1014.4,10.7,11.9,999,99
82,4,2,11,187,12.8,16,3,12.5,6.8,999,1014.1,11.1,11.8,999,99
82,4,2,12,193,12.9,16.1,2.9,12.5,6.5,999,1014.1,11.4,11.8,999,99
82,4,2,13,193,12.7,15.6,3.3,12.5,6.9,999,1014.1,11.1,11.8,999,99
82,4,2,14,202,12.7,15.3,3.4,12.5,6.8,999,1014.3,10.7,11.8,999,99
82,4,2,15,195,11.7,15,3.5,12.5,6.9,999,1014.4,11.3,11.8,999,99
82,4,2,16,193,12.6,15,3.5,12.5,6.7,999,1014.5,10.9,11.8,999,99
82,4,2,17,198,12.3,15.6,3.4,99,6.4,999,1014.8,11.4,11.9,999,99
82,4,2,18,184,12.1,15.1,3.9,12.5,6.9,999,1015.2,11.2,11.9,999,99
82,4,2,19,201,13.3,16.9,4.1,11.1,6.9,999,1015.4,11.4,11.9,999,99
82,4,2,20,202,9.6,12.5,4,11.1,6.8,999,1016.3,11.8,11.9,999,99
82,4,2,21,233,6.9,8.8,4.2,10,7.2,999,1016.9,10.6,11.9,999,99
82,4,2,22,216,9.5,11.8,4.2,11.1,7.5,999,1016.7,11.9,12,999,99
82,4,2,23,230,7.4,9,3.8,12.5,7.6,999,1016.7,10.8,11.9,999,99
82,4,3,0,234,7.4,9.2,4.6,11.1,8.4,999,1016.8,10.8,11.9,999,99
82,4,3,1,241,3.6,4.5,4.4,12.5,8.3,999,1016.8,10.5,11.9,999,99
82,4,3,2,248,4.6,5.6,4.2,12.5,8.4,999,1017,10,11.9,999,99
82,4,3,3,241,2.6,3.5,4.4,12.5,9,999,1016.9,10.1,11.9,999,99
82,4,3,4,187,3.2,4,4.3,12.5,9,999,1017,10.4,11.9,999,99
82,4,3,5,191,5,6.3,5.2,12.5,10,999,1017.3,10.9,11.9,999,99
82,4,3,6,205,5.3,6.3,4.3,14.3,9.8,999,1017.4,11.4,11.9,999,99
82,4,3,7,231,5.1,6.7,4.7,14.3,10.2,999,1017.5,10.8,11.9,999,99
82,4,3,8,208,5.6,6.7,4.6,14.3,10.2,999,1017.5,10.7,11.9,999,99
82,4,3,9,207,6.2,7.1,4.7,14.3,9.9,999,1017.3,11.2,11.9,999,99
82,4,3,10,201,9.5,12,5.2,14.3,10.2,999,1016.8,11.7,11.9,999,99
82,4,3,11,201,8.2,9.9,6,14.3,11,999,1016.4,11.5,11.9,999,99
82,4,3,12,202,7.2,8.6,5.2,14.3,10.2,999,1016.5,11.4,11.9,999,99
82,4,3,13,209,7.7,8.9,4.7,12.5,9,999,1016.6,11.5,11.9,999,99
82,4,3,14,208,6.7,8.4,4.6,14.3,9.3,999,1016.6,11.8,11.9,999,99
82,4,3,15,204,5.6,6.3,4.4,12.5,9,999,1016.7,11.3,11.9,999,99
82,4,3,16,237,4.4,6.2,4.9,14.3,9.6,999,1017.2,11.5,11.9,999,99
82,4,3,17,228,5.6,7.2,4.1,12.5,9,999,1017.8,11.7,12,999,99
82,4,3,18,237,6.1,7.4,4.3,14.3,9.4,999,1018.3,12.2,12,999,99
82,4,3,19,264,5.2,6.7,3.5,14.3,8.7,999,1018.8,10.7,12,999,99
82,4,3,20,284,7.6,9.5,3.8,14.3,9,999,1019.2,10.4,12,999,99
82,4,3,21,260,4.6,5.6,3.3,12.5,8.6,999,1019.3,10.9,12.1,999,99
82,4,3,22,238,3.4,4.4,3.1,12.5,8.5,999,1019.2,11,12.1,999,99
82,4,3,23,242,3.5,4.6,3.2,12.5,8.9,999,1019.2,11.1,12.1,999,99
82,4,4,0,249,3.3,4.1,3.2,12.5,9.1,999,1019.3,11.2,12.1,999,99
82,4,4,1,262,5.5,7.4,2.9,12.5,8.8,999,1019.6,10,12.1,999,99
82,4,4,2,261,3.8,4.8,3.1,12.5,9.2,999,1019.6,10.9,12.1,999,99
82,4,4,3,296,6.3,9.5,2.8,12.5,8.4,999,1019.6,10.2,12,999,99
82,4,4,4,280,6.6,7.8,3.1,12.5,8.6,999,1019.9,10,12,999,99
82,4,4,5,261,4.8,6.6,3.1,12.5,8.7,999,1020.6,10.3,11.9,999,99
82,4,4,6,259,5.7,7.1,3.2,12.5,8.8,999,1020.7,10.5,11.9,999,99
82,4,4,7,261,7.3,9,3,12.5,8.2,999,1021.2,10.8,11.9,999,99
82,4,4,8,267,6.3,7.9,3.3,11.1,8.4,999,1021.6,10.7,11.9,999,99
82,4,4,9,264,7.3,8.7,3,11.1,7.7,999,1021.7,10.4,11.9,999,99
82,4,4,10,262,7,8.5,3.1,11.1,7.5,999,1021.8,10.1,11.9,999,99
82,4,4,11,300,7.6,9.9,2.9,11.1,7.3,999,1021.9,8.7,11.9,999,99
82,4,4,12,273,7.1,8.6,2.9,11.1,7.7,999,1022.1,9.5,11.9,999,99
82,4,4,13,296,7,8.5,2.8,11.1,7.3,999,1022.5,9.2,11.9,999,99
82,4,4,14,277,4.7,6.2,2.5,11.1,7.4,999,1023,9.3,11.9,999,99
82,4,4,15,297,5.4,7.4,2.8,11.1,7.7,999,1023.7,9.7,11.9,999,99
82,4,4,16,355,5,6.1,2.5,12.5,7.6,999,1024.6,8.8,11.9,999,99
82,4,4,17,8,2.4,3.6,2.6,12.5,8.3,999,1025,9.4,11.9,999,99
82,4,4,18,348,2.1,3.4,2.4,12.5,8.5,999,1025.5,9.9,12,999,99
82,4,4,19,317,1.9,2.7,2.5,12.5,8.8,999,1026.1,9.9,12.1,999,99
82,4,4,20,301,1.8,2.9,2.4,12.5,8.6,999,1026.1,9.9,12.3,999,99
82,4,4,21,268,3.5,4.8,2.7,12.5,9.1,999,1025.9,9.9,12.6,999,99
82,4,4,22,265,5.2,6.3,2.6,12.5,8.7,999,1025.5,10.2,12.7,999,99
82,4,4,23,264,5.7,6.7,2.4,11.1,8.6,999,1025,10.2,12.6,999,99
82,4,5,0,277,4.7,6.1,2.6,12.5,8.5,999,1024.6,10.4,12.8,999,99
82,4,5,1,288,5.5,7.1,2.3,12.5,8.1,999,1024.3,10.6,12.8,999,99
82,4,5,2,295,5,6.5,2.3,12.5,7.9,999,1024,10.3,12.7,999,99
82,4,5,3,288,4.8,6.3,2.7,11.1,8.2,999,1023.7,10,12.4,999,99
82,4,5,4,291,5.4,6.6,2.2,11.1,7.5,999,1023.6,9.9,12.1,999,99
82,4,5,5,291,4.5,5.7,2.5,11.1,8,999,1023.8,9.9,12.2,999,99
82,4,5,6,284,4.7,5.8,2.4,11.1,7.7,999,1024,10,12.3,999,99
82,4,5,7,276,4.5,5.7,2.3,11.1,7.9,999,1024.1,10,12.1,999,99
82,4,5,8,276,4.7,5.6,2.2,11.1,7.8,999,1023.8,9.9,12.1,999,99
82,4,5,9,274,4.1,5,2.1,11.1,7.9,999,1023.7,10,12,999,99
82,4,5,10,271,4.5,6.3,2.2,11.1,8.3,999,1023.2,10.1,11.7,999,99
82,4,5,11,275,4,5,1.9,11.1,8,999,1022.8,10.1,11.8,999,99
82,4,5,12,247,3.9,5,1.9,11.1,8,999,1022.2,10.1,11.8,999,99
82,4,5,13,248,4.4,5.3,2,11.1,8,999,1021.9,10.2,11.8,999,99
82,4,5,14,222,3.1,4,2,11.1,8,999,1021.6,10.2,12.1,999,99
82,4,5,15,238,4.5,6.1,2.2,11.1,8.4,999,1021.6,10.4,12,999,99
82,4,5,16,221,5.5,6.5,1.8,11.1,7.6,999,1021.5,10.6,11.7,999,99
82,4,5,17,214,6.1,7.1,1.8,11.1,7.4,999,1021.6,10.7,12,999,99
82,4,5,18,211,6.2,7.2,1.8,11.1,7.2,999,1021.5,11.1,12,999,99
82,4,5,19,212,7.5,8.7,1.7,11.1,6.7,999,1021.1,11.1,12,999,99
82,4,5,20,204,6.4,8.4,1.9,11.1,6.5,999,1020.5,11.2,12.1,999,99
82,4,5,21,207,7.5,9.1,1.7,10,5.6,999,1019.9,11,12.1,999,99
82,4,5,22,274,4.8,8.4,1.8,10,5.6,999,1019.6,9.7,12.1,999,99
82,4,5,23,317,5.5,7.1,1.9,10,6,999,1019.1,9.4,12.1,999,99
82,4,6,0,307,6.2,8.4,2.1,10,6.4,999,1018.7,9.4,12.1,999,99
82,4,6,1,304,6.1,7.6,2,10,6.3,999,1018.4,9.8,12,999,99
82,4,6,2,295,6.3,7.8,2,10,6.7,999,1018.9,10,11.9,999,99
82,4,6,3,302,7.2,9.3,2.2,9.1,6.7,999,1018.6,10,11.8,999,99
82,4,6,4,299,6.6,8,2.1,10,6.5,999,1018.6,9.9,11.8,999,99
82,4,6,5,312,4.9,6.3,2.1,10,6.7,999,1018.3,9.6,11.7,999,99
82,4,6,6,301,5.1,6.7,2.1,10,7.2,999,1018.6,9.7,11.6,999,99
82,4,6,7,333,4.3,5.4,2.3,10,7.4,999,1019,9.2,11.6,999,99
82,4,6,8,273,5.2,6.5,2.5,11.1,7.8,999,1019.2,9.6,11.6,999,99
82,4,6,9,273,4.7,6,2.3,10,7.9,999,1019.2,9.5,11.6,999,99
82,4,6,10,264,4.5,5.6,2.1,10,7.5,999,1018.9,9.6,11.6,999,99
82,4,6,11,253,4.4,9,2.1,10,7.5,999,1019,7.9,11.7,999,99
82,4,6,12,258,1.5,2.3,2,10,7.2,999,1018.6,7.3,11.6,999,99
82,4,6,13,256,5,6.5,2,10,6.8,999,1018.4,7.9,11.6,999,99
82,4,6,14,278,2.4,3.8,1.9,9.1,6.9,999,1018.8,7.4,11.5,999,99
82,4,6,15,21,4.3,5.9,2.1,10,7.2,999,1019.2,8.2,11.5,999,99
82,4,6,16,11,0.1,0.8,2.2,10,7.3,999,1019.5,9.3,11.5,999,99
82,4,6,17,334,3,4.6,2.3,10,7.5,999,1020.2,6.9,11.6,999,99
82,4,6,18,92,0.4,1.2,2.2,10,7.4,999,1020.5,8.4,11.7,999,99
82,4,6,19,305,0.6,1.6,2.2,10,7.6,999,1020.8,9.5,12.4,999,99
82,4,6,20,260,5.1,6.1,2.3,10,8,999,1020.8,8.3,11.9,999,99
82,4,6,21,264,2.7,4,2.1,10,7.8,999,1020.6,9.3,12.1,999,99
82,4,6,22,265,3.4,4.6,2.1,10,7.8,999,1020.3,9.6,12.4,999,99
82,4,6,23,279,5.4,6.8,2,10,7.7,999,1020,9.5,12.3,999,99
82,4,7,0,289,7.6,11.2,1.9,10,6.7,999,1019.6,9.6,12.3,999,99
82,4,7,1,299,7.1,8.4,2,10,6.4,999,1019.7,9.4,12,999,99
82,4,7,2,297,7.2,9.9,1.8,10,6,999,1019.5,9.5,11.9,999,99
82,4,7,3,305,8.2,9.8,2,10,6.1,999,1019.3,9.6,11.8,999,99
82,4,7,4,304,7.1,8.6,2,10,6.2,999,1019.5,9.7,11.8,999,99
82,4,7,5,312,6.6,9,1.9,10,5.9,999,1020.3,9.8,11.8,999,99
82,4,7,6,311,5.3,7.1,1.9,11.1,6.2,999,1020.7,9.8,11.8,999,99
82,4,7,7,324,5.7,7.2,1.8,10,6.1,999,1020.9,9.4,11.8,999,99
82,4,7,8,320,4.3,5.6,1.9,10,6.8,999,1021,9.7,12,999,99
82,4,7,9,323,4.4,5.6,1.7,10,6.8,999,1021.1,9.7,11.9,999,99
82,4,7,10,319,3.8,4.9,1.6,10,6.7,999,1020.9,9.5,11.9,999,99
82,4,7,11,320,3.1,4,1.8,10,7.1,999,1020.7,9.4,11.8,999,99
82,4,7,12,335,5.1,9.4,1.9,10,7.2,999,1021,7.4,11.8,999,99
82,4,7,13,313,2.2,2.9,1.7,10,7.1,999,1020.7,8.5,11.7,999,99
82,4,7,14,326,1.4,2.2,1.6,9.1,7,999,1021,8.8,11.7,999,99
82,4,7,15,326,0.3,0.9,1.7,10,7.1,999,1021.4,9.6,11.7,999,99
82,4,7,16,20,0.5,1,1.9,10,7.3,999,1021.8,10.1,11.6,999,99
82,4,7,17,86,1.2,2.2,1.9,10,7.2,999,1022,10.1,11.7,999,99
82,4,7,18,146,1,2.1,2,10,7.5,999,1022.3,10,12,999,99
82,4,7,19,168,3.3,4.3,1.7,10,7.1,999,1022.4,8.9,11.9,999,99
82,4,7,20,112,2.9,3.5,1.7,10,7.2,999,1022.1,9.7,12.1,999,99
82,4,7,21,126,1.9,2.5,1.4,10,6.9,999,1021.8,10.1,12.2,999,99
82,4,7,22,165,1.5,2.6,1.3,9.1,7,999,1021.7,10.3,12.2,999,99
82,4,7,23,293,1.9,3.4,1.3,9.1,6.9,999,1021.4,9.9,12.5,999,99
82,4,8,0,230,1.7,2.3,1.2,10,6.3,999,1020.9,11,12.6,999,99
82,4,8,1,223,3.1,3.8,1.2,9.1,6.6,999,1020.7,10.5,12.4,999,99
82,4,8,2,241,3.2,4.2,1.1,9.1,6.5,999,1020.5,10.8,12.3,999,99
82,4,8,3,231,2.1,2.9,1,9.1,6.3,999,1020.3,10.1,12.2,999,99
82,4,8,4,238,2.4,3.3,1,9.1,6.1,999,1020.4,10.1,12.1,999,99
82,4,8,5,242,1.3,2.1,0.9,9.1,6.3,999,1020.6,10,12.1,999,99
82,4,8,6,244,1.5,2,1,9.1,6.7,999,1020.7,10,12,999,99
82,4,8,7,255,0.3,0.8,0.9,9.1,6.4,999,1020.8,9.9,12,999,99
82,4,8,8,11,0,0.3,0.9,8.3,6.3,999,1021.1,9.8,12.1,999,99
82,4,8,9,11,0,0.6,1,8.3,6.7,999,1021,9.7,12,999,99
82,4,8,10,340,0.4,1.2,1,9.1,6.6,999,1020.9,9.7,12,999,99
82,4,8,11,86,1.7,2.9,0.9,8.3,6.5,999,1021,9.7,11.9,999,99
82,4,8,12,79,3.5,4.2,1,9.1,6.6,999,1020.9,9.3,12,999,99
82,4,8,13,80,2.7,3.3,0.9,8.3,6.5,999,1021,9.4,11.9,999,99
82,4,8,14,67,3.1,3.7,0.9,8.3,6.4,999,1021.2,9.3,11.9,999,99
82,4,8,15,82,3.3,4,0.8,9.1,6.1,999,1021.6,9.1,11.9,999,99
82,4,8,16,73,3.6,4.2,0.8,8.3,5.8,999,1021.7,9.5,11.9,999,99
82,4,8,17,69,2.6,3.5,0.8,9.1,5.8,999,1021.9,9.8,12,999,99
82,4,8,18,55,1.6,2.6,0.8,9.1,6.1,999,1022.4,10.4,12.1,999,99
82,4,8,19,58,1.3,1.8,0.7,9.1,5.8,999,1022.3,10.5,12.4,999,99
82,4,8,20,11,0,1,0.8,9.1,6.4,999,1022,12,12.9,999,99
82,4,8,21,263,1.9,2.3,0.7,10,6.3,999,1021.7,11.9,13.1,999,99
82,4,8,22,272,3.6,4.2,0.7,10,6.8,999,1021.2,11.5,13.7,999,99
82,4,8,23,303,4.6,5.1,0.7,9.1,6.8,999,1020.8,11.7,13.1,999,99
82,4,9,0,316,6.3,7.3,0.7,9.1,6.6,999,1020.3,11.6,12.6,999,99
82,4,9,1,316,6.9,7.9,0.9,9.1,5.2,999,1020.1,11.6,12.2,999,99
82,4,9,2,324,8.1,9.9,0.8,8.3,3.7,999,1019.6,11.5,12.3,999,99
82,4,9,3,323,8.4,10.8,1,3.2,3.7,999,1018.9,11.4,12.1,999,99
82,4,9,4,319,7.6,9.3,1,8.3,3.8,999,1019,11.5,12.3,999,99
82,4,9,5,319,7.5,9.3,0.9,7.7,4,999,1019.1,11.7,12.1,999,99
82,4,9,6,323,7.6,8.7,1,8.3,4.3,999,1019.1,11.6,12.2,999,99
82,4,9,7,331,5.8,6.7,0.8,8.3,4.2,999,1019.1,11.6,12.3,999,99
82,4,9,8,343,4.8,5.8,0.8,8.3,4.7,999,1019.1,11.7,12.4,999,99
82,4,9,9,3,4.9,5.7,0.8,9.1,5.1,999,1018.6,11.5,12.3,999,99
82,4,9,10,6,1.5,2,0.7,9.1,5.1,999,1018.8,11.3,12.2,999,99
82,4,9,11,130,0.8,1.2,0.7,9.1,5.5,999,1018.6,11.2,12.2,999,99
82,4,9,12,72,2.6,3.1,0.6,9.1,5.7,999,1018,10.8,12.2,999,99
82,4,9,13,70,3.5,4.6,0.5,8.3,5.3,999,1017.8,10.8,12.1,999,99
82,4,9,14,74,3.7,4.6,0.6,9.1,5.4,999,1017.9,10.8,12.1,999,99
82,4,9,15,82,5.1,5.9,0.5,8.3,5,999,1018.4,11,12.1,999,99
82,4,9,16,73,5.4,6.5,0.5,7.7,5.1,999,1018.1,10.9,12.1,999,99
82,4,9,17,85,6.1,7.2,0.5,8.3,4.6,999,1018.5,11.4,12.2,999,99
82,4,9,18,81,5.1,6.1,0.5,8.3,4.8,999,1018.7,11.9,12.3,999,99
