YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2006,3,19,1,0,316,16.1,19,4.24,10,6.87,999,1011.9,10.3,11.4,999,99,99
2006,3,19,2,0,318,15,18.4,3.94,9.09,6.7,999,1011.9,10.4,11.4,999,99,99
2006,3,19,3,0,322,14,17.4,4.19,10,6.8,999,1012,10.7,11.4,999,99,99
2006,3,19,4,0,325,13.5,16.6,3.83,10,6.69,999,1012.4,10.8,11.4,999,99,99
2006,3,19,5,0,326,11.7,14,3.03,10,6.24,999,1013.3,10.9,11.4,999,99,99
2006,3,19,6,0,324,12.6,14.8,2.86,10,6.52,999,1013.3,10.8,11.4,999,99,99
2006,3,19,7,0,323,11.9,14,2.73,10,6.12,999,1013.4,10.6,11.4,999,99,99
2006,3,19,8,0,327,11.3,13.4,2.76,10,6.18,999,1013.3,10.6,11.3,999,99,99
2006,3,19,9,0,327,12.2,14.7,2.6,9.09,6.28,999,1013.2,10.5,11.3,999,99,99
2006,3,19,10,0,325,12.2,14.9,2.52,10,5.99,999,1013,10.4,11.3,999,99,99
2006,3,19,11,0,321,12,14.2,2.83,9.09,6.15,999,1012.5,10.2,11.3,999,99,99
2006,3,19,12,0,321,11.7,13.7,2.7,10,6.05,999,1012.2,10.1,11.3,999,99,99
2006,3,19,13,0,323,13.6,15.9,2.95,10,6.34,999,1012.3,10,11.3,999,99,99
2006,3,19,14,0,322,12.4,14.9,2.67,8.33,5.86,999,1012.2,9.8,11.3,999,99,99
2006,3,19,15,0,318,12.6,14.6,2.36,10,5.32,999,1012.4,9.8,11.3,999,99,99
2006,3,19,16,0,317,12.1,14.3,2.1,9.09,5.31,999,1012.4,9.6,11.2,999,99,99
2006,3,19,17,0,319,12.8,14.9,2.05,9.09,5.33,999,1012,9.6,11.1,999,99,99
2006,3,19,18,0,317,11.9,13.8,2.05,7.69,5.01,999,1012,9.7,11.1,999,99,99
2006,3,19,19,0,317,12.8,14.7,2.08,8.33,5.27,999,1011.8,9.8,11.1,999,99,99
2006,3,19,20,0,319,11.9,13.8,2.26,9.09,5.33,999,1011.5,10,11.1,999,99,99
2006,3,19,21,0,314,12.9,15.2,2.39,8.33,5.39,999,1011.1,10.1,11.1,999,99,99
2006,3,19,22,0,318,12.1,14.6,2.61,9.09,5.47,999,1010.5,10.2,11.1,999,99,99
2006,3,19,23,0,315,11.8,14.1,2.5,6.67,5.19,999,1010.4,10.3,11.2,999,99,99
2006,3,20,0,0,314,12.9,15.1,2.52,6.67,5.37,999,1010,10.2,11.2,999,99,99
2006,3,20,1,0,317,13.1,16,2.62,9.09,5.51,999,1009.8,10.2,11.2,999,99,99
2006,3,20,2,0,317,13.8,16.5,2.78,7.14,5.54,999,1009.9,10.2,11.1,999,99,99
2006,3,20,3,0,319,13.3,16.1,2.75,7.69,5.49,999,1010.2,10,11.1,999,99,99
2006,3,20,4,0,313,12.2,14.6,2.65,6.67,5.45,999,1010.8,9.9,11,999,99,99
2006,3,20,5,0,312,12,13.8,2.35,9.09,5.48,999,1011.1,9.9,10.9,999,99,99
2006,3,20,6,0,316,10.1,12.5,2.22,7.69,5.39,999,1011.2,9.9,10.9,999,99,99
2006,3,20,7,0,312,9.6,11.4,1.93,6.67,5.18,999,1010.7,9.7,10.8,999,99,99
2006,3,20,8,0,299,8.2,10.1,1.85,8.33,5.33,999,1010.6,9.7,10.8,999,99,99
2006,3,20,9,0,297,7.5,8.8,1.79,8.33,5.32,999,1010.9,9.8,10.8,999,99,99
2006,3,20,10,0,289,5.8,7.3,1.56,8.33,5.24,999,1010.8,10,10.7,999,99,99
2006,3,20,11,0,271,6,7.7,1.63,7.69,5.66,999,1010.5,10,10.7,999,99,99
2006,3,20,12,0,242,3.6,4.9,1.55,7.69,5.58,999,1009.4,9.7,10.7,999,99,99
2006,3,20,13,0,157,4.9,5.7,1.48,10,5.62,999,1008.9,8.9,10.7,999,99,99
2006,3,20,14,0,152,5.9,7.1,1.31,5.88,5.26,999,1008.2,9,10.6,999,99,99
2006,3,20,15,0,158,6.8,8.1,1.18,6.67,5.28,999,1007.6,9.5,10.6,999,99,99
2006,3,20,16,0,196,8,9.8,1.09,9.09,4.33,999,1007.4,9.5,10.7,999,99,99
2006,3,20,17,0,271,8,9.6,1.19,17.39,4.81,999,1007.6,9.8,10.8,999,99,99
2006,3,20,18,0,293,6.7,8.5,1.13,4.17,4.41,999,1007.9,9.7,11,999,99,99
2006,3,20,19,0,282,9.8,11.7,1.19,9.09,4.7,999,1007.8,10.5,11.2,999,99,99
2006,3,20,20,0,285,9.6,11.6,1.26,4.55,4.37,999,1007.9,10.4,11.3,999,99,99
2006,3,20,21,0,277,9.8,11.9,1.51,5.88,4.42,999,1007.9,10.1,11.3,999,99,99
2006,3,20,22,0,273,9.7,11.8,1.9,6.25,5.04,999,1007.5,10,11.4,999,99,99
2006,3,20,23,0,287,8.7,11.9,1.95,7.69,5.15,999,1007.7,8.5,11.4,999,99,99
2006,3,21,0,0,286,8.7,10.4,2.25,7.14,5.63,999,1007.7,9.8,11.4,999,99,99
2006,3,21,1,0,316,5.3,6.5,2.46,8.33,6.25,999,1008.1,8.8,11.3,999,99,99
2006,3,21,2,0,306,8,9.4,2.45,8.33,6.31,999,1008.4,9.6,10.9,999,99,99
2006,3,21,3,0,297,9.2,11.4,2.82,8.33,6.22,999,1008.9,8.4,10.6,999,99,99
2006,3,21,4,0,281,9.1,10.9,2.6,9.09,6.16,999,1009.6,8.4,10.5,999,99,99
2006,3,21,5,0,300,10.7,13,3.21,9.09,6.93,999,1010.4,7.3,10.5,999,99,99
2006,3,21,6,0,302,4.4,5.8,3.1,10,7.35,999,1011.3,7.6,10.5,999,99,99
2006,3,21,7,0,297,1.7,2.8,3.06,10,8,999,1011.4,8.1,10.8,999,99,99
2006,3,21,8,0,248,4.4,7.2,3.35,10,8.27,999,1011.3,8.5,10.7,999,99,99
2006,3,21,9,0,207,3,4.3,4.18,10.81,8.59,999,1011.2,8.5,10.7,999,99,99
2006,3,21,10,0,185,5.7,7.3,4.01,10,8.25,999,1011.2,8.5,10.6,999,99,99
2006,3,21,11,0,128,5.4,7.5,3.76,10.81,8.04,999,1011.3,8.3,10.6,999,99,99
2006,3,21,12,0,84,6.1,8.1,3.85,10.81,7.88,999,1012,8.2,10.6,999,99,99
2006,3,21,13,0,86,7.9,10.6,3.93,10.81,8.11,999,1012.4,8.1,10.7,999,99,99
2006,3,21,14,0,91,6.6,9.1,3.9,10.81,8.11,999,1013.8,8.2,10.7,999,99,99
2006,3,21,15,0,75,6.3,8.7,3.89,11.43,8.57,999,1014.7,8.4,10.7,999,99,99
2006,3,21,16,0,73,7.6,10.6,3.9,10.81,8.67,999,1015.3,8.6,10.7,999,99,99
2006,3,21,17,0,70,7,8.9,3.22,10.81,8.44,999,1016.5,8.4,10.7,999,99,99
2006,3,21,18,0,74,6.1,8.2,3.83,10.81,8.89,999,1017.4,8.7,10.8,999,99,99
2006,3,21,19,0,77,4.9,7.2,3.63,11.43,8.89,999,1018,9.2,11.1,999,99,99
2006,3,21,20,0,90,3.5,6,3.42,10.81,8.72,999,1018.4,9.7,11.3,999,99,99
2006,3,21,21,0,127,2.1,4.1,3.23,10.81,9.04,999,1018.7,9.9,11.4,999,99,99
2006,3,21,22,0,148,1.2,3.1,3.94,10.81,9.54,999,1018.9,10.2,11.3,999,99,99
2006,3,21,23,0,183,1.3,2.7,3.69,11.43,9.54,999,1019,10.4,11.6,999,99,99
2006,3,22,0,0,231,2,2.7,3.27,12.9,8.71,999,1019.3,10.7,11.5,999,99,99
2006,3,22,1,0,251,2.7,4,3.75,12.12,9.29,999,1019.5,10.7,11.5,999,99,99
2006,3,22,2,0,258,2.4,3.7,3.21,12.9,8.28,999,1020,10.7,11.2,999,99,99
2006,3,22,3,0,278,3.4,4.7,3.16,12.9,8.39,999,1020.5,10.5,11.2,999,99,99
2006,3,22,4,0,301,3.4,4.9,3.03,10.81,8.5,999,1021.1,10.5,11.2,999,99,99
2006,3,22,5,0,322,1.9,3.1,3.32,12.9,9.06,999,1021.6,10.4,11.2,999,99,99
2006,3,22,6,0,333,1.3,2.2,3.13,12.12,9,999,1021.9,10.4,11.3,999,99,99
2006,3,22,7,0,299,0.5,1.3,3.15,12.12,9.15,999,1022.1,10.2,11.4,999,99,99
2006,3,22,8,0,279,1.6,2.8,2.73,12.12,8.69,999,1022.2,10.3,11.4,999,99,99
2006,3,22,9,0,298,0.9,1.8,2.73,12.12,8.64,999,1022.1,10.3,11.4,999,99,99
2006,3,22,10,0,291,1,2.1,2.71,12.12,8.66,999,1022.3,10.3,11.4,999,99,99
2006,3,22,11,0,242,0.4,1.3,2.74,12.9,8.88,999,1022.1,10.3,11.3,999,99,99
2006,3,22,12,0,215,1.2,1.9,2.72,12.12,8.92,999,1021.9,10.3,11.3,999,99,99
2006,3,22,13,0,173,1.7,2.8,2.51,12.12,8.36,999,1022.1,10.4,11.2,999,99,99
2006,3,22,14,0,185,1.6,2.8,2.27,12.9,8.24,999,1022.8,10.4,11.2,999,99,99
2006,3,22,15,0,179,1.4,2.8,2.52,12.12,8.38,999,1023.5,10.4,11.2,999,99,99
2006,3,22,16,0,81,4.7,6.4,2,12.9,7.76,999,1024.1,8.9,11.2,999,99,99
2006,3,22,17,0,87,4.3,5.6,2.38,11.43,8.5,999,1024.8,9,11.2,999,99,99
2006,3,22,18,0,85,3.6,4.8,2.21,12.9,8.68,999,1025.2,9.6,11.2,999,99,99
2006,3,22,19,0,98,3.3,4.3,1.93,11.43,8.13,999,1025.5,10.2,11.2,999,99,99
2006,3,22,20,0,115,3,4.1,2.01,12.12,8.48,999,1025.6,10.6,11.3,999,99,99
2006,3,22,21,0,131,3.6,4.8,1.91,12.12,8.22,999,1025.3,10.8,11.5,999,99,99
2006,3,22,22,0,134,4.7,5.9,1.91,12.12,8.68,999,1024.5,10.9,11.5,999,99,99
2006,3,22,23,0,168,4,5,1.96,12.12,8.48,999,1024.3,11,11.5,999,99,99
2006,3,23,0,0,182,4,5,1.96,11.43,8.8,999,1024.1,11,11.6,999,99,99
2006,3,23,1,0,168,4,4.8,2.06,11.43,8.89,999,1023.7,11.1,11.5,999,99,99
2006,3,23,2,0,198,3.4,4.1,1.9,12.12,8.23,999,1023.6,11.2,11.5,999,99,99
2006,3,23,3,0,173,2.4,3.1,1.82,12.12,8.12,999,1023.9,11.2,11.5,999,99,99
2006,3,23,4,0,181,2.5,3.4,2.25,12.12,8.99,999,1024.1,11.2,11.5,999,99,99
2006,3,23,5,0,185,2.2,2.8,2.09,10.81,8.44,999,1024.5,11.2,11.5,999,99,99
2006,3,23,6,0,168,1.9,3,2.22,12.12,8.72,999,1024.3,11.2,11.5,999,99,99
2006,3,23,7,0,157,0.9,1.5,2.03,12.9,8.56,999,1024.5,11,11.4,999,99,99
2006,3,23,8,0,146,1.8,2.8,2.3,12.9,8.96,999,1024.1,11,11.5,999,99,99
2006,3,23,9,0,120,2.7,3.6,2,10.81,8.51,999,1023.6,10.9,11.4,999,99,99
2006,3,23,10,0,102,4.1,5.3,2.36,12.12,9.14,999,1023,10.6,11.5,999,99,99
2006,3,23,11,0,109,3.7,5,2.58,12.9,9.34,999,1022.9,10.5,11.4,999,99,99
2006,3,23,12,0,109,4.1,5.1,2.23,12.9,8.93,999,1022.8,10.2,11.4,999,99,99
2006,3,23,13,0,113,3.3,4.5,2.49,12.9,9.07,999,1022.8,10.4,11.4,999,99,99
2006,3,23,14,0,115,3.1,4.2,2.16,12.9,8.78,999,1022.5,10.6,11.3,999,99,99
2006,3,23,15,0,106,3.6,4.7,2.25,12.9,9.03,999,1022.7,10.5,11.3,999,99,99
2006,3,23,16,0,100,4.4,5.9,2.12,12.9,8.75,999,1022.6,10.4,11.2,999,99,99
2006,3,23,17,0,102,4.6,5.9,1.99,12.9,8.39,999,1022.5,10.5,11.3,999,99,99
2006,3,23,18,0,110,5.3,6.9,2.22,12.9,8.75,999,1022,10.5,11.4,999,99,99
2006,3,23,19,0,136,6.1,7.5,2.03,12.9,7.97,999,1022.2,11.2,11.5,999,99,99
2006,3,23,20,0,162,5.2,6.2,1.84,12.9,7.23,999,1022.6,11.3,11.5,999,99,99
2006,3,23,21,0,166,4.7,5.9,2.06,12.12,7.73,999,1022.5,11.4,11.6,999,99,99
2006,3,23,22,0,148,4.6,5.5,2.02,12.9,7.91,999,1022,11.5,11.7,999,99,99
2006,3,23,23,0,134,4.7,5.8,2.03,12.9,7.85,999,1021.3,11.6,11.8,999,99,99
2006,3,24,0,0,134,4.3,5.4,1.99,12.9,7.98,999,1021.1,11.7,11.8,999,99,99
2006,3,24,1,0,131,6.3,7.8,2,13.79,7.81,999,1019.9,11.7,11.8,999,99,99
2006,3,24,2,0,143,5.8,7.1,1.93,13.79,7.39,999,1019.8,11.7,11.7,999,99,99
2006,3,24,3,0,145,6.6,8,2.13,13.79,7.67,999,1019.7,11.8,11.7,999,99,99
2006,3,24,4,0,153,7,8.7,2.17,13.79,7.24,999,1020.2,11.8,11.7,999,99,99
2006,3,24,5,0,146,7.8,9.1,2.32,12.9,6.91,999,1019.9,11.9,11.7,999,99,99
2006,3,24,6,0,146,8.8,10.5,2.44,13.79,7.07,999,1019.7,12,11.6,999,99,99
2006,3,24,7,0,159,8,9.6,2.62,12.12,6.94,999,1020.4,11.6,11.6,999,99,99
2006,3,24,8,0,148,6.9,9.4,2.92,12.9,7.56,999,1020.1,11.6,11.6,999,99,99
2006,3,24,9,0,145,9.1,11.3,2.74,11.43,6.96,999,1019.3,11.6,11.5,999,99,99
2006,3,24,10,0,151,8.4,10.7,3,12.9,7.24,999,1019.2,11.6,11.5,999,99,99
2006,3,24,11,0,158,8.1,10.3,3.13,13.79,7.32,999,1018.6,11.8,11.5,999,99,99
2006,3,24,12,0,158,8.1,9.5,3.12,12.9,7.29,999,1018.1,11.7,11.5,999,99,99
2006,3,24,13,0,168,7.8,9.3,3,12.9,7.23,999,1018.1,11.6,11.5,999,99,99
2006,3,24,14,0,289,3.9,5.3,2.72,12.9,7.02,999,1018.4,11.2,11.5,999,99,99
2006,3,24,15,0,26,0.3,1.2,2.8,13.79,7.19,999,1018.4,11,11.5,999,99,99
2006,3,24,16,0,182,4.9,6.1,2.74,13.79,7.47,999,1018.4,11.5,11.4,999,99,99
2006,3,24,17,0,161,7.3,9,2.97,12.9,7.47,999,1018,11.5,11.4,999,99,99
2006,3,24,18,0,159,7.3,9.5,2.79,12.9,7.18,999,1018.1,11.6,11.5,999,99,99
2006,3,24,19,0,163,7.6,9.6,2.67,12.9,7.21,999,1017.9,11.7,11.6,999,99,99
2006,3,24,20,0,163,7,8.8,2.95,12.9,7.45,999,1017.6,11.7,11.6,999,99,99
2006,3,24,21,0,178,6.2,7.5,2.67,12.9,7.31,999,1017.5,11.8,11.7,999,99,99
2006,3,24,22,0,178,4.7,6.1,2.66,12.9,7.45,999,1016.9,11.9,11.8,999,99,99
2006,3,24,23,0,258,2.1,3.3,2.47,10.81,7.18,999,1016.5,11.5,11.8,999,99,99
2006,3,25,0,0,206,0.8,1.7,2.82,12.12,8.13,999,1016.1,11.6,11.9,999,99,99
2006,3,25,1,0,186,2.6,3.4,2.52,10.81,7.64,999,1015.4,11.7,11.9,999,99,99
2006,3,25,2,0,217,2.4,3,2.86,12.9,8.13,999,1015.1,11.7,11.9,999,99,99
2006,3,25,3,0,195,1.8,2.5,2.65,12.12,8.09,999,1014.7,11.6,11.8,999,99,99
2006,3,25,4,0,184,1.3,2.1,2.69,12.9,8.17,999,1014.4,11.7,11.8,999,99,99
2006,3,25,5,0,115,3,4.4,2.63,12.12,7.8,999,1013.6,11.6,11.8,999,99,99
2006,3,25,6,0,104,3.2,5.1,2.74,10,8,999,1013,11.6,11.8,999,99,99
2006,3,25,7,0,142,2.6,3.5,2.58,12.9,8.15,999,1012.3,11.7,11.8,999,99,99
2006,3,25,8,0,162,4.8,6.1,2.6,13.79,7.97,999,1010.7,11.9,11.8,999,99,99
2006,3,25,9,0,170,4.5,5.4,2.51,10,7.77,999,1009.8,12,11.8,999,99,99
2006,3,25,10,0,215,8.1,10.1,2.34,11.43,7.23,999,1009.3,12.6,11.8,999,99,99
2006,3,25,11,0,245,5.8,7.1,2.4,12.9,7.12,999,1009.4,12.2,11.8,999,99,99
2006,3,25,12,0,254,5.9,7.4,2.48,12.9,7.46,999,1009.4,11.8,11.8,999,99,99
2006,3,25,13,0,249,6.9,8.1,2.34,12.9,6.97,999,1009.5,11.9,11.8,999,99,99
2006,3,25,14,0,227,7.3,8.6,2.34,12.12,6.61,999,1009.4,12,11.7,999,99,99
2006,3,25,15,0,249,7.6,9.1,2.58,12.12,6.7,999,1009.8,11,11.7,999,99,99
2006,3,25,16,0,239,7.5,9.4,2.29,12.12,6.29,999,1010.6,11.3,11.7,999,99,99
2006,3,25,17,0,236,9.7,12.6,2.55,10.81,6.52,999,1011,11.7,11.6,999,99,99
2006,3,25,18,0,236,10.3,12.7,2.63,12.12,6.21,999,1011.5,11.8,11.6,999,99,99
2006,3,25,19,0,241,11,13.7,2.9,12.12,6.12,999,1011.8,11,11.6,999,99,99
2006,3,25,20,0,246,11.4,13.8,3.17,7.14,6.1,999,1012,11.4,11.6,999,99,99
2006,3,25,21,0,274,11.1,15.3,3.3,7.69,6.34,999,1012.8,11,11.7,999,99,99
2006,3,25,22,0,282,10.1,12.5,3.89,8.33,7,999,1013.7,11.1,11.7,999,99,99
2006,3,25,23,0,281,10.6,13.8,3.81,9.09,7.01,999,1014.2,10.7,11.7,999,99,99
2006,3,26,0,0,307,10.3,12.2,3.99,9.09,7.06,999,1014.6,11.1,11.6,999,99,99
2006,3,26,1,0,302,9.9,12.3,4.26,10.81,7.59,999,1015.8,11.3,11.6,999,99,99
2006,3,26,2,0,308,10.7,13.4,4.99,11.43,8.15,999,1016.6,11.1,11.6,999,99,99
2006,3,26,3,0,308,10.7,13,4.16,11.43,7.74,999,1017.6,11.1,11.5,999,99,99
2006,3,26,4,0,324,10.7,13.5,4.46,12.12,7.92,999,1018.6,10.1,11.5,999,99,99
2006,3,26,5,0,309,9.5,11.1,3.94,10.81,7.5,999,1019.7,10.7,11.5,999,99,99
2006,3,26,6,0,313,10,12,3.83,10.81,7.6,999,1020.6,10.8,11.5,999,99,99
2006,3,26,7,0,317,9.9,11.9,3.77,10.81,7.55,999,1021.1,10.8,11.5,999,99,99
2006,3,26,8,0,303,11.4,13.3,3.4,12.12,7.35,999,1020.8,10.7,11.4,999,99,99
2006,3,26,9,0,316,9.5,11.4,3.99,11.43,8.09,999,1021.4,10.6,11.4,999,99,99
2006,3,26,10,0,325,9,10.9,4.22,12.12,8.16,999,1021,10.6,11.4,999,99,99
2006,3,26,11,0,331,10.2,12.4,3.55,10.81,7.37,999,1020.4,10.3,11.4,999,99,99
2006,3,26,12,0,334,6.3,7.4,3.66,10.81,7.73,999,1020.3,10.1,11.4,999,99,99
2006,3,26,13,0,327,6.4,7.4,3.13,11.43,7.3,999,1020.5,10,11.3,999,99,99
2006,3,26,15,0,337,5.7,6.7,3,10.81,7.1,999,1021.1,10,11.3,999,99,99
2006,3,26,16,0,353,4.4,5.3,3.18,10,7.36,999,1021.2,10.1,11.3,999,99,99
2006,3,26,17,0,328,3.5,4.9,3.25,10,7.55,999,1021.1,10.1,11.3,999,99,99
2006,3,26,18,0,316,4.5,5.6,2.42,10,6.76,999,1021.4,10.1,11.3,999,99,99
2006,3,26,19,0,329,4.7,5.8,2.87,10,7.16,999,1021.1,10.3,11.3,999,99,99
2006,3,26,20,0,342,3.6,4.6,2.49,10,6.98,999,1020.6,10.6,11.3,999,99,99
2006,3,26,21,0,308,3.3,4.3,2.42,10,7.33,999,1020,10.7,11.6,999,99,99
2006,3,26,22,0,306,5.5,6.4,2.18,10,6.94,999,1019.1,10.7,11.7,999,99,99
2006,3,26,23,0,308,6,7.2,2.09,10,6.62,999,1018.4,10.6,11.7,999,99,99
2006,3,27,0,0,315,5.8,7.1,1.79,10.81,6.33,999,1017.5,10.6,11.7,999,99,99
2006,3,27,1,0,311,6.6,7.5,1.68,10,6.03,999,1016.9,10.5,11.7,999,99,99
2006,3,27,2,0,311,5.7,6.7,1.7,9.09,6.16,999,1016.5,10.5,11.6,999,99,99
2006,3,27,3,0,311,5.7,6.5,1.81,10,6.1,999,1016.1,10.4,11.6,999,99,99
2006,3,27,4,0,308,5.5,6.4,1.82,10,6.26,999,1015.9,10.3,11.4,999,99,99
2006,3,27,5,0,312,4.5,5.3,1.69,10.81,6,999,1016,10.3,11.3,999,99,99
2006,3,27,6,0,309,4.3,5.3,1.87,9.09,6.47,999,1015.7,10.3,11.2,999,99,99
2006,3,27,7,0,311,3.9,5,1.85,10,6.63,999,1015.3,10.3,11.3,999,99,99
2006,3,27,8,0,319,3.9,5.1,2.08,14.81,7.25,999,1014.9,10.1,11.3,999,99,99
2006,3,27,9,0,312,3.8,4.8,2,14.81,7.18,999,1014.6,10,11.3,999,99,99
2006,3,27,10,0,327,3.3,4,1.99,9.09,7.62,999,1013.9,9.9,11.3,999,99,99
2006,3,27,11,0,334,2.6,3.3,1.85,13.79,7.35,999,1013,9.8,11.3,999,99,99
2006,3,27,12,0,4,1.3,2,1.96,14.81,7.59,999,1012.1,9.7,11.2,999,99,99
2006,3,27,13,0,76,2.7,3.4,1.96,9.09,7.67,999,1011,9.7,11.2,999,99,99
2006,3,27,14,0,106,4.7,5.6,1.84,9.09,7.64,999,1010.6,9.9,11.1,999,99,99
2006,3,27,15,0,119,3.8,5.2,1.85,10,7.24,999,1010.5,10.3,11.1,999,99,99
2006,3,27,16,0,121,4.6,5.6,1.92,9.09,7.28,999,1009.9,10.7,11.1,999,99,99
2006,3,27,17,0,117,5.8,7,1.9,10,6.83,999,1009.3,11.2,11.1,999,99,99
2006,3,27,18,0,145,7.4,8.7,1.6,10,5.52,999,1008.9,11.1,11.1,999,99,99
2006,3,27,19,0,154,8.3,9.8,1.88,10.81,5.93,999,1008.9,11,11.1,999,99,99
2006,3,27,20,0,147,8.2,10.1,1.6,9.09,5.13,999,1008.1,11.3,11.2,999,99,99
2006,3,27,21,0,154,9.2,11.4,1.6,9.09,4.87,999,1008.1,11.2,11.2,999,99,99
2006,3,27,22,0,141,11.2,14.5,2.09,5.56,5.03,999,1006.4,10.7,11.2,999,99,99
2006,3,27,23,0,145,10.9,14.4,2.43,5.88,5.29,999,1006.1,9.7,11.2,999,99,99
2006,3,28,0,0,139,13.2,16,2.91,6.67,5.68,999,1005.1,9.8,11.2,999,99,99
2006,3,28,1,0,148,14.5,17.7,3.75,8.33,6.22,999,1004.7,10.3,11.1,999,99,99
2006,3,28,2,0,184,9.4,12.1,4.84,8.33,6.99,999,1006.8,11.5,11.2,999,99,99
2006,3,28,3,0,176,5.8,7.3,4.34,9.09,7.03,999,1007.8,11.7,11.2,999,99,99
2006,3,28,4,0,185,4.8,6,3.92,8.33,6.88,999,1008.4,11.8,11.2,999,99,99
2006,3,28,5,0,182,4.4,5.8,3.8,9.09,7.08,999,1008.9,11.7,11.3,999,99,99
2006,3,28,6,0,154,4.2,5.4,3.29,8.33,6.81,999,1009.3,11.4,11.3,999,99,99
2006,3,28,7,0,160,4.4,5.7,2.94,9.09,6.57,999,1009.1,11.4,11.4,999,99,99
2006,3,28,8,0,170,3.5,4.9,3.03,9.09,7.04,999,1008.9,11.4,11.4,999,99,99
2006,3,28,9,0,173,3.6,4.8,2.91,9.09,7.16,999,1008.6,11.3,11.4,999,99,99
2006,3,28,10,0,158,4.2,5.6,2.79,9.09,7.01,999,1008.1,11.3,11.5,999,99,99
2006,3,28,11,0,160,6,7.9,2.71,9.09,6.88,999,1007.2,11.2,11.5,999,99,99
2006,3,28,12,0,154,4.8,5.9,2.41,8.33,6.65,999,1006.6,11.3,11.4,999,99,99
2006,3,28,13,0,140,5.7,6.9,2.51,8.33,6.74,999,1006,11.2,11.3,999,99,99
2006,3,28,14,0,146,6.5,8,2.49,8.33,6.58,999,1005.6,11.3,11.3,999,99,99
2006,3,28,15,0,146,6.7,8.4,2.44,8.33,6.43,999,1005.2,11.4,11.2,999,99,99
2006,3,28,16,0,158,7.5,9.3,2.89,8.33,6.86,999,1004.9,11.5,11.1,999,99,99
2006,3,28,17,0,177,9.2,11,3.14,8.33,6.9,999,1004.8,11.3,11.1,999,99,99
2006,3,28,18,0,204,7.3,8.7,3.5,10,7.18,999,1005.6,9.4,11.1,999,99,99
2006,3,28,19,0,193,5.5,6.7,3.17,9.09,6.98,999,1005.6,9.4,11.1,999,99,99
2006,3,28,20,0,230,3.8,5.2,3.17,10,7.26,999,1005.7,9.5,11.1,999,99,99
2006,3,28,21,0,239,2.4,3.3,3.22,10,7.33,999,1005.6,10.1,11.2,999,99,99
2006,3,28,22,0,265,5.6,6.8,3.15,10,7.35,999,1005.5,10.8,11.5,999,99,99
2006,3,28,23,0,275,5,6.4,3.05,9.09,6.98,999,1005.2,10.7,11.6,999,99,99
2006,3,29,0,0,264,5.1,6.1,3.19,10,7.32,999,1005.3,11.1,11.6,999,99,99
2006,3,29,1,0,246,4.7,5.8,3.2,10,7.15,999,1005.3,11.2,11.6,999,99,99
2006,3,29,2,0,244,5.7,7.2,3.71,10,7.61,999,1005.5,11.2,11.6,999,99,99
2006,3,29,3,0,234,5.1,6.2,3.39,10.81,7.59,999,1005.8,11.2,11.6,999,99,99
2006,3,29,4,0,214,5.1,7,3.54,10.81,7.8,999,1006.1,11.3,11.5,999,99,99
2006,3,29,5,0,201,5.3,6.8,3.41,10.81,7.89,999,1006.6,11.4,11.5,999,99,99
2006,3,29,6,0,175,6.1,7.7,3.21,10.81,8.01,999,1006.6,11.4,11.5,999,99,99
2006,3,29,7,0,172,7,8.7,2.77,10.81,7.37,999,1006.3,11.4,11.5,999,99,99
2006,3,29,8,0,162,7.6,9.3,2.9,10,7.41,999,1006,11.3,11.5,999,99,99
2006,3,29,9,0,162,10.1,11.8,3.16,11.43,7.28,999,1005.1,11.2,11.4,999,99,99
2006,3,29,10,0,185,11.9,15.1,2.75,10,6.38,999,1004.4,10.9,11.4,999,99,99
2006,3,29,11,0,240,5.9,7.3,3.04,12.12,6.98,999,1005.6,11.3,11.2,999,99,99
2006,3,29,12,0,220,4.9,5.7,3.5,12.9,8.11,999,1006.1,11.4,11.1,999,99,99
2006,3,29,13,0,218,6.7,7.9,3.49,13.79,7.95,999,1006.4,10.9,11.2,999,99,99
2006,3,29,14,0,201,5.4,6.7,3.57,12.9,8.11,999,1007.1,10.6,11.3,999,99,99
2006,3,29,15,0,178,2.8,3.9,3.52,12.12,8.11,999,1007.8,10.4,11.3,999,99,99
2006,3,29,16,0,197,5.4,6.5,4.09,12.12,9.02,999,1008.5,11.1,11.4,999,99,99
2006,3,29,17,0,191,3.6,4.7,3.48,12.12,7.76,999,1009.4,11.3,11.4,999,99,99
2006,3,29,18,0,175,3,4,3.53,12.12,7.89,999,1010.2,11.6,11.5,999,99,99
2006,3,29,19,0,157,3.9,5.3,3.09,11.43,7.41,999,1011,11.4,11.6,999,99,99
2006,3,29,20,0,151,4.1,6,3.37,12.12,8.08,999,1012.1,11.4,11.7,999,99,99
2006,3,29,21,0,145,4.4,5.8,3.14,12.12,7.77,999,1012.8,11.4,11.8,999,99,99
2006,3,29,22,0,152,4.2,5.7,3.27,10.81,8.09,999,1013.1,11.4,11.8,999,99,99
2006,3,29,23,0,133,3.3,4.8,3.46,11.43,8.79,999,1013.6,11.6,11.9,999,99,99
2006,3,30,0,0,116,2.8,4.6,3.42,12.12,8.83,999,1013.8,11.8,11.9,999,99,99
