YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2007,3,25,5,0,999,9.6,11.4,2.35,12.9,6.3,999,1018.6,9.6,9.8,999,99,99
2007,3,25,6,0,999,10.3,12.5,2,10.81,5.55,999,1018.9,9.6,9.8,999,99,99
2007,3,25,7,0,999,9.5,11.8,99,99,99,999,1019.3,9.8,9.8,999,99,99
2007,3,25,8,0,999,8.2,9.8,99,99,99,999,1019.5,9.9,9.8,999,99,99
2007,3,25,9,0,999,7.9,9.9,99,99,99,999,1019.5,10,9.8,999,99,99
2007,3,25,10,0,999,5.6,7.5,1.86,12.12,6.27,999,1019.8,10.1,9.8,999,99,99
2007,3,25,11,0,999,5,5.9,1.69,10.81,6.23,999,1019.9,10.1,9.8,999,99,99
2007,3,25,12,0,999,5.8,6.9,1.58,11.43,5.98,999,1020,9.9,9.8,999,99,99
2007,3,25,13,0,999,3.8,4.7,1.77,12.12,6.82,999,1020.1,10,9.8,999,99,99
2007,3,25,14,0,999,4.2,5.1,99,99,99,999,1020.3,10.1,9.8,999,99,99
2007,3,25,15,0,999,2,2.9,1.68,11.43,7.17,999,1020.7,9.8,9.8,999,99,99
2007,3,25,16,0,999,2.2,2.9,1.67,12.12,7.28,999,1021.2,9.8,9.8,999,99,99
2007,3,25,17,0,999,1,1.5,1.66,11.43,7.44,999,1021.4,9.7,10,999,99,99
2007,3,25,18,0,999,0.9,1.2,1.63,10,7.42,999,1022.1,10.2,10.2,999,99,99
2007,3,25,19,0,999,2.6,3.3,1.71,11.43,7.97,999,1022.4,10.9,10.8,999,99,99
2007,3,25,20,0,999,1.9,2.4,1.7,10.81,7.82,999,1022.5,10.8,10.8,999,99,99
2007,3,25,21,0,999,2.8,3.3,1.64,11.43,7.77,999,1021.9,10.9,10.8,999,99,99
2007,3,25,22,0,999,3.4,4,1.51,11.43,7.18,999,1021.3,10.9,10.5,999,99,99
2007,3,25,23,0,999,2.2,2.8,1.55,10,7.29,999,1020.5,11,10.8,999,99,99
2007,3,26,0,0,999,2.5,3.1,1.55,11.43,7.29,999,1020.2,10.9,10.8,999,99,99
2007,3,26,1,0,999,3.1,3.7,1.4,10.81,7.09,999,1020.2,11.1,10.8,999,99,99
2007,3,26,2,0,999,2.5,2.9,1.45,10.81,7.38,999,1020.3,11,10.8,999,99,99
2007,3,26,3,0,999,1.2,1.7,1.64,11.43,7.84,999,1020.3,10.8,10.8,999,99,99
2007,3,26,4,0,999,1.9,2.3,1.63,11.43,7.79,999,1020.8,10.8,10.8,999,99,99
2007,3,26,5,0,999,1.5,1.8,1.46,11.43,7.36,999,1020.8,10.7,10.7,999,99,99
2007,3,26,6,0,999,2,2.5,1.58,10.81,7.68,999,1020.8,10.8,10.7,999,99,99
2007,3,26,7,0,999,1.5,1.9,1.52,10.81,7.67,999,1020.2,10.8,10.7,999,99,99
2007,3,26,8,0,999,0.4,0.9,1.61,10.81,7.87,999,1019.9,10.7,10.7,999,99,99
2007,3,26,9,0,999,1,1.6,1.71,10.81,7.72,999,1019.6,10.6,10.6,999,99,99
2007,3,26,10,0,999,1.5,2.2,1.63,11.43,7.49,999,1018.9,10.4,10.2,999,99,99
2007,3,26,11,0,999,2,3.1,1.65,11.43,7.54,999,1018.2,10.5,10.2,999,99,99
2007,3,26,12,0,999,2,2.4,1.72,10,7.53,999,1017.6,10.3,10.2,999,99,99
2007,3,26,13,0,999,3.3,4,1.56,10.81,7.29,999,1017.6,10.4,10.2,999,99,99
2007,3,26,14,0,999,3.8,4.5,1.47,10,7.5,999,1017,10.3,10.2,999,99,99
2007,3,26,15,0,999,5.2,6.1,1.4,10.81,7.71,999,1016.7,10.3,10.1,999,99,99
2007,3,26,16,0,999,6.7,8,1.47,10.81,7.27,999,1016.6,10.3,10,999,99,99
2007,3,26,17,0,999,7.2,8.5,1.39,10,5.9,999,1016.5,10.5,10.1,999,99,99
2007,3,26,18,0,999,7.8,10.1,1.51,10,5.85,999,1017.1,10.7,10.1,999,99,99
2007,3,26,19,0,999,3.7,4.3,1.53,10.81,6.09,999,1017.1,10.5,10.1,999,99,99
2007,3,26,20,0,999,4.2,4.8,1.38,10.81,5.87,999,1017.3,10.9,10,999,99,99
2007,3,26,21,0,999,7.1,8.7,1.43,10,5.86,999,1016.8,10.7,10,999,99,99
2007,3,26,22,0,999,4.7,5.5,1.5,10,5.42,999,1016.7,10.4,10.1,999,99,99
2007,3,26,23,0,999,7.8,9.6,1.51,10,5.27,999,1016,11.2,9.9,999,99,99
2007,3,27,0,0,999,7.4,9.1,1.64,10,5.31,999,1015.8,11,10.2,999,99,99
2007,3,27,1,0,999,8.1,9.5,1.65,5.26,4.86,999,1015.8,10.9,10.2,999,99,99
2007,3,27,2,0,999,8.4,9.9,99,99,99,999,1016.1,10.7,10.1,999,99,99
2007,3,27,3,0,999,8.1,9.6,1.66,10,5.09,999,1016.5,10.4,10,999,99,99
2007,3,27,4,0,999,5.7,7.6,1.92,10,5.28,999,1017.2,9.1,9.9,999,99,99
2007,3,27,5,0,999,8.5,10.5,1.82,6.67,5.19,999,1017.7,9.8,9.9,999,99,99
2007,3,27,6,0,999,9.9,13.5,1.94,9.09,5.19,999,1018,9.3,9.8,999,99,99
2007,3,27,7,0,999,10.9,13.2,2.11,6.67,5.29,999,1018.4,9,9.8,999,99,99
2007,3,27,8,0,999,10.6,12.5,2.37,7.69,5.44,999,1018.9,9.3,9.7,999,99,99
2007,3,27,9,0,999,9.4,11.1,2.57,6.67,5.84,999,1019.3,9.1,9.7,999,99,99
2007,3,27,10,0,999,9.6,11.9,2.58,9.09,5.74,999,1019.9,9.5,9.7,999,99,99
2007,3,27,11,0,999,9.9,12.8,2.84,7.14,5.96,999,1019.7,8.8,9.7,999,99,99
2007,3,27,12,0,999,13.7,17.1,2.85,9.09,6,999,1020,7.9,9.7,999,99,99
2007,3,27,13,0,999,11.5,14.1,3.27,9.09,6.44,999,1020.1,8.5,9.7,999,99,99
2007,3,27,14,0,999,13.5,16.7,3.72,9.09,6.73,999,1020.6,8.3,9.7,999,99,99
2007,3,27,15,0,999,12.5,15.4,3.64,10.81,6.87,999,1021.7,8.3,9.7,999,99,99
2007,3,27,16,0,999,12.2,15.5,3.78,10,6.82,999,1022.6,8.3,9.7,999,99,99
2007,3,27,17,0,999,10.1,12.4,3.8,10.81,7.3,999,1023.5,7.8,9.7,999,99,99
2007,3,27,18,0,999,11.1,13.8,4.04,11.43,7.77,999,1023.8,8.9,9.7,999,99,99
2007,3,27,19,0,999,12.8,17.3,4.21,11.43,7.48,999,1024.3,9,9.7,999,99,99
2007,3,27,20,0,999,15.1,18.3,4.92,10.81,7.83,999,1023.7,9.1,9.7,999,99,99
2007,3,27,21,0,999,14.7,19.5,5.33,12.12,7.98,999,1023.6,9.3,9.7,999,99,99
2007,3,27,22,0,999,16.1,19.4,5.47,11.43,7.95,999,1022.7,9.4,9.7,999,99,99
2007,3,27,23,0,999,16.5,19.9,5.28,12.12,7.7,999,1022.4,9.3,9.7,999,99,99
2007,3,28,0,0,999,17.2,20.6,5.18,12.9,7.78,999,1021.9,9.3,9.7,999,99,99
2007,3,28,1,0,999,16.5,20.7,5.32,12.9,7.8,999,1022.3,9.4,9.7,999,99,99
2007,3,28,2,0,999,16.6,20.2,5.23,12.12,7.63,999,1022.2,9.3,9.6,999,99,99
2007,3,28,3,0,999,16.3,20.3,5.42,12.9,7.78,999,1022.3,9.3,9.6,999,99,99
2007,3,28,4,0,999,15.8,20.2,5.23,12.9,7.73,999,1022.3,9.3,9.5,999,99,99
2007,3,28,5,0,999,15.2,18.9,4.96,12.9,7.64,999,1023.6,9.3,9.5,999,99,99
2007,3,28,6,0,999,15.9,20,4.61,11.43,7.57,999,1023.8,9.4,9.5,999,99,99
2007,3,28,7,0,999,15.5,18.2,4.77,12.9,7.72,999,1024.2,9.3,9.4,999,99,99
2007,3,28,8,0,999,15,18.2,4.5,12.12,7.3,999,1024.6,9.1,9.4,999,99,99
2007,3,28,9,0,999,13.7,16.7,4.41,10.81,7.45,999,1024.9,9.1,9.4,999,99,99
2007,3,28,10,0,999,14,17,4.45,12.9,7.47,999,1024.9,8.9,9.3,999,99,99
2007,3,28,11,0,999,13.2,15.6,4.13,11.43,7.26,999,1024.7,8.8,9.3,999,99,99
2007,3,28,12,0,999,12.6,15.2,4.2,12.12,7.43,999,1024.6,8.7,9.3,999,99,99
2007,3,28,13,0,999,9.6,12,3.87,11.43,7.42,999,1025,8.6,9.3,999,99,99
2007,3,28,14,0,999,11.9,13.8,3.53,12.12,7.17,999,1025,8.6,9.3,999,99,99
2007,3,28,15,0,999,10.8,13.4,3.51,11.43,7.14,999,1025.8,8.7,9.4,999,99,99
2007,3,28,16,0,999,11.6,13.8,3.74,11.43,7.05,999,1026.1,8.7,9.4,999,99,99
2007,3,28,17,0,999,10,11.7,3.42,11.43,7.03,999,1026.3,8.9,9.5,999,99,99
2007,3,28,19,0,999,11.3,14.3,3.08,11.43,6.77,999,1025.9,9,9.5,999,99,99
2007,3,28,20,0,999,9.9,13,3.1,11.43,6.82,999,1025.6,9.2,9.6,999,99,99
2007,3,28,21,0,999,9.3,11.2,3.19,10.81,7.13,999,1025.1,9.4,9.6,999,99,99
2007,3,28,22,0,999,10.8,12.9,3.09,10.81,6.85,999,1024.1,9.6,9.6,999,99,99
2007,3,28,23,0,999,11.1,13.6,3.27,10.81,6.65,999,1023.6,9.9,9.6,999,99,99
2007,3,29,0,0,999,10.4,13.1,2.98,10.81,6.5,999,1023.3,10,9.5,999,99,99
2007,3,29,1,0,999,10.6,13.3,3.05,11.43,6.38,999,1022.8,10.1,9.6,999,99,99
2007,3,29,2,0,999,11.2,13.5,2.81,12.12,6.42,999,1022.7,10.2,9.6,999,99,99
2007,3,29,3,0,999,10.9,13,2.87,10.81,6.27,999,1022.9,10,9.6,999,99,99
2007,3,29,4,0,999,10.5,11.9,2.87,11.43,6.45,999,1022.9,10,9.7,999,99,99
2007,3,29,5,0,999,9.7,11.6,2.55,11.43,6.23,999,1023.1,10.2,9.6,999,99,99
2007,3,29,6,0,999,8.6,10.2,2.58,10.81,6.28,999,1023.4,10.1,9.6,999,99,99
2007,3,29,7,0,999,7.5,8.8,2.51,10.81,6.62,999,1023.3,10.1,9.6,999,99,99
2007,3,29,8,0,999,7.8,9.3,2.17,11.43,6.78,999,1023.2,10,9.6,999,99,99
2007,3,29,9,0,999,8.7,10.2,2.38,10,6.6,999,1022.8,9.8,9.6,999,99,99
2007,3,29,10,0,999,6.6,7.7,2.48,9.09,6.82,999,1022.7,9.8,9.6,999,99,99
2007,3,29,12,0,999,3.1,4.4,2.67,9.09,6.82,999,1022.2,9.5,9.6,999,99,99
2007,3,29,13,0,999,1.8,2.8,2.52,9.09,7,999,1022,9.3,9.6,999,99,99
2007,3,29,14,0,999,4.8,6,2.24,9.09,6.84,999,1022.4,9.5,9.6,999,99,99
2007,3,29,15,0,999,5.2,6.8,2.19,8.33,6.93,999,1022.5,9.4,9.6,999,99,99
2007,3,29,16,0,999,3.4,4.2,2.19,10,6.89,999,1022.8,9.4,9.6,999,99,99
2007,3,29,17,0,999,1.8,2.6,99,99,99,999,1023.2,9.6,9.7,999,99,99
2007,3,29,18,0,999,2.8,3.9,2.01,10.81,7.04,999,1023.3,10,10,999,99,99
2007,3,29,19,0,999,3.8,4.6,1.85,10.81,7.13,999,1023.9,10.1,10,999,99,99
2007,3,29,20,0,999,3.3,4.1,1.69,10.81,6.85,999,1023.3,10.3,10.1,999,99,99
2007,3,29,21,0,999,3.7,4.5,1.71,10,7.27,999,1023.1,10.3,10.3,999,99,99
2007,3,29,22,0,999,5.4,6.3,1.93,11.43,7.7,999,1022.4,10.4,10.4,999,99,99
2007,3,29,23,0,999,4.6,5.8,1.74,11.43,7.49,999,1021.8,10.7,10.4,999,99,99
2007,3,30,0,0,999,6.3,7.5,1.59,10.81,7.11,999,1021.4,10.7,10.3,999,99,99
2007,3,30,1,0,999,6.1,7.1,1.65,12.9,7.15,999,1020.9,10.5,10.4,999,99,99
2007,3,30,2,0,999,6.1,7.2,1.57,12.12,7.02,999,1020.7,10.4,10.4,999,99,99
2007,3,30,3,0,999,6.7,7.9,1.63,12.12,7.06,999,1020.7,10.2,10.3,999,99,99
2007,3,30,4,0,999,6.1,7.4,1.46,10.81,6.71,999,1020.6,10.1,10.3,999,99,99
2007,3,30,5,0,999,7.5,8.8,1.78,12.12,6.85,999,1020.4,10.1,10.4,999,99,99
2007,3,30,6,0,999,6.3,7.7,1.85,10,6.53,999,1020,10,10.2,999,99,99
2007,3,30,7,0,999,8,9.6,1.62,12.12,5.61,999,1020.1,10,10.1,999,99,99
2007,3,30,8,0,999,7.2,8.4,1.75,11.43,5.75,999,1020.3,9.9,10,999,99,99
2007,3,30,9,0,999,5.7,6.7,1.73,10.81,5.86,999,1020.1,9.7,9.9,999,99,99
2007,3,30,10,0,999,4.6,6,1.59,12.12,5.87,999,1019.9,9.6,9.9,999,99,99
2007,3,30,11,0,999,5.9,7.1,1.47,10,6.02,999,1019.5,9.6,9.8,999,99,99
2007,3,30,12,0,999,7,8.3,1.43,11.43,5.89,999,1019.3,9.2,9.9,999,99,99
2007,3,30,13,0,999,4.5,5.9,1.67,10,6.05,999,1019.5,8,10,999,99,99
2007,3,30,14,0,999,1.7,2.4,1.72,12.9,6.58,999,1019.8,7.7,10,999,99,99
2007,3,30,15,0,999,1.7,2.8,1.72,12.12,6.47,999,1020.5,7.7,10.1,999,99,99
2007,3,30,16,0,999,1.3,2.4,1.82,6.67,6.55,999,1020.8,8.1,10.1,999,99,99
2007,3,30,17,0,999,2.3,3.7,1.65,12.12,6.39,999,1021.2,8.5,10.1,999,99,99
2007,3,30,18,0,999,0.9,1.8,1.77,12.12,6.66,999,1021.6,8.8,10.1,999,99,99
2007,3,30,19,0,999,1.9,3,1.74,11.43,6.6,999,1022.1,8.7,10.4,999,99,99
2007,3,30,20,0,999,1.5,2.2,1.66,11.43,6.66,999,1022.2,8.4,10.6,999,99,99
2007,3,30,21,0,999,2.9,3.6,1.55,11.43,6.59,999,1021.9,9.3,11.1,999,99,99
2007,3,30,22,0,999,3.5,4.3,1.55,12.12,6.57,999,1021.5,10,11.1,999,99,99
2007,3,30,23,0,999,4.9,5.8,1.28,10.81,6.18,999,1021,10.4,11.3,999,99,99
2007,3,31,0,0,999,7,8.4,1.3,12.12,5.92,999,1020.9,10.6,10.7,999,99,99
2007,3,31,1,0,999,7.5,9,1.47,10.81,6.01,999,1020.6,10.6,10.8,999,99,99
2007,3,31,2,0,999,8.5,9.8,1.46,12.12,5.16,999,1020.2,10.6,10.5,999,99,99
2007,3,31,3,0,999,11.2,13.4,1.76,12.9,4.83,999,1019.4,10.9,10.6,999,99,99
2007,3,31,4,0,999,12,14.7,1.98,5.88,4.76,999,1019.4,10.6,10.3,999,99,99
2007,3,31,5,0,999,11.7,13.6,1.99,5.88,4.8,999,1019.8,10.4,10.1,999,99,99
2007,3,31,6,0,999,10.8,12.4,1.83,5.88,4.69,999,1020.1,10.4,9.9,999,99,99
2007,3,31,7,0,999,10.9,13.4,1.69,5.26,4.79,999,1020.1,10.1,9.9,999,99,99
2007,3,31,8,0,999,11.7,14,1.67,5.56,4.54,999,1019.7,9.8,9.8,999,99,99
2007,3,31,9,0,999,11.3,13.8,1.75,12.12,4.92,999,1019.6,9.6,9.8,999,99,99
2007,3,31,10,0,999,10.3,12.4,1.72,5.88,4.82,999,1019.6,9.7,9.8,999,99,99
2007,3,31,11,0,999,9.1,10.8,1.81,5.56,5.01,999,1019.3,9.9,9.7,999,99,99
2007,3,31,12,0,999,12.1,14.3,1.73,11.43,4.65,999,1019,9.6,9.7,999,99,99
2007,3,31,13,0,999,10.7,12.9,1.88,11.43,5.07,999,1019.3,9.7,9.8,999,99,99
2007,3,31,14,0,999,10.9,13.1,1.75,5.88,4.88,999,1019,9.9,9.8,999,99,99
2007,3,31,15,0,999,10.7,12.7,1.96,11.43,5.04,999,1019.2,9.9,9.8,999,99,99
2007,3,31,16,0,999,10.5,12.2,1.63,11.43,4.83,999,1019.3,10.1,9.8,999,99,99
2007,3,31,17,0,999,9.4,10.9,1.53,11.43,5.09,999,1019.3,10.2,9.7,999,99,99
2007,3,31,18,0,999,10.3,11.8,1.44,10.81,4.79,999,1019.5,10.5,9.6,999,99,99
2007,3,31,19,0,999,9.8,12.8,1.45,10,4.85,999,1019.8,10.5,9.6,999,99,99
2007,3,31,20,0,999,9.3,10.9,1.27,11.43,5.17,999,1019.6,10.8,9.9,999,99,99
2007,3,31,21,0,999,11,13.1,1.4,10.81,5,999,1019.2,10.6,9.9,999,99,99
2007,3,31,22,0,999,9.7,12.3,1.64,11.43,4.99,999,1018.8,10.3,9.9,999,99,99
2007,3,31,23,0,999,11.9,13.7,99,99,99,999,1017.7,10.1,10,999,99,99
2007,4,1,0,0,999,13.1,15.5,1.78,10.81,4.76,999,1017.2,9.8,10,999,99,99
2007,4,1,1,0,999,12.7,15.2,1.81,10.81,4.8,999,1016.8,9.6,10.2,999,99,99
2007,4,1,2,0,999,12.9,16.5,1.98,5.26,4.99,999,1016.3,9.6,10,999,99,99
2007,4,1,3,0,999,11.7,14.3,2.05,5.88,4.87,999,1016.1,9.6,9.8,999,99,99
2007,4,1,4,0,999,11.6,13.8,2.13,5.88,5.02,999,1015.9,9.5,9.6,999,99,99
2007,4,1,5,0,999,11.5,14.4,2.15,5.56,4.99,999,1016.2,9.3,9.6,999,99,99
2007,4,1,6,0,999,11.4,13.2,2.02,6.25,5.03,999,1016.1,9.4,9.6,999,99,99
2007,4,1,7,0,999,11.6,14.4,99,99,99,999,1015.9,9.4,9.4,999,99,99
2007,4,1,9,0,999,10.6,13,1.97,6.25,5.09,999,1015.8,9.5,9.3,999,99,99
2007,4,1,10,0,999,12,14.8,2.04,5.88,5.09,999,1015.3,9.6,9.3,999,99,99
2007,4,1,11,0,999,12.2,14.5,2.31,10,5.34,999,1015,9.5,9.3,999,99,99
2007,4,1,12,0,999,11.1,13.6,2.13,5.56,5.03,999,1015,9.3,9.3,999,99,99
2007,4,1,13,0,999,10,12,2.25,5.88,5.13,999,1015,9.5,9.3,999,99,99
2007,4,1,14,0,999,10.5,13,2.18,5.88,5.16,999,1015.2,9.6,9.2,999,99,99
2007,4,1,15,0,999,11,12.7,2.15,5.88,5.12,999,1015.5,9.4,9.3,999,99,99
2007,4,1,16,0,999,11.3,13.3,2.39,6.25,5.27,999,1015.6,9.5,9.3,999,99,99
2007,4,1,17,0,999,10.7,13.5,2.22,6.25,5.22,999,1015.7,9.5,9.3,999,99,99
2007,4,1,18,0,999,9.7,11.9,99,99,99,999,1015.8,9.7,9.3,999,99,99
2007,4,1,19,0,999,11.5,14.5,2.42,9.09,5.47,999,1016,9.7,9.3,999,99,99
2007,4,1,20,0,999,11.7,14,99,99,99,999,1015.7,9.7,9.3,999,99,99
2007,4,1,21,0,999,11.6,14.1,2.4,6.67,5.24,999,1015.2,9.7,9.3,999,99,99
2007,4,1,22,0,999,11.5,13.6,2.31,6.67,4.93,999,1014.9,9.7,9.3,999,99,99
2007,4,1,23,0,999,11.9,15.9,2.22,5.88,5.09,999,1014.8,9.7,9.3,999,99,99
2007,4,2,0,0,999,12.4,15.9,2.39,5.88,5.06,999,1014.6,9.9,9.3,999,99,99
2007,4,2,1,0,999,11.8,14.8,2.27,5.88,4.85,999,1014.7,9.9,9.3,999,99,99
2007,4,2,2,0,999,12.7,15.4,2.22,5.88,4.98,999,1014.6,10,9.3,999,99,99
2007,4,2,3,0,999,11,13.7,2.2,6.25,4.99,999,1015.2,9.8,9.3,999,99,99
2007,4,2,4,0,999,12.2,14.4,99,99,99,999,1015.6,9.7,9.3,999,99,99
2007,4,2,5,0,999,11.9,14.1,2.05,5.56,4.89,999,1015.9,9.6,9.3,999,99,99
2007,4,2,6,0,999,10.9,13.5,1.88,5.56,4.99,999,1016,9.7,9.3,999,99,99
2007,4,2,7,0,999,11.1,13.2,2.06,6.25,5.01,999,1016.1,9.8,9.3,999,99,99
2007,4,2,8,0,999,10.2,12.2,1.95,6.67,4.92,999,1016.3,9.8,9.3,999,99,99
2007,4,2,9,0,999,9.9,11.8,2.05,6.67,5.13,999,1016.4,9.8,9.3,999,99,99
2007,4,2,10,0,999,11.8,14.7,2.09,6.25,5.04,999,1016.2,9.7,9.3,999,99,99
2007,4,2,11,0,999,11.7,14.6,2.4,7.69,5.39,999,1016.2,9.5,9.3,999,99,99
2007,4,2,12,0,999,11.7,14.1,2.45,7.14,5.34,999,1016.2,9.4,9.3,999,99,99
2007,4,2,13,0,999,11.3,13.5,2.2,6.67,5.13,999,1016.4,9.5,9.3,999,99,99
2007,4,2,14,0,999,11.1,13.7,99,99,99,999,1016.3,9.5,9.3,999,99,99
2007,4,2,15,0,999,10.9,13,2.23,6.25,5.28,999,1017.2,9.5,9.3,999,99,99
2007,4,2,16,0,999,11.1,13.3,2.21,5.56,5.21,999,1017.7,9.6,9.3,999,99,99
2007,4,2,17,0,999,11,13.9,99,99,99,999,1018.1,9.5,9.3,999,99,99
2007,4,2,18,0,999,10.6,12.7,1.93,7.14,4.9,999,1018.5,9.5,9.3,999,99,99
2007,4,2,19,0,999,11.5,13.3,2.08,6.67,5.15,999,1018.3,9.3,9.4,999,99,99
2007,4,2,20,0,999,10.6,12.7,2.16,7.69,5.37,999,1018,9.5,9.4,999,99,99
2007,4,2,21,0,999,11.1,12.9,2.14,7.69,5.2,999,1017.8,9.6,9.4,999,99,99
2007,4,2,22,0,999,10.2,13.2,2.05,7.14,4.97,999,1017.7,9.7,9.4,999,99,99
2007,4,2,23,0,999,12.3,14.4,1.94,5.88,4.8,999,1017.4,9.6,9.4,999,99,99
2007,4,3,0,0,999,10.9,13.3,2.05,5.88,4.85,999,1017.6,9.5,9.4,999,99,99
2007,4,3,1,0,999,11.7,14.4,2.08,5.88,5.16,999,1017.4,9.4,9.5,999,99,99
2007,4,3,2,0,999,11.2,14.5,2.1,6.25,5.08,999,1017,9.4,9.4,999,99,99
2007,4,3,4,0,999,12.3,14.5,1.97,17.39,4.98,999,1017.2,9.4,9.4,999,99,99
2007,4,3,5,0,999,11.4,13.7,1.97,6.67,5.02,999,1017.8,9.3,9.4,999,99,99
2007,4,3,6,0,999,10.5,12.3,1.86,7.14,4.93,999,1017.9,9.4,9.4,999,99,99
2007,4,3,7,0,999,9.7,11.5,99,99,99,999,1018.1,9.4,9.3,999,99,99
2007,4,3,8,0,999,8.8,10.2,1.73,16,5.13,999,1018,9.3,9.3,999,99,99
2007,4,3,9,0,999,8.2,9.4,1.73,16,5.05,999,1017.6,9.3,9.3,999,99,99
2007,4,3,10,0,999,6.5,7.9,1.67,16,5.26,999,1017.5,9.3,9.2,999,99,99
2007,4,3,11,0,999,5.7,6.6,1.81,16,5.61,999,1017.7,9.3,9.1,999,99,99
2007,4,3,12,0,999,5.4,6.5,1.79,16,5.53,999,1017.4,9.2,9.1,999,99,99
2007,4,3,13,0,999,4,4.8,1.64,16,5.38,999,1017.6,9.2,9.1,999,99,99
2007,4,3,14,0,999,3.8,4.6,1.39,16,5.79,999,1017.8,9.3,9.3,999,99,99
2007,4,3,15,0,999,4.6,5.8,1.37,16,5.74,999,1018.4,9.4,9.2,999,99,99
2007,4,3,16,0,999,3.9,4.7,1.35,14.81,5.47,999,1018.1,9,9.2,999,99,99
2007,4,3,17,0,999,2,2.9,1.33,16,5.5,999,1018.4,9,9.2,999,99,99
2007,4,3,18,0,999,2.5,3.8,1.57,14.81,6.37,999,1019.1,9.3,9.2,999,99,99
2007,4,3,19,0,999,5.6,6.7,1.2,14.81,5.48,999,1019.4,9.5,9.4,999,99,99
2007,4,3,20,0,999,5.5,6.6,1.39,16,6,999,1019.1,9.6,9.5,999,99,99
2007,4,3,21,0,999,4.4,5.1,1.44,14.81,6.3,999,1019.3,9.7,9.6,999,99,99
2007,4,3,22,0,999,4.2,4.9,1.46,14.81,6.27,999,1018.5,9.9,9.6,999,99,99
2007,4,3,23,0,999,5.1,5.9,1.25,14.81,5.79,999,1018.3,10,9.7,999,99,99
2007,4,4,0,0,999,5.7,6.9,99,99,99,999,1018,10.1,9.6,999,99,99
2007,4,4,1,0,999,5.5,6.4,1.24,14.81,5.28,999,1018.2,10.2,9.5,999,99,99
2007,4,4,2,0,999,5,6,1.1,14.81,4.89,999,1018.1,10.2,9.5,999,99,99
2007,4,4,3,0,999,6.1,99,99,99,99,999,9999,10.1,999,999,99,99
2007,4,4,4,0,999,5.6,6.8,1.14,14.81,5.2,999,1018.6,10,9.5,999,99,99
2007,4,4,5,0,999,6.9,8.1,1.16,14.81,5.43,999,1019,10.1,9.4,999,99,99
2007,4,4,6,0,999,4.4,5.2,99,99,99,999,1019.2,10,9.4,999,99,99
2007,4,4,7,0,999,4.6,5.6,1.16,14.81,5.73,999,1019.3,10,9.4,999,99,99
2007,4,4,8,0,999,5.4,6.6,1.16,14.81,5.49,999,1019.7,10.1,9.4,999,99,99
2007,4,4,9,0,999,4.8,6.1,1.31,14.81,6.27,999,1019.3,10,9.4,999,99,99
2007,4,4,10,0,999,2.7,3.5,1.21,14.81,5.75,999,1019.4,9.8,9.4,999,99,99
2007,4,4,11,0,999,4,4.8,1.15,13.79,5.94,999,1019.1,9.8,9.4,999,99,99
2007,4,4,12,0,999,3,3.6,1.13,13.79,6.11,999,1019,9.8,9.4,999,99,99
2007,4,4,14,0,999,3.8,4.6,1.36,13.79,6.63,999,1019.6,9.8,9.4,999,99,99
2007,4,4,15,0,999,4.5,5.3,1.31,14.81,6.56,999,1019.5,9.5,9.4,999,99,99
2007,4,4,16,0,999,3.3,4.1,1.05,13.79,5.16,999,1019.5,9.6,9.4,999,99,99
2007,4,4,17,0,999,3.2,3.9,1.36,13.79,6.55,999,1019.5,9.7,9.4,999,99,99
2007,4,4,18,0,999,4,4.6,1.2,13.79,6.31,999,1019.7,9.9,9.5,999,99,99
2007,4,4,19,0,999,3.6,4.2,1.19,13.79,6.46,999,1020,10,9.5,999,99,99
2007,4,4,20,0,999,4.6,5.3,1.26,13.79,6.64,999,1019.3,10.1,9.6,999,99,99
2007,4,4,21,0,999,4.3,5,1.2,13.79,6.89,999,1018.8,10.2,9.7,999,99,99
2007,4,4,22,0,999,3,3.7,99,99,99,999,1018.1,10.4,9.7,999,99,99
2007,4,4,23,0,999,5.7,6.6,1.39,13.79,6.77,999,1017.9,10.7,9.8,999,99,99
2007,4,5,0,0,999,6,7.3,1.31,13.79,5.84,999,1017.7,10.8,9.8,999,99,99
2007,4,5,1,0,999,6,7.2,1.14,13.79,5.24,999,1017.3,10.5,9.7,999,99,99
2007,4,5,2,0,999,6.4,7.5,1.24,13.79,5.27,999,1017.2,10.5,9.7,999,99,99
2007,4,5,3,0,999,6.3,99,99,99,99,999,1016.9,10.5,9.7,999,99,99
2007,4,5,4,0,999,6.4,7.5,1.27,12.9,5.17,999,1016.4,10.5,9.6,999,99,99
2007,4,5,5,0,999,5.3,6.5,99,99,99,999,1016.7,10.5,9.6,999,99,99
2007,4,5,6,0,999,6.4,7.5,1.37,13.79,5.32,999,1016.9,10.7,9.6,999,99,99
2007,4,5,7,0,999,5.4,6.4,1.13,12.9,4.6,999,1017.3,10.8,9.6,999,99,99
2007,4,5,8,0,999,5.4,6.2,99,99,99,999,1017.1,10.6,9.6,999,99,99
2007,4,5,9,0,999,7.8,10.4,1.33,12.9,5.4,999,1016.5,10.4,9.5,999,99,99
2007,4,5,10,0,999,7.6,9.5,1.36,12.9,4.95,999,1016,10.1,9.6,999,99,99
