YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
87,4,2,15,192,6.1,6.9,3.2,16.7,12.1,999,1017.9,12.5,10.7,999,99
87,4,2,16,190,4.7,5.4,3.8,16.7,12.5,999,1018.1,12.6,11.8,999,99
87,4,2,17,283,7.8,9.8,3,16.7,11.8,999,1018,12.2,12,999,99
87,4,2,18,295,5.9,7.5,2.9,16.7,10.9,999,1018.8,12,12.1,999,99
87,4,2,19,286,7.7,9.5,3.2,16.7,10.8,999,1018.9,11.9,12.1,999,99
87,4,2,20,289,8.6,10.8,3.3,16.7,10.1,999,1018.8,11.7,12,999,99
87,4,2,21,300,6.4,7.9,3.4,14.3,9.9,999,1018.1,12.6,12.2,999,99
87,4,2,22,302,5.8,7.1,3.2,14.3,9.9,999,1017.5,12.5,12.1,999,99
87,4,2,23,287,6.5,8.1,3.5,16.7,10.8,999,1017.3,12.6,12,999,99
87,4,3,0,291,6,7.7,3,16.7,9.7,999,1016.9,12.5,12,999,99
87,4,3,1,292,5.6,6.9,3.4,16.7,10.6,999,1016.8,12.5,11.8,999,99
87,4,3,2,292,4.7,5.8,3.2,14.3,10.4,999,1016.2,12,11.6,999,99
87,4,3,3,286,4.4,5.3,3.2,14.3,10.8,999,1015.8,11.9,11.6,999,99
87,4,3,4,284,3.8,4.6,2.8,14.3,10.1,999,1015.6,11.7,11.4,999,99
87,4,3,5,283,2.8,3.6,3.1,16.7,10.5,999,1015.5,11.7,10.6,999,99
87,4,3,6,331,0.1,0.6,3,14.3,10.3,999,1015.2,11.4,11.2,999,99
87,4,3,7,16,0,0.3,3.2,14.3,11,999,1014.5,11.3,11.3,999,99
87,4,3,8,71,0.8,1.5,3.2,14.3,10.7,999,1014.2,11.1,11.2,999,99
87,4,3,9,90,1.2,1.8,3.3,14.3,10.7,999,1013.7,11,11.2,999,99
87,4,3,10,43,0.1,0.8,2.8,14.3,10,999,1013.1,10.9,11.2,999,99
87,4,3,11,286,0.5,1.1,3,14.3,10.2,999,1012.4,11.1,10.7,999,99
87,4,3,12,286,1.2,1.8,3.4,14.3,10.7,999,1011.9,11.2,10.9,999,99
87,4,3,13,264,0.7,1.3,3.1,16.7,10.5,999,1011.3,11.3,11.2,999,99
87,4,3,14,252,1.3,1.9,3,14.3,10.3,999,1011.4,11.1,11.2,999,99
87,4,3,15,16,0,0.4,3.2,14.3,10.6,999,1011.4,11.7,11.3,999,99
87,4,3,16,167,0.7,1.4,2.8,14.3,9.9,999,1011.6,12.1,11.3,999,99
87,4,3,17,123,1.6,2.2,3.2,14.3,10.7,999,1011.5,12.4,11.6,999,99
87,4,3,18,91,3,4.2,3.1,14.3,10.6,999,1011.7,12,11.8,999,99
87,4,3,19,101,2.9,4,3.2,14.3,10.5,999,1011.6,11.8,11.9,999,99
87,4,3,20,291,4,4.7,3.1,12.5,10.3,999,1011.9,9.9,11.7,999,99
87,4,3,21,248,5.4,6.2,3.2,14.3,10.2,999,1011.5,10.5,11.5,999,99
87,4,3,22,293,4.4,5.4,3.1,14.3,9.9,999,1011.8,11.2,11.5,999,99
87,4,3,23,308,4.9,6.5,3.1,12.5,9.8,999,1011.8,11.8,11.5,999,99
87,4,4,0,309,7.3,8.5,2.9,14.3,9.1,999,1011.7,11.7,11.6,999,99
87,4,4,1,309,8.8,10.8,2.9,12.5,8.2,999,1011.9,11.7,11.5,999,99
87,4,4,2,306,9,10.8,3.2,14.3,8.9,999,1012.1,11.7,11.3,999,99
87,4,4,3,308,10.6,12.7,2.7,12.5,7.5,999,1012.4,11.5,10.4,999,99
87,4,4,4,314,9.8,12.2,3.2,14.3,7.9,999,1013,11.5,11.1,999,99
87,4,4,5,310,10.3,12.4,3,12.5,7.9,999,1013.6,11.4,11.1,999,99
87,4,4,6,310,10.4,12.8,2.7,14.3,7.1,999,1013.8,11.3,11,999,99
87,4,4,7,309,10.5,13.8,3,14.3,6.8,999,1014.5,11.2,11,999,99
87,4,4,8,308,11.5,15.1,2.9,14.3,6.8,999,1014.8,11.2,11,999,99
87,4,4,9,306,11.4,14.2,2.9,12.5,6.9,999,1015.2,11.2,11,999,99
87,4,4,10,310,11.3,14.1,2.9,12.5,6.6,999,1014.9,11.1,10.9,999,99
87,4,4,11,313,11.2,14.1,2.9,12.5,6.5,999,1015,10.9,10.9,999,99
87,4,4,12,310,11.6,14.7,3.2,12.5,6.7,999,1015.2,10.9,10.8,999,99
87,4,4,13,316,11,13.8,2.9,12.5,6.3,999,1015.7,10.9,10.7,999,99
87,4,4,14,312,10.1,13.2,3.1,12.5,6.8,999,1016.3,10.8,10.7,999,99
87,4,4,15,309,10.2,13.7,2.8,12.5,6.7,999,1017,11.1,10.8,999,99
87,4,4,16,308,10.2,12.9,2.7,12.5,6.6,999,1017.4,11.1,10.8,999,99
87,4,4,17,301,10.9,13.2,2.9,12.5,7,999,1017.9,11.2,10.7,999,99
87,4,4,18,304,10.8,13.3,2.7,12.5,6.5,999,1018.1,11.2,10,999,99
87,4,4,19,306,10.7,12.8,2.7,12.5,6.4,999,1018.2,11.3,10.2,999,99
87,4,4,20,302,11,14,2.8,12.5,6.6,999,1018.2,11.3,10.6,999,99
87,4,4,21,297,11.5,14.4,2.7,12.5,6.4,999,1018.1,11.4,10.3,999,99
87,4,4,22,302,10.9,13.6,2.8,12.5,6.2,999,1017.9,11.5,10.5,999,99
87,4,4,23,298,11.3,13.6,2.8,11.1,6,999,1017.7,11.5,10.1,999,99
87,4,5,0,296,11,13.8,2.7,12.5,5.9,999,1017.6,11.7,9.8,999,99
87,4,5,1,300,11.2,14.2,2.6,11.1,5.9,999,1017.3,11.6,10.7,999,99
87,4,5,2,303,10.5,13.3,2.7,12.5,6,999,1017.6,11.4,10.7,999,99
87,4,5,3,301,10.7,13,2.6,12.5,6,999,1017.9,11.1,10.7,999,99
87,4,5,4,304,10.6,13.5,2.5,12.5,5.6,999,1018.7,11.2,10.6,999,99
87,4,5,5,304,10.5,13.6,2.6,12.5,6,999,1019.3,11.1,10.6,999,99
87,4,5,6,312,9,11.4,2.6,12.5,6.2,999,1019.5,11,10.6,999,99
87,4,5,7,311,8.9,11.4,2.4,12.5,6.2,999,1019.5,11,10.9,999,99
87,4,5,8,308,9.4,11.4,2.3,11.1,6.1,999,1019.4,10.9,11,999,99
87,4,5,9,301,9.4,12.2,2.3,11.1,6.3,999,1019.8,10.9,11,999,99
87,4,5,10,312,8.2,10.3,2.2,11.1,6.3,999,1019.7,10.8,10.9,999,99
87,4,5,11,306,6.7,8.4,2.3,11.1,6.8,999,1019.7,10.7,10.8,999,99
87,4,5,12,299,7.2,8.8,2.2,11.1,7,999,1020,10.7,10.8,999,99
87,4,5,13,303,7,8.9,2.1,11.1,6.8,999,1020.2,10.8,10.7,999,99
87,4,5,14,308,6.8,8.1,2.2,11.1,7.4,999,1020.8,10.7,10.7,999,99
87,4,5,15,307,7.3,8.7,2,10,6.9,999,1021.9,10.9,10.7,999,99
87,4,5,16,301,6.7,8.5,1.8,10,7.1,999,1022.1,10.8,10.7,999,99
87,4,5,17,298,5.9,7.3,1.9,11.1,7.5,999,1022.3,11,10.6,999,99
87,4,5,18,299,6.5,7.6,1.8,10,7.2,999,1022.4,11.1,10.3,999,99
87,4,5,19,288,6.5,7.7,2,12.5,7.3,999,1023,11.5,10.5,999,99
87,4,5,20,286,6.9,8.4,1.9,11.1,7.1,999,1023,11.7,11,999,99
87,4,5,21,286,7.1,8.8,1.9,11.1,7.2,999,1023,11.9,11,999,99
87,4,5,22,286,7,8.5,2,10,7,999,1022.8,12,10.7,999,99
87,4,5,23,287,7.2,8.9,2.2,20,7.6,999,1022.5,12.1,10.8,999,99
87,4,6,0,284,7.6,8.9,1.8,11.1,6.7,999,1022.3,12.4,10.9,999,99
87,4,6,1,289,6.6,8,1.9,20,7,999,1022.4,12.6,11.2,999,99
87,4,6,2,306,7.4,8.5,2,20,7.4,999,1022.2,12.5,11.1,999,99
87,4,6,3,290,8.4,10,2.2,20,6.8,999,1022.3,12.1,11,999,99
87,4,6,4,293,7.6,8.9,2.2,20,7.3,999,1022.9,11.8,10.2,999,99
87,4,6,5,305,6.8,8.4,2.1,20,7.5,999,1023.2,11.7,11.2,999,99
87,4,6,6,301,9,10.5,2.2,20,7.6,999,1022.7,11.2,11.2,999,99
87,4,6,7,304,8.5,10.6,2.2,20,7.5,999,1022.7,11.4,11.1,999,99
87,4,6,8,309,6.9,8.7,2.3,16.7,8.1,999,1022.8,11.7,11,999,99
87,4,6,9,310,6.6,7.7,2.2,20,7.9,999,1022.8,11.6,10.9,999,99
87,4,6,10,306,5.3,6.4,2.1,16.7,8.3,999,1022.1,11.4,10.8,999,99
87,4,6,11,292,7,8.3,2.4,16.7,9.2,999,1021.9,11.5,10.8,999,99
87,4,6,12,308,6.4,7.8,2.1,16.7,8.2,999,1021.9,11.6,10.7,999,99
87,4,6,13,292,6.5,7.5,2.2,16.7,8.7,999,1022.1,11.6,10.6,999,99
87,4,6,14,293,6.5,7.9,2.2,16.7,8.4,999,1022.3,11.6,10.8,999,99
87,4,6,15,306,5.6,6.4,2.4,16.7,9.2,999,1022.5,12.2,10.8,999,99
87,4,6,16,299,3.8,4.4,2.3,16.7,9.7,999,1022.8,12,10.8,999,99
87,4,6,17,285,3.7,4.4,2.4,16.7,10.3,999,1023.2,11.9,10.8,999,99
87,4,6,18,278,4.4,5.5,2.5,16.7,11,999,1023.5,12.1,11.2,999,99
87,4,6,19,271,5.6,6.6,2.5,16.7,11.3,999,1023.6,12.2,11.4,999,99
87,4,6,20,274,5.6,6.5,2.2,16.7,9.8,999,1023.5,12.4,11.6,999,99
87,4,6,21,276,5.7,6.8,2.3,16.7,10,999,1023.3,12.7,11.8,999,99
87,4,6,22,275,5.9,7,2,14.3,9.4,999,1022.9,12.8,12,999,99
87,4,6,23,281,7.2,8.5,2.4,14.3,9.9,999,1022.6,12.9,12,999,99
87,4,7,0,288,7.5,9.4,2.4,16.7,8.5,999,1022.3,12.7,12,999,99
87,4,7,1,300,7.7,9.7,2.4,16.7,7.7,999,1022.1,12.3,11.9,999,99
87,4,7,2,303,8.8,11.1,2.1,16.7,6.7,999,1022.2,12.6,11.7,999,99
87,4,7,3,302,10.2,13.2,2.4,16.7,6.2,999,1022.3,12.2,10.9,999,99
87,4,7,4,301,10.5,13.1,2.1,10,5.6,999,1022.4,12.1,10.4,999,99
87,4,7,5,306,10.8,14,2.2,14.3,6.1,999,1022.6,12.1,11.2,999,99
87,4,7,6,302,11.4,14,2.3,16.7,6,999,1022.5,12.1,11.2,999,99
87,4,7,7,300,10.2,12.3,2,16.7,6.1,999,1022.5,12.2,11.2,999,99
87,4,7,8,302,10.3,13,2.3,14.3,6.4,999,1022.5,12.1,11.1,999,99
87,4,7,9,302,9.4,11.9,2.3,16.7,6.5,999,1022.3,12.1,11,999,99
87,4,7,10,303,10,12.1,2.6,16.7,7,999,1022.2,12,11,999,99
87,4,7,11,305,9.7,11.5,2.1,14.3,6.4,999,1022.1,11.9,10.8,999,99
87,4,7,12,306,9.4,11.2,2.3,16.7,6.9,999,1022.1,11.8,10.8,999,99
87,4,7,13,309,9,12.2,2.2,16.7,7,999,1022.3,11.7,10.9,999,99
87,4,7,14,302,11.6,13.8,2.2,16.7,6.5,999,1022.3,11.9,10.8,999,99
87,4,7,15,300,10.4,12.3,2.2,16.7,6.3,999,1022.9,11.7,10.8,999,99
87,4,7,16,303,10.3,12.6,2.1,14.3,6.2,999,1023.5,11.8,10.7,999,99
87,4,7,17,304,9.4,11.2,1.9,14.3,5.7,999,1024,11.7,10.5,999,99
87,4,7,18,299,9.1,10.6,2,16.7,6.3,999,1024,12,10.3,999,99
87,4,7,19,291,9.5,11.4,1.8,14.3,6.1,999,1023.9,11.2,10.4,999,99
87,4,7,20,289,9.6,12,2.2,16.7,6.8,999,1024.1,11.1,10.3,999,99
87,4,7,21,290,9.3,11.4,2.2,16.7,7,999,1024.1,11.7,10.3,999,99
87,4,7,22,300,10.7,12.8,2.4,20,7.1,999,1023.6,11.4,10.4,999,99
87,4,7,23,301,10.3,12.6,3.2,20,7.9,999,1023.1,11.3,10.4,999,99
87,4,8,0,300,10.5,13.4,4,20,9.1,999,1022.4,11.2,10.4,999,99
87,4,8,1,294,11,13.4,4,20,8.5,999,1022,11,10.1,999,99
87,4,8,2,298,12.4,15.3,3.6,20,7.9,999,1021.9,10.5,10.3,999,99
87,4,8,3,301,12.5,15.8,4.1,20,8.3,999,1022.3,11,10.8,999,99
87,4,8,4,305,11.8,15,4.3,16.7,8.7,999,1022.5,11.5,10.8,999,99
87,4,8,5,301,11.7,15.3,4.2,16.7,8.7,999,1022.9,11.6,10.7,999,99
87,4,8,6,300,10.9,13.8,4,16.7,8.6,999,1023,11.7,10.7,999,99
87,4,8,7,310,8.5,11.2,4.3,16.7,9.8,999,1023.6,11.8,10.7,999,99
87,4,8,8,307,11.8,14.6,4,20,8.7,999,1023.7,11.7,10.6,999,99
87,4,8,9,306,12.8,16.2,4.5,16.7,9.1,999,1023.5,11.7,10.5,999,99
87,4,8,10,309,12.2,15.1,4.1,16.7,8.8,999,1023.1,11.7,10.5,999,99
87,4,8,11,308,11.5,14.7,4.3,16.7,9.1,999,1023.2,11.6,10.4,999,99
87,4,8,12,309,10.6,12.7,3.4,16.7,8.3,999,1023.2,11.6,10.4,999,99
87,4,8,13,308,9.6,11.6,3.6,16.7,8.7,999,1023.2,11.5,10.4,999,99
87,4,8,14,310,9.5,11.8,3.6,16.7,9.1,999,1023.6,11.5,10.4,999,99
87,4,8,15,315,9.7,12.2,3.6,14.3,8.5,999,1023.8,11.6,10.4,999,99
87,4,8,16,310,10.9,13.3,3.7,16.7,8.3,999,1024.2,11.4,10.3,999,99
87,4,8,17,309,12.9,15.5,3.6,16.7,7.7,999,1024,11.5,10.2,999,99
87,4,8,18,303,10,12.7,3.3,14.3,7.6,999,1023.8,11.7,9.6,999,99
87,4,8,19,305,11.2,13.7,3.4,14.3,7.2,999,1024.1,11.5,9.8,999,99
87,4,8,20,304,10.9,13.5,3.2,14.3,7.2,999,1023.2,11.5,9.9,999,99
87,4,8,21,302,11.7,14.3,3.1,14.3,6.9,999,1022.8,11.3,10.1,999,99
87,4,8,22,304,10.3,12.8,3.3,14.3,7.1,999,1022.4,11.3,10.1,999,99
87,4,8,23,304,12.8,16.2,4,14.3,7.3,999,1021.7,11.9,9.9,999,99
87,4,9,0,302,13.1,16.7,3.5,14.3,6.8,999,1020.9,12.2,9.9,999,99
87,4,9,1,301,13.9,17.4,3.3,14.3,6.7,999,1020.2,11.9,10,999,99
87,4,9,2,304,13.6,17.5,3.5,12.5,6.7,999,1019.5,11.5,10,999,99
87,4,9,3,302,12.2,15.3,3.6,14.3,7,999,1019.8,11.5,9.9,999,99
87,4,9,4,303,11.2,14.4,3.5,14.3,7.3,999,1020,11.5,9.8,999,99
87,4,9,5,306,11.9,15.2,3.2,12.5,6.7,999,1020.3,11.7,9.9,999,99
87,4,9,6,304,11,13.7,3.8,14.3,7.6,999,1020.8,11.8,9.9,999,99
87,4,9,7,309,10.7,12.9,4,14.3,7.6,999,1020.2,12.4,9.9,999,99
87,4,9,8,310,8.7,11,3.7,14.3,7.5,999,1020.5,12.1,9.9,999,99
87,4,9,9,309,9.6,12.1,3.8,14.3,7.8,999,1020.3,11.5,9.8,999,99
87,4,9,10,310,10.6,13.4,3.3,14.3,7.2,999,1020,11.4,9.8,999,99
87,4,9,11,311,10.6,13.4,3.6,14.3,7.1,999,1019.7,11.3,9.8,999,99
87,4,9,12,316,9.1,11.4,3.5,14.3,7.3,999,1019.8,11.4,9.8,999,99
87,4,9,13,316,9,11.2,3.4,14.3,7.2,999,1019.8,11.4,9.7,999,99
87,4,9,14,316,8.9,11.3,3.4,12.5,7.2,999,1020,11.2,9.7,999,99
87,4,9,15,313,8,10.1,3.3,12.5,7.5,999,1020.2,11.5,9.7,999,99
87,4,9,16,304,9.1,11,3.6,14.3,8.1,999,1020.7,11.7,9.8,999,99
87,4,9,17,308,9.6,11.4,3.3,12.5,7.6,999,1020.7,11.5,10,999,99
87,4,9,18,309,7.8,9.7,3.4,12.5,7.8,999,1020.8,11.5,10.1,999,99
87,4,9,19,309,7.6,9.7,3.6,14.3,8.5,999,1021,11.5,9.6,999,99
87,4,9,20,318,8.5,10.6,3.8,12.5,8.2,999,1021,11.6,9.6,999,99
87,4,9,21,316,8.2,9.9,3.5,12.5,7.9,999,1020.7,11.8,9.6,999,99
87,4,9,22,309,10,13,3.2,12.5,7.2,999,1020.1,11.8,9.6,999,99
87,4,9,23,312,10.3,13.3,3.5,12.5,7.3,999,1019.5,11.9,9.5,999,99
87,4,10,0,311,10.2,12.8,3.3,12.5,6.8,999,1019.2,12.1,9.7,999,99
87,4,10,1,304,13.4,16.8,3.3,12.5,6.2,999,1018.3,12.2,10.2,999,99
87,4,10,2,297,14,17.4,3.3,12.5,6.2,999,1017.9,12.3,10.2,999,99
87,4,10,3,300,13.2,17,3.1,12.5,6.3,999,1017.8,12.3,10.2,999,99
87,4,10,4,297,12.2,16.2,2.8,12.5,5.9,999,1018,12.5,10.1,999,99
87,4,10,5,298,11.3,13.9,2.7,12.5,6,999,1018.9,12.2,10,999,99
87,4,10,6,305,11.3,14.1,2.7,12.5,6.2,999,1019.2,12.1,9.8,999,99
87,4,10,7,303,11.6,14.5,2.7,12.5,5.9,999,1019.1,12,9.7,999,99
87,4,10,8,302,11.2,13.6,2.6,11.1,5.7,999,1019.2,11.9,10.1,999,99
87,4,10,9,306,11.3,13.4,2.6,11.1,5.8,999,1019.3,11.6,10.2,999,99
87,4,10,10,308,10.6,13,2.6,12.5,6,999,1019.3,11.4,10.2,999,99
87,4,10,11,305,10.6,13.6,2.6,12.5,5.9,999,1019,11.3,10.2,999,99
87,4,10,12,296,10.6,13.3,2.7,12.5,5.9,999,1019,11.4,10.1,999,99
87,4,10,13,293,10.4,13.4,2.6,11.1,6,999,1019.3,11.3,10.1,999,99
87,4,10,14,294,9.5,12.4,2.5,12.5,6.2,999,1019.5,11.2,10.2,999,99
87,4,10,15,291,9.4,11.5,2.5,11.1,6.4,999,1020.1,11.3,10.3,999,99
87,4,10,16,293,10.1,12.6,2.3,11.1,6.1,999,1019.8,11.2,10.4,999,99
87,4,10,17,293,8.1,10.2,2.1,11.1,5.8,999,1020.4,11.4,10.3,999,99
87,4,10,18,298,9.5,12.3,2.1,11.1,5.8,999,1020.9,10.9,10.4,999,99
87,4,10,19,301,7,8.8,2,11.1,5.8,999,1021.2,10.9,10.3,999,99
87,4,10,20,295,7.7,9.3,1.9,11.1,5.7,999,1020.8,11.1,10,999,99
87,4,10,21,286,6.3,7.9,1.8,12.5,5.6,999,1020.4,11.3,10,999,99
87,4,10,22,282,7.6,9.1,1.9,11.1,5.8,999,1020.3,11.2,10.1,999,99
87,4,10,23,282,9.1,11.6,2.1,11.1,5.9,999,1020,11.6,10,999,99
87,4,11,0,285,7.7,9.5,1.7,11.1,5.8,999,1019.6,11.6,10.2,999,99
87,4,11,1,292,5.7,7.1,1.9,16.7,6.7,999,1019.2,11.6,10.3,999,99
87,4,11,2,286,4.6,5.4,1.8,11.1,7.5,999,1019.1,11.4,10.2,999,99
87,4,11,3,277,3.3,3.6,1.8,11.1,8.3,999,1018.8,11.2,10.2,999,99
87,4,11,4,256,3.8,5,1.9,11.1,8.7,999,1018.4,11.6,10.7,999,99
87,4,11,5,310,8.8,11.4,2,11.1,8.8,999,1018.5,11.1,10.7,999,99
87,4,11,6,304,7.8,9.9,2.2,11.1,7.2,999,1018.7,11,10.7,999,99
87,4,11,7,306,10.3,13.3,2.2,16.7,6.5,999,1018.3,10.9,10.6,999,99
87,4,11,8,308,10.7,13.5,2.4,11.1,6,999,1018.1,11.1,10.6,999,99
87,4,11,9,310,11.8,14.6,2.5,11.1,5.8,999,1018,11,10.5,999,99
87,4,11,10,308,11.8,14.8,3,12.5,6.3,999,1017.8,10.9,10.5,999,99
87,4,11,11,311,12.3,15.2,3,12.5,6.2,999,1017.4,10.8,10.4,999,99
87,4,11,12,310,13.1,16.6,3.1,6.7,6,999,1016.8,11,10.4,999,99
87,4,11,13,309,13.2,17,3.2,7.7,6.5,999,1016.4,10.8,10.4,999,99
87,4,11,14,310,13.3,17.4,3.1,7.1,6.1,999,1016.6,10.7,10.4,999,99
87,4,11,15,313,13.7,17.2,2.9,12.5,5.9,999,1017.3,10.6,10.3,999,99
87,4,11,16,315,13.5,17.2,3.1,14.3,5.9,999,1017.6,10.9,10.3,999,99
87,4,11,17,315,13.3,16.8,3.1,7.7,5.7,999,1017.7,10.9,10.4,999,99
87,4,11,18,313,14.2,17.8,3.3,12.5,6.2,999,1018,10.9,10.4,999,99
87,4,11,19,312,13.3,16.7,3.4,14.3,6,999,1018,11,10.4,999,99
87,4,11,20,310,13.5,18.1,3.8,12.5,6.6,999,1017.8,11.1,10.4,999,99
87,4,11,21,308,15.7,21.2,3.8,12.5,6.7,999,1017.5,11.2,10.4,999,99
87,4,11,22,310,14.4,17.8,3.9,7.1,6.4,999,1017.1,11.3,10.3,999,99
87,4,11,23,308,14.6,19,3.7,11.1,6.5,999,1016.7,11.4,10.3,999,99
87,4,12,0,309,16.3,22.3,4.1,14.3,6.9,999,1016.5,11.3,10.2,999,99
87,4,12,1,310,15.6,20,4.5,12.5,6.9,999,1016.3,11.2,10.1,999,99
87,4,12,2,314,14.9,19.8,4.2,14.3,7.2,999,1016.1,11,10.2,999,99
87,4,12,3,321,13.9,19,3.7,14.3,6.5,999,1016,11,10.1,999,99
87,4,12,4,319,13.4,19.1,4.3,14.3,7.2,999,1016.4,10.8,10.1,999,99
87,4,12,5,314,12.2,15.3,4.5,14.3,7.3,999,1017.9,10.8,10.1,999,99
87,4,12,6,311,13.5,17.3,4.3,20,7.5,999,1017.6,10.8,10,999,99
87,4,12,7,316,12.7,16.4,4.2,14.3,7.3,999,1017.7,10.6,9.9,999,99
87,4,12,8,314,13.1,16.7,4.5,14.3,7.5,999,1017.9,10.5,9.9,999,99
87,4,12,9,314,13.6,17.4,4,14.3,6.9,999,1017.7,10.4,10,999,99
87,4,12,10,315,13.4,17.2,4.3,14.3,7.4,999,1017.5,10.2,9.9,999,99
87,4,12,11,317,13,16.7,3.9,14.3,7.3,999,1017.7,10.2,9.8,999,99
87,4,12,12,318,11.6,15.2,4.4,14.3,8.2,999,1017.9,10.1,9.8,999,99
87,4,12,13,318,9.2,11.6,3.8,12.5,7.7,999,1018,10,9.7,999,99
87,4,12,14,314,8.3,10.4,4,14.3,8.3,999,1018,10.1,9.6,999,99
87,4,12,15,326,5.6,7.3,4.3,14.3,8.8,999,1018.6,10.2,9.6,999,99
87,4,12,16,320,5.2,6.9,4,14.3,9.3,999,1019.3,10.3,9.6,999,99
87,4,12,17,309,6.7,8.5,3.9,14.3,9.2,999,1019.6,10.2,9.7,999,99
87,4,12,18,314,7.1,9.9,4,14.3,8.8,999,1019.4,10.2,9.8,999,99
87,4,12,19,308,8.1,10.5,3.5,14.3,8.5,999,1019.6,10.4,9.8,999,99
87,4,12,20,313,7,8.7,4,14.3,8.4,999,1018.9,10.8,9.3,999,99
87,4,12,21,313,8.7,11,3.7,14.3,8,999,1018.6,11.1,9.4,999,99
87,4,12,22,308,8.3,10.3,3.7,14.3,7.6,999,1017.9,11.1,9.5,999,99
87,4,12,23,304,9.5,11.6,3.6,14.3,7.5,999,1017.5,11.2,9.5,999,99
87,4,13,0,303,9.1,11.5,3.7,14.3,7.7,999,1017,11.3,9.6,999,99
87,4,13,1,299,10.6,12.6,3.8,14.3,7.6,999,1016.4,11.3,10,999,99
87,4,13,2,300,10.8,14.1,3.6,14.3,7.3,999,1016.3,11.1,10.1,999,99
87,4,13,3,306,10.4,14,3.4,14.3,7.2,999,1016.2,10.8,10,999,99
87,4,13,4,307,11.1,13.8,3.2,14.3,7.1,999,1016.6,10.9,10,999,99
87,4,13,5,304,9.9,12.9,3.5,14.3,7.4,999,1017.7,10.8,10,999,99
87,4,13,6,301,10.4,13.3,3.2,12.5,7.1,999,1017.9,10.8,10,999,99
87,4,13,7,305,8.9,12,3.2,12.5,7.6,999,1018,10.6,10,999,99
87,4,13,8,310,8.8,11.2,3.1,12.5,7.4,999,1018.2,10.6,9.9,999,99
87,4,13,9,309,8.5,10.2,3.3,14.3,8.2,999,1018.4,10.5,9.9,999,99
87,4,13,10,313,8.2,9.9,2.7,12.5,7.5,999,1018,10.3,10,999,99
87,4,13,11,321,7.4,9.1,2.8,12.5,7.6,999,1017.8,10.2,10,999,99
87,4,13,12,321,6,7.5,2.6,12.5,7.4,999,1017.6,10,10,999,99
87,4,13,13,317,6,7.4,2.7,12.5,7.9,999,1017.3,9.8,10,999,99
87,4,13,14,318,4.1,5.3,2.9,12.5,8.7,999,1017.7,9.8,10,999,99
87,4,13,15,299,4.2,5.5,2.4,14.3,8.2,999,1018.2,9.9,10,999,99
87,4,13,16,305,2.5,3.8,2.4,12.5,8.2,999,1018.6,10,10,999,99
87,4,13,17,331,1.6,2.4,2.3,14.3,8,999,1018.9,10.6,10.1,999,99
87,4,13,18,331,2.8,3.9,2.1,12.5,8,999,1019.2,10.5,9.9,999,99
87,4,13,19,311,3.1,3.6,2.1,12.5,8.4,999,1019.5,10.7,10,999,99
87,4,13,20,305,3,3.6,1.9,11.1,8.2,999,1019.4,10.8,10.4,999,99
87,4,13,21,309,4.4,5.2,1.9,12.5,8.4,999,1019.1,10.7,10.6,999,99
87,4,13,22,313,5.1,5.8,1.8,12.5,8.3,999,1018.8,10.7,10.7,999,99
87,4,13,23,306,5.7,6.6,1.8,12.5,8.4,999,1018.4,10.9,10.6,999,99
87,4,14,0,303,5.8,6.9,1.6,12.5,7.8,999,1017.9,10.9,10.6,999,99
87,4,14,1,300,6.3,7.7,1.8,12.5,8.1,999,1017.8,10.9,10.4,999,99
87,4,14,2,307,5.7,6.7,1.7,12.5,7.6,999,1017.8,10.7,10.3,999,99
87,4,14,3,306,5.5,6.7,99,99,99,999,1017.6,10.6,999,999,99
87,4,14,4,296,5.9,7.1,1.5,12.5,7,999,1017.9,10.6,10.2,999,99
87,4,14,5,298,5.6,7.1,1.7,11.1,6.9,999,1018.5,10.6,10.4,999,99
87,4,14,6,297,5.3,7.3,1.5,12.5,6.5,999,1018.6,10.5,10.3,999,99
87,4,14,7,304,7.1,9.8,1.5,12.5,6.1,999,1018.4,10.4,10.3,999,99
87,4,14,8,307,5.2,7.2,1.6,12.5,6.4,999,1018.9,10.3,10.3,999,99
87,4,14,9,304,7.2,9.7,1.5,12.5,6,999,1018.6,10,10.3,999,99
87,4,14,10,299,7.2,9.3,1.6,12.5,6.2,999,1018.3,10,10.2,999,99
87,4,14,11,296,6.3,8.1,1.5,11.1,5.8,999,1018.3,9.8,10.3,999,99
87,4,14,12,308,7.2,9.5,1.6,11.1,5.9,999,1018.1,9.1,10.3,999,99
87,4,14,13,330,5.8,8.8,1.5,11.1,6,999,1018,8.7,10.2,999,99
87,4,14,14,5,4.8,5.8,1.4,11.1,6.7,999,1018.4,8.7,10.2,999,99
87,4,14,15,321,3.4,5.4,1.5,12.5,7.4,999,1018.7,8.9,10.2,999,99
87,4,14,16,306,4.1,5.4,1.5,11.1,7.4,999,1018.9,8.6,9.5,999,99
87,4,14,17,296,3.8,4.8,1.4,11.1,7.3,999,1019,8.4,9.5,999,99
87,4,14,18,311,3.5,4.8,1.6,11.1,8.3,999,1019.3,8.2,9.4,999,99
87,4,14,19,331,4.4,5.5,1.5,20,8.5,999,1019.5,8.2,10.2,999,99
87,4,14,20,322,3.4,4.8,1.7,20,8.6,999,1019.4,9.2,10.3,999,99
