YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2003,2,21,6,323,13.1,15.6,3.07,10,6.51,999,1021.6,12.1,12,999,99,99
2003,2,21,7,319,14.1,18.5,3.35,11.11,6.61,999,1021.8,12.2,12,999,99,99
2003,2,21,8,325,13.1,15.8,3.25,11.11,6.92,999,1022.2,12.1,12,999,99,99
2003,2,21,9,324,13.5,16.4,3.08,11.11,6.55,999,1022.3,12,12,999,99,99
2003,2,21,10,328,12.6,15.8,3.09,11.11,6.54,999,1022.1,11.9,12,999,99,99
2003,2,21,11,326,12.3,15,3.14,11.11,6.71,999,1021.7,11.8,12,999,99,99
2003,2,21,12,325,11.3,13.2,2.66,11.11,6.44,999,1021.8,11.9,12,999,99,99
2003,2,21,13,330,8.9,10.5,2.68,11.11,6.8,999,1022,12.1,12,999,99,99
2003,2,21,14,332,10.3,12.2,2.76,11.11,6.92,999,1022,12.1,12,999,99,99
2003,2,21,15,326,10.4,13.1,2.69,11.11,6.46,999,1022.4,12,12.1,999,99,99
2003,2,21,16,329,11.8,14.6,2.75,16.67,6.72,999,1022.6,11.8,12.1,999,99,99
2003,2,21,17,330,12,14.1,2.8,16.67,6.43,999,1023,11.8,12.1,999,99,99
2003,2,21,18,326,12.1,14.3,2.91,11.11,6.9,999,1023.3,11.8,12.1,999,99,99
2003,2,21,19,326,11.3,13.3,2.87,16.67,6.57,999,1023.4,12,12.2,999,99,99
2003,2,21,20,322,11.4,13.6,3.2,16.67,7.14,999,1022.8,12,12.2,999,99,99
2003,2,21,21,315,9.7,11.6,2.99,20,6.76,999,1022.3,12.2,12.2,999,99,99
2003,2,21,22,315,10.5,13.2,2.9,6.67,6.39,999,1021.3,12.3,12.3,999,99,99
2003,2,21,23,321,11.9,15,3.21,20,6.97,999,1020.5,12.3,12.3,999,99,99
2003,2,22,0,316,12.7,15.3,2.91,20,6.55,999,1019.9,12.4,12.3,999,99,99
2003,2,22,1,319,12.1,15.3,3.04,20,6.7,999,1019.6,12.4,12.3,999,99,99
2003,2,22,2,317,13.2,16.2,3.34,20,6.98,999,1019.5,12.3,12.2,999,99,99
2003,2,22,3,315,14.4,18.1,3.11,20,6.46,999,1019.7,12.2,12.2,999,99,99
2003,2,22,4,319,13.1,16.5,3.46,20,7.23,999,1020.1,12.2,12.2,999,99,99
2003,2,22,5,322,12.2,14.9,2.98,16.67,6.63,999,1020.5,12.1,12.2,999,99,99
2003,2,22,6,324,11.6,14,3.43,20,7.52,999,1020.6,12,12.1,999,99,99
2003,2,22,7,320,11.6,13.5,3.08,16.67,6.91,999,1020,12,12.1,999,99,99
2003,2,22,8,321,12,14.5,3.21,20,7.35,999,1019.7,12.1,12.1,999,99,99
2003,2,22,9,322,11.6,14.1,3.41,20,7.26,999,1019.7,12.1,12.1,999,99,99
2003,2,22,10,332,10.9,13.6,3.27,16.67,7.32,999,1019.7,11.9,12,999,99,99
2003,2,22,11,330,10.7,13.8,3.22,16.67,7.61,999,1019.2,11.8,12,999,99,99
2003,2,22,12,322,12.8,15.6,3.24,16.67,7.1,999,1018.7,11.5,12,999,99,99
2003,2,22,13,321,12.1,14.9,3.29,16.67,7.13,999,1018.6,11.5,11.9,999,99,99
2003,2,22,14,314,12.3,15.2,3.36,16.67,7.45,999,1018.6,11.7,11.8,999,99,99
2003,2,22,15,315,12.2,14.3,3.39,16.67,7.58,999,1018.7,11.5,11.9,999,99,99
2003,2,22,16,317,10.6,13.2,3.18,16.67,7.9,999,1019.3,11.5,11.9,999,99,99
2003,2,22,17,319,10.7,12.8,3.38,16.67,7.95,999,1019.1,11.6,11.9,999,99,99
2003,2,22,18,321,10.6,12.5,99,99,99,999,1019.2,11.8,11.7,999,99,99
2003,2,22,19,317,11.7,14.1,3.27,16.67,7.76,999,1018.6,11.6,11.7,999,99,99
2003,2,22,20,320,11.8,14.6,3.56,16.67,7.68,999,1018.3,11.5,11.6,999,99,99
2003,2,22,21,323,10.9,14.1,3.66,16.67,7.99,999,1017.3,11.5,11.5,999,99,99
2003,2,22,22,323,9.9,11.8,3.73,16.67,8.58,999,1016.3,11.6,11.5,999,99,99
2003,2,22,23,322,10.4,12.2,3.5,16.67,7.7,999,1015.9,11.6,11.5,999,99,99
2003,2,23,0,320,9.4,11.7,4.01,16.67,8.41,999,1015.7,11.8,11.5,999,99,99
2003,2,23,1,324,9.1,10.8,3.24,16.67,7.51,999,1015.2,11.7,11.4,999,99,99
2003,2,23,2,320,8.7,11.1,3.21,16.67,7.45,999,1014.8,11.6,11.4,999,99,99
2003,2,23,3,319,8.4,10.4,3.19,16.67,7.65,999,1014.7,11.6,11.4,999,99,99
2003,2,23,4,319,8.6,10.5,3.23,16.67,7.97,999,1014.3,11.6,11.4,999,99,99
2003,2,23,5,316,8.7,10.9,3.36,16.67,7.74,999,1013.9,11.6,11.4,999,99,99
2003,2,23,6,334,7.4,9.2,3.2,16.67,7.81,999,1013.4,11.5,11.4,999,99,99
2003,2,23,7,339,7.4,8.4,2.83,16.67,8.14,999,1013.1,11.5,11.7,999,99,99
2003,2,23,8,333,6.7,8.1,2.85,16.67,8.15,999,1012.6,11.4,11.5,999,99,99
2003,2,23,9,340,6.5,7.6,2.94,14.29,8.44,999,1012.3,11.3,11.4,999,99,99
2003,2,23,10,330,4.3,5.9,2.88,14.29,8.56,999,1012,11.1,11.4,999,99,99
2003,2,23,11,305,1.7,2.4,2.74,14.29,8.37,999,1011.7,11,11.4,999,99,99
2003,2,23,12,269,2,3.3,2.78,14.29,8.95,999,1011.3,11.1,11.4,999,99,99
2003,2,23,13,298,0.4,1.1,2.53,14.29,8.37,999,1011,11.1,11.4,999,99,99
2003,2,23,14,277,3,4,2.5,14.29,8.83,999,1011,11.4,11.5,999,99,99
2003,2,23,15,340,0.7,1.2,2.55,14.29,9.05,999,1010.9,11.2,11.6,999,99,99
2003,2,23,16,309,2,3.4,2.74,14.29,9.41,999,1011,11.3,11.8,999,99,99
2003,2,23,17,3,1.8,2.2,2.31,14.29,8.57,999,1011,11.4,11.7,999,99,99
2003,2,23,18,10,0.9,1.6,2.52,14.29,9.07,999,1010.8,11.6,11.8,999,99,99
2003,2,23,19,345,0.8,1.6,2.46,14.29,8.79,999,1010.5,11.7,11.7,999,99,99
2003,2,23,20,12,2.3,2.9,2.41,14.29,8.61,999,1010,11.5,12.1,999,99,99
2003,2,23,21,272,2.5,3.7,2.04,14.29,7.77,999,1009.5,11.6,12.1,999,99,99
2003,2,23,22,299,2.9,4.4,2.24,14.29,8.58,999,1008.8,11.5,12.1,999,99,99
2003,2,23,23,314,2.5,3.4,2.04,14.29,9.07,999,1008.2,11.6,12.2,999,99,99
2003,2,24,0,342,0.1,1,2.11,14.29,9,999,1007.3,11.5,12.4,999,99,99
2003,2,24,1,216,1.8,2.4,2.02,14.29,8.79,999,1006.8,11.7,12.2,999,99,99
2003,2,24,2,265,4.8,6,1.78,14.29,8.98,999,1006.9,12,12.2,999,99,99
2003,2,24,3,298,4.2,4.9,2.09,14.29,10.09,999,1007,12,12.3,999,99,99
2003,2,24,4,293,3.6,4.7,1.94,14.29,10.04,999,1006.8,12,12.5,999,99,99
2003,2,24,5,313,1.8,2.6,1.84,14.29,9.77,999,1006.6,11.8,12.4,999,99,99
2003,2,24,6,95,0.1,0.7,2.01,14.29,10.28,999,1006.4,11.7,12.3,999,99,99
2003,2,24,7,98,4,5,2.34,16.67,10.91,999,1005.5,11.6,12.2,999,99,99
2003,2,24,8,112,4.3,5.6,2.18,16.67,11.35,999,1004.7,11.5,12.1,999,99,99
2003,2,24,9,149,6,7.6,2.64,16.67,12.25,999,1004.7,11.6,12,999,99,99
2003,2,24,10,166,5.9,7,2.22,16.67,10.88,999,1005,11.8,12,999,99,99
2003,2,24,11,167,5.5,6.7,2.28,16.67,10.32,999,1004.7,12,12.1,999,99,99
2003,2,24,12,173,6.2,7.1,2.42,16.67,10.43,999,1004.4,12.2,12.2,999,99,99
2003,2,24,13,169,4.5,5.9,2.5,16.67,10.62,999,1004.5,12.2,12.6,999,99,99
2003,2,24,14,132,3.9,5.2,2.63,16.67,11.35,999,1004.8,12.1,12.6,999,99,99
2003,2,24,15,104,3.5,4.9,2.65,16.67,11.26,999,1005,12.1,12.6,999,99,99
2003,2,24,16,86,5.2,6.6,2.57,16.67,11.21,999,1005.6,11.7,12.7,999,99,99
2003,2,24,17,101,4.9,6.1,2.29,16.67,10.47,999,1006,11.9,12.7,999,99,99
2003,2,24,18,88,6.6,8.4,2.64,16.67,10.8,999,1006.3,12,12.7,999,99,99
2003,2,24,19,84,6.6,8.2,2.34,16.67,10.07,999,1006.2,11.9,12.7,999,99,99
2003,2,24,20,98,5.6,7.6,3.12,16.67,11.71,999,1006.1,12.4,12.7,999,99,99
2003,2,24,21,112,4.7,6.5,2.45,16.67,10.91,999,1005.9,12.3,12.6,999,99,99
2003,2,24,22,96,4.7,6.2,2.77,16.67,11.29,999,1005.5,11.9,12.4,999,99,99
2003,2,24,23,119,3.6,5,2.17,16.67,10.11,999,1005.6,12.4,12.4,999,99,99
2003,2,25,0,154,6.3,7.8,2.39,14.29,10.22,999,1005.9,11.9,12.3,999,99,99
2003,2,25,1,158,2.4,3.4,2.42,14.29,10.06,999,1006.2,12,12.3,999,99,99
2003,2,25,2,22,0.5,1.1,1.99,14.29,9.45,999,1006.4,11.9,12.2,999,99,99
2003,2,25,3,8,3,3.9,2.19,14.29,9.84,999,1006.7,11.7,12.2,999,99,99
2003,2,25,4,335,5.8,7,2.54,14.29,11.17,999,1006.9,12.3,12.1,999,99,99
2003,2,25,5,327,5.8,7.3,2.42,14.29,10.74,999,1007.2,12.7,12.3,999,99,99
2003,2,25,6,347,4.2,5.4,2.43,14.29,10.57,999,1007.7,12.5,12.4,999,99,99
2003,2,25,7,344,3.8,5.3,2.58,14.29,10.56,999,1007.7,12.7,12.4,999,99,99
2003,2,25,8,352,3.9,4.8,2.48,14.29,9.19,999,1007.7,12.7,12.4,999,99,99
2003,2,25,9,329,2.9,3.8,2.4,14.29,8.6,999,1007.8,12.6,12.4,999,99,99
2003,2,25,10,324,4.3,5.3,3.07,14.29,10.1,999,1007.9,12.9,12.4,999,99,99
2003,2,25,11,328,5.6,7.2,2.77,14.29,9.17,999,1007.5,12.5,12.2,999,99,99
2003,2,25,12,323,7.3,9.1,2.42,14.29,8.9,999,1007.6,12.2,12.2,999,99,99
2003,2,25,13,327,9.2,10.8,3,14.29,9.18,999,1007.7,11.9,12.2,999,99,99
2003,2,25,14,333,9.5,11.5,2.9,12.5,8.26,999,1007.9,11.4,12.2,999,99,99
2003,2,25,15,326,9.1,10.6,2.83,12.5,7.79,999,1008.2,11.3,12.2,999,99,99
2003,2,25,16,329,8.9,10.5,3.06,12.5,8.11,999,1008.7,11.2,12.1,999,99,99
2003,2,25,17,329,7.8,8.9,2.92,11.11,7.78,999,1009.6,11.2,12.1,999,99,99
2003,2,25,18,327,7.6,9.1,2.69,12.5,8.05,999,1009.6,11.1,12,999,99,99
2003,2,25,19,314,7.2,9,3.02,14.29,8.54,999,1010.2,11.2,12,999,99,99
2003,2,25,20,305,7.3,8.5,2.95,12.5,8.44,999,1010.1,11.3,12,999,99,99
2003,2,25,21,308,8,9.4,2.84,12.5,7.94,999,1009.5,11.3,12,999,99,99
2003,2,25,22,306,7.9,9.4,2.86,12.5,8.35,999,1009.1,11.3,12,999,99,99
2003,2,25,23,305,7.2,8.7,2.56,12.5,7.77,999,1009,11.4,12,999,99,99
2003,2,26,0,296,6,7.5,2.78,12.5,8.3,999,1008.8,11.5,12,999,99,99
2003,2,26,1,296,7.2,8.8,2.45,12.5,8.24,999,1008.5,11.5,12,999,99,99
2003,2,26,2,302,7.9,10.4,2.89,12.5,8.43,999,1008.9,11.3,12,999,99,99
2003,2,26,3,310,8.5,10.4,2.97,12.5,8.12,999,1009.3,11.3,11.9,999,99,99
2003,2,26,4,322,9.6,11.4,2.89,12.5,7.3,999,1009.5,11.5,11.8,999,99,99
2003,2,26,5,318,10.4,12,2.84,12.5,7.19,999,1009.7,11.6,11.9,999,99,99
2003,2,26,6,315,9.8,11.5,2.99,11.11,7.11,999,1010.2,11.7,11.9,999,99,99
2003,2,26,7,311,10.6,12.7,3.1,25,7.58,999,1010.5,11.7,12,999,99,99
2003,2,26,8,314,9.8,11.3,2.55,12.5,6.53,999,1010.9,11.6,12,999,99,99
2003,2,26,9,313,9.3,11.8,2.53,11.11,6.86,999,1011.1,11.4,11.9,999,99,99
2003,2,26,10,317,8.5,10.8,2.76,20,7.66,999,1011.3,11.2,11.9,999,99,99
2003,2,26,11,320,7.2,9.1,2.97,20,8.69,999,1011.1,11.3,12,999,99,99
2003,2,26,12,302,7.4,9.3,2.6,12.5,7.8,999,1010.9,11.4,12.1,999,99,99
2003,2,26,13,318,8.4,10,2.69,20,8.06,999,1011.1,11.4,12.1,999,99,99
2003,2,26,14,317,8,9.4,2.77,20,8.18,999,1011.4,11.3,12.2,999,99,99
2003,2,26,15,310,8.4,10.1,2.98,20,8.43,999,1011.8,11.3,12.2,999,99,99
2003,2,26,16,310,7.7,9.3,3.08,20,8.54,999,1012.4,11.3,12.2,999,99,99
2003,2,26,17,314,5.6,7.6,3.01,20,9.07,999,1012.8,11.3,12.2,999,99,99
2003,2,26,18,303,4.3,5.5,2.61,20,8.46,999,1013.1,11.3,12.2,999,99,99
2003,2,26,19,284,6.2,7.7,2.75,20,8.74,999,1013.5,11.2,12.2,999,99,99
2003,2,26,20,279,8.5,10,2.59,20,8.32,999,1013.6,11,12.2,999,99,99
2003,2,26,21,280,6.9,8.8,2.93,20,9.42,999,1013.5,10.9,12.3,999,99,99
2003,2,26,22,288,6.4,7.9,2.53,20,8.05,999,1013.2,10.8,12.4,999,99,99
2003,2,26,23,292,6,7.2,2.54,20,8.84,999,1012.9,10.8,12.4,999,99,99
2003,2,27,0,279,5.9,7.3,2.71,20,8.98,999,1012.2,10.8,12.5,999,99,99
2003,2,27,1,295,5.6,7.3,2.8,20,9.58,999,1011.9,10.6,12.5,999,99,99
2003,2,27,2,311,4.3,5.5,2.81,20,9.51,999,1011.4,9.9,12.5,999,99,99
2003,2,27,3,320,1.8,3,2.63,20,9.39,999,1010.9,9.8,12.5,999,99,99
2003,2,27,4,203,0.6,1.5,2.54,20,9.76,999,1010.4,9.7,12.5,999,99,99
2003,2,27,5,47,4.4,6.3,2.43,20,9.42,999,1010.3,9.5,12.3,999,99,99
2003,2,27,6,7,9.7,13,2.36,20,8.66,999,1011.1,8.1,12.4,999,99,99
2003,2,27,7,41,5.1,7.3,2.51,16.67,11.04,999,1010.8,8.2,12.4,999,99,99
2003,2,27,8,356,5.4,6.8,2.57,16.67,11.69,999,1011.5,9.3,12.4,999,99,99
2003,2,27,9,324,7.9,10.3,2.64,20,11.54,999,1011.6,10,12.4,999,99,99
2003,2,27,10,327,10.1,12.2,99,99,99,999,1011.7,10.1,12.2,999,99,99
2003,2,27,11,331,11.8,14.5,2.99,16.67,8.04,999,1011.8,9.7,12.1,999,99,99
2003,2,27,12,340,9.9,11.3,2.53,16.67,6.94,999,1012.1,9.5,12.1,999,99,99
2003,2,27,13,343,7.7,9.6,3.06,16.67,8.35,999,1012.8,9.4,12.1,999,99,99
2003,2,27,14,332,9,10.5,2.68,16.67,7.61,999,1013.4,9.7,12.2,999,99,99
2003,2,27,15,321,10,12.2,2.72,16.67,7.18,999,1014,9.9,12.3,999,99,99
2003,2,27,16,332,8.2,9.5,3.06,16.67,8.3,999,1014.6,9.9,12.4,999,99,99
2003,2,27,17,325,8.4,11,2.74,16.67,7.52,999,1015.3,9.9,12.4,999,99,99
2003,2,27,18,325,9.1,10.9,3.17,16.67,8.44,999,1015.4,9.9,12.4,999,99,99
2003,2,27,19,321,8.1,10.4,3.03,16.67,8.06,999,1015.6,10.2,12.5,999,99,99
2003,2,27,20,323,10.2,11.7,3.19,16.67,8.26,999,1015.8,10.5,12.5,999,99,99
2003,2,27,21,321,10.4,12.7,3.27,16.67,8.04,999,1015.6,10.8,12.6,999,99,99
2003,2,27,22,314,11.5,14.1,2.95,16.67,7.53,999,1015,10.7,12.6,999,99,99
2003,2,27,23,313,10.4,12.4,3.04,14.29,7.6,999,1014.9,10.9,12.6,999,99,99
2003,2,28,0,308,11.7,13.5,2.77,14.29,7.05,999,1014.7,11.1,12.6,999,99,99
2003,2,28,1,316,12,14.8,3.05,14.29,7.16,999,1014.6,11.4,12.6,999,99,99
2003,2,28,2,319,13,15.5,3.42,16.67,7.52,999,1014.7,11.3,12.4,999,99,99
2003,2,28,3,317,13,15.9,3.32,16.67,7.42,999,1015,11.2,12.2,999,99,99
2003,2,28,4,328,11.1,13.2,2.99,14.29,6.85,999,1015.4,11.3,11.9,999,99,99
2003,2,28,5,319,11.4,13.7,2.98,16.67,6.68,999,1015.7,11.2,11.5,999,99,99
2003,2,28,6,327,9.5,11.8,3.05,16.67,7.01,999,1016.3,11.2,11.2,999,99,99
2003,2,28,7,327,8.4,10,2.91,16.67,7.54,999,1016.4,11.2,11.2,999,99,99
2003,2,28,8,328,9.8,11.7,3.28,16.67,8.32,999,1016.5,11.1,11.2,999,99,99
2003,2,28,9,321,10,12.3,2.73,16.67,7.24,999,1016.2,11.1,11.2,999,99,99
2003,2,28,10,319,8.9,10.4,2.89,14.29,7.74,999,1016.4,10.9,11.2,999,99,99
2003,2,28,11,328,8.3,9.9,2.66,16.67,7.56,999,1016.3,10.8,11.1,999,99,99
2003,2,28,12,325,8.2,9.6,2.44,14.29,7.39,999,1016,10.6,11.1,999,99,99
2003,2,28,13,330,7.4,8.7,2.53,14.29,7.95,999,1016.3,10.4,11.1,999,99,99
2003,2,28,14,353,4.1,5.3,2.97,14.29,9.09,999,1016.6,10.2,11.2,999,99,99
2003,2,28,15,334,4.2,5.2,2.43,14.29,8.07,999,1017.1,10.2,11.2,999,99,99
2003,2,28,16,346,4.5,5.6,2.58,14.29,8.18,999,1017.5,10.3,11.2,999,99,99
2003,2,28,17,353,3.7,4.8,2.25,14.29,7.8,999,1017.9,10.4,11.2,999,99,99
2003,2,28,18,53,0.4,1.2,2.4,14.29,8.23,999,1017.8,10.8,11.7,999,99,99
2003,2,28,19,312,3.1,4.1,2.3,14.29,7.99,999,1017.9,10.8,12.4,999,99,99
2003,2,28,20,323,6.8,7.9,2.35,14.29,8.37,999,1018.4,11.2,12.4,999,99,99
2003,2,28,21,324,8.2,9.6,2.22,14.29,7.83,999,1018,11.3,12.4,999,99,99
2003,2,28,22,321,6.6,7.8,2.22,14.29,7.48,999,1017.3,11.3,12.4,999,99,99
2003,2,28,23,317,7.3,8.6,2.22,14.29,7.49,999,1017.1,11.5,12.4,999,99,99
2003,3,1,0,309,7.9,9.3,2.28,14.29,7.57,999,1017,11.5,12.5,999,99,99
2003,3,1,1,312,9.9,11.9,2.3,14.29,7.23,999,1016.7,11.4,12.5,999,99,99
2003,3,1,2,310,10,12,2.29,14.29,6.77,999,1016.3,11.4,12.4,999,99,99
2003,3,1,3,313,10.1,11.9,2.29,14.29,6.33,999,1016.6,11.4,12.4,999,99,99
2003,3,1,4,316,11,13.9,2.21,14.29,5.92,999,1016.9,11.4,12.3,999,99,99
2003,3,1,5,316,10.7,13.2,2.37,14.29,6.47,999,1016.9,11.4,12.3,999,99,99
2003,3,1,6,320,10.8,12.8,2.34,14.29,6.55,999,1017.1,11.3,12.3,999,99,99
2003,3,1,7,323,11.8,14.1,2.19,14.29,6.1,999,1017.1,11.3,12.3,999,99,99
2003,3,1,8,324,10.9,12.8,2.27,14.29,6.01,999,1016.9,11.3,12.2,999,99,99
2003,3,1,9,323,11.7,13.5,2.45,14.29,6.34,999,1016.5,11.2,12.2,999,99,99
2003,3,1,10,321,10.5,13.1,2.19,14.29,5.81,999,1016.8,11.2,12.2,999,99,99
2003,3,1,11,322,10.3,12.3,2.29,14.29,5.96,999,1016.5,11.1,12.1,999,99,99
2003,3,1,12,317,10.5,12.5,2.46,14.29,6.05,999,1016.2,11.1,12.1,999,99,99
2003,3,1,13,326,10.3,12.5,2.55,14.29,6.29,999,1016.3,10.9,12.1,999,99,99
2003,3,1,14,326,10.6,12.8,2.45,14.29,6.09,999,1016.6,10.8,12.1,999,99,99
2003,3,1,15,321,9.2,10.9,2.4,14.29,6.53,999,1016.9,10.8,12.2,999,99,99
2003,3,1,16,319,8.3,9.5,2.3,14.29,6.58,999,1017.1,11,12.2,999,99,99
2003,3,1,17,319,7.6,9,2.03,14.29,6.48,999,1017.7,11.2,12.1,999,99,99
2003,3,1,18,320,8.5,9.8,2.15,14.29,6.78,999,1018.1,11.1,12.1,999,99,99
2003,3,1,19,328,8,9.9,1.99,14.29,6.34,999,1018.2,11.3,12,999,99,99
2003,3,1,20,331,8,9.5,2.24,14.29,6.67,999,1018.1,11.4,12,999,99,99
2003,3,1,21,331,7.4,8.5,2.07,14.29,6.16,999,1017.7,11.6,12,999,99,99
2003,3,1,22,321,7.3,9.6,1.96,14.29,6.03,999,1017.1,11.7,12,999,99,99
2003,3,1,23,317,7.6,9.3,2.07,14.29,6.39,999,1017.2,11.9,12,999,99,99
2003,3,2,0,309,7.8,9.2,1.85,14.29,5.86,999,1016.9,11.8,12.1,999,99,99
2003,3,2,1,300,7.3,8.8,2.05,14.29,6.82,999,1016.9,11.8,12.1,999,99,99
2003,3,2,2,311,10.2,11.8,2,14.29,6.18,999,1016.8,11.6,12,999,99,99
2003,3,2,3,312,10.7,12.7,2.13,14.29,5.62,999,1017.3,11.4,11.7,999,99,99
2003,3,2,4,313,9.9,12,2.1,14.29,5.71,999,1017.8,11.6,11.7,999,99,99
2003,3,2,5,315,11.2,13.5,2.46,12.5,6.3,999,1018,11.4,11.7,999,99,99
2003,3,2,6,320,10.6,12.6,2.15,14.29,5.81,999,1018.3,11.6,11.7,999,99,99
2003,3,2,7,323,9.2,11.2,2.34,12.5,6.29,999,1018.5,11.6,11.7,999,99,99
2003,3,2,8,323,10.6,12.3,2.01,14.29,5.7,999,1018.5,11.5,11.7,999,99,99
2003,3,2,9,328,9.5,11.5,2.01,14.29,6,999,1018.9,11.4,11.7,999,99,99
2003,3,2,10,331,8.9,10.3,2.07,12.5,6.46,999,1019,11.3,11.8,999,99,99
2003,3,2,11,326,7.8,8.9,2.12,12.5,6.57,999,1019,11.2,11.8,999,99,99
2003,3,2,12,321,7.3,8,2.15,20,7.65,999,1019,11.1,11.8,999,99,99
2003,3,2,13,326,7.6,9.1,2.28,20,7.79,999,1019.4,11,11.9,999,99,99
2003,3,2,14,330,7.3,9.3,2.3,20,8.27,999,1019.6,10.9,11.9,999,99,99
2003,3,2,15,329,7,8.9,2.73,20,9.59,999,1020,10.8,11.9,999,99,99
2003,3,2,16,322,6.1,7.8,2.16,20,8.09,999,1020.6,10.9,11.9,999,99,99
2003,3,2,17,327,5.3,6.4,2.18,20,8.77,999,1021,11.3,11.9,999,99,99
2003,3,2,18,333,3.7,4.5,2.49,20,9.89,999,1021.5,11.4,12,999,99,99
2003,3,2,19,324,3.4,4.5,2.45,20,10.27,999,1021.7,11.4,12.2,999,99,99
2003,3,2,20,339,1.1,1.8,2.71,20,11.5,999,1021.7,11.5,12.4,999,99,99
2003,3,2,21,263,3.4,4.3,2.51,20,11.28,999,1021.5,11.8,12.8,999,99,99
2003,3,2,22,268,4.1,5.8,2.93,20,12.06,999,1020.7,11.8,12.9,999,99,99
2003,3,2,23,269,5.3,7,2.95,20,12.39,999,1020.6,12,12.7,999,99,99
2003,3,3,0,318,7.3,8.9,2.76,20,12.07,999,1020.5,11.3,12.6,999,99,99
2003,3,3,1,313,6.4,7.9,2.79,20,11.45,999,1020.2,11.7,12.6,999,99,99
2003,3,3,2,308,6.7,8,2.41,20,10,999,1020.2,11.6,12.5,999,99,99
2003,3,3,3,316,7.4,8.5,2.34,20,9.64,999,1019.9,11.5,12.4,999,99,99
2003,3,3,4,305,6.6,8.2,2.28,20,9.24,999,1019.5,11.5,12.6,999,99,99
2003,3,3,5,320,5.8,7.5,2.76,16.67,10.19,999,1019.5,11.3,12.5,999,99,99
2003,3,3,6,299,6.5,8,2.5,16.67,9.68,999,1019.5,11.3,12.4,999,99,99
2003,3,3,7,301,5.9,8.4,2.33,16.67,9.32,999,1019.7,10.8,12.4,999,99,99
2003,3,3,8,315,8,9.7,2.73,16.67,9.95,999,1019.5,10.4,12.3,999,99,99
2003,3,3,9,318,6.8,8.4,2.97,16.67,10.09,999,1019.1,10.5,12.2,999,99,99
2003,3,3,10,325,7.7,9.2,2.28,16.67,8.31,999,1018.8,10.6,12.2,999,99,99
2003,3,3,11,312,6.8,8.9,2.5,16.67,8.62,999,1018.1,10.4,12.2,999,99,99
2003,3,3,12,327,6.6,8.7,2.69,16.67,9.1,999,1017.1,10.5,12.2,999,99,99
2003,3,3,13,316,6.7,7.9,2.32,16.67,8.53,999,1016.2,10.6,12.1,999,99,99
2003,3,3,14,322,7.8,9.7,2.28,16.67,8.44,999,1015.7,10.7,12.1,999,99,99
2003,3,3,15,305,6.6,8.1,2.73,16.67,9.2,999,1015.5,10.4,12.1,999,99,99
2003,3,3,16,297,7.9,9.4,2.49,16.67,8.76,999,1015.1,10.5,12.1,999,99,99
2003,3,3,17,317,9.6,11.3,2.59,16.67,8.67,999,1014.6,10.8,12.1,999,99,99
2003,3,3,18,314,9,10.5,2.15,14.29,6.98,999,1014.1,10.8,12.2,999,99,99
2003,3,3,19,317,9.7,13,2.66,16.67,7.86,999,1013.9,11,12.3,999,99,99
2003,3,3,20,319,10.8,12.4,2.82,16.67,7.45,999,1013.2,10.9,12.3,999,99,99
2003,3,3,21,315,11.5,13.4,2.66,14.29,6.75,999,1012.4,11.1,12.4,999,99,99
2003,3,3,22,311,11.7,14.2,2.68,16.67,7.33,999,1011.2,11.2,12.4,999,99,99
2003,3,3,23,303,10.8,12.6,2.58,14.29,6.78,999,1010.7,11.1,12.5,999,99,99
2003,3,4,0,304,11,13.3,2.43,14.29,7.14,999,1010.3,11.2,12.6,999,99,99
2003,3,4,1,315,10.9,13.3,2.54,14.29,6.66,999,1010.1,11.2,12.6,999,99,99
2003,3,4,2,321,11.6,13.8,2.76,14.29,6.55,999,1009.9,11.2,12.6,999,99,99
2003,3,4,3,316,13,16.3,2.86,14.29,6.33,999,1009.5,11,12.6,999,99,99
2003,3,4,4,326,12.5,15.3,3.43,14.29,6.72,999,1009.6,11,12.6,999,99,99
2003,3,4,5,340,7.9,9.4,3.07,14.29,6.96,999,1010.2,11.2,12.6,999,99,99
2003,3,4,6,125,2.2,3.3,2.79,14.29,7.36,999,1010.4,11,12.6,999,99,99
2003,3,4,7,191,3,4.1,2.65,14.29,7.67,999,1010.4,11.1,12.6,999,99,99
2003,3,4,8,302,3,4.1,2.66,14.29,7.66,999,1010.2,11.1,12.6,999,99,99
2003,3,4,9,3,3.3,4.2,2.74,14.29,7.84,999,1010.1,11,12.6,999,99,99
2003,3,4,10,24,2.5,3.2,2.27,7.69,7.2,999,1010.2,10.8,12.6,999,99,99
2003,3,4,11,4,2.2,2.9,2.31,14.29,7.62,999,1010,11.1,12.6,999,99,99
2003,3,4,12,37,2.6,3.5,2.35,14.29,7.71,999,1010,10.9,12.6,999,99,99
2003,3,4,13,61,2.6,3.4,2.26,12.5,7.81,999,1010,10.7,12.6,999,99,99
2003,3,4,14,78,1.3,1.9,2.08,12.5,7.87,999,1010.5,10.4,12.6,999,99,99
2003,3,4,15,233,0.3,1.4,2.16,12.5,8,999,1010.5,10.3,12.6,999,99,99
2003,3,4,16,304,3.2,4.4,2.35,12.5,7.88,999,1011.2,11,12.7,999,99,99
