YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2001,4,16,12,106,4.2,5.4,1.64,10,7.67,999,1018.2,9.2,9.4,8.9,99,99
2001,4,16,13,121,4.9,6.1,1.84,9.09,7.75,999,1017.9,9.5,9.4,9.1,99,99
2001,4,16,14,125,4.8,5.8,1.91,9.09,7.53,999,1017.8,9.6,9.4,9.5,99,99
2001,4,16,15,124,4.6,5.8,1.77,9.09,7.35,999,1018.2,9.8,9.4,9.7,99,99
2001,4,16,16,123,5.7,7,1.77,9.09,7.17,999,1018.4,10.1,9.2,10,99,99
2001,4,16,17,123,5.4,6.7,1.74,8.33,6.64,999,1018.6,9.9,9.2,9.8,99,99
2001,4,16,18,133,7.6,8.9,1.67,8.33,6.27,999,1018.7,10.1,9.2,9.9,99,99
2001,4,16,19,140,7.2,8.5,1.82,11.11,6.59,999,1019,10.2,9.2,10.1,99,99
2001,4,16,20,142,7.1,8.5,1.73,9.09,6.32,999,1018.8,10.3,9.3,10.2,99,99
2001,4,16,21,142,7.1,8.8,1.84,8.33,6.54,999,1018.9,10.4,10,10.3,99,99
2001,4,16,22,137,7.8,9.1,1.8,12.5,6.52,999,1018.6,10.5,9.9,10.4,99,99
2001,4,16,23,144,7,8.3,1.93,12.5,6.64,999,1018.9,10.8,10.3,10.7,99,99
2001,4,17,0,142,7.2,8.7,2.02,9.09,6.71,999,1018.5,10.9,10.5,10.9,99,99
2001,4,17,1,147,7.3,8.7,2.26,8.33,7.07,999,1018.2,11.1,10.2,11,99,99
2001,4,17,2,148,7,8.6,2.54,14.29,7.59,999,1018.2,11.1,10.6,11,99,99
2001,4,17,3,146,7,8.6,2.53,12.5,7.43,999,1018.3,11,10.4,11,99,99
2001,4,17,4,166,7.2,10.3,2.54,14.29,7.35,999,1018.9,11.1,10.5,11.1,99,99
2001,4,17,5,169,6,7.5,2.74,14.29,7.93,999,1019.6,11.2,10.6,11.2,99,99
2001,4,17,6,165,5.4,6.2,2.72,12.5,7.73,999,1019.8,11.1,10.6,11.1,99,99
2001,4,17,7,186,4.4,5.2,2.58,12.5,7.81,999,1020.5,11.1,10.7,11,99,99
2001,4,17,8,201,3.1,3.7,2.48,14.29,8.08,999,1021,11.2,11.2,11.2,99,99
2001,4,17,9,188,2,2.5,2.52,14.29,8.31,999,1021.3,11.2,11.2,11.2,99,99
2001,4,17,10,216,0.6,1.3,2.44,12.5,8.19,999,1021.2,11.4,11.3,11.4,99,99
2001,4,17,11,326,0.6,1.2,2.39,12.5,8.16,999,1021,11.1,11.2,11.1,99,99
2001,4,17,12,351,0.8,1.5,2.5,12.5,8.32,999,1021.3,10.4,11.2,10.4,99,99
2001,4,17,13,50,1.6,3.1,2.39,12.5,8.54,999,1021.6,10.4,11.1,10.4,99,99
2001,4,17,14,94,1,2.2,2.24,12.5,8.35,999,1021.7,10.2,11,10.2,99,99
2001,4,17,15,345,0.5,1.6,2.38,12.5,8.78,999,1022.3,9.9,10.9,9.9,99,99
2001,4,17,16,104,2.5,4.1,2.55,12.5,8.93,999,1022.7,9.9,10.9,9.9,99,99
2001,4,17,17,110,2.5,3.5,2.46,11.11,8.82,999,1022.8,10.4,10.9,10.4,99,99
2001,4,17,18,99,1.5,3.4,2.4,12.5,8.7,999,1022.9,10.5,10.8,10.5,99,99
2001,4,17,19,139,1.2,2.1,2.37,11.11,8.82,999,1022.9,10.7,11,10.7,99,99
2001,4,17,20,206,2.1,3.1,2.38,11.11,8.61,999,1022.9,10.6,11.6,10.6,99,99
2001,4,17,21,252,2.8,4.2,2.39,12.5,8.75,999,1022.7,10.4,11.7,10.4,99,99
2001,4,17,22,259,3.8,5.1,2.68,11.11,8.99,999,1022.6,10.2,11.6,10.2,99,99
2001,4,17,23,306,4,5.5,2.63,11.11,8.73,999,1022.3,10.4,11.5,10.4,99,99
2001,4,18,0,320,3.9,4.8,2.47,11.11,8.65,999,1021.7,10.4,11.3,10.4,99,99
2001,4,18,1,327,4.1,5.5,2.42,11.11,8.48,999,1021,10,11.2,10,99,99
2001,4,18,2,308,4.1,4.9,2.36,11.11,8.33,999,1020.7,10.8,11.2,10.8,99,99
2001,4,18,3,326,4.5,5.5,2.26,11.11,7.98,999,1020.4,9.6,10.9,9.6,99,99
2001,4,18,4,335,5.1,5.9,2.06,11.11,7.98,999,1020.3,9.5,10.9,9.5,99,99
2001,4,18,5,328,5.6,6.5,2.18,11.11,8.16,999,1020.1,10.3,10.6,10.3,99,99
2001,4,18,6,328,3.8,4.8,2.1,11.11,8.03,999,1020.1,10.9,10.7,10.8,99,99
2001,4,18,7,323,2.6,3.3,1.99,11.11,7.85,999,1019.3,11,10.6,10.9,99,99
2001,4,18,8,307,3.5,4.3,2.07,11.11,8.48,999,1018.9,11,10.5,10.9,99,99
2001,4,18,9,301,4.7,5.5,2.09,11.11,8.41,999,1018.5,11,10.5,10.9,99,99
2001,4,18,10,314,4.7,6,2.23,11.11,8.91,999,1017.6,10.9,10.4,10.8,99,99
2001,4,18,11,337,4.2,5.2,2.15,10,8.47,999,1016.8,10.7,10.3,10.6,99,99
2001,4,18,12,25,1.1,1.6,2.28,11.11,8.85,999,1016.6,10.3,10.1,10.2,99,99
2001,4,18,13,310,4.5,5.7,2.09,11.11,8.28,999,1016.1,10.7,10.1,10.6,99,99
2001,4,18,14,325,3.2,4.2,2.25,11.11,8.64,999,1016,10.7,10.2,10,99,99
2001,4,18,15,285,2.8,3.9,2.25,10,8.58,999,1016.1,10.8,10.2,10.5,99,99
2001,4,18,16,289,4.4,5.5,1.99,10,8.11,999,1016.3,11,10.4,10.6,99,99
2001,4,18,17,306,6,7.2,2.06,11.11,8.03,999,1016,11,10.5,10.2,99,99
2001,4,18,18,305,6.6,7.8,2.03,10,7.53,999,1016.6,11.1,10.5,10,99,99
2001,4,18,19,308,8.7,10.5,2.08,11.11,6.94,999,1017,11.1,10.5,10,99,99
2001,4,18,20,306,9,11.1,2.05,10,6.53,999,1017.2,10.2,10.5,9.8,99,99
2001,4,18,21,314,8.6,10.2,2.06,11.11,6.69,999,1016.8,10,10.4,9.9,99,99
2001,4,18,22,299,6.2,7.2,1.87,11.11,6.6,999,1016.8,10,10.6,9.9,99,99
2001,4,18,23,298,7.2,8.6,1.9,10,6.95,999,1016.6,10,10.6,9.9,99,99
2001,4,19,0,314,7.3,8.7,1.89,11.11,7.05,999,1016.2,10,10.5,9.7,99,99
2001,4,19,1,312,7.2,8.5,1.74,11.11,6.77,999,1016,10.1,10.6,9.8,99,99
2001,4,19,2,311,6.7,7.9,1.7,11.11,6.82,999,1015.8,10.2,10.6,10,99,99
2001,4,19,3,308,7,8.2,1.58,10,6.83,999,1015.8,10.1,10.6,10,99,99
2001,4,19,4,307,5.9,6.8,1.63,10,6.95,999,1016,10.2,10.5,10.1,99,99
2001,4,19,5,325,6.7,8,1.62,10,6.85,999,1016.6,10,10.4,9.9,99,99
2001,4,19,6,322,4.1,5.1,1.53,10,6.62,999,1016.8,9.8,10.3,9.8,99,99
2001,4,19,7,312,2.9,3.6,1.37,10,6.82,999,1016.8,9.9,10.3,9.8,99,99
2001,4,19,8,300,3.5,4.3,1.45,10,7.39,999,1017,10.1,10.3,10.1,99,99
2001,4,19,9,311,4.6,5.4,1.44,9.09,7.53,999,1016.9,10.1,10.4,10,99,99
2001,4,19,10,312,4.4,5.3,1.5,10,7.46,999,1016.8,9.9,10.4,9.8,99,99
2001,4,19,11,332,4.7,5.3,1.33,10,7.27,999,1016.3,9.8,10.3,9.8,99,99
2001,4,19,12,309,4,4.8,1.41,9.09,7.24,999,1016.6,9.9,10.2,9.8,99,99
2001,4,19,13,302,4.2,5,1.34,9.09,7.33,999,1016.6,9.9,10.2,9.8,99,99
2001,4,19,14,322,4.7,5.6,1.41,10,7.47,999,1016.4,9.9,10.2,9.8,99,99
2001,4,19,15,319,4.6,5.7,1.34,9.09,7.16,999,1016.5,9.9,10.2,9.8,99,99
2001,4,19,16,304,4.1,4.8,1.37,10,7.28,999,1016.6,10.1,10.2,9.6,99,99
2001,4,19,17,289,3.3,4.1,1.2,14.29,6.97,999,1016.8,10.1,10.2,9.9,99,99
2001,4,19,18,289,2.9,3.6,1.31,10,7.19,999,1016.9,10.3,10.3,9.5,99,99
2001,4,19,19,294,3.7,4.5,1.12,10,6.91,999,1016.9,10.5,10.3,9.4,99,99
2001,4,19,20,295,3.5,4.3,1.05,10,7.05,999,1016.6,10.5,10.5,10,99,99
2001,4,19,21,281,5.1,6,1.03,9.09,6.92,999,1016.1,10.8,10.5,9.9,99,99
2001,4,19,22,277,4.8,5.8,1.12,9.09,7.14,999,1015.8,10.9,10.4,9.6,99,99
2001,4,19,23,276,5.2,6,1.13,10,7.36,999,1015.3,10.9,10.3,8.9,99,99
2001,4,20,0,273,5.9,7,1.08,9.09,6.78,999,1014.9,11,10.4,9.1,99,99
2001,4,20,1,278,5.7,6.6,1.17,9.09,6.57,999,1014.8,11.1,10.4,9.3,99,99
2001,4,20,2,284,6,8.1,1.19,9.09,6.53,999,1014.6,10.7,10.2,8.8,99,99
2001,4,20,3,294,3.3,4.2,1.04,9.09,5.91,999,1014.4,10.1,10.1,9.3,99,99
2001,4,20,4,298,4.7,5.6,1.15,9.09,6.33,999,1014.7,10.3,10.1,8.7,99,99
2001,4,20,5,290,3.8,4.6,1.02,14.29,5.92,999,1014.9,10.2,10,8.9,99,99
2001,4,20,6,294,3.5,4.2,1.07,9.09,6.17,999,1014.9,10.2,9.9,8.8,99,99
2001,4,20,7,289,2.8,3.7,1.04,9.09,6.4,999,1014.6,9.9,9.9,9.3,99,99
2001,4,20,8,259,1.1,1.5,0.87,8.33,5.96,999,1014.4,9.7,9.8,8.7,99,99
2001,4,20,9,355,1,1.9,1.05,8.33,6.74,999,1014,9.3,9.8,8.3,99,99
2001,4,20,10,194,1.1,1.8,1.02,8.33,6.71,999,1013.4,9.5,9.8,8.5,99,99
2001,4,20,11,173,2.3,2.7,0.99,8.33,6.46,999,1013.1,9.9,9.8,9.2,99,99
2001,4,20,12,194,3.7,4.7,0.92,9.09,6.64,999,1012.8,10.1,9.8,999,99,99
2001,4,20,13,192,2.6,3,0.91,7.69,6.19,999,1012.4,10,9.8,9.1,99,99
2001,4,20,14,181,5.6,7.2,0.89,9.09,6.02,999,1012.2,9.8,9.9,9,99,99
2001,4,20,15,188,3,4.5,0.94,8.33,5.72,999,1012.1,9.6,10,9.2,99,99
2001,4,20,16,178,6.2,7.4,0.96,14.29,5.76,999,1011.4,9.8,10,9.1,99,99
2001,4,20,17,195,6,7.2,1,14.29,5.29,999,1011.2,10,10,9.6,99,99
2001,4,20,18,192,6.1,6.9,0.9,14.29,4.85,999,1010.7,10.3,10,9.9,99,99
2001,4,20,19,183,5.2,6.8,0.93,14.29,4.69,999,1010,10,10,9.7,99,99
2001,4,20,20,253,8.1,9.7,0.96,8.33,4.92,999,1009.9,9.2,10.1,9.1,99,99
2001,4,20,21,308,12.6,14.8,1.24,4.35,4.25,999,1010,7.7,10,5.9,99,99
2001,4,20,22,320,4.7,5.8,1.25,4.55,4.48,999,1009.5,8.6,10,5.5,99,99
2001,4,20,23,304,3.1,4.1,1.26,4.76,4.65,999,1009.8,8.7,10.1,6,99,99
2001,4,21,0,302,5.3,6.2,1.07,5,4.72,999,1009.4,9.3,10.2,6,99,99
2001,4,21,1,313,7.4,10.5,1.09,5.56,5.09,999,1009.5,8.3,10.3,5.4,99,99
2001,4,21,2,293,8.3,9.9,1.13,5.56,4.9,999,1009.2,8.6,10.2,5.5,99,99
2001,4,21,3,303,7.8,9.4,1.36,6.25,5.22,999,1009.5,9.2,10.1,5.8,99,99
2001,4,21,4,318,7.6,8.7,1.53,6.67,5.69,999,1010.1,9.1,10.1,5.8,99,99
2001,4,21,5,312,8,9.5,1.73,7.69,5.65,999,1010.9,9.1,10.1,6.6,99,99
2001,4,21,6,325,9.3,11.1,1.78,7.14,5.62,999,1011.3,9.3,10,5.8,99,99
2001,4,21,7,320,7.2,9.1,1.95,7.69,5.82,999,1011.5,8.9,9.9,7,99,99
2001,4,21,8,329,8,9.5,2.23,8.33,6.24,999,1012.1,9.3,9.8,7.5,99,99
2001,4,21,9,341,7,8.6,2.14,9.09,6.43,999,1012.9,9.4,9.7,7.6,99,99
2001,4,21,10,338,5.8,6.7,2.18,9.09,6.67,999,1013.4,9.3,9.7,6.8,99,99
2001,4,21,11,330,4.9,5.8,2.28,9.09,7.07,999,1014,9.3,9.7,7.1,99,99
2001,4,21,12,321,5.3,6.4,2.49,10,7.27,999,1014.5,9.2,9.6,7.4,99,99
2001,4,21,13,332,6.1,7.5,2.62,10,7.38,999,1014.8,9.5,9.6,7.8,99,99
2001,4,21,14,324,6.4,7.7,3.02,10,7.8,999,1015.4,9.6,9.6,8.1,99,99
2001,4,21,15,320,7.6,9.4,2.83,10,7.5,999,1016,9.8,9.5,8.5,99,99
2001,4,21,16,330,7.9,9.3,3.06,11.11,7.46,999,1016.5,9.9,9.6,8.3,99,99
2001,4,21,17,326,7.7,10.3,3.08,11.11,7.1,999,1016.9,10,9.7,8.5,99,99
2001,4,21,18,321,9.4,11.7,3.11,11.11,7.19,999,1017.3,10.2,9.8,9,99,99
2001,4,21,19,316,8.9,10.6,3.28,10,7.42,999,1017.8,10.3,9.7,9.1,99,99
2001,4,21,20,311,10.2,12.1,3.46,10,7.4,999,1018,10.5,9.7,9.5,99,99
2001,4,21,21,308,11.9,14.9,3.1,10,6.77,999,1018.2,10.6,9.7,10,99,99
2001,4,21,22,313,12.9,15.8,3.01,10,6.25,999,1018.4,10.7,9.7,10,99,99
2001,4,21,23,313,13.9,16.5,3.26,10,6.32,999,1017.9,10.7,9.6,10,99,99
2001,4,22,0,313,14.6,18.3,3.11,10,6.09,999,1018,10.7,9.6,9.8,99,99
2001,4,22,1,311,14.1,17.6,3.24,10,6.22,999,1018.6,10.7,9.6,9.6,99,99
2001,4,22,2,314,14.6,18.2,3.33,10,6.27,999,1018.9,10.6,9.5,9.5,99,99
2001,4,22,3,319,14,17.5,3.11,9.09,6.11,999,1019.4,10.1,9.4,9.1,99,99
2001,4,22,4,316,14.2,18.4,2.98,9.09,6.07,999,1019.7,10,9.4,9.1,99,99
2001,4,22,5,318,14.2,16.8,2.84,10,6.29,999,1020.7,10,9.3,9,99,99
2001,4,22,6,320,13.1,15.6,2.71,10,5.9,999,1021.4,9.9,9.3,9,99,99
2001,4,22,7,322,11.8,14.8,2.59,9.09,6,999,1021.6,9.9,9.4,9.3,99,99
2001,4,22,8,318,11.6,13.4,2.66,10,6.24,999,1021.7,9.9,9.5,9.4,99,99
2001,4,22,9,314,12.9,15.6,2.72,9.09,6.05,999,1021.4,9.9,9.4,9.4,99,99
2001,4,22,10,314,11.8,14.6,2.52,9.09,5.98,999,1021.5,9.8,9.4,9.4,99,99
2001,4,22,11,312,12.8,16,2.56,8.33,5.93,999,1021.7,9.8,9.4,9.3,99,99
2001,4,22,12,319,12,14.6,2.52,9.09,5.73,999,1022.1,9.7,9.4,9.3,99,99
2001,4,22,13,318,11.8,14.6,2.37,8.33,5.48,999,1022.4,9.7,9.4,9.3,99,99
2001,4,22,14,325,10.1,12,2.06,7.14,5.39,999,1023.4,9.7,9.4,9.2,99,99
2001,4,22,15,317,9.4,11.8,2.03,8.33,5.28,999,1024.2,9.8,9.4,9.1,99,99
2001,4,22,16,316,10.3,12.6,1.85,7.14,5.21,999,1024.6,9.9,9.4,8.9,99,99
2001,4,22,17,315,10.3,13,2.06,9.09,5.34,999,1024.9,9.9,9.5,9,99,99
2001,4,22,18,315,10.4,11.8,1.88,9.09,5.32,999,1025.5,10,9.5,9.1,99,99
2001,4,22,19,314,10.2,12.3,2.01,7.69,5.63,999,1026,10,9.4,8.9,99,99
2001,4,22,20,312,11,12.8,1.97,9.09,5.32,999,1026,10.2,9.5,8.9,99,99
2001,4,22,21,314,10,12,2.07,6.67,5.19,999,1026.2,10.3,9.5,8.9,99,99
2001,4,22,22,307,10.8,13.3,2.07,6.67,5.08,999,1026.1,10.4,9.6,9,99,99
2001,4,22,23,309,11.8,14.4,2.09,6.67,5.02,999,1025.6,10.5,9.5,8.9,99,99
2001,4,23,0,307,11.2,13.5,2.04,6.25,5,999,1025.3,10.5,9.5,9.3,99,99
2001,4,23,1,307,11.1,14,2.15,5.88,5,999,1025,10.6,9.5,9.1,99,99
2001,4,23,2,308,11.8,13.9,2.09,5.88,4.86,999,1024.7,10.3,9.5,9.2,99,99
2001,4,23,3,310,12.7,16.7,2.05,5.88,4.95,999,1024.6,10.2,9.5,9.1,99,99
2001,4,23,4,313,11.9,14.9,2.02,5.26,4.92,999,1025.1,10.1,9.5,9.1,99,99
2001,4,23,5,306,11.9,15.7,2,5.26,4.95,999,1025.3,10.1,9.5,9,99,99
2001,4,23,6,315,11.9,14.2,1.68,5,4.73,999,1025.4,10,9.4,9.4,99,99
2001,4,23,7,315,11.8,14.2,1.74,5,4.71,999,1025.4,10,9.4,9.3,99,99
2001,4,23,8,313,11.6,13.8,1.66,5.26,4.66,999,1025.6,9.9,9.4,9.3,99,99
2001,4,23,9,316,10.5,13.5,1.74,5,5.01,999,1025.5,9.9,9.4,9.2,99,99
2001,4,23,10,316,10.9,12.8,1.71,5,4.84,999,1024.9,9.8,9.4,9.3,99,99
2001,4,23,11,313,11.1,13.6,1.61,5.26,4.62,999,1024.7,9.8,9.4,9.4,99,99
2001,4,23,12,316,10.7,12.5,1.58,5.26,4.81,999,1024.2,9.8,999,999,99,99
2001,4,23,13,321,9.9,12.1,1.54,4.76,4.7,999,1024.4,9.7,9.4,9.6,99,99
2001,4,23,14,323,9.5,11.7,1.47,4.55,4.56,999,1024.8,9.8,9.3,9.5,99,99
2001,4,23,15,325,7.8,9,1.41,5,4.36,999,1025.3,9.8,9.3,9.6,99,99
2001,4,23,16,328,7.5,8.8,1.4,5,4.56,999,1025.6,9.8,9.4,9.5,99,99
2001,4,23,17,324,6.8,8.2,1.31,5,4.55,999,1025.7,10,9.4,9.5,99,99
2001,4,23,18,326,6.6,7.9,1.43,5.56,4.97,999,1025.8,10,9.5,9.5,99,99
2001,4,23,19,331,6.5,7.6,1.28,5.26,5.01,999,1025.7,10,9.5,9.8,99,99
2001,4,23,20,325,6.5,7.7,1.35,5,4.72,999,1025.3,10.2,9.6,9.9,99,99
2001,4,23,21,323,5.9,6.9,1.27,5.26,4.79,999,1024.9,10.3,9.6,9.8,99,99
2001,4,23,22,326,6.4,7.5,1.35,5,4.9,999,1024.5,10.6,9.7,10,99,99
2001,4,23,23,319,7.6,9.2,1.47,5.26,4.82,999,1023.7,10.7,9.7,10.1,99,99
2001,4,24,0,319,8.9,10.6,1.57,5.26,4.8,999,1023,10.8,9.7,10.1,99,99
2001,4,24,1,318,9,11,1.66,5.56,4.87,999,1022.5,10.9,9.7,10.6,99,99
2001,4,24,2,319,9.5,11,1.66,5.26,4.79,999,1021.8,10.9,9.7,10.8,99,99
2001,4,24,3,320,9.5,11.2,1.57,5.26,4.77,999,1021.4,10.5,9.6,10.4,99,99
2001,4,24,4,314,8.5,10.1,1.5,4.76,4.72,999,1021.4,10.3,9.6,10.2,99,99
2001,4,24,5,314,8.9,10.4,1.53,5,5.04,999,1021.3,10.3,9.6,10.2,99,99
2001,4,24,6,317,9.1,10.6,1.62,5.26,5.12,999,1021.1,10.2,9.5,10.2,99,99
2001,4,24,7,315,8,9.4,1.61,5.56,5.16,999,1020.9,10.1,9.5,10,99,99
2001,4,24,8,314,6.2,7.5,1.59,16.67,5.54,999,1021.1,10.2,9.5,10.2,99,99
2001,4,24,9,320,5.6,6.4,1.58,11.11,5.91,999,1020.9,10.2,9.4,10.1,99,99
2001,4,24,10,318,6.1,7.1,1.69,7.14,5.98,999,1020.5,10.2,9.4,10.1,99,99
2001,4,24,11,321,6.9,8.9,1.69,10,6.05,999,1020.3,10.2,9.5,10.1,99,99
2001,4,24,12,331,7.6,8.8,1.76,6.67,5.67,999,1020.2,9.4,9.5,9.4,99,99
2001,4,24,13,327,6.9,8.5,1.76,5.88,5.76,999,1020,9.1,9.5,9,99,99
2001,4,24,14,326,7.4,8.5,1.93,6.25,5.77,999,1020.1,9,9.5,8.9,99,99
2001,4,24,15,332,7.5,9.4,1.89,10,5.57,999,1020.6,9.1,9.5,9.1,99,99
2001,4,24,16,331,7.1,8.7,2.14,6.25,5.97,999,1021.1,9.3,9.5,9.2,99,99
2001,4,24,17,323,6.9,8.4,1.76,6.67,5.54,999,1021.2,9.3,9.5,9.2,99,99
2001,4,24,18,321,7.5,9.5,1.84,10,5.95,999,1021.2,9.3,9.5,9.3,99,99
2001,4,24,19,326,8.4,9.9,1.83,9.09,5.91,999,1021,9.5,9.2,9.5,99,99
2001,4,24,20,327,7.8,9.7,1.96,11.11,5.92,999,1020.8,9.7,9.2,9.7,99,99
2001,4,24,21,322,7.8,9.4,2.07,9.09,5.89,999,1020.2,9.8,9.2,9.8,99,99
2001,4,24,22,318,8.7,10.3,2.06,7.69,5.83,999,1019.7,9.9,9.2,9.9,99,99
2001,4,24,23,316,8.2,9.6,1.97,7.14,5.76,999,1019.1,10.3,9.2,10.2,99,99
2001,4,25,0,318,9.6,11.1,1.82,6.67,5.49,999,1018.5,10.2,9.3,10.2,99,99
2001,4,25,1,316,9.9,12.3,1.92,6.25,5.61,999,1018.2,9.9,9.2,9.9,99,99
2001,4,25,2,323,10.3,12.9,2.06,6.67,5.66,999,1017.5,9.9,9.2,9.9,99,99
2001,4,25,3,326,11.1,13,2.06,7.14,5.85,999,1016.9,9.7,9.3,9.7,99,99
2001,4,25,4,323,10.3,99,2.28,6.67,5.9,999,1016.8,9.6,9.2,9.6,99,99
2001,4,25,5,316,9.7,11.3,2.24,6.67,5.85,999,1017.1,9.6,9.1,9.6,99,99
2001,4,25,6,315,9.9,13.1,2.07,6.67,5.5,999,1016.9,9.5,9.1,9.5,99,99
2001,4,25,7,319,8.4,10.5,2.23,6.25,5.68,999,1017.1,9.5,9,9.5,99,99
2001,4,25,8,320,9.1,10.7,2.19,6.67,5.73,999,1016.5,9.5,9,9.5,99,99
2001,4,25,9,321,7.3,8.7,2.2,14.29,6.02,999,1016.9,9.5,9.1,9.5,99,99
2001,4,25,10,322,7.8,9.2,2.26,11.11,6.21,999,1016.7,9.5,9.1,9.5,99,99
2001,4,25,11,323,7.6,9.8,2.42,12.5,6.74,999,1016.5,9.3,9.1,9.3,99,99
2001,4,25,12,331,6.7,8.2,2.35,7.69,6.45,999,1016.5,9.2,9,9.2,99,99
2001,4,25,13,326,5.2,6.6,2.26,12.5,6.58,999,1016.1,9.3,9,9.3,99,99
2001,4,25,14,314,4,5.3,2.24,7.14,6.45,999,1016.4,9.1,9,9.1,99,99
2001,4,25,15,310,4.8,6.6,2.25,12.5,6.78,999,1016.9,9.2,9,9.2,99,99
2001,4,25,16,316,7.3,8.3,2.32,11.11,6.99,999,1017.1,9.1,9,9.1,99,99
2001,4,25,17,320,7.9,9.2,2.05,11.11,6.68,999,1017.2,9.2,9.1,9.2,99,99
2001,4,25,18,319,6.9,8.2,1.94,12.5,6.51,999,1017.3,9.1,9.2,9.1,99,99
2001,4,25,19,328,7.1,8.3,1.97,11.11,6.65,999,1017.1,9.4,9.2,9.4,99,99
2001,4,25,20,310,7.2,8.3,1.96,11.11,7.11,999,1017,9.6,9.3,9.6,99,99
2001,4,25,21,315,7.7,9.5,2.1,12.5,6.85,999,1016.7,9.9,9.3,9.9,99,99
2001,4,25,22,325,7.1,9.5,2.27,11.11,7.01,999,1016.4,10,9.3,10,99,99
2001,4,25,23,313,8.1,10.3,2.12,12.5,6.68,999,1016,10,9.4,10,99,99
2001,4,26,0,322,7.3,9,2.24,12.5,6.56,999,1015.6,9.9,9.4,9.9,99,99
2001,4,26,1,313,8.4,10.4,2.04,12.5,6.03,999,1015.3,9.9,9.3,9.9,99,99
2001,4,26,2,311,9.5,11,2.14,11.11,6.2,999,1014.9,9.7,9.4,9.7,99,99
2001,4,26,3,320,8.9,11.3,2.34,11.11,6.45,999,1014.6,9.6,9.5,9.6,99,99
2001,4,26,4,315,9.4,11,2.17,12.5,5.95,999,1014.5,9.6,9.5,9.6,99,99
2001,4,26,5,311,10.1,12,2.14,11.11,5.89,999,1015.3,9.5,9.5,9.5,99,99
2001,4,26,6,312,10.6,12.4,2.3,10,6.02,999,1015.3,9.5,9.4,9.5,99,99
2001,4,26,7,310,10.3,12.6,2.49,12.5,6.1,999,1015.4,9.5,9.3,9.5,99,99
2001,4,26,8,311,10.9,13.4,2.36,11.11,6.02,999,1015.2,9.2,9.3,9.2,99,99
2001,4,26,9,319,10.7,13,2.37,12.5,6.2,999,1015,9.3,9.3,9.3,99,99
2001,4,26,10,317,10.3,12.5,2.35,12.5,6.09,999,1014.8,9.3,9.3,9.3,99,99
2001,4,26,11,325,8.2,9.6,2.48,12.5,6.81,999,1015.1,9.2,9.5,9.2,99,99
2001,4,26,12,327,9.1,11.5,2.26,11.11,6.87,999,1015.2,9.2,9.5,9.2,99,99
2001,4,26,13,315,9.7,11.7,2.39,12.5,6.59,999,1015.5,9,9.1,9,99,99
2001,4,26,14,314,9.9,11.4,2.45,14.29,6.27,999,1015.8,8.8,9.1,8.8,99,99
2001,4,26,15,311,10.1,12.4,2.48,12.5,6.54,999,1016.4,8.9,9.1,8.9,99,99
2001,4,26,16,308,9.8,11.5,2.67,14.29,6.77,999,1016.8,9,9.1,9,99,99
2001,4,26,17,310,9.7,11.5,2.49,12.5,6.31,999,1016.7,9.1,9.1,9.1,99,99
2001,4,26,18,309,9.4,11.1,2.39,12.5,6.28,999,1017.1,9.3,9.1,9.3,99,99
2001,4,26,19,307,9.5,10.8,2.35,14.29,6.18,999,1017.4,9.4,9.1,9.4,99,99
2001,4,26,20,307,9.8,11.7,2.28,12.5,6.09,999,1017.1,9.6,9.1,9.6,99,99
2001,4,26,21,309,9.4,11.5,2.62,12.5,6.83,999,1016.9,9.7,9.1,9.7,99,99
2001,4,26,22,307,10.8,13,2.49,11.11,6.32,999,1016.6,9.8,9.3,9.7,99,99
2001,4,26,23,305,11.7,14.4,2.38,12.5,6.32,999,1016.3,9.8,9.6,9.8,99,99
2001,4,27,0,309,12.2,14.6,2.43,12.5,6.04,999,1015.8,9.8,9.6,9.8,99,99
2001,4,27,1,313,12.5,14.5,2.46,12.5,5.91,999,1015.4,9.7,9.6,9.7,99,99
2001,4,27,2,311,12.4,15.1,2.36,14.29,5.6,999,1015,9.6,9.5,9.5,99,99
2001,4,27,3,308,11.9,14.4,2.42,12.5,5.78,999,1015,9.4,9.4,9.4,99,99
2001,4,27,4,310,11.5,13.9,2.53,12.5,5.92,999,1015.1,9.5,9.4,9.5,99,99
2001,4,27,5,309,11.9,14,2.31,12.5,5.76,999,1015.7,9.7,9.3,9.7,99,99
2001,4,27,6,312,10.3,12.5,99,99,99,999,1016.2,9.6,9.2,9.6,99,99
2001,4,27,7,309,11.1,13.7,2.4,12.5,5.96,999,1016,9.6,9.2,9.5,99,99
2001,4,27,8,309,10.5,12.8,2.22,12.5,5.97,999,1016,9.5,9.1,9.4,99,99
2001,4,27,9,312,11.3,13.4,2.19,12.5,5.71,999,1015.8,9.8,9.1,9.7,99,99
2001,4,27,10,312,11,13.2,2.1,12.5,6.02,999,1015.4,9.8,9.1,9.8,99,99
2001,4,27,11,311,10.8,12.9,2.2,12.5,5.91,999,1015.6,9.8,9,9.8,99,99
2001,4,27,12,309,10.6,12.7,2.28,12.5,6.21,999,1016.1,9.9,9,9.8,99,99
2001,4,27,13,311,9.4,11.3,2.14,12.5,6.22,999,1016.3,9.7,8.9,9.6,99,99
