YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,4,26,23,317,16.7,20.1,4.42,10,7.12,999,1010,10,9.8,999,99,99
2002,4,27,0,318,16.8,21,4.53,10,7.12,999,1010.3,10.1,9.7,999,99,99
2002,4,27,1,319,16.4,20.5,4.24,9.09,6.82,999,1011,10.1,9.7,999,99,99
2002,4,27,2,319,14.3,17.7,4.33,10,7.02,999,1011.4,10.1,9.6,999,99,99
2002,4,27,3,317,14.4,17.2,4.25,10,6.99,999,1011.2,10,9.6,999,99,99
2002,4,27,4,319,13.2,16.3,3.68,9.09,6.67,999,1011.6,10.1,9.6,999,99,99
2002,4,27,5,314,12.3,14.9,3.37,10,6.44,999,1012.2,10.2,9.5,999,99,99
2002,4,27,6,315,12,15.5,3.13,9.09,6.42,999,1012.3,10.1,9.4,999,99,99
2002,4,27,7,309,11.3,13.5,2.9,9.09,6.17,999,1012.6,10.1,9.4,999,99,99
2002,4,27,8,311,11.9,14.1,2.62,9.09,5.75,999,1012.9,10,9.4,999,99,99
2002,4,27,9,311,11,13.5,2.63,8.33,5.75,999,1012.8,10,9.3,999,99,99
2002,4,27,10,311,10.8,13.5,2.46,8.33,5.62,999,1012.8,10,9.3,999,99,99
2002,4,27,11,314,9.6,11.4,2.34,7.14,5.67,999,1013.3,9.8,9.3,999,99,99
2002,4,27,12,314,10.1,12.5,2.19,7.69,5.33,999,1013.3,9.8,9.3,999,99,99
2002,4,27,13,309,9.8,12.4,1.97,6.67,5.03,999,1013.7,9.8,9.2,999,99,99
2002,4,27,14,317,9.7,11.5,1.86,6.67,5.22,999,1014.5,9.7,9.2,999,99,99
2002,4,27,15,310,8.4,9.7,1.73,7.14,5.24,999,1015.3,9.7,9.4,999,99,99
2002,4,27,16,318,8.6,10.2,1.55,7.69,5.08,999,1015.5,9.9,9.7,999,99,99
2002,4,27,17,320,6.9,8.6,1.56,7.14,5.25,999,1016,9.5,9.6,999,99,99
2002,4,27,18,305,8.1,9.5,1.6,7.14,5.23,999,1016.5,9.1,9.6,999,99,99
2002,4,27,19,309,7.5,8.8,1.4,7.69,5.14,999,1016.6,9.6,9.7,999,99,99
2002,4,27,20,306,7.1,8.3,1.55,7.14,5.34,999,1016.9,9.8,9.7,999,99,99
2002,4,27,21,305,7.2,8.3,1.63,7.69,5.26,999,1017.1,9.8,9.7,999,99,99
2002,4,27,22,304,7.1,9,1.82,7.69,5.39,999,1017.3,9.8,9.7,999,99,99
2002,4,27,23,308,6.8,8,1.73,7.69,5.32,999,1017.1,9.9,9.6,999,99,99
2002,4,28,0,307,7.1,8.6,1.65,8.33,5.59,999,1016.9,9.8,9.6,999,99,99
2002,4,28,1,999,99,99,99,99,99,999,9999,999,999,999,99,99
2002,4,28,2,299,6.1,7.3,1.53,7.69,5.51,999,1017,9.9,9.6,999,99,99
2002,4,28,3,294,6,7.7,1.72,8.33,5.73,999,1017.6,9.7,9.5,999,99,99
2002,4,28,4,306,6.5,7.7,1.45,8.33,5.35,999,1017.9,9.6,9.4,999,99,99
2002,4,28,5,309,5.9,7.2,1.56,8.33,5.56,999,1018.5,9.6,9.4,999,99,99
2002,4,28,6,318,6.1,7.3,1.52,8.33,5.87,999,1018.5,9.5,9.3,999,99,99
2002,4,28,7,318,5,6.5,1.47,9.09,5.71,999,1018.8,9.4,9.3,999,99,99
2002,4,28,8,320,4.8,5.8,1.56,8.33,6.39,999,1019,9.4,9.4,999,99,99
2002,4,28,9,315,3.9,4.9,1.6,9.09,6.65,999,1019.2,9.3,9.6,999,99,99
2002,4,28,10,305,3.1,3.7,1.55,9.09,6.57,999,1019.5,9.3,9.7,999,99,99
2002,4,28,11,310,2.6,3.3,1.63,9.09,7.16,999,1019.5,9.2,9.7,999,99,99
2002,4,28,12,305,1.8,2.7,1.9,10,7.41,999,1019.6,9.2,9.8,999,99,99
2002,4,28,13,358,1.2,1.9,1.7,10,7.64,999,1019.8,9.1,9.8,999,99,99
2002,4,28,14,23,0.9,1.3,1.66,10,7.83,999,1020.3,9,9.9,999,99,99
2002,4,28,15,66,3.3,4.3,2.05,11.11,8.45,999,1020.7,9,9.9,999,99,99
2002,4,28,16,102,2.8,3.7,1.66,10,7.84,999,1021.1,8.8,9.9,999,99,99
2002,4,28,17,98,3.3,4.7,1.97,10,8.54,999,1021.4,9,9.9,999,99,99
2002,4,28,18,121,3.6,4.5,1.93,11.11,8.63,999,1021.9,9.3,10.1,999,99,99
2002,4,28,19,163,2.8,3.9,1.69,11.11,8.37,999,1022.1,9.8,10.2,999,99,99
2002,4,28,20,164,2,3,1.97,11.11,8.78,999,1022.1,9.9,10.4,999,99,99
2002,4,28,21,207,2.5,3.4,1.52,11.11,7.98,999,1021.7,9.9,10.6,999,99,99
2002,4,28,22,200,1.8,2.7,1.58,11.11,8.33,999,1021.9,10.2,10.7,999,99,99
2002,4,28,23,237,2,2.6,1.47,10,7.56,999,1021.4,10.4,10.8,999,99,99
2002,4,29,0,260,2.3,3,1.52,11.11,7.72,999,1021.2,10.6,10.8,999,99,99
2002,4,29,1,292,3.3,4.3,1.95,10,8.51,999,1020.6,10.6,10.9,999,99,99
2002,4,29,2,303,3.5,4.9,1.62,11.11,8.49,999,1020.4,10.2,10.7,999,99,99
2002,4,29,3,327,3.7,4.5,1.79,11.11,8.58,999,1020.2,10.1,10.5,999,99,99
2002,4,29,4,334,4.2,4.9,1.67,11.11,8.57,999,1020.2,10.1,10.4,999,99,99
2002,4,29,5,340,4.5,5.5,1.76,10,8.69,999,1020,9.9,10.5,999,99,99
2002,4,29,6,327,4.8,5.5,1.49,11.11,8.24,999,1019.6,10,10.4,999,99,99
2002,4,29,7,320,5.3,6.6,1.62,11.11,8.52,999,1019.2,10,10.4,999,99,99
2002,4,29,8,326,5.6,6.6,1.51,11.11,7.77,999,1018.7,10,10.4,999,99,99
2002,4,29,9,317,5.2,6.1,1.41,11.11,7.78,999,1018.2,10,10.4,999,99,99
2002,4,29,10,331,3.9,4.7,1.49,11.11,7.98,999,1017.8,9.9,10.4,999,99,99
2002,4,29,11,334,3.6,4.4,1.41,11.11,7.86,999,1017.6,9.8,10.5,999,99,99
2002,4,29,12,338,3.9,4.8,1.59,11.11,8.39,999,1017.3,9.7,10.4,999,99,99
2002,4,29,13,331,3.9,4.5,1.46,11.11,8.01,999,1017.4,9.6,10.5,999,99,99
2002,4,29,14,336,3.2,3.8,1.29,10,7.79,999,1017.7,9.7,10.3,999,99,99
2002,4,29,15,329,3.9,4.7,1.22,11.11,7.72,999,1017.9,9.8,10.2,999,99,99
2002,4,29,16,338,2.4,3.3,1.37,11.11,8.1,999,1018,9.7,10.2,999,99,99
2002,4,29,17,308,3.5,4.4,1.36,10,8.02,999,1018.2,9.8,10.2,999,99,99
2002,4,29,18,298,3.1,3.8,1.39,11.11,8.57,999,1018.6,10,10.3,999,99,99
2002,4,29,19,280,3.1,4.1,1.37,11.11,8.55,999,1019.1,10.2,10.5,999,99,99
2002,4,29,20,272,2.6,3.1,1.39,10,8.83,999,1019.3,10.4,10.6,999,99,99
2002,4,29,21,268,3.9,4.7,1.23,11.11,8.24,999,1019.4,10.8,10.7,999,99,99
2002,4,29,22,253,4.8,5.5,1.32,10,8.23,999,1019.7,10.8,10.9,999,99,99
2002,4,29,23,251,4.5,5.3,1.24,11.11,7.4,999,1019.4,10.9,10.6,999,99,99
2002,4,30,0,263,4.5,5.1,1.16,11.11,7.26,999,1019.3,11,10.7,999,99,99
2002,4,30,1,255,4.6,5.3,1.3,11.11,7.65,999,1019.3,11,10.7,999,99,99
2002,4,30,2,258,3.9,4.9,1.19,9.09,7.26,999,1019.1,11,10.5,999,99,99
2002,4,30,3,255,4.1,4.9,1.08,10,7.05,999,1019.2,10.8,10.8,999,99,99
2002,4,30,4,257,4.1,4.8,0.99,11.11,7.12,999,1019.5,10.8,10.6,999,99,99
2002,4,30,5,271,3.6,4.3,1.12,16.67,7.58,999,1019.6,10.7,10.6,999,99,99
2002,4,30,6,266,3.7,4.3,1.05,11.11,6.81,999,1019.5,10.7,10.6,999,99,99
2002,4,30,7,289,2.9,3.5,0.96,11.11,6.66,999,1019.4,10.6,10.6,999,99,99
2002,4,30,8,259,1.9,2.2,0.95,14.29,7.06,999,1019.3,10.5,10.6,999,99,99
2002,4,30,9,296,2,2.6,0.97,14.29,7.15,999,1018.8,10.5,10.6,999,99,99
2002,4,30,10,291,1.8,2.2,0.89,16.67,7.1,999,1018.5,10.4,10.5,999,99,99
2002,4,30,11,302,1.1,1.7,0.91,10,6.63,999,1018.3,10.4,10.5,999,99,99
2002,4,30,12,291,0.7,1.1,1.01,10,6.98,999,1018.3,10.2,10.5,999,99,99
2002,4,30,13,12,1.1,1.4,1.02,14.29,7.03,999,1018.1,10.1,10.4,999,99,99
2002,4,30,14,148,0.8,1.3,1.11,10,7.04,999,1018.1,9.9,10.4,999,99,99
2002,4,30,15,158,1,1.3,1.14,9.09,7.07,999,1018.2,10.1,10.4,999,99,99
2002,4,30,16,185,1.5,1.8,1.05,9.09,6.78,999,1018.2,10.5,10.6,999,99,99
2002,4,30,17,146,1.4,2,1.34,16.67,7.44,999,1018.4,10.3,10.7,999,99,99
2002,4,30,18,5,1,1.4,1.11,9.09,6.75,999,1018.8,10.3,10.6,999,99,99
2002,4,30,19,310,3.9,4.9,1.06,14.29,6.63,999,1019.1,9.7,10.6,999,99,99
2002,4,30,20,320,6.7,8.3,1.23,14.29,6.2,999,1018.9,10,10.5,999,99,99
2002,4,30,21,318,9.4,11.6,1.35,8.33,5.06,999,1018.4,10.3,10.5,999,99,99
2002,4,30,22,312,9.6,11.7,1.52,5.88,5,999,1018.2,10.1,10.5,999,99,99
2002,4,30,23,311,9.3,10.9,1.68,5.88,5.12,999,1017.9,10.2,10.4,999,99,99
2002,5,1,0,315,9.4,11.7,1.95,6.67,5.25,999,1017.7,10.3,10.3,999,99,99
2002,5,1,1,319,10.3,12.7,1.95,6.25,5.24,999,1017.6,10.2,10.2,999,99,99
2002,5,1,2,319,10.4,12.1,2.05,5,5.25,999,1017.2,10.1,10.1,999,99,99
2002,5,1,3,321,10.1,12.1,2.01,7.14,5.24,999,1017.1,10.1,10.1,999,99,99
2002,5,1,4,326,10.8,12.7,2.09,7.14,5.44,999,1017.4,10,10.1,999,99,99
2002,5,1,5,318,9.7,12.1,2.01,6.25,5.21,999,1017.8,10,10,999,99,99
2002,5,1,6,322,9.7,12,1.98,8.33,5.42,999,1017.8,9.9,9.9,999,99,99
2002,5,1,7,314,10,11.9,2.17,7.14,5.69,999,1017.8,9.8,9.7,999,99,99
2002,5,1,8,315,9.9,12.2,2.25,6.67,5.81,999,1018,9.9,9.6,999,99,99
2002,5,1,9,315,9.6,11.3,2.1,7.14,5.62,999,1017.9,9.9,9.6,999,99,99
2002,5,1,10,321,10,11.9,1.86,7.14,5.35,999,1017.7,10,9.6,999,99,99
2002,5,1,11,327,8.8,10.1,1.68,8.33,5.24,999,1017.7,9.9,9.6,999,99,99
2002,5,1,12,336,9.2,11,1.62,5,5.16,999,1017.7,9.9,9.7,999,99,99
2002,5,1,13,330,9.3,11.2,1.63,6.67,5.19,999,1017.7,9.7,9.6,999,99,99
2002,5,1,14,326,10.2,11.8,1.61,6.25,4.82,999,1017.8,9.8,9.6,999,99,99
2002,5,1,15,325,9.6,11.1,1.61,4.76,4.96,999,1018.2,9.8,9.6,999,99,99
2002,5,1,16,326,8.5,10.1,1.59,7.69,4.93,999,1018.2,9.8,9.5,999,99,99
2002,5,1,17,325,7.5,8.8,1.57,5.88,4.92,999,1018.5,10,9.6,999,99,99
2002,5,1,18,319,7.6,9,1.44,7.14,5.03,999,1019,10,9.6,999,99,99
2002,5,1,19,316,7.9,9.2,1.34,5.56,4.9,999,1019.2,10,9.6,999,99,99
2002,5,1,20,320,7.1,8.7,1.25,5.56,4.99,999,1019.3,10.1,9.7,999,99,99
2002,5,1,21,319,8.2,9.7,1.33,5.56,4.93,999,1019.1,10.1,9.6,999,99,99
2002,5,1,22,319,8.8,10.6,1.42,7.14,4.85,999,1018.8,10.1,9.6,999,99,99
2002,5,1,23,318,8.9,10.9,1.5,4.55,4.67,999,1018.5,10.2,9.6,999,99,99
2002,5,2,0,318,9.3,11.5,1.52,5,4.66,999,1018,10.2,9.6,999,99,99
2002,5,2,1,321,9.8,12.3,1.61,5,4.84,999,1017.9,10.2,9.6,999,99,99
2002,5,2,2,323,10.4,12.5,1.65,5.26,4.8,999,1017.3,10.1,9.6,999,99,99
2002,5,2,3,318,10.4,12.2,1.63,5.26,4.69,999,1016.9,10,9.7,999,99,99
2002,5,2,4,314,10.3,12.2,1.75,5,4.88,999,1017,10,9.7,999,99,99
2002,5,2,5,311,8.7,11.1,1.61,5.26,4.79,999,1017.7,10.1,9.6,999,99,99
2002,5,2,6,311,9.4,11.6,1.82,5.56,5,999,1018.1,10,9.6,999,99,99
2002,5,2,7,314,10.1,12.3,1.68,5.26,5,999,1018,10.1,9.7,999,99,99
2002,5,2,8,315,9.5,11.3,1.67,5.26,4.87,999,1018.2,10.1,9.7,999,99,99
2002,5,2,9,318,10,12.1,1.61,5.26,4.93,999,1018.1,10,9.6,999,99,99
2002,5,2,10,324,10.6,12.1,1.68,5,4.82,999,1017.6,10,9.7,999,99,99
2002,5,2,11,318,9.9,13.7,1.72,5.26,5,999,1017.2,9.9,9.7,999,99,99
2002,5,2,12,321,10.1,11.8,1.57,5.26,4.75,999,1017,9.9,9.7,999,99,99
2002,5,2,13,315,9.6,11.5,1.43,5.26,4.75,999,1017,9.8,9.7,999,99,99
2002,5,2,14,305,9,10.7,1.47,5,4.68,999,1017.5,9.9,9.7,999,99,99
2002,5,2,15,307,7.3,8.9,1.41,5,4.83,999,1018,10.1,9.6,999,99,99
2002,5,2,16,319,7.3,9,1.55,5.88,5.17,999,1018.3,10,9.6,999,99,99
2002,5,2,17,312,7.8,8.9,1.55,6.67,5.08,999,1018.7,10.1,9.6,999,99,99
2002,5,2,18,311,6.4,7.8,1.52,6.67,5.1,999,1018.9,10.1,9.6,999,99,99
2002,5,2,19,303,6.2,7.1,1.46,6.25,5.08,999,1019.2,10.3,9.7,999,99,99
2002,5,2,20,304,6.9,8.1,1.34,16.67,5.12,999,1019.1,10.2,9.7,999,99,99
2002,5,2,21,301,6.9,8.3,1.25,16.67,5.01,999,1019.1,10.3,9.9,999,99,99
2002,5,2,22,304,7.1,9,1.31,16.67,5.27,999,1019,10.2,9.9,999,99,99
2002,5,2,23,303,7.5,9,1.24,16.67,4.93,999,1018.5,10.2,9.9,999,99,99
2002,5,3,0,306,8.2,9.4,1.27,16.67,4.98,999,1018.2,10.2,9.9,999,99,99
2002,5,3,1,308,8.4,10.1,1.32,16.67,4.7,999,1018.2,10.1,10,999,99,99
2002,5,3,2,311,9.1,11,1.39,16.67,4.84,999,1017.8,10,9.9,999,99,99
2002,5,3,3,312,9.1,11.3,1.54,4.76,4.78,999,1017.7,9.8,9.9,999,99,99
2002,5,3,4,312,10.5,13.3,1.53,5.56,4.7,999,1017.8,9.6,9.9,999,99,99
2002,5,3,5,307,11.6,13.6,1.94,5.88,4.98,999,1018.1,9.5,9.9,999,99,99
2002,5,3,6,314,9.9,12.4,1.96,5.88,5.1,999,1018.5,9.6,9.9,999,99,99
2002,5,3,7,316,10.8,12.8,2.04,5.56,5.12,999,1018.6,9.5,9.9,999,99,99
2002,5,3,8,316,9.2,11.4,1.87,5.56,5.02,999,1018.8,9.5,9.9,999,99,99
2002,5,3,9,318,10.2,11.8,1.8,5.56,5.09,999,1018.5,9.5,9.9,999,99,99
2002,5,3,10,311,10.4,12.6,1.67,5,4.83,999,1018.3,9.5,9.9,999,99,99
2002,5,3,11,321,8.5,10.1,1.6,5.88,4.89,999,1018.4,9.6,9.9,999,99,99
2002,5,3,12,316,8.3,10.5,1.47,5,4.63,999,1018.2,9.7,9.9,999,99,99
2002,5,3,13,314,9.3,11.3,1.5,14.29,4.88,999,1018.1,9.7,9.9,999,99,99
2002,5,3,14,314,8.4,10.3,1.47,14.29,5.14,999,1018.6,9.8,9.9,999,99,99
2002,5,3,15,313,8.2,10.1,1.61,6.67,5.12,999,1018.9,9.7,9.9,999,99,99
2002,5,3,16,314,8.2,9.9,1.74,6.25,5.29,999,1019.1,9.6,9.9,999,99,99
2002,5,3,17,333,5.1,6.9,1.7,6.25,5.52,999,1019.6,9.8,9.9,999,99,99
2002,5,3,18,324,6.4,7.5,1.64,6.67,5.44,999,1020,9.7,9.9,999,99,99
2002,5,3,19,301,6,7,1.65,6.67,5.56,999,1020.3,10,10,999,99,99
2002,5,3,20,324,5.2,6.3,1.45,6.67,5.62,999,1020.1,10,10,999,99,99
2002,5,3,21,322,4.3,5.2,1.45,6.67,5.68,999,1019.9,10.1,10.1,999,99,99
2002,5,3,22,322,5.3,6.5,1.41,6.25,5.59,999,1019.8,10.4,10.2,999,99,99
2002,5,3,23,319,7.7,9.2,1.49,7.69,5.4,999,1019.3,10.4,10.2,999,99,99
2002,5,4,0,320,9.3,10.8,1.69,8.33,5.61,999,1018.7,10.4,9.7,999,99,99
2002,5,4,1,319,10.9,13.1,1.98,8.33,5.41,999,1018.2,10.4,9.6,999,99,99
2002,5,4,2,310,11.3,13.5,2.27,7.14,5.67,999,1017.7,10.3,9.5,999,99,99
2002,5,4,3,311,12.1,14.8,2.41,7.14,5.58,999,1017.4,10.1,9.4,999,99,99
2002,5,4,4,315,12.3,15.3,2.53,6.67,5.53,999,1017.6,10,9.5,999,99,99
2002,5,4,5,317,11.7,14.6,2.56,8.33,5.65,999,1018,10,9.4,999,99,99
2002,5,4,6,315,10.3,12.5,2.64,8.33,5.8,999,1018.4,9.9,9.4,999,99,99
2002,5,4,7,313,8.8,10.6,2.46,8.33,5.75,999,1018.4,9.9,9.4,999,99,99
2002,5,4,8,315,7.7,9.3,2.13,7.69,5.7,999,1018.6,10,9.6,999,99,99
2002,5,4,9,313,6.3,7.9,2.07,8.33,5.87,999,1018.6,9.9,9.6,999,99,99
2002,5,4,10,321,5.2,6.7,1.93,8.33,6.06,999,1018.3,9.9,9.6,999,99,99
2002,5,4,11,317,3.4,5.2,2.12,8.33,6.41,999,1018,9.7,9.6,999,99,99
2002,5,4,12,339,2.8,3.7,2.13,7.69,6.54,999,1018.3,9.1,9.6,999,99,99
2002,5,4,13,333,3.4,5.1,2.14,8.33,6.48,999,1018.3,9.3,9.6,999,99,99
2002,5,4,14,317,2.3,3.3,2.14,8.33,6.33,999,1018.9,9.4,9.7,999,99,99
2002,5,4,15,319,3,4.4,2.09,10,6.49,999,1019.5,9.5,9.7,999,99,99
2002,5,4,16,311,2,3.6,1.93,10,6.3,999,1019.9,9.5,9.7,999,99,99
2002,5,4,17,354,0.1,1,2.04,9.09,6.36,999,1020.2,9.6,9.7,999,99,99
2002,5,4,18,180,0,0.5,2,10,6.65,999,1020.5,9.9,9.9,999,99,99
2002,5,4,19,223,1.6,2.7,1.97,10,6.62,999,1020.6,10,10.1,999,99,99
2002,5,4,20,271,2,3.7,2.06,10,6.89,999,1020.5,9.9,10.1,999,99,99
2002,5,4,21,275,3,4.6,1.98,10,6.96,999,1020.1,10,10.2,999,99,99
2002,5,4,22,275,3,4.5,2.03,10,7.1,999,1019.6,10,10.2,999,99,99
2002,5,4,23,293,4.2,5.5,1.58,8.33,6.65,999,1019.1,10,10.4,999,99,99
2002,5,5,0,305,4.9,6.1,1.7,10,7.16,999,1018.6,10.2,10.4,999,99,99
2002,5,5,1,316,5.3,6.9,1.57,9.09,7.04,999,1018.3,10,10.6,999,99,99
2002,5,5,2,314,6.4,7.5,1.53,10,6.74,999,1017.7,11,10.8,999,99,99
2002,5,5,3,312,6.4,7.4,1.6,9.09,6.31,999,1017.4,11.1,10.8,999,99,99
2002,5,5,4,320,6.7,8.3,1.84,10,6.3,999,1017.3,11.1,10.6,999,99,99
2002,5,5,5,320,8.2,10.1,2.08,9.09,6.23,999,1017.6,11.1,10.6,999,99,99
2002,5,5,6,322,9.8,11.9,2.4,8.33,6.08,999,1017.3,11.1,10.6,999,99,99
2002,5,5,7,322,11.6,14.9,3.08,9.09,6.37,999,1016.9,11.2,10.5,999,99,99
2002,5,5,8,323,10.8,12.8,2.98,9.09,6.46,999,1017,11,10.5,999,99,99
2002,5,5,9,324,11.2,13.9,2.92,9.09,6.17,999,1016.8,10.9,10.4,999,99,99
2002,5,5,10,322,11.8,14.7,3.18,9.09,6.53,999,1016.4,10.8,10.3,999,99,99
2002,5,5,11,325,11,13.2,3.04,8.33,6.39,999,1016.8,10.8,10.3,999,99,99
2002,5,5,12,321,12,15.1,2.96,9.09,6.11,999,1016.6,10.7,10.3,999,99,99
2002,5,5,13,328,11.2,14,2.84,6.67,6,999,1017,10.7,10.2,999,99,99
2002,5,5,14,328,11.7,14.7,2.96,6.67,6.13,999,1017.6,10.8,10.3,999,99,99
2002,5,5,15,329,11.5,13.8,2.8,9.09,6.13,999,1018.6,10.7,10.4,999,99,99
2002,5,5,16,325,12.1,15.5,3.08,8.33,6.22,999,1019,10.7,10.5,999,99,99
2002,5,5,17,322,12.3,14.8,2.95,9.09,6.02,999,1019.2,10.6,10.5,999,99,99
2002,5,5,18,319,12.3,15.1,2.88,8.33,6.04,999,1019.6,10.6,10.5,999,99,99
2002,5,5,19,318,12.4,14.6,2.9,9.09,5.97,999,1019.7,10.7,10.6,999,99,99
2002,5,5,20,314,13.9,16.5,2.91,8.33,5.86,999,1019.3,10.6,10.6,999,99,99
2002,5,5,21,313,14.4,17.5,2.94,9.09,5.67,999,1018.8,10.6,10.7,999,99,99
2002,5,5,22,315,15.1,18.7,3.26,7.69,5.99,999,1018.8,10.6,10.7,999,99,99
2002,5,5,23,314,14.9,18.4,2.79,8.33,5.7,999,1018.8,10.7,10.7,999,99,99
2002,5,6,0,316,15.5,18.7,3.13,7.69,5.81,999,1018.7,10.7,10.7,999,99,99
2002,5,6,1,314,14,17.5,2.84,7.14,5.63,999,1019.2,10.7,10.7,999,99,99
2002,5,6,2,313,14.5,18.6,2.94,7.69,5.66,999,1019.2,10.6,10.6,999,99,99
2002,5,6,3,318,14.4,17.9,2.66,6.67,5.55,999,1019.2,10.4,10.6,999,99,99
2002,5,6,4,317,15.6,18.8,2.78,6.25,5.44,999,1019,10.2,10.5,999,99,99
2002,5,6,5,315,14.2,17.9,2.59,7.14,5.36,999,1019.5,10.1,10.3,999,99,99
2002,5,6,6,319,14.4,18.1,2.69,7.69,5.67,999,1019.3,10.1,10.2,999,99,99
2002,5,6,7,321,15.3,18.2,2.64,7.14,5.41,999,1018.9,10,10.1,999,99,99
2002,5,6,8,324,14.1,17.4,2.68,6.25,5.41,999,1019,9.9,10,999,99,99
2002,5,6,9,322,14.6,17.5,2.64,6.25,5.52,999,1018.5,9.7,10,999,99,99
2002,5,6,10,318,13.6,17.4,2.72,6.67,5.57,999,1018,9.8,10,999,99,99
2002,5,6,11,317,14.8,18.1,2.82,7.69,5.7,999,1017.7,9.8,9.9,999,99,99
2002,5,6,12,320,14.4,17.7,2.74,8.33,5.65,999,1017.6,9.7,9.9,999,99,99
2002,5,6,13,317,14.8,17.9,2.84,6.67,5.72,999,1017.4,9.8,9.9,999,99,99
2002,5,6,14,317,14.8,18.2,2.8,7.69,5.83,999,1017.7,9.8,9.9,999,99,99
2002,5,6,15,315,14.4,17.6,3.07,8.33,5.93,999,1018.2,9.8,9.9,999,99,99
2002,5,6,16,314,14,17.4,2.91,8.33,5.79,999,1018.4,9.9,10,999,99,99
2002,5,6,17,314,13.1,16.4,2.86,8.33,5.87,999,1018.5,10,10,999,99,99
2002,5,6,18,315,13.4,16.9,3,8.33,5.84,999,1018.9,10,10.1,999,99,99
2002,5,6,19,313,13.9,17.4,3.26,7.69,5.86,999,1019,9.9,10.1,999,99,99
2002,5,6,20,316,14.5,17.6,3.37,7.69,6.09,999,1018.6,9.9,10.2,999,99,99
2002,5,6,21,313,13.7,16.9,3.16,7.69,5.97,999,1018.6,10,10.3,999,99,99
2002,5,6,22,312,15,18.5,3.25,8.33,6,999,1018.4,10.1,10.3,999,99,99
2002,5,6,23,314,14.3,17.7,3.31,8.33,5.97,999,1017.8,10.1,10.2,999,99,99
2002,5,7,0,314,15.1,18.4,3.47,7.69,6.13,999,1017.2,10.2,10.2,999,99,99
2002,5,7,1,317,15.4,19.8,3.91,8.33,6.52,999,1016.9,10.1,10.1,999,99,99
2002,5,7,2,317,16.2,20.9,3.57,8.33,6.25,999,1016.4,10.1,10,999,99,99
2002,5,7,3,316,15.4,20.1,3.77,8.33,6.41,999,1016.4,9.8,9.8,999,99,99
2002,5,7,4,320,15.7,19.8,3.75,8.33,6.34,999,1016.5,9.7,9.4,999,99,99
2002,5,7,5,318,15.7,18.8,3.26,8.33,5.9,999,1016.6,9.6,9.3,999,99,99
2002,5,7,6,317,15.3,18.7,3.59,8.33,6.4,999,1016.7,9.6,9.4,999,99,99
2002,5,7,7,315,15.7,18.5,3.37,9.09,6.27,999,1016.3,9.5,9.3,999,99,99
2002,5,7,8,319,15.8,18.6,3.68,8.33,6.38,999,1016.3,9.4,9.3,999,99,99
2002,5,7,9,321,14.8,18.9,3.82,9.09,6.56,999,1016,9.3,9.2,999,99,99
2002,5,7,10,317,14.1,17.2,3.68,9.09,6.69,999,1016,9.3,9.1,999,99,99
2002,5,7,11,319,14.1,18.1,3.68,8.33,6.45,999,1015.7,9.1,9.1,999,99,99
2002,5,7,12,321,14.8,18.3,3.42,9.09,6.45,999,1016,9,9,999,99,99
2002,5,7,13,318,14.4,17.3,4.08,8.33,6.77,999,1015.9,8.9,8.9,999,99,99
2002,5,7,14,321,14.5,18.2,4.33,9.09,7.07,999,1016,8.8,8.9,999,99,99
2002,5,7,15,317,14.9,18.8,4.16,9.09,6.87,999,1016.3,8.7,8.9,999,99,99
2002,5,7,16,316,15.4,18.1,3.96,8.33,6.76,999,1016.7,8.7,8.8,999,99,99
2002,5,7,17,316,13.1,16.6,3.74,8.33,6.58,999,1017.2,8.7,8.8,999,99,99
2002,5,7,18,318,14.1,17.3,3.78,9.09,6.73,999,1017.3,8.9,8.8,999,99,99
2002,5,7,19,317,13.3,16.1,3.41,7.14,6.38,999,1017.3,9,8.8,999,99,99
2002,5,7,20,311,12.9,15.7,3.42,9.09,6.4,999,1016.7,9.3,8.9,999,99,99
2002,5,7,21,321,13.7,16.3,3.4,9.09,6.27,999,1016.4,9.6,8.8,999,99,99
2002,5,7,22,321,13.9,16.6,3.35,9.09,6.35,999,1016.3,9.5,8.7,999,99,99
2002,5,7,23,323,12.7,16.1,3.47,9.09,6.52,999,1016,9.6,9,999,99,99
2002,5,8,0,320,11.8,15.2,3.67,10,6.64,999,1015.7,9.9,9,999,99,99
2002,5,8,1,320,11.3,14.2,4.2,10,7.37,999,1015.8,10,9,999,99,99
2002,5,8,2,321,11,13.5,3.29,9.09,6.43,999,1015.4,10.1,9,999,99,99
2002,5,8,3,322,9.7,11.7,3.19,10,6.96,999,1015.3,10.1,9,999,99,99
2002,5,8,4,325,9.7,11.5,3.04,9.09,6.66,999,1015.5,10.1,9,999,99,99
2002,5,8,5,326,9.8,11.8,3.1,10,6.82,999,1015.9,10,9,999,99,99
2002,5,8,6,317,9.4,11.1,3.04,10,6.79,999,1015.8,10,8.9,999,99,99
2002,5,8,7,316,8.5,9.9,2.98,10,6.89,999,1015.8,9.9,8.9,999,99,99
2002,5,8,8,329,7.3,8.9,3.21,10,7.17,999,1015.9,9.7,8.9,999,99,99
2002,5,8,9,330,7.6,9.4,3.09,10,7.11,999,1015.9,9.6,8.9,999,99,99
