YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
92,3,10,23,300,7,8.4,1.9,12.5,9,999,1022.8,12.1,13.9,999,99
92,3,11,0,315,7.7,9.3,1.8,12.5,8,999,1022.2,12.1,13.9,999,99
92,3,11,1,317,8.5,10.1,1.7,12.5,6.9,999,1021.8,12.2,13.9,999,99
92,3,11,2,313,8.2,9.7,1.9,12.5,6.8,999,1021.5,12.9,13.9,999,99
92,3,11,3,310,7.7,9.9,2,12.5,6.9,999,1021.3,12.6,13.8,999,99
92,3,11,4,296,8.1,9.5,1.8,12.5,6.5,999,1021.4,12.4,13.8,999,99
92,3,11,5,298,9,11.2,1.7,12.5,6.1,999,1021.5,13,13.8,999,99
92,3,11,6,306,9.5,11.7,1.8,11.1,6.2,999,1021.6,12.5,13.8,999,99
92,3,11,7,312,9.4,11.5,1.9,12.5,6.3,999,1021.3,11.9,13.8,999,99
92,3,11,8,313,10.2,12.3,2,12.5,6.2,999,1021,12.3,13.7,999,99
92,3,11,9,313,10.1,12.6,1.9,12.5,5.9,999,1020.4,12.5,13.7,999,99
92,3,11,10,315,9.4,11.5,2,12.5,6.1,999,1020.3,12,13.7,999,99
92,3,11,11,315,8.9,10.7,1.9,12.5,6,999,1020,12.5,13.7,999,99
92,3,11,12,317,8.1,9.9,1.9,12.5,6.3,999,1019.9,12.2,13.7,999,99
92,3,11,13,316,7.8,10,1.9,12.5,6.3,999,1020,12,13.7,999,99
92,3,11,14,318,7.7,9.5,1.8,12.5,6.6,999,1020.2,12.2,13.7,999,99
92,3,11,15,311,7.6,9.7,1.9,12.5,6.7,999,1020.5,12.2,13.7,999,99
92,3,11,16,314,7.4,9.1,1.8,14.3,6.5,999,1020.9,11.7,13.7,999,99
92,3,11,17,309,6.3,8.4,1.9,12.5,7,999,1021.2,11.9,13.7,999,99
92,3,11,18,314,5.6,6.9,1.8,14.3,7.4,999,1021.5,11.7,13.7,999,99
92,3,11,19,317,5.7,7.5,1.6,12.5,7.2,999,1021.4,12.1,13.8,999,99
92,3,11,20,316,4.8,6.3,1.8,14.3,8.4,999,1020.8,12.1,13.9,999,99
92,3,11,21,300,4.9,6.3,1.9,14.3,8.8,999,1020.4,12.6,14,999,99
92,3,11,22,298,6.2,7.2,1.7,14.3,8.3,999,1019.6,12.5,14.1,999,99
92,3,11,23,306,6.5,7.7,1.8,14.3,8.6,999,1019.2,12.6,14.1,999,99
92,3,12,0,299,7,8.9,1.8,14.3,8.3,999,1018.9,12.2,14.1,999,99
92,3,12,1,306,6.8,8.3,1.8,14.3,8,999,1018.2,12.5,14,999,99
92,3,12,2,304,6.5,8.4,1.8,14.3,7.8,999,1018,12.6,14,999,99
92,3,12,3,297,6.3,8.4,1.8,14.3,7.7,999,1017.9,12.7,13.9,999,99
92,3,12,4,309,6.7,8.1,1.8,14.3,7.1,999,1017.9,12.4,13.8,999,99
92,3,12,5,312,6.9,8.4,2.1,14.3,7.5,999,1018.2,12.5,13.8,999,99
92,3,12,6,307,6.6,8.1,1.8,14.3,6.9,999,1018.2,12.5,13.8,999,99
92,3,12,7,303,6.1,7.7,2.2,14.3,8.1,999,1018.2,12.8,13.8,999,99
92,3,12,8,298,6.5,8.2,1.9,14.3,7.6,999,1018.2,12,13.8,999,99
92,3,12,9,315,6.7,8.4,1.8,14.3,7.5,999,1018,11.9,13.7,999,99
92,3,12,10,316,6.9,8.9,2.3,14.3,8.8,999,1017.6,12.1,13.8,999,99
92,3,12,11,321,6.1,7.5,2.1,12.5,8.3,999,1016.9,12,13.8,999,99
92,3,12,12,329,4.3,5.9,99,99,99,999,1016.4,11.6,13.7,999,99
92,3,12,13,308,2.6,4.3,99,99,99,999,1016.6,11.6,13.7,999,99
92,3,12,14,338,1.7,3,99,99,99,999,1017,11.9,13.7,999,99
92,3,12,15,347,1.6,2.7,99,99,99,999,1017.3,11.6,13.7,999,99
92,3,12,16,333,1.7,3.3,99,99,99,999,1017.9,11.6,13.7,999,99
92,3,12,17,21,1.5,2.7,99,99,99,999,1018.3,12,13.9,999,99
92,3,12,18,334,1,2.7,99,99,99,999,1018.4,12.1,14,999,99
92,3,12,19,352,2.1,3.7,99,99,99,999,1018,12.3,14.1,999,99
92,3,12,20,43,0.7,1.9,99,99,99,999,1017.6,12.7,14.3,999,99
92,3,12,21,317,2.1,3.2,99,99,99,999,1017,12.5,14.5,999,99
92,3,12,22,289,2.5,3.1,99,99,99,999,1016.6,12.7,14.7,999,99
92,3,12,23,307,2.9,3.7,99,99,99,999,1016.1,12.4,14.7,999,99
92,3,13,0,285,3.1,4,99,99,99,999,1015.8,13.2,14.6,999,99
92,3,13,1,296,3.1,4,99,99,99,999,1015.4,13.2,14.4,999,99
92,3,13,2,296,2.8,3.7,99,99,99,999,1015.3,13,14.4,999,99
92,3,13,3,265,3.3,4.1,99,99,99,999,1015.8,12.8,14.3,999,99
92,3,13,4,264,2.5,3.6,99,99,99,999,1016,12.7,14.4,999,99
92,3,13,5,259,1.6,2.4,99,99,99,999,1016.5,12.6,14.4,999,99
92,3,13,6,212,1.7,2.6,99,99,99,999,1016.5,12.6,14.3,999,99
92,3,13,7,173,2.9,4,99,99,99,999,1016.6,12.9,14.2,999,99
92,3,13,8,175,4.4,5.3,99,99,99,999,1016.4,12.7,14.1,999,99
92,3,13,9,177,5.6,6.1,99,99,99,999,1016.3,12.6,14,999,99
92,3,13,10,174,5.1,6.5,99,99,99,999,1016.5,12.8,14,999,99
92,3,13,11,177,6.5,8,99,99,99,999,1016,12.9,13.9,999,99
92,3,13,12,184,6,6.9,99,99,99,999,1016,12.8,13.9,999,99
92,3,13,13,178,5.8,7.6,99,99,99,999,1016.1,12.5,13.8,999,99
92,3,13,14,165,5.9,7.1,99,99,99,999,1016.2,12.5,13.8,999,99
92,3,13,15,155,6.1,7.5,99,99,99,999,1016.2,12.8,13.8,999,99
92,3,13,16,157,7.4,8.7,99,99,99,999,1016.4,13,13.8,999,99
92,3,13,17,161,8.2,9.3,99,99,99,999,1016.7,12.6,14,999,99
92,3,13,18,159,8.1,9.9,99,99,99,999,1016.9,13.1,13.9,999,99
92,3,13,19,168,9.1,10.7,99,99,99,999,1017,13,13.8,999,99
92,3,13,20,162,9.2,11.3,99,99,99,999,1016.6,13.1,13.9,999,99
92,3,13,21,154,8.6,10.1,99,99,99,999,1016.1,13.6,13.9,999,99
92,3,13,23,156,11,13.8,99,99,99,999,1015.3,13.6,13.9,999,99
92,3,14,0,161,10.5,13.3,99,99,99,999,1015.3,14.1,13.8,999,99
92,3,14,1,155,11.1,13.6,99,99,99,999,1014.7,13.7,13.8,999,99
92,3,14,2,161,10.6,12.9,99,99,99,999,1014.5,13.8,13.8,999,99
92,3,14,3,152,11.2,13.7,99,99,99,999,1014.1,13.3,13.8,999,99
92,3,14,4,173,12.7,15.8,99,99,99,999,1014.5,12.4,13.8,999,99
92,3,14,5,163,11.2,13.2,99,99,99,999,1014.8,12.2,13.8,999,99
92,3,14,6,164,11.1,13.6,99,99,99,999,1014.8,12.4,13.8,999,99
92,3,14,7,161,11.5,13.6,99,99,99,999,1014.6,12,13.7,999,99
92,3,14,8,161,11.8,13.9,99,99,99,999,1014.1,12,13.7,999,99
92,3,14,9,160,11.4,13.7,99,99,99,999,1013.8,12.5,13.7,999,99
92,3,14,10,203,7.2,8.7,99,99,99,999,1013.7,12.2,13.7,999,99
92,3,14,11,184,7.5,9.3,99,99,99,999,1013.3,12.6,13.7,999,99
92,3,14,12,187,5.1,5.9,99,99,99,999,1013,12.9,13.7,999,99
92,3,14,13,164,7.3,8.7,99,99,99,999,1012.9,12.4,13.7,999,99
92,3,14,14,149,8.1,9.5,99,99,99,999,1013,12,13.7,999,99
92,3,14,15,145,7.9,9.2,99,99,99,999,1013.2,12.1,13.8,999,99
92,3,14,16,143,7.6,8.9,99,99,99,999,1013.6,11.8,13.7,999,99
92,3,14,17,162,5.6,6.9,99,99,99,999,1014.2,11.2,13.7,999,99
92,3,14,18,151,7.2,8.6,99,99,99,999,1014.4,12.5,13.8,999,99
92,3,14,19,152,7.8,9.4,99,99,99,999,1014.7,12.8,13.8,999,99
92,3,14,20,156,8.3,10,99,99,99,999,1014.3,13,13.8,999,99
92,3,14,21,180,7.4,9.1,99,99,99,999,1014.5,13.9,13.9,999,99
92,3,14,22,179,8.1,10,99,99,99,999,1014.6,14,13.9,999,99
92,3,14,23,171,8.5,10.7,99,99,99,999,1014.4,13.1,13.8,999,99
92,3,15,0,171,9.5,11.3,99,99,99,999,1013.7,13.5,13.8,999,99
92,3,15,1,167,7.2,8.5,99,99,99,999,1013.7,13.1,13.8,999,99
92,3,15,2,174,9.4,11.1,99,99,99,999,1013.4,14,13.8,999,99
92,3,15,3,164,10.1,12.6,99,99,99,999,1013.4,14.2,13.8,999,99
92,3,15,4,163,10,12.5,99,99,99,999,1013.4,13.6,13.8,999,99
92,3,15,5,160,11.7,14.1,99,99,99,999,1013.1,13.4,13.8,999,99
92,3,15,6,161,12.5,15.1,99,99,99,999,1012.9,13.6,13.8,999,99
92,3,15,7,160,12.6,16.3,99,99,99,999,1012.7,13.5,13.8,999,99
92,3,15,8,168,11.7,15.1,99,99,99,999,1012.7,13.4,13.8,999,99
92,3,15,9,174,11.8,15.7,99,99,99,999,1012.5,12.1,13.8,999,99
92,3,15,10,183,10.8,13.3,99,99,99,999,1012.4,13.1,13.8,999,99
92,3,15,11,184,11.8,14.1,99,99,99,999,1011.9,13.5,13.8,999,99
92,3,15,12,186,12,14.9,99,99,99,999,1011.6,13.3,13.8,999,99
92,3,15,13,193,11.4,14.7,99,99,99,999,1012.2,13.9,13.8,999,99
92,3,15,14,197,10.5,12.3,99,99,99,999,1012.5,13.3,13.8,999,99
92,3,15,15,196,10.1,12.1,99,99,99,999,1012.7,13.2,13.8,999,99
92,3,15,16,189,10.5,12.4,99,99,99,999,1013.1,13.5,13.8,999,99
92,3,15,17,190,10.7,14.1,99,99,99,999,1013.6,13.6,13.8,999,99
92,3,15,18,194,10.3,13.1,99,99,99,999,1014,13.3,13.8,999,99
92,3,15,19,221,8.4,10,99,99,99,999,1014.5,11.5,13.8,999,99
92,3,15,20,219,6.9,7.9,99,99,99,999,1014.6,12.4,13.8,999,99
92,3,15,21,202,6.1,7.6,99,99,99,999,1014.6,11.9,13.9,999,99
92,3,15,22,218,6.3,7.7,99,99,99,999,1014.3,13.7,14,999,99
92,3,15,23,236,7.5,9.7,99,99,99,999,1014.5,13.7,14,999,99
92,3,16,0,238,7,8.5,99,99,99,999,1014.5,14.2,14,999,99
92,3,16,1,242,7.5,9.3,99,99,99,999,1014.3,13.7,14,999,99
92,3,16,2,237,7.4,9,99,99,99,999,1014.4,13.6,14,999,99
92,3,16,4,236,6.6,7.9,99,99,99,999,1014.7,13.3,13.9,999,99
92,3,16,5,234,6.8,7.9,99,99,99,999,1014.9,13.4,13.9,999,99
92,3,16,6,234,7.2,9.6,99,99,99,999,1015.1,13.2,13.9,999,99
92,3,16,7,238,7.6,9.2,99,99,99,999,1015.2,13.2,13.9,999,99
92,3,16,8,239,7.2,8.9,99,99,99,999,1015,13.3,13.9,999,99
92,3,16,9,237,7.9,9.3,99,99,99,999,1014.9,13.2,13.9,999,99
92,3,16,10,254,7.4,9.1,99,99,99,999,1015.1,12.7,13.9,999,99
92,3,16,11,247,6.5,8.7,99,99,99,999,1014.9,11.9,13.9,999,99
92,3,16,12,262,7.3,8.6,99,99,99,999,1014.7,12.7,13.8,999,99
92,3,16,13,271,6.5,8.2,99,99,99,999,1014.8,12.4,13.8,999,99
92,3,16,14,261,7.6,8.9,99,99,99,999,1015.1,12.8,13.9,999,99
92,3,16,15,282,8.7,11.2,99,99,99,999,1015.4,12,13.9,999,99
92,3,16,16,292,9.9,12.4,99,99,99,999,1015.8,12.5,13.9,999,99
92,3,16,17,298,9.4,11.3,99,99,99,999,1016.6,13.2,13.9,999,99
92,3,16,18,289,9.2,11.5,99,99,99,999,1017.2,13.2,13.9,999,99
92,3,16,19,293,9.6,12,99,99,99,999,1017.4,13.4,13.9,999,99
92,3,16,20,294,7.6,10,99,99,99,999,1017.5,12.5,13.9,999,99
92,3,16,21,297,8.3,10.6,99,99,99,999,1017.4,13.5,14,999,99
92,3,16,22,298,9.1,11,99,99,99,999,1017.2,13.2,14,999,99
92,3,16,23,308,9.2,11.6,99,99,99,999,1017.4,13.3,13.9,999,99
92,3,17,0,307,10.2,12.3,99,99,99,999,1017.2,12.9,13.9,999,99
92,6,23,2,120,1.9,2.5,1.3,16.7,7.9,999,1013.2,12.8,999,999,99
92,6,23,3,127,2,3,1.3,16.7,8.2,999,1013.4,12.6,999,999,99
92,6,23,4,104,2.1,3,0.6,6.7,4.5,999,1013.9,12.6,12.2,999,99
92,6,23,5,84,2.5,3.3,1.3,16.7,7.9,999,1014.3,12.7,12.3,999,99
92,6,23,6,82,2.3,3.2,1.3,16.7,7.9,999,1014.5,12.4,12.1,999,99
92,6,23,7,97,1.8,2.2,1.3,16.7,8.3,999,1014.4,12.6,11.5,999,99
92,6,23,8,140,2.2,2.9,1,8.3,6.3,999,1014.2,12.5,11.6,999,99
92,6,23,9,140,2.7,3.6,1.2,16.7,8.1,999,1014.1,12.3,11.4,999,99
92,6,23,10,135,1.3,1.7,1.4,16.7,8.7,999,1013.7,11.6,11.2,999,99
92,6,23,11,95,1.8,2.3,1.2,16.7,8.8,999,1013.7,11.8,11.2,999,99
92,6,23,12,104,1.8,2.6,1.3,16.7,8.5,999,1013.5,12,11.2,999,99
92,6,23,13,115,1.4,1.9,1.4,16.7,9.5,999,1013.6,11.9,11.2,999,99
92,6,23,14,32,1.2,1.9,1.5,16.7,9.2,999,1013.3,11.8,11.1,999,99
92,6,23,15,14,2.3,3,1.4,16.7,9.1,999,1013.2,12,11.6,999,99
92,6,23,16,207,2.1,2.6,1.4,16.7,9.1,999,1013.1,12.2,12.1,999,99
92,6,23,17,161,2.5,3.2,1.3,16.7,8.7,999,1013.6,12.1,12.3,999,99
92,6,23,18,272,1.8,2.7,1.4,16.7,9.4,999,1013.2,12.3,13.1,999,99
92,6,23,19,282,2.6,3.4,1.3,16.7,9.1,999,1013,12.4,13.2,999,99
92,6,23,20,297,3.5,4.3,1.6,16.7,10,999,1012.6,12.8,13.5,999,99
92,6,23,21,274,3.1,3.9,1.4,16.7,9.6,999,1012.4,12.8,13.5,999,99
92,6,23,22,291,2.7,3.3,1.2,16.7,8.2,999,1012.4,13.1,13.8,999,99
92,6,23,23,328,4.2,5,1.3,16.7,8.9,999,1011.9,13.1,13.5,999,99
92,6,24,0,333,3,4.3,0.5,6.7,4.7,999,1011.6,13.2,13.4,999,99
92,6,24,1,277,3,4.5,1.3,16.7,8.9,999,1010.9,13.2,13.1,999,99
92,6,24,2,282,4.1,4.8,1.3,16.7,8.8,999,1010.6,13.4,13,999,99
92,6,24,3,287,4.7,6.3,1.3,16.7,8.8,999,1010.4,13.4,12.9,999,99
92,6,24,4,292,4.3,5.7,1.3,16.7,8.4,999,1011,13.4,12.7,999,99
92,6,24,5,312,5.8,7.4,1.2,16.7,7.6,999,1011.5,13.3,12.9,999,99
92,6,24,6,294,4.2,5.4,1.1,16.7,7.3,999,1011.3,13.4,12.5,999,99
92,6,24,7,321,4.6,5.7,1,16.7,7.7,999,1011.3,13.3,12.4,999,99
92,6,24,8,301,3.3,4.4,0.6,7.7,5.1,999,1010.8,13,12.9,999,99
92,6,24,9,309,2.4,3.5,1.3,16.7,8.7,999,1010.4,13,12.8,999,99
92,6,24,10,326,1.6,2.2,1.2,14.3,8.3,999,1010.1,12.9,12.6,999,99
92,6,24,11,295,1.1,1.6,1.2,16.7,8.6,999,1009.8,12.7,12.4,999,99
92,6,24,12,145,2.5,3.3,1.2,14.3,8.7,999,1009.7,12.4,12.3,999,99
92,6,24,13,335,2,2.5,1.2,16.7,9.1,999,1010.5,12.3,12.3,999,99
92,6,24,14,269,2.8,3.5,1.2,14.3,9.1,999,1010.9,12.6,12.3,999,99
92,6,24,15,329,2.3,3,1.2,16.7,9.2,999,1011.4,12.7,12.2,999,99
92,6,24,16,165,1.4,3,1.3,16.7,9.5,999,1012,12.5,12.5,999,99
92,6,24,17,316,0.4,1,1.1,16.7,8.7,999,1012.3,12.7,12.7,999,99
92,6,24,18,48,0.2,0.7,1.1,16.7,8.9,999,1012.3,13,12.7,999,99
92,6,24,19,136,1,1.3,1.2,14.3,9.1,999,1012.3,12.8,13,999,99
92,6,24,20,240,0.3,1,1.1,14.3,8.6,999,1011.7,13.6,13.6,999,99
92,6,24,21,208,1.3,2,1.2,14.3,9.4,999,1010.9,13.5,14,999,99
92,6,24,22,208,2.7,3.5,1.1,14.3,8.8,999,1010.2,13.6,13.5,999,99
92,6,24,23,217,4.5,6,1.2,14.3,9.9,999,1010.1,13.5,13.4,999,99
92,6,25,0,263,3.4,4.4,1.1,14.3,8.8,999,1010.9,13.2,13.2,999,99
92,6,25,1,284,3.5,4.3,1.1,14.3,9,999,1010.5,13.4,13.2,999,99
92,6,25,2,289,2.4,2.9,1.2,14.3,9,999,1010.1,13.4,13,999,99
92,6,25,3,257,1.9,2.2,1,16.7,8.6,999,1010.3,13.4,12.9,999,99
92,6,25,4,286,1.2,1.4,1.2,16.7,10,999,1010.4,13.5,13,999,99
92,6,25,5,327,1.4,1.7,1,14.3,8.7,999,1010.7,13.4,13,999,99
92,6,25,6,294,2.6,3.3,1,14.3,9.7,999,1010.8,13.4,12.8,999,99
92,6,25,7,289,1.9,2.5,1,14.3,8.7,999,1011.1,13.5,13.1,999,99
92,6,25,8,303,1.3,2.3,1.1,14.3,10.5,999,1011,13.2,12.9,999,99
92,6,25,9,247,0.6,1.1,0.9,14.3,9.6,999,1011.1,13,12.7,999,99
92,6,25,10,358,2.1,2.9,1,14.3,10.1,999,1011.4,12.9,12.7,999,99
92,6,25,11,29,1.1,1.4,0.9,14.3,9.9,999,1011.1,12.7,12.5,999,99
92,6,25,12,98,0.7,0.8,1,14.3,10,999,1010.9,12.5,12.4,999,99
92,6,25,13,119,0.8,1,0.9,14.3,9.5,999,1010.9,12.5,12.4,999,99
92,6,25,14,95,0.7,0.8,0.9,14.3,9.6,999,1011.3,12.7,12.3,999,99
92,6,25,15,26,0.5,0.7,1,14.3,9.6,999,1011.9,12.8,12.7,999,99
92,6,25,16,60,1.7,2,0.9,14.3,8.7,999,1012.2,13,12.9,999,99
92,6,25,17,60,1.7,2.3,0.9,14.3,9.5,999,1012.5,13.1,13.1,999,99
92,6,25,18,56,1.9,2.3,0.9,14.3,9.5,999,1013.1,13.4,13.2,999,99
92,6,25,19,76,0.8,1,0.9,14.3,9.4,999,1013.9,13.8,13.6,999,99
92,6,25,20,356,1.4,1.8,0.9,14.3,9.3,999,1014,13.9,14.1,999,99
92,6,25,21,224,0.5,0.8,0.9,14.3,9.2,999,1013.8,14.7,14.5,999,99
92,6,25,22,274,1.4,1.9,1,14.3,10.1,999,1013.3,14.8,14.9,999,99
92,6,25,23,256,2,2.3,0.9,14.3,8.9,999,1013.2,14.7,14.9,999,99
92,6,26,0,269,1.5,1.9,0.9,14.3,8.4,999,1012.8,14.9,14.6,999,99
92,6,26,1,234,2.2,2.6,1.1,14.3,9.3,999,1012.5,14.6,13.9,999,99
92,6,26,2,308,1.7,2,0.9,14.3,9,999,1012.6,14.6,13.6,999,99
92,6,26,3,322,2.1,2.4,0.8,6.7,5.4,999,1012.9,14.4,13.7,999,99
92,6,26,4,343,2.2,2.6,0.9,14.3,8.9,999,1012.9,14.3,14.5,999,99
92,6,26,5,331,1.9,2.5,0.6,7.1,5.3,999,1013.2,13.8,13.9,999,99
92,6,26,6,291,1.8,2.4,0.8,14.3,9.4,999,1013.6,13.8,13.3,999,99
92,6,26,7,307,1.3,2.2,0.9,14.3,10.3,999,1013.5,13.8,13.2,999,99
92,6,26,8,310,2.3,2.8,0.7,14.3,9.7,999,1013.3,13.9,13,999,99
92,6,26,9,318,2.1,2.7,0.7,14.3,9.6,999,1013.3,13.8,12.5,999,99
92,6,26,10,326,2.2,3,0.7,14.3,9.8,999,1013.3,13.8,12.9,999,99
92,6,26,11,311,2.3,3.2,0.7,14.3,10,999,1013.1,13.9,12.8,999,99
92,6,26,12,332,1.6,2.2,0.8,14.3,10.1,999,1013.2,13.9,12.6,999,99
92,6,26,13,356,1.5,2.2,0.8,14.3,9.8,999,1013.5,13.7,12.9,999,99
92,6,26,14,4,2,2.7,0.8,14.3,9.6,999,1013.7,14,12.8,999,99
92,6,26,15,53,2.2,2.7,0.7,14.3,9.3,999,1014,13.6,12.9,999,99
92,6,26,16,38,2.2,3.1,0.4,6.7,4.9,999,1014.5,13.7,12.9,999,99
92,6,26,17,50,1.3,1.7,0.8,14.3,9.2,999,1014.6,14,13,999,99
92,6,26,18,58,2.1,2.7,0.8,14.3,9.6,999,1014.9,14.4,13.2,999,99
92,6,26,19,67,2.1,2.3,0.7,14.3,9.8,999,1015,14.9,13.5,999,99
92,6,26,20,148,1.2,1.4,0.7,14.3,10,999,1015,15.8,13.9,999,99
92,6,26,21,211,2.7,3.1,0.7,14.3,9.6,999,1014.9,15.3,13.9,999,99
92,6,26,22,210,2.6,3.1,0.7,14.3,10.1,999,1014.8,15,13.9,999,99
92,6,26,23,219,2.3,2.6,0.7,12.5,9.5,999,1014.4,15.3,13.9,999,99
92,6,27,0,257,1.5,1.8,0.7,12.5,9.3,999,1013.8,15.6,14.3,999,99
92,6,27,1,262,1.3,1.6,0.8,14.3,9,999,1013.4,15.6,14.6,999,99
92,6,27,2,289,1.4,1.8,0.7,14.3,8.7,999,1013.1,15.4,14.7,999,99
92,6,27,3,288,2.3,2.7,0.8,14.3,9,999,1013,15.1,14.7,999,99
92,6,27,4,285,2.3,2.6,0.7,14.3,8.5,999,1012.8,14.7,14.4,999,99
92,6,27,5,318,3,3.9,0.8,14.3,8.8,999,1012.9,14.4,13.8,999,99
92,6,27,6,319,2.1,2.4,0.7,14.3,7.2,999,1013,14,13.6,999,99
92,6,27,7,300,1.6,1.9,0.7,14.3,8.6,999,1012.8,13.9,13.7,999,99
92,6,27,8,272,1.7,2.1,0.7,14.3,8.7,999,1012.7,14,13.4,999,99
92,6,27,9,290,2.5,2.9,0.7,14.3,9.7,999,1012.4,14.2,13.4,999,99
92,6,27,10,267,2.7,3.7,0.6,12.5,9.5,999,1012.4,14.5,13.3,999,99
92,6,27,11,279,3.5,4,0.5,8.3,5.6,999,1012.3,14.8,13.4,999,99
92,6,27,12,291,2.6,3.1,0.7,14.3,9.7,999,1012.3,14.4,13.3,999,99
92,6,27,13,279,1.3,1.5,0.7,14.3,9.5,999,1012.7,14.1,13.1,999,99
92,6,27,14,226,1.6,1.8,0.6,12.5,9.3,999,1012.9,13.8,13.1,999,99
92,6,27,15,217,1.5,1.9,0.8,14.3,9.6,999,1013.2,13.9,13.3,999,99
92,6,27,16,181,1.6,1.8,0.7,12.5,8.9,999,1013.7,14.2,13.4,999,99
92,6,27,17,201,1.1,1.7,0.7,14.3,8.8,999,1014.1,14.5,13.7,999,99
92,6,27,18,177,1.9,2.9,0.7,14.3,8.4,999,1014.2,14.8,13.7,999,99
92,6,27,19,322,0.7,1.2,0.7,12.5,8.4,999,1014.5,15.4,14.4,999,99
92,6,27,20,203,1,1.2,0.7,14.3,8.6,999,1014.4,16.8,15.1,999,99
92,6,27,21,222,0.7,1,0.8,12.5,8.9,999,1014.5,16.9,13.2,999,99
92,6,27,22,222,0.8,1,0.7,12.5,8.8,999,1014.2,16.3,14.2,999,99
92,6,27,23,218,1.6,1.9,0.7,12.5,8.1,999,1014,16,13.8,999,99
92,6,28,0,217,2,2.3,0.7,12.5,8,999,1013.9,15.1,14.2,999,99
92,6,28,1,212,2.4,2.8,0.8,11.1,8,999,1013.6,15.2,13.6,999,99
92,6,28,2,198,1.5,1.7,1,11.1,8.5,999,1013.4,14.9,13.4,999,99
92,6,28,3,210,1.7,1.9,1,11.1,8.4,999,1013.3,14.7,13,999,99
92,6,28,4,237,2.1,2.3,0.8,14.3,8.2,999,1013.4,14.7,13.4,999,99
92,6,28,5,276,1.9,2,1,10,8.2,999,1013.7,15,13.9,999,99
92,6,28,6,22,0.5,0.7,0.9,10,7.8,999,1013.9,14.8,14.2,999,99
92,6,28,7,152,0.4,0.8,1,9.1,8.6,999,1013.8,14.5,13.9,999,99
92,6,28,8,107,0.8,1.1,1,9.1,8.5,999,1013.7,14.5,14.3,999,99
92,6,28,9,102,0.5,1.1,1,9.1,8.8,999,1013.3,14.5,13.8,999,99
92,6,28,10,164,0.9,1.5,1,9.1,8.6,999,1012.9,14.4,13.8,999,99
92,6,28,11,108,0.6,1.2,1,9.1,8.4,999,1012.7,14.5,13.8,999,99
92,6,28,12,152,1.1,1.6,1.1,9.1,8.6,999,1012.5,14.4,13.7,999,99
92,6,28,13,129,1.5,1.9,1.1,9.1,8.2,999,1012.6,14.3,13.6,999,99
92,6,28,14,185,1.2,1.6,1.1,9.1,7.9,999,1012.7,14.2,13.6,999,99
92,6,28,15,188,2,2.5,1.1,9.1,7.9,999,1012.9,14.3,13.4,999,99
92,6,28,16,112,1.5,2,1.1,9.1,7.6,999,1012.9,14.7,13.9,999,99
92,6,28,17,115,2,2.4,0.8,8.3,5.4,999,1012.9,15.2,14,999,99
92,6,28,19,138,3.5,4.2,0.8,8.3,5.9,999,1012.6,15.5,14.1,999,99
92,6,28,20,142,4.8,5.6,1,9.1,7.4,999,1012.6,15.6,14.3,999,99
92,6,28,21,140,5.2,6,1,9.1,7.5,999,1012.3,15.3,14.5,999,99
92,6,28,22,141,6.1,7.6,1.1,9.1,6.7,999,1011.9,15.5,14.5,999,99
92,6,28,23,156,5.8,6.7,1.1,9.1,6.4,999,1011.8,15.4,14.5,999,99
92,6,29,0,163,4.2,4.9,1,9.1,6,999,1011.6,15.1,14.4,999,99
92,6,29,1,159,4.6,5.2,1,9.1,5.7,999,1011.3,14.8,14.1,999,99
92,6,29,2,156,4.8,6,1.1,8.3,5.5,999,1011.2,14.7,13.7,999,99
92,6,29,3,172,3.6,4.2,1.2,8.3,5.7,999,1010.9,14.6,13.5,999,99
92,6,29,4,168,3.1,3.6,1.1,8.3,5.9,999,1010.9,14.5,13.7,999,99
92,6,29,5,204,2.1,2.9,1.2,8.3,6,999,1011.3,14.3,14,999,99
92,6,29,6,178,2.3,2.8,99,99,99,999,1011.4,14.3,14,999,99
92,6,29,7,172,3.4,4,1.2,8.3,5.7,999,1011.2,14.4,13.9,999,99
92,6,29,8,179,3.2,3.6,1.3,8.3,5.8,999,1011.3,14.2,13.7,999,99
92,6,29,9,185,2.3,2.6,1.3,9.1,5.7,999,1011,14.2,13.5,999,99
92,6,29,10,168,2.6,3,1.3,9.1,6,999,1010.9,14.2,13.5,999,99
92,6,29,11,193,2.9,3.4,1,5.9,5,999,1010.6,14.4,13.4,999,99
92,6,29,12,167,2.3,2.7,1.2,6.2,6,999,1010.7,14.1,13.3,999,99
92,6,29,13,173,2.9,3.2,1.2,9.1,6.2,999,1010.5,14.1,13.4,999,99
92,6,29,14,157,3.5,4,1.1,5.9,6,999,1010.6,14,13.4,999,99
92,6,29,15,146,4,4.6,1.1,9.1,6.1,999,1010.5,14.3,13.4,999,99
92,6,29,16,145,4.5,5,1.2,10,6.3,999,1010.6,14.6,13.4,999,99
92,6,29,17,146,5.7,6.6,1.2,9.1,6.3,999,1010.4,14.9,13.4,999,99
92,6,29,18,151,5.8,7.1,1.3,9.1,6.4,999,1010.3,15,13.6,999,99
92,6,29,19,150,7.7,9.1,99,99,99,999,1009.8,15.2,14,999,99
92,6,29,20,172,8.9,10.7,1.3,8.3,5.3,999,1010,15,14.1,999,99
