YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
91,5,3,15,15,3.1,4.1,1.7,11.1,6.3,999,1018.5,10.4,10.5,999,99
91,5,3,16,325,3.6,4.6,1.8,10,6.8,999,1019,10.7,10.5,999,99
91,5,3,17,0,2.8,3.7,1.9,11.1,7.2,999,1019.1,10.9,10.5,999,99
91,5,3,18,347,6.9,7.9,1.7,10,6.6,999,1019.8,10.5,10.6,999,99
91,5,3,19,341,5,6.3,1.5,10,6.2,999,1020.3,10.6,10.7,999,99
91,5,3,20,334,5.6,6.5,1.5,10,6.3,999,1020.3,10.5,10.9,999,99
91,5,3,21,334,6,6.9,1.6,11.1,6.5,999,1019.9,11,11,999,99
91,5,3,22,335,5.1,6.3,1.5,10,6.6,999,1020,11.2,11.2,999,99
91,5,3,23,340,5.4,6.8,1.5,10,6.7,999,1019.5,11,11.2,999,99
91,5,4,0,336,6.3,7.4,1.3,10,6.2,999,1019.1,11.3,11.3,999,99
91,5,4,1,340,7,8.5,1.4,10,5.8,999,1019.1,10.9,11.3,999,99
91,5,4,2,334,7.6,9.1,1.4,10,5.1,999,1019.2,10.8,11.3,999,99
91,5,4,3,330,6.9,8.7,1.5,9.1,5,999,1019.5,10.8,11.2,999,99
91,5,4,4,335,7.7,9.5,1.3,10,4.6,999,1019.9,10.9,11.2,999,99
91,5,4,5,332,7.5,9.4,1.5,10,4.8,999,1020.2,10.1,11.2,999,99
91,5,4,6,336,7.6,10,1.4,9.1,4.6,999,1020.3,10.6,11.2,999,99
91,5,4,7,339,7.6,8.9,1.4,9.1,4.7,999,1020.2,10.5,11.1,999,99
91,5,4,8,337,7.6,9.3,1.4,16.7,4.8,999,1020.2,10.2,10.9,999,99
91,5,4,9,339,7.2,8.9,1.6,20,5.5,999,1020.6,10,11,999,99
91,5,4,10,335,6.6,8.5,1.3,16.7,4.8,999,1020.7,9.8,10.9,999,99
91,5,4,11,344,5.8,7.6,1.6,16.7,6.1,999,1020.8,9.7,10.8,999,99
91,5,4,12,343,5.5,7.8,1.6,16.7,6.5,999,1021.2,9.5,10.8,999,99
91,5,4,13,4,5.9,7.2,1.6,16.7,6.6,999,1021.3,9.1,10.7,999,99
91,5,4,14,339,5.9,7.9,1.5,16.7,6.4,999,1021.7,9.5,10.7,999,99
91,5,4,15,347,5.1,6.7,1.5,16.7,6.2,999,1022.5,9.5,10.8,999,99
91,5,4,16,1,5.4,6.7,1.3,16.7,6.1,999,1022.8,9.1,11,999,99
91,5,4,17,353,4.7,6.5,1.4,16.7,7.2,999,1023.3,9.4,11.1,999,99
91,5,4,18,344,4.7,5.7,1.3,16.7,6.9,999,1023.7,9.1,11.2,999,99
91,5,4,19,351,4.6,5.9,1.6,16.7,8.2,999,1023.8,9.6,11.2,999,99
91,5,4,20,357,4.2,5.6,1.4,14.3,7.3,999,1023.8,9.8,11.3,999,99
91,5,4,21,347,4.2,5.3,1.4,14.3,7.8,999,1023.7,9.7,11.4,999,99
91,5,4,22,335,4.8,6.3,1.2,14.3,7.4,999,1023.4,10.1,11.4,999,99
91,5,4,23,340,5.7,6.9,1.4,14.3,8.3,999,1023,10.3,11.5,999,99
91,5,5,0,346,6.7,8,1.5,14.3,7.5,999,1022.5,10,11.4,999,99
91,5,5,1,348,6.5,8.1,1.4,14.3,6.6,999,1022.1,10.2,11.4,999,99
91,5,5,2,342,7.1,8.5,1.4,14.3,5.6,999,1022,10,11.4,999,99
91,5,5,3,334,8.6,10.9,1.6,14.3,5.3,999,1021.9,10.5,11.3,999,99
91,5,5,4,338,8.2,10.4,1.6,14.3,5.4,999,1022,10.4,11.3,999,99
91,5,5,5,348,8,9.9,1.6,14.3,5.4,999,1022.1,10.7,11.3,999,99
91,5,5,6,329,7.3,9.1,1.6,14.3,5.5,999,1022.4,10.5,11.2,999,99
91,5,5,7,337,8.4,11,1.6,14.3,5.2,999,1022.3,10.6,11.2,999,99
91,5,5,8,351,7.8,9.9,1.6,14.3,4.9,999,1022.5,10.8,11,999,99
91,5,5,9,358,7.6,9.4,1.8,14.3,5.4,999,1022.4,10.8,11,999,99
91,5,5,10,343,9.3,11.5,1.7,14.3,5.2,999,1022.3,11,10.9,999,99
91,5,5,11,355,9.3,11.1,1.8,14.3,5,999,1022,10.4,10.8,999,99
91,5,5,12,345,7.4,9.7,1.8,14.3,5.5,999,1021.9,10.6,10.8,999,99
91,5,5,13,353,7.8,9.7,1.7,12.5,5.6,999,1022.1,10.6,10.8,999,99
91,5,5,14,360,7.7,9.5,1.6,12.5,5.8,999,1022.5,10.1,10.7,999,99
91,5,5,15,353,8.3,10.7,2.1,12.5,6.5,999,1023.4,10.7,10.7,999,99
91,5,5,16,351,8.2,10.3,1.7,12.5,5.3,999,1023.4,10.1,10.6,999,99
91,5,5,17,354,7.3,9,1.6,12.5,5.5,999,1023.6,10.9,10.7,999,99
91,5,5,18,354,5.7,7.1,1.8,12.5,6.3,999,1023.6,10.8,10.9,999,99
91,5,5,19,0,3.5,4.3,1.5,12.5,6.2,999,1023.6,10.6,10.9,999,99
91,5,5,20,344,5.3,6.3,1.4,12.5,6.7,999,1023,11.5,11,999,99
91,5,5,21,347,6.5,7.7,1.4,12.5,7.2,999,1022.9,11.7,11.2,999,99
91,5,5,22,343,7.3,8.9,1.4,12.5,5.6,999,1022.8,11.3,11.1,999,99
91,5,5,23,345,8.5,10.4,1.5,12.5,5.2,999,1022.4,11.7,11,999,99
91,5,6,0,339,9.7,12.1,1.6,11.1,4.7,999,1022,11.9,11,999,99
91,5,6,1,329,10.5,13.2,1.7,12.5,4.8,999,1021.7,11.7,11,999,99
91,5,6,2,333,11,13.7,1.7,12.5,4.6,999,1021.4,12.1,10.9,999,99
91,5,6,4,333,9.3,11.5,1.5,12.5,4.4,999,1021.3,11.6,10.9,999,99
91,5,6,5,337,9.7,12.1,1.5,11.1,4.6,999,1021.4,11.5,10.8,999,99
91,5,6,6,336,9.8,12.2,1.5,12.5,4.4,999,1021.7,11.4,10.8,999,99
91,5,6,7,335,10.3,12.3,1.5,12.5,4.7,999,1021.4,11.3,10.7,999,99
91,5,6,8,335,10.5,13,1.5,12.5,4.5,999,1021.6,10.6,10.3,999,99
91,5,6,9,346,9.3,11.2,1.6,11.1,4.6,999,1021.5,10.7,10.1,999,99
91,5,6,10,344,9.2,12,1.6,11.1,5,999,1021.1,10.4,9.8,999,99
91,5,6,11,343,10,13.2,1.5,11.1,4.8,999,1020.7,10.1,9.7,999,99
91,5,6,12,345,9.5,12.8,1.6,11.1,4.9,999,1020.9,9.5,9.6,999,99
91,5,6,13,341,8.4,10.3,1.5,11.1,4.8,999,1021,9.4,9.6,999,99
91,5,6,14,335,7.8,9.9,1.6,11.1,5.2,999,1021.1,10,9.7,999,99
91,5,6,15,346,8.9,11.1,1.6,11.1,4.9,999,1021.4,10.1,9.7,999,99
91,5,6,16,343,8.6,11.5,1.6,11.1,4.9,999,1021.4,10.6,9.7,999,99
91,5,6,17,335,10.4,13.5,1.7,11.1,4.5,999,1021.4,10.7,9.6,999,99
91,5,6,18,332,10,12.7,1.6,4.8,4.4,999,1021.6,11,9.7,999,99
91,5,6,19,334,10.7,13.6,1.6,11.1,4.4,999,1021.8,11.2,9.9,999,99
91,5,6,20,327,10,12.3,1.6,11.1,4.4,999,1021.4,11,9.9,999,99
91,5,6,21,330,12.3,15.9,1.7,11.1,4.5,999,1020.9,11.2,9.8,999,99
91,5,6,22,325,10.8,14.1,1.6,11.1,4.3,999,1021,10.7,9.6,999,99
91,5,6,23,335,10,13.5,1.7,4.3,4.3,999,1020.5,11.2,9.5,999,99
91,5,7,0,337,10.1,12.5,1.6,4.5,4.3,999,1019.8,11,9.3,999,99
91,5,7,1,342,11.2,13.3,1.6,4.5,4.3,999,1019.3,11.5,9.6,999,99
91,5,7,2,337,10.6,13.9,1.5,10,4.3,999,1019.1,11.9,9.6,999,99
91,5,7,3,338,10.2,12.3,1.5,11.1,4.1,999,1018.8,12.1,9.8,999,99
91,5,7,4,344,10.6,13.8,1.5,4,4,999,1019.6,11.3,9.8,999,99
91,5,7,5,347,11,13.4,1.5,10,4,999,1020,10.8,9.8,999,99
91,5,7,6,342,11.3,13.6,1.5,4.2,3.8,999,1020.1,11.2,9.9,999,99
91,5,7,7,353,10.6,12.5,1.4,10,3.9,999,1019.8,10.6,9.9,999,99
91,5,7,8,348,10.9,13.1,1.3,4.2,3.8,999,1019.3,10.8,9.9,999,99
91,5,7,9,345,10.3,12.2,1.3,10,3.9,999,1019.2,11.4,9.7,999,99
91,5,7,10,356,10.5,12.8,1.3,10,4,999,1018.8,11.2,9.8,999,99
91,5,7,11,350,10,11.9,1.4,10,4.1,999,1018.6,11.9,9.7,999,99
91,5,7,12,343,9.4,11,1.3,10,4.1,999,1018.8,11.4,9.7,999,99
91,5,7,13,349,9.4,10.8,1.2,9.1,4.1,999,1018.5,10.9,9.6,999,99
91,5,7,14,344,8.7,10.7,1.2,10,4.3,999,1018.7,10.9,9.6,999,99
91,5,7,15,342,8,9.4,1.1,10,4.1,999,1018.8,11,9.6,999,99
91,5,7,16,337,7.9,9.3,1.1,10,4,999,1019.2,10.9,9.6,999,99
91,5,7,17,338,7.3,8.7,1,10,4,999,1019.1,11.4,9.8,999,99
91,5,7,18,327,7.7,9,1,10,4.3,999,1019.1,11.9,10.2,999,99
91,5,7,19,324,7.8,9.1,1,10,4.4,999,1019.1,11.6,10.2,999,99
91,5,7,20,323,7.4,8.7,1,10,4.5,999,1018.9,11.3,10.5,999,99
91,5,7,21,325,8.3,10.3,1.1,10,4.4,999,1018.2,11.3,10.6,999,99
91,5,7,22,320,8.1,9.5,1.1,9.1,4.5,999,1018.1,12.1,10.6,999,99
91,5,7,23,332,8.2,10.4,1.2,10,4.2,999,1017.5,11.3,10.8,999,99
91,5,8,0,334,6.8,8.3,1.2,9.1,4.8,999,1017.3,11,10.7,999,99
91,5,8,1,330,5.3,6.3,1.2,9.1,5.1,999,1017,11.1,10.5,999,99
91,5,8,2,332,4.9,6.1,1.1,10,5.8,999,1016.9,11.2,10.4,999,99
91,5,8,3,321,4.8,5.5,1.2,9.1,6.3,999,1016.4,11.6,10.1,999,99
91,5,8,4,313,5.3,6.1,1.3,9.1,6.7,999,1016.6,11.3,9.5,999,99
91,5,8,5,317,4.8,5.4,1.2,9.1,6.6,999,1017.3,11.3,9.5,999,99
91,5,8,6,312,3.8,4.9,1.2,9.1,6.9,999,1017.4,11.2,9.6,999,99
91,5,8,7,325,3.1,3.8,1.1,9.1,7,999,1017.2,11.1,9.7,999,99
91,5,8,8,288,2.7,3.7,1,8.3,6.6,999,1017,11.1,9.6,999,99
91,5,8,9,268,4.5,4.9,1,9.1,7.1,999,1016.5,11.5,9.7,999,99
91,5,8,10,351,10.2,11.5,1,8.3,5.8,999,1016,10.7,9.6,999,99
91,5,8,11,351,8.8,10.9,1.1,9.1,4.5,999,1016,10.4,9.6,999,99
91,5,8,12,348,10.4,12.9,1.5,9.1,4.3,999,1016.4,10.7,9.5,999,99
91,5,8,13,348,9.6,11.5,1.6,4.8,4.4,999,1017.3,10.7,9.4,999,99
91,5,8,14,350,8.5,10.5,1.8,9.1,4.7,999,1018,11,9.4,999,99
91,5,8,15,2,7.2,8.9,1.6,6.2,4.9,999,1018.4,10.7,9.4,999,99
91,5,8,16,345,7.3,8.7,1.7,5.6,5.3,999,1019,11,9.4,999,99
91,5,8,17,349,9.1,10.8,1.9,6.2,5.3,999,1019.3,11.1,9.4,999,99
91,5,8,18,340,8.1,10.4,1.9,6.7,5.4,999,1019.9,10.7,9.4,999,99
91,5,8,19,336,8.5,10.5,2,8.3,5.4,999,1020,10.8,9.3,999,99
91,5,8,20,338,8.1,10.1,2,7.7,5.4,999,1020.1,10.8,9.5,999,99
91,5,8,21,343,8.4,10,2,7.1,5.4,999,1019.8,10.9,9.7,999,99
91,5,8,22,339,9,10.7,2,7.1,5.2,999,1019.8,11,9.7,999,99
91,5,8,23,338,8.7,10.9,2,7.7,5.1,999,1019.3,11.3,10.2,999,99
91,5,9,0,341,8.9,10.5,2.1,7.7,5.5,999,1018.7,10.7,10.1,999,99
91,5,9,1,340,9.4,11.3,2.3,8.3,5.7,999,1018.5,11.1,9.8,999,99
91,5,9,2,337,8.7,11,2.2,14.3,5.9,999,1018.3,11.1,9.9,999,99
91,5,9,3,337,10.4,12.6,2.3,7.7,5.8,999,1017.9,10.9,9.8,999,99
91,5,9,4,342,9.5,12,2.5,12.5,5.7,999,1017.9,10.8,9.8,999,99
91,5,9,5,352,11,13.8,2.5,8.3,5.7,999,1018.2,10.4,9.9,999,99
91,5,9,6,352,10.4,13.5,2.8,9.1,5.7,999,1018.3,10.6,9.8,999,99
91,5,9,7,352,10.7,13.7,2.8,10,5.8,999,1018.2,10,9.7,999,99
91,5,9,8,355,11.2,14.1,2.7,9.1,5.6,999,1018.1,10.7,9.7,999,99
91,5,9,9,356,11.4,14.1,2.7,10,5.7,999,1017.9,10.6,9.7,999,99
91,5,9,10,357,11.6,15,2.8,8.3,5.6,999,1017.9,10.5,9.7,999,99
91,5,9,11,358,12.6,16.5,2.9,9.1,5.6,999,1017.4,9.5,9.6,999,99
91,5,9,12,355,12.3,15.6,2.7,11.1,5.7,999,1017.4,9.8,9.7,999,99
91,5,9,13,354,12.3,15.7,2.7,9.1,5.7,999,1017.6,9.5,9.7,999,99
91,5,9,14,356,13.7,17.1,2.8,10,5.7,999,1017.7,10,9.7,999,99
91,5,9,15,358,13.5,17.5,2.9,9.1,5.6,999,1018,9.6,9.7,999,99
91,5,9,16,1,11.2,14.3,3,8.3,6.1,999,1018.7,9.8,9.6,999,99
91,5,9,17,355,11.6,15.7,2.8,11.1,6.1,999,1018.5,9.9,9.7,999,99
91,5,9,18,347,13.2,16.8,2.9,10,6,999,1018.1,10.5,9.7,999,99
91,5,9,19,347,12.8,17.1,3.2,10,6.2,999,1018,10.1,9.7,999,99
91,5,9,21,352,14.7,19.1,3.7,11.1,6.5,999,1017.4,10.6,9.7,999,99
91,5,9,22,352,15.4,19.3,3.8,9.1,6.2,999,1016.9,10.3,9.6,999,99
91,5,9,23,349,16.7,22.1,3.9,10,6.4,999,1015.9,10.7,9.7,999,99
91,5,10,0,350,15.3,19.7,3.7,9.1,6.1,999,1015.7,10.8,9.7,999,99
91,5,10,1,355,16.1,20,4.3,9.1,6.7,999,1015.8,10.3,9.5,999,99
91,5,10,2,354,15.8,20,4.2,10,6.6,999,1015.6,10.2,9.5,999,99
91,5,10,3,0,16.7,22.1,4.6,10,7,999,1015.5,10,9.5,999,99
91,5,10,4,358,14.5,19.1,4.9,11.1,7.3,999,1015.8,9.9,9.3,999,99
91,5,10,5,357,13.9,17.5,4.2,10,6.9,999,1016.4,10,9.2,999,99
91,5,10,6,355,12.9,16.1,3.9,11.1,6.8,999,1017,10.4,9.4,999,99
91,5,10,7,357,12.4,15.9,4,10,7,999,1016.9,10.2,9.4,999,99
91,5,10,8,3,12.3,15.3,3.9,11.1,7,999,1017.1,10.1,9.3,999,99
91,5,10,9,357,12,14.1,3.9,10,7.2,999,1016.9,10.2,9.3,999,99
91,5,10,10,5,10.4,13.1,3.7,11.1,7.3,999,1016.9,9.7,9.2,999,99
91,5,10,11,355,9.5,11.8,3.6,12.5,7.5,999,1016.8,9.6,9.1,999,99
91,5,10,12,358,10,12.9,3.7,11.1,7.7,999,1016.5,9.6,9.1,999,99
91,5,10,13,358,10.6,13,3.8,11.1,7.6,999,1016.3,9.3,9.2,999,99
91,5,10,14,355,11,14,3.6,12.5,7.3,999,1016.5,10.3,9.2,999,99
91,5,10,15,356,10.6,13.3,3.4,11.1,7.3,999,1016.7,10,9.2,999,99
91,5,10,16,354,9.9,11.8,3.6,10,7.5,999,1016.9,9.6,9.1,999,99
91,5,10,17,347,11,14.3,3.6,11.1,7.2,999,1016.7,10,9.2,999,99
91,5,10,18,351,11.4,14.9,4.1,10,7.8,999,1016.7,10.2,9.2,999,99
91,5,10,19,347,10.5,13.9,3.9,11.1,7.3,999,1016.4,10.3,9.1,999,99
91,5,10,20,345,11.3,14.3,3.9,11.1,7.3,999,1016.2,10.4,9.2,999,99
91,5,10,21,345,11.2,14.6,3.6,11.1,6.7,999,1015.6,10.1,9.3,999,99
91,5,10,22,349,10.4,13.5,3.9,10,7.1,999,1015.3,10.1,9.3,999,99
91,5,10,23,346,12.4,15.7,3.8,9.1,6.6,999,1014.5,10.3,9.3,999,99
91,5,11,0,346,12.3,16.3,4,10,6.9,999,1014,10.4,9.4,999,99
91,5,11,1,343,12.2,16,3.5,10,6.5,999,1013.7,10.2,9.4,999,99
91,5,11,2,345,14.3,17.9,3.9,11.1,6.6,999,1013,10.7,9.4,999,99
91,5,11,3,349,12.8,16.9,3.8,11.1,6.7,999,1013.1,10.6,9.3,999,99
91,5,11,4,349,12.8,16.2,3.7,11.1,6.7,999,1013.4,10,9.3,999,99
91,5,11,5,351,11.6,15.1,4,11.1,7.1,999,1013.7,10.1,9.3,999,99
91,5,11,6,342,11.7,14.7,3.6,10,7.1,999,1013.6,9.8,9.3,999,99
91,5,11,7,348,10.3,13.5,3.8,11.1,7.5,999,1013.8,9.8,9.2,999,99
91,5,11,8,351,10.5,13.8,3.1,11.1,7,999,1013.7,9.6,9.1,999,99
91,5,11,9,348,10.3,13.3,3.7,11.1,7.4,999,1013.8,9.9,9.1,999,99
91,5,11,10,344,9.3,11.3,3.3,9.1,7,999,1013.7,9.5,9.1,999,99
91,5,11,11,350,8.1,10.2,3.3,11.1,7.3,999,1014.1,9.2,9.1,999,99
91,5,11,12,352,7,8.9,2.9,11.1,7,999,1014.5,9.1,9.1,999,99
91,5,11,13,353,6.6,8.3,3,11.1,7.4,999,1014.9,9.4,9.1,999,99
91,5,11,14,349,7.2,9.6,2.9,11.1,7.5,999,1015.4,9.3,9.1,999,99
91,5,11,15,347,6.3,8.3,2.8,10,7.4,999,1015.8,9.6,9.1,999,99
91,5,11,16,336,5.3,6.7,2.9,10,7.6,999,1016.2,9.9,9.1,999,99
91,5,11,17,328,4.4,5.6,2.8,11.1,7.7,999,1017.1,9.9,9.2,999,99
91,5,11,18,304,1.1,2.3,2.6,11.1,7.6,999,1017.5,10.4,9.3,999,99
91,5,11,19,279,1,2.1,2.7,10,7.7,999,1018,10.9,9.4,999,99
91,5,11,20,251,2,2.9,2.5,11.1,7.7,999,1018.4,11,9.7,999,99
91,5,11,21,287,1.1,1.8,2.7,11.1,8.2,999,1019.1,11,9.9,999,99
91,5,11,22,289,1.6,2.5,2.7,11.1,8,999,1019.4,11,10.1,999,99
91,5,11,23,276,2.6,3.5,2.3,10,7.9,999,1019.3,10.8,9.9,999,99
91,5,12,0,316,4.4,5.1,2.4,16.7,8.8,999,1019.5,11,9.8,999,99
91,5,12,1,325,4.5,5.3,2.3,16.7,8.3,999,1019.9,10.7,9.4,999,99
91,5,12,2,322,4.7,5.6,2.2,16.7,8.4,999,1019.8,10.5,9.4,999,99
91,5,12,3,325,4.3,5.1,2.8,16.7,9.6,999,1019.9,10.6,9.4,999,99
91,5,12,4,321,4.5,5.7,2.7,16.7,9.8,999,1020.2,10.6,9.3,999,99
91,5,12,5,319,3.6,4.3,2.5,16.7,9.4,999,1020.7,10.1,9.2,999,99
91,5,12,6,315,4.6,5.7,2.4,16.7,9.2,999,1020.7,10.1,9.2,999,99
91,5,12,7,318,2.9,3.6,2.6,14.3,9.2,999,1020.7,10.1,9.2,999,99
91,5,12,8,327,3.2,4.5,2.3,14.3,8.6,999,1021.1,10.4,9.1,999,99
91,5,12,9,329,3.6,4.5,2.6,16.7,9.8,999,1021.4,10.4,9.1,999,99
91,5,12,10,332,3.9,4.7,2.6,16.7,9.5,999,1021.3,10.1,9.1,999,99
91,5,12,11,340,3.3,4,2.2,14.3,8.7,999,1021.4,10.1,9.1,999,99
91,5,12,12,337,2.6,3.5,2.5,14.3,9,999,1021.2,10,9.1,999,99
91,5,12,13,358,2.3,3,2.3,14.3,8.8,999,1020.8,10.1,9.1,999,99
91,5,12,14,332,2.9,3.7,2.5,14.3,9.2,999,1021.3,10.1,9.1,999,99
91,5,12,15,336,1.7,2.3,2.3,14.3,9.7,999,1021.4,10.3,9.5,999,99
91,5,12,16,332,1.8,2.4,2.1,14.3,9.4,999,1021.7,10,9.6,999,99
91,5,12,17,326,1.8,2.5,2.2,14.3,9.7,999,1021.9,10.9,9.9,999,99
91,5,12,18,329,2.1,2.8,2.4,14.3,10.2,999,1022.2,11,10,999,99
91,5,12,19,326,1.8,2.3,2.2,14.3,9.8,999,1022.4,11.1,9.9,999,99
91,5,12,20,319,2.4,3.2,1.9,14.3,9.4,999,1022.1,11.7,9.6,999,99
91,5,12,21,323,4.2,4.7,2,14.3,9.7,999,1022.1,11.6,10.6,999,99
91,5,12,22,309,3,3.6,2.1,14.3,9.6,999,1021.6,11.6,10.5,999,99
91,5,12,23,321,3.9,4.5,2.2,12.5,10,999,1020.9,11.1,10.3,999,99
91,5,13,0,313,4.2,4.9,2.1,14.3,9.8,999,1020.5,11.1,10.2,999,99
91,5,13,1,321,4.4,5.3,2.2,14.3,10,999,1020.6,11,9.9,999,99
91,5,13,2,355,4.2,4.7,2.2,12.5,9.9,999,1019.6,10.9,9.7,999,99
91,5,13,3,324,5.5,6.5,2,14.3,9.7,999,1019.6,11.2,9.5,999,99
91,5,13,4,331,5.3,6.1,2.2,12.5,9.7,999,1019.8,11,9.4,999,99
91,5,13,5,330,4.2,4.8,1.9,12.5,8.5,999,1019.3,10.8,9.4,999,99
91,5,13,6,326,5.2,5.9,1.9,12.5,8.5,999,1019.2,10.8,10.2,999,99
91,5,13,7,344,4.9,5.8,1.6,12.5,7.6,999,1019,10.7,10.2,999,99
91,5,13,8,344,4.2,4.9,1.9,12.5,8.2,999,1018.8,10.6,10.2,999,99
91,5,13,9,351,3.4,4,1.8,12.5,8.1,999,1018.2,10.8,10.2,999,99
91,5,13,10,338,2.2,2.9,1.9,12.5,8.7,999,1017.9,10.8,10.4,999,99
91,5,13,11,294,1.5,2.1,1.6,12.5,8.7,999,1017.7,10.6,10.6,999,99
91,5,13,12,298,1.3,1.7,1.6,12.5,8.9,999,1017.4,10.5,10.7,999,99
91,5,13,13,264,1.4,1.8,1.5,12.5,8.9,999,1017.3,10.4,10.6,999,99
91,5,13,14,17,0,0.5,1.5,12.5,9.1,999,1017.5,10.1,10.6,999,99
91,5,13,15,11,2.9,6.1,1.4,12.5,9.5,999,1017.6,10,10.6,999,99
91,5,13,16,328,5.1,6.1,1.4,12.5,10,999,1017.4,11.1,10.6,999,99
91,5,13,17,352,4.5,5.6,1.3,12.5,9,999,1017.5,10.8,10.6,999,99
91,5,13,18,350,4.4,5.3,1.5,12.5,8.8,999,1017.7,11.2,10.7,999,99
91,5,13,19,341,6,7.3,1.4,12.5,7.5,999,1017.9,11.4,10.8,999,99
91,5,13,20,341,7.2,8.9,1.5,12.5,6.6,999,1017.9,11.7,10.9,999,99
91,5,13,21,330,7.1,8.5,1.4,14.3,6,999,1018.2,11.5,11,999,99
91,5,13,22,331,8.1,9.9,1.5,12.5,5.2,999,1018.1,11.5,11,999,99
91,5,13,23,324,8.9,11.1,1.9,12.5,5.8,999,1017.8,10.9,11,999,99
91,5,14,0,324,9,11.3,2.2,11.1,5.8,999,1017.5,11.4,11,999,99
91,5,14,1,321,7.8,9.8,2.3,8.3,5.8,999,1017.5,11.5,11,999,99
91,5,14,2,326,9.4,12.3,2.4,10,5.8,999,1017.2,11.8,11,999,99
91,5,14,3,328,9.9,12.2,2.5,10,5.8,999,1017,10.9,10.8,999,99
91,5,14,4,337,9.4,11.4,2.7,9.1,5.8,999,1016.8,11.3,10.9,999,99
91,5,14,5,354,11,14.1,2.5,9.1,5.9,999,1017,10.5,10.9,999,99
91,5,14,6,353,11.3,14.7,2.8,9.1,5.8,999,1017.4,11.1,10.9,999,99
91,5,14,7,350,11.4,14.5,3.1,10,6.6,999,1017.4,10.8,10.8,999,99
91,5,14,8,351,10.7,13.8,2.9,9.1,6.1,999,1017.5,11.1,10.7,999,99
91,5,14,9,352,11.2,14.4,2.9,10,6.2,999,1017.5,10.8,10.6,999,99
91,5,14,10,353,11.8,14.5,2.9,8.3,5.9,999,1017.3,11.1,10.5,999,99
91,5,14,11,351,12.8,16.3,3,9.1,5.8,999,1017.4,10.3,10.5,999,99
91,5,14,12,359,12.6,16,3,7.7,5.9,999,1017.8,10.3,10.4,999,99
91,5,14,13,353,12.4,15,3.1,8.3,6.3,999,1017.9,10,10.2,999,99
91,5,14,14,1,12.7,15.5,2.9,8.3,5.7,999,1018.4,10.7,10.1,999,99
91,5,14,15,359,10.5,14.3,2.6,8.3,5.5,999,1019,10.4,10.1,999,99
91,5,14,16,351,11.1,14.3,2.6,8.3,5.7,999,1019.1,10.2,10,999,99
91,5,14,17,348,10.1,13.4,2.5,9.1,5.8,999,1019.3,10.7,10,999,99
91,5,14,18,348,10.8,14.5,2.6,8.3,5.8,999,1019.3,10.3,9.9,999,99
91,5,14,19,351,11.3,14.4,2.5,8.3,5.6,999,1019.4,10.7,9.7,999,99
91,5,14,20,349,10.7,13.6,2.4,8.3,5.6,999,1019.5,10.8,9.6,999,99
91,5,14,21,346,11.1,14,2.5,7.7,5.4,999,1019.1,10.8,9.6,999,99
91,5,14,22,347,11.4,14.1,2.6,7.7,5.6,999,1018.9,11.1,9.8,999,99
91,5,14,23,343,11.6,14,2.8,7.1,5.4,999,1018.7,10.4,9.6,999,99
91,5,15,0,340,12.6,15.7,2.7,7.1,5.3,999,1018.4,11,9.5,999,99
91,5,15,1,347,13.3,16.9,2.9,7.7,5.4,999,1018.3,10.8,9.5,999,99
91,5,15,2,344,13.6,17.2,2.7,7.7,5.3,999,1017.9,10.6,9.5,999,99
91,5,15,3,343,14.2,17.4,2.8,7.7,5.4,999,1017.8,10.8,9.3,999,99
91,5,15,4,348,12.9,16.3,2.8,7.1,5.6,999,1017.6,10.2,9.2,999,99
91,5,15,5,348,13.1,16.3,2.7,7.1,5.5,999,1017.7,10.8,9.2,999,99
91,5,15,6,348,10.9,14.3,2.3,12.5,5.6,999,1018.3,10.8,9.1,999,99
91,5,15,7,348,11.3,14.1,2.3,12.5,5.6,999,1017.9,10.2,9,999,99
91,5,15,8,344,12.3,15.4,2.5,8.3,5.9,999,1017.4,10.4,9,999,99
91,5,15,9,350,11.9,14.4,2.4,12.5,5.7,999,1017.2,10,8.9,999,99
91,5,15,10,344,11.7,14.1,2.5,12.5,5.9,999,1016.9,10.3,8.9,999,99
91,5,15,11,345,11.4,14.4,2.4,11.1,5.7,999,1016.9,10,8.9,999,99
91,5,15,12,343,10.8,13.3,2.3,11.1,5.6,999,1016.8,9.9,8.9,999,99
91,5,15,13,349,10.5,12.9,2.2,12.5,5.5,999,1016.8,10.1,8.9,999,99
91,5,15,14,353,9,11,2.3,12.5,5.6,999,1017.2,9.9,9.1,999,99
91,5,15,15,352,9.1,11.5,2.6,11.1,5.7,999,1017.8,10.4,9.1,999,99
91,5,15,16,354,9.5,11.8,2.5,12.5,5.4,999,1018,10.2,9.1,999,99
91,5,15,17,353,8.9,11.1,2.3,12.5,5.5,999,1018,10.5,9.2,999,99
91,5,15,18,352,8.6,10.5,2.3,11.1,5.3,999,1018.3,10.2,9.2,999,99
91,5,15,19,355,8.8,10.7,2.1,11.1,5.3,999,1018.5,10.6,9.3,999,99
91,5,15,20,347,10.1,13,2.2,11.1,5.2,999,1018.2,10.6,9.3,999,99
91,5,15,21,342,10.5,13.6,2.4,11.1,5.2,999,1017.9,11.3,9.4,999,99
91,5,15,22,340,11.1,14.1,2.3,11.1,4.8,999,1017.4,10.8,9.6,999,99
