YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
86,9,26,1,254,4.1,5.1,4.6,16.7,11.6,999,1013.7,15.4,14.4,999,99
86,9,26,2,269,3,3.8,4.2,16.7,11.1,999,1014.1,14.9,14.4,999,99
86,9,26,3,286,3.2,4.1,4.8,16.7,12,999,1014.6,14.7,14.2,999,99
86,9,26,4,280,2.6,3.4,3.8,16.7,11,999,1015.1,14.6,14.2,999,99
86,9,26,5,272,2.4,3.4,4.1,16.7,11.4,999,1015.5,14.6,14.2,999,99
86,9,26,6,260,2.5,3.1,3.7,16.7,10.8,999,1015.8,14.5,14.2,999,99
86,9,26,7,261,3,3.8,3.2,14.3,10.3,999,1016.2,14.6,14.2,999,99
86,9,26,8,252,2.3,2.7,3.5,14.3,10.6,999,1016.6,14.4,14.2,999,99
86,9,26,9,249,2.7,3.4,3.3,12.5,10.6,999,1016.9,14.4,14.3,999,99
86,9,26,10,246,2.2,2.8,3.7,14.3,11,999,1017,14.5,14.3,999,99
86,9,26,11,245,2.9,3.3,3.1,14.3,10.3,999,1016.8,14.5,14.3,999,99
86,9,26,12,234,4.7,5.1,3.9,14.3,11.1,999,1016.7,14.5,14.2,999,99
86,9,26,13,236,3.7,4.2,3.5,14.3,10.6,999,1016.9,14.5,14.3,999,99
86,9,26,14,225,4.1,4.8,3.5,14.3,10.9,999,1017.2,14.5,14.3,999,99
86,9,26,15,222,4.8,5.2,3.7,14.3,10.8,999,1017.6,14.6,14.4,999,99
86,9,26,16,217,4.8,5.5,3.2,14.3,10.2,999,1017.9,14.8,14.3,999,99
86,9,26,17,216,5.5,6,3.3,14.3,10.2,999,1017.9,15,14.1,999,99
86,9,26,18,208,6,6.9,3.2,12.5,9.8,999,1017.9,15.2,14.1,999,99
86,9,26,19,218,5.9,6.7,3.4,14.3,9.9,999,1018.1,15.4,14.2,999,99
86,9,26,20,217,6,6.8,3.2,14.3,9.5,999,1017.9,15.5,14.4,999,99
86,9,26,21,230,6.6,7.9,3.5,14.3,9.5,999,1017.5,15.6,14.4,999,99
86,9,26,22,226,7,7.9,3.1,12.5,8.8,999,1016.8,15.6,14.3,999,99
86,9,26,23,232,7.1,8.5,2.9,12.5,8.5,999,1016.6,15.8,14.3,999,99
86,9,27,0,224,7.6,8.9,2.4,14.3,7.9,999,1016.1,15.5,14.3,999,99
86,9,27,1,226,7.5,9.1,2.3,14.3,7.6,999,1015.8,15.4,14.3,999,99
86,9,27,2,232,6.5,7.7,2.3,12.5,7.9,999,1015.8,15.4,14.2,999,99
86,9,27,3,297,3.5,4.6,2.4,12.5,8,999,1016.2,13.1,14.2,999,99
86,9,27,4,283,1.3,1.9,2.1,12.5,8,999,1016.2,13.5,14.2,999,99
86,9,27,5,270,1.9,2.6,2.2,14.3,8.4,999,1016.4,13.8,14.2,999,99
86,9,27,6,247,2.2,2.8,2.3,12.5,8.6,999,1016.3,14,14.2,999,99
86,9,27,7,313,1.3,1.9,2.1,12.5,8.4,999,1016.4,14.1,14.2,999,99
86,9,27,8,327,2.1,3.1,2.1,12.5,8.1,999,1016.3,13.9,14.2,999,99
86,9,27,9,314,4.3,5.2,2.3,12.5,8.7,999,1016.5,13.8,14.2,999,99
86,9,27,10,328,3.1,4,2.1,12.5,8.3,999,1016.2,13.7,14.2,999,99
86,9,27,11,316,3,4,2.4,12.5,8.7,999,1016.3,13.7,14.2,999,99
86,9,27,12,336,3.4,4.2,2.1,12.5,8.3,999,1016.2,13.5,14.1,999,99
86,9,27,13,337,3,3.8,2.3,12.5,8.6,999,1016.4,13.6,14.1,999,99
86,9,27,14,333,3,3.8,2,12.5,8.1,999,1016.9,13.5,14.1,999,99
86,9,27,15,336,3.1,4.3,2,11.1,8.2,999,1017.1,13.6,14.1,999,99
86,9,27,16,313,2.8,3.6,2.1,12.5,8.3,999,1017.3,13.9,14.1,999,99
86,9,27,17,329,2.9,3.8,2,11.1,8.2,999,1017.7,13.8,14.1,999,99
86,9,27,18,5,1.7,2.4,2,12.5,8.2,999,1018.1,13.8,14.2,999,99
86,9,27,19,327,1.9,3,2.1,12.5,8.7,999,1018.3,14.1,14.4,999,99
86,9,27,20,313,3.2,3.8,2,11.1,8.7,999,1018.3,14.1,14.5,999,99
86,9,27,21,301,4.2,5,2,12.5,8.5,999,1017.9,14.3,14.6,999,99
86,9,27,22,311,6.9,7.9,1.8,10,8.5,999,1017.6,14.3,14.7,999,99
86,9,27,23,311,6.9,7.8,1.6,10,7.9,999,1017.3,14.4,14.6,999,99
86,9,28,0,312,6.8,8.2,1.8,12.5,7.6,999,1017,14.4,14.5,999,99
86,9,28,1,313,6.3,7.7,1.6,12.5,7,999,1016.9,14.6,14.4,999,99
86,9,28,2,313,8.7,10.3,1.8,12.5,7.2,999,1017.1,14,14.4,999,99
86,9,28,3,307,8.4,10.6,1.8,11.1,6.3,999,1017.8,13.9,14.3,999,99
86,9,28,4,312,9.3,11.3,1.7,12.5,6.1,999,1018,14,14.2,999,99
86,9,28,5,306,9.1,11.2,1.8,11.1,6.2,999,1018.2,14.1,14.2,999,99
86,9,28,6,308,9.1,11.2,1.7,11.1,6,999,1018.2,14.1,14.3,999,99
86,9,28,7,309,7.4,8.7,1.8,11.1,6.4,999,1018.3,14.1,14.3,999,99
86,9,28,8,310,6.9,8.5,1.9,11.1,6.7,999,1017.9,14,14.3,999,99
86,9,28,9,308,6.6,7.9,1.8,11.1,7,999,1018.1,13.9,14.3,999,99
86,9,28,10,316,6.7,7.8,1.6,11.1,6.8,999,1018.2,14,14.3,999,99
86,9,28,12,319,6.3,7.5,1.7,11.1,6.7,999,1017.6,14,14.4,999,99
86,9,28,13,314,7.8,9.7,1.8,10,6.4,999,1017.7,13.9,14.4,999,99
86,9,28,14,312,7.2,8.9,1.8,10,6,999,1017.8,13.9,14.4,999,99
86,9,28,15,312,8.5,10.2,1.8,11.1,5.4,999,1018,14.1,14.4,999,99
86,9,28,16,324,7.4,9.7,1.8,11.1,5.6,999,1018.2,14.5,14.4,999,99
86,9,28,17,321,5,6.2,1.7,11.1,6.1,999,1018.6,14.2,14.5,999,99
86,9,28,18,313,7.9,9.1,1.7,10,5.8,999,1018.7,14.4,14.5,999,99
86,9,28,19,308,8.9,10.8,1.8,7.1,5.5,999,1018.6,14.3,14.6,999,99
86,9,28,20,306,8.9,10.3,1.7,8.3,5.5,999,1018.4,14.5,14.7,999,99
86,9,28,21,304,8.8,10.4,1.9,7.7,5.5,999,1017.9,14.6,14.8,999,99
86,9,28,22,303,10.9,13.2,2,6.3,5.4,999,1017.1,14.6,14.9,999,99
86,9,28,23,302,8.5,10.1,2,7.7,5.6,999,1017.1,14.8,14.9,999,99
86,9,29,0,309,10,12.9,2.2,6.7,5.5,999,1016.9,14.9,14.9,999,99
86,9,29,1,306,10,12.1,2.2,7.7,5.5,999,1016.5,14.7,14.8,999,99
86,9,29,2,307,10.6,12.6,2.3,7.1,5.6,999,1016.2,14.5,14.8,999,99
86,9,29,3,310,9.8,12.2,2.3,7.7,5.8,999,1016,14.6,14.7,999,99
86,9,29,4,309,10.7,12.6,2.3,7.7,5.9,999,1016.4,14.6,14.6,999,99
86,9,29,5,304,9.5,11.5,2.2,7.7,6.1,999,1017,14.5,14.6,999,99
86,9,29,6,310,10,12.4,2.1,8.3,5.9,999,1017.1,14.3,14.5,999,99
86,9,29,7,311,8.4,10.6,2.2,8.3,6.2,999,1017.4,14.3,14.5,999,99
86,9,29,8,311,7.9,9.9,2.1,9.1,6.2,999,1017.5,14.3,14.4,999,99
86,9,29,9,304,6.8,8.3,2.4,8.3,6.6,999,1017.5,14.3,14.4,999,99
86,9,29,10,310,7.8,9.4,2.1,8.3,6.6,999,1017.8,14.2,14.4,999,99
86,9,29,11,318,8,9.5,2,8.3,6.4,999,1017.4,14.1,14.4,999,99
86,9,29,12,315,8.3,9.8,2,8.3,6.3,999,1017.5,14,14.4,999,99
86,9,29,13,320,5.8,7.2,1.9,8.3,6.3,999,1017.5,13.8,14.4,999,99
86,9,29,14,315,7.8,9.5,2,8.3,6.3,999,1017.9,13.7,14.4,999,99
86,9,29,15,314,7.2,8.7,2,7.7,6.1,999,1018.3,13.8,14.4,999,99
86,9,29,16,327,7.7,9.3,1.9,7.7,5.9,999,1018.9,13.8,14.4,999,99
86,9,29,17,325,5.3,6.4,1.7,8.3,6,999,1019.2,14,14.4,999,99
86,9,29,18,340,4.4,5.4,1.6,7.7,6.2,999,1019.4,14,14.4,999,99
86,9,29,19,322,6.4,8.4,1.8,7.7,6.2,999,1019.6,14.1,14.5,999,99
86,9,29,20,309,6.5,7.6,1.6,8.3,6,999,1019.5,14.1,14.5,999,99
86,9,29,21,312,7.9,9.5,1.5,7.7,6.1,999,1019.3,14.3,14.6,999,99
86,9,29,22,310,7.3,8.8,1.9,7.7,5.9,999,1018.9,14.6,14.6,999,99
86,9,29,23,310,8.5,10.4,1.9,7.7,5.9,999,1018.4,15.3,14.6,999,99
86,9,30,0,302,11.3,14,2.2,7.7,5.7,999,1017.5,15.4,14.6,999,99
86,9,30,1,301,14.1,17.9,2.4,6.3,5.3,999,1016.8,15.3,14.5,999,99
86,9,30,2,303,14.1,18.1,2.5,7.1,5.3,999,1016.6,14.9,14.3,999,99
86,9,30,3,303,13.2,16.1,2.4,6.7,5.1,999,1017.1,14.4,14.2,999,99
86,9,30,4,309,10.5,13.4,2.2,6.7,5.1,999,1017.6,14.1,14.2,999,99
86,9,30,5,303,10,13.3,2.2,7.1,5.1,999,1017.8,14,14.1,999,99
86,9,30,6,302,10.5,13.5,1.8,6.7,4.9,999,1017.7,14,14.1,999,99
86,9,30,7,299,10.1,13.3,1.7,6.7,4.8,999,1017.6,13.9,14,999,99
86,9,30,8,300,10.6,12.9,1.6,6.3,4.7,999,1017.5,13.9,14,999,99
86,9,30,9,294,11.9,14.5,1.7,5.9,4.7,999,1017.5,13.7,13.9,999,99
86,9,30,10,302,10.9,13.1,1.6,6.3,4.5,999,1017.1,13.6,13.9,999,99
86,9,30,11,309,9.9,13,1.6,5.9,4.6,999,1016.8,13.4,13.8,999,99
86,9,30,12,308,11.3,14.2,1.6,5.9,4.5,999,1016.7,13.3,13.8,999,99
86,9,30,13,309,10.8,13.4,1.7,5.9,4.5,999,1016.5,13.3,13.7,999,99
86,9,30,14,310,11.5,14.5,1.7,5.3,4.4,999,1016.4,13,13.7,999,99
86,9,30,15,310,9.8,12.2,1.8,5.9,4.6,999,1016.8,13,13.7,999,99
86,9,30,16,311,9.8,12.1,1.7,5.6,4.5,999,1016.9,12.8,13.7,999,99
86,9,30,17,307,9.3,11.7,1.6,5.9,4.4,999,1017,13.1,13.7,999,99
86,9,30,18,310,9.7,12.6,1.5,5.9,4.5,999,1017.4,13.1,13.7,999,99
86,9,30,19,306,9.1,11,1.6,5.9,4.5,999,1017.3,13.1,13.7,999,99
86,9,30,20,306,8.7,10.8,1.7,6.3,4.7,999,1016.9,13.3,13.7,999,99
86,9,30,21,304,7.6,9.7,1.6,6.3,4.6,999,1016.4,13.4,13.8,999,99
86,9,30,22,302,9.9,12.7,1.8,5.6,4.6,999,1015.3,13.3,13.9,999,99
86,9,30,23,301,12.6,15.5,2,6.3,4.9,999,1014.6,14.2,13.9,999,99
86,10,1,0,303,13.4,16.9,2.3,6.7,4.9,999,1013.7,14.4,13.9,999,99
86,10,1,1,306,14,18.1,2.4,7.1,5,999,1013.4,14.2,13.8,999,99
86,10,1,2,306,13.6,17.7,2.7,7.1,5.4,999,1013,13.8,13.7,999,99
86,10,1,3,308,13.5,18.5,2.8,7.7,5.6,999,1012.7,13.7,13.7,999,99
86,10,1,4,308,15.1,18.8,3.2,7.7,5.8,999,1012.4,13.7,13.6,999,99
86,10,1,5,308,14.2,18.6,3.1,8.3,5.8,999,1012.3,13.5,13.4,999,99
86,10,1,6,310,14.7,19.6,3.5,9.1,6.4,999,1011.9,13.4,13.1,999,99
86,10,1,7,312,14.9,20.3,3.3,9.1,6,999,1011.3,13.4,12.8,999,99
86,10,1,8,306,16,19.6,3.4,9.1,6.1,999,1010.6,13.3,12.8,999,99
86,10,1,9,315,13.9,17.6,3.5,9.1,6.3,999,1011.3,13.2,12.8,999,99
86,10,1,10,313,14.2,18.3,3.4,9.1,6,999,1010.7,13,12.8,999,99
86,10,1,11,311,13.8,17.8,3,9.1,5.9,999,1010.4,12.9,12.7,999,99
86,10,1,12,316,12.1,16.5,3.2,9.1,6.3,999,1010.3,12.8,12.7,999,99
86,10,1,13,318,9.6,12.2,2.8,9.1,6.2,999,1010.6,12.6,12.6,999,99
86,10,1,14,318,10.8,13.6,2.6,9.1,6.1,999,1011.1,12.6,12.5,999,99
86,10,1,15,321,10.2,12.9,2.9,9.1,6.6,999,1011.2,12.8,12.5,999,99
86,10,1,16,317,11.2,14,3.1,9.1,6.6,999,1011.7,13.2,12.4,999,99
86,10,1,17,316,9.5,11.4,2.9,10,6.4,999,1012,13,12.4,999,99
86,10,1,18,314,10.1,12.6,3,9.1,6.6,999,1011.9,13.1,12.4,999,99
86,10,1,19,310,11.7,15.7,2.7,9.1,6.2,999,1011.3,13.3,12.4,999,99
86,10,1,20,310,12,15,2.6,11.1,5.9,999,1010.7,13.4,12.4,999,99
86,10,1,21,309,11.7,16.4,3.3,10,6.3,999,1009.9,13.5,12.3,999,99
86,10,1,22,311,13.6,16.6,3.3,10,6.3,999,1008.9,13.6,12.2,999,99
86,10,1,23,310,14.6,18.7,3.6,10,6.3,999,1008.5,13.6,12.1,999,99
86,10,2,0,310,14.9,19.4,3.9,10,6.5,999,1007.7,13.5,11.9,999,99
86,10,2,1,310,16.2,19.9,3.9,10,6.5,999,1007.4,13,11.7,999,99
86,10,2,2,312,14.8,19.2,4.3,10,7,999,1007.3,12.8,11.6,999,99
86,10,2,3,313,14.7,18.3,4.1,10,6.9,999,1007.3,12.7,11.4,999,99
86,10,2,4,314,13.3,18.2,3.8,10,6.7,999,1007.5,12.6,11.3,999,99
86,10,2,5,318,13.9,16.7,3.6,10,6.6,999,1007.6,12.4,11.3,999,99
86,10,2,6,316,12.7,15.2,3.7,10,6.9,999,1007.8,12.3,11.2,999,99
86,10,2,7,316,12.6,15.5,3.5,10,7,999,1008,12.2,11.2,999,99
86,10,2,8,314,11.5,14.4,3.3,11.1,6.8,999,1008.1,12,11.2,999,99
86,10,2,9,317,10.8,13.6,3.7,11.1,7.3,999,1008.2,11.9,11.1,999,99
86,10,2,10,316,11.2,13.7,3.4,10,7.2,999,1008,11.8,11.1,999,99
86,10,2,11,320,9.4,11.4,3.3,10,7.1,999,1007.7,11.8,11.1,999,99
86,10,2,12,318,8.6,10.7,3,10,7.2,999,1007.9,11.8,11.1,999,99
86,10,2,13,313,9.3,11.4,2.8,10,6.9,999,1008.2,11.7,11.1,999,99
86,10,2,14,313,8.2,10,2.8,10,7.5,999,1008.6,11.8,11,999,99
86,10,2,15,312,7.6,8.9,2.6,10,7.2,999,1009.4,11.9,11,999,99
86,10,2,16,314,6.8,7.9,2.8,10,7.2,999,1009.7,12.2,11,999,99
86,10,2,17,321,6.1,7.6,2.7,10,7.2,999,1010.1,12.6,11,999,99
86,10,2,18,315,7.4,9.3,2.6,10,6.9,999,1009.9,12.5,11,999,99
86,10,2,19,314,7.8,9.3,2.5,9.1,6.5,999,1009.9,13.1,11,999,99
86,10,2,20,315,8.9,10.8,2.2,10,6,999,1009.6,13.3,11.1,999,99
86,10,2,21,306,8.9,11.2,2.1,10,5.7,999,1009.3,13.3,11.1,999,99
86,10,2,22,309,9.7,12.2,2.1,10,5.5,999,1008.9,13.2,11.1,999,99
86,10,2,23,310,10.2,12.4,2.2,9.1,5.6,999,1008.8,13.4,11,999,99
86,10,3,0,315,9.8,12.2,2.1,9.1,5.4,999,1008.6,13.3,11,999,99
86,10,3,1,310,8.8,11.6,2.3,9.1,5.7,999,1008.8,13.1,11,999,99
86,10,3,2,315,8.9,10.7,2.2,9.1,5.9,999,1009.2,13.4,10.9,999,99
86,10,3,3,322,7.9,9.8,2.1,9.1,5.9,999,1009.7,12.8,10.9,999,99
86,10,3,4,293,5.3,6.2,2.1,9.1,6.3,999,1010.5,12.4,10.9,999,99
86,10,3,5,311,6.2,7.7,2.1,9.1,6.7,999,1010.9,12.2,10.9,999,99
86,10,3,6,310,6.3,7.4,1.8,9.1,6.4,999,1011.6,12.1,11,999,99
86,10,3,7,304,5,6,1.9,10,6.7,999,1012,12,11,999,99
86,10,3,8,321,5.6,6.7,2.1,9.1,7.1,999,1012.3,12.2,11,999,99
86,10,3,9,325,4.9,5.8,2,9.1,6.9,999,1012.5,11.9,11,999,99
86,10,3,10,324,4.4,5.5,2,9.1,6.9,999,1012.6,11.9,11,999,99
86,10,3,11,331,3.1,4.1,2,9.1,7.3,999,1013.1,11.9,11,999,99
86,10,3,12,333,2.6,3.2,2.1,9.1,7.2,999,1013.5,11.9,11,999,99
86,10,3,13,336,3.1,3.7,1.8,9.1,6.9,999,1013.8,13.1,10.8,999,99
86,10,3,14,325,2.3,3.2,1.8,9.1,6.7,999,1014.5,12.6,10.8,999,99
86,10,3,15,308,3.5,4.2,1.9,9.1,6.9,999,1014.9,12.8,10.8,999,99
86,10,3,16,333,3.8,4.4,1.6,9.1,6.4,999,1015.7,12.9,11,999,99
86,10,3,17,311,1.3,2.2,1.6,9.1,6.7,999,1016.3,13.8,11.3,999,99
86,10,3,18,318,3.9,4.4,1.7,9.1,6.9,999,1016.3,14.4,11.6,999,99
86,10,3,19,297,3.6,4.9,1.5,9.1,6.7,999,1016.4,13.9,11.7,999,99
86,10,3,20,288,4.2,5,1.5,9.1,6.7,999,1016.3,14.3,12.1,999,99
86,10,3,21,292,4,4.8,1.4,9.1,6.2,999,1016,14.6,12.3,999,99
86,10,3,22,295,6.6,7.6,1.5,9.1,6.6,999,1015.7,14.1,12.4,999,99
86,10,3,23,305,8.3,9.3,1.6,9.1,6.5,999,1015.4,14.4,12.4,999,99
86,10,4,0,309,8.1,9,1.6,9.1,6.2,999,1015.1,14.2,12.3,999,99
86,10,4,1,304,5.4,6.5,1.4,8.3,6.2,999,1015.5,14.7,12.2,999,99
86,10,4,2,284,3.2,4.1,1.4,9.1,6.4,999,1016,13.8,12.1,999,99
86,10,4,3,303,3,3.7,1.4,9.1,6.4,999,1016.3,13.7,12.4,999,99
86,10,4,4,298,1,3.3,1.6,8.3,6.7,999,1017,13.3,12.3,999,99
86,10,4,5,320,0.2,1.1,1.4,9.1,6.7,999,1017.3,13,12.2,999,99
86,10,4,6,315,2.8,3.5,1.6,9.1,7.1,999,1017.6,12.9,12,999,99
86,10,4,7,307,1.2,1.7,1.6,9.1,6.9,999,1017.7,12.8,11.8,999,99
86,10,4,8,331,1.5,3.6,1.8,9.1,7.1,999,1018.1,12.8,11.7,999,99
86,10,4,9,286,0.9,2,1.6,9.1,6.9,999,1018.3,12.6,11.7,999,99
86,10,4,10,12,0.9,2.4,1.7,8.3,6.7,999,1018.5,13.6,11.8,999,99
86,10,4,11,45,1.7,3.2,1.5,8.3,6.4,999,1018.3,17.7,11.7,999,99
86,10,4,12,4,1.9,4.1,1.6,9.1,6.7,999,1018.5,14.9,12,999,99
86,10,4,13,337,1.5,3.2,1.5,9.1,6.6,999,1018.8,14.9,12,999,99
86,10,4,14,323,3.4,4.2,1.6,8.3,6.7,999,1019,14.9,12.2,999,99
86,10,4,15,313,1.8,2.9,1.5,8.3,6.9,999,1019.5,14.9,12.3,999,99
86,10,4,16,52,1.5,3.2,1.6,9.1,7.3,999,1019.9,15,12.4,999,99
86,10,4,17,251,0.8,3.1,1.6,9.1,7.3,999,1020,15.6,12.7,999,99
86,10,4,18,297,1.4,2,1.7,9.1,7.4,999,1019.9,14.9,13.1,999,99
86,10,4,19,260,1,1.7,1.4,9.1,7,999,1019.3,14.8,13.2,999,99
86,10,4,20,229,1.9,3.2,1.2,9.1,7,999,1018.8,14.8,13.3,999,99
86,10,4,21,278,1,1.5,1.2,9.1,6.8,999,1018.4,15.5,13.7,999,99
86,10,4,22,294,2.5,3,1,10,6.4,999,1017.5,15.4,13.3,999,99
86,10,4,23,309,2.4,3,1.4,10,7.3,999,1017.2,14.4,12.9,999,99
86,10,5,0,296,3.8,4.6,1.4,10,7.5,999,1016.7,14.2,12.4,999,99
86,10,5,1,287,3.3,4,1.2,9.1,7,999,1016.5,13.8,12.2,999,99
86,10,5,2,282,3.6,4.2,1.1,10,6.9,999,1016.3,13.6,12.1,999,99
86,10,5,3,269,2.7,3.1,1.3,10,7.3,999,1016.3,13.3,11.9,999,99
86,10,5,4,257,1.4,1.9,1.4,9.1,7.3,999,1016.5,13.2,11.8,999,99
86,10,5,5,256,2.1,2.5,1.2,9.1,7.1,999,1016.7,13.2,12,999,99
86,10,5,6,274,2.3,2.9,1.2,10,7.2,999,1016.4,13.2,11.9,999,99
86,10,5,7,273,2,2.5,1.2,9.1,6.9,999,1016.1,13,11.9,999,99
86,10,5,8,278,3.7,4.1,1.3,9.1,7.1,999,1016,13,11.7,999,99
86,10,5,9,292,2.1,2.4,1.2,10,7,999,1016,12.9,11.7,999,99
86,10,5,10,291,0.9,2.2,1.4,9.1,7.2,999,1016,12.6,11.7,999,99
86,10,5,11,286,0.5,1.5,1.3,9.1,7,999,1015.6,12.4,11.7,999,99
86,10,5,12,16,0,0.5,1.2,9.1,7,999,1015.8,12.4,11.6,999,99
86,10,5,13,16,0,0,1.4,9.1,7.4,999,1015.7,12.3,11.7,999,99
86,10,5,14,138,0.6,1.5,1.3,10,7.3,999,1016.1,12.4,11.7,999,99
86,10,5,15,196,1.7,2.2,1.1,9.1,7.2,999,1016.2,12.6,11.8,999,99
86,10,5,16,16,0,0,1.2,9.1,7.4,999,1016.5,13.6,11.8,999,99
86,10,5,17,16,0,0,1.3,10,7.4,999,1017,13.5,11.8,999,99
86,10,5,18,129,1.5,2,1.2,10,7.2,999,1016.5,13.6,11.9,999,99
86,10,5,19,106,0.1,0.9,1.2,11.1,7.5,999,1016.3,14.1,12.1,999,99
86,10,5,20,16,0,0,1.2,10,7.5,999,1016,15,12.3,999,99
86,10,5,21,241,0.1,0.7,1.3,20,7.8,999,1015.7,14.2,12.6,999,99
86,10,5,22,323,0.3,1.2,1.4,20,8.5,999,1015.2,14.5,12.4,999,99
86,10,5,23,314,1.9,2.3,1.3,20,7.9,999,1014.8,14.8,13,999,99
86,10,6,0,293,0.5,1.1,1.2,9.1,7.6,999,1014.9,15.3,13.1,999,99
86,10,6,1,264,2.7,3.1,1.3,10,7.8,999,1014.7,15.6,12.5,999,99
86,10,6,2,283,2.6,3.6,1.4,20,8.9,999,1014.8,14.6,12.9,999,99
86,10,6,3,241,1.9,2.4,1.7,20,9.8,999,1015.1,14.3,12.8,999,99
86,10,6,4,228,2,2.4,1.5,20,9.1,999,1015.2,13.7,12.6,999,99
86,10,6,5,231,2.5,3,1.7,20,10.7,999,1015.4,12.8,12.4,999,99
86,10,6,6,249,1.9,2.2,1.4,20,9.4,999,1015.5,12.9,12.2,999,99
86,10,6,7,203,2.3,2.8,1.3,20,9.6,999,1015.5,12.1,12,999,99
86,10,6,8,205,2.5,3.2,1.4,20,9.7,999,1015.8,11.7,12,999,99
86,10,6,9,223,0.8,1.7,1.4,20,9.7,999,1016,11.8,12.5,999,99
86,10,6,10,182,1.1,1.9,1.8,20,10.7,999,1016.3,11.9,12,999,99
86,10,6,11,196,1.3,1.9,1.3,20,9.1,999,1016.2,11.8,12.4,999,99
86,10,6,12,210,1.5,2.3,1.7,20,10.4,999,1016.2,11.9,12.4,999,99
86,10,6,13,16,0,0.3,1.5,20,10.3,999,1016.6,11.7,12.3,999,99
86,10,6,14,246,0.6,1.5,1.7,20,11.2,999,1016.9,11.6,12.3,999,99
86,10,6,15,16,0,0.1,1.4,20,10,999,1017.1,11.6,12.3,999,99
86,10,6,16,5,0.3,1.2,1.5,20,10.3,999,1017.2,11.4,12.2,999,99
86,10,6,17,16,0,0,2.1,20,12.4,999,1017.1,11.6,12.4,999,99
86,10,6,18,16,0,0,1.6,20,11.1,999,1017.1,11.6,12.5,999,99
86,10,6,19,206,1.6,2.2,1.6,16.7,10.4,999,1016.8,11.6,12.7,999,99
86,10,6,20,261,3.1,3.9,1.5,20,10.4,999,1016.7,11.8,13,999,99
86,10,6,21,262,3.8,4.6,1.6,16.7,10.8,999,1016.4,12.1,12.9,999,99
86,10,6,22,264,3,3.8,1.6,16.7,10.7,999,1016,12.5,13.1,999,99
86,10,6,23,271,3.6,5,1.4,16.7,9.7,999,1016.3,12.3,12.9,999,99
86,10,7,0,304,5.1,6.1,1.5,16.7,9.6,999,1015.9,12.3,12.7,999,99
86,10,7,1,310,5.1,6.1,1.8,16.7,10.6,999,1015.9,12.5,12.7,999,99
86,10,7,2,317,4.7,6,1.7,16.7,10.3,999,1015.9,12.5,12.8,999,99
86,10,7,3,309,4.6,6,1.7,16.7,10.3,999,1016.3,12.4,12.7,999,99
86,10,7,4,316,4.4,6,1.5,16.7,9.8,999,1016.4,12.2,12.7,999,99
86,10,7,5,309,6.2,7.1,1.7,16.7,10.4,999,1016.3,11.8,12.7,999,99
86,10,7,6,317,5.3,6.7,1.5,16.7,9.3,999,1016.5,11.6,12.7,999,99
86,10,7,7,315,5.6,6.8,1.6,16.7,9.6,999,1016.2,11.5,12.8,999,99
86,10,7,8,321,5.1,6.5,1.7,16.7,9.3,999,1016.1,11.2,12.9,999,99
86,10,7,9,309,4,5.3,1.5,16.7,8.3,999,1016.5,11.2,12.9,999,99
86,10,7,10,307,4.4,6.5,1.8,16.7,9.3,999,1016.4,11.2,12.9,999,99
86,10,7,12,307,5.2,6.5,1.7,16.7,8.6,999,1015.9,11.1,12.9,999,99
86,10,7,13,327,5.3,7.6,1.5,14.3,8.1,999,1015.9,11.1,12.9,999,99
86,10,7,14,329,4,5.3,1.5,14.3,8.5,999,1016.2,10.9,12.5,999,99
86,10,7,15,304,3.7,5.6,1.3,14.3,7.9,999,1016.4,10.8,12.4,999,99
86,10,7,16,314,4.8,5.8,1.5,14.3,8.6,999,1016.6,10.6,12.4,999,99
86,10,7,17,312,4.5,5.6,1.7,14.3,9.7,999,1016.8,10.5,12.4,999,99
86,10,7,18,331,4.6,5.8,1.5,14.3,9,999,1016.9,10.6,12.4,999,99
86,10,7,19,311,4.6,5.6,1.7,14.3,9.6,999,1016.7,11,12.5,999,99
86,10,7,20,306,5.5,6.5,1.4,14.3,8.5,999,1016.5,11.2,12.5,999,99
86,10,7,21,309,5.7,6.9,1.4,14.3,8.4,999,1015.7,11.3,12.6,999,99
86,10,7,22,301,6.4,7.5,1.6,14.3,7.8,999,1015.5,11.3,12.6,999,99
86,10,7,23,303,6.5,7.7,1.5,12.5,7.2,999,1015.3,11.4,12.6,999,99
86,10,8,0,306,7.2,8.5,1.7,14.3,7.6,999,1015,11.4,12.6,999,99
86,10,8,1,303,6.5,7.9,1.5,14.3,6.8,999,1015,11.5,12.6,999,99
86,10,8,2,295,6.7,8.9,1.6,14.3,6.9,999,1014.9,11.4,12.5,999,99
86,10,8,3,306,6.7,7.9,1.6,14.3,6.8,999,1015.1,11.3,12.6,999,99
86,10,8,4,302,6.8,8.6,1.5,14.3,7.5,999,1015.1,11.1,12.7,999,99
86,10,8,5,303,6.4,8,1.4,14.3,7.7,999,1015.3,11.1,12.6,999,99
86,10,8,6,300,6.9,8.8,1.4,14.3,7.9,999,1015.3,11.2,12.5,999,99
86,10,8,7,293,6.7,8.1,1.6,14.3,8.6,999,1015,11.2,12.6,999,99
86,10,8,8,311,7,8.5,1.6,14.3,7.2,999,1015.3,11.1,12.7,999,99
