YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
94,3,6,15,22,3.5,4.9,3,12.5,8.3,999,1013.3,12.3,12.7,999,99
94,3,6,16,2,3.2,4.8,3.5,11.1,8.5,999,1013.7,12.9,12.7,999,99
94,3,6,18,32,3.1,4.4,3.3,11.1,8.2,999,1014.3,12.9,12.8,999,99
94,3,6,19,26,3.2,4.3,3.4,12.5,8.2,999,1014.8,13.3,12.9,999,99
94,3,6,20,353,3.9,5.3,3.4,11.1,8.4,999,1014.4,13.2,13,999,99
94,3,6,21,341,4.5,6.2,3.5,11.1,8.5,999,1014.2,13.5,13,999,99
94,3,6,22,348,3.9,6,3.4,12.5,8.6,999,1014.1,13.4,13.1,999,99
94,3,6,23,2,5.3,6.8,3.3,11.1,8.6,999,1014.4,13.2,13.2,999,99
94,3,7,0,360,2.4,3.4,3.2,12.5,8.4,999,1014.1,13.6,13.2,999,99
94,3,7,1,338,3.3,4.6,2.8,11.1,8,999,1014.1,13.4,13.2,999,99
94,3,7,2,324,2.3,3.5,2.8,12.5,8.2,999,1014.8,13.3,13.1,999,99
94,3,7,3,304,2.4,3.3,3,11.1,8.7,999,1015.2,12.8,13.1,999,99
94,3,7,4,321,3.7,5.3,2.7,12.5,8.5,999,1015.6,12.8,13,999,99
94,3,7,5,345,3.3,4.5,2.5,11.1,8.2,999,1015.8,12.7,13,999,99
94,3,7,6,330,3.2,4.4,99,99,99,999,1016.2,12.7,13,999,99
94,3,7,7,346,3.4,4.7,2.7,10,8.4,999,1016.1,12.7,13,999,99
94,3,7,8,350,2.7,4.2,2.8,11.1,8.3,999,1016,12.6,13,999,99
94,3,7,9,346,4,5.1,2.8,11.1,8.6,999,1015.9,12.6,12.9,999,99
94,3,7,10,360,5,6.3,3,11.1,8.5,999,1015.9,12.5,12.9,999,99
94,3,7,11,29,4,4.9,3,11.1,8.8,999,1015.5,12.4,12.9,999,99
94,3,7,12,72,1.7,2.7,2.8,11.1,8.1,999,1015.1,12.3,12.9,999,99
94,3,7,13,338,3.4,4.5,2.9,11.1,8.5,999,1015.1,12.3,12.8,999,99
94,3,7,14,358,3,4,2.2,11.1,7.8,999,1015.3,12.3,12.9,999,99
94,3,7,15,13,2.3,3.6,2.8,11.1,8.4,999,1015.6,12.1,12.9,999,99
94,3,7,16,356,2.9,4.5,2.9,11.1,8.3,999,1016.1,11.7,12.9,999,99
94,3,7,17,23,1.8,3.5,2.2,11.1,7.6,999,1016.4,11.4,12.9,999,99
94,3,7,18,274,0.9,1.6,2.5,11.1,8.1,999,1016.2,11.2,12.9,999,99
94,3,7,19,321,1.1,2.3,2.2,11.1,7.5,999,1016.4,11.2,13.1,999,99
94,3,7,20,307,1.9,3,2.3,10,7.9,999,1016.4,11,13.3,999,99
94,3,7,21,301,3.3,4.5,2.2,11.1,7.7,999,1016.2,10.9,13.3,999,99
94,3,7,22,340,3.6,5.4,2.3,11.1,7.8,999,1015.7,10.7,13.2,999,99
94,3,7,23,346,2.2,3.6,1.9,10,7.4,999,1015.6,10.5,13.2,999,99
94,3,8,0,350,2.6,3.9,1.7,11.1,7,999,1015.4,10.3,13.2,999,99
94,3,8,1,337,2.7,4.1,2,10,7.7,999,1015,10.6,13.2,999,99
94,3,8,2,322,2,2.7,1.8,10,7.6,999,1015.1,10.8,13.2,999,99
94,3,8,3,290,0.5,1.3,1.9,10,7.8,999,1015.3,11.1,13.2,999,99
94,3,8,4,330,2,3.3,1.9,11.1,7.5,999,1015.3,11.7,13.1,999,99
94,3,8,5,324,1,1.6,1.9,10,7.5,999,1015.5,12,13.1,999,99
94,3,8,6,336,1.7,2.6,1.9,10,7.6,999,1015.7,12.1,13.1,999,99
94,3,8,7,187,1.7,2.6,2,9.1,7.6,999,1015.6,12,13,999,99
94,3,8,8,145,1.7,2.5,1.7,10,7,999,1015.5,11.9,13,999,99
94,3,8,9,256,1.4,2.1,1.7,10,7.1,999,1015.8,12,13,999,99
94,3,8,10,127,1,1.9,1.8,10,7.1,999,1016.1,11.9,13,999,99
94,3,8,11,187,2.3,4,1.8,9.1,7,999,1015.8,11.8,13,999,99
94,3,8,12,169,3.5,4.8,1.6,9.1,7.1,999,1015.9,11.5,13,999,99
94,3,8,13,180,4.3,5.8,1.5,9.1,7,999,1016,11.2,13,999,99
94,3,8,14,194,4.8,6,1.3,9.1,7.1,999,1016.2,11.3,13,999,99
94,3,8,15,196,4.1,5.7,1.4,8.3,7,999,1016.9,11.3,13,999,99
94,3,8,16,198,4,5.8,1.3,9.1,6.8,999,1017.8,11.5,13,999,99
94,3,8,17,183,4.5,6.1,1.4,8.3,6.6,999,1018.3,11.4,13,999,99
94,3,8,18,185,5.1,6.6,1.5,9.1,6.8,999,1019,11.3,13,999,99
94,3,8,19,184,4.3,6,1.4,8.3,6.3,999,1019.3,11.7,13,999,99
94,3,8,22,205,2.8,4.1,1.3,7.7,6,999,1018.5,11.9,13.2,999,99
94,3,8,23,270,2.3,3.5,1.2,7.1,5.8,999,1019,12,13.3,999,99
94,3,9,0,999,99,99,99,99,99,999,1018.8,11.9,13.4,999,99
94,3,9,1,270,1.1,2.5,1.1,7.7,5.9,999,1018.6,11.5,13.3,999,99
94,3,9,2,238,0.9,2.1,1,8.3,5.9,999,1018.5,11.4,13.2,999,99
94,3,9,3,319,2.2,3.8,0.9,7.7,5.9,999,1018.9,11.1,13.2,999,99
94,3,9,4,336,2.6,4.1,0.8,7.1,5.5,999,1019.1,11,13.2,999,99
94,3,9,5,327,3.1,4.6,0.8,11.1,5.8,999,1019.3,11,13.1,999,99
94,3,9,6,324,3.3,4.9,0.8,6.7,5.8,999,1019.5,11,13.1,999,99
94,3,9,7,318,1.3,2.7,0.9,7.7,6.2,999,1019.3,10.9,13.1,999,99
94,3,9,8,303,2.3,3.8,99,99,99,999,1019.4,11.2,13.1,999,99
94,3,9,9,341,1.2,2.3,1,16.7,6.3,999,1019.6,11.1,13.1,999,99
94,3,9,10,319,2.5,3.8,1,16.7,6.4,999,1019.6,11.4,13.1,999,99
94,3,9,11,319,2.8,3.9,1,16.7,6.6,999,1019.4,11.4,13.1,999,99
94,3,9,12,35,1.3,2.7,1.1,16.7,6.5,999,1018.7,11.3,13.1,999,99
94,3,9,13,359,1.9,2.8,1.1,14.3,6.5,999,1019,11,13.1,999,99
94,3,9,15,3,1.7,2.7,1.3,14.3,7.8,999,1019.2,10.7,13,999,99
94,3,9,16,9,2,3.6,1.5,14.3,8.5,999,1019.9,10.9,13.1,999,99
94,3,9,17,17,4,5.3,1.4,14.3,7.8,999,1020.6,11.1,13.1,999,99
94,3,9,18,32,2.1,3,1.2,14.3,6.6,999,1021,11.3,13.1,999,99
94,3,9,19,48,1.6,2.8,1.5,14.3,8,999,1020.6,11.8,13.2,999,99
94,3,9,21,309,1.8,2.4,1.1,14.3,6.6,999,1020,12.2,13.5,999,99
94,3,9,22,328,5.4,7,1.5,14.3,8,999,1019.7,12.4,13.6,999,99
94,3,9,23,342,5.5,6.7,1.2,14.3,7,999,1019.4,12.4,13.5,999,99
94,3,10,1,337,5.7,6.6,99,99,99,999,1018.9,12.4,13.3,999,99
94,3,10,2,335,6.1,7.3,1.4,12.5,6.7,999,1018.8,12.6,13.2,999,99
94,3,10,3,334,7.8,9.1,1.3,14.3,6.3,999,1018.9,12.4,13.2,999,99
94,3,10,4,339,7.1,8.1,1.4,12.5,6.5,999,1019.1,12.5,13.2,999,99
94,3,10,5,334,6.5,7.8,1.3,14.3,5.8,999,1019.3,12.5,13.2,999,99
94,3,10,6,327,7,8.1,1.4,12.5,6,999,1019.4,12.5,13.2,999,99
94,3,10,7,334,7.5,9,1.5,12.5,6.4,999,1019.6,12.7,13.2,999,99
94,3,10,8,331,6.4,8,1.6,12.5,6.7,999,1019.6,12.5,13.1,999,99
94,3,10,9,331,5.5,6.8,1.5,12.5,7.3,999,1019.1,12.6,13.1,999,99
94,3,10,10,337,5.8,7,1.6,12.5,7.6,999,1019.5,12.5,13,999,99
94,3,10,11,339,4.5,5.3,1.6,12.5,8,999,1019.1,12.5,13,999,99
94,3,10,12,327,4.1,4.9,1.3,12.5,7.9,999,1019.1,12.4,13,999,99
94,3,10,13,341,4.2,5,1.4,12.5,8,999,1019.2,12.5,13,999,99
94,3,10,14,336,2,2.6,1.5,12.5,8.9,999,1019.4,12.4,13,999,99
94,3,10,15,4,2,2.6,1.4,12.5,8.6,999,1019.8,12.2,13,999,99
94,3,10,16,321,0.3,1.1,99,99,99,999,1019.8,12.1,13,999,99
94,3,10,17,258,2.1,3,1.4,11.1,8.7,999,1020.1,12.2,13,999,99
94,3,10,18,279,1.7,2.3,1.4,12.5,8.7,999,1020.4,12.2,13,999,99
94,3,10,19,292,1.6,2.2,1.3,12.5,7.8,999,1020.6,12.5,13.1,999,99
94,3,10,20,311,4.8,6.6,1.4,11.1,7.7,999,1020.2,12.6,13.2,999,99
94,3,10,21,314,5.4,6.8,1.3,12.5,7.3,999,1019.7,12.7,13.1,999,99
94,3,10,22,329,7.4,8.7,1.4,12.5,6.8,999,1018.8,12.5,13.1,999,99
94,3,10,23,346,9.8,11.7,1.5,12.5,5.6,999,1019,11.9,13,999,99
94,3,11,0,4,8.8,10.7,1.5,12.5,5.2,999,1018.6,11.9,13,999,99
94,3,11,1,350,11.2,13.7,1.9,12.5,5.3,999,1018.8,11.9,13,999,99
94,3,11,2,353,11.6,14,2.1,11.1,5.4,999,1019,12,12.9,999,99
94,3,11,3,359,12.5,14.3,2.3,12.5,5.5,999,1019.1,11.5,12.8,999,99
94,3,11,4,4,12.3,14.6,2.4,6.2,5.5,999,1019.5,11.7,12.8,999,99
94,3,11,5,5,12,15.3,2.5,6.2,5.8,999,1019.4,11.6,12.8,999,99
94,3,11,6,1,12.8,15.9,2.9,6.2,5.8,999,1019.9,11.5,12.6,999,99
94,3,11,7,356,13.6,16.5,2.7,6.7,6,999,1019.5,11.5,12.6,999,99
94,3,11,8,356,13,16.5,2.7,7.1,6.1,999,1019.9,11.7,12.5,999,99
94,3,11,9,360,12.5,15.8,2.9,12.5,6.4,999,1020.1,11.7,12.5,999,99
94,3,11,10,9,11.9,14.4,2.9,7.1,6.4,999,1020.6,11.5,12.5,999,99
94,3,11,11,13,11.7,15.3,3.2,12.5,6.6,999,1020.4,11.6,12.5,999,99
94,3,11,12,2,12.9,15.7,99,99,99,999,1020.4,11.5,999,999,99
94,3,11,13,8,13.4,16.6,3.2,7.1,6.7,999,1020.4,11.5,12.5,999,99
94,3,11,14,8,13.4,16.5,3.1,14.3,6.5,999,1020.8,11.5,12.5,999,99
94,3,11,15,9,12.2,15.1,3.1,7.1,6.3,999,1021.1,11.4,12.4,999,99
94,3,11,16,5,11,13.1,3.1,14.3,6.9,999,1021.7,11.6,12.4,999,99
94,3,11,17,1,9.6,11.5,3.6,12.5,7.8,999,1022.4,11.6,12.4,999,99
94,3,11,18,1,10.4,13.4,3.1,14.3,7.3,999,1022.6,12,12.4,999,99
94,3,11,19,358,9.4,11.3,3.4,14.3,7.5,999,1022.7,12,12.4,999,99
94,3,11,20,354,10,12.1,3.3,12.5,7.3,999,1022.7,12.1,12.5,999,99
94,3,11,21,350,10.6,12.8,3.2,14.3,7,999,1022.7,12.3,12.5,999,99
94,3,11,22,356,10.3,12.3,3.2,12.5,6.9,999,1022.4,12.4,12.5,999,99
94,3,11,23,353,9.3,11.8,3.4,14.3,7.2,999,1022,12.5,12.5,999,99
94,3,12,0,353,8.6,10.7,3.1,12.5,7.1,999,1021.9,12.8,12.5,999,99
94,3,12,1,360,9.5,12.8,3.3,14.3,7.4,999,1021.9,12.6,12.5,999,99
94,3,12,4,6,7.4,9.4,3.1,12.5,7.4,999,1022.9,12.9,12.5,999,99
94,3,12,5,21,7.8,9.5,2.9,14.3,7.6,999,1023.3,13,12.5,999,99
94,3,12,6,23,6.6,7.8,2.7,14.3,7.8,999,1023.7,12.8,12.5,999,99
94,3,12,7,24,5,6.5,2.6,14.3,7.7,999,1024,13.2,12.4,999,99
94,3,12,8,15,6.2,7.5,99,99,99,999,1024.5,14.2,12.4,999,99
94,3,12,9,40,5.7,6.9,2.6,12.5,8.5,999,1024.8,14.5,12.4,999,99
94,3,12,10,36,4.5,6.1,2.6,14.3,8.6,999,1024.8,16.7,12.4,999,99
94,3,12,12,70,4.3,4.9,2.4,14.3,8.6,999,1024.7,15,12.4,999,99
94,3,12,13,64,2.6,3.2,2.5,12.5,9.2,999,1024.8,14.2,12.4,999,99
94,3,12,15,77,4.7,5.5,2.4,12.5,8.8,999,1025.7,15.6,12.3,999,99
94,3,12,16,311,3.4,4.5,2.3,12.5,8.8,999,1026.6,14.6,12.4,999,99
94,3,12,17,41,3,3.6,2.3,11.1,9,999,1027.3,14.6,12.4,999,99
94,3,12,18,343,2.5,3.6,2.2,12.5,9,999,1027.5,14.1,12.5,999,99
94,3,12,19,353,3.1,4.1,2.1,12.5,8.8,999,1027.2,15.2,12.7,999,99
94,3,12,20,189,0.3,0.9,2.2,12.5,9.1,999,1027.2,16.3,12.6,999,99
94,3,12,21,2,4.9,5.8,1.9,12.5,8.8,999,1026.9,15.4,13.2,999,99
94,3,12,22,332,4.9,5.8,2,12.5,9.3,999,1026,14.5,13.2,999,99
94,3,12,23,344,4.7,6.2,1.8,16.7,8.9,999,1025.6,14.4,13,999,99
94,3,13,0,331,2.8,3.6,1.8,12.5,8.7,999,1025.4,14.5,12.9,999,99
94,3,13,1,350,5.7,6.8,1.8,14.3,9.2,999,1025,14.5,13.1,999,99
94,3,13,2,360,4.7,5.4,1.9,16.7,9.6,999,1024.9,14.5,12.9,999,99
94,3,13,3,338,4.4,5.5,1.9,16.7,9.6,999,1025,14,12.8,999,99
94,3,13,4,342,5.6,6.6,1.5,11.1,8.8,999,1025.1,14.1,12.7,999,99
94,3,13,5,3,5,6,1.6,11.1,8.7,999,1025.4,13.6,12.7,999,99
94,3,13,6,1,4.8,5.8,1.9,16.7,9.3,999,1025.8,13.3,12.6,999,99
94,3,13,7,21,3.5,4.2,1.6,16.7,7.5,999,1025.7,13.1,12.5,999,99
94,3,13,8,4,3.9,4.7,1.7,14.3,8.3,999,1025.5,12.7,12.4,999,99
94,3,13,9,2,3.2,3.8,1.6,14.3,8.7,999,1025.7,12.6,12.4,999,99
94,3,13,10,37,3,3.6,1.5,16.7,8.6,999,1025.2,12.4,12.4,999,99
94,3,13,11,39,1.5,1.9,1.9,16.7,9.7,999,1024.7,12.1,12.4,999,99
94,3,13,12,2,1.4,2,1.7,16.7,9.1,999,1024.6,12,12.5,999,99
94,3,13,13,4,1.6,2.1,1.7,16.7,9.4,999,1024.9,12,12.5,999,99
94,3,13,14,81,1.3,1.8,1.7,16.7,9.7,999,1025.1,11.6,12.5,999,99
94,3,13,15,88,2,2.8,1.6,14.3,9.2,999,1025.6,12.4,12.5,999,99
94,3,13,16,95,2.5,3.2,1.8,14.3,9.7,999,1025.9,12.6,12.5,999,99
94,3,13,17,94,2.5,3,1.6,14.3,9.6,999,1026.2,12.6,12.5,999,99
94,3,13,18,99,2.6,3.5,1.8,14.3,10.2,999,1026.3,12.9,12.7,999,99
94,3,13,19,89,1.4,2.3,1.8,14.3,10.1,999,1026.2,13.4,12.9,999,99
94,3,13,20,80,0.8,1.3,1.7,14.3,10.1,999,1026.1,15.2,13.2,999,99
94,3,13,21,346,1.9,3.3,2.3,14.3,11.1,999,1025.6,16,13.6,999,99
94,3,13,23,4,2.8,3.8,2.4,12.5,11.2,999,1024.4,15.1,14,999,99
94,3,14,0,358,4,5,2.5,12.5,11.4,999,1023.7,14.6,13.7,999,99
94,3,14,2,346,4.9,6,2.4,12.5,11.3,999,1022.9,13.4,13.3,999,99
94,3,14,3,343,5.4,6.7,2.3,14.3,10.9,999,1022.8,13.1,13.5,999,99
94,3,14,4,344,5.5,6.7,2.9,14.3,11.2,999,1022.8,12.8,13.3,999,99
94,3,14,5,358,7.1,8.3,2.4,14.3,10.1,999,1022.6,12.3,13.1,999,99
94,3,14,6,349,5.1,6.5,2.5,14.3,9.9,999,1022.5,11.3,12.9,999,99
94,3,14,7,349,4.3,5.8,2.2,14.3,9.3,999,1021.9,11.7,12.8,999,99
94,3,14,8,12,3.2,4,2.3,14.3,9.8,999,1021.5,12,12.8,999,99
94,3,14,9,353,4.4,5.5,2.3,12.5,9.9,999,1021.5,12.1,12.7,999,99
94,3,14,10,17,5.5,7,2.1,14.3,9.7,999,1021.1,11.9,12.7,999,99
94,3,14,11,10,5.5,99,2.5,14.3,9.8,999,1020.2,11,12.7,999,99
94,3,14,12,27,4.2,5.7,2.1,12.5,9.5,999,1019.8,11,12.7,999,99
94,3,14,13,10,4.5,6.1,2.5,12.5,9.7,999,1019.8,10.4,12.7,999,99
94,3,14,14,8,3.7,6.2,2.4,12.5,9.8,999,1019.7,9.8,12.6,999,99
94,3,14,15,7,3.3,5.3,2.4,12.5,9.8,999,1019.7,9.4,12.6,999,99
94,3,14,16,18,3.1,5,2.3,12.5,9.5,999,1019.7,9.4,12.6,999,99
94,3,14,17,338,1.3,3.2,2.1,12.5,9.3,999,1019.7,9.4,12.6,999,99
94,3,14,18,257,1,2.3,2.4,12.5,9.8,999,1019.6,9.4,12.7,999,99
94,3,14,19,335,3.3,4.7,2,12.5,9.4,999,1019.5,8.9,12.8,999,99
94,3,14,20,357,2.3,3.5,2.4,12.5,10,999,1018.9,9.7,12.9,999,99
94,3,14,21,358,2.7,3.7,2.1,11.1,9.4,999,1018.1,9.7,13.1,999,99
94,3,14,22,356,3.6,5.5,1.9,12.5,9.5,999,1017.4,10,13.1,999,99
94,3,14,23,351,3.9,4.9,1.8,11.1,9.2,999,1017,10,13.2,999,99
94,3,15,0,336,5.2,6.5,2.1,12.5,10.1,999,1016.9,11,13.1,999,99
94,3,15,1,352,4.1,5.2,2,11.1,9.6,999,1016.6,11.4,13,999,99
94,3,15,2,340,4.8,5.9,1.8,12.5,9.2,999,1016.6,10.7,12.9,999,99
94,3,15,3,351,4.4,5.4,1.9,12.5,9.9,999,1016.9,10.7,12.9,999,99
94,3,15,5,332,3.6,4.4,1.6,12.5,9.7,999,1017,11.6,12.7,999,99
94,3,15,6,313,2.7,3.4,1.9,12.5,10.2,999,1017,11.7,12.6,999,99
94,3,15,7,295,2.7,3.4,1.6,11.1,9.7,999,1016.8,11.9,12.6,999,99
94,3,15,8,240,1.1,1.8,1.7,11.1,10,999,1016.3,12.2,12.5,999,99
94,3,15,9,303,3.2,4.3,1.5,12.5,10,999,1016.7,12.4,12.5,999,99
94,3,15,10,288,3,4,1.7,11.1,10.4,999,1016.8,12.3,12.5,999,99
94,3,15,11,297,2.4,3.2,1.7,11.1,10.2,999,1016.5,12.4,12.4,999,99
94,3,15,12,322,2.6,3.6,1.6,10,10,999,1016.2,12.3,12.4,999,99
94,3,15,13,9,1.5,2,1.6,14.3,10.2,999,1016.1,12.2,12.4,999,99
94,3,15,14,91,2.4,3.3,1.4,11.1,9.9,999,1016.5,11.5,12.4,999,99
94,3,15,15,83,1.5,2.1,1.6,14.3,10.1,999,1016.4,11.4,12.4,999,99
94,3,15,16,63,1.1,1.9,1.5,14.3,10.1,999,1016.9,11.6,12.4,999,99
94,3,15,17,79,2.5,3.1,1.5,14.3,9.9,999,1017,11.3,12.5,999,99
94,3,15,18,120,1.8,2.6,1.5,14.3,9.9,999,1017.3,11.9,12.7,999,99
94,3,15,19,140,2.4,3,1.5,14.3,10.1,999,1017.2,12,12.8,999,99
94,3,15,20,168,1.9,2.4,1.5,14.3,10.4,999,1017.2,12.4,13,999,99
94,3,15,21,212,3.1,3.7,1.6,14.3,10.3,999,1016.7,12.5,13.3,999,99
94,3,15,22,239,3.1,3.5,1.8,14.3,10.4,999,1016.2,13,13.1,999,99
94,3,15,23,244,3.3,3.9,1.6,14.3,10,999,1016,13.2,13.1,999,99
94,3,16,0,245,3.4,4,1.8,12.5,10.2,999,1015.5,13,13,999,99
94,3,16,1,255,3.4,4.3,1.7,12.5,10.3,999,1015.3,13,12.9,999,99
94,3,16,2,251,3.4,4.2,1.9,12.5,10.3,999,1015.2,12.9,12.8,999,99
94,3,16,3,251,3.8,4.5,1.6,12.5,9.7,999,1015.3,13,12.8,999,99
94,3,16,4,231,3.2,4,2.2,20,11.1,999,1015.6,13,12.7,999,99
94,3,16,6,228,3.9,4.8,2.5,20,11.8,999,1015.5,13.1,12.7,999,99
94,3,16,7,219,4.9,99,99,99,99,999,9999,13.1,999,999,99
94,3,16,8,238,5.7,6.9,2.8,20,10.6,999,1014.7,13,12.6,999,99
94,3,16,10,241,5.2,6.1,2.7,16.7,10.6,999,1014.5,12.9,12.6,999,99
94,3,16,12,255,5.6,6.7,3.1,16.7,10.3,999,1014.3,12.6,12.6,999,99
94,3,16,13,350,7,9.1,2.9,16.7,9.9,999,1014.6,11.9,12.6,999,99
94,3,16,14,336,7.1,8.7,3.1,16.7,9.9,999,1015.2,11.8,12.6,999,99
94,3,16,15,335,7.6,9.6,2.8,16.7,8.3,999,1015.9,11.5,12.6,999,99
94,3,16,16,5,5.8,7.4,3.2,16.7,9.1,999,1016.7,12,12.6,999,99
94,3,16,17,351,5.7,7.2,3,16.7,9,999,1017.6,12.3,12.6,999,99
94,3,16,18,336,6,7.4,3.1,16.7,8.9,999,1018.4,11.4,12.6,999,99
94,3,16,19,1,6.1,8,3,16.7,8.4,999,1018.8,11.8,12.7,999,99
94,3,16,20,360,6.1,7.9,3.4,14.3,9,999,1018.8,12,12.7,999,99
94,3,16,21,352,6.3,7.6,3.2,14.3,8.7,999,1018.8,12.1,12.7,999,99
94,3,16,22,353,7.4,9.2,3.1,14.3,8.6,999,1018.5,12.2,12.8,999,99
94,3,16,23,350,7.9,9.9,3.1,14.3,8.7,999,1018.3,12.1,12.8,999,99
94,3,17,0,355,8.5,10.1,3.7,14.3,9.2,999,1018,12,12.8,999,99
94,3,17,1,352,7.8,99,99,99,99,999,9999,999,999,999,99
94,3,17,2,352,9.2,11.3,3.4,14.3,8.5,999,1018,12,12.7,999,99
94,3,17,3,352,9.8,11.8,3.7,14.3,8.8,999,1018.4,11.8,12.7,999,99
94,3,17,4,4,10.3,12.8,3.7,14.3,8.5,999,1018.6,11.8,12.7,999,99
94,3,17,5,3,10.2,12.4,3.8,14.3,8.8,999,1019,11.7,12.7,999,99
94,3,17,6,7,10.1,12.1,3.3,14.3,8,999,1019.1,11.4,12.6,999,99
94,3,17,7,9,10.8,13,3.6,14.3,8.3,999,1019.2,11.5,12.6,999,99
94,3,17,8,9,10.9,13.6,3.4,14.3,8.1,999,1019,11.2,12.5,999,99
94,3,17,9,16,9.3,11.1,3.3,14.3,7.9,999,1018.8,11.1,12.5,999,99
94,3,17,10,10,8.1,9.8,3,14.3,8.2,999,1018.4,10.9,12.5,999,99
94,3,17,11,19,8,9.9,2.9,14.3,8.2,999,1017.8,11.1,12.4,999,99
94,3,17,12,11,9.8,11.7,3.1,14.3,8.2,999,1017.7,11,12.4,999,99
94,3,17,13,10,10.8,13,3.4,14.3,8.6,999,1017.7,11.1,12.4,999,99
94,3,17,14,9,11.3,13.1,2.6,14.3,6.9,999,1017.5,10.9,12.4,999,99
94,3,17,15,15,10.8,12.9,3,14.3,7.4,999,1017.4,10.8,12.4,999,99
94,3,17,16,14,8.4,10.2,3.1,12.5,7.6,999,1017.8,10.9,12.4,999,99
94,3,17,17,8,9.7,12.2,2.9,14.3,7.1,999,1018.3,11,12.4,999,99
94,3,17,18,4,10.7,12.7,2.9,12.5,7.2,999,1018.5,11.2,12.4,999,99
94,3,17,21,7,8.1,9.9,2.7,12.5,7,999,1015.9,11.8,12.4,999,99
94,3,17,22,357,8.7,10.5,3,12.5,7.5,999,1015.2,11.9,12.5,999,99
94,3,17,23,4,9.7,11.8,3,12.5,7.2,999,1014.2,11.8,12.5,999,99
94,3,18,0,2,9.7,12.4,2.8,12.5,6.7,999,1014.1,11.8,12.5,999,99
94,3,18,1,2,9.9,12.4,2.7,12.5,6.4,999,1013.4,11.7,12.5,999,99
94,3,18,2,3,10.5,12.6,2.9,12.5,6.6,999,1012.8,11.6,12.4,999,99
94,3,18,3,3,11.5,13.7,2.8,12.5,6.6,999,1011.7,11.6,12.4,999,99
94,3,18,4,356,11.7,14.7,2.8,12.5,6.3,999,1012.2,11.7,12.3,999,99
94,3,18,5,1,12.3,15.7,2.9,12.5,6.3,999,1011.8,11.7,12.3,999,99
94,3,18,6,1,11.9,14.5,2.7,12.5,6.3,999,1012.1,11.6,12.3,999,99
94,3,18,7,4,12.5,15.4,2.8,12.5,6.2,999,1011.7,11.6,12.3,999,99
94,3,18,8,2,11.1,13.6,2.7,12.5,6.2,999,1011.2,11.6,12.2,999,99
94,3,18,9,6,9.9,11.7,2.5,12.5,6.4,999,1010.9,11.6,12.2,999,99
94,3,18,10,2,9.2,10.7,2.6,12.5,6.8,999,1010.6,11.5,12.1,999,99
94,3,18,11,2,8,9.7,2.4,12.5,7.2,999,1010.3,11.5,12.1,999,99
94,3,18,12,357,7.2,8.9,2.3,12.5,7.4,999,1010.5,11.5,12.2,999,99
94,3,18,13,359,7.6,9.1,2.1,12.5,7.2,999,1010.5,11.5,12.2,999,99
94,3,18,14,347,7.5,9.4,2.2,12.5,7.5,999,1010.7,11.5,12.1,999,99
94,3,18,15,346,7.3,9,2.4,12.5,7.7,999,1010.9,11.6,12.1,999,99
94,3,18,16,356,7.3,8.7,2.3,12.5,7.4,999,1011.4,11.8,12.1,999,99
94,3,18,17,351,5.9,7.1,2.5,12.5,8,999,1012,11.8,12.2,999,99
94,3,18,18,350,6,7.3,2.5,12.5,8.2,999,1012.3,11.9,12.2,999,99
94,3,18,19,336,5.4,7,2.6,11.1,8.5,999,1012.7,11.9,12.3,999,99
94,3,18,20,339,4.7,5.9,2.7,12.5,8.7,999,1012.1,11.9,12.3,999,99
94,3,18,21,328,3.8,5.1,2.6,11.1,8.6,999,1012.1,12,12.5,999,99
94,3,18,22,336,5,6.5,2.4,12.5,8.6,999,1011.7,12.1,12.6,999,99
94,3,18,23,327,4.7,6.3,2.5,11.1,9,999,1011.2,12.2,12.7,999,99
94,3,19,0,325,4.8,6.4,2.6,12.5,9.3,999,1010.9,12.1,12.5,999,99
94,3,19,1,305,4.2,5.3,2.7,11.1,9.2,999,1010.6,12.3,12.6,999,99
94,3,19,2,313,4.7,6.1,2.5,12.5,9.5,999,1010.7,12.1,12.5,999,99
94,3,19,3,306,6.6,7.9,2.4,12.5,9.3,999,1010.8,11.6,12.4,999,99
94,3,19,4,322,4.2,5.3,2.2,12.5,8.9,999,1010.9,11.4,12.5,999,99
94,3,19,5,8,9.7,11.6,2.1,12.5,8.5,999,1011.3,10.8,12.5,999,99
94,3,19,6,7,10.4,12.8,2.2,11.1,7,999,1011.5,10.8,12.3,999,99
94,3,19,7,359,9.9,11.7,2.7,12.5,7.4,999,1011.7,10.9,12.2,999,99
94,3,19,8,4,10.9,13.2,3.2,12.5,7.8,999,1011.7,11,12.1,999,99
94,3,19,9,5,12.1,14.2,3.3,12.5,7.4,999,1011.4,10.8,12.1,999,99
94,3,19,10,1,10.9,13.2,3.4,14.3,7.5,999,1011.5,10.7,12,999,99
94,3,19,11,9,9.7,12.1,3.4,12.5,7.8,999,1011.6,10.4,12,999,99
94,3,19,12,12,9.8,12,3.7,14.3,8.1,999,1011.3,10.3,11.9,999,99
94,3,19,13,11,11.4,13.5,3.4,14.3,7.5,999,1011.2,10.1,11.9,999,99
94,3,19,14,10,12.4,15.7,3.7,12.5,7.6,999,1011.4,10,11.9,999,99
94,3,19,15,4,13.5,16.6,3.7,14.3,7.1,999,1011.7,9.8,11.9,999,99
