YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2010,4,1,16,50,331,6.4,8,4.06,14.81,9.81,290,1018.2,9.6,11.6,999,99,99
2010,4,1,17,50,330,7.3,9.3,3.68,14.81,9.08,287,1018.8,9.8,11.7,999,99,99
2010,4,1,18,50,327,8.6,10.6,3.75,14.81,8.7,292,1019.4,10.1,11.7,999,99,99
2010,4,1,19,50,315,8.7,10.9,3.99,14.81,8.7,299,1019.4,10.3,11.8,999,99,99
2010,4,1,20,50,309,9.4,11.1,3.93,12.9,8.43,290,1019.4,10.5,11.8,999,99,99
2010,4,1,21,50,304,10.1,11.9,4.08,12.9,8.46,289,1019.1,10.6,11.8,999,99,99
2010,4,1,22,50,304,10.7,13.1,4.12,12.9,8.03,295,1019,10.8,11.8,999,99,99
2010,4,1,23,50,308,10.3,12.7,4.08,14.81,8.16,299,1019,10.9,11.9,999,99,99
2010,4,2,0,50,308,10.3,12.6,4.1,14.81,8.08,304,1019,10.8,11.9,999,99,99
2010,4,2,1,50,312,10.3,12.3,4.1,16,7.91,296,1018.9,10.7,11.8,999,99,99
2010,4,2,2,50,316,10.4,12.5,3.79,14.81,8.02,296,1019.6,10.7,11.8,999,99,99
2010,4,2,3,50,318,8.7,11.2,3.39,14.81,7.96,296,1019.9,10.7,11.8,999,99,99
2010,4,2,4,50,324,8.1,9.8,3.37,14.81,8.12,288,1020.1,10.6,11.8,999,99,99
2010,4,2,5,50,312,7.2,8.7,3.42,13.79,8.66,294,1020.1,10.6,11.7,999,99,99
2010,4,2,6,50,314,6.2,7.7,3.01,14.81,8.26,294,1020.3,10.6,11.7,999,99,99
2010,4,2,7,50,295,4.8,6.3,3.25,13.79,8.8,295,1020.4,10.6,11.6,999,99,99
2010,4,2,8,50,293,3.7,5.5,2.89,14.81,8.68,293,1020,10.5,11.5,999,99,99
2010,4,2,9,50,272,3.1,4.1,3.02,12.9,9.04,305,1019.4,10.6,11.5,999,99,99
2010,4,2,10,50,245,3.3,5,3.11,13.79,9.26,309,1019.2,10.7,11.4,999,99,99
2010,4,2,11,50,216,3.6,4.6,3.14,13.79,9.75,308,1018.5,10.9,11.3,999,99,99
2010,4,2,12,50,188,5.1,7.2,3.02,12.9,9.68,312,1018,10.9,11.4,999,99,99
2010,4,2,13,50,180,5.8,7.7,2.88,12.12,9.28,310,1018.2,10,11.4,999,99,99
2010,4,2,14,50,176,7.8,9.3,2.72,12.12,8.71,307,1017.9,9.8,11.4,999,99,99
2010,4,2,15,50,175,8.9,11.1,2.66,12.12,7.95,307,1017.4,10.4,11.5,999,99,99
2010,4,2,16,50,178,10,12.5,2.69,12.9,7.18,298,1016.5,10.7,11.6,999,99,99
2010,4,2,17,50,199,7.7,9,3.05,12.9,7.2,299,1016.6,12,11.6,999,99,99
2010,4,2,18,50,197,7.6,9,2.92,13.79,6.98,308,1016.5,12.3,11.7,999,99,99
2010,4,2,19,50,204,9.3,12.2,2.78,13.79,7.12,307,1015.4,12.3,11.8,999,99,99
2010,4,2,20,50,209,9.2,10.9,2.88,13.79,6.98,292,1014.7,12.1,11.9,999,99,99
2010,4,2,21,50,242,11.1,13.1,2.82,14.81,6.32,271,1014.4,12.3,12,999,99,99
2010,4,2,22,50,316,11.9,14.9,2.79,13.79,6.03,275,1015.3,11.3,12.1,999,99,99
2010,4,2,23,50,308,10.7,12.9,2.85,10.81,5.87,287,1015.7,12.1,12.1,999,99,99
2010,4,3,0,50,314,11.1,14.3,2.79,13.79,5.82,300,1016.4,12.1,12.2,999,99,99
2010,4,3,1,50,321,11.8,14,3.03,12.9,6.11,301,1016.9,11.5,12.2,999,99,99
2010,4,3,2,50,314,10.9,13.2,3.07,13.79,6.33,312,1017,11.3,12.2,999,99,99
2010,4,3,3,50,319,10.9,13.1,3,12.9,6.22,313,1017.8,11.1,12.2,999,99,99
2010,4,3,4,50,317,10,12.4,2.97,12.9,6.59,305,1018.9,11,12.1,999,99,99
2010,4,3,5,50,321,9.1,10.7,2.9,12.12,6.59,300,1019.1,10.5,12.1,999,99,99
2010,4,3,6,50,339,8.1,9.6,3.16,12.9,7.17,289,1019.6,10.4,12,999,99,99
2010,4,3,7,50,348,6,7.3,3.12,10,7.58,287,1019.7,9.9,11.8,999,99,99
2010,4,3,8,50,354,3.9,5.2,3.35,11.43,8.14,293,1019.6,9.7,11.7,999,99,99
2010,4,3,9,50,351,3.5,5.2,3.55,12.9,8.74,292,1019.7,9.6,11.6,999,99,99
2010,4,3,10,50,3,3.8,5.2,4.27,12.9,9.43,301,1019.2,9.5,11.7,999,99,99
2010,4,3,11,50,351,3.8,5.4,4.72,11.43,9.86,309,1018.5,9.4,11.7,999,99,99
2010,4,3,12,50,331,5.2,7,4.94,12.9,10.13,303,1018.4,9.5,11.8,999,99,99
2010,4,3,13,50,316,5.8,8.1,4.81,12.9,9.94,295,1018.4,9.7,11.8,999,99,99
2010,4,3,14,50,320,6,9.2,5.13,13.79,9.99,294,1018.5,9.8,11.9,999,99,99
2010,4,3,15,50,329,5.5,7.3,5.08,13.79,9.77,296,1018.2,9.8,12,999,99,99
2010,4,3,16,50,326,5.7,8,5.09,13.79,10.07,304,1018.2,10,12,999,99,99
2010,4,3,17,50,317,5.5,7.8,5.32,14.81,10.09,306,1018.4,10.1,12,999,99,99
2010,4,3,18,50,318,5.5,7.6,5.07,14.81,10.12,313,1018.4,10.3,12.1,999,99,99
2010,4,3,19,50,313,5.2,7.1,5.1,14.81,10.56,309,1018,10.4,12.2,999,99,99
2010,4,3,20,50,309,4.6,6.1,4.81,14.81,10.36,330,1018,10.4,12.2,999,99,99
2010,4,3,21,50,292,4.4,6.5,5.2,14.81,10.84,336,1017.5,10.5,12.4,999,99,99
2010,4,3,22,50,289,4.5,6.7,4.4,14.81,10.2,323,1017,10.7,12.2,999,99,99
2010,4,3,23,50,253,2.9,4.3,4.5,16,10.74,324,1016.2,10.7,12.2,999,99,99
2010,4,4,0,50,266,3.2,5,4.4,14.81,10.74,326,1015.5,10.8,12.1,999,99,99
2010,4,4,1,50,244,3.6,5.4,4.13,13.79,10.81,322,1015.2,10.8,11.9,999,99,99
2010,4,4,2,50,249,3.8,5.2,4.09,14.81,10.77,320,1015,10.5,11.9,999,99,99
2010,4,4,3,50,249,3.8,4.9,3.83,14.81,10.78,319,1014.7,10.7,11.8,999,99,99
2010,4,4,4,50,251,4.2,5.7,3.82,14.81,10.51,316,1015.3,10.7,11.7,999,99,99
2010,4,4,5,50,247,3.2,4.7,3.83,12.9,10.22,318,1014.4,10.6,11.6,999,99,99
2010,4,4,6,50,232,2.7,3.8,3.77,12.12,10.14,323,1014.1,10.7,11.6,999,99,99
2010,4,4,7,50,224,3.9,5.2,4.05,14.81,10.22,319,1013.8,10.8,11.7,999,99,99
2010,4,4,8,50,217,4.7,6.3,3.82,16,10.09,314,1013,10.8,11.8,999,99,99
2010,4,4,9,50,190,4.4,6,3.89,13.79,9.67,322,1012.1,10.9,11.8,999,99,99
2010,4,4,10,50,190,5.5,7.4,3.72,14.81,9.6,320,1011.3,11,11.9,999,99,99
2010,4,4,11,50,181,6,7.9,3.82,16,9.33,310,1010.6,11.1,11.9,999,99,99
2010,4,4,12,50,173,7.5,9.6,3.41,13.79,8.79,319,1010,11.2,12,999,99,99
2010,4,4,13,50,161,8,9.8,3.23,13.79,8.73,313,1009.2,11.3,12.1,999,99,99
2010,4,4,14,50,167,9.7,12.1,3.39,14.81,8.87,313,1008.8,11.4,12.2,999,99,99
2010,4,4,15,50,164,11.1,14.1,3.23,14.81,7.82,306,1008.3,11.5,12.2,999,99,99
2010,4,4,16,50,180,11.4,14,3.21,13.79,7.4,312,1007.9,10.7,12.2,999,99,99
2010,4,4,17,50,168,12.4,15.5,3.2,13.79,7.39,312,1007.4,11.1,12.3,999,99,99
2010,4,4,18,50,170,14,17.2,3.43,14.81,6.87,315,1006.7,11,12.3,999,99,99
2010,4,4,19,50,176,9.5,12.2,3.68,14.81,6.92,307,1006.9,10.2,12.3,999,99,99
2010,4,4,20,50,200,9.2,12.9,3.52,13.79,6.71,313,1005.8,10.4,12.3,999,99,99
2010,4,4,21,50,237,9.7,11.8,4.12,13.79,7.17,295,1005.6,9.9,12.2,999,99,99
2010,4,4,22,50,220,9.2,11.1,4.1,13.79,7.39,295,1005.2,10.3,12.2,999,99,99
2010,4,4,23,50,247,5.3,7.1,4.15,13.79,7.43,278,1005.6,10,12.3,999,99,99
2010,4,5,0,50,315,4.6,6.4,4.27,14.81,7.88,282,1005.5,10.6,12.3,999,99,99
2010,4,5,1,50,299,5,6.6,3.89,14.81,7.8,288,1005.9,10.5,12.3,999,99,99
2010,4,5,2,50,333,7.3,8.9,3.83,11.43,7.86,300,1006,9.4,12.3,999,99,99
2010,4,5,3,50,279,9,12.4,3.65,10,7.95,283,1006.8,9.1,12.3,999,99,99
2010,4,5,4,50,241,4,5.6,3.6,14.81,8.05,299,1007.3,9.9,12.2,999,99,99
2010,4,5,5,50,276,3.4,5,3.9,13.79,8.56,305,1007.4,10.1,12.2,999,99,99
2010,4,5,6,50,269,2.2,3.7,3.69,12.12,8.33,303,1007.7,10.4,12.1,999,99,99
2010,4,5,7,50,289,3.9,10.6,3.74,13.79,8.55,317,1008,10.2,12,999,99,99
2010,4,5,8,50,294,5.2,7.1,3.73,12.9,8.45,297,1008.1,9.4,11.9,999,99,99
2010,4,5,9,50,290,5.9,7.9,4.26,13.79,9.04,286,1008.6,9.6,11.8,999,99,99
2010,4,5,10,50,347,5.6,7.1,4.34,13.79,9.07,291,1008.8,8.9,11.8,999,99,99
2010,4,5,11,50,359,3.2,4.8,4.61,14.81,9.74,286,1009.2,8.6,11.7,999,99,99
2010,4,5,12,50,9,1.6,3.1,4.55,12.9,9.52,291,1009.9,8.5,11.7,999,99,99
2010,4,5,13,50,348,0.8,2.9,4.77,14.81,9.88,301,1010.7,8.9,11.6,999,99,99
2010,4,5,14,50,291,7.1,9.4,5.47,14.81,10.43,304,1011.8,9.3,11.6,999,99,99
2010,4,5,15,50,61,4.9,6.7,5.05,14.81,9.89,295,1013.1,7.6,11.7,999,99,99
2010,4,5,16,50,96,4.1,6.7,4.83,16,10.24,309,1014.3,8.1,11.8,999,99,99
2010,4,5,17,50,113,4.1,6.1,5.03,16,10.4,311,1015.6,8.8,12,999,99,99
2010,4,5,18,50,154,3.8,5.9,4.52,14.81,9.8,316,1016.5,9.5,12.1,999,99,99
2010,4,5,19,50,188,3.3,4.5,4.65,14.81,10.06,314,1017.5,10.1,12.2,999,99,99
2010,4,5,20,50,176,3,4.8,4.49,16,9.82,316,1018.1,10.6,12.4,999,99,99
2010,4,5,21,50,197,2.7,3.9,4.32,13.79,9.64,312,1018.8,11.2,12.5,999,99,99
2010,4,5,22,50,238,4.2,5.5,4.14,14.81,9.11,305,1019.2,11.3,12.6,999,99,99
2010,4,5,23,50,243,4.6,5.9,3.86,14.81,9.29,295,1019.5,11.5,12.6,999,99,99
2010,4,6,0,50,259,4.3,6.3,3.9,13.79,9.43,291,1020.1,11.5,12.6,999,99,99
2010,4,6,1,50,274,4.4,5.9,3.58,13.79,9.09,300,1020.6,11.7,12.6,999,99,99
2010,4,6,2,50,269,4.5,6.1,3.73,14.81,9.39,298,1021.1,11.5,12.6,999,99,99
2010,4,6,3,50,287,4.5,5.8,3.97,13.79,9.66,297,1022,11.4,12.6,999,99,99
2010,4,6,4,50,301,5.8,7.1,4.04,13.79,9.72,295,1022.8,11.4,12.5,999,99,99
2010,4,6,5,50,303,5.2,7.1,3.64,12.9,9.28,287,1023.5,11.4,12.5,999,99,99
2010,4,6,6,50,356,3.1,4.8,3.87,13.79,9.63,290,1023.9,11.1,12.5,999,99,99
2010,4,6,7,50,3,6.1,7.4,3.91,12.9,9.58,292,1024.4,10.4,12.4,999,99,99
2010,4,6,8,50,353,4.9,6,3.78,13.79,9.57,283,1024.9,10.8,12.4,999,99,99
2010,4,6,9,50,306,5.2,7,3.67,12.9,9.62,288,1024.7,10.8,12.4,999,99,99
2010,4,6,10,50,331,6.8,8.7,3.62,12.9,9.49,288,1025,11,12.5,999,99,99
2010,4,6,11,50,326,6.3,7.8,3.75,12.9,9.26,289,1025.2,10.9,12.4,999,99,99
2010,4,6,12,50,339,6,7.9,3.85,13.79,9.23,281,1025.8,11,12.4,999,99,99
2010,4,6,13,50,343,4.8,5.8,4.21,13.79,9.57,290,1026.4,10.6,12.3,999,99,99
2010,4,6,14,50,29,3.8,5.1,3.92,12.9,9.45,306,1027.3,10.1,12.3,999,99,99
2010,4,6,15,50,17,3.8,5.1,3.5,12.12,9.02,301,1027.9,10.1,12.4,999,99,99
2010,4,6,16,50,317,5.5,7.1,3.3,12.9,9.22,291,1028.1,10.5,12.4,999,99,99
2010,4,6,17,50,319,5.8,7.2,3.34,12.9,9.08,287,1028.5,11.2,12.5,999,99,99
2010,4,6,18,50,303,6,7.5,3.28,12.9,8.95,292,1029.1,11.3,12.6,999,99,99
2010,4,6,19,50,304,7.9,9.4,3.32,12.9,9.04,285,1029,11.2,12.7,999,99,99
2010,4,6,20,50,310,7.7,10.2,3.09,13.79,8.43,303,1028.6,11.5,12.7,999,99,99
2010,4,6,21,50,315,9.3,10.7,3.24,12.9,8.16,295,1028.1,11.6,12.7,999,99,99
2010,4,6,22,50,319,9.6,11.4,3.32,12.9,7.57,294,1027.4,11.6,12.7,999,99,99
2010,4,6,23,50,318,10.3,12.4,3.25,12.12,7.14,297,1026.6,11.7,12.7,999,99,99
2010,4,7,0,50,318,11,13.3,3.32,12.12,6.98,293,1026.3,11.8,12.7,999,99,99
2010,4,7,1,50,320,12.8,14.8,3.54,12.12,7.11,295,1025.4,11.7,12.6,999,99,99
2010,4,7,2,50,319,12,14.1,3.35,12.12,6.69,302,1025.1,11.8,12.6,999,99,99
2010,4,7,3,50,324,11.3,13.9,3.66,12.12,6.99,298,1024.9,11.8,12.5,999,99,99
2010,4,7,4,50,324,10.3,12,3.36,12.12,6.85,302,1025.4,11.8,12.4,999,99,99
2010,4,7,5,50,323,9.6,11.7,3.4,11.43,7.15,295,1025.4,11.7,12.3,999,99,99
2010,4,7,6,50,327,9.4,11.3,3.48,12.12,7.49,290,1025.4,11.5,12.2,999,99,99
2010,4,7,7,50,325,8.1,10.7,3.49,12.12,7.65,288,1025.4,11.5,12.1,999,99,99
2010,4,7,8,50,325,7.9,9.6,3.18,12.12,7.43,295,1024.9,11.6,12,999,99,99
2010,4,7,9,50,331,7.8,9.2,3.26,12.12,7.87,292,1024.4,11.4,12,999,99,99
2010,4,7,10,50,327,8.3,9.4,3.15,12.12,7.58,278,1024,11.3,11.8,999,99,99
2010,4,7,11,50,327,8.1,9.4,2.99,12.9,7.28,286,1023.5,11.2,11.7,999,99,99
2010,4,7,12,50,326,6.4,7.6,2.9,12.9,7.3,290,1023.3,11.2,11.8,999,99,99
2010,4,7,13,50,341,6,7.3,2.97,12.9,7.65,290,1023.6,11.2,11.7,999,99,99
2010,4,7,14,50,342,4.6,5.7,2.57,12.9,6.99,285,1024,11.1,11.7,999,99,99
2010,4,7,15,50,350,3.4,4.2,2.69,12.9,7.31,296,1024.3,10.8,11.7,999,99,99
2010,4,7,16,50,5,1.8,2.5,2.57,12.12,7.14,308,1024.3,10.9,11.7,999,99,99
2010,4,7,17,50,332,1.2,1.9,2.57,12.12,7.24,309,1024.2,11,11.9,999,99,99
2010,4,7,18,50,305,2,3.2,2.38,11.43,7.08,308,1024.1,11.2,12.3,999,99,99
2010,4,7,19,50,298,5.8,6.9,2.52,12.12,7.84,292,1023.7,11.6,12.2,999,99,99
2010,4,7,20,50,311,5.6,7,2.61,12.12,8.1,300,1023.1,11.6,12.2,999,99,99
2010,4,7,21,50,308,5,6.1,2.67,12.12,7.96,312,1022.7,11.9,12.3,999,99,99
2010,4,7,22,50,308,5.2,6.4,2.41,12.12,7.91,307,1022,11.9,12.4,999,99,99
2010,4,7,23,50,313,6.7,8.1,2.61,12.12,7.86,297,1021.5,11.9,12.2,999,99,99
2010,4,8,0,50,317,7.3,8.8,2.72,12.12,7.7,298,1021.1,11.9,12.1,999,99,99
2010,4,8,1,50,315,8.9,10.7,2.84,12.12,7.72,300,1020.7,11.6,12,999,99,99
2010,4,8,2,50,313,11.4,13.6,2.82,12.12,6.55,301,1020.4,11.3,11.9,999,99,99
2010,4,8,3,50,315,12,14.5,2.83,11.43,6.35,312,1020.6,11.3,11.9,999,99,99
2010,4,8,4,50,313,13.1,15.8,3.36,11.43,6.22,311,1020.6,11.2,11.8,999,99,99
2010,4,8,5,50,320,13.9,17.6,3.43,12.9,6.19,311,1020.6,11.1,11.9,999,99,99
2010,4,8,6,50,316,14.3,17.4,3.35,12.9,6.05,313,1020.6,11.1,11.8,999,99,99
2010,4,8,7,50,321,14,17.1,3.46,13.79,5.95,312,1020.6,11,11.7,999,99,99
2010,4,8,8,50,322,14.8,17.6,3.31,12.9,5.97,307,1020.2,11,11.7,999,99,99
2010,4,8,9,50,323,14.7,18.2,3.3,12.9,5.88,304,1019.5,11.1,11.7,999,99,99
2010,4,8,10,50,321,14.5,17.7,3.28,12.12,5.91,302,1018.9,11.2,11.8,999,99,99
2010,4,8,11,50,323,13.2,16.4,3.2,12.12,6.06,305,1018.7,11.3,11.9,999,99,99
2010,4,8,12,50,328,13,15.4,3.09,12.12,5.83,318,1018.8,11.3,11.8,999,99,99
2010,4,8,13,50,323,14.1,17.5,3.14,12.12,5.96,314,1018.5,11.3,11.8,999,99,99
2010,4,8,14,50,322,15.3,17.9,3.15,11.43,5.95,315,1018.7,11,11.7,999,99,99
2010,4,8,15,50,321,15,17.7,3.25,10.81,6.08,305,1019,10.9,11.6,999,99,99
2010,4,8,16,50,322,14.5,17.6,3.4,11.43,6.03,307,1019.1,11,11.5,999,99,99
2010,4,8,17,50,316,14.9,18.4,3.56,12.12,6.34,313,1018.9,10.8,11.4,999,99,99
2010,4,8,18,50,317,14.9,17.9,4.08,12.12,6.54,308,1018.6,10.8,11.3,999,99,99
2010,4,8,19,50,319,16.7,20.4,4.17,8.33,6.4,302,1017.9,10.6,11.4,999,99,99
2010,4,8,20,50,319,16.1,20.4,4.24,9.09,6.43,307,1017.4,10.6,11.4,999,99,99
2010,4,8,21,50,321,17.7,21.6,4.86,9.09,6.68,314,1016.2,10.2,11.3,999,99,99
2010,4,8,22,50,322,16.8,20.4,5.04,8.33,6.92,307,1015.4,10.6,11.3,999,99,99
2010,4,8,23,50,319,17.1,20.5,4.86,10,6.97,313,1014.6,10.6,11.4,999,99,99
2010,4,9,0,50,319,17,21,5.09,10,7,320,1014,10.7,11.3,999,99,99
2010,4,9,1,50,322,16.7,20.1,4.87,11.43,7.06,321,1013.8,10.7,11.3,999,99,99
2010,4,9,2,50,321,16,20.5,5.27,10.81,7.24,318,1013.8,10.7,11.2,999,99,99
2010,4,9,3,50,323,15,17.7,4.99,10,7.29,320,1014.3,10.7,11,999,99,99
2010,4,9,4,50,325,13.1,16.3,4.88,11.43,7.36,319,1014.8,10.6,10.8,999,99,99
2010,4,9,5,50,323,12.3,15.3,4.45,11.43,7.3,319,1015,10.6,10.6,999,99,99
2010,4,9,6,50,325,13,16.2,4.7,11.43,7.5,329,1014.6,10.5,10.5,999,99,99
2010,4,9,7,50,326,12.4,15.3,4.49,12.12,7.56,316,1014.6,10.4,10.4,999,99,99
2010,4,9,8,50,324,12.1,14.8,4.2,12.12,7.72,310,1014.4,10.2,10.4,999,99,99
2010,4,9,9,50,326,11.1,14,4.26,12.12,7.67,310,1013.9,10.1,10.3,999,99,99
2010,4,9,10,50,326,11.9,15.2,4.29,12.12,7.46,301,1013.3,10.1,10.3,999,99,99
2010,4,9,11,50,327,13.1,16,4.23,12.12,7.34,302,1012.7,10,10.3,999,99,99
2010,4,9,12,50,333,10.1,12.6,4.05,11.43,7.21,308,1012.8,9.8,10.3,999,99,99
2010,4,9,13,50,337,8.2,9.9,4.42,11.43,7.98,300,1013.1,9.7,10.3,999,99,99
2010,4,9,14,50,338,5.7,7.3,4.19,12.12,8.1,298,1013.5,9.7,10.3,999,99,99
2010,4,9,15,50,338,5.2,6.3,3.95,11.43,8.27,300,1013.9,9.6,10.3,999,99,99
2010,4,9,16,50,322,4.8,6.2,3.89,11.43,8.1,298,1013.9,9.7,10.3,999,99,99
2010,4,9,17,50,332,5.2,6.4,3.36,12.12,7.53,295,1014.1,9.6,10.3,999,99,99
2010,4,9,18,50,332,7.8,9.6,3.2,10.81,7.41,303,1013.7,10.2,10.4,999,99,99
2010,4,9,19,50,328,7.1,8.7,3.15,10,7.32,298,1013.3,10.4,10.4,999,99,99
2010,4,9,20,50,323,7.4,9.1,3.2,10.81,7.22,302,1012.6,10.6,10.5,999,99,99
2010,4,9,21,50,324,6.6,8,2.75,11.43,6.83,301,1012.1,10.7,10.5,999,99,99
2010,4,9,22,50,325,6.9,8.5,2.7,10,6.94,299,1010.8,10.7,10.6,999,99,99
2010,4,9,23,50,314,5.5,6.6,2.76,10.81,7.06,305,1009.9,11,10.6,999,99,99
2010,4,10,0,50,314,6.3,8.1,2.71,11.43,6.97,309,1009.5,11,10.6,999,99,99
2010,4,10,1,50,316,7.1,8.4,2.78,10.81,7.23,310,1009,10.8,10.5,999,99,99
2010,4,10,2,50,318,6.1,7.4,2.59,11.43,7.09,316,1008.6,10.7,10.5,999,99,99
2010,4,10,3,50,315,4.6,6.2,2.64,10.81,7.31,321,1009,10.7,10.5,999,99,99
2010,4,10,4,50,298,3.8,5.2,3.02,11.43,7.71,319,1009.6,10.7,10.4,999,99,99
2010,4,10,5,50,306,3.8,5,2.91,10.81,8.1,321,1009.1,10.7,10.4,999,99,99
2010,4,10,6,50,311,5.7,6.7,2.97,10.81,8.12,310,1008.5,10.7,10.3,999,99,99
2010,4,10,7,50,324,3.8,5,3.3,10.81,8.35,303,1008.1,10.4,10.3,999,99,99
2010,4,10,8,50,277,1.1,2.2,3.33,10.81,8.4,310,1008,10.3,10.2,999,99,99
2010,4,10,9,50,172,1.3,2.3,3.16,11.43,7.97,325,1007.7,10.2,10.2,999,99,99
2010,4,10,10,50,158,3.7,5.2,3.31,10,7.93,327,1007.4,10.2,10.2,999,99,99
2010,4,10,11,50,166,5.2,6.2,2.72,10,7.79,324,1007.6,10.4,10.1,999,99,99
2010,4,10,12,50,186,5.7,6.9,2.51,10,7.55,318,1008.4,10.7,10.2,999,99,99
2010,4,10,13,50,196,4.7,6.5,2.57,12.9,7.45,316,1009,10.9,10.3,999,99,99
2010,4,10,14,50,195,5.6,6.8,2.35,10.81,7.2,324,1009.7,11,10.2,999,99,99
2010,4,10,15,50,166,3.7,5.1,2.46,12.12,7.59,322,1010.3,10.8,10.2,999,99,99
2010,4,10,16,50,161,6.5,8,2.42,12.12,7.46,325,1010.4,10.8,10.2,999,99,99
2010,4,10,17,50,168,5.4,7.8,2.25,12.12,7.37,326,1011.3,10.7,10.3,999,99,99
2010,4,10,18,50,203,4.3,5.4,2.4,11.43,7.73,328,1011.8,11,10.2,999,99,99
2010,4,10,19,50,203,3.9,4.7,2.45,12.12,7.86,328,1012.1,11,10.3,999,99,99
2010,4,10,20,50,206,5.3,7.3,2.58,12.12,8.29,323,1012.2,11.2,10.2,999,99,99
2010,4,10,21,50,174,4.3,5.5,2.5,11.43,7.93,328,1012.3,11.2,10.6,999,99,99
2010,4,10,22,50,180,5,6.5,2.2,11.43,7.54,329,1012.2,11.2,10.6,999,99,99
2010,4,10,23,50,164,4.4,5.6,2.11,10.81,7.71,322,1012.2,11,10.5,999,99,99
2010,4,11,0,50,157,4,5.1,2.14,11.43,7.73,321,1012.2,11,10.4,999,99,99
2010,4,11,1,50,132,4.2,5.3,2,10.81,7.35,320,1011.6,10.8,10.4,999,99,99
2010,4,11,2,50,150,4.9,6.1,2.15,12.12,7.87,323,1011.3,10.9,10.4,999,99,99
2010,4,11,3,50,144,5.9,7.7,1.91,10,7.39,331,1011.2,10.9,10.7,999,99,99
2010,4,11,4,50,140,6.6,8,1.91,10,6.95,319,1011.1,10.9,10.8,999,99,99
2010,4,11,5,50,152,7.5,9.6,1.92,16,6.73,231,1010.6,11.2,10.8,999,99,99
2010,4,11,6,50,154,8.7,10.5,1.97,16,6.35,208,1009.8,11.3,10.8,999,99,99
2010,4,11,7,50,140,8.5,10.2,2,12.9,5.99,304,1009.6,11.3,10.7,999,99,99
2010,4,11,8,50,150,10.2,13.6,1.92,12.12,5.79,326,1009,11.2,10.6,999,99,99
2010,4,11,9,50,143,10.7,12.7,2.04,12.12,5.52,327,1007.8,11.4,10.5,999,99,99
2010,4,11,10,50,141,11.6,14.4,2.16,5.88,5.39,184,1007.1,11.3,10.5,999,99,99
2010,4,11,11,50,138,12.3,16.2,2.63,6.67,5.73,186,1006.1,11.4,10.5,999,99,99
2010,4,11,12,50,137,14.3,17.7,2.87,7.14,5.8,194,1004.8,11.5,10.6,999,99,99
2010,4,11,13,50,139,14.6,18.4,3.26,7.14,6.07,182,1004.7,11.3,10.8,999,99,99
2010,4,11,14,50,137,14.5,17.6,3.31,7.69,6.23,188,1003.8,11.3,10.8,999,99,99
2010,4,11,15,50,138,14.7,18.4,4,7.69,6.48,186,1003.2,11.2,10.8,999,99,99
2010,4,11,16,50,169,4.9,6,4.38,8.33,6.96,186,1005.3,9,10.9,999,99,99
2010,4,11,17,50,164,5.7,7.2,4.05,9.09,7.11,208,1005.4,9.4,11.1,999,99,99
2010,4,11,18,50,140,7.8,9.5,4.12,9.09,7.48,201,1004.3,9.6,11.3,999,99,99
2010,4,11,19,50,128,10.7,13.1,4.11,9.09,7.42,195,1004.2,9.5,11.3,999,99,99
2010,4,11,20,50,133,10,11.9,3.88,9.09,7.43,198,1003.8,9.5,11.4,999,99,99
2010,4,11,21,50,141,9.4,11.7,3.52,10,7.38,208,1003.7,10,11.5,999,99,99
2010,4,11,22,50,147,11,13,4.12,9.09,7.57,194,1002.9,10.7,11.7,999,99,99
2010,4,11,23,50,148,7.5,10.1,3.65,8.33,7.24,192,1002.5,10.3,11.8,999,99,99
2010,4,12,0,50,149,10,12.4,3.73,9.09,7.46,178,1002.3,11,12,999,99,99
2010,4,12,1,50,149,8.7,11,3.45,9.09,7.07,201,1001.9,11.7,11.9,999,99,99
2010,4,12,2,50,174,9.9,11.9,4.05,9.09,7.5,205,1001.4,11.7,12,999,99,99
2010,4,12,3,50,178,11.9,14.6,3.73,9.09,7.24,198,1002,11.9,12,999,99,99
2010,4,12,4,50,184,10.2,12.4,3.77,9.09,6.98,202,1002.8,11.7,12,999,99,99
2010,4,12,5,50,183,11.4,14.4,3.56,8.33,6.79,220,1002.6,12,12,999,99,99
2010,4,12,6,50,191,11,13.6,3.76,9.09,6.77,202,1003.1,11.9,12,999,99,99
2010,4,12,7,50,190,11.5,15.3,3.72,9.09,6.79,206,1003.1,11.9,12,999,99,99
2010,4,12,8,50,192,11.5,13.2,4,9.09,7.32,204,1003.1,12.1,11.9,999,99,99
2010,4,12,9,50,201,10.7,12.7,4.15,9.09,7.22,216,1003.3,11.8,12,999,99,99
2010,4,12,10,50,205,9.6,11.1,3.94,9.09,7.3,211,1003.8,11.1,12,999,99,99
2010,4,12,11,50,219,7.6,9.3,4.1,9.09,7.79,230,1004,11.5,12,999,99,99
2010,4,12,12,50,213,6.9,8.6,4.2,11.43,7.88,273,1004.2,11.3,12,999,99,99
2010,4,12,13,50,255,5,6.3,4.44,11.43,8.35,281,1004.6,11.1,12,999,99,99
2010,4,12,14,50,226,7.3,8.7,4.26,10.81,8.05,277,1005.1,11.5,12,999,99,99
2010,4,12,15,50,228,7.4,10.1,3.72,11.43,8,294,1005.9,11.3,12,999,99,99
