YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2015,3,22,12,50,154,5,6.1,1.88,11.43,8.13,999,1019.7,13,13.8,999,99,99
2015,3,22,13,50,157,4.9,6,1.81,11.43,8.31,999,1019.7,13,13.6,999,99,99
2015,3,22,14,50,165,4.8,5.8,1.75,10.81,7.63,999,1020.1,12.9,13.5,999,99,99
2015,3,22,15,50,154,3.6,4.7,1.73,11.43,7.81,999,1020.3,13.3,13.4,999,99,99
2015,3,22,16,50,305,3.6,4.5,1.69,10.81,8.07,999,1020.9,13.6,13.5,999,99,99
2015,3,22,17,50,278,4.2,5.3,1.58,11.43,8.32,999,1021.4,13.6,13.7,999,99,99
2015,3,22,18,50,271,4.6,5.6,1.57,10.81,8.01,999,1021.3,13.5,14.1,999,99,99
2015,3,22,19,50,266,5.1,6.1,1.76,10.81,8.03,999,1021.5,13.4,14.1,999,99,99
2015,3,22,20,50,262,4.5,5.6,1.68,10,7.7,999,1021.3,13.7,14.1,999,99,99
2015,3,22,21,50,265,4.1,4.9,1.84,10,7.96,999,1021,13.9,14.2,999,99,99
2015,3,22,22,50,253,2.3,2.9,1.93,10.81,8.36,999,1020.8,14,14.3,999,99,99
2015,3,22,23,50,221,2.5,3.1,1.72,10.81,8,999,1020.6,14.2,14.3,999,99,99
2015,3,23,0,50,200,3.9,4.8,1.66,10,7.9,999,1020.4,14.1,14.2,999,99,99
2015,3,23,1,50,200,4.9,5.7,1.73,10.81,8.09,999,1020.2,14.1,14,999,99,99
2015,3,23,2,50,211,6.3,8.9,1.9,11.43,7.96,999,1020.2,14.2,13.9,999,99,99
2015,3,23,3,50,273,7.4,8.4,1.79,10,6.74,999,1020.9,14.4,13.8,999,99,99
2015,3,23,4,50,283,6.8,8.2,1.87,12.12,6.72,999,1021.3,14,13.8,999,99,99
2015,3,23,5,50,265,6.2,7.8,1.66,10,6.3,999,1021.6,13.9,13.9,999,99,99
2015,3,23,6,50,266,6,6.9,1.75,9.09,6.41,999,1021.8,14,13.9,999,99,99
2015,3,23,7,50,263,5.8,7.5,1.75,12.12,6.41,999,1022.1,14,13.8,999,99,99
2015,3,23,8,50,266,5.8,7.1,1.71,11.43,6.38,999,1022.3,13.9,13.8,999,99,99
2015,3,23,9,50,290,5.2,6.4,1.61,11.43,6.52,999,1022.1,13.1,13.8,999,99,99
2015,3,23,10,50,276,5,6.3,1.62,11.43,6.58,999,1022.1,13.6,13.8,999,99,99
2015,3,23,11,50,291,6.5,7.7,1.76,11.43,7.26,999,1022.3,13.6,13.7,999,99,99
2015,3,23,12,50,325,5.6,6.6,2.02,12.9,7.79,999,1022.9,12.9,13.6,999,99,99
2015,3,23,13,50,328,6.4,7.6,1.72,10.81,7.15,999,1023.4,13.1,13.4,999,99,99
2015,3,23,14,50,324,5.6,6.5,2.12,12.9,7.78,999,1024.1,13,13.4,999,99,99
2015,3,23,15,50,339,4.9,5.7,2.28,12.9,8.38,999,1024.7,12.8,13.4,999,99,99
2015,3,23,16,50,339,4.1,5.2,2.25,11.43,8.46,999,1025.6,12.8,13.3,999,99,99
2015,3,23,17,50,345,3.2,4,2.32,12.12,8.73,999,1026.2,12.8,13.4,999,99,99
2015,3,23,18,50,333,2,2.7,2.44,12.12,8.45,999,1026.4,12.9,13.6,999,99,99
2015,3,23,19,50,327,2.3,3.6,2.52,12.9,8.7,999,1026.3,12.9,13.7,999,99,99
2015,3,23,20,50,292,2.5,3.5,2.59,12.9,8.74,999,1026.3,13.1,14,999,99,99
2015,3,23,21,50,281,3.3,4.4,2.49,12.12,8.52,999,1025.8,13.1,14,999,99,99
2015,3,23,22,50,302,3.6,4.6,2.51,12.12,8.62,999,1025.7,13.3,14.1,999,99,99
2015,3,23,23,50,296,4.8,5.7,2.44,12.9,8.56,999,1025.4,13.4,14,999,99,99
2015,3,24,0,50,294,4.7,6,2.21,11.43,8.13,999,1025.4,13.4,13.9,999,99,99
2015,3,24,1,50,294,5.6,6.8,2.12,12.9,8.14,999,1025.6,13.3,13.8,999,99,99
2015,3,24,2,50,299,5.3,6.5,2.23,12.9,7.92,999,1025.8,13.4,13.7,999,99,99
2015,3,24,3,50,300,4.1,5.3,2.37,12.12,8.41,999,1026.1,13.4,13.6,999,99,99
2015,3,24,4,50,301,3.3,4.6,2.22,12.12,8.17,999,1026.4,13.5,13.5,999,99,99
2015,3,24,5,50,300,2.3,3.4,2.23,12.12,8.26,999,1026.5,13.5,13.5,999,99,99
2015,3,24,6,50,275,1.7,2.5,2.34,12.9,8.32,999,1026.3,13.6,13.6,999,99,99
2015,3,24,7,50,321,0.2,0.8,2.25,12.12,8.34,999,1025.9,13.6,13.5,999,99,99
2015,3,24,8,50,110,1.6,2.5,2.19,11.43,8.2,999,1025.7,12.7,13.5,999,99,99
2015,3,24,9,50,265,2.2,4.1,2.09,12.12,8.67,999,1025.5,13.8,13.6,999,99,99
2015,3,24,10,50,293,5,6,2.05,12.9,8.46,999,1024.8,13.6,13.7,999,99,99
2015,3,24,11,50,328,2.5,4.2,2.37,12.12,9.03,999,1024.6,13,13.3,999,99,99
2015,3,24,12,50,304,3.7,4.7,2.39,12.12,8.77,999,1024.5,13.3,13.1,999,99,99
2015,3,24,13,50,313,4.1,5.2,2.38,12.12,8.4,999,1025.1,13.3,12.9,999,99,99
2015,3,24,14,50,45,1,2.1,2.46,12.12,8.59,999,1025.2,12.6,12.8,999,99,99
2015,3,24,15,50,298,3.6,4.8,2.35,12.12,8.34,999,1025.7,13.4,12.7,999,99,99
2015,3,24,16,50,295,4,4.9,2.18,12.12,8.33,999,1026.1,13.5,12.7,999,99,99
2015,3,24,17,50,295,4,4.9,2.34,12.9,8.8,999,1026.6,13.6,13,999,99,99
2015,3,24,18,50,310,4.9,6.1,2.05,12.12,8.22,999,1026.7,13.7,13.3,999,99,99
2015,3,24,19,50,307,4.3,5.2,2.2,12.12,8.36,999,1026.5,13.7,13.4,999,99,99
2015,3,24,20,50,298,4.3,5.5,2.43,12.12,8.88,999,1026,13.6,13.3,999,99,99
2015,3,24,21,50,299,5.5,6.8,2.12,12.9,8.33,999,1025.6,13.7,13.3,999,99,99
2015,3,24,22,50,305,5,6,2.4,12.12,8.85,999,1025,13.7,13.3,999,99,99
2015,3,24,23,50,303,5.2,6.2,2.21,12.9,8.29,999,1024.5,13.7,13.3,999,99,99
2015,3,25,0,50,315,5.9,7.5,2.49,12.12,8.85,999,1024.5,13.7,13.2,999,99,99
2015,3,25,1,50,300,7,8.5,2.68,11.43,8.94,999,1024.2,13.6,13.3,999,99,99
2015,3,25,2,50,311,7.8,9.3,2.81,12.12,8.78,999,1024.5,13.6,13.3,999,99,99
2015,3,25,3,50,310,8.4,9.9,2.59,11.43,7.85,999,1025.1,13.4,13.2,999,99,99
2015,3,25,4,50,313,9.3,11.3,2.75,12.12,7.68,999,1025.3,13.4,13.1,999,99,99
2015,3,25,5,50,324,9,11.2,2.52,12.12,6.98,999,1025.3,13.2,13,999,99,99
2015,3,25,6,50,329,9.1,10.4,2.8,11.43,7.43,999,1025,13.1,13,999,99,99
2015,3,25,7,50,328,9.3,10.5,2.7,11.43,7.42,999,1024.3,13,13,999,99,99
2015,3,25,8,50,329,10,12.1,2.5,11.43,7.23,999,1023.6,13.2,12.9,999,99,99
2015,3,25,9,50,331,9.7,11.5,2.63,12.12,7.34,999,1023.5,12.5,12.9,999,99,99
2015,3,25,10,50,335,9.6,11.1,2.6,11.43,7.16,999,1023.3,11.9,12.7,999,99,99
2015,3,25,11,50,330,8.6,10.2,2.57,12.12,7.14,999,1022.8,12.2,12.5,999,99,99
2015,3,25,12,50,323,8.9,10.6,2.55,12.12,7.16,999,1022.8,12.5,12.4,999,99,99
2015,3,25,13,50,325,9.1,10.9,2.6,10.81,7.24,999,1023.1,12.9,12.5,999,99,99
2015,3,25,14,50,327,9,10.6,2.52,12.12,6.94,999,1023.4,12.9,12.6,999,99,99
2015,3,25,15,50,326,8.7,10.7,2.37,11.43,6.58,999,1023.6,12.8,12.6,999,99,99
2015,3,25,16,50,321,8.5,10.4,2.35,12.12,6.63,999,1023.9,13,12.7,999,99,99
2015,3,25,17,50,323,8.3,10.1,2.32,11.43,6.81,999,1024.4,12.8,12.7,999,99,99
2015,3,25,18,50,320,10.2,11.9,2.3,10.81,6.48,999,1024.4,12.8,12.8,999,99,99
2015,3,25,19,50,319,9.2,11.4,2.24,11.43,6.16,999,1024.1,12.8,12.8,999,99,99
2015,3,25,20,50,317,8.6,10.5,2.21,11.43,5.83,999,1023.6,13,12.9,999,99,99
2015,3,25,21,50,318,8.6,10.4,2.32,11.43,6.1,999,1023,13.2,12.9,999,99,99
2015,3,25,22,50,321,9.8,12.2,2.07,10.81,5.59,999,1022.3,13,12.9,999,99,99
2015,3,25,23,50,318,10.9,13,2.46,11.43,6.03,999,1021.9,13,12.9,999,99,99
2015,3,26,0,50,313,11.5,14,2.26,11.43,5.57,999,1021.5,12.9,12.8,999,99,99
2015,3,26,1,50,312,12.8,15.1,2.42,10.81,5.68,999,1021.1,13,12.8,999,99,99
2015,3,26,2,50,317,12.2,15.7,2.49,6.25,5.59,999,1021,12.9,12.8,999,99,99
2015,3,26,3,50,322,12.2,15,2.31,5.88,5.4,999,1021.3,12.8,12.8,999,99,99
2015,3,26,4,50,325,11.8,14.5,2.46,6.67,5.53,999,1021.4,12.7,12.8,999,99,99
2015,3,26,5,50,327,10.6,12.7,2.36,6.25,5.48,999,1021.4,12.6,12.8,999,99,99
2015,3,26,6,50,323,10,12.4,2.34,10.81,5.72,999,1021.5,12.4,12.8,999,99,99
2015,3,26,7,50,326,9.4,11.5,2.16,10.81,5.48,999,1021.2,11.9,12.8,999,99,99
2015,3,26,8,50,334,9.3,10.9,2.16,10,5.85,999,1020.8,11.4,12.8,999,99,99
2015,3,26,9,50,336,7.4,8.8,2.1,11.43,6.03,999,1020.7,11.3,12.7,999,99,99
2015,3,26,10,50,331,6.8,7.9,2,10.81,6.23,999,1020.4,11,12.6,999,99,99
2015,3,26,11,50,329,6.1,7.3,2,12.12,6.6,999,1020.5,11.2,12.5,999,99,99
2015,3,26,12,50,339,6,7.3,1.94,12.12,6.62,999,1020.7,11,12.4,999,99,99
2015,3,26,13,50,345,5.3,6.1,1.79,10.81,6.89,999,1020.9,10.9,12.3,999,99,99
2015,3,26,14,50,348,4.2,5.2,1.82,11.43,7,999,1021.4,10.4,12.3,999,99,99
2015,3,26,15,50,331,4.1,5.3,2.02,11.43,7.5,999,1021.7,10.7,12.3,999,99,99
2015,3,26,16,50,326,4.9,5.9,2.02,10.81,7.62,999,1022.1,10.8,12.4,999,99,99
2015,3,26,17,50,329,5.3,6.3,2.02,10.81,7.73,999,1022,11,12.4,999,99,99
2015,3,26,18,50,333,4.4,5.8,1.98,11.43,7.66,999,1021.9,10.8,12.5,999,99,99
2015,3,26,19,50,340,4.4,5.3,2.21,10.81,8,999,1021.6,10.5,12.7,999,99,99
2015,3,26,20,50,329,5.2,6,2.02,10.81,7.71,999,1020.7,11.1,13,999,99,99
2015,3,26,21,50,320,5.3,6.1,2.03,11.43,7.8,999,1020.1,11.3,13.1,999,99,99
2015,3,26,22,50,316,6.9,7.8,1.88,11.43,7.51,999,1019.5,11.7,13.2,999,99,99
2015,3,26,23,50,322,7.4,8.8,1.77,10.81,6.98,999,1019.1,11.8,13,999,99,99
2015,3,27,0,50,328,7.8,9.2,1.71,11.43,6.73,999,1018.8,11.6,12.9,999,99,99
2015,3,27,1,50,329,6.2,7.3,1.81,10.81,7.14,999,1018.9,11.3,12.9,999,99,99
2015,3,27,2,50,333,4.8,5.5,2.04,11.43,7.48,999,1018.9,11.1,12.8,999,99,99
2015,3,27,3,50,308,5.4,6.4,1.85,11.43,7.33,999,1019.3,11.2,12.7,999,99,99
2015,3,27,4,50,313,5.6,6.8,1.84,10.81,7.43,999,1019.5,11.2,12.5,999,99,99
2015,3,27,5,50,318,5.1,6.2,2.14,12.12,7.9,999,1020,11.1,12.3,999,99,99
2015,3,27,6,50,310,4.9,6.1,2,11.43,7.56,999,1019.9,11,12.1,999,99,99
2015,3,27,7,50,315,4.9,6.4,1.89,11.43,7.53,999,1020,10.8,12.1,999,99,99
2015,3,27,8,50,317,5.3,6.7,2.08,11.43,8.13,999,1020.3,10.9,12,999,99,99
2015,3,27,9,50,324,4.7,6.5,1.97,10.81,7.57,999,1019.9,10.8,12,999,99,99
2015,3,27,10,50,322,5.4,7,1.86,10.81,7.61,999,1019.7,10.7,11.9,999,99,99
2015,3,27,11,50,333,6,7.4,1.89,10,7.54,999,1019.5,10.7,11.9,999,99,99
2015,3,27,12,50,325,5.1,6.2,1.65,10,6.96,999,1019.5,10.9,11.9,999,99,99
2015,3,27,13,50,314,5.1,7.3,1.73,10.81,7.03,999,1020,10.9,12,999,99,99
2015,3,27,14,50,326,5.1,6.6,1.97,10.81,7.23,999,1020.6,11.1,12,999,99,99
2015,3,27,15,50,314,5.8,7,2.16,11.43,7.96,999,1021.2,11.1,12.1,999,99,99
2015,3,27,16,50,321,7,8.8,2.07,10.81,7.55,999,1021.9,11.4,12.2,999,99,99
2015,3,27,17,50,315,8,10,1.96,10.81,7.01,999,1022.5,11.8,12.6,999,99,99
2015,3,27,18,50,316,7.9,9.8,2.13,10.81,6.83,999,1022.5,11.9,12.9,999,99,99
2015,3,27,19,50,318,9.7,11.3,2.32,11.43,6.93,999,1022.4,12.1,13,999,99,99
2015,3,27,20,50,319,9.8,11.7,99,99,99,999,1021.8,12.4,13.2,999,99,99
2015,3,27,21,50,317,10.8,12.5,2.46,11.43,6.22,999,1021.2,12.4,13.3,999,99,99
2015,3,27,22,50,318,11.3,13.2,2.44,11.43,6.25,999,1020.6,12.5,13.3,999,99,99
2015,3,27,23,50,311,11.2,13.4,2.49,13.79,6.1,999,1020.4,12.5,13.3,999,99,99
2015,3,28,0,50,310,12.4,15.5,2.76,11.43,6.31,999,1020.2,12.6,13.3,999,99,99
2015,3,28,1,50,319,13,17,2.84,12.9,5.93,999,1020.2,12.9,13.3,999,99,99
2015,3,28,2,50,320,14.8,18.4,2.9,13.79,5.98,999,1020,13.2,13.3,999,99,99
2015,3,28,3,50,325,13.9,16.6,3.13,12.9,6.17,999,1020.8,13.4,13.3,999,99,99
2015,3,28,4,50,326,13.3,16.6,2.58,11.43,5.87,999,1021.4,12.9,13.2,999,99,99
2015,3,28,5,50,327,10.7,12.4,2.8,11.43,6.34,999,1021.7,13.4,13.2,999,99,99
2015,3,28,6,50,326,12.1,14.6,2.9,11.43,6.63,999,1021.8,13.2,13.1,999,99,99
2015,3,28,7,50,325,12.4,15.2,2.51,11.43,5.93,999,1021.8,13.1,13,999,99,99
2015,3,28,8,50,324,13.8,16.5,2.84,12.12,6.26,999,1021.4,13,12.9,999,99,99
2015,3,28,9,50,320,13.1,15.8,3.06,12.9,6.38,999,1021,13,12.8,999,99,99
2015,3,28,10,50,327,12.6,16.6,2.71,12.9,5.85,999,1020.8,13,12.7,999,99,99
2015,3,28,11,50,331,12.4,14.7,3.19,7.14,6.3,999,1020.6,12.8,12.6,999,99,99
2015,3,28,12,50,335,11.4,13.6,2.91,7.14,5.99,999,1021.2,12.8,12.6,999,99,99
2015,3,28,13,50,329,13.8,16.4,2.94,7.14,5.95,999,1020.8,12.6,12.5,999,99,99
2015,3,28,14,50,328,14.8,17.9,3,7.14,5.92,999,1021.2,12.5,12.5,999,99,99
2015,3,28,15,50,330,13.1,15.8,2.84,7.14,5.89,999,1022.1,12.5,12.4,999,99,99
2015,3,28,16,50,330,13.2,16.4,3.07,7.14,6.22,999,1022.5,12.5,12.4,999,99,99
2015,3,28,17,50,330,11.6,13.7,2.78,11.43,5.96,999,1022.7,12.7,12.3,999,99,99
2015,3,28,18,50,327,12,14.4,2.68,7.69,6.07,999,1022.9,12.9,12.3,999,99,99
2015,3,28,19,50,325,10.7,12.6,2.59,12.9,6.04,999,1022.3,12.9,12.3,999,99,99
2015,3,28,20,50,325,11,13.6,2.82,10.81,6.29,999,1021.6,13.1,12.3,999,99,99
2015,3,28,21,50,321,12.4,14.5,2.83,12.12,6.19,999,1020.5,13.1,12.2,999,99,99
2015,3,28,22,50,315,13.1,15.3,2.95,12.12,6.17,999,1019.9,13,12.2,999,99,99
2015,3,28,23,50,320,14.4,18.6,3.01,8.33,5.95,999,1019.4,12.8,12.2,999,99,99
2015,3,29,0,50,319,14.3,16.9,3.13,12.12,6.23,999,1019.1,12.8,12.1,999,99,99
2015,3,29,1,50,322,14.4,17.2,3.25,9.09,6.19,999,1018.9,12.6,12,999,99,99
2015,3,29,2,50,322,14.9,19.2,3.43,11.43,6.16,999,1018.9,12.6,12,999,99,99
2015,3,29,3,50,325,15.3,99,99,99,99,999,9999,12.6,999,999,99,99
2015,3,29,4,50,325,12.9,15.9,3.44,7.69,6.2,999,1019.6,12.5,12,999,99,99
2015,3,29,5,50,321,12.8,15.3,3.19,12.12,6.24,999,1019.8,12.5,11.8,999,99,99
2015,3,29,6,50,325,11.5,13.3,3.13,9.09,6.44,999,1019.9,12.8,12,999,99,99
2015,3,29,7,50,320,12.2,14.7,3.19,9.09,6.71,999,1019.7,12.6,11.8,999,99,99
2015,3,29,8,50,322,12,14.7,2.85,9.09,6.37,999,1019.6,12.5,11.6,999,99,99
2015,3,29,9,50,326,12.8,16.1,3.15,11.43,6.69,999,1019.6,12.2,11.5,999,99,99
2015,3,29,10,50,323,13,16.6,3.24,9.09,6.52,999,1019.3,12.1,11.3,999,99,99
2015,3,29,11,50,325,13.7,16.3,3.05,8.33,6.31,999,1018.7,12,11.2,999,99,99
2015,3,29,12,50,329,11.4,14.5,3.23,9.09,6.37,999,1018.4,12,11.2,999,99,99
2015,3,29,13,50,331,10.7,12.6,3.2,8.33,6.58,999,1019,12,11.3,999,99,99
2015,3,29,14,50,329,9,10.3,2.82,10.81,6.2,999,1019.7,12.1,11.5,999,99,99
2015,3,29,15,50,333,8.5,10.4,2.76,11.43,6.52,999,1020.1,12.3,11.4,999,99,99
2015,3,29,16,50,340,6.3,7.6,2.6,10.81,6.46,999,1020.2,11.9,11.3,999,99,99
2015,3,29,17,50,339,6.8,8.2,2.41,9.09,6.55,999,1020.5,11.8,11.5,999,99,99
2015,3,29,18,50,329,8.3,9.9,2.36,11.43,6.54,999,1020.4,12.4,11.7,999,99,99
2015,3,29,19,50,331,9.1,10.9,2.51,10,6.44,999,1019.6,12.5,11.9,999,99,99
2015,3,29,20,50,330,9.5,12.5,2.44,7.69,6.24,999,1019.1,12.7,12.3,999,99,99
2015,3,29,21,50,327,9.8,11.3,2.53,10,6.38,999,1018.2,12.9,12.5,999,99,99
2015,3,29,22,50,326,9.8,11.3,2.62,8.33,6.32,999,1017.6,13.1,12.5,999,99,99
2015,3,29,23,50,327,10.9,12.6,2.97,10.81,6.41,999,1016.9,13.2,12.5,999,99,99
2015,3,30,0,50,322,12.7,14.9,3.09,7.69,6.23,999,1016.4,13.4,12.4,999,99,99
2015,3,30,1,50,321,12.1,14.7,2.75,12.12,5.93,999,1016.2,13.7,12.3,999,99,99
2015,3,30,2,50,325,12.4,14.7,99,99,99,999,1016,13.5,12.5,999,99,99
2015,3,30,3,50,324,12,14.1,3.24,12.12,6.54,999,1016.3,13.4,12.4,999,99,99
2015,3,30,4,50,326,11.7,13.9,3.27,11.43,6.76,999,1016.8,13.3,12.3,999,99,99
2015,3,30,5,50,322,11,12.9,3.04,11.43,6.9,999,1017.1,13.2,12.1,999,99,99
2015,3,30,6,50,320,9.8,12.1,2.88,11.43,7.24,999,1017.2,13.1,11.8,999,99,99
2015,3,30,7,50,322,9.6,11,2.93,11.43,7.1,999,1017.1,12.9,11.6,999,99,99
2015,3,30,8,50,322,10.4,12.4,3.03,12.12,7.42,999,1017.2,12.6,11.6,999,99,99
2015,3,30,9,50,324,10.7,13.1,2.8,11.43,6.92,999,1016.7,12.5,11.6,999,99,99
2015,3,30,10,50,322,13.3,16.1,3.07,12.12,6.74,999,1016.2,12.1,11.9,999,99,99
2015,3,30,11,50,324,13.7,16,3.19,12.12,6.62,999,1015.9,12,12,999,99,99
2015,3,30,12,50,326,13.7,16.2,3.49,12.12,6.88,999,1015.9,11.8,12,999,99,99
2015,3,30,13,50,324,12,14.4,3.51,11.43,6.99,999,1016.1,11.6,11.8,999,99,99
2015,3,30,14,50,324,12,14.7,3.5,11.43,7.29,999,1016.8,11.6,11.8,999,99,99
2015,3,30,15,50,324,10.4,13.3,3.84,12.12,7.54,999,1017.6,11.8,11.7,999,99,99
2015,3,30,16,50,326,10.8,13.3,3.35,12.12,7.3,999,1018.1,11.9,11.8,999,99,99
2015,3,30,17,50,321,11.4,13.5,3.51,11.43,7.46,999,1018.3,12,11.9,999,99,99
2015,3,30,18,50,320,11,13.6,3.42,12.12,7.32,999,1018.3,12,12.1,999,99,99
2015,3,30,19,50,317,12.1,13.8,3.44,11.43,7.27,999,1018.4,12,12.2,999,99,99
2015,3,30,20,50,316,12,14.9,3.46,11.43,7.13,999,1018.4,11.9,12.2,999,99,99
2015,3,30,21,50,314,12.6,15.6,3.39,12.9,7.2,999,1017.9,12,12.2,999,99,99
2015,3,30,22,50,316,12.5,14.6,3.43,12.9,7.28,999,1017.4,12,12,999,99,99
2015,3,30,23,50,310,13.4,16.6,3.39,12.9,7.1,999,1017,12.5,11.8,999,99,99
2015,3,31,0,50,307,12.8,15,99,99,99,999,1016.9,12.5,11.7,999,99,99
2015,3,31,1,50,307,12.4,14.6,2.84,12.9,6.52,999,1017.1,12.2,11.6,999,99,99
2015,3,31,2,50,307,12.7,14.9,2.58,10.81,6.68,999,1017.4,12.2,11.7,999,99,99
2015,3,31,3,50,319,10.8,12.7,2.83,12.9,6.96,999,1018.6,12.1,11.5,999,99,99
2015,3,31,4,50,319,10.1,12.1,2.91,12.12,6.94,999,1018.9,12,11.1,999,99,99
2015,3,31,5,50,312,9.3,11.3,2.95,12.9,7.09,999,1018.8,12.2,10.9,999,99,99
2015,3,31,6,50,313,9.2,11.1,2.38,12.9,6.32,999,1019.1,12.4,10.9,999,99,99
2015,3,31,7,50,311,8.5,10.7,2.7,12.12,7.27,999,1019.3,12.3,10.9,999,99,99
2015,3,31,8,50,316,8.2,9.8,2.37,12.12,7.01,999,1019.4,12.2,11,999,99,99
2015,3,31,9,50,317,8.2,9.5,2.3,12.9,7.47,999,1019.3,12.3,11.6,999,99,99
2015,3,31,10,50,322,7.6,9.5,2.51,12.12,7.95,999,1019.1,12.3,12,999,99,99
2015,3,31,11,50,317,7.5,9.4,2.56,11.43,8.21,999,1019.2,12.4,12.2,999,99,99
2015,3,31,12,50,317,9,10.7,2.94,12.12,8.93,999,1019.6,12.4,12.2,999,99,99
2015,3,31,13,50,327,10.5,12.7,2.79,12.12,8.1,999,1020,12.5,12.2,999,99,99
2015,3,31,14,50,330,12.9,15.6,2.77,12.9,7.25,999,1020.7,12.3,12.3,999,99,99
2015,3,31,15,50,329,12.9,15.3,3.22,12.12,7.01,999,1021.2,12.3,12.2,999,99,99
2015,3,31,16,50,327,12.9,15.8,2.99,11.43,6.65,999,1021.9,12.2,12.2,999,99,99
2015,3,31,17,50,329,13.3,15.9,2.82,11.43,6.5,999,1022.5,12.3,12,999,99,99
2015,3,31,18,50,323,12.5,15.4,2.94,13.79,6.42,999,1023.2,12.7,12.4,999,99,99
2015,3,31,19,50,313,12.7,15.3,2.9,11.43,6.74,999,1023.1,12.6,12.5,999,99,99
2015,3,31,20,50,319,13.1,15.5,2.58,12.9,6.24,999,1022.8,12.5,12.4,999,99,99
2015,3,31,21,50,319,14.6,17.9,2.87,12.12,5.95,999,1022.1,12.5,12,999,99,99
2015,3,31,22,50,319,14.4,17.6,2.9,12.12,5.85,999,1022.1,12.5,11.6,999,99,99
2015,3,31,23,50,324,15.6,18.6,3.38,12.12,6.25,999,1022,12.6,11.7,999,99,99
2015,4,1,0,50,324,14.6,18.1,3.4,12.12,6.07,999,1022.3,12.5,11.7,999,99,99
2015,4,1,1,50,326,15.3,18.7,3.28,11.43,6.14,999,1022.4,12.3,11.8,999,99,99
2015,4,1,2,50,326,15.3,18.3,3.28,11.43,6.32,999,1022.3,12.2,11.9,999,99,99
2015,4,1,3,50,327,13.7,16.2,3.4,14.81,6.48,999,1023.2,12.1,11.9,999,99,99
2015,4,1,4,50,325,13.4,15.9,3.26,14.81,6.62,999,1023.5,12,11.8,999,99,99
2015,4,1,5,50,326,14.4,17.4,3.1,10.81,6.46,999,1023.7,11.8,11.7,999,99,99
2015,4,1,6,50,324,13.6,16.7,3.4,14.81,6.76,999,1023.9,11.6,11.5,999,99,99
2015,4,1,7,50,329,13.9,16.3,3.13,10.81,6.38,999,1023.8,11.5,11.4,999,99,99
2015,4,1,8,50,329,13.1,16.2,3.27,12.12,6.9,999,1023.8,11.4,11.3,999,99,99
2015,4,1,9,50,328,13.1,15.4,2.99,14.81,6.44,999,1023.2,11.4,11.2,999,99,99
2015,4,1,10,50,325,12.9,15.9,2.94,12.9,6.55,999,1022.7,11.3,11.2,999,99,99
2015,4,1,11,50,329,12.2,14.5,3.09,12.12,6.55,999,1022.6,11.3,11.3,999,99,99
2015,4,1,12,50,333,12,15,2.74,14.81,6.02,999,1022.3,11.2,11.1,999,99,99
2015,4,1,13,50,333,12.2,15,2.62,13.79,5.95,999,1022.2,11.3,11.1,999,99,99
2015,4,1,14,50,331,11.3,13.5,2.61,14.81,6.33,999,1022.7,11.4,11.5,999,99,99
2015,4,1,15,50,331,11.2,13.3,2.52,14.81,6.48,999,1022.6,11.7,11.9,999,99,99
2015,4,1,16,50,330,11.7,14.1,2.5,12.9,6.42,999,1022.7,11.7,12.1,999,99,99
2015,4,1,17,50,328,11.1,13.7,2.41,13.79,6.28,999,1023,11.7,12.4,999,99,99
2015,4,1,18,50,324,11,12.9,2.41,13.79,6.37,999,1022.5,11.6,12.4,999,99,99
2015,4,1,19,50,323,12.9,15.1,2.6,13.79,6.28,999,1021.7,11.7,11.9,999,99,99
2015,4,1,20,50,320,12.8,15.5,2.47,13.79,6.05,999,1021.3,11.9,12.1,999,99,99
2015,4,1,21,50,317,14.1,17.9,2.73,13.79,6.04,999,1020.4,12,12.3,999,99,99
2015,4,1,22,50,321,14.3,17.6,2.91,12.9,6.32,999,1020,12,12.4,999,99,99
2015,4,1,23,50,323,14.9,19,2.93,12.12,6,999,1019.4,12.1,12.5,999,99,99
2015,4,2,0,50,329,14.8,18.3,3,13.79,5.95,999,1019.2,12,12.6,999,99,99
2015,4,2,1,50,327,15.9,19.7,3.5,7.14,6.26,999,1018.8,12.2,12.7,999,99,99
2015,4,2,2,50,326,16.4,20.4,4.01,7.69,6.55,999,1018.5,12.1,12.6,999,99,99
2015,4,2,3,50,330,15.6,20.8,3.91,9.09,6.59,999,1019.1,12,12.4,999,99,99
2015,4,2,4,50,331,15.2,18.7,4.24,9.09,6.83,999,1019.4,11.9,12.4,999,99,99
2015,4,2,5,50,330,15.9,20,4.17,9.09,6.97,999,1019.5,11.9,12.4,999,99,99
2015,4,2,6,50,332,15.5,17.6,4.51,10.81,7.05,999,1020.1,11.7,12.3,999,99,99
2015,4,2,7,50,331,14.3,16.6,99,99,99,999,1020.7,11.6,12.1,999,99,99
2015,4,2,8,50,331,14.1,16.7,4.18,9.09,7.31,999,1020.9,11.5,12,999,99,99
2015,4,2,9,50,331,12.6,15.5,3.89,12.12,7.16,999,1021.4,11.4,12,999,99,99
2015,4,2,10,50,323,14.5,17.6,3.7,12.12,7.21,999,1021.1,11.2,11.9,999,99,99
2015,4,2,11,50,332,13.4,16.6,3.51,9.09,6.7,999,1021.5,11,11.8,999,99,99
