YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2005,3,3,9,0,80,2.8,4,2.89,16,9.85,999,1017.8,12.3,13.1,999,99,99
2005,3,3,10,0,124,3,4.2,2.55,14.81,9.45,999,1017.4,12.3,13.1,999,99,99
2005,3,3,11,0,107,3.4,4.8,2.64,14.81,10.14,999,1017,12.2,13.1,999,99,99
2005,3,3,12,0,100,3.8,5.3,2.65,16,9.48,999,1016.8,12,13.1,999,99,99
2005,3,3,13,0,94,4.8,6.2,2.5,13.79,9.31,999,1016.7,11.7,13.1,999,99,99
2005,3,3,14,0,89,5.3,6.8,2.61,14.81,9.56,999,1016.7,11.2,13,999,99,99
2005,3,3,15,0,86,5.3,7.1,2.81,12.9,9.55,999,1016.5,11,13.1,999,99,99
2005,3,3,16,0,87,6.4,8.6,2.38,13.79,8.53,999,1016.9,10.9,13.1,999,99,99
2005,3,3,17,0,95,6.2,8.2,2.59,14.81,8.71,999,1017.3,11.7,13.1,999,99,99
2005,3,3,18,0,163,6.8,8.3,2.62,13.79,7.6,999,1017.6,12.9,13.1,999,99,99
2005,3,3,19,0,162,5.8,7.2,2.44,14.81,7.64,999,1017.9,12.9,13.2,999,99,99
2005,3,3,20,0,150,6.7,8.5,2.32,14.81,7.68,999,1017.7,13,13.3,999,99,99
2005,3,3,21,0,133,7,8.7,2.2,12.9,7.61,999,1016.8,13,13.3,999,99,99
2005,3,3,22,0,148,7.9,9.2,2.13,14.81,7.2,999,1016.4,13.1,13.4,999,99,99
2005,3,3,23,0,146,7.3,8.8,1.97,13.79,6.55,999,1015.9,13,13.4,999,99,99
2005,3,4,0,0,158,6.4,7.7,2.03,13.79,6.55,999,1016.1,12.7,13.4,999,99,99
2005,3,4,1,0,157,5.1,6.2,2.05,14.81,6.9,999,1015.9,12.7,13.4,999,99,99
2005,3,4,2,0,162,5.4,6.4,1.77,13.79,6.23,999,1016,12.9,13.4,999,99,99
2005,3,4,3,0,147,5.3,6.4,1.98,13.79,6.48,999,1016.2,11.9,13.3,999,99,99
2005,3,4,4,0,155,5.2,6.4,1.67,13.79,6.23,999,1016.5,11.7,13.3,999,99,99
2005,3,4,5,0,83,1.3,2.4,1.56,12.12,6.27,999,1017.2,11.4,13.2,999,99,99
2005,3,4,6,0,55,2.9,3.8,1.62,11.43,6.55,999,1017.4,10.6,13.1,999,99,99
2005,3,4,7,0,33,2.1,2.8,1.82,13.79,6.68,999,1017.6,10.4,13.1,999,99,99
2005,3,4,8,0,37,3,3.8,1.83,13.79,6.83,999,1017.3,10.3,13,999,99,99
2005,3,4,9,0,34,4.2,5,1.83,12.9,6.95,999,1017.3,10.1,13.1,999,99,99
2005,3,4,10,0,28,3.4,4.3,1.95,13.79,7.1,999,1017.2,10.4,13.1,999,99,99
2005,3,4,11,0,5,2.9,3.4,1.87,13.79,6.91,999,1017.2,10.4,13.1,999,99,99
2005,3,4,12,0,338,3.4,5.1,1.9,12.9,7.19,999,1017,10.9,13.1,999,99,99
2005,3,4,13,0,316,6,7.1,1.85,12.9,7.2,999,1016.9,11.4,13.1,999,99,99
2005,3,4,14,0,321,7.4,8.5,1.85,12.12,6.7,999,1017.1,11.7,13.1,999,99,99
2005,3,4,15,0,326,8.1,9.5,1.96,12.9,6.23,999,1017.5,12,13.1,999,99,99
2005,3,4,16,0,326,10.4,12.2,2.02,12.12,5.53,999,1017.9,12.1,13.1,999,99,99
2005,3,4,17,0,324,9.6,11.4,2.17,12.9,5.52,999,1018.3,12.3,13.1,999,99,99
2005,3,4,18,0,329,12,14.3,2.45,17.39,5.89,999,1018.3,12.3,13.2,999,99,99
2005,3,4,19,0,330,11.6,14.4,2.63,6.25,5.76,999,1018.2,12.5,13.2,999,99,99
2005,3,4,20,0,324,12.7,15.2,2.62,6.25,5.77,999,1017.9,12.6,13.2,999,99,99
2005,3,4,21,0,322,12.2,14.4,2.96,17.39,6.46,999,1017.7,12.5,13.3,999,99,99
2005,3,4,22,0,320,12.7,15.3,3.03,11.43,6.2,999,1017.3,12.4,13.3,999,99,99
2005,3,4,23,0,319,12.5,14.9,3.14,16,6.38,999,1017.4,12.5,13.3,999,99,99
2005,3,5,0,0,319,13.4,16.4,3.12,16,6.29,999,1017.6,12.5,13.3,999,99,99
2005,3,5,1,0,322,12.7,15.1,3.43,16,6.61,999,1017.6,12.6,13.3,999,99,99
2005,3,5,2,0,320,13.3,16,3.5,7.69,6.7,999,1017.7,12.6,13.2,999,99,99
2005,3,5,3,0,323,12.6,14.9,3.72,16,6.99,999,1018.1,12.6,13.2,999,99,99
2005,3,5,4,0,322,11,14,3.27,7.69,6.62,999,1018.4,12.7,13.3,999,99,99
2005,3,5,5,0,321,11.1,13.5,3.88,14.81,7.71,999,1018.9,12.6,13.3,999,99,99
2005,3,5,6,0,320,11.1,13,3.76,16,7.49,999,1019.1,12.7,13.2,999,99,99
2005,3,5,7,0,321,10.2,12.1,3.44,10,7.44,999,1019,12.8,13.2,999,99,99
2005,3,5,8,0,317,11.2,14.3,3.7,14.81,7.83,999,1018.9,12.8,13.2,999,99,99
2005,3,5,9,0,316,12.1,14.7,3.81,17.39,7.65,999,1018.6,12.7,13.2,999,99,99
2005,3,5,10,0,319,12.7,15.8,3.61,16,7.21,999,1018.4,12.7,13.2,999,99,99
2005,3,5,11,0,324,11.3,14.3,3.61,16,7.15,999,1018.1,12.9,13.2,999,99,99
2005,3,5,12,0,321,10.9,12.8,3.32,7.69,6.74,999,1018,12.9,13.2,999,99,99
2005,3,5,13,0,320,10.1,12.1,3.39,16,7.38,999,1018.5,13,13.2,999,99,99
2005,3,5,14,0,325,8.9,11.2,3.49,16,7.57,999,1018.8,12.9,13.2,999,99,99
2005,3,5,15,0,326,6.5,8.1,3.49,14.81,7.9,999,1019.5,13,13.2,999,99,99
2005,3,5,16,0,319,11.7,14.6,3.44,13.79,7.52,999,1020,12.9,13.2,999,99,99
2005,3,5,17,0,325,12.1,14.7,3.33,16,7.08,999,1020.4,12.9,13.2,999,99,99
2005,3,5,18,0,322,11.1,13.7,3.18,13.79,6.75,999,1020.7,13.2,13.2,999,99,99
2005,3,5,19,0,315,12.3,14.5,3.52,12.12,6.92,999,1020.7,13.1,13.2,999,99,99
2005,3,5,20,0,313,13,15.6,3.39,12.12,6.75,999,1020.6,12.9,13.2,999,99,99
2005,3,5,21,0,312,13.4,16.2,3.73,13.79,7.05,999,1020,13,13.2,999,99,99
2005,3,5,22,0,315,11.6,14,3.6,7.69,6.75,999,1019.4,13.3,13.2,999,99,99
2005,3,5,23,0,311,10.9,13.1,3.45,13.79,6.68,999,1018.9,13.5,13.3,999,99,99
2005,3,6,0,0,314,13.3,16.4,3.11,12.12,6.18,999,1018.2,13.8,13.3,999,99,99
2005,3,6,1,0,315,12.6,15.1,3.23,8.33,6.22,999,1018,14.3,13.3,999,99,99
2005,3,6,2,0,322,12.5,15.2,3.44,16,6.48,999,1017.7,14.4,13.3,999,99,99
2005,3,6,3,0,310,13,15.6,3.34,13.79,6.74,999,1018.1,14.2,13.3,999,99,99
2005,3,6,4,0,316,12.6,16.1,3.3,13.79,6.64,999,1018.8,13.7,13.2,999,99,99
2005,3,6,5,0,319,11.9,14.4,3.17,12.9,6.42,999,1019.1,13.4,13.2,999,99,99
2005,3,6,6,0,315,11.6,14.3,3.3,12.9,6.87,999,1019.4,13.6,13.3,999,99,99
2005,3,6,7,0,317,11.7,14.4,3.18,12.9,6.85,999,1019.4,13.6,13.3,999,99,99
2005,3,6,8,0,319,10.6,12.8,3.35,12.9,7.02,999,1019.4,13.5,13.3,999,99,99
2005,3,6,9,0,319,10.3,12.4,3.26,12.12,7.12,999,1019.4,13.4,13.3,999,99,99
2005,3,6,10,0,317,9.5,12.2,3.22,13.79,7.01,999,1019.5,13.5,13.3,999,99,99
2005,3,6,11,0,317,9.8,11.7,3.24,13.79,7.05,999,1018.9,13.3,13.3,999,99,99
2005,3,6,12,0,321,10.4,12.4,3.22,17.39,7.58,999,1018.8,13,13.3,999,99,99
2005,3,6,13,0,321,9.8,12.2,3.41,16,7.73,999,1019.2,12.8,13.3,999,99,99
2005,3,6,14,0,329,6.9,8.5,3.56,16,8.34,999,1019.6,12.9,13.3,999,99,99
2005,3,6,15,0,341,6.8,8.2,3.52,16,8.33,999,1019.8,13,13.3,999,99,99
2005,3,6,16,0,321,6.9,8.6,3.77,16,9.11,999,1020.4,13,13.3,999,99,99
2005,3,6,17,0,325,7.2,8.6,3.56,16,8.8,999,1020.8,12.9,13.3,999,99,99
2005,3,6,18,0,338,5.7,6.9,3.41,14.81,8.59,999,1020.9,12.9,13.4,999,99,99
2005,3,6,19,0,315,6,7.4,3.6,14.81,9.01,999,1021.1,13,13.4,999,99,99
2005,3,6,20,0,313,6.8,8.5,3.56,14.81,9.19,999,1020.8,13.1,13.5,999,99,99
2005,3,6,21,0,311,7.5,9.3,3.06,12.9,8.23,999,1020.6,13,13.5,999,99,99
2005,3,6,22,0,315,7.4,9,2.88,14.81,8.03,999,1020.3,12.8,13.6,999,99,99
2005,3,6,23,0,305,8.7,10.3,3.12,13.79,8.19,999,1020.6,12.7,13.5,999,99,99
2005,3,7,0,0,311,10.5,12.4,3.61,14.81,8.64,999,1020.7,12.2,13.5,999,99,99
2005,3,7,1,0,304,10.6,13.1,3.05,16,7.41,999,1020.7,11.9,13.5,999,99,99
2005,3,7,2,0,313,11.5,14,3.47,14.81,7.37,999,1020.4,12,13.4,999,99,99
2005,3,7,3,0,318,11.8,14,3.51,12.9,7.29,999,1020.3,11.9,13.5,999,99,99
2005,3,7,4,0,309,11.8,14.3,3.26,14.81,6.96,999,1020.3,12.3,13.5,999,99,99
2005,3,7,5,0,313,11.4,13.8,3.62,14.81,6.91,999,1020.6,12.5,13.4,999,99,99
2005,3,7,6,0,315,11.6,14,3.18,11.43,6.53,999,1020.7,12.7,13.4,999,99,99
2005,3,7,7,0,316,10.5,12.8,3.36,13.79,6.89,999,1020.8,12.6,13.4,999,99,99
2005,3,7,8,0,316,10,11.7,3.18,14.81,6.96,999,1020.8,12.7,13.4,999,99,99
2005,3,7,9,0,319,9.3,11.2,3.57,13.79,7.74,999,1020.9,12.8,13.4,999,99,99
2005,3,7,10,0,328,7.8,9.4,3.13,13.79,7.35,999,1021,12.9,13.4,999,99,99
2005,3,7,11,0,325,8.2,10.4,3.13,14.81,7.76,999,1020.5,12.8,13.3,999,99,99
2005,3,7,12,0,323,10.8,13.1,2.99,14.81,7.24,999,1020.9,12.7,13.3,999,99,99
2005,3,7,13,0,320,10.2,12.1,2.95,14.81,6.97,999,1021.1,12.7,13.3,999,99,99
2005,3,7,14,0,325,9.1,11.6,3,14.81,7.01,999,1021,12.5,13.3,999,99,99
2005,3,7,15,0,331,9.7,11.9,3.17,14.81,7.21,999,1021.3,12.5,13.3,999,99,99
2005,3,7,16,0,332,9.3,12,3.45,13.79,7.29,999,1021.6,12.6,13.3,999,99,99
2005,3,7,17,0,324,8.8,11,2.87,13.79,6.73,999,1022.2,12.4,13.3,999,99,99
2005,3,7,18,0,329,7,8.9,2.83,11.43,6.79,999,1022.2,12.5,13.3,999,99,99
2005,3,7,19,0,331,7.2,8.5,2.69,13.79,6.75,999,1022.5,12.7,13.4,999,99,99
2005,3,7,20,0,324,6,7.1,2.56,13.79,7.26,999,1022.5,12.8,13.4,999,99,99
2005,3,7,21,0,332,7.2,8.5,2.64,13.79,7.35,999,1021.8,12.8,13.3,999,99,99
2005,3,7,22,0,331,7,8.2,2.51,13.79,7.06,999,1021.1,13,13.3,999,99,99
2005,3,7,23,0,318,6.8,8.3,2.14,12.9,6.59,999,1021.1,13.1,13.4,999,99,99
2005,3,8,0,0,317,6.6,8,2.05,13.79,6.88,999,1020.8,13.1,13.4,999,99,99
2005,3,8,1,0,317,6.8,8.2,1.98,12.9,6.72,999,1020.4,13.1,13.4,999,99,99
2005,3,8,2,0,312,6.1,7.6,2.22,12.9,7.23,999,1020.3,13.1,13.3,999,99,99
2005,3,8,3,0,306,7.4,9.4,2.28,13.79,7.18,999,1020.6,13.1,13.3,999,99,99
2005,3,8,4,0,311,8,9.7,2.38,13.79,6.96,999,1020.8,13.1,13.2,999,99,99
2005,3,8,5,0,315,7.9,9.6,2.36,13.79,6.5,999,1021.1,13.1,13.2,999,99,99
2005,3,8,6,0,323,8.9,10.7,2.85,12.12,7.16,999,1021.5,13,13.2,999,99,99
2005,3,8,7,0,321,8.8,10.5,2.82,17.39,6.92,999,1021.6,13,13.2,999,99,99
2005,3,8,8,0,324,7.7,9,2.66,14.81,7.2,999,1021.4,13,13.2,999,99,99
2005,3,8,9,0,328,7.5,9.1,2.4,16,7.09,999,1021.4,13.1,13.1,999,99,99
2005,3,8,10,0,326,8.4,10.9,2.74,16,7.81,999,1021.2,13.1,13.1,999,99,99
2005,3,8,11,0,332,6.5,7.9,2.49,14.81,7.27,999,1021.2,13,13.2,999,99,99
2005,3,8,12,0,337,4.3,5.7,2.7,16,8.13,999,1021.4,12.9,13.2,999,99,99
2005,3,8,13,0,331,6.8,8.4,3.01,16,9.02,999,1021.8,12.7,13.1,999,99,99
2005,3,8,14,0,28,2.9,3.8,2.97,16,8.7,999,1021.9,12.3,13.1,999,99,99
2005,3,8,15,0,9,2.6,3.6,2.97,16,8.55,999,1022.4,11.3,13.1,999,99,99
2005,3,8,16,0,309,1.6,2.8,2.99,14.81,8.94,999,1023,11.6,13.1,999,99,99
2005,3,8,17,0,327,6.8,8.4,2.9,14.81,9.08,999,1023.2,11.8,13.1,999,99,99
2005,3,8,18,0,334,5.8,7,2.68,12.12,8.62,999,1023.3,11.8,13.1,999,99,99
2005,3,8,19,0,331,5.3,7,2.62,16,8.33,999,1023.7,11.2,13.2,999,99,99
2005,3,8,20,0,322,5.7,7.1,2.38,16,8.23,999,1023.6,12,13.2,999,99,99
2005,3,8,21,0,310,7.1,8.7,2.57,14.81,8.25,999,1023.1,12,13.2,999,99,99
2005,3,8,22,0,326,6.4,8,2.59,14.81,8.21,999,1022.3,11.7,13.2,999,99,99
2005,3,8,23,0,317,7.2,8.9,2.41,14.81,7.96,999,1022,11.8,13.2,999,99,99
2005,3,9,0,0,321,7.1,8.5,2.66,13.79,8.01,999,1021.6,11.9,13.2,999,99,99
2005,3,9,1,0,317,7.8,9.3,2.27,14.81,6.88,999,1021.6,11.8,13.2,999,99,99
2005,3,9,2,0,310,7.2,8.8,2.55,13.79,7.37,999,1021.3,12.6,13.2,999,99,99
2005,3,9,3,0,315,8.5,10,1.96,14.81,6.1,999,1021,13.5,13.1,999,99,99
2005,3,9,4,0,317,9.9,11.6,2.24,12.12,6.14,999,1021.6,13.5,13.1,999,99,99
2005,3,9,5,0,311,10.6,13.2,2.5,13.79,6.16,999,1021.6,13.5,13.1,999,99,99
2005,3,9,6,0,314,10.4,12.7,2.4,13.79,5.72,999,1021.8,13.2,13.1,999,99,99
2005,3,9,7,0,309,9.9,11.8,2.83,12.9,6.97,999,1021.8,13,13.1,999,99,99
2005,3,9,8,0,315,9.5,11.4,2.72,13.79,6.87,999,1022.3,13.2,13.1,999,99,99
2005,3,9,9,0,317,9.8,11.3,2.85,21.05,7.33,999,1022.4,13,13.1,999,99,99
2005,3,9,10,0,319,8.3,10.2,3.44,19.05,8.53,999,1022.6,13,13.1,999,99,99
2005,3,9,11,0,328,7.6,9.3,3.66,19.05,9.38,999,1022.1,13,13.1,999,99,99
2005,3,9,12,0,335,7.1,8.6,3.67,19.05,8.77,999,1021.9,12.8,13,999,99,99
2005,3,9,13,0,334,6.7,8,3.84,19.05,10.22,999,1022.2,12.7,13,999,99,99
2005,3,9,14,0,343,5.2,6.4,3.89,17.39,10.63,999,1022.4,12.7,13,999,99,99
2005,3,9,15,0,351,4.4,5.3,4.15,19.05,10.9,999,1022.8,12.9,13,999,99,99
2005,3,9,17,0,321,4.9,6.8,4.18,19.05,11.43,999,1023.7,12.9,13.1,999,99,99
2005,3,9,18,0,335,6.9,8.8,4.17,17.39,11.37,999,1024.1,13,13.1,999,99,99
2005,3,9,19,0,325,7.6,9.2,3.35,16,9.77,999,1024.2,12.6,13.1,999,99,99
2005,3,9,20,0,321,6.8,8.9,4.17,19.05,11.33,999,1024,12,13.2,999,99,99
2005,3,9,21,0,315,5.5,6.9,3.59,17.39,11.06,999,1023.5,12.8,13.3,999,99,99
2005,3,9,22,0,328,4.3,5.9,4.03,17.39,11,999,1022.8,13.3,13.4,999,99,99
2005,3,9,23,0,328,8.2,11.9,3.95,17.39,10.58,999,1021.8,15.1,13.5,999,99,99
2005,3,10,0,0,314,11.3,13.7,3.73,17.39,8.28,999,1021.1,15.1,13.4,999,99,99
2005,3,10,1,0,314,12.1,14.4,4.25,16,9.04,999,1020.8,15.4,13.4,999,99,99
2005,3,10,2,0,316,11.5,13.4,3.94,14.81,8.58,999,1020.9,15.6,13.4,999,99,99
2005,3,10,3,0,311,12.8,15.2,4.06,13.79,8.43,999,1020.7,15.7,13.4,999,99,99
2005,3,10,4,0,314,11.4,12.9,4.15,17.39,8.6,999,1020.9,15.4,13.4,999,99,99
2005,3,10,5,0,320,10,11.8,3.48,16,8.38,999,1021.4,15,13.4,999,99,99
2005,3,10,6,0,316,10.9,12.8,3.91,17.39,8.78,999,1021.6,14.6,13.4,999,99,99
2005,3,10,7,0,313,11.4,13.9,3.91,16,8.87,999,1021.2,14.2,13.3,999,99,99
2005,3,10,8,0,319,11.8,13.9,3.92,17.39,8.76,999,1021.1,13.9,13.3,999,99,99
2005,3,10,9,0,319,10.5,12.5,3.88,17.39,8.57,999,1021.3,13.8,13.3,999,99,99
2005,3,10,10,0,314,12.7,15.3,3.69,16,8.15,999,1021,13.9,13.3,999,99,99
2005,3,10,11,0,315,12.4,14.7,3.66,14.81,7.75,999,1020.4,14.1,13.2,999,99,99
2005,3,10,12,0,323,11.6,13.3,3.22,16,6.99,999,1019.9,13.7,13.2,999,99,99
2005,3,10,13,0,319,11.2,13.7,3.85,16,8.3,999,1019.6,13.5,13.3,999,99,99
2005,3,10,14,0,326,9.7,11.7,3.71,16,8.39,999,1019.3,13.5,13.3,999,99,99
2005,3,10,15,0,319,9.1,11.5,3.55,14.81,8.13,999,1018.6,13.6,13.2,999,99,99
2005,3,10,16,0,321,8.9,10.9,3.76,16,8.39,999,1018.4,13.6,13.2,999,99,99
2005,3,10,17,0,321,6.1,7.6,3.81,14.81,8.95,999,1018.1,13.7,13.2,999,99,99
2005,3,10,18,0,315,6.8,8.3,3.56,16,8.91,999,1017.9,13.8,13.3,999,99,99
2005,3,10,19,0,312,8.2,9.8,3.51,14.81,9.06,999,1017.6,13.9,13.3,999,99,99
2005,3,10,20,0,314,10.3,12.1,3.43,16,8.74,999,1017,13.8,13.4,999,99,99
2005,3,10,21,0,316,10.5,13.7,3.37,14.81,7.76,999,1016.2,13.5,13.4,999,99,99
2005,3,10,22,0,316,11.6,13.8,3.13,14.81,7.35,999,1015.4,13.4,13.4,999,99,99
2005,3,10,23,0,313,10.3,12.8,3.76,13.79,7.71,999,1014.8,13.5,13.5,999,99,99
2005,3,11,0,0,315,10,12.1,3.48,13.79,7.39,999,1014,13.7,13.5,999,99,99
2005,3,11,1,0,316,9.6,11.4,3.32,14.81,7.38,999,1013.7,13.9,13.5,999,99,99
2005,3,11,2,0,317,9,10.9,3.35,13.79,7.11,999,1013.7,14.1,13.5,999,99,99
2005,3,11,3,0,321,9.7,11.4,2.96,13.79,6.94,999,1013.3,14,13.5,999,99,99
2005,3,11,4,0,319,8.2,9.6,2.96,12.9,6.95,999,1013.5,14.4,13.4,999,99,99
2005,3,11,5,0,323,6.7,7.6,2.81,14.81,7.31,999,1013.6,14.6,13.4,999,99,99
2005,3,11,6,0,321,5.8,6.7,2.72,13.79,7.6,999,1014,14.2,13.2,999,99,99
2005,3,11,7,0,322,5.1,6.2,2.52,12.9,7.24,999,1014.1,14,13,999,99,99
2005,3,11,8,0,344,3.9,5,2.43,13.79,7.52,999,1014.1,13.9,13,999,99,99
2005,3,11,9,0,315,5,6.1,2.26,14.81,7.5,999,1014.1,13.8,13,999,99,99
2005,3,11,10,0,328,6.5,7.8,2.32,12.9,7.21,999,1013.9,13.6,13.1,999,99,99
2005,3,11,11,0,323,5.1,6.2,2.48,13.79,7.7,999,1013.8,13.6,13.1,999,99,99
2005,3,11,12,0,332,3.8,5,2.23,12.9,7.39,999,1014,13.5,13.1,999,99,99
2005,3,11,13,0,331,3.7,4.5,2.5,13.79,7.81,999,1013.9,13.5,13,999,99,99
2005,3,11,14,0,334,4.3,5.1,2.34,12.9,7.64,999,1014.1,13.4,13,999,99,99
2005,3,11,15,0,320,4.4,5.2,2.35,12.9,7.35,999,1014.2,13.4,13,999,99,99
2005,3,11,16,0,339,3.7,4.7,2.38,12.12,7.61,999,1014.6,13.6,13,999,99,99
2005,3,11,17,0,326,2.9,3.6,2.48,12.9,7.85,999,1015,13.7,13.1,999,99,99
2005,3,11,18,0,308,3.4,4.7,2.45,12.12,7.93,999,1015.5,14.1,13.2,999,99,99
2005,3,11,19,0,324,4.9,5.9,2.36,13.79,7.35,999,1015.7,13.7,13.3,999,99,99
2005,3,11,20,0,330,5.4,6.2,2.23,12.9,7.69,999,1015.6,13.6,13.4,999,99,99
2005,3,11,21,0,321,6.5,7.8,2.1,13.79,7.65,999,1015.1,13.4,13.5,999,99,99
2005,3,11,22,0,318,5.3,6.5,2.29,13.79,8.21,999,1014.9,13.8,13.5,999,99,99
2005,3,11,23,0,330,5.8,7.2,2.06,12.12,7.75,999,1014.6,13.8,13.6,999,99,99
2005,3,12,0,0,324,4.8,5.7,2.2,13.79,8.57,999,1014.6,13.8,13.7,999,99,99
2005,3,12,1,0,327,5.4,6.4,2.1,11.43,8.14,999,1014.5,13.8,13.5,999,99,99
2005,3,12,2,0,326,4.7,5.8,2.11,13.79,8.31,999,1014.6,13.4,13.4,999,99,99
2005,3,12,3,0,330,5.1,5.9,2.14,13.79,8.49,999,1014.5,12.1,13.4,999,99,99
2005,3,12,4,0,310,4.8,5.6,2,12.9,8,999,1015,11.9,13.3,999,99,99
2005,3,12,5,0,312,2.5,3.8,1.91,13.79,8.14,999,1015.5,12.5,13.2,999,99,99
2005,3,12,6,0,330,2.6,3.8,2.01,12.9,8.29,999,1016.3,11.8,13.2,999,99,99
2005,3,12,7,0,309,1.1,2.4,1.99,12.9,8.11,999,1016.5,11.4,13.2,999,99,99
2005,3,12,8,0,258,0.5,1.8,1.91,12.9,7.78,999,1016.6,10.9,13.2,999,99,99
2005,3,12,9,0,133,2.1,4,2.19,12.9,8.45,999,1016.6,12,13.1,999,99,99
2005,3,12,10,0,172,5,6.3,1.96,12.9,7.73,999,1016.6,12.1,13.2,999,99,99
2005,3,12,11,0,166,4.9,6.3,1.85,12.12,7.32,999,1016.3,12.4,13.2,999,99,99
2005,3,12,12,0,174,5.1,6.4,2.21,12.12,8.26,999,1016,12.3,13.2,999,99,99
2005,3,12,13,0,161,5.2,7,2.05,12.12,8.21,999,1016.2,12.2,13.3,999,99,99
2005,3,12,14,0,170,4.2,5.6,2.1,13.79,8.49,999,1016.5,12.5,13.3,999,99,99
2005,3,12,15,0,190,4.1,5.6,2,12.12,8.37,999,1016.9,12.6,13.4,999,99,99
2005,3,12,16,0,185,4.2,5.4,2.07,12.9,8.46,999,1017.4,12.6,13.4,999,99,99
2005,3,12,17,0,190,3.6,4.7,2.08,12.9,8.36,999,1017.8,12.7,13.4,999,99,99
2005,3,12,18,0,167,2.4,4.3,2.23,12.12,8.86,999,1018,12.8,13.5,999,99,99
2005,3,12,19,0,192,3.8,4.7,1.98,12.9,8.44,999,1018.1,12.8,13.5,999,99,99
2005,3,12,20,0,192,2.8,3.5,2.07,12.12,8.87,999,1017.9,13.1,13.5,999,99,99
2005,3,12,21,0,206,2.5,3.3,2.06,12.12,9.14,999,1017.5,13.2,13.5,999,99,99
2005,3,12,22,0,213,2.7,3.3,1.78,12.9,8.76,999,1016.9,13.2,13.6,999,99,99
2005,3,12,23,0,216,2,2.8,1.9,12.12,9.09,999,1016.8,13.3,13.6,999,99,99
2005,3,13,0,0,244,3.2,4.4,1.64,13.79,8.61,999,1016.8,13.3,13.6,999,99,99
2005,3,13,1,0,247,1.8,2.5,1.69,12.9,8.9,999,1016.8,13.3,13.6,999,99,99
2005,3,13,2,0,289,2.4,3.2,1.68,12.12,8.63,999,1016.8,13.1,13.6,999,99,99
2005,3,13,3,0,307,2.4,3.1,1.81,12.12,8.95,999,1017.1,13.2,13.6,999,99,99
2005,3,13,4,0,219,2.1,3.8,2.07,12.12,9.24,999,1017.2,13.2,13.5,999,99,99
2005,3,13,5,0,218,2.4,3.4,2.13,12.9,9.4,999,1017.2,13.3,13.5,999,99,99
2005,3,13,6,0,257,1.9,3.3,2.12,12.12,9.2,999,1017.3,13.2,13.5,999,99,99
2005,3,13,7,0,256,2.7,3.8,2.32,12.12,9.59,999,1017,13.1,13.5,999,99,99
2005,3,13,8,0,253,2,3.2,2.03,12.12,9.28,999,1016.6,12.9,13.5,999,99,99
2005,3,13,9,0,238,3.1,4.1,2.1,12.9,9.45,999,1016.7,12.8,13.5,999,99,99
2005,3,13,10,0,289,2.4,3.5,1.92,11.43,8.97,999,1016.6,12.8,13.5,999,99,99
2005,3,13,11,0,256,2.2,3.1,1.88,12.12,8.91,999,1016.3,12.8,13.5,999,99,99
2005,3,13,12,0,250,2.5,3.5,1.74,12.9,8.67,999,1016.4,12.7,13.5,999,99,99
2005,3,13,13,0,271,2.6,3.5,1.82,12.12,8.96,999,1016.9,12.7,13.4,999,99,99
2005,3,13,14,0,243,0.7,1.9,2.03,12.12,9.16,999,1017.3,12.5,13.5,999,99,99
2005,3,13,15,0,271,1.4,2.4,2.03,12.12,9.19,999,1017.7,12.5,13.4,999,99,99
2005,3,13,16,0,274,1.7,2.8,2.11,14.81,9.78,999,1017.8,12.5,13.4,999,99,99
2005,3,13,17,0,270,1.6,2.5,2.01,14.81,9.72,999,1018.1,12.5,13.4,999,99,99
2005,3,13,18,0,275,2.6,3.3,1.9,11.43,9.29,999,1018.4,12.7,13.5,999,99,99
2005,3,13,19,0,278,2.8,3.7,1.85,14.81,9.32,999,1018.5,12.7,13.5,999,99,99
2005,3,13,20,0,282,4.2,5.1,2.01,13.79,10.01,999,1018.5,12.8,13.7,999,99,99
2005,3,13,21,0,296,5,5.9,1.93,13.79,9.72,999,1018.1,12.7,13.7,999,99,99
2005,3,13,22,0,305,4.8,5.9,1.92,12.9,9.55,999,1017.4,12.5,13.7,999,99,99
2005,3,13,23,0,319,5.2,6.4,1.91,12.12,9.29,999,1017.2,12.5,13.8,999,99,99
2005,3,14,0,0,303,5,6.4,1.87,13.79,9.38,999,1016.9,12.6,13.8,999,99,99
2005,3,14,1,0,303,5,6.3,1.75,13.79,8.85,999,1016.3,12.5,13.7,999,99,99
2005,3,14,2,0,304,5.1,6.9,1.82,12.9,9.19,999,1016.1,12.3,13.7,999,99,99
2005,3,14,3,0,311,5.5,7,1.84,13.79,9.01,999,1016.1,12.2,13.6,999,99,99
2005,3,14,4,0,323,5.8,8.4,1.9,11.43,8.98,999,1016.4,12,13.6,999,99,99
2005,3,14,5,0,313,5.7,7.7,2.02,13.79,8.58,999,1016.7,12,13.6,999,99,99
2005,3,14,6,0,293,6.6,8.4,1.67,12.9,7.12,999,1017.1,11.7,13.6,999,99,99
2005,3,14,7,0,292,6.7,8.3,1.67,10.81,6.9,999,1017.4,12.1,13.6,999,99,99
2005,3,14,8,0,312,6.4,7.5,1.49,11.43,6.04,999,1017.8,11.7,13.5,999,99,99
