YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
98,6,10,10,308,8.1,9.7,1.83,16.67,5.57,999,1014.1,12.7,11.5,999,99
98,6,10,11,311,9,11,1.93,5.88,5.29,999,1013.6,12.6,11.5,999,99
98,6,10,12,304,10.2,12.9,2.16,5.56,5.39,999,1013,12.6,11.5,999,99
98,6,10,13,298,11.3,14.3,2.06,5.56,5.4,999,1013,12.8,11.6,999,99
98,6,10,14,300,9.1,10.7,1.85,16.67,5.52,999,1013.3,12.9,11.4,999,99
98,6,10,15,298,8.8,10.3,1.75,16.67,5.39,999,1013.4,12.9,11.3,999,99
98,6,10,16,306,10.3,12.4,1.94,6.67,5.17,999,1013.3,12.9,11.3,999,99
98,6,10,17,304,8.5,10.5,1.95,16.67,5.3,999,1013.7,13,11.3,999,99
98,6,10,18,305,9.5,11.4,2.04,6.25,5.31,999,1013.4,12.8,11.2,999,99
98,6,10,19,300,10.3,12.5,2.32,6.25,5.42,999,1012.9,12.9,11.2,999,99
98,6,10,20,302,10.3,12.8,2.5,7.14,5.57,999,1012.7,12.9,11.2,999,99
98,6,10,21,303,10,11.9,2.48,16.67,5.81,999,1012.8,13,11.3,999,99
98,6,10,22,301,11.2,13.6,2.38,6.25,5.74,999,1011.8,13.1,11.3,999,99
98,6,10,23,302,12.7,15.5,2.45,7.14,5.53,999,1010.9,13.4,11.2,999,99
98,6,11,0,306,12.9,16.1,2.59,7.14,5.49,999,1010.3,13.2,11.3,999,99
98,6,11,1,999,99,99,99,99,99,999,9999,999,999,999,99
98,6,11,2,308,13.4,16.2,2.7,7.14,5.81,999,1009.5,13.4,11.3,999,99
98,6,11,3,315,13.9,16.7,2.92,6.67,5.8,999,1009.8,13.1,11.2,999,99
98,6,11,4,313,13.6,16.3,3.18,7.14,5.97,999,1009.7,12.8,11.1,999,99
98,6,11,5,314,13.7,17.8,3.46,7.69,6.41,999,1010.1,12.6,11,999,99
98,6,11,6,313,13.1,16.6,3.36,8.33,6.37,999,1010.2,12.5,11,999,99
98,6,11,7,309,13.1,15.8,3.64,9.09,6.68,999,1009.9,12.4,11,999,99
98,6,11,8,312,12.5,15.6,3.64,9.09,6.77,999,1009.8,12.2,10.9,999,99
98,6,11,9,315,12,15.1,3.91,8.33,6.91,999,1009.5,12.1,10.9,999,99
98,6,11,10,314,12.3,15.8,3.67,9.09,6.64,999,1008.9,12,11,999,99
98,6,11,11,314,12.3,15.8,3.69,9.09,6.68,999,1009,11.9,11,999,99
98,6,11,12,321,11.3,13.8,3.61,10,6.74,999,1009.5,11.8,11.2,999,99
98,6,11,13,323,11.8,14.5,3.28,9.09,6.5,999,1009.4,11.7,11.2,999,99
98,6,11,14,320,12.3,14.6,3.56,9.09,6.5,999,1009.6,11.7,10.9,999,99
98,6,11,15,317,11.6,13.7,3.65,9.09,6.96,999,1009.8,11.8,10.9,999,99
98,6,11,16,309,10.7,13.2,3.04,9.09,6.61,999,1010.2,11.9,10.7,999,99
98,6,11,17,307,9.3,10.8,3.41,10,7.02,999,1010.2,11.9,10.8,999,99
98,6,11,18,316,8.5,10.6,3.3,9.09,7.01,999,1010.4,11.9,10.8,999,99
98,6,11,19,315,6.2,7.8,3.24,10,7.3,999,1011.1,11.7,10.8,999,99
98,6,11,20,341,4.7,6.2,3.1,9.09,7.28,999,1011.5,11.6,10.8,999,99
98,6,11,21,335,3,3.9,2.92,11.11,7.18,999,1011.8,11.5,10.9,999,99
98,6,11,22,329,3.4,4.4,3.04,10,7.32,999,1011.7,11.6,11,999,99
98,6,11,23,321,3.5,4.7,3.22,11.11,7.51,999,1011.7,11.9,11.1,999,99
98,6,12,0,315,4.4,6.2,3.19,10,7.67,999,1012.1,11.9,11.1,999,99
98,6,12,1,331,4.5,5.5,2.82,10,7.61,999,1012.4,11.8,11.1,999,99
98,6,12,2,326,4.5,5.5,2.84,10,7.57,999,1012.6,11.9,11.1,999,99
98,6,12,3,313,3,4,2.6,11.11,7.87,999,1013,12,11,999,99
98,6,12,4,302,2.7,3.5,2.43,10,7.81,999,1013.5,11.8,11.1,999,99
98,6,12,5,259,0.5,1.7,2.52,10,7.68,999,1014.1,11.7,10.9,999,99
98,6,12,6,243,0.7,1.6,2.45,11.11,7.82,999,1014.4,11.9,11,999,99
98,6,12,7,261,1.7,2.6,2.29,10,7.39,999,1014.1,11.8,11,999,99
98,6,12,8,281,2.2,2.9,2.71,10,7.98,999,1014,11.7,11,999,99
98,6,12,9,288,1.7,2.9,2.84,11.11,8.12,999,1014,11.6,10.9,999,99
98,6,12,10,250,1.8,2.9,2.84,11.11,7.92,999,1013.5,11.4,10.8,999,99
98,6,12,11,267,2.1,2.7,2.88,10,7.98,999,1013.7,11.6,10.8,999,99
98,6,12,12,296,2.2,3.1,2.64,10,7.84,999,1013.7,11.6,10.7,999,99
98,6,12,13,236,0.7,1.8,2.89,11.11,7.86,999,1013.8,11.4,10.6,999,99
98,6,12,14,252,2.1,2.9,2.91,10,7.71,999,1013.8,11.5,10.8,999,99
98,6,12,15,263,1.9,2.6,2.35,10,6.94,999,1014,11.4,10.8,999,99
98,6,12,16,259,1.8,2.4,2.34,10,7.41,999,1014.4,11.4,10.8,999,99
98,6,12,17,262,2.1,3,2.31,10,7.35,999,1014.5,11.4,10.9,999,99
98,6,12,18,251,1.6,2.1,2.4,10,7.48,999,1014.8,11.5,11,999,99
98,6,12,19,214,1.5,1.9,2.35,10,7.41,999,1015,11.6,11.1,999,99
98,6,12,20,208,2.2,2.8,2.35,10,7.3,999,1014.9,11.7,11.1,999,99
98,6,12,21,229,2.3,2.7,2.42,11.11,7.52,999,1014.8,11.8,11.3,999,99
98,6,12,22,223,1.6,2.1,2.56,11.11,7.75,999,1014.3,11.8,11.4,999,99
98,6,12,23,286,2,2.8,2.35,11.11,7.38,999,1014.4,11.8,11.3,999,99
98,6,13,0,255,2.5,3.2,2.76,10,7.92,999,1014.3,11.9,11.4,999,99
98,6,13,1,296,2.7,3.7,2.47,11.11,7.65,999,1015.1,11.9,11.4,999,99
98,6,13,2,290,2.1,3,2.32,10,7.7,999,1015.2,11.9,11.3,999,99
98,6,13,3,269,3.8,4.8,2.31,11.11,7.88,999,1015.4,11.8,11.5,999,99
98,6,13,4,294,1.8,2.7,2.42,11.11,7.83,999,1016.9,11.9,11.4,999,99
98,6,13,5,200,0.9,1.7,2.17,11.11,7.46,999,1017.2,11.8,11.5,999,99
98,6,13,6,233,2.6,3.4,2.56,11.11,8.1,999,1017,11.7,11.4,999,99
98,6,13,7,293,2.2,3.2,2.53,11.11,7.82,999,1017.5,11.8,11.3,999,99
98,6,13,8,97,0.2,1.1,2.67,11.11,7.95,999,1017.6,11.6,11.4,999,99
98,6,13,9,137,2,3.3,2.53,11.11,7.9,999,1017.8,11.5,11.3,999,99
98,6,13,10,106,1.3,2.4,2.85,11.11,8.2,999,1018.6,11.5,11.5,999,99
98,6,13,11,114,1.9,3,2.68,11.11,7.86,999,1018.7,11.5,11.6,999,99
98,6,13,12,89,0.4,1.5,2.49,11.11,7.79,999,1019.3,11.5,11.5,999,99
98,6,13,13,79,1.6,2.9,2.83,11.11,8.05,999,1019.8,11.5,11.4,999,99
98,6,13,14,92,2,3,2.74,11.11,8.03,999,1020.7,11.6,11.3,999,99
98,6,13,15,98,2.5,3.9,2.93,11.11,8.37,999,1021.5,11.9,11.1,999,99
98,6,13,16,80,2,3,2.5,11.11,8.18,999,1022.1,11.8,11.1,999,99
98,6,13,17,123,1.8,2.9,2.24,11.11,7.7,999,1022.5,12,11.2,999,99
98,6,13,18,63,0.2,0.8,2.49,11.11,8.11,999,1023.1,12.4,11.3,999,99
98,6,13,19,356,0.3,1.2,2.2,11.11,7.65,999,1023.5,12.9,11.6,999,99
98,6,13,20,350,1,1.6,2.31,11.11,7.79,999,1023.8,13.5,11.7,999,99
98,6,13,21,345,2,2.8,2.16,11.11,7.98,999,1023.6,13.9,12.1,999,99
98,6,13,22,337,3.2,4.1,2.08,11.11,7.66,999,1023.5,12.9,12.4,999,99
98,6,13,23,328,3.5,4.3,2.07,11.11,7.81,999,1023.7,13.1,12.6,999,99
98,6,14,0,323,4.9,6,1.96,11.11,7.61,999,1023.4,13.2,12.6,999,99
98,6,14,1,311,5.7,7.1,1.99,10,7.96,999,1022.9,13,12.6,999,99
98,6,14,2,295,4.6,5.6,1.87,10,7.42,999,1022.6,13.1,12.2,999,99
98,6,14,3,294,6.4,7.6,2.03,10,7.51,999,1022.2,12.8,12,999,99
98,6,14,4,306,8.6,10.3,1.96,9.09,6.48,999,1021.7,12.1,11.8,999,99
98,6,14,5,310,9.3,11.2,2.05,10,5.94,999,1021.6,12.1,11.5,999,99
98,6,14,6,999,99,99,99,99,99,999,9999,999,999,999,99
98,6,14,7,305,7.7,8.9,2.07,20,6.22,999,1021.5,12.4,11.5,999,99
98,6,14,8,307,4.9,5.9,1.98,16.67,6.26,999,1021.3,12.4,11.5,999,99
98,6,14,9,333,6.3,7.5,2.1,16.67,6.42,999,1021,11.9,11.5,999,99
98,6,14,10,320,5,6.2,2.21,8.33,6.38,999,1021,12.3,11.5,999,99
98,6,14,11,312,4.9,6,2.29,20,6.53,999,1020.6,12.3,11.5,999,99
98,6,14,12,313,3,4,2.34,8.33,6.5,999,1020.7,12,11.3,999,99
98,6,14,13,63,2.8,3.9,2.2,9.09,6.84,999,1020.6,11.2,11.1,999,99
98,6,14,14,110,4.1,5.1,2.23,9.09,7.18,999,1020.5,11,11.1,999,99
98,6,14,15,107,1.8,2.7,2.05,9.09,7.41,999,1021.6,11.3,11.3,999,99
98,6,14,16,122,3.8,4.9,2.1,20,7.71,999,1021.5,11.4,11.4,999,99
98,6,14,17,136,3.8,5,2.04,16.67,7.91,999,1021.5,11.3,11.6,999,99
98,6,14,18,107,1.5,2.6,1.87,9.09,7.76,999,1021.6,11.6,11.9,999,99
98,6,14,19,58,0.1,0.7,2.05,10,8.23,999,1021.7,12.1,12.2,999,99
98,6,14,20,333,0.3,1.4,2.1,10,7.91,999,1021.5,12.2,12.4,999,99
98,6,14,21,299,2.3,3.5,2.05,16.67,7.96,999,1021.2,12,13.1,999,99
98,6,14,22,296,3.6,4.4,2.02,9.09,7.63,999,1020.3,12.2,12.7,999,99
98,6,14,23,293,3.6,4.6,2.06,7.69,7.54,999,1019.7,12.6,12.8,999,99
98,6,15,0,312,3.9,4.8,2.08,16.67,7.84,999,1019.2,13.4,12.9,999,99
98,6,15,1,315,3.4,4.3,1.98,16.67,7.42,999,1018.7,13.7,13.1,999,99
98,6,15,2,305,3.4,4.2,2.27,20,7.8,999,1018.4,13.8,13.3,999,99
98,6,15,3,311,3.8,4.9,1.87,9.09,6.97,999,1018.2,14,13,999,99
98,6,15,4,311,5.3,6.5,2.14,9.09,7.51,999,1017.7,13.9,13,999,99
98,6,15,5,299,5.5,6.9,2.24,16.67,7.17,999,1017.6,14,12.7,999,99
98,6,15,6,999,99,99,99,99,99,999,9999,999,999,999,99
98,6,15,7,321,6.3,7.4,1.92,9.09,6.71,999,1016.7,13.9,13,999,99
98,6,15,8,323,7.5,8.9,1.88,9.09,6.46,999,1016,13.8,12.8,999,99
98,6,15,9,327,6.9,8.2,2.01,9.09,6.45,999,1015.5,13.3,12.5,999,99
98,6,15,10,318,7.3,8.3,2.05,16.67,6.54,999,1015.2,13.1,12.6,999,99
98,6,15,11,323,7.6,9.4,2.25,10,7.16,999,1015.1,13.2,12.7,999,99
98,6,15,12,328,6.7,8,2.19,10,6.84,999,1015,13,12.7,999,99
98,6,15,13,322,7.3,8.4,2.23,16.67,6.73,999,1015.2,12.9,12.6,999,99
98,6,15,14,324,8.5,10.1,2.38,10,6.42,999,1015.3,12.9,12.5,999,99
98,6,15,15,321,9.3,11,2.44,9.09,6.3,999,1015.6,12.6,12.4,999,99
98,6,15,16,322,8.8,10.9,2.55,9.09,6.16,999,1015.9,12.6,12.3,999,99
98,6,15,17,320,9,10.5,2.45,9.09,6.13,999,1015.6,12.6,12.2,999,99
98,6,15,18,321,8.4,10,2.46,7.14,6.17,999,1015.5,12.7,12,999,99
98,6,15,19,321,9.7,12.2,2.43,10,6.54,999,1015.4,13,12.1,999,99
98,6,15,20,319,8.6,11,2.77,9.09,6.37,999,1014.9,12.8,12.2,999,99
98,6,15,21,324,8.9,99,2.93,9.09,6.4,999,1014.1,13,12.2,999,99
98,6,15,22,316,11.8,14.5,2.91,8.33,5.99,999,1012.8,13.3,12.2,999,99
98,6,15,23,999,99,99,99,99,99,999,9999,999,999,999,99
98,6,16,0,307,13.6,16.8,3.29,9.09,6.16,999,1010.9,13.7,12,999,99
98,6,16,1,303,15.2,18.2,3.29,9.09,6.06,999,1010,13.6,11.8,999,99
98,6,16,2,303,14.2,17.7,3.23,9.09,6.12,999,1010.3,13.2,11.4,999,99
98,6,16,3,307,14.9,18,3.27,7.69,6.05,999,1009.5,13,11.3,999,99
98,6,16,4,313,15.3,18.7,3.4,9.09,6.22,999,1009,12.8,11.1,999,99
98,6,16,5,311,14.4,17.1,3.55,9.09,6.22,999,1009.3,12.6,11,999,99
98,6,16,6,315,14,16.7,3.68,7.69,6.59,999,1009.3,12.6,10.8,999,99
98,6,16,7,317,13.4,16.6,3.73,9.09,6.63,999,1008.9,12.4,10.7,999,99
98,6,16,8,315,13.3,16.8,3.85,9.09,6.75,999,1008.4,12.3,10.7,999,99
98,6,16,9,323,14,17.5,3.59,9.09,6.45,999,1008,12.4,10.6,999,99
98,6,16,10,314,15.8,19.9,3.76,9.09,6.66,999,1007,12,10.6,999,99
98,6,16,11,317,14.6,18.7,3.85,8.33,6.52,999,1007,11.8,10.7,999,99
98,6,16,12,318,14.4,17.5,4.18,9.09,6.82,999,1007.3,11.8,10.7,999,99
98,6,16,13,319,13.9,18,3.88,9.09,6.84,999,1007.8,11.8,10.8,999,99
98,6,16,14,325,12.9,16.5,3.84,10,7.01,999,1008.5,11.9,10.9,999,99
98,6,16,15,315,15.8,20,4.26,9.09,6.8,999,1007.5,12,11.1,999,99
98,6,16,16,313,16,19.3,4.19,9.09,6.68,999,1007.8,12.1,11.2,999,99
98,6,16,17,309,15,18.6,4.28,9.09,7.1,999,1007.8,12,11.3,999,99
98,6,16,18,327,13.3,16.8,4.37,10,7.04,999,1009.6,11.9,11.4,999,99
98,6,16,19,316,14.2,16.9,4.05,9.09,6.75,999,1008.8,12,11.4,999,99
98,6,16,20,314,13.1,16.5,3.79,10,6.79,999,1008.9,12,11.5,999,99
98,6,16,21,316,13.5,16.4,3.94,10,6.87,999,1008.7,12.2,11.5,999,99
98,6,16,22,315,13.1,16,3.88,9.09,6.91,999,1008.3,12.5,11.6,999,99
98,6,16,23,316,14.5,17.3,3.91,9.09,6.87,999,1007.6,12.7,11.6,999,99
98,6,17,0,315,15.2,18.6,4.25,10,6.95,999,1007.1,12.7,11.5,999,99
98,6,17,1,314,13.2,16,4.02,10,7.06,999,1007.5,12.8,11.5,999,99
98,6,17,2,313,12.8,16.5,3.82,10,6.97,999,1007.8,12.9,11.5,999,99
98,6,17,3,318,12.5,15.9,3.61,10,6.79,999,1008.2,13,11.4,999,99
98,6,17,4,317,11,13.9,3.58,9.09,6.58,999,1008.5,12.7,11.4,999,99
98,6,17,5,316,10.9,13.2,3.23,10,6.64,999,1009,12.3,11.4,999,99
98,6,17,6,317,10.4,13,3.22,10,6.81,999,1009.8,12.1,11.4,999,99
98,6,17,7,317,9.9,12.1,2.92,10,6.76,999,1009.9,11.9,11.3,999,99
98,6,17,8,317,9.9,11.7,2.96,9.09,6.65,999,1010,11.7,11.3,999,99
98,6,17,9,318,10.2,11.7,2.91,10,6.45,999,1009.8,11.7,11.3,999,99
98,6,17,10,319,9.4,11.1,2.75,10,6.3,999,1010.1,11.5,11.3,999,99
98,6,17,11,319,8.3,10.2,2.69,8.33,6.42,999,1010.2,11.3,11.2,999,99
98,6,17,12,315,8.6,10,2.78,10,6.59,999,1010.4,11.3,11,999,99
98,6,17,13,323,8.2,9.7,2.71,10,6.58,999,1010.8,11.2,10.9,999,99
98,6,17,14,317,7.8,9.8,2.62,9.09,6.48,999,1011.1,11.2,10.8,999,99
98,6,17,15,307,7.7,9.4,2.87,10,6.93,999,1012,11.3,10.8,999,99
98,6,17,16,307,6.9,8.1,2.71,8.33,6.66,999,1012.6,11.4,10.8,999,99
98,6,17,17,346,2.8,3.9,2.68,10,6.82,999,1013.9,11.5,11,999,99
98,6,17,18,247,0.5,1.4,2.71,9.09,6.93,999,1014.8,11.6,11.2,999,99
98,6,17,19,194,1.2,2.1,2.57,10,7.09,999,1015.3,11.8,11.5,999,99
98,6,17,20,250,1.9,2.4,2.14,9.09,6.88,999,1015.7,12,11.7,999,99
98,6,17,21,231,1.8,2.4,1.84,11.11,7.02,999,1015.9,12.3,11.9,999,99
98,6,17,22,237,1.8,2.3,1.94,10,7.12,999,1015.9,12.5,12,999,99
98,6,17,23,255,2.4,3,2.05,10,7.05,999,1016.1,12.6,12.2,999,99
98,6,18,0,265,2.2,2.9,1.81,10,7.25,999,1015.8,12.6,12.8,999,99
98,6,18,1,262,3,3.9,1.97,9.09,7.07,999,1015.7,12.7,12.5,999,99
98,6,18,2,281,3.6,4.6,1.88,10,7.26,999,1015.7,12.3,12.5,999,99
98,6,18,3,305,5.7,7,1.96,10,7.04,999,1015.8,11.8,12,999,99
98,6,18,4,313,5.5,6.9,1.85,9.09,6.6,999,1015.7,11.4,11.8,999,99
98,6,18,5,309,2.9,3.7,2.12,9.09,6.87,999,1016.1,11.4,12,999,99
98,6,18,6,302,3.5,4.4,1.82,10,6.57,999,1016.1,11.4,11.7,999,99
98,6,18,7,300,3,4,1.96,9.09,7.05,999,1016.1,11.5,11.6,999,99
98,6,18,8,291,2.5,3.2,1.67,10,6.48,999,1015.9,11.4,11.5,999,99
98,6,18,9,283,2.3,3.2,1.68,10,6.74,999,1015.6,11.4,11.5,999,99
98,6,18,10,294,0.7,1.4,1.7,10,6.84,999,1015.5,11.2,11.5,999,99
98,6,18,11,17,1.1,2.2,1.75,9.09,6.91,999,1015.8,11,11.7,999,99
98,6,18,12,331,1.9,3.4,1.72,9.09,6.92,999,1016,10.5,11.4,999,99
98,6,18,13,316,1.2,2.5,1.66,9.09,6.83,999,1016.4,9.8,11.5,999,99
98,6,18,14,22,0.1,1.2,1.72,9.09,6.86,999,1016.6,9.9,11.5,999,99
98,6,18,15,43,0.6,1.3,1.92,9.09,6.92,999,1016.8,9.8,11.6,999,99
98,6,18,16,193,0.3,1.2,2.13,9.09,7.21,999,1017.1,9.9,11.6,999,99
98,6,18,17,164,1.3,2.1,1.82,9.09,6.77,999,1017.2,10,11.6,999,99
98,6,18,18,152,1.4,2.2,1.86,9.09,7.01,999,1017.4,10.2,11.6,999,99
98,6,18,19,999,99,99,99,99,99,999,9999,999,999,999,99
98,6,18,20,289,2.8,3.6,1.82,9.09,6.87,999,1017.8,10.5,11,999,99
98,6,18,21,999,99,99,99,99,99,999,9999,999,999,999,99
98,6,18,22,314,5.1,6.3,1.63,7.69,6.31,999,1017,11,11,999,99
98,6,18,23,317,5.8,7,1.58,14.29,6.32,999,1016.7,11.6,11.1,999,99
98,6,19,0,315,6.4,7.7,1.7,7.69,5.71,999,1016.5,11.8,11,999,99
98,6,19,1,309,7.8,9.3,1.87,7.69,5.59,999,1015.6,12,10.9,999,99
98,6,19,2,310,8.2,9.7,2.04,7.69,5.42,999,1015.4,12,10.8,999,99
98,6,19,3,310,7.8,9.1,2.27,6.67,5.6,999,1015,12,10.8,999,99
98,6,19,4,306,8.7,10.4,2.31,7.14,5.58,999,1014.4,11.7,10.7,999,99
98,6,19,5,311,9,11,2.37,7.69,5.67,999,1014.4,11.7,10.8,999,99
98,6,19,6,308,9.5,11.1,2.28,7.14,5.71,999,1014.2,11.7,10.9,999,99
98,6,19,7,315,8.8,10.7,2.35,8.33,6.05,999,1014.3,11.7,10.8,999,99
98,6,19,8,315,10,12.1,2.37,8.33,5.96,999,1013.7,11.6,11.2,999,99
98,6,19,9,320,9.1,10.6,2.29,7.69,5.99,999,1013.7,11.6,11.3,999,99
98,6,19,10,325,7.3,8.5,2.36,9.09,6.43,999,1013.8,11.4,11.4,999,99
98,6,19,11,325,7.2,8.9,2.14,9.09,6.05,999,1013.9,11.4,11.5,999,99
98,6,19,12,318,6.7,8.6,2.12,8.33,6.26,999,1013.9,11.4,11.5,999,99
98,6,19,13,320,7,9.2,2.12,8.33,6.12,999,1013.8,11.1,11.4,999,99
98,6,19,14,322,4.6,5.5,2.04,9.09,6.26,999,1014.2,11.1,11.4,999,99
98,6,19,15,328,5,6.3,2.15,9.09,6.73,999,1014.4,11.2,11.4,999,99
98,6,19,16,323,5.7,6.7,2.49,8.33,6.92,999,1014.8,11.2,11.4,999,99
98,6,19,17,302,4.8,6.1,2.32,8.33,6.63,999,1015.1,11.1,11.7,999,99
98,6,19,18,999,99,99,99,99,99,999,9999,999,999,999,99
98,6,19,19,315,5.7,6.6,2.3,7.69,6.74,999,1015.1,11.2,11.8,999,99
98,6,19,20,329,4.1,5.2,2.49,9.09,7.16,999,1015.3,11.2,12,999,99
98,6,19,21,313,4.8,5.9,2.47,9.09,7.17,999,1015,11.3,12.1,999,99
98,6,19,22,999,99,99,99,99,99,999,9999,999,999,999,99
98,6,19,23,303,4,5.2,2.64,8.33,7.27,999,1014.5,11.9,12.4,999,99
98,6,20,0,301,4.5,5.5,2.53,10,7.25,999,1014.3,12.1,12.4,999,99
98,6,20,1,300,4.3,5.7,2.54,9.09,7.26,999,1014.1,12.3,12.4,999,99
98,6,20,2,298,4.1,5.4,2.61,9.09,7.44,999,1013.8,12.4,12.5,999,99
98,6,20,3,299,3.7,5.1,2.73,9.09,7.67,999,1013.8,12.3,12.4,999,99
98,6,20,4,295,3.7,5.2,2.81,9.09,7.48,999,1013.4,11.9,12.4,999,99
98,6,20,5,304,2.5,3.7,2.74,9.09,7.51,999,1013.6,11.9,12.2,999,99
98,6,20,6,290,1.1,1.8,2.8,9.09,7.56,999,1013.6,11.8,12.2,999,99
98,6,20,7,282,0.1,0.8,2.51,10,7.36,999,1013.4,11.5,12.1,999,99
98,6,20,8,204,0.6,1.8,2.54,10,7.49,999,1013.3,11.6,12.1,999,99
98,6,20,9,185,1.6,2.8,2.35,10,7.32,999,1013.2,11.4,12.3,999,99
98,6,20,10,195,1.5,3,2.66,10,7.93,999,1013.2,11.3,12.4,999,99
98,6,20,11,134,2.8,4.6,2.48,10,7.55,999,1013.1,11.4,12.4,999,99
98,6,20,12,159,3.6,5.6,2.67,10,8.13,999,1012.9,11.4,12.3,999,99
98,6,20,13,146,3.7,5,2.38,10,7.83,999,1013,11.7,12,999,99
98,6,20,14,152,3.1,4.8,2.63,10,8.27,999,1013.4,11.9,12,999,99
98,6,20,15,187,2.7,3.5,2.65,9.09,8.04,999,1013.7,11.7,12.1,999,99
98,6,20,16,177,1.5,2.7,2.46,9.09,7.82,999,1014.2,11.7,11.7,999,99
98,6,20,17,143,2,3.2,2.37,9.09,7.56,999,1014.4,12,11.8,999,99
98,6,20,18,154,3.4,4.8,2.46,10,7.47,999,1014.7,12.4,11.9,999,99
98,6,20,19,164,2.6,3.7,2.54,9.09,7.43,999,1014.9,12.4,12,999,99
98,6,20,20,161,2.9,4.3,2.54,10,7.52,999,1015.1,12.5,12.1,999,99
98,6,20,21,177,2.7,3.6,2.24,10,7.38,999,1014.8,12.1,12.2,999,99
98,6,20,22,171,3.6,4.6,2.19,10,7.49,999,1014.6,12.3,12.3,999,99
98,6,20,23,185,4,4.9,1.98,10,7.46,999,1014.4,12.4,12.6,999,99
98,6,21,0,191,3.2,4.2,2.08,10,7.63,999,1014.1,12.6,12.6,999,99
98,6,21,1,162,1.6,2.3,2.09,10,7.76,999,1013.9,12.7,12.6,999,99
98,6,21,2,126,1.2,1.9,2.1,10,7.9,999,1013.6,12.7,12.6,999,99
98,6,21,3,169,2.4,3.8,2.09,10,7.88,999,1013.8,12.9,12.7,999,99
98,6,21,4,154,2.3,3.6,1.96,10,7.48,999,1014,12.8,12.8,999,99
98,6,21,5,145,2.3,3.5,1.83,9.09,7.2,999,1014.3,12.8,12.7,999,99
98,6,21,6,182,0.2,1.5,1.96,10,7.59,999,1014.9,12.5,12.7,999,99
98,6,21,7,246,0.9,1.7,1.6,9.09,6.93,999,1015,12.5,12.7,999,99
98,6,21,8,282,1.4,2.2,1.69,9.09,7.17,999,1015,12.5,12.8,999,99
98,6,21,9,999,99,99,99,99,99,999,9999,999,999,999,99
98,6,21,10,78,0.4,1,1.44,9.09,7.04,999,1014.8,12.6,12.6,999,99
98,6,21,11,144,0.3,1.2,1.37,9.09,6.97,999,1015,12.3,12.6,999,99
98,6,21,12,251,0.3,1,1.31,9.09,6.95,999,1014.8,12.2,12.5,999,99
98,6,21,13,282,1.8,3.4,1.37,9.09,7,999,1015.1,12,12.5,999,99
98,6,21,14,261,2.4,2.8,1.35,8.33,6.71,999,1015.3,11.6,12.6,999,99
98,6,21,15,231,1.6,2.2,1.42,8.33,7.02,999,1015.7,11.6,12.3,999,99
98,6,21,16,195,2.7,3.4,1.54,8.33,7.18,999,1015.9,11.9,12.7,999,99
98,6,21,17,153,2.1,2.7,1.46,8.33,6.88,999,1016.1,12.4,12.8,999,99
98,6,21,18,121,3,4,1.63,9.09,7.09,999,1016.3,12.2,13.2,999,99
98,6,21,19,145,3,3.5,1.52,9.09,6.75,999,1016.7,11.9,12.9,999,99
98,6,21,20,158,2.3,2.8,1.41,14.29,6.58,999,1016.8,12.2,13,999,99
98,6,21,21,176,1.5,1.9,1.35,9.09,6.88,999,1016.9,12.3,13.2,999,99
98,6,21,22,199,0.6,1.1,1.29,8.33,6.73,999,1016.7,12.7,13.6,999,99
98,6,21,23,275,0.8,1.2,1.33,9.09,6.78,999,1016.5,12.9,13.7,999,99
98,6,22,0,313,1,1.6,1.19,8.33,6.66,999,1016.1,13,13.4,999,99
98,6,22,1,329,0.9,1.3,1.11,8.33,6.41,999,1015.7,13,13.2,999,99
98,6,22,2,305,1.2,1.8,1.15,8.33,7.04,999,1015.5,13.1,13.6,999,99
98,6,22,3,314,2.5,3.7,1.18,14.29,7.29,999,1015.4,13.1,13.6,999,99
98,6,22,4,319,2.3,3.1,1.24,8.33,6.93,999,1015.5,12.9,13.1,999,99
98,6,22,5,277,1.9,3.1,1.23,8.33,6.54,999,1016.2,12.8,12.7,999,99
98,6,22,6,295,2.4,3.4,1.24,8.33,6.3,999,1016.6,12.8,12.5,999,99
98,6,22,7,310,2.4,3.8,1.38,8.33,6.55,999,1016.7,12.5,12.5,999,99
98,6,22,8,298,3.1,3.9,1.19,7.69,6.32,999,1016.7,12.4,12.4,999,99
98,6,22,9,303,4.2,5.6,1.06,7.69,6.08,999,1016.6,11.8,12.4,999,99
98,6,22,10,348,1,1.6,1.12,8.33,6.4,999,1016.5,11.5,12.4,999,99
98,6,22,11,64,0.2,0.6,1.05,14.29,6.06,999,1016.1,11.5,12.4,999,99
98,6,22,12,126,0.6,1.6,1.15,14.29,6.41,999,1015.8,11.5,12.6,999,99
98,6,22,13,11,1.4,2.4,1.18,8.33,6.17,999,1016.1,11.6,12.7,999,99
98,6,22,14,342,1,1.5,1.33,12.5,6.11,999,1016.4,11.5,12.6,999,99
98,6,22,15,296,1.7,2.4,1.26,6.67,5.97,999,1016.8,11.6,12.7,999,99
98,6,22,16,295,2.7,3.6,1.35,6.67,6.38,999,1017,11.7,12.8,999,99
98,6,22,17,306,3.1,4.1,1.35,12.5,6.64,999,1017.2,11.8,12.7,999,99
98,6,22,18,319,4.3,5.5,1.23,7.69,6.24,999,1017.6,12,12.7,999,99
