YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
90,4,22,20,200,2.3,2.9,1.5,11.1,7.1,999,1016.1,11.7,10.8,11.7,99
90,4,22,21,184,3.6,4.3,1.3,10,7,999,1015.7,11.4,10.9,11.4,99
90,4,22,22,186,4.9,5.5,1.4,11.1,7.6,999,1015,11.5,10.8,11.5,99
90,4,22,23,203,4.5,5.1,1.3,11.1,7.1,999,1014.5,11.6,10.8,11.6,99
90,4,23,0,223,4.2,4.9,1.4,11.1,7.5,999,1013.7,11.5,10.9,11.5,99
90,4,23,1,225,4.7,5.4,1.4,11.1,7,999,1013.2,11.8,10.9,11.8,99
90,4,23,2,222,4.2,4.7,1.3,10,6.4,999,1012.7,11.7,10.9,11.7,99
90,4,23,3,216,4,4.6,1.3,11.1,6.2,999,1012.3,12,11,12,99
90,4,23,4,220,3.8,4.7,1.4,11.1,6.5,999,1012.2,11.7,10.9,11.7,99
90,4,23,5,210,3.8,4.5,1.4,11.1,6.6,999,1011.9,12,10.8,12,99
90,4,23,6,249,5.1,5.8,1.3,11.1,6.4,999,1011.9,11.5,10.8,11.5,99
90,4,23,7,252,4.8,5.7,1.4,11.1,6.8,999,1011,11.7,10.7,11.7,99
90,4,23,8,243,5.3,6.1,1.3,9.1,6.5,999,1010.8,11.8,10.7,11.8,99
90,4,23,9,243,4.9,5.6,1.6,10,7.2,999,1010.5,11.8,10.7,11.8,99
90,4,23,10,258,5.2,5.9,1.7,10,7.1,999,1010,11.7,10.7,11.7,99
90,4,23,11,262,5.7,7.1,1.7,10,7,999,1009.5,11.9,10.7,11.9,99
90,4,23,12,282,7.5,9,1.7,9.1,6.5,999,1009.5,11.7,10.7,11.7,99
90,4,23,13,287,6.7,8.2,1.8,10,6.5,999,1009.4,11.4,10.7,11.4,99
90,4,23,14,292,6.8,8.5,1.6,10,6,999,1009.5,11.6,10.7,11.6,99
90,4,23,15,287,5.9,7.3,1.6,10,6.1,999,1010.5,11.7,10.7,11.7,99
90,4,23,16,290,7.2,8.5,1.6,10,5.9,999,1010.9,11.5,10.8,11.2,99
90,4,23,17,289,7.1,8.7,1.8,10,6,999,1011.3,11.9,10.8,11.5,99
90,4,23,18,278,7,8.4,1.8,9.1,5.9,999,1012.1,11.8,10.9,11.8,99
90,4,23,19,288,7.9,9.4,1.7,9.1,5.9,999,1012.7,11.5,10.9,11.5,99
90,4,23,20,314,8.1,10.1,1.8,9.1,5.8,999,1012.9,12.4,11,11.7,99
90,4,23,21,306,9.8,12.2,1.9,9.1,5.6,999,1013.1,11.8,11,10.7,99
90,4,23,22,305,9.5,12,2,8.3,5.6,999,1013.3,12.2,11.1,11.1,99
90,4,23,23,306,11,13.1,2.1,10,5.8,999,1013.2,11.9,11,10.7,99
90,4,24,0,304,12.9,15.7,2.2,9.1,5.4,999,1013.2,12.1,11,10.5,99
90,4,24,1,306,11.8,15.2,2.5,9.1,5.8,999,1013.5,12,11,10.7,99
90,4,24,2,313,12.9,16.1,2.6,10,5.7,999,1013.8,11.2,10.9,10,99
90,4,24,3,317,13.2,16.1,2.8,7.1,5.8,999,1013.9,11,10.8,9,99
90,4,24,4,316,13.8,16.9,2.9,9.1,6.1,999,1014.1,11.3,10.7,9,99
90,4,24,5,317,13.9,18.3,2.8,9.1,5.9,999,1014.9,11.3,10.7,9.1,99
90,4,24,6,322,14.8,19.3,3.4,7.7,6.3,999,1015,11,10.6,8,99
90,4,24,7,321,15.1,18.5,3.3,8.3,6.1,999,1015,10.6,10.6,8,99
90,4,24,8,318,13.8,17.3,3.3,8.3,6.3,999,1015,10.6,10.6,8.3,99
90,4,24,9,321,14.8,17.9,3.3,7.7,6.2,999,1015,10.7,10.5,7.8,99
90,4,24,10,322,12.9,16.1,3.2,8.3,6.1,999,1014.8,11,10.5,8.2,99
90,4,24,11,325,13.2,16.7,3.1,8.3,6,999,1014.7,10.2,10.5,7.8,99
90,4,24,12,329,13.4,18,3,9.1,5.9,999,1015.3,10.6,10.4,8.7,99
90,4,24,13,325,12.8,16.3,2.8,8.3,6,999,1015.2,9.8,10.4,8,99
90,4,24,14,324,13.2,16.3,3,8.3,6.1,999,1015.7,10,10.3,8.2,99
90,4,24,15,324,12.3,16.7,2.9,10,6,999,1016.1,10.8,10.3,8.6,99
90,4,24,16,328,13,16.5,2.9,9.1,6.1,999,1016.9,10.2,10.3,6.8,99
90,4,24,17,320,12.4,17.1,2.9,8.3,6.2,999,1017,10.3,10.3,7.2,99
90,4,24,18,322,12.8,16,2.9,8.3,5.9,999,1017.1,11,10.3,8.6,99
90,4,24,19,322,14.1,17.7,3.1,8.3,5.8,999,1016.9,11.2,10.4,8.5,99
90,4,24,20,319,13.9,18.1,3.1,7.7,5.9,999,1016.5,11,10.5,8.3,99
90,4,24,21,315,14.7,19,3.3,8.3,6,999,1016.1,10.9,10.5,8.2,99
90,4,24,22,316,16,20.4,3.5,7.7,5.9,999,1015.6,11.1,10.4,8.2,99
90,4,24,23,313,17.3,21.7,3.4,8.3,6,999,1015.3,11.1,10.4,7.9,99
90,4,25,0,316,16.1,22.2,3.6,7.7,6,999,1015.3,11.6,10.4,9.1,99
90,4,25,1,321,14.2,18.7,3.6,7.7,6,999,1016.3,10.9,10.5,8.6,99
90,4,25,2,322,16.1,21.5,3.3,8.3,5.9,999,1016.5,11.1,10.4,8.7,99
90,4,25,3,320,15.2,20,3.5,8.3,6.1,999,1017,11.2,10.3,9,99
90,4,25,4,323,15.6,19.9,3.1,8.3,5.8,999,1017.6,10.7,10.2,8.8,99
90,4,25,5,318,16.3,20.3,3.2,7.7,5.8,999,1017.9,10.6,10.2,8.5,99
90,4,25,6,321,16,20.2,3.4,7.7,6,999,1018.2,10.6,10.1,8.5,99
90,4,25,7,326,14.3,17.9,3.2,7.7,5.9,999,1018.5,10.9,10.1,8.9,99
90,4,25,8,325,15,19.3,3.2,7.7,6,999,1018.5,10.8,10,8.8,99
90,4,25,9,325,13.7,17.9,99,99,99,999,1018.8,10.5,10,8.3,99
90,4,25,10,318,14.9,20.5,3.2,7.1,6,999,1018.3,10.8,9.9,8.8,99
90,4,25,11,318,13.9,17.9,2.6,7.1,5.6,999,1018.4,10.4,9.9,8.4,99
90,4,25,12,317,13.4,16.9,2.8,7.1,5.6,999,1018.5,10.5,9.8,8.3,99
90,4,25,13,322,12.5,15.9,2.5,6.7,5.4,999,1018.7,11,9.9,8.9,99
90,4,25,14,320,12.3,16.1,2.3,7.1,5.3,999,1019.5,11,9.9,8.5,99
90,4,25,15,315,11.3,13.8,2.3,5.9,5.4,999,1020.3,11,9.9,9.1,99
90,4,25,16,313,12.4,15.3,2.1,10,5.2,999,1021.2,11,9.9,8.6,99
90,4,25,17,316,9.8,12.6,2.2,10,5.4,999,1021.3,11.5,9.9,9.9,99
90,4,25,18,316,10.7,13.2,2.2,9.1,5.4,999,1021.6,11.5,9.9,10,99
90,4,25,19,309,10.4,13.1,2.1,5.9,5.3,999,1021.4,11.9,10,10.6,99
90,4,25,20,307,11.5,14.4,2.2,5.9,5.4,999,1021,11.8,10,10.6,99
90,4,25,21,300,12.1,15.5,2.1,6.2,5.3,999,1020.9,12.3,10.1,11.6,99
90,4,25,22,303,13.7,17.1,2.3,5.6,5.1,999,1020.6,12,10.1,11.5,99
90,4,25,23,307,14.5,19.3,2.3,5.9,5,999,1020,12,10.1,11.8,99
90,4,26,0,310,14.1,17.9,2.4,5.9,5.2,999,1019.8,11.4,10.1,11.3,99
90,4,26,1,310,13.3,17.5,2.4,6.2,5,999,1019.9,11.8,10.1,11.8,99
90,4,26,2,309,13.1,17.2,2.5,6.2,5.3,999,1019.6,11.3,10.1,11.3,99
90,4,26,3,312,15.5,19.9,2.6,6.2,5.2,999,1019.2,11.2,10,11.2,99
90,4,26,4,314,14.5,18.3,2.5,6.2,5.3,999,1020,10.7,10,10.7,99
90,4,26,5,318,12.9,16.5,2.7,5.9,5.4,999,1020.5,11.2,9.9,11.2,99
90,4,26,6,316,12.6,15.9,2.5,5.9,5.4,999,1021,11.1,9.9,11,99
90,4,26,7,315,12.3,15.2,2.5,6.7,5.5,999,1020.9,10.8,9.9,10.5,99
90,4,26,8,314,11.5,13.9,2.5,6.2,5.5,999,1020.8,11.8,9.7,11,99
90,4,26,9,319,11.9,14.5,2.7,7.7,5.8,999,1020.8,10.9,9.5,10.1,99
90,4,26,10,323,11.4,14.4,2.8,7.1,5.6,999,1020.5,10.3,9.4,9.8,99
90,4,26,11,317,13.5,17.2,2.6,6.7,5.5,999,1020,11.1,9.4,10,99
90,4,26,12,318,13,16.3,2.6,7.1,5.6,999,1020,10.6,9.3,9.4,99
90,4,26,13,317,12.8,16.2,2.7,7.1,5.6,999,1019.6,10.5,9.3,9.1,99
90,4,26,14,318,13.1,16,2.6,7.1,5.5,999,1019.7,10.9,9.3,9.2,99
90,4,26,15,316,12.4,15.5,2.7,6.7,5.6,999,1019.6,10.8,9.3,9,99
90,4,26,16,317,12.4,15.2,2.6,7.1,5.4,999,1019.6,11.1,9.4,9.1,99
90,4,26,17,312,12.1,15.2,2.4,7.1,5.3,999,1019.5,10.9,9.4,8.5,99
90,4,26,18,313,12.2,14.9,2.5,7.1,5.4,999,1019.8,11.2,9.4,8.3,99
90,4,26,19,312,12.7,16.1,2.6,7.7,5.2,999,1019.5,11.4,9.4,8.1,99
90,4,26,20,310,12.6,15.1,2.6,6.7,5.3,999,1019.1,11.2,9.5,8.6,99
90,4,26,21,313,13.5,17.4,2.7,6.7,5.2,999,1018.4,11.2,9.5,8.9,99
90,4,26,22,313,13.6,17.1,2.9,7.7,5.5,999,1018,11,9.5,8.8,99
90,4,26,23,314,14.5,18.5,2.8,6.7,5.4,999,1017.3,11.8,9.5,9.4,99
90,4,27,0,318,15,18.9,2.8,6.2,5.2,999,1017.2,11.6,9.6,9.3,99
90,4,27,1,312,16.7,21.4,2.9,7.1,5.3,999,1016.5,11.1,9.6,8.3,99
90,4,27,2,308,17.3,21.5,2.9,7.7,5.4,999,1015.9,11.2,9.5,8.1,99
90,4,27,3,310,16.6,20.3,3.1,7.7,5.6,999,1016.1,11.5,9.5,8.7,99
90,4,27,4,313,15.7,20.1,3.2,7.7,5.7,999,1016.3,11,9.5,8,99
90,4,27,5,314,12.9,15.8,2.8,7.7,5.8,999,1017.1,10.8,9.4,8.2,99
90,4,27,6,316,13,16.1,2.9,8.3,5.8,999,1017,10.8,9.3,8.1,99
90,4,27,7,318,13.6,16.8,2.9,6.7,5.7,999,1016.6,10.8,9.3,8.4,99
90,4,27,8,314,14,17.5,2.7,8.3,5.8,999,1016.2,11.1,9.3,9.1,99
90,4,27,9,314,14.6,18.4,2.8,6.2,5.7,999,1015.9,11.3,9.3,9.1,99
90,4,27,10,319,15,18.4,2.9,7.7,5.7,999,1015.3,10.6,9.2,7.9,99
90,4,27,11,320,13.7,17.5,3,6.7,5.7,999,1015,11.1,9.3,9.1,99
90,4,27,12,320,12.6,15.2,2.8,8.3,5.5,999,1014.9,10.4,9.3,9,99
90,4,27,13,321,14,16.8,2.9,7.1,5.5,999,1014.7,10.3,9.3,9.3,99
90,4,27,14,323,12.8,16.4,2.8,7.1,5.5,999,1014.9,11,9.3,9.6,99
90,4,27,15,320,13.3,16.7,2.6,6.2,5.4,999,1015.2,11,9.3,9.9,99
90,4,27,16,318,10,12.7,2.4,7.7,5.3,999,1015.7,11.1,9.2,9.8,99
90,4,27,17,314,9.2,11.6,2.5,7.1,5.5,999,1015.9,11,9.3,10,99
90,4,27,18,316,10.6,14.1,2.2,8.3,5.3,999,1016.4,11.7,9.3,10.6,99
90,4,27,19,313,10.4,13.3,2.3,7.7,5.2,999,1016.2,11.2,9.2,10.3,99
90,4,27,20,311,13.3,16.9,2.2,7.1,5.1,999,1015.4,11.7,9.2,10.7,99
90,4,27,21,311,13.2,17,2.3,7.1,4.8,999,1015,11.7,9.5,10.8,99
90,4,27,22,311,13.6,17.4,2.6,6.7,5.2,999,1015,11.6,9.5,11,99
90,4,27,23,314,14.7,18.8,2.6,6.7,5.2,999,1014.8,11,9.5,10.6,99
90,4,28,0,315,12.9,17,2.8,6.7,5.2,999,1014.5,11.2,9.4,10.9,99
90,4,28,1,311,14.4,18.3,2.6,6.7,5.1,999,1014,11.2,9.5,10.8,99
90,4,28,2,311,13.4,17.3,2.6,6.7,5.1,999,1013.6,11.9,9.3,11.2,99
90,4,28,3,308,14.4,17.5,2.5,6.7,5,999,1013.7,12.4,9.3,11.4,99
90,4,28,4,312,15.3,18.9,2.3,6.2,4.9,999,1014,12.4,9.5,11,99
90,4,28,5,308,14.2,17.4,2.4,6.2,4.8,999,1014.6,11.9,9.4,11.1,99
90,4,28,6,311,14.7,17.7,2.1,5.9,4.9,999,1014.9,12,9.3,11.1,99
90,4,28,7,320,12,15.3,2.2,5.9,5.1,999,1015,12.6,9.3,11.4,99
90,4,28,8,320,13,16.1,2.1,6.7,4.9,999,1015,12.8,9.3,11,99
90,4,28,9,317,13.1,16.7,2,5.9,4.7,999,1015.1,13,9.2,11.4,99
90,4,28,10,320,11.1,13.5,1.9,5.6,4.8,999,1015.2,12.7,9.3,11.6,99
90,4,28,11,316,10.8,12.9,1.6,5.3,4.7,999,1015.3,11.8,9.2,11.7,99
90,4,28,12,318,10.4,12.9,1.7,5.6,4.5,999,1014.9,11.5,9.3,11.5,99
90,4,28,13,313,10.9,13.4,1.7,5.3,4.3,999,1015.5,11.6,9.5,11.6,99
90,4,28,14,310,11,13.6,1.7,8.3,4.4,999,1015.4,11.1,9.5,11.1,99
90,4,28,15,313,10.3,12.8,1.7,5,4.3,999,1015.8,10.7,9.4,10.7,99
90,4,28,16,311,10.7,13.2,1.7,5,4.1,999,1016,10.7,9.4,10.7,99
90,4,28,17,309,10.4,13.5,1.7,5,4.3,999,1016.4,10.5,9.3,10,99
90,4,28,18,308,12,14.6,1.8,5.3,4.2,999,1016.5,11.4,9.5,9.9,99
90,4,28,19,308,11.2,13.8,1.8,5.6,4.5,999,1016.4,11,9.6,9.4,99
90,4,28,20,310,13.7,17.1,2.1,5.9,4.3,999,1016.1,11.7,9.6,9.3,99
90,4,28,21,314,13.6,19.3,2.2,5.9,4.5,999,1015.5,11.8,9.8,8,99
90,4,28,22,315,14.2,17.6,2.8,7.7,4.9,999,1015.2,11.6,9.8,8.1,99
90,4,28,23,317,14.8,19,2.9,7.7,5.1,999,1014.9,11.5,9.7,8,99
90,4,29,0,318,15.2,19.5,2.8,8.3,5.3,999,1014.6,11.5,9.6,8.1,99
90,4,29,1,320,16,21.1,3.1,5.9,5.2,999,1014.1,10.9,9.4,7.5,99
90,4,29,2,315,16.6,22.1,3.4,8.3,5.6,999,1014,11.4,9.5,7.8,99
90,4,29,3,319,15.5,19.9,3.6,8.3,5.7,999,1014,11.2,9.5,7.8,99
90,4,29,4,327,16.6,21.5,4.1,8.3,6.1,999,1014.6,10.9,9.5,8.1,99
90,4,29,5,326,16.2,21.1,3.7,8.3,6.2,999,1015,10.8,9.5,8.1,99
90,4,29,6,318,16.3,20.1,3.7,7.7,5.9,999,1014.9,10.1,9.4,7.6,99
90,4,29,7,325,14.9,19.7,3.6,8.3,6.1,999,1015.1,10.5,9.4,7.9,99
90,4,29,8,321,14,17.7,3.1,9.1,5.9,999,1015.1,10.2,9.4,7.7,99
90,4,29,9,318,14.1,19.2,2.9,8.3,5.6,999,1014.9,10.2,9.4,7.5,99
90,4,29,10,319,14.7,18.7,2.8,8.3,5.5,999,1014.5,10.5,9.4,7.7,99
90,4,29,11,321,15,19,3,8.3,5.6,999,1014.5,9.9,9.4,7.6,99
90,4,29,12,325,14.6,18.9,3,8.3,5.8,999,1014.6,10.3,9.4,7.9,99
90,4,29,13,323,14.2,17.3,3,8.3,5.6,999,1014.3,9.8,9.3,7.9,99
90,4,29,14,320,14,17.8,2.8,8.3,5.5,999,1014.8,10.3,9.3,8.5,99
90,4,29,15,322,13.5,16.7,2.8,8.3,5.6,999,1015.5,10.3,9.2,8.2,99
90,4,29,16,323,13.4,17.1,3,8.3,5.5,999,1015.4,9.9,9.2,7.9,99
90,4,29,17,321,14.1,18.5,2.8,8.3,5.2,999,1015.4,10.1,9.2,7.7,99
90,4,29,18,319,14.7,18.8,3.3,8.3,5.4,999,1015,10.5,9.4,7.4,99
90,4,29,19,318,15.5,20.3,3,6.7,5.2,999,1015,10.3,9.5,6.6,99
90,4,29,21,318,15.6,19.8,2.9,6.7,5,999,1013.9,11,9.3,6.6,99
90,4,29,22,318,16.1,20.9,3,6.7,5.3,999,1013.3,10.9,9.2,7.5,99
90,4,29,23,317,16.5,22.3,3.2,7.7,5.4,999,1012.6,10.4,9.2,7.2,99
90,4,30,0,318,17.3,22,3.6,8.3,5.8,999,1011.8,10.9,9.2,7.4,99
90,4,30,1,321,17.8,22.7,3.4,8.3,5.5,999,1011.6,10.8,9.4,7.7,99
90,4,30,2,322,17.6,23.6,3.8,8.3,5.9,999,1011.4,10.2,9.5,7.4,99
90,4,30,3,323,17.1,22.3,3.6,6.7,5.5,999,1011.1,10,9.4,7.5,99
90,4,30,4,325,16.8,22.7,4.1,8.3,6.1,999,1011.1,10.5,9.4,8.1,99
90,4,30,5,325,14.7,18.9,3.5,9.1,5.9,999,1011.6,10.3,9.3,8.1,99
90,4,30,6,321,13.5,17.5,3.3,9.1,5.9,999,1011.9,10.3,9.2,8.2,99
90,4,30,7,316,12,15.1,2.9,9.1,5.7,999,1012,9.9,9.1,7.8,99
90,4,30,8,324,12,14.9,2.9,8.3,5.9,999,1012.2,10.4,9.1,8.2,99
90,4,30,9,321,11.4,13.8,2.8,10,6.1,999,1012.2,10.1,9.1,7.9,99
90,4,30,10,322,11.4,13.9,2.9,10,6.3,999,1011.7,9.9,9.1,7.7,99
90,4,30,11,331,10.5,12.5,2.4,10,5.9,999,1012.1,10.6,9,8,99
90,4,30,12,330,9.8,11.6,2.7,10,6.3,999,1012.3,10.7,9,6.7,99
90,4,30,13,341,10,12.5,2.4,9.1,5.9,999,1012.8,12,8.9,6.6,99
90,4,30,14,323,8.8,10.5,2.2,9.1,5.7,999,1013.5,12.6,9,4.7,99
90,4,30,15,357,9,10.7,2,10,5.9,999,1014.1,12.7,9.1,3.9,99
90,4,30,16,355,8.6,10.7,1.9,9.1,5.5,999,1014.3,12.9,9.3,4.8,99
90,4,30,17,359,11.3,13.5,1.9,11.1,5.2,999,1013.9,13.5,9.5,3.2,99
90,4,30,18,338,7.6,9.3,1.8,7.7,5.7,999,1015.3,13.2,9.5,5.6,99
90,4,30,19,313,8.4,10.4,1.9,11.1,5.5,999,1015.5,11.7,9.8,7,99
90,4,30,20,320,9.9,12,1.9,10,5.4,999,1015.4,12.8,10,6.1,99
90,4,30,21,323,10.1,12.6,2,10,5.3,999,1015.3,13.1,9.8,6.5,99
90,4,30,22,318,10.2,12.3,2,10,5.1,999,1015,12.3,10.1,7,99
90,5,1,0,312,10.8,13.7,2.1,10,5.2,999,1014.1,12.7,9.9,7.7,99
90,5,1,1,315,11.6,14.6,2.4,5.9,5.2,999,1013.7,12.2,9.8,7.5,99
90,5,1,2,313,11.1,14.2,2.1,5.6,5,999,1013.6,12.7,9.7,8.2,99
90,5,1,3,312,9.6,12.3,1.9,9.1,5.1,999,1013.8,12.4,9.5,8.7,99
90,5,1,5,317,8.7,10.3,1.9,10,5.7,999,1014.7,10.9,9.4,8.6,99
90,5,1,6,329,8.5,9.8,1.7,9.1,5.5,999,1014.5,11.2,9.4,9.1,99
90,5,1,7,318,7.4,8.7,1.9,9.1,6.4,999,1014.6,10.8,9.4,9,99
90,5,1,8,321,8,9.9,2.2,9.1,6.6,999,1014.5,11.2,9.2,8.8,99
90,5,1,9,319,6,7.6,2.2,9.1,6.9,999,1014.6,10.9,9.2,8.8,99
90,5,1,10,329,6.4,7.4,2.4,9.1,7.2,999,1014.4,11.1,9.4,9.2,99
90,5,1,11,325,7.4,8.4,2.1,10,7.1,999,1014.3,11,9.5,9,99
90,5,1,12,326,5.8,7.1,1.9,9.1,6.8,999,1014.2,11,9.5,8.8,99
90,5,1,13,321,5.4,6.3,1.7,9.1,6.4,999,1014.2,10.2,9.5,8.9,99
90,5,1,14,330,5.5,6.5,1.7,9.1,6.6,999,1014.6,10.5,9.4,9.2,99
90,5,1,15,335,5.3,6.6,1.5,9.1,6.2,999,1014.7,11.4,9.5,8,99
90,5,1,16,331,5.1,6.3,1.4,10,6.2,999,1015.2,11.7,9.6,9.4,99
90,5,1,17,324,6.7,8,1.4,9.1,6.1,999,1015.2,11.2,9.7,10.1,99
90,5,1,18,310,6.1,7.4,1.3,9.1,5.6,999,1014.6,11.5,9.8,10.2,99
90,5,1,19,306,6.3,7.7,1.2,9.1,5.5,999,1014.5,11.6,9.8,10.2,99
90,5,1,20,295,7.3,8.6,1.5,10,5.8,999,1013.8,11.8,9.6,10.7,99
90,5,1,21,303,8.9,10.5,1.3,9.1,5.2,999,1013.1,11.9,9.8,10.7,99
90,5,1,22,313,9.1,10.7,1.4,9.1,4.9,999,1012,12.5,9.9,10.4,99
90,5,1,23,304,10.3,12.8,1.7,9.1,4.9,999,1011.3,12.3,9.9,10.7,99
90,5,2,0,303,9.6,11.3,1.8,9.1,5,999,1010.4,11.6,9.8,10,99
90,5,2,1,303,10,12,1.8,5,4.9,999,1009.9,11.8,9.7,9.6,99
90,5,2,2,312,9.3,11,2,9.1,5.1,999,1009.4,12,9.5,10,99
90,5,2,3,307,9.4,11.2,1.9,9.1,5.3,999,1009.1,11.8,9.4,9.8,99
90,5,2,4,318,9.4,11.4,1.9,9.1,5.4,999,1009.4,12.1,9.3,9.7,99
90,5,2,5,318,9.8,11.5,2,6.2,5.4,999,1009.8,11.4,9.2,9.3,99
90,5,2,6,317,8.6,10.4,1.9,9.1,5.6,999,1010,11.3,9.2,9.2,99
90,5,2,7,326,7.5,8.9,2,10,5.9,999,1010.2,11.9,9.2,10,99
90,5,2,8,326,5.9,7.1,2,10,5.9,999,1010.3,10.9,9.2,9.5,99
90,5,2,9,331,6,7.4,2.1,9.1,6.5,999,1010.1,10.4,9.3,9.3,99
90,5,2,10,342,5.9,7.1,2.1,10,6.7,999,1010.2,10.4,9.4,9.3,99
90,5,2,11,348,3.7,4.6,2,10,6.8,999,1010.1,9.7,9.4,9.1,99
90,5,2,12,335,4.1,5.4,1.8,10,6.8,999,1010.2,10,9.4,9.2,99
90,5,2,13,342,3.2,4.6,2,10,7.1,999,1010.9,10.5,9.4,9.6,99
90,5,2,14,337,5.2,6.6,2,10,7,999,1011.2,10.8,9.4,9.7,99
90,5,2,15,323,6.3,7.9,1.8,9.1,6.1,999,1011.4,11.3,9.4,9.9,99
90,5,2,16,342,5.7,6.9,1.9,9.1,6.1,999,1012.2,11.2,9.4,9.8,99
90,5,2,17,331,5.8,7,2.1,10,6.3,999,1012.5,11.4,9.2,10.3,99
90,5,2,18,324,7.2,8.9,1.9,10,6,999,1012.8,11.6,9.4,10.6,99
90,5,2,19,328,6.2,7.5,1.9,10,5.8,999,1012.7,11.9,9.6,10.5,99
90,5,2,20,324,6.6,8.5,2,10,6,999,1012.6,12.1,9.8,10.5,99
90,5,2,21,342,4.5,6.3,1.9,9.1,5.3,999,1012.5,11.8,9.7,10.4,99
90,5,2,22,312,10.2,12,2.3,9.1,5.3,999,1011.2,12.4,9.6,10.5,99
90,5,2,23,315,12.9,15.3,2.3,5.9,5.1,999,1010,13,9.9,10.1,99
90,5,3,0,315,13.7,17.1,2.4,6.2,5.1,999,1009.6,13.1,10,10.5,99
90,5,3,1,317,13.6,16.8,2.6,9.1,5.3,999,1009.6,13,9.7,10.6,99
90,5,3,2,316,12.5,15.9,2.5,7.7,5.2,999,1009.3,12.9,9.7,10.5,99
90,5,3,3,319,12.7,16.3,2.3,8.3,5.2,999,1009.7,13,9.7,10.4,99
90,5,3,4,325,11.4,13.7,2.2,9.1,5,999,1010.5,12.5,9.7,10.2,99
90,5,3,5,322,10.4,12.3,1.9,8.3,5.2,999,1011.6,12.2,9.7,10.1,99
90,5,3,6,322,9.1,11.1,2,9.1,5.1,999,1012.1,12,9.7,10.2,99
90,5,3,7,324,8.1,9.8,1.8,9.1,5.2,999,1012.7,11.6,9.7,9.8,99
90,5,3,8,320,8.3,10.1,1.5,9.1,4.7,999,1012.9,11.5,9.7,9.9,99
90,5,3,9,317,7.7,9.2,1.6,9.1,5,999,1013.3,11.4,9.6,10,99
90,5,3,10,322,8.3,10,1.6,9.1,5.1,999,1013,11.4,9.6,10.3,99
90,5,3,11,318,6.6,8.1,1.5,9.1,5.1,999,1013.2,11.7,9.5,10.6,99
90,5,3,12,322,7.1,8.7,1.5,9.1,5.2,999,1013.6,11.6,9.5,10.3,99
90,5,3,13,332,6.7,7.6,1.4,7.7,5.7,999,1013.8,11.6,9.5,10.2,99
90,5,3,14,123,3.5,4.7,1.4,9.1,6,999,1015.2,11.3,9.5,9.8,99
90,5,3,15,155,5.6,6.7,1.3,8.3,6.2,999,1015.9,8.8,9.6,8.8,99
90,5,3,16,174,5.3,6.3,1.4,9.1,6.5,999,1016.6,8.9,9.6,8.9,99
90,5,3,17,173,4.4,5.4,1.2,9.1,6.1,999,1016.8,9.2,9.7,9.2,99
90,5,3,18,178,4.9,5.9,1.3,8.3,6.4,999,1017.1,8.8,9.8,8.8,99
90,5,3,19,174,4.6,5.6,1.2,8.3,6.2,999,1017.2,9.3,9.8,9.3,99
90,5,3,21,179,3.7,4.7,1.1,14.3,6.5,999,1016.5,9.9,10.8,9.9,99
90,5,3,22,176,3.8,5.1,1,14.3,6.4,999,1016.6,10,10.8,10,99
90,5,3,23,182,4.9,6.1,1,14.3,6.7,999,1016.3,10.2,11.6,10.2,99
90,5,4,0,189,4.2,5.7,1,14.3,6.7,999,1015.9,9.8,11.9,9.8,99
90,5,4,1,161,3.4,4.1,0.9,14.3,6.3,999,1015.7,9.7,11.5,9.7,99
90,5,4,2,153,3.7,4.6,1,14.3,6.5,999,1015.2,9.6,11.2,9.6,99
90,5,4,11,143,4.2,5.3,1,7.1,6.5,999,1015.9,8.7,11,8.7,99
90,5,4,12,135,3.7,4.8,1,7.1,6.5,999,1016.1,8.8,11,8.8,99
90,5,4,13,145,4.7,6.1,1,7.7,6.7,999,1016.4,8.9,11.3,8.9,99
90,5,4,14,136,4.2,5.3,0.9,7.1,6.4,999,1016.7,9.4,11.2,9.4,99
90,5,4,15,132,4.6,5.6,0.9,7.7,6.3,999,1017.1,9.1,11.2,9.1,99
90,5,4,16,142,4.4,5.6,0.9,7.1,6.5,999,1017.5,9.2,11.2,9.2,99
90,5,4,17,163,4.2,5.3,0.8,7.1,6.2,999,1017.7,9.4,11.3,9.4,99
90,5,4,18,172,4.8,6,0.9,7.7,6.3,999,1017.9,9.6,11.4,9.6,99
90,5,4,19,187,2.4,3.9,0.9,14.3,6.6,999,1018.7,9.6,11.5,9.6,99
90,5,4,20,197,0.9,1.5,0.8,14.3,6.3,999,1018.4,10.1,11.8,10.1,99
90,5,4,21,165,1.3,2,0.8,14.3,6.3,999,1018.2,11,12.3,11,99
90,5,4,22,140,0.2,0.8,0.8,14.3,6.8,999,1018,11.2,12.2,11.2,99
90,5,4,23,107,0.3,0.9,0.7,8.3,6.7,999,1017.5,11.3,13.5,11.3,99
90,5,5,0,320,0.2,0.9,0.7,14.3,6.6,999,1017.1,12,14,12,99
90,5,5,1,208,2.8,3.5,0.8,12.5,6.6,999,1016.8,10.5,13,10.5,99
90,5,5,2,194,1.6,2.2,0.8,14.3,7,999,1016.4,10.4,12.5,10.4,99
90,5,5,3,197,1.2,1.8,0.9,14.3,7,999,1016.4,10,12.1,10,99
