YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
83,4,7,21,14,4.4,6.9,1.8,8.3,5.9,999,1018.3,12,12.4,999,99
83,4,7,22,11,4.8,7,1.9,11.1,5.7,999,1017.9,12.1,12.3,999,99
83,4,7,23,24,3.7,9.5,1.9,9.1,5.1,999,1017.6,12.2,12.3,999,99
83,4,8,0,7,4.1,11.5,2.2,11.1,4.8,999,1016.9,12.1,12.2,999,99
83,4,8,1,18,6.3,12.3,2.4,10,4.8,999,1016.5,12,12.2,999,99
83,4,8,2,19,7.4,13.3,2.8,10,5.1,999,1016.2,11.9,12.1,999,99
83,4,8,3,15,7.4,14.1,2.5,10,4.9,999,1016.3,11.8,12,999,99
83,4,8,4,10,8.6,13.4,2.8,10,5.1,999,1016.7,11.8,12,999,99
83,4,8,5,27,8.2,12,2.7,10,5.2,999,1016.8,11.8,12,999,99
83,4,8,6,9,7.7,10.8,2.8,10,5.6,999,1016.5,11.7,12,999,99
83,4,8,7,21,9.7,13.1,2.5,10,5,999,1017.2,11.7,11.9,999,99
83,4,8,8,20,8.2,11,2.7,10,5.4,999,1017,11.6,11.9,999,99
83,4,8,9,26,9,12.9,2.7,10,5.3,999,1017,11.6,11.8,999,99
83,4,8,10,31,8.6,12.4,2.7,10,5.2,999,1016.6,11.3,11.7,999,99
83,4,8,11,29,8.6,11.1,2.5,9.1,5.2,999,1016.1,11.2,11.7,999,99
83,4,8,12,20,7.7,11.1,2.4,10,5.3,999,1016,11.2,11.7,999,99
83,4,8,13,20,7.6,9.8,2.3,11.1,5.2,999,1016.3,11,11.6,999,99
83,4,8,14,18,6.6,9.2,2.1,10,5.1,999,1017.2,11.1,11.7,999,99
83,4,8,15,16,6.8,9.7,2,11.1,5,999,1017.3,11.2,11.7,999,99
83,4,8,16,21,5.6,7.2,2,10,5.1,999,1017.4,11.2,11.7,999,99
83,4,8,17,20,5.3,7.5,2.2,10,5.6,999,1017.9,11.2,11.8,999,99
83,4,8,18,357,3.9,7.7,2.2,11.1,5.6,999,1018.3,11.3,11.8,999,99
83,4,8,19,47,2.9,3.9,2,11.1,5.7,999,1018.5,11,11.8,999,99
83,4,8,20,14,1,1.8,2.1,10,6.5,999,1018.8,11.4,12.1,999,99
83,4,8,21,12,1.2,2.4,2.3,10,6.5,999,1018.4,11.9,12.1,999,99
83,4,8,22,12,3.4,5,2.1,10,5.9,999,1018.2,11.7,12.2,999,99
83,4,8,23,13,4.5,6.8,1.8,10,5.4,999,1017.8,11.7,11.8,999,99
83,4,9,0,6,4.4,6,1.9,10,5.3,999,1017.5,11.6,11.9,999,99
83,4,9,1,24,4.7,6.7,1.8,10,5.7,999,1017.5,11.5,11.9,999,99
83,4,9,2,18,6.3,8.3,1.8,11.1,5.8,999,1017.4,11.3,11.9,999,99
83,4,9,3,12,6.9,8.2,2,10,5.4,999,1017.2,11.1,11.7,999,99
83,4,9,4,20,7.2,8.9,1.9,10,5,999,1017.4,11,11.8,999,99
83,4,9,5,25,6.9,9.1,2.1,10,5,999,1017.7,10.9,11.8,999,99
83,4,9,6,31,6.8,8.9,2,10,4.8,999,1017.8,10.8,11.7,999,99
83,4,9,7,30,6.7,8.8,2,10,4.8,999,1017.9,10.8,11.7,999,99
83,4,9,8,16,6.5,8.3,1.9,9.1,4.7,999,1018,10.7,11.6,999,99
83,4,9,9,19,5.8,8.6,1.7,9.1,4.6,999,1018.4,10.7,11.5,999,99
83,4,9,10,337,5.1,8.6,1.8,10,4.7,999,1017.9,10.8,11.3,999,99
83,4,9,11,31,6.1,7.8,1.7,9.1,4.4,999,1017.5,10.8,11.2,999,99
83,4,9,12,13,6.2,8.4,1.8,9.1,4.5,999,1017.2,10.7,11.2,999,99
83,4,9,13,25,6.4,8.6,1.7,10,4.4,999,1017.4,10.7,11.2,999,99
83,4,9,14,23,5.7,8.5,1.6,10,4.3,999,1017.8,10.7,11.2,999,99
83,4,9,15,16,7.1,9.7,1.6,10,4.2,999,1017.9,10.9,11.4,999,99
83,4,9,21,20,6.1,9.1,1.4,8.3,4,999,1020.1,11.2,11.6,999,99
83,4,9,22,17,7.5,9.9,1.4,9.1,4,999,1020.1,11.1,11.8,999,99
83,4,9,23,11,6.7,9.3,1.4,9.1,3.8,999,1019.8,11,11.8,999,99
83,4,10,0,15,6.3,8.3,1.3,4,3.6,999,1019.9,10.9,11.8,999,99
83,4,10,1,22,6.3,8.8,1.1,3.7,3.6,999,1019.6,10.9,11.8,999,99
83,4,10,2,11,6.3,9.3,1.1,4.2,3.6,999,1019.7,10.9,11.9,999,99
83,4,10,3,19,6.1,8.1,1.3,4,3.6,999,1019.7,10.7,11.4,999,99
83,4,10,4,16,6.7,8.9,1.3,10,4,999,1019.8,10.5,11.3,999,99
83,4,10,5,10,6,8,1.2,10,3.8,999,1020.2,10.5,11.3,999,99
83,4,10,6,20,6.4,8,1.2,9.1,3.7,999,1019.9,10.5,11.2,999,99
83,4,10,7,17,6,7.7,1.3,10,3.9,999,1019.9,10.2,11.1,999,99
83,4,10,8,18,5.8,7.7,1.2,4.2,3.8,999,1020,10.2,11.1,999,99
83,4,10,9,5,5.1,8.3,1.2,10,3.7,999,1019.9,10,11,999,99
83,4,10,10,21,5.7,7.7,1.2,3.8,3.6,999,1019.8,9.7,11,999,99
83,4,10,11,24,5.5,7.1,1.2,10,3.7,999,1019.4,9.8,10.9,999,99
83,4,10,12,15,4.6,6.6,1.2,3.8,3.6,999,1019.4,9.3,10.9,999,99
83,4,10,13,23,4,5.6,1,9.1,3.9,999,1019.5,9.5,11,999,99
83,4,10,14,35,5.5,7.6,1.1,9.1,3.6,999,1019.5,9.6,11.2,999,99
83,4,10,15,25,5.4,7.8,1.2,9.1,3.6,999,1019.8,9.3,11.3,999,99
83,4,10,16,20,5.6,9.7,1.2,9.1,3.6,999,1020,9.6,11.2,999,99
83,4,10,17,23,5.4,8.1,1.4,10,3.9,999,1020.6,9.4,11.3,999,99
83,4,10,18,16,5.8,8,1.3,10,4,999,1020.7,9.5,11.5,999,99
83,4,10,19,16,6.7,9.1,1.2,9.1,3.8,999,1020.7,9.7,11.5,999,99
83,4,10,20,22,6.6,9.8,1.3,8.3,3.8,999,1020.1,9.5,11.6,999,99
83,4,10,21,11,7.3,9.7,1.5,11.1,4,999,1019.6,10,11.6,999,99
83,4,10,22,8,7.8,10.5,1.8,10,4.3,999,1019.1,10,11.5,999,99
83,4,10,23,16,7.6,11.6,1.9,4.5,4.4,999,1018.5,10.1,11.5,999,99
83,4,11,0,5,7.7,11.7,1.9,11.1,4.3,999,1018.1,10.3,11.4,999,99
83,4,11,1,16,8,11.6,1.8,10,4.3,999,1017.7,10.4,11.6,999,99
83,4,11,2,17,7.7,11.1,2,11.1,4.5,999,1017.4,10.4,11.6,999,99
83,4,11,3,20,7.6,11.8,2.2,11.1,4.8,999,1017.1,10,11.5,999,99
83,4,11,4,17,8.2,10.9,2.2,10,4.7,999,1017,10,11.5,999,99
83,4,11,5,25,7.6,10.3,2.1,11.1,4.7,999,1016.9,10,11.4,999,99
83,4,11,6,21,7.6,10.5,2.3,10,4.8,999,1016.7,9.9,11.4,999,99
83,4,11,7,21,7.2,9.7,2.1,10,4.6,999,1016.5,9.9,11.4,999,99
83,4,11,8,24,7,9.3,2.1,11.1,4.7,999,1016.1,10,11.3,999,99
83,4,11,9,25,7.1,9.3,2.2,11.1,5,999,1015.7,10.1,11.3,999,99
83,4,11,10,22,7.2,10.2,2.1,11.1,4.7,999,1015.3,9.8,11.1,999,99
83,4,11,11,23,7.9,10.5,2.1,10,4.9,999,1015.1,9.7,11.1,999,99
83,4,11,12,999,99,99,2.2,11.1,4.9,999,1014.7,9.5,11,999,99
83,4,11,13,999,99,99,2,11.1,4.7,999,1014.3,9.4,11,999,99
83,4,11,14,999,99,99,1.8,11.1,4.2,999,1014.5,9.4,11,999,99
83,4,11,15,999,99,99,1.9,11.1,4.4,999,1014.9,9.5,10.9,999,99
83,4,11,16,999,99,99,1.8,10,4.3,999,1015.3,9.5,10.7,999,99
83,4,11,17,999,99,99,1.9,11.1,4.7,999,1015.6,9.7,10.8,999,99
83,4,11,18,999,99,99,1.7,9.1,4.9,999,1015.9,9.7,10.9,999,99
83,4,11,19,999,99,99,2.1,10,5.2,999,1016.3,9.7,10.9,999,99
83,4,11,20,999,99,99,1.9,10,4.8,999,1016.3,9.7,10.8,999,99
83,4,11,21,999,99,99,2.1,10,4.8,999,1016.3,9.9,10.8,999,99
83,4,11,22,999,99,99,1.9,10,4.6,999,1016.4,10,10.8,999,99
83,4,11,23,999,99,99,1.9,4.5,4.4,999,1016.3,10,10.9,999,99
83,4,12,0,999,99,99,2.1,10,4.6,999,1015.9,10.1,10.8,999,99
83,4,12,1,999,99,99,2,5.3,4.4,999,1015.7,10.2,10.9,999,99
83,4,12,2,999,99,99,2.1,5.3,4.5,999,1015.7,10.1,10.9,999,99
83,4,12,3,999,99,99,2.3,5.3,4.6,999,1015.7,10.1,10.8,999,99
83,4,12,4,999,99,99,2.6,10,4.8,999,1015.8,10.1,10.6,999,99
83,4,12,5,999,99,99,2.4,5.9,4.7,999,1016.2,10.2,10.9,999,99
83,4,12,6,999,99,99,2.7,5.9,4.9,999,1016,10.1,10.9,999,99
83,4,12,7,999,99,99,2.5,7.1,4.9,999,1016.1,10.1,10.9,999,99
83,4,12,8,999,99,99,2.7,6.7,5.1,999,1016.3,9.9,10.8,999,99
83,4,12,9,999,99,99,2.9,8.3,5.1,999,1016.4,9.8,10.7,999,99
83,4,12,10,999,99,99,2.7,7.7,5.1,999,1016.4,9.7,10.6,999,99
83,4,12,11,999,99,99,2.4,7.1,5,999,1016,9.8,10.6,999,99
83,4,12,12,999,99,99,2.7,6.3,5.2,999,1016.1,9.6,10.5,999,99
83,4,12,13,999,99,99,2.7,6.7,5.2,999,1017,9.7,10.5,999,99
83,4,12,14,999,99,99,2.9,9.1,5.5,999,1017,9.5,10.5,999,99
83,4,12,15,999,99,99,2.6,9.1,5.2,999,1017.3,9.5,10.5,999,99
83,4,12,16,999,99,99,2.7,9.1,5,999,1017.4,9.5,10.5,999,99
83,4,12,17,999,99,99,2.7,9.1,5.1,999,1017.3,9.4,10.4,999,99
83,4,12,18,999,99,99,2.6,9.1,4.9,999,1017.6,9.5,10.5,999,99
83,4,12,19,999,99,99,2.9,9.1,5.3,999,1017.5,9.7,10.5,999,99
83,4,12,20,999,99,99,2.8,9.1,5.1,999,1017.1,9.9,10.6,999,99
83,4,12,21,999,99,99,3.1,9.1,5.4,999,1016.9,10,10.7,999,99
83,4,12,22,999,99,99,3,6.7,5.3,999,1016.5,10.3,10.7,999,99
83,4,12,23,999,99,99,3.3,7.1,5.3,999,1016.1,10.3,10.5,999,99
83,4,13,0,999,99,99,3.6,9.1,5.7,999,1016.4,10.4,10.5,999,99
83,4,13,1,999,99,99,3.3,9.1,5.5,999,1016.3,10.5,10.4,999,99
83,4,13,2,999,99,99,3.4,9.1,5.5,999,1017.4,10.7,10.4,999,99
83,4,13,3,999,99,99,3,9.1,5.3,999,1017.6,10.4,10.3,999,99
83,4,13,4,999,99,99,3.3,7.7,5.6,999,1017.9,10.5,10.3,999,99
83,4,13,5,999,99,99,3.2,9.1,5.8,999,1018.4,10.5,10.3,999,99
83,4,13,6,999,99,99,3,10,5.7,999,1018.7,10.3,10.3,999,99
83,4,13,7,999,99,99,2.8,10,5.5,999,1018.4,10.3,10.3,999,99
83,4,13,8,999,99,99,2.9,9.1,5.5,999,1018.7,10.3,10.3,999,99
83,4,13,9,999,99,99,3.2,10,6,999,1018.7,10,10.3,999,99
83,4,13,10,999,99,99,2.9,10,5.7,999,1018.7,10.1,10.3,999,99
83,4,13,11,999,99,99,3.4,9.1,6.3,999,1018.5,10,10.3,999,99
83,4,13,12,999,99,99,2.9,9.1,5.7,999,1018.4,9.8,10.3,999,99
83,4,13,13,999,99,99,2.8,9.1,5.7,999,1018.6,9.9,10.2,999,99
83,4,13,14,999,99,99,2.8,9.1,5.7,999,1018.9,9.8,10.2,999,99
83,4,13,15,999,99,99,2.5,9.1,5.3,999,1019.3,10,10.2,999,99
83,4,13,16,999,99,99,2.3,9.1,5.3,999,1019.6,10.2,10.2,999,99
83,4,13,17,999,99,99,2,9.1,5.1,999,1020.1,10.2,10.2,999,99
83,4,13,18,999,99,99,2.1,8.3,5.4,999,1020.8,10,10.3,999,99
83,4,13,19,999,99,99,2.1,9.1,5.6,999,1021.3,10,10.4,999,99
83,4,13,20,999,99,99,1.8,9.1,5.6,999,1021.2,10.2,10.5,999,99
83,4,13,21,999,99,99,1.6,9.1,5.2,999,1021.1,10.8,10.6,999,99
83,4,13,22,999,99,99,1.6,9.1,5.4,999,1021,11.1,10.6,999,99
83,4,13,23,999,99,99,1.6,10,5.4,999,1020.8,11.2,10.7,999,99
83,4,14,0,999,99,99,1.6,9.1,5.3,999,1020.4,11.4,10.6,999,99
83,4,14,1,999,99,99,1.7,9.1,4.9,999,1020.1,11.3,10.5,999,99
83,4,14,2,999,99,99,1.8,9.1,4.8,999,1020,11.2,10.4,999,99
83,4,14,3,999,99,99,1.9,8.3,4.6,999,1020.3,10.7,10.3,999,99
83,4,14,4,999,99,99,1.8,8.3,4.4,999,1020.9,10.6,10.3,999,99
83,4,14,5,999,99,99,1.8,99,4.3,999,1021.1,10.6,10.2,999,99
83,4,14,6,999,99,99,1.7,8.3,4.2,999,1020.8,10.4,10.2,999,99
83,4,14,7,999,99,99,1.6,9.1,4.3,999,1021.1,10.5,10.2,999,99
83,4,14,8,999,99,99,1.5,8.3,4.1,999,1021.4,10.4,10.2,999,99
83,4,14,9,999,99,99,1.4,6.3,4.1,999,1021.4,10.4,10.2,999,99
83,4,14,10,999,99,99,1.4,9.1,4.2,999,1021,10.4,10.2,999,99
83,4,14,11,999,99,99,1.4,7.7,4.4,999,1020.9,10.3,10.2,999,99
83,4,14,12,999,99,99,1.3,8.3,4.6,999,1020.9,9.9,10.2,999,99
83,4,14,13,999,99,99,1.3,6.7,4.6,999,1021,9.9,10.2,999,99
83,4,14,14,999,99,99,1.2,8.3,4.6,999,1021.3,10.1,10.2,999,99
83,4,14,15,999,99,99,1.2,7.1,4.7,999,1021.6,10.4,10.3,999,99
83,4,14,16,999,99,99,1.2,6.7,4.9,999,1022,10.4,10.3,999,99
83,4,14,17,999,99,99,1.1,9.1,4.6,999,1022.1,10.6,10.4,999,99
83,4,14,18,999,99,99,1.1,9.1,4.8,999,1022.3,10.5,10.6,999,99
83,4,14,20,999,99,99,99,99,99,999,9999,999,999,999,99
83,4,14,21,999,99,99,99,99,99,999,9999,999,999,999,99
83,4,14,22,999,99,99,99,99,99,999,9999,999,999,999,99
83,4,14,23,999,99,99,99,99,99,999,9999,999,999,999,99
83,4,15,0,999,99,99,99,99,99,999,9999,999,999,999,99
83,4,15,1,999,99,99,99,99,99,999,9999,999,999,999,99
83,4,15,2,999,99,99,99,99,99,999,9999,999,999,999,99
83,4,15,3,999,99,99,99,99,99,999,9999,999,999,999,99
83,4,15,4,999,99,99,99,99,99,999,9999,999,999,999,99
83,4,15,5,999,99,99,99,99,99,999,9999,999,999,999,99
83,4,15,6,999,99,99,99,99,99,999,9999,999,999,999,99
83,4,15,7,999,99,99,99,99,99,999,9999,999,999,999,99
83,4,15,8,999,99,99,99,99,99,999,9999,999,999,999,99
83,4,15,9,999,99,99,99,99,99,999,9999,999,999,999,99
83,4,15,10,999,99,99,99,99,99,999,9999,999,999,999,99
83,4,15,11,999,99,99,99,99,99,999,9999,999,999,999,99
83,4,15,12,999,99,99,99,99,99,999,9999,999,999,999,99
83,4,15,13,999,99,99,99,99,99,999,9999,999,999,999,99
83,4,15,14,999,99,99,99,99,99,999,9999,999,999,999,99
83,4,15,15,999,99,99,99,99,99,999,9999,999,999,999,99
83,4,15,16,999,99,99,99,99,99,999,9999,999,999,999,99
83,4,15,17,999,99,99,99,99,99,999,9999,999,999,999,99
83,4,15,18,999,99,99,99,99,99,999,9999,999,999,999,99
83,4,15,19,999,99,99,99,99,99,999,9999,999,999,999,99
83,4,15,20,999,99,99,99,99,99,999,9999,999,999,999,99
83,4,15,21,11,0,0.2,0.3,6.7,4.6,999,1018.8,12.1,11.4,999,99
83,4,15,22,245,1.3,1.7,0.3,7.7,4.9,999,1018.4,12.6,11.9,999,99
83,4,15,23,275,1.8,2.1,0.3,7.7,5.6,999,1018.2,12.8,12.7,999,99
83,4,16,0,289,2.3,2.8,0.5,14.3,7.8,999,1018,12.9,12.9,999,99
83,4,16,1,307,2.8,3.2,0.5,6.7,6.6,999,1017.8,12.8,12.3,999,99
83,4,16,2,322,2.7,3.1,0.6,12.5,6.5,999,1017.8,12.4,12.8,999,99
83,4,16,3,330,2.4,3.1,0.8,14.3,8.1,999,1017.5,11.9,12.1,999,99
83,4,16,4,337,2.3,2.7,0.9,14.3,8.4,999,1017.7,11.5,11.8,999,99
83,4,16,5,4,1.1,1.5,1.1,14.3,8.6,999,1018,11.6,11.6,999,99
83,4,16,6,11,0.8,1.2,1.1,14.3,8.3,999,1017.7,11.5,11.5,999,99
83,4,16,7,11,0,0.1,1,14.3,7.8,999,1017.7,11.1,11.2,999,99
83,4,16,8,191,1,1.4,1,14.3,8.1,999,1017.9,11.1,11.3,999,99
83,4,16,9,11,0,0.1,1.2,14.3,8.9,999,1017.6,11.2,11.3,999,99
83,4,16,10,213,1.5,1.8,1.1,14.3,7.9,999,1017.5,11.8,12,999,99
83,4,16,11,224,2.9,3.4,1.2,14.3,8.2,999,1017.7,11.9,12,999,99
83,4,16,12,228,2.9,3.5,1.4,14.3,8.6,999,1017.8,11.8,11.8,999,99
83,4,16,13,241,0.9,1.3,1.4,14.3,8.4,999,1017.7,11.6,11.7,999,99
83,4,16,14,281,0.1,0.4,1.4,8.3,7.3,999,1017.8,11.5,11.7,999,99
83,4,16,15,11,0,0.3,1.3,8.3,7.4,999,1018,11.5,11.7,999,99
83,4,16,16,78,1.3,1.7,1.3,7.7,7.3,999,1017.9,11.7,11.8,999,99
83,4,16,20,11,0,0,1.3,12.5,7.1,999,1017.2,13.2,12.1,999,99
83,4,16,21,234,1.7,2.1,1.4,7.7,6.9,999,1016.7,12.9,12.5,999,99
83,4,16,22,272,2.1,2.7,1.5,14.3,7.5,999,1016.3,13.2,12.7,999,99
83,4,16,23,282,2.5,3.1,1.4,12.5,7.3,999,1016,13,13,999,99
83,4,17,0,297,1.3,1.8,1.3,12.5,7.2,999,1015.5,13,12.7,999,99
83,4,17,1,344,1.6,2.1,1.5,12.5,7.5,999,1014.8,12.9,12.6,999,99
83,4,17,2,6,1.8,2.1,1.6,8.3,7,999,1013.9,12.6,12,999,99
83,4,17,3,7,1.8,2.4,1.7,9.1,7.2,999,1013.1,12.1,11.9,999,99
83,4,17,4,353,1.3,1.6,1.5,8.3,6.6,999,1012.8,11.9,11.8,999,99
83,4,17,5,19,0.8,1.2,1.5,8.3,6.5,999,1012.3,11.6,11.2,999,99
83,4,17,6,11,0,0.1,1.4,8.3,6.3,999,1011.5,11.8,11,999,99
83,4,17,7,146,0.1,0.4,1.5,8.3,6.7,999,1011.2,11.5,11.4,999,99
83,4,17,8,112,1.3,1.9,1.5,12.5,6.9,999,1010.8,11.7,11.7,999,99
83,4,17,9,95,2.7,3.1,1.4,12.5,6.9,999,1010,12.3,11.4,999,99
83,4,17,10,145,4.7,5.6,1.4,8.3,6.7,999,1009.6,13,11.4,999,99
83,4,17,11,145,4.5,5.6,1.3,8.3,6.7,999,1009.5,12.8,11.2,999,99
83,4,17,12,152,4.8,5.8,1.5,8.3,6.4,999,1009.3,12.5,11.3,999,99
83,4,17,13,132,5.5,6.7,1.6,8.3,5.8,999,1008.7,12.4,11.4,999,99
83,4,17,14,142,5.9,7.3,1.7,7.7,5.4,999,1009.1,12.5,11.4,999,99
83,4,17,15,143,8.1,9.8,1.7,8.3,4.8,999,1008.7,12.5,11.3,999,99
83,4,17,16,127,7.7,9.7,1.8,7.7,4.7,999,1008.8,12.4,11.3,999,99
83,4,17,17,134,8.7,11.5,2,8.3,4.8,999,1008.8,12.7,11.3,999,99
83,4,17,18,116,8.1,9.9,2,7.7,4.7,999,1008.7,12.1,11.2,999,99
83,4,17,19,126,8.3,10.8,2.2,8.3,5,999,1009.4,12.1,11.2,999,99
83,4,17,20,131,6.2,8.3,2,7.7,4.8,999,1009.6,12.4,11.1,999,99
83,4,17,21,150,7.7,9.4,2.1,7.7,4.7,999,1009.8,12.8,11.2,999,99
83,4,17,22,143,5.5,6.8,2.4,9.1,5.3,999,1009.8,12.8,11.2,999,99
83,4,17,23,154,5.7,6.7,2.6,9.1,5.7,999,1009.1,13,11.3,999,99
83,4,18,0,158,4.5,5.2,2.5,8.3,6.2,999,1008.6,13.1,11.6,999,99
83,4,18,1,95,2.7,4.2,2.8,9.1,6.7,999,1008.4,13,11.5,999,99
83,4,18,2,121,2.5,3.2,2.7,9.1,6.8,999,1007.4,13.1,11.9,999,99
83,4,18,3,59,2.8,4,2.5,10,6.8,999,1006.6,12.6,11.9,999,99
83,4,18,4,60,3.4,4.7,2.4,9.1,6.6,999,1006.5,12.9,11.9,999,99
83,4,18,5,39,2.3,3.2,2.3,9.1,6.7,999,1006.2,12.6,11.8,999,99
83,4,18,6,11,2,2.8,2,8.3,6.2,999,1005.2,12.6,11.8,999,99
83,4,18,7,11,0.6,1.2,2,10,6.5,999,1004.9,12.3,11.8,999,99
83,4,18,8,359,1.9,2.5,2.3,9.1,6.8,999,1004.1,12.4,11.7,999,99
83,4,18,9,355,2.6,3.4,2.1,10,7.1,999,1003.4,12.5,11.7,999,99
83,4,18,10,271,1.1,1.7,2,8.3,6.9,999,1003.2,12.6,11.7,999,99
83,4,18,11,270,2.5,3,1.9,9.1,7.1,999,1003.1,12.6,11.8,999,99
83,4,18,12,267,3.5,4,2.1,9.1,7.2,999,1003.4,12.4,11.6,999,99
83,4,18,13,11,0,0.2,2.2,8.3,7,999,1003.9,12.1,11.5,999,99
83,4,18,14,112,1.3,1.7,2.3,8.3,6.8,999,1004.5,11.9,11.4,999,99
83,4,18,15,40,0.7,1.2,2.4,8.3,6.8,999,1004.6,12.4,11.4,999,99
83,4,18,16,11,0,0.3,2.4,8.3,6.9,999,1005.5,12,11.4,999,99
83,4,18,17,124,1.5,2.3,2.4,8.3,6.9,999,1006.5,12.4,11.5,999,99
83,4,18,18,150,1.2,1.6,2.3,9.1,6.7,999,1007.7,12.6,11.1,999,99
83,4,18,19,110,0.8,1.4,2,8.3,6.5,999,1008.3,12.8,11.6,999,99
83,4,18,20,11,0,0.2,2.1,9.1,6.5,999,1008.7,13.7,11.8,999,99
83,4,18,21,152,0.8,1.3,1.9,8.3,6.3,999,1009,13.8,11.9,999,99
83,4,18,22,184,2.8,3.6,2.1,9.1,6.7,999,1009.3,13.5,11.9,999,99
83,4,18,23,182,5.2,5.8,1.6,8.3,6,999,1009.3,13,12.2,999,99
83,4,19,0,154,5.8,7.1,2.1,9.1,6.9,999,1009.6,13,12,999,99
83,4,19,1,151,6.3,7.7,2,9.1,6.3,999,1009.9,13,11.9,999,99
83,4,19,2,138,6,7.3,2,9.1,5.8,999,1010.1,13,11.9,999,99
83,4,19,3,136,6,7.2,2,9.1,5.6,999,1010.3,12.9,11.8,999,99
83,4,19,4,144,7.2,8.6,2.4,9.1,6.1,999,1010.7,12.9,11.8,999,99
83,4,19,5,138,7.1,9.2,2.6,10,6.2,999,1010.9,12.8,11.6,999,99
83,4,19,6,132,6.4,7.7,2.5,11.1,6,999,1010.8,12.8,11.6,999,99
83,4,19,7,137,6.1,7.6,3.1,10,6.8,999,1010.8,12.9,11.3,999,99
83,4,19,8,140,6.8,8.3,2.5,11.1,5.9,999,1010.6,12.9,11.4,999,99
83,4,19,9,143,6.8,8.4,2.1,11.1,5.4,999,1010.2,12.9,11.6,999,99
83,4,19,10,142,6.1,7.3,2.2,10,5.5,999,1010,12.9,11.7,999,99
83,4,19,11,133,5.9,7.1,2.1,10,5.5,999,1009.9,12.8,11.5,999,99
83,4,19,12,122,6.6,7.9,2.1,10,6,999,1009.6,13,11.6,999,99
83,4,19,13,124,6.2,7.4,2.2,10,6.1,999,1008.2,12.7,11.7,999,99
83,4,19,14,114,5.9,6.9,2.3,10,6.3,999,1008.2,12.6,11.8,999,99
83,4,19,15,82,4,5.3,2.1,10,6.7,999,1008.3,12.4,11.8,999,99
83,4,19,16,97,5.4,6.7,1.9,10,6,999,1008.3,12,11.8,999,99
83,4,19,17,100,4.5,5.4,1.9,9.1,6.1,999,1008,12.4,11.8,999,99
83,4,19,18,88,5.6,6.6,1.9,9.1,6.1,999,1007.6,13.1,11.7,999,99
83,4,19,19,80,5.7,7.5,1.8,9.1,6,999,1007.2,13.6,11.6,999,99
83,4,19,20,92,3.5,4.4,1.7,10,5.1,999,1006.7,13.6,11.7,999,99
83,4,19,21,99,2.5,3.4,1.9,9.1,5.7,999,1006.1,14.1,11.8,999,99
83,4,19,22,52,1.7,2.2,1.7,10,5.8,999,1005.2,14.9,11.9,999,99
83,4,19,23,143,2.4,2.9,1.6,8.3,5.8,999,1005.1,13.2,12.1,999,99
83,4,20,0,74,5.9,6.9,1.7,8.3,5.9,999,1004.4,12.7,12.2,999,99
83,4,20,1,77,4.7,5.8,1.8,8.3,6.1,999,1004.3,13.1,12.2,999,99
83,4,20,2,97,4.3,5.4,1.9,8.3,5.8,999,1004.2,13.2,12.1,999,99
83,4,20,3,74,1.5,1.9,2.1,7.7,5.8,999,1003.9,12.8,11.9,999,99
83,4,20,4,113,2.1,2.7,2.6,8.3,6.2,999,1004.1,12.9,11.9,999,99
83,4,20,5,102,2.4,2.8,2.6,9.1,6.3,999,1004.3,12.8,11.9,999,99
83,4,20,6,77,0.6,1.2,2.6,8.3,6,999,1003.9,12.6,11.9,999,99
83,4,20,7,340,0.4,1,2.5,8.3,6.2,999,1004.2,12.5,12,999,99
83,4,20,8,29,0.6,1.3,2.4,8.3,6.5,999,1004.5,12.5,11.9,999,99
83,4,20,9,209,0.2,0.6,2,8.3,6.1,999,1004.6,12.8,11.9,999,99
83,4,20,10,359,0.7,1.4,2.1,9.1,6.8,999,1004.3,12.4,11.9,999,99
83,4,20,11,3,0.9,1.7,2.2,9.1,7.3,999,1004.1,12.2,12,999,99
83,4,20,12,327,1.7,2.2,2.3,9.1,7.6,999,1004.1,12.2,12,999,99
83,4,20,13,332,1.6,2.3,2.7,10,8.4,999,1003.9,12.1,11.9,999,99
83,4,20,14,334,1.6,2.3,2.7,10,8.2,999,1004.1,12.2,11.9,999,99
83,4,20,15,11,1,1.7,2.4,10,7.8,999,1004.7,12.4,11.9,999,99
83,4,20,16,338,1.8,2.4,3,10,8.2,999,1004.9,12.8,11.9,999,99
83,4,20,17,318,2.6,3.6,2.5,9.1,7.8,999,1005.5,12.9,12,999,99
83,4,20,18,322,2.2,2.8,2.3,10,7.7,999,1006.2,12.9,12.1,999,99
83,4,20,19,307,2,2.6,2,9.1,7.2,999,1006.7,13.1,12.2,999,99
83,4,20,20,319,2.6,3.2,1.9,10,7.4,999,1006.8,13,12.3,999,99
83,4,20,21,299,4,4.8,1.8,10,7.1,999,1007.2,13.4,12.3,999,99
83,4,20,22,299,5.5,6.7,1.7,8.3,6.2,999,1007.3,13,12.4,999,99
83,4,20,23,295,4,4.9,1.7,9.1,5.4,999,1007.3,13.1,12.3,999,99
83,4,21,0,289,3.5,4.9,1.8,10,5.9,999,1007.4,13.1,12.6,999,99
83,4,21,1,303,5.4,6.4,1.5,10,5.8,999,1007.5,13.4,12.6,999,99
83,4,21,2,301,8,10.4,1.8,9.1,5.1,999,1007.8,13,12.4,999,99
