YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
88,5,26,16,299,8.8,10.3,1.3,99,4.6,999,1018.8,10.8,9.3,999,99
88,5,26,17,300,7.6,8.8,1.2,10,4.8,999,1019.2,11.1,9.4,999,99
88,5,26,18,291,7.6,8.8,1.3,14.3,5,999,1019.3,11.4,9.6,999,99
88,5,26,19,287,8.6,10.2,1.3,9.1,4.5,999,1019.4,11.6,9.5,999,99
88,5,26,20,284,8.3,9.7,1.3,9.1,4.7,999,1019.9,12,9.4,999,99
88,5,26,21,290,9,10.7,1.3,7.7,4.5,999,1019.5,12.4,9.3,999,99
88,5,26,22,285,7.6,9,1.3,9.1,4.7,999,1019.5,12.4,9.3,999,99
88,5,26,23,295,7.2,8.5,1.2,11.1,4.5,999,1019.6,12.2,9.3,999,99
88,5,27,0,300,7.2,8.5,1.2,8.3,4.8,999,1019.2,12.2,9.7,999,99
88,5,27,1,319,6.7,8.3,1.2,14.3,5.2,999,1018.9,11.8,9.9,999,99
88,5,27,2,319,7.2,8.3,1.1,14.3,5.4,999,1018.4,11.9,10,999,99
88,5,27,3,299,7.2,8.4,1.1,14.3,5.8,999,1018.6,11.7,10,999,99
88,5,27,4,292,4,4.8,1.1,14.3,6.3,999,1018.7,11.5,10,999,99
88,5,27,5,323,7.2,8.7,1.1,9.1,6.2,999,1018.6,11.5,9.7,999,99
88,5,27,6,308,7.8,8.9,1.2,14.3,6.5,999,1018.8,11.6,9.5,999,99
88,5,27,7,292,7.2,8.5,1.2,10,6.3,999,1018.8,11.4,9.4,999,99
88,5,27,8,299,4.9,6.9,1.2,12.5,6.7,999,1018.4,11.2,9.4,999,99
88,5,27,9,303,6,7.8,1.2,11.1,7.1,999,1018.1,11.6,9.4,999,99
88,5,27,10,310,6.4,7.5,1.2,12.5,7.5,999,1018,11.5,9.6,999,99
88,5,27,11,301,6.9,8.4,1.1,12.5,7.6,999,1017.5,11.9,9.5,999,99
88,5,27,12,309,5.3,6.6,1.1,12.5,7.9,999,1017.5,11.5,9.6,999,99
88,5,27,13,307,6.6,8.3,1.1,12.5,7.8,999,1017.6,11.5,9.7,999,99
88,5,27,14,291,3.9,4.7,1,12.5,7.8,999,1017.6,11.6,9.7,999,99
88,5,27,15,274,4.1,4.9,1.1,12.5,8.3,999,1017.9,11.3,9.9,999,99
88,5,27,16,316,3,3.9,1.1,12.5,8.3,999,1017.9,11.6,10.2,999,99
88,5,27,17,271,1.7,2.3,1,11.1,7.9,999,1017.8,11.9,10.9,999,99
88,5,27,18,247,3.9,5.3,1.1,11.1,7.6,999,1017.9,12.2,10.7,999,99
88,5,27,19,229,4,5.3,1.2,12.5,7.9,999,1018.2,12.3,10.9,999,99
88,5,27,20,240,3,3.7,1.2,11.1,7.5,999,1018.3,11.8,10.5,999,99
88,5,27,21,228,3.1,3.6,1.3,9.1,7.3,999,1017.8,11.6,11.5,999,99
88,5,27,22,234,3.1,3.9,1.2,11.1,7.2,999,1017.5,12.1,11.6,999,99
88,5,27,23,214,1.7,2.3,1.2,10,7.4,999,1017,12.2,12.1,999,99
88,5,28,0,12,0.8,1.2,1.4,8.3,7.6,999,1016.8,13.2,12.7,999,99
88,5,28,1,170,0.8,1.1,1.5,8.3,7.7,999,1015.8,13,13,999,99
88,5,28,2,133,1.3,2,1.6,10,7.7,999,1015.5,12,11.7,999,99
88,5,28,3,120,1.4,2,1.6,11.1,7.7,999,1015.6,11.7,12.6,999,99
88,5,28,4,118,2,2.5,1.6,10,8,999,1015.3,11.6,12.7,999,99
88,5,28,5,100,2.4,2.9,1.6,10,7.7,999,1015.4,11.6,12.6,999,99
88,5,28,6,137,1.5,2,1.6,9.1,7.5,999,1015.2,12,12.4,999,99
88,5,28,7,214,2.2,2.8,1.7,11.1,7.9,999,1015,12.2,12.3,999,99
88,5,28,8,281,2.9,3.5,1.6,11.1,7.5,999,1014.8,12.8,12.4,999,99
88,5,28,9,264,1.9,2.7,1.4,9.1,7,999,1014.2,13,11.9,999,99
88,5,28,10,287,2.9,3.7,1.7,10,7.5,999,1013.9,12.5,11.5,999,99
88,5,28,11,302,3.5,4.7,1.6,9.1,7.1,999,1013.9,12.5,11.5,999,99
88,5,28,12,268,2.9,3.8,1.5,10,7.4,999,1013.8,12.7,11.8,999,99
88,5,28,13,301,1.6,2.5,1.5,9.1,7.4,999,1013.5,11.7,11.5,999,99
88,5,28,14,246,1.1,1.5,1.6,10,7.8,999,1013.9,12.1,11.6,999,99
88,5,28,15,207,3.3,4.6,1.6,10,7.5,999,1014.2,12.4,12.3,999,99
88,5,28,16,211,3.3,4,1.3,8.3,7.4,999,1014.1,12.3,12.1,999,99
88,5,28,17,193,3.1,3.8,1.6,10,7.6,999,1013.9,12.4,12.9,999,99
88,5,28,18,189,4.4,6.5,1.4,9.1,7.5,999,1013.4,12.4,12.7,999,99
88,5,28,19,192,6.1,7.7,1.4,8.3,7.3,999,1013.1,12.6,12.6,999,99
88,5,28,20,194,6.5,8.2,1.6,10,7.5,999,1012.7,12.3,12.6,999,99
88,5,28,21,271,7.3,8.3,1.6,10,7.4,999,1012.4,12.9,12.4,999,99
88,5,28,22,312,8.6,10.3,1.5,10,7.1,999,1011.8,12.3,12.1,999,99
88,5,28,23,314,10.7,13.8,1.7,10,4.9,999,1011.3,11.7,12.3,999,99
88,5,29,0,308,9.2,11.5,1.7,10,4.9,999,1011,12.2,12.3,999,99
88,5,29,1,312,9.1,11.2,1.6,10,4.5,999,1010.8,12.2,12.5,999,99
88,5,29,2,308,9,11.9,1.7,10,4.8,999,1010.9,12.1,12.2,999,99
88,5,29,3,307,9.2,11.6,1.6,10,4.8,999,1011,12,12.2,999,99
88,5,29,4,302,10.1,12.7,1.7,9.1,4.8,999,1011.3,11.7,12.1,999,99
88,5,29,5,302,11,13.7,1.7,10,4.8,999,1011.6,11.8,12,999,99
88,5,29,6,308,12.3,15.4,1.9,6.7,5,999,1011.7,11.8,11.7,999,99
88,5,29,7,306,11.8,14.9,2.1,6.2,5,999,1011.7,11.5,11.4,999,99
88,5,29,8,306,12,15.4,2.1,6.7,5.2,999,1012,11.4,11.1,999,99
88,5,29,9,309,11.3,14.2,2.1,8.3,5.2,999,1012.3,11.2,10.9,999,99
88,5,29,10,313,10.9,14.3,2.1,6.7,5,999,1012.3,11.1,10.7,999,99
88,5,29,11,313,9.9,12.3,2.3,9.1,5.2,999,1012.6,11,10.6,999,99
88,5,29,12,324,9.5,11.7,2.3,9.1,5.5,999,1013,11,10.6,999,99
88,5,29,13,329,10,14.3,2.1,8.3,5.7,999,1013.6,10.4,10.5,999,99
88,5,29,14,320,8.6,10.9,2.1,10,5.8,999,1014.1,10.9,10.5,999,99
88,5,29,15,311,8.1,9.7,2,8.3,5.7,999,1014.8,11,10.5,999,99
88,5,29,16,319,8,9.6,2,9.1,5.7,999,1015.2,11.1,10.5,999,99
88,5,29,17,313,8.1,9.7,2.4,9.1,6.3,999,1015.5,11.1,10.5,999,99
88,5,29,18,304,10,12.5,2.4,9.1,6.2,999,1015.6,11.1,10.6,999,99
88,5,29,19,302,10.9,14.1,2.5,9.1,6.1,999,1015.4,11.2,10.5,999,99
88,5,29,20,304,10.7,13.9,2.4,10,6,999,1015.6,11.3,10.5,999,99
88,5,29,21,305,12,15.3,2.5,10,5.8,999,1015.2,11.4,10.5,999,99
88,5,29,22,306,12.9,16.3,2.6,11.1,5.6,999,1015.1,11.4,10.4,999,99
88,5,29,23,306,11.8,14.8,2.7,11.1,5.5,999,1015,11.5,10.4,999,99
88,5,30,0,306,13.8,18.5,3,11.1,5.8,999,1014.2,11.7,10.5,999,99
88,5,30,1,312,13.6,17.9,3.3,11.1,6,999,1014.3,11.7,10.6,999,99
88,5,30,2,315,13.1,16.7,3.2,11.1,5.9,999,1014.3,11.7,10.6,999,99
88,5,30,3,317,13.9,18.7,3.2,11.1,6.1,999,1014.5,11.6,10.7,999,99
88,5,30,4,318,13.7,18.9,3.2,12.5,6.2,999,1014.4,11.4,10.7,999,99
88,5,30,5,314,14.5,18.7,3.1,12.5,6.2,999,1014.8,11.4,10.5,999,99
88,5,30,6,317,13.7,17.9,3.4,11.1,6.7,999,1015.1,11.3,10.4,999,99
88,5,30,7,320,13.4,17.1,3.6,12.5,7,999,1014.6,11.1,10.2,999,99
88,5,30,8,323,12.7,16.1,3.8,12.5,7.2,999,1015.1,11,10,999,99
88,5,30,9,321,12.5,16.6,3.6,12.5,6.8,999,1015,10.8,9.9,999,99
88,5,30,10,318,12.5,15.9,3.7,12.5,7.2,999,1015,10.9,9.8,999,99
88,5,30,11,323,11.5,14.7,3.4,12.5,6.8,999,1015,10.8,9.7,999,99
88,5,30,12,330,10.9,14.1,3.2,12.5,6.7,999,1015.3,10.7,9.7,999,99
88,5,30,13,325,10.6,13.4,3.1,12.5,6.8,999,1015.8,10.6,9.7,999,99
88,5,30,14,330,9.6,12.2,3.3,12.5,6.9,999,1016,10.7,9.8,999,99
88,5,30,15,324,9.3,11.5,3,12.5,6.7,999,1016.5,10.8,9.8,999,99
88,5,30,16,326,8.8,10.9,2.8,14.3,6.4,999,1016.7,10.8,9.8,999,99
88,5,30,17,322,10,12.7,2.9,14.3,6.5,999,1017,10.9,9.8,999,99
88,5,30,18,312,9.3,12.5,3,12.5,6.9,999,1016.7,10.9,9.7,999,99
88,5,30,19,307,9.1,11.4,2.8,12.5,6.5,999,1016.9,11.1,9.9,999,99
88,5,30,20,301,9.8,11.9,2.6,12.5,6.4,999,1016.9,11.3,9.9,999,99
88,5,30,21,302,10.1,13.3,2.7,12.5,6.3,999,1017,11.5,9.8,999,99
88,5,30,22,295,10.1,13,3.1,12.5,6.8,999,1016.8,11.6,9.8,999,99
88,5,30,23,302,10.5,12.7,2.5,11.1,6.1,999,1016.3,11.7,10.1,999,99
88,5,31,0,302,9.6,12.2,2.6,12.5,6.1,999,1016.3,11.9,10,999,99
88,5,31,1,304,9.8,12.7,2.7,11.1,6.4,999,1016.1,11.9,10,999,99
88,5,31,2,311,8.9,11.1,2.5,12.5,6.2,999,1016.1,12,9.9,999,99
88,5,31,3,313,9.6,11.8,2.3,11.1,5.5,999,1015.9,11.7,9.8,999,99
88,5,31,4,309,9.5,12.1,2.5,12.5,6.2,999,1016,11.7,9.9,999,99
88,5,31,5,311,11.4,14.3,2.2,11.1,5.8,999,1016,11.8,10,999,99
88,5,31,6,313,12,14.5,2.3,11.1,5.7,999,1016.8,11.8,9.8,999,99
88,5,31,7,316,11.2,13.2,2.3,12.5,5.8,999,1016.5,11.8,9.7,999,99
88,5,31,8,313,10.3,12.5,2.2,9.1,5.8,999,1016.5,11.7,9.4,999,99
88,5,31,9,314,10.8,13.6,2.3,11.1,6,999,1016.2,11.8,9.4,999,99
88,5,31,10,310,10.7,13.1,2,11.1,5.6,999,1016.3,11.8,9.4,999,99
88,5,31,11,308,9.3,11.8,2.2,11.1,5.9,999,1016.5,11.6,9.4,999,99
88,5,31,12,314,8.9,11.1,2.1,11.1,5.9,999,1016.5,11.6,9.5,999,99
88,5,31,13,311,8.9,10.9,2.1,11.1,5.7,999,1017.2,11.5,9.4,999,99
88,5,31,14,308,8.6,10.2,1.8,11.1,5.8,999,1017.4,11.7,9.9,999,99
88,5,31,15,316,7.2,8.2,2,10,6.5,999,1018.3,11.6,10.1,999,99
88,5,31,16,296,7.2,8.3,1.9,11.1,6.7,999,1018.7,11.6,9.9,999,99
88,5,31,17,284,7.3,8.6,1.9,11.1,7,999,1019,11.7,10.1,999,99
88,5,31,18,288,6.4,7.7,2.2,11.1,7.7,999,1019.3,11.9,10.7,999,99
88,5,31,19,273,7.5,8.4,2,11.1,7.5,999,1019.5,12.1,10.8,999,99
88,5,31,20,275,7.3,8.4,2,11.1,7.6,999,1020.1,12.2,10.9,999,99
88,5,31,21,287,7.4,8.3,2.1,11.1,7.7,999,1020.4,12.1,10.7,999,99
88,5,31,22,287,7.3,8.4,2.1,11.1,7.7,999,1020,12.3,10.9,999,99
88,5,31,23,292,7.4,8.3,2,11.1,7.7,999,1020.2,12.2,11.1,999,99
88,6,1,0,288,7.3,8.3,2.1,11.1,7.8,999,1020,12.5,11.2,999,99
88,6,1,1,294,7.3,8.3,2.2,11.1,8.2,999,1020.1,12.5,11.4,999,99
88,6,1,2,299,6.1,7.9,2.1,11.1,8,999,1020,12.1,11.6,999,99
88,6,1,3,287,3.5,4.4,1.7,11.1,7.6,999,1019.8,12.2,11.6,999,99
88,6,1,4,284,3.6,5.1,2,11.1,8.6,999,1019.8,12.2,11.7,999,99
88,6,1,5,258,3.3,4.6,2,11.1,8.6,999,1020.1,12.2,11.5,999,99
88,6,1,6,274,4.3,5.8,2,11.1,8.8,999,1020.8,12.4,11.5,999,99
88,6,1,7,287,2.7,4.8,1.9,11.1,8.4,999,1020.5,12.4,11.2,999,99
88,6,1,8,296,7.4,8.4,1.9,11.1,8.5,999,1021.2,12.1,11.2,999,99
88,6,1,9,305,3.2,4,1.6,11.1,7.9,999,1021.1,12.1,11.2,999,99
88,6,1,10,295,1.4,2.1,1.8,11.1,8.2,999,1020.8,12.2,11.4,999,99
88,6,1,11,6,0.8,1.2,1.8,11.1,8.5,999,1020.8,11.8,11.3,999,99
88,6,1,12,17,0.5,1.1,1.9,12.5,8.7,999,1020.6,11.6,11.3,999,99
88,6,1,13,38,0.4,1.5,1.9,11.1,8.5,999,1020.5,11.7,11.2,999,99
88,6,1,14,313,0.1,0.7,1.9,11.1,8.6,999,1020.9,11.7,11.1,999,99
88,6,1,15,205,1.4,2.5,1.8,12.5,8.8,999,1020.9,11.7,11.3,999,99
88,6,1,16,262,1,1.5,2,12.5,9,999,1021.6,12.1,11.6,999,99
88,6,1,17,188,1.3,1.9,2.2,12.5,9.5,999,1021.3,12.2,11.9,999,99
88,6,1,18,249,2.3,2.9,2.2,12.5,9.3,999,1021.7,12.3,12,999,99
88,6,1,19,237,1.9,2.6,2.1,12.5,9.1,999,1021.9,13.3,12.4,999,99
88,6,1,20,276,3.2,4.7,1.9,12.5,8.8,999,1021.7,13.7,13.2,999,99
88,6,1,21,285,3,3.7,1.8,12.5,8.7,999,1021.2,13.8,13.3,999,99
88,6,1,22,282,4.7,5.8,1.8,12.5,8.7,999,1020.7,14.1,13.4,999,99
88,6,1,23,299,6,7.6,1.9,12.5,9.1,999,1020.4,14.1,13.3,999,99
88,6,2,0,300,4.4,5.6,1.8,12.5,8.9,999,1020.1,14,13.2,999,99
88,6,2,1,316,5.1,6.1,1.8,12.5,8.8,999,1019.7,13.9,12.7,999,99
88,6,2,2,314,6.1,7.5,2.1,12.5,9.4,999,1019.2,13.8,12.8,999,99
88,6,2,3,307,6.6,7.7,1.9,12.5,9.1,999,1019.1,13.5,12.3,999,99
88,6,2,4,304,6.5,7.9,2,12.5,9.3,999,1018.9,13,11.8,999,99
88,6,2,5,300,5.4,7,2.1,12.5,9.3,999,1019.3,12.9,11.9,999,99
88,6,2,6,300,4,4.9,2,12.5,9.2,999,1019.6,12.8,11.5,999,99
88,6,2,7,295,4.2,5.2,1.8,12.5,8.9,999,1019.5,12.6,11.2,999,99
88,6,2,8,270,3.6,4.9,2,12.5,9.4,999,1019,11.8,11.2,999,99
88,6,2,9,282,2.5,3.3,1.9,11.1,9.2,999,1019,11.5,11.6,999,99
88,6,2,10,255,2.2,2.9,1.7,11.1,8.7,999,1018.7,11.2,11.5,999,99
88,6,2,11,251,2.8,3.8,1.9,11.1,9.1,999,1018.7,11.5,11.2,999,99
88,6,2,12,211,1.4,2,1.8,11.1,9.2,999,1018.9,11.1,11.1,999,99
88,6,2,13,184,1.9,2.5,1.7,12.5,9,999,1019.2,11,11.2,999,99
88,6,2,14,164,2.8,3.7,2,11.1,9.3,999,1019.3,10.9,11.1,999,99
88,6,2,15,144,2.3,3.1,1.7,11.1,9.1,999,1019.7,10.4,11.1,999,99
88,6,2,16,162,2.7,3.5,1.6,12.5,9.1,999,1020.3,10,11.5,999,99
88,6,2,17,125,2.7,3.3,1.7,11.1,9.3,999,1020.7,10.7,11.7,999,99
88,6,2,18,129,2.4,3,1.5,12.5,8.9,999,1020.8,11.5,12.9,999,99
88,6,2,19,121,3.8,4.5,1.5,14.3,9.2,999,1020.9,12,12.8,999,99
88,6,2,20,149,2.6,3.3,1.5,12.5,9.4,999,1021.1,12.4,12.8,999,99
88,6,2,21,138,3.2,3.8,1.4,12.5,8.9,999,1020.7,12.5,13.2,999,99
88,6,2,22,162,2.5,3.3,1.3,12.5,8.8,999,1020.6,12.9,13.7,999,99
88,6,2,23,183,3.7,4.7,1.4,12.5,9,999,1020.4,13.6,13.8,999,99
88,6,3,0,183,2.6,3.2,1.5,12.5,9,999,1019.9,13.9,13.6,999,99
88,6,3,1,224,1.3,1.8,1.3,12.5,8.5,999,1020,14.6,13.8,999,99
88,6,3,2,197,1.6,2.1,1.3,11.1,8,999,1019.6,14,13.5,999,99
88,6,3,3,222,1.1,1.8,1.3,12.5,8.2,999,1019.7,14.2,13.6,999,99
88,6,3,4,203,1.2,1.8,1.2,11.1,8.1,999,1019.6,13.9,13.7,999,99
88,6,3,5,132,1.4,2.1,1.3,12.5,8.4,999,1019.6,13.9,13.6,999,99
88,6,3,6,177,2.6,3.6,1.4,12.5,8.6,999,1019.5,14.1,13.9,999,99
88,6,3,7,143,1.8,2.5,1.7,11.1,9.1,999,1019.5,13.8,13.6,999,99
88,6,3,8,218,1.4,2.3,1.6,12.5,8.8,999,1019,13.9,13.5,999,99
88,6,3,9,223,1.8,2.2,1.7,11.1,8.5,999,1018.5,13.7,13.6,999,99
88,6,3,10,223,1.8,2.5,1.9,12.5,8.7,999,1018.1,13.8,13.7,999,99
88,6,3,11,278,4.4,5.7,2.1,12.5,9.2,999,1017.9,13.6,13.5,999,99
88,6,3,12,319,8.3,9.5,2,12.5,8.6,999,1017.8,12.9,13.6,999,99
88,6,3,13,323,7.2,8.9,2.1,12.5,8.2,999,1017.9,12.9,13.4,999,99
88,6,3,14,317,8,9.5,2.3,12.5,7.9,999,1018.3,12.4,13.3,999,99
88,6,3,15,314,7.7,9,3.1,16.7,9.3,999,1018.5,12.1,13.1,999,99
88,6,3,16,315,7.6,8.7,3.4,14.3,10.1,999,1018.7,12.9,13,999,99
88,6,3,17,313,8.3,10.1,3.7,14.3,10.1,999,1018.8,12.8,12.9,999,99
88,6,3,18,305,8.6,10.9,3.4,14.3,8.7,999,1018.9,12.8,12.7,999,99
88,6,3,19,301,8.3,10.3,3.5,14.3,9,999,1018.9,12.9,12.4,999,99
88,6,3,20,300,8.5,10.7,3.7,14.3,9.3,999,1018.8,13,12.3,999,99
88,6,3,21,300,8.1,10.3,3.4,12.5,8.2,999,1018.4,13,11.9,999,99
88,6,3,22,298,8.9,11,3.8,14.3,8.7,999,1018.3,13.1,11.7,999,99
88,6,3,23,297,8.7,10.5,3.6,14.3,8.5,999,1017.8,13.2,11.6,999,99
88,6,4,0,294,9.3,11.7,4.2,12.5,8.6,999,1017.4,13.2,11.4,999,99
88,6,4,1,298,8.1,9.9,4,12.5,8.9,999,1017,13.2,11.4,999,99
88,6,4,2,300,8.4,10.4,4.4,12.5,9.3,999,1017,13.2,11.6,999,99
88,6,4,3,299,7.9,9.5,3.7,12.5,8.7,999,1016.9,12.9,11.8,999,99
88,6,4,4,299,7.6,9,3.8,12.5,8.9,999,1016.8,12.7,11.8,999,99
88,6,4,5,302,7.3,8.6,3.6,12.5,8.7,999,1017.2,12.7,11.7,999,99
88,6,4,6,302,7.1,8.5,3.2,12.5,8.4,999,1017.2,12.6,11.5,999,99
88,6,4,7,303,7.1,8.3,3.4,12.5,8.8,999,1017,12.6,11.5,999,99
88,6,4,8,302,7.1,9.2,2.9,12.5,8.5,999,1016.9,12.5,11.3,999,99
88,6,4,9,301,5.8,7.7,3.1,12.5,8.8,999,1016.9,12.4,11.2,999,99
88,6,4,10,332,3.3,4.5,2.7,11.1,8.7,999,1016.6,11.8,11.2,999,99
88,6,4,11,319,1.3,2.1,2.7,12.5,8.9,999,1016.4,11.6,11.2,999,99
88,6,4,12,332,0.2,1,3,12.5,9.3,999,1016.1,11.3,11.2,999,99
88,6,4,13,183,0.3,1.2,2.8,11.1,8.7,999,1016.1,11.5,11.1,999,99
88,6,4,14,164,1.5,2.1,2.6,12.5,8.9,999,1016.2,12.1,11.1,999,99
88,6,4,15,112,1.5,2.1,2.4,11.1,9,999,1016.3,12.5,11.2,999,99
88,6,4,16,132,2.2,3.2,2.5,11.1,9.1,999,1016.5,12,11.4,999,99
88,6,4,17,36,1,1.7,2.4,11.1,9.1,999,1016.8,11.6,11.5,999,99
88,6,4,18,294,5,8.4,2.3,11.1,8.9,999,1017,11,11.7,999,99
88,6,4,19,287,4.2,5.6,2.5,11.1,8.6,999,1017.2,12.5,12,999,99
88,6,4,20,296,7.3,8.4,2.5,10,8.5,999,1017.2,13,12.3,999,99
88,6,4,21,291,7.3,8.2,2.3,10,8.4,999,1017,13.1,11.9,999,99
88,6,4,22,297,7.2,8.3,2.3,10,7.7,999,1016.8,13.1,12.3,999,99
88,6,4,23,298,7.2,8.4,2.4,10,7.6,999,1016.6,13.2,12.2,999,99
88,6,5,0,297,7.1,8.5,2.1,10,7,999,1016.3,13.2,12.4,999,99
88,6,5,1,301,7.3,8.3,2.3,10,7.3,999,1016,13.2,12.6,999,99
88,6,5,2,305,7.8,9.9,2.2,10,6.7,999,1015.8,13.1,12.6,999,99
88,6,5,3,309,7.7,9.4,2,10,6.2,999,1015.8,13,12.3,999,99
88,6,5,4,311,10.1,12.6,2,10,5.9,999,1015.8,12.9,12.1,999,99
88,6,5,5,319,10.5,12.9,2,10,5.3,999,1016.2,12.8,12.4,999,99
88,6,5,6,318,9.3,11.5,1.8,11.1,4.8,999,1016.5,12.6,12,999,99
88,6,5,7,318,8.7,11.7,1.9,11.1,5.3,999,1016.2,12.3,11.8,999,99
88,6,5,8,319,9.6,11.8,1.9,11.1,5.5,999,1015.9,12.1,11.6,999,99
88,6,5,9,318,10.2,12.9,2,10,5.5,999,1015.6,12.2,11.5,999,99
88,6,5,10,320,11.5,13.7,2,10,5.2,999,1015.2,12.1,11.2,999,99
88,6,5,11,325,11.4,14,2.2,10,5.5,999,1014.8,12,11.1,999,99
88,6,5,12,325,11.1,13.6,2.2,10,5.4,999,1014.6,12,11.2,999,99
88,6,5,13,324,10.5,14.1,2.3,9.1,5.5,999,1014.7,11.8,11.2,999,99
88,6,5,14,322,10.6,13.6,2.6,9.1,5.8,999,1015,11.9,11.1,999,99
88,6,5,15,321,11.1,13.7,2.7,9.1,5.9,999,1015.2,11.9,11.2,999,99
88,6,5,16,319,10.3,12.7,2.8,9.1,6.1,999,1015.6,11.9,11.2,999,99
88,6,5,17,316,9.1,11.5,2.5,9.1,5.7,999,1015.8,11.8,11.2,999,99
88,6,5,18,315,9.5,12.5,2.5,9.1,5.8,999,1015.8,11.8,11.1,999,99
88,6,5,19,309,9.7,12.2,2.4,9.1,5.7,999,1016,12.1,11.1,999,99
88,6,5,20,310,9.7,11.7,2.3,10,5.8,999,1015.9,12.2,11.2,999,99
88,6,5,21,303,9.7,12.4,2.2,9.1,5.4,999,1015.9,12.1,11.3,999,99
88,6,5,22,306,8.8,11,2.3,8.3,6,999,1015.8,12.3,11.3,999,99
88,6,5,23,300,9.1,10.8,2.1,9.1,5.8,999,1015.7,12.4,11.3,999,99
88,6,6,0,306,7.5,8.7,2,10,5.5,999,1015.6,12.4,11.4,999,99
88,6,6,1,299,7.5,9.2,2.1,10,5.9,999,1015.5,12.4,11.4,999,99
88,6,6,2,296,7.8,9.3,2.1,9.1,6,999,1015.3,12.4,11.3,999,99
88,6,6,3,300,7.9,9.3,2.2,9.1,6.5,999,1015.3,12.3,11.2,999,99
88,6,6,4,298,7.1,9.2,1.9,10,6.1,999,1015.5,11.9,11,999,99
88,6,6,5,305,5.6,7.4,2.1,10,7,999,1015.6,11.8,10.9,999,99
88,6,6,6,283,2.3,3.3,2,11.1,6.9,999,1015.4,11.1,10.9,999,99
88,6,6,7,278,4,5.6,2,10,7.2,999,1014.9,11.2,10.9,999,99
88,6,6,8,347,2.5,3.5,2.1,10,7.4,999,1014.5,10.8,10.9,999,99
88,6,6,9,282,0.9,1.3,2.1,9.1,7.2,999,1014,10.4,10.8,999,99
88,6,6,10,242,0.4,1.1,1.9,10,7.2,999,1013.7,10.3,10.6,999,99
88,6,6,11,4,0.6,1.7,2,9.1,7.6,999,1013.4,10.4,10.5,999,99
88,6,6,12,82,1,1.5,1.9,10,7.6,999,1013.5,10.4,10.6,999,99
88,6,6,13,126,2.3,3.3,2,10,7.8,999,1013.7,10.2,10.6,999,99
88,6,6,14,77,2,3.5,1.8,10,7.9,999,1014.2,10.9,10.8,999,99
88,6,6,15,127,3.1,3.8,2.2,10,8.3,999,1014.7,11.1,10.9,999,99
88,6,6,16,147,3.8,4.9,2.1,10,8.3,999,1015.2,11,11.2,999,99
88,6,6,17,155,3.3,4.3,1.9,10,8.2,999,1015.7,11.4,11.7,999,99
88,6,6,18,158,4.5,6,2.1,10,8.4,999,1016,11.3,11.8,999,99
88,6,6,19,182,4.7,6.9,1.9,10,8.4,999,1016.3,11.7,12.1,999,99
88,6,6,20,184,3.4,4.8,2.2,10,8.7,999,1016.7,11.8,11.7,999,99
88,6,6,21,173,3.5,4.6,2.1,11.1,8.6,999,1017.1,11.5,11.8,999,99
88,6,6,22,188,4.6,8.1,2.3,11.1,8.9,999,1017.1,11.4,11.6,999,99
88,6,6,23,211,1.9,2.5,2.2,10,8.8,999,1017.3,11.4,11.6,999,99
88,6,7,0,197,0.1,0.5,2.1,10,8.5,999,1017.1,12,11.9,999,99
88,6,7,1,107,4.3,5.7,2,10,8.6,999,1017,11,12.6,999,99
88,6,7,2,56,1.4,2.1,2.3,11.1,8.6,999,1016.9,10.4,12.9,999,99
88,6,7,3,38,0.7,1.5,2.2,11.1,8.6,999,1017.1,10.4,13.2,999,99
88,6,7,4,88,1.5,2.3,2.4,11.1,8.6,999,1016.9,10.3,13.2,999,99
88,6,7,5,57,1.9,3.1,2.2,10,8.4,999,1017.2,10.6,13.2,999,99
88,6,7,6,197,0.8,1.7,2.1,10,8.3,999,1017.4,10.9,13.3,999,99
88,6,7,7,209,1.9,2.8,1.9,10,7.8,999,1017.3,11.3,13.4,999,99
88,6,7,8,302,6.7,8.4,2.3,10,8,999,1017.2,12,13.6,999,99
88,6,7,9,307,5.3,7.5,2,10,7.6,999,1017.2,11.9,13.7,999,99
88,6,7,10,295,3.2,4.3,1.9,10,7.2,999,1017.5,11.8,13.7,999,99
88,6,7,11,293,2.9,4.6,1.9,10,7.7,999,1017.6,12,13.8,999,99
88,6,7,12,284,4.2,6.6,1.9,10,8.1,999,1017.8,12,13.3,999,99
88,6,7,13,276,2.8,3.9,1.8,10,8,999,1018,12,13.4,999,99
88,6,7,14,257,2.5,3.6,1.9,10,7.9,999,1018.8,12.3,13.4,999,99
88,6,7,15,213,3.5,5.5,2.1,10,8.3,999,1019.5,12.4,13.4,999,99
88,6,7,16,192,4.6,6.3,1.9,10,8,999,1020,12.8,13.5,999,99
88,6,7,17,179,4.7,6.6,1.8,9.1,7.6,999,1020.3,12.8,13.7,999,99
88,6,7,18,162,6.3,7.9,1.7,10,7.5,999,1020.6,12.6,13.9,999,99
88,6,7,19,170,7.2,8.1,2,9.1,7.7,999,1021,12.5,14,999,99
88,6,7,20,178,7.2,8.3,1.7,9.1,7.2,999,1021.1,12.4,14,999,99
88,6,7,21,170,7.3,8.3,1.5,9.1,6.7,999,1021.1,12.8,14,999,99
88,6,7,22,186,7.2,8.2,1.4,9.1,6.8,999,1021,13.2,13.9,999,99
