YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
89,2,14,7,309,12,14.9,2.7,9.1,5.9,999,1018.1,8.7,9.5,999,99
89,2,14,8,307,12.6,15.3,2.7,9.1,6.4,999,1018,8.5,9.5,999,99
89,2,14,9,315,11.3,14.2,2.4,10,5.9,999,1018.5,8.4,9.5,999,99
89,2,14,10,314,10,12,2.4,9.1,6,999,1018.7,8.3,9.5,999,99
89,2,14,11,315,8.9,10.5,2.3,9.1,6.2,999,1018.7,8.2,9.5,999,99
89,2,14,12,344,6.1,7.7,2,10,6.2,999,1019.1,7.6,9.5,999,99
89,2,14,13,25,1,2.4,2.2,9.1,6.7,999,1019.4,7.4,9.4,999,99
89,2,14,14,110,1.1,1.7,2.1,9.1,7,999,1019.9,7.1,9.4,999,99
89,2,14,15,13,0.3,0.8,2,9.1,6.7,999,1020.7,6.9,9.4,999,99
89,2,14,16,115,2.4,3.4,2,9.1,6.7,999,1021,7.5,9.4,999,99
89,2,14,17,90,4.1,5.5,2,8.3,6.7,999,1021.5,7.2,9.5,999,99
89,2,14,18,66,4.5,5.6,1.8,8.3,6.4,999,1022,6.6,9.5,999,99
89,2,14,19,77,3.1,4.1,1.7,9.1,6.6,999,1022.3,6.8,9.6,999,99
89,2,14,20,53,1.1,2,1.7,8.3,6.7,999,1022.7,7.5,9.7,999,99
89,2,14,21,306,1,2.3,1.6,8.3,6.5,999,1022.5,8.2,9.8,999,99
89,2,14,22,297,2.4,3.1,1.5,7.1,6.3,999,1022.2,8.3,10.1,999,99
89,2,14,23,298,4.3,5.2,1.3,8.3,6.2,999,1021.9,8.7,10,999,99
89,2,15,0,301,4.4,5.3,1.4,9.1,6.4,999,1021.8,8.7,10,999,99
89,2,15,1,303,4.5,5.4,1.3,8.3,6.1,999,1021.6,8.9,9.7,999,99
89,2,15,2,304,4,5.1,1.5,8.3,6.1,999,1021.8,8.8,9.7,999,99
89,2,15,3,323,5.2,6.3,1.5,8.3,6.3,999,1022.1,9,9.6,999,99
89,2,15,4,334,4.8,6.1,1.3,9.1,5.8,999,1022.5,9.1,9.6,999,99
89,2,15,5,6,1.7,2.5,1.3,8.3,5.5,999,1022.8,9,9.5,999,99
89,2,15,6,89,0.3,0.9,1.2,6.7,5.6,999,1023.2,9,9.4,999,99
89,2,15,7,256,0.1,0.9,1.2,7.7,5.8,999,1023.6,8.6,9.5,999,99
89,2,15,8,326,2.4,2.9,1.1,8.3,6,999,1023.7,8.8,9.5,999,99
89,2,15,9,343,1.4,1.7,1.2,8.3,6.3,999,1024,8.8,9.4,999,99
89,2,15,10,87,2,2.4,1.2,8.3,6.5,999,1024.2,8.5,9.4,999,99
89,2,15,11,91,1.6,2,1.3,8.3,6.5,999,1024.5,8.3,9.4,999,99
89,2,15,12,87,3.5,4.2,1.3,7.7,6.6,999,1024.5,7.9,9.4,999,99
89,2,15,13,93,3.2,3.8,1.2,7.7,6.6,999,1025.1,7.7,9.4,999,99
89,2,15,14,106,2.1,3,1.3,7.1,6.4,999,1025.4,8.2,9.4,999,99
89,2,15,15,78,4.3,5.1,1.2,6.7,6.3,999,1025.7,7.8,9.4,999,99
89,2,15,16,89,5.2,5.9,1.1,9.1,6.3,999,1026.3,7.4,9.4,999,99
89,2,15,17,82,4.5,5.1,1.1,8.3,6.3,999,1027.1,7.9,9.4,999,99
89,2,15,18,92,3.9,4.7,1,9.1,6.3,999,1027.6,8.2,9.5,999,99
89,2,15,19,92,3.5,4,1.1,7.7,6.4,999,1027.9,8.3,9.5,999,99
89,2,15,20,100,3.5,4.1,1,7.7,6.4,999,1027.7,8.7,9.6,999,99
89,2,15,21,148,3.7,4.3,1,9.1,6.8,999,1027.7,9.5,9.7,999,99
89,2,15,22,184,3.6,4.1,1,8.3,6.6,999,1027.6,9.8,9.8,999,99
89,2,15,23,223,3.3,3.8,0.9,14.3,6.7,999,1027.7,9.8,9.8,999,99
89,2,16,0,231,2.9,3.9,1,9.1,7,999,1027.8,10,9.9,999,99
89,2,16,1,252,3.4,4,0.9,14.3,6.9,999,1028,9.6,10.1,999,99
89,2,16,2,284,3.3,4.1,1,12.5,6.8,999,1028.1,9.2,10.1,999,99
89,2,16,3,292,3.1,4,1,14.3,7.1,999,1028.6,9.3,10.1,999,99
89,2,16,4,307,2.8,3.3,1,14.3,7.2,999,1028.5,9.1,10,999,99
89,2,16,5,305,1.7,2.4,0.9,16.7,7.3,999,1028.6,9.2,9.7,999,99
89,2,16,6,314,0.4,1.1,1,14.3,7.5,999,1028.6,9,9.7,999,99
89,2,16,7,999,99,99,0.9,14.3,7.3,999,1028.8,9,9.6,999,99
89,2,16,8,264,0.6,1,0.8,14.3,7.6,999,1028.8,9.1,9.6,999,99
89,2,16,9,216,0.5,0.9,0.9,12.5,7.8,999,1028.5,9.1,9.6,999,99
89,2,16,10,238,0.1,0.9,0.9,16.7,8,999,1028.5,9,9.6,999,99
89,2,16,11,13,0,0.7,0.9,16.7,7.7,999,1028.6,8.9,9.6,999,99
89,2,16,12,306,0.5,0.9,0.9,14.3,7.5,999,1028.5,9,9.8,999,99
89,2,16,13,287,0.9,1.4,0.9,14.3,7.8,999,1028.4,9,9.8,999,99
89,2,16,14,310,1.6,2.1,0.9,14.3,7.9,999,1028.6,9.1,9.7,999,99
89,2,16,15,311,1.7,2,1,16.7,8,999,1028.9,9.1,9.7,999,99
89,2,16,16,305,2.7,3.2,0.9,14.3,8.2,999,1029.4,9.3,9.7,999,99
89,2,16,17,353,2.2,2.7,1,14.3,7.9,999,1029.5,9.9,9.7,999,99
89,2,16,18,358,1.3,1.8,1,14.3,8.4,999,1029.1,10.2,9.8,999,99
89,2,16,19,336,0.3,2.2,0.9,16.7,7.6,999,1029.2,9.9,9.9,999,99
89,2,16,20,309,2.9,3.5,0.9,16.7,7.7,999,1028.9,9.7,10.1,999,99
89,2,16,21,296,4.2,4.8,0.8,14.3,7.5,999,1028.4,9.8,10.3,999,99
89,2,16,22,300,5.4,6.1,0.9,14.3,8.2,999,1028.1,9.8,10.2,999,99
89,2,16,23,299,6.4,7.3,0.9,14.3,8,999,1027.7,9.6,10.1,999,99
89,2,17,0,302,7.3,8.5,1,14.3,6.5,999,1027.5,9.7,10.2,999,99
89,2,17,1,301,7.2,8.9,1,14.3,5,999,1027.2,9.6,10.2,999,99
89,2,17,2,304,7.1,8.5,1.1,14.3,5.6,999,1027.1,9.3,10.1,999,99
89,2,17,3,307,6.8,8.1,1,14.3,5.5,999,1026.8,9.3,9.9,999,99
89,2,17,4,299,7.8,9.1,1.1,14.3,5.7,999,1026.9,9.4,9.9,999,99
89,2,17,5,304,7.9,9.4,1.2,16.7,5.7,999,1027,9.3,9.8,999,99
89,2,17,6,305,6.7,8.3,1.2,14.3,5,999,1027,9.3,9.7,999,99
89,2,17,7,305,5.9,7.1,1.1,14.3,5.1,999,1026.8,9.3,9.7,999,99
89,2,17,8,296,6.4,7.3,1.1,14.3,5.6,999,1026.9,9.3,9.7,999,99
89,2,17,9,302,6.3,7.1,1.1,14.3,6.2,999,1027.1,9.2,9.7,999,99
89,2,17,10,319,4.5,5.4,1.1,16.7,6.9,999,1026.6,9.1,9.7,999,99
89,2,17,11,315,4.6,5.7,1.1,14.3,7.3,999,1026.5,9,9.7,999,99
89,2,17,12,304,5.1,6.1,1.3,16.7,9,999,1026.5,9.1,9.6,999,99
89,2,17,13,307,6,7.5,1.3,16.7,9.1,999,1026.3,9.2,9.7,999,99
89,2,17,14,304,5.7,6.9,1.4,16.7,8.7,999,1026.2,9.2,9.7,999,99
89,2,17,15,312,4.6,5.5,1.4,16.7,9,999,1026.3,9,9.7,999,99
89,2,17,16,317,3.9,4.9,1.5,16.7,9.6,999,1026.8,9,9.7,999,99
89,2,17,17,302,3.9,4.9,1.5,16.7,9.5,999,1027.2,9.6,9.7,999,99
89,2,17,18,295,4.2,4.8,1.4,16.7,9.5,999,1027.4,10,9.7,999,99
89,2,17,19,308,3.7,4.7,1.5,16.7,9.9,999,1027,10,9.8,999,99
89,2,17,20,313,2.9,3.5,1.3,16.7,9.7,999,1026.5,9.8,9.9,999,99
89,2,17,21,296,1.8,2.3,1.3,16.7,10.2,999,1025.5,10.2,10,999,99
89,2,17,22,278,5,5.5,1.4,16.7,10.9,999,1025.2,9.9,10.1,999,99
89,2,17,23,282,5.5,6.3,1.3,16.7,10.8,999,1024.6,10.1,10,999,99
89,2,18,0,275,3.4,3.9,1.3,16.7,9.9,999,1023.7,10.2,10.4,999,99
89,2,18,1,259,4.9,5.5,1.5,16.7,10.3,999,1023.3,9.5,10.4,999,99
89,2,18,2,252,4.1,4.7,1.3,16.7,9.9,999,1023,8.9,10.2,999,99
89,2,18,3,253,3.6,4.3,1.3,16.7,9.8,999,1022.7,8.6,10.4,999,99
89,2,18,4,245,1.9,2.4,1.6,16.7,11,999,1021.9,8.5,10.3,999,99
89,2,18,5,211,0.6,1.8,1.3,16.7,10.4,999,1021,8.5,10.2,999,99
89,2,18,6,222,4,4.9,1.3,14.3,10.1,999,1021.4,8.8,10.2,999,99
89,2,18,7,197,4,5.5,1.3,16.7,10.8,999,1021.1,8.7,10.2,999,99
89,2,18,8,206,3.8,4.5,1.6,14.3,11.6,999,1021,9,10.2,999,99
89,2,18,9,203,2.8,3.7,1.3,14.3,10.5,999,1020.6,9.1,10.2,999,99
89,2,18,10,196,4.1,5.4,1.6,14.3,11.4,999,1020.8,9.3,10.1,999,99
89,2,18,11,144,3.8,6,1.4,14.3,10.5,999,1019.3,9.5,10.1,999,99
89,2,18,12,156,5.9,6.8,1.5,14.3,10.6,999,1018.8,9.5,10,999,99
89,2,18,13,132,7.5,9.2,1.6,14.3,9.3,999,1017.6,9.3,10,999,99
89,2,18,14,126,9.1,11.3,1.7,14.3,7.8,999,1016.9,9.3,10,999,99
89,2,18,15,129,9.6,13.2,1.7,14.3,6.4,999,1016.5,9,10,999,99
89,2,18,16,123,10,13.2,1.7,14.3,5.7,999,1016.1,8.8,10,999,99
89,2,18,17,129,10.6,13.1,1.9,14.3,5.6,999,1016.5,8.8,10,999,99
89,2,18,18,133,10.4,13.4,2.2,14.3,5.8,999,1016.1,9.1,10,999,99
89,2,18,19,139,10.9,14.2,2.1,14.3,5.7,999,1016,9.3,10,999,99
89,2,18,20,138,10.1,13.1,2.4,5.9,5.9,999,1016.2,9.5,10,999,99
89,2,18,21,139,11,14.3,2.6,6.2,6.3,999,1014.7,9.5,10,999,99
89,2,18,22,148,8.7,10.6,2.6,6.2,6.3,999,1015.3,9.8,10,999,99
89,2,18,23,158,9.2,12,2.5,6.7,6.1,999,1015,10,10.1,999,99
89,2,19,0,169,7.3,8.8,2.5,6.7,6.4,999,1015.1,10.2,10.1,999,99
89,2,19,1,189,4.3,5.2,2.7,12.5,7.1,999,1015.7,10.4,10.1,999,99
89,2,19,2,268,2.1,2.9,2.6,7.1,7.1,999,1015.2,10.2,10,999,99
89,2,19,3,295,5,6.4,2.4,14.3,7.5,999,1017,10,9.9,999,99
89,2,19,4,280,1.8,3.2,2.5,12.5,7.8,999,1016.7,9.9,10,999,99
89,2,19,5,219,0.4,0.9,2.6,12.5,8.2,999,1016.5,9.8,10,999,99
89,2,19,6,118,3,3.7,2.2,11.1,7.2,999,1016.1,9.7,9.9,999,99
89,2,19,7,164,2.1,2.5,2.2,14.3,7.8,999,1016.6,9.7,9.9,999,99
89,2,19,8,246,2.3,2.9,2.3,11.1,8,999,1017.6,9.7,9.9,999,99
89,2,19,9,276,4.8,5.9,2.3,12.5,8,999,1017.8,9.8,9.9,999,99
89,2,19,10,291,3.9,4.9,2.3,11.1,8.1,999,1017.9,9.8,10,999,99
89,2,19,11,284,4.4,5.4,2.4,12.5,8.2,999,1018.1,9.6,10,999,99
89,2,19,12,297,6.2,7.4,2.3,11.1,7.9,999,1018,9.8,10,999,99
89,2,19,14,299,5.3,6.5,2.1,10,7.7,999,1018.3,9.8,10,999,99
89,2,19,15,306,4.4,5.5,2.3,11.1,7.9,999,1018.3,9.6,10,999,99
89,2,19,16,304,3.2,4.3,2.1,11.1,7.5,999,1018.8,9.7,10,999,99
89,2,19,17,288,2,2.6,2.3,11.1,7.8,999,1018.8,9.9,10,999,99
89,2,19,18,255,2.5,2.8,2.2,11.1,7.7,999,1019.2,10,10,999,99
89,2,19,19,246,3.8,4.5,2.1,11.1,7.6,999,1019.9,10,10.1,999,99
89,2,19,20,242,4.3,4.9,2.2,11.1,7.8,999,1020,10.3,10.1,999,99
89,2,19,21,248,4.1,4.9,2,11.1,7.4,999,1019.9,10.4,10.2,999,99
89,2,19,22,263,3.5,4.1,1.9,10,7.5,999,1019.7,10.6,10.3,999,99
89,2,19,23,257,4.2,5.1,1.8,11.1,7.4,999,1019.9,10.7,10.3,999,99
89,2,20,0,246,4.3,4.8,1.8,12.5,7.9,999,1020,10.8,10.4,999,99
89,2,20,1,249,4.1,4.6,1.8,10,7.9,999,1020,10.6,10.3,999,99
89,2,20,2,256,3.3,4.5,1.7,11.1,7.9,999,1020.3,10.5,10.3,999,99
89,2,20,3,244,4,4.5,1.7,10,7.7,999,1020.6,10.3,10.2,999,99
89,2,20,4,248,2.8,3.4,1.7,11.1,8,999,1020.9,10.3,10.2,999,99
89,2,20,5,258,2.2,2.9,1.7,11.1,8.2,999,1021.3,10.4,10.2,999,99
89,2,20,6,63,0.5,1.4,1.6,10,7.9,999,1021.7,10.2,10.2,999,99
89,2,20,7,65,1.1,1.3,1.5,9.1,7.9,999,1021.8,9.6,10.2,999,99
89,2,20,8,13,0,0.5,1.5,9.1,8.1,999,1022.2,9.4,10.2,999,99
89,2,20,9,336,0.3,1.1,1.5,10,8,999,1022,9.3,10.2,999,99
89,2,20,10,283,0.1,1.3,1.5,10,7.8,999,1022.3,9.2,10.2,999,99
89,2,20,11,249,0.2,1.3,1.6,10,8.2,999,1022.7,9,10.2,999,99
89,2,20,12,301,0.2,1.3,1.7,20,8.6,999,1023,9.1,10.2,999,99
89,2,20,13,351,0.7,2.3,1.6,20,8.7,999,1023,9.1,10.1,999,99
89,2,20,14,7,1.5,2.5,1.6,20,8.5,999,1023.3,8.9,10.1,999,99
89,2,20,15,14,2.1,2.8,1.7,20,9.5,999,1023.6,8.5,10,999,99
89,2,20,16,20,1.5,2.7,1.7,16.7,9.7,999,1024.3,8.4,10.1,999,99
89,2,20,17,52,0.5,1.5,1.5,20,9.8,999,1024.6,8.5,10.1,999,99
89,2,20,18,103,1.3,2.6,1.4,16.7,9,999,1024.9,8.3,10.1,999,99
89,2,20,19,189,1.9,2.9,1.6,20,9.6,999,1025.6,8.4,10.2,999,99
89,2,20,20,58,0.1,1.1,1.7,16.7,9.9,999,1025,9,10.2,999,99
89,2,20,21,72,0.4,2.4,1.9,16.7,10.6,999,1024.8,8.8,10.4,999,99
89,2,20,22,89,0.3,2,1.5,16.7,9.6,999,1024.4,8.5,10.5,999,99
89,2,20,23,359,0.3,1.8,1.4,16.7,9.9,999,1024.4,8.7,10.7,999,99
89,2,21,0,291,0.9,1.6,1.4,16.7,9.9,999,1024.5,8.4,10.5,999,99
89,2,21,1,329,1.9,3.1,1.3,16.7,9.5,999,1024.5,8.3,10.6,999,99
89,2,21,2,121,0.2,0.8,1.4,16.7,9.8,999,1023.8,8.2,10.6,999,99
89,2,21,3,261,1.3,2.5,1.4,16.7,9.5,999,1024.2,8.6,10.3,999,99
89,2,21,4,311,3.6,4.7,1.7,16.7,11.3,999,1024.9,8.7,10.5,999,99
89,2,21,5,347,2,2.9,1.5,16.7,10,999,1024.6,8.8,10.4,999,99
89,2,21,6,87,1,2,1.4,16.7,9.8,999,1024.4,8.8,10.4,999,99
89,2,21,7,129,1.5,1.9,1.4,16.7,10.1,999,1024.4,9.1,10.3,999,99
89,2,21,8,126,1,1.4,1.6,16.7,10.6,999,1024.5,9.3,10.4,999,99
89,2,21,9,108,1.4,1.7,1.7,16.7,10.8,999,1024.4,9.6,10.3,999,99
89,2,21,10,135,0.6,1.2,1.4,16.7,10.5,999,1024.5,9.9,10.3,999,99
89,2,21,11,105,1.7,2.1,1.8,16.7,11.9,999,1024.4,9.9,10.3,999,99
89,2,21,12,95,1.6,2.3,1.9,16.7,12.6,999,1024.3,9.9,10.4,999,99
89,2,21,13,89,1.9,2.8,1.7,16.7,12.2,999,1024.4,10,10.3,999,99
89,2,21,14,76,1.8,2.6,1.9,16.7,12.7,999,1024.9,10.6,10.3,999,99
89,2,21,15,105,1.9,2.3,2.1,16.7,13.8,999,1025.5,10.6,10.3,999,99
89,2,21,16,126,2.2,2.8,2.7,16.7,14.1,999,1025.8,10.6,10.3,999,99
89,2,21,17,114,3.1,3.9,2.2,16.7,13.4,999,1026.2,10.8,10.3,999,99
89,2,21,18,124,3.2,3.8,2.5,14.3,13.5,999,1026.5,11.2,10.3,999,99
89,2,21,19,118,1.7,2.5,2.3,14.3,13.1,999,1026.4,11.4,10.4,999,99
89,2,21,20,109,2.9,3.5,2.2,16.7,13,999,1025.9,11.5,10.6,999,99
89,2,21,21,140,1.8,2.3,2.3,14.3,12.8,999,1025.4,11.5,10.7,999,99
89,2,21,22,140,1.1,1.7,2.5,14.3,13,999,1024.5,12.1,10.9,999,99
89,2,21,23,184,2.7,3.1,2.4,14.3,12.9,999,1024,12.1,10.8,999,99
89,2,22,0,233,2.4,2.9,2,14.3,12.1,999,1023.8,12.4,11,999,99
89,2,22,1,208,2.8,3.4,2,14.3,12.2,999,1023.6,12.3,11.3,999,99
89,2,22,2,208,2.4,3,1.9,14.3,12.1,999,1023.7,12.2,10.9,999,99
89,2,22,3,113,1.8,2.2,1.8,14.3,11.5,999,1024,12,10.8,999,99
89,2,22,4,66,4,5.3,2.4,14.3,12.1,999,1023.4,11.7,10.6,999,99
89,2,22,5,86,4.9,5.5,2,14.3,11.8,999,1023.4,11.6,10.6,999,99
89,2,22,6,101,2.7,3.5,2.3,14.3,11.8,999,1024.1,11.5,10.5,999,99
89,2,22,7,105,3.9,4.4,2.1,14.3,11.2,999,1023.8,11.9,10.4,999,99
89,2,22,8,172,2.9,3.3,2.2,14.3,11.1,999,1024.1,11.4,10.3,999,99
89,2,22,9,155,4.1,4.7,1.9,14.3,11,999,1023.6,11.7,10.2,999,99
89,2,22,10,188,2.5,2.8,2.1,14.3,10.8,999,1024,11.3,10.2,999,99
89,2,22,11,119,3.5,4,1.8,14.3,10.6,999,1023.4,11,10.3,999,99
89,2,22,12,123,3.1,3.7,2.1,12.5,11,999,1023.2,11,10.3,999,99
89,2,22,13,172,3.8,4.7,1.8,12.5,10.1,999,1022.9,11.1,10.3,999,99
89,2,22,14,148,3.3,3.9,1.7,12.5,10.2,999,1023,10.7,10.3,999,99
89,2,22,15,146,4.2,4.8,2.2,12.5,10.5,999,1022.9,10.7,10.3,999,99
89,2,22,16,160,3.6,4.1,1.9,14.3,9.8,999,1023.5,10.6,10.3,999,99
89,2,22,17,167,3.8,4.4,2.3,12.5,10.2,999,1023.7,10.6,10.3,999,99
89,2,22,18,214,5.9,7.3,2,12.5,8.8,999,1024.8,10.9,10.3,999,99
89,2,22,19,276,4.3,5.3,2.1,12.5,8.8,999,1025.4,10.5,10.3,999,99
89,2,22,20,166,0.3,1.1,2.4,12.5,9,999,1025.5,10.6,10.3,999,99
89,2,22,21,134,0.4,1.5,2.5,12.5,9,999,1024.8,10.8,10.5,999,99
89,2,22,22,185,0.5,1.3,2.4,12.5,8.8,999,1024.6,11.2,10.8,999,99
89,2,22,23,208,1.2,1.5,2.2,12.5,8.6,999,1024.5,11.8,11,999,99
89,2,23,0,232,1,1.4,2.3,12.5,9,999,1024.5,12.2,11.3,999,99
89,2,23,1,208,1,1.3,2.4,12.5,9,999,1024.2,11.5,11,999,99
89,2,23,2,177,1.2,1.7,2.2,14.3,8.9,999,1024.4,11.1,11,999,99
89,2,23,3,193,1.5,1.9,2.3,14.3,9.5,999,1024.7,10.7,10.8,999,99
89,2,23,4,173,1.8,2.3,2.1,14.3,9.3,999,1024.8,10.5,10.8,999,99
89,2,23,5,191,2.1,2.5,2.3,12.5,9.7,999,1024.9,10.5,10.7,999,99
89,2,23,6,239,1.5,2.1,2.8,14.3,10.6,999,1025,10.4,10.7,999,99
89,2,23,7,258,1.1,1.7,2.3,14.3,9.8,999,1025,10.4,10.6,999,99
89,2,23,8,263,1,1.4,2.5,14.3,10.2,999,1024.8,10.1,10.6,999,99
89,2,23,9,314,1.8,2.2,2.6,14.3,10.3,999,1024.7,10.2,10.6,999,99
89,2,23,10,14,2.3,3,2.8,14.3,10.4,999,1024.2,8.8,10.5,999,99
89,2,23,11,13,2,2.5,2.8,14.3,10,999,1023.7,8.2,10.5,999,99
89,2,23,12,359,2.3,2.8,2.7,12.5,10,999,1023.2,7.7,10.4,999,99
89,2,23,13,13,0.3,1.1,2.5,12.5,10.1,999,1023,7.2,10.4,999,99
89,2,23,14,270,1,1.5,2.9,12.5,10,999,1023,7,10.4,999,99
89,2,23,15,229,0.9,1.5,2.7,12.5,10.1,999,1023.3,7.5,10.4,999,99
89,2,23,16,238,0.8,1.1,2.8,12.5,9.7,999,1023.4,7.9,10.4,999,99
89,2,23,17,257,1.4,2,2.6,12.5,9.4,999,1023.9,7.9,10.4,999,99
89,2,23,18,283,3.9,4.9,2.8,12.5,9.6,999,1024.1,8.7,10.5,999,99
89,2,23,19,301,3.8,5.7,2.4,12.5,9.2,999,1024.1,8.8,10.5,999,99
89,2,23,20,300,3.1,4.5,2.6,12.5,9.2,999,1023.6,9.6,10.6,999,99
89,2,23,21,291,4,5.3,2.6,12.5,9.5,999,1022.6,9.8,10.8,999,99
89,2,23,22,289,4.2,5.2,2.4,12.5,9.4,999,1022.1,9.7,10.8,999,99
89,2,23,23,283,5.1,6.1,2.6,12.5,9.5,999,1021.8,9.8,10.7,999,99
89,2,24,0,283,4.7,5.6,2.4,11.1,8.9,999,1021.6,10,10.8,999,99
89,2,24,1,286,5.7,6.7,2.4,12.5,9.2,999,1021.3,10.2,10.7,999,99
89,2,24,2,289,5.6,6.6,2.3,12.5,8.8,999,1021,9.8,10.6,999,99
89,2,24,3,283,5.4,6.5,2.5,12.5,9.6,999,1020.7,9.2,10.6,999,99
89,2,24,4,279,5.9,7.1,2.4,11.1,9.1,999,1020.5,9.1,10.5,999,99
89,2,24,5,286,6.5,8.1,2.3,11.1,8.4,999,1020.5,9.7,10.5,999,99
89,2,24,6,289,7,8.3,2.5,12.5,8.8,999,1020.3,9.9,10.6,999,99
89,2,24,7,298,5.4,6.5,2.8,12.5,9.1,999,1020.2,9.8,10.6,999,99
89,2,24,8,291,5.6,6.9,2.7,12.5,8.8,999,1020,9.9,10.6,999,99
89,2,24,9,278,6.9,8.2,2.5,11.1,9,999,1020.2,9.6,10.5,999,99
89,2,24,10,290,6.5,7.6,2.5,12.5,8.5,999,1019.7,9.3,10.5,999,99
89,2,24,11,292,8.5,10,2.7,11.1,8.4,999,1019.3,8.2,10.3,999,99
89,2,24,12,293,6.7,8.4,2.6,11.1,8.1,999,1019.4,8.4,10.2,999,99
89,2,24,13,303,7.8,9.4,2.6,12.5,8.3,999,1019.7,8.1,10.2,999,99
89,2,24,14,295,7.3,8.7,2.7,12.5,8.2,999,1020.2,8.6,10.1,999,99
89,2,24,15,304,6.2,7.6,2.5,11.1,8.1,999,1020,9.1,10.1,999,99
89,2,24,16,306,6.2,7.4,2.3,11.1,8.2,999,1020.8,9.6,10.1,999,99
89,2,24,17,308,5.3,6.3,2.8,12.5,9.3,999,1021.4,9.6,10.1,999,99
89,2,24,18,310,4.4,5.2,2.8,12.5,9.4,999,1022.1,9.8,10.1,999,99
89,2,24,19,315,3.7,4.4,3.2,12.5,10.2,999,1022.5,10.1,10.2,999,99
89,2,24,20,313,3.8,4.8,3.1,12.5,10.3,999,1022.4,10.2,10.3,999,99
89,2,24,21,302,3.2,4,3.2,12.5,10.5,999,1022,10.5,10.3,999,99
89,2,24,22,283,4.7,5.9,3.7,14.3,11.7,999,1021.7,10.8,10.4,999,99
89,2,24,23,295,5.3,6.8,4.2,12.5,11.3,999,1021.8,10.5,10.3,999,99
89,2,25,0,283,4.8,5.9,4.2,12.5,11.8,999,1022,10.6,10.3,999,99
89,2,25,1,290,7.3,8.9,4.1,16.7,11.2,999,1021.6,10.5,10.2,999,99
89,2,25,2,288,7.5,9,4.2,14.3,11.1,999,1021.6,10.1,10.2,999,99
89,2,25,3,294,7.7,9.4,4,14.3,10.4,999,1021.7,10,10.1,999,99
89,2,25,4,297,9.3,11.8,3.6,16.7,9.4,999,1021.7,9.9,10.1,999,99
89,2,25,5,298,10.2,12.3,3.3,16.7,8.5,999,1021.8,9.9,10.2,999,99
89,2,25,6,299,10.4,12.3,99,99,99,999,1021.9,9.9,10.2,999,99
89,2,25,7,308,8.3,10,3.7,14.3,9.3,999,1022.1,9.9,10.1,999,99
89,2,25,8,317,7,9.6,3.4,16.7,9,999,1022.3,9.9,10.1,999,99
89,2,25,9,327,6.1,7.9,3.8,14.3,10,999,1022.2,9.7,10,999,99
89,2,25,10,320,5,6.3,3.3,14.3,9.6,999,1022.1,9.7,10,999,99
89,2,25,11,331,4.7,6,3.1,14.3,9.7,999,1022,9.6,10.2,999,99
89,2,25,12,327,4.4,5.3,3.2,14.3,9.5,999,1022,9.6,10.2,999,99
89,2,25,13,340,2.2,3.3,3.4,14.3,10.2,999,1022.2,9.4,10.2,999,99
89,2,25,14,330,2.1,2.9,3.3,14.3,10.1,999,1022.5,9.2,10.2,999,99
89,2,25,15,90,1.9,2.7,2.9,14.3,9.2,999,1022.2,9.1,10.2,999,99
89,2,25,16,97,0.7,1.4,3,12.5,9.5,999,1023,9.7,10.2,999,99
89,2,25,17,68,0.8,1.5,2.6,14.3,8.9,999,1023,9.4,10.2,999,99
89,2,25,18,94,0.5,1.7,2.8,12.5,9.4,999,1023.4,9.8,10.2,999,99
89,2,25,19,10,1.3,2.4,2.7,14.3,9.5,999,1023.9,10.2,10.4,999,99
89,2,25,20,1,3.1,4.3,2.7,12.5,9.1,999,1023.3,9.9,10.4,999,99
89,2,25,21,334,3,4.5,2.7,14.3,9.4,999,1022.6,9.9,10.3,999,99
89,2,25,22,309,3.3,4,2.6,14.3,9.2,999,1022.2,10,10.3,999,99
89,2,25,23,304,2.9,3.7,2.5,14.3,9.4,999,1021.9,10.7,10.3,999,99
89,2,26,0,306,4.1,5.3,2.4,12.5,8.8,999,1021.7,10.4,10.3,999,99
89,2,26,1,310,4.9,5.7,2.6,12.5,9.3,999,1021.5,10.4,10.3,999,99
89,2,26,2,301,5.4,6.7,2.4,12.5,8.9,999,1021.6,10.4,10.3,999,99
89,2,26,3,304,5.1,6,2.5,12.5,8.9,999,1021.6,10.3,10.2,999,99
89,2,26,4,311,5.1,6.2,2.4,12.5,8.6,999,1021.6,10.4,10.1,999,99
89,2,26,5,314,5,6,2.3,12.5,8.4,999,1021.7,10.4,10.2,999,99
89,2,26,6,315,4,5.1,2.2,12.5,8,999,1022.3,10.2,10.2,999,99
89,2,26,7,303,5.4,6.5,2.2,12.5,8.4,999,1022.3,10.1,10.2,999,99
89,2,26,8,304,5.9,6.9,2,12.5,7.9,999,1022.7,10.1,10.2,999,99
89,2,26,9,318,4.8,6.1,2.2,12.5,8.4,999,1022.7,10,10.2,999,99
89,2,26,10,306,5.2,6.5,2.1,12.5,8,999,1022.9,9.9,10.2,999,99
89,2,26,11,305,4.5,5.4,2.2,12.5,8.3,999,1023.1,9.8,10.1,999,99
89,2,26,12,310,4.9,5.7,2.1,12.5,8,999,1023.2,9.8,10.2,999,99
89,2,26,13,308,5.7,6.7,2.3,12.5,8.2,999,1023.2,9.8,10.1,999,99
