YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2008,2,27,0,50,320,8.1,9.6,1.52,11.43,5.66,297,1022.9,9.4,11.2,999,99,99
2008,2,27,1,50,331,6.6,7.9,1.52,11.43,5.72,294,1022.6,9.9,11.1,999,99,99
2008,2,27,2,50,329,5.1,6,1.44,11.43,5.76,296,1022.5,10.5,11,999,99,99
2008,2,27,3,50,310,4.5,5.4,1.4,19.05,6,183,1022.8,10.9,11,999,99,99
2008,2,27,4,50,313,6.1,7.5,1.34,19.05,5.73,200,1023.1,10.6,10.9,999,99,99
2008,2,27,5,50,330,6,6.9,1.3,19.05,5.46,194,1023,10.1,10.9,999,99,99
2008,2,27,6,50,324,6.7,8,1.31,19.05,5.39,201,1023.2,9.5,10.9,999,99,99
2008,2,27,7,50,349,4.9,5.6,1.31,19.05,5.29,221,1022.7,9.8,10.9,999,99,99
2008,2,27,8,50,9,2.4,3,1.33,19.05,5.87,208,1022.7,10.5,10.9,999,99,99
2008,2,27,9,50,298,2.3,3.2,1.25,17.39,6.32,227,1023,10.7,10.9,999,99,99
2008,2,27,10,50,304,4.2,5.3,1.35,19.05,6.41,241,1022.4,10.4,10.9,999,99,99
2008,2,27,11,50,330,4,4.9,1.24,19.05,6.04,226,1022,10.2,10.9,999,99,99
2008,2,27,12,50,319,5.8,7,1.36,19.05,6.58,247,1022.2,10.1,10.9,999,99,99
2008,2,27,13,50,329,8.4,11.2,1.5,19.05,5.96,208,1022.5,8.9,10.9,999,99,99
2008,2,27,14,50,319,8.5,10.1,1.54,10.81,5.2,268,1022.6,8.9,10.9,999,99,99
2008,2,27,15,50,322,7.7,9.3,1.87,17.39,5.95,219,1022.7,9.5,10.9,999,99,99
2008,2,27,16,50,323,8.8,10.9,1.86,17.39,5.42,222,1022.7,9.7,10.9,999,99,99
2008,2,27,17,50,334,7,8.2,2.04,17.39,5.67,181,1023,10.1,10.9,999,99,99
2008,2,27,18,50,320,7.5,8.7,1.83,17.39,6.01,214,1022.8,10.4,11,999,99,99
2008,2,27,19,50,327,9.1,10.7,1.79,17.39,5.84,238,1022.1,10.8,11,999,99,99
2008,2,27,20,50,320,8.6,10,1.77,17.39,5.59,224,1021.5,11,11,999,99,99
2008,2,27,21,50,316,8.6,10.6,1.87,17.39,5.55,230,1020.5,11,11.1,999,99,99
2008,2,27,22,50,310,10.6,12,2.12,17.39,5.74,233,1019.6,11,11.1,999,99,99
2008,2,27,23,50,311,10.7,13.9,2.34,17.39,5.9,201,1019.1,11,11.1,999,99,99
2008,2,28,0,50,314,13.5,15.9,2.44,17.39,5.86,246,1018.4,11.1,11.1,999,99,99
2008,2,28,1,50,316,13.8,16.6,2.7,17.39,5.77,218,1017.8,11,11.1,999,99,99
2008,2,28,2,50,315,12.2,14.3,2.74,17.39,6.03,264,1017.1,11,11.1,999,99,99
2008,2,28,3,50,311,11.7,14.6,2.63,17.39,5.97,261,1016.8,10.9,11.1,999,99,99
2008,2,28,4,50,311,10.9,12.7,2.5,17.39,5.89,227,1016.9,11,11.1,999,99,99
2008,2,28,5,50,305,10.5,12.9,2.41,17.39,6.18,234,1017.3,11,11.2,999,99,99
2008,2,28,6,50,316,10.7,12.1,99,99,99,999,1017.5,11.2,11.2,999,99,99
2008,2,28,7,50,316,9.5,11.1,2.32,16,6.39,242,1017,11.4,11.2,999,99,99
2008,2,28,8,50,324,8.9,10.8,2.46,16,6.76,264,1016.7,11.4,11.2,999,99,99
2008,2,28,9,50,318,8,9.8,2.45,14.81,6.39,268,1016.3,11.1,11.2,999,99,99
2008,2,28,10,50,322,9.5,11.7,99,99,99,999,1015.8,11,11.2,999,99,99
2008,2,28,11,50,320,10.1,11.7,99,99,99,999,1015.6,10.9,11.2,999,99,99
2008,2,28,12,50,320,9.5,11.6,2.66,14.81,6.97,265,1015.4,10.9,11.2,999,99,99
2008,2,28,13,50,322,8.6,11.4,2.71,14.81,6.66,249,1015.2,10.8,11.1,999,99,99
2008,2,28,14,50,323,8.3,10.3,2.94,13.79,7.01,266,1015.2,10.6,11.1,999,99,99
2008,2,28,15,50,328,10.2,12.5,3.01,14.81,7.11,287,1015.3,10.8,11.1,999,99,99
2008,2,28,16,50,330,9.4,10.7,3.17,13.79,7.27,273,1015.8,10.4,11.2,999,99,99
2008,2,28,17,50,333,8,9.4,99,99,99,999,1016.3,10,11.2,999,99,99
2008,2,28,18,50,319,6.8,8.4,2.89,14.81,7.27,272,1016.5,10.2,11.2,999,99,99
2008,2,28,19,50,325,6.1,7.6,2.9,14.81,7.46,284,1016,10.7,11.3,999,99,99
2008,2,28,20,50,324,5.4,6.9,2.63,13.79,7.61,292,1015.2,10.9,11.4,999,99,99
2008,2,28,21,50,310,5,6.3,2.8,16,8.17,273,1014.9,11,11.4,999,99,99
2008,2,28,22,50,315,5.7,7.6,2.7,14.81,8.2,271,1014.8,11.2,11.5,999,99,99
2008,2,28,23,50,320,4.9,7.7,2.58,14.81,8.12,279,1014.3,11.3,11.4,999,99,99
2008,2,29,0,50,316,7.6,9.4,2.67,14.81,8.33,264,1014.2,10,11.4,999,99,99
2008,2,29,1,50,306,7.7,9.3,99,99,99,999,1014.4,9.9,11.4,999,99,99
2008,2,29,2,50,315,8.1,9.6,2.36,14.81,7.14,279,1015,9.7,11.4,999,99,99
2008,2,29,3,50,312,8.3,10.1,2.57,13.79,7.04,284,1015.4,10.1,11.4,999,99,99
2008,2,29,4,50,319,6.4,7.7,2.7,14.81,7.55,281,1015.7,10.7,11.3,999,99,99
2008,2,29,5,50,316,6.7,8.4,99,99,99,999,1016.3,10.9,11.3,999,99,99
2008,2,29,6,50,303,7.2,8.7,2.63,13.79,7.59,312,1016.7,10.1,11.3,999,99,99
2008,2,29,7,50,309,7.4,8.8,2.63,13.79,7.34,291,1016.6,10,11.3,999,99,99
2008,2,29,8,50,313,6.6,8.5,2.54,13.79,7.32,285,1016.6,10.1,11.2,999,99,99
2008,2,29,9,50,319,7,9.6,2.38,13.79,7.2,295,1016.6,9.9,11.2,999,99,99
2008,2,29,10,50,317,6.2,8.2,2.55,13.79,7.5,299,1016.5,9.8,11.2,999,99,99
2008,2,29,11,50,320,5,7.2,2.44,12.9,7.58,287,1016,9.8,11.2,999,99,99
2008,2,29,12,50,328,4.2,5.3,2.4,12.9,7.56,294,1016.3,9.3,11.2,999,99,99
2008,2,29,13,50,309,4.7,5.9,2.48,13.79,8.07,287,1016.8,9.3,11.2,999,99,99
2008,2,29,14,50,314,5.1,6.7,2.44,12.9,8.56,288,1017.4,9.3,11.2,999,99,99
2008,2,29,15,50,320,5.2,6.4,2.52,13.79,8.6,279,1018.3,9.5,11.2,999,99,99
2008,2,29,16,50,324,5.5,7.3,2.27,12.12,8.14,303,1018.8,9.5,11.2,999,99,99
2008,2,29,17,50,330,5.2,6.6,2.22,12.9,7.96,288,1019.5,9.7,11.2,999,99,99
2008,2,29,18,50,311,5.4,6.7,2.13,12.9,7.7,292,1019.8,9.8,11.2,999,99,99
2008,2,29,19,50,321,5.1,6.4,2.01,12.12,7.57,285,1020.1,9.7,11.2,999,99,99
2008,2,29,20,50,298,3,4.6,2.16,12.12,7.74,295,1019.4,9.7,11.3,999,99,99
2008,2,29,21,50,292,3.6,4.5,2.04,11.43,7.84,284,1019.2,10,11.4,999,99,99
2008,2,29,22,50,292,5.5,7.3,1.95,12.12,7.54,298,1019.3,9.9,11.4,999,99,99
2008,2,29,23,50,297,6.2,7.5,1.97,12.12,7.47,298,1019.7,9.7,11.3,999,99,99
2008,3,1,0,50,299,6.9,8.6,2,11.43,7.37,281,1020,9.7,11.3,999,99,99
2008,3,1,1,50,311,7.3,8.9,1.88,11.43,6.88,291,1020.2,9.6,11.3,999,99,99
2008,3,1,2,50,298,6.4,8.5,1.79,12.9,6.64,287,1020.2,9.3,11.3,999,99,99
2008,3,1,3,50,288,5.8,7.1,1.68,12.12,6.55,276,1020.5,9.3,11.3,999,99,99
2008,3,1,4,50,288,5.1,6.7,1.73,12.12,6.95,301,1021.1,9.6,11.2,999,99,99
2008,3,1,5,50,286,5.3,6.5,1.63,9.09,6.82,281,1021.9,10,11.2,999,99,99
2008,3,1,6,50,210,1.3,2.5,1.79,12.9,7.45,267,1021.6,10,11.2,999,99,99
2008,3,1,7,50,268,3.5,4.6,1.6,12.12,7.64,280,1022.2,10.2,11.2,999,99,99
2008,3,1,8,50,248,3.9,4.6,1.5,12.9,8.09,270,1022.2,10.4,11.1,999,99,99
2008,3,1,9,50,278,4.1,5,1.64,12.12,8.44,276,1022,10.9,11.1,999,99,99
2008,3,1,10,50,316,7.8,9.2,1.59,12.12,7.92,273,1022.3,11,11.1,999,99,99
2008,3,1,11,50,317,8.5,10.5,1.66,11.43,7.19,283,1022.8,10.9,11,999,99,99
2008,3,1,12,50,321,8.1,9.8,1.7,12.12,6.19,274,1023,10.9,11,999,99,99
2008,3,1,13,50,325,7.8,9.2,1.77,11.43,6.07,287,1023.6,10.8,11,999,99,99
2008,3,1,14,50,324,7.6,9.7,1.91,17.39,6.58,290,1024.5,10.8,11,999,99,99
2008,3,1,15,50,327,7.3,8.7,1.91,17.39,6.57,277,1025.7,10.7,10.9,999,99,99
2008,3,1,16,50,327,6.4,7.8,1.79,17.39,6.05,321,1026.4,10.6,10.9,999,99,99
2008,3,1,17,50,327,6.1,7.1,1.83,17.39,6.51,298,1027.1,10.7,11,999,99,99
2008,3,1,18,50,318,6.8,7.8,1.88,17.39,7.13,288,1027.4,10.7,11,999,99,99
2008,3,1,19,50,315,6.8,8.1,2.06,17.39,7.66,293,1027.2,10.8,11.1,999,99,99
2008,3,1,20,50,298,7,8.4,2.17,16,8.03,296,1026.3,10.7,11.1,999,99,99
2008,3,1,21,50,313,8.6,10.9,2.17,16,7.85,279,1025.8,10.9,11.1,999,99,99
2008,3,1,22,50,312,10.4,12.5,2.32,16,7.53,292,1025.3,10.9,11.1,999,99,99
2008,3,1,23,50,316,10.9,13.5,2.34,16,6.88,289,1025.2,10.8,11.1,999,99,99
2008,3,2,0,50,324,11.8,14.7,2.63,16,6.78,281,1025.2,10.6,11.1,999,99,99
2008,3,2,1,50,318,13.2,16.3,2.78,16,6.49,285,1024.7,10.5,11.1,999,99,99
2008,3,2,2,50,325,14.2,18.2,3.15,16,6.48,298,1024.6,10.5,11.1,999,99,99
2008,3,2,3,50,324,13.9,16.6,2.93,16,6.21,264,1025,10.4,11.1,999,99,99
2008,3,2,4,50,321,14.2,16.9,2.83,14.81,6.37,290,1025,10.3,11,999,99,99
2008,3,2,5,50,327,13.9,16.4,3.08,14.81,6.43,290,1024.8,10.4,11,999,99,99
2008,3,2,6,50,328,12.9,15.4,3.3,16,6.64,297,1024.5,10.2,10.9,999,99,99
2008,3,2,7,50,331,12.1,14.3,3.37,14.81,6.96,297,1024.6,10.1,10.9,999,99,99
2008,3,2,8,50,328,11.4,13.4,3.39,16,6.89,289,1024.8,10,10.8,999,99,99
2008,3,2,9,50,328,10.9,12.5,3.03,16,6.71,287,1024.5,10,10.8,999,99,99
2008,3,2,10,50,325,11.4,13.3,3.23,14.81,7.08,281,1023.8,9.9,10.8,999,99,99
2008,3,2,11,50,331,11.3,13.4,3.18,16,7.1,295,1024.1,9.9,10.8,999,99,99
2008,3,2,12,50,330,10.7,13.4,3.01,14.81,6.8,270,1024.2,9.9,10.8,999,99,99
2008,3,2,13,50,329,10.6,12.6,3.41,16,7.28,296,1024.2,10,10.8,999,99,99
2008,3,2,14,50,333,10.3,12.8,3.11,13.79,6.93,299,1024.6,9.9,10.7,999,99,99
2008,3,2,15,50,333,9.7,11.9,3.31,14.81,7.17,285,1025.3,9.9,10.7,999,99,99
2008,3,2,16,50,327,9,10.4,3.32,10.81,7.42,300,1025.1,9.9,10.7,999,99,99
2008,3,2,17,50,324,9.9,11.6,3.4,14.81,7.56,290,1024.8,10,10.8,999,99,99
2008,3,2,18,50,328,9.9,12.1,3.27,14.81,7.45,284,1025,10.5,10.8,999,99,99
2008,3,2,19,50,324,12.4,15.3,3.35,13.79,7.33,291,1024.4,10.7,10.8,999,99,99
2008,3,2,20,50,319,12,14.6,3.66,14.81,7.28,283,1023.6,10.8,10.8,999,99,99
2008,3,2,21,50,322,12.1,14.7,99,99,99,999,1022.6,11.2,10.8,999,99,99
2008,3,2,22,50,321,13,16.6,3.72,13.79,7.33,298,1021.9,11.2,10.8,999,99,99
2008,3,2,23,50,324,12,14.6,3.54,13.79,7.14,293,1022.1,11.3,10.8,999,99,99
2008,3,3,0,50,325,11.7,13.9,3.82,10.81,7.33,302,1021.9,11.3,10.8,999,99,99
2008,3,3,1,50,322,10.1,12.4,3.49,10.81,7.16,300,1022.3,11.5,10.8,999,99,99
2008,3,3,2,50,324,10.5,12.9,3.58,14.81,7.34,296,1022.2,11.4,10.8,999,99,99
2008,3,3,3,50,322,9.2,11,3.73,14.81,7.66,297,1022.7,11.2,10.8,999,99,99
2008,3,3,4,50,324,7.3,9.2,3.5,13.79,7.78,294,1023.4,11.2,10.8,999,99,99
2008,3,3,5,50,333,5.7,7.3,3.36,13.79,8.11,289,1023.7,11.1,10.7,999,99,99
2008,3,3,6,50,316,5.7,7.2,3.39,13.79,8.14,289,1024,11,10.7,999,99,99
2008,3,3,7,50,327,5.7,7,3.22,13.79,8.1,291,1024.3,10.9,10.7,999,99,99
2008,3,3,8,50,316,3.9,5,2.88,11.43,8.17,294,1024.4,10.8,10.7,999,99,99
2008,3,3,9,50,313,2.5,3.8,2.95,13.79,8.43,288,1024.2,10.6,10.7,999,99,99
2008,3,3,10,50,328,2.1,3.1,2.93,12.9,8.28,295,1024,10.5,10.7,999,99,99
2008,3,3,11,50,308,3.1,4.7,2.88,13.79,8.33,279,1024,10.5,10.7,999,99,99
2008,3,3,12,50,327,3.5,4.4,2.9,12.9,8.25,288,1024.5,10.5,10.7,999,99,99
2008,3,3,13,50,345,1.8,2.8,2.77,13.79,8.06,294,1025.1,10.4,10.7,999,99,99
2008,3,3,14,50,58,0.5,1.6,2.65,12.12,7.99,293,1025.5,10.3,10.7,999,99,99
2008,3,3,15,50,101,1.6,2.7,2.59,12.9,7.89,287,1026,10.5,10.7,999,99,99
2008,3,3,16,50,138,2.8,3.8,2.42,11.43,8.05,292,1026.3,10.8,10.7,999,99,99
2008,3,3,17,50,209,2,2.7,2.29,11.43,7.68,298,1026.6,10.9,10.8,999,99,99
2008,3,3,18,50,270,0.7,1.7,2.56,12.9,7.4,286,1027.2,11.3,10.9,999,99,99
2008,3,3,19,50,106,0.4,1.1,2.45,12.9,7.44,275,1027,11.7,11.2,999,99,99
2008,3,3,20,50,248,2.5,3.5,2.32,11.43,7.53,292,1026.5,11.5,11.6,999,99,99
2008,3,3,21,50,317,2.5,3.7,2.18,12.12,7.55,295,1025.9,11.2,11.4,999,99,99
2008,3,3,22,50,345,3.7,4.7,2.07,10.81,7.46,300,1025.6,11.4,11.4,999,99,99
2008,3,3,23,50,318,4.1,5.1,2.15,10,7.57,289,1025,11.4,11.4,999,99,99
2008,3,4,0,50,337,3.9,5.1,2.06,12.9,7.63,277,1024.5,11.2,11.3,999,99,99
2008,3,4,1,50,316,4.5,6.6,1.99,12.12,7.41,299,1024.6,11.1,11.1,999,99,99
2008,3,4,2,50,327,8.1,10,1.89,12.12,6.83,293,1024.6,10.9,11.1,999,99,99
2008,3,4,3,50,322,9.1,10.7,1.9,10.81,6.02,289,1024.4,10.9,10.9,999,99,99
2008,3,4,4,50,320,9.2,11.1,2.11,12.12,5.88,283,1024.3,10.9,10.8,999,99,99
2008,3,4,5,50,318,8.8,99,99,99,99,999,9999,10.9,999,999,99,99
2008,3,4,6,50,318,9.5,12,99,99,99,999,1023.7,10.8,10.7,999,99,99
2008,3,4,8,50,322,10.6,12.8,2.19,12.12,5.79,290,1023.5,10.8,10.7,999,99,99
2008,3,4,9,50,318,11,13.1,99,99,99,999,1023,10.5,10.7,999,99,99
2008,3,4,10,50,316,12,14.7,2.6,7.14,5.83,314,1022.3,9.7,10.7,999,99,99
2008,3,4,11,50,320,10.9,13.6,2.56,6.67,5.79,319,1022.2,9.7,10.7,999,99,99
2008,3,4,12,50,320,11.1,13.1,2.65,7.14,5.87,313,1021.7,10,10.6,999,99,99
2008,3,4,13,50,332,9,10.8,99,99,99,999,1021.7,10.2,10.6,999,99,99
2008,3,4,14,50,327,8.3,9.8,99,99,99,999,1021.6,10.1,10.5,999,99,99
2008,3,4,15,50,347,7.6,9.4,2.32,12.9,6.03,300,1022.1,10.2,10.6,999,99,99
2008,3,4,16,50,344,5.9,7,2.29,10.81,6.21,298,1022.1,10.1,10.6,999,99,99
2008,3,4,17,50,336,3.2,4.1,2.24,12.9,6.62,285,1022,10,10.6,999,99,99
2008,3,4,18,50,329,4,4.9,2.15,12.12,6.68,290,1022.1,10.1,10.7,999,99,99
2008,3,4,19,50,318,6.3,8.7,2.25,12.12,6.98,290,1021.5,10.6,10.8,999,99,99
2008,3,4,20,50,325,9.2,10.9,2.24,12.12,6.46,298,1020.7,10.5,10.8,999,99,99
2008,3,4,21,50,321,10.6,12.2,2.37,11.43,6.24,290,1020.1,10.4,10.8,999,99,99
2008,3,4,22,50,320,11.4,13.7,2.51,11.43,6.03,301,1019.2,10.5,10.7,999,99,99
2008,3,4,23,50,318,13.7,16.6,2.99,8.33,6.08,320,1018.2,10.5,10.7,999,99,99
2008,3,5,0,50,317,15.1,19.3,3.13,8.33,6.01,314,1017.3,10.4,10.7,999,99,99
2008,3,5,1,50,315,14.9,17.7,3.51,7.69,6.25,324,1017,10.4,10.6,999,99,99
2008,3,5,2,50,318,14,17.1,3.7,8.33,6.42,320,1016.9,10.3,10.6,999,99,99
2008,3,5,3,50,320,11.7,14.3,3.43,9.09,6.55,319,1016.8,10.4,10.6,999,99,99
2008,3,5,4,50,321,12.2,14.6,3.24,8.33,6.58,321,1016.7,10.5,10.6,999,99,99
2008,3,5,5,50,319,11.3,13.2,2.96,10.81,6.15,311,1016.6,10.7,10.6,999,99,99
2008,3,5,6,50,319,11.5,13.5,2.94,10.81,6.38,295,1016.2,10.8,10.5,999,99,99
2008,3,5,7,50,328,10.8,12.8,2.97,9.09,6.47,317,1016.7,10.6,10.4,999,99,99
2008,3,5,8,50,322,11.5,13.6,3.02,10.81,6.44,292,1016.4,10.6,10.4,999,99,99
2008,3,5,9,50,320,12.3,14.6,2.93,10.81,6.29,297,1016.3,10.4,10.4,999,99,99
2008,3,5,10,50,318,11.3,13.4,2.82,10.81,6.26,300,1016.1,10,10.4,999,99,99
2008,3,5,11,50,315,11.3,13.8,2.71,16,6.23,301,1016.5,9.8,10.4,999,99,99
2008,3,5,12,50,327,10.2,12.8,2.8,14.81,6.36,290,1017.3,9.7,10.4,999,99,99
2008,3,5,13,50,323,9.2,11.3,2.67,8.33,6.23,310,1017.5,9.7,10.4,999,99,99
2008,3,5,14,50,322,9.6,11.4,2.63,13.79,6.24,295,1017.9,9.6,10.4,999,99,99
2008,3,5,15,50,326,8.4,10.7,2.48,14.81,6.19,256,1018.5,9.7,10.4,999,99,99
2008,3,5,16,50,326,7.6,8.9,2.29,8.33,6.27,313,1019.4,9.9,10.4,999,99,99
2008,3,5,17,50,324,7,8.1,2.13,14.81,6.36,302,1019.7,9.9,10.4,999,99,99
2008,3,5,18,50,325,6.8,7.9,2.12,13.79,6.2,285,1019.9,10,10.4,999,99,99
2008,3,5,19,50,326,6.1,7.3,2.12,13.79,6.47,301,1019.8,10.1,10.4,999,99,99
2008,3,5,20,50,324,5.8,6.7,2.03,13.79,6.6,278,1019.5,10.2,10.5,999,99,99
2008,3,5,21,50,314,5.3,6.2,2.05,12.9,6.88,294,1019.5,10.4,10.6,999,99,99
2008,3,5,22,50,303,7.6,8.9,1.92,13.79,6.49,282,1019.8,10.5,10.6,999,99,99
2008,3,5,23,50,307,8.8,10.8,1.96,12.9,6.34,292,1020,10.5,10.6,999,99,99
2008,3,6,0,50,315,9.2,11.1,1.92,12.9,5.76,293,1020.1,10.5,10.5,999,99,99
2008,3,6,1,50,320,8.4,10,1.88,14.81,5.65,274,1020.4,10.4,10.5,999,99,99
2008,3,6,2,50,322,7.8,9.1,1.7,12.9,5.64,297,1020.9,10.3,10.5,999,99,99
2008,3,6,3,50,329,7.6,8.9,1.66,13.79,5.63,293,1020.8,10.2,10.5,999,99,99
2008,3,6,4,50,323,5.8,6.7,1.74,13.79,6.07,281,1020.7,10.1,10.5,999,99,99
2008,3,6,5,50,306,4.9,6,1.62,13.79,5.97,301,1021.4,10.1,10.6,999,99,99
2008,3,6,6,50,315,4.5,5.2,1.65,14.81,6.14,217,1021.3,10,10.6,999,99,99
2008,3,6,7,50,299,6.9,8.3,1.57,14.81,6.61,195,1021.8,10.2,10.6,999,99,99
2008,3,6,8,50,323,6.8,7.9,1.57,14.81,6.03,187,1022.1,10.2,10.6,999,99,99
2008,3,6,9,50,320,7.2,8.3,1.54,12.9,5.77,262,1022.4,10.1,10.6,999,99,99
2008,3,6,10,50,324,8.2,9.9,1.61,14.81,5.8,240,1022.1,10,10.6,999,99,99
2008,3,6,11,50,333,7.9,9.2,1.62,17.39,5.32,197,1022.1,9.9,10.6,999,99,99
2008,3,6,12,50,322,7.6,9,1.63,12.9,5.79,279,1022.4,9.8,10.6,999,99,99
2008,3,6,13,50,330,7.1,8.1,1.68,17.39,5.64,282,1022.8,10,10.6,999,99,99
2008,3,6,14,50,323,6.6,7.6,1.8,17.39,5.95,240,1023.2,10,10.5,999,99,99
2008,3,6,15,50,340,7.3,8.4,1.71,17.39,5.99,241,1023.9,9.8,10.5,999,99,99
2008,3,6,16,50,359,5.2,6.1,1.72,17.39,6,263,1024,10,10.5,999,99,99
2008,3,6,17,50,325,3.5,4.4,1.71,17.39,6.42,221,1024.5,9.8,10.6,999,99,99
2008,3,6,18,50,28,2.6,3.5,1.72,16,6.83,278,1024.3,9.9,10.6,999,99,99
2008,3,6,19,50,262,6.3,8,1.66,14.81,7.04,218,1025.2,10.2,10.6,999,99,99
2008,3,6,20,50,330,6.6,8.3,1.82,16,7.43,267,1024.9,10.4,10.6,999,99,99
2008,3,6,21,50,326,8.9,10.5,1.86,16,6.42,286,1024.4,10.4,10.6,999,99,99
2008,3,6,22,50,335,7.1,8.5,1.88,16,6.18,270,1024.1,10.4,10.5,999,99,99
2008,3,6,23,50,321,4.7,5.7,1.72,16,6.26,265,1023.7,10.5,10.5,999,99,99
2008,3,7,0,50,305,7,8.3,1.72,16,6.63,280,1024.1,10.7,10.6,999,99,99
2008,3,7,1,50,327,4.6,5.7,1.97,14.81,7.81,282,1024.2,10.8,10.6,999,99,99
2008,3,7,2,50,319,6,6.9,1.91,14.81,8.55,291,1024.4,10.6,10.6,999,99,99
2008,3,7,3,50,320,5.8,7.3,1.88,14.81,9.09,295,1024.4,10.4,10.6,999,99,99
2008,3,7,4,50,331,4.8,6,1.9,14.81,8.56,286,1024.4,10.5,10.5,999,99,99
2008,3,7,5,50,317,4.4,5.6,2.01,14.81,8.4,289,1024.7,10.5,10.4,999,99,99
2008,3,7,6,50,329,3,4.2,2.21,13.79,8.91,300,1024.8,10.5,10.4,999,99,99
2008,3,7,7,50,330,2.5,3.3,2.04,12.9,8.54,289,1024.7,10.4,10.3,999,99,99
2008,3,7,8,50,46,2.8,3.6,1.95,13.79,8.81,295,1024.3,10.3,10.4,999,99,99
2008,3,7,9,50,101,1.7,3,2.03,14.81,8.94,272,1024.6,10.2,10.3,999,99,99
2008,3,7,10,50,124,1.5,2.8,1.97,13.79,9.32,276,1024.1,10.1,10.3,999,99,99
2008,3,7,11,50,284,4.2,6.3,2.26,13.79,10.09,285,1025.3,10.3,10.3,999,99,99
2008,3,7,12,50,331,4,5,2.2,12.9,9.71,280,1025,10.4,10.3,999,99,99
2008,3,7,13,50,330,2.7,3.5,1.98,14.81,9.11,258,1025.3,10.3,10.3,999,99,99
2008,3,7,14,50,329,4.3,5.5,2.04,13.79,9.6,286,1025.5,10.2,10.3,999,99,99
2008,3,7,15,50,318,4.5,5.3,1.9,13.79,9.12,278,1026,10,10.4,999,99,99
2008,3,7,16,50,331,3.6,4.3,1.91,13.79,8.94,290,1026,10.2,10.4,999,99,99
2008,3,7,17,50,9,2.6,3.1,1.81,13.79,8.92,299,1026.4,10.4,10.5,999,99,99
2008,3,7,18,50,317,3,3.9,1.76,13.79,8.84,286,1026.8,10.6,10.7,999,99,99
2008,3,7,19,50,10,1.4,2,1.87,13.79,9.19,286,1026.1,10.6,11,999,99,99
2008,3,7,20,50,296,4.2,5.2,1.83,14.81,9.44,247,1026.4,10.8,11.3,999,99,99
2008,3,7,21,50,359,1.7,2.4,1.96,12.9,9.53,281,1025.2,10.8,11.1,999,99,99
2008,3,7,22,50,292,5.7,7.4,1.98,12.9,9.35,274,1025.8,10.8,11,999,99,99
2008,3,7,23,50,311,4.6,6.8,1.78,12.9,8.55,276,1025.5,10.8,11,999,99,99
2008,3,8,0,50,308,3.3,4.4,1.8,12.12,8.76,274,1025,10.6,10.9,999,99,99
2008,3,8,1,50,305,7,9.1,1.77,13.79,9.07,270,1025.6,10.8,10.9,999,99,99
2008,3,8,2,50,335,6.8,7.7,1.83,14.81,7.74,229,1024.5,10.7,10.8,999,99,99
2008,3,8,3,50,311,5.8,7.5,1.69,12.9,7.81,266,1024.8,10.8,10.9,999,99,99
2008,3,8,4,50,310,8.6,9.7,1.95,13.79,7.96,243,1025.4,10.8,10.9,999,99,99
2008,3,8,5,50,309,7.7,9.4,1.66,12.9,6.62,284,1025.4,10.7,10.8,999,99,99
2008,3,8,6,50,311,8.3,9.7,1.73,13.79,6.37,235,1025.2,10.6,10.8,999,99,99
2008,3,8,7,50,310,8,9.4,1.76,13.79,6.34,250,1024.7,10.5,10.8,999,99,99
2008,3,8,8,50,317,7.9,9.2,1.74,12.9,5.63,282,1024.7,10.5,10.8,999,99,99
2008,3,8,9,50,310,7.9,9.4,1.58,13.79,5.85,233,1024.4,10.5,10.7,999,99,99
2008,3,8,10,50,309,7.7,9,1.63,12.9,6.02,259,1023.8,10.6,10.8,999,99,99
2008,3,8,11,50,307,7.8,9.3,1.57,12.9,5.99,272,1023.4,10.6,10.8,999,99,99
2008,3,8,12,50,310,7.2,8.4,1.42,12.12,5.58,282,1023.6,10.4,10.8,999,99,99
2008,3,8,13,50,303,7.5,8.8,1.35,12.12,5.7,257,1023.5,10.3,10.8,999,99,99
2008,3,8,14,50,311,7.6,9.3,1.28,14.81,5.82,186,1024,10.1,10.8,999,99,99
2008,3,8,15,50,311,8,9.7,1.39,12.12,6.02,284,1024.1,9.8,10.9,999,99,99
2008,3,8,16,50,311,9.2,10.8,1.39,12.9,5.53,254,1024,9.5,10.9,999,99,99
2008,3,8,17,50,311,9.1,11,1.55,12.12,5.84,300,1023.6,9.7,10.9,999,99,99
2008,3,8,18,50,318,9.2,10.6,1.7,13.79,6.16,198,1023.7,9.8,10.9,999,99,99
2008,3,8,19,50,316,8.7,10.6,1.79,13.79,6.05,253,1023.4,9.6,10.8,999,99,99
2008,3,8,20,50,318,9.2,10.8,1.86,13.79,6.4,240,1022.8,9.8,10.8,999,99,99
2008,3,8,21,50,308,10.5,13.2,2.06,12.9,6,270,1021.7,9.7,10.7,999,99,99
2008,3,8,22,50,317,11,13.1,2.02,13.79,5.84,271,1021.1,9.8,10.7,999,99,99
2008,3,8,23,50,320,9.4,11.4,2.31,12.12,5.93,285,1020.9,10.2,10.6,999,99,99
2008,3,9,0,50,311,10.3,13.3,2.22,12.12,5.88,281,1020.3,10.4,10.6,999,99,99
2008,3,9,1,50,306,10.2,11.9,2.46,13.79,6.25,302,1019.6,10.4,10.5,999,99,99
