YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
1999,2,23,0,160,2.1,3,3.35,12.5,8.67,999,1030.3,10.8,10.6,999,99
1999,2,23,1,175,2.2,3.5,3.83,12.5,9.24,999,1030.2,10.7,10.5,999,99
1999,2,23,2,182,2,2.8,3.22,12.5,8.66,999,1030.2,10.6,10.5,999,99
1999,2,23,3,194,2.7,3.4,3.18,12.5,9.05,999,1030.1,10.5,10.5,999,99
1999,2,23,4,188,1.8,2.4,2.95,12.5,8.82,999,1030.4,10.6,10.5,999,99
1999,2,23,5,184,2.4,4,3.23,12.5,9.33,999,1030.7,10.7,10.5,999,99
1999,2,23,6,210,3.7,5,2.94,12.5,8.99,999,1030.4,10.4,10.4,999,99
1999,2,23,7,193,4,4.7,2.98,12.5,9.14,999,1030.2,10.3,10.4,999,99
1999,2,23,8,212,2.9,3.5,2.75,12.5,8.96,999,1030.1,10.5,10.4,999,99
1999,2,23,9,170,1.8,2.8,2.95,12.5,9.38,999,1029.5,10.3,10.3,999,99
1999,2,23,10,179,1.9,2.6,2.83,12.5,9.25,999,1029.1,10.2,10.3,999,99
1999,2,23,11,139,2.9,4.1,3.18,12.5,9.54,999,1028.4,10.2,10.2,999,99
1999,2,23,12,136,2.9,4.7,3.7,12.5,10.18,999,1027.6,10.1,10.2,999,99
1999,2,23,13,160,2.9,4,3.49,12.5,9.92,999,1027.2,10.2,10.2,999,99
1999,2,23,14,162,2.5,3.9,3.39,12.5,10.06,999,1027,10.3,10.3,999,99
1999,2,23,15,185,1.6,2.4,3.48,12.5,10.14,999,1027.4,10.4,10.1,999,99
1999,2,23,16,154,2,3.7,4.37,12.5,10.77,999,1027.5,10.4,10.1,999,99
1999,2,23,17,153,2.9,5.1,3.69,12.5,10.15,999,1027.8,10.5,10.2,999,99
1999,2,23,18,155,2.4,4.2,4.06,14.29,10.71,999,1027.6,10.5,10.3,999,99
1999,2,23,19,151,3,5.4,3.86,12.5,9.94,999,1026.7,10.6,10.3,999,99
1999,2,23,20,146,2.5,4.2,3.99,12.5,10.25,999,1026.4,10.5,10.4,999,99
1999,2,23,21,153,1.9,3.1,3.8,12.5,9.84,999,1025.6,10.8,10.5,999,99
1999,2,23,22,96,0.9,2.4,3.59,14.29,9.84,999,1025.2,10.9,10.7,999,99
1999,2,23,23,140,1.5,2.9,3.6,14.29,9.83,999,1024.6,10.5,10.7,999,99
1999,2,24,0,234,1.9,3.1,3.67,14.29,10.24,999,1024.4,10.1,10.7,999,99
1999,2,24,1,237,1.7,2.6,3.36,14.29,10.05,999,1024.2,10.2,10.6,999,99
1999,2,24,2,210,1.6,2.4,3.05,14.29,9.57,999,1023.9,10.3,10.3,999,99
1999,2,24,3,245,1.9,2.7,2.87,14.29,9.18,999,1023.8,10.5,10.3,999,99
1999,2,24,4,289,0.4,1.2,3.03,14.29,9.81,999,1023.8,10.5,10.4,999,99
1999,2,24,5,136,0.3,1.2,3.09,14.29,10.07,999,1023.4,10.5,10.5,999,99
1999,2,24,6,133,1.2,2.7,2.97,14.29,10.18,999,1023.1,10.3,10.4,999,99
1999,2,24,7,140,3,4.8,3.02,12.5,10.03,999,1022.7,9.2,10.4,999,99
1999,2,24,8,153,2.8,4.3,3.26,12.5,10.41,999,1022.6,10,10.4,999,99
1999,2,24,9,175,2.7,3.8,3.63,12.5,10.7,999,1022.1,10,10.2,999,99
1999,2,24,10,171,3.1,4.4,3.71,14.29,10.79,999,1021.6,9.5,10.1,999,99
1999,2,24,11,161,3.5,4.6,3.39,14.29,10.39,999,1021.2,9.1,10.4,999,99
1999,2,24,12,157,4.4,6.1,3.45,14.29,10.28,999,1020.4,9.1,10.5,999,99
1999,2,24,13,154,4.6,6.3,3.42,14.29,10.33,999,1020.1,9.3,10.3,999,99
1999,2,24,14,132,5,7.1,3.53,14.29,10.22,999,1019.4,9.1,10.3,999,99
1999,2,24,15,130,6,8.2,3.19,14.29,9.43,999,1018.8,9.4,10.2,999,99
1999,2,24,16,157,4.7,6.1,3.18,12.5,9.43,999,1019.3,9.5,10.3,999,99
1999,2,24,17,155,6.8,9,3.33,14.29,9.01,999,1019.1,9.4,10.3,999,99
1999,2,24,18,146,6.8,8.7,2.96,14.29,8.86,999,1018.7,9.6,10.1,999,99
1999,2,24,19,135,7.1,9.2,2.94,14.29,8.83,999,1018.3,9.7,10.1,999,99
1999,2,24,20,135,5.8,8,3.17,12.5,9.34,999,1018.6,10,10.2,999,99
1999,2,24,21,139,6.4,8.1,3.13,14.29,9.08,999,1017.8,10.5,10.7,999,99
1999,2,24,22,155,5.8,7.3,3.35,14.29,9.5,999,1017.7,10.8,10.7,999,99
1999,2,24,23,158,7.7,9.5,3.38,12.5,9.18,999,1016.8,10.8,10.3,999,99
1999,2,25,0,153,8.5,10.2,3.38,12.5,8.78,999,1015.9,10.9,10.2,999,99
1999,2,25,1,160,8.4,11,3.81,14.29,8.69,999,1015.5,11.1,10.3,999,99
1999,2,25,2,161,9.8,11.7,3.46,12.5,8.23,999,1014.9,11.1,10.2,999,99
1999,2,25,3,153,10.1,12.2,3.66,12.5,8.05,999,1013.9,10.9,10.3,999,99
1999,2,25,4,162,10.2,13.9,4.23,12.5,8.44,999,1013.5,10.9,10.2,999,99
1999,2,25,5,170,10.9,13.7,4.75,14.29,8.53,999,1013,10.9,10.1,999,99
1999,2,25,6,312,4.8,6.8,4.64,12.5,8.82,999,1014.7,8.7,10.1,999,99
1999,2,25,7,8,2.8,3.9,4.46,12.5,8.63,999,1014.7,8.7,10.1,999,99
1999,2,25,8,227,1.3,2.8,4.69,12.5,8.91,999,1015.2,8.9,10.1,999,99
1999,2,25,9,228,2.5,3.6,4.06,14.29,8.52,999,1015.2,9.5,10.1,999,99
1999,2,25,10,210,4,5.5,4.1,14.29,8.8,999,1015.4,9.9,10.1,999,99
1999,2,25,11,220,5.6,7.3,3.52,14.29,8.5,999,1015,10.3,10.1,999,99
1999,2,25,12,246,5.7,7.1,3.62,12.5,8.35,999,1015.5,9.6,10.1,999,99
1999,2,25,13,247,5.6,7.6,3.9,14.29,8.82,999,1016.3,10,10.1,999,99
1999,2,25,14,258,6.9,9.1,4.45,14.29,9.67,999,1017.4,10,10.1,999,99
1999,2,25,15,291,7.1,8.9,3.71,12.5,8.64,999,1018.6,9.6,10.1,999,99
1999,2,25,16,267,6.5,8,3.55,12.5,8.42,999,1019.7,10.1,10.2,999,99
1999,2,25,17,273,5.4,7.3,4.37,12.5,9.51,999,1020.6,10.3,10.2,999,99
1999,2,25,18,278,6.4,8.9,4.47,14.29,9.59,999,1021.3,9.4,10.2,999,99
1999,2,25,19,276,2.3,5.2,5.2,14.29,10.28,999,1021.8,10.1,10.2,999,99
1999,2,25,20,325,3.8,5.4,5.44,14.29,10.8,999,1022.2,10.2,10.3,999,99
1999,2,25,21,299,3.6,5.6,5.15,14.29,10.73,999,1022.7,10.4,10.3,999,99
1999,2,25,22,302,6.7,9.8,5.62,16.67,10.69,999,1023.1,10.4,10.4,999,99
1999,2,25,23,296,5.5,7.3,5.37,16.67,10.27,999,1023.6,10.4,10.4,999,99
1999,2,26,0,297,6.6,8.4,4.97,14.29,9.77,999,1023.8,10.4,10.4,999,99
1999,2,26,1,308,5.1,6.6,5.1,16.67,10.03,999,1023.7,10.2,10.3,999,99
1999,2,26,2,315,5.3,6.7,4.68,16.67,10.01,999,1023.3,9.8,10.4,999,99
1999,2,26,3,308,5.5,7.1,4.64,14.29,10.14,999,1023.5,9.8,10.5,999,99
1999,2,26,4,311,5,7,4.63,16.67,10.28,999,1024,9.7,10.5,999,99
1999,2,26,5,304,4.9,6.7,4.69,16.67,10.24,999,1024.6,9.7,10.4,999,99
1999,2,26,6,296,6.5,7.9,4.37,16.67,9.73,999,1025,9.7,10.4,999,99
1999,2,26,7,318,6.1,7.5,4.76,16.67,10.49,999,1025.1,9.6,10.3,999,99
1999,2,26,8,323,6,7.5,4.5,14.29,10.17,999,1024.8,9.6,10.3,999,99
1999,2,26,9,337,5.8,7.6,4.97,14.29,10.83,999,1024.8,9.4,10.3,999,99
1999,2,26,10,347,4,5.1,4.62,14.29,10.21,999,1024.4,9.1,10.3,999,99
1999,2,26,11,313,2.6,4.7,4.84,14.29,10.85,999,1024.2,8.9,10.2,999,99
1999,2,26,12,299,4.7,6.6,5.18,14.29,11.31,999,1024.3,9,10.2,999,99
1999,2,26,13,295,4.8,6.9,5.5,14.29,11.17,999,1024.1,9.2,10.2,999,99
1999,2,26,14,288,4.6,6.6,5.14,14.29,10.81,999,1024.3,9.3,10.2,999,99
1999,2,26,15,317,3.9,5.7,4.73,14.29,10.26,999,1024.5,9.3,10.2,999,99
1999,2,26,16,34,3.1,5,5,14.29,10.7,999,1024.7,8.9,10.2,999,99
1999,2,26,17,30,1.6,2.9,4.63,14.29,9.99,999,1024.7,9.2,10.3,999,99
1999,2,26,18,9,1.1,2.3,4.5,14.29,10.3,999,1025,9.5,10.4,999,99
1999,2,26,19,327,1.3,3,4.31,12.5,10.16,999,1025.3,9.5,10.5,999,99
1999,2,26,20,311,0.4,1.7,3.98,14.29,9.64,999,1024.9,9.8,10.7,999,99
1999,2,26,21,258,0.5,2,4.15,14.29,9.47,999,1024.2,9.9,11.1,999,99
1999,2,26,22,280,1,2.1,3.4,14.29,9.27,999,1023.8,10.1,11.3,999,99
1999,2,26,23,278,2.6,4.4,3.36,14.29,8.95,999,1024.1,9.9,10.9,999,99
1999,2,27,0,289,2.4,4.1,3.23,12.5,9.24,999,1024.1,10,10.8,999,99
1999,2,27,1,293,1.1,2.6,3.7,14.29,10.06,999,1024.1,10,10.7,999,99
1999,2,27,2,348,0.4,1.3,3.57,14.29,9.78,999,1024,9.9,11.2,999,99
1999,2,27,3,226,0.2,1,3.08,12.5,9.3,999,1024,9.8,11.2,999,99
1999,2,27,4,166,1,2.4,3.05,14.29,9.05,999,1024.2,9.9,11,999,99
1999,2,27,5,147,1.1,2.1,2.64,14.29,8.84,999,1024.4,10,11,999,99
1999,2,27,6,127,1.5,2.3,2.48,14.29,8.94,999,1024.1,10,10.8,999,99
1999,2,27,7,121,2.2,3.1,2.24,12.5,8.43,999,1024,10,10.8,999,99
1999,2,27,8,140,2.2,3.2,2.44,12.5,9.11,999,1024,10,10.9,999,99
1999,2,27,9,152,1.8,2.7,2.25,12.5,9.03,999,1024.4,10.1,10.9,999,99
1999,2,27,10,134,2.7,3.5,2.25,12.5,9.26,999,1024.2,10.1,10.9,999,99
1999,2,27,11,124,2.8,3.7,2.09,14.29,8.71,999,1024.2,10.2,10.9,999,99
1999,2,27,12,107,4.2,5.2,2.18,12.5,9.13,999,1023.8,10.2,10.7,999,99
1999,2,27,13,126,3.7,5.2,2.13,12.5,8.68,999,1024.1,10.2,10.7,999,99
1999,2,27,14,114,4.6,5.7,2.04,12.5,8.07,999,1024.1,10.2,10.6,999,99
1999,2,27,15,107,4.5,6,2.31,12.5,8.29,999,1024.2,10.4,10.6,999,99
1999,2,27,16,116,4.9,6,2.11,12.5,7.94,999,1024.4,10.4,10.6,999,99
1999,2,27,17,115,5.8,7.2,1.84,12.5,7.49,999,1024.3,10.7,10.6,999,99
1999,2,27,18,116,4.9,6.2,1.99,8.33,7.1,999,1024.7,10.7,10.6,999,99
1999,2,27,19,129,4.4,5.6,1.8,11.11,7.05,999,1025,10.9,10.6,999,99
1999,2,27,20,139,4.9,6.1,1.88,14.29,7.14,999,1024.7,10.9,10.6,999,99
1999,2,27,21,139,5.2,6.1,1.8,11.11,7.13,999,1024,11,10.7,999,99
1999,2,27,22,142,3.9,5.1,1.77,11.11,7.42,999,1024,11,10.6,999,99
1999,2,27,23,141,4.3,5.2,2,10,8.12,999,1023.7,11,10.6,999,99
1999,2,28,0,171,2.8,3.5,2,9.09,8.13,999,1023.7,11.1,10.6,999,99
1999,2,28,1,139,2.5,3.4,1.89,9.09,7.69,999,1023.5,11,10.6,999,99
1999,2,28,2,122,2.9,3.7,1.86,9.09,7.76,999,1023.5,10.9,10.6,999,99
1999,2,28,3,119,4.4,5.6,2.04,9.09,7.69,999,1023.3,11,10.6,999,99
1999,2,28,4,124,4.4,5.7,2.1,8.33,7.64,999,1023.3,11.1,10.6,999,99
1999,2,28,5,109,3.7,4.6,1.95,8.33,7.47,999,1023.6,11.1,10.6,999,99
1999,2,28,6,131,3.5,4.5,2.26,9.09,7.54,999,1024,11.1,10.6,999,99
1999,2,28,7,132,3.7,4.7,2.16,9.09,7.49,999,1024,11.1,10.6,999,99
1999,2,28,8,120,4.5,5.7,2.38,9.09,7.89,999,1023.5,11,10.6,999,99
1999,2,28,9,120,5.5,7.3,2.41,9.09,7.7,999,1023.2,11.1,10.6,999,99
1999,2,28,10,151,4.9,6.3,2.43,9.09,7.94,999,1023.4,11.1,10.6,999,99
1999,2,28,11,138,4.9,6.4,2.56,10,8.47,999,1022.7,10.9,10.6,999,99
1999,2,28,12,147,5.9,7.3,2.4,10,8.19,999,1022.3,10.8,10.6,999,99
1999,2,28,13,154,5,6.8,2.66,20,8.66,999,1022.3,10.9,10.6,999,99
1999,2,28,14,156,4.7,5.7,2.92,11.11,9.06,999,1022.5,11.1,10.6,999,99
1999,2,28,15,153,4.7,5.7,2.9,20,8.48,999,1022.4,11,10.5,999,99
1999,2,28,16,164,4.5,5.7,2.97,20,8.27,999,1022.7,11.1,10.5,999,99
1999,2,28,17,177,5.3,6.1,3.1,20,8.97,999,1023.1,11.2,10.5,999,99
1999,2,28,18,173,4.5,5.5,3.03,20,8.72,999,1023.7,11.2,10.6,999,99
1999,2,28,19,165,4.4,5.3,3.38,20,9.71,999,1024,11.2,10.6,999,99
1999,2,28,20,164,5.6,6.7,3.31,20,9.58,999,1023.9,11.2,10.6,999,99
1999,2,28,21,174,5.7,7.1,3.13,20,9.1,999,1023.5,11.2,10.7,999,99
1999,2,28,22,189,4.6,5.6,3.1,20,9.53,999,1023.2,11.2,10.7,999,99
1999,2,28,23,223,4,5,3.19,20,9.65,999,1023.3,11.2,10.8,999,99
1999,3,1,0,288,2.3,3.9,3.54,20,10.27,999,1023.1,11.1,10.8,999,99
1999,3,1,1,299,3.1,4.1,3.18,20,10.4,999,1023.4,11,10.9,999,99
1999,3,1,2,299,3.5,4.4,3.07,20,10.25,999,1023.4,10.9,10.8,999,99
1999,3,1,3,301,2.8,3.9,3.18,20,9.69,999,1023.7,10.9,10.9,999,99
1999,3,1,4,296,3.4,4.4,2.95,20,9.65,999,1024.2,11,10.8,999,99
1999,3,1,5,281,3.1,4,2.91,20,9.62,999,1024.7,10.9,10.8,999,99
1999,3,1,6,305,3,4,3.44,20,10.34,999,1024.8,10.9,10.7,999,99
1999,3,1,7,296,3.3,4.2,3.61,16.67,10.89,999,1025.3,10.8,10.7,999,99
1999,3,1,8,313,3.6,4.8,3.27,16.67,10.45,999,1025.4,10.7,10.6,999,99
1999,3,1,9,318,4.8,6.6,2.95,16.67,9.71,999,1025.3,10.7,10.6,999,99
1999,3,1,10,325,3.2,4.4,3.55,16.67,10.59,999,1025.5,10.1,10.6,999,99
1999,3,1,11,310,5.7,7.3,3.51,14.29,10.28,999,1025.5,10.1,10.6,999,99
1999,3,1,12,310,5.3,6.6,3.32,14.29,10.48,999,1025.8,10.2,10.6,999,99
1999,3,1,13,326,5.8,7,3.21,16.67,10.04,999,1026.1,9.8,10.6,999,99
1999,3,1,14,339,4,5.4,2.88,16.67,9.26,999,1026.4,8.9,10.6,999,99
1999,3,1,15,320,5.4,6.8,3.73,14.29,10.52,999,1027,9.7,10.6,999,99
1999,3,1,16,326,6.6,7.9,4.12,14.29,10.52,999,1027.3,10.1,10.6,999,99
1999,3,1,17,325,6.4,8.2,3.52,14.29,9.71,999,1027.4,10.2,10.6,999,99
1999,3,1,18,317,6.4,7.7,3.7,14.29,10.22,999,1027.3,10.3,10.6,999,99
1999,3,1,19,310,5.1,6.6,3.88,16.67,11.11,999,1026.8,10.2,10.5,999,99
1999,3,1,20,314,5.3,6.9,3.79,14.29,10.73,999,1025.4,10.5,10.6,999,99
1999,3,1,21,307,7.5,9.7,4.05,16.67,10.95,999,1025.7,10.9,10.6,999,99
1999,3,1,22,308,8.5,10.4,4.2,16.67,10.35,999,1025.4,11,10.7,999,99
1999,3,1,23,312,9.4,12.1,4.5,16.67,10.65,999,1025.4,11,10.7,999,99
1999,3,2,0,313,9.2,11.3,4.13,16.67,9.57,999,1024.4,10.9,10.7,999,99
1999,3,2,1,310,9.5,11.9,4.24,16.67,9.48,999,1023.5,10.8,10.7,999,99
1999,3,2,2,309,10.9,13.2,3.76,14.29,8.38,999,1023.3,10.7,10.6,999,99
1999,3,2,3,313,10.9,12.8,4.05,14.29,8.63,999,1023,10.5,10.6,999,99
1999,3,2,4,318,10.9,13,4.01,14.29,8.59,999,1022.7,10.3,10.6,999,99
1999,3,2,5,315,10.1,12.4,4.03,14.29,8.59,999,1022.5,10.3,10.5,999,99
1999,3,2,6,316,8.1,10,3.8,14.29,8.44,999,1022,10.2,10.5,999,99
1999,3,2,7,316,6.4,7.9,3.83,14.29,9.39,999,1022.3,10.2,10.5,999,99
1999,3,2,8,323,5.1,6.7,4.08,14.29,9.7,999,1022.2,10,10.5,999,99
1999,3,2,9,315,4.8,6.3,3.84,14.29,9.82,999,1021.8,9.9,10.5,999,99
1999,3,2,10,357,3.3,4.3,3.84,14.29,10.03,999,1020.8,9.8,10.5,999,99
1999,3,2,11,74,2.4,3.9,3.45,14.29,10.17,999,1020.1,9.8,10.4,999,99
1999,3,2,12,92,3.3,5,3.59,14.29,10.11,999,1019.9,9.8,10.4,999,99
1999,3,2,13,127,1.7,2.9,3.49,14.29,10.01,999,1019.8,9.8,10.4,999,99
1999,3,2,14,98,3.7,5.3,3.1,14.29,9.89,999,1018.9,9.5,10.4,999,99
1999,3,2,15,88,4.1,5.3,3.2,14.29,10.06,999,1018.8,9.5,10.3,999,99
1999,3,2,16,94,4.5,6,2.83,14.29,9.62,999,1018.7,9.7,10.3,999,99
1999,3,2,17,98,4.8,6.6,3.05,14.29,9.21,999,1018.1,9.8,10.4,999,99
1999,3,2,18,119,3.7,5.4,2.93,12.5,8.9,999,1018.4,10.1,10.5,999,99
1999,3,2,19,143,4.3,6.3,2.76,12.5,9.19,999,1018.4,10.6,10.6,999,99
1999,3,2,20,143,5,6.3,2.73,11.11,9.2,999,1018,10.8,10.7,999,99
1999,3,2,21,173,4.2,5.3,2.39,14.29,8.78,999,1018,10.6,10.8,999,99
1999,3,2,22,155,4.9,6.1,2.23,14.29,8.98,999,1016.8,10.5,10.8,999,99
1999,3,2,23,169,4.5,5.4,1.96,12.5,8.34,999,1017.1,10.7,10.7,999,99
1999,3,3,0,140,6.1,7.6,2.06,14.29,9.05,999,1015.9,10.9,10.7,999,99
1999,3,3,1,134,6.7,8.3,2.18,12.5,8.84,999,1015.4,10.9,10.7,999,99
1999,3,3,2,145,8.3,9.8,2.03,12.5,7.85,999,1014.3,11,10.6,999,99
1999,3,3,3,155,8.9,10.3,2.12,12.5,7.14,999,1013.8,11.1,10.6,999,99
1999,3,3,4,166,9.3,11.2,2.12,12.5,6.44,999,1013.8,11,10.6,999,99
1999,3,3,5,253,8.1,15,2.27,12.5,6.38,999,1015.3,10.6,10.6,999,99
1999,3,3,6,296,9.6,11.5,2.35,12.5,6.05,999,1015.8,9.3,10.6,999,99
1999,3,3,7,302,7.1,8.4,2.56,12.5,6.22,999,1016.6,9.2,10.6,999,99
1999,3,3,8,327,5.8,7.4,2.61,12.5,6.57,999,1016.9,9.6,10.6,999,99
1999,3,3,9,304,4,5,2.62,12.5,6.94,999,1017.3,8.8,10.6,999,99
1999,3,3,10,265,4.1,5.2,2.52,12.5,7.07,999,1017.1,9.3,10.5,999,99
1999,3,3,11,281,5.1,6.3,2.35,12.5,6.97,999,1016.9,10,10.5,999,99
1999,3,3,12,290,5,6.3,2.58,12.5,7.4,999,1017.1,10.3,10.4,999,99
1999,3,3,13,310,6.9,9.1,2.49,12.5,7.54,999,1017.2,10.5,10.4,999,99
1999,3,3,14,311,7.5,9,2.6,12.5,7.41,999,1017.6,10,10.4,999,99
1999,3,3,15,314,7.8,9.7,2.78,16.67,7.52,999,1018.1,10.2,10.4,999,99
1999,3,3,16,312,7.7,9.5,4.11,16.67,9.44,999,1018.8,10.1,10.4,999,99
1999,3,3,17,323,6,8.3,4.92,16.67,10.43,999,1019.5,10.3,10.4,999,99
1999,3,3,18,333,6.1,8.4,5.01,16.67,10.24,999,1020.1,10,10.4,999,99
1999,3,3,19,322,6.4,8.4,5.21,14.29,10.27,999,1020.2,10.2,10.4,999,99
1999,3,3,20,319,6.7,9,5.41,14.29,10.25,999,1020.2,10.2,10.5,999,99
1999,3,3,21,314,7.6,10.3,5.38,14.29,10.27,999,1019.9,10,10.6,999,99
1999,3,3,22,308,8.4,11.7,5.78,14.29,10.4,999,1019.6,10.2,10.6,999,99
1999,3,3,23,311,9.6,11.5,5.07,14.29,9.57,999,1019.2,10.2,10.6,999,99
1999,3,4,0,310,10.8,13.2,5.3,12.5,9.49,999,1018.7,9.8,10.6,999,99
1999,3,4,1,314,10.6,13,5.89,14.29,10.13,999,1018.8,10,10.6,999,99
1999,3,4,2,313,11.2,13.5,5.06,14.29,9.07,999,1018.7,9.6,10.5,999,99
1999,3,4,3,313,10.8,13.6,4.89,14.29,9.22,999,1019,9.5,10.5,999,99
1999,3,4,4,317,10.9,13.6,4.62,14.29,8.63,999,1019.1,9.6,10.5,999,99
1999,3,4,5,319,10.7,13.1,4.75,14.29,9.19,999,1019.6,9.3,10.5,999,99
1999,3,4,6,320,9.1,11.5,4.82,14.29,9.12,999,1019.8,9.4,10.5,999,99
1999,3,4,7,319,9.8,11.7,4.66,14.29,9.27,999,1019.9,9.3,10.5,999,99
1999,3,4,8,320,11.1,13.4,4.3,14.29,8.85,999,1019.7,9.5,10.4,999,99
1999,3,4,9,328,11.2,13.8,4.43,14.29,9.17,999,1019.7,9.5,10.3,999,99
1999,3,4,10,322,10.3,12.5,4.06,14.29,8.43,999,1020.1,9.3,10.3,999,99
1999,3,4,11,319,11.2,13.5,3.58,12.5,8.01,999,1020.1,9,10.3,999,99
1999,3,4,12,320,10,12.2,3.48,14.29,7.85,999,1020.4,8.7,10.3,999,99
1999,3,4,13,325,8.5,10.3,3.24,14.29,7.76,999,1020.9,8.7,10.3,999,99
1999,3,4,14,335,6.4,9.2,3.63,12.5,8.91,999,1021.4,8.4,10.3,999,99
1999,3,4,15,346,6.4,8,3.3,12.5,8.33,999,1021.5,8.3,10.3,999,99
1999,3,4,16,339,5.7,6.9,3.25,12.5,8.47,999,1022.4,8.4,10.3,999,99
1999,3,4,17,332,5,6.2,3.11,12.5,8.6,999,1023.2,8.1,10.2,999,99
1999,3,4,18,326,5.8,7.7,3.35,11.11,8.75,999,1023.4,8.3,10.2,999,99
1999,3,4,19,309,7.3,8.9,3.31,12.5,8.77,999,1023.5,8.6,10.3,999,99
1999,3,4,20,308,8.7,10.3,3.2,11.11,8.18,999,1023.5,8.5,10.4,999,99
1999,3,4,21,306,9.7,11.1,3.08,12.5,7.91,999,1022.8,8.9,10.5,999,99
1999,3,4,22,314,10.9,12.6,2.97,12.5,7.14,999,1022.4,9.1,10.4,999,99
1999,3,4,23,307,11.4,13.6,3.06,11.11,6.84,999,1021.8,9,10.5,999,99
1999,3,5,0,311,11.2,13.5,2.68,11.11,6.07,999,1021.1,9,10.6,999,99
1999,3,5,1,315,12.2,14.4,2.7,11.11,6.13,999,1020.7,9.2,10.5,999,99
1999,3,5,2,317,12.6,14.8,2.6,11.11,6,999,1020.9,9.1,10.5,999,99
1999,3,5,3,323,12,14.5,2.6,11.11,6.21,999,1020.6,9.1,10.4,999,99
1999,3,5,4,323,12.3,14.8,2.6,11.11,6.09,999,1020.7,9.3,10.4,999,99
1999,3,5,5,328,12.1,13.7,2.51,11.11,6.19,999,1021.1,9.2,10.4,999,99
1999,3,5,6,326,10.8,12.9,2.67,11.11,6.46,999,1021.1,9.3,10.4,999,99
1999,3,5,7,326,10.1,12,99,99,99,999,1021,9.3,10.3,999,99
1999,3,5,8,320,10.8,12.8,2.56,11.11,6.28,999,1020.5,8.8,10.2,999,99
1999,3,5,9,317,11.5,13.7,2.51,11.11,5.95,999,1020.5,8.6,10.2,999,99
1999,3,5,10,319,11.2,13.1,2.63,11.11,6.27,999,1020.5,8.4,10.2,999,99
1999,3,5,11,322,11.7,13.9,2.57,11.11,6.15,999,1020,8.1,10.2,999,99
1999,3,5,12,320,12,14.9,2.56,11.11,5.91,999,1019.6,8.2,10.1,999,99
1999,3,5,13,323,11.6,13.5,2.55,11.11,5.88,999,1019.6,8.1,10.1,999,99
1999,3,5,14,323,10.6,12.3,2.49,11.11,5.93,999,1019.6,8.1,10.1,999,99
1999,3,5,15,333,8.7,10.4,2.52,11.11,6.29,999,1020.2,8,10.1,999,99
1999,3,5,16,342,6.8,8.2,2.57,11.11,6.55,999,1020.5,8,10.1,999,99
1999,3,5,17,357,4,4.9,2.33,12.5,6.66,999,1020.7,7.8,10.1,999,99
1999,3,5,18,353,3.1,4.2,2.4,11.11,7.1,999,1021.1,7.7,10.1,999,99
1999,3,5,19,48,0.9,1.7,2.32,11.11,6.79,999,1021,8,10.2,999,99
1999,3,5,20,118,2.2,3.6,2.16,11.11,6.73,999,1020.5,8.2,10.4,999,99
1999,3,5,21,181,0.3,1,1.97,11.11,6.63,999,1019.9,9,10.6,999,99
1999,3,5,22,288,1.8,2.8,2.13,11.11,7.1,999,1019.3,8.8,10.8,999,99
1999,3,5,23,306,2.6,3.8,1.91,12.5,6.94,999,1018.7,9.2,11,999,99
1999,3,6,0,320,4.3,5.2,1.84,11.11,6.98,999,1017.8,9.5,10.8,999,99
1999,3,6,1,306,4.7,5.5,1.79,12.5,7.25,999,1017.6,9.3,10.6,999,99
1999,3,6,2,320,4.6,5.9,1.74,12.5,7.25,999,1017,9.1,10.7,999,99
1999,3,6,3,321,5.2,6.3,1.7,10,7.64,999,1016.5,9.2,10.5,999,99
1999,3,6,4,315,5.4,6.2,1.63,11.11,7.36,999,1016.2,9.3,10.5,999,99
1999,3,6,5,324,5,5.9,1.67,11.11,7.38,999,1016.2,9.4,10.5,999,99
1999,3,6,6,329,5,5.9,1.66,11.11,7.26,999,1015.8,9.4,10.4,999,99
1999,3,6,7,316,5.4,6.4,1.77,12.5,7.61,999,1015.5,9.5,10.3,999,99
1999,3,6,8,320,4.9,6,1.58,10,7.06,999,1015.2,9.5,10.3,999,99
1999,3,6,9,312,4.8,6,1.74,10,7.51,999,1015,9.4,10.2,999,99
1999,3,6,10,324,4.3,5.4,1.7,16.67,7.34,999,1014.7,9.4,10.2,999,99
1999,3,6,11,358,3,3.5,1.7,16.67,7.65,999,1014,9,10.1,999,99
1999,3,6,12,350,3.4,4.4,1.7,16.67,7.58,999,1013.3,8.8,10.2,999,99
1999,3,6,13,315,2.2,3,1.79,16.67,7.76,999,1013.4,8.8,10.2,999,99
1999,3,6,14,322,2.3,2.9,1.88,16.67,8.49,999,1013.2,8.8,10.2,999,99
1999,3,6,15,3,1.4,2,1.6,16.67,7.88,999,1013.2,8.8,10.2,999,99
1999,3,6,16,17,1.3,2.1,1.68,16.67,8.51,999,1013.2,8.9,10.2,999,99
1999,3,6,17,137,0.6,1.6,1.86,16.67,9.21,999,1013.7,9,10.2,999,99
1999,3,6,18,156,1.7,2.6,1.54,20,8.19,999,1013.8,9.5,10.3,999,99
1999,3,6,19,181,2.4,3.4,1.62,16.67,8.04,999,1014.1,9.7,10.5,999,99
1999,3,6,20,237,2.4,3.2,1.72,16.67,8.68,999,1014.1,9.7,10.6,999,99
