YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2012,4,26,0,50,316,1.6,2,0.95,8.33,6.43,999,1010.5,12.1,12.2,999,99,99
2012,4,26,1,50,320,0.6,1.2,0.91,10,6.31,999,1010.4,12.1,12.2,999,99,99
2012,4,26,2,50,121,0.3,0.8,0.97,10,6.59,999,1009.7,12,12.2,999,99,99
2012,4,26,3,50,121,2.2,2.8,0.97,8.33,6.66,999,1009.3,11.4,12.2,999,99,99
2012,4,26,4,50,134,2.4,3.1,0.9,9.09,6.36,999,1009.3,11.3,11.3,999,99,99
2012,4,26,5,50,183,2.2,2.4,0.93,8.33,6.83,999,1009,11.4,11.2,999,99,99
2012,4,26,6,50,217,3.5,4.1,0.94,9.09,6.66,999,1008.8,11.6,11.1,999,99,99
2012,4,26,7,50,201,3.1,3.6,0.91,9.09,6.69,999,1009.1,11.5,11,999,99,99
2012,4,26,8,50,229,6,7.3,0.83,8.33,6.64,999,1009.2,12,10.8,999,99,99
2012,4,26,9,50,265,6.5,7.4,0.88,8.33,6.03,999,1009.2,12.1,10.9,999,99,99
2012,4,26,10,50,261,6,7.2,0.89,8.33,6.04,999,1009.4,12.1,11.3,999,99,99
2012,4,26,11,50,253,5.3,6.2,0.85,8.33,5.29,999,1010,12.2,11.2,999,99,99
2012,4,26,12,50,286,8.6,10.8,0.92,14.81,5.47,999,1010.3,11.6,11.2,999,99,99
2012,4,26,13,50,285,5.9,7,0.92,9.09,4.93,999,1011.1,11.8,11.2,999,99,99
2012,4,26,14,50,281,9.2,10.4,0.92,8.33,4.8,999,1011.9,11.4,11,999,99,99
2012,4,26,15,50,293,7.1,8.7,1.08,9.09,4.7,999,1012.7,11.8,11,999,99,99
2012,4,26,16,50,292,9.3,11.6,1.1,8.33,4.61,999,1013.7,12,11.2,999,99,99
2012,4,26,17,50,293,8.8,10.6,1.38,10,4.68,999,1015.2,11.7,11.2,999,99,99
2012,4,26,18,50,290,7.3,8.8,1.57,9.09,5.27,999,1016.1,11.7,11.3,999,99,99
2012,4,26,19,50,295,7.2,9,1.71,8.33,5.69,999,1017.1,11.8,11.4,999,99,99
2012,4,26,20,50,305,6.8,8.6,1.66,9.09,5.86,999,1018,12,11.4,999,99,99
2012,4,26,21,50,301,7.3,8.6,1.72,10,5.92,999,1018.8,12,11.5,999,99,99
2012,4,26,22,50,300,7.1,8.3,1.78,14.81,5.84,999,1019.4,12.1,11.5,999,99,99
2012,4,26,23,50,299,5.6,7,1.76,14.81,6.29,999,1020.3,12.1,11.4,999,99,99
2012,4,27,0,50,296,5.8,7,1.89,10,6.56,999,1020.9,12.2,11.3,999,99,99
2012,4,27,1,50,304,6.9,8.2,1.82,10,6.39,999,1021.5,12.1,11.2,999,99,99
2012,4,27,2,50,307,6.1,7.5,1.72,10,6.36,999,1021.9,11.8,11.2,999,99,99
2012,4,27,3,50,314,5.2,6.4,1.82,10,6.62,999,1022.7,11.7,11.1,999,99,99
2012,4,27,4,50,307,6.8,8.2,1.82,10,6.65,999,1023.1,11.5,11,999,99,99
2012,4,27,5,50,312,7.1,8.5,1.94,10,6.69,999,1023.6,11.5,11,999,99,99
2012,4,27,6,50,314,8.8,10.7,2.22,10,7.08,999,1023.4,11.4,10.9,999,99,99
2012,4,27,7,50,321,8.3,10.1,2.28,10,6.74,999,1023.5,11.3,10.9,999,99,99
2012,4,27,8,50,326,8.2,10.3,2.4,10.81,7.12,999,1023.6,11.3,11,999,99,99
2012,4,27,9,50,321,8.5,10.1,2.19,10.81,6.81,999,1023.4,11.1,11.2,999,99,99
2012,4,27,10,50,322,9.6,11.7,2.37,10,6.61,999,1023.4,11,11.4,999,99,99
2012,4,27,11,50,326,9.2,10.8,2.24,12.12,6.4,999,1023.9,10.8,11.5,999,99,99
2012,4,27,12,50,322,8.9,10.6,2.46,11.43,6.8,999,1024,10.8,11.3,999,99,99
2012,4,27,13,50,319,9.8,11.5,2.97,11.43,7.54,999,1024.1,10.9,11.2,999,99,99
2012,4,27,14,50,319,10.3,12.5,2.79,12.9,7.38,999,1024.3,11.1,11,999,99,99
2012,4,27,15,50,319,10.9,13.9,2.94,12.9,7.7,999,1024.4,11.2,10.9,999,99,99
2012,4,27,16,50,317,11.6,14,2.98,12.9,7.29,999,1024.6,11.1,10.8,999,99,99
2012,4,27,17,50,317,12,14.5,2.78,12.9,7.02,999,1024.9,11.1,10.7,999,99,99
2012,4,27,18,50,313,11.3,13.9,2.8,12.9,7.03,999,1025,11.2,10.7,999,99,99
2012,4,27,19,50,314,12.1,14.5,2.95,12.9,6.86,999,1024.5,11.2,10.6,999,99,99
2012,4,27,20,50,314,12.8,15.3,3.17,12.9,7.26,999,1024,11.3,10.7,999,99,99
2012,4,27,21,50,310,13,15.4,2.94,12.9,6.63,999,1023.3,11.3,10.7,999,99,99
2012,4,27,22,50,311,13.5,16.4,3.27,12.9,7.06,999,1022.6,11.4,10.8,999,99,99
2012,4,27,23,50,315,13.7,16.6,3.71,12.12,7.07,999,1022.2,11.5,10.8,999,99,99
2012,4,28,0,50,314,13.6,16.2,3.41,11.43,6.69,999,1022,11.4,10.6,999,99,99
2012,4,28,1,50,311,13.9,16.4,3.55,12.9,6.64,999,1021.7,11.3,10.4,999,99,99
2012,4,28,2,50,312,14.8,19,3.34,12.12,6.48,999,1021.3,11.2,10.3,999,99,99
2012,4,28,3,50,315,13.9,17.1,3.34,12.12,6.5,999,1021.5,11.1,10.2,999,99,99
2012,4,28,4,50,324,12.5,15.4,3.35,12.12,6.48,999,1022.4,11.1,10.1,999,99,99
2012,4,28,5,50,319,14.3,16.9,3.41,12.9,6.42,999,1021.9,11,10,999,99,99
2012,4,28,6,50,315,12.6,14.7,3.1,12.9,6.43,999,1021.6,10.8,9.9,999,99,99
2012,4,28,7,50,317,12.3,14.5,2.89,12.9,6.25,999,1021.7,10.8,10,999,99,99
2012,4,28,8,50,320,12.1,14.2,2.79,12.9,6.35,999,1020.9,10.8,9.9,999,99,99
2012,4,28,9,50,311,13.7,16.1,2.98,12.12,6.53,999,1020,10.8,9.8,999,99,99
2012,4,28,10,50,316,14,17,3.19,12.9,6.41,999,1020,10.8,9.7,999,99,99
2012,4,28,11,50,312,13.9,17.5,3,11.43,6.26,999,1019.5,10.7,9.7,999,99,99
2012,4,28,12,50,310,13.1,15.6,2.99,10.81,6.42,999,1019,10.7,9.8,999,99,99
2012,4,28,13,50,311,13.8,16.6,2.73,12.12,5.94,999,1018.8,10.8,9.8,999,99,99
2012,4,28,14,50,314,12.2,15.3,2.73,12.12,6.22,999,1019.1,10.8,9.8,999,99,99
2012,4,28,15,50,313,11.3,13.4,2.63,12.12,5.98,999,1019.2,10.7,9.8,999,99,99
2012,4,28,16,50,313,11.9,14.9,2.27,12.12,5.56,999,1018.6,10.8,9.9,999,99,99
2012,4,28,17,50,313,11.5,13.4,2.44,11.43,5.88,999,1018.5,10.9,9.9,999,99,99
2012,4,28,18,50,311,12.9,15.3,2.28,10,5.4,999,1018.2,11.1,10,999,99,99
2012,4,28,19,50,311,12.8,15.6,2.39,5.88,5.36,999,1017.6,11.2,10,999,99,99
2012,4,28,20,50,313,13.5,16,2.31,5.56,4.94,999,1016.9,11.2,10.1,999,99,99
2012,4,28,21,50,311,14,16.5,2.44,11.43,5.28,999,1015.9,11.2,10,999,99,99
2012,4,28,22,50,309,13.9,16.4,2.31,10.81,5.14,999,1014.8,11.3,9.9,999,99,99
2012,4,28,23,50,305,13.9,16.4,2.6,5.56,5.27,999,1013.9,11.4,9.8,999,99,99
2012,4,29,0,50,308,14.5,17,2.61,6.25,5.41,999,1013.5,11.6,9.8,999,99,99
2012,4,29,1,50,308,14.6,19.2,2.81,7.14,5.52,999,1013.1,11.6,9.6,999,99,99
2012,4,29,2,50,313,15,18.8,2.72,6.67,5.58,999,1013,11.3,9.6,999,99,99
2012,4,29,3,50,317,14.7,17.9,3.21,7.14,5.95,999,1013,10.9,9.5,999,99,99
2012,4,29,4,50,315,14.8,17.9,3.44,7.69,6.2,999,1013.3,10.7,9.4,999,99,99
2012,4,29,5,50,313,14.1,17.1,3.48,8.33,6.26,999,1013.1,10.6,9.4,999,99,99
2012,4,29,6,50,313,13.8,16.6,3.7,8.33,6.37,999,1012.7,10.7,9.3,999,99,99
2012,4,29,7,50,314,12.5,15.9,3.56,9.09,6.43,999,1012.8,10.7,9.3,999,99,99
2012,4,29,8,50,317,12.9,15.5,3.17,8.33,6.33,999,1012.4,10.6,9.3,999,99,99
2012,4,29,9,50,315,12.8,15.6,3.15,8.33,6.19,999,1012,10.4,9.3,999,99,99
2012,4,29,10,50,316,10.8,13,2.97,7.69,6.17,999,1012,10.1,9.2,999,99,99
2012,4,29,11,50,315,12.1,14.4,3.06,9.09,6.22,999,1011.7,10.3,9.2,999,99,99
2012,4,29,12,50,315,12,14.3,2.92,9.09,6.21,999,1011.8,10.2,9.2,999,99,99
2012,4,29,13,50,320,13,15.2,3.49,9.09,6.63,999,1012.2,9.8,9.2,999,99,99
2012,4,29,14,50,322,11.3,14.5,3.32,9.09,6.42,999,1012.9,9.9,9.2,999,99,99
2012,4,29,15,50,324,10.7,12.9,3.38,9.09,6.62,999,1013.3,10.1,9.2,999,99,99
2012,4,29,16,50,323,9.9,11.9,3.49,10,6.86,999,1013.6,10.1,9.3,999,99,99
2012,4,29,17,50,320,10.1,12.2,3.41,10,6.82,999,1013.8,10.3,9.3,999,99,99
2012,4,29,18,50,321,9.4,10.8,3.4,10,6.83,999,1014.1,10.4,9.4,999,99,99
2012,4,29,19,50,321,8.2,9.6,3.5,10,7.11,999,1013.5,10.4,9.4,999,99,99
2012,4,29,20,50,320,10.9,12.8,3.21,10,6.72,999,1013.4,10.4,9.4,999,99,99
2012,4,29,21,50,317,13,16,3.47,9.09,6.47,999,1013.1,10.4,9.4,999,99,99
2012,4,29,22,50,316,12.9,15.9,3.25,9.09,6.35,999,1012.7,10.5,9.4,999,99,99
2012,4,29,23,50,314,12.4,15,3.4,9.09,6.57,999,1012.4,10.5,9.4,999,99,99
2012,4,30,0,50,311,11.9,15.4,3.14,9.09,6.37,999,1012.6,10.6,9.4,999,99,99
2012,4,30,1,50,312,12.9,15.8,3.11,9.09,6.07,999,1012.5,10.6,9.4,999,99,99
2012,4,30,2,50,314,11.9,14,3.02,10,6.06,999,1012.8,10.4,9.4,999,99,99
2012,4,30,3,50,314,13.6,17.6,3.01,9.09,5.93,999,1012.9,10.3,9.3,999,99,99
2012,4,30,4,50,314,13.1,16.2,3.29,10,6.18,999,1013.2,10.1,9.3,999,99,99
2012,4,30,5,50,313,13.1,16,3.17,9.09,6.13,999,1013.4,10.1,9.3,999,99,99
2012,4,30,6,50,313,12.7,15.2,2.86,9.09,5.84,999,1013.1,10,9.2,999,99,99
2012,4,30,7,50,313,12.1,15.6,2.85,9.09,5.8,999,1013.3,10.1,9.2,999,99,99
2012,4,30,8,50,311,12.7,15.7,2.96,9.09,6.27,999,1013.2,9.9,9.1,999,99,99
2012,4,30,9,50,315,12.9,15.2,2.88,9.09,6.14,999,1012.7,10,9,999,99,99
2012,4,30,10,50,318,12.5,15.4,2.8,7.69,5.89,999,1012.9,10.3,9,999,99,99
2012,4,30,11,50,322,8.1,10.1,2.7,6.25,5.95,999,1013.4,10.6,8.9,999,99,99
2012,4,30,12,50,323,10.3,12.5,2.56,8.33,5.91,999,1013.1,10.3,8.9,999,99,99
2012,4,30,13,50,316,12,14.2,2.52,9.09,5.9,999,1013.8,10.3,9,999,99,99
2012,4,30,14,50,319,11.1,12.8,2.48,7.69,5.76,999,1014.5,10.4,9,999,99,99
2012,4,30,15,50,319,9.3,11.4,2.48,6.25,5.75,999,1014.9,10.5,9,999,99,99
2012,4,30,16,50,314,11.6,13.8,2.35,8.33,5.81,999,1015.1,10.7,9,999,99,99
2012,4,30,17,50,311,10.7,12.5,2.3,9.09,5.73,999,1015.3,10.6,9,999,99,99
2012,4,30,18,50,309,13.5,15.9,2.2,10,5.36,999,1014.9,10.8,9.1,999,99,99
2012,4,30,19,50,307,11.4,13.3,2.24,12.9,5.31,999,1015.2,10.7,9,999,99,99
2012,4,30,20,50,302,12.6,15.7,2.15,5.88,5.06,999,1014.8,10.6,9.1,999,99,99
2012,4,30,21,50,304,13,15.9,2.13,5.56,5.32,999,1015.1,10.6,9.1,999,99,99
2012,4,30,22,50,309,14,16.7,2.14,5.26,5.07,999,1014.6,10.7,9.2,999,99,99
2012,4,30,23,50,305,12.3,15.4,2.12,12.12,5.1,999,1014.6,10.6,9.2,999,99,99
2012,5,1,0,50,307,12.7,15.7,2.25,12.12,5.07,999,1014.5,10.4,9.2,999,99,99
2012,5,1,1,50,309,13.1,16.3,2.17,5.26,5.16,999,1014.6,10.6,9.2,999,99,99
2012,5,1,2,50,314,13,15.3,2.24,5.88,5.13,999,1014.7,10.4,9.1,999,99,99
2012,5,1,3,50,311,13.5,15.9,2.35,5.56,5.35,999,1014.7,10.1,8.9,999,99,99
2012,5,1,4,50,311,13.7,17.6,2.44,5.56,5.38,999,1014.8,10,8.8,999,99,99
2012,5,1,5,50,312,15,18.2,2.57,5.88,5.51,999,1014.8,10.1,8.8,999,99,99
2012,5,1,6,50,312,13.4,15.6,2.54,6.25,5.32,999,1014.7,10.2,8.9,999,99,99
2012,5,1,7,50,314,13.2,16.5,2.36,5.88,5.5,999,1014.5,10.1,8.9,999,99,99
2012,5,1,8,50,317,12,15.4,2.47,5.88,5.63,999,1014.3,9.8,8.9,999,99,99
2012,5,1,9,50,319,12.6,15.6,2.6,6.25,5.81,999,1013.6,9.8,8.9,999,99,99
2012,5,1,10,50,317,13.3,16.5,2.8,7.14,5.9,999,1013.1,9.7,8.8,999,99,99
2012,5,1,11,50,315,13.5,17.1,3,7.14,6.13,999,1013,9.6,8.8,999,99,99
2012,5,1,12,50,315,12.7,15.5,2.95,7.69,5.97,999,1013.2,9.6,8.8,999,99,99
2012,5,1,13,50,316,12.9,16.1,2.94,7.69,5.95,999,1013.2,9.5,8.8,999,99,99
2012,5,1,14,50,315,13.3,16,3.03,6.67,6.18,999,1013.5,9.7,8.8,999,99,99
2012,5,1,15,50,309,12.9,15.1,2.91,7.69,6.22,999,1014,9.7,8.8,999,99,99
2012,5,1,16,50,304,12.8,15.3,2.83,8.33,6.14,999,1014,9.7,8.9,999,99,99
2012,5,1,17,50,302,12.6,14.6,2.93,9.09,6.29,999,1014.1,9.7,8.9,999,99,99
2012,5,1,18,50,305,13.5,17.2,2.99,9.09,6.38,999,1013.8,9.8,9,999,99,99
2012,5,1,19,50,305,13.6,16.6,3.05,9.09,6.21,999,1014,9.9,9,999,99,99
2012,5,1,20,50,308,13.9,17.4,3.55,9.09,6.44,999,1013.8,9.9,8.9,999,99,99
2012,5,1,21,50,308,14.3,17.5,3.56,9.09,6.36,999,1013.8,10,8.8,999,99,99
2012,5,1,22,50,307,15.5,19.1,3.83,10,6.72,999,1013.1,10,8.8,999,99,99
2012,5,1,23,50,308,14.9,19.1,3.43,7.69,6.29,999,1013.1,10,8.8,999,99,99
2012,5,2,0,50,311,15.7,19.4,3.48,7.69,6.18,999,1012.8,10,8.8,999,99,99
2012,5,2,1,50,313,14.5,18,3.42,8.33,6.07,999,1013,10,8.7,999,99,99
2012,5,2,2,50,311,14.7,18.5,3.39,9.09,6.4,999,1012.7,9.9,8.8,999,99,99
2012,5,2,3,50,310,14.8,18.2,3.21,8.33,5.97,999,1012.7,9.7,8.8,999,99,99
2012,5,2,4,50,313,13.7,16.7,3.17,8.33,6.17,999,1013.5,9.7,8.8,999,99,99
2012,5,2,5,50,313,13.2,16,3.1,9.09,6.11,999,1013.8,9.5,8.8,999,99,99
2012,5,2,6,50,313,15.2,18.4,3.37,7.14,6.18,999,1013,9.4,8.8,999,99,99
2012,5,2,7,50,313,14.8,17.6,3.47,7.69,6.32,999,1013.2,9.4,8.7,999,99,99
2012,5,2,8,50,312,14.4,17,3.51,10,6.42,999,1013,9.3,8.7,999,99,99
2012,5,2,9,50,311,14,16.8,3.42,8.33,6.24,999,1012.5,9.2,8.7,999,99,99
2012,5,2,10,50,313,12.8,15.5,3.57,7.69,6.5,999,1012.4,9.1,8.6,999,99,99
2012,5,2,11,50,315,12.7,15.4,3.08,10.81,6.09,999,1012.3,9,8.6,999,99,99
2012,5,2,12,50,314,11.8,14.5,2.92,6.67,6.02,999,1012.7,9,8.5,999,99,99
2012,5,2,13,50,313,11.2,13.5,2.76,10.81,6.05,999,1012.9,9,8.5,999,99,99
2012,5,2,14,50,314,10.5,13.2,2.77,10.81,6.09,999,1013.7,9.1,8.5,999,99,99
2012,5,2,15,50,310,11.9,14.4,2.51,10,5.84,999,1014.2,9.4,8.5,999,99,99
2012,5,2,16,50,310,11.3,13.3,2.63,10,5.9,999,1014.6,9.5,8.6,999,99,99
2012,5,2,17,50,312,9.5,11.5,2.36,10.81,5.75,999,1014.7,9.4,8.6,999,99,99
2012,5,2,18,50,304,10.1,12.1,2.49,11.43,6,999,1015.3,9.5,8.7,999,99,99
2012,5,2,19,50,304,9.8,12,2.16,10.81,5.75,999,1015.2,9.7,8.9,999,99,99
2012,5,2,20,50,303,9.2,11,2.3,10,5.88,999,1015.2,9.9,8.9,999,99,99
2012,5,2,21,50,302,9.5,11.2,2.21,10.81,5.87,999,1015.3,10,9,999,99,99
2012,5,2,22,50,298,8.7,11,2.11,10.81,5.75,999,1015,10,9,999,99,99
2012,5,2,23,50,296,7.6,9.6,2.08,10.81,5.87,999,1014.8,10,9,999,99,99
2012,5,3,0,50,283,6.1,7.4,1.85,11.43,5.83,999,1014.6,9.9,9,999,99,99
2012,5,3,1,50,287,6,7,1.9,10.81,6.1,999,1014.8,10.1,9,999,99,99
2012,5,3,2,50,283,5.3,6.4,1.56,10.81,5.75,999,1014.7,9.9,8.9,999,99,99
2012,5,3,3,50,279,4.5,5.4,1.72,10.81,6.18,999,1015.1,9.8,8.8,999,99,99
2012,5,3,4,50,279,4,4.6,1.54,10.81,5.98,999,1015.7,9.7,8.8,999,99,99
2012,5,3,5,50,268,2.3,2.8,1.47,10.81,6.08,999,1015.4,9.5,8.7,999,99,99
2012,5,3,6,50,296,1.3,1.8,1.51,10.81,6.29,999,1015.4,9.4,8.7,999,99,99
2012,5,3,7,50,243,0.3,0.8,1.37,10.81,6.45,999,1015.4,9.3,8.7,999,99,99
2012,5,3,8,50,150,1.5,2.1,1.47,10,6.9,999,1014.9,9.3,8.7,999,99,99
2012,5,3,9,50,140,1.5,2.3,1.36,10,6.97,999,1014.9,9,8.6,999,99,99
2012,5,3,10,50,136,2.4,3.1,1.42,10,7.23,999,1014.8,9,8.6,999,99,99
2012,5,3,11,50,171,2.6,3.5,1.2,10,7.18,999,1014.6,9.1,8.6,999,99,99
2012,5,3,12,50,145,3.3,3.8,1.14,10.81,7.24,999,1014.4,9.1,8.6,999,99,99
2012,5,3,13,50,159,4.1,5.4,1.17,10,7.36,999,1014.7,9.2,8.6,999,99,99
2012,5,3,14,50,163,5.7,6.9,1.18,10,7.17,999,1015,9.4,8.6,999,99,99
2012,5,3,15,50,162,6,7.1,1.15,9.09,6.42,999,1015.6,9.5,8.7,999,99,99
2012,5,3,16,50,164,5.5,6.6,1.18,9.09,6.47,999,1016,9.7,8.6,999,99,99
2012,5,3,17,50,166,5.3,6.3,1.24,10,6.27,999,1016.4,9.9,8.7,999,99,99
2012,5,3,18,50,179,5,6,1.11,9.09,5.88,999,1016.9,10.1,8.7,999,99,99
2012,5,3,19,50,179,5,5.9,1.16,13.79,6.06,999,1016.9,10.3,9,999,99,99
2012,5,3,20,50,175,4.7,5.8,1.27,9.09,5.78,999,1017.2,10.3,9,999,99,99
2012,5,3,21,50,182,4.5,6.9,1.25,10,5.64,999,1017.5,10.3,8.9,999,99,99
2012,5,3,22,50,192,3.8,4.5,1.33,10,5.64,999,1017.5,10.3,9,999,99,99
2012,5,3,23,50,205,2.3,3.4,1.32,10,5.7,999,1017.4,10.3,9.2,999,99,99
2012,5,4,0,50,213,2,2.4,1.43,14.81,5.77,999,1017.6,10.7,9.2,999,99,99
2012,5,4,1,50,212,1.5,2.1,1.45,9.09,5.81,999,1017.7,10.4,9.2,999,99,99
2012,5,4,2,50,294,2.1,2.6,1.67,9.09,6.45,999,1018,10.3,9.1,999,99,99
2012,5,4,3,50,306,4.3,5.7,1.61,10,6.36,999,1018.5,10,9.1,999,99,99
2012,5,4,4,50,319,4.8,6,1.8,10,7.02,999,1019.3,10,9.1,999,99,99
2012,5,4,5,50,300,4.4,5.4,1.83,10,7.02,999,1019.6,10,8.9,999,99,99
2012,5,4,6,50,300,2.9,4,2.18,10,7.82,999,1019.8,10,8.9,999,99,99
2012,5,4,7,50,309,7.1,8.9,2.06,10,7.43,999,1020.1,9.9,9.1,999,99,99
2012,5,4,8,50,302,7,8.6,2.29,10,7.76,999,1020,9.8,9.2,999,99,99
2012,5,4,9,50,300,8.4,9.9,1.96,10,6.54,999,1020,9.4,9.2,999,99,99
2012,5,4,10,50,315,8.6,10.4,2.38,10,6.8,999,1020.3,10.3,9,999,99,99
2012,5,4,11,50,314,8,9.9,2.23,9.09,6.69,999,1020.5,9.6,9,999,99,99
2012,5,4,12,50,315,8.5,10.2,2.33,10,6.88,999,1020.7,9.7,8.9,999,99,99
2012,5,4,13,50,316,7,8.5,2.02,10.81,6.52,999,1021.2,9.7,8.9,999,99,99
2012,5,4,14,50,315,8.3,10.9,2.11,10,6.62,999,1021.8,9.9,8.8,999,99,99
2012,5,4,15,50,317,8.7,10.4,2.67,10,7.22,999,1022.1,9.8,8.8,999,99,99
2012,5,4,16,50,313,9.7,11.6,2.33,10,6.57,999,1022.7,9.9,8.9,999,99,99
2012,5,4,17,50,310,10.8,13,2.42,10,6.29,999,1023,9.9,8.9,999,99,99
2012,5,4,18,50,308,11.5,14.5,2.61,10,6.3,999,1023.3,10.1,9,999,99,99
2012,5,4,19,50,308,11.8,13.8,2.51,10,6.1,999,1023.4,10.1,9,999,99,99
2012,5,4,20,50,306,11.2,13.3,2.45,10,5.76,999,1023.5,10.2,9,999,99,99
2012,5,4,21,50,310,12.9,15.4,2.46,10,5.71,999,1023.5,10.3,9.1,999,99,99
2012,5,4,22,50,309,12.5,15.2,2.41,10,5.53,999,1023.3,10.3,9.1,999,99,99
2012,5,4,23,50,309,13.4,16.5,2.44,10,5.43,999,1022.9,10.3,9.1,999,99,99
2012,5,5,0,50,316,14.1,17.7,2.63,10,5.57,999,1022.9,10.3,9.1,999,99,99
2012,5,5,1,50,316,14,16.9,2.86,9.09,5.7,999,1022.9,10.2,9.1,999,99,99
2012,5,5,2,50,320,14.3,18.4,2.77,9.09,5.6,999,1022.8,10,9.1,999,99,99
2012,5,5,3,50,318,13,15.5,2.8,6.25,5.71,999,1023.2,9.9,9,999,99,99
2012,5,5,4,50,320,12.8,15.4,2.69,10,5.71,999,1023.6,9.8,9,999,99,99
2012,5,5,5,50,317,12.3,15,2.77,10,5.84,999,1023.7,9.8,8.9,999,99,99
2012,5,5,6,50,319,12.9,15.2,2.67,10,5.94,999,1023.5,9.7,8.9,999,99,99
2012,5,5,7,50,318,13.6,16.7,2.88,7.69,5.84,999,1023.3,9.6,8.8,999,99,99
2012,5,5,8,50,322,12.4,14.4,2.84,7.14,5.89,999,1023.2,9.5,8.8,999,99,99
2012,5,5,9,50,319,11.5,13.9,2.65,9.09,5.95,999,1023.1,9.3,8.8,999,99,99
2012,5,5,10,50,324,12.5,15.3,2.76,10,5.92,999,1023.3,9.5,8.8,999,99,99
2012,5,5,11,50,320,10.9,13.7,2.94,7.69,6.06,999,1023.2,9.2,8.7,999,99,99
2012,5,5,12,50,315,9.7,11.5,2.6,9.09,5.96,999,1023.2,9.2,8.7,999,99,99
2012,5,5,13,50,323,9.6,11.2,2.56,9.09,6,999,1023.4,9.2,8.7,999,99,99
2012,5,5,14,50,327,8.6,10.2,2.29,8.33,5.79,999,1023.6,9.1,8.7,999,99,99
2012,5,5,15,50,326,9.2,11,2.44,9.09,6.23,999,1023.9,9.3,8.7,999,99,99
2012,5,5,16,50,320,9.9,11.7,2.4,9.09,5.95,999,1023.8,9.5,8.7,999,99,99
2012,5,5,17,50,316,10.4,12.3,2.25,9.09,5.61,999,1023.6,9.6,8.8,999,99,99
2012,5,5,18,50,316,10.2,12,2.41,9.09,5.91,999,1023.4,9.6,8.8,999,99,99
2012,5,5,19,50,318,10.4,12.3,2.61,8.33,6.07,999,1022.9,9.8,8.9,999,99,99
2012,5,5,20,50,318,11.4,14.1,2.61,9.09,6,999,1022.6,10.1,8.9,999,99,99
2012,5,5,21,50,317,11.1,13.3,2.78,9.09,6.1,999,1022,10.2,8.9,999,99,99
2012,5,5,22,50,317,12.6,15.7,2.75,8.33,5.78,999,1021.1,10.4,8.9,999,99,99
2012,5,5,23,50,313,13.4,16.3,3.29,9.09,6.16,999,1020.2,10.4,8.9,999,99,99
2012,5,6,0,50,313,14.1,17.1,3.42,9.09,6.3,999,1019.4,10.5,8.8,999,99,99
2012,5,6,1,50,315,13.2,16.6,3.33,8.33,6.1,999,1018.9,10.5,8.8,999,99,99
2012,5,6,2,50,315,13.4,15.8,2.96,9.09,5.89,999,1018.6,10.3,8.7,999,99,99
2012,5,6,3,50,316,13.4,16.5,3.14,10,6.18,999,1018.3,10.4,8.7,999,99,99
2012,5,6,4,50,314,13.3,16.8,3.07,9.09,6.13,999,1018.4,10.3,8.6,999,99,99
2012,5,6,5,50,316,11.8,14.2,2.97,7.69,5.8,999,1018.8,10.2,8.6,999,99,99
2012,5,6,6,50,317,11.6,13.7,2.55,9.09,5.95,999,1018.7,10.2,8.7,999,99,99
2012,5,6,7,50,319,10.8,12.8,2.58,9.09,6.04,999,1018.7,10.1,8.7,999,99,99
2012,5,6,8,50,317,11,13.3,2.31,10,5.88,999,1018.2,10,8.7,999,99,99
2012,5,6,9,50,317,9.7,11.3,2.28,9.09,5.8,999,1017.9,10,8.7,999,99,99
2012,5,6,10,50,314,9.2,11.1,2.53,10,6.36,999,1018.1,10.1,8.7,999,99,99
2012,5,6,11,50,320,9.8,11.9,2.68,10,6.23,999,1018,10,8.7,999,99,99
2012,5,6,12,50,320,9.3,10.9,2.45,10,6.3,999,1017.9,9.8,8.7,999,99,99
2012,5,6,13,50,320,9.5,11.2,2.42,9.09,6.15,999,1018.2,10,8.7,999,99,99
2012,5,6,14,50,317,7.7,9.3,2.32,9.09,6.1,999,1018.6,10,8.7,999,99,99
2012,5,6,15,50,315,8.2,9.7,2.31,9.09,6.18,999,1018.6,10,8.7,999,99,99
2012,5,6,16,50,312,7.9,9.5,2.18,8.33,5.99,999,1018.7,10.1,8.7,999,99,99
2012,5,6,17,50,311,9.5,11.1,2.11,8.33,5.65,999,1018.9,10.1,8.7,999,99,99
2012,5,6,18,50,313,9,11.5,2.03,9.09,5.55,999,1019.1,10.2,8.7,999,99,99
2012,5,6,19,50,315,9.3,10.8,2.16,9.09,5.43,999,1018.6,10.3,8.7,999,99,99
2012,5,6,20,50,315,9.6,11.3,1.97,6.67,5.14,999,1018.3,10.4,8.7,999,99,99
2012,5,6,21,50,318,9.2,11,1.83,5.88,5.14,999,1018.3,10.6,8.8,999,99,99
2012,5,6,22,50,319,9.3,10.7,2.01,8.33,5.3,999,1017.8,10.7,8.8,999,99,99
2012,5,6,23,50,314,9.5,11.6,2.22,7.14,5.65,999,1017.3,11,8.8,999,99,99
2012,5,7,0,50,316,9.9,12.2,2.28,6.67,5.39,999,1017,10.9,8.8,999,99,99
2012,5,7,1,50,314,10.4,12.5,2.32,8.33,5.48,999,1016.6,10.9,8.9,999,99,99
