YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
93,2,22,20,97,11.3,13.9,2.6,16.7,6.8,999,1014.6,9.7,12.5,999,99
93,2,22,21,104,12.1,14.9,2.6,16.7,7,999,1013.7,10.2,12.6,999,99
93,2,22,22,90,10.5,12.7,99,99,99,999,1012.5,10.4,12.6,999,99
93,2,22,23,89,9.7,12.2,2.5,14.3,6.3,999,1011.8,10.1,12.6,999,99
93,2,23,0,170,6.3,8.2,2.6,14.3,6.5,999,1011.2,12.7,12.5,999,99
93,2,23,1,154,6.4,8,2.7,14.3,7.3,999,1011.4,12.8,12.6,999,99
93,2,23,2,146,8.8,10.6,2.4,14.3,7,999,1010.4,12.7,12.6,999,99
93,2,23,3,154,10.9,13.7,2.3,14.3,6.5,999,1009.5,12.6,12.6,999,99
93,2,23,4,186,10.6,12.9,2.5,14.3,6.4,999,1009.6,12.3,12.6,999,99
93,2,23,5,182,7.7,9.1,2.6,14.3,6.8,999,1009.7,11.3,12.6,999,99
93,2,23,6,172,7.1,8.4,2.5,14.3,6.7,999,1009.2,11.5,12.6,999,99
93,2,23,7,204,7.9,9.4,2,14.3,6.5,999,1008.8,12,12.6,999,99
93,2,23,8,229,7.8,9.3,2.1,14.3,6.7,999,1008.6,12.1,12.6,999,99
93,2,23,10,235,7.9,9.4,2.3,14.3,7.1,999,1008.5,12.2,12.6,999,99
93,2,23,11,231,7.9,9.5,2.3,14.3,6.5,999,1008.4,12.1,12.6,999,99
93,2,23,12,213,6.2,7.5,2.2,14.3,6.4,999,1008.2,11.5,12.6,999,99
93,2,23,13,210,5.9,7.7,2.4,14.3,7,999,1008,11.3,12.6,999,99
93,2,23,14,999,99,99,99,99,99,999,1007.5,12.1,12.6,999,99
93,2,23,15,185,8.1,10.4,2.2,14.3,6.6,999,1007,11.6,12.6,999,99
93,2,23,16,208,9.6,12.1,2.2,14.3,5.8,999,1007.1,11.8,12.6,999,99
93,2,23,17,223,9.3,11.1,2.5,14.3,6.1,999,1006.7,11.8,12.6,999,99
93,2,23,18,230,6.3,7.8,2.7,6.7,6.1,999,1007,12,12.6,999,99
93,2,23,19,7,4.4,7.4,2.7,6.7,6.1,999,1007.2,11.1,12.6,999,99
93,2,23,20,1,2.6,3.9,99,99,99,999,1007.2,10.3,12.6,999,99
93,2,23,21,317,3.4,4.4,2.6,7.7,6.9,999,1007.2,11,12.7,999,99
93,2,23,22,294,7.2,8.7,2.4,7.7,6.8,999,1007.1,11.2,12.7,999,99
93,2,23,23,298,8.9,10.3,2.9,8.3,6.9,999,1007.3,11.2,12.7,999,99
93,2,24,0,301,10.5,12.4,2.6,7.7,6.5,999,1007.6,11.6,12.7,999,99
93,2,24,1,310,13.1,15.8,2.5,8.3,6.2,999,1007.5,11.1,12.7,999,99
93,2,24,2,311,13,16.5,2.8,8.3,5.9,999,1008,10.9,12.7,999,99
93,2,24,3,310,13.3,16.1,3.3,14.3,6.3,999,1008.8,11,12.6,999,99
93,2,24,4,320,13,16.2,3.5,8.3,6.5,999,1009.4,10.8,12.6,999,99
93,2,24,5,305,13.3,16.6,4.1,8.3,6.7,999,1010.1,10.6,12.6,999,99
93,2,24,6,302,12.9,16.1,3.8,8.3,6.7,999,1010.7,10.5,12.6,999,99
93,2,24,7,310,11.1,14.2,3.9,8.3,6.9,999,1011.2,10.1,12.6,999,99
93,2,24,8,315,11.4,13.8,3.6,9.1,6.9,999,1011.3,10.3,12.6,999,99
93,2,24,10,310,12.1,17,3.4,8.3,6.9,999,1011.8,9.6,12.5,999,99
93,2,24,11,327,10,12.7,3.4,14.3,6.8,999,1012.1,9,12.5,999,99
93,2,24,12,326,9.9,12,3.8,14.3,7.1,999,1012,9.3,12.5,999,99
93,2,24,13,326,10.5,15,3.3,14.3,7.4,999,1012.5,8.9,12.4,999,99
93,2,24,14,333,9.2,11.3,3.5,9.1,7.5,999,1013.4,8.8,12.2,999,99
93,2,24,15,329,8.2,9.8,3.7,14.3,8.1,999,1014,8.6,12.2,999,99
93,2,24,16,297,8,10.2,3.6,14.3,8.1,999,1015.1,8.6,12.2,999,99
93,2,24,17,328,7.2,10.3,3.1,9.1,7.2,999,1015.9,8.3,12.2,999,99
93,2,24,18,331,6.2,8.8,3.2,12.5,8,999,1016.4,8.8,12.2,999,99
93,2,24,19,335,4.2,5.7,3.4,14.3,8.5,999,1016.9,8.9,12.3,999,99
93,2,24,20,329,4.1,5.7,3,14.3,8,999,1017,8.7,12.3,999,99
93,2,24,21,305,5.9,7.9,2.9,14.3,7.9,999,1016.6,9.2,12.3,999,99
93,2,24,22,291,6.2,7.8,2.9,14.3,8.3,999,1016.1,9.2,12.4,999,99
93,2,24,23,296,7.7,9.4,2.8,14.3,7.9,999,1016,9.6,12.4,999,99
93,2,25,0,281,6.6,8.5,2.8,14.3,8,999,1016.3,9.3,12.4,999,99
93,2,25,1,298,6,7.5,2.4,14.3,7.8,999,1016.1,9.3,12.4,999,99
93,2,25,2,319,5.8,7.8,2.7,14.3,8.8,999,1016,9.2,12.3,999,99
93,2,25,3,300,5.7,6.9,2.5,14.3,8.5,999,1016.1,9.4,12.3,999,99
93,2,25,4,295,5.2,6.7,2.7,14.3,9,999,1016.5,9.4,12.2,999,99
93,2,25,5,302,6.1,7.4,2.5,14.3,8.7,999,1016.9,9.6,12.2,999,99
93,2,25,6,300,4.4,6.5,2.3,12.5,8.6,999,1017.1,9.5,12.2,999,99
93,2,25,7,307,3.8,5.4,2.3,14.3,8.3,999,1017.2,9.6,12.2,999,99
93,2,25,8,290,3.6,5,2.4,12.5,8.9,999,1017.1,9.5,12.2,999,99
93,2,25,10,5,3,4.3,99,99,99,999,1016.7,9.1,12.1,999,99
93,2,25,11,34,2.8,3.8,2.5,12.5,9,999,1016.4,8.8,12.1,999,99
93,2,25,12,65,2.9,4.4,2.2,12.5,8.8,999,1016,9.1,12.1,999,99
93,2,25,13,83,4.5,6,2.2,12.5,8.6,999,1015.9,8.8,12.1,999,99
93,2,25,14,89,4.8,6.2,2,12.5,8.3,999,1016.1,8.5,12.1,999,99
93,2,25,15,89,5.9,7.2,2.1,12.5,8,999,1016.3,8.3,12.1,999,99
93,2,25,16,93,5.5,7.2,2,12.5,7.4,999,1016.4,8.4,12.1,999,99
93,2,25,17,84,6,7.7,2.1,12.5,7.9,999,1016.6,8.2,12.1,999,99
93,2,25,18,77,6.6,8.1,2,12.5,7.5,999,1016.8,8.2,12.1,999,99
93,2,25,19,76,5,6.5,1.9,16.7,7.9,999,1016.8,8.8,12.1,999,99
93,2,25,20,80,4.6,5.8,1.8,16.7,7.9,999,1016.7,9.2,11.8,999,99
93,2,25,21,65,4.1,4.9,1.9,16.7,8.8,999,1016.1,9.5,11.9,999,99
93,2,25,22,59,3.5,4.5,1.9,16.7,9.4,999,1015.7,9.8,11.9,999,99
93,2,25,23,52,3.3,4.4,2.1,16.7,10.6,999,1015.5,9.9,11.9,999,99
93,2,26,0,50,3.4,4.9,2,16.7,10.6,999,1015.4,10.2,11.9,999,99
93,2,26,1,49,4.7,5.9,2.1,16.7,11.7,999,1015.2,10.2,11.9,999,99
93,2,26,2,60,4.4,5.7,2.1,14.3,11,999,1015.4,10.4,11.9,999,99
93,2,26,3,31,3.6,5,2.1,16.7,10.9,999,1015.7,10.3,11.9,999,99
93,2,26,4,4,4.2,5.8,2.1,16.7,9.9,999,1015.6,10.5,11.9,999,99
93,2,26,5,34,4,4.9,2.2,14.3,10,999,1015.4,10.4,11.8,999,99
93,2,26,6,10,4.1,4.9,2.3,14.3,10.3,999,1015.3,10.2,11.7,999,99
93,2,26,7,325,6.7,8.8,2.4,14.3,8.2,999,1015,9.8,11.7,999,99
93,2,26,8,329,6.5,7.7,2.2,14.3,7.6,999,1014.8,9.5,12,999,99
93,2,26,9,350,6.5,8.3,2.4,14.3,8.1,999,1014.6,9.5,12,999,99
93,2,26,10,332,6.9,99,2.4,14.3,8.1,999,9999,999,12.1,999,99
93,2,26,11,334,7.3,8.7,2.5,14.3,8.1,999,1013.4,9.7,12.1,999,99
93,2,26,12,328,7.7,8.9,2.6,14.3,8.5,999,1013.1,9.8,12.1,999,99
93,2,26,13,328,7.2,8.6,2.4,14.3,7.9,999,1013.4,10,12.1,999,99
93,2,26,14,330,7.4,8.8,2.6,14.3,8.7,999,1013.6,9.8,12.1,999,99
93,2,26,15,329,9,10.8,2.9,14.3,8.9,999,1013.5,10.1,12.1,999,99
93,2,26,16,323,9.2,11,2.9,14.3,8,999,1013.9,10.2,12,999,99
93,2,26,17,317,8.5,10.5,3.3,14.3,8.9,999,1014.3,10.5,12,999,99
93,2,26,18,322,7.1,8.6,2.7,14.3,7.7,999,1014.4,10.1,12.1,999,99
93,2,26,19,324,7,9.3,99,99,99,999,1014.5,10.5,12.1,999,99
93,2,26,20,324,8.3,10.3,1.6,10,5.6,999,1014.3,10.9,12.1,999,99
93,2,26,21,307,7.2,9,2.7,12.5,7.3,999,1013.8,10.6,12.1,999,99
93,2,26,22,300,6.1,7.2,2.7,12.5,7.6,999,1013.7,10.7,12.2,999,99
93,2,26,23,310,5.6,7.3,3.3,12.5,8.3,999,1013.7,10.7,12.3,999,99
93,2,27,0,312,4.2,5.7,3.1,10,8,999,1013.9,10.9,12.3,999,99
93,2,27,1,331,3.9,5.2,3.2,14.3,8.3,999,1014.3,10.7,12.2,999,99
93,2,27,2,17,2.3,3,2.9,12.5,8,999,1015,10.8,12.1,999,99
93,2,27,3,28,1.3,2.1,2.5,11.1,7.9,999,1015.6,11,11.8,999,99
93,2,27,4,143,2.7,4,2.5,12.5,8.2,999,1016.1,11.1,11.8,999,99
93,2,27,5,76,1.3,2.2,2.7,12.5,8.8,999,1016.4,11,11.8,999,99
93,2,27,6,18,1.6,2.3,2.8,10,8.5,999,1016.5,11.1,11.9,999,99
93,2,27,7,311,1.3,2.3,2.5,8.3,8.1,999,1016.4,11.1,12,999,99
93,2,27,8,281,1.2,2,2.5,10,7.9,999,1016.4,11.1,11.9,999,99
93,2,27,9,353,3.1,4.1,2.4,12.5,8.1,999,1016.2,11.1,12.1,999,99
93,2,27,10,11,2.5,3.3,2.4,12.5,8,999,1016.1,999,12.1,999,99
93,2,27,11,2,2,2.7,2.3,12.5,8,999,1016.1,11,12,999,99
93,2,27,12,353,2.9,3.7,2.1,12.5,7.8,999,1015.9,11.1,12,999,99
93,2,27,13,63,2.4,3.3,2.1,12.5,8.3,999,1016.3,10.7,12,999,99
93,2,27,14,348,1.7,2.4,2.2,12.5,8.5,999,1016.5,10.6,12,999,99
93,2,27,15,86,1.9,2.9,2,12.5,8.4,999,1016.8,10.5,11.8,999,99
93,2,27,16,138,1.1,2.3,2.4,12.5,9,999,1017.3,11.2,11.9,999,99
93,2,27,17,147,1.4,2.9,2.3,12.5,9,999,1017.8,11.6,12.1,999,99
93,2,27,18,86,2.6,4.1,2.2,12.5,8.8,999,1018,11.1,12.2,999,99
93,2,27,19,302,0.3,1.1,2.1,12.5,8.2,999,1018.1,11.9,12.1,999,99
93,2,27,20,238,2.7,3.6,2.2,12.5,8.6,999,1018,11.7,12.3,999,99
93,2,27,21,205,3.1,3.9,2.1,12.5,8.4,999,1017.3,11.9,12.4,999,99
93,2,27,22,222,3.8,4.6,1.8,11.1,7.5,999,1016.8,12,12.5,999,99
93,2,27,23,226,4.2,4.9,2.2,14.3,8.8,999,1016.6,12.1,12.6,999,99
93,2,28,0,244,4.1,5.1,2.3,14.3,8.9,999,1016.5,12.4,12.5,999,99
93,2,28,1,273,4.5,5.9,2,12.5,8.4,999,1016.5,12.4,12.5,999,99
93,2,28,2,286,3.3,4.2,2.3,12.5,9.3,999,1016.8,12.2,12.4,999,99
93,2,28,3,298,3.7,4.6,2.1,12.5,9.1,999,1017.3,12.1,12.3,999,99
93,2,28,4,310,3.1,4.2,2.2,14.3,9.4,999,1017.8,11.9,12.5,999,99
93,2,28,5,305,3.4,4.4,2.1,14.3,9.4,999,1018.2,11.9,12.7,999,99
93,2,28,6,296,3.4,4.5,2,12.5,8.9,999,1018.5,11.7,12.7,999,99
93,2,28,7,292,2.9,4.2,2.1,12.5,9.4,999,1018.4,11.6,12.7,999,99
93,2,28,8,278,2.3,3.2,2.4,14.3,9.8,999,1018.2,11.5,12.6,999,99
93,2,28,9,285,2.9,4,2.3,14.3,9.7,999,1018.1,11.4,12.6,999,99
93,2,28,10,305,3.2,4.2,2.2,14.3,9.7,999,1018.1,11.3,12.6,999,99
93,2,28,11,298,1.8,3,2.1,14.3,9.6,999,1018.1,11.3,12.5,999,99
93,2,28,12,292,1.6,2.9,2.4,14.3,10.2,999,1018.2,11.2,12.5,999,99
93,2,28,13,84,3.7,4.5,2.1,12.5,9.6,999,1018.6,10.5,12.5,999,99
93,2,28,14,106,2.1,3.1,99,99,99,999,1018.8,10.6,12.5,999,99
93,2,28,15,149,1,1.9,2.8,14.3,11,999,1019.1,10.5,12.5,999,99
93,2,28,16,62,1.8,3.1,2.7,12.5,10.4,999,1019.7,10.9,11.9,999,99
93,2,28,17,63,2.7,4.1,3.1,14.3,10.9,999,1020.4,11,11.8,999,99
93,2,28,18,98,2.6,4.1,2.9,14.3,10.6,999,1020.9,10.8,11.9,999,99
93,2,28,19,73,2.3,3.4,2.3,12.5,9.5,999,1021.3,10.9,12.2,999,99
93,2,28,20,18,0.3,1.2,2.5,12.5,9.6,999,1021.2,11.5,12.6,999,99
93,2,28,21,282,2.1,3.5,2.2,14.3,9.5,999,1020.9,11.4,13,999,99
93,2,28,22,300,2.6,4.6,2.5,14.3,10.3,999,1020.3,11.5,13.2,999,99
93,2,28,23,280,4.8,6.7,2.3,12.5,9.8,999,1020.2,11.6,12.8,999,99
93,3,1,0,288,5.2,6.7,2.6,12.5,10.1,999,1020.3,11.7,12.8,999,99
93,3,1,1,290,5.2,6.5,2.4,12.5,9.8,999,1020.3,11.4,12.7,999,99
93,3,1,2,279,5.6,6.6,2.3,12.5,9.4,999,1020.9,11,12.7,999,99
93,3,1,3,286,6,7.6,2.6,14.3,9.9,999,1021.7,10.7,12.6,999,99
93,3,1,4,290,5.1,6.4,2.4,12.5,9.4,999,1021.9,10.6,12.5,999,99
93,3,1,5,281,4.4,5.6,2.6,14.3,10.2,999,1022.3,10.5,12.5,999,99
93,3,1,6,283,4.5,5.9,2.6,12.5,10.1,999,1022.9,10.5,12.4,999,99
93,3,1,7,289,3.7,5.4,2.8,14.3,10.6,999,1023,10.4,12.3,999,99
93,3,1,8,293,1.8,2.9,2.4,14.3,10.2,999,1022.7,10.2,12.3,999,99
93,3,1,9,271,4.2,5.9,2.2,14.3,9.9,999,1023.6,10.4,12.2,999,99
93,3,1,10,280,4.8,6.5,2.7,12.5,10.2,999,1024.2,10.6,12.2,999,99
93,3,1,11,282,4.8,6.4,2.7,12.5,10.3,999,1024.1,10.6,12.2,999,99
93,3,1,12,252,0.9,1.8,2.6,12.5,9.8,999,1023.5,10.2,12.2,999,99
93,3,1,13,348,0.5,1.3,2.7,12.5,10.4,999,1023.8,10.1,12.2,999,99
93,3,1,14,236,0.6,1.6,2.4,14.3,9.9,999,1024.4,10.2,12.1,999,99
93,3,1,15,172,1.7,2.5,2.9,12.5,10.8,999,1025.4,10.4,12.1,999,99
93,3,1,16,182,0.9,2.2,2.9,14.3,10.7,999,1026.3,11,12.1,999,99
93,3,1,17,140,2.5,3.7,2.6,14.3,10.3,999,1026.4,11.1,12.1,999,99
93,3,1,18,164,2.3,3.6,2.5,14.3,10.7,999,1026.7,11.2,12.1,999,99
93,3,1,19,175,2,3.1,3.3,14.3,11.6,999,1027.3,11.4,12.3,999,99
93,3,1,20,158,2.1,3.8,2.9,14.3,11.3,999,1027.2,11.6,12.4,999,99
93,3,1,21,169,2.4,3.7,2.7,12.5,10.9,999,1027.1,11.7,12.4,999,99
93,3,1,22,166,2.7,3.7,2.4,14.3,11.2,999,1026.3,11.9,12.5,999,99
93,3,1,23,158,2.4,3.5,2.5,14.3,11.4,999,1025.7,11.7,12.6,999,99
93,3,2,0,188,3.2,4.4,2.7,14.3,11.7,999,1025.6,11.7,12.6,999,99
93,3,2,1,175,2.8,4.1,1.4,11.1,8.1,999,1025.3,11.6,12.5,999,99
93,3,2,2,183,2.8,3.6,3.3,14.3,12.5,999,1025.2,11.7,12.6,999,99
93,3,2,3,191,2.7,3.7,2.7,14.3,11.8,999,1025.6,11.9,12.5,999,99
93,3,2,4,190,2.3,3.2,2.8,12.5,11.5,999,1025.8,11.9,12.5,999,99
93,3,2,5,193,2.2,2.9,3.1,11.1,11.7,999,1026.2,12.1,12.4,999,99
93,3,2,6,176,1.1,2,3.1,20,11.5,999,1026.2,12.1,12.4,999,99
93,3,2,7,139,1,2.1,2.9,16.7,10.9,999,1025.9,12,12.5,999,99
93,3,2,8,130,0.3,1.9,3,14.3,10.4,999,1025.6,12,12.4,999,99
93,3,2,9,107,1.2,2.9,3,16.7,10.8,999,1025.4,12,12.3,999,99
93,3,2,10,97,2,3.2,3,14.3,10.4,999,1024.7,12,12.3,999,99
93,3,2,11,74,0.9,2.1,2.8,16.7,10.6,999,1024.3,11.9,12.4,999,99
93,3,2,12,95,2.5,3.6,3.1,14.3,10.9,999,1023.5,11.9,12.4,999,99
93,3,2,13,98,3.4,4.7,2.8,14.3,10.5,999,1023.3,11.6,12.5,999,99
93,3,2,14,87,4,5.3,2.9,16.7,10.9,999,1023,11.6,12.4,999,99
93,3,2,15,96,4.3,5.9,2.7,16.7,10.3,999,1023.2,11.3,12.4,999,99
93,3,2,16,113,4.4,6.1,2.9,16.7,11.2,999,1023.6,11.4,12.4,999,99
93,3,2,17,133,4.2,5.7,2.7,16.7,11,999,1023.6,11.8,12.5,999,99
93,3,2,18,156,5.2,6.6,2.7,16.7,11,999,1023.3,12.3,12.5,999,99
93,3,2,19,150,5,6.2,2.8,16.7,10.7,999,1022.8,12.3,12.6,999,99
93,3,2,20,155,6.4,7.8,2.7,14.3,10.1,999,1022.3,12.1,12.6,999,99
93,3,2,21,168,5.3,6.4,2.8,16.7,10,999,1022.1,12.2,12.7,999,99
93,3,2,22,159,3.7,4.7,2.7,14.3,9.7,999,1021.9,12.2,12.7,999,99
93,3,2,23,136,4.6,6,2.6,14.3,10.1,999,1020.5,12.3,12.8,999,99
93,3,3,0,157,4.4,5.7,2.6,14.3,10.6,999,1020.7,12.5,12.8,999,99
93,3,3,1,160,4.5,5.4,2.5,14.3,10,999,1020.6,12.4,12.8,999,99
93,3,3,2,162,5.2,6.4,2.5,16.7,10.4,999,1020.4,12.6,12.7,999,99
93,3,3,3,170,5.1,6,2.8,14.3,10.6,999,1020.5,12.4,12.7,999,99
93,3,3,4,171,4.6,5.8,2.4,14.3,9.8,999,1020.3,12.6,12.7,999,99
93,3,3,5,171,6.8,8.5,2.2,16.7,9.2,999,1020.2,12.8,12.7,999,99
93,3,3,6,176,6.5,8.1,2.1,16.7,8.4,999,1020.1,12.7,12.6,999,99
93,3,3,7,175,5.5,6.7,2.2,16.7,8.1,999,1020.3,12.3,12.6,999,99
93,3,3,8,160,7.1,8.7,2.2,16.7,8,999,1019.8,12.2,12.6,999,99
93,3,3,9,225,6.8,8.4,2.1,14.3,7.4,999,1019.9,12.4,12.7,999,99
93,3,3,10,260,5.8,7.2,2.1,14.3,7.5,999,1020.1,12.7,12.6,999,99
93,3,3,11,271,5.8,8.7,2.3,14.3,7.8,999,1020.3,12.4,12.7,999,99
93,3,3,12,302,7.5,9.3,2.7,14.3,8.4,999,1020.8,12.3,12.6,999,99
93,3,3,13,319,7.3,8.6,2.5,14.3,8.5,999,1021.5,12.2,12.6,999,99
93,3,3,14,328,4.3,5,2.2,14.3,7.9,999,1022.1,12,12.5,999,99
93,3,3,15,313,4.8,6.4,2.4,14.3,8.5,999,1023,12.2,12.5,999,99
93,3,3,16,317,4.8,6.1,2.5,14.3,8.5,999,1023.5,12.6,12.5,999,99
93,3,3,17,316,4.4,5.9,2.6,16.7,8.9,999,1024.1,12.6,12.5,999,99
93,3,3,18,305,5,6.5,2.8,10,9.1,999,1024.9,12.6,12.6,999,99
93,3,3,19,307,5,6.6,3.5,16.7,10.7,999,1024.9,12.6,12.6,999,99
93,3,3,20,305,5.1,6.7,4.3,16.7,11.9,999,1025.1,12.5,12.7,999,99
93,3,3,21,292,6.2,8.5,4.1,16.7,11,999,1025.4,12.6,12.8,999,99
93,3,3,22,289,6.6,8.4,4.4,16.7,11.3,999,1024.9,12.6,12.8,999,99
93,3,3,23,287,7.5,10.1,4.5,14.3,11.1,999,1025,12.5,12.8,999,99
93,3,4,0,293,7.2,9.2,4.8,16.7,11.2,999,1024.8,12.6,12.8,999,99
93,3,4,1,299,5.9,7.7,4.5,16.7,11.4,999,1024.9,12.6,12.8,999,99
93,3,4,2,308,6.7,9.3,4.6,14.3,10.5,999,1025.3,12.4,12.9,999,99
93,3,4,3,306,7.2,8.6,4.2,16.7,10.6,999,1025.4,12.4,12.8,999,99
93,3,4,4,295,6.6,8,3.6,16.7,9.6,999,1025.6,12.4,12.8,999,99
93,3,4,5,301,6.5,8.4,4.2,14.3,10.4,999,1025.9,12.4,12.8,999,99
93,3,4,6,303,7.4,9.2,4.1,14.3,9.9,999,1026.5,12.4,12.8,999,99
93,3,4,7,307,8.1,10.2,3.7,16.7,9.3,999,1026.6,12.3,12.7,999,99
93,3,4,8,314,8.4,10.5,4,14.3,9.5,999,1026.7,12.3,12.7,999,99
93,3,4,9,310,9.1,10.5,4.3,14.3,9.9,999,1026.6,12.1,12.7,999,99
93,3,4,10,315,7.9,99,4.1,14.3,9.2,999,1026.7,12.1,12.7,999,99
93,3,4,11,312,7.5,9.7,3.5,14.3,8.9,999,1026.6,12.1,12.7,999,99
93,3,4,12,310,6.2,7.6,3.9,14.3,9.7,999,1026.2,12.1,12.6,999,99
93,3,4,13,318,5.5,6.9,4,14.3,10.4,999,1026.3,12.2,12.6,999,99
93,3,4,14,309,7.2,9.4,4.1,14.3,10.3,999,1026.8,12.2,12.6,999,99
93,3,4,15,308,7.1,8.9,4.1,14.3,10,999,1027.7,12.3,12.6,999,99
93,3,4,16,304,6.5,8.6,3.8,14.3,9.4,999,1028.4,12.5,12.6,999,99
93,3,4,17,302,7,9.1,4,14.3,9.8,999,1029.2,12.5,12.6,999,99
93,3,4,18,307,7.1,8.6,4.3,14.3,10.2,999,1029.9,12.7,12.7,999,99
93,3,4,19,307,6.3,8.1,3.9,14.3,9.6,999,1030,12.7,12.8,999,99
93,3,4,20,299,6.5,8.4,3.9,12.5,9.3,999,1029.8,12.6,12.9,999,99
93,3,4,21,293,6.7,8.1,3.9,14.3,9.6,999,1029.1,12.8,12.9,999,99
93,3,4,22,296,7.8,9.3,4.3,14.3,9.8,999,1028.4,12.7,13,999,99
93,3,4,23,291,8.2,10.1,3.6,12.5,9.3,999,1028.1,12.9,13.1,999,99
93,3,5,0,294,8.8,11,3.7,12.5,9,999,1027.9,13,13,999,99
93,3,5,1,297,9.2,11.8,3.8,12.5,8.7,999,1027.8,13,13.1,999,99
93,3,5,2,303,9.2,11.3,3.9,12.5,8.7,999,1028,12.8,12.9,999,99
93,3,5,3,304,10,12.2,3.7,12.5,8.3,999,1027.9,12.7,12.8,999,99
93,3,5,4,303,8.8,11,3.6,14.3,8.2,999,1027.9,12.9,12.7,999,99
93,3,5,5,301,10.5,13.1,3.7,14.3,8.7,999,1028.1,12.7,12.6,999,99
93,3,5,6,309,10,12.1,3.5,12.5,8.2,999,1028.5,12.5,12.6,999,99
93,3,5,7,305,9.6,12,4.2,12.5,9.3,999,1028.5,12.5,12.6,999,99
93,3,5,8,310,10.4,12.5,3.8,20,9.3,999,1028.3,12.4,12.6,999,99
93,3,5,9,313,9.7,12.8,3.8,12.5,8.7,999,1028.3,12.4,12.5,999,99
93,3,5,10,315,9,11.5,4.5,20,10,999,1028.3,12.4,12.5,999,99
93,3,5,11,317,8.9,11.2,4.1,20,9.5,999,1027.7,12.4,12.5,999,99
93,3,5,12,317,8.4,10.1,4.4,20,10.4,999,1027.8,12.3,12.5,999,99
93,3,5,13,323,8.5,10.5,4.7,20,10.5,999,1027.9,12.3,12.5,999,99
93,3,5,14,329,7.9,10.6,4.5,20,10.3,999,1027.7,12.3,12.5,999,99
93,3,5,15,334,6.2,7.8,4.8,14.3,10.4,999,1028,12.4,12.5,999,99
93,3,5,16,336,6.5,8.5,4.2,16.7,10,999,1028.4,12.5,12.5,999,99
93,3,5,17,343,4.6,6.3,4.9,16.7,11.2,999,1028.7,12.4,12.5,999,99
93,3,5,18,96,1.3,3.3,4.5,20,10.9,999,1028.7,12.4,12.6,999,99
93,3,5,19,321,2.5,4,4.3,16.7,10.9,999,1028.5,12.6,12.7,999,99
93,3,5,20,320,4.2,5.6,3.9,14.3,10.3,999,1028,12.5,12.8,999,99
93,3,5,21,315,6.4,9,5.2,16.7,12.1,999,1027.3,12.5,12.9,999,99
93,3,5,22,314,7.2,9.1,4.3,14.3,10.6,999,1026.6,12.8,12.8,999,99
93,3,5,23,307,7.2,9.7,4.6,16.7,11.1,999,1025.9,12.8,12.8,999,99
93,3,6,0,311,8.5,10.6,4.3,16.7,10.2,999,1025.3,12.9,12.9,999,99
93,3,6,1,313,9.2,11.2,4.7,16.7,10.3,999,1024.6,13,12.8,999,99
93,3,6,2,308,9.5,11.9,4.4,14.3,9,999,1024,12.9,12.7,999,99
93,3,6,3,312,10.4,12.1,4.6,16.7,9.2,999,1023.5,12.7,12.6,999,99
93,3,6,4,312,9.6,11.9,4.1,14.3,8.8,999,1023.4,12.6,12.6,999,99
93,3,6,5,321,8.3,10.7,4.3,14.3,9.2,999,1023.6,12.5,12.5,999,99
93,3,6,6,321,6,7.6,3.4,16.7,8.2,999,1023.9,12.6,12.5,999,99
93,3,6,7,323,5.3,6.7,3.8,14.3,9.6,999,1023.8,12.6,12.5,999,99
93,3,6,8,325,5.2,6.6,4.2,14.3,10.2,999,1023.5,12.6,12.6,999,99
93,3,6,9,337,4.9,6,3.9,14.3,10,999,1023.3,12.5,12.6,999,99
93,3,6,10,331,3.5,4.7,4,16.7,10.2,999,1023.1,12.4,12.5,999,99
93,3,6,11,315,2.7,4.1,4,14.3,10.3,999,1022.4,12.4,12.5,999,99
93,3,6,12,14,1.5,2.4,3.9,14.3,10.5,999,1022.3,12.2,12.5,999,99
93,3,6,13,115,1.9,3.6,3.4,14.3,10,999,1022.3,10.6,12.5,999,99
93,3,6,14,121,2.6,4.9,3.3,14.3,9.6,999,1022.4,11.1,12.5,999,99
93,3,6,15,116,2.7,4.9,3.8,14.3,10.2,999,1022.4,11.2,12.4,999,99
93,3,6,16,243,0.6,1.7,3.3,14.3,9.7,999,1023.1,11.7,12.5,999,99
93,3,6,17,332,1.5,3.2,3.4,14.3,9.8,999,1023.5,11.9,12.5,999,99
93,3,6,18,354,1.6,2.8,3.8,14.3,10.3,999,1023.5,11.9,12.6,999,99
93,3,6,19,311,4.1,5.8,3.2,14.3,9.6,999,1023.6,12.1,12.8,999,99
93,3,6,20,306,6.9,8.6,3.3,14.3,10,999,1023.5,11.2,12.8,999,99
93,3,6,21,328,6.5,8.1,3.2,14.3,9.9,999,1023,11.2,12.7,999,99
93,3,6,22,326,7.4,9.2,3,14.3,9,999,1022.1,11.1,12.8,999,99
93,3,6,23,326,6.4,8.3,3.5,14.3,9.9,999,1021.5,11,12.8,999,99
93,3,7,0,324,5.9,7,2.9,14.3,9.1,999,1020.8,11.2,12.7,999,99
93,3,7,1,316,6,7.4,3.2,14.3,9.7,999,1020.6,11.1,12.7,999,99
93,3,7,2,322,6.1,7.3,3.3,14.3,9.5,999,1020.3,11.2,12.6,999,99
