YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
95,2,16,18,63,2.1,2.6,1.3,10,7.2,999,1022.6,9.7,12.1,999,99
95,2,16,19,13,0.8,1.3,1.6,9.1,7.6,999,1023.4,9.8,12.1,999,99
95,2,16,20,41,2.1,2.8,1.7,9.1,7.9,999,1023.5,9.9,12.2,999,99
95,2,16,21,357,0.9,1.4,1.7,10,8.2,999,1023.5,10.1,12.3,999,99
95,2,16,22,58,1.3,1.7,1.7,10,8.3,999,1022.9,10.3,12.3,999,99
95,2,16,23,309,2.9,4.2,1.6,10,8.5,999,1023.2,10.8,12.3,999,99
95,2,17,0,303,3.8,4.4,1.5,10,8.3,999,1023.7,11,12.3,999,99
95,2,17,1,320,3.2,4.4,1.5,11.1,8.5,999,1023.2,11.1,12.2,999,99
95,2,17,2,313,4.4,5.5,1.4,11.1,8.7,999,1023.4,11.1,12.2,999,99
95,2,17,3,324,2.2,3.1,1.4,11.1,8.6,999,1023.9,11.1,12.2,999,99
95,2,17,4,309,2.2,3.5,1.6,11.1,9.1,999,1024.5,11,12.2,999,99
95,2,17,5,300,1.9,2.5,1.3,11.1,8.6,999,1024.7,11,12.2,999,99
95,2,17,6,360,0.7,1.4,1.4,11.1,8.9,999,1024.7,10.9,12.2,999,99
95,2,17,7,304,0.8,1.5,1.2,10,8.6,999,1024.9,10.9,12.2,999,99
95,2,17,8,329,0.8,1.3,1.3,11.1,9.1,999,1024.9,10.8,12.2,999,99
95,2,17,9,325,1.1,1.6,1.2,11.1,8.5,999,1025.2,10.9,12.2,999,99
95,2,17,10,98,0.9,1.7,1.1,10,8.4,999,1024.9,10.8,12.2,999,99
95,2,17,11,77,0.9,1.4,1.1,10,8.2,999,1025.4,10.2,12.2,999,99
95,2,17,12,87,0.8,1.2,1.1,14.3,8.4,999,1025.5,10.2,12,999,99
95,2,17,13,66,1,1.4,1.2,12.5,8.5,999,1025.7,10.3,12.1,999,99
95,2,17,14,66,1.7,2.1,1.1,12.5,7.9,999,1025.7,10.4,12.2,999,99
95,2,17,15,79,3.2,4,1.2,14.3,7.7,999,1026.1,10.2,12.1,999,99
95,2,17,16,72,4.1,4.7,1.2,14.3,7.8,999,1026.3,9.7,12.2,999,99
95,2,17,17,88,5.5,6.5,1.3,9.1,6.9,999,1026.5,10.1,12.2,999,99
95,2,17,18,100,2.5,3.1,1.4,12.5,6.9,999,1027.5,10.6,12.3,999,99
95,2,17,19,90,0.6,1,1.4,7.1,6.8,999,1028.6,10.8,12.4,999,99
95,2,17,20,106,2.5,3.3,1.4,8.3,6.8,999,1028.2,10.8,12.5,999,99
95,2,17,21,176,1.5,1.8,1.5,7.7,7.1,999,1027.9,11.5,12.7,999,99
95,2,17,22,108,2.6,3.4,1.3,14.3,7.2,999,1026.8,11.8,12.8,999,99
95,2,17,23,156,2.2,2.6,1.3,12.5,7.3,999,1026.9,12.1,12.7,999,99
95,2,18,0,123,2.2,2.7,1.2,12.5,7.3,999,1026.8,12.1,12.7,999,99
95,2,18,1,189,2.3,2.9,1.3,14.3,7.5,999,1026.8,11.7,12.7,999,99
95,2,18,2,160,1.3,2.2,1.2,12.5,7.6,999,1027.1,11.9,12.7,999,99
95,2,18,3,73,2.2,2.9,1.3,12.5,7.5,999,1027.4,12,12.7,999,99
95,2,18,4,74,1.9,2.5,1.4,12.5,7.6,999,1027.6,11.9,12.6,999,99
95,2,18,5,73,1.5,2.1,1.2,12.5,7.2,999,1027.6,11.9,12.6,999,99
95,2,18,6,34,2,2.5,1.5,12.5,7.5,999,1028,11.9,12.6,999,99
95,2,18,7,57,1.2,2.4,1.5,12.5,7.2,999,1028,11.9,12.6,999,99
95,2,18,8,112,3.6,4.3,1.5,12.5,7.2,999,1027.6,11.6,12.5,999,99
95,2,18,9,114,3,4,1.6,7.1,7,999,1027.7,11.2,12.5,999,99
95,2,18,10,85,2.5,3.2,1.6,14.3,7.3,999,1028.2,11.6,12.5,999,99
95,2,18,11,53,2.5,3.4,1.6,12.5,7.6,999,1028.3,11.7,12.4,999,99
95,2,18,12,309,0.2,0.6,1.6,12.5,7.9,999,1028.7,11.7,12.4,999,99
95,2,18,13,211,0.5,1,1.5,14.3,7.6,999,1028.1,11.7,12.4,999,99
95,2,18,14,98,0.2,0.7,1.5,12.5,7.6,999,1027.5,11.6,12.4,999,99
95,2,18,15,52,3.8,4.7,1.4,12.5,7.5,999,1027.9,10.9,12.3,999,99
95,2,18,16,55,2.6,3.6,1.6,12.5,8.1,999,1028.9,10.3,12.4,999,99
95,2,18,17,78,3.2,4.3,1.6,11.1,8.5,999,1029.7,10.7,12.3,999,99
95,2,18,18,75,1,1.8,1.7,11.1,8.4,999,1029.9,10.5,12.4,999,99
95,2,18,19,343,0.7,1.3,1.8,11.1,8.2,999,1029.6,10.7,12.4,999,99
95,2,18,20,308,2.4,3.9,2.1,11.1,9,999,1029.1,10.9,12.5,999,99
95,2,18,21,291,2.4,3.8,2.2,11.1,8.9,999,1028.5,10.5,12.6,999,99
95,2,18,22,301,1.7,2.8,2.2,12.5,9.2,999,1027.7,10.5,12.7,999,99
95,2,18,23,309,1.8,2.7,2.3,11.1,9,999,1027.5,10.5,12.9,999,99
95,2,19,0,314,4.2,5.5,2.4,12.5,9.3,999,1028,10.5,12.7,999,99
95,2,19,1,308,5.8,7.1,2.5,11.1,9.2,999,1027.7,10.8,12.6,999,99
95,2,19,2,313,6,7.3,2.3,12.5,9,999,1027.3,10.9,12.6,999,99
95,2,19,3,307,6.6,7.9,2.4,12.5,8.5,999,1027.3,11,12.5,999,99
95,2,19,4,308,5.8,7.8,2.5,12.5,8.4,999,1027.5,11.8,12.4,999,99
95,2,19,5,311,5.2,6,2.4,12.5,8.3,999,1027.3,12.5,12.4,999,99
95,2,19,6,312,5.4,6.8,2.5,12.5,8.5,999,1027.7,12.9,12.4,999,99
95,2,19,7,313,7.5,8.7,2.2,12.5,7.6,999,1027.7,12.3,12.4,999,99
95,2,19,8,315,8.4,9.8,2.1,12.5,7,999,1027.3,12.7,12.4,999,99
95,2,19,9,323,7.3,9,2.1,12.5,7.1,999,1027.1,12.8,12.4,999,99
95,2,19,10,336,5.7,6.5,1.8,12.5,6.9,999,1027.3,12.6,12.3,999,99
95,2,19,11,35,1.5,2.5,1.9,12.5,7.4,999,1027.3,11.4,12.3,999,99
95,2,19,12,330,1.9,2.3,1.8,12.5,7.4,999,1027,12,12.3,999,99
95,2,19,13,292,0.2,0.7,1.7,12.5,7.5,999,1027.4,11.8,12.4,999,99
95,2,19,14,322,2.6,3.7,1.7,12.5,7.5,999,1027.6,12.2,12.3,999,99
95,2,19,15,2,1.6,2.1,1.7,12.5,8,999,1027.7,12,12.3,999,99
95,2,19,16,49,1.4,2,1.6,11.1,8,999,1028,12.1,12.3,999,99
95,2,19,17,50,2,2.8,1.6,12.5,8.4,999,1028,12.1,12.3,999,99
95,2,19,18,35,1.6,2.2,1.8,12.5,8.4,999,1027.8,12.2,12.4,999,99
95,2,19,19,340,1.8,2.1,1.9,12.5,8.7,999,1027.5,12.1,12.8,999,99
95,2,19,20,330,1.8,2.2,1.8,12.5,8.6,999,1026.7,12.6,13.1,999,99
95,2,19,21,309,2.2,3.1,2.1,11.1,8.8,999,1025.7,12.9,13.5,999,99
95,2,19,22,318,4.3,5.1,2,11.1,8.8,999,1024.6,13.2,13.4,999,99
95,2,19,23,321,5.4,6.9,1.9,11.1,8.6,999,1023.9,13.1,13.5,999,99
95,2,20,0,325,5.6,6.4,2,12.5,8.3,999,1023.2,13.1,13.4,999,99
95,2,20,1,321,6.3,7.6,1.9,12.5,7.9,999,1022.7,13.2,12.8,999,99
95,2,20,2,322,5.3,6.4,2,12.5,8.1,999,1022.3,13.1,12.9,999,99
95,2,20,3,316,7.8,9.4,1.9,12.5,7.4,999,1022.3,13.4,12.7,999,99
95,2,20,4,317,8.6,10.1,2.1,12.5,6.9,999,1022.4,13.5,12.8,999,99
95,2,20,5,319,8.4,9.7,2.1,12.5,7,999,1022.3,13.5,12.6,999,99
95,2,20,6,348,3.8,4.5,2.3,12.5,7.7,999,1023,13.2,12.6,999,99
95,2,20,7,317,3.2,4.1,2.1,12.5,7.8,999,1023.2,13.2,12.6,999,99
95,2,20,8,324,5.6,6.7,2.2,11.1,7.9,999,1023,13.4,12.6,999,99
95,2,20,9,324,6.7,7.9,2.4,11.1,8.5,999,1022.6,13.5,12.6,999,99
95,2,20,10,329,5.6,6.8,2.3,11.1,8.5,999,1022.6,13,12.6,999,99
95,2,20,11,327,5.9,7,2.3,11.1,8.5,999,1022.2,12.8,12.6,999,99
95,2,20,12,330,5.9,7.2,2.2,11.1,8.3,999,1021.8,12.7,12.6,999,99
95,2,20,13,331,5,6.2,2.1,11.1,8.1,999,1021.6,12.5,12.6,999,99
95,2,20,14,325,4.4,5.4,1.9,11.1,7.7,999,1021.2,12.4,12.6,999,99
95,2,20,15,331,4.1,4.9,2.1,12.5,8,999,1021.6,12.3,12.6,999,99
95,2,20,16,324,2.1,3.8,2.6,12.5,8.9,999,1021.9,12.3,12.6,999,99
95,2,20,17,37,4.1,5.4,2,11.1,8.1,999,1022,12.6,12.6,999,99
95,2,20,18,46,4.7,5.7,2,12.5,8.5,999,1021.8,13,12.6,999,99
95,2,20,19,65,3.8,5.3,2.2,12.5,8.4,999,1021.9,13.7,12.7,999,99
95,2,20,20,17,2.6,3.4,2.2,12.5,8.5,999,1021.6,13.6,12.9,999,99
95,2,20,21,311,4.6,5.8,2.2,12.5,8.6,999,1021,13.8,13.2,999,99
95,2,20,22,319,6.3,7.3,2.4,12.5,8.7,999,1020.6,13,12.9,999,99
95,2,20,23,321,6.6,7.5,2.2,11.1,8.2,999,1019.8,12.7,12.9,999,99
95,2,21,0,323,7.9,9.3,2.2,12.5,7.9,999,1019.2,11.6,12.7,999,99
95,2,21,1,329,7.7,9,2.2,12.5,7,999,1018.6,12.5,12.8,999,99
95,2,21,2,322,7.3,8.8,2.2,12.5,6.8,999,1018.4,12.8,12.8,999,99
95,2,21,3,329,5.4,6.6,2.3,12.5,6.8,999,1018.6,13,12.7,999,99
95,2,21,4,341,4.9,5.8,2.2,12.5,6.7,999,1018.7,13,12.8,999,99
95,2,21,5,329,6.2,7.4,2.2,11.1,7,999,1018.9,12.9,12.8,999,99
95,2,21,6,325,7.6,9,2.2,12.5,7,999,1018.3,12.9,12.8,999,99
95,2,21,7,331,6.2,7,2.3,12.5,7.5,999,1018.6,12.8,12.7,999,99
95,2,21,8,325,5.7,6.8,2.4,12.5,7.9,999,1018.2,12.6,12.7,999,99
95,2,21,9,327,5.2,6.3,2.6,11.1,8.4,999,1018,12.5,12.7,999,99
95,2,21,10,314,4.7,5.8,2.2,12.5,7.7,999,1018,12.4,12.6,999,99
95,2,21,11,318,6.4,7.5,2.6,12.5,8.4,999,1017.9,12.5,12.6,999,99
95,2,21,12,320,6.3,7.4,2.5,11.1,8,999,1018,12.4,12.6,999,99
95,2,21,13,317,5.6,7,2.5,11.1,7.9,999,1018,12.3,12.6,999,99
95,2,21,14,320,5.2,6.1,2.2,11.1,7.4,999,1018.4,12.5,12.6,999,99
95,2,21,15,327,6.1,6.9,2.5,12.5,7.7,999,1018.6,12.3,12.6,999,99
95,2,21,16,313,5.5,6.8,2.4,12.5,7.2,999,1019.1,12.3,12.6,999,99
95,2,21,18,316,6.3,8.1,2.1,12.5,7.6,999,1019.8,11.1,12.6,999,99
95,2,21,19,318,7.3,9.1,2.1,12.5,7.9,999,1019.6,12.1,12.6,999,99
95,2,21,20,321,6.4,7.4,1.9,12.5,7.2,999,1019.4,12.5,12.6,999,99
95,2,21,21,310,7.2,8.3,1.9,11.1,7.1,999,1018.3,11.9,12.7,999,99
95,2,21,22,316,8.5,10.1,2,12.5,6.8,999,1017.9,11.3,12.7,999,99
95,2,21,23,318,9.2,11.1,2.1,11.1,6.6,999,1017.3,11.5,12.7,999,99
95,2,22,0,313,9.6,12.1,2,11.1,5.9,999,1016.9,11.4,12.7,999,99
95,2,22,1,315,9.6,11.1,2.2,11.1,6.2,999,1016.3,11.7,12.6,999,99
95,2,22,2,314,9.7,11.2,2.5,12.5,6.1,999,1016.1,11.7,12.6,999,99
95,2,22,3,315,10.1,11.8,2.3,7.1,5.9,999,1016,11.4,12.6,999,99
95,2,22,4,311,9.8,11.4,2.4,12.5,5.9,999,1016.2,11.3,12.5,999,99
95,2,22,5,315,9.2,12,2.3,11.1,5.8,999,1016.7,11.5,12.6,999,99
95,2,22,6,315,8.3,10.1,2.1,11.1,5.7,999,1017.1,11.5,12.6,999,99
95,2,22,7,319,7.9,9.3,2.4,12.5,6.5,999,1017.3,11.3,12.6,999,99
95,2,22,8,321,6.5,8.4,2.2,11.1,6.2,999,1017.4,11.1,12.6,999,99
95,2,22,9,321,6.7,8,2,11.1,6.4,999,1017.6,11.3,12.6,999,99
95,2,22,10,325,6.8,9.1,2.2,11.1,6.8,999,1017.8,11.2,12.5,999,99
95,2,22,11,308,5.5,7.1,2.3,10,6.8,999,1018,11.2,12.6,999,99
95,2,22,12,292,4.7,6.2,2.1,7.7,6.5,999,1017.8,10.8,12.6,999,99
95,2,22,13,272,1.9,3.2,2.3,12.5,6.7,999,1018,10.5,12.6,999,99
95,2,22,14,277,0.4,1.7,2.2,7.7,6.6,999,1018.2,10.2,12.6,999,99
95,2,22,15,131,3.9,5.2,1.9,11.1,6.6,999,1018.4,10.4,12.6,999,99
95,2,22,16,119,4.5,5.8,1.9,11.1,7.3,999,1019,10.8,12.6,999,99
95,2,22,17,116,5.1,6.6,1.8,11.1,7.3,999,1019.3,10.9,12.5,999,99
95,2,22,18,122,4.8,6.5,1.8,11.1,7.4,999,1019.2,10.8,12.6,999,99
95,2,22,19,125,3.8,5.3,1.8,11.1,7.3,999,1019.6,10.9,12.6,999,99
95,2,22,20,105,3.7,4.6,1.7,12.5,7.7,999,1019.4,11.1,12.6,999,99
95,2,22,21,145,4,5.5,1.8,11.1,8,999,1018.7,11.1,12.7,999,99
95,2,22,22,165,3.4,4.6,1.8,11.1,8.1,999,1018.6,11.2,12.7,999,99
95,2,22,23,158,2.1,2.9,1.9,11.1,8.3,999,1018.8,11.3,12.7,999,99
95,2,23,0,186,2.4,3.8,1.6,11.1,8.3,999,1018.6,11.2,12.7,999,99
95,2,23,1,188,2.1,3.3,1.9,11.1,8.3,999,1018.7,11.1,12.7,999,99
95,2,23,2,112,1.4,2.1,1.7,11.1,8.1,999,1018.9,11,12.7,999,99
95,2,23,3,243,0.8,1.7,1.8,11.1,8,999,1019.3,10.9,12.7,999,99
95,2,23,4,164,0.9,1.8,1.8,11.1,8.2,999,1019.5,10.7,12.6,999,99
95,2,23,5,179,1.5,2.7,1.7,11.1,7.9,999,1020.1,10.7,12.6,999,99
95,2,23,6,165,1.1,2.5,1.6,11.1,8,999,1020.4,10.5,12.6,999,99
95,2,23,7,152,2.5,3.6,1.7,11.1,8.1,999,1020,10.5,12.6,999,99
95,2,23,8,193,3.2,4.5,1.6,11.1,8.7,999,1020,10.2,12.6,999,99
95,2,23,9,170,2.9,3.6,1.4,11.1,8.1,999,1020,10.4,12.6,999,99
95,2,23,10,144,2.8,3.7,1.5,11.1,8.1,999,1019.9,10.6,12.6,999,99
95,2,23,11,141,2.8,4.3,1.5,11.1,8.6,999,1019.8,10.6,12.6,999,99
95,2,23,12,159,2.4,4.5,1.5,11.1,8.4,999,1020,10.8,12.6,999,99
95,2,23,13,149,2.6,3.7,1.5,11.1,8.7,999,1020.7,10.8,12.6,999,99
95,2,23,14,136,0.8,2.2,1.3,11.1,8.4,999,1020.8,10.7,12.6,999,99
95,2,23,15,131,1.7,2.5,1.3,11.1,8.4,999,1020.7,10.8,12.6,999,99
95,2,23,16,155,0.2,0.7,1.4,11.1,8.6,999,1021.1,10.9,12.6,999,99
95,2,23,17,105,3.7,5.2,1.1,11.1,8,999,1021.6,11.6,12.6,999,99
95,2,23,18,100,4.5,5.6,1.3,11.1,8.6,999,1021.8,11.6,12.6,999,99
95,2,23,19,107,5.2,6.7,1.3,11.1,8.7,999,1022,11.8,12.6,999,99
95,2,23,20,134,3.9,4.7,1.3,11.1,8.5,999,1022.4,11.7,12.6,999,99
95,2,23,21,122,2.3,2.8,1.2,11.1,8.6,999,1021.6,11.8,12.6,999,99
95,2,23,22,124,1.1,1.5,1.2,10,8.6,999,1021.3,12,12.7,999,99
95,2,23,23,154,0.6,1.2,1.2,11.1,8.4,999,1021.1,12.2,12.8,999,99
95,2,24,0,288,1.2,1.6,1.3,11.1,8.8,999,1021,12.1,12.8,999,99
95,2,24,1,299,0.7,1.2,1,10,8,999,1020.8,12,12.8,999,99
95,2,24,2,313,0.9,2.4,1.2,11.1,8.4,999,1021,12.2,12.7,999,99
95,2,24,3,324,0.5,1.7,1.1,11.1,8.4,999,1021.3,12.1,12.7,999,99
95,2,24,4,285,1.2,2.5,1,11.1,8.1,999,1021.5,12,12.7,999,99
95,2,24,5,318,2,3.1,1,10,7.8,999,1021.9,11.8,12.6,999,99
95,2,24,6,289,0.8,2.9,0.9,11.1,8.2,999,1022.2,11.7,12.6,999,99
95,2,24,7,313,2.4,3.9,1,10,8.6,999,1022,11.5,12.6,999,99
95,2,24,8,285,0.6,1.4,1,11.1,8.7,999,1021.7,11.3,12.6,999,99
95,2,24,9,349,1,1.3,1,10,8.7,999,1021.4,11.3,12.6,999,99
95,2,24,10,11,0.7,1.3,0.9,10,8.6,999,1021.3,11.1,12.6,999,99
95,2,24,11,196,0.7,1.5,0.9,11.1,8.4,999,1021.2,11.1,12.6,999,99
95,2,24,12,133,1.4,2.3,0.9,10,8.5,999,1021,11.1,12.6,999,99
95,2,24,13,331,0.5,0.8,1,9.1,8.7,999,1021.4,11,12.6,999,99
95,2,24,14,197,0.6,0.9,1,10,8.8,999,1021.8,11,12.7,999,99
95,2,24,15,64,1.5,2.2,0.9,11.1,8.5,999,1021.8,11.1,12.7,999,99
95,2,24,16,111,1.6,2.8,0.9,10,8.2,999,1021.8,11.1,12.7,999,99
95,2,24,17,90,3.3,4.7,0.9,11.1,8.6,999,1021.8,11.5,12.7,999,99
95,2,24,18,102,4.3,5.2,0.9,10,8.8,999,1022,11.6,12.7,999,99
95,2,24,19,121,2.7,3.3,0.8,11.1,8.7,999,1022.3,11.7,12.7,999,99
95,2,24,20,255,1.2,1.9,0.8,10,8.8,999,1022.6,11.9,12.7,999,99
95,2,24,21,275,2.8,3.5,0.8,10,8.7,999,1021.9,11.8,12.8,999,99
95,2,24,22,290,4.2,4.8,0.8,10,8.9,999,1021.2,11.6,12.7,999,99
95,2,24,23,300,3.4,4,0.9,10,9,999,1020.8,11.7,12.8,999,99
95,2,25,0,306,4.1,4.8,0.9,10,9,999,1020.1,11.8,12.7,999,99
95,2,25,1,317,3.9,4.6,1,10,9.2,999,1019.8,11.8,12.7,999,99
95,2,25,2,308,3,4.1,1,12.5,9.7,999,1019.5,11.7,12.7,999,99
95,2,25,3,330,4.4,5.5,1,11.1,9.7,999,1019.3,11.4,12.6,999,99
95,2,25,4,333,4.9,6.7,1.1,12.5,9.5,999,1019.3,11.2,12.6,999,99
95,2,25,5,311,3,4.4,1.1,12.5,9.8,999,1019.3,10.9,12.7,999,99
95,2,25,6,301,4.8,6.8,1.1,12.5,8.9,999,1019.8,10.9,12.7,999,99
95,2,25,7,302,4.3,5.6,1.2,12.5,8.2,999,1019.5,10.7,12.6,999,99
95,2,25,8,299,5.1,6.8,1.1,12.5,7.8,999,1019.2,10.7,12.7,999,99
95,2,25,9,337,4.7,6.1,1.2,12.5,7.7,999,1019,10.6,12.7,999,99
95,2,25,10,322,3.2,4.6,1.3,12.5,8.5,999,1018.7,10.6,12.7,999,99
95,2,25,11,320,4.1,5.8,1.1,12.5,8.8,999,1018.3,10.8,12.7,999,99
95,2,25,12,317,3.3,5.7,1,12.5,8.2,999,1018.1,10.6,12.7,999,99
95,2,25,13,341,2.4,3.6,1.1,11.1,8.6,999,1018.5,10.3,12.7,999,99
95,2,25,14,5,1.5,2.8,1.2,11.1,9.1,999,1018.7,10.1,12.7,999,99
95,2,25,15,287,0.7,1.6,1.2,11.1,8.7,999,1018.7,10,12.6,999,99
95,2,25,16,238,2,3.2,1.3,11.1,9.1,999,1019.2,10.2,12.6,999,99
95,2,25,17,113,1.5,2.9,1.2,11.1,8.7,999,1019.6,10.4,12.7,999,99
95,2,25,18,135,1.3,1.8,1.1,11.1,8.7,999,1019.8,10.4,12.7,999,99
95,2,25,19,164,1.9,2.4,1.1,11.1,8.6,999,1020.1,10.8,12.7,999,99
95,2,25,20,218,1.7,2.3,1.1,11.1,8.9,999,1020,10.7,12.7,999,99
95,2,25,21,267,2.2,3.1,1,11.1,8.9,999,1019.2,10.9,12.8,999,99
95,2,25,22,286,2.8,3.5,1.2,11.1,9,999,1018.6,10.8,12.8,999,99
95,2,25,23,303,2.3,2.9,1,10,8.9,999,1018.2,10.9,12.8,999,99
95,2,26,0,297,3.8,4.6,1.1,10,9.1,999,1018,11.1,12.8,999,99
95,2,26,1,315,3.8,4.4,1.2,10,9.1,999,1017.4,11.2,12.8,999,99
95,2,26,2,321,3.8,4.3,1.1,10,9,999,1017.4,11.4,12.8,999,99
95,2,26,3,303,2.9,3.8,1.1,10,8.9,999,1017.8,11.6,12.7,999,99
95,2,26,4,306,2.4,3.2,1.1,10,9,999,1017.8,11.6,12.7,999,99
95,2,26,5,302,1.4,2.1,1.1,10,8.9,999,1018,11.7,12.8,999,99
95,2,26,6,312,1,1.7,0.9,10,8.3,999,1018.6,11.5,12.8,999,99
95,2,26,7,174,1.5,2.2,1.1,10,8.8,999,1018.5,11.3,12.7,999,99
95,2,26,8,141,2.8,3.6,1,10,8.9,999,1018.5,11.1,12.7,999,99
95,2,26,9,166,2,3.2,0.9,10,8.5,999,1018.6,11.2,12.7,999,99
95,2,26,10,185,2.7,3.3,1,10,8.8,999,1018.7,11.2,12.7,999,99
95,2,26,11,141,1.2,1.9,1,9.1,8.5,999,1018.3,11.3,12.7,999,99
95,2,26,12,209,0.6,1.2,1,9.1,8.5,999,1018.2,11.5,12.7,999,99
95,2,26,13,56,1.4,2.1,1.1,10,8.7,999,1018.2,11.5,12.7,999,99
95,2,26,14,189,2.2,2.6,1,11.1,8.3,999,1018.2,11.1,12.7,999,99
95,2,26,15,194,0.7,1,1.1,16.7,8.7,999,1018.4,11.1,12.7,999,99
95,2,26,16,85,3.4,4.2,1.1,10,8.3,999,1018.8,11.7,12.7,999,99
95,2,26,17,115,2.9,3.5,1.2,12.5,9,999,1019.2,12.2,12.7,999,99
95,2,26,18,102,3.8,4.6,1.2,11.1,9.3,999,1019.3,12.5,12.8,999,99
95,2,26,19,123,3.5,4.2,1.2,11.1,8.9,999,1019.8,12.5,12.8,999,99
95,2,26,20,122,3.1,3.5,1.3,11.1,9.7,999,1019.7,12.6,12.9,999,99
95,2,26,21,124,3.6,4.4,1.3,11.1,9.6,999,1019.2,12.6,12.9,999,99
95,2,26,22,107,3.2,3.9,1.2,11.1,9.8,999,1018.5,12.6,12.9,999,99
95,2,26,23,129,2.7,3.5,1.4,11.1,9.2,999,1018.4,12.6,12.9,999,99
95,2,27,0,52,1.7,2.1,1.3,11.1,9,999,1018.1,12.6,12.9,999,99
95,2,27,1,44,3,3.6,1.5,11.1,9.6,999,1017.9,12.6,12.9,999,99
95,2,27,2,75,1.5,2,1.8,11.1,9.8,999,1018,12.7,12.9,999,99
95,2,27,3,85,1.3,1.9,1.8,11.1,9.6,999,1018.4,12.7,12.8,999,99
95,2,27,4,116,0.6,1.2,1.5,10,9,999,1018.8,12.6,12.8,999,99
95,2,27,5,86,0.6,1,1.7,10,9,999,1018.9,12.6,12.8,999,99
95,2,27,6,38,1.3,1.7,1.6,10,9.2,999,1019,12.6,12.8,999,99
95,2,27,7,65,0.8,1.4,1.8,10,9,999,1019,12.6,12.8,999,99
95,2,27,8,65,1,1.7,1.6,10,8.7,999,1018.9,12.7,12.8,999,99
95,2,27,9,52,1.9,2.7,1.6,10,9,999,1018.9,12.6,12.8,999,99
95,2,27,10,114,1.4,1.9,1.5,10,8.9,999,1019.1,12.6,12.8,999,99
95,2,27,11,136,0.9,1.3,1.3,10,8.4,999,1018.8,12.5,12.8,999,99
95,2,27,12,122,1.4,1.9,1.4,10,8.9,999,1018.8,12.5,12.8,999,99
95,2,27,13,188,1.2,2.1,1.3,8.3,8.3,999,1019,13,12.9,999,99
95,2,27,14,227,0.3,0.8,1.4,9.1,8.3,999,1019.4,12.6,12.8,999,99
95,2,27,15,254,0.7,1.3,1.5,9.1,8.5,999,1019.4,12.6,12.8,999,99
95,2,27,16,275,0.1,0.5,1.3,10,8.4,999,1020,12.5,12.8,999,99
95,2,27,17,118,0.6,0.9,1.3,9.1,8,999,1020.4,12.6,12.8,999,99
95,2,27,18,132,0.6,0.9,1.4,10,8.2,999,1020.8,12.8,12.9,999,99
95,2,27,19,10,0.4,0.8,1.2,14.3,8.2,999,1020.9,13,13,999,99
95,2,27,20,17,1.5,1.9,1.2,14.3,8.3,999,1020.7,13,13,999,99
95,2,27,21,27,2.1,2.5,1.4,10,8.3,999,1020.3,13,13.3,999,99
95,2,27,22,63,1.2,1.6,1.3,16.7,8.4,999,1020,13.1,13.3,999,99
95,2,27,23,24,0.8,1.3,1.4,8.3,8.1,999,1019.9,13.5,13.6,999,99
95,2,28,0,17,1.1,1.5,1.3,9.1,8.1,999,1019.8,13.4,13.6,999,99
95,2,28,1,8,1,1.5,1.4,10,8,999,1019.7,13.3,13.5,999,99
95,2,28,2,339,0.9,1.3,1.3,14.3,8,999,1019.9,13,13.2,999,99
95,2,28,3,346,1.2,1.6,1.3,10,8,999,1020,12.8,13,999,99
95,2,28,4,330,1.9,2.5,1.4,10,7.7,999,1020,12.7,12.9,999,99
95,2,28,5,326,1.7,2.1,1.5,14.3,8.4,999,1020,12.6,13,999,99
95,2,28,6,311,2.3,2.7,1.5,14.3,8.3,999,1020,12.5,12.9,999,99
95,2,28,7,316,1.4,1.9,1.3,10,7.8,999,1019.8,12.4,12.9,999,99
95,2,28,8,291,0.6,0.9,1.4,14.3,8.2,999,1019.6,12.2,12.8,999,99
95,2,28,9,246,1.1,1.4,1.3,14.3,8.1,999,1019.7,12.3,12.8,999,99
95,2,28,10,287,1.6,2,1.4,14.3,8,999,1019.5,12.4,12.9,999,99
95,2,28,11,327,2.2,2.7,1.3,7.7,7.8,999,1019.1,12.5,12.8,999,99
95,2,28,12,336,2.3,2.9,1.5,14.3,8.1,999,1018.8,12.4,12.8,999,99
95,2,28,13,343,1.8,2.4,1.4,9.1,7.7,999,1018.9,12.4,12.8,999,99
95,2,28,14,27,0.8,1.2,1.4,7.1,7.7,999,1019.1,12.3,12.7,999,99
95,2,28,15,116,1.9,2.4,1.5,9.1,7.8,999,1019.1,12.2,12.7,999,99
95,2,28,16,111,1.8,2.4,1.5,9.1,7.8,999,1019.7,12.3,12.7,999,99
95,2,28,17,99,1.4,1.8,1.4,9.1,7.6,999,1020,12.4,12.8,999,99
95,2,28,18,91,1.3,1.7,1.4,9.1,7.7,999,1020.2,12.3,12.9,999,99
95,2,28,19,165,1.2,1.6,1.4,9.1,7.9,999,1020.3,12.6,13,999,99
95,2,28,20,165,1.6,2.3,1.4,9.1,7.7,999,1020.5,12.6,13.1,999,99
95,2,28,21,188,2.2,2.6,1.2,9.1,7.8,999,1020.1,12.7,13.1,999,99
95,2,28,22,163,1.1,1.5,1.3,8.3,7.6,999,1019.6,12.6,13.3,999,99
95,2,28,23,118,0.5,1,1.2,14.3,8,999,1019.2,13.1,13.2,999,99
