YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2014,3,13,8,50,342,4.4,6.3,2.91,16,10.92,999,1017.5,12.6,12.3,999,99,99
2014,3,13,9,50,321,7.3,8.9,2.21,16,8.9,999,1017.2,12.4,12.2,999,99,99
2014,3,13,10,50,326,5.6,7,2.48,16,9.22,999,1017,12.3,12.1,999,99,99
2014,3,13,11,50,322,6,7.6,2.64,16,9.41,999,1016.8,12.2,12,999,99,99
2014,3,13,12,50,322,7.5,9.4,2.95,13.79,9.72,999,1017,12.2,12,999,99,99
2014,3,13,13,50,333,5.9,7.2,3,13.79,9.74,999,1017,12.1,12,999,99,99
2014,3,13,14,50,322,5.7,7.1,2.57,13.79,9.15,999,1017.3,12,12,999,99,99
2014,3,13,15,50,322,6.2,7.5,2.32,12.9,8.6,999,1017.7,12.2,12,999,99,99
2014,3,13,16,50,315,6.4,7.7,2.61,16,9.44,999,1018.1,12.2,12.1,999,99,99
2014,3,13,17,50,316,7.6,9.2,2.27,14.81,8.44,999,1018.3,12,12.1,999,99,99
2014,3,13,18,50,320,6.9,8.6,2.57,14.81,8.5,999,1018.3,12,12.2,999,99,99
2014,3,13,19,50,310,5.2,6.5,2.48,16,8.24,999,1017.9,11.9,12.2,999,99,99
2014,3,13,21,50,308,7.3,8.8,2.48,14.81,7.71,999,1017.1,12.3,12.2,999,99,99
2014,3,13,22,50,307,8.2,9.5,2.45,14.81,7.09,999,1016.8,12.1,12.2,999,99,99
2014,3,13,23,50,306,8.6,99,99,99,99,999,1016.4,12.1,999,999,99,99
2014,3,14,0,50,298,8.4,9.7,2.41,13.79,6.88,999,1015.8,12.2,12.2,999,99,99
2014,3,14,1,50,307,9.8,99,99,99,99,999,9999,999,999,999,99,99
2014,3,14,2,50,308 1,1.7,14.8,2.71,13.79,6.8,999,1015.8,11.9,12.2,999,99,99
2014,3,14,3,50,301,9.9,12.1,2.62,13.79,6.35,999,1016.3,11.8,12.1,999,99,99
2014,3,14,4,50,315 1,0,12.7,2.65,13.79,6.4,999,1017,12,12.1,999,99,99
2014,3,14,5,50,312 1,0.3,12.6,2.59,12.9,6.37,999,1017.5,12,12,999,99,99
2014,3,14,6,50,314 1,0,13,2.8,13.79,6.81,999,1017.8,12,11.9,999,99,99
2014,3,14,7,50,311 1,1,12.9,2.77,13.79,6.78,999,1017.9,12,11.9,999,99,99
2014,3,14,8,50,312 1,0.6,13.6,2.63,12.12,6.26,999,1017.9,11.9,11.9,999,99,99
2014,3,14,9,50,310 1,0.9,13.1,2.79,12.9,6.48,999,1018.1,11.8,11.9,999,99,99
2014,3,14,11,50,319 1,0.9,13.6,2.69,13.79,6.32,999,1018.1,11.8,11.6,999,99,99
2014,3,14,12,50,308 1,1.5,13.6,2.64,12.12,6.09,999,1018.4,11.9,11.6,999,99,99
2014,3,14,13,50,313 1,1.1,13.3,2.5,12.12,5.96,999,1019.1,11.9,11.6,999,99,99
2014,3,14,14,50,314 1,1.5,14.1,2.75,13.79,6.26,999,1020,11.8,11.7,999,99,99
2014,3,14,15,50,309 1,0.8,13.1,2.7,10.81,6.26,999,1020.2,11.8,11.7,999,99,99
2014,3,14,16,50,310 1,0.7,13,2.69,11.43,6.33,999,1021,11.9,11.7,999,99,99
2014,3,14,17,50,306 1,2.2,14.6,2.74,12.9,6.14,999,1021.5,11.9,11.7,999,99,99
2014,3,14,18,50,312 1,3,15.7,99,99,99,999,1021.7,11.8,11.8,999,99,99
2014,3,14,19,50,310 1,1.6,14.5,2.55,12.9,5.73,999,1022,12,11.8,999,99,99
2014,3,14,20,50,307 1,0.8,13.5,2.37,12.9,5.55,999,1022.1,12.4,11.8,999,99,99
2014,3,14,21,50,308 1,0.6,13.2,2.36,12.9,5.62,999,1021.7,12.4,11.8,999,99,99
2014,3,14,22,50,312 1,1.1,13.2,2.39,12.9,5.69,999,1021.7,12.6,11.8,999,99,99
2014,3,14,23,50,309 1,1.3,13.6,2.56,12.9,5.86,999,1021.6,12.8,12,999,99,99
2014,3,15,0,50,307 1,1.8,14.4,2.14,11.43,5.47,999,1021.3,12.9,12.1,999,99,99
2014,3,15,1,50,311 1,1.8,13.8,2.28,6.67,5.42,999,1021.6,12.9,12.2,999,99,99
2014,3,15,2,50,305 1,1.7,13.6,2.37,12.12,5.66,999,1021.8,12.8,12.3,999,99,99
2014,3,15,3,50,311 1,2,14,2.27,5.88,5.41,999,1022.1,12.8,12.3,999,99,99
2014,3,15,4,50,329,9.4,11.4,2.27,11.43,5.6,999,1023.4,12.7,12.3,999,99,99
2014,3,15,5,50,317,9.8,11.6,1.95,12.12,5.27,999,1023.9,12.6,12.3,999,99,99
2014,3,15,6,50,312 1,0,12.1,2.01,11.43,5.42,999,1023.6,12.5,12.3,999,99,99
2014,3,15,7,50,312,9.1,11.1,1.88,11.43,5.46,999,1023.7,12.5,12.3,999,99,99
2014,3,15,8,50,311 1,0.5,12.5,2.03,10,5.62,999,1023.6,12.5,12.2,999,99,99
2014,3,15,9,50,313,9.5,11.3,1.96,12.9,5.37,999,1024,12.3,12.2,999,99,99
2014,3,15,10,50,315,9.4,11.3,1.93,12.12,5.47,999,1023.7,12.1,12.2,999,99,99
2014,3,15,11,50,319,8,9.8,99,99,99,999,1023.7,12.1,12.2,999,99,99
2014,3,15,12,50,331,7.4,8.9,1.86,12.12,5.67,999,1024.2,11.8,12.2,999,99,99
2014,3,15,13,50,331,6.3,7.4,1.86,14.81,5.94,999,1024.7,11.6,12.3,999,99,99
2014,3,15,14,50,311,6.7,8,1.84,13.79,6.39,999,1025.1,10.7,12.3,999,99,99
2014,3,15,15,50,319,6.8,8.4,1.84,12.9,6.47,999,1025.7,10.4,12.4,999,99,99
2014,3,15,16,50,323,8,9.4,1.98,13.79,6.65,999,1026.4,10.3,12.4,999,99,99
2014,3,15,17,50,329,6.9,8.3,2.17,12.9,7.1,999,1026.7,10.3,12.5,999,99,99
2014,3,15,18,50,317,6,7.3,2.46,12.12,7.92,999,1026.8,10.3,12.5,999,99,99
2014,3,15,19,50,312,6.1,7.6,2.11,12.12,7.1,999,1027,10.5,12.6,999,99,99
2014,3,15,20,50,320,7.8,9.5,2.21,12.12,7.32,999,1026.6,10.5,12.6,999,99,99
2014,3,15,21,50,320,7.6,8.9,2.12,13.79,7.03,999,1026.1,10.6,12.6,999,99,99
2014,3,15,22,50,321,8.3,9.6,2.34,12.9,6.96,999,1026.2,10.7,12.7,999,99,99
2014,3,15,23,50,315,9.5,11.3,2.52,13.79,7.13,999,1025.9,11.1,12.7,999,99,99
2014,3,16,0,50,309,9.9,11.9,2.3,13.79,6.52,999,1025.4,11.8,12.7,999,99,99
2014,3,16,1,50,312,9.3,11.6,2.42,13.79,6.53,999,1025.2,11.9,12.8,999,99,99
2014,3,16,2,50,310,9,11.2,2.42,12.9,6.63,999,1025,12,12.7,999,99,99
2014,3,16,3,50,316 1,0.3,12.2,2.63,13.79,6.8,999,1025.4,11.4,12.7,999,99,99
2014,3,16,4,50,314 1,0.2,11.9,2.81,13.79,7.04,999,1025.8,11.7,12.7,999,99,99
2014,3,16,5,50,313,9.7,99,99,99,99,999,9999,12.3,999,999,99,99
2014,3,16,6,50,312 1,1,13.2,2.76,16,7.06,999,1025.9,12.1,12.6,999,99,99
2014,3,16,7,50,310,9.7,11.7,2.61,16,6.89,999,1025.7,12.1,12.6,999,99,99
2014,3,16,8,50,320,9.8,11.5,2.77,17.39,7.27,999,1025.6,12,12.6,999,99,99
2014,3,16,9,50,317,9.7,11.7,3.09,16,8.22,999,1025.8,11.7,12.5,999,99,99
2014,3,16,10,50,315,9.3,11.2,2.52,14.81,7.39,999,1025.8,11.3,12.5,999,99,99
2014,3,16,11,50,322,9.5,11.2,2.66,16,7.4,999,1025.8,10.7,12.3,999,99,99
2014,3,16,12,50,323,8.9,10.7,2.51,16,6.94,999,1025.9,10.5,12.2,999,99,99
2014,3,16,13,50,331,8.2,10.3,2.67,16,7.71,999,1026.1,10.2,12.1,999,99,99
2014,3,16,14,50,342,7.9,9.2,2.37,14.81,7.13,999,1026.3,9.8,12.2,999,99,99
2014,3,16,15,50,323,7.3,9.2,2.42,16,7.86,999,1026.6,9.8,12.4,999,99,99
2014,3,16,16,50,319,6.5,8.5,2.58,16,8.56,999,1027.1,9.7,12.3,999,99,99
2014,3,16,17,50,323,7.5,8.9,2.85,14.81,9.18,999,1027.2,9.8,12,999,99,99
2014,3,16,18,50,327,6.9,9,2.85,19.05,9.08,999,1027,9.9,11.7,999,99,99
2014,3,16,19,50,329,7.3,8.6,3.18,19.05,9.58,999,1026.7,9.9,11.5,999,99,99
2014,3,16,20,50,314,8.1,10.2,3.27,17.39,9.42,999,1026.1,10.2,11.5,999,99,99
2014,3,16,21,50,311,8.8,10.7,3.72,17.39,9.99,999,1025.4,10.1,11.5,999,99,99
2014,3,16,22,50,313 1,0.5,13.9,3.66,16,9.53,999,1025.1,11,11.5,999,99,99
2014,3,16,23,50,307 1,0.8,13.9,3.76,14.81,8.73,999,1024.3,11.5,11.5,999,99,99
2014,3,17,0,50,309 1,1,12.7,4.02,17.39,9.35,999,1023.7,11.6,11.6,999,99,99
2014,3,17,1,50,308 1,1.8,14.5,4.26,14.81,9.41,999,1023.6,11.7,11.7,999,99,99
2014,3,17,2,50,310 1,1.1,13.1,99,99,99,999,1023.5,11.6,11.9,999,99,99
2014,3,17,3,50,310,9.8,11.9,3.58,17.39,8.63,999,1023.5,11.6,12,999,99,99
2014,3,17,4,50,310 1,0.8,12.6,3.46,13.79,8.64,999,1023.6,11.7,12,999,99,99
2014,3,17,5,50,309 1,0.8,13.3,3.59,13.79,8.18,999,1024.1,11.8,11.9,999,99,99
2014,3,17,6,50,305,9.8,12.1,3.51,13.79,8.27,999,1024.2,11.7,11.7,999,99,99
2014,3,17,7,50,296,7.9,9.6,3.78,14.81,9.16,999,1023.8,11.7,11.6,999,99,99
2014,3,17,8,50,303,8.1,10.1,3.76,16,9.56,999,1023.6,11.8,11.5,999,99,99
2014,3,17,9,50,306,5.2,7.1,3.36,12.12,9.46,999,1023.6,11.7,11.5,999,99,99
2014,3,17,10,50,286,4.8,6.3,3.19,16,9.63,999,1022.5,12,11.5,999,99,99
2014,3,17,11,50,311,9.9,12.3,3.46,13.79,9.83,999,1021.3,11.5,11.5,999,99,99
2014,3,17,12,50,314 1,0.5,13.5,3.31,14.81,8.1,999,1021.4,11.2,11.5,999,99,99
2014,3,17,13,50,317 1,2.5,16.2,3.33,14.81,7.31,999,1021.1,11.1,11.5,999,99,99
2014,3,17,14,50,320 1,1.7,14.5,3.46,12.9,7.44,999,1021.9,11.3,11.7,999,99,99
2014,3,17,15,50,319 1,3.6,16.5,3.39,14.81,7.32,999,1021.4,11,11.5,999,99,99
2014,3,17,16,50,322 1,5.2,18.7,3.56,12.9,6.83,999,1021.2,11.1,11.5,999,99,99
2014,3,17,17,50,324 1,4.3,17.4,3.56,14.81,6.51,999,1021.2,11,11.6,999,99,99
2014,3,17,18,50,320 1,3.3,16.2,3.59,13.79,6.84,999,1021,11,11.7,999,99,99
2014,3,17,19,50,323 1,2.1,15.2,3.91,14.81,7.26,999,1020.1,11,11.7,999,99,99
2014,3,17,20,50,320 1,2.6,15.3,3.73,13.79,7.15,999,1019.7,11.1,11.7,999,99,99
2014,3,17,21,50,317 1,2.3,15.3,4.22,13.79,7.65,999,1018.8,11,11.4,999,99,99
2014,3,17,22,50,313 1,2.8,15.5,4.06,14.81,7.41,999,1018,10.9,11,999,99,99
2014,3,17,23,50,314 1,3,16.3,4.36,12.9,7.41,999,1017.3,10.9,10.7,999,99,99
2014,3,18,0,50,319 1,3.2,17.1,4.13,12.12,7.44,999,1016.8,10.9,10.6,999,99,99
2014,3,18,1,50,318 1,3.5,17.4,4.41,13.79,7.56,999,1016.3,11,10.7,999,99,99
2014,3,18,2,50,321 1,3.6,16.8,4.11,10,7.39,999,1015.9,10.9,10.6,999,99,99
2014,3,18,3,50,315 1,3.5,16.6,4.57,10,7.58,999,1015.7,10.8,10.5,999,99,99
2014,3,18,4,50,318 1,2.9,15.7,4.17,10.81,7.3,999,1015.9,10.8,10.5,999,99,99
2014,3,18,5,50,317 1,1.7,14.3,4.01,10,7.34,999,1015.9,10.9,10.4,999,99,99
2014,3,18,6,50,319 1,1.6,14.3,3.73,11.43,7.34,999,1015.8,10.8,10.4,999,99,99
2014,3,18,7,50,321 1,0.6,13.1,4.1,10.81,7.64,999,1015.4,10.8,10.3,999,99,99
2014,3,18,8,50,319,8.5,10.2,3.93,10,7.62,999,1015.2,10.8,10.3,999,99,99
2014,3,18,9,50,317,8.6,9.9,3.56,12.12,7.79,999,1014.8,10.8,10.3,999,99,99
2014,3,18,10,50,330,8.2,11.1,3.81,12.12,7.83,999,1014.5,10.6,10.4,999,99,99
2014,3,18,11,50,328,7.8,9.3,3.63,12.9,7.77,999,1014.2,10.5,10.4,999,99,99
2014,3,18,12,50,329,5.2,6.6,3.4,12.12,7.79,999,1013.8,10.5,10.4,999,99,99
2014,3,18,13,50,334,6.2,7.4,3.01,12.12,7.7,999,1013.8,10.5,10.5,999,99,99
2014,3,18,14,50,340,5.2,6.6,3.33,12.12,8.37,999,1014,10.5,10.5,999,99,99
2014,3,18,15,50,354,3.1,4.2,3.44,12.12,8.55,999,1014.5,10.5,10.5,999,99,99
2014,3,18,16,50,333,3,3.9,3.4,12.12,8.73,999,1015,10.8,10.6,999,99,99
2014,3,18,17,50,348,2.7,4,2.89,12.9,8.23,999,1015.2,10.7,10.7,999,99,99
2014,3,18,18,50,301,3,4.3,2.92,12.12,8.18,999,1015,10.9,10.9,999,99,99
2014,3,18,19,50,324,3.6,4.8,2.74,11.43,8.14,999,1015.1,11.1,11,999,99,99
2014,3,18,20,50,322,3.6,4.9,3.09,11.43,8.41,999,1014.9,11.2,11.1,999,99,99
2014,3,18,21,50,317,3.9,5.3,2.72,12.12,7.74,999,1014.5,11.4,11.3,999,99,99
2014,3,18,22,50,314,5.1,6.6,2.71,11.43,8.08,999,1014.4,11.6,11.4,999,99,99
2014,3,18,23,50,316,6.1,7.3,2.58,10.81,7.72,999,1014.1,11.6,11.4,999,99,99
2014,3,19,0,50,317,8,9.4,2.54,10,7.24,999,1013.7,11.5,11.3,999,99,99
2014,3,19,1,50,323,7.3,9.3,2.64,10,7.04,999,1013.9,11.4,11.1,999,99,99
2014,3,19,2,50,317,6.7,8.4,2.65,10.81,6.78,999,1013.8,11.2,11,999,99,99
2014,3,19,3,50,316,5.2,6.7,2.68,10.81,7.02,999,1014.3,11.2,11,999,99,99
2014,3,19,4,50,324,5.1,6.2,2.65,10,7.1,999,1014.4,11.1,11,999,99,99
2014,3,19,5,50,345,4.2,5.3,2.45,10,7,999,1014.5,10.8,11,999,99,99
2014,3,19,6,50,305,2.9,4.5,2.4,10,7.07,999,1014.8,10.6,10.9,999,99,99
2014,3,19,7,50,273,3.1,3.8,2.31,10,7.31,999,1015.1,10.9,11,999,99,99
2014,3,19,8,50,287,4,5.1,2.48,9.09,7.43,999,1015.4,11.1,10.9,999,99,99
2014,3,19,9,50,340,3.3,4.2,2.22,10,7.22,999,1015.6,10.8,10.9,999,99,99
2014,3,19,10,50,342,2.5,3.5,2.33,10,7.48,999,1015.5,10.2,10.8,999,99,99
2014,3,19,11,50,19,1.4,2,2.25,10,7.53,999,1015.6,10.1,10.7,999,99,99
2014,3,19,12,50,40,1.1,1.7,2.21,10,7.56,999,1016.1,10,10.7,999,99,99
2014,3,19,13,50,356,3.2,4.2,2.1,10,7.32,999,1016.8,9.8,10.7,999,99,99
2014,3,19,14,50,338,4,5,1.89,9.09,7.03,999,1017.6,10.3,10.6,999,99,99
2014,3,19,15,50,358,1.3,1.8,1.89,10,6.69,999,1017.9,10.5,10.5,999,99,99
2014,3,19,16,50,311,1.9,2.7,2.11,8.33,6.9,999,1018.5,10.5,10.3,999,99,99
2014,3,19,17,50,329,3.3,4,1.9,10.81,6.74,999,1019,10.8,10.5,999,99,99
2014,3,19,18,50,324,2.6,3.4,1.82,9.09,6.6,999,1019.1,10.8,10.7,999,99,99
2014,3,19,19,50,319,4.2,4.9,1.83,10,6.94,999,1019,11.1,10.8,999,99,99
2014,3,19,20,50,323,5.5,6.3,1.83,10.81,6.86,999,1018.9,11.1,10.9,999,99,99
2014,3,19,21,50,317,7,8.3,1.99,12.12,7.16,999,1018.5,11.4,11.1,999,99,99
2014,3,19,22,50,323,8.2,9.7,2.17,10,7.22,999,1018.1,11.3,11.2,999,99,99
2014,3,19,23,50,320,7.8,9.1,2.23,10,7.14,999,1017.9,11.3,11.2,999,99,99
2014,3,20,0,50,322,6.4,8,2.46,10,7.29,999,1017.7,11.4,11.4,999,99,99
2014,3,20,1,50,321,4.9,6.4,2.37,10.81,7.84,999,1017.7,11.5,11.4,999,99,99
2014,3,20,2,50,314,7.6,9,2.59,12.12,7.74,999,1017.6,11.3,11.1,999,99,99
2014,3,20,3,50,319,8.7,11,2.52,10.81,7.32,999,1017.8,11,10.9,999,99,99
2014,3,20,4,50,321,7.7,9,2.32,12.9,7.05,999,1017.8,10.9,11,999,99,99
2014,3,20,5,50,323,6,7.2,2.36,14.81,6.92,999,1017.5,10.9,10.6,999,99,99
2014,3,20,6,50,326,5.1,6.4,2.62,12.9,7.72,999,1017.8,10.9,10.5,999,99,99
2014,3,20,7,50,322,3.6,4.8,2.7,14.81,7.77,999,1017.9,10.9,10.4,999,99,99
2014,3,20,8,50,315,5.7,6.9,2.77,16,7.97,999,1017.7,10.8,10.4,999,99,99
2014,3,20,9,50,326,7.5,9.1,2.83,12.9,7.92,999,1017.7,10.9,10.4,999,99,99
2014,3,20,10,50,322,7.6,9.2,2.89,14.81,7.95,999,1017.2,10.8,10.4,999,99,99
2014,3,20,11,50,329,7.6,9.1,2.87,12.9,7.65,999,1017.2,10.6,10.3,999,99,99
2014,3,20,12,50,329,7.8,9.3,2.89,12.12,7.73,999,1017.5,10.5,10.3,999,99,99
2014,3,20,13,50,334,8.8,10.8,3.08,17.39,7.41,999,1017.5,10.5,10.3,999,99,99
2014,3,20,14,50,325,9.5,12,3.02,13.79,7.24,999,1017.8,10.5,10.3,999,99,99
2014,3,20,15,50,322 1,0.2,12.7,3.21,16,7.12,999,1017.8,10.7,10.2,999,99,99
2014,3,20,16,50,322 1,0.1,12.6,2.96,13.79,6.71,999,1018,10.6,10.3,999,99,99
2014,3,20,17,50,322 1,0.8,12.8,3.24,13.79,7.15,999,1018,10.6,10.4,999,99,99
2014,3,20,18,50,321 1,0.1,12.2,3.4,16,7.44,999,1018,10.5,10.5,999,99,99
2014,3,20,19,50,317 1,0.3,12.7,3.22,14.81,7.17,999,1017.6,10.3,10.5,999,99,99
2014,3,20,20,50,318 1,0.6,12.8,3.56,14.81,7.55,999,1017.1,10.4,10.5,999,99,99
2014,3,20,21,50,315 1,1.7,13.7,3.41,16,7.44,999,1016.4,10.3,10.7,999,99,99
2014,3,20,22,50,314 1,1.1,14.2,3.49,16,7.32,999,1015.9,10.5,10.7,999,99,99
2014,3,20,23,50,313 1,2.1,14.8,99,99,99,999,1015.4,10.4,10.6,999,99,99
2014,3,21,0,50,311 1,1.3,13.9,3.83,9.09,7.47,999,1015.1,10.4,10.5,999,99,99
2014,3,21,1,50,308 1,1.2,13.6,3.74,8.33,7.23,999,1014.9,10.4,10.5,999,99,99
2014,3,21,2,50,308 1,1.1,99,99,99,99,999,9999,999,999,999,99,99
2014,3,21,3,50,306 1,1.2,13.4,3.63,14.81,7.59,999,1014.6,10.3,10.4,999,99,99
2014,3,21,4,50,306 1,0.8,13,3.32,10,6.89,999,1014.7,10.3,10.3,999,99,99
2014,3,21,5,50,308,9.9,12,3.16,11.43,7.28,999,1014.7,10.4,10.3,999,99,99
2014,3,21,6,50,311,9.5,11.2,3.29,14.81,7.24,999,1014.6,10.3,10.3,999,99,99
2014,3,21,7,50,317,9,10.8,3.35,14.81,7.87,999,1014.4,10.3,10.5,999,99,99
2014,3,21,8,50,317,8.5,10.1,3.23,13.79,7.6,999,1014.2,10.3,10.6,999,99,99
2014,3,21,9,50,324,7.8,9.9,3.5,13.79,7.69,999,1014.1,10.2,10.5,999,99,99
2014,3,21,10,50,323,8.4,10.6,3.6,14.81,8.02,999,1013.7,10.1,10.5,999,99,99
2014,3,21,11,50,331,7.1,8.8,3.67,12.9,8.18,999,1013.5,9.7,10.5,999,99,99
2014,3,21,12,50,28,2.4,3.3,3.57,14.81,8.1,999,1014,8.7,10.5,999,99,99
2014,3,21,13,50,47,1.3,3.3,3.37,12.9,8.26,999,1014.2,8.7,10.4,999,99,99
2014,3,21,14,50,83,3.1,4.8,2.97,10.81,8.02,999,1014.7,9,10.4,999,99,99
2014,3,21,15,50,83,3.6,5,3.1,10,8.26,999,1015.2,8.7,10.5,999,99,99
2014,3,21,16,50,73,3.1,4.3,3.08,10.81,8.33,999,1015.8,8.7,10.5,999,99,99
2014,3,21,17,50,63,1.6,3.2,3.13,10.81,8.49,999,1016.3,9.1,10.5,999,99,99
2014,3,21,18,50,49,1.3,2.2,3.22,14.81,8.72,999,1016.5,9.5,10.6,999,99,99
2014,3,21,19,50,307,0.6,1.5,2.98,12.12,8.23,999,1016.5,9.9,11,999,99,99
2014,3,21,20,50,261,1.4,3,2.91,14.81,8.51,999,1016.3,9.7,11.1,999,99,99
2014,3,21,21,50,301,1.5,2.7,2.68,12.12,8.15,999,1015.9,9.8,11.8,999,99,99
2014,3,21,22,50,315,3.4,5.1,2.85,10.81,8.19,999,1015.8,10,11.8,999,99,99
2014,3,21,23,50,316,7.5,9,3.03,10.81,8.11,999,1015.5,10.6,11.6,999,99,99
2014,3,22,0,50,312,9.3,11,2.85,12.9,7.46,999,1015,10.7,11.4,999,99,99
2014,3,22,1,50,312,9.1,11.3,3.05,12.9,7.1,999,1014.6,10.8,11.2,999,99,99
2014,3,22,2,50,315 1,1.4,14.2,3.16,13.79,7.11,999,1013.8,10.8,11.1,999,99,99
2014,3,22,3,50,317 1,0.9,13.7,3.43,11.43,7.05,999,1014.2,10.7,11,999,99,99
2014,3,22,4,50,315 1,1.9,14.6,3.68,10,7,999,1014.2,10.6,10.8,999,99,99
2014,3,22,5,50,319 1,1.4,13.6,3.54,10.81,6.89,999,1014.6,10.5,10.7,999,99,99
2014,3,22,6,50,326 1,1.5,14.3,3.62,11.43,7.31,999,1015,10.2,10.5,999,99,99
2014,3,22,7,50,323 1,0.2,13.2,3.44,10.81,7.26,999,1015.3,10.2,10.5,999,99,99
2014,3,22,8,50,327 1,0.7,12.7,3.43,11.43,7.25,999,1015.2,10.1,10.4,999,99,99
2014,3,22,9,50,327 1,0.1,12.6,3.35,10.81,7.23,999,1015.4,10,10.2,999,99,99
2014,3,22,10,50,325,9.8,12.4,3.14,10,6.79,999,1015.6,10,10.1,999,99,99
2014,3,22,11,50,331,9.8,12.1,2.92,10.81,6.7,999,1016,9.9,10.2,999,99,99
2014,3,22,12,50,323,9.4,11.6,3,12.9,7.02,999,1016.4,9.7,10.1,999,99,99
2014,3,22,13,50,333,8.7,10.6,2.58,10.81,6.62,999,1016.9,9.6,10.2,999,99,99
2014,3,22,14,50,344,6.4,7.5,2.53,10.81,6.65,999,1017.6,9.5,10.2,999,99,99
2014,3,22,15,50,19,1.2,2,2.82,10.81,7.27,999,1018,9.7,10.3,999,99,99
2014,3,22,16,50,72,1.9,3,2.37,10,6.96,999,1019,9.4,10.3,999,99,99
2014,3,22,17,50,100,0.3,1.6,2.5,10,7.05,999,1019.5,9.7,10.6,999,99,99
2014,3,22,18,50,132,0.4,1.5,2.26,10.81,6.84,999,1019.8,10.1,10.9,999,99,99
2014,3,22,19,50,302,3,4.1,2.28,10,6.97,999,1020,9.9,11.3,999,99,99
2014,3,22,20,50,314,4.6,5.7,2.2,11.43,6.9,999,1019.8,10.1,11.2,999,99,99
2014,3,22,21,50,304,6.6,7.9,2.23,10,7.17,999,1019.3,10.1,11,999,99,99
2014,3,22,22,50,319,6.9,8.1,2.04,10,6.91,999,1019,10.1,10.9,999,99,99
2014,3,22,23,50,312,7,8.3,2.03,10.81,6.63,999,1019,10.3,10.8,999,99,99
2014,3,23,0,50,316,8.1,9.7,1.9,10.81,6.18,999,1018.7,10.4,10.9,999,99,99
2014,3,23,1,50,318,8.4,10.1,1.95,10.81,5.82,999,1018.6,10.3,10.8,999,99,99
2014,3,23,2,50,313,8.3,10.3,1.82,17.39,5.8,999,1018.8,10.2,10.6,999,99,99
2014,3,23,3,50,314,8.9,10.5,2,10,5.9,999,1019.1,10.1,10.6,999,99,99
2014,3,23,4,50,316,8.2,9.7,1.9,17.39,5.86,999,1019.3,10.1,10.5,999,99,99
2014,3,23,5,50,308,8.2,9.8,2.03,17.39,6.03,999,1019.7,10.1,10.4,999,99,99
2014,3,23,6,50,310,8.3,9.5,2.12,17.39,6.51,999,1019.8,10,10.4,999,99,99
2014,3,23,7,50,307,7.5,9,1.98,17.39,6.19,999,1019.9,10,10.4,999,99,99
2014,3,23,8,50,311,6.6,7.8,2.37,16,7.6,999,1020,10,10.4,999,99,99
2014,3,23,9,50,311,5.5,7.2,2.32,16,7.86,999,1019.9,9.9,10.4,999,99,99
2014,3,23,10,50,305,4.4,6.1,2.25,16,8.07,999,1019.6,9.6,10.4,999,99,99
2014,3,23,11,50,327,2.9,4.9,2.53,16,8.62,999,1019.9,9.3,10.4,999,99,99
2014,3,23,12,50,318,4.3,5.5,2.31,16,8.1,999,1020.2,8.7,10.5,999,99,99
2014,3,23,13,50,343,3.2,4.6,2.45,16,8.28,999,1020.5,8.5,10.5,999,99,99
2014,3,23,14,50,43,2.4,3.7,2.23,16,8.03,999,1021,8.2,10.4,999,99,99
2014,3,23,15,50,106,3.8,5.9,2,16,7.65,999,1021.1,8.6,10.4,999,99,99
2014,3,23,16,50,126,3.5,5.4,2.01,16,7.59,999,1021.7,9.2,10.5,999,99,99
2014,3,23,17,50,183,2.3,3.4,2.14,16,7.97,999,1022.6,9.2,10.6,999,99,99
2014,3,23,18,50,266,2.4,3.4,2.31,16,8.67,999,1023,9.3,10.7,999,99,99
2014,3,23,19,50,310,2.3,3.3,2.08,14.81,8.42,999,1022.8,9.1,11,999,99,99
2014,3,23,20,50,340,0.8,1.8,1.85,16,8.31,999,1022.1,9.2,11.3,999,99,99
2014,3,23,21,50,282,1.5,2.7,1.66,14.81,7.46,999,1021.4,9.8,11.5,999,99,99
2014,3,23,22,50,277,3,4.1,1.81,14.81,8.29,999,1021.2,9.8,12,999,99,99
2014,3,23,23,50,275,3.1,4,1.78,14.81,8.37,999,1020.7,10,12.2,999,99,99
2014,3,24,0,50,314,6.1,7,1.89,14.81,9.15,999,1020.8,10.2,11.8,999,99,99
2014,3,24,1,50,318,6.8,7.9,1.69,14.81,8.22,999,1020.3,10.4,11.3,999,99,99
2014,3,24,2,50,315,6.2,7.4,1.74,14.81,7.82,999,1020,10,11.1,999,99,99
2014,3,24,3,50,322,4.7,6.1,1.37,14.81,6.52,999,1020.1,9.2,11,999,99,99
2014,3,24,4,50,312,4.8,5.7,1.79,14.81,8.08,999,1020.1,10.1,10.9,999,99,99
2014,3,24,5,50,328,3.9,4.7,1.8,13.79,7.88,999,1020.1,8.6,10.9,999,99,99
2014,3,24,6,50,316,3.4,5.3,1.6,13.79,7.42,999,1020.2,8.1,10.8,999,99,99
2014,3,24,7,50,324,3.1,4.8,1.51,13.79,7.73,999,1019.9,8.1,10.8,999,99,99
2014,3,24,8,50,314,2.8,4.2,1.49,14.81,7.48,999,1020,7.8,10.8,999,99,99
2014,3,24,9,50,302,2.2,3.7,1.59,13.79,8.23,999,1019.9,7.5,10.7,999,99,99
