YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
85,4,10,23,217,0.1,0.6,0.9,12.5,8.7,999,1018.2,11.2,10.5,999,99
85,4,11,0,209,0.6,1.4,0.8,12.5,8.3,999,1017.9,10.9,10.7,999,99
85,4,11,1,235,1.2,1.5,0.9,14.3,8.7,999,1017.9,10.5,10.6,999,99
85,4,11,2,190,0.1,0.4,0.9,14.3,9.1,999,1018,10.3,10.3,999,99
85,4,11,3,10,0,0,0.9,14.3,9.2,999,1018.2,10.1,10,999,99
85,4,11,4,145,1.3,1.6,0.9,14.3,8.9,999,1018.6,10,9.7,999,99
85,4,11,5,175,1.2,1.6,0.9,14.3,9.6,999,1019.3,10,9.8,999,99
85,4,11,6,211,1.1,1.4,1,14.3,10,999,1019.5,10.1,9.6,999,99
85,4,11,7,190,0.3,0.5,1,14.3,10.2,999,1019.9,10.1,9.6,999,99
85,4,11,8,105,1.6,2,1,14.3,9.9,999,1019.8,10.2,9.7,999,99
85,4,11,9,100,0.1,0.3,1,14.3,9.3,999,1020,10,9.9,999,99
85,4,11,10,10,0,0.1,1.2,12.5,9.7,999,1019.8,10,9.9,999,99
85,4,11,11,55,0.1,0.4,1.2,12.5,9.5,999,1020.1,10.2,9.8,999,99
85,4,11,12,37,0.1,0.5,99,99,99,999,1020.2,10.2,9.8,999,99
85,4,11,13,10,0,0.3,1.3,12.5,8.8,999,1020.5,10.2,9.7,999,99
85,4,11,14,10,0,0.1,1.4,12.5,8.5,999,1020.7,10.5,9.7,999,99
85,4,11,15,293,0.6,1,1.4,12.5,8.4,999,1021.7,10.5,9.7,999,99
85,4,11,16,299,1.4,2,1.3,12.5,8.2,999,1022.5,10.4,9.8,999,99
85,4,11,17,356,0.8,1.4,1.4,12.5,8.6,999,1022.6,10.3,9.9,999,99
85,4,11,18,100,0.1,0.5,1.3,12.5,8.7,999,1022.9,10.4,10,999,99
85,4,11,19,250,3,3.5,1.4,12.5,9.1,999,1023.6,9.8,10.4,999,99
85,4,11,20,256,4.4,5.1,1.4,11.1,8.7,999,1023.2,9.8,10,999,99
85,4,11,21,276,4.8,5.4,1.4,11.1,8.6,999,1023.1,10.9,10.1,999,99
85,4,11,22,287,4.5,5.1,1.7,11.1,8.8,999,1023.2,11.3,10.3,999,99
85,4,11,23,294,5.8,6.6,1.7,11.1,7.9,999,1023.2,10.5,10.1,999,99
85,4,12,0,306,5.8,7,1.7,11.1,7,999,1022.9,10.6,10,999,99
85,4,12,1,304,7,9.2,1.7,11.1,6.6,999,1022.8,10.1,9.8,999,99
85,4,12,2,301,8,9.7,1.8,11.1,5.7,999,1022.4,10.1,9.5,999,99
85,4,12,3,302,8.1,9.6,1.8,11.1,5.4,999,1022.1,9.9,9.4,999,99
85,4,12,4,306,8.3,9.7,2.1,11.1,5.8,999,1022.2,10.3,9.2,999,99
85,4,12,5,306,8.1,9.5,2.1,11.1,5.8,999,1022.7,10.6,9.3,999,99
85,4,12,6,307,8.9,10.2,99,99,99,999,1022.5,10.6,9.3,999,99
85,4,12,7,308,8.3,9.5,2.3,11.1,5.8,999,1022.3,10.4,9.3,999,99
85,4,12,8,315,7.5,9,2.2,11.1,5.7,999,1022.4,10.8,9.3,999,99
85,4,12,9,317,7.5,8.7,2.2,11.1,5.9,999,1022.2,10.6,9.5,999,99
85,4,12,10,314,6.9,8.1,2.2,11.1,5.8,999,1022,10.2,10.1,999,99
85,4,12,11,318,7,8.3,2.2,11.1,6.4,999,1022,10.2,10.4,999,99
85,4,12,12,323,7.1,8.4,2.3,11.1,6.3,999,1022,10.1,10.5,999,99
85,4,12,13,327,7.2,9.4,2.2,10,6.2,999,1021.9,9.5,10.5,999,99
85,4,12,14,328,7.7,8.9,2,10,5.9,999,1022.4,9.1,10.5,999,99
85,4,12,15,332,6.9,7.8,2.3,10,6.2,999,1022.9,9,10.6,999,99
85,4,12,16,335,6.4,8.1,2.3,10,6,999,1023,9.1,10.6,999,99
85,4,12,17,325,5.9,7.1,2.3,10,6.2,999,1023.5,8.9,10.6,999,99
85,4,12,18,325,6,7.8,2.3,10,6.6,999,1023.7,9.1,10.5,999,99
85,4,12,19,327,5.5,6.9,2.1,10,6.4,999,1023.5,9.1,10.5,999,99
85,4,12,20,318,4.3,5.3,1.9,10,6.2,999,1023.6,9.7,10.6,999,99
85,4,12,21,305,5.2,6.4,2.1,10,6.8,999,1023.4,10.6,10.7,999,99
85,4,12,22,310,6,7.2,2,10,6.3,999,1023.2,10.8,10.8,999,99
85,4,12,23,307,7.3,9.3,2.1,10,6.3,999,1022.4,10.8,10.7,999,99
85,4,13,0,307,9.5,11.9,2.1,10,5.5,999,1021.7,10.8,10.6,999,99
85,4,13,1,306,10.4,12.3,2.5,9.1,5.5,999,1021.1,10.5,10.1,999,99
85,4,13,3,310,10.5,12.8,2.6,6.7,5.4,999,1020.2,10.3,9.5,999,99
85,4,13,4,311,10.6,12.4,2.7,5.6,5.7,999,1020.5,10.3,9.4,999,99
85,4,13,5,312,10.8,12.9,2.7,10,5.5,999,1020.8,10.2,9.4,999,99
85,4,13,6,309,10.5,12.4,2.5,5.9,5.5,999,1020.5,10,9.4,999,99
85,4,13,7,317,9.1,11.5,2.4,6.3,5.4,999,1020.6,10.3,9.5,999,99
85,4,13,8,320,8.4,10.4,2.2,10,5.4,999,1020.5,10.3,9.5,999,99
85,4,13,9,324,7,8.6,2.2,9.1,5.6,999,1020.2,10.1,9.6,999,99
85,4,13,10,325,7.2,8.7,2.2,9.1,5.7,999,1019.7,10.1,9.9,999,99
85,4,13,11,328,7.2,8.3,2.2,9.1,5.6,999,1019.6,10.1,10,999,99
85,4,13,12,326,7.7,9.5,2.2,8.3,5.7,999,1019.3,10,10,999,99
85,4,13,13,322,6.5,7.8,2,9.1,5.7,999,1019.2,10,10,999,99
85,4,13,14,323,5,6.3,2,9.1,5.8,999,1019.5,10,10,999,99
85,4,13,15,317,5.8,7.3,1.9,7.7,5.7,999,1019.9,10.3,10,999,99
85,4,13,16,321,5.3,6.3,2,9.1,6,999,1020,10.4,10,999,99
85,4,13,17,317,5.3,6.3,1.8,8.3,5.8,999,1020,10.3,10.1,999,99
85,4,13,18,324,5,6.3,1.7,9.1,5.7,999,1020.2,10.3,10.1,999,99
85,4,13,19,321,5.2,6.1,1.7,8.3,5.6,999,1020,10.3,10.2,999,99
85,4,13,20,316,5,6.1,1.5,7.1,5.3,999,1019.7,10.4,10.2,999,99
85,4,13,21,313,5.9,7,1.7,8.3,5.4,999,1019.4,10.3,9.9,999,99
85,4,13,22,311,7.1,8.7,1.6,8.3,5.3,999,1018.9,9.6,10.1,999,99
85,4,13,23,310,6.5,7.6,1.6,8.3,5.2,999,1018.2,9.5,10,999,99
85,4,14,0,314,7.5,9,1.5,8.3,5.1,999,1017.7,9.4,9.8,999,99
85,4,14,1,316,7,8.2,1.6,8.3,5.2,999,1017.2,9.3,9.7,999,99
85,4,14,2,317,6.4,7.8,1.6,8.3,5.2,999,1016.8,9.2,9.9,999,99
85,4,14,3,316,5.7,6.7,1.6,8.3,5.1,999,1016.4,9.2,9.9,999,99
85,4,14,4,283,4.9,7.4,1.6,8.3,5.3,999,1016.3,9.1,9.9,999,99
85,4,14,5,320,6.2,7.3,1.8,8.3,5.5,999,1016.6,9,10,999,99
85,4,14,6,319,6.5,7.7,1.8,8.3,5.4,999,1016,8.9,9.9,999,99
85,4,14,7,323,6,6.9,1.8,8.3,5.5,999,1015.6,8.9,9.9,999,99
85,4,14,8,324,4.7,5.7,1.7,8.3,5.8,999,1015.1,8.9,9.9,999,99
85,4,14,9,319,3.4,4.3,1.7,11.1,6.3,999,1014.5,8.7,9.9,999,99
85,4,14,10,317,4.1,5,1.7,10,6.4,999,1013.7,8.5,9.8,999,99
85,4,14,11,329,4,4.9,1.6,11.1,6.2,999,1013.4,8.2,9.8,999,99
85,4,14,12,332,4.2,5.4,1.6,10,6.3,999,1013,8.1,9.8,999,99
85,4,14,13,325,3.6,4.4,1.6,10,6.1,999,1012.8,8,9.8,999,99
85,4,14,14,327,4.3,5.2,1.4,11.1,6,999,1012.8,8.1,9.4,999,99
85,4,14,15,335,3.9,4.5,1.5,10,6.3,999,1012.7,8.1,9.5,999,99
85,4,14,16,1,1.7,2.2,1.6,10,6.2,999,1012.7,8.6,9.8,999,99
85,4,14,17,307,4.8,5.7,1.6,10,6.3,999,1013,8.7,9.9,999,99
85,4,14,18,312,3.9,4.6,1.8,10,6.6,999,1013.3,9.8,10,999,99
85,4,14,19,324,5.3,6.3,1.7,10,6,999,1013.4,10.1,10,999,99
85,4,14,20,321,5.8,7,1.6,10,5.6,999,1013.4,9.2,10,999,99
85,4,14,21,321,5.9,7.2,2.1,10,6,999,1012.7,9.3,10.1,999,99
85,4,14,22,313,5.5,6.9,1.8,9.1,5.6,999,1012.2,9.2,10,999,99
85,4,14,23,316,5.8,6.9,1.7,10,5.6,999,1011.7,9.2,10,999,99
85,4,15,0,310,4.8,6.1,1.6,8.3,5.7,999,1011.4,9.1,10,999,99
85,4,15,1,311,4.5,5.8,1.6,10,6.1,999,1010.8,9,9.9,999,99
85,4,15,2,304,4.4,5.1,1.7,10,6.6,999,1010.7,8.9,10.1,999,99
85,4,15,3,313,4.5,5.5,1.6,10,6.2,999,1010.5,8.9,10,999,99
85,4,15,4,304,4.4,5.5,1.6,10,6.2,999,1011,9.1,10,999,99
85,4,15,5,297,3.7,4.5,1.6,10,6,999,1011.3,9,9.9,999,99
85,4,15,6,300,3.3,4.5,1.6,10,6.2,999,1011.4,9,9.9,999,99
85,4,15,7,307,2,3.2,1.6,10,6.1,999,1011.6,9,9.9,999,99
85,4,15,8,303,2,3.2,1.6,9.1,6.3,999,1011.6,9,9.9,999,99
85,4,15,9,285,2.2,2.7,1.6,10,6.4,999,1011.4,9.1,9.9,999,99
85,4,15,10,273,1.6,2.2,1.5,9.1,6.3,999,1010.9,9.1,10,999,99
85,4,15,11,282,1.8,2.6,1.5,9.1,6.5,999,1010.7,9.1,10,999,99
85,4,15,12,294,1.9,2.7,1.5,9.1,6.8,999,1010.6,9.2,10,999,99
85,4,15,13,279,2.5,3.2,1.5,9.1,7.1,999,1010.8,9.2,10,999,99
85,4,15,14,246,1.7,2.4,1.5,9.1,7.3,999,1011,9.2,10,999,99
85,4,15,15,190,0.1,0.5,1.6,9.1,7.4,999,1011.4,9.1,10,999,99
85,4,15,16,217,0.1,0.6,1.6,14.3,7.4,999,1011.8,9.2,10,999,99
85,4,15,17,10,0,0.1,1.6,14.3,7.2,999,1012.3,9.3,9.9,999,99
85,4,15,18,164,0.1,0.5,1.6,9.1,7.1,999,1013,9.3,10,999,99
85,4,15,19,190,0.1,0.2,1.6,12.5,7.3,999,1013,9.6,10,999,99
85,4,15,20,190,0.1,0.5,1.7,12.5,8,999,1013,10,10.1,999,99
85,4,15,21,10,0,0.1,99,99,99,999,1012.8,10.7,10.1,999,99
85,4,15,22,190,0.1,0.5,1.4,12.5,7.8,999,1012.2,10.7,10.2,999,99
85,4,15,23,229,1.7,2.2,1.4,12.5,8.1,999,1011.7,10.4,10.3,999,99
85,4,16,0,251,1.6,2,1.5,12.5,8.2,999,1011.6,10.3,10.9,999,99
85,4,16,1,280,1,1.4,1.4,12.5,8.4,999,1011.4,10,10.6,999,99
85,4,16,2,292,1,1.3,1.4,11.1,8.5,999,1010.9,10,10.3,999,99
85,4,16,3,287,1,1.5,1.4,11.1,8,999,1010.5,10,10.4,999,99
85,4,16,4,293,2.1,2.5,1.4,10,7.8,999,1010.8,10,10.2,999,99
85,4,16,5,301,2.2,2.6,1.5,10,7.6,999,1011.1,10,9.9,999,99
85,4,16,6,302,2.2,2.9,1.4,11.1,7.4,999,1010.9,10,9.8,999,99
85,4,16,7,298,3.3,4.8,1.4,11.1,7.3,999,1010.7,10.2,9.8,999,99
85,4,16,8,303,3.6,4.3,1.4,11.1,7.4,999,1010.8,10.1,9.7,999,99
85,4,16,9,313,3.3,5.2,1.2,10,7,999,1010.4,9.8,9.9,999,99
85,4,16,10,316,3.3,4.2,1.2,11.1,7.3,999,1010,9.6,10,999,99
85,4,16,11,312,3.6,5,1.2,10,7.2,999,1009.9,9.4,10,999,99
85,4,16,12,296,3.8,4.9,1.1,10,6.6,999,1009.9,9.4,9.9,999,99
85,4,16,13,309,3.2,4.1,1.2,10,7,999,1010,9.5,9.9,999,99
85,4,16,14,300,2.1,2.5,1.3,10,7.2,999,1010.1,9.6,9.9,999,99
85,4,16,15,297,2,3.3,1.4,11.1,7.5,999,1010.6,9.6,10,999,99
85,4,16,16,294,1.3,2.1,1.4,10,8,999,1010.8,9.9,9.7,999,99
85,4,16,17,218,1.5,2,1.3,10,7.6,999,1011.5,9.8,9.6,999,99
85,4,16,18,183,2.2,2.5,1.3,10,7.6,999,1011.7,9.5,9.6,999,99
85,4,16,19,177,2.2,2.6,1.6,10,8.1,999,1011.9,9.4,9.6,999,99
85,4,16,20,200,1.9,2.3,1.2,10,7.7,999,1011.9,9.6,9.7,999,99
85,4,16,21,227,0.6,1.6,1.4,10,8.1,999,1012.2,9.6,9.7,999,99
85,4,16,22,10,0,0.1,1.3,10,8,999,1012.3,9.7,9.9,999,99
85,4,16,23,216,1.4,1.8,1.2,10,8.2,999,1011.9,10,10.1,999,99
85,4,17,0,304,3.4,4,1.2,10,8.3,999,1011.4,10,10.1,999,99
85,4,17,1,280,2.4,2.8,1.1,10,8.4,999,1011.6,9.9,9.7,999,99
85,4,17,2,308,3.8,4.4,1.1,10,8.1,999,1011.3,9.9,9.7,999,99
85,4,17,3,312,4.9,5.9,1.1,9.1,7.9,999,1011.2,10,9.6,999,99
85,4,17,4,316,6.5,8,1.2,9.1,6,999,1011.4,10,9.6,999,99
85,4,17,5,312,6.9,8.6,1.5,10,5.4,999,1011.7,10,9.5,999,99
85,4,17,6,312,8.1,9.7,1.7,10,5.1,999,1011.7,10,9.5,999,99
85,4,17,7,310,7.4,8.5,1.9,10,5.3,999,1011.5,9.9,9.5,999,99
85,4,17,8,307,6.5,8.2,1.8,9.1,5.4,999,1011.5,9.9,9.6,999,99
85,4,17,9,311,5.7,7.1,1.7,10,5.6,999,1011.4,9.9,9.6,999,99
85,4,17,10,319,8.1,10.2,1.9,10,5.6,999,1011.5,9.8,9.6,999,99
85,4,17,11,321,8.7,10.1,2.2,6.7,5.7,999,1011.7,9.7,9.5,999,99
85,4,17,12,318,9.3,10.9,2.4,7.7,5.6,999,1011.9,9.6,9.5,999,99
85,4,17,13,315,8,10.1,2.3,9.1,5.5,999,1012.2,9.6,9.5,999,99
85,4,17,14,312,9.1,10.8,2.3,8.3,5.8,999,1012.8,9.6,9.5,999,99
85,4,17,15,321,7.7,9.6,2.1,8.3,5.7,999,1013.7,10,9.5,999,99
85,4,17,16,312,7.1,8.7,2.1,7.7,5.8,999,1014.3,10,9.6,999,99
85,4,17,17,314,8,9.5,2.1,9.1,5.9,999,1014.9,10,9.6,999,99
85,4,17,18,317,8.4,10.2,2.3,8.3,5.9,999,1015.5,10,9.6,999,99
85,4,17,19,315,8.7,10.8,2.2,8.3,5.7,999,1016,10,9.7,999,99
85,4,17,20,311,9.1,11.3,2.4,8.3,5.8,999,1016.4,10,9.7,999,99
85,4,17,21,310,9,10.2,2.4,8.3,5.9,999,1016.7,10,9.7,999,99
85,4,17,22,307,9.5,11.4,2.4,7.1,5.6,999,1016.6,10.1,9.7,999,99
85,4,17,23,309,8.9,11.5,2.4,7.1,5.4,999,1016.6,10.1,9.7,999,99
85,4,18,0,306,9.8,11.9,2.5,7.7,5.5,999,1016.2,10.1,9.6,999,99
85,4,18,1,311,10.5,13,2.4,7.1,5.2,999,1016.5,10.1,9.6,999,99
85,4,18,2,313,9.9,11.9,2.3,6.3,5.2,999,1016.4,10,9.6,999,99
85,4,18,3,312,10.2,13,2.1,6.3,5.1,999,1016.4,9.8,9.7,999,99
85,4,18,4,317,11.2,13.7,2.2,5.9,4.9,999,1017.3,9.7,9.7,999,99
85,4,18,5,316,9.9,13.3,2,5.9,5.2,999,1017.4,9.6,9.7,999,99
85,4,18,6,311,10.3,12.5,2.2,6.7,5.3,999,1017.3,9.5,9.6,999,99
85,4,18,7,315,10.9,13.1,2.3,5.9,5.3,999,1017.5,9.5,9.6,999,99
85,4,18,8,316,9.9,11.8,2.3,6.3,5.4,999,1017,9.3,9.6,999,99
85,4,18,9,314,10.2,12.9,2.3,5.9,5.4,999,1017,9.3,9.6,999,99
85,4,18,10,315,10.1,12.3,2.3,5.9,5.4,999,1016.5,9.2,9.5,999,99
85,4,18,11,318,10.5,12.9,99,99,99,999,1016.4,9.2,9.5,999,99
85,4,18,12,318,9.7,12,2,6.3,5.1,999,1016.3,9.2,9.5,999,99
85,4,18,13,319,8.4,10.8,2.3,6.3,5.4,999,1016,9.1,9.5,999,99
85,4,18,14,317,8.3,10,2,11.1,5.1,999,1016.4,9.1,9.5,999,99
85,4,18,15,309,7.8,9.8,1.9,11.1,5.2,999,1016.5,9.6,9.5,999,99
85,4,18,16,308,7.4,9.3,1.8,11.1,5.1,999,1016.8,9.7,9.5,999,99
85,4,18,17,303,5.8,7,1.7,11.1,5.1,999,1016.8,9.8,9.5,999,99
85,4,18,18,298,5.6,7.2,1.4,11.1,5.1,999,1017.2,9.9,9.5,999,99
85,4,18,19,292,5.6,6.7,1.4,10,5.6,999,1017.4,10.1,9.6,999,99
85,4,18,20,285,6.5,7.8,1.5,11.1,5.8,999,1017.4,10.5,9.6,999,99
85,4,18,21,284,5.2,6.5,1.5,11.1,5.6,999,1017.3,10.5,9.7,999,99
85,4,18,22,282,5.7,7,1.5,10,5.7,999,1017,10.5,9.7,999,99
85,4,18,23,291,3.5,4.2,1.5,14.3,6.2,999,1016.8,10.2,9.9,999,99
85,4,19,0,306,2.6,3.5,1.4,14.3,6.5,999,1016.3,10.5,10,999,99
85,4,19,1,292,5.6,6.7,1.3,9.1,6.1,999,1016.6,10.4,10,999,99
85,4,19,2,288,6.5,7.8,1.4,12.5,5.6,999,1016.2,10.5,10,999,99
85,4,19,3,312,10.2,12.2,1.5,14.3,5.2,999,1017.1,9.9,10,999,99
85,4,19,4,313,9.2,11.1,1.7,5.3,4.8,999,1018,10,10,999,99
85,4,19,5,314,9.1,11.8,1.8,5.6,4.8,999,1018.8,10,9.9,999,99
85,4,19,6,306,8.8,10.6,1.9,5.6,5.1,999,1018.9,10,9.8,999,99
85,4,19,7,311,9.7,12.1,2.4,5.9,5.6,999,1019.6,10,9.8,999,99
85,4,19,8,319,9.1,11.9,2.7,20,6.3,999,1020.5,9.9,9.7,999,99
85,4,19,9,320,9.6,11.9,2.4,20,6,999,1020.4,9.8,9.7,999,99
85,4,19,10,321,10.4,13.2,2.9,20,6.9,999,1020,9.7,9.7,999,99
85,4,19,11,320,10.5,11.9,2.7,20,6.3,999,1020.3,9.6,9.7,999,99
85,4,19,12,323,9.4,11.3,2.6,20,6.4,999,1020.6,9.4,9.7,999,99
85,4,19,13,327,8.3,9.7,2.9,20,7.1,999,1020.4,9.4,9.7,999,99
85,4,19,14,321,7.4,8.9,2.4,16.7,7.1,999,1021,9.1,9.7,999,99
85,4,19,15,320,7.6,9.1,2.5,16.7,7,999,1022,9.3,9.7,999,99
85,4,19,16,324,6.8,8.4,2.1,16.7,6.4,999,1022.4,9.5,9.7,999,99
85,4,19,18,312,8.3,10.5,2.9,16.7,7.9,999,1022.8,9.4,9.8,999,99
85,4,19,19,314,8.2,9.9,3.1,16.7,7.7,999,1022.6,9.4,9.9,999,99
85,4,19,20,312,9.5,11.8,3.3,16.7,7.9,999,1022.3,9.3,9.8,999,99
85,4,19,21,308,9.7,11.6,3.5,16.7,7.6,999,1022.1,9.4,9.8,999,99
85,4,19,22,308,10.9,13,3.4,14.3,7.3,999,1021.9,9.6,9.8,999,99
85,4,19,23,306,11.2,13.4,4,16.7,7.9,999,1021.5,9.6,9.8,999,99
85,4,20,0,309,10.7,12.8,3.7,16.7,7.7,999,1021.2,9.6,9.8,999,99
85,4,20,1,315,10.2,12.6,3.7,14.3,7.1,999,1020.6,9.5,9.7,999,99
85,4,20,2,313,10.9,13.5,4,16.7,7.8,999,1020.1,9.3,9.7,999,99
85,4,20,3,318,10.2,12.3,3.8,16.7,7.4,999,1019.4,9.2,9.7,999,99
85,4,20,4,319,10.6,12.8,3.5,14.3,7.2,999,1019.2,9,9.7,999,99
85,4,20,5,319,10.6,12.5,3.6,14.3,7.3,999,1018.9,9,9.7,999,99
85,4,20,6,318,10.7,13.2,3.4,14.3,7,999,1018.1,9,9.6,999,99
85,4,20,7,315,10.7,13.1,3.3,14.3,7.3,999,1017.4,9.1,9.6,999,99
85,4,20,8,317,10.5,12.3,3.6,14.3,7.4,999,1017.3,9,9.6,999,99
85,4,20,9,317,10.5,12.6,3.6,14.3,7.7,999,1016.8,9.1,9.6,999,99
85,4,20,10,317,10.1,12.2,3.4,12.5,7.2,999,1016.2,9,9.6,999,99
85,4,20,11,313,10.5,12.5,3.3,14.3,7.1,999,1016.2,9,9.6,999,99
85,4,20,12,316,9.2,11.3,3.5,14.3,7.3,999,1016.3,9,9.6,999,99
85,4,20,13,302,6.4,7.8,3,14.3,7.3,999,1015.8,8.7,9.5,999,99
85,4,20,14,305,6.2,7.3,2.8,14.3,7.5,999,1015.8,8.2,9.5,999,99
85,4,20,15,304,5,6.1,3.1,14.3,8.5,999,1015.7,8.1,9.5,999,99
85,4,20,16,304,4.2,5.1,2.8,14.3,8.5,999,1015.9,8.3,9.5,999,99
85,4,20,17,310,3.1,4.2,2.9,14.3,8.9,999,1015.9,8.4,9.5,999,99
85,4,20,18,279,2.5,3.2,3,14.3,9.3,999,1015.8,8.5,9.5,999,99
85,4,20,19,247,1.3,2.3,2.7,14.3,8.5,999,1015.7,8.7,9.6,999,99
85,4,20,20,197,1.6,2.3,2.5,12.5,8.5,999,1015,8.6,9.7,999,99
85,4,20,21,164,2.9,3.7,2.2,14.3,8.8,999,1014.3,8.5,9.7,999,99
85,4,20,22,153,4.4,5.3,2.3,14.3,9.4,999,1013.4,8.6,9.8,999,99
85,4,20,23,163,5.3,6.3,2.5,14.3,9.7,999,1012.6,8.5,9.7,999,99
85,4,21,0,154,6.7,8,2.3,14.3,8.7,999,1011.7,8.2,9.7,999,99
85,4,21,1,150,7.4,8.7,2.1,12.5,7.5,999,1011.3,8,9.6,999,99
85,4,21,2,140,7.5,9.3,2.4,14.3,7.2,999,1010.6,8.1,9.6,999,99
85,4,21,3,138,8.6,10,1.8,12.5,5.4,999,1009.7,8.1,9.6,999,99
85,4,21,4,140,8.5,10.6,2.2,12.5,6.4,999,1009.6,8.3,9.6,999,99
85,4,21,5,141,8.5,10.2,2.1,12.5,5.7,999,1009.9,8.4,9.6,999,99
85,4,21,6,137,8.7,10.5,2.1,12.5,5.6,999,1009.8,8.4,9.6,999,99
85,4,21,7,136,8.3,10.4,2.1,12.5,5.6,999,1009.8,8.6,9.6,999,99
85,4,21,8,136,6.9,9.5,2.2,6.3,5.7,999,1009.7,8.8,9.6,999,99
85,4,21,9,138,7.2,9,2.6,12.5,5.9,999,1009.5,9,9.5,999,99
85,4,21,10,134,5.8,7.6,2.6,11.1,6.2,999,1009.1,9.2,9.5,999,99
85,4,21,11,145,4.9,6.3,2.6,12.5,6.6,999,1009.1,9.4,9.6,999,99
85,4,21,12,159,3.9,5,2.6,12.5,6.9,999,1008.9,9.6,9.6,999,99
85,4,21,13,169,1.3,1.9,2.6,11.1,6.9,999,1009.6,9.7,9.6,999,99
85,4,21,14,235,0.6,1,2.4,10,7.1,999,1009.8,9.9,9.7,999,99
85,4,21,15,262,2.1,2.5,2.5,11.1,7.5,999,1010.4,10,9.7,999,99
85,4,21,16,260,2.4,2.8,2.2,9.1,7.4,999,1011,10.3,9.7,999,99
85,4,21,17,237,1.5,2.2,2.2,10,7.7,999,1011.5,10.1,9.7,999,99
85,4,21,18,235,1.3,1.8,2.3,11.1,7.5,999,1012.2,10.4,9.7,999,99
85,4,21,19,283,3,3.7,2.4,11.1,8,999,1012.6,10.1,9.8,999,99
85,4,21,20,279,2.7,3.3,2.2,11.1,7.5,999,1013.1,10.1,10.1,999,99
85,4,21,21,264,1.9,2.6,2.4,11.1,7.9,999,1013.1,10.2,10.1,999,99
85,4,21,22,284,2,2.7,2.2,11.1,7.8,999,1013.5,10.9,10.2,999,99
85,4,21,23,281,3,3.7,2.5,11.1,8.3,999,1013.4,10.6,10.5,999,99
85,4,22,0,280,2.5,3.5,2.7,10,8,999,1013.3,10.8,10.2,999,99
85,4,22,1,299,3.8,4.6,2.5,11.1,7.8,999,1013.7,10.7,10.2,999,99
85,4,22,2,287,2.8,3.5,2.8,11.1,8,999,1013.7,10.4,10.1,999,99
85,4,22,3,305,3.9,4.8,2.9,11.1,8,999,1013.8,10.3,10,999,99
85,4,22,4,305,5.1,6.2,2.7,10,7.5,999,1014.4,10.2,10,999,99
85,4,22,5,303,4.5,5.9,2.6,11.1,7.1,999,1015.1,10.2,9.9,999,99
85,4,22,6,300,5.9,7,2.5,10,7,999,1016,10.4,9.9,999,99
85,4,22,7,300,4.6,5.6,2.5,11.1,7.2,999,1016.3,10.4,9.8,999,99
85,4,22,8,309,3.8,4.7,2.2,11.1,7.2,999,1016.7,10.3,9.8,999,99
85,4,22,9,320,3.1,4.2,2.1,11.1,6.9,999,1016.6,10,9.7,999,99
85,4,22,10,306,6.4,7.6,2.1,11.1,7.4,999,1016.4,10,9.7,999,99
85,4,22,11,312,7.4,8.9,2.4,11.1,7.3,999,1016.6,10.3,9.7,999,99
85,4,22,12,315,7,8.5,2.1,11.1,6.4,999,1016.7,10.1,9.7,999,99
85,4,22,13,314,6.6,8.3,2.2,11.1,6.5,999,1016.9,10,9.7,999,99
85,4,22,14,312,7.3,8.5,2.2,11.1,6.2,999,1017.5,10,9.6,999,99
85,4,22,15,315,7.2,8.9,2.4,10,6.4,999,1018,10.4,9.7,999,99
85,4,22,16,324,7.6,8.9,2.3,10,6,999,1018.8,10.4,9.7,999,99
85,4,22,17,317,8.4,10.2,2.1,10,5.7,999,1018.9,10.2,9.7,999,99
85,4,22,18,322,8,9.7,2.1,10,5.5,999,1019.4,10.3,9.7,999,99
85,4,22,19,312,9.2,11.3,2.5,10,6.2,999,1019.4,10.4,9.7,999,99
85,4,22,20,313,10,12.2,2.3,10,5.5,999,1019.4,10.5,9.7,999,99
85,4,22,21,313,9.4,11.8,2.5,10,5.7,999,1019.2,10.5,9.7,999,99
85,4,22,22,316,9.7,11.6,2.5,10,5.6,999,1019,10.6,9.7,999,99
85,4,22,23,315,9.3,11.5,2.5,9.1,5.5,999,1018.6,10.7,9.6,999,99
85,4,23,0,315,9.5,11.4,2.6,10,5.9,999,1018.8,10.7,9.7,999,99
85,4,23,1,315,10.9,13.3,2.6,10,5.7,999,1018.8,10.7,9.7,999,99
85,4,23,2,314,10.7,12.7,2.6,8.3,5.6,999,1018.6,10.6,9.6,999,99
85,4,23,3,314,9.8,12.2,2.7,6.3,5.5,999,1018.8,10.4,9.6,999,99
85,4,23,4,312,11.4,13.6,2.5,6.3,5.4,999,1019.3,10.4,9.6,999,99
85,4,23,5,317,11,13,2.6,10,5.5,999,1019.8,10.4,9.6,999,99
85,4,23,6,321,10,12,2.6,6.3,5.5,999,1020.1,10.6,9.6,999,99
85,4,23,7,320,10.8,13.4,2.7,9.1,5.7,999,1020.3,10.6,9.6,999,99
85,4,23,8,317,10.9,13.3,2.4,10,5.4,999,1020.7,10.5,9.6,999,99
85,4,23,9,323,10.9,13.4,2.4,10,5.4,999,1021.3,10.4,9.6,999,99
