YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
81,6,1,17,307,9.1,11,2,9.1,5.8,999,1012.9,10.8,9.4,999,99
81,6,1,18,305,8.5,10.2,2,10,5.9,999,1013,11.1,9.5,999,99
81,6,1,19,303,8.4,9.9,2,10,6,999,1013.5,11.2,9.5,999,99
81,6,1,20,300,9,11.2,2.1,9.1,5.7,999,1013.5,11.4,9.6,999,99
81,6,1,21,297,11.7,14,2.2,9.1,5.5,999,1012.7,11.3,9.6,999,99
81,6,1,22,281,12.1,14.4,2.1,8.3,5.3,999,1012.7,11.4,9.6,999,99
81,6,1,23,290,11,13.7,2.3,8.3,5.3,999,1012.6,11.5,9.6,999,99
81,6,2,0,293,10.9,13.9,2,7.7,5,999,1012,11.4,9.6,999,99
81,6,2,1,279,10.7,13.9,2,8.3,5.1,999,1012,11.3,9.6,999,99
81,6,2,2,287,10.1,13.5,2,7.1,5.1,999,1012.3,11.3,9.5,999,99
81,6,2,3,296,10.9,13.5,2.1,5.6,5,999,1012.4,11.4,9.4,999,99
81,6,2,4,292,9.9,12.4,2,5,5,999,1012.9,11.2,9.4,999,99
81,6,2,5,299,9.7,12.1,1.8,5.3,4.9,999,1013.1,11.1,9.4,999,99
81,6,2,6,284,10.6,12.6,1.7,7.1,5,999,1013.8,10.8,9.4,999,99
81,6,2,7,297,9.9,12,1.6,6.7,4.9,999,1013.6,11,9.4,999,99
81,6,2,8,295,10,11.8,1.7,9.1,5,999,1013.5,11,9.5,999,99
81,6,2,9,298,9.4,11.2,1.6,6.3,5,999,1013.4,10.9,9.5,999,99
81,6,2,10,298,9.3,12.2,1.6,9.1,5,999,1013.1,11,9.5,999,99
81,6,2,11,288,8.5,10.2,1.5,8.3,5,999,1013.2,11,9.5,999,99
81,6,2,12,302,9.3,10.9,1.5,8.3,4.8,999,1013.5,11,9.5,999,99
81,6,2,13,306,10.8,13.2,1.6,9.1,4.7,999,1013.4,11,9.5,999,99
81,6,2,14,305,11.5,14.5,1.8,5,4.9,999,1013.8,10.9,9.5,999,99
81,6,2,15,301,12.5,15.8,1.8,5.6,4.8,999,1014,11.3,9.5,999,99
81,6,2,16,299,12.8,15.3,1.8,5.6,4.7,999,1014.4,11.3,9.5,999,99
81,6,2,17,299,12.9,16,1.8,5.3,4.7,999,1014.9,11.4,9.5,999,99
81,6,2,18,298,11.3,13.2,1.6,5,4.5,999,1015.1,11.3,9.5,999,99
81,6,2,19,301,12.3,14.9,1.7,5.6,4.5,999,1015.3,11.6,9.5,999,99
81,6,2,20,296,12,15.7,1.7,5,4.4,999,1015.4,11.7,9.5,999,99
81,6,2,21,296,12.7,16.5,1.8,5.3,4.4,999,1015.2,11.8,9.5,999,99
81,6,2,22,297,12.7,15.6,1.8,5.3,4.3,999,1015.5,11.9,9.5,999,99
81,6,2,23,292,12,15,1.8,5.3,4.4,999,1015.5,11.9,9.6,999,99
81,6,3,0,293,11.6,14.4,1.5,4.8,4.2,999,1015.6,11.9,9.6,999,99
81,6,3,1,295,11.2,13.2,1.5,5,4.4,999,1015.4,11.8,9.6,999,99
81,6,3,2,297,11.9,14,1.5,4.8,4.3,999,1015.5,11.9,9.6,999,99
81,6,3,3,305,12.1,15.2,1.7,5,4.5,999,1016,11.9,9.6,999,99
81,6,3,4,307,12,14.8,1.8,5.3,4.7,999,1015.9,11.7,9.5,999,99
81,6,3,5,304,13.1,15.7,1.8,5.3,4.8,999,1016.1,11.9,9.5,999,99
81,6,3,6,315,12.2,14.2,99,99,99,999,1016.4,11.9,9.5,999,99
81,6,3,7,313,12.7,15,99,99,99,999,1016.5,11.8,9.5,999,99
81,6,3,8,311,11,12.9,99,99,99,999,1016.5,11.5,9.5,999,99
81,6,3,9,300,11.2,13,99,99,99,999,1016,11.4,9.5,999,99
81,6,3,10,302,10.2,12.2,1.5,5,4.7,999,1016,11.2,9.5,999,99
81,6,3,11,296,11.5,13.9,1.5,4.8,4.4,999,1015.7,11.3,9.5,999,99
81,6,3,12,301,11.3,13.1,1.4,4.8,4.4,999,1016.1,11.1,9.4,999,99
81,6,3,13,294,12.4,15.2,99,99,99,999,1015.7,10.7,9.4,999,99
81,6,3,14,298,10.9,13,1.8,9.1,4.6,999,1016.3,11,9.4,999,99
81,6,3,15,299,11.4,13.8,1.6,5.3,4.4,999,1016.4,11.3,9.5,999,99
81,6,3,16,301,11.6,13.7,99,99,99,999,1016.6,11.5,9.5,999,99
81,6,3,17,303,10.3,12.5,1.6,5.3,4.3,999,1017.2,11.2,9.5,999,99
81,6,3,18,297,11,13.5,1.8,5.3,4.4,999,1017,10.9,9.6,999,99
81,6,3,19,292,11.2,13.2,1.7,5,4.4,999,1016.8,11.4,9.6,999,99
81,6,3,20,295,11.4,13.8,1.6,5.3,4.4,999,1016.8,11.8,9.7,999,99
81,6,3,21,295,11.7,14.9,1.7,5.6,4.4,999,1016.4,12.1,9.7,999,99
81,6,3,22,299,12.2,15.6,1.8,5.6,4.6,999,1016.1,12.3,9.7,999,99
81,6,3,23,301,13.8,17.3,1.9,5.9,4.6,999,1015.6,12.3,9.7,999,99
81,6,4,0,298,13.8,17.8,2.1,5.6,4.7,999,1015.2,12.4,9.7,999,99
81,6,4,1,294,14.5,18.2,2.2,5.6,4.8,999,1014.9,12.5,9.7,999,99
81,6,4,2,297,15.4,19.5,2.3,5.9,4.9,999,1014.5,12.5,9.6,999,99
81,6,4,3,301,14.9,18.9,2.2,5.3,4.9,999,1014.7,12.5,9.6,999,99
81,6,4,4,304,12.7,15.9,2.2,5.6,5,999,1015,12.2,9.6,999,99
81,6,4,5,303,13.8,16.1,2.1,5.6,5,999,1015,12.4,9.6,999,99
81,6,4,6,305,14.1,17.3,2.2,5.6,5.2,999,1014.6,12.3,9.5,999,99
81,6,4,7,302,13.9,16.3,2.3,5.3,5.4,999,1014.5,12.1,9.5,999,99
81,6,4,8,304,13.4,16.3,2.1,6.3,5.1,999,1014.8,12,9.5,999,99
81,6,4,9,306,12.7,15.6,2.2,6.7,5.5,999,1015,11.9,9.5,999,99
81,6,4,10,305,13.9,16.4,2.3,6.7,5.2,999,1014.8,11.6,9.5,999,99
81,6,4,11,314,9.5,12.8,2.2,6.3,5.5,999,1015.5,11.8,9.5,999,99
81,6,4,12,308,13.1,15.6,2.5,6.7,5.5,999,1014.5,12.8,9.5,999,99
81,6,4,13,305,12.6,15,2.1,6.3,5.1,999,1014.9,11.9,9.5,999,99
81,6,4,14,305,12.9,15.7,2.2,6.7,5.1,999,1015.4,11.6,9.4,999,99
81,6,4,15,308,12,14.4,2.3,7.1,5.2,999,1015.8,10.9,9.4,999,99
81,6,4,16,304,10.4,12.7,2.3,6.3,5.3,999,1016,11,9.4,999,99
81,6,4,17,299,11.3,13.8,2.4,5.9,5.5,999,1015.9,11.3,9.4,999,99
81,6,4,18,298,12.6,14.6,2.2,5.9,5.4,999,1015.5,11.6,9.4,999,99
81,6,4,19,297,13.2,16.3,2.5,6.7,5.5,999,1015.4,12.2,9.4,999,99
81,6,4,20,301,13.5,16.4,2.5,6.7,5.5,999,1015,12.4,9.4,999,99
81,6,4,21,299,14.2,17.8,2.4,6.7,5.2,999,1014.4,12.3,9.4,999,99
81,6,4,22,298,13.8,17.4,2.4,11.1,5.4,999,1013.7,12.5,9.4,999,99
81,6,4,23,299,13.8,17.4,2.5,6.3,5.3,999,1013.1,12.6,9.4,999,99
81,6,5,0,300,16.1,19.7,2.8,6.3,5.6,999,1012.3,12.7,9.4,999,99
81,6,5,1,301,14.2,18.1,2.8,6.7,5.5,999,1011.7,12.8,9.4,999,99
81,6,5,2,299,14.2,17,2.7,6.7,5.6,999,1011.4,13.1,9.5,999,99
81,6,5,3,303,12.2,14.9,2.7,6.7,5.7,999,1011.6,13,9.4,999,99
81,6,5,4,305,12.3,15,2.8,6.7,5.8,999,1011.7,12.7,9.4,999,99
81,6,5,5,308,11.5,14.3,2.7,12.5,6,999,1012.3,12.3,9.4,999,99
81,6,5,6,304,11.1,12.9,2.8,12.5,6.2,999,1012.6,11.8,9.4,999,99
81,6,5,7,310,11,13.2,2.6,8.3,6,999,1012.7,11.7,9.4,999,99
81,6,5,8,312,10.7,12.4,2.6,7.7,6.2,999,1012.5,11.4,9.4,999,99
81,6,5,9,305,11.7,13.5,2.5,7.7,6,999,1011.8,11.4,9.3,999,99
81,6,5,10,300,11.2,13.7,2.5,7.7,6,999,1011.6,11.4,9.3,999,99
81,6,5,11,302,11.4,13.5,2.5,7.7,5.8,999,1011.3,11.3,9.3,999,99
81,6,5,12,306,10.8,13,2.5,11.1,5.9,999,1011.7,11.3,9.3,999,99
81,6,5,13,297,12.4,14.9,2.5,11.1,5.7,999,1011.3,11.3,9.3,999,99
81,6,5,14,301,11.2,13.5,99,99,99,999,1011.7,11.5,9.3,999,99
81,6,5,15,303,10.1,12.4,99,99,99,999,1012.4,11.4,9.3,999,99
81,6,5,16,302,11.2,14.2,99,99,99,999,1012.9,10.5,9.3,999,99
81,6,5,17,299,12.4,15.2,2.6,11.1,5.7,999,1013.2,10.6,9.3,999,99
81,6,5,18,299,13.6,16.5,2.6,11.1,5.8,999,1013.5,11,9.2,999,99
81,6,5,19,302,13.8,17.1,99,99,99,999,1013.3,11,9.2,999,99
81,6,5,20,305,14,17.1,2.8,7.1,5.6,999,1013.4,11.3,9.1,999,99
81,6,5,21,297,13.6,17.3,2.9,11.1,5.6,999,1012.9,11.4,9.1,999,99
81,6,5,22,297,14.3,17.8,2.9,6.7,5.5,999,1012.4,11.7,9.2,999,99
81,6,5,23,297,13,15.8,2.8,6.3,5.5,999,1012.3,12.6,9.2,999,99
81,6,6,0,296,13.2,16.7,2.5,6.7,5.5,999,1012.7,12.7,9.2,999,99
81,6,6,1,291,13.4,16.7,2.5,6.7,5.2,999,1012.3,12.5,9.2,999,99
81,6,6,2,289,13.1,16.1,2.4,7.7,5.3,999,1012.4,12.6,9.2,999,99
81,6,6,3,293,12.7,15.7,2.3,8.3,5.3,999,1012.8,12.3,9.2,999,99
81,6,6,4,294,12.1,15.9,2.2,10,5.3,999,1013.2,12.1,9.2,999,99
81,6,6,5,303,13.2,16.5,2.6,11.1,5.4,999,1013.7,12.1,9.1,999,99
81,6,6,6,300,10.5,12.8,2.3,10,5.5,999,1014.3,12.3,9.1,999,99
81,6,6,7,298,11,13.5,2.3,11.1,5.6,999,1014.1,11.8,9.1,999,99
81,6,6,8,299,9.9,12.2,2.1,10,5.4,999,1014.5,11.7,9.1,999,99
81,6,6,9,295,11.2,13.3,2,11.1,5.2,999,1014.5,11.3,9.1,999,99
81,6,6,10,296,10.8,13.8,2.2,11.1,5.4,999,1014.3,10.8,9.1,999,99
81,6,6,11,304,11.2,13.8,2.5,6.3,5.5,999,1013.8,11,9.1,999,99
81,6,6,12,295,10.1,12.9,2,11.1,5.2,999,1014.1,10.8,9.1,999,99
81,6,6,13,305,9.9,11.9,2.2,11.1,5.4,999,1014.5,10.9,9.1,999,99
81,6,6,14,306,8.6,10.3,1.9,11.1,5.5,999,1015.6,10.6,9.1,999,99
81,6,6,15,301,11.1,13.2,2,10,5.1,999,1015.3,11,9.2,999,99
81,6,6,16,300,9.9,11.9,1.9,10,5,999,1016.4,11,9.2,999,99
81,6,6,17,298,9.9,11.9,1.7,11.1,5,999,1016.2,10.9,9.2,999,99
81,6,6,18,291,10.9,12.9,1.7,11.1,4.9,999,1016,10.8,9.2,999,99
81,6,6,19,295,11.2,13.4,1.7,10,4.8,999,1016.2,11.1,9.2,999,99
81,6,6,20,299,11.1,13.8,1.9,11.1,5,999,1015.9,11.1,9.2,999,99
81,6,6,21,292,9.3,11.6,1.9,5.6,5.2,999,1015.6,10.8,9.2,999,99
81,6,6,22,288,10.7,13.1,1.8,5.3,5,999,1015.5,11.4,9.3,999,99
81,6,6,23,291,10.8,13.2,1.9,10,5.3,999,1015.6,11.8,9.4,999,99
81,6,7,0,293,9.8,12.1,1.9,5.6,5.2,999,1015.2,11.8,9.4,999,99
81,6,7,1,291,10.7,12.5,2,10,5.5,999,1014.7,11.9,9.4,999,99
81,6,7,2,287,10.7,12.7,2,11.1,5.7,999,1014.8,11.8,9.4,999,99
81,6,7,3,284,10.3,12.2,99,99,99,999,1014.9,11.6,9.4,999,99
81,6,7,4,293,10.3,12.1,99,99,99,999,1015.5,11.5,9.3,999,99
81,6,7,5,295,9.5,11.1,99,99,99,999,1015.4,11.4,9.3,999,99
81,6,7,6,291,9.7,11.3,1.9,10,5.8,999,1015.8,11.4,9.2,999,99
81,6,7,7,289,8.9,10.2,99,99,99,999,1015.9,11.1,9.2,999,99
81,6,7,8,285,8.6,10.2,1.7,10,5.8,999,1015.9,11.2,9.2,999,99
81,6,7,9,283,8.4,9.6,1.5,9.1,6,999,1016.1,11,9.1,999,99
81,6,7,10,284,7.9,9.4,1.7,10,6.5,999,1016.1,11,9.2,999,99
81,6,7,11,284,6.7,7.8,1.5,10,6.2,999,1016,10.8,9.2,999,99
81,6,7,12,294,6.7,7.6,1.6,9.1,6.5,999,1016.4,10.8,9.3,999,99
81,6,7,13,290,5.8,6.6,1.6,10,6.7,999,1016.5,10.7,9.3,999,99
81,6,7,14,289,5.8,6.6,1.7,10,7,999,1017,10.9,9.3,999,99
81,6,7,15,287,5.6,6.4,1.7,10,7.1,999,1017.5,10.8,9.3,999,99
81,6,7,16,279,6.4,7.1,1.7,10,7.6,999,1017.8,11.5,9.4,999,99
81,6,7,17,282,6.3,7,1.4,10,6.9,999,1018.5,11.5,9.5,999,99
81,6,7,18,286,6.1,6.5,1.5,10,7.4,999,1018.8,11.8,9.6,999,99
81,6,7,19,276,4.5,5.1,1.4,9.1,7.3,999,1018.7,11.9,9.7,999,99
81,6,7,20,281,4.7,5.2,1.4,10,7.5,999,1019.2,12.1,9.9,999,99
81,6,7,21,267,3.8,4.3,1.4,11.1,8,999,1019,12,10.1,999,99
81,6,7,22,242,3.5,4,1.3,10,7.9,999,1018.7,12.3,10.5,999,99
81,6,7,23,285,5.8,8.3,1.4,10,8.2,999,1018.9,12.3,10.5,999,99
81,6,8,0,260,4.2,4.7,1.2,10,7.6,999,1018.5,12.8,10.5,999,99
81,6,8,1,281,4.4,6.9,1.1,10,7.5,999,1018.2,13,10.6,999,99
81,6,8,2,281,1.6,2.7,1.3,12.5,8.3,999,1017.8,12.6,10.6,999,99
81,6,8,3,303,3.9,5,1.3,9.1,8.1,999,1018.1,12.4,10.7,999,99
81,6,8,4,305,2.3,3.4,1.4,10,8.5,999,1018.3,11.9,10.5,999,99
81,6,8,5,294,2.1,2.7,1.3,10,8.4,999,1018.5,12.4,10.5,999,99
81,6,8,6,277,1.8,2.2,1.2,11.1,8.3,999,1018.8,12.4,10.8,999,99
81,6,8,7,319,1.1,1.6,1.3,11.1,8.6,999,1018.8,12.8,11.1,999,99
81,6,8,8,11,0,0.1,1.5,10,8.6,999,1018.4,13.1,10.9,999,99
81,6,8,9,171,1.5,1.9,1.3,10,8.1,999,1018,12.9,10.9,999,99
81,6,8,10,164,1.8,2.3,1.4,10,8,999,1017.9,13.1,11.1,999,99
81,6,8,11,181,2.5,3.2,1.2,10,7.7,999,1017.8,12.9,10.9,999,99
81,6,8,12,197,2.5,3.5,1.2,12.5,7.1,999,1017.7,13.3,10,999,99
81,6,8,13,214,2.9,3.6,1.6,12.5,7.8,999,1017.7,13,10.5,999,99
81,6,8,14,242,4.5,6.4,1.3,10,7.4,999,1018.4,13.1,10.7,999,99
81,6,8,15,215,4,4.6,1.3,11.1,7.3,999,1018.2,13.1,10.7,999,99
81,6,8,16,237,3.9,4.4,1.5,11.1,7.6,999,1018.7,12.6,10.7,999,99
81,6,8,17,235,3.5,4.2,1.4,11.1,7.7,999,1018.9,12.7,10.9,999,99
81,6,8,18,268,1.9,2.9,1.4,11.1,7.6,999,1018.9,12.3,10.7,999,99
81,6,8,19,287,2,2.4,1.2,11.1,7.3,999,1019.5,12.5,10.6,999,99
81,6,8,20,270,3.3,3.8,1.4,11.1,7.6,999,1019.5,13.2,10.9,999,99
81,6,8,21,261,3.8,4.2,1.5,7.7,7.5,999,1019.3,13.3,11,999,99
81,6,8,22,272,5.4,6.4,1.4,10,7.5,999,1019.6,13.4,11,999,99
81,6,8,23,264,4.4,5,1.4,10,7.5,999,1019.3,13,11.1,999,99
81,6,9,0,273,4.5,5.2,1.3,10,7.5,999,1019.4,12.9,10.5,999,99
81,6,9,1,281,5.2,6.1,1.2,10,7.1,999,1019.5,12.7,10.9,999,99
81,6,9,2,284,4.1,4.4,1.5,10,7.4,999,1019.1,12.1,10.6,999,99
81,6,9,3,293,5,5.5,1.3,9.1,7.2,999,1019.3,11.6,10.5,999,99
81,6,9,4,281,4.7,5.2,1.2,8.3,6.5,999,1019.5,11.5,10.3,999,99
81,6,9,5,288,5.5,6.3,1.3,8.3,6.7,999,1019.9,12,10.3,999,99
81,6,9,6,297,5.4,6.2,1.3,9.1,6.9,999,1020.1,11.4,10.4,999,99
81,6,9,7,298,6.1,6.7,1.2,8.3,6.5,999,1020,11.4,10.4,999,99
81,6,9,8,303,4.8,5.9,1.2,7.7,6.5,999,1019.6,10.8,10.3,999,99
81,6,9,9,282,5.6,6.3,1.1,10,6.4,999,1019.1,10.8,10.1,999,99
81,6,9,10,291,7.6,8.5,1.1,7.1,6.5,999,1018.5,10.9,10.2,999,99
81,6,9,11,313,8,9,1,10,6.6,999,1018.4,11.9,10.1,999,99
81,6,9,12,307,7.1,8.7,1.1,7.1,6.4,999,1018.6,11.6,10.1,999,99
81,6,9,13,301,7.8,8.9,1,7.1,5.6,999,1018.4,11.6,10.1,999,99
81,6,9,14,294,7.1,8.1,1.2,10,5.5,999,1018.5,11.3,10.1,999,99
81,6,9,15,286,6.9,7.8,1.1,10,5.2,999,1018.7,11.1,10.2,999,99
81,6,9,16,282,5.7,6.5,1.1,9.1,5.3,999,1019,11.2,10.1,999,99
81,6,9,17,278,8.4,9.5,1.1,10,5,999,1019.2,11.5,10.2,999,99
81,6,9,18,289,9.8,11.3,1.2,8.3,4.5,999,1018.7,11.4,10,999,99
81,6,9,19,287,6.8,10.5,1.2,9.1,4.5,999,1018.8,11.2,9.9,999,99
81,6,9,20,999,99,99,99,99,99,999,9999,999,999,999,99
81,6,9,21,284,10,12.4,1.3,7.7,4.4,999,1018.5,12.6,9.8,999,99
81,6,9,22,295,10.3,12.9,1.4,4.3,4.4,999,1018.2,12.8,9.8,999,99
81,6,9,23,301,10.8,12.8,1.4,9.1,4.3,999,1017.6,12.6,9.7,999,99
81,6,10,0,296,11.3,13.6,1.5,9.1,4.5,999,1017,12.6,9.9,999,99
81,6,10,1,293,12.1,14.2,1.5,4.5,4.4,999,1016.5,12.6,9.9,999,99
81,6,10,2,295,12.6,15.4,1.7,4.8,4.4,999,1016,12.7,10,999,99
81,6,10,3,297,12.2,14.7,1.7,4.8,4.3,999,1016.2,12.5,9.9,999,99
81,6,10,4,303,11.8,14.4,1.7,9.1,4.6,999,1016,12.2,9.9,999,99
81,6,10,5,300,11.7,14.4,1.8,5.3,4.6,999,1016.3,12.1,9.8,999,99
81,6,10,6,299,10.7,13.2,1.8,5.3,4.7,999,1016.6,12,9.9,999,99
81,6,10,7,295,9.5,11.7,1.8,8.3,4.9,999,1016.2,11.8,10,999,99
81,6,10,8,295,10.2,12.7,1.7,5.3,4.9,999,1015.9,11.7,9.9,999,99
81,6,10,9,298,11.5,14,1.7,9.1,4.9,999,1015.5,11.8,9.9,999,99
81,6,10,10,295,10.9,12.9,1.7,5.3,4.8,999,1015.2,11.8,9.9,999,99
81,6,10,11,300,12.5,15.6,1.7,8.3,5,999,1015.1,11.9,9.8,999,99
81,6,10,12,301,11.6,14,1.9,7.1,5.1,999,1014.8,11.7,9.7,999,99
81,6,10,13,300,11.7,14.4,1.9,8.3,5.1,999,1015.1,11.8,9.7,999,99
81,6,10,14,295,12.9,16.1,2,8.3,5.2,999,1015.1,11.8,9.8,999,99
81,6,10,15,302,12.5,15.3,1.9,8.3,5,999,1015.1,11.8,9.8,999,99
81,6,10,16,300,12,14,1.7,8.3,5,999,1015.7,12.1,9.7,999,99
81,6,10,17,304,11.6,13.8,1.7,8.3,4.8,999,1015.8,11.9,9.8,999,99
81,6,10,18,296,12.8,15.2,1.7,9.1,4.7,999,1015.8,11.8,9.9,999,99
81,6,10,19,295,12.6,15,1.7,8.3,5,999,1016.3,12.1,9.9,999,99
81,6,10,20,300,11.8,14.2,1.7,8.3,4.6,999,1016.5,12.4,10,999,99
81,6,10,21,301,12.5,14.4,1.9,8.3,4.8,999,1016.1,12.3,10,999,99
81,6,10,22,301,11.7,14.2,1.9,8.3,4.9,999,1016,12.3,9.8,999,99
81,6,10,23,301,11.7,14.5,1.9,8.3,4.7,999,1015.4,12.4,9.7,999,99
81,6,11,0,299,12.8,16,1.9,9.1,4.9,999,1014.9,12.4,9.7,999,99
81,6,11,1,303,12.7,14.8,1.9,5.3,4.8,999,1014.5,12.4,9.6,999,99
81,6,11,2,311,12.8,15.2,1.9,9.1,4.9,999,1014.1,12.4,9.6,999,99
81,6,11,3,304,12.3,14.8,1.9,10,5.2,999,1014.3,12.1,9.6,999,99
81,6,11,4,302,11.5,13.6,1.8,9.1,5.1,999,1014.2,12,9.6,999,99
81,6,11,5,304,10.7,13.1,1.6,9.1,4.9,999,1014.5,11.9,9.7,999,99
81,6,11,6,304,9.8,12.2,1.8,10,5.2,999,1014.9,11.7,9.7,999,99
81,6,11,7,301,9.5,11.9,1.8,10,5.4,999,1014.7,11.6,9.7,999,99
81,6,11,8,304,10.1,11.9,1.7,9.1,5.2,999,1014.3,11.6,9.7,999,99
81,6,11,9,306,9.2,10.8,1.7,9.1,5.5,999,1013.9,11.6,9.7,999,99
81,6,11,10,297,9.2,10.8,1.6,9.1,5.1,999,1013.4,11.5,9.7,999,99
81,6,11,11,288,8.7,10.5,1.6,10,5.4,999,1013.4,11.5,9.7,999,99
81,6,11,12,292,7.9,9.2,1.6,10,5.5,999,1012.9,11.4,9.6,999,99
81,6,11,13,294,8.2,9.3,1.5,10,5.1,999,1013.1,11.3,9.4,999,99
81,6,11,14,294,8.3,9.8,1.4,10,5,999,1013.2,11.5,9.7,999,99
81,6,11,15,291,7,8.3,1.5,10,5.1,999,1013.6,11.8,9.3,999,99
81,6,11,16,289,8.1,9.9,1.4,9.1,4.9,999,1014,11.6,9.3,999,99
81,6,11,17,308,9.2,10.7,1.5,8.3,4.9,999,1013.8,11.8,9.4,999,99
81,6,11,18,288,7.8,9.5,1.4,10,4.9,999,1014.4,11.9,9.4,999,99
81,6,11,19,289,9.3,11.1,1.5,10,4.6,999,1014.4,12.1,9.5,999,99
81,6,11,20,296,9.6,11.7,1.5,9.1,4.3,999,1014.5,12.2,9.6,999,99
81,6,11,21,300,8.5,10.3,1.4,10,4.5,999,1014.3,12.2,9.7,999,99
81,6,11,22,290,9.2,11.2,1.3,6.7,4.4,999,1014.5,12.4,9.8,999,99
81,6,11,23,298,10.1,11.9,1.4,9.1,4.3,999,1014.5,12.5,9.9,999,99
81,6,12,0,298,11.3,14.1,1.4,9.1,4.3,999,1014.3,12.5,9.8,999,99
81,6,12,1,301,11.2,14.7,1.5,9.1,4.5,999,1014.1,12.4,9.9,999,99
81,6,12,2,301,11.3,14,1.6,5.3,4.4,999,1014.4,12.5,9.8,999,99
81,6,12,3,300,10.6,12.8,1.6,9.1,4.4,999,1014.8,12.2,9.7,999,99
81,6,12,4,300,10.7,13,1.6,4.8,4.3,999,1015,11.8,9.7,999,99
81,6,12,5,297,11.3,13.4,1.6,5,4.5,999,1015.7,11.6,9.6,999,99
81,6,12,6,300,9.8,11.9,1.4,5.6,4.5,999,1016.5,11.5,9.6,999,99
81,6,12,7,300,9.1,10.9,1.3,5.3,4.4,999,1016.9,11.4,9.5,999,99
81,6,12,8,299,8.1,9.4,1.3,5.9,4.5,999,1017.4,11.2,9.5,999,99
81,6,12,9,298,8.6,10,1.2,6.3,4.4,999,1017.5,11.5,9.5,999,99
81,6,12,10,297,7.3,8.6,1.2,9.1,4.5,999,1017.9,11.1,9.5,999,99
81,6,12,11,305,8,9.3,1.3,9.1,4.7,999,1017.9,11,9.5,999,99
81,6,12,12,298,8,9.3,1.2,9.1,4.6,999,1018.3,11.2,9.4,999,99
81,6,12,13,297,8.3,9.5,1.1,8.3,4.3,999,1019,11.3,9.4,999,99
81,6,12,14,300,8,9.6,1,8.3,4.3,999,1019.9,11.3,9.4,999,99
81,6,12,15,298,6.8,8.2,1,8.3,4.4,999,1020.8,11.4,9.4,999,99
81,6,12,16,296,7,7.9,1,8.3,4.4,999,1021.3,11.5,9.5,999,99
81,6,12,17,295,8.5,9.9,1.1,7.7,4.4,999,1021.7,11.7,9.6,999,99
81,6,12,18,291,7.8,9,0.9,6.7,4.1,999,1022.1,11.7,9.6,999,99
81,6,12,19,295,8.6,10.3,1,7.7,4.1,999,1022.5,12,9.7,999,99
81,6,12,20,296,10,11.7,1,8.3,3.9,999,1022.8,12,9.7,999,99
81,6,12,21,295,9.8,11.8,1.1,6.7,4,999,1022.8,11.9,9.6,999,99
81,6,12,22,292,11.5,14,1.3,4,4,999,1022.5,12.2,9.6,999,99
81,6,12,23,297,12,14.5,1.4,5,4.1,999,1022.3,12.2,9.7,999,99
81,6,13,0,299,12.5,16,1.5,4.5,4.1,999,1022,12.3,9.7,999,99
81,6,13,1,298,12.8,15.7,1.6,4.5,4.1,999,1021.8,12.3,9.7,999,99
81,6,13,2,304,13.1,16,1.7,5,4.3,999,1021.7,12.2,9.6,999,99
81,6,13,3,301,13.3,16.5,1.7,5.3,4.4,999,1022,12,9.5,999,99
81,6,13,4,305,12.4,15.3,1.7,6.3,4.6,999,1022.3,11.8,9.5,999,99
81,6,13,5,308,12.2,15.5,1.7,5.3,4.5,999,1022.9,11.7,9.5,999,99
81,6,13,6,308,11.2,13.9,1.7,7.1,4.6,999,1023.7,11.5,9.4,999,99
81,6,13,7,304,12.1,15,1.7,7.7,4.6,999,1023.6,11.5,9.4,999,99
81,6,13,8,307,11.3,13.8,1.8,7.7,4.8,999,1023.5,11.4,9.4,999,99
81,6,13,9,304,12.2,14.8,1.7,7.7,4.8,999,1023.1,11.4,9.4,999,99
81,6,13,10,307,13.7,16.3,1.8,7.7,4.6,999,1022.5,11.7,9.4,999,99
81,6,13,11,309,12.6,15.4,1.9,7.1,4.7,999,1022.7,11.8,9.3,999,99
81,6,13,12,310,12.3,14.6,1.7,7.7,4.7,999,1022.6,11.7,9.2,999,99
81,6,13,13,308,11.8,14,1.7,5.3,4.6,999,1022.9,11.6,9.3,999,99
81,6,13,14,307,11.5,13.7,1.6,5,4.5,999,1023.5,11.7,9.3,999,99
81,6,13,15,308,10.6,12.9,1.6,4.5,4.5,999,1024.1,11.7,9.3,999,99
81,6,13,16,301,11.9,13.8,1.6,7.7,4.5,999,1024.2,11.8,9.2,999,99
81,6,13,17,304,11.2,13.3,1.6,7.7,4.6,999,1024.5,11.9,9.3,999,99
81,6,13,18,300,11.9,14.2,1.5,7.1,4.4,999,1024.6,12,9.3,999,99
81,6,13,19,302,12.5,15.2,1.6,8.3,4.6,999,1024.4,12,9.3,999,99
81,6,13,20,302,13.6,17.2,1.7,7.7,4.5,999,1024.3,12.3,9.4,999,99
81,6,13,21,298,13.7,16.7,2.1,7.7,4.9,999,1024.2,12.3,9.3,999,99
81,6,13,22,294,13.1,16.1,2.2,6.7,4.9,999,1024.3,12.3,9.5,999,99
81,6,13,23,300,14.8,18.7,2.3,5.3,4.9,999,1023.6,12.4,9.6,999,99
81,6,14,0,299,14.1,17.5,2.2,8.3,5,999,1023.6,12.4,9.8,999,99
